open,high,low,close,volume,datetime,symbol
62.39,62.43,62.39,62.43,400,2021-10-14 15:04:00,FATE
62.4,62.43,62.39,62.405,799,2021-10-14 15:05:00,FATE
62.48,62.48,62.48,62.48,200,2021-10-14 15:06:00,FATE
62.51,62.51,62.44,62.44,700,2021-10-14 15:07:00,FATE
62.42,62.42,62.33,62.38,2315,2021-10-14 15:08:00,FATE
62.4,62.48,62.4,62.48,870,2021-10-14 15:09:00,FATE
62.51,62.63,62.51,62.63,1200,2021-10-14 15:10:00,FATE
62.74,62.79,62.72,62.72,1339,2021-10-14 15:12:00,FATE
62.75,62.75,62.75,62.75,300,2021-10-14 15:13:00,FATE
62.83,62.84,62.7,62.7,2197,2021-10-14 15:14:00,FATE
62.69,62.69,62.68,62.68,365,2021-10-14 15:15:00,FATE
62.67,62.67,62.63,62.63,300,2021-10-14 15:16:00,FATE
62.64,62.64,62.62,62.64,300,2021-10-14 15:17:00,FATE
62.66,62.66,62.66,62.66,900,2021-10-14 15:18:00,FATE
62.7,62.77,62.7,62.74,2354,2021-10-14 15:19:00,FATE
62.74,62.85,62.73,62.84,11967,2021-10-14 15:20:00,FATE
62.835,62.865,62.82,62.865,400,2021-10-14 15:21:00,FATE
62.872,62.9495,62.872,62.91,3541,2021-10-14 15:22:00,FATE
62.89,62.905,62.86,62.86,848,2021-10-14 15:23:00,FATE
62.86,62.88,62.73,62.73,1618,2021-10-14 15:24:00,FATE
62.75,62.76,62.75,62.76,600,2021-10-14 15:25:00,FATE
62.76,62.78,62.76,62.78,370,2021-10-14 15:26:00,FATE
62.71,62.79,62.71,62.79,295,2021-10-14 15:27:00,FATE
62.83,62.845,62.83,62.845,300,2021-10-14 15:28:00,FATE
62.832,62.84,62.79,62.82,2075,2021-10-14 15:29:00,FATE
62.81,62.85,62.77,62.82,1004,2021-10-14 15:30:00,FATE
62.79,62.79,62.76,62.78,300,2021-10-14 15:31:00,FATE
62.8,62.81,62.79,62.81,600,2021-10-14 15:32:00,FATE
62.83,62.8817,62.83,62.8817,300,2021-10-14 15:33:00,FATE
62.845,62.9,62.845,62.9,1452,2021-10-14 15:34:00,FATE
62.91,62.91,62.85,62.87,851,2021-10-14 15:36:00,FATE
62.9,63.0,62.86,63.0,2918,2021-10-14 15:37:00,FATE
63.0,63.0,62.94,62.94,753,2021-10-14 15:38:00,FATE
63.01,63.01,62.9936,63.01,1400,2021-10-14 15:40:00,FATE
63.04,63.04,63.04,63.04,400,2021-10-14 15:41:00,FATE
63.04,63.04,62.95,62.95,10900,2021-10-14 15:42:00,FATE
62.95,62.95,62.9,62.9,890,2021-10-14 15:43:00,FATE
62.893,62.99,62.893,62.99,500,2021-10-14 15:44:00,FATE
62.98,62.98,62.98,62.98,200,2021-10-14 15:45:00,FATE
63.0,63.01,62.99,63.0,600,2021-10-14 15:46:00,FATE
63.02,63.02,63.02,63.02,100,2021-10-14 15:47:00,FATE
63.01,63.01,62.96,62.96,1800,2021-10-14 15:48:00,FATE
62.97,63.03,62.97,62.99,700,2021-10-14 15:49:00,FATE
62.99,63.01,62.94,63.01,965,2021-10-14 15:50:00,FATE
62.95,62.95,62.95,62.95,100,2021-10-14 15:51:00,FATE
63.02,63.16,63.01,63.16,1657,2021-10-14 15:52:00,FATE
63.24,63.24,63.24,63.24,100,2021-10-14 15:53:00,FATE
63.25,63.25,63.13,63.13,1415,2021-10-14 15:54:00,FATE
63.1,63.1,63.08,63.08,204,2021-10-14 15:55:00,FATE
63.1,63.1988,63.1,63.1988,2700,2021-10-14 15:57:00,FATE
63.13,63.18,63.13,63.13,400,2021-10-14 15:58:00,FATE
63.1673,63.235,63.1673,63.235,1000,2021-10-14 15:59:00,FATE
63.21,63.21,63.19,63.19,400,2021-10-14 16:00:00,FATE
63.22,63.32,63.22,63.26,1700,2021-10-14 16:01:00,FATE
63.28,63.28,63.28,63.28,100,2021-10-14 16:02:00,FATE
63.32,63.36,63.32,63.32,1100,2021-10-14 16:03:00,FATE
63.31,63.36,63.31,63.36,200,2021-10-14 16:04:00,FATE
63.37,63.37,63.37,63.37,1119,2021-10-14 16:05:00,FATE
63.35,63.35,63.27,63.27,1118,2021-10-14 16:06:00,FATE
63.31,63.32,63.22,63.24,2023,2021-10-14 16:07:00,FATE
63.23,63.23,63.16,63.16,600,2021-10-14 16:08:00,FATE
63.2,63.24,63.175,63.18,700,2021-10-14 16:09:00,FATE
63.2,63.26,63.2,63.25,423,2021-10-14 16:10:00,FATE
63.28,63.33,63.27,63.33,300,2021-10-14 16:11:00,FATE
63.29,63.305,63.23,63.23,611,2021-10-14 16:12:00,FATE
63.21,63.23,63.18,63.18,865,2021-10-14 16:13:00,FATE
63.17,63.17,63.09,63.1,1200,2021-10-14 16:15:00,FATE
63.05,63.05,63.05,63.05,124,2021-10-14 16:16:00,FATE
62.97,62.99,62.91,62.935,2048,2021-10-14 16:17:00,FATE
62.96,62.96,62.91,62.91,1100,2021-10-14 16:18:00,FATE
62.86,62.97,62.86,62.97,1109,2021-10-14 16:19:00,FATE
63.03,63.03,62.995,62.995,300,2021-10-14 16:21:00,FATE
63.0,63.0,62.96,62.96,531,2021-10-14 16:22:00,FATE
62.88,62.88,62.86,62.86,400,2021-10-14 16:23:00,FATE
62.88,62.88,62.82,62.82,600,2021-10-14 16:25:00,FATE
62.8891,62.8891,62.79,62.81,600,2021-10-14 16:26:00,FATE
62.825,62.85,62.825,62.85,500,2021-10-14 16:27:00,FATE
62.85,62.91,62.85,62.89,1309,2021-10-14 16:28:00,FATE
62.89,62.89,62.88,62.88,400,2021-10-14 16:29:00,FATE
62.84,62.84,62.84,62.84,100,2021-10-14 16:30:00,FATE
62.94,62.98,62.94,62.98,300,2021-10-14 16:31:00,FATE
62.96,62.96,62.96,62.96,200,2021-10-14 16:32:00,FATE
62.93,62.93,62.84,62.84,300,2021-10-14 16:34:00,FATE
62.811,62.811,62.755,62.755,1978,2021-10-14 16:35:00,FATE
62.75,62.75,62.715,62.715,616,2021-10-14 16:36:00,FATE
62.76,62.79,62.76,62.79,1320,2021-10-14 16:38:00,FATE
62.7,62.7,62.7,62.7,300,2021-10-14 16:39:00,FATE
62.76,62.76,62.75,62.75,300,2021-10-14 16:40:00,FATE
62.68,62.68,62.67,62.67,520,2021-10-14 16:43:00,FATE
62.66,62.66,62.57,62.58,900,2021-10-14 16:44:00,FATE
62.585,62.6,62.585,62.59,405,2021-10-14 16:45:00,FATE
62.6,62.6,62.56,62.56,400,2021-10-14 16:46:00,FATE
62.53,62.53,62.53,62.53,115,2021-10-14 16:47:00,FATE
62.51,62.54,62.51,62.51,300,2021-10-14 16:48:00,FATE
62.54,62.58,62.53,62.57,1026,2021-10-14 16:49:00,FATE
62.57,62.57,62.57,62.57,100,2021-10-14 16:50:00,FATE
62.57,62.61,62.53,62.58,1730,2021-10-14 16:51:00,FATE
62.64,62.64,62.63,62.63,200,2021-10-14 16:52:00,FATE
62.64,62.64,62.59,62.59,767,2021-10-14 16:53:00,FATE
62.6,62.64,62.6,62.64,500,2021-10-14 16:54:00,FATE
62.62,62.7,62.58,62.58,4005,2021-10-14 16:55:00,FATE
62.625,62.625,62.625,62.625,140,2021-10-14 16:56:00,FATE
62.62,62.65,62.62,62.65,200,2021-10-14 16:57:00,FATE
62.59,62.59,62.52,62.52,1014,2021-10-14 16:58:00,FATE
62.5,62.5,62.26,62.39,1016,2021-10-14 16:59:00,FATE
62.39,62.4,62.3,62.3,1200,2021-10-14 17:00:00,FATE
62.38,62.53,62.38,62.53,600,2021-10-14 17:01:00,FATE
62.49,62.49,62.49,62.49,206,2021-10-14 17:02:00,FATE
62.5,62.5,62.42,62.42,500,2021-10-14 17:03:00,FATE
62.31,62.31,62.31,62.31,100,2021-10-14 17:04:00,FATE
62.37,62.37,62.3,62.3,302,2021-10-14 17:06:00,FATE
62.29,62.29,62.26,62.26,565,2021-10-14 17:07:00,FATE
62.305,62.305,62.2825,62.2825,200,2021-10-14 17:08:00,FATE
62.26,62.26,62.26,62.26,365,2021-10-14 17:09:00,FATE
62.2,62.28,62.2,62.28,600,2021-10-14 17:10:00,FATE
62.31,62.31,62.26,62.26,500,2021-10-14 17:11:00,FATE
62.22,62.22,62.22,62.22,100,2021-10-14 17:12:00,FATE
62.23,62.23,62.2,62.2,247,2021-10-14 17:13:00,FATE
62.19,62.19,62.15,62.15,330,2021-10-14 17:14:00,FATE
62.11,62.12,62.075,62.075,400,2021-10-14 17:15:00,FATE
62.12,62.15,62.11,62.15,700,2021-10-14 17:16:00,FATE
62.19,62.25,62.18,62.25,1000,2021-10-14 17:19:00,FATE
62.255,62.255,62.255,62.255,100,2021-10-14 17:20:00,FATE
62.2,62.2,62.17,62.17,527,2021-10-14 17:21:00,FATE
62.15,62.15,62.15,62.15,100,2021-10-14 17:22:00,FATE
62.16,62.165,62.16,62.165,326,2021-10-14 17:23:00,FATE
62.22,62.23,62.22,62.23,500,2021-10-14 17:24:00,FATE
62.29,62.29,62.29,62.29,200,2021-10-14 17:25:00,FATE
62.24,62.24,62.23,62.23,300,2021-10-14 17:26:00,FATE
62.24,62.24,62.24,62.24,100,2021-10-14 17:27:00,FATE
62.21,62.21,62.19,62.19,300,2021-10-14 17:28:00,FATE
62.29,62.29,62.29,62.29,100,2021-10-14 17:30:00,FATE
62.18,62.2104,62.12,62.13,4739,2021-10-14 17:33:00,FATE
62.193,62.2093,62.18,62.18,342,2021-10-14 17:34:00,FATE
62.2,62.24,62.17,62.225,683,2021-10-14 17:35:00,FATE
62.2,62.2,62.2,62.2,100,2021-10-14 17:36:00,FATE
62.21,62.225,62.2,62.225,400,2021-10-14 17:37:00,FATE
62.23,62.23,62.23,62.23,112,2021-10-14 17:38:00,FATE
62.24,62.32,62.24,62.29,300,2021-10-14 17:40:00,FATE
62.32,62.32,62.28,62.28,300,2021-10-14 17:41:00,FATE
62.27,62.27,62.23,62.23,365,2021-10-14 17:43:00,FATE
62.265,62.265,62.265,62.265,100,2021-10-14 17:44:00,FATE
62.26,62.26,62.26,62.26,100,2021-10-14 17:45:00,FATE
62.29,62.29,62.29,62.29,100,2021-10-14 17:46:00,FATE
62.285,62.285,62.285,62.285,100,2021-10-14 17:47:00,FATE
62.22,62.24,62.19,62.2,631,2021-10-14 17:48:00,FATE
62.185,62.185,62.185,62.185,150,2021-10-14 17:49:00,FATE
62.18,62.26,62.18,62.26,500,2021-10-14 17:50:00,FATE
62.32,62.32,62.31,62.31,400,2021-10-14 17:53:00,FATE
62.29,62.29,62.26,62.26,400,2021-10-14 17:55:00,FATE
62.28,62.28,62.28,62.28,100,2021-10-14 17:56:00,FATE
62.36,62.36,62.36,62.36,100,2021-10-14 17:57:00,FATE
62.4,62.4,62.4,62.4,100,2021-10-14 17:58:00,FATE
62.35,62.35,62.34,62.34,321,2021-10-14 17:59:00,FATE
62.33,62.33,62.33,62.33,300,2021-10-14 18:00:00,FATE
62.385,62.385,62.385,62.385,118,2021-10-14 18:01:00,FATE
62.43,62.44,62.43,62.44,408,2021-10-14 18:03:00,FATE
62.43,62.43,62.43,62.43,100,2021-10-14 18:04:00,FATE
62.41,62.43,62.395,62.42,2558,2021-10-14 18:05:00,FATE
62.42,62.46,62.42,62.45,626,2021-10-14 18:06:00,FATE
62.42,62.445,62.42,62.42,600,2021-10-14 18:07:00,FATE
62.42,62.52,62.42,62.515,2877,2021-10-14 18:08:00,FATE
62.525,62.525,62.49,62.49,500,2021-10-14 18:09:00,FATE
62.57,62.6,62.57,62.6,200,2021-10-14 18:10:00,FATE
62.605,62.605,62.605,62.605,400,2021-10-14 18:11:00,FATE
62.63,62.67,62.63,62.63,1000,2021-10-14 18:12:00,FATE
62.67,62.7,62.64,62.64,1576,2021-10-14 18:13:00,FATE
62.68,62.71,62.68,62.7,900,2021-10-14 18:14:00,FATE
62.69,62.69,62.69,62.69,100,2021-10-14 18:15:00,FATE
62.72,62.72,62.65,62.67,500,2021-10-14 18:16:00,FATE
62.625,62.625,62.625,62.625,100,2021-10-14 18:17:00,FATE
62.62,62.62,62.52,62.52,627,2021-10-14 18:18:00,FATE
62.52,62.53,62.52,62.53,200,2021-10-14 18:20:00,FATE
62.46,62.48,62.42,62.42,2912,2021-10-14 18:21:00,FATE
62.47,62.47,62.47,62.47,100,2021-10-14 18:22:00,FATE
62.5,62.5,62.5,62.5,100,2021-10-14 18:23:00,FATE
62.54,62.54,62.54,62.54,102,2021-10-14 18:24:00,FATE
62.63,62.65,62.59,62.61,600,2021-10-14 18:25:00,FATE
62.615,62.615,62.545,62.545,200,2021-10-14 18:26:00,FATE
62.62,62.62,62.59,62.59,357,2021-10-14 18:27:00,FATE
62.56,62.56,62.53,62.53,726,2021-10-14 18:28:00,FATE
62.56,62.56,62.55,62.56,5200,2021-10-14 18:30:00,FATE
62.56,62.58,62.53,62.58,1300,2021-10-14 18:31:00,FATE
62.72,62.72,62.72,62.72,500,2021-10-14 18:32:00,FATE
62.87,62.87,62.74,62.74,200,2021-10-14 18:35:00,FATE
62.84,62.84,62.83,62.83,600,2021-10-14 18:36:00,FATE
62.77,62.77,62.71,62.71,710,2021-10-14 18:38:00,FATE
62.7,62.73,62.67,62.68,1106,2021-10-14 18:39:00,FATE
62.63,62.63,62.63,62.63,100,2021-10-14 18:40:00,FATE
62.59,62.59,62.56,62.56,500,2021-10-14 18:41:00,FATE
62.5368,62.59,62.5368,62.58,350,2021-10-14 18:42:00,FATE
62.6012,62.6012,62.6012,62.6012,889,2021-10-14 18:43:00,FATE
62.55,62.56,62.505,62.5265,950,2021-10-14 18:44:00,FATE
62.545,62.61,62.545,62.61,300,2021-10-14 18:45:00,FATE
62.56,62.56,62.49,62.49,300,2021-10-14 18:46:00,FATE
62.51,62.51,62.51,62.51,100,2021-10-14 18:47:00,FATE
62.485,62.485,62.43,62.43,846,2021-10-14 18:49:00,FATE
62.42,62.45,62.42,62.45,200,2021-10-14 18:50:00,FATE
62.45,62.45,62.45,62.45,400,2021-10-14 18:51:00,FATE
62.46,62.49,62.46,62.47,700,2021-10-14 18:52:00,FATE
62.52,62.53,62.52,62.53,350,2021-10-14 18:53:00,FATE
62.58,62.67,62.58,62.67,200,2021-10-14 18:54:00,FATE
62.71,62.71,62.67,62.67,900,2021-10-14 18:56:00,FATE
62.66,62.72,62.66,62.72,400,2021-10-14 18:57:00,FATE
62.66,62.67,62.6321,62.65,1100,2021-10-14 18:58:00,FATE
62.64,62.6414,62.6,62.6,865,2021-10-14 18:59:00,FATE
62.66,62.73,62.66,62.72,500,2021-10-14 19:00:00,FATE
62.7,62.7,62.66,62.66,949,2021-10-14 19:01:00,FATE
62.64,62.66,62.64,62.66,200,2021-10-14 19:02:00,FATE
62.66,62.67,62.66,62.67,400,2021-10-14 19:04:00,FATE
62.71,62.75,62.71,62.75,600,2021-10-14 19:05:00,FATE
62.71,62.71,62.69,62.71,300,2021-10-14 19:06:00,FATE
62.7486,62.75,62.71,62.71,1260,2021-10-14 19:07:00,FATE
62.72,62.75,62.72,62.75,200,2021-10-14 19:08:00,FATE
62.74,62.74,62.71,62.735,600,2021-10-14 19:09:00,FATE
62.735,62.86,62.735,62.86,600,2021-10-14 19:10:00,FATE
62.865,62.9,62.865,62.9,292,2021-10-14 19:11:00,FATE
62.86,62.87,62.815,62.815,1116,2021-10-14 19:12:00,FATE
62.87,62.93,62.845,62.93,600,2021-10-14 19:13:00,FATE
62.935,62.935,62.93,62.93,300,2021-10-14 19:14:00,FATE
62.91,62.91,62.91,62.91,300,2021-10-14 19:15:00,FATE
62.98,63.01,62.98,63.01,400,2021-10-14 19:16:00,FATE
63.01,63.02,62.98,62.98,1250,2021-10-14 19:17:00,FATE
62.975,62.975,62.93,62.93,822,2021-10-14 19:18:00,FATE
62.93,63.07,62.93,63.07,1006,2021-10-14 19:19:00,FATE
63.06,63.12,63.06,63.12,500,2021-10-14 19:20:00,FATE
63.13,63.13,63.02,63.02,952,2021-10-14 19:21:00,FATE
62.98,62.99,62.98,62.99,300,2021-10-14 19:22:00,FATE
63.01,63.0398,62.995,63.0398,1011,2021-10-14 19:23:00,FATE
63.04,63.07,63.02,63.02,1883,2021-10-14 19:24:00,FATE
63.01,63.03,62.97,63.03,300,2021-10-14 19:25:00,FATE
62.98,62.98,62.75,62.75,2759,2021-10-14 19:26:00,FATE
62.72,62.77,62.72,62.77,500,2021-10-14 19:27:00,FATE
62.8,62.8,62.8,62.8,100,2021-10-14 19:28:00,FATE
62.82,62.9,62.82,62.8427,1350,2021-10-14 19:29:00,FATE
62.88,62.92,62.88,62.92,500,2021-10-14 19:30:00,FATE
62.855,62.93,62.85,62.93,2600,2021-10-14 19:31:00,FATE
62.95,62.95,62.93,62.95,500,2021-10-14 19:32:00,FATE
62.945,62.96,62.91,62.91,1933,2021-10-14 19:33:00,FATE
62.9,62.92,62.9,62.92,200,2021-10-14 19:34:00,FATE
62.88,62.88,62.7,62.75,1021,2021-10-14 19:35:00,FATE
62.7,62.7,62.59,62.59,1571,2021-10-14 19:36:00,FATE
62.545,62.585,62.53,62.585,642,2021-10-14 19:37:00,FATE
62.61,62.69,62.59,62.64,1442,2021-10-14 19:38:00,FATE
62.6,62.63,62.6,62.63,500,2021-10-14 19:39:00,FATE
62.66,62.67,62.62,62.62,900,2021-10-14 19:40:00,FATE
62.64,62.65,62.63,62.65,600,2021-10-14 19:41:00,FATE
62.65,62.65,62.61,62.63,800,2021-10-14 19:42:00,FATE
62.62,62.63,62.62,62.63,334,2021-10-14 19:43:00,FATE
62.65,62.72,62.63,62.7,1405,2021-10-14 19:44:00,FATE
62.73,62.73,62.72,62.73,300,2021-10-14 19:45:00,FATE
62.72,62.77,62.72,62.77,616,2021-10-14 19:46:00,FATE
62.77,62.78,62.75,62.76,1453,2021-10-14 19:47:00,FATE
62.765,62.78,62.72,62.73,999,2021-10-14 19:48:00,FATE
62.7505,62.7505,62.67,62.69,1743,2021-10-14 19:49:00,FATE
62.59,62.64,62.523,62.61,1506,2021-10-14 19:50:00,FATE
62.57,62.595,62.52,62.52,1734,2021-10-14 19:51:00,FATE
62.56,62.57,62.55,62.56,1582,2021-10-14 19:52:00,FATE
62.58,62.69,62.57,62.69,2832,2021-10-14 19:53:00,FATE
62.65,62.67,62.62,62.66,2290,2021-10-14 19:54:00,FATE
62.64,62.64,62.51,62.51,1583,2021-10-14 19:55:00,FATE
62.52,62.56,62.5,62.545,3362,2021-10-14 19:56:00,FATE
62.56,62.58,62.51,62.545,3871,2021-10-14 19:57:00,FATE
62.54,62.57,62.53,62.57,9545,2021-10-14 19:58:00,FATE
62.57,62.62,62.51,62.54,16562,2021-10-14 19:59:00,FATE
62.51,62.51,62.51,62.51,55687,2021-10-14 20:00:00,FATE
62.51,62.51,62.51,62.51,434,2021-10-14 20:01:00,FATE
62.51,62.51,62.51,62.51,449,2021-10-14 20:02:00,FATE
63.35,63.35,63.35,63.35,170,2021-10-14 20:33:00,FATE
63.45,63.45,63.45,63.45,120,2021-10-14 20:37:00,FATE
62.51,62.51,62.51,62.51,452,2021-10-15 12:29:00,FATE
62.51,62.51,62.51,62.51,452,2021-10-15 12:30:00,FATE
64.03,64.03,63.5,63.99,505,2021-10-15 13:25:00,FATE
63.45,63.72,63.45,63.53,22028,2021-10-15 13:30:00,FATE
62.99,63.03,62.6,63.03,540,2021-10-15 13:31:00,FATE
62.71,62.745,62.51,62.745,800,2021-10-15 13:32:00,FATE
63.145,63.145,62.9,62.9,200,2021-10-15 13:33:00,FATE
62.91,62.91,62.88,62.88,200,2021-10-15 13:34:00,FATE
62.65,62.66,62.44,62.44,900,2021-10-15 13:35:00,FATE
62.37,62.37,62.235,62.35,1200,2021-10-15 13:37:00,FATE
62.34,62.41,62.28,62.41,600,2021-10-15 13:38:00,FATE
62.55,62.55,62.29,62.29,600,2021-10-15 13:39:00,FATE
62.35,62.38,62.35,62.38,600,2021-10-15 13:40:00,FATE
62.27,62.27,62.27,62.27,100,2021-10-15 13:41:00,FATE
62.2,62.2,62.1,62.1,405,2021-10-15 13:42:00,FATE
62.18,62.18,62.035,62.035,400,2021-10-15 13:43:00,FATE
62.1,62.1,61.765,61.93,1100,2021-10-15 13:44:00,FATE
62.06,62.2,62.06,62.2,400,2021-10-15 13:45:00,FATE
62.34,62.53,62.34,62.49,1100,2021-10-15 13:46:00,FATE
62.36,62.37,62.23,62.23,1100,2021-10-15 13:47:00,FATE
62.17,62.45,62.17,62.44,1032,2021-10-15 13:48:00,FATE
62.41,62.41,62.41,62.41,100,2021-10-15 13:49:00,FATE
62.42,62.66,62.34,62.66,2415,2021-10-15 13:50:00,FATE
62.67,62.75,62.525,62.525,606,2021-10-15 13:51:00,FATE
62.49,62.53,62.48,62.48,600,2021-10-15 13:54:00,FATE
62.59,62.6,62.56,62.57,400,2021-10-15 13:55:00,FATE
62.565,62.695,62.5267,62.695,2970,2021-10-15 13:56:00,FATE
62.61,62.61,62.43,62.49,1830,2021-10-15 13:57:00,FATE
62.305,62.44,62.305,62.435,6900,2021-10-15 13:58:00,FATE
62.53,62.55,62.53,62.55,590,2021-10-15 13:59:00,FATE
62.61,62.64,62.25,62.25,1400,2021-10-15 14:00:00,FATE
62.37,62.44,62.3,62.44,1820,2021-10-15 14:01:00,FATE
62.53,62.65,62.36,62.36,1200,2021-10-15 14:02:00,FATE
62.32,62.37,62.2,62.2,2674,2021-10-15 14:03:00,FATE
62.215,62.41,62.215,62.41,2720,2021-10-15 14:04:00,FATE
62.3,62.44,62.3,62.44,400,2021-10-15 14:05:00,FATE
62.45,62.46,62.43,62.43,1701,2021-10-15 14:06:00,FATE
62.37,62.55,62.37,62.435,1700,2021-10-15 14:07:00,FATE
62.48,62.48,62.19,62.231,3600,2021-10-15 14:08:00,FATE
62.25,62.25,62.07,62.07,3057,2021-10-15 14:09:00,FATE
62.12,62.17,62.06,62.06,672,2021-10-15 14:10:00,FATE
62.05,62.11,62.0,62.0,3427,2021-10-15 14:11:00,FATE
62.03,62.12,61.99,62.12,1000,2021-10-15 14:12:00,FATE
62.1,62.1,61.965,61.97,2359,2021-10-15 14:13:00,FATE
61.96,62.09,61.96,62.02,800,2021-10-15 14:15:00,FATE
61.99,62.0,61.99,62.0,500,2021-10-15 14:16:00,FATE
62.07,62.25,62.06,62.25,865,2021-10-15 14:17:00,FATE
62.195,62.2491,62.195,62.195,1000,2021-10-15 14:19:00,FATE
62.205,62.205,62.015,62.015,3820,2021-10-15 14:20:00,FATE
62.14,62.14,62.14,62.14,100,2021-10-15 14:21:00,FATE
62.14,62.15,62.04,62.04,3227,2021-10-15 14:22:00,FATE
62.03,62.03,61.96,61.96,2912,2021-10-15 14:23:00,FATE
62.06,62.115,62.06,62.11,300,2021-10-15 14:24:00,FATE
62.13,62.13,62.005,62.005,3150,2021-10-15 14:25:00,FATE
62.06,62.06,62.05,62.06,500,2021-10-15 14:26:00,FATE
62.11,62.11,62.055,62.055,200,2021-10-15 14:27:00,FATE
62.01,62.01,61.99,61.99,1310,2021-10-15 14:28:00,FATE
61.99,61.99,61.95,61.99,500,2021-10-15 14:29:00,FATE
61.9131,61.9131,61.9131,61.9131,103,2021-10-15 14:30:00,FATE
61.87,62.05,61.855,62.01,4622,2021-10-15 14:31:00,FATE
62.0699,62.0699,61.99,62.06,606,2021-10-15 14:32:00,FATE
62.0799,62.09,62.0799,62.09,500,2021-10-15 14:33:00,FATE
62.08,62.08,62.065,62.065,900,2021-10-15 14:34:00,FATE
62.14,62.14,62.08,62.11,4070,2021-10-15 14:35:00,FATE
62.12,62.135,62.01,62.07,6508,2021-10-15 14:36:00,FATE
62.05,62.05,62.0,62.0,1800,2021-10-15 14:37:00,FATE
62.07,62.07,61.97,61.97,500,2021-10-15 14:38:00,FATE
62.08,62.08,62.08,62.08,100,2021-10-15 14:40:00,FATE
62.09,62.11,62.07,62.09,1093,2021-10-15 14:41:00,FATE
62.1,62.13,62.1,62.13,1896,2021-10-15 14:42:00,FATE
62.12,62.28,62.0,62.28,5488,2021-10-15 14:43:00,FATE
62.235,62.465,62.235,62.27,3420,2021-10-15 14:44:00,FATE
62.29,62.29,62.13,62.2,4517,2021-10-15 14:45:00,FATE
62.14,62.2,62.07,62.07,1534,2021-10-15 14:46:00,FATE
62.09,62.245,62.09,62.245,2900,2021-10-15 14:47:00,FATE
62.19,62.21,62.165,62.19,700,2021-10-15 14:48:00,FATE
62.1,62.13,62.1,62.11,400,2021-10-15 14:49:00,FATE
61.98,62.205,61.975,62.205,1900,2021-10-15 14:50:00,FATE
62.21,62.21,62.13,62.13,400,2021-10-15 14:51:00,FATE
62.11,62.12,62.11,62.12,200,2021-10-15 14:52:00,FATE
62.11,62.305,62.11,62.22,5500,2021-10-15 14:54:00,FATE
62.22,62.22,62.22,62.22,100,2021-10-15 14:55:00,FATE
62.25,62.25,62.25,62.25,100,2021-10-15 14:56:00,FATE
62.32,62.32,62.32,62.32,200,2021-10-15 14:57:00,FATE
62.38,62.38,62.27,62.2805,1400,2021-10-15 14:58:00,FATE
62.29,62.29,62.29,62.29,100,2021-10-15 14:59:00,FATE
62.29,62.29,62.27,62.2706,900,2021-10-15 15:01:00,FATE
62.27,62.29,62.215,62.215,1600,2021-10-15 15:02:00,FATE
62.14,62.14,62.14,62.14,100,2021-10-15 15:03:00,FATE
62.15,62.15,62.1,62.12,1282,2021-10-15 15:04:00,FATE
62.14,62.21,62.14,62.21,300,2021-10-15 15:06:00,FATE
62.24,62.315,62.24,62.315,300,2021-10-15 15:07:00,FATE
62.29,62.3,62.28,62.2966,500,2021-10-15 15:08:00,FATE
62.33,62.33,62.33,62.33,2000,2021-10-15 15:10:00,FATE
62.31,62.31,62.24,62.24,1080,2021-10-15 15:11:00,FATE
62.18,62.22,62.17,62.22,532,2021-10-15 15:12:00,FATE
62.27,62.27,62.27,62.27,200,2021-10-15 15:13:00,FATE
62.21,62.21,62.15,62.15,900,2021-10-15 15:16:00,FATE
62.1,62.1,62.07,62.07,300,2021-10-15 15:17:00,FATE
62.1,62.11,62.1,62.11,700,2021-10-15 15:18:00,FATE
62.1,62.14,62.06,62.06,500,2021-10-15 15:20:00,FATE
61.97,61.97,61.9,61.905,992,2021-10-15 15:22:00,FATE
61.905,61.905,61.78,61.78,900,2021-10-15 15:23:00,FATE
61.78,61.78,61.57,61.65,1232,2021-10-15 15:24:00,FATE
61.66,61.85,61.66,61.85,1600,2021-10-15 15:25:00,FATE
61.85,61.85,61.85,61.85,402,2021-10-15 15:26:00,FATE
61.8,61.85,61.79,61.84,1500,2021-10-15 15:27:00,FATE
61.85,61.95,61.85,61.95,1200,2021-10-15 15:28:00,FATE
61.91,61.965,61.91,61.965,800,2021-10-15 15:29:00,FATE
61.9416,61.9416,61.82,61.82,200,2021-10-15 15:30:00,FATE
61.95,61.98,61.93,61.98,1000,2021-10-15 15:31:00,FATE
61.985,61.985,61.93,61.93,800,2021-10-15 15:32:00,FATE
61.95,61.98,61.95,61.96,599,2021-10-15 15:33:00,FATE
61.975,61.975,61.96,61.975,300,2021-10-15 15:34:00,FATE
61.98,62.025,61.98,62.025,600,2021-10-15 15:35:00,FATE
62.06,62.07,62.06,62.07,1000,2021-10-15 15:36:00,FATE
62.075,62.08,62.075,62.08,200,2021-10-15 15:37:00,FATE
62.11,62.11,62.05,62.06,600,2021-10-15 15:38:00,FATE
62.06,62.06,61.9,61.9,1175,2021-10-15 15:39:00,FATE
61.94,61.96,61.915,61.94,1368,2021-10-15 15:40:00,FATE
62.01,62.02,62.01,62.02,324,2021-10-15 15:41:00,FATE
61.93,61.93,61.93,61.93,200,2021-10-15 15:42:00,FATE
62.0099,62.0099,62.0099,62.0099,100,2021-10-15 15:43:00,FATE
62.0099,62.0099,61.81,61.81,785,2021-10-15 15:44:00,FATE
