open,high,low,close,volume,datetime,symbol
23.33,23.33,23.33,23.33,100,2021-10-22 17:13:00,PNTG
23.33,23.33,23.33,23.33,100,2021-10-22 17:18:00,PNTG
23.24,23.24,23.23,23.23,200,2021-10-22 17:20:00,PNTG
23.25,23.25,23.2,23.2,200,2021-10-22 17:28:00,PNTG
23.2,23.2,23.2,23.2,100,2021-10-22 17:36:00,PNTG
23.35,23.35,23.35,23.35,100,2021-10-22 17:37:00,PNTG
23.34,23.43,23.33,23.33,506,2021-10-22 17:39:00,PNTG
23.22,23.22,23.17,23.17,200,2021-10-22 17:58:00,PNTG
23.17,23.17,23.17,23.17,100,2021-10-22 18:05:00,PNTG
23.3938,23.3938,23.3938,23.3938,165,2021-10-22 18:19:00,PNTG
23.35,23.35,23.35,23.35,100,2021-10-22 18:21:00,PNTG
23.34,23.34,23.34,23.34,100,2021-10-22 18:25:00,PNTG
23.36,23.36,23.36,23.36,100,2021-10-22 18:28:00,PNTG
23.21,23.21,23.21,23.21,200,2021-10-22 18:36:00,PNTG
23.32,23.33,23.32,23.33,300,2021-10-22 18:37:00,PNTG
23.16,23.16,23.16,23.16,100,2021-10-22 18:43:00,PNTG
23.335,23.335,23.335,23.335,100,2021-10-22 18:51:00,PNTG
23.375,23.47,23.375,23.47,700,2021-10-22 18:53:00,PNTG
23.5125,23.565,23.5125,23.565,200,2021-10-22 19:02:00,PNTG
23.5,23.56,23.48,23.56,600,2021-10-22 19:08:00,PNTG
23.48,23.57,23.42,23.55,600,2021-10-22 19:09:00,PNTG
23.54,23.57,23.5,23.5,1100,2021-10-22 19:11:00,PNTG
23.57,23.58,23.57,23.58,300,2021-10-22 19:12:00,PNTG
23.6,23.6,23.57,23.57,1192,2021-10-22 19:17:00,PNTG
23.63,23.63,23.63,23.63,300,2021-10-22 19:19:00,PNTG
23.56,23.56,23.56,23.56,100,2021-10-22 19:20:00,PNTG
23.59,23.6,23.58,23.58,700,2021-10-22 19:22:00,PNTG
23.64,23.71,23.64,23.71,500,2021-10-22 19:23:00,PNTG
23.755,23.755,23.7,23.7,200,2021-10-22 19:24:00,PNTG
23.755,23.755,23.64,23.64,700,2021-10-22 19:29:00,PNTG
23.8,23.82,23.63,23.63,1700,2021-10-22 19:33:00,PNTG
23.64,23.64,23.64,23.64,100,2021-10-22 19:40:00,PNTG
23.7,23.7,23.64,23.64,200,2021-10-22 19:43:00,PNTG
23.74,23.74,23.64,23.64,200,2021-10-22 19:49:00,PNTG
23.64,23.695,23.64,23.695,300,2021-10-22 19:50:00,PNTG
23.7,23.7,23.64,23.64,561,2021-10-22 19:52:00,PNTG
23.71,23.71,23.71,23.71,100,2021-10-22 19:53:00,PNTG
23.7,23.7,23.67,23.7,1500,2021-10-22 19:54:00,PNTG
23.68,23.68,23.68,23.68,100,2021-10-22 19:55:00,PNTG
23.69,23.69,23.69,23.69,165,2021-10-22 19:56:00,PNTG
23.69,23.69,23.67,23.67,300,2021-10-22 19:57:00,PNTG
23.77,23.77,23.68,23.68,300,2021-10-22 19:58:00,PNTG
23.7,23.76,23.68,23.74,642,2021-10-22 19:59:00,PNTG
23.74,23.74,23.74,23.74,11898,2021-10-22 20:00:00,PNTG
23.74,23.74,23.74,23.74,247,2021-10-22 20:01:00,PNTG
