open,high,low,close,volume,datetime,symbol
51.53,51.58,51.52,51.53,1321,2021-10-14 18:11:00,LEGN
51.63,51.63,51.63,51.63,100,2021-10-14 18:14:00,LEGN
51.8,51.8,51.8,51.8,100,2021-10-14 18:15:00,LEGN
51.8,51.81,51.7673,51.8,500,2021-10-14 18:16:00,LEGN
51.75,51.8184,51.74,51.74,1737,2021-10-14 18:17:00,LEGN
51.78,51.78,51.78,51.78,100,2021-10-14 18:19:00,LEGN
51.77,51.77,51.73,51.73,906,2021-10-14 18:21:00,LEGN
51.525,51.525,51.45,51.46,400,2021-10-14 18:28:00,LEGN
51.5,51.5,51.49,51.49,200,2021-10-14 18:31:00,LEGN
51.49,51.49,51.49,51.49,200,2021-10-14 18:32:00,LEGN
51.43,51.43,51.43,51.43,100,2021-10-14 18:35:00,LEGN
51.48,51.48,51.48,51.48,100,2021-10-14 18:37:00,LEGN
51.44,51.44,51.44,51.44,100,2021-10-14 18:38:00,LEGN
51.48,51.49,51.48,51.49,200,2021-10-14 18:39:00,LEGN
51.49,51.49,51.45,51.45,300,2021-10-14 18:40:00,LEGN
51.41,51.4141,51.37,51.37,634,2021-10-14 18:41:00,LEGN
51.345,51.355,51.27,51.355,300,2021-10-14 18:44:00,LEGN
51.355,51.355,51.355,51.355,400,2021-10-14 18:45:00,LEGN
51.355,51.43,51.355,51.365,400,2021-10-14 18:46:00,LEGN
51.3213,51.3213,51.3213,51.3213,100,2021-10-14 18:47:00,LEGN
51.365,51.365,51.365,51.365,100,2021-10-14 18:48:00,LEGN
51.41,51.42,51.41,51.42,749,2021-10-14 18:49:00,LEGN
51.62,51.78,51.58,51.78,600,2021-10-14 18:55:00,LEGN
51.78,51.78,51.78,51.78,100,2021-10-14 18:56:00,LEGN
51.79,51.79,51.79,51.79,100,2021-10-14 18:58:00,LEGN
51.79,51.79,51.75,51.75,620,2021-10-14 19:01:00,LEGN
51.73,51.73,51.73,51.73,100,2021-10-14 19:04:00,LEGN
51.66,51.7,51.66,51.7,798,2021-10-14 19:06:00,LEGN
51.65,51.82,51.65,51.82,900,2021-10-14 19:09:00,LEGN
51.78,51.79,51.78,51.79,200,2021-10-14 19:11:00,LEGN
51.79,51.88,51.7896,51.88,653,2021-10-14 19:14:00,LEGN
51.9,51.9,51.84,51.9,700,2021-10-14 19:15:00,LEGN
51.9,51.99,51.9,51.99,800,2021-10-14 19:16:00,LEGN
51.99,51.99,51.99,51.99,100,2021-10-14 19:17:00,LEGN
51.99,52.0,51.98,52.0,800,2021-10-14 19:20:00,LEGN
51.955,51.97,51.91,51.97,1000,2021-10-14 19:21:00,LEGN
51.945,52.12,51.945,52.12,9051,2021-10-14 19:22:00,LEGN
52.1,52.1,52.1,52.1,100,2021-10-14 19:23:00,LEGN
52.06,52.1,52.06,52.1,300,2021-10-14 19:24:00,LEGN
52.15,52.15,52.13,52.13,356,2021-10-14 19:25:00,LEGN
52.1,52.135,52.0,52.07,1634,2021-10-14 19:26:00,LEGN
51.94,51.94,51.94,51.94,100,2021-10-14 19:27:00,LEGN
51.79,51.8,51.79,51.8,628,2021-10-14 19:28:00,LEGN
51.864,51.88,51.864,51.88,280,2021-10-14 19:30:00,LEGN
51.96,51.96,51.86,51.86,1487,2021-10-14 19:31:00,LEGN
51.81,51.82,51.785,51.8,801,2021-10-14 19:32:00,LEGN
51.76,51.76,51.7,51.76,862,2021-10-14 19:33:00,LEGN
51.76,51.76,51.76,51.76,100,2021-10-14 19:35:00,LEGN
51.715,51.715,51.715,51.715,100,2021-10-14 19:38:00,LEGN
51.7,51.75,51.7,51.72,1330,2021-10-14 19:40:00,LEGN
51.7423,51.7423,51.7423,51.7423,1000,2021-10-14 19:41:00,LEGN
51.56,51.72,51.55,51.72,2843,2021-10-14 19:43:00,LEGN
51.74,51.74,51.74,51.74,400,2021-10-14 19:44:00,LEGN
51.81,51.81,51.77,51.8,300,2021-10-14 19:46:00,LEGN
51.78,51.8,51.78,51.8,400,2021-10-14 19:47:00,LEGN
51.8,51.8,51.72,51.72,900,2021-10-14 19:48:00,LEGN
51.62,51.7,51.61,51.7,300,2021-10-14 19:49:00,LEGN
51.7,51.73,51.7,51.73,1500,2021-10-14 19:50:00,LEGN
51.7393,51.7393,51.7,51.7,400,2021-10-14 19:51:00,LEGN
51.66,51.7,51.64,51.67,721,2021-10-14 19:52:00,LEGN
51.67,51.85,51.67,51.85,4921,2021-10-14 19:53:00,LEGN
51.73,51.76,51.69,51.72,500,2021-10-14 19:54:00,LEGN
51.605,51.66,51.605,51.66,1074,2021-10-14 19:55:00,LEGN
51.61,51.7,51.61,51.675,1100,2021-10-14 19:56:00,LEGN
51.62,51.73,51.62,51.71,2400,2021-10-14 19:57:00,LEGN
51.69,51.73,51.69,51.72,1867,2021-10-14 19:58:00,LEGN
51.73,51.84,51.7,51.78,2919,2021-10-14 19:59:00,LEGN
51.75,51.75,51.75,51.75,2604,2021-10-14 20:00:00,LEGN
51.29,52.4814,51.16,51.16,2493,2021-10-15 13:30:00,LEGN
51.285,51.285,51.285,51.285,100,2021-10-15 13:31:00,LEGN
51.28,51.28,51.02,51.2495,700,2021-10-15 13:32:00,LEGN
51.105,51.2,51.105,51.2,447,2021-10-15 13:33:00,LEGN
51.21,51.21,51.21,51.21,100,2021-10-15 13:36:00,LEGN
51.21,51.21,51.21,51.21,100,2021-10-15 13:39:00,LEGN
51.21,51.21,50.88,50.88,401,2021-10-15 13:40:00,LEGN
50.95,51.13,50.86,50.86,1475,2021-10-15 13:41:00,LEGN
50.86,50.86,50.85,50.85,200,2021-10-15 13:42:00,LEGN
50.94,50.94,50.92,50.92,200,2021-10-15 13:43:00,LEGN
50.84,50.84,50.84,50.84,100,2021-10-15 13:44:00,LEGN
50.94,50.98,50.94,50.98,200,2021-10-15 13:45:00,LEGN
51.06,51.06,51.06,51.06,100,2021-10-15 13:46:00,LEGN
51.01,51.01,51.01,51.01,100,2021-10-15 13:47:00,LEGN
51.09,51.13,51.09,51.13,300,2021-10-15 13:48:00,LEGN
51.27,51.39,51.265,51.39,300,2021-10-15 13:53:00,LEGN
51.42,51.43,51.41,51.43,900,2021-10-15 13:54:00,LEGN
51.45,51.5,51.405,51.5,3372,2021-10-15 13:55:00,LEGN
51.64,51.64,51.64,51.64,100,2021-10-15 13:57:00,LEGN
51.64,51.64,51.64,51.64,300,2021-10-15 13:58:00,LEGN
51.68,51.77,51.68,51.77,300,2021-10-15 14:00:00,LEGN
51.79,51.79,51.76,51.76,200,2021-10-15 14:02:00,LEGN
51.8,51.8,51.7,51.76,933,2021-10-15 14:03:00,LEGN
51.8,51.8,51.72,51.76,3570,2021-10-15 14:05:00,LEGN
51.63,51.64,51.43,51.53,3970,2021-10-15 14:06:00,LEGN
51.525,51.525,51.525,51.525,100,2021-10-15 14:07:00,LEGN
51.525,51.525,51.525,51.525,200,2021-10-15 14:08:00,LEGN
51.525,51.525,51.525,51.525,100,2021-10-15 14:09:00,LEGN
51.56,51.56,51.56,51.56,200,2021-10-15 14:10:00,LEGN
51.61,51.63,51.61,51.63,200,2021-10-15 14:11:00,LEGN
51.635,51.635,51.635,51.635,100,2021-10-15 14:12:00,LEGN
51.66,51.66,51.66,51.66,100,2021-10-15 14:14:00,LEGN
51.64,51.64,51.64,51.64,100,2021-10-15 14:16:00,LEGN
51.625,51.625,51.625,51.625,500,2021-10-15 14:17:00,LEGN
51.71,51.71,51.71,51.71,100,2021-10-15 14:20:00,LEGN
51.72,51.72,51.72,51.72,100,2021-10-15 14:21:00,LEGN
51.62,51.62,51.62,51.62,200,2021-10-15 14:22:00,LEGN
51.71,51.8,51.71,51.8,3187,2021-10-15 14:25:00,LEGN
51.71,51.71,51.71,51.71,400,2021-10-15 14:27:00,LEGN
51.625,51.75,51.625,51.75,201,2021-10-15 14:28:00,LEGN
51.65,51.65,51.65,51.65,100,2021-10-15 14:29:00,LEGN
51.58,51.58,51.58,51.58,100,2021-10-15 14:31:00,LEGN
51.74,51.74,51.74,51.74,100,2021-10-15 14:34:00,LEGN
51.58,51.69,51.58,51.69,200,2021-10-15 14:36:00,LEGN
51.8,51.8,51.8,51.8,400,2021-10-15 14:38:00,LEGN
51.715,51.715,51.715,51.715,100,2021-10-15 14:39:00,LEGN
51.74,51.8,51.73,51.8,1071,2021-10-15 14:42:00,LEGN
51.8,51.8625,51.77,51.77,18547,2021-10-15 14:43:00,LEGN
51.88,52.0,51.88,51.89,15350,2021-10-15 14:44:00,LEGN
51.99,52.19,51.93,52.19,10272,2021-10-15 14:45:00,LEGN
52.105,52.11,51.935,51.935,1006,2021-10-15 14:46:00,LEGN
52.06,52.06,52.06,52.06,100,2021-10-15 14:47:00,LEGN
52.14,52.2901,52.13,52.13,6187,2021-10-15 14:49:00,LEGN
52.215,52.22,52.215,52.22,200,2021-10-15 14:50:00,LEGN
52.18,52.18,52.09,52.1,400,2021-10-15 14:51:00,LEGN
52.11,52.11,52.11,52.11,100,2021-10-15 14:52:00,LEGN
52.01,52.1,52.01,52.1,3911,2021-10-15 14:53:00,LEGN
52.11,52.12,52.03,52.03,3900,2021-10-15 14:54:00,LEGN
52.03,52.19,51.99,52.05,12430,2021-10-15 14:55:00,LEGN
52.05,52.05,52.01,52.01,200,2021-10-15 14:56:00,LEGN
52.01,52.01,52.01,52.01,100,2021-10-15 14:58:00,LEGN
52.06,52.06,51.97,51.97,4570,2021-10-15 15:00:00,LEGN
52.01,52.01,52.01,52.01,100,2021-10-15 15:01:00,LEGN
52.01,52.01,52.01,52.01,600,2021-10-15 15:02:00,LEGN
51.96,51.96,51.96,51.96,200,2021-10-15 15:03:00,LEGN
51.74,51.74,51.59,51.6,600,2021-10-15 15:04:00,LEGN
51.67,51.67,51.67,51.67,100,2021-10-15 15:06:00,LEGN
51.695,51.695,51.695,51.695,100,2021-10-15 15:07:00,LEGN
51.695,51.695,51.695,51.695,400,2021-10-15 15:09:00,LEGN
51.695,51.695,51.695,51.695,100,2021-10-15 15:11:00,LEGN
51.64,51.67,51.64,51.67,600,2021-10-15 15:12:00,LEGN
51.645,51.645,51.645,51.645,100,2021-10-15 15:16:00,LEGN
51.56,51.56,51.48,51.52,400,2021-10-15 15:17:00,LEGN
51.48,51.48,51.48,51.48,100,2021-10-15 15:18:00,LEGN
51.48,51.48,51.48,51.48,100,2021-10-15 15:19:00,LEGN
51.42,51.42,51.42,51.42,100,2021-10-15 15:20:00,LEGN
51.48,51.48,51.48,51.48,100,2021-10-15 15:22:00,LEGN
51.42,51.42,51.38,51.41,1052,2021-10-15 15:24:00,LEGN
51.48,51.48,51.46,51.46,200,2021-10-15 15:25:00,LEGN
51.455,51.455,51.455,51.455,100,2021-10-15 15:26:00,LEGN
51.4,51.445,51.4,51.445,200,2021-10-15 15:32:00,LEGN
51.445,51.445,51.445,51.445,100,2021-10-15 15:34:00,LEGN
51.49,51.49,51.49,51.49,500,2021-10-15 15:37:00,LEGN
51.445,51.445,51.25,51.25,1798,2021-10-15 15:40:00,LEGN
51.3024,51.3024,51.3024,51.3024,120,2021-10-15 15:41:00,LEGN
51.225,51.225,51.225,51.225,100,2021-10-15 15:42:00,LEGN
51.2,51.2,51.14,51.14,600,2021-10-15 15:46:00,LEGN
51.2,51.2,51.16,51.16,300,2021-10-15 15:47:00,LEGN
51.22,51.22,51.17,51.17,400,2021-10-15 15:48:00,LEGN
51.18,51.18,51.18,51.18,100,2021-10-15 15:49:00,LEGN
51.175,51.22,51.175,51.22,200,2021-10-15 15:51:00,LEGN
51.23,51.23,51.23,51.23,585,2021-10-15 15:54:00,LEGN
51.25,51.25,51.25,51.25,100,2021-10-15 15:55:00,LEGN
51.255,51.255,51.255,51.255,100,2021-10-15 15:59:00,LEGN
51.21,51.22,51.19,51.22,600,2021-10-15 16:01:00,LEGN
51.18,51.18,51.18,51.18,100,2021-10-15 16:02:00,LEGN
51.18,51.2,51.13,51.13,500,2021-10-15 16:05:00,LEGN
51.12,51.2,51.1,51.2,3651,2021-10-15 16:06:00,LEGN
51.2,51.35,51.2,51.34,4761,2021-10-15 16:08:00,LEGN
51.25,51.25,51.25,51.25,100,2021-10-15 16:11:00,LEGN
51.28,51.28,51.28,51.28,100,2021-10-15 16:12:00,LEGN
51.25,51.25,51.25,51.25,100,2021-10-15 16:13:00,LEGN
51.3,51.3,51.3,51.3,658,2021-10-15 16:16:00,LEGN
51.3,51.34,51.3,51.34,1496,2021-10-15 16:17:00,LEGN
51.32,51.32,51.32,51.32,100,2021-10-15 16:18:00,LEGN
51.37,51.41,51.37,51.41,503,2021-10-15 16:19:00,LEGN
51.41,51.41,51.41,51.41,200,2021-10-15 16:20:00,LEGN
51.495,51.495,51.49,51.49,200,2021-10-15 16:22:00,LEGN
51.56,51.56,51.37,51.37,514,2021-10-15 16:23:00,LEGN
51.32,51.32,51.27,51.27,300,2021-10-15 16:24:00,LEGN
51.27,51.27,51.27,51.27,100,2021-10-15 16:25:00,LEGN
51.35,51.35,51.35,51.35,100,2021-10-15 16:26:00,LEGN
51.32,51.32,51.32,51.32,100,2021-10-15 16:30:00,LEGN
51.255,51.35,51.255,51.35,700,2021-10-15 16:31:00,LEGN
51.35,51.4,51.35,51.4,200,2021-10-15 16:32:00,LEGN
51.39,51.39,51.38,51.38,200,2021-10-15 16:37:00,LEGN
51.43,51.43,51.43,51.43,200,2021-10-15 16:38:00,LEGN
51.5,51.5,51.5,51.5,100,2021-10-15 16:39:00,LEGN
51.58,51.58,51.58,51.58,100,2021-10-15 16:43:00,LEGN
51.64,51.65,51.64,51.65,200,2021-10-15 16:44:00,LEGN
51.62,51.62,51.545,51.545,1100,2021-10-15 16:45:00,LEGN
51.555,51.555,51.555,51.555,100,2021-10-15 16:47:00,LEGN
51.58,51.58,51.58,51.58,100,2021-10-15 16:51:00,LEGN
51.63,51.63,51.63,51.63,100,2021-10-15 16:54:00,LEGN
51.48,51.59,51.48,51.57,300,2021-10-15 16:59:00,LEGN
51.57,51.57,51.57,51.57,100,2021-10-15 17:00:00,LEGN
51.61,51.61,51.61,51.61,200,2021-10-15 17:01:00,LEGN
51.63,51.63,51.63,51.63,100,2021-10-15 17:02:00,LEGN
51.63,51.63,51.63,51.63,200,2021-10-15 17:04:00,LEGN
51.62,51.74,51.62,51.74,359,2021-10-15 17:09:00,LEGN
51.685,51.69,51.685,51.69,200,2021-10-15 17:10:00,LEGN
51.64,51.72,51.635,51.71,1900,2021-10-15 17:20:00,LEGN
51.72,51.76,51.66,51.7,1100,2021-10-15 17:21:00,LEGN
51.7,51.71,51.67,51.67,700,2021-10-15 17:22:00,LEGN
51.74,51.75,51.74,51.75,429,2021-10-15 17:25:00,LEGN
51.79,51.79,51.79,51.79,100,2021-10-15 17:26:00,LEGN
51.79,51.8,51.79,51.79,400,2021-10-15 17:27:00,LEGN
51.68,51.68,51.63,51.63,400,2021-10-15 17:30:00,LEGN
51.61,51.69,51.61,51.69,800,2021-10-15 17:31:00,LEGN
51.67,51.67,51.67,51.67,100,2021-10-15 17:33:00,LEGN
51.67,51.6795,51.67,51.6795,300,2021-10-15 17:34:00,LEGN
51.65,51.65,51.65,51.65,100,2021-10-15 17:36:00,LEGN
51.64,51.64,51.6,51.6,300,2021-10-15 17:37:00,LEGN
51.6,51.67,51.6,51.6,1100,2021-10-15 17:38:00,LEGN
51.6,51.67,51.6,51.67,200,2021-10-15 17:39:00,LEGN
51.6,51.6,51.6,51.6,100,2021-10-15 17:40:00,LEGN
51.6,51.6,51.6,51.6,100,2021-10-15 17:41:00,LEGN
51.7,51.7,51.7,51.7,100,2021-10-15 17:43:00,LEGN
51.7,51.73,51.655,51.73,545,2021-10-15 17:44:00,LEGN
51.61,51.61,51.61,51.61,100,2021-10-15 17:45:00,LEGN
51.67,51.67,51.67,51.67,470,2021-10-15 17:52:00,LEGN
51.61,51.61,51.5,51.61,15937,2021-10-15 17:55:00,LEGN
51.555,51.555,51.49,51.52,1061,2021-10-15 17:56:00,LEGN
51.52,51.6,51.5,51.575,1799,2021-10-15 17:57:00,LEGN
51.61,51.63,51.61,51.63,200,2021-10-15 17:58:00,LEGN
51.61,51.63,51.61,51.63,200,2021-10-15 17:59:00,LEGN
51.68,51.69,51.525,51.63,900,2021-10-15 18:00:00,LEGN
51.605,51.605,51.605,51.605,100,2021-10-15 18:01:00,LEGN
51.61,51.63,51.59,51.63,869,2021-10-15 18:06:00,LEGN
51.65,51.65,51.61,51.62,448,2021-10-15 18:07:00,LEGN
51.68,51.72,51.68,51.72,1035,2021-10-15 18:08:00,LEGN
51.7014,51.8,51.68,51.715,4205,2021-10-15 18:09:00,LEGN
51.77,51.78,51.74,51.74,400,2021-10-15 18:10:00,LEGN
51.7,51.7,51.665,51.665,7597,2021-10-15 18:11:00,LEGN
51.7,51.7,51.61,51.61,535,2021-10-15 18:12:00,LEGN
51.61,51.61,51.61,51.61,200,2021-10-15 18:14:00,LEGN
51.615,51.615,51.615,51.615,100,2021-10-15 18:15:00,LEGN
51.53,51.53,51.53,51.53,100,2021-10-15 18:17:00,LEGN
51.53,51.63,51.53,51.63,300,2021-10-15 18:18:00,LEGN
51.59,51.59,51.59,51.59,381,2021-10-15 18:19:00,LEGN
51.6,51.6,51.6,51.6,200,2021-10-15 18:20:00,LEGN
51.64,51.64,51.52,51.52,200,2021-10-15 18:22:00,LEGN
51.585,51.585,51.585,51.585,100,2021-10-15 18:23:00,LEGN
51.52,51.52,51.52,51.52,100,2021-10-15 18:24:00,LEGN
51.64,51.64,51.48,51.52,506,2021-10-15 18:26:00,LEGN
51.43,51.43,51.43,51.43,100,2021-10-15 18:27:00,LEGN
51.4,51.4,51.4,51.4,100,2021-10-15 18:31:00,LEGN
51.515,51.61,51.515,51.61,200,2021-10-15 18:32:00,LEGN
51.4,51.4,51.4,51.4,100,2021-10-15 18:34:00,LEGN
51.515,51.515,51.515,51.515,100,2021-10-15 18:37:00,LEGN
51.44,51.44,51.44,51.44,100,2021-10-15 18:39:00,LEGN
51.51,51.51,51.51,51.51,100,2021-10-15 18:40:00,LEGN
51.45,51.505,51.45,51.505,250,2021-10-15 18:42:00,LEGN
51.51,51.58,51.51,51.525,400,2021-10-15 18:43:00,LEGN
51.57,51.71,51.52,51.65,2733,2021-10-15 18:44:00,LEGN
51.6,51.6,51.6,51.6,100,2021-10-15 18:48:00,LEGN
51.66,51.66,51.6024,51.6024,300,2021-10-15 18:49:00,LEGN
51.51,51.67,51.51,51.54,300,2021-10-15 18:52:00,LEGN
51.59,51.59,51.51,51.51,300,2021-10-15 18:53:00,LEGN
51.46,51.46,51.46,51.46,100,2021-10-15 18:54:00,LEGN
51.56,51.56,51.56,51.56,100,2021-10-15 18:56:00,LEGN
51.65,51.67,51.58,51.61,1200,2021-10-15 18:58:00,LEGN
51.7,51.7,51.7,51.7,200,2021-10-15 18:59:00,LEGN
51.6,51.6,51.6,51.6,100,2021-10-15 19:02:00,LEGN
51.6,51.6,51.6,51.6,200,2021-10-15 19:03:00,LEGN
51.71,51.71,51.615,51.615,500,2021-10-15 19:04:00,LEGN
51.7,51.7,51.7,51.7,357,2021-10-15 19:05:00,LEGN
51.75,51.75,51.75,51.75,100,2021-10-15 19:08:00,LEGN
51.73,51.78,51.73,51.78,500,2021-10-15 19:10:00,LEGN
51.82,51.9,51.82,51.9,600,2021-10-15 19:11:00,LEGN
51.885,51.885,51.885,51.885,100,2021-10-15 19:13:00,LEGN
51.97,52.0,51.88,51.99,1500,2021-10-15 19:16:00,LEGN
52.01,52.06,51.97,52.06,1100,2021-10-15 19:17:00,LEGN
52.06,52.06,51.94,52.01,703,2021-10-15 19:18:00,LEGN
52.02,52.02,52.02,52.02,100,2021-10-15 19:19:00,LEGN
52.03,52.06,52.0,52.06,871,2021-10-15 19:21:00,LEGN
52.03,52.03,51.97,52.01,500,2021-10-15 19:22:00,LEGN
51.96,52.06,51.96,52.06,1454,2021-10-15 19:23:00,LEGN
51.97,51.97,51.97,51.97,100,2021-10-15 19:24:00,LEGN
52.015,52.015,51.93,52.0,1541,2021-10-15 19:25:00,LEGN
51.965,51.965,51.965,51.965,100,2021-10-15 19:26:00,LEGN
52.0,52.03,51.97,51.995,2650,2021-10-15 19:28:00,LEGN
52.03,52.03,52.03,52.03,200,2021-10-15 19:29:00,LEGN
51.99,52.0,51.99,52.0,200,2021-10-15 19:31:00,LEGN
51.96,51.99,51.95,51.99,400,2021-10-15 19:32:00,LEGN
51.92,51.97,51.92,51.97,300,2021-10-15 19:35:00,LEGN
51.955,51.955,51.955,51.955,100,2021-10-15 19:36:00,LEGN
51.922,52.01,51.922,52.01,282,2021-10-15 19:37:00,LEGN
51.91,51.91,51.91,51.91,100,2021-10-15 19:39:00,LEGN
51.96,52.04,51.96,52.04,1100,2021-10-15 19:40:00,LEGN
52.03,52.03,52.03,52.03,100,2021-10-15 19:42:00,LEGN
52.04,52.04,51.94,51.99,1600,2021-10-15 19:44:00,LEGN
52.02,52.03,51.985,52.0299,600,2021-10-15 19:45:00,LEGN
52.03,52.105,52.02,52.105,10884,2021-10-15 19:46:00,LEGN
52.105,52.105,52.105,52.105,100,2021-10-15 19:47:00,LEGN
52.105,52.23,52.105,52.19,4100,2021-10-15 19:48:00,LEGN
52.23,52.24,52.16,52.16,2400,2021-10-15 19:49:00,LEGN
52.12,52.14,52.065,52.07,800,2021-10-15 19:50:00,LEGN
52.035,52.035,51.99,52.01,300,2021-10-15 19:51:00,LEGN
52.01,52.07,51.96,51.96,2075,2021-10-15 19:53:00,LEGN
52.05,52.05,51.96,51.96,1005,2021-10-15 19:54:00,LEGN
51.965,52.0,51.965,52.0,1500,2021-10-15 19:55:00,LEGN
52.01,52.01,51.895,51.895,1500,2021-10-15 19:56:00,LEGN
51.9,51.95,51.9,51.93,4082,2021-10-15 19:57:00,LEGN
51.9,51.95,51.89,51.925,1050,2021-10-15 19:58:00,LEGN
51.92,52.02,51.91,51.95,2700,2021-10-15 19:59:00,LEGN
51.91,51.91,51.91,51.91,10105,2021-10-15 20:00:00,LEGN
