open,high,low,close,volume,datetime,symbol
41.145,41.2,41.145,41.2,700,2021-10-18 14:00:00,NATI
41.19,41.19,41.15,41.15,615,2021-10-18 14:04:00,NATI
41.15,41.15,41.15,41.15,100,2021-10-18 14:05:00,NATI
41.1,41.1,40.95,40.95,11973,2021-10-18 14:10:00,NATI
40.95,41.0,40.95,40.95,2127,2021-10-18 14:11:00,NATI
41.0,41.01,40.98,40.99,3450,2021-10-18 14:12:00,NATI
40.99,41.01,40.96,41.0,2424,2021-10-18 14:13:00,NATI
40.97,40.97,40.97,40.97,114,2021-10-18 14:14:00,NATI
40.97,40.97,40.97,40.97,200,2021-10-18 14:15:00,NATI
41.0,41.0,41.0,41.0,700,2021-10-18 14:16:00,NATI
41.0,41.0,41.0,41.0,300,2021-10-18 14:17:00,NATI
41.01,41.06,41.01,41.06,920,2021-10-18 14:18:00,NATI
41.08,41.08,41.08,41.08,100,2021-10-18 14:19:00,NATI
41.1,41.1,41.1,41.1,1100,2021-10-18 14:21:00,NATI
41.1,41.1,41.1,41.1,500,2021-10-18 14:22:00,NATI
41.09,41.09,41.075,41.075,200,2021-10-18 14:23:00,NATI
41.07,41.1,41.07,41.1,400,2021-10-18 14:24:00,NATI
41.1,41.105,41.1,41.105,489,2021-10-18 14:25:00,NATI
41.1,41.1,41.1,41.1,200,2021-10-18 14:26:00,NATI
41.08,41.08,41.08,41.08,413,2021-10-18 14:27:00,NATI
41.085,41.09,41.085,41.09,200,2021-10-18 14:28:00,NATI
41.0893,41.1106,41.0893,41.1106,221,2021-10-18 14:30:00,NATI
41.1,41.1,41.1,41.1,468,2021-10-18 14:31:00,NATI
41.09,41.09,41.06,41.06,800,2021-10-18 14:32:00,NATI
41.065,41.075,41.065,41.075,1163,2021-10-18 14:33:00,NATI
41.0931,41.0931,41.0931,41.0931,200,2021-10-18 14:34:00,NATI
41.07,41.07,41.045,41.045,600,2021-10-18 14:35:00,NATI
41.04,41.04,41.02,41.02,1022,2021-10-18 14:38:00,NATI
41.05,41.05,41.03,41.03,1530,2021-10-18 14:40:00,NATI
41.04,41.06,41.04,41.06,1560,2021-10-18 14:41:00,NATI
41.075,41.09,41.075,41.08,617,2021-10-18 14:42:00,NATI
41.07,41.07,41.045,41.045,300,2021-10-18 14:44:00,NATI
41.05,41.05,41.05,41.05,302,2021-10-18 14:45:00,NATI
41.04,41.04,41.04,41.04,200,2021-10-18 14:46:00,NATI
41.04,41.05,41.04,41.04,600,2021-10-18 14:47:00,NATI
41.04,41.04,41.04,41.04,200,2021-10-18 14:49:00,NATI
41.04,41.04,41.04,41.04,100,2021-10-18 14:51:00,NATI
41.04,41.04,41.04,41.04,100,2021-10-18 14:52:00,NATI
41.03,41.06,41.03,41.06,1854,2021-10-18 14:54:00,NATI
41.04,41.04,41.04,41.04,100,2021-10-18 14:55:00,NATI
41.04,41.06,41.04,41.06,900,2021-10-18 14:56:00,NATI
41.05,41.05,41.05,41.05,517,2021-10-18 14:57:00,NATI
41.055,41.06,41.05,41.06,903,2021-10-18 14:59:00,NATI
41.07,41.1,41.06,41.085,1355,2021-10-18 15:00:00,NATI
41.1,41.15,41.09,41.15,11418,2021-10-18 15:02:00,NATI
41.13,41.21,41.13,41.18,2764,2021-10-18 15:03:00,NATI
41.15,41.16,41.14,41.16,1860,2021-10-18 15:04:00,NATI
41.14,41.14,41.14,41.14,200,2021-10-18 15:06:00,NATI
41.11,41.12,41.11,41.12,200,2021-10-18 15:08:00,NATI
41.13,41.16,41.13,41.14,1273,2021-10-18 15:09:00,NATI
41.14,41.14,41.14,41.14,147,2021-10-18 15:10:00,NATI
41.15,41.15,41.13,41.14,2631,2021-10-18 15:11:00,NATI
41.15,41.15,41.15,41.15,100,2021-10-18 15:12:00,NATI
41.14,41.14,41.12,41.12,900,2021-10-18 15:15:00,NATI
41.13,41.15,41.13,41.15,472,2021-10-18 15:16:00,NATI
41.15,41.15,41.15,41.15,100,2021-10-18 15:17:00,NATI
41.15,41.15,41.15,41.15,100,2021-10-18 15:18:00,NATI
41.15,41.15,41.15,41.15,1401,2021-10-18 15:21:00,NATI
41.14,41.14,41.12,41.12,1164,2021-10-18 15:22:00,NATI
41.12,41.13,41.12,41.125,500,2021-10-18 15:23:00,NATI
41.12,41.12,41.12,41.12,127,2021-10-18 15:24:00,NATI
41.11,41.115,41.1,41.1,1935,2021-10-18 15:25:00,NATI
41.12,41.12,41.1,41.1,1178,2021-10-18 15:27:00,NATI
41.09,41.09,41.09,41.09,134,2021-10-18 15:28:00,NATI
41.09,41.09,41.09,41.09,400,2021-10-18 15:29:00,NATI
41.095,41.1,41.095,41.1,860,2021-10-18 15:30:00,NATI
41.095,41.095,41.09,41.09,1100,2021-10-18 15:31:00,NATI
41.1,41.1,41.1,41.1,603,2021-10-18 15:32:00,NATI
41.11,41.12,41.1,41.1,2166,2021-10-18 15:34:00,NATI
41.09,41.09,41.075,41.075,400,2021-10-18 15:35:00,NATI
41.08,41.08,41.075,41.0799,999,2021-10-18 15:36:00,NATI
41.07,41.1,41.06,41.1,800,2021-10-18 15:37:00,NATI
41.1,41.105,41.1,41.105,300,2021-10-18 15:38:00,NATI
41.09,41.09,41.06,41.06,1538,2021-10-18 15:42:00,NATI
41.07,41.07,41.07,41.07,200,2021-10-18 15:44:00,NATI
41.07,41.07,41.06,41.06,477,2021-10-18 15:45:00,NATI
41.08,41.08,41.08,41.08,100,2021-10-18 15:46:00,NATI
41.14,41.14,41.14,41.14,100,2021-10-18 15:48:00,NATI
41.16,41.16,41.16,41.16,100,2021-10-18 15:49:00,NATI
41.16,41.16,41.16,41.16,100,2021-10-18 15:51:00,NATI
41.15,41.15,41.14,41.14,900,2021-10-18 15:55:00,NATI
41.16,41.16,41.15,41.155,2337,2021-10-18 15:56:00,NATI
41.155,41.155,41.155,41.155,100,2021-10-18 15:59:00,NATI
41.15,41.15,41.14,41.14,200,2021-10-18 16:00:00,NATI
41.15,41.15,41.15,41.15,501,2021-10-18 16:01:00,NATI
41.14,41.14,41.13,41.13,530,2021-10-18 16:02:00,NATI
41.13,41.13,41.12,41.12,800,2021-10-18 16:04:00,NATI
41.13,41.13,41.12,41.12,300,2021-10-18 16:05:00,NATI
41.135,41.135,41.135,41.135,200,2021-10-18 16:06:00,NATI
41.135,41.145,41.135,41.145,400,2021-10-18 16:07:00,NATI
41.145,41.145,41.13,41.13,1412,2021-10-18 16:08:00,NATI
41.145,41.145,41.145,41.145,100,2021-10-18 16:09:00,NATI
41.145,41.16,41.145,41.145,400,2021-10-18 16:10:00,NATI
41.14,41.14,41.13,41.14,1400,2021-10-18 16:11:00,NATI
41.135,41.135,41.135,41.135,285,2021-10-18 16:12:00,NATI
41.135,41.135,41.135,41.135,100,2021-10-18 16:13:00,NATI
41.13,41.13,41.13,41.13,399,2021-10-18 16:15:00,NATI
41.13,41.13,41.13,41.13,100,2021-10-18 16:16:00,NATI
41.12,41.12,41.09,41.105,1510,2021-10-18 16:18:00,NATI
41.09,41.09,41.09,41.09,100,2021-10-18 16:19:00,NATI
41.1,41.11,41.1,41.1,700,2021-10-18 16:22:00,NATI
41.1,41.1,41.06,41.06,1564,2021-10-18 16:23:00,NATI
41.08,41.13,41.08,41.13,1000,2021-10-18 16:24:00,NATI
41.12,41.12,41.12,41.12,200,2021-10-18 16:26:00,NATI
41.16,41.16,41.16,41.16,400,2021-10-18 16:34:00,NATI
41.165,41.165,41.165,41.165,100,2021-10-18 16:35:00,NATI
41.165,41.165,41.15,41.15,200,2021-10-18 16:36:00,NATI
41.165,41.165,41.165,41.165,300,2021-10-18 16:37:00,NATI
41.17,41.17,41.16,41.16,900,2021-10-18 16:38:00,NATI
41.165,41.165,41.15,41.15,1200,2021-10-18 16:39:00,NATI
41.15,41.18,40.35,41.18,812623,2021-10-18 16:40:00,NATI
41.18,41.22,41.18,41.2,3921,2021-10-18 16:41:00,NATI
41.205,41.22,41.205,41.205,3740,2021-10-18 16:42:00,NATI
41.205,41.215,41.15,41.16,6253,2021-10-18 16:43:00,NATI
41.15,41.15,41.135,41.135,1103,2021-10-18 16:44:00,NATI
41.135,41.15,41.12,41.12,1521,2021-10-18 16:45:00,NATI
41.11,41.14,41.02,41.03,9363,2021-10-18 16:46:00,NATI
41.06,41.07,41.06,41.07,300,2021-10-18 16:47:00,NATI
41.09,41.12,41.09,41.12,800,2021-10-18 16:48:00,NATI
41.1,41.12,41.09,41.09,2117,2021-10-18 16:49:00,NATI
41.09,41.09,41.05,41.07,1208,2021-10-18 16:50:00,NATI
41.06,41.06,41.06,41.06,703,2021-10-18 16:53:00,NATI
41.07,41.07,41.04,41.04,2500,2021-10-18 16:55:00,NATI
41.05,41.065,41.04,41.05,3902,2021-10-18 16:56:00,NATI
41.03,41.04,41.02,41.02,3303,2021-10-18 16:57:00,NATI
41.01,41.01,41.01,41.01,100,2021-10-18 16:58:00,NATI
41.02,41.03,41.02,41.0225,1787,2021-10-18 16:59:00,NATI
41.0,41.01,41.0,41.0,2927,2021-10-18 17:00:00,NATI
41.01,41.01,41.0,41.0,820,2021-10-18 17:01:00,NATI
41.005,41.01,40.99,40.995,4564,2021-10-18 17:02:00,NATI
41.0,41.005,41.0,41.0,1860,2021-10-18 17:03:00,NATI
41.0,41.02,40.99,41.005,7727,2021-10-18 17:04:00,NATI
41.01,41.01,41.0,41.005,1368,2021-10-18 17:05:00,NATI
41.0,41.01,41.0,41.0,1068,2021-10-18 17:06:00,NATI
41.01,41.01,40.99,41.0,1489,2021-10-18 17:07:00,NATI
41.0,41.01,40.99,41.0,3233,2021-10-18 17:08:00,NATI
41.0,41.0,41.0,41.0,383,2021-10-18 17:09:00,NATI
41.0,41.0,40.995,40.995,300,2021-10-18 17:10:00,NATI
40.99,41.005,40.99,41.0,4289,2021-10-18 17:11:00,NATI
40.99,41.01,40.99,41.005,3303,2021-10-18 17:12:00,NATI
41.0,41.0,41.0,41.0,313,2021-10-18 17:13:00,NATI
41.0,41.005,40.98,41.005,4522,2021-10-18 17:15:00,NATI
41.0,41.005,40.99,41.0,2615,2021-10-18 17:16:00,NATI
40.9962,41.0,40.99,41.0,4340,2021-10-18 17:17:00,NATI
41.0,41.0,41.0,41.0,466,2021-10-18 17:18:00,NATI
41.0,41.01,40.99,41.0,2463,2021-10-18 17:19:00,NATI
41.005,41.01,40.99,40.99,5614,2021-10-18 17:20:00,NATI
40.995,40.995,40.96,40.97,3006,2021-10-18 17:21:00,NATI
40.98,40.98,40.98,40.98,800,2021-10-18 17:22:00,NATI
41.0,41.0,40.95,40.965,7692,2021-10-18 17:24:00,NATI
40.95,40.95,40.95,40.95,1400,2021-10-18 17:25:00,NATI
40.95,40.96,40.95,40.96,217,2021-10-18 17:26:00,NATI
40.95,40.96,40.95,40.96,200,2021-10-18 17:28:00,NATI
40.95,40.95,40.95,40.95,100,2021-10-18 17:29:00,NATI
40.95,40.955,40.93,40.93,1211,2021-10-18 17:30:00,NATI
40.92,40.93,40.91,40.91,800,2021-10-18 17:31:00,NATI
40.93,40.93,40.93,40.93,200,2021-10-18 17:32:00,NATI
40.93,40.93,40.93,40.93,100,2021-10-18 17:33:00,NATI
40.95,40.96,40.95,40.955,1686,2021-10-18 17:34:00,NATI
40.95,40.95,40.95,40.95,100,2021-10-18 17:35:00,NATI
40.95,40.95,40.95,40.95,300,2021-10-18 17:36:00,NATI
40.94,40.94,40.93,40.93,200,2021-10-18 17:37:00,NATI
40.94,40.94,40.94,40.94,600,2021-10-18 17:38:00,NATI
40.95,40.95,40.95,40.95,300,2021-10-18 17:39:00,NATI
40.95,40.95,40.95,40.95,200,2021-10-18 17:43:00,NATI
40.9525,40.9525,40.9525,40.9525,100,2021-10-18 17:44:00,NATI
40.94,40.94,40.94,40.94,511,2021-10-18 17:45:00,NATI
40.95,40.95,40.95,40.95,600,2021-10-18 17:47:00,NATI
40.945,40.9507,40.945,40.945,479,2021-10-18 17:48:00,NATI
40.95,40.95,40.95,40.95,500,2021-10-18 17:49:00,NATI
40.95,40.95,40.93,40.93,2405,2021-10-18 17:51:00,NATI
40.93,40.93,40.92,40.92,500,2021-10-18 17:52:00,NATI
40.91,40.91,40.91,40.91,100,2021-10-18 17:53:00,NATI
40.91,40.92,40.91,40.92,305,2021-10-18 17:54:00,NATI
40.92,40.94,40.92,40.94,500,2021-10-18 17:55:00,NATI
40.93,40.93,40.93,40.93,300,2021-10-18 17:58:00,NATI
40.93,40.93,40.93,40.93,200,2021-10-18 17:59:00,NATI
40.935,40.9359,40.935,40.9359,287,2021-10-18 18:01:00,NATI
40.94,40.95,40.94,40.95,800,2021-10-18 18:02:00,NATI
40.94,40.95,40.94,40.95,816,2021-10-18 18:03:00,NATI
40.95,40.97,40.94,40.95,3222,2021-10-18 18:05:00,NATI
40.95,40.955,40.94,40.94,1301,2021-10-18 18:06:00,NATI
40.94,40.95,40.94,40.95,518,2021-10-18 18:08:00,NATI
40.95,40.95,40.95,40.95,100,2021-10-18 18:09:00,NATI
40.95,40.95,40.95,40.95,100,2021-10-18 18:10:00,NATI
40.95,40.95,40.95,40.95,200,2021-10-18 18:11:00,NATI
40.95,40.96,40.95,40.95,640,2021-10-18 18:12:00,NATI
40.94,40.94,40.94,40.94,700,2021-10-18 18:15:00,NATI
40.95,40.95,40.95,40.95,900,2021-10-18 18:16:00,NATI
40.96,40.96,40.95,40.95,890,2021-10-18 18:17:00,NATI
40.95,40.95,40.95,40.95,220,2021-10-18 18:18:00,NATI
40.95,40.95,40.95,40.95,100,2021-10-18 18:20:00,NATI
40.95,40.95,40.94,40.94,1145,2021-10-18 18:21:00,NATI
40.95,40.96,40.95,40.95,1500,2021-10-18 18:23:00,NATI
40.95,40.95,40.95,40.95,198,2021-10-18 18:24:00,NATI
40.95,40.95,40.95,40.95,300,2021-10-18 18:25:00,NATI
40.94,40.94,40.93,40.93,900,2021-10-18 18:26:00,NATI
40.93,40.95,40.93,40.95,700,2021-10-18 18:27:00,NATI
40.95,40.95,40.95,40.95,600,2021-10-18 18:28:00,NATI
40.95,40.96,40.95,40.9528,1449,2021-10-18 18:29:00,NATI
40.945,40.95,40.94,40.95,1700,2021-10-18 18:30:00,NATI
40.95,40.96,40.95,40.95,1929,2021-10-18 18:31:00,NATI
40.95,40.95,40.945,40.945,404,2021-10-18 18:32:00,NATI
40.95,40.96,40.945,40.95,21564,2021-10-18 18:33:00,NATI
40.95,40.95,40.95,40.95,300,2021-10-18 18:35:00,NATI
40.95,40.95,40.95,40.95,400,2021-10-18 18:36:00,NATI
40.94,40.96,40.93,40.95,1675,2021-10-18 18:37:00,NATI
40.95,40.95,40.95,40.95,300,2021-10-18 18:38:00,NATI
40.95,40.95,40.95,40.95,400,2021-10-18 18:39:00,NATI
40.95,40.95,40.94,40.95,500,2021-10-18 18:40:00,NATI
40.95,40.95,40.95,40.95,600,2021-10-18 18:41:00,NATI
40.94,40.94,40.94,40.94,563,2021-10-18 18:43:00,NATI
40.95,40.95,40.9418,40.95,440,2021-10-18 18:44:00,NATI
40.95,40.95,40.95,40.95,300,2021-10-18 18:45:00,NATI
40.95,40.95,40.95,40.95,200,2021-10-18 18:46:00,NATI
40.95,40.95,40.95,40.95,605,2021-10-18 18:47:00,NATI
40.95,40.95,40.95,40.95,2504,2021-10-18 18:49:00,NATI
40.95,40.96,40.94,40.95,2715,2021-10-18 18:50:00,NATI
40.95,40.955,40.945,40.95,1800,2021-10-18 18:51:00,NATI
40.95,40.95,40.95,40.95,1000,2021-10-18 18:52:00,NATI
40.95,40.96,40.95,40.95,514,2021-10-18 18:53:00,NATI
40.95,40.96,40.94,40.95,3510,2021-10-18 18:54:00,NATI
40.96,41.06,40.95,41.06,3614,2021-10-18 18:56:00,NATI
41.12,41.12,41.08,41.08,1500,2021-10-18 18:57:00,NATI
41.08,41.08,41.07,41.0701,300,2021-10-18 19:00:00,NATI
41.09,41.12,41.09,41.11,1208,2021-10-18 19:01:00,NATI
41.12,41.14,41.12,41.14,300,2021-10-18 19:03:00,NATI
41.14,41.15,41.14,41.14,1400,2021-10-18 19:04:00,NATI
41.14,41.14,41.13,41.13,800,2021-10-18 19:05:00,NATI
41.15,41.16,41.15,41.16,700,2021-10-18 19:06:00,NATI
41.16,41.16,41.16,41.16,200,2021-10-18 19:07:00,NATI
41.15,41.15,41.12,41.12,2463,2021-10-18 19:08:00,NATI
41.11,41.12,41.07,41.08,4921,2021-10-18 19:09:00,NATI
41.08,41.08,41.08,41.08,200,2021-10-18 19:10:00,NATI
41.08,41.105,41.08,41.1025,1497,2021-10-18 19:11:00,NATI
41.08,41.08,41.08,41.08,100,2021-10-18 19:13:00,NATI
41.0831,41.0831,41.0831,41.0831,150,2021-10-18 19:14:00,NATI
41.07,41.07,41.06,41.06,600,2021-10-18 19:15:00,NATI
41.065,41.07,41.05,41.05,1307,2021-10-18 19:16:00,NATI
41.045,41.05,41.045,41.05,500,2021-10-18 19:17:00,NATI
41.055,41.06,41.055,41.06,400,2021-10-18 19:18:00,NATI
41.065,41.07,41.065,41.07,500,2021-10-18 19:19:00,NATI
41.08,41.09,41.07,41.075,1100,2021-10-18 19:21:00,NATI
41.075,41.08,41.075,41.08,300,2021-10-18 19:22:00,NATI
41.09,41.1,41.09,41.09,400,2021-10-18 19:23:00,NATI
41.1,41.1,41.085,41.085,900,2021-10-18 19:24:00,NATI
41.085,41.09,41.045,41.045,1598,2021-10-18 19:25:00,NATI
41.045,41.05,41.045,41.05,700,2021-10-18 19:26:00,NATI
41.045,41.06,41.045,41.045,1300,2021-10-18 19:27:00,NATI
41.05,41.05,41.045,41.045,300,2021-10-18 19:28:00,NATI
41.045,41.05,41.045,41.045,542,2021-10-18 19:29:00,NATI
41.04,41.04,41.02,41.02,2425,2021-10-18 19:30:00,NATI
41.025,41.025,41.005,41.01,2800,2021-10-18 19:31:00,NATI
41.02,41.02,41.005,41.005,700,2021-10-18 19:32:00,NATI
41.01,41.01,41.005,41.01,1100,2021-10-18 19:33:00,NATI
41.01,41.01,41.01,41.01,200,2021-10-18 19:34:00,NATI
41.02,41.04,41.01,41.0175,1200,2021-10-18 19:35:00,NATI
41.01,41.01,41.01,41.01,400,2021-10-18 19:36:00,NATI
41.0,41.0,41.0,41.0,200,2021-10-18 19:37:00,NATI
41.0,41.005,41.0,41.0,600,2021-10-18 19:38:00,NATI
41.0,41.0,40.995,40.995,600,2021-10-18 19:39:00,NATI
40.99,41.0,40.97,40.985,9108,2021-10-18 19:40:00,NATI
40.99,40.99,40.97,40.97,2729,2021-10-18 19:41:00,NATI
40.9602,40.98,40.96,40.96,2394,2021-10-18 19:42:00,NATI
40.96,40.96,40.93,40.93,2770,2021-10-18 19:43:00,NATI
40.93,40.93,40.86,40.86,5747,2021-10-18 19:44:00,NATI
40.85,40.92,40.85,40.91,3368,2021-10-18 19:45:00,NATI
40.93,40.94,40.93,40.93,1918,2021-10-18 19:46:00,NATI
40.94,40.94,40.85,40.85,2493,2021-10-18 19:47:00,NATI
40.86,40.86,40.84,40.84,2102,2021-10-18 19:48:00,NATI
40.83,40.85,40.82,40.82,1721,2021-10-18 19:49:00,NATI
40.84,40.93,40.83,40.91,13454,2021-10-18 19:50:00,NATI
40.9,40.9,40.8,40.8,8639,2021-10-18 19:51:00,NATI
40.82,40.85,40.8,40.815,12187,2021-10-18 19:52:00,NATI
40.815,40.83,40.69,40.75,40042,2021-10-18 19:53:00,NATI
40.76,40.77,40.6,40.62,29059,2021-10-18 19:54:00,NATI
40.625,40.68,40.44,40.475,53694,2021-10-18 19:55:00,NATI
40.46,40.55,40.14,40.2,65294,2021-10-18 19:56:00,NATI
40.22,40.42,39.85,40.14,116045,2021-10-18 19:57:00,NATI
40.21,40.34,40.05,40.17,89411,2021-10-18 19:58:00,NATI
40.22,40.43,40.21,40.36,55186,2021-10-18 19:59:00,NATI
40.37,40.37,40.12,40.12,259206,2021-10-18 20:00:00,NATI
40.27,40.27,40.27,40.27,200,2021-10-18 21:48:00,NATI
40.53,40.75,40.39,40.75,6261,2021-10-19 13:30:00,NATI
40.64,40.71,40.49,40.71,3164,2021-10-19 13:31:00,NATI
40.71,40.71,40.6244,40.68,1956,2021-10-19 13:32:00,NATI
40.68,40.81,40.66,40.66,2213,2021-10-19 13:33:00,NATI
40.59,40.8,40.57,40.8,2554,2021-10-19 13:34:00,NATI
40.71,40.71,40.7025,40.7025,300,2021-10-19 13:35:00,NATI
40.7,40.7025,40.7,40.7025,400,2021-10-19 13:36:00,NATI
40.66,40.66,40.65,40.65,500,2021-10-19 13:37:00,NATI
40.65,40.665,40.65,40.6575,400,2021-10-19 13:38:00,NATI
40.7,40.76,40.65,40.6825,4180,2021-10-19 13:39:00,NATI
40.71,40.72,40.67,40.715,3508,2021-10-19 13:40:00,NATI
40.71,40.71,40.69,40.69,1300,2021-10-19 13:41:00,NATI
40.7,40.72,40.69,40.715,4500,2021-10-19 13:42:00,NATI
40.72,40.82,40.715,40.8,5364,2021-10-19 13:43:00,NATI
40.82,40.82,40.75,40.77,1800,2021-10-19 13:44:00,NATI
40.78,40.78,40.75,40.75,304,2021-10-19 13:45:00,NATI
40.755,40.755,40.7,40.71,2121,2021-10-19 13:46:00,NATI
40.725,40.725,40.7,40.7,1800,2021-10-19 13:47:00,NATI
40.71,40.72,40.7,40.7,2300,2021-10-19 13:48:00,NATI
40.68,40.7,40.65,40.7,1248,2021-10-19 13:49:00,NATI
40.73,40.73,40.7,40.705,600,2021-10-19 13:50:00,NATI
40.705,40.705,40.705,40.705,100,2021-10-19 13:51:00,NATI
40.69,40.73,40.69,40.71,2750,2021-10-19 13:52:00,NATI
40.715,40.72,40.69,40.72,1200,2021-10-19 13:53:00,NATI
40.72,40.72,40.68,40.705,2917,2021-10-19 13:54:00,NATI
40.71,40.73,40.665,40.69,13502,2021-10-19 13:55:00,NATI
40.705,40.71,40.7,40.705,5300,2021-10-19 13:56:00,NATI
40.7,40.73,40.7,40.71,999,2021-10-19 13:57:00,NATI
40.735,40.83,40.73,40.82,1968,2021-10-19 13:58:00,NATI
40.8,40.8,40.795,40.795,700,2021-10-19 13:59:00,NATI
40.805,40.805,40.805,40.805,100,2021-10-19 14:00:00,NATI
40.84,40.89,40.84,40.885,803,2021-10-19 14:01:00,NATI
40.88,40.93,40.88,40.93,500,2021-10-19 14:02:00,NATI
40.93,40.94,40.92,40.94,1350,2021-10-19 14:04:00,NATI
40.95,40.95,40.94,40.94,540,2021-10-19 14:06:00,NATI
40.96,41.02,40.96,41.02,1150,2021-10-19 14:07:00,NATI
41.05,41.06,41.05,41.06,300,2021-10-19 14:08:00,NATI
41.1,41.15,41.1,41.15,300,2021-10-19 14:09:00,NATI
41.13,41.17,41.13,41.17,1400,2021-10-19 14:10:00,NATI
41.22,41.24,41.22,41.24,300,2021-10-19 14:11:00,NATI
41.24,41.24,41.24,41.24,200,2021-10-19 14:12:00,NATI
41.23,41.26,41.23,41.26,738,2021-10-19 14:13:00,NATI
41.24,41.26,41.21,41.25,1000,2021-10-19 14:14:00,NATI
41.25,41.25,41.25,41.25,200,2021-10-19 14:16:00,NATI
41.24,41.24,41.24,41.24,700,2021-10-19 14:17:00,NATI
41.23,41.27,41.23,41.25,2537,2021-10-19 14:18:00,NATI
41.23,41.26,41.2,41.22,4529,2021-10-19 14:19:00,NATI
41.24,41.24,41.235,41.235,400,2021-10-19 14:21:00,NATI
41.25,41.25,41.25,41.25,300,2021-10-19 14:23:00,NATI
41.245,41.26,41.245,41.26,400,2021-10-19 14:24:00,NATI
41.23,41.23,41.19,41.19,1104,2021-10-19 14:25:00,NATI
41.21,41.21,41.21,41.21,100,2021-10-19 14:27:00,NATI
41.25,41.25,41.21,41.23,2139,2021-10-19 14:29:00,NATI
41.22,41.22,41.21,41.21,1100,2021-10-19 14:30:00,NATI
41.215,41.215,41.17,41.18,1021,2021-10-19 14:32:00,NATI
41.19,41.2,41.15,41.15,2213,2021-10-19 14:34:00,NATI
41.14,41.14,41.12,41.12,200,2021-10-19 14:35:00,NATI
41.11,41.11,41.11,41.11,100,2021-10-19 14:36:00,NATI
41.105,41.105,41.08,41.08,416,2021-10-19 14:37:00,NATI
41.08,41.11,41.08,41.11,400,2021-10-19 14:38:00,NATI
41.08,41.08,41.08,41.08,917,2021-10-19 14:39:00,NATI
41.1,41.1,41.1,41.1,100,2021-10-19 14:40:00,NATI
41.11,41.11,41.11,41.11,452,2021-10-19 14:41:00,NATI
41.14,41.14,41.13,41.13,600,2021-10-19 14:43:00,NATI
41.12,41.14,41.12,41.12,794,2021-10-19 14:44:00,NATI
41.17,41.17,41.15,41.17,400,2021-10-19 14:45:00,NATI
41.13,41.13,41.12,41.13,2200,2021-10-19 14:46:00,NATI
41.13,41.13,41.1,41.115,6241,2021-10-19 14:47:00,NATI
41.11,41.11,41.08,41.1,8400,2021-10-19 14:48:00,NATI
41.095,41.095,41.09,41.09,8170,2021-10-19 14:49:00,NATI
41.1,41.1,41.1,41.1,200,2021-10-19 14:50:00,NATI
41.08,41.095,41.04,41.065,2514,2021-10-19 14:51:00,NATI
41.05,41.05,41.05,41.05,600,2021-10-19 14:53:00,NATI
41.03,41.05,41.02,41.035,2200,2021-10-19 14:54:00,NATI
41.0,41.0,41.0,41.0,300,2021-10-19 14:55:00,NATI
41.025,41.05,41.02,41.03,3970,2021-10-19 14:56:00,NATI
41.025,41.025,41.025,41.025,100,2021-10-19 14:57:00,NATI
41.05,41.05,41.03,41.03,1000,2021-10-19 14:59:00,NATI
41.03,41.03,41.02,41.02,3328,2021-10-19 15:01:00,NATI
41.02,41.07,41.02,41.07,2373,2021-10-19 15:02:00,NATI
41.085,41.1,41.085,41.1,1400,2021-10-19 15:03:00,NATI
41.1,41.1,41.1,41.1,1000,2021-10-19 15:04:00,NATI
41.1,41.1,41.09,41.09,300,2021-10-19 15:05:00,NATI
41.095,41.095,41.095,41.095,100,2021-10-19 15:06:00,NATI
41.06,41.06,41.05,41.05,1200,2021-10-19 15:07:00,NATI
41.08,41.08,41.08,41.08,300,2021-10-19 15:08:00,NATI
41.05,41.1,41.05,41.09,832,2021-10-19 15:09:00,NATI
41.07,41.07,41.06,41.065,1496,2021-10-19 15:10:00,NATI
41.05,41.07,41.05,41.07,1200,2021-10-19 15:11:00,NATI
41.07,41.09,41.065,41.07,1808,2021-10-19 15:13:00,NATI
41.085,41.1,41.085,41.1,450,2021-10-19 15:14:00,NATI
41.14,41.15,41.14,41.15,400,2021-10-19 15:16:00,NATI
41.17,41.23,41.17,41.23,1593,2021-10-19 15:17:00,NATI
41.24,41.3,41.24,41.275,456,2021-10-19 15:19:00,NATI
41.3,41.33,41.3,41.33,400,2021-10-19 15:21:00,NATI
41.36,41.36,41.36,41.36,100,2021-10-19 15:22:00,NATI
41.365,41.39,41.34,41.34,3126,2021-10-19 15:23:00,NATI
41.36,41.4,41.35,41.4,800,2021-10-19 15:24:00,NATI
41.4,41.4,41.4,41.4,100,2021-10-19 15:25:00,NATI
41.41,41.45,41.41,41.45,1442,2021-10-19 15:30:00,NATI
41.42,41.435,41.36,41.37,3400,2021-10-19 15:31:00,NATI
41.36,41.38,41.36,41.38,2400,2021-10-19 15:34:00,NATI
41.39,41.475,41.38,41.475,3111,2021-10-19 15:35:00,NATI
41.46,41.49,41.46,41.49,500,2021-10-19 15:36:00,NATI
41.48,41.5,41.48,41.5,1048,2021-10-19 15:37:00,NATI
41.505,41.505,41.505,41.505,100,2021-10-19 15:38:00,NATI
41.52,41.54,41.52,41.53,1092,2021-10-19 15:39:00,NATI
41.52,41.53,41.51,41.53,1402,2021-10-19 15:40:00,NATI
41.53,41.54,41.52,41.52,1500,2021-10-19 15:41:00,NATI
41.51,41.51,41.47,41.47,5906,2021-10-19 15:42:00,NATI
