open,high,low,close,volume,datetime,symbol
45.44,45.455,45.44,45.44,6633,2021-10-20 17:17:00,ON
45.435,45.435,45.405,45.41,26602,2021-10-20 17:18:00,ON
45.41,45.46,45.41,45.445,15084,2021-10-20 17:19:00,ON
45.44,45.445,45.4,45.4,24092,2021-10-20 17:20:00,ON
45.395,45.395,45.34,45.375,16383,2021-10-20 17:21:00,ON
45.375,45.375,45.345,45.345,3078,2021-10-20 17:22:00,ON
45.3243,45.335,45.29,45.335,6885,2021-10-20 17:23:00,ON
45.33,45.35,45.33,45.335,5814,2021-10-20 17:24:00,ON
45.34,45.36,45.315,45.36,5502,2021-10-20 17:25:00,ON
45.355,45.36,45.345,45.345,1905,2021-10-20 17:26:00,ON
45.345,45.345,45.305,45.31,12109,2021-10-20 17:27:00,ON
45.31,45.325,45.31,45.325,2452,2021-10-20 17:28:00,ON
45.355,45.355,45.345,45.345,566,2021-10-20 17:29:00,ON
45.355,45.3798,45.355,45.355,4614,2021-10-20 17:30:00,ON
45.335,45.335,45.315,45.315,2499,2021-10-20 17:31:00,ON
45.31,45.31,45.28,45.2801,1610,2021-10-20 17:32:00,ON
45.29,45.3,45.285,45.295,6746,2021-10-20 17:33:00,ON
45.3,45.3,45.29,45.295,1500,2021-10-20 17:34:00,ON
45.29,45.33,45.285,45.33,2347,2021-10-20 17:35:00,ON
45.32,45.32,45.31,45.31,700,2021-10-20 17:36:00,ON
45.305,45.325,45.3,45.31,1750,2021-10-20 17:37:00,ON
45.31,45.31,45.275,45.29,2371,2021-10-20 17:38:00,ON
45.285,45.295,45.28,45.29,3290,2021-10-20 17:39:00,ON
45.29,45.295,45.274,45.28,3325,2021-10-20 17:40:00,ON
45.2799,45.2799,45.255,45.255,2962,2021-10-20 17:41:00,ON
45.26,45.265,45.245,45.25,9475,2021-10-20 17:42:00,ON
45.24,45.255,45.235,45.255,2608,2021-10-20 17:43:00,ON
45.255,45.285,45.25,45.285,3107,2021-10-20 17:44:00,ON
45.285,45.29,45.285,45.285,2941,2021-10-20 17:45:00,ON
45.285,45.29,45.275,45.285,3975,2021-10-20 17:46:00,ON
45.28,45.28,45.26,45.2602,1900,2021-10-20 17:47:00,ON
45.26,45.26,45.23,45.25,4616,2021-10-20 17:48:00,ON
45.25,45.28,45.25,45.275,1189,2021-10-20 17:49:00,ON
45.275,45.275,45.245,45.26,3458,2021-10-20 17:50:00,ON
45.255,45.26,45.255,45.26,1150,2021-10-20 17:51:00,ON
45.27,45.2902,45.265,45.2835,23826,2021-10-20 17:52:00,ON
45.28,45.32,45.275,45.32,1824,2021-10-20 17:53:00,ON
45.34,45.34,45.3,45.3,25067,2021-10-20 17:54:00,ON
45.3,45.34,45.3,45.3201,2558,2021-10-20 17:55:00,ON
45.3152,45.3284,45.3,45.3284,4976,2021-10-20 17:56:00,ON
45.32,45.325,45.31,45.315,4498,2021-10-20 17:57:00,ON
45.31,45.32,45.305,45.315,5441,2021-10-20 17:58:00,ON
45.315,45.32,45.3,45.32,8596,2021-10-20 17:59:00,ON
45.33,45.34,45.315,45.34,10450,2021-10-20 18:00:00,ON
45.37,45.39,45.365,45.39,3424,2021-10-20 18:01:00,ON
45.39,45.425,45.38,45.39,13395,2021-10-20 18:02:00,ON
45.4,45.4,45.38,45.385,2260,2021-10-20 18:03:00,ON
45.385,45.4,45.38,45.395,7650,2021-10-20 18:04:00,ON
45.395,45.4,45.38,45.38,2453,2021-10-20 18:05:00,ON
45.39,45.395,45.375,45.38,4915,2021-10-20 18:06:00,ON
45.38,45.4,45.3701,45.395,14154,2021-10-20 18:07:00,ON
45.4,45.41,45.39,45.41,6133,2021-10-20 18:08:00,ON
45.405,45.45,45.405,45.445,4000,2021-10-20 18:09:00,ON
45.44,45.44,45.3901,45.42,3253,2021-10-20 18:10:00,ON
45.42,45.43,45.4,45.4,5764,2021-10-20 18:11:00,ON
45.4,45.41,45.39,45.4,4856,2021-10-20 18:12:00,ON
45.4,45.405,45.4,45.4,4057,2021-10-20 18:13:00,ON
45.405,45.405,45.39,45.4,3406,2021-10-20 18:14:00,ON
45.4,45.44,45.4,45.44,2761,2021-10-20 18:15:00,ON
45.44,45.445,45.43,45.435,2300,2021-10-20 18:16:00,ON
45.435,45.44,45.435,45.435,2493,2021-10-20 18:17:00,ON
45.43,45.435,45.43,45.435,1800,2021-10-20 18:18:00,ON
45.43,45.45,45.43,45.445,5466,2021-10-20 18:19:00,ON
45.44,45.455,45.43,45.45,13530,2021-10-20 18:20:00,ON
45.46,45.46,45.45,45.46,1155,2021-10-20 18:21:00,ON
45.47,45.475,45.45,45.46,1629,2021-10-20 18:22:00,ON
45.45,45.455,45.44,45.455,5082,2021-10-20 18:23:00,ON
45.455,45.46,45.435,45.44,3784,2021-10-20 18:24:00,ON
45.44,45.465,45.43,45.465,5584,2021-10-20 18:25:00,ON
45.47,45.485,45.47,45.47,2280,2021-10-20 18:26:00,ON
45.48,45.495,45.475,45.495,2297,2021-10-20 18:27:00,ON
45.49,45.495,45.485,45.49,5946,2021-10-20 18:28:00,ON
45.49,45.5,45.49,45.49,4504,2021-10-20 18:29:00,ON
45.49,45.53,45.49,45.515,14012,2021-10-20 18:30:00,ON
45.515,45.515,45.46,45.48,9458,2021-10-20 18:31:00,ON
45.475,45.485,45.475,45.48,6974,2021-10-20 18:32:00,ON
45.48,45.48,45.475,45.48,2031,2021-10-20 18:33:00,ON
45.48,45.48,45.45,45.46,6549,2021-10-20 18:34:00,ON
45.45,45.47,45.43,45.47,8658,2021-10-20 18:35:00,ON
45.465,45.465,45.455,45.455,5549,2021-10-20 18:36:00,ON
45.455,45.465,45.455,45.465,3641,2021-10-20 18:37:00,ON
45.465,45.47,45.44,45.4501,91010,2021-10-20 18:38:00,ON
45.455,45.46,45.43,45.43,5300,2021-10-20 18:39:00,ON
45.44,45.4558,45.44,45.45,3907,2021-10-20 18:40:00,ON
45.44,45.45,45.425,45.44,14212,2021-10-20 18:41:00,ON
45.44,45.45,45.435,45.45,2000,2021-10-20 18:42:00,ON
45.445,45.445,45.43,45.445,8412,2021-10-20 18:43:00,ON
45.445,45.45,45.35,45.38,56346,2021-10-20 18:44:00,ON
45.38,45.395,45.375,45.385,1500,2021-10-20 18:45:00,ON
45.38,45.385,45.37,45.37,3524,2021-10-20 18:46:00,ON
45.38,45.405,45.38,45.395,3000,2021-10-20 18:47:00,ON
45.395,45.4,45.39,45.395,1000,2021-10-20 18:48:00,ON
45.4,45.405,45.36,45.36,11089,2021-10-20 18:49:00,ON
45.37,45.41,45.3671,45.39,15091,2021-10-20 18:50:00,ON
45.42,45.43,45.405,45.415,10467,2021-10-20 18:51:00,ON
45.41,45.415,45.4,45.4,1833,2021-10-20 18:52:00,ON
45.41,45.425,45.405,45.42,4614,2021-10-20 18:53:00,ON
45.425,45.43,45.415,45.415,4125,2021-10-20 18:54:00,ON
45.41,45.42,45.41,45.415,2234,2021-10-20 18:55:00,ON
45.415,45.42,45.415,45.415,9011,2021-10-20 18:56:00,ON
45.41,45.41,45.4,45.4,3904,2021-10-20 18:57:00,ON
45.4,45.4,45.39,45.4,1700,2021-10-20 18:58:00,ON
45.395,45.405,45.39,45.4,3110,2021-10-20 18:59:00,ON
45.4,45.42,45.4,45.415,7296,2021-10-20 19:00:00,ON
45.41,45.41,45.385,45.39,5660,2021-10-20 19:01:00,ON
45.39,45.405,45.39,45.405,1467,2021-10-20 19:02:00,ON
45.405,45.4067,45.405,45.405,2210,2021-10-20 19:03:00,ON
45.405,45.41,45.395,45.4,6604,2021-10-20 19:04:00,ON
45.4,45.415,45.395,45.415,45718,2021-10-20 19:05:00,ON
45.415,45.45,45.4,45.45,32670,2021-10-20 19:06:00,ON
45.45,45.465,45.445,45.455,8988,2021-10-20 19:07:00,ON
45.455,45.465,45.445,45.445,7154,2021-10-20 19:08:00,ON
45.44,45.455,45.435,45.445,10866,2021-10-20 19:09:00,ON
45.435,45.455,45.435,45.445,16074,2021-10-20 19:10:00,ON
45.445,45.455,45.44,45.45,4150,2021-10-20 19:11:00,ON
45.445,45.455,45.44,45.44,3578,2021-10-20 19:12:00,ON
45.44,45.455,45.435,45.445,3400,2021-10-20 19:13:00,ON
45.4471,45.4471,45.44,45.445,561,2021-10-20 19:14:00,ON
45.44,45.445,45.43,45.435,3181,2021-10-20 19:15:00,ON
45.44,45.455,45.435,45.4536,9394,2021-10-20 19:16:00,ON
45.455,45.455,45.445,45.445,3200,2021-10-20 19:17:00,ON
45.44,45.44,45.42,45.435,5833,2021-10-20 19:18:00,ON
45.44,45.455,45.44,45.455,6100,2021-10-20 19:19:00,ON
45.455,45.455,45.45,45.455,2470,2021-10-20 19:20:00,ON
45.455,45.455,45.45,45.455,2800,2021-10-20 19:21:00,ON
45.455,45.47,45.435,45.435,8894,2021-10-20 19:22:00,ON
45.435,45.435,45.43,45.435,6215,2021-10-20 19:23:00,ON
45.43,45.455,45.43,45.455,4217,2021-10-20 19:24:00,ON
45.455,45.46,45.445,45.455,5347,2021-10-20 19:25:00,ON
45.46,45.46,45.425,45.425,8057,2021-10-20 19:26:00,ON
45.43,45.455,45.43,45.45,5666,2021-10-20 19:27:00,ON
45.45,45.455,45.45,45.45,2520,2021-10-20 19:28:00,ON
45.455,45.455,45.425,45.425,7169,2021-10-20 19:29:00,ON
45.43,45.44,45.43,45.435,900,2021-10-20 19:30:00,ON
45.435,45.44,45.425,45.43,8257,2021-10-20 19:31:00,ON
45.435,45.46,45.435,45.45,7357,2021-10-20 19:32:00,ON
45.45,45.46,45.45,45.455,3800,2021-10-20 19:33:00,ON
45.455,45.47,45.45,45.47,6218,2021-10-20 19:34:00,ON
45.47,45.47,45.455,45.46,6936,2021-10-20 19:35:00,ON
45.455,45.46,45.45,45.46,900,2021-10-20 19:36:00,ON
45.46,45.47,45.46,45.465,3106,2021-10-20 19:37:00,ON
45.465,45.47,45.465,45.465,1826,2021-10-20 19:38:00,ON
45.47,45.47,45.445,45.445,12428,2021-10-20 19:39:00,ON
45.45,45.465,45.45,45.45,6795,2021-10-20 19:40:00,ON
45.46,45.4759,45.46,45.475,3962,2021-10-20 19:41:00,ON
45.475,45.4999,45.475,45.49,9410,2021-10-20 19:42:00,ON
45.49,45.495,45.485,45.49,2059,2021-10-20 19:43:00,ON
45.49,45.515,45.49,45.515,20808,2021-10-20 19:44:00,ON
45.52,45.53,45.505,45.505,12380,2021-10-20 19:45:00,ON
45.51,45.515,45.495,45.515,8617,2021-10-20 19:46:00,ON
45.515,45.535,45.515,45.535,7244,2021-10-20 19:47:00,ON
45.535,45.535,45.51,45.51,9749,2021-10-20 19:48:00,ON
45.51,45.516,45.48,45.48,10606,2021-10-20 19:49:00,ON
45.47,45.535,45.47,45.505,25561,2021-10-20 19:50:00,ON
45.505,45.5162,45.505,45.51,16086,2021-10-20 19:51:00,ON
45.515,45.57,45.51,45.57,54769,2021-10-20 19:52:00,ON
45.575,45.575,45.55,45.565,16261,2021-10-20 19:53:00,ON
45.57,45.6,45.545,45.575,59819,2021-10-20 19:54:00,ON
45.575,45.58,45.55,45.5566,21285,2021-10-20 19:55:00,ON
45.56,45.57,45.55,45.565,39842,2021-10-20 19:56:00,ON
45.56,45.575,45.55,45.555,35972,2021-10-20 19:57:00,ON
45.555,45.565,45.55,45.565,28687,2021-10-20 19:58:00,ON
45.565,45.57,45.55,45.55,55401,2021-10-20 19:59:00,ON
45.56,45.56,45.56,45.56,363962,2021-10-20 20:00:00,ON
45.56,45.56,45.56,45.56,1296,2021-10-20 20:01:00,ON
45.47,45.5,45.47,45.49,781,2021-10-20 22:51:00,ON
45.49,45.49,45.49,45.49,144,2021-10-20 22:54:00,ON
45.45,45.45,45.45,45.45,200,2021-10-20 23:24:00,ON
45.49,45.49,45.49,45.49,125,2021-10-20 23:30:00,ON
45.4999,45.4999,45.4999,45.4999,110,2021-10-20 23:50:00,ON
45.5,45.5,45.5,45.5,300,2021-10-21 08:00:00,ON
45.28,45.3,45.28,45.3,886,2021-10-21 12:33:00,ON
45.3001,45.3001,45.3,45.3,720,2021-10-21 12:39:00,ON
45.41,45.41,45.41,45.41,100,2021-10-21 13:14:00,ON
45.41,45.41,45.41,45.41,100,2021-10-21 13:17:00,ON
45.2356,45.55,45.2356,45.55,40950,2021-10-21 13:30:00,ON
45.55,45.66,45.49,45.5687,12860,2021-10-21 13:31:00,ON
45.53,45.57,45.45,45.48,3033,2021-10-21 13:32:00,ON
45.44,45.44,45.375,45.375,2193,2021-10-21 13:33:00,ON
45.46,45.46,45.37,45.46,9285,2021-10-21 13:34:00,ON
45.5,45.5459,45.46,45.5459,6287,2021-10-21 13:35:00,ON
45.54,45.6,45.54,45.56,6435,2021-10-21 13:36:00,ON
45.57,45.61,45.57,45.61,2328,2021-10-21 13:37:00,ON
45.63,45.6863,45.63,45.655,8936,2021-10-21 13:38:00,ON
45.655,45.7086,45.65,45.67,8783,2021-10-21 13:39:00,ON
45.67,45.73,45.65,45.72,8578,2021-10-21 13:40:00,ON
45.74,45.83,45.74,45.83,9551,2021-10-21 13:41:00,ON
45.81,45.81,45.71,45.7559,4531,2021-10-21 13:42:00,ON
45.77,45.84,45.76,45.825,2774,2021-10-21 13:43:00,ON
45.85,45.85,45.795,45.795,3273,2021-10-21 13:44:00,ON
45.79,45.82,45.775,45.78,9568,2021-10-21 13:45:00,ON
45.79,45.87,45.79,45.87,4214,2021-10-21 13:46:00,ON
45.88,45.89,45.78,45.795,6124,2021-10-21 13:47:00,ON
45.78,45.79,45.75,45.76,6183,2021-10-21 13:48:00,ON
45.76,45.77,45.74,45.75,3448,2021-10-21 13:49:00,ON
45.7425,45.81,45.74,45.81,6598,2021-10-21 13:50:00,ON
45.82,45.85,45.82,45.82,3247,2021-10-21 13:51:00,ON
45.875,45.88,45.85,45.85,4936,2021-10-21 13:52:00,ON
45.85,45.85,45.825,45.83,5226,2021-10-21 13:53:00,ON
45.84,45.84,45.8,45.8001,4609,2021-10-21 13:54:00,ON
45.8116,45.82,45.76,45.775,5374,2021-10-21 13:55:00,ON
45.8,45.82,45.79,45.79,6470,2021-10-21 13:56:00,ON
45.79,45.82,45.79,45.82,8882,2021-10-21 13:57:00,ON
45.83,45.855,45.83,45.83,2689,2021-10-21 13:58:00,ON
45.83,45.83,45.78,45.78,2223,2021-10-21 13:59:00,ON
45.79,45.81,45.75,45.7548,6555,2021-10-21 14:00:00,ON
45.7528,45.77,45.745,45.75,6791,2021-10-21 14:01:00,ON
45.75,45.765,45.75,45.7615,2513,2021-10-21 14:02:00,ON
45.77,45.78,45.76,45.76,3964,2021-10-21 14:03:00,ON
45.76,45.7646,45.745,45.76,2477,2021-10-21 14:04:00,ON
45.75,45.815,45.74,45.79,10879,2021-10-21 14:05:00,ON
45.79,45.795,45.74,45.79,9531,2021-10-21 14:06:00,ON
45.79,45.86,45.79,45.86,3758,2021-10-21 14:07:00,ON
45.86,45.89,45.845,45.845,8442,2021-10-21 14:08:00,ON
45.85,45.86,45.835,45.84,2370,2021-10-21 14:09:00,ON
45.83,45.835,45.81,45.83,3111,2021-10-21 14:10:00,ON
45.83,45.85,45.81,45.81,4469,2021-10-21 14:11:00,ON
45.82,45.82,45.8,45.81,1766,2021-10-21 14:12:00,ON
45.81,45.86,45.81,45.86,6942,2021-10-21 14:13:00,ON
45.86,45.88,45.86,45.8783,2230,2021-10-21 14:14:00,ON
45.88,45.895,45.865,45.89,5232,2021-10-21 14:15:00,ON
45.89,45.9,45.88,45.88,1759,2021-10-21 14:16:00,ON
45.87,45.89,45.84,45.84,2131,2021-10-21 14:17:00,ON
45.84,45.84,45.81,45.81,2856,2021-10-21 14:18:00,ON
45.81,45.81,45.77,45.78,4938,2021-10-21 14:19:00,ON
45.78,45.8,45.78,45.78,2696,2021-10-21 14:20:00,ON
45.79,45.79,45.75,45.7598,8978,2021-10-21 14:21:00,ON
45.751,45.77,45.751,45.76,2911,2021-10-21 14:22:00,ON
45.77,45.83,45.77,45.825,6554,2021-10-21 14:23:00,ON
45.83,45.83,45.8,45.8,3706,2021-10-21 14:24:00,ON
45.8,45.805,45.78,45.79,3452,2021-10-21 14:25:00,ON
45.8,45.82,45.79,45.8,12521,2021-10-21 14:26:00,ON
45.79,45.83,45.79,45.82,1500,2021-10-21 14:27:00,ON
45.8292,45.885,45.8292,45.88,2472,2021-10-21 14:28:00,ON
45.88,45.88,45.85,45.86,2487,2021-10-21 14:29:00,ON
45.87,45.8774,45.86,45.86,2654,2021-10-21 14:30:00,ON
45.85,45.86,45.85,45.85,900,2021-10-21 14:31:00,ON
45.86,45.875,45.86,45.875,1701,2021-10-21 14:32:00,ON
45.8799,45.8873,45.8525,45.87,7153,2021-10-21 14:33:00,ON
45.87,45.885,45.85,45.865,8916,2021-10-21 14:34:00,ON
45.855,45.855,45.8,45.83,20209,2021-10-21 14:35:00,ON
45.83,45.85,45.82,45.85,2280,2021-10-21 14:36:00,ON
45.85,45.855,45.84,45.84,6450,2021-10-21 14:37:00,ON
45.84,45.84,45.81,45.81,2487,2021-10-21 14:38:00,ON
45.81,45.815,45.79,45.805,7184,2021-10-21 14:39:00,ON
45.81,45.845,45.81,45.84,3111,2021-10-21 14:40:00,ON
45.84,45.84,45.79,45.8,10531,2021-10-21 14:41:00,ON
45.81,45.82,45.81,45.82,200,2021-10-21 14:42:00,ON
45.82,45.85,45.82,45.84,5787,2021-10-21 14:43:00,ON
45.84,45.845,45.835,45.835,1777,2021-10-21 14:44:00,ON
45.83,45.83,45.815,45.82,2423,2021-10-21 14:45:00,ON
45.825,45.83,45.81,45.82,4338,2021-10-21 14:46:00,ON
45.815,45.82,45.78,45.78,4989,2021-10-21 14:47:00,ON
45.79,45.79,45.77,45.78,2644,2021-10-21 14:48:00,ON
45.78,45.78,45.77,45.77,1800,2021-10-21 14:49:00,ON
45.79,45.81,45.7701,45.81,2598,2021-10-21 14:50:00,ON
45.8,45.81,45.79,45.79,3234,2021-10-21 14:51:00,ON
45.8,45.81,45.79,45.79,2634,2021-10-21 14:52:00,ON
45.78,45.785,45.775,45.775,1374,2021-10-21 14:53:00,ON
45.78,45.81,45.59,45.75,40742,2021-10-21 14:54:00,ON
45.75,45.765,45.75,45.765,8597,2021-10-21 14:55:00,ON
45.76,45.7899,45.76,45.775,17021,2021-10-21 14:56:00,ON
45.79,45.795,45.78,45.79,1500,2021-10-21 14:57:00,ON
45.78,45.79,45.775,45.78,2371,2021-10-21 14:58:00,ON
45.785,45.79,45.77,45.785,2914,2021-10-21 14:59:00,ON
45.78,45.79,45.78,45.78,4870,2021-10-21 15:00:00,ON
45.775,45.79,45.715,45.74,18670,2021-10-21 15:01:00,ON
45.74,45.77,45.735,45.7661,1626,2021-10-21 15:02:00,ON
45.76,45.78,45.755,45.78,5185,2021-10-21 15:03:00,ON
45.77,45.77,45.71,45.71,4109,2021-10-21 15:04:00,ON
45.7,45.71,45.68,45.69,4669,2021-10-21 15:05:00,ON
45.69,45.69,45.66,45.66,4220,2021-10-21 15:06:00,ON
45.65,45.7,45.65,45.695,2418,2021-10-21 15:07:00,ON
45.7,45.72,45.692,45.715,4222,2021-10-21 15:08:00,ON
45.71,45.715,45.7,45.715,1781,2021-10-21 15:09:00,ON
45.72,45.745,45.715,45.745,4394,2021-10-21 15:10:00,ON
45.74,45.74,45.71,45.7104,7133,2021-10-21 15:11:00,ON
45.73,45.765,45.73,45.76,3407,2021-10-21 15:12:00,ON
45.7505,45.76,45.75,45.76,931,2021-10-21 15:13:00,ON
45.755,45.77,45.75,45.765,2025,2021-10-21 15:14:00,ON
45.7661,45.77,45.72,45.73,4772,2021-10-21 15:15:00,ON
45.74,45.75,45.73,45.73,2035,2021-10-21 15:16:00,ON
45.73,45.74,45.7,45.7,1700,2021-10-21 15:17:00,ON
45.7,45.71,45.68,45.68,1335,2021-10-21 15:18:00,ON
45.68,45.68,45.64,45.65,1000,2021-10-21 15:19:00,ON
45.655,45.655,45.61,45.61,1900,2021-10-21 15:20:00,ON
45.61,45.61,45.599,45.599,2220,2021-10-21 15:21:00,ON
45.59,45.61,45.59,45.61,1828,2021-10-21 15:22:00,ON
45.61,45.625,45.605,45.61,5179,2021-10-21 15:23:00,ON
45.6001,45.6075,45.58,45.58,3536,2021-10-21 15:24:00,ON
45.58,45.58,45.575,45.5775,925,2021-10-21 15:25:00,ON
45.57,45.57,45.535,45.56,5434,2021-10-21 15:26:00,ON
45.56,45.565,45.54,45.54,2109,2021-10-21 15:27:00,ON
45.545,45.545,45.53,45.545,2001,2021-10-21 15:28:00,ON
45.55,45.55,45.51,45.512,3909,2021-10-21 15:29:00,ON
45.515,45.515,45.46,45.48,3833,2021-10-21 15:30:00,ON
45.485,45.535,45.485,45.53,12765,2021-10-21 15:31:00,ON
45.52,45.525,45.51,45.51,8281,2021-10-21 15:32:00,ON
45.505,45.505,45.475,45.48,1417,2021-10-21 15:33:00,ON
45.48,45.485,45.4375,45.47,2876,2021-10-21 15:34:00,ON
45.45,45.46,45.43,45.435,3146,2021-10-21 15:35:00,ON
45.435,45.445,45.42,45.44,4472,2021-10-21 15:36:00,ON
45.44,45.47,45.44,45.47,1575,2021-10-21 15:37:00,ON
45.46,45.4654,45.46,45.46,1447,2021-10-21 15:38:00,ON
45.47,45.51,45.47,45.5,5999,2021-10-21 15:39:00,ON
45.5,45.53,45.49,45.53,4494,2021-10-21 15:40:00,ON
45.55,45.55,45.54,45.55,973,2021-10-21 15:41:00,ON
45.54,45.54,45.53,45.54,1844,2021-10-21 15:42:00,ON
45.545,45.57,45.545,45.56,3437,2021-10-21 15:43:00,ON
45.57,45.58,45.57,45.58,1242,2021-10-21 15:44:00,ON
45.59,45.59,45.58,45.58,3417,2021-10-21 15:45:00,ON
45.59,45.625,45.58,45.62,11916,2021-10-21 15:46:00,ON
45.6243,45.64,45.62,45.625,5798,2021-10-21 15:47:00,ON
45.625,45.74,45.625,45.73,33967,2021-10-21 15:48:00,ON
45.7201,45.747,45.7201,45.7401,3411,2021-10-21 15:49:00,ON
45.75,45.7601,45.75,45.75,2911,2021-10-21 15:50:00,ON
45.76,45.76,45.72,45.72,3830,2021-10-21 15:51:00,ON
45.71,45.73,45.71,45.715,1413,2021-10-21 15:52:00,ON
45.71,45.71,45.6937,45.6937,1431,2021-10-21 15:53:00,ON
45.7,45.71,45.69,45.71,3118,2021-10-21 15:54:00,ON
45.705,45.73,45.705,45.73,1439,2021-10-21 15:55:00,ON
45.71,45.71,45.705,45.705,927,2021-10-21 15:56:00,ON
45.71,45.725,45.71,45.72,2599,2021-10-21 15:57:00,ON
45.72,45.72,45.72,45.72,1019,2021-10-21 15:58:00,ON
45.715,45.72,45.7,45.7,3611,2021-10-21 15:59:00,ON
45.71,45.74,45.71,45.738,2213,2021-10-21 16:00:00,ON
45.73,45.76,45.73,45.76,3412,2021-10-21 16:01:00,ON
45.77,45.78,45.765,45.78,1186,2021-10-21 16:02:00,ON
45.78,45.8145,45.78,45.79,7515,2021-10-21 16:03:00,ON
45.81,45.81,45.805,45.805,1500,2021-10-21 16:04:00,ON
45.81,45.84,45.78,45.79,11011,2021-10-21 16:05:00,ON
45.79,45.81,45.79,45.81,4769,2021-10-21 16:06:00,ON
45.81,45.825,45.81,45.82,1845,2021-10-21 16:07:00,ON
45.82,45.83,45.79,45.8,4102,2021-10-21 16:08:00,ON
45.8,45.81,45.8,45.81,1745,2021-10-21 16:09:00,ON
45.81,45.81,45.78,45.78,1250,2021-10-21 16:10:00,ON
45.78,45.8,45.78,45.8,995,2021-10-21 16:11:00,ON
45.79,45.79,45.7821,45.7821,1572,2021-10-21 16:12:00,ON
45.8,45.815,45.8,45.81,1983,2021-10-21 16:13:00,ON
45.81,45.82,45.7974,45.8,7702,2021-10-21 16:14:00,ON
45.805,45.82,45.805,45.815,1639,2021-10-21 16:15:00,ON
45.815,45.825,45.8095,45.825,4071,2021-10-21 16:16:00,ON
45.82,45.825,45.815,45.82,1600,2021-10-21 16:17:00,ON
45.82,45.82,45.81,45.81,4993,2021-10-21 16:18:00,ON
45.81,45.84,45.81,45.835,2423,2021-10-21 16:19:00,ON
45.83,45.83,45.81,45.81,1290,2021-10-21 16:20:00,ON
45.815,45.84,45.815,45.835,1100,2021-10-21 16:21:00,ON
45.84,45.845,45.83,45.845,1627,2021-10-21 16:22:00,ON
45.845,45.85,45.8432,45.85,3350,2021-10-21 16:23:00,ON
45.85,45.88,45.83,45.84,15321,2021-10-21 16:24:00,ON
45.85,45.86,45.84,45.84,2308,2021-10-21 16:25:00,ON
45.85,45.86,45.85,45.85,1562,2021-10-21 16:26:00,ON
45.85,45.8607,45.85,45.8607,1100,2021-10-21 16:27:00,ON
45.86,45.865,45.8542,45.8542,1661,2021-10-21 16:28:00,ON
45.86,45.86,45.86,45.86,834,2021-10-21 16:29:00,ON
45.86,45.87,45.85,45.86,2258,2021-10-21 16:30:00,ON
45.8501,45.8501,45.84,45.84,6331,2021-10-21 16:31:00,ON
45.84,45.85,45.84,45.85,3100,2021-10-21 16:32:00,ON
45.855,45.855,45.83,45.83,1500,2021-10-21 16:33:00,ON
45.84,45.84,45.835,45.835,400,2021-10-21 16:34:00,ON
45.8368,45.8368,45.8,45.8,2152,2021-10-21 16:35:00,ON
45.8,45.845,45.8,45.84,1450,2021-10-21 16:36:00,ON
45.84,45.84,45.83,45.83,969,2021-10-21 16:37:00,ON
45.81,45.82,45.81,45.82,1100,2021-10-21 16:38:00,ON
45.81,45.81,45.81,45.81,300,2021-10-21 16:39:00,ON
45.82,45.82,45.8196,45.82,1318,2021-10-21 16:40:00,ON
45.82,45.82,45.81,45.81,1620,2021-10-21 16:41:00,ON
45.815,45.815,45.79,45.8,3313,2021-10-21 16:42:00,ON
45.809,45.83,45.809,45.825,2682,2021-10-21 16:43:00,ON
45.82,45.825,45.82,45.82,1100,2021-10-21 16:44:00,ON
45.815,45.82,45.805,45.82,1600,2021-10-21 16:45:00,ON
45.8293,45.85,45.8293,45.845,4074,2021-10-21 16:46:00,ON
45.84,45.845,45.84,45.84,1887,2021-10-21 16:47:00,ON
45.84,45.84,45.81,45.825,2278,2021-10-21 16:48:00,ON
45.83,45.83,45.82,45.82,2046,2021-10-21 16:49:00,ON
45.8215,45.84,45.8215,45.84,848,2021-10-21 16:50:00,ON
45.845,45.855,45.84,45.855,2341,2021-10-21 16:51:00,ON
45.85,45.85,45.845,45.85,1896,2021-10-21 16:52:00,ON
45.8583,45.865,45.855,45.86,2900,2021-10-21 16:53:00,ON
45.86,45.87,45.86,45.86,1584,2021-10-21 16:54:00,ON
45.868,45.87,45.86,45.87,4064,2021-10-21 16:55:00,ON
45.8697,45.88,45.8697,45.88,2622,2021-10-21 16:56:00,ON
45.88,45.91,45.88,45.9,4763,2021-10-21 16:57:00,ON
45.89,45.89,45.87,45.88,6383,2021-10-21 16:58:00,ON
45.88,45.88,45.86,45.86,3800,2021-10-21 16:59:00,ON
45.87,45.89,45.87,45.89,544,2021-10-21 17:00:00,ON
45.9025,45.91,45.9025,45.91,1010,2021-10-21 17:01:00,ON
45.92,45.92,45.91,45.91,891,2021-10-21 17:02:00,ON
45.905,45.905,45.905,45.905,100,2021-10-21 17:03:00,ON
45.91,45.9299,45.91,45.9299,3100,2021-10-21 17:04:00,ON
45.93,45.94,45.93,45.94,1000,2021-10-21 17:05:00,ON
45.935,45.94,45.93,45.94,1800,2021-10-21 17:06:00,ON
45.93,45.94,45.93,45.935,1502,2021-10-21 17:07:00,ON
45.935,45.94,45.93,45.935,1751,2021-10-21 17:08:00,ON
45.935,45.95,45.935,45.95,2902,2021-10-21 17:09:00,ON
45.945,45.955,45.94,45.94,3320,2021-10-21 17:10:00,ON
45.94,45.94,45.93,45.93,953,2021-10-21 17:11:00,ON
