open,high,low,close,volume,datetime,symbol
9.428,9.428,9.4,9.4,900,2021-10-20 13:54:00,LTCH
9.42,9.4574,9.42,9.4574,1384,2021-10-20 13:55:00,LTCH
9.46,9.5,9.46,9.5,916,2021-10-20 13:56:00,LTCH
9.48,9.48,9.48,9.48,100,2021-10-20 13:58:00,LTCH
9.48,9.5,9.4601,9.5,3724,2021-10-20 13:59:00,LTCH
9.495,9.5,9.47,9.47,1986,2021-10-20 14:00:00,LTCH
9.47,9.48,9.4629,9.48,4100,2021-10-20 14:01:00,LTCH
9.48,9.48,9.48,9.48,100,2021-10-20 14:02:00,LTCH
9.46,9.46,9.44,9.45,2900,2021-10-20 14:03:00,LTCH
9.47,9.47,9.47,9.47,100,2021-10-20 14:04:00,LTCH
9.47,9.48,9.46,9.47,1100,2021-10-20 14:05:00,LTCH
9.47,9.47,9.465,9.465,465,2021-10-20 14:06:00,LTCH
9.49,9.49,9.49,9.49,100,2021-10-20 14:07:00,LTCH
9.49,9.49,9.471,9.471,872,2021-10-20 14:08:00,LTCH
9.49,9.49,9.472,9.49,1100,2021-10-20 14:09:00,LTCH
9.49,9.5,9.48,9.5,1400,2021-10-20 14:10:00,LTCH
9.5437,9.55,9.53,9.55,1080,2021-10-20 14:11:00,LTCH
9.52,9.53,9.52,9.53,200,2021-10-20 14:12:00,LTCH
9.54,9.55,9.53,9.53,1700,2021-10-20 14:13:00,LTCH
9.55,9.57,9.55,9.558,700,2021-10-20 14:14:00,LTCH
9.545,9.56,9.545,9.56,1200,2021-10-20 14:15:00,LTCH
9.53,9.55,9.5254,9.55,950,2021-10-20 14:16:00,LTCH
9.51,9.5419,9.51,9.535,1300,2021-10-20 14:17:00,LTCH
9.54,9.55,9.53,9.5358,3100,2021-10-20 14:18:00,LTCH
9.5368,9.5368,9.49,9.51,8960,2021-10-20 14:19:00,LTCH
9.49,9.51,9.49,9.5,2600,2021-10-20 14:20:00,LTCH
9.505,9.52,9.505,9.51,3597,2021-10-20 14:21:00,LTCH
9.4946,9.52,9.48,9.52,11530,2021-10-20 14:22:00,LTCH
9.54,9.54,9.54,9.54,167,2021-10-20 14:23:00,LTCH
9.53,9.55,9.53,9.55,2700,2021-10-20 14:24:00,LTCH
9.54,9.54,9.54,9.54,269,2021-10-20 14:25:00,LTCH
9.535,9.535,9.53,9.53,300,2021-10-20 14:27:00,LTCH
9.5241,9.5241,9.52,9.52,200,2021-10-20 14:29:00,LTCH
9.53,9.57,9.53,9.57,3227,2021-10-20 14:30:00,LTCH
9.57,9.57,9.57,9.57,200,2021-10-20 14:31:00,LTCH
9.58,9.625,9.58,9.625,3674,2021-10-20 14:32:00,LTCH
9.64,9.64,9.61,9.6162,580,2021-10-20 14:33:00,LTCH
9.615,9.615,9.615,9.615,520,2021-10-20 14:34:00,LTCH
9.64,9.67,9.63,9.67,1606,2021-10-20 14:35:00,LTCH
9.68,9.68,9.68,9.68,900,2021-10-20 14:37:00,LTCH
9.67,9.68,9.67,9.68,400,2021-10-20 14:38:00,LTCH
9.69,9.69,9.69,9.69,100,2021-10-20 14:39:00,LTCH
9.67,9.689,9.67,9.67,1249,2021-10-20 14:41:00,LTCH
9.69,9.73,9.69,9.7264,9330,2021-10-20 14:42:00,LTCH
9.725,9.75,9.69,9.72,1300,2021-10-20 14:43:00,LTCH
9.72,9.72,9.72,9.72,800,2021-10-20 14:44:00,LTCH
9.72,9.725,9.72,9.72,1200,2021-10-20 14:45:00,LTCH
9.705,9.71,9.705,9.71,700,2021-10-20 14:46:00,LTCH
9.72,9.725,9.7,9.7,5751,2021-10-20 14:47:00,LTCH
9.69,9.7,9.69,9.7,854,2021-10-20 14:48:00,LTCH
9.695,9.71,9.695,9.71,1100,2021-10-20 14:49:00,LTCH
9.725,9.725,9.72,9.725,650,2021-10-20 14:51:00,LTCH
9.7299,9.7299,9.7283,9.7283,444,2021-10-20 14:52:00,LTCH
9.71,9.71,9.71,9.71,300,2021-10-20 14:53:00,LTCH
9.6901,9.6979,9.6901,9.6979,509,2021-10-20 14:55:00,LTCH
9.705,9.705,9.705,9.705,100,2021-10-20 14:56:00,LTCH
9.705,9.705,9.69,9.69,200,2021-10-20 14:57:00,LTCH
9.705,9.71,9.705,9.71,200,2021-10-20 14:58:00,LTCH
9.7128,9.7128,9.69,9.69,800,2021-10-20 14:59:00,LTCH
9.72,9.72,9.7,9.7,3050,2021-10-20 15:00:00,LTCH
9.71,9.71,9.71,9.71,200,2021-10-20 15:01:00,LTCH
9.7,9.7,9.7,9.7,400,2021-10-20 15:02:00,LTCH
9.7,9.71,9.67,9.67,3493,2021-10-20 15:03:00,LTCH
9.67,9.68,9.65,9.65,500,2021-10-20 15:05:00,LTCH
9.645,9.645,9.62,9.6304,300,2021-10-20 15:07:00,LTCH
9.6601,9.6601,9.63,9.63,306,2021-10-20 15:08:00,LTCH
9.65,9.65,9.64,9.64,200,2021-10-20 15:09:00,LTCH
9.62,9.62,9.62,9.62,100,2021-10-20 15:10:00,LTCH
9.6,9.6,9.57,9.57,410,2021-10-20 15:11:00,LTCH
9.59,9.59,9.59,9.59,100,2021-10-20 15:12:00,LTCH
9.57,9.61,9.57,9.59,1250,2021-10-20 15:13:00,LTCH
9.6,9.6,9.6,9.6,200,2021-10-20 15:14:00,LTCH
9.6,9.61,9.6,9.61,1156,2021-10-20 15:15:00,LTCH
9.62,9.62,9.6,9.6,266,2021-10-20 15:16:00,LTCH
9.6,9.6,9.59,9.59,350,2021-10-20 15:17:00,LTCH
9.62,9.62,9.62,9.62,200,2021-10-20 15:18:00,LTCH
9.62,9.62,9.62,9.62,250,2021-10-20 15:19:00,LTCH
9.61,9.62,9.61,9.62,429,2021-10-20 15:20:00,LTCH
9.62,9.62,9.6,9.6,461,2021-10-20 15:21:00,LTCH
9.6,9.6,9.58,9.58,300,2021-10-20 15:22:00,LTCH
9.6046,9.6046,9.6,9.6,1748,2021-10-20 15:23:00,LTCH
9.61,9.63,9.61,9.63,1796,2021-10-20 15:24:00,LTCH
9.65,9.67,9.65,9.67,1411,2021-10-20 15:25:00,LTCH
9.68,9.68,9.67,9.67,300,2021-10-20 15:27:00,LTCH
9.68,9.68,9.67,9.67,200,2021-10-20 15:28:00,LTCH
9.68,9.68,9.68,9.68,100,2021-10-20 15:29:00,LTCH
9.66,9.665,9.66,9.665,300,2021-10-20 15:30:00,LTCH
9.66,9.665,9.66,9.665,200,2021-10-20 15:31:00,LTCH
9.65,9.66,9.65,9.66,756,2021-10-20 15:32:00,LTCH
9.6538,9.6538,9.65,9.65,260,2021-10-20 15:34:00,LTCH
9.66,9.66,9.66,9.66,100,2021-10-20 15:35:00,LTCH
9.655,9.67,9.65,9.67,2500,2021-10-20 15:36:00,LTCH
9.68,9.695,9.68,9.695,591,2021-10-20 15:37:00,LTCH
9.7,9.71,9.7,9.7,1336,2021-10-20 15:39:00,LTCH
9.71,9.71,9.71,9.71,100,2021-10-20 15:40:00,LTCH
9.7,9.71,9.7,9.71,400,2021-10-20 15:41:00,LTCH
9.72,9.7516,9.72,9.7516,2429,2021-10-20 15:45:00,LTCH
9.77,9.77,9.77,9.77,257,2021-10-20 15:47:00,LTCH
9.77,9.77,9.77,9.77,100,2021-10-20 15:48:00,LTCH
9.765,9.765,9.765,9.765,400,2021-10-20 15:49:00,LTCH
9.77,9.77,9.77,9.77,2440,2021-10-20 15:50:00,LTCH
9.7765,9.7765,9.7765,9.7765,110,2021-10-20 15:52:00,LTCH
9.779,9.78,9.775,9.775,710,2021-10-20 15:53:00,LTCH
9.77,9.77,9.76,9.77,800,2021-10-20 15:55:00,LTCH
9.7643,9.7643,9.7643,9.7643,100,2021-10-20 15:56:00,LTCH
9.78,9.78,9.78,9.78,1351,2021-10-20 15:58:00,LTCH
9.785,9.79,9.75,9.79,3099,2021-10-20 15:59:00,LTCH
9.762,9.762,9.762,9.762,1355,2021-10-20 16:00:00,LTCH
9.775,9.775,9.775,9.775,200,2021-10-20 16:01:00,LTCH
9.7694,9.7694,9.7694,9.7694,150,2021-10-20 16:02:00,LTCH
9.775,9.775,9.74,9.74,5152,2021-10-20 16:03:00,LTCH
9.74,9.74,9.72,9.72,1000,2021-10-20 16:04:00,LTCH
9.72,9.72,9.71,9.72,400,2021-10-20 16:05:00,LTCH
9.71,9.73,9.705,9.73,3728,2021-10-20 16:06:00,LTCH
9.735,9.735,9.735,9.735,350,2021-10-20 16:09:00,LTCH
9.72,9.72,9.7,9.7,1300,2021-10-20 16:10:00,LTCH
9.69,9.69,9.67,9.67,460,2021-10-20 16:11:00,LTCH
9.66,9.675,9.65,9.675,1623,2021-10-20 16:12:00,LTCH
9.67,9.67,9.67,9.67,200,2021-10-20 16:13:00,LTCH
9.68,9.68,9.67,9.68,3373,2021-10-20 16:14:00,LTCH
9.68,9.69,9.68,9.69,1517,2021-10-20 16:15:00,LTCH
9.68,9.68,9.68,9.68,500,2021-10-20 16:16:00,LTCH
9.6787,9.6787,9.67,9.67,200,2021-10-20 16:17:00,LTCH
9.69,9.69,9.68,9.68,200,2021-10-20 16:18:00,LTCH
9.68,9.6869,9.67,9.6869,540,2021-10-20 16:19:00,LTCH
9.67,9.689,9.67,9.689,400,2021-10-20 16:21:00,LTCH
9.69,9.71,9.69,9.71,1200,2021-10-20 16:22:00,LTCH
9.71,9.719,9.71,9.719,200,2021-10-20 16:24:00,LTCH
9.72,9.72,9.72,9.72,100,2021-10-20 16:25:00,LTCH
9.72,9.72,9.7,9.7,638,2021-10-20 16:26:00,LTCH
9.7,9.7,9.6933,9.6933,698,2021-10-20 16:28:00,LTCH
9.71,9.71,9.7,9.7,200,2021-10-20 16:29:00,LTCH
9.7099,9.7099,9.7,9.7,2300,2021-10-20 16:30:00,LTCH
9.7,9.7,9.7,9.7,200,2021-10-20 16:31:00,LTCH
9.7,9.7,9.7,9.7,678,2021-10-20 16:32:00,LTCH
9.69,9.7,9.69,9.7,214,2021-10-20 16:33:00,LTCH
9.7,9.7,9.69,9.6926,1200,2021-10-20 16:34:00,LTCH
9.7,9.7,9.69,9.69,600,2021-10-20 16:35:00,LTCH
9.68,9.68,9.67,9.675,800,2021-10-20 16:36:00,LTCH
9.69,9.69,9.68,9.69,2110,2021-10-20 16:37:00,LTCH
9.69,9.69,9.67,9.69,600,2021-10-20 16:38:00,LTCH
9.68,9.75,9.68,9.75,4961,2021-10-20 16:39:00,LTCH
9.75,9.75,9.725,9.725,1973,2021-10-20 16:40:00,LTCH
9.73,9.73,9.73,9.73,100,2021-10-20 16:42:00,LTCH
9.725,9.725,9.725,9.725,100,2021-10-20 16:43:00,LTCH
9.73,9.739,9.73,9.739,279,2021-10-20 16:44:00,LTCH
9.725,9.725,9.725,9.725,200,2021-10-20 16:46:00,LTCH
9.725,9.74,9.725,9.74,200,2021-10-20 16:48:00,LTCH
9.73,9.73,9.73,9.73,100,2021-10-20 16:49:00,LTCH
9.735,9.74,9.73,9.74,775,2021-10-20 16:50:00,LTCH
9.72,9.72,9.72,9.72,100,2021-10-20 16:52:00,LTCH
9.74,9.74,9.74,9.74,1150,2021-10-20 16:53:00,LTCH
9.75,9.75,9.75,9.75,100,2021-10-20 16:54:00,LTCH
9.75,9.75,9.75,9.75,600,2021-10-20 16:55:00,LTCH
9.769,9.77,9.769,9.77,200,2021-10-20 16:56:00,LTCH
9.77,9.7758,9.77,9.7758,400,2021-10-20 16:57:00,LTCH
9.78,9.78,9.77,9.77,2100,2021-10-20 16:58:00,LTCH
9.7695,9.78,9.7695,9.78,400,2021-10-20 16:59:00,LTCH
9.77,9.77,9.77,9.77,100,2021-10-20 17:00:00,LTCH
9.77,9.77,9.75,9.75,600,2021-10-20 17:01:00,LTCH
9.75,9.75,9.75,9.75,100,2021-10-20 17:03:00,LTCH
9.74,9.75,9.735,9.735,600,2021-10-20 17:04:00,LTCH
9.7295,9.7295,9.7295,9.7295,100,2021-10-20 17:05:00,LTCH
9.72,9.72,9.7,9.71,700,2021-10-20 17:06:00,LTCH
9.7,9.7,9.7,9.7,100,2021-10-20 17:07:00,LTCH
9.715,9.7297,9.7,9.7,822,2021-10-20 17:08:00,LTCH
9.7,9.71,9.7,9.7,500,2021-10-20 17:09:00,LTCH
9.69,9.69,9.69,9.69,100,2021-10-20 17:10:00,LTCH
9.69,9.69,9.69,9.69,100,2021-10-20 17:11:00,LTCH
9.705,9.71,9.69,9.71,1256,2021-10-20 17:12:00,LTCH
9.69,9.77,9.69,9.77,14907,2021-10-20 17:13:00,LTCH
9.78,9.81,9.78,9.8,2300,2021-10-20 17:15:00,LTCH
9.78,9.78,9.77,9.77,1852,2021-10-20 17:16:00,LTCH
9.77,9.77,9.77,9.77,643,2021-10-20 17:17:00,LTCH
9.769,9.769,9.769,9.769,1000,2021-10-20 17:18:00,LTCH
9.77,9.7797,9.77,9.7797,400,2021-10-20 17:19:00,LTCH
9.77,9.77,9.75,9.76,4192,2021-10-20 17:20:00,LTCH
9.7607,9.795,9.76,9.79,4966,2021-10-20 17:21:00,LTCH
9.8,9.8,9.78,9.785,3147,2021-10-20 17:22:00,LTCH
9.785,9.79,9.75,9.77,4368,2021-10-20 17:23:00,LTCH
9.75,9.76,9.75,9.75,796,2021-10-20 17:24:00,LTCH
9.74,9.74,9.71,9.71,1100,2021-10-20 17:25:00,LTCH
9.7488,9.7488,9.7488,9.7488,171,2021-10-20 17:28:00,LTCH
9.749,9.749,9.7228,9.7228,1127,2021-10-20 17:29:00,LTCH
9.735,9.735,9.735,9.735,100,2021-10-20 17:30:00,LTCH
9.75,9.75,9.75,9.75,125,2021-10-20 17:31:00,LTCH
9.735,9.735,9.72,9.73,554,2021-10-20 17:32:00,LTCH
9.7276,9.76,9.725,9.75,7858,2021-10-20 17:34:00,LTCH
9.77,9.78,9.77,9.78,772,2021-10-20 17:35:00,LTCH
9.79,9.79,9.79,9.79,104,2021-10-20 17:36:00,LTCH
9.78,9.78,9.78,9.78,100,2021-10-20 17:38:00,LTCH
9.79,9.79,9.79,9.79,200,2021-10-20 17:39:00,LTCH
9.789,9.789,9.78,9.78,200,2021-10-20 17:41:00,LTCH
9.78,9.8,9.78,9.8,2210,2021-10-20 17:42:00,LTCH
9.799,9.799,9.799,9.799,100,2021-10-20 17:43:00,LTCH
9.795,9.8,9.795,9.795,1400,2021-10-20 17:44:00,LTCH
9.8,9.8,9.8,9.8,500,2021-10-20 17:45:00,LTCH
9.8,9.81,9.8,9.81,1100,2021-10-20 17:46:00,LTCH
9.81,9.81,9.81,9.81,100,2021-10-20 17:47:00,LTCH
9.81,9.81,9.81,9.81,100,2021-10-20 17:48:00,LTCH
9.8,9.8,9.78,9.78,800,2021-10-20 17:49:00,LTCH
9.791,9.791,9.78,9.78,1200,2021-10-20 17:50:00,LTCH
9.78,9.78,9.78,9.78,100,2021-10-20 17:52:00,LTCH
9.79,9.79,9.79,9.79,925,2021-10-20 17:54:00,LTCH
9.79,9.8,9.79,9.79,400,2021-10-20 17:55:00,LTCH
9.8,9.8,9.8,9.8,100,2021-10-20 17:56:00,LTCH
9.79,9.8,9.79,9.8,300,2021-10-20 17:57:00,LTCH
9.81,9.81,9.81,9.81,300,2021-10-20 17:58:00,LTCH
9.8,9.8,9.8,9.8,200,2021-10-20 17:59:00,LTCH
9.81,9.82,9.81,9.82,200,2021-10-20 18:00:00,LTCH
9.81,9.855,9.805,9.82,12474,2021-10-20 18:02:00,LTCH
9.825,9.8393,9.8245,9.8245,1094,2021-10-20 18:03:00,LTCH
9.84,9.84,9.84,9.84,600,2021-10-20 18:04:00,LTCH
9.84,9.84,9.84,9.84,400,2021-10-20 18:05:00,LTCH
9.85,9.85,9.845,9.85,1976,2021-10-20 18:06:00,LTCH
9.8491,9.8491,9.84,9.84,1108,2021-10-20 18:07:00,LTCH
9.833,9.84,9.8325,9.8325,1608,2021-10-20 18:08:00,LTCH
9.84,9.84,9.84,9.84,100,2021-10-20 18:09:00,LTCH
9.835,9.835,9.81,9.81,475,2021-10-20 18:10:00,LTCH
9.827,9.827,9.827,9.827,250,2021-10-20 18:12:00,LTCH
9.812,9.815,9.8,9.815,10366,2021-10-20 18:13:00,LTCH
9.82,9.82,9.82,9.82,100,2021-10-20 18:14:00,LTCH
9.8,9.81,9.8,9.81,4600,2021-10-20 18:15:00,LTCH
9.8,9.8168,9.8,9.8168,300,2021-10-20 18:17:00,LTCH
9.82,9.82,9.81,9.82,600,2021-10-20 18:18:00,LTCH
9.82,9.85,9.82,9.85,3200,2021-10-20 18:19:00,LTCH
9.85,9.855,9.85,9.855,400,2021-10-20 18:20:00,LTCH
9.855,9.855,9.83,9.83,1200,2021-10-20 18:21:00,LTCH
9.83,9.83,9.82,9.82,395,2021-10-20 18:22:00,LTCH
9.82,9.82,9.82,9.82,195,2021-10-20 18:23:00,LTCH
9.83,9.83,9.81,9.82,560,2021-10-20 18:26:00,LTCH
9.815,9.815,9.815,9.815,203,2021-10-20 18:27:00,LTCH
9.8264,9.83,9.81,9.8299,646,2021-10-20 18:28:00,LTCH
9.83,9.83,9.81,9.81,311,2021-10-20 18:29:00,LTCH
9.82,9.82,9.82,9.82,100,2021-10-20 18:30:00,LTCH
9.82,9.82,9.81,9.81,792,2021-10-20 18:31:00,LTCH
9.82,9.83,9.82,9.83,650,2021-10-20 18:32:00,LTCH
9.81,9.81,9.81,9.81,100,2021-10-20 18:33:00,LTCH
9.82,9.82,9.81,9.81,300,2021-10-20 18:34:00,LTCH
9.82,9.83,9.82,9.82,400,2021-10-20 18:35:00,LTCH
9.83,9.83,9.82,9.82,200,2021-10-20 18:36:00,LTCH
9.82,9.82,9.82,9.82,100,2021-10-20 18:37:00,LTCH
9.8239,9.8299,9.8239,9.8299,1500,2021-10-20 18:39:00,LTCH
9.82,9.87,9.82,9.87,3327,2021-10-20 18:40:00,LTCH
9.86,9.87,9.86,9.87,900,2021-10-20 18:41:00,LTCH
9.86,9.86,9.84,9.84,402,2021-10-20 18:42:00,LTCH
9.8458,9.8458,9.83,9.83,801,2021-10-20 18:43:00,LTCH
9.81,9.81,9.81,9.81,200,2021-10-20 18:46:00,LTCH
9.82,9.8299,9.82,9.8299,700,2021-10-20 18:47:00,LTCH
9.82,9.8219,9.82,9.8219,275,2021-10-20 18:48:00,LTCH
9.83,9.84,9.83,9.84,928,2021-10-20 18:51:00,LTCH
9.8372,9.84,9.8372,9.84,1118,2021-10-20 18:52:00,LTCH
9.835,9.835,9.835,9.835,100,2021-10-20 18:53:00,LTCH
9.84,9.855,9.839,9.855,2061,2021-10-20 18:54:00,LTCH
9.86,9.87,9.84,9.84,1404,2021-10-20 18:55:00,LTCH
9.85,9.85,9.85,9.85,100,2021-10-20 18:56:00,LTCH
9.84,9.84,9.84,9.84,100,2021-10-20 18:58:00,LTCH
9.85,9.85,9.84,9.84,2200,2021-10-20 18:59:00,LTCH
9.83,9.85,9.83,9.85,493,2021-10-20 19:01:00,LTCH
9.83,9.8438,9.83,9.83,700,2021-10-20 19:03:00,LTCH
9.8499,9.85,9.84,9.84,1350,2021-10-20 19:04:00,LTCH
9.85,9.85,9.85,9.85,300,2021-10-20 19:05:00,LTCH
9.86,9.86,9.85,9.85,500,2021-10-20 19:06:00,LTCH
9.86,9.87,9.86,9.87,574,2021-10-20 19:07:00,LTCH
9.88,9.88,9.8601,9.8601,282,2021-10-20 19:08:00,LTCH
9.873,9.873,9.873,9.873,1000,2021-10-20 19:09:00,LTCH
9.87,9.88,9.87,9.88,200,2021-10-20 19:10:00,LTCH
9.87,9.87,9.86,9.86,1183,2021-10-20 19:11:00,LTCH
9.8572,9.8572,9.8572,9.8572,600,2021-10-20 19:13:00,LTCH
9.86,9.86,9.855,9.855,200,2021-10-20 19:14:00,LTCH
9.855,9.855,9.855,9.855,200,2021-10-20 19:15:00,LTCH
9.85,9.86,9.85,9.8575,600,2021-10-20 19:16:00,LTCH
9.85,9.854,9.85,9.854,425,2021-10-20 19:17:00,LTCH
9.85,9.85,9.84,9.84,807,2021-10-20 19:18:00,LTCH
9.84,9.84,9.84,9.84,100,2021-10-20 19:20:00,LTCH
9.84,9.84,9.82,9.825,1500,2021-10-20 19:21:00,LTCH
9.825,9.83,9.825,9.83,200,2021-10-20 19:22:00,LTCH
9.82,9.86,9.82,9.86,6149,2021-10-20 19:23:00,LTCH
9.855,9.86,9.84,9.85,1680,2021-10-20 19:24:00,LTCH
9.8532,9.8532,9.8532,9.8532,100,2021-10-20 19:25:00,LTCH
9.85,9.85,9.85,9.85,100,2021-10-20 19:26:00,LTCH
9.845,9.86,9.84,9.85,1449,2021-10-20 19:27:00,LTCH
9.86,9.86,9.86,9.86,100,2021-10-20 19:28:00,LTCH
9.859,9.859,9.859,9.859,100,2021-10-20 19:29:00,LTCH
9.84,9.85,9.84,9.85,283,2021-10-20 19:30:00,LTCH
9.8436,9.85,9.84,9.85,1709,2021-10-20 19:31:00,LTCH
9.843,9.843,9.843,9.843,518,2021-10-20 19:32:00,LTCH
9.85,9.8573,9.85,9.8573,200,2021-10-20 19:34:00,LTCH
9.85,9.85,9.85,9.85,400,2021-10-20 19:35:00,LTCH
9.85,9.88,9.85,9.88,8806,2021-10-20 19:36:00,LTCH
9.89,9.91,9.89,9.9,8774,2021-10-20 19:37:00,LTCH
9.9,9.9,9.9,9.9,500,2021-10-20 19:38:00,LTCH
9.9,9.9,9.9,9.9,100,2021-10-20 19:39:00,LTCH
9.91,9.92,9.91,9.92,1600,2021-10-20 19:40:00,LTCH
9.919,9.92,9.9,9.9,1696,2021-10-20 19:41:00,LTCH
9.91,9.91,9.91,9.91,100,2021-10-20 19:42:00,LTCH
9.9023,9.91,9.9023,9.91,1100,2021-10-20 19:43:00,LTCH
9.91,9.91,9.91,9.91,400,2021-10-20 19:44:00,LTCH
9.91,9.92,9.9,9.9,1901,2021-10-20 19:45:00,LTCH
9.9,9.91,9.9,9.91,4112,2021-10-20 19:46:00,LTCH
9.91,9.91,9.88,9.88,2093,2021-10-20 19:47:00,LTCH
9.89,9.89,9.89,9.89,200,2021-10-20 19:48:00,LTCH
9.89,9.89,9.875,9.875,1766,2021-10-20 19:49:00,LTCH
9.88,9.8899,9.87,9.88,1500,2021-10-20 19:50:00,LTCH
9.88,9.88,9.87,9.87,800,2021-10-20 19:51:00,LTCH
9.86,9.87,9.86,9.86,1400,2021-10-20 19:52:00,LTCH
9.86,9.87,9.86,9.87,3467,2021-10-20 19:53:00,LTCH
9.86,9.89,9.86,9.89,3709,2021-10-20 19:54:00,LTCH
9.88,9.89,9.85,9.8542,7968,2021-10-20 19:55:00,LTCH
9.86,9.89,9.855,9.89,5134,2021-10-20 19:56:00,LTCH
9.89,9.89,9.88,9.88,2682,2021-10-20 19:57:00,LTCH
9.88,9.88,9.87,9.87,868,2021-10-20 19:58:00,LTCH
9.87,9.89,9.87,9.89,6069,2021-10-20 19:59:00,LTCH
9.87,9.87,9.87,9.87,47655,2021-10-20 20:00:00,LTCH
9.979,9.979,9.979,9.979,500,2021-10-20 20:38:00,LTCH
9.9233,9.9233,9.9233,9.9233,150,2021-10-20 21:23:00,LTCH
9.65,9.65,9.65,9.65,150,2021-10-20 23:04:00,LTCH
9.87,9.89,9.87,9.88,8066,2021-10-21 13:30:00,LTCH
9.875,9.875,9.81,9.81,8454,2021-10-21 13:31:00,LTCH
9.8132,9.8132,9.72,9.745,16465,2021-10-21 13:32:00,LTCH
9.8,9.88,9.8,9.88,752,2021-10-21 13:34:00,LTCH
9.94,9.94,9.89,9.9,603,2021-10-21 13:36:00,LTCH
9.862,9.91,9.862,9.91,300,2021-10-21 13:37:00,LTCH
9.87,9.91,9.87,9.91,211,2021-10-21 13:38:00,LTCH
9.87,9.87,9.86,9.86,559,2021-10-21 13:39:00,LTCH
9.87,9.91,9.87,9.91,266,2021-10-21 13:41:00,LTCH
9.8805,9.9599,9.8805,9.9599,2055,2021-10-21 13:42:00,LTCH
9.95,9.98,9.95,9.965,2438,2021-10-21 13:43:00,LTCH
9.9582,9.98,9.952,9.98,1700,2021-10-21 13:44:00,LTCH
9.98,9.98,9.965,9.98,3501,2021-10-21 13:45:00,LTCH
9.98,10.039,9.98,10.005,2804,2021-10-21 13:46:00,LTCH
9.98,9.99,9.94,9.94,1873,2021-10-21 13:47:00,LTCH
9.9141,9.9141,9.9,9.9,200,2021-10-21 13:48:00,LTCH
9.92,9.92,9.92,9.92,100,2021-10-21 13:50:00,LTCH
9.915,9.915,9.915,9.915,100,2021-10-21 13:51:00,LTCH
9.9039,9.9039,9.9001,9.9001,1120,2021-10-21 13:52:00,LTCH
9.901,9.901,9.901,9.901,150,2021-10-21 13:53:00,LTCH
9.915,9.915,9.915,9.915,300,2021-10-21 13:54:00,LTCH
9.9,9.9,9.86,9.86,1997,2021-10-21 13:55:00,LTCH
9.9099,9.9099,9.9099,9.9099,1000,2021-10-21 13:57:00,LTCH
9.9,9.9,9.89,9.89,875,2021-10-21 13:58:00,LTCH
9.835,9.85,9.835,9.85,629,2021-10-21 13:59:00,LTCH
9.84,9.84,9.84,9.84,100,2021-10-21 14:01:00,LTCH
9.84,9.85,9.84,9.85,300,2021-10-21 14:02:00,LTCH
9.8699,9.8699,9.845,9.845,400,2021-10-21 14:03:00,LTCH
9.87,9.87,9.86,9.86,616,2021-10-21 14:04:00,LTCH
9.86,9.87,9.84,9.845,2458,2021-10-21 14:05:00,LTCH
9.84,9.865,9.84,9.865,6345,2021-10-21 14:07:00,LTCH
9.865,9.88,9.865,9.88,702,2021-10-21 14:08:00,LTCH
9.8727,9.8727,9.8727,9.8727,200,2021-10-21 14:09:00,LTCH
9.85,9.85,9.85,9.85,100,2021-10-21 14:10:00,LTCH
9.8616,9.9,9.86,9.88,1724,2021-10-21 14:11:00,LTCH
9.9,9.92,9.88,9.92,4270,2021-10-21 14:13:00,LTCH
9.93,9.93,9.93,9.93,2454,2021-10-21 14:14:00,LTCH
9.9246,9.93,9.9246,9.93,300,2021-10-21 14:15:00,LTCH
9.935,9.95,9.935,9.935,365,2021-10-21 14:16:00,LTCH
9.95,9.95,9.93,9.93,504,2021-10-21 14:19:00,LTCH
9.9461,9.9461,9.93,9.93,2300,2021-10-21 14:20:00,LTCH
9.95,9.95,9.95,9.95,100,2021-10-21 14:21:00,LTCH
9.94,9.95,9.94,9.94,2110,2021-10-21 14:23:00,LTCH
9.9331,9.9331,9.9331,9.9331,215,2021-10-21 14:24:00,LTCH
9.9395,9.94,9.93,9.94,1077,2021-10-21 14:25:00,LTCH
9.94,9.94,9.92,9.92,502,2021-10-21 14:26:00,LTCH
9.94,9.95,9.94,9.94,3475,2021-10-21 14:27:00,LTCH
9.96,9.96,9.93,9.96,400,2021-10-21 14:28:00,LTCH
9.96,9.96,9.96,9.96,100,2021-10-21 14:29:00,LTCH
9.96,9.97,9.96,9.97,1220,2021-10-21 14:30:00,LTCH
9.97,9.97,9.955,9.955,200,2021-10-21 14:31:00,LTCH
9.97,9.97,9.97,9.97,1900,2021-10-21 14:32:00,LTCH
9.97,9.97,9.97,9.97,100,2021-10-21 14:34:00,LTCH
9.97,9.97,9.97,9.97,100,2021-10-21 14:35:00,LTCH
9.97,9.97,9.94,9.94,9313,2021-10-21 14:37:00,LTCH
9.95,9.95,9.95,9.95,400,2021-10-21 14:38:00,LTCH
9.9683,9.9683,9.9402,9.9402,2500,2021-10-21 14:40:00,LTCH
9.9631,9.9631,9.9631,9.9631,200,2021-10-21 14:41:00,LTCH
9.97,9.97,9.97,9.97,200,2021-10-21 14:44:00,LTCH
9.95,9.97,9.95,9.97,475,2021-10-21 14:45:00,LTCH
9.955,9.955,9.955,9.955,200,2021-10-21 14:47:00,LTCH
9.97,9.97,9.955,9.955,700,2021-10-21 14:48:00,LTCH
9.95,9.95,9.95,9.95,1044,2021-10-21 14:53:00,LTCH
