open,high,low,close,volume,datetime,symbol
11.465,11.465,11.465,11.465,200,2021-10-20 16:03:00,OCUL
11.45,11.48,11.45,11.48,3400,2021-10-20 16:04:00,OCUL
11.48,11.495,11.44,11.47,3100,2021-10-20 16:05:00,OCUL
11.44,11.44,11.44,11.44,200,2021-10-20 16:07:00,OCUL
11.46,11.46,11.44,11.44,1350,2021-10-20 16:10:00,OCUL
11.45,11.45,11.45,11.45,100,2021-10-20 16:11:00,OCUL
11.44,11.46,11.437,11.4599,3500,2021-10-20 16:13:00,OCUL
11.43,11.43,11.43,11.43,100,2021-10-20 16:14:00,OCUL
11.455,11.455,11.455,11.455,259,2021-10-20 16:15:00,OCUL
11.43,11.43,11.39,11.4,4500,2021-10-20 16:17:00,OCUL
11.4,11.4,11.4,11.4,100,2021-10-20 16:18:00,OCUL
11.3801,11.4,11.3801,11.4,600,2021-10-20 16:19:00,OCUL
11.39,11.42,11.39,11.42,480,2021-10-20 16:21:00,OCUL
11.43,11.44,11.43,11.44,300,2021-10-20 16:22:00,OCUL
11.4452,11.4452,11.43,11.43,1100,2021-10-20 16:23:00,OCUL
11.44,11.44,11.44,11.44,219,2021-10-20 16:24:00,OCUL
11.44,11.44,11.44,11.44,200,2021-10-20 16:26:00,OCUL
11.445,11.445,11.39,11.415,4302,2021-10-20 16:27:00,OCUL
11.4,11.405,11.38,11.38,1881,2021-10-20 16:28:00,OCUL
11.3769,11.39,11.3769,11.39,1300,2021-10-20 16:29:00,OCUL
11.3889,11.3889,11.352,11.352,1487,2021-10-20 16:30:00,OCUL
11.3831,11.3831,11.3701,11.3701,500,2021-10-20 16:31:00,OCUL
11.3715,11.3715,11.3715,11.3715,300,2021-10-20 16:32:00,OCUL
11.365,11.38,11.365,11.38,400,2021-10-20 16:33:00,OCUL
11.38,11.38,11.38,11.38,400,2021-10-20 16:34:00,OCUL
11.3701,11.38,11.37,11.37,300,2021-10-20 16:35:00,OCUL
11.37,11.375,11.36,11.375,1400,2021-10-20 16:36:00,OCUL
11.3712,11.3712,11.3712,11.3712,1320,2021-10-20 16:37:00,OCUL
11.3818,11.3818,11.3818,11.3818,500,2021-10-20 16:38:00,OCUL
11.38,11.39,11.38,11.38,1200,2021-10-20 16:41:00,OCUL
11.37,11.37,11.35,11.35,3700,2021-10-20 16:43:00,OCUL
11.33,11.33,11.33,11.33,715,2021-10-20 16:44:00,OCUL
11.34,11.35,11.34,11.34,800,2021-10-20 16:45:00,OCUL
11.3513,11.3799,11.32,11.359,6950,2021-10-20 16:46:00,OCUL
11.37,11.37,11.37,11.37,2290,2021-10-20 16:47:00,OCUL
11.38,11.38,11.38,11.38,300,2021-10-20 16:48:00,OCUL
11.38,11.38,11.38,11.38,450,2021-10-20 16:51:00,OCUL
11.3896,11.3896,11.3896,11.3896,200,2021-10-20 16:52:00,OCUL
11.37,11.37,11.36,11.36,2000,2021-10-20 16:53:00,OCUL
11.36,11.36,11.36,11.36,100,2021-10-20 16:54:00,OCUL
11.355,11.355,11.355,11.355,100,2021-10-20 16:55:00,OCUL
11.35,11.35,11.33,11.33,300,2021-10-20 16:56:00,OCUL
11.35,11.35,11.35,11.35,200,2021-10-20 16:57:00,OCUL
11.3357,11.3357,11.3357,11.3357,398,2021-10-20 16:58:00,OCUL
11.359,11.359,11.345,11.345,200,2021-10-20 17:00:00,OCUL
11.3535,11.3535,11.33,11.33,4000,2021-10-20 17:01:00,OCUL
11.32,11.32,11.32,11.32,1153,2021-10-20 17:02:00,OCUL
11.3273,11.3398,11.32,11.3398,2760,2021-10-20 17:03:00,OCUL
11.33,11.33,11.3242,11.33,1520,2021-10-20 17:05:00,OCUL
11.31,11.31,11.31,11.31,300,2021-10-20 17:06:00,OCUL
11.31,11.31,11.31,11.31,300,2021-10-20 17:07:00,OCUL
11.3066,11.31,11.28,11.3,16637,2021-10-20 17:08:00,OCUL
11.3,11.3,11.3,11.3,300,2021-10-20 17:09:00,OCUL
11.31,11.33,11.31,11.33,1513,2021-10-20 17:11:00,OCUL
11.33,11.34,11.33,11.34,600,2021-10-20 17:12:00,OCUL
11.3314,11.3314,11.3314,11.3314,300,2021-10-20 17:13:00,OCUL
11.33,11.34,11.33,11.34,600,2021-10-20 17:15:00,OCUL
11.35,11.35,11.33,11.33,1000,2021-10-20 17:16:00,OCUL
11.33,11.33,11.33,11.33,100,2021-10-20 17:17:00,OCUL
11.3,11.31,11.3,11.3,2400,2021-10-20 17:19:00,OCUL
11.3,11.305,11.3,11.305,725,2021-10-20 17:20:00,OCUL
11.29,11.29,11.29,11.29,100,2021-10-20 17:21:00,OCUL
11.3075,11.32,11.3011,11.32,900,2021-10-20 17:22:00,OCUL
11.31,11.31,11.31,11.31,100,2021-10-20 17:23:00,OCUL
11.3,11.3,11.3,11.3,100,2021-10-20 17:24:00,OCUL
11.29,11.29,11.275,11.29,12100,2021-10-20 17:25:00,OCUL
11.27,11.285,11.27,11.285,200,2021-10-20 17:26:00,OCUL
11.28,11.2915,11.28,11.2915,500,2021-10-20 17:28:00,OCUL
11.28,11.295,11.28,11.295,200,2021-10-20 17:30:00,OCUL
11.29,11.29,11.25,11.25,1111,2021-10-20 17:31:00,OCUL
11.26,11.27,11.26,11.27,1300,2021-10-20 17:32:00,OCUL
11.2775,11.2775,11.24,11.24,3300,2021-10-20 17:33:00,OCUL
11.24,11.25,11.24,11.25,3081,2021-10-20 17:34:00,OCUL
11.2599,11.26,11.2541,11.2541,1049,2021-10-20 17:35:00,OCUL
11.27,11.29,11.27,11.29,500,2021-10-20 17:37:00,OCUL
11.3,11.36,11.3,11.36,10409,2021-10-20 17:38:00,OCUL
11.345,11.35,11.34,11.34,1229,2021-10-20 17:39:00,OCUL
11.3599,11.3599,11.3599,11.3599,500,2021-10-20 17:41:00,OCUL
11.35,11.35,11.35,11.35,100,2021-10-20 17:43:00,OCUL
11.34,11.34,11.33,11.33,647,2021-10-20 17:44:00,OCUL
11.34,11.34,11.325,11.325,400,2021-10-20 17:45:00,OCUL
11.3246,11.3246,11.31,11.31,886,2021-10-20 17:48:00,OCUL
11.3,11.3,11.28,11.295,1300,2021-10-20 17:49:00,OCUL
11.2901,11.2901,11.28,11.28,839,2021-10-20 17:50:00,OCUL
11.275,11.29,11.275,11.29,300,2021-10-20 17:51:00,OCUL
11.29,11.3,11.29,11.3,387,2021-10-20 17:52:00,OCUL
11.3,11.33,11.3,11.33,1800,2021-10-20 17:53:00,OCUL
11.33,11.33,11.31,11.31,820,2021-10-20 17:55:00,OCUL
11.3,11.32,11.3,11.32,5451,2021-10-20 17:56:00,OCUL
11.32,11.32,11.32,11.32,200,2021-10-20 17:58:00,OCUL
11.33,11.33,11.33,11.33,100,2021-10-20 17:59:00,OCUL
11.33,11.33,11.32,11.33,1098,2021-10-20 18:00:00,OCUL
11.3254,11.3254,11.3254,11.3254,430,2021-10-20 18:01:00,OCUL
11.31,11.32,11.31,11.32,200,2021-10-20 18:02:00,OCUL
11.3199,11.3199,11.3199,11.3199,100,2021-10-20 18:03:00,OCUL
11.3198,11.355,11.3,11.355,5518,2021-10-20 18:04:00,OCUL
11.3799,11.3799,11.345,11.3599,3300,2021-10-20 18:05:00,OCUL
11.3599,11.3599,11.3599,11.3599,500,2021-10-20 18:06:00,OCUL
11.36,11.37,11.3595,11.36,2628,2021-10-20 18:07:00,OCUL
11.355,11.355,11.355,11.355,200,2021-10-20 18:10:00,OCUL
11.35,11.35,11.35,11.35,110,2021-10-20 18:12:00,OCUL
11.3699,11.3699,11.35,11.35,5100,2021-10-20 18:14:00,OCUL
11.37,11.38,11.37,11.38,2197,2021-10-20 18:19:00,OCUL
11.3801,11.39,11.36,11.36,7164,2021-10-20 18:20:00,OCUL
11.365,11.365,11.365,11.365,200,2021-10-20 18:21:00,OCUL
11.3747,11.3747,11.3747,11.3747,200,2021-10-20 18:22:00,OCUL
11.38,11.38,11.38,11.38,300,2021-10-20 18:23:00,OCUL
11.36,11.36,11.36,11.36,100,2021-10-20 18:24:00,OCUL
11.36,11.36,11.36,11.36,100,2021-10-20 18:25:00,OCUL
11.35,11.35,11.35,11.35,100,2021-10-20 18:26:00,OCUL
11.36,11.36,11.36,11.36,800,2021-10-20 18:29:00,OCUL
11.36,11.4,11.36,11.38,2714,2021-10-20 18:30:00,OCUL
11.35,11.37,11.35,11.36,600,2021-10-20 18:31:00,OCUL
11.37,11.37,11.35,11.35,2629,2021-10-20 18:32:00,OCUL
11.35,11.35,11.34,11.34,1100,2021-10-20 18:33:00,OCUL
11.35,11.35,11.35,11.35,250,2021-10-20 18:35:00,OCUL
11.3529,11.3529,11.3529,11.3529,100,2021-10-20 18:36:00,OCUL
11.33,11.33,11.33,11.33,487,2021-10-20 18:37:00,OCUL
11.3499,11.3499,11.3499,11.3499,1000,2021-10-20 18:38:00,OCUL
11.334,11.334,11.334,11.334,1000,2021-10-20 18:41:00,OCUL
11.335,11.335,11.335,11.335,200,2021-10-20 18:42:00,OCUL
11.3499,11.3499,11.32,11.33,2800,2021-10-20 18:43:00,OCUL
11.32,11.32,11.32,11.32,100,2021-10-20 18:45:00,OCUL
11.31,11.32,11.31,11.32,600,2021-10-20 18:46:00,OCUL
11.31,11.31,11.31,11.31,100,2021-10-20 18:48:00,OCUL
11.3,11.31,11.3,11.31,200,2021-10-20 18:49:00,OCUL
11.32,11.33,11.32,11.33,1220,2021-10-20 18:51:00,OCUL
11.33,11.33,11.325,11.325,520,2021-10-20 18:52:00,OCUL
11.33,11.33,11.325,11.325,300,2021-10-20 18:53:00,OCUL
11.34,11.34,11.32,11.32,200,2021-10-20 18:54:00,OCUL
11.32,11.32,11.31,11.31,800,2021-10-20 18:55:00,OCUL
11.32,11.32,11.3,11.3,200,2021-10-20 18:56:00,OCUL
11.29,11.31,11.28,11.29,4210,2021-10-20 18:58:00,OCUL
11.298,11.298,11.28,11.28,1200,2021-10-20 18:59:00,OCUL
11.3,11.32,11.295,11.315,1622,2021-10-20 19:00:00,OCUL
11.315,11.315,11.305,11.305,300,2021-10-20 19:01:00,OCUL
11.305,11.31,11.305,11.31,200,2021-10-20 19:03:00,OCUL
11.31,11.31,11.31,11.31,100,2021-10-20 19:05:00,OCUL
11.31,11.31,11.31,11.31,100,2021-10-20 19:06:00,OCUL
11.325,11.35,11.325,11.35,663,2021-10-20 19:07:00,OCUL
11.33,11.33,11.32,11.33,400,2021-10-20 19:08:00,OCUL
11.3349,11.3349,11.3349,11.3349,1000,2021-10-20 19:09:00,OCUL
11.32,11.32,11.32,11.32,300,2021-10-20 19:10:00,OCUL
11.32,11.32,11.32,11.32,850,2021-10-20 19:12:00,OCUL
11.33,11.33,11.33,11.33,200,2021-10-20 19:13:00,OCUL
11.32,11.32,11.32,11.32,300,2021-10-20 19:14:00,OCUL
11.3227,11.3227,11.3227,11.3227,1000,2021-10-20 19:15:00,OCUL
11.33,11.33,11.33,11.33,300,2021-10-20 19:16:00,OCUL
11.32,11.32,11.31,11.31,2000,2021-10-20 19:17:00,OCUL
11.31,11.31,11.3,11.3,717,2021-10-20 19:19:00,OCUL
11.29,11.29,11.28,11.29,3400,2021-10-20 19:20:00,OCUL
11.27,11.27,11.27,11.27,100,2021-10-20 19:21:00,OCUL
11.2859,11.32,11.2859,11.32,1300,2021-10-20 19:24:00,OCUL
11.32,11.32,11.32,11.32,200,2021-10-20 19:26:00,OCUL
11.31,11.31,11.3,11.31,400,2021-10-20 19:27:00,OCUL
11.31,11.31,11.3,11.3,700,2021-10-20 19:29:00,OCUL
11.3,11.3099,11.3,11.3099,1100,2021-10-20 19:30:00,OCUL
11.3,11.31,11.3,11.31,600,2021-10-20 19:31:00,OCUL
11.3,11.31,11.3,11.31,400,2021-10-20 19:32:00,OCUL
11.32,11.32,11.32,11.32,100,2021-10-20 19:33:00,OCUL
11.31,11.31,11.29,11.31,1300,2021-10-20 19:34:00,OCUL
11.31,11.31,11.31,11.31,300,2021-10-20 19:35:00,OCUL
11.31,11.32,11.31,11.315,2400,2021-10-20 19:37:00,OCUL
11.32,11.32,11.3107,11.32,452,2021-10-20 19:38:00,OCUL
11.33,11.33,11.31,11.31,900,2021-10-20 19:39:00,OCUL
11.3,11.32,11.3,11.32,1100,2021-10-20 19:40:00,OCUL
11.31,11.3105,11.29,11.3,2860,2021-10-20 19:41:00,OCUL
11.3,11.3,11.285,11.3,4050,2021-10-20 19:42:00,OCUL
11.305,11.305,11.295,11.3,2937,2021-10-20 19:45:00,OCUL
11.3,11.3,11.29,11.29,200,2021-10-20 19:46:00,OCUL
11.29,11.31,11.29,11.31,3232,2021-10-20 19:47:00,OCUL
11.305,11.305,11.305,11.305,100,2021-10-20 19:48:00,OCUL
11.3,11.31,11.295,11.31,3293,2021-10-20 19:49:00,OCUL
11.31,11.31,11.295,11.3,1500,2021-10-20 19:50:00,OCUL
11.3,11.3,11.3,11.3,200,2021-10-20 19:51:00,OCUL
11.3,11.32,11.3,11.32,1710,2021-10-20 19:52:00,OCUL
11.32,11.32,11.32,11.32,520,2021-10-20 19:53:00,OCUL
11.32,11.32,11.3,11.3,2649,2021-10-20 19:54:00,OCUL
11.3,11.31,11.29,11.29,1219,2021-10-20 19:55:00,OCUL
11.3,11.31,11.29,11.3,2510,2021-10-20 19:56:00,OCUL
11.29,11.3,11.28,11.29,2401,2021-10-20 19:57:00,OCUL
11.28,11.31,11.28,11.31,7313,2021-10-20 19:58:00,OCUL
11.31,11.34,11.31,11.33,9085,2021-10-20 19:59:00,OCUL
11.34,11.34,11.34,11.34,42326,2021-10-20 20:00:00,OCUL
11.34,11.34,11.34,11.34,130,2021-10-20 20:01:00,OCUL
11.44,11.44,11.37,11.37,400,2021-10-20 20:04:00,OCUL
11.15,11.15,11.15,11.15,280,2021-10-20 20:09:00,OCUL
11.36,11.36,11.36,11.36,100,2021-10-20 20:22:00,OCUL
11.3,11.3,11.3,11.3,1000,2021-10-20 20:24:00,OCUL
11.33,11.33,11.33,11.33,990,2021-10-21 08:57:00,OCUL
11.33,11.34,11.33,11.34,1615,2021-10-21 08:58:00,OCUL
11.3,11.3,11.3,11.3,130,2021-10-21 13:13:00,OCUL
11.26,11.34,11.23,11.34,406,2021-10-21 13:29:00,OCUL
11.29,11.29,11.26,11.26,4671,2021-10-21 13:30:00,OCUL
11.3,11.3,11.2839,11.2839,1350,2021-10-21 13:31:00,OCUL
11.3,11.31,11.25,11.2714,1600,2021-10-21 13:32:00,OCUL
11.255,11.255,11.25,11.25,1600,2021-10-21 13:33:00,OCUL
11.25,11.25,11.16,11.16,7759,2021-10-21 13:34:00,OCUL
11.1608,11.21,11.1608,11.21,3959,2021-10-21 13:35:00,OCUL
11.2347,11.2698,11.2347,11.2698,5200,2021-10-21 13:37:00,OCUL
11.26,11.27,11.26,11.27,200,2021-10-21 13:38:00,OCUL
11.3692,11.3692,11.3692,11.3692,879,2021-10-21 13:39:00,OCUL
11.314,11.314,11.29,11.3098,9300,2021-10-21 13:40:00,OCUL
11.26,11.31,11.26,11.2832,1600,2021-10-21 13:41:00,OCUL
11.3004,11.3016,11.3,11.3,4816,2021-10-21 13:43:00,OCUL
11.3079,11.3079,11.27,11.27,863,2021-10-21 13:45:00,OCUL
11.25,11.29,11.25,11.29,795,2021-10-21 13:46:00,OCUL
11.26,11.28,11.23,11.26,900,2021-10-21 13:47:00,OCUL
11.26,11.3198,11.21,11.21,7626,2021-10-21 13:48:00,OCUL
11.21,11.21,11.175,11.175,3377,2021-10-21 13:49:00,OCUL
11.1809,11.1809,11.16,11.16,2864,2021-10-21 13:50:00,OCUL
11.18,11.18,11.17,11.17,700,2021-10-21 13:51:00,OCUL
11.185,11.2075,11.16,11.16,1916,2021-10-21 13:52:00,OCUL
11.2,11.21,11.1695,11.2,900,2021-10-21 13:53:00,OCUL
11.1727,11.19,11.14,11.16,4785,2021-10-21 13:54:00,OCUL
11.18,11.18,11.15,11.15,1388,2021-10-21 13:55:00,OCUL
11.15,11.18,11.15,11.18,200,2021-10-21 13:56:00,OCUL
11.18,11.18,11.18,11.18,300,2021-10-21 13:57:00,OCUL
11.18,11.2,11.14,11.18,5489,2021-10-21 13:58:00,OCUL
11.14,11.2399,11.14,11.18,10014,2021-10-21 13:59:00,OCUL
11.1522,11.19,11.14,11.18,1650,2021-10-21 14:00:00,OCUL
11.18,11.18,11.18,11.18,100,2021-10-21 14:02:00,OCUL
11.18,11.18,11.15,11.15,1043,2021-10-21 14:04:00,OCUL
11.1743,11.19,11.17,11.19,900,2021-10-21 14:05:00,OCUL
11.19,11.19,11.19,11.19,100,2021-10-21 14:06:00,OCUL
11.18,11.18,11.18,11.18,100,2021-10-21 14:07:00,OCUL
11.2081,11.21,11.17,11.17,900,2021-10-21 14:08:00,OCUL
11.19,11.22,11.1896,11.22,1890,2021-10-21 14:09:00,OCUL
11.2273,11.2273,11.22,11.22,270,2021-10-21 14:10:00,OCUL
11.19,11.25,11.16,11.21,12319,2021-10-21 14:13:00,OCUL
11.23,11.23,11.23,11.23,308,2021-10-21 14:15:00,OCUL
11.1935,11.1935,11.1935,11.1935,700,2021-10-21 14:16:00,OCUL
11.185,11.185,11.15,11.17,2000,2021-10-21 14:17:00,OCUL
11.179,11.179,11.179,11.179,400,2021-10-21 14:18:00,OCUL
11.17,11.1846,11.16,11.1846,2925,2021-10-21 14:19:00,OCUL
11.1798,11.1798,11.15,11.17,4209,2021-10-21 14:20:00,OCUL
11.1611,11.1611,11.16,11.16,550,2021-10-21 14:21:00,OCUL
11.1335,11.135,11.05,11.0894,5119,2021-10-21 14:22:00,OCUL
11.064,11.064,11.06,11.06,2500,2021-10-21 14:24:00,OCUL
11.06,11.08,11.05,11.0565,4992,2021-10-21 14:25:00,OCUL
11.0501,11.0501,11.0501,11.0501,200,2021-10-21 14:26:00,OCUL
11.065,11.0785,11.06,11.07,2013,2021-10-21 14:27:00,OCUL
11.05,11.05,10.9927,11.01,26779,2021-10-21 14:28:00,OCUL
11.01,11.02,10.96,11.02,18897,2021-10-21 14:29:00,OCUL
11.0499,11.0499,11.0,11.0112,5590,2021-10-21 14:30:00,OCUL
11.03,11.035,11.01,11.035,2890,2021-10-21 14:31:00,OCUL
11.0001,11.015,11.0001,11.0101,2130,2021-10-21 14:32:00,OCUL
11.01,11.015,10.94,10.97,7250,2021-10-21 14:33:00,OCUL
10.9636,10.99,10.9636,10.9846,2600,2021-10-21 14:34:00,OCUL
11.004,11.005,10.9841,10.9841,1200,2021-10-21 14:35:00,OCUL
10.99,10.99,10.96,10.9862,5050,2021-10-21 14:37:00,OCUL
10.99,10.9957,10.975,10.975,1843,2021-10-21 14:38:00,OCUL
10.9799,11.0,10.9711,10.985,2784,2021-10-21 14:39:00,OCUL
11.03,11.04,10.99,10.99,1823,2021-10-21 14:40:00,OCUL
11.028,11.028,11.028,11.028,300,2021-10-21 14:41:00,OCUL
11.015,11.015,11.015,11.015,200,2021-10-21 14:42:00,OCUL
11.015,11.015,11.0,11.005,1968,2021-10-21 14:44:00,OCUL
10.99,11.01,10.99,11.01,1526,2021-10-21 14:45:00,OCUL
11.025,11.0393,11.01,11.01,1060,2021-10-21 14:46:00,OCUL
11.0,11.01,11.0,11.01,300,2021-10-21 14:47:00,OCUL
11.005,11.005,10.99,10.99,3000,2021-10-21 14:48:00,OCUL
10.98,10.992,10.98,10.9804,2000,2021-10-21 14:49:00,OCUL
10.985,10.9933,10.95,10.95,2586,2021-10-21 14:50:00,OCUL
10.955,10.965,10.952,10.965,900,2021-10-21 14:51:00,OCUL
10.965,10.965,10.95,10.95,400,2021-10-21 14:52:00,OCUL
10.9613,10.9613,10.955,10.9613,2566,2021-10-21 14:53:00,OCUL
10.9573,10.99,10.955,10.99,4700,2021-10-21 14:54:00,OCUL
10.9724,10.9725,10.97,10.9725,873,2021-10-21 14:55:00,OCUL
10.9738,10.9738,10.9738,10.9738,100,2021-10-21 14:56:00,OCUL
10.9883,10.9883,10.9883,10.9883,500,2021-10-21 14:57:00,OCUL
10.97,10.97,10.9588,10.96,2240,2021-10-21 14:59:00,OCUL
10.9699,10.99,10.9617,10.9826,1050,2021-10-21 15:00:00,OCUL
11.0,11.04,11.0,11.04,1600,2021-10-21 15:01:00,OCUL
11.03,11.04,11.03,11.04,600,2021-10-21 15:02:00,OCUL
11.04,11.06,11.0373,11.05,3503,2021-10-21 15:03:00,OCUL
11.05,11.05,11.01,11.01,15733,2021-10-21 15:04:00,OCUL
11.01,11.01,11.01,11.01,200,2021-10-21 15:05:00,OCUL
11.02,11.02,10.99,10.99,2300,2021-10-21 15:07:00,OCUL
10.99,10.99,10.99,10.99,2611,2021-10-21 15:08:00,OCUL
10.99,11.01,10.99,11.01,382,2021-10-21 15:10:00,OCUL
11.02,11.02,11.02,11.02,200,2021-10-21 15:11:00,OCUL
11.02,11.03,11.02,11.03,500,2021-10-21 15:12:00,OCUL
11.04,11.07,11.04,11.0657,1600,2021-10-21 15:13:00,OCUL
11.0624,11.07,11.04,11.0608,2080,2021-10-21 15:14:00,OCUL
11.05,11.06,11.05,11.06,4704,2021-10-21 15:15:00,OCUL
11.06,11.06,11.06,11.06,400,2021-10-21 15:16:00,OCUL
11.0634,11.07,11.0634,11.07,300,2021-10-21 15:18:00,OCUL
11.0689,11.07,11.0516,11.07,2261,2021-10-21 15:19:00,OCUL
11.08,11.105,11.08,11.105,1732,2021-10-21 15:20:00,OCUL
11.12,11.12,11.12,11.12,300,2021-10-21 15:21:00,OCUL
11.105,11.14,11.09,11.13,1413,2021-10-21 15:22:00,OCUL
11.135,11.15,11.11,11.1346,1230,2021-10-21 15:23:00,OCUL
11.11,11.11,11.11,11.11,100,2021-10-21 15:24:00,OCUL
11.12,11.12,11.12,11.12,900,2021-10-21 15:25:00,OCUL
11.1,11.1,11.1,11.1,200,2021-10-21 15:26:00,OCUL
11.09,11.09,11.07,11.07,600,2021-10-21 15:27:00,OCUL
11.0713,11.0713,11.05,11.05,1900,2021-10-21 15:29:00,OCUL
11.02,11.02,10.99,10.99,1173,2021-10-21 15:30:00,OCUL
11.003,11.02,11.0,11.0001,4300,2021-10-21 15:31:00,OCUL
11.0,11.0,10.99,10.99,332,2021-10-21 15:33:00,OCUL
10.96,10.96,10.96,10.96,500,2021-10-21 15:34:00,OCUL
11.0,11.0,11.0,11.0,500,2021-10-21 15:36:00,OCUL
11.02,11.02,11.02,11.02,200,2021-10-21 15:37:00,OCUL
11.02,11.02,11.0,11.0001,7300,2021-10-21 15:38:00,OCUL
11.0,11.0,10.96,10.96,2108,2021-10-21 15:39:00,OCUL
10.975,10.975,10.975,10.975,500,2021-10-21 15:41:00,OCUL
10.98,10.99,10.98,10.99,200,2021-10-21 15:42:00,OCUL
10.97,10.98,10.965,10.97,3450,2021-10-21 15:44:00,OCUL
10.97,10.99,10.97,10.99,6348,2021-10-21 15:45:00,OCUL
10.95,10.95,10.92,10.93,23780,2021-10-21 15:46:00,OCUL
10.9599,10.9599,10.94,10.95,1900,2021-10-21 15:47:00,OCUL
10.95,10.95,10.95,10.95,600,2021-10-21 15:48:00,OCUL
10.96,10.96,10.955,10.96,1000,2021-10-21 15:49:00,OCUL
10.98,10.98,10.98,10.98,100,2021-10-21 15:50:00,OCUL
10.96,10.96,10.96,10.96,1000,2021-10-21 15:51:00,OCUL
10.96,10.96,10.94,10.94,400,2021-10-21 15:52:00,OCUL
10.95,10.95,10.94,10.95,1429,2021-10-21 15:53:00,OCUL
10.93,10.93,10.93,10.93,191,2021-10-21 15:54:00,OCUL
10.94,10.965,10.94,10.95,1129,2021-10-21 15:56:00,OCUL
10.966,11.0,10.965,10.99,3822,2021-10-21 15:57:00,OCUL
10.99,10.99,10.97,10.99,1872,2021-10-21 15:58:00,OCUL
10.9945,10.9945,10.9945,10.9945,100,2021-10-21 15:59:00,OCUL
11.01,11.01,11.01,11.01,100,2021-10-21 16:00:00,OCUL
11.03,11.04,11.03,11.04,200,2021-10-21 16:01:00,OCUL
11.0367,11.0367,11.0367,11.0367,569,2021-10-21 16:02:00,OCUL
11.045,11.045,11.02,11.025,804,2021-10-21 16:03:00,OCUL
11.02,11.02,11.02,11.02,1000,2021-10-21 16:04:00,OCUL
11.01,11.03,11.01,11.03,400,2021-10-21 16:07:00,OCUL
11.02,11.02,11.02,11.02,100,2021-10-21 16:09:00,OCUL
11.02,11.04,11.02,11.04,2998,2021-10-21 16:10:00,OCUL
11.025,11.025,11.01,11.01,200,2021-10-21 16:11:00,OCUL
11.02,11.02,11.02,11.02,100,2021-10-21 16:12:00,OCUL
11.05,11.05,11.05,11.05,100,2021-10-21 16:14:00,OCUL
11.035,11.05,10.99,10.99,4025,2021-10-21 16:15:00,OCUL
10.99,11.0,10.99,10.99,1211,2021-10-21 16:17:00,OCUL
10.97,10.98,10.97,10.98,200,2021-10-21 16:18:00,OCUL
10.98,10.99,10.98,10.99,200,2021-10-21 16:19:00,OCUL
10.99,10.99,10.99,10.99,100,2021-10-21 16:20:00,OCUL
10.99,10.99,10.99,10.99,100,2021-10-21 16:21:00,OCUL
10.99,10.99,10.99,10.99,100,2021-10-21 16:22:00,OCUL
11.0,11.0,11.0,11.0,100,2021-10-21 16:23:00,OCUL
10.99,11.005,10.99,11.005,1090,2021-10-21 16:24:00,OCUL
11.01,11.015,11.01,11.015,400,2021-10-21 16:25:00,OCUL
11.03,11.04,11.03,11.04,600,2021-10-21 16:26:00,OCUL
11.03,11.03,11.03,11.03,100,2021-10-21 16:28:00,OCUL
11.04,11.05,11.0335,11.05,503,2021-10-21 16:29:00,OCUL
11.05,11.07,11.05,11.07,363,2021-10-21 16:30:00,OCUL
11.07,11.07,11.0699,11.0699,200,2021-10-21 16:31:00,OCUL
11.07,11.07,11.053,11.053,1400,2021-10-21 16:32:00,OCUL
11.07,11.07,11.07,11.07,100,2021-10-21 16:33:00,OCUL
11.0799,11.0799,11.0799,11.0799,300,2021-10-21 16:34:00,OCUL
11.07,11.08,11.0514,11.0514,976,2021-10-21 16:35:00,OCUL
11.06,11.08,11.06,11.08,200,2021-10-21 16:36:00,OCUL
11.065,11.065,11.065,11.065,100,2021-10-21 16:37:00,OCUL
11.0669,11.0669,11.05,11.06,1546,2021-10-21 16:38:00,OCUL
11.05,11.05,11.05,11.05,385,2021-10-21 16:39:00,OCUL
11.0348,11.0348,11.03,11.03,888,2021-10-21 16:40:00,OCUL
11.03,11.031,11.02,11.02,1250,2021-10-21 16:41:00,OCUL
11.02,11.045,11.02,11.045,1086,2021-10-21 16:42:00,OCUL
11.0403,11.0403,11.0403,11.0403,294,2021-10-21 16:44:00,OCUL
11.05,11.05,11.05,11.05,100,2021-10-21 16:46:00,OCUL
11.05,11.05,11.05,11.05,100,2021-10-21 16:49:00,OCUL
11.035,11.05,11.035,11.04,700,2021-10-21 16:50:00,OCUL
11.05,11.05,11.04,11.04,340,2021-10-21 16:54:00,OCUL
11.05,11.058,11.045,11.045,1000,2021-10-21 16:55:00,OCUL
11.03,11.03,11.03,11.03,100,2021-10-21 16:57:00,OCUL
11.05,11.06,11.05,11.06,900,2021-10-21 17:00:00,OCUL
11.07,11.07,11.07,11.07,400,2021-10-21 17:02:00,OCUL
11.07,11.0906,11.07,11.0906,1243,2021-10-21 17:03:00,OCUL
11.06,11.06,11.05,11.05,500,2021-10-21 17:05:00,OCUL
11.0456,11.0456,11.0456,11.0456,950,2021-10-21 17:07:00,OCUL
11.05,11.05,11.05,11.05,400,2021-10-21 17:09:00,OCUL
11.05,11.05,11.04,11.05,496,2021-10-21 17:11:00,OCUL
11.04,11.04,11.04,11.04,100,2021-10-21 17:14:00,OCUL
11.02,11.02,11.01,11.01,2700,2021-10-21 17:16:00,OCUL
11.0066,11.0066,11.0,11.0,1230,2021-10-21 17:17:00,OCUL
