open,high,low,close,volume,datetime,symbol
9.79,9.79,9.77,9.77,200,2021-10-15 17:18:00,SBTX
9.789,9.79,9.789,9.79,4475,2021-10-15 17:19:00,SBTX
9.771,9.771,9.771,9.771,300,2021-10-15 17:20:00,SBTX
9.81,9.81,9.77,9.77,600,2021-10-15 17:21:00,SBTX
9.75,9.792,9.75,9.792,1800,2021-10-15 17:23:00,SBTX
9.7667,9.8,9.76,9.8,3700,2021-10-15 17:25:00,SBTX
9.73,9.73,9.73,9.73,100,2021-10-15 17:29:00,SBTX
9.755,9.755,9.755,9.755,600,2021-10-15 17:30:00,SBTX
9.77,9.77,9.77,9.77,100,2021-10-15 17:31:00,SBTX
9.78,9.78,9.78,9.78,450,2021-10-15 17:32:00,SBTX
9.8,9.85,9.8,9.85,1024,2021-10-15 17:33:00,SBTX
9.83,9.83,9.81,9.81,800,2021-10-15 17:35:00,SBTX
9.82,9.85,9.815,9.815,1000,2021-10-15 17:36:00,SBTX
9.831,9.84,9.831,9.84,400,2021-10-15 17:39:00,SBTX
9.82,9.82,9.82,9.82,100,2021-10-15 17:40:00,SBTX
9.829,9.829,9.829,9.829,100,2021-10-15 17:41:00,SBTX
9.8101,9.82,9.8101,9.82,800,2021-10-15 17:42:00,SBTX
9.82,9.82,9.76,9.76,7789,2021-10-15 17:43:00,SBTX
9.8,9.87,9.8,9.85,6535,2021-10-15 17:44:00,SBTX
9.89,9.93,9.89,9.93,600,2021-10-15 17:47:00,SBTX
9.915,9.93,9.915,9.93,1500,2021-10-15 17:49:00,SBTX
9.95,9.965,9.95,9.965,1100,2021-10-15 17:50:00,SBTX
9.965,9.98,9.94,9.94,8319,2021-10-15 17:53:00,SBTX
9.9659,9.98,9.95,9.9773,1400,2021-10-15 17:54:00,SBTX
9.965,10.0,9.965,9.98,15891,2021-10-15 17:55:00,SBTX
9.99,10.0,9.97,10.0,4676,2021-10-15 17:56:00,SBTX
10.0,10.0499,9.98,10.015,9692,2021-10-15 17:57:00,SBTX
9.995,10.05,9.995,10.04,850,2021-10-15 17:58:00,SBTX
10.026,10.026,10.026,10.026,200,2021-10-15 17:59:00,SBTX
10.01,10.02,9.98,10.02,3387,2021-10-15 18:00:00,SBTX
10.0199,10.03,10.0199,10.03,250,2021-10-15 18:01:00,SBTX
10.0264,10.0264,10.0264,10.0264,100,2021-10-15 18:02:00,SBTX
10.03,10.03,10.01,10.02,1569,2021-10-15 18:03:00,SBTX
9.98,10.01,9.98,9.995,1504,2021-10-15 18:04:00,SBTX
10.005,10.05,10.005,10.05,2280,2021-10-15 18:05:00,SBTX
10.0399,10.0399,10.0024,10.0024,2700,2021-10-15 18:06:00,SBTX
10.0227,10.0227,10.0101,10.02,700,2021-10-15 18:08:00,SBTX
10.01,10.01,9.995,9.995,330,2021-10-15 18:09:00,SBTX
9.98,9.98,9.95,9.95,900,2021-10-15 18:10:00,SBTX
9.955,9.955,9.955,9.955,100,2021-10-15 18:11:00,SBTX
9.955,9.955,9.955,9.955,490,2021-10-15 18:12:00,SBTX
9.955,9.955,9.95,9.95,400,2021-10-15 18:13:00,SBTX
9.95,9.95,9.95,9.95,500,2021-10-15 18:14:00,SBTX
9.9357,9.965,9.9357,9.965,203,2021-10-15 18:15:00,SBTX
9.97,9.97,9.92,9.92,622,2021-10-15 18:17:00,SBTX
9.97,9.97,9.96,9.96,1414,2021-10-15 18:18:00,SBTX
9.97,9.97,9.9601,9.9601,600,2021-10-15 18:20:00,SBTX
10.0,10.0,10.0,10.0,200,2021-10-15 18:21:00,SBTX
9.995,9.995,9.98,9.98,200,2021-10-15 18:22:00,SBTX
9.995,9.995,9.995,9.995,100,2021-10-15 18:23:00,SBTX
9.9912,9.9912,9.9912,9.9912,100,2021-10-15 18:24:00,SBTX
9.99,9.99,9.99,9.99,200,2021-10-15 18:25:00,SBTX
9.99,9.99,9.99,9.99,100,2021-10-15 18:26:00,SBTX
9.98,9.99,9.96,9.96,400,2021-10-15 18:28:00,SBTX
9.9102,9.93,9.9102,9.93,1098,2021-10-15 18:29:00,SBTX
9.93,9.94,9.9201,9.94,3400,2021-10-15 18:30:00,SBTX
9.93,9.93,9.915,9.915,1512,2021-10-15 18:31:00,SBTX
9.9188,9.92,9.91,9.92,1451,2021-10-15 18:32:00,SBTX
9.94,9.98,9.94,9.98,1497,2021-10-15 18:34:00,SBTX
9.9766,10.005,9.96,9.96,550,2021-10-15 18:37:00,SBTX
9.96,9.99,9.96,9.99,1792,2021-10-15 18:41:00,SBTX
10.0,10.0,9.99,9.99,604,2021-10-15 18:42:00,SBTX
9.98,9.98,9.98,9.98,100,2021-10-15 18:43:00,SBTX
9.975,9.975,9.9581,9.9581,300,2021-10-15 18:46:00,SBTX
9.975,9.975,9.93,9.93,500,2021-10-15 18:47:00,SBTX
9.94,9.94,9.9334,9.9334,301,2021-10-15 18:49:00,SBTX
9.93,9.93,9.919,9.919,250,2021-10-15 18:52:00,SBTX
9.9,9.9,9.88,9.89,1787,2021-10-15 18:53:00,SBTX
9.89,9.91,9.89,9.91,864,2021-10-15 18:54:00,SBTX
9.93,9.93,9.904,9.92,2384,2021-10-15 18:55:00,SBTX
9.9,9.9,9.9,9.9,100,2021-10-15 18:56:00,SBTX
9.94,9.94,9.94,9.94,350,2021-10-15 18:57:00,SBTX
9.92,9.92,9.92,9.92,200,2021-10-15 18:58:00,SBTX
9.94,9.94,9.94,9.94,1250,2021-10-15 19:01:00,SBTX
9.92,9.92,9.89,9.89,600,2021-10-15 19:04:00,SBTX
9.88,9.88,9.88,9.88,100,2021-10-15 19:05:00,SBTX
9.87,9.88,9.85,9.88,456,2021-10-15 19:06:00,SBTX
9.8471,9.8471,9.84,9.84,400,2021-10-15 19:07:00,SBTX
9.8599,9.8599,9.84,9.84,869,2021-10-15 19:09:00,SBTX
9.8201,9.8201,9.8201,9.8201,110,2021-10-15 19:10:00,SBTX
9.83,9.83,9.83,9.83,100,2021-10-15 19:11:00,SBTX
9.86,9.86,9.86,9.86,300,2021-10-15 19:12:00,SBTX
9.87,9.87,9.85,9.86,390,2021-10-15 19:13:00,SBTX
9.89,9.89,9.89,9.89,696,2021-10-15 19:15:00,SBTX
9.9,9.9,9.885,9.885,200,2021-10-15 19:16:00,SBTX
9.9,9.9,9.9,9.9,505,2021-10-15 19:19:00,SBTX
9.9,9.9,9.9,9.9,300,2021-10-15 19:20:00,SBTX
9.9,9.93,9.9,9.915,813,2021-10-15 19:21:00,SBTX
9.9,9.92,9.88,9.88,701,2021-10-15 19:22:00,SBTX
9.885,9.885,9.885,9.885,101,2021-10-15 19:27:00,SBTX
9.9,9.9,9.9,9.9,1800,2021-10-15 19:28:00,SBTX
9.92,9.92,9.92,9.92,100,2021-10-15 19:29:00,SBTX
9.93,9.94,9.93,9.93,600,2021-10-15 19:32:00,SBTX
9.92,9.92,9.9,9.9007,955,2021-10-15 19:33:00,SBTX
9.89,9.89,9.8759,9.8759,1300,2021-10-15 19:34:00,SBTX
9.875,9.875,9.875,9.875,500,2021-10-15 19:35:00,SBTX
9.88,9.88,9.87,9.875,1190,2021-10-15 19:36:00,SBTX
9.87,9.87,9.85,9.85,500,2021-10-15 19:37:00,SBTX
9.84,9.84,9.84,9.84,101,2021-10-15 19:38:00,SBTX
9.82,9.86,9.8,9.86,4261,2021-10-15 19:40:00,SBTX
9.87,9.87,9.87,9.87,200,2021-10-15 19:41:00,SBTX
9.87,9.87,9.87,9.87,100,2021-10-15 19:42:00,SBTX
9.87,9.89,9.87,9.89,2700,2021-10-15 19:43:00,SBTX
9.93,9.93,9.89,9.89,554,2021-10-15 19:44:00,SBTX
9.8615,9.89,9.8615,9.89,331,2021-10-15 19:45:00,SBTX
9.885,9.8857,9.87,9.87,452,2021-10-15 19:47:00,SBTX
9.9,9.9,9.86,9.87,3797,2021-10-15 19:49:00,SBTX
9.89,9.89,9.86,9.86,1890,2021-10-15 19:50:00,SBTX
9.8542,9.8542,9.8542,9.8542,100,2021-10-15 19:51:00,SBTX
9.89,9.89,9.89,9.89,100,2021-10-15 19:53:00,SBTX
9.87,9.87,9.86,9.86,300,2021-10-15 19:54:00,SBTX
9.86,9.86,9.83,9.85,761,2021-10-15 19:55:00,SBTX
9.8332,9.85,9.82,9.85,2242,2021-10-15 19:56:00,SBTX
9.85,9.85,9.835,9.835,1360,2021-10-15 19:57:00,SBTX
9.835,9.86,9.835,9.855,5321,2021-10-15 19:58:00,SBTX
9.86,9.88,9.84,9.88,10063,2021-10-15 19:59:00,SBTX
9.86,9.86,9.86,9.86,23441,2021-10-15 20:00:00,SBTX
9.86,9.86,9.86,9.86,590,2021-10-15 20:01:00,SBTX
9.83,9.83,9.83,9.83,1500,2021-10-15 20:19:00,SBTX
9.8,9.8,9.8,9.8,1000,2021-10-15 21:46:00,SBTX
9.75,9.75,9.68,9.68,200,2021-10-15 22:56:00,SBTX
9.85,9.85,9.85,9.85,100,2021-10-18 11:38:00,SBTX
9.5,9.5,9.5,9.5,128,2021-10-18 11:53:00,SBTX
9.561,9.561,9.561,9.561,200,2021-10-18 12:15:00,SBTX
9.56,9.56,9.56,9.56,220,2021-10-18 12:46:00,SBTX
9.7,9.72,9.65,9.72,3460,2021-10-18 13:30:00,SBTX
9.73,9.73,9.7121,9.7121,200,2021-10-18 13:31:00,SBTX
9.57,9.5701,9.57,9.5701,1050,2021-10-18 13:32:00,SBTX
9.65,9.65,9.65,9.65,500,2021-10-18 13:33:00,SBTX
9.68,9.68,9.65,9.65,325,2021-10-18 13:34:00,SBTX
9.69,9.69,9.69,9.69,100,2021-10-18 13:36:00,SBTX
9.69,9.69,9.69,9.69,100,2021-10-18 13:37:00,SBTX
9.59,9.59,9.53,9.53,2152,2021-10-18 13:40:00,SBTX
9.5289,9.5647,9.5289,9.5418,1396,2021-10-18 13:41:00,SBTX
9.5871,9.5871,9.5871,9.5871,170,2021-10-18 13:43:00,SBTX
9.53,9.54,9.45,9.466,4376,2021-10-18 13:44:00,SBTX
9.51,9.55,9.48,9.48,1415,2021-10-18 13:45:00,SBTX
9.5299,9.53,9.5299,9.53,400,2021-10-18 13:47:00,SBTX
9.53,9.53,9.53,9.53,105,2021-10-18 13:48:00,SBTX
9.51,9.51,9.51,9.51,100,2021-10-18 13:49:00,SBTX
9.5101,9.56,9.5101,9.56,1578,2021-10-18 13:50:00,SBTX
9.53,9.58,9.53,9.58,1773,2021-10-18 13:51:00,SBTX
9.58,9.58,9.57,9.58,652,2021-10-18 13:52:00,SBTX
9.57,9.57,9.48,9.51,3300,2021-10-18 13:53:00,SBTX
9.45,9.45,9.35,9.355,25927,2021-10-18 13:54:00,SBTX
9.389,9.39,9.33,9.37,20497,2021-10-18 13:55:00,SBTX
9.4,9.42,9.39,9.42,1850,2021-10-18 13:56:00,SBTX
9.41,9.42,9.41,9.42,550,2021-10-18 13:57:00,SBTX
9.39,9.405,9.36,9.36,700,2021-10-18 13:58:00,SBTX
9.366,9.366,9.34,9.34,1100,2021-10-18 13:59:00,SBTX
9.39,9.4,9.37,9.385,2350,2021-10-18 14:00:00,SBTX
9.36,9.36,9.34,9.34,1447,2021-10-18 14:01:00,SBTX
9.3127,9.3127,9.2902,9.2902,870,2021-10-18 14:02:00,SBTX
9.3011,9.3011,9.3011,9.3011,460,2021-10-18 14:03:00,SBTX
9.3,9.38,9.3,9.38,1187,2021-10-18 14:04:00,SBTX
9.3319,9.3319,9.3319,9.3319,108,2021-10-18 14:06:00,SBTX
9.33,9.33,9.25,9.26,9945,2021-10-18 14:08:00,SBTX
9.27,9.3099,9.27,9.3099,1888,2021-10-18 14:09:00,SBTX
9.31,9.31,9.25,9.26,3369,2021-10-18 14:10:00,SBTX
9.25,9.25,9.22,9.24,2613,2021-10-18 14:11:00,SBTX
9.26,9.26,9.2,9.2,3193,2021-10-18 14:13:00,SBTX
9.1716,9.2,9.13,9.185,12157,2021-10-18 14:14:00,SBTX
9.202,9.25,9.202,9.25,4050,2021-10-18 14:15:00,SBTX
9.259,9.31,9.21,9.31,6677,2021-10-18 14:16:00,SBTX
9.31,9.3498,9.31,9.3498,1175,2021-10-18 14:17:00,SBTX
9.32,9.35,9.28,9.28,12595,2021-10-18 14:18:00,SBTX
9.28,9.4,9.28,9.4,10135,2021-10-18 14:19:00,SBTX
9.35,9.42,9.35,9.4,3809,2021-10-18 14:20:00,SBTX
9.41,9.41,9.3649,9.3649,752,2021-10-18 14:21:00,SBTX
9.3627,9.38,9.35,9.35,8423,2021-10-18 14:22:00,SBTX
9.36,9.53,9.32,9.4256,39216,2021-10-18 14:23:00,SBTX
9.45,9.45,9.36,9.36,800,2021-10-18 14:24:00,SBTX
9.3601,9.45,9.36,9.45,5025,2021-10-18 14:25:00,SBTX
9.445,9.4845,9.445,9.4845,1100,2021-10-18 14:26:00,SBTX
9.48,9.51,9.41,9.49,6527,2021-10-18 14:27:00,SBTX
9.41,9.45,9.41,9.45,1650,2021-10-18 14:28:00,SBTX
9.41,9.4781,9.41,9.4781,700,2021-10-18 14:29:00,SBTX
9.45,9.45,9.45,9.45,400,2021-10-18 14:30:00,SBTX
9.4683,9.4683,9.4683,9.4683,500,2021-10-18 14:31:00,SBTX
9.43,9.43,9.38,9.42,968,2021-10-18 14:32:00,SBTX
9.37,9.385,9.37,9.385,400,2021-10-18 14:33:00,SBTX
9.374,9.3766,9.31,9.31,6537,2021-10-18 14:34:00,SBTX
9.32,9.3311,9.32,9.3311,500,2021-10-18 14:36:00,SBTX
9.32,9.32,9.32,9.32,100,2021-10-18 14:37:00,SBTX
9.3482,9.3482,9.3482,9.3482,500,2021-10-18 14:39:00,SBTX
9.3458,9.3458,9.3458,9.3458,145,2021-10-18 14:40:00,SBTX
9.328,9.328,9.28,9.29,2800,2021-10-18 14:41:00,SBTX
9.319,9.319,9.2948,9.2948,346,2021-10-18 14:42:00,SBTX
9.32,9.32,9.32,9.32,1075,2021-10-18 14:43:00,SBTX
9.28,9.28,9.28,9.28,100,2021-10-18 14:46:00,SBTX
9.2906,9.2906,9.2601,9.2601,1100,2021-10-18 14:47:00,SBTX
9.255,9.255,9.255,9.255,100,2021-10-18 14:48:00,SBTX
9.25,9.25,9.2294,9.2294,294,2021-10-18 14:49:00,SBTX
9.259,9.259,9.22,9.22,1108,2021-10-18 14:50:00,SBTX
9.26,9.26,9.25,9.25,300,2021-10-18 14:51:00,SBTX
9.2977,9.3,9.28,9.3,1700,2021-10-18 14:53:00,SBTX
9.2694,9.2694,9.2694,9.2694,271,2021-10-18 14:54:00,SBTX
9.27,9.33,9.27,9.33,690,2021-10-18 14:55:00,SBTX
9.27,9.27,9.27,9.27,102,2021-10-18 14:56:00,SBTX
9.31,9.31,9.3064,9.3064,400,2021-10-18 14:57:00,SBTX
9.33,9.33,9.33,9.33,100,2021-10-18 15:00:00,SBTX
9.34,9.34,9.33,9.33,390,2021-10-18 15:01:00,SBTX
9.29,9.29,9.29,9.29,500,2021-10-18 15:02:00,SBTX
9.27,9.3189,9.27,9.3189,300,2021-10-18 15:03:00,SBTX
9.28,9.28,9.25,9.25,1555,2021-10-18 15:07:00,SBTX
9.22,9.22,9.22,9.22,300,2021-10-18 15:09:00,SBTX
9.21,9.235,9.16,9.235,4174,2021-10-18 15:10:00,SBTX
9.235,9.235,9.235,9.235,100,2021-10-18 15:11:00,SBTX
9.21,9.21,9.21,9.21,200,2021-10-18 15:15:00,SBTX
9.2434,9.2434,9.2434,9.2434,300,2021-10-18 15:18:00,SBTX
9.23,9.23,9.23,9.23,850,2021-10-18 15:19:00,SBTX
9.24,9.24,9.24,9.24,110,2021-10-18 15:20:00,SBTX
9.28,9.28,9.28,9.28,200,2021-10-18 15:22:00,SBTX
9.23,9.29,9.23,9.29,575,2021-10-18 15:23:00,SBTX
9.29,9.33,9.29,9.33,1057,2021-10-18 15:24:00,SBTX
9.31,9.317,9.2737,9.2737,440,2021-10-18 15:25:00,SBTX
9.33,9.33,9.32,9.32,1935,2021-10-18 15:26:00,SBTX
9.3599,9.3599,9.3599,9.3599,100,2021-10-18 15:27:00,SBTX
9.365,9.365,9.365,9.365,100,2021-10-18 15:28:00,SBTX
9.39,9.42,9.39,9.42,500,2021-10-18 15:30:00,SBTX
9.42,9.42,9.42,9.42,600,2021-10-18 15:31:00,SBTX
9.4,9.41,9.39,9.4,500,2021-10-18 15:33:00,SBTX
9.4068,9.4068,9.4,9.4,700,2021-10-18 15:34:00,SBTX
9.43,9.43,9.43,9.43,100,2021-10-18 15:35:00,SBTX
9.42,9.42,9.42,9.42,300,2021-10-18 15:36:00,SBTX
9.4334,9.4334,9.4,9.4135,700,2021-10-18 15:38:00,SBTX
9.46,9.46,9.435,9.435,400,2021-10-18 15:39:00,SBTX
9.435,9.435,9.4101,9.435,1500,2021-10-18 15:41:00,SBTX
9.459,9.49,9.459,9.49,1227,2021-10-18 15:43:00,SBTX
9.47,9.47,9.47,9.47,100,2021-10-18 15:44:00,SBTX
9.44,9.44,9.44,9.44,100,2021-10-18 15:45:00,SBTX
9.52,9.55,9.5,9.53,6095,2021-10-18 15:49:00,SBTX
9.52,9.52,9.46,9.48,1300,2021-10-18 15:50:00,SBTX
9.48,9.51,9.4606,9.51,4093,2021-10-18 15:51:00,SBTX
9.5,9.5,9.5,9.5,300,2021-10-18 15:53:00,SBTX
9.5,9.5,9.5,9.5,100,2021-10-18 15:55:00,SBTX
9.49,9.49,9.4656,9.4656,1100,2021-10-18 16:01:00,SBTX
9.46,9.46,9.46,9.46,100,2021-10-18 16:02:00,SBTX
9.5,9.5,9.5,9.5,100,2021-10-18 16:03:00,SBTX
9.46,9.46,9.44,9.45,1357,2021-10-18 16:05:00,SBTX
9.45,9.45,9.45,9.45,100,2021-10-18 16:07:00,SBTX
9.45,9.45,9.41,9.41,940,2021-10-18 16:09:00,SBTX
9.43,9.43,9.425,9.425,300,2021-10-18 16:10:00,SBTX
9.4,9.42,9.39,9.39,3562,2021-10-18 16:11:00,SBTX
9.41,9.41,9.366,9.366,1200,2021-10-18 16:13:00,SBTX
9.35,9.35,9.35,9.35,200,2021-10-18 16:16:00,SBTX
9.35,9.35,9.34,9.34,300,2021-10-18 16:17:00,SBTX
9.3523,9.3523,9.3523,9.3523,300,2021-10-18 16:23:00,SBTX
9.38,9.38,9.38,9.38,320,2021-10-18 16:26:00,SBTX
9.37,9.37,9.37,9.37,500,2021-10-18 16:27:00,SBTX
9.38,9.38,9.38,9.38,200,2021-10-18 16:29:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-18 16:34:00,SBTX
9.375,9.375,9.375,9.375,100,2021-10-18 16:37:00,SBTX
9.3907,9.3907,9.3907,9.3907,500,2021-10-18 16:38:00,SBTX
9.35,9.35,9.35,9.35,300,2021-10-18 16:42:00,SBTX
9.34,9.37,9.32,9.37,500,2021-10-18 16:44:00,SBTX
9.32,9.32,9.31,9.31,999,2021-10-18 16:45:00,SBTX
9.3082,9.3082,9.3082,9.3082,645,2021-10-18 16:46:00,SBTX
9.31,9.31,9.31,9.31,400,2021-10-18 16:48:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-18 16:49:00,SBTX
9.35,9.35,9.35,9.35,224,2021-10-18 16:50:00,SBTX
9.349,9.35,9.349,9.35,1575,2021-10-18 16:56:00,SBTX
9.3428,9.3428,9.3428,9.3428,534,2021-10-18 16:57:00,SBTX
9.31,9.31,9.31,9.31,100,2021-10-18 16:59:00,SBTX
9.3,9.34,9.3,9.34,350,2021-10-18 17:01:00,SBTX
9.3347,9.3347,9.3347,9.3347,120,2021-10-18 17:03:00,SBTX
9.3,9.3,9.3,9.3,200,2021-10-18 17:05:00,SBTX
9.31,9.31,9.31,9.31,500,2021-10-18 17:06:00,SBTX
9.31,9.31,9.31,9.31,900,2021-10-18 17:07:00,SBTX
9.32,9.32,9.32,9.32,200,2021-10-18 17:10:00,SBTX
9.32,9.32,9.32,9.32,200,2021-10-18 17:13:00,SBTX
9.36,9.36,9.36,9.36,100,2021-10-18 17:14:00,SBTX
9.36,9.36,9.36,9.36,100,2021-10-18 17:19:00,SBTX
9.3566,9.3566,9.3566,9.3566,298,2021-10-18 17:21:00,SBTX
9.36,9.36,9.36,9.36,878,2021-10-18 17:29:00,SBTX
9.3898,9.3898,9.3898,9.3898,106,2021-10-18 17:32:00,SBTX
9.38,9.38,9.37,9.37,600,2021-10-18 17:33:00,SBTX
9.35,9.35,9.35,9.35,600,2021-10-18 17:34:00,SBTX
9.35,9.35,9.33,9.33,869,2021-10-18 17:35:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-18 17:37:00,SBTX
9.39,9.4,9.39,9.4,300,2021-10-18 17:39:00,SBTX
9.4,9.4,9.37,9.37,3273,2021-10-18 17:40:00,SBTX
9.3648,9.3648,9.3648,9.3648,100,2021-10-18 17:44:00,SBTX
9.3691,9.3691,9.3691,9.3691,213,2021-10-18 17:45:00,SBTX
9.37,9.37,9.36,9.36,361,2021-10-18 17:47:00,SBTX
9.37,9.38,9.37,9.37,500,2021-10-18 17:55:00,SBTX
9.37,9.37,9.37,9.37,207,2021-10-18 17:57:00,SBTX
9.36,9.36,9.36,9.36,600,2021-10-18 18:02:00,SBTX
9.37,9.37,9.37,9.37,299,2021-10-18 18:04:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-18 18:05:00,SBTX
9.35,9.35,9.33,9.33,500,2021-10-18 18:06:00,SBTX
9.34,9.3768,9.34,9.3768,500,2021-10-18 18:08:00,SBTX
9.32,9.359,9.32,9.359,566,2021-10-18 18:09:00,SBTX
9.34,9.36,9.34,9.36,262,2021-10-18 18:17:00,SBTX
9.37,9.37,9.37,9.37,200,2021-10-18 18:19:00,SBTX
9.39,9.4,9.37,9.4,372,2021-10-18 18:21:00,SBTX
9.4091,9.4091,9.4091,9.4091,100,2021-10-18 18:22:00,SBTX
9.4148,9.4148,9.37,9.37,200,2021-10-18 18:26:00,SBTX
9.4,9.4,9.4,9.4,1056,2021-10-18 18:27:00,SBTX
9.36,9.38,9.36,9.38,603,2021-10-18 18:29:00,SBTX
9.42,9.44,9.3954,9.43,6815,2021-10-18 18:32:00,SBTX
9.47,9.47,9.47,9.47,300,2021-10-18 18:33:00,SBTX
9.49,9.49,9.4899,9.4899,200,2021-10-18 18:35:00,SBTX
9.48,9.48,9.48,9.48,1045,2021-10-18 18:38:00,SBTX
9.48,9.49,9.48,9.49,300,2021-10-18 18:39:00,SBTX
9.465,9.465,9.465,9.465,100,2021-10-18 18:40:00,SBTX
9.48,9.48,9.48,9.48,507,2021-10-18 18:45:00,SBTX
9.4693,9.475,9.4693,9.475,523,2021-10-18 18:46:00,SBTX
9.4899,9.4899,9.4899,9.4899,110,2021-10-18 18:48:00,SBTX
9.46,9.46,9.46,9.46,273,2021-10-18 18:49:00,SBTX
9.46,9.46,9.43,9.43,1359,2021-10-18 18:50:00,SBTX
9.41,9.42,9.38,9.39,17023,2021-10-18 18:51:00,SBTX
9.389,9.39,9.389,9.39,800,2021-10-18 18:53:00,SBTX
9.3661,9.3661,9.3661,9.3661,543,2021-10-18 18:54:00,SBTX
9.36,9.36,9.36,9.36,108,2021-10-18 19:00:00,SBTX
9.3765,9.38,9.35,9.38,1949,2021-10-18 19:05:00,SBTX
9.38,9.38,9.38,9.38,200,2021-10-18 19:08:00,SBTX
9.36,9.36,9.36,9.36,638,2021-10-18 19:11:00,SBTX
9.35,9.35,9.35,9.35,480,2021-10-18 19:13:00,SBTX
9.35,9.35,9.32,9.32,406,2021-10-18 19:14:00,SBTX
9.32,9.33,9.32,9.325,604,2021-10-18 19:17:00,SBTX
9.33,9.33,9.33,9.33,442,2021-10-18 19:19:00,SBTX
9.34,9.3499,9.34,9.3499,1418,2021-10-18 19:22:00,SBTX
9.335,9.335,9.335,9.335,100,2021-10-18 19:25:00,SBTX
9.33,9.33,9.32,9.32,1100,2021-10-18 19:26:00,SBTX
9.32,9.32,9.32,9.32,133,2021-10-18 19:29:00,SBTX
9.34,9.34,9.34,9.34,400,2021-10-18 19:31:00,SBTX
9.33,9.33,9.31,9.31,3726,2021-10-18 19:32:00,SBTX
9.31,9.32,9.29,9.31,5348,2021-10-18 19:33:00,SBTX
9.325,9.325,9.325,9.325,129,2021-10-18 19:35:00,SBTX
9.34,9.36,9.33,9.36,2166,2021-10-18 19:37:00,SBTX
9.34,9.34,9.34,9.34,200,2021-10-18 19:38:00,SBTX
9.34,9.34,9.34,9.34,400,2021-10-18 19:40:00,SBTX
9.35,9.3627,9.35,9.36,3893,2021-10-18 19:41:00,SBTX
9.3699,9.3699,9.3699,9.3699,1000,2021-10-18 19:42:00,SBTX
9.36,9.36,9.355,9.355,200,2021-10-18 19:44:00,SBTX
9.35,9.35,9.34,9.34,400,2021-10-18 19:48:00,SBTX
9.36,9.36,9.34,9.34,300,2021-10-18 19:49:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-18 19:50:00,SBTX
9.32,9.32,9.31,9.32,4475,2021-10-18 19:51:00,SBTX
9.35,9.35,9.35,9.35,200,2021-10-18 19:52:00,SBTX
9.33,9.33,9.33,9.33,300,2021-10-18 19:53:00,SBTX
9.33,9.33,9.33,9.33,1125,2021-10-18 19:54:00,SBTX
9.341,9.341,9.341,9.341,1613,2021-10-18 19:55:00,SBTX
9.335,9.34,9.33,9.33,737,2021-10-18 19:56:00,SBTX
9.35,9.35,9.35,9.35,164,2021-10-18 19:57:00,SBTX
9.3277,9.37,9.3277,9.36,1368,2021-10-18 19:58:00,SBTX
9.38,9.4,9.35,9.4,3587,2021-10-18 19:59:00,SBTX
9.38,9.38,9.38,9.38,15874,2021-10-18 20:00:00,SBTX
9.28,9.28,9.28,9.28,100,2021-10-18 20:16:00,SBTX
9.45,9.45,9.4,9.4,385,2021-10-19 11:46:00,SBTX
9.28,9.28,9.28,9.28,232,2021-10-19 13:00:00,SBTX
9.29,9.29,9.29,9.29,200,2021-10-19 13:04:00,SBTX
9.33,9.33,9.33,9.33,1741,2021-10-19 13:30:00,SBTX
9.3999,9.3999,9.33,9.33,1427,2021-10-19 13:32:00,SBTX
9.35,9.55,9.35,9.52,1710,2021-10-19 13:33:00,SBTX
9.505,9.51,9.48,9.48,2300,2021-10-19 13:34:00,SBTX
9.495,9.495,9.45,9.45,2260,2021-10-19 13:37:00,SBTX
9.35,9.39,9.35,9.39,300,2021-10-19 13:40:00,SBTX
9.35,9.45,9.35,9.45,300,2021-10-19 13:42:00,SBTX
9.45,9.5,9.4372,9.4372,1028,2021-10-19 13:43:00,SBTX
9.42,9.42,9.42,9.42,300,2021-10-19 13:46:00,SBTX
9.42,9.4675,9.42,9.4675,300,2021-10-19 13:47:00,SBTX
9.4406,9.4406,9.44,9.44,520,2021-10-19 13:48:00,SBTX
9.43,9.46,9.39,9.46,6799,2021-10-19 13:49:00,SBTX
9.5,9.5,9.45,9.485,1200,2021-10-19 13:50:00,SBTX
9.44,9.51,9.44,9.51,2000,2021-10-19 13:51:00,SBTX
9.51,9.52,9.4734,9.4734,1838,2021-10-19 13:52:00,SBTX
9.505,9.505,9.505,9.505,200,2021-10-19 13:54:00,SBTX
9.52,9.52,9.52,9.52,100,2021-10-19 13:56:00,SBTX
9.5,9.5,9.48,9.48,440,2021-10-19 14:00:00,SBTX
9.45,9.45,9.45,9.45,100,2021-10-19 14:01:00,SBTX
9.42,9.46,9.41,9.46,2044,2021-10-19 14:02:00,SBTX
9.4854,9.4854,9.4854,9.4854,150,2021-10-19 14:03:00,SBTX
9.52,9.52,9.52,9.52,700,2021-10-19 14:04:00,SBTX
9.51,9.51,9.51,9.51,200,2021-10-19 14:05:00,SBTX
9.51,9.56,9.51,9.56,800,2021-10-19 14:07:00,SBTX
9.55,9.62,9.55,9.565,800,2021-10-19 14:08:00,SBTX
