open,high,low,close,volume,datetime,symbol
20.85,20.85,20.685,20.685,796,2021-10-18 18:33:00,CGEM
20.69,20.74,20.69,20.72,1000,2021-10-18 18:34:00,CGEM
20.71,20.73,20.7,20.73,1196,2021-10-18 18:35:00,CGEM
20.72,20.72,20.655,20.6599,1547,2021-10-18 18:36:00,CGEM
20.63,20.8347,20.625,20.8347,1926,2021-10-18 18:37:00,CGEM
20.64,20.64,20.64,20.64,300,2021-10-18 18:40:00,CGEM
20.6,20.64,20.6,20.62,506,2021-10-18 18:41:00,CGEM
20.605,20.605,20.6,20.6,360,2021-10-18 18:42:00,CGEM
20.6,20.6,20.51,20.51,363,2021-10-18 18:43:00,CGEM
20.5014,20.545,20.5014,20.53,700,2021-10-18 18:44:00,CGEM
20.47,20.5,20.47,20.495,450,2021-10-18 18:45:00,CGEM
20.45,20.45,20.45,20.45,100,2021-10-18 18:46:00,CGEM
20.51,20.53,20.51,20.53,950,2021-10-18 18:47:00,CGEM
20.54,20.54,20.54,20.54,232,2021-10-18 18:48:00,CGEM
20.56,20.56,20.56,20.56,300,2021-10-18 18:49:00,CGEM
20.62,20.62,20.555,20.57,733,2021-10-18 18:50:00,CGEM
20.555,20.605,20.555,20.605,300,2021-10-18 18:51:00,CGEM
20.61,20.62,20.61,20.61,300,2021-10-18 18:52:00,CGEM
20.64,20.64,20.61,20.64,900,2021-10-18 18:53:00,CGEM
20.68,20.71,20.68,20.71,300,2021-10-18 18:54:00,CGEM
20.72,20.72,20.685,20.685,400,2021-10-18 18:55:00,CGEM
20.68,20.68,20.68,20.68,300,2021-10-18 18:56:00,CGEM
20.71,20.79,20.71,20.76,1054,2021-10-18 18:58:00,CGEM
20.805,20.89,20.805,20.89,705,2021-10-18 18:59:00,CGEM
20.835,20.835,20.835,20.835,1100,2021-10-18 19:00:00,CGEM
20.79,20.835,20.79,20.835,335,2021-10-18 19:01:00,CGEM
20.845,20.94,20.845,20.94,1100,2021-10-18 19:02:00,CGEM
20.9,20.94,20.9,20.9,923,2021-10-18 19:03:00,CGEM
20.9,20.94,20.9,20.94,200,2021-10-18 19:04:00,CGEM
20.92,20.97,20.92,20.92,500,2021-10-18 19:05:00,CGEM
20.92,20.92,20.92,20.92,100,2021-10-18 19:06:00,CGEM
20.88,20.9,20.88,20.9,400,2021-10-18 19:07:00,CGEM
20.9,20.93,20.9,20.93,480,2021-10-18 19:08:00,CGEM
20.905,20.905,20.905,20.905,200,2021-10-18 19:09:00,CGEM
20.87,20.88,20.87,20.88,400,2021-10-18 19:10:00,CGEM
20.88,20.9,20.87,20.9,500,2021-10-18 19:11:00,CGEM
20.865,20.9,20.865,20.865,700,2021-10-18 19:12:00,CGEM
20.8917,20.8917,20.88,20.88,300,2021-10-18 19:13:00,CGEM
20.8928,20.8928,20.8602,20.87,1886,2021-10-18 19:14:00,CGEM
20.88,20.89,20.88,20.89,200,2021-10-18 19:15:00,CGEM
20.885,20.95,20.885,20.95,400,2021-10-18 19:16:00,CGEM
20.995,20.995,20.95,20.96,2024,2021-10-18 19:17:00,CGEM
20.98,20.98,20.9705,20.9705,200,2021-10-18 19:18:00,CGEM
20.98,21.01,20.96,21.01,700,2021-10-18 19:19:00,CGEM
20.985,20.99,20.9301,20.9301,1155,2021-10-18 19:20:00,CGEM
20.97,20.97,20.89,20.9,1649,2021-10-18 19:21:00,CGEM
20.92,20.92,20.92,20.92,100,2021-10-18 19:23:00,CGEM
20.89,20.92,20.84,20.84,900,2021-10-18 19:25:00,CGEM
20.87,20.87,20.87,20.87,100,2021-10-18 19:26:00,CGEM
20.9,20.905,20.79,20.81,1600,2021-10-18 19:27:00,CGEM
20.78,20.78,20.73,20.75,600,2021-10-18 19:28:00,CGEM
20.68,20.86,20.66,20.86,4941,2021-10-18 19:29:00,CGEM
20.85,20.9,20.85,20.9,1017,2021-10-18 19:30:00,CGEM
20.905,20.92,20.86,20.87,1600,2021-10-18 19:31:00,CGEM
20.865,20.865,20.865,20.865,606,2021-10-18 19:32:00,CGEM
20.865,20.93,20.865,20.9,1400,2021-10-18 19:33:00,CGEM
20.89,20.928,20.89,20.928,600,2021-10-18 19:34:00,CGEM
20.89,20.9,20.88,20.89,184944,2021-10-18 19:35:00,CGEM
20.885,20.885,20.79,20.81,1600,2021-10-18 19:36:00,CGEM
20.81,20.81,20.77,20.77,1610,2021-10-18 19:37:00,CGEM
20.77,20.78,20.77,20.77,525,2021-10-18 19:38:00,CGEM
20.79,20.93,20.79,20.93,2600,2021-10-18 19:39:00,CGEM
20.86,20.865,20.85,20.855,1950,2021-10-18 19:40:00,CGEM
20.855,20.86,20.84,20.86,1100,2021-10-18 19:41:00,CGEM
20.86,20.885,20.86,20.87,500,2021-10-18 19:42:00,CGEM
20.855,20.86,20.85,20.855,2395,2021-10-18 19:43:00,CGEM
20.855,20.855,20.81,20.81,700,2021-10-18 19:44:00,CGEM
20.805,20.85,20.78,20.845,1600,2021-10-18 19:45:00,CGEM
20.86,20.86,20.86,20.86,380,2021-10-18 19:46:00,CGEM
20.92,20.93,20.8306,20.835,2390,2021-10-18 19:47:00,CGEM
20.85,21.0,20.85,20.955,3600,2021-10-18 19:48:00,CGEM
20.91,20.94,20.87,20.94,1225,2021-10-18 19:49:00,CGEM
20.94,20.95,20.875,20.875,3018,2021-10-18 19:50:00,CGEM
20.87,20.9,20.86,20.885,2177,2021-10-18 19:51:00,CGEM
20.905,20.905,20.84,20.9,500,2021-10-18 19:52:00,CGEM
20.91,21.0,20.91,21.0,3297,2021-10-18 19:53:00,CGEM
21.01,21.1,21.01,21.08,1100,2021-10-18 19:54:00,CGEM
21.08,21.1,21.0,21.1,2500,2021-10-18 19:55:00,CGEM
21.04,21.09,20.96,21.09,5691,2021-10-18 19:56:00,CGEM
21.1,21.1,20.98,21.09,4039,2021-10-18 19:57:00,CGEM
21.1,21.19,21.03,21.18,10983,2021-10-18 19:58:00,CGEM
21.11,21.2,21.04,21.12,11206,2021-10-18 19:59:00,CGEM
21.12,21.12,21.12,21.12,5611,2021-10-18 20:00:00,CGEM
21.12,21.12,21.12,21.12,155,2021-10-18 20:38:00,CGEM
21.21,21.21,21.21,21.21,1939,2021-10-19 13:30:00,CGEM
21.75,21.75,21.295,21.295,1336,2021-10-19 13:31:00,CGEM
21.38,21.38,21.38,21.38,100,2021-10-19 13:32:00,CGEM
21.41,21.41,21.27,21.27,400,2021-10-19 13:36:00,CGEM
21.38,21.38,21.38,21.38,400,2021-10-19 13:38:00,CGEM
21.26,21.36,21.26,21.3594,3027,2021-10-19 13:39:00,CGEM
21.22,21.22,21.02,21.13,1000,2021-10-19 13:41:00,CGEM
21.13,21.13,21.13,21.13,100,2021-10-19 13:42:00,CGEM
21.01,21.01,21.0,21.0,300,2021-10-19 13:43:00,CGEM
20.8801,20.8801,20.8801,20.8801,400,2021-10-19 13:44:00,CGEM
20.86,20.86,20.75,20.75,400,2021-10-19 13:45:00,CGEM
20.82,20.82,20.82,20.82,300,2021-10-19 13:46:00,CGEM
20.9,20.9,20.88,20.89,800,2021-10-19 13:48:00,CGEM
20.89,20.89,20.89,20.89,200,2021-10-19 13:49:00,CGEM
20.96,20.96,20.96,20.96,100,2021-10-19 13:50:00,CGEM
20.87,20.87,20.87,20.87,100,2021-10-19 13:51:00,CGEM
20.9,20.9,20.9,20.9,100,2021-10-19 13:53:00,CGEM
20.77,20.77,20.7,20.716,326,2021-10-19 13:54:00,CGEM
20.73,20.74,20.72,20.72,900,2021-10-19 13:56:00,CGEM
20.67,20.67,20.67,20.67,100,2021-10-19 13:58:00,CGEM
20.73,20.79,20.73,20.79,300,2021-10-19 13:59:00,CGEM
20.78,20.78,20.671,20.73,1200,2021-10-19 14:00:00,CGEM
20.79,20.8,20.79,20.79,1553,2021-10-19 14:01:00,CGEM
20.6485,20.6485,20.6485,20.6485,149,2021-10-19 14:02:00,CGEM
20.69,20.69,20.6675,20.6675,1100,2021-10-19 14:03:00,CGEM
20.66,20.71,20.58,20.58,1597,2021-10-19 14:04:00,CGEM
20.61,20.7062,20.61,20.7062,2490,2021-10-19 14:06:00,CGEM
20.7,20.7,20.7,20.7,200,2021-10-19 14:07:00,CGEM
20.76,20.76,20.76,20.76,100,2021-10-19 14:08:00,CGEM
20.73,20.73,20.73,20.73,300,2021-10-19 14:09:00,CGEM
20.72,20.75,20.72,20.73,500,2021-10-19 14:10:00,CGEM
20.7191,20.7191,20.7191,20.7191,1000,2021-10-19 14:20:00,CGEM
20.73,20.73,20.6643,20.6643,2525,2021-10-19 14:21:00,CGEM
20.79,20.79,20.6936,20.6936,1100,2021-10-19 14:22:00,CGEM
20.72,20.74,20.652,20.74,999,2021-10-19 14:23:00,CGEM
20.6662,20.6662,20.6662,20.6662,160,2021-10-19 14:24:00,CGEM
20.69,20.73,20.67,20.69,904,2021-10-19 14:25:00,CGEM
20.7194,20.76,20.71,20.75,3988,2021-10-19 14:26:00,CGEM
20.75,20.75,20.75,20.75,100,2021-10-19 14:27:00,CGEM
20.75,20.81,20.72,20.74,1900,2021-10-19 14:30:00,CGEM
20.74,20.745,20.74,20.745,300,2021-10-19 14:31:00,CGEM
20.75,20.81,20.75,20.81,300,2021-10-19 14:33:00,CGEM
20.71,20.71,20.71,20.71,100,2021-10-19 14:35:00,CGEM
20.75,20.75,20.72,20.72,443,2021-10-19 14:36:00,CGEM
20.74,20.74,20.73,20.735,465,2021-10-19 14:38:00,CGEM
20.75,20.75,20.74,20.75,839,2021-10-19 14:41:00,CGEM
20.78,20.78,20.78,20.78,100,2021-10-19 14:42:00,CGEM
20.86,20.99,20.86,20.99,533,2021-10-19 14:46:00,CGEM
20.99,20.99,20.92,20.94,1193,2021-10-19 14:47:00,CGEM
20.92,20.92,20.86,20.86,400,2021-10-19 14:49:00,CGEM
20.92,20.92,20.9,20.9,201,2021-10-19 14:51:00,CGEM
20.91,20.915,20.85,20.89,1100,2021-10-19 14:53:00,CGEM
20.84,20.865,20.84,20.865,500,2021-10-19 14:54:00,CGEM
20.87,20.87,20.87,20.87,100,2021-10-19 14:55:00,CGEM
20.9,21.02,20.9,21.0,2254,2021-10-19 14:57:00,CGEM
21.04,21.04,21.04,21.04,100,2021-10-19 14:58:00,CGEM
20.9301,20.995,20.9301,20.99,1050,2021-10-19 15:00:00,CGEM
20.975,20.975,20.975,20.975,100,2021-10-19 15:01:00,CGEM
20.97,21.02,20.97,21.02,400,2021-10-19 15:06:00,CGEM
21.12,21.12,21.1,21.1,600,2021-10-19 15:11:00,CGEM
21.12,21.12,21.12,21.12,507,2021-10-19 15:12:00,CGEM
21.09,21.09,21.09,21.09,400,2021-10-19 15:17:00,CGEM
21.11,21.12,21.11,21.12,400,2021-10-19 15:18:00,CGEM
21.1,21.12,21.09,21.09,600,2021-10-19 15:23:00,CGEM
21.08,21.08,21.08,21.08,100,2021-10-19 15:28:00,CGEM
21.06,21.06,21.06,21.06,100,2021-10-19 15:30:00,CGEM
21.0571,21.08,21.0571,21.08,200,2021-10-19 15:33:00,CGEM
21.09,21.12,21.09,21.1,802,2021-10-19 15:35:00,CGEM
21.12,21.12,21.12,21.12,693,2021-10-19 15:36:00,CGEM
21.12,21.145,21.12,21.1201,2265,2021-10-19 15:37:00,CGEM
21.19,21.19,21.19,21.19,200,2021-10-19 15:38:00,CGEM
21.19,21.19,21.19,21.19,100,2021-10-19 15:44:00,CGEM
21.1115,21.1115,21.1115,21.1115,400,2021-10-19 15:47:00,CGEM
21.18,21.24,21.18,21.24,400,2021-10-19 15:51:00,CGEM
21.24,21.245,21.23,21.23,765,2021-10-19 15:53:00,CGEM
21.235,21.24,21.225,21.225,300,2021-10-19 15:54:00,CGEM
21.23,21.23,21.23,21.23,100,2021-10-19 15:55:00,CGEM
21.22,21.22,21.21,21.21,200,2021-10-19 15:57:00,CGEM
21.23,21.23,21.22,21.22,300,2021-10-19 15:58:00,CGEM
21.225,21.225,21.215,21.215,200,2021-10-19 15:59:00,CGEM
21.21,21.21,21.21,21.21,100,2021-10-19 16:00:00,CGEM
21.215,21.215,21.215,21.215,100,2021-10-19 16:03:00,CGEM
21.22,21.22,21.21,21.22,500,2021-10-19 16:05:00,CGEM
21.21,21.27,21.21,21.27,700,2021-10-19 16:07:00,CGEM
21.25,21.25,21.25,21.25,100,2021-10-19 16:08:00,CGEM
21.22,21.22,21.22,21.22,714,2021-10-19 16:09:00,CGEM
21.3,21.3,21.3,21.3,100,2021-10-19 16:10:00,CGEM
21.3,21.3,21.3,21.3,100,2021-10-19 16:11:00,CGEM
21.25,21.25,21.225,21.23,1204,2021-10-19 16:12:00,CGEM
21.225,21.25,21.21,21.25,600,2021-10-19 16:13:00,CGEM
21.27,21.27,21.22,21.22,400,2021-10-19 16:17:00,CGEM
21.26,21.26,21.26,21.26,100,2021-10-19 16:19:00,CGEM
21.255,21.255,21.255,21.255,100,2021-10-19 16:20:00,CGEM
21.25,21.26,21.25,21.26,200,2021-10-19 16:21:00,CGEM
21.25,21.25,21.24,21.24,900,2021-10-19 16:22:00,CGEM
21.25,21.25,21.2,21.21,1501,2021-10-19 16:23:00,CGEM
21.17,21.2,21.17,21.2,400,2021-10-19 16:24:00,CGEM
21.195,21.21,21.195,21.21,300,2021-10-19 16:26:00,CGEM
21.2,21.2,21.17,21.17,300,2021-10-19 16:27:00,CGEM
21.21,21.21,21.21,21.21,100,2021-10-19 16:28:00,CGEM
21.23,21.23,21.23,21.23,300,2021-10-19 16:29:00,CGEM
21.23,21.235,21.21,21.235,1752,2021-10-19 16:31:00,CGEM
21.23,21.23,21.23,21.23,198,2021-10-19 16:32:00,CGEM
21.225,21.225,21.225,21.225,100,2021-10-19 16:33:00,CGEM
21.23,21.28,21.23,21.28,3250,2021-10-19 16:34:00,CGEM
21.28,21.28,21.25,21.25,500,2021-10-19 16:35:00,CGEM
21.25,21.25,21.25,21.25,199,2021-10-19 16:36:00,CGEM
21.216,21.216,21.216,21.216,600,2021-10-19 16:37:00,CGEM
21.32,21.32,21.32,21.32,400,2021-10-19 16:38:00,CGEM
21.32,21.32,21.32,21.32,100,2021-10-19 16:41:00,CGEM
21.28,21.28,21.28,21.28,100,2021-10-19 16:42:00,CGEM
21.28,21.28,21.28,21.28,100,2021-10-19 16:43:00,CGEM
21.265,21.265,21.265,21.265,100,2021-10-19 16:45:00,CGEM
21.31,21.31,21.31,21.31,100,2021-10-19 16:48:00,CGEM
21.25,21.25,21.245,21.245,300,2021-10-19 16:51:00,CGEM
21.25,21.25,21.25,21.25,100,2021-10-19 16:53:00,CGEM
21.245,21.245,21.245,21.245,100,2021-10-19 16:54:00,CGEM
21.25,21.26,21.235,21.235,600,2021-10-19 16:55:00,CGEM
21.245,21.245,21.235,21.235,200,2021-10-19 16:56:00,CGEM
21.235,21.25,21.235,21.25,399,2021-10-19 16:58:00,CGEM
21.26,21.26,21.26,21.26,469,2021-10-19 16:59:00,CGEM
21.25,21.25,21.25,21.25,200,2021-10-19 17:02:00,CGEM
21.23,21.24,21.23,21.23,300,2021-10-19 17:03:00,CGEM
21.245,21.245,21.24,21.24,200,2021-10-19 17:04:00,CGEM
21.23,21.23,21.23,21.23,100,2021-10-19 17:05:00,CGEM
21.22,21.22,21.21,21.21,504,2021-10-19 17:08:00,CGEM
21.22,21.22,21.205,21.21,1105,2021-10-19 17:09:00,CGEM
21.27,21.27,21.26,21.26,200,2021-10-19 17:12:00,CGEM
21.255,21.255,21.255,21.255,100,2021-10-19 17:13:00,CGEM
21.25,21.255,21.25,21.255,200,2021-10-19 17:14:00,CGEM
21.25,21.25,21.22,21.225,2105,2021-10-19 17:16:00,CGEM
21.22,21.24,21.22,21.22,500,2021-10-19 17:17:00,CGEM
21.215,21.215,21.215,21.215,300,2021-10-19 17:21:00,CGEM
21.2201,21.23,21.22,21.22,1185,2021-10-19 17:22:00,CGEM
21.22,21.22,21.22,21.22,200,2021-10-19 17:23:00,CGEM
21.22,21.22,21.22,21.22,200,2021-10-19 17:24:00,CGEM
21.22,21.22,21.22,21.22,100,2021-10-19 17:25:00,CGEM
21.22,21.22,21.22,21.22,200,2021-10-19 17:27:00,CGEM
21.225,21.225,21.225,21.225,100,2021-10-19 17:28:00,CGEM
21.23,21.31,21.225,21.31,600,2021-10-19 17:29:00,CGEM
21.33,21.33,21.33,21.33,200,2021-10-19 17:31:00,CGEM
21.32,21.32,21.32,21.32,100,2021-10-19 17:32:00,CGEM
21.3,21.34,21.3,21.34,200,2021-10-19 17:36:00,CGEM
21.31,21.31,21.31,21.31,100,2021-10-19 17:37:00,CGEM
21.31,21.31,21.2909,21.2909,236,2021-10-19 17:38:00,CGEM
21.3,21.3,21.25,21.25,200,2021-10-19 17:40:00,CGEM
21.26,21.27,21.26,21.27,200,2021-10-19 17:41:00,CGEM
21.25,21.26,21.25,21.25,600,2021-10-19 17:42:00,CGEM
21.24,21.24,21.23,21.23,200,2021-10-19 17:45:00,CGEM
21.24,21.24,21.24,21.24,400,2021-10-19 17:47:00,CGEM
21.24,21.24,21.24,21.24,100,2021-10-19 17:48:00,CGEM
21.255,21.255,21.255,21.255,100,2021-10-19 17:50:00,CGEM
21.255,21.26,21.25,21.26,700,2021-10-19 17:51:00,CGEM
21.265,21.265,21.265,21.265,100,2021-10-19 17:53:00,CGEM
21.265,21.265,21.265,21.265,100,2021-10-19 17:56:00,CGEM
21.26,21.26,21.26,21.26,100,2021-10-19 18:00:00,CGEM
21.255,21.255,21.245,21.25,1205,2021-10-19 18:02:00,CGEM
21.25,21.25,21.25,21.25,100,2021-10-19 18:07:00,CGEM
21.25,21.25,21.25,21.25,200,2021-10-19 18:08:00,CGEM
21.25,21.25,21.25,21.25,100,2021-10-19 18:11:00,CGEM
21.26,21.29,21.26,21.29,500,2021-10-19 18:12:00,CGEM
21.3,21.31,21.3,21.31,200,2021-10-19 18:13:00,CGEM
21.31,21.31,21.31,21.31,100,2021-10-19 18:14:00,CGEM
21.291,21.291,21.291,21.291,112,2021-10-19 18:15:00,CGEM
21.28,21.28,21.25,21.25,266,2021-10-19 18:18:00,CGEM
21.245,21.245,21.245,21.245,100,2021-10-19 18:20:00,CGEM
21.245,21.245,21.245,21.245,100,2021-10-19 18:23:00,CGEM
21.25,21.25,21.25,21.25,204,2021-10-19 18:24:00,CGEM
21.26,21.26,21.24,21.24,900,2021-10-19 18:25:00,CGEM
21.24,21.24,21.24,21.24,500,2021-10-19 18:26:00,CGEM
21.215,21.22,21.195,21.195,654,2021-10-19 18:28:00,CGEM
21.225,21.225,21.225,21.225,100,2021-10-19 18:29:00,CGEM
21.21,21.21,21.205,21.205,606,2021-10-19 18:31:00,CGEM
21.2,21.2,21.185,21.185,600,2021-10-19 18:33:00,CGEM
21.17,21.17,21.165,21.165,200,2021-10-19 18:38:00,CGEM
21.17,21.17,21.165,21.165,300,2021-10-19 18:39:00,CGEM
21.165,21.165,21.165,21.165,100,2021-10-19 18:40:00,CGEM
21.16,21.17,21.16,21.165,300,2021-10-19 18:44:00,CGEM
21.17,21.17,21.17,21.17,100,2021-10-19 18:48:00,CGEM
21.23,21.27,21.23,21.27,300,2021-10-19 18:49:00,CGEM
21.27,21.27,21.27,21.27,400,2021-10-19 18:52:00,CGEM
21.36,21.36,21.36,21.36,100,2021-10-19 18:54:00,CGEM
21.32,21.36,21.32,21.36,400,2021-10-19 18:57:00,CGEM
21.33,21.33,21.33,21.33,400,2021-10-19 19:03:00,CGEM
21.32,21.32,21.32,21.32,100,2021-10-19 19:05:00,CGEM
21.315,21.315,21.315,21.315,100,2021-10-19 19:06:00,CGEM
21.3,21.3,21.3,21.3,100,2021-10-19 19:10:00,CGEM
21.25,21.25,21.25,21.25,198,2021-10-19 19:11:00,CGEM
21.25,21.25,21.25,21.25,100,2021-10-19 19:14:00,CGEM
21.28,21.34,21.28,21.34,604,2021-10-19 19:18:00,CGEM
21.36,21.36,21.36,21.36,100,2021-10-19 19:19:00,CGEM
21.37,21.37,21.37,21.37,100,2021-10-19 19:21:00,CGEM
21.37,21.37,21.37,21.37,200,2021-10-19 19:23:00,CGEM
21.35,21.37,21.35,21.37,502,2021-10-19 19:25:00,CGEM
21.38,21.39,21.38,21.39,700,2021-10-19 19:28:00,CGEM
21.38,21.38,21.38,21.38,125,2021-10-19 19:30:00,CGEM
21.365,21.365,21.365,21.365,488,2021-10-19 19:31:00,CGEM
21.35,21.35,21.35,21.35,100,2021-10-19 19:34:00,CGEM
21.36,21.38,21.36,21.38,561,2021-10-19 19:35:00,CGEM
21.42,21.43,21.42,21.43,500,2021-10-19 19:36:00,CGEM
21.43,21.43,21.43,21.43,100,2021-10-19 19:37:00,CGEM
21.43,21.43,21.43,21.43,700,2021-10-19 19:38:00,CGEM
21.42,21.45,21.42,21.45,600,2021-10-19 19:39:00,CGEM
21.42,21.43,21.42,21.43,200,2021-10-19 19:40:00,CGEM
21.415,21.415,21.415,21.415,100,2021-10-19 19:42:00,CGEM
21.415,21.42,21.415,21.42,200,2021-10-19 19:43:00,CGEM
21.41,21.41,21.39,21.39,508,2021-10-19 19:44:00,CGEM
21.38,21.38,21.375,21.375,500,2021-10-19 19:45:00,CGEM
21.375,21.375,21.375,21.375,100,2021-10-19 19:46:00,CGEM
21.39,21.41,21.39,21.41,1096,2021-10-19 19:48:00,CGEM
21.42,21.42,21.41,21.41,300,2021-10-19 19:49:00,CGEM
21.41,21.42,21.41,21.415,623,2021-10-19 19:50:00,CGEM
21.42,21.53,21.42,21.48,3329,2021-10-19 19:51:00,CGEM
21.485,21.485,21.485,21.485,100,2021-10-19 19:52:00,CGEM
21.48,21.51,21.47,21.475,1384,2021-10-19 19:53:00,CGEM
21.48,21.51,21.48,21.51,1489,2021-10-19 19:54:00,CGEM
21.53,21.54,21.5,21.5,800,2021-10-19 19:55:00,CGEM
21.505,21.51,21.505,21.51,300,2021-10-19 19:56:00,CGEM
21.51,21.51,21.49,21.5,1638,2021-10-19 19:58:00,CGEM
21.52,21.53,21.49,21.5,2396,2021-10-19 19:59:00,CGEM
21.51,21.51,21.51,21.51,5650,2021-10-19 20:00:00,CGEM
21.5,21.5,21.5,21.5,593,2021-10-19 20:05:00,CGEM
21.51,21.51,21.51,21.51,217,2021-10-19 20:50:00,CGEM
21.39,21.39,21.39,21.39,680,2021-10-20 13:30:00,CGEM
21.3,21.3,21.3,21.3,100,2021-10-20 13:31:00,CGEM
21.41,21.41,21.41,21.41,100,2021-10-20 13:37:00,CGEM
21.41,21.41,21.41,21.41,100,2021-10-20 13:42:00,CGEM
21.365,21.47,21.365,21.47,200,2021-10-20 13:45:00,CGEM
21.34,21.34,21.34,21.34,100,2021-10-20 13:46:00,CGEM
21.36,21.38,21.36,21.38,504,2021-10-20 13:50:00,CGEM
21.42,21.42,21.39,21.41,300,2021-10-20 13:53:00,CGEM
21.48,21.48,21.48,21.48,200,2021-10-20 13:54:00,CGEM
21.59,21.59,21.59,21.59,100,2021-10-20 13:56:00,CGEM
21.58,21.59,21.58,21.59,200,2021-10-20 13:57:00,CGEM
21.51,21.51,21.51,21.51,100,2021-10-20 13:58:00,CGEM
21.52,21.52,21.51,21.51,400,2021-10-20 14:00:00,CGEM
21.47,21.48,21.45,21.465,1400,2021-10-20 14:01:00,CGEM
21.55,21.55,21.45,21.45,340,2021-10-20 14:09:00,CGEM
21.46,21.46,21.46,21.46,100,2021-10-20 14:10:00,CGEM
21.465,21.465,21.465,21.465,100,2021-10-20 14:11:00,CGEM
21.48,21.48,21.45,21.45,200,2021-10-20 14:14:00,CGEM
21.37,21.48,21.35,21.35,400,2021-10-20 14:15:00,CGEM
21.52,21.52,21.52,21.52,100,2021-10-20 14:19:00,CGEM
21.51,21.52,21.51,21.52,600,2021-10-20 14:20:00,CGEM
21.505,21.505,21.505,21.505,100,2021-10-20 14:22:00,CGEM
21.51,21.51,21.51,21.51,100,2021-10-20 14:23:00,CGEM
21.38,21.5,21.38,21.5,500,2021-10-20 14:26:00,CGEM
21.57,21.57,21.57,21.57,100,2021-10-20 14:27:00,CGEM
21.62,21.62,21.62,21.62,100,2021-10-20 14:31:00,CGEM
21.68,21.68,21.68,21.68,200,2021-10-20 14:32:00,CGEM
21.65,21.65,21.65,21.65,100,2021-10-20 14:34:00,CGEM
21.62,21.62,21.62,21.62,100,2021-10-20 14:36:00,CGEM
21.71,21.71,21.7,21.7,300,2021-10-20 14:39:00,CGEM
21.78,21.79,21.77,21.77,1900,2021-10-20 14:41:00,CGEM
21.88,21.88,21.88,21.88,100,2021-10-20 14:42:00,CGEM
21.88,21.98,21.88,21.98,500,2021-10-20 14:45:00,CGEM
21.925,21.925,21.925,21.925,100,2021-10-20 14:46:00,CGEM
21.96,21.96,21.958,21.958,572,2021-10-20 14:50:00,CGEM
21.97,21.97,21.97,21.97,100,2021-10-20 14:52:00,CGEM
21.79,21.79,21.79,21.79,100,2021-10-20 14:58:00,CGEM
21.86,21.86,21.8,21.8,200,2021-10-20 14:59:00,CGEM
21.79,21.79,21.79,21.79,188,2021-10-20 15:03:00,CGEM
21.84,21.84,21.84,21.84,100,2021-10-20 15:05:00,CGEM
21.84,21.84,21.84,21.84,100,2021-10-20 15:08:00,CGEM
21.91,21.91,21.91,21.91,100,2021-10-20 15:09:00,CGEM
21.91,21.91,21.91,21.91,100,2021-10-20 15:10:00,CGEM
21.94,21.94,21.94,21.94,100,2021-10-20 15:16:00,CGEM
21.88,21.88,21.82,21.83,1100,2021-10-20 15:18:00,CGEM
21.87,21.87,21.85,21.85,439,2021-10-20 15:20:00,CGEM
21.785,21.785,21.785,21.785,100,2021-10-20 15:22:00,CGEM
21.78,21.78,21.78,21.78,100,2021-10-20 15:23:00,CGEM
21.71,21.71,21.71,21.71,100,2021-10-20 15:26:00,CGEM
21.81,21.81,21.81,21.81,100,2021-10-20 15:28:00,CGEM
21.69,21.69,21.69,21.69,100,2021-10-20 15:30:00,CGEM
21.77,21.77,21.73,21.73,200,2021-10-20 15:33:00,CGEM
21.76,21.77,21.74,21.74,700,2021-10-20 15:34:00,CGEM
21.67,21.67,21.67,21.67,100,2021-10-20 15:36:00,CGEM
21.68,21.68,21.68,21.68,266,2021-10-20 15:38:00,CGEM
21.72,21.72,21.72,21.72,100,2021-10-20 15:39:00,CGEM
21.75,21.75,21.75,21.75,100,2021-10-20 15:41:00,CGEM
21.75,21.75,21.75,21.75,100,2021-10-20 15:42:00,CGEM
21.8,21.8,21.8,21.8,100,2021-10-20 15:46:00,CGEM
21.79,21.79,21.79,21.79,100,2021-10-20 15:47:00,CGEM
21.8,21.8,21.8,21.8,100,2021-10-20 15:48:00,CGEM
21.7855,21.7855,21.7855,21.7855,300,2021-10-20 15:49:00,CGEM
21.83,21.83,21.83,21.83,100,2021-10-20 15:50:00,CGEM
21.84,21.85,21.84,21.85,300,2021-10-20 15:52:00,CGEM
21.945,21.945,21.945,21.945,100,2021-10-20 15:53:00,CGEM
21.91,21.91,21.91,21.91,100,2021-10-20 15:54:00,CGEM
21.78,21.85,21.78,21.85,537,2021-10-20 16:03:00,CGEM
21.85,21.85,21.85,21.85,100,2021-10-20 16:04:00,CGEM
21.785,21.785,21.785,21.785,100,2021-10-20 16:06:00,CGEM
21.74,21.74,21.74,21.74,100,2021-10-20 16:13:00,CGEM
21.61,21.635,21.61,21.635,200,2021-10-20 16:24:00,CGEM
21.67,21.67,21.67,21.67,378,2021-10-20 16:25:00,CGEM
21.72,21.74,21.695,21.71,1485,2021-10-20 16:26:00,CGEM
21.67,21.67,21.67,21.67,100,2021-10-20 16:30:00,CGEM
21.7,21.7,21.67,21.67,300,2021-10-20 16:40:00,CGEM
21.67,21.7,21.52,21.53,111600,2021-10-20 16:44:00,CGEM
21.595,21.595,21.595,21.595,300,2021-10-20 16:45:00,CGEM
