open,high,low,close,volume,datetime,symbol
0.664099,0.6641,0.6625,0.66371,55630,2021-10-20 16:57:00,NAKD
0.6627,0.6628,0.6625,0.6625,17972,2021-10-20 16:58:00,NAKD
0.6626,0.6626,0.6625,0.66255,15029,2021-10-20 16:59:00,NAKD
0.66255,0.6636,0.66255,0.6632,40470,2021-10-20 17:00:00,NAKD
0.6632,0.6638,0.6625,0.662516,47264,2021-10-20 17:01:00,NAKD
0.6632,0.6632,0.6625,0.6625,12192,2021-10-20 17:02:00,NAKD
0.6625,0.6635,0.6625,0.663,20209,2021-10-20 17:03:00,NAKD
0.6631,0.6632,0.663,0.6631,13273,2021-10-20 17:04:00,NAKD
0.663,0.663006,0.6615,0.6615,19584,2021-10-20 17:05:00,NAKD
0.6615,0.663,0.6615,0.6616,128021,2021-10-20 17:06:00,NAKD
0.6615,0.66165,0.6601,0.6614,60540,2021-10-20 17:07:00,NAKD
0.6613,0.662199,0.6613,0.6615,20803,2021-10-20 17:08:00,NAKD
0.6615,0.6615,0.6613,0.6614,17100,2021-10-20 17:09:00,NAKD
0.6615,0.665,0.6615,0.662711,42921,2021-10-20 17:10:00,NAKD
0.6629,0.665,0.6627,0.663001,9863,2021-10-20 17:11:00,NAKD
0.663501,0.66455,0.663501,0.6641,9075,2021-10-20 17:12:00,NAKD
0.662601,0.663,0.6626,0.6627,1923,2021-10-20 17:13:00,NAKD
0.6626,0.6626,0.6625,0.6625,29058,2021-10-20 17:14:00,NAKD
0.6626,0.6626,0.6601,0.6602,56017,2021-10-20 17:15:00,NAKD
0.661,0.661,0.6604,0.6604,18426,2021-10-20 17:16:00,NAKD
0.6603,0.6604,0.6602,0.6604,18156,2021-10-20 17:17:00,NAKD
0.6602,0.6608,0.6602,0.6606,82077,2021-10-20 17:18:00,NAKD
0.6606,0.660606,0.6602,0.6602,14876,2021-10-20 17:19:00,NAKD
0.6602,0.6605,0.6601,0.6604,49699,2021-10-20 17:20:00,NAKD
0.6606,0.6621,0.660598,0.662,257240,2021-10-20 17:21:00,NAKD
0.662,0.6621,0.6612,0.661399,78755,2021-10-20 17:22:00,NAKD
0.6614,0.6614,0.6611,0.6612,37957,2021-10-20 17:23:00,NAKD
0.6612,0.661411,0.6611,0.661411,44488,2021-10-20 17:24:00,NAKD
0.6616,0.6616,0.6601,0.6601,142721,2021-10-20 17:25:00,NAKD
0.6607,0.6611,0.660401,0.6606,6268,2021-10-20 17:26:00,NAKD
0.6606,0.661,0.6606,0.6607,49519,2021-10-20 17:27:00,NAKD
0.6607,0.6608,0.6602,0.6602,100846,2021-10-20 17:28:00,NAKD
0.6602,0.6603,0.6583,0.6593,464988,2021-10-20 17:29:00,NAKD
0.6586,0.6596,0.658501,0.658701,16354,2021-10-20 17:30:00,NAKD
0.659,0.659499,0.659,0.659399,31047,2021-10-20 17:31:00,NAKD
0.6591,0.6597,0.6582,0.6597,126288,2021-10-20 17:32:00,NAKD
0.6585,0.6596,0.6585,0.6595,25172,2021-10-20 17:33:00,NAKD
0.659101,0.6596,0.6591,0.659201,36805,2021-10-20 17:34:00,NAKD
0.659599,0.66,0.6595,0.6596,69949,2021-10-20 17:35:00,NAKD
0.65965,0.6599,0.65965,0.6598,5769,2021-10-20 17:36:00,NAKD
0.659899,0.6613,0.6598,0.66075,27816,2021-10-20 17:37:00,NAKD
0.6613,0.6614,0.6601,0.6603,43079,2021-10-20 17:38:00,NAKD
0.6604,0.6608,0.6601,0.6608,40099,2021-10-20 17:39:00,NAKD
0.6608,0.6612,0.6608,0.66105,98801,2021-10-20 17:40:00,NAKD
0.6611,0.6611,0.6601,0.6602,91122,2021-10-20 17:41:00,NAKD
0.6601,0.6602,0.6601,0.66015,32041,2021-10-20 17:42:00,NAKD
0.660101,0.6602,0.66,0.660099,24987,2021-10-20 17:43:00,NAKD
0.66,0.6601,0.6591,0.659199,51595,2021-10-20 17:44:00,NAKD
0.6591,0.6611,0.6591,0.661099,35305,2021-10-20 17:45:00,NAKD
0.6603,0.6611,0.6598,0.6602,2938,2021-10-20 17:46:00,NAKD
0.6603,0.660599,0.66,0.66,5862,2021-10-20 17:47:00,NAKD
0.66,0.6601,0.658,0.658,113819,2021-10-20 17:48:00,NAKD
0.6582,0.6591,0.6582,0.658299,10848,2021-10-20 17:49:00,NAKD
0.65825,0.6588,0.6582,0.658699,10669,2021-10-20 17:50:00,NAKD
0.658699,0.658751,0.6586,0.658699,2325,2021-10-20 17:51:00,NAKD
0.6586,0.6598,0.658547,0.659349,24015,2021-10-20 17:52:00,NAKD
0.659699,0.6597,0.6588,0.6595,14215,2021-10-20 17:53:00,NAKD
0.6596,0.66,0.6596,0.66,16492,2021-10-20 17:54:00,NAKD
0.66,0.6604,0.659996,0.6604,12076,2021-10-20 17:55:00,NAKD
0.660499,0.6605,0.6595,0.6595,30077,2021-10-20 17:56:00,NAKD
0.659001,0.6598,0.6588,0.6598,43697,2021-10-20 17:57:00,NAKD
0.659501,0.66,0.6588,0.6589,35851,2021-10-20 17:58:00,NAKD
0.6589,0.6601,0.6588,0.6591,34761,2021-10-20 17:59:00,NAKD
0.659,0.6611,0.659,0.6611,4920,2021-10-20 18:00:00,NAKD
0.661099,0.6621,0.6601,0.6602,8466,2021-10-20 18:01:00,NAKD
0.6608,0.660899,0.6603,0.660899,3505,2021-10-20 18:02:00,NAKD
0.6603,0.6604,0.66,0.66,73431,2021-10-20 18:03:00,NAKD
0.66,0.660201,0.66,0.6601,13076,2021-10-20 18:04:00,NAKD
0.6603,0.6606,0.6601,0.660199,68482,2021-10-20 18:05:00,NAKD
0.66015,0.6604,0.6601,0.6604,17176,2021-10-20 18:06:00,NAKD
0.66075,0.6609,0.6604,0.6607,4628,2021-10-20 18:07:00,NAKD
0.6605,0.6605,0.6603,0.660399,6295,2021-10-20 18:08:00,NAKD
0.6603,0.6606,0.6603,0.6605,7143,2021-10-20 18:09:00,NAKD
0.6603,0.660651,0.6603,0.6603,23824,2021-10-20 18:10:00,NAKD
0.6603,0.6603,0.6589,0.6594,43791,2021-10-20 18:11:00,NAKD
0.6591,0.66,0.659,0.659,38892,2021-10-20 18:12:00,NAKD
0.6596,0.6596,0.6591,0.659196,20618,2021-10-20 18:13:00,NAKD
0.6591,0.6592,0.658399,0.658399,57251,2021-10-20 18:14:00,NAKD
0.6584,0.6585,0.6572,0.6572,97880,2021-10-20 18:15:00,NAKD
0.65725,0.6584,0.65725,0.657899,10822,2021-10-20 18:16:00,NAKD
0.6578,0.6585,0.6578,0.6581,21151,2021-10-20 18:17:00,NAKD
0.6582,0.66,0.6582,0.658699,22077,2021-10-20 18:18:00,NAKD
0.658699,0.659399,0.6584,0.6585,59854,2021-10-20 18:19:00,NAKD
0.6585,0.6587,0.658401,0.6586,15784,2021-10-20 18:20:00,NAKD
0.658699,0.6591,0.6586,0.6587,2148,2021-10-20 18:21:00,NAKD
0.6595,0.6595,0.6588,0.6588,8338,2021-10-20 18:22:00,NAKD
0.6588,0.6611,0.6588,0.6611,81708,2021-10-20 18:23:00,NAKD
0.6615,0.6641,0.6603,0.6603,92923,2021-10-20 18:24:00,NAKD
0.6602,0.6608,0.6586,0.658606,53940,2021-10-20 18:25:00,NAKD
0.6587,0.6595,0.65865,0.6594,49833,2021-10-20 18:26:00,NAKD
0.6591,0.6591,0.6588,0.65885,67335,2021-10-20 18:27:00,NAKD
0.6588,0.6589,0.6588,0.65889,11832,2021-10-20 18:28:00,NAKD
0.6589,0.6639,0.6589,0.659001,169248,2021-10-20 18:29:00,NAKD
0.6625,0.6625,0.660401,0.661201,24832,2021-10-20 18:30:00,NAKD
0.6605,0.6608,0.6593,0.6596,29908,2021-10-20 18:31:00,NAKD
0.6595,0.66,0.6595,0.6595,14620,2021-10-20 18:32:00,NAKD
0.65955,0.65955,0.6589,0.658911,26493,2021-10-20 18:33:00,NAKD
0.6589,0.6593,0.6589,0.6591,44890,2021-10-20 18:34:00,NAKD
0.6591,0.6592,0.6573,0.657499,59094,2021-10-20 18:35:00,NAKD
0.6574,0.6574,0.656,0.6562,169168,2021-10-20 18:36:00,NAKD
0.65625,0.6564,0.6559,0.6559,63948,2021-10-20 18:37:00,NAKD
0.656,0.6571,0.6559,0.6561,40598,2021-10-20 18:38:00,NAKD
0.6562,0.6575,0.6562,0.6563,5155,2021-10-20 18:39:00,NAKD
0.6566,0.6583,0.6564,0.6583,7767,2021-10-20 18:40:00,NAKD
0.6583,0.6583,0.657,0.657,61801,2021-10-20 18:41:00,NAKD
0.6572,0.6573,0.657,0.65705,24903,2021-10-20 18:42:00,NAKD
0.65705,0.6584,0.657,0.658399,28060,2021-10-20 18:43:00,NAKD
0.657001,0.6578,0.656301,0.657099,117858,2021-10-20 18:44:00,NAKD
0.6571,0.6571,0.6563,0.657,14945,2021-10-20 18:45:00,NAKD
0.656999,0.657,0.656722,0.6568,6206,2021-10-20 18:46:00,NAKD
0.6567,0.6585,0.6567,0.6569,10383,2021-10-20 18:47:00,NAKD
0.6568,0.6585,0.6568,0.6569,36874,2021-10-20 18:48:00,NAKD
0.6584,0.6585,0.65785,0.6585,12978,2021-10-20 18:49:00,NAKD
0.658,0.658499,0.657201,0.657201,6028,2021-10-20 18:50:00,NAKD
0.65785,0.658499,0.6575,0.6576,6518,2021-10-20 18:51:00,NAKD
0.6579,0.6579,0.6572,0.657699,10005,2021-10-20 18:52:00,NAKD
0.6571,0.657699,0.6571,0.6571,5745,2021-10-20 18:53:00,NAKD
0.6577,0.6577,0.6571,0.657599,9153,2021-10-20 18:54:00,NAKD
0.6574,0.6579,0.6571,0.6571,23160,2021-10-20 18:55:00,NAKD
0.6572,0.6579,0.6572,0.6579,2253,2021-10-20 18:56:00,NAKD
0.6577,0.658,0.6571,0.6579,63500,2021-10-20 18:57:00,NAKD
0.657749,0.657749,0.6569,0.656906,30245,2021-10-20 18:58:00,NAKD
0.6569,0.6569,0.6563,0.6566,23498,2021-10-20 18:59:00,NAKD
0.657,0.6579,0.656799,0.6571,10077,2021-10-20 19:00:00,NAKD
0.6579,0.6597,0.6577,0.6597,43140,2021-10-20 19:01:00,NAKD
0.6588,0.6598,0.658601,0.6598,3346,2021-10-20 19:02:00,NAKD
0.6598,0.6599,0.6598,0.659801,20570,2021-10-20 19:03:00,NAKD
0.659901,0.66,0.6598,0.66,1877,2021-10-20 19:04:00,NAKD
0.659999,0.66,0.6585,0.658601,32429,2021-10-20 19:05:00,NAKD
0.6595,0.6595,0.6595,0.6595,28865,2021-10-20 19:06:00,NAKD
0.6595,0.659999,0.6595,0.6599,25640,2021-10-20 19:07:00,NAKD
0.66,0.6619,0.6599,0.661201,87862,2021-10-20 19:08:00,NAKD
0.6612,0.661701,0.66,0.6603,22460,2021-10-20 19:09:00,NAKD
0.6602,0.6603,0.659601,0.659601,34500,2021-10-20 19:10:00,NAKD
0.659601,0.6601,0.659601,0.6597,14822,2021-10-20 19:11:00,NAKD
0.6597,0.659801,0.658,0.658,23690,2021-10-20 19:12:00,NAKD
0.6579,0.6593,0.6575,0.6593,61683,2021-10-20 19:13:00,NAKD
0.657601,0.6593,0.657601,0.658019,4850,2021-10-20 19:14:00,NAKD
0.6581,0.660099,0.6581,0.66,65633,2021-10-20 19:15:00,NAKD
0.659999,0.6608,0.659001,0.660101,15296,2021-10-20 19:16:00,NAKD
0.6601,0.6603,0.66,0.6601,8732,2021-10-20 19:17:00,NAKD
0.66005,0.6605,0.659899,0.6605,76272,2021-10-20 19:18:00,NAKD
0.6608,0.6609,0.66,0.6608,15022,2021-10-20 19:19:00,NAKD
0.660101,0.6608,0.66,0.660001,28621,2021-10-20 19:20:00,NAKD
0.6607,0.6608,0.66,0.660001,11615,2021-10-20 19:21:00,NAKD
0.6604,0.6607,0.66,0.660399,40261,2021-10-20 19:22:00,NAKD
0.660001,0.6605,0.660001,0.66025,17744,2021-10-20 19:23:00,NAKD
0.6605,0.6605,0.66,0.660499,10951,2021-10-20 19:24:00,NAKD
0.660399,0.660399,0.66,0.66025,519,2021-10-20 19:25:00,NAKD
0.660499,0.6605,0.6601,0.6605,35020,2021-10-20 19:26:00,NAKD
0.6604,0.660499,0.66,0.66,23244,2021-10-20 19:27:00,NAKD
0.6605,0.6605,0.659001,0.660101,57330,2021-10-20 19:28:00,NAKD
0.6603,0.6603,0.6599,0.6599,44009,2021-10-20 19:29:00,NAKD
0.66,0.6602,0.6593,0.6598,44484,2021-10-20 19:30:00,NAKD
0.6593,0.6602,0.6593,0.659899,11176,2021-10-20 19:31:00,NAKD
0.66,0.6613,0.659801,0.66041,30047,2021-10-20 19:32:00,NAKD
0.6605,0.6615,0.6605,0.6613,58276,2021-10-20 19:33:00,NAKD
0.661,0.6612,0.6609,0.66105,40257,2021-10-20 19:34:00,NAKD
0.6611,0.6611,0.661,0.66105,39215,2021-10-20 19:35:00,NAKD
0.66105,0.6611,0.661,0.661,24735,2021-10-20 19:36:00,NAKD
0.661099,0.6611,0.661,0.661006,22992,2021-10-20 19:37:00,NAKD
0.6611,0.6611,0.661001,0.66105,19700,2021-10-20 19:38:00,NAKD
0.661,0.6611,0.661,0.661,9874,2021-10-20 19:39:00,NAKD
0.6611,0.6611,0.6605,0.6607,19104,2021-10-20 19:40:00,NAKD
0.660599,0.6607,0.660501,0.660601,28680,2021-10-20 19:41:00,NAKD
0.66065,0.6607,0.6606,0.6607,179201,2021-10-20 19:42:00,NAKD
0.6607,0.6615,0.6601,0.6602,225392,2021-10-20 19:43:00,NAKD
0.661,0.6615,0.660501,0.660751,218824,2021-10-20 19:44:00,NAKD
0.661,0.662,0.6604,0.661,177404,2021-10-20 19:45:00,NAKD
0.6611,0.6619,0.6604,0.6616,84613,2021-10-20 19:46:00,NAKD
0.6616,0.66165,0.661,0.661107,50736,2021-10-20 19:47:00,NAKD
0.6615,0.6615,0.6593,0.6599,86604,2021-10-20 19:48:00,NAKD
0.660699,0.660699,0.6573,0.6573,110023,2021-10-20 19:49:00,NAKD
0.65735,0.659,0.65735,0.6589,59002,2021-10-20 19:50:00,NAKD
0.6589,0.6596,0.6577,0.659599,163132,2021-10-20 19:51:00,NAKD
0.65895,0.6594,0.656,0.656,174838,2021-10-20 19:52:00,NAKD
0.656011,0.6568,0.655,0.6559,380560,2021-10-20 19:53:00,NAKD
0.655,0.655827,0.654,0.654699,370885,2021-10-20 19:54:00,NAKD
0.6547,0.655,0.653,0.6533,344057,2021-10-20 19:55:00,NAKD
0.6534,0.6545,0.653,0.654216,281869,2021-10-20 19:56:00,NAKD
0.654,0.6546,0.6531,0.6531,100231,2021-10-20 19:57:00,NAKD
0.6531,0.656,0.6531,0.656,147772,2021-10-20 19:58:00,NAKD
0.655999,0.6589,0.6543,0.6572,282223,2021-10-20 19:59:00,NAKD
0.659,0.6595,0.656,0.6594,45905,2021-10-20 20:00:00,NAKD
0.6593,0.6594,0.656,0.6594,3939,2021-10-20 20:01:00,NAKD
0.6594,0.6594,0.656,0.656,870,2021-10-20 20:02:00,NAKD
0.656,0.6594,0.6551,0.6559,57996,2021-10-20 20:03:00,NAKD
0.6589,0.6589,0.6552,0.6558,32169,2021-10-20 20:04:00,NAKD
0.6585,0.6585,0.6558,0.6558,1165,2021-10-20 20:05:00,NAKD
0.6559,0.6585,0.6552,0.6552,10782,2021-10-20 20:06:00,NAKD
0.6558,0.6585,0.6557,0.6585,18770,2021-10-20 20:07:00,NAKD
0.6585,0.6585,0.656,0.6585,633,2021-10-20 20:08:00,NAKD
0.656,0.6575,0.656,0.656,1844,2021-10-20 20:09:00,NAKD
0.6575,0.6575,0.6565,0.6565,6053,2021-10-20 20:10:00,NAKD
0.656,0.656,0.656,0.656,100,2021-10-20 20:11:00,NAKD
0.656,0.6584,0.656,0.6584,1547,2021-10-20 20:12:00,NAKD
0.6584,0.6584,0.6562,0.6584,496,2021-10-20 20:13:00,NAKD
0.6563,0.6584,0.6563,0.6584,15360,2021-10-20 20:14:00,NAKD
0.6584,0.6584,0.6575,0.6575,2327,2021-10-20 20:15:00,NAKD
0.6563,0.6565,0.656,0.656,5991,2021-10-20 20:16:00,NAKD
0.6583,0.6583,0.656,0.6568,354,2021-10-20 20:17:00,NAKD
0.6582,0.6582,0.657,0.6582,300,2021-10-20 20:18:00,NAKD
0.656,0.656,0.656,0.656,3477,2021-10-20 20:19:00,NAKD
0.6581,0.6581,0.656,0.658,14934,2021-10-20 20:20:00,NAKD
0.6561,0.6561,0.656,0.656,700,2021-10-20 20:21:00,NAKD
0.6581,0.6581,0.6559,0.6581,5550,2021-10-20 20:22:00,NAKD
0.658,0.658,0.658,0.658,5000,2021-10-20 20:23:00,NAKD
0.6581,0.6581,0.6558,0.6558,17670,2021-10-20 20:24:00,NAKD
0.6559,0.6575,0.6559,0.6559,8642,2021-10-20 20:25:00,NAKD
0.6574,0.6574,0.656,0.656,425,2021-10-20 20:26:00,NAKD
0.656,0.6575,0.656,0.6575,700,2021-10-20 20:27:00,NAKD
0.6574,0.6581,0.6574,0.6581,16744,2021-10-20 20:28:00,NAKD
0.656,0.656,0.656,0.656,250,2021-10-20 20:29:00,NAKD
0.6581,0.6581,0.656,0.656,41207,2021-10-20 20:30:00,NAKD
0.6581,0.6581,0.6581,0.6581,100,2021-10-20 20:31:00,NAKD
0.6563,0.658,0.6563,0.658,7117,2021-10-20 20:32:00,NAKD
0.658,0.658,0.658,0.658,1100,2021-10-20 20:33:00,NAKD
0.6563,0.6581,0.6563,0.658,34412,2021-10-20 20:34:00,NAKD
0.658,0.6581,0.6563,0.6563,7050,2021-10-20 20:35:00,NAKD
0.6561,0.658,0.6561,0.658,12850,2021-10-20 20:38:00,NAKD
0.6581,0.6581,0.658,0.658,4548,2021-10-20 20:39:00,NAKD
0.658,0.6581,0.658,0.6581,786,2021-10-20 20:40:00,NAKD
0.6581,0.6581,0.6561,0.6561,5246,2021-10-20 20:41:00,NAKD
0.6561,0.658,0.656,0.658,8302,2021-10-20 20:42:00,NAKD
0.658,0.658,0.6561,0.658,1022,2021-10-20 20:43:00,NAKD
0.658,0.658,0.6562,0.6562,752,2021-10-20 20:44:00,NAKD
0.658,0.658,0.6562,0.6579,12887,2021-10-20 20:45:00,NAKD
0.6562,0.6562,0.6562,0.6562,100,2021-10-20 20:46:00,NAKD
0.6578,0.6578,0.6578,0.6578,100,2021-10-20 20:47:00,NAKD
0.6578,0.6578,0.6564,0.6564,491,2021-10-20 20:48:00,NAKD
0.6566,0.6566,0.6565,0.6565,3500,2021-10-20 20:49:00,NAKD
0.6579,0.658,0.6578,0.658,3501,2021-10-20 20:50:00,NAKD
0.658,0.658,0.658,0.658,4384,2021-10-20 20:51:00,NAKD
0.6566,0.6566,0.6561,0.6561,11244,2021-10-20 20:52:00,NAKD
0.656,0.6581,0.656,0.6581,1626,2021-10-20 20:53:00,NAKD
0.658,0.6581,0.658,0.6581,200,2021-10-20 20:54:00,NAKD
0.656,0.656,0.656,0.656,154,2021-10-20 20:55:00,NAKD
0.6581,0.6581,0.6581,0.6581,100,2021-10-20 20:56:00,NAKD
0.6581,0.6581,0.6581,0.6581,3177,2021-10-20 20:57:00,NAKD
0.6575,0.6575,0.6575,0.6575,300,2021-10-20 20:58:00,NAKD
0.6575,0.6585,0.6575,0.6585,2924,2021-10-20 20:59:00,NAKD
0.6585,0.6585,0.6565,0.6565,1300,2021-10-20 21:00:00,NAKD
0.6585,0.6585,0.6565,0.6565,1655,2021-10-20 21:01:00,NAKD
0.6585,0.6585,0.6585,0.6585,5161,2021-10-20 21:02:00,NAKD
0.6587,0.6587,0.658,0.658,4700,2021-10-20 21:04:00,NAKD
0.6587,0.6587,0.6571,0.6571,2100,2021-10-20 21:05:00,NAKD
0.6587,0.6587,0.6587,0.6587,425,2021-10-20 21:06:00,NAKD
0.657,0.6587,0.657,0.6587,4962,2021-10-20 21:07:00,NAKD
0.6588,0.6589,0.6588,0.6589,17778,2021-10-20 21:08:00,NAKD
0.6589,0.6589,0.6589,0.6589,163,2021-10-20 21:09:00,NAKD
0.6589,0.6591,0.655,0.655,70884,2021-10-20 21:10:00,NAKD
0.6591,0.6591,0.6591,0.6591,600,2021-10-20 21:11:00,NAKD
0.6564,0.6591,0.6564,0.6591,275,2021-10-20 21:12:00,NAKD
0.6591,0.6591,0.6591,0.6591,7000,2021-10-20 21:13:00,NAKD
0.6565,0.6565,0.6565,0.6565,7914,2021-10-20 21:14:00,NAKD
0.657,0.657,0.657,0.657,750,2021-10-20 21:15:00,NAKD
0.6566,0.657,0.6551,0.657,22357,2021-10-20 21:16:00,NAKD
0.657,0.6589,0.657,0.6589,4800,2021-10-20 21:17:00,NAKD
0.6558,0.6589,0.6558,0.6589,750,2021-10-20 21:18:00,NAKD
0.6591,0.6591,0.6591,0.6591,1000,2021-10-20 21:20:00,NAKD
0.6568,0.6568,0.6568,0.6568,240,2021-10-20 21:21:00,NAKD
0.6589,0.6589,0.6589,0.6589,1010,2021-10-20 21:22:00,NAKD
0.6568,0.6568,0.6568,0.6568,1000,2021-10-20 21:23:00,NAKD
0.6568,0.6568,0.6568,0.6568,1354,2021-10-20 21:24:00,NAKD
0.6568,0.6568,0.6568,0.6568,3259,2021-10-20 21:25:00,NAKD
0.6575,0.6589,0.6575,0.6589,820,2021-10-20 21:26:00,NAKD
0.6575,0.659,0.6575,0.659,1100,2021-10-20 21:28:00,NAKD
0.6589,0.659,0.6575,0.659,7537,2021-10-20 21:29:00,NAKD
0.659,0.659,0.659,0.659,2113,2021-10-20 21:30:00,NAKD
0.659,0.659,0.659,0.659,199,2021-10-20 21:31:00,NAKD
0.6575,0.6575,0.6575,0.6575,1715,2021-10-20 21:32:00,NAKD
0.659,0.659,0.659,0.659,1527,2021-10-20 21:34:00,NAKD
0.6575,0.659,0.6575,0.659,2500,2021-10-20 21:35:00,NAKD
0.659,0.659,0.659,0.659,9835,2021-10-20 21:36:00,NAKD
0.6589,0.6589,0.6575,0.6589,1728,2021-10-20 21:37:00,NAKD
0.6589,0.6589,0.6589,0.6589,5000,2021-10-20 21:38:00,NAKD
0.659,0.659,0.6575,0.659,1039,2021-10-20 21:39:00,NAKD
0.659,0.6591,0.659,0.6591,15128,2021-10-20 21:40:00,NAKD
0.6591,0.6591,0.6591,0.6591,1200,2021-10-20 21:41:00,NAKD
0.6591,0.6591,0.6591,0.6591,350,2021-10-20 21:43:00,NAKD
0.659,0.6591,0.659,0.6591,15900,2021-10-20 21:44:00,NAKD
0.659,0.6591,0.659,0.6591,1241,2021-10-20 21:45:00,NAKD
0.6591,0.66,0.659,0.66,30629,2021-10-20 21:46:00,NAKD
0.659,0.6606,0.659,0.6606,16800,2021-10-20 21:47:00,NAKD
0.659,0.6606,0.659,0.66,12050,2021-10-20 21:48:00,NAKD
0.6605,0.6605,0.659,0.659,2824,2021-10-20 21:50:00,NAKD
0.6603,0.6603,0.6603,0.6603,5850,2021-10-20 21:54:00,NAKD
0.6604,0.6604,0.659,0.6604,9423,2021-10-20 21:55:00,NAKD
0.6604,0.6604,0.659,0.6604,12660,2021-10-20 21:56:00,NAKD
0.6604,0.6604,0.6568,0.6604,6560,2021-10-20 21:57:00,NAKD
0.6604,0.6605,0.6604,0.6605,9900,2021-10-20 21:58:00,NAKD
0.6601,0.6601,0.6573,0.6573,537,2021-10-20 21:59:00,NAKD
0.6601,0.6601,0.6579,0.6579,778,2021-10-20 22:02:00,NAKD
0.66,0.66,0.66,0.66,1331,2021-10-20 22:05:00,NAKD
0.66,0.66,0.66,0.66,955,2021-10-20 22:09:00,NAKD
0.66,0.66,0.66,0.66,5250,2021-10-20 22:10:00,NAKD
0.66,0.66,0.66,0.66,795,2021-10-20 22:11:00,NAKD
0.66,0.66,0.66,0.66,12277,2021-10-20 22:12:00,NAKD
0.6584,0.6584,0.6584,0.6584,4000,2021-10-20 22:14:00,NAKD
0.6584,0.6584,0.6584,0.6584,5100,2021-10-20 22:24:00,NAKD
0.6591,0.6591,0.6591,0.6591,100,2021-10-20 22:26:00,NAKD
0.6591,0.6591,0.6591,0.6591,15000,2021-10-20 22:27:00,NAKD
0.6591,0.6591,0.6591,0.6591,100,2021-10-20 22:30:00,NAKD
0.6591,0.6591,0.6591,0.6591,200,2021-10-20 22:33:00,NAKD
0.658,0.658,0.658,0.658,200,2021-10-20 22:35:00,NAKD
0.6579,0.6579,0.6573,0.6573,456,2021-10-20 22:39:00,NAKD
0.6573,0.6573,0.6573,0.6573,1000,2021-10-20 22:40:00,NAKD
0.6577,0.6578,0.6577,0.6578,3289,2021-10-20 22:42:00,NAKD
0.658,0.658,0.658,0.658,559,2021-10-20 22:46:00,NAKD
0.658,0.658,0.658,0.658,4656,2021-10-20 22:47:00,NAKD
0.657,0.657,0.6561,0.6561,5744,2021-10-20 22:48:00,NAKD
0.6562,0.6562,0.656,0.656,10183,2021-10-20 22:57:00,NAKD
0.656,0.656,0.656,0.656,22881,2021-10-20 22:58:00,NAKD
0.656,0.656,0.6559,0.656,1434,2021-10-20 22:59:00,NAKD
0.656,0.656,0.656,0.656,250,2021-10-20 23:01:00,NAKD
0.6561,0.6561,0.6561,0.6561,12000,2021-10-20 23:03:00,NAKD
0.6561,0.6561,0.656,0.656,1216,2021-10-20 23:10:00,NAKD
0.656,0.656,0.656,0.656,884,2021-10-20 23:11:00,NAKD
0.6589,0.6589,0.6589,0.6589,190,2021-10-20 23:17:00,NAKD
0.6589,0.6589,0.6589,0.6589,250,2021-10-20 23:26:00,NAKD
0.657,0.657,0.657,0.657,1000,2021-10-20 23:29:00,NAKD
0.656,0.657,0.656,0.657,10408,2021-10-20 23:30:00,NAKD
0.657,0.657,0.657,0.657,250,2021-10-20 23:31:00,NAKD
0.6571,0.6571,0.6569,0.6569,718,2021-10-20 23:33:00,NAKD
0.657,0.657,0.657,0.657,100,2021-10-20 23:36:00,NAKD
0.657,0.657,0.657,0.657,750,2021-10-20 23:37:00,NAKD
0.6569,0.6569,0.6569,0.6569,100,2021-10-20 23:38:00,NAKD
0.657,0.657,0.6569,0.6569,4600,2021-10-20 23:40:00,NAKD
0.657,0.657,0.657,0.657,100,2021-10-20 23:44:00,NAKD
0.657,0.657,0.657,0.657,200,2021-10-20 23:45:00,NAKD
0.6569,0.657,0.6569,0.657,2660,2021-10-20 23:46:00,NAKD
0.6588,0.659,0.6588,0.659,6175,2021-10-20 23:47:00,NAKD
0.657,0.6576,0.657,0.6576,8075,2021-10-20 23:50:00,NAKD
0.659,0.659,0.659,0.659,3625,2021-10-20 23:51:00,NAKD
0.659,0.659,0.659,0.659,4525,2021-10-20 23:52:00,NAKD
0.659,0.659,0.659,0.659,2675,2021-10-20 23:53:00,NAKD
0.659,0.659,0.6575,0.6575,4600,2021-10-20 23:59:00,NAKD
0.6576,0.6576,0.6576,0.6576,147,2021-10-21 08:00:00,NAKD
0.6589,0.66,0.6589,0.66,13641,2021-10-21 08:06:00,NAKD
0.66,0.6605,0.66,0.6605,368,2021-10-21 08:07:00,NAKD
0.66,0.66,0.66,0.66,300,2021-10-21 08:08:00,NAKD
0.6649,0.6649,0.6649,0.6649,100,2021-10-21 08:13:00,NAKD
0.6601,0.6601,0.66,0.66,300,2021-10-21 08:15:00,NAKD
0.66,0.66,0.66,0.66,214,2021-10-21 08:17:00,NAKD
0.66,0.66,0.66,0.66,400,2021-10-21 08:19:00,NAKD
0.66,0.66,0.66,0.66,700,2021-10-21 08:25:00,NAKD
0.66,0.66,0.66,0.66,265,2021-10-21 08:26:00,NAKD
0.66,0.66,0.66,0.66,17200,2021-10-21 08:30:00,NAKD
0.66,0.66,0.66,0.66,47477,2021-10-21 08:31:00,NAKD
0.665,0.6658,0.665,0.6658,2100,2021-10-21 08:32:00,NAKD
0.661,0.661,0.661,0.661,490,2021-10-21 08:36:00,NAKD
