open,high,low,close,volume,datetime,symbol
34.17,34.17,34.17,34.17,200,2021-10-15 16:31:00,UCBI
34.18,34.18,34.16,34.16,970,2021-10-15 16:32:00,UCBI
34.11,34.11,34.11,34.11,100,2021-10-15 16:36:00,UCBI
34.1454,34.1454,34.125,34.125,300,2021-10-15 16:37:00,UCBI
34.14,34.15,34.14,34.15,600,2021-10-15 16:40:00,UCBI
34.15,34.16,34.15,34.16,300,2021-10-15 16:41:00,UCBI
34.15,34.15,34.15,34.15,100,2021-10-15 16:42:00,UCBI
34.17,34.17,34.17,34.17,100,2021-10-15 16:44:00,UCBI
34.14,34.14,34.13,34.13,400,2021-10-15 16:46:00,UCBI
34.12,34.13,34.12,34.13,200,2021-10-15 16:49:00,UCBI
34.11,34.11,34.11,34.11,100,2021-10-15 16:50:00,UCBI
34.11,34.11,34.11,34.11,100,2021-10-15 16:51:00,UCBI
34.12,34.13,34.12,34.13,400,2021-10-15 16:53:00,UCBI
34.14,34.14,34.14,34.14,100,2021-10-15 16:54:00,UCBI
34.12,34.12,34.11,34.11,600,2021-10-15 16:56:00,UCBI
34.1,34.1,34.1,34.1,100,2021-10-15 17:01:00,UCBI
34.12,34.12,34.08,34.08,400,2021-10-15 17:02:00,UCBI
34.09,34.1,34.09,34.1,843,2021-10-15 17:03:00,UCBI
34.1,34.1,34.1,34.1,100,2021-10-15 17:05:00,UCBI
34.08,34.08,34.07,34.08,800,2021-10-15 17:10:00,UCBI
34.09,34.09,34.09,34.09,100,2021-10-15 17:11:00,UCBI
34.07,34.07,34.02,34.031,4501,2021-10-15 17:13:00,UCBI
34.05,34.06,34.05,34.06,800,2021-10-15 17:14:00,UCBI
34.06,34.06,34.05,34.05,400,2021-10-15 17:15:00,UCBI
34.06,34.06,34.06,34.06,100,2021-10-15 17:16:00,UCBI
34.03,34.03,34.03,34.03,100,2021-10-15 17:17:00,UCBI
34.0316,34.0316,34.0316,34.0316,472,2021-10-15 17:18:00,UCBI
34.04,34.04,34.03,34.03,400,2021-10-15 17:20:00,UCBI
34.02,34.03,34.01,34.03,1200,2021-10-15 17:21:00,UCBI
34.03,34.04,34.02,34.02,908,2021-10-15 17:24:00,UCBI
34.02,34.04,34.02,34.04,200,2021-10-15 17:25:00,UCBI
34.05,34.05,34.05,34.05,300,2021-10-15 17:26:00,UCBI
34.06,34.06,34.06,34.06,100,2021-10-15 17:29:00,UCBI
34.06,34.06,34.04,34.04,400,2021-10-15 17:30:00,UCBI
34.06,34.06,34.06,34.06,100,2021-10-15 17:32:00,UCBI
34.08,34.08,34.08,34.08,100,2021-10-15 17:33:00,UCBI
34.09,34.11,34.09,34.11,655,2021-10-15 17:34:00,UCBI
34.109,34.109,34.09,34.09,500,2021-10-15 17:35:00,UCBI
34.08,34.08,34.08,34.08,200,2021-10-15 17:37:00,UCBI
34.11,34.13,34.11,34.13,337,2021-10-15 17:38:00,UCBI
34.11,34.11,34.11,34.11,100,2021-10-15 17:39:00,UCBI
34.1,34.1084,34.1,34.1084,500,2021-10-15 17:40:00,UCBI
34.1,34.1,34.1,34.1,1183,2021-10-15 17:41:00,UCBI
34.11,34.11,34.11,34.11,100,2021-10-15 17:42:00,UCBI
34.14,34.16,34.14,34.16,200,2021-10-15 17:44:00,UCBI
34.17,34.18,34.17,34.18,400,2021-10-15 17:45:00,UCBI
34.17,34.17,34.17,34.17,100,2021-10-15 17:46:00,UCBI
34.19,34.21,34.19,34.19,1200,2021-10-15 17:47:00,UCBI
34.19,34.24,34.19,34.24,900,2021-10-15 17:49:00,UCBI
34.23,34.23,34.23,34.23,100,2021-10-15 17:50:00,UCBI
34.25,34.25,34.23,34.23,702,2021-10-15 17:53:00,UCBI
34.235,34.235,34.22,34.22,200,2021-10-15 17:55:00,UCBI
34.22,34.22,34.22,34.22,400,2021-10-15 17:57:00,UCBI
34.21,34.22,34.2,34.2,800,2021-10-15 17:59:00,UCBI
34.21,34.23,34.21,34.23,200,2021-10-15 18:01:00,UCBI
34.24,34.24,34.24,34.24,100,2021-10-15 18:02:00,UCBI
34.25,34.25,34.25,34.25,100,2021-10-15 18:03:00,UCBI
34.26,34.26,34.26,34.26,100,2021-10-15 18:05:00,UCBI
34.28,34.28,34.24,34.24,996,2021-10-15 18:09:00,UCBI
34.23,34.23,34.22,34.22,400,2021-10-15 18:10:00,UCBI
34.2,34.2,34.2,34.2,200,2021-10-15 18:13:00,UCBI
34.2,34.22,34.2,34.22,300,2021-10-15 18:14:00,UCBI
34.23,34.23,34.23,34.23,300,2021-10-15 18:15:00,UCBI
34.23,34.23,34.23,34.23,100,2021-10-15 18:16:00,UCBI
34.25,34.255,34.25,34.255,560,2021-10-15 18:17:00,UCBI
34.27,34.27,34.27,34.27,200,2021-10-15 18:18:00,UCBI
34.27,34.285,34.27,34.27,427,2021-10-15 18:19:00,UCBI
34.295,34.295,34.295,34.295,100,2021-10-15 18:20:00,UCBI
34.3,34.31,34.3,34.31,800,2021-10-15 18:21:00,UCBI
34.32,34.32,34.32,34.32,100,2021-10-15 18:22:00,UCBI
34.34,34.34,34.34,34.34,300,2021-10-15 18:23:00,UCBI
34.33,34.37,34.33,34.37,600,2021-10-15 18:24:00,UCBI
34.35,34.35,34.35,34.35,200,2021-10-15 18:25:00,UCBI
34.32,34.34,34.32,34.34,1000,2021-10-15 18:27:00,UCBI
34.35,34.35,34.35,34.35,100,2021-10-15 18:29:00,UCBI
34.36,34.36,34.33,34.35,500,2021-10-15 18:30:00,UCBI
34.325,34.325,34.31,34.31,300,2021-10-15 18:31:00,UCBI
34.33,34.34,34.33,34.33,400,2021-10-15 18:32:00,UCBI
34.35,34.35,34.35,34.35,100,2021-10-15 18:33:00,UCBI
34.35,34.35,34.31,34.31,300,2021-10-15 18:35:00,UCBI
34.31,34.32,34.31,34.32,400,2021-10-15 18:36:00,UCBI
34.31,34.31,34.31,34.31,100,2021-10-15 18:38:00,UCBI
34.34,34.36,34.34,34.34,500,2021-10-15 18:39:00,UCBI
34.32,34.32,34.32,34.32,104,2021-10-15 18:40:00,UCBI
34.335,34.335,34.32,34.32,218,2021-10-15 18:41:00,UCBI
34.3,34.3,34.3,34.3,100,2021-10-15 18:42:00,UCBI
34.3,34.3,34.3,34.3,1000,2021-10-15 18:43:00,UCBI
34.32,34.32,34.32,34.32,400,2021-10-15 18:44:00,UCBI
34.31,34.32,34.3,34.31,1328,2021-10-15 18:46:00,UCBI
34.319,34.32,34.319,34.32,200,2021-10-15 18:47:00,UCBI
34.33,34.339,34.32,34.33,800,2021-10-15 18:50:00,UCBI
34.29,34.32,34.29,34.32,200,2021-10-15 18:52:00,UCBI
34.29,34.31,34.29,34.31,200,2021-10-15 18:55:00,UCBI
34.319,34.319,34.319,34.319,100,2021-10-15 18:56:00,UCBI
34.27,34.27,34.27,34.27,100,2021-10-15 18:57:00,UCBI
34.3,34.3,34.299,34.299,200,2021-10-15 18:58:00,UCBI
34.28,34.3,34.28,34.28,600,2021-10-15 18:59:00,UCBI
34.28,34.28,34.28,34.28,793,2021-10-15 19:00:00,UCBI
34.26,34.26,34.26,34.26,100,2021-10-15 19:01:00,UCBI
34.26,34.27,34.26,34.26,997,2021-10-15 19:02:00,UCBI
34.26,34.269,34.26,34.269,200,2021-10-15 19:03:00,UCBI
34.25,34.26,34.24,34.26,700,2021-10-15 19:04:00,UCBI
34.27,34.27,34.27,34.27,100,2021-10-15 19:05:00,UCBI
34.24,34.24,34.22,34.22,1114,2021-10-15 19:06:00,UCBI
34.22,34.22,34.22,34.22,100,2021-10-15 19:07:00,UCBI
34.195,34.195,34.195,34.195,100,2021-10-15 19:08:00,UCBI
34.14,34.15,34.14,34.15,500,2021-10-15 19:09:00,UCBI
34.16,34.17,34.16,34.17,600,2021-10-15 19:10:00,UCBI
34.15,34.16,34.15,34.16,200,2021-10-15 19:11:00,UCBI
34.13,34.13,34.13,34.13,200,2021-10-15 19:12:00,UCBI
34.129,34.13,34.129,34.13,300,2021-10-15 19:13:00,UCBI
34.13,34.15,34.13,34.15,200,2021-10-15 19:14:00,UCBI
34.14,34.18,34.14,34.18,412,2021-10-15 19:15:00,UCBI
34.18,34.21,34.18,34.21,1812,2021-10-15 19:17:00,UCBI
34.219,34.219,34.19,34.19,300,2021-10-15 19:18:00,UCBI
34.17,34.17,34.17,34.17,200,2021-10-15 19:19:00,UCBI
34.15,34.15,34.15,34.15,100,2021-10-15 19:20:00,UCBI
34.139,34.139,34.125,34.125,314,2021-10-15 19:22:00,UCBI
34.129,34.14,34.129,34.14,700,2021-10-15 19:24:00,UCBI
34.13,34.149,34.13,34.149,300,2021-10-15 19:25:00,UCBI
34.15,34.21,34.15,34.209,701,2021-10-15 19:27:00,UCBI
34.19,34.21,34.19,34.21,400,2021-10-15 19:28:00,UCBI
34.185,34.19,34.185,34.185,400,2021-10-15 19:29:00,UCBI
34.19,34.19,34.17,34.18,400,2021-10-15 19:30:00,UCBI
34.15,34.15,34.15,34.15,100,2021-10-15 19:31:00,UCBI
34.14,34.14,34.14,34.14,100,2021-10-15 19:32:00,UCBI
34.11,34.11,34.09,34.1,1503,2021-10-15 19:33:00,UCBI
34.109,34.12,34.1,34.12,3205,2021-10-15 19:34:00,UCBI
34.115,34.13,34.115,34.13,500,2021-10-15 19:35:00,UCBI
34.12,34.13,34.1075,34.1075,300,2021-10-15 19:36:00,UCBI
34.11,34.12,34.1075,34.12,1300,2021-10-15 19:37:00,UCBI
34.12,34.12,34.12,34.12,300,2021-10-15 19:38:00,UCBI
34.11,34.11,34.11,34.11,253,2021-10-15 19:39:00,UCBI
34.1,34.12,34.1,34.12,1100,2021-10-15 19:40:00,UCBI
34.12,34.13,34.12,34.13,500,2021-10-15 19:41:00,UCBI
34.13,34.13,34.08,34.089,500,2021-10-15 19:42:00,UCBI
34.09,34.09,34.09,34.09,100,2021-10-15 19:43:00,UCBI
34.12,34.139,34.12,34.139,300,2021-10-15 19:44:00,UCBI
34.11,34.11,34.1,34.1,1600,2021-10-15 19:45:00,UCBI
34.119,34.13,34.119,34.129,900,2021-10-15 19:46:00,UCBI
34.13,34.149,34.13,34.149,500,2021-10-15 19:47:00,UCBI
34.15,34.15,34.13,34.13,1095,2021-10-15 19:48:00,UCBI
34.119,34.119,34.11,34.11,500,2021-10-15 19:49:00,UCBI
34.07,34.07,33.95,33.97,12543,2021-10-15 19:50:00,UCBI
33.92,34.01,33.92,34.01,3400,2021-10-15 19:51:00,UCBI
34.01,34.05,34.0,34.05,2612,2021-10-15 19:52:00,UCBI
34.05,34.055,34.03,34.03,2033,2021-10-15 19:53:00,UCBI
34.01,34.015,33.97,33.97,2700,2021-10-15 19:54:00,UCBI
33.95,33.965,33.905,33.95,7311,2021-10-15 19:55:00,UCBI
33.95,33.98,33.94,33.975,3572,2021-10-15 19:56:00,UCBI
33.965,33.97,33.93,33.93,3762,2021-10-15 19:57:00,UCBI
33.94,34.0,33.94,33.95,6150,2021-10-15 19:58:00,UCBI
33.95,34.01,33.95,33.96,18327,2021-10-15 19:59:00,UCBI
33.96,33.96,33.96,33.96,110836,2021-10-15 20:00:00,UCBI
33.96,33.96,33.96,33.96,3964,2021-10-15 20:01:00,UCBI
34.26,34.26,33.8,33.8,2534,2021-10-18 13:30:00,UCBI
33.8,33.8,33.8,33.8,193,2021-10-18 13:33:00,UCBI
33.83,33.89,33.75,33.89,313,2021-10-18 13:34:00,UCBI
33.91,33.91,33.91,33.91,100,2021-10-18 13:35:00,UCBI
33.64,33.66,33.64,33.66,300,2021-10-18 13:38:00,UCBI
33.72,33.72,33.72,33.72,200,2021-10-18 13:39:00,UCBI
33.84,33.84,33.84,33.84,200,2021-10-18 13:42:00,UCBI
33.96,34.03,33.96,34.03,400,2021-10-18 13:44:00,UCBI
34.12,34.12,34.06,34.06,500,2021-10-18 13:46:00,UCBI
34.17,34.17,34.17,34.17,100,2021-10-18 13:47:00,UCBI
34.11,34.11,34.11,34.11,200,2021-10-18 13:49:00,UCBI
34.05,34.05,34.05,34.05,100,2021-10-18 13:50:00,UCBI
34.01,34.01,34.01,34.01,100,2021-10-18 13:56:00,UCBI
34.04,34.04,34.04,34.04,100,2021-10-18 14:01:00,UCBI
34.04,34.09,34.04,34.09,1000,2021-10-18 14:03:00,UCBI
34.05,34.05,34.05,34.05,100,2021-10-18 14:04:00,UCBI
34.03,34.03,34.03,34.03,200,2021-10-18 14:05:00,UCBI
33.99,33.99,33.99,33.99,196,2021-10-18 14:06:00,UCBI
34.01,34.01,34.01,34.01,200,2021-10-18 14:08:00,UCBI
34.06,34.06,34.06,34.06,100,2021-10-18 14:11:00,UCBI
34.05,34.05,34.02,34.02,354,2021-10-18 14:13:00,UCBI
34.045,34.045,34.045,34.045,100,2021-10-18 14:14:00,UCBI
34.04,34.04,34.04,34.04,100,2021-10-18 14:15:00,UCBI
34.04,34.04,34.04,34.04,100,2021-10-18 14:19:00,UCBI
34.06,34.06,34.06,34.06,100,2021-10-18 14:21:00,UCBI
34.1,34.1,34.1,34.1,200,2021-10-18 14:24:00,UCBI
34.11,34.12,34.11,34.12,499,2021-10-18 14:25:00,UCBI
34.11,34.12,34.1,34.12,300,2021-10-18 14:31:00,UCBI
34.12,34.12,34.12,34.12,100,2021-10-18 14:33:00,UCBI
34.11,34.11,34.11,34.11,100,2021-10-18 14:35:00,UCBI
34.14,34.14,34.14,34.14,100,2021-10-18 14:36:00,UCBI
34.2,34.2,34.2,34.2,100,2021-10-18 14:38:00,UCBI
34.15,34.15,34.15,34.15,300,2021-10-18 14:40:00,UCBI
34.12,34.12,34.1,34.1,400,2021-10-18 14:46:00,UCBI
34.1,34.11,34.07,34.07,1995,2021-10-18 14:47:00,UCBI
34.08,34.08,34.08,34.08,100,2021-10-18 14:48:00,UCBI
34.09,34.1,34.07,34.07,400,2021-10-18 14:49:00,UCBI
34.0,34.019,34.0,34.0,1400,2021-10-18 14:51:00,UCBI
33.99,33.9954,33.99,33.9954,500,2021-10-18 14:53:00,UCBI
34.0,34.0,34.0,34.0,508,2021-10-18 14:54:00,UCBI
33.96,33.98,33.96,33.98,200,2021-10-18 14:55:00,UCBI
33.96,33.96,33.96,33.96,100,2021-10-18 14:56:00,UCBI
33.93,33.93,33.93,33.93,100,2021-10-18 15:00:00,UCBI
33.95,33.95,33.95,33.95,100,2021-10-18 15:03:00,UCBI
33.97,33.97,33.97,33.97,100,2021-10-18 15:04:00,UCBI
33.94,33.97,33.94,33.97,274,2021-10-18 15:07:00,UCBI
33.94,33.95,33.94,33.95,900,2021-10-18 15:09:00,UCBI
33.97,33.97,33.96,33.96,300,2021-10-18 15:10:00,UCBI
33.97,33.97,33.97,33.97,100,2021-10-18 15:11:00,UCBI
33.97,33.97,33.97,33.97,100,2021-10-18 15:12:00,UCBI
33.96,33.96,33.96,33.96,300,2021-10-18 15:15:00,UCBI
33.99,33.99,33.99,33.99,100,2021-10-18 15:18:00,UCBI
34.01,34.01,34.01,34.01,100,2021-10-18 15:21:00,UCBI
34.039,34.04,34.039,34.04,400,2021-10-18 15:23:00,UCBI
34.03,34.03,34.02,34.0201,1085,2021-10-18 15:24:00,UCBI
34.02,34.02,34.02,34.02,100,2021-10-18 15:25:00,UCBI
34.015,34.015,34.015,34.015,100,2021-10-18 15:27:00,UCBI
34.0,34.0,34.0,34.0,1100,2021-10-18 15:28:00,UCBI
34.0,34.0,33.98,33.98,300,2021-10-18 15:29:00,UCBI
33.98,33.98,33.98,33.98,100,2021-10-18 15:30:00,UCBI
33.94,33.94,33.94,33.94,400,2021-10-18 15:31:00,UCBI
33.97,33.97,33.97,33.97,100,2021-10-18 15:32:00,UCBI
33.98,34.0,33.98,34.0,200,2021-10-18 15:33:00,UCBI
33.955,33.99,33.955,33.97,1136,2021-10-18 15:36:00,UCBI
33.96,33.96,33.96,33.96,103,2021-10-18 15:41:00,UCBI
33.97,33.97,33.94,33.94,500,2021-10-18 15:42:00,UCBI
33.94,33.94,33.94,33.94,300,2021-10-18 15:43:00,UCBI
33.95,33.95,33.95,33.95,100,2021-10-18 15:44:00,UCBI
33.96,33.98,33.96,33.98,300,2021-10-18 15:45:00,UCBI
33.98,33.98,33.98,33.98,200,2021-10-18 15:47:00,UCBI
33.99,33.99,33.99,33.99,100,2021-10-18 15:51:00,UCBI
34.0,34.01,34.0,34.01,600,2021-10-18 15:53:00,UCBI
34.02,34.02,34.0,34.0,600,2021-10-18 15:55:00,UCBI
34.01,34.04,34.01,34.04,300,2021-10-18 15:58:00,UCBI
34.05,34.05,34.05,34.05,100,2021-10-18 15:59:00,UCBI
34.02,34.02,34.02,34.02,100,2021-10-18 16:00:00,UCBI
34.0,34.01,34.0,34.0,999,2021-10-18 16:02:00,UCBI
34.01,34.01,34.0,34.0,250,2021-10-18 16:04:00,UCBI
34.0,34.0,33.99,33.99,200,2021-10-18 16:05:00,UCBI
34.0,34.0,33.99,33.99,300,2021-10-18 16:06:00,UCBI
34.01,34.01,34.01,34.01,200,2021-10-18 16:09:00,UCBI
34.005,34.005,34.0,34.0,200,2021-10-18 16:10:00,UCBI
34.02,34.03,34.02,34.03,710,2021-10-18 16:11:00,UCBI
34.01,34.01,34.01,34.01,200,2021-10-18 16:14:00,UCBI
34.03,34.03,34.03,34.03,100,2021-10-18 16:15:00,UCBI
34.04,34.04,34.04,34.04,200,2021-10-18 16:16:00,UCBI
34.03,34.03,34.03,34.03,500,2021-10-18 16:17:00,UCBI
34.02,34.03,34.02,34.03,200,2021-10-18 16:18:00,UCBI
34.03,34.03,34.03,34.03,100,2021-10-18 16:19:00,UCBI
34.015,34.015,34.015,34.015,890,2021-10-18 16:21:00,UCBI
34.02,34.03,34.02,34.03,300,2021-10-18 16:22:00,UCBI
34.02,34.02,34.02,34.02,100,2021-10-18 16:23:00,UCBI
34.01,34.01,34.01,34.01,100,2021-10-18 16:24:00,UCBI
34.0,34.0,34.0,34.0,100,2021-10-18 16:25:00,UCBI
33.99,34.0,33.98,33.98,900,2021-10-18 16:26:00,UCBI
33.98,33.98,33.98,33.98,100,2021-10-18 16:27:00,UCBI
33.96,33.96,33.93,33.94,2287,2021-10-18 16:28:00,UCBI
33.94,33.96,33.94,33.94,810,2021-10-18 16:29:00,UCBI
33.94,33.95,33.935,33.95,6100,2021-10-18 16:30:00,UCBI
33.98,33.98,33.98,33.98,100,2021-10-18 16:32:00,UCBI
33.99,33.99,33.97,33.97,500,2021-10-18 16:33:00,UCBI
33.95,33.95,33.95,33.95,200,2021-10-18 16:37:00,UCBI
33.94,33.94,33.92,33.92,500,2021-10-18 16:40:00,UCBI
33.94,33.95,33.94,33.95,520,2021-10-18 16:41:00,UCBI
33.94,33.94,33.92,33.92,300,2021-10-18 16:42:00,UCBI
33.93,33.93,33.93,33.93,100,2021-10-18 16:43:00,UCBI
33.93,33.93,33.93,33.93,100,2021-10-18 16:45:00,UCBI
33.91,33.91,33.91,33.91,100,2021-10-18 16:46:00,UCBI
33.91,33.91,33.89,33.89,300,2021-10-18 16:48:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-18 16:53:00,UCBI
33.84,33.84,33.825,33.825,300,2021-10-18 16:54:00,UCBI
33.765,33.78,33.765,33.78,1100,2021-10-18 16:56:00,UCBI
33.75,33.75,33.75,33.75,100,2021-10-18 16:58:00,UCBI
33.77,33.78,33.77,33.78,500,2021-10-18 17:00:00,UCBI
33.79,33.81,33.78,33.79,900,2021-10-18 17:01:00,UCBI
33.78,33.82,33.78,33.82,900,2021-10-18 17:02:00,UCBI
33.82,33.82,33.81,33.82,864,2021-10-18 17:03:00,UCBI
33.84,33.84,33.84,33.84,300,2021-10-18 17:04:00,UCBI
33.83,33.83,33.82,33.82,538,2021-10-18 17:05:00,UCBI
33.85,33.85,33.85,33.85,100,2021-10-18 17:06:00,UCBI
33.83,33.83,33.83,33.83,300,2021-10-18 17:07:00,UCBI
33.84,33.84,33.84,33.84,100,2021-10-18 17:10:00,UCBI
33.82,33.82,33.82,33.82,338,2021-10-18 17:11:00,UCBI
33.83,33.83,33.83,33.83,200,2021-10-18 17:12:00,UCBI
33.825,33.825,33.82,33.825,720,2021-10-18 17:18:00,UCBI
33.81,33.825,33.81,33.82,500,2021-10-18 17:19:00,UCBI
33.83,33.85,33.83,33.85,800,2021-10-18 17:20:00,UCBI
33.86,33.865,33.86,33.865,700,2021-10-18 17:21:00,UCBI
33.87,33.87,33.865,33.865,300,2021-10-18 17:22:00,UCBI
33.87,33.875,33.86,33.875,500,2021-10-18 17:25:00,UCBI
33.88,33.88,33.88,33.88,500,2021-10-18 17:26:00,UCBI
33.89,33.9,33.89,33.9,600,2021-10-18 17:27:00,UCBI
33.9,33.9,33.895,33.9,300,2021-10-18 17:28:00,UCBI
33.9,33.91,33.9,33.91,277,2021-10-18 17:29:00,UCBI
33.9,33.9,33.9,33.9,100,2021-10-18 17:31:00,UCBI
33.9,33.9,33.9,33.9,200,2021-10-18 17:32:00,UCBI
33.895,33.895,33.86,33.87,1600,2021-10-18 17:34:00,UCBI
33.89,33.91,33.89,33.91,300,2021-10-18 17:35:00,UCBI
33.91,33.91,33.91,33.91,100,2021-10-18 17:36:00,UCBI
33.91,33.91,33.91,33.91,200,2021-10-18 17:37:00,UCBI
33.92,33.92,33.92,33.92,100,2021-10-18 17:39:00,UCBI
33.91,33.92,33.91,33.92,200,2021-10-18 17:41:00,UCBI
33.925,33.93,33.92,33.92,835,2021-10-18 17:42:00,UCBI
33.93,33.94,33.93,33.94,600,2021-10-18 17:43:00,UCBI
33.94,33.94,33.94,33.94,100,2021-10-18 17:44:00,UCBI
33.94,33.94,33.94,33.94,100,2021-10-18 17:45:00,UCBI
33.95,33.96,33.95,33.95,400,2021-10-18 17:47:00,UCBI
33.94,33.95,33.94,33.95,300,2021-10-18 17:48:00,UCBI
33.95,33.95,33.94,33.94,400,2021-10-18 17:50:00,UCBI
33.93,33.93,33.93,33.93,100,2021-10-18 17:53:00,UCBI
33.94,33.94,33.9303,33.9303,282,2021-10-18 17:55:00,UCBI
33.9,33.9,33.89,33.89,300,2021-10-18 17:56:00,UCBI
33.88,33.88,33.86,33.87,708,2021-10-18 17:57:00,UCBI
33.84,33.85,33.84,33.85,200,2021-10-18 17:58:00,UCBI
33.82,33.82,33.82,33.82,104,2021-10-18 17:59:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-18 18:00:00,UCBI
33.81,33.81,33.8,33.8,300,2021-10-18 18:01:00,UCBI
33.79,33.8,33.79,33.8,200,2021-10-18 18:02:00,UCBI
33.809,33.809,33.809,33.809,100,2021-10-18 18:03:00,UCBI
33.78,33.78,33.78,33.78,200,2021-10-18 18:04:00,UCBI
33.77,33.77,33.77,33.77,100,2021-10-18 18:06:00,UCBI
33.8,33.8,33.8,33.8,100,2021-10-18 18:09:00,UCBI
33.78,33.78,33.78,33.78,200,2021-10-18 18:10:00,UCBI
33.8,33.8,33.78,33.78,400,2021-10-18 18:11:00,UCBI
33.8,33.8,33.8,33.8,100,2021-10-18 18:12:00,UCBI
33.79,33.79,33.79,33.79,100,2021-10-18 18:13:00,UCBI
33.81,33.81,33.8,33.81,1050,2021-10-18 18:14:00,UCBI
33.805,33.805,33.79,33.79,200,2021-10-18 18:15:00,UCBI
33.825,33.829,33.82,33.82,400,2021-10-18 18:16:00,UCBI
33.83,33.84,33.83,33.83,500,2021-10-18 18:17:00,UCBI
33.82,33.82,33.82,33.82,100,2021-10-18 18:18:00,UCBI
33.82,33.82,33.82,33.82,100,2021-10-18 18:19:00,UCBI
33.82,33.82,33.81,33.81,200,2021-10-18 18:20:00,UCBI
33.81,33.81,33.81,33.81,200,2021-10-18 18:22:00,UCBI
33.8,33.8,33.79,33.79,500,2021-10-18 18:23:00,UCBI
33.8,33.8,33.8,33.8,300,2021-10-18 18:25:00,UCBI
33.81,33.81,33.79,33.79,300,2021-10-18 18:26:00,UCBI
33.8,33.8,33.79,33.79,500,2021-10-18 18:27:00,UCBI
33.795,33.795,33.795,33.795,105,2021-10-18 18:28:00,UCBI
33.81,33.83,33.8,33.8,2199,2021-10-18 18:29:00,UCBI
33.8,33.8,33.8,33.8,500,2021-10-18 18:30:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-18 18:33:00,UCBI
33.79,33.8,33.79,33.8,472,2021-10-18 18:34:00,UCBI
33.785,33.785,33.77,33.77,500,2021-10-18 18:36:00,UCBI
33.77,33.78,33.77,33.77,400,2021-10-18 18:37:00,UCBI
33.77,33.77,33.77,33.77,100,2021-10-18 18:39:00,UCBI
33.77,33.785,33.77,33.785,500,2021-10-18 18:40:00,UCBI
33.79,33.81,33.79,33.805,2100,2021-10-18 18:41:00,UCBI
33.81,33.82,33.81,33.82,500,2021-10-18 18:42:00,UCBI
33.81,33.81,33.81,33.81,200,2021-10-18 18:43:00,UCBI
33.81,33.81,33.79,33.81,850,2021-10-18 18:44:00,UCBI
33.8,33.8,33.8,33.8,100,2021-10-18 18:45:00,UCBI
33.8,33.8,33.8,33.8,500,2021-10-18 18:46:00,UCBI
33.79,33.8,33.76,33.76,2743,2021-10-18 18:47:00,UCBI
33.77,33.79,33.7683,33.79,6861,2021-10-18 18:50:00,UCBI
33.8,33.82,33.8,33.81,1592,2021-10-18 18:51:00,UCBI
33.81,33.82,33.81,33.81,800,2021-10-18 18:53:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-18 18:54:00,UCBI
33.83,33.83,33.83,33.83,900,2021-10-18 18:55:00,UCBI
33.85,33.85,33.85,33.85,300,2021-10-18 18:56:00,UCBI
33.86,33.87,33.86,33.87,800,2021-10-18 18:57:00,UCBI
33.88,33.88,33.875,33.875,600,2021-10-18 18:58:00,UCBI
33.87,33.9,33.87,33.9,1100,2021-10-18 18:59:00,UCBI
33.87,33.87,33.87,33.87,100,2021-10-18 19:00:00,UCBI
33.88,33.89,33.86,33.86,500,2021-10-18 19:01:00,UCBI
33.855,33.855,33.84,33.84,200,2021-10-18 19:03:00,UCBI
33.86,33.86,33.86,33.86,200,2021-10-18 19:04:00,UCBI
33.85,33.85,33.85,33.85,200,2021-10-18 19:05:00,UCBI
33.84,33.84,33.84,33.84,100,2021-10-18 19:06:00,UCBI
33.85,33.85,33.85,33.85,100,2021-10-18 19:07:00,UCBI
33.84,33.84,33.8,33.8,500,2021-10-18 19:08:00,UCBI
33.82,33.82,33.81,33.81,300,2021-10-18 19:11:00,UCBI
33.82,33.83,33.82,33.82,611,2021-10-18 19:12:00,UCBI
33.81,33.819,33.81,33.81,800,2021-10-18 19:13:00,UCBI
33.79,33.79,33.78,33.78,300,2021-10-18 19:14:00,UCBI
33.8,33.8,33.8,33.8,100,2021-10-18 19:15:00,UCBI
33.78,33.78,33.78,33.78,100,2021-10-18 19:16:00,UCBI
33.79,33.79,33.78,33.78,200,2021-10-18 19:17:00,UCBI
33.81,33.815,33.8,33.81,900,2021-10-18 19:19:00,UCBI
33.7911,33.815,33.7911,33.81,700,2021-10-18 19:21:00,UCBI
33.83,33.85,33.83,33.84,500,2021-10-18 19:23:00,UCBI
33.83,33.86,33.83,33.859,1663,2021-10-18 19:24:00,UCBI
33.84,33.84,33.82,33.83,1008,2021-10-18 19:25:00,UCBI
33.83,33.83,33.81,33.81,200,2021-10-18 19:26:00,UCBI
33.82,33.83,33.81,33.83,1600,2021-10-18 19:27:00,UCBI
33.83,33.84,33.82,33.84,676,2021-10-18 19:28:00,UCBI
33.82,33.825,33.82,33.825,200,2021-10-18 19:29:00,UCBI
33.82,33.82,33.82,33.82,127,2021-10-18 19:30:00,UCBI
33.82,33.829,33.82,33.829,300,2021-10-18 19:31:00,UCBI
33.82,33.83,33.82,33.83,304,2021-10-18 19:32:00,UCBI
33.84,33.84,33.84,33.84,400,2021-10-18 19:33:00,UCBI
