open,high,low,close,volume,datetime,symbol
14.8,14.8,14.79,14.7975,1100,2021-10-13 19:28:00,ARVL
14.79,14.79,14.76,14.77,3260,2021-10-13 19:29:00,ARVL
14.77,14.77,14.76,14.76,997,2021-10-13 19:30:00,ARVL
14.75,14.79,14.75,14.785,3460,2021-10-13 19:31:00,ARVL
14.77,14.77,14.77,14.77,800,2021-10-13 19:32:00,ARVL
14.77,14.78,14.77,14.78,2106,2021-10-13 19:33:00,ARVL
14.775,14.78,14.775,14.78,1200,2021-10-13 19:34:00,ARVL
14.79,14.8,14.79,14.8,3290,2021-10-13 19:35:00,ARVL
14.79,14.79,14.79,14.79,200,2021-10-13 19:36:00,ARVL
14.79,14.7985,14.79,14.79,1646,2021-10-13 19:37:00,ARVL
14.78,14.79,14.78,14.79,208,2021-10-13 19:38:00,ARVL
14.79,14.79,14.76,14.78,6951,2021-10-13 19:40:00,ARVL
14.78,14.78,14.78,14.78,1296,2021-10-13 19:41:00,ARVL
14.78,14.82,14.77,14.82,4941,2021-10-13 19:42:00,ARVL
14.83,14.85,14.83,14.85,918,2021-10-13 19:43:00,ARVL
14.86,14.86,14.86,14.86,100,2021-10-13 19:44:00,ARVL
14.85,14.8581,14.85,14.8581,800,2021-10-13 19:45:00,ARVL
14.85,14.85,14.84,14.84,365,2021-10-13 19:46:00,ARVL
14.84,14.86,14.84,14.86,4922,2021-10-13 19:47:00,ARVL
14.87,14.88,14.865,14.87,4936,2021-10-13 19:48:00,ARVL
14.88,14.88,14.87,14.87,600,2021-10-13 19:49:00,ARVL
14.88,14.885,14.87,14.88,4124,2021-10-13 19:50:00,ARVL
14.86,14.88,14.8401,14.8401,2400,2021-10-13 19:51:00,ARVL
14.86,14.86,14.84,14.84,6523,2021-10-13 19:52:00,ARVL
14.84,14.88,14.84,14.88,9201,2021-10-13 19:53:00,ARVL
14.88,14.9,14.88,14.9,2367,2021-10-13 19:54:00,ARVL
14.895,14.93,14.895,14.93,6289,2021-10-13 19:55:00,ARVL
14.93,14.93,14.88,14.89,9114,2021-10-13 19:56:00,ARVL
14.88,14.88,14.85,14.8683,7043,2021-10-13 19:57:00,ARVL
14.86,14.89,14.86,14.87,15851,2021-10-13 19:58:00,ARVL
14.89,14.89,14.84,14.85,11659,2021-10-13 19:59:00,ARVL
14.87,14.87,14.87,14.87,18098,2021-10-13 20:00:00,ARVL
14.75,14.75,14.75,14.75,100,2021-10-13 20:24:00,ARVL
14.87,14.87,14.87,14.87,290,2021-10-13 22:37:00,ARVL
14.87,14.87,14.87,14.87,100,2021-10-13 23:04:00,ARVL
14.8701,14.8701,14.8701,14.8701,110,2021-10-13 23:36:00,ARVL
14.9,14.9,14.9,14.9,200,2021-10-14 13:11:00,ARVL
15.0,15.0,15.0,15.0,250,2021-10-14 13:17:00,ARVL
15.0,15.0,15.0,15.0,100,2021-10-14 13:25:00,ARVL
14.8504,15.01,14.85,14.9422,24736,2021-10-14 13:30:00,ARVL
14.9,14.9499,14.82,14.92,1541,2021-10-14 13:31:00,ARVL
14.85,14.85,14.82,14.835,1950,2021-10-14 13:32:00,ARVL
14.82,14.85,14.63,14.63,3811,2021-10-14 13:33:00,ARVL
14.76,14.83,14.69,14.72,1700,2021-10-14 13:34:00,ARVL
14.755,14.755,14.755,14.755,200,2021-10-14 13:35:00,ARVL
14.7853,14.7853,14.7,14.75,1285,2021-10-14 13:36:00,ARVL
14.74,14.77,14.71,14.76,651,2021-10-14 13:37:00,ARVL
14.7508,14.77,14.7,14.73,1650,2021-10-14 13:38:00,ARVL
14.76,14.81,14.72,14.72,4342,2021-10-14 13:39:00,ARVL
14.8178,14.8178,14.67,14.67,4354,2021-10-14 13:40:00,ARVL
14.72,14.7477,14.66,14.725,2035,2021-10-14 13:41:00,ARVL
14.6688,14.7184,14.6688,14.7184,200,2021-10-14 13:42:00,ARVL
14.6201,14.675,14.61,14.65,8292,2021-10-14 13:43:00,ARVL
14.61,14.62,14.55,14.62,5067,2021-10-14 13:44:00,ARVL
14.62,14.6934,14.62,14.65,1900,2021-10-14 13:45:00,ARVL
14.6908,14.6908,14.655,14.655,541,2021-10-14 13:46:00,ARVL
14.6807,14.69,14.63,14.6808,504,2021-10-14 13:47:00,ARVL
14.7,14.75,14.65,14.69,7378,2021-10-14 13:48:00,ARVL
14.66,14.71,14.66,14.71,500,2021-10-14 13:49:00,ARVL
14.666,14.68,14.64,14.64,1817,2021-10-14 13:50:00,ARVL
14.65,14.66,14.65,14.66,455,2021-10-14 13:51:00,ARVL
14.66,14.67,14.66,14.66,738,2021-10-14 13:52:00,ARVL
14.71,14.8,14.69,14.69,13188,2021-10-14 13:53:00,ARVL
14.7047,14.7047,14.7047,14.7047,102,2021-10-14 13:54:00,ARVL
14.7528,14.76,14.71,14.76,1250,2021-10-14 13:55:00,ARVL
14.73,14.75,14.73,14.75,294,2021-10-14 13:57:00,ARVL
14.7732,14.79,14.77,14.79,621,2021-10-14 13:58:00,ARVL
14.77,14.82,14.77,14.82,500,2021-10-14 13:59:00,ARVL
14.79,14.79,14.76,14.77,850,2021-10-14 14:00:00,ARVL
14.74,14.75,14.74,14.75,600,2021-10-14 14:01:00,ARVL
14.7254,14.7254,14.72,14.72,1350,2021-10-14 14:03:00,ARVL
14.72,14.74,14.72,14.74,500,2021-10-14 14:04:00,ARVL
14.739,14.739,14.64,14.66,2809,2021-10-14 14:05:00,ARVL
14.64,14.66,14.59,14.615,802,2021-10-14 14:06:00,ARVL
14.591,14.591,14.55,14.55,2873,2021-10-14 14:07:00,ARVL
14.564,14.61,14.55,14.57,11188,2021-10-14 14:08:00,ARVL
14.5899,14.59,14.58,14.59,400,2021-10-14 14:10:00,ARVL
14.585,14.59,14.57,14.57,601,2021-10-14 14:11:00,ARVL
14.59,14.59,14.55,14.55,3089,2021-10-14 14:12:00,ARVL
14.55,14.55,14.45,14.461,13228,2021-10-14 14:13:00,ARVL
14.475,14.475,14.35,14.415,7685,2021-10-14 14:14:00,ARVL
14.4,14.4199,14.38,14.4,4170,2021-10-14 14:15:00,ARVL
14.4,14.4,14.32,14.33,4613,2021-10-14 14:16:00,ARVL
14.3,14.35,14.285,14.348,17940,2021-10-14 14:17:00,ARVL
14.31,14.379,14.27,14.379,13650,2021-10-14 14:18:00,ARVL
14.3406,14.3406,14.3406,14.3406,200,2021-10-14 14:19:00,ARVL
14.4,14.4,14.37,14.4,2049,2021-10-14 14:20:00,ARVL
14.393,14.42,14.3739,14.3739,2623,2021-10-14 14:21:00,ARVL
14.37,14.385,14.36,14.3601,2024,2021-10-14 14:22:00,ARVL
14.3652,14.39,14.36,14.3818,3229,2021-10-14 14:23:00,ARVL
14.39,14.43,14.36,14.43,2472,2021-10-14 14:24:00,ARVL
14.401,14.401,14.401,14.401,180,2021-10-14 14:25:00,ARVL
14.39,14.39,14.36,14.37,1606,2021-10-14 14:26:00,ARVL
14.37,14.37,14.36,14.36,361,2021-10-14 14:27:00,ARVL
14.365,14.37,14.25,14.2899,9146,2021-10-14 14:28:00,ARVL
14.275,14.31,14.26,14.29,3550,2021-10-14 14:29:00,ARVL
14.3103,14.34,14.26,14.26,4550,2021-10-14 14:30:00,ARVL
14.265,14.28,14.22,14.278,15074,2021-10-14 14:31:00,ARVL
14.26,14.34,14.2401,14.34,3975,2021-10-14 14:32:00,ARVL
14.2707,14.3197,14.23,14.2636,16710,2021-10-14 14:33:00,ARVL
14.27,14.29,14.25,14.28,2259,2021-10-14 14:34:00,ARVL
14.3,14.419,14.3,14.37,9977,2021-10-14 14:35:00,ARVL
14.39,14.42,14.39,14.3982,10477,2021-10-14 14:36:00,ARVL
14.3733,14.48,14.3733,14.48,16776,2021-10-14 14:37:00,ARVL
14.425,14.425,14.4,14.425,1210,2021-10-14 14:38:00,ARVL
14.44,14.44,14.43,14.435,1226,2021-10-14 14:39:00,ARVL
14.4499,14.5,14.422,14.48,6591,2021-10-14 14:40:00,ARVL
14.46,14.47,14.41,14.4365,4141,2021-10-14 14:41:00,ARVL
14.46,14.47,14.41,14.41,1440,2021-10-14 14:42:00,ARVL
14.4,14.43,14.33,14.41,7935,2021-10-14 14:43:00,ARVL
14.3997,14.41,14.31,14.3253,6375,2021-10-14 14:44:00,ARVL
14.34,14.34,14.2601,14.29,10843,2021-10-14 14:45:00,ARVL
14.26,14.32,14.23,14.28,4287,2021-10-14 14:46:00,ARVL
14.285,14.3,14.285,14.29,5124,2021-10-14 14:47:00,ARVL
14.27,14.28,14.25,14.26,3632,2021-10-14 14:48:00,ARVL
14.2667,14.2886,14.251,14.251,841,2021-10-14 14:49:00,ARVL
14.275,14.28,14.261,14.261,4722,2021-10-14 14:50:00,ARVL
14.275,14.29,14.275,14.2899,1000,2021-10-14 14:51:00,ARVL
14.275,14.29,14.275,14.2839,500,2021-10-14 14:53:00,ARVL
14.29,14.31,14.29,14.29,5779,2021-10-14 14:54:00,ARVL
14.3,14.31,14.29,14.31,1214,2021-10-14 14:55:00,ARVL
14.3,14.31,14.28,14.2929,1582,2021-10-14 14:56:00,ARVL
14.27,14.29,14.27,14.29,650,2021-10-14 14:57:00,ARVL
14.29,14.29,14.28,14.28,315,2021-10-14 14:58:00,ARVL
14.2886,14.2886,14.272,14.272,2956,2021-10-14 14:59:00,ARVL
14.28,14.3,14.26,14.2621,3548,2021-10-14 15:00:00,ARVL
14.27,14.279,14.25,14.265,7218,2021-10-14 15:01:00,ARVL
14.27,14.28,14.26,14.26,400,2021-10-14 15:02:00,ARVL
14.2713,14.2734,14.2501,14.2734,430,2021-10-14 15:03:00,ARVL
14.2773,14.2773,14.2773,14.2773,918,2021-10-14 15:04:00,ARVL
14.27,14.2739,14.27,14.2739,400,2021-10-14 15:05:00,ARVL
14.2646,14.2646,14.24,14.25,1825,2021-10-14 15:06:00,ARVL
14.23,14.23,14.22,14.22,3012,2021-10-14 15:07:00,ARVL
14.25,14.3,14.24,14.29,9757,2021-10-14 15:08:00,ARVL
14.2896,14.32,14.2896,14.32,3821,2021-10-14 15:09:00,ARVL
14.3119,14.32,14.31,14.32,2257,2021-10-14 15:10:00,ARVL
14.29,14.3,14.29,14.3,400,2021-10-14 15:11:00,ARVL
14.2995,14.3,14.29,14.29,1613,2021-10-14 15:12:00,ARVL
14.3,14.33,14.29,14.33,3016,2021-10-14 15:13:00,ARVL
14.33,14.33,14.32,14.32,230,2021-10-14 15:14:00,ARVL
14.31,14.35,14.3,14.35,5112,2021-10-14 15:15:00,ARVL
14.35,14.4,14.35,14.4,2276,2021-10-14 15:16:00,ARVL
14.38,14.39,14.38,14.39,350,2021-10-14 15:17:00,ARVL
14.3868,14.3868,14.3868,14.3868,472,2021-10-14 15:19:00,ARVL
14.39,14.39,14.39,14.39,300,2021-10-14 15:20:00,ARVL
14.37,14.37,14.37,14.37,400,2021-10-14 15:21:00,ARVL
14.37,14.38,14.3601,14.38,2491,2021-10-14 15:22:00,ARVL
14.37,14.37,14.36,14.37,1025,2021-10-14 15:23:00,ARVL
14.3777,14.38,14.3601,14.37,664,2021-10-14 15:24:00,ARVL
14.3799,14.3799,14.37,14.37,530,2021-10-14 15:25:00,ARVL
14.38,14.4,14.35,14.35,5332,2021-10-14 15:26:00,ARVL
14.35,14.36,14.34,14.34,2900,2021-10-14 15:27:00,ARVL
14.345,14.38,14.345,14.37,28767,2021-10-14 15:28:00,ARVL
14.3567,14.38,14.3567,14.38,1711,2021-10-14 15:30:00,ARVL
14.385,14.385,14.3706,14.3706,1300,2021-10-14 15:31:00,ARVL
14.39,14.4,14.39,14.39,3545,2021-10-14 15:32:00,ARVL
14.4004,14.4048,14.4,14.4,500,2021-10-14 15:33:00,ARVL
14.395,14.395,14.38,14.39,1100,2021-10-14 15:34:00,ARVL
14.39,14.39,14.36,14.36,1300,2021-10-14 15:36:00,ARVL
14.3679,14.3679,14.3679,14.3679,400,2021-10-14 15:37:00,ARVL
14.3556,14.379,14.35,14.36,7284,2021-10-14 15:38:00,ARVL
14.37,14.37,14.35,14.35,3068,2021-10-14 15:39:00,ARVL
14.36,14.36,14.3001,14.3001,12313,2021-10-14 15:40:00,ARVL
14.323,14.323,14.32,14.321,695,2021-10-14 15:41:00,ARVL
14.33,14.33,14.32,14.3217,2514,2021-10-14 15:42:00,ARVL
14.3,14.3,14.27,14.28,2350,2021-10-14 15:43:00,ARVL
14.2698,14.289,14.2698,14.289,600,2021-10-14 15:44:00,ARVL
14.2818,14.295,14.28,14.295,3862,2021-10-14 15:45:00,ARVL
14.3,14.31,14.2901,14.31,1921,2021-10-14 15:46:00,ARVL
14.3071,14.31,14.3,14.3,1141,2021-10-14 15:47:00,ARVL
14.29,14.32,14.2804,14.2804,6481,2021-10-14 15:48:00,ARVL
14.3,14.35,14.29,14.35,5467,2021-10-14 15:49:00,ARVL
14.36,14.39,14.36,14.39,847,2021-10-14 15:50:00,ARVL
14.39,14.39,14.38,14.38,2024,2021-10-14 15:51:00,ARVL
14.38,14.38,14.33,14.34,2185,2021-10-14 15:52:00,ARVL
14.34,14.345,14.34,14.345,2226,2021-10-14 15:53:00,ARVL
14.35,14.39,14.35,14.39,1226,2021-10-14 15:54:00,ARVL
14.36,14.36,14.36,14.36,2122,2021-10-14 15:55:00,ARVL
14.3386,14.3386,14.3386,14.3386,250,2021-10-14 15:56:00,ARVL
14.359,14.359,14.359,14.359,400,2021-10-14 15:58:00,ARVL
14.3344,14.3557,14.3344,14.3557,469,2021-10-14 15:59:00,ARVL
14.34,14.3526,14.34,14.3526,350,2021-10-14 16:00:00,ARVL
14.33,14.33,14.32,14.33,882,2021-10-14 16:01:00,ARVL
14.3379,14.3379,14.3379,14.3379,500,2021-10-14 16:02:00,ARVL
14.3223,14.3223,14.3223,14.3223,100,2021-10-14 16:03:00,ARVL
14.36,14.36,14.36,14.36,1500,2021-10-14 16:04:00,ARVL
14.34,14.34,14.29,14.31,1770,2021-10-14 16:05:00,ARVL
14.325,14.325,14.315,14.315,396,2021-10-14 16:07:00,ARVL
14.3254,14.3254,14.3254,14.3254,242,2021-10-14 16:08:00,ARVL
14.3,14.3,14.29,14.29,300,2021-10-14 16:09:00,ARVL
14.28,14.28,14.27,14.27,1463,2021-10-14 16:10:00,ARVL
14.2983,14.31,14.29,14.3,4278,2021-10-14 16:11:00,ARVL
14.3,14.305,14.3,14.305,1391,2021-10-14 16:12:00,ARVL
14.29,14.29,14.29,14.29,200,2021-10-14 16:13:00,ARVL
14.29,14.2944,14.282,14.282,907,2021-10-14 16:14:00,ARVL
14.2982,14.3,14.29,14.3,4822,2021-10-14 16:15:00,ARVL
14.3,14.3133,14.3,14.3133,800,2021-10-14 16:16:00,ARVL
14.29,14.29,14.29,14.29,100,2021-10-14 16:17:00,ARVL
14.3,14.3,14.295,14.2991,700,2021-10-14 16:18:00,ARVL
14.2907,14.2907,14.2907,14.2907,1100,2021-10-14 16:19:00,ARVL
14.295,14.3,14.295,14.3,300,2021-10-14 16:20:00,ARVL
14.295,14.295,14.295,14.295,100,2021-10-14 16:21:00,ARVL
14.29,14.29,14.27,14.28,1661,2021-10-14 16:23:00,ARVL
14.288,14.288,14.288,14.288,903,2021-10-14 16:24:00,ARVL
14.27,14.2794,14.24,14.25,5450,2021-10-14 16:25:00,ARVL
14.24,14.24,14.24,14.24,300,2021-10-14 16:26:00,ARVL
14.25,14.32,14.25,14.32,7380,2021-10-14 16:27:00,ARVL
14.3199,14.32,14.3199,14.32,1537,2021-10-14 16:29:00,ARVL
14.32,14.35,14.32,14.345,1000,2021-10-14 16:30:00,ARVL
14.33,14.33,14.33,14.33,1000,2021-10-14 16:31:00,ARVL
14.33,14.33,14.32,14.32,400,2021-10-14 16:32:00,ARVL
14.31,14.31,14.3,14.3,16454,2021-10-14 16:34:00,ARVL
14.31,14.35,14.31,14.34,2855,2021-10-14 16:35:00,ARVL
14.35,14.36,14.35,14.36,280,2021-10-14 16:36:00,ARVL
14.3354,14.3897,14.3354,14.3897,1144,2021-10-14 16:38:00,ARVL
14.3868,14.3897,14.361,14.361,1240,2021-10-14 16:39:00,ARVL
14.39,14.39,14.39,14.39,200,2021-10-14 16:40:00,ARVL
14.39,14.39,14.3685,14.3685,3100,2021-10-14 16:41:00,ARVL
14.3862,14.4,14.3862,14.4,1849,2021-10-14 16:42:00,ARVL
14.4,14.4,14.3823,14.3823,200,2021-10-14 16:43:00,ARVL
14.4,14.4,14.39,14.39,2300,2021-10-14 16:44:00,ARVL
14.39,14.39,14.39,14.39,100,2021-10-14 16:46:00,ARVL
14.38,14.38,14.3501,14.375,2028,2021-10-14 16:47:00,ARVL
14.36,14.375,14.36,14.36,1290,2021-10-14 16:48:00,ARVL
14.37,14.37,14.37,14.37,100,2021-10-14 16:49:00,ARVL
14.37,14.37,14.356,14.356,200,2021-10-14 16:50:00,ARVL
14.35,14.3542,14.34,14.3542,1200,2021-10-14 16:51:00,ARVL
14.37,14.37,14.3685,14.3685,500,2021-10-14 16:52:00,ARVL
14.37,14.38,14.37,14.375,3210,2021-10-14 16:53:00,ARVL
14.39,14.45,14.39,14.44,6049,2021-10-14 16:54:00,ARVL
14.44,14.44,14.43,14.43,200,2021-10-14 16:55:00,ARVL
14.425,14.49,14.425,14.49,7107,2021-10-14 16:56:00,ARVL
14.4734,14.4734,14.4734,14.4734,100,2021-10-14 16:57:00,ARVL
14.45,14.46,14.38,14.4,5887,2021-10-14 16:58:00,ARVL
14.42,14.42,14.3827,14.3872,7300,2021-10-14 16:59:00,ARVL
14.38,14.38,14.37,14.37,600,2021-10-14 17:00:00,ARVL
14.38,14.395,14.38,14.395,1000,2021-10-14 17:01:00,ARVL
14.3848,14.3848,14.3848,14.3848,200,2021-10-14 17:03:00,ARVL
14.38,14.38,14.38,14.38,700,2021-10-14 17:04:00,ARVL
14.389,14.389,14.389,14.389,200,2021-10-14 17:05:00,ARVL
14.38,14.3884,14.38,14.38,1640,2021-10-14 17:06:00,ARVL
14.39,14.39,14.39,14.39,100,2021-10-14 17:08:00,ARVL
14.38,14.38,14.38,14.38,100,2021-10-14 17:09:00,ARVL
14.3701,14.38,14.3701,14.3701,3600,2021-10-14 17:10:00,ARVL
14.3823,14.3823,14.3823,14.3823,445,2021-10-14 17:11:00,ARVL
14.3701,14.39,14.349,14.39,5185,2021-10-14 17:12:00,ARVL
14.37,14.38,14.37,14.3798,550,2021-10-14 17:13:00,ARVL
14.36,14.3771,14.36,14.3771,400,2021-10-14 17:15:00,ARVL
14.3629,14.3629,14.35,14.35,1211,2021-10-14 17:16:00,ARVL
14.365,14.365,14.35,14.35,1400,2021-10-14 17:17:00,ARVL
14.33,14.33,14.33,14.33,100,2021-10-14 17:18:00,ARVL
14.33,14.34,14.32,14.33,4100,2021-10-14 17:19:00,ARVL
14.3534,14.36,14.32,14.36,2300,2021-10-14 17:20:00,ARVL
14.35,14.35,14.34,14.34,5190,2021-10-14 17:21:00,ARVL
14.35,14.35,14.35,14.35,100,2021-10-14 17:23:00,ARVL
14.35,14.36,14.35,14.355,300,2021-10-14 17:24:00,ARVL
14.3483,14.36,14.345,14.35,1790,2021-10-14 17:25:00,ARVL
14.36,14.36,14.36,14.36,1900,2021-10-14 17:26:00,ARVL
14.36,14.37,14.36,14.37,270,2021-10-14 17:27:00,ARVL
14.3694,14.3694,14.36,14.36,400,2021-10-14 17:28:00,ARVL
14.35,14.35,14.34,14.34,900,2021-10-14 17:30:00,ARVL
14.359,14.359,14.32,14.32,3350,2021-10-14 17:32:00,ARVL
14.32,14.32,14.32,14.32,700,2021-10-14 17:33:00,ARVL
14.31,14.32,14.3,14.32,8350,2021-10-14 17:34:00,ARVL
14.325,14.325,14.3246,14.3246,600,2021-10-14 17:35:00,ARVL
14.33,14.33,14.325,14.325,300,2021-10-14 17:37:00,ARVL
14.325,14.325,14.325,14.325,414,2021-10-14 17:38:00,ARVL
14.325,14.33,14.325,14.33,3336,2021-10-14 17:39:00,ARVL
14.3331,14.34,14.33,14.34,2456,2021-10-14 17:40:00,ARVL
14.33,14.33,14.33,14.33,1200,2021-10-14 17:41:00,ARVL
14.31,14.32,14.3,14.32,850,2021-10-14 17:42:00,ARVL
14.315,14.32,14.3109,14.3109,2187,2021-10-14 17:43:00,ARVL
14.3112,14.3112,14.3112,14.3112,100,2021-10-14 17:46:00,ARVL
14.32,14.34,14.315,14.34,2300,2021-10-14 17:47:00,ARVL
14.3391,14.34,14.32,14.32,1660,2021-10-14 17:48:00,ARVL
14.31,14.31,14.31,14.31,120,2021-10-14 17:49:00,ARVL
14.33,14.33,14.3288,14.33,2525,2021-10-14 17:50:00,ARVL
14.33,14.33,14.33,14.33,939,2021-10-14 17:51:00,ARVL
14.33,14.34,14.3295,14.34,2801,2021-10-14 17:52:00,ARVL
14.35,14.35,14.35,14.35,450,2021-10-14 17:53:00,ARVL
14.3456,14.35,14.336,14.35,1455,2021-10-14 17:54:00,ARVL
14.35,14.35,14.3499,14.3499,1100,2021-10-14 17:56:00,ARVL
14.3485,14.3485,14.32,14.32,3128,2021-10-14 17:57:00,ARVL
14.32,14.334,14.3,14.334,1790,2021-10-14 17:58:00,ARVL
14.33,14.34,14.33,14.33,1500,2021-10-14 17:59:00,ARVL
14.335,14.35,14.33,14.35,2505,2021-10-14 18:00:00,ARVL
14.3301,14.3301,14.3301,14.3301,4000,2021-10-14 18:01:00,ARVL
14.35,14.35,14.35,14.35,150,2021-10-14 18:04:00,ARVL
14.357,14.3599,14.357,14.3599,200,2021-10-14 18:06:00,ARVL
14.3592,14.3592,14.3592,14.3592,1561,2021-10-14 18:07:00,ARVL
14.3488,14.3488,14.3488,14.3488,200,2021-10-14 18:08:00,ARVL
14.35,14.35,14.35,14.35,300,2021-10-14 18:10:00,ARVL
14.35,14.35,14.34,14.34,892,2021-10-14 18:11:00,ARVL
14.36,14.4,14.36,14.4,4778,2021-10-14 18:14:00,ARVL
14.38,14.38,14.38,14.38,100,2021-10-14 18:15:00,ARVL
14.41,14.41,14.36,14.365,1160,2021-10-14 18:16:00,ARVL
14.36,14.3652,14.36,14.3652,410,2021-10-14 18:19:00,ARVL
14.38,14.38,14.38,14.38,539,2021-10-14 18:21:00,ARVL
14.36,14.38,14.35,14.38,3096,2021-10-14 18:22:00,ARVL
14.38,14.4,14.38,14.4,2890,2021-10-14 18:24:00,ARVL
14.405,14.405,14.405,14.405,500,2021-10-14 18:25:00,ARVL
14.41,14.43,14.41,14.43,1600,2021-10-14 18:28:00,ARVL
14.4136,14.4136,14.4136,14.4136,100,2021-10-14 18:30:00,ARVL
14.42,14.42,14.42,14.42,320,2021-10-14 18:31:00,ARVL
14.41,14.41,14.41,14.41,100,2021-10-14 18:33:00,ARVL
14.42,14.42,14.42,14.42,271,2021-10-14 18:35:00,ARVL
14.42,14.42,14.4,14.4,835,2021-10-14 18:36:00,ARVL
14.38,14.39,14.37,14.39,2600,2021-10-14 18:38:00,ARVL
14.39,14.45,14.39,14.45,10275,2021-10-14 18:39:00,ARVL
14.42,14.42,14.4,14.4,225,2021-10-14 18:41:00,ARVL
14.4,14.41,14.39,14.39,1592,2021-10-14 18:43:00,ARVL
14.38,14.38,14.38,14.38,600,2021-10-14 18:44:00,ARVL
14.4,14.4,14.4,14.4,1400,2021-10-14 18:45:00,ARVL
14.38,14.38,14.37,14.38,1100,2021-10-14 18:47:00,ARVL
14.399,14.4,14.399,14.4,1100,2021-10-14 18:48:00,ARVL
14.42,14.42,14.42,14.42,100,2021-10-14 18:49:00,ARVL
14.4,14.4,14.4,14.4,200,2021-10-14 18:51:00,ARVL
14.395,14.395,14.35,14.3688,3243,2021-10-14 18:52:00,ARVL
14.3401,14.39,14.3401,14.39,3747,2021-10-14 18:54:00,ARVL
14.3636,14.39,14.3636,14.39,520,2021-10-14 18:55:00,ARVL
14.39,14.39,14.39,14.39,500,2021-10-14 18:56:00,ARVL
14.3899,14.3899,14.3899,14.3899,100,2021-10-14 18:57:00,ARVL
14.3898,14.3898,14.3898,14.3898,2000,2021-10-14 19:01:00,ARVL
14.37,14.38,14.36,14.36,700,2021-10-14 19:02:00,ARVL
14.35,14.36,14.34,14.36,1800,2021-10-14 19:03:00,ARVL
14.35,14.35,14.35,14.35,400,2021-10-14 19:04:00,ARVL
14.35,14.36,14.3401,14.355,3084,2021-10-14 19:05:00,ARVL
14.355,14.355,14.33,14.348,700,2021-10-14 19:07:00,ARVL
14.32,14.36,14.3,14.36,11207,2021-10-14 19:08:00,ARVL
14.32,14.335,14.32,14.32,2001,2021-10-14 19:09:00,ARVL
14.33,14.33,14.3261,14.3261,500,2021-10-14 19:11:00,ARVL
14.32,14.32,14.315,14.32,2200,2021-10-14 19:12:00,ARVL
14.32,14.33,14.315,14.33,5532,2021-10-14 19:13:00,ARVL
14.33,14.33,14.33,14.33,2700,2021-10-14 19:14:00,ARVL
14.3294,14.3294,14.3294,14.3294,200,2021-10-14 19:16:00,ARVL
14.33,14.33,14.33,14.33,400,2021-10-14 19:17:00,ARVL
14.33,14.33,14.33,14.33,400,2021-10-14 19:18:00,ARVL
14.3207,14.3207,14.3207,14.3207,1150,2021-10-14 19:19:00,ARVL
14.3292,14.33,14.3292,14.33,940,2021-10-14 19:20:00,ARVL
14.3288,14.3288,14.3288,14.3288,200,2021-10-14 19:21:00,ARVL
14.33,14.35,14.33,14.34,3530,2021-10-14 19:22:00,ARVL
14.335,14.34,14.335,14.3367,758,2021-10-14 19:24:00,ARVL
14.34,14.34,14.338,14.338,425,2021-10-14 19:25:00,ARVL
14.34,14.3468,14.31,14.31,7232,2021-10-14 19:26:00,ARVL
14.31,14.32,14.31,14.3181,1104,2021-10-14 19:27:00,ARVL
14.32,14.32,14.32,14.32,900,2021-10-14 19:29:00,ARVL
14.3101,14.319,14.3101,14.319,500,2021-10-14 19:30:00,ARVL
14.315,14.34,14.315,14.34,2741,2021-10-14 19:31:00,ARVL
14.35,14.35,14.34,14.35,2346,2021-10-14 19:32:00,ARVL
14.3591,14.36,14.3591,14.36,888,2021-10-14 19:33:00,ARVL
14.3941,14.3941,14.3941,14.3941,100,2021-10-14 19:34:00,ARVL
14.4,14.4,14.3824,14.3824,2830,2021-10-14 19:35:00,ARVL
14.3901,14.3901,14.35,14.35,3778,2021-10-14 19:36:00,ARVL
14.37,14.37,14.3667,14.37,700,2021-10-14 19:37:00,ARVL
14.34,14.355,14.3271,14.34,4291,2021-10-14 19:41:00,ARVL
14.3566,14.37,14.34,14.37,8808,2021-10-14 19:42:00,ARVL
14.37,14.37,14.37,14.37,700,2021-10-14 19:43:00,ARVL
14.38,14.39,14.38,14.39,2942,2021-10-14 19:44:00,ARVL
14.38,14.38,14.38,14.38,100,2021-10-14 19:45:00,ARVL
14.374,14.38,14.37,14.37,605,2021-10-14 19:46:00,ARVL
14.37,14.42,14.37,14.42,5499,2021-10-14 19:47:00,ARVL
14.43,14.4347,14.4205,14.4347,570,2021-10-14 19:48:00,ARVL
14.4,14.44,14.4,14.44,1190,2021-10-14 19:49:00,ARVL
14.44,14.44,14.4,14.42,3371,2021-10-14 19:50:00,ARVL
14.43,14.43,14.4278,14.43,6680,2021-10-14 19:51:00,ARVL
14.45,14.48,14.45,14.48,4500,2021-10-14 19:52:00,ARVL
14.48,14.4995,14.46,14.49,10616,2021-10-14 19:53:00,ARVL
14.48,14.54,14.48,14.54,6790,2021-10-14 19:54:00,ARVL
14.53,14.53,14.49,14.52,11750,2021-10-14 19:55:00,ARVL
14.49,14.5,14.46,14.46,2546,2021-10-14 19:56:00,ARVL
14.45,14.47,14.42,14.47,10724,2021-10-14 19:57:00,ARVL
14.46,14.4753,14.44,14.46,5289,2021-10-14 19:58:00,ARVL
14.44,14.46,14.42,14.45,10603,2021-10-14 19:59:00,ARVL
14.46,14.46,14.46,14.46,19253,2021-10-14 20:00:00,ARVL
