open,high,low,close,volume,datetime,symbol
12.8,12.81,12.8,12.81,700,2021-10-22 19:10:00,LOOP
12.85,12.86,12.85,12.86,200,2021-10-22 19:18:00,LOOP
12.89,12.89,12.89,12.89,200,2021-10-22 19:23:00,LOOP
12.92,12.92,12.92,12.92,100,2021-10-22 19:26:00,LOOP
12.93,12.93,12.93,12.93,100,2021-10-22 19:29:00,LOOP
12.91,12.91,12.91,12.91,400,2021-10-22 19:34:00,LOOP
12.895,12.92,12.87,12.92,800,2021-10-22 19:39:00,LOOP
12.88,12.88,12.88,12.88,200,2021-10-22 19:45:00,LOOP
12.9,12.9,12.9,12.9,200,2021-10-22 19:46:00,LOOP
12.93,12.93,12.93,12.93,100,2021-10-22 19:47:00,LOOP
12.92,12.92,12.92,12.92,200,2021-10-22 19:49:00,LOOP
12.92,13.0,12.91,12.9816,1369,2021-10-22 19:50:00,LOOP
12.98,12.98,12.98,12.98,200,2021-10-22 19:51:00,LOOP
12.95,12.95,12.95,12.95,100,2021-10-22 19:53:00,LOOP
12.965,12.965,12.965,12.965,100,2021-10-22 19:54:00,LOOP
12.965,12.965,12.965,12.965,100,2021-10-22 19:55:00,LOOP
12.94,12.99,12.94,12.99,500,2021-10-22 19:56:00,LOOP
12.98,12.99,12.98,12.99,400,2021-10-22 19:57:00,LOOP
12.98,12.98,12.95,12.95,500,2021-10-22 19:58:00,LOOP
12.97,12.99,12.96,12.96,732,2021-10-22 19:59:00,LOOP
12.95,12.95,12.95,12.95,500,2021-10-22 20:00:00,LOOP
