open,high,low,close,volume,datetime,symbol
51.82,51.83,51.82,51.83,700,2021-10-20 16:49:00,RDFN
51.7572,51.83,51.75,51.75,990,2021-10-20 16:50:00,RDFN
51.7632,51.7632,51.7632,51.7632,100,2021-10-20 16:51:00,RDFN
51.79,51.79,51.77,51.77,700,2021-10-20 16:52:00,RDFN
51.76,51.78,51.76,51.78,200,2021-10-20 16:54:00,RDFN
51.8,51.8,51.8,51.8,125,2021-10-20 16:55:00,RDFN
51.8,51.8,51.775,51.775,200,2021-10-20 16:56:00,RDFN
51.81,51.835,51.81,51.835,200,2021-10-20 16:57:00,RDFN
51.79,51.79,51.75,51.79,600,2021-10-20 16:58:00,RDFN
51.75,51.785,51.75,51.785,300,2021-10-20 16:59:00,RDFN
51.8129,51.8129,51.8129,51.8129,1000,2021-10-20 17:00:00,RDFN
51.83,51.83,51.76,51.76,500,2021-10-20 17:01:00,RDFN
51.8,51.8,51.8,51.8,100,2021-10-20 17:02:00,RDFN
51.76,51.76,51.7,51.7,1600,2021-10-20 17:03:00,RDFN
51.67,51.72,51.67,51.72,2569,2021-10-20 17:04:00,RDFN
51.705,51.705,51.705,51.705,100,2021-10-20 17:05:00,RDFN
51.7,51.7,51.6204,51.6204,950,2021-10-20 17:06:00,RDFN
51.62,51.62,51.57,51.57,969,2021-10-20 17:07:00,RDFN
51.62,51.6594,51.61,51.6594,587,2021-10-20 17:08:00,RDFN
51.59,51.59,51.59,51.59,100,2021-10-20 17:09:00,RDFN
51.595,51.595,51.595,51.595,100,2021-10-20 17:10:00,RDFN
51.61,51.645,51.5601,51.645,932,2021-10-20 17:11:00,RDFN
51.595,51.595,51.595,51.595,100,2021-10-20 17:13:00,RDFN
51.585,51.6,51.56,51.58,1100,2021-10-20 17:14:00,RDFN
51.55,51.55,51.45,51.45,1300,2021-10-20 17:15:00,RDFN
51.44,51.45,51.405,51.43,1000,2021-10-20 17:16:00,RDFN
51.43,51.435,51.43,51.435,305,2021-10-20 17:17:00,RDFN
51.43,51.43,51.41,51.43,900,2021-10-20 17:18:00,RDFN
51.43,51.43,51.38,51.38,313,2021-10-20 17:19:00,RDFN
51.454,51.454,51.415,51.415,300,2021-10-20 17:20:00,RDFN
51.405,51.405,51.38,51.38,200,2021-10-20 17:21:00,RDFN
51.4,51.43,51.3755,51.43,500,2021-10-20 17:22:00,RDFN
51.39,51.39,51.39,51.39,300,2021-10-20 17:23:00,RDFN
51.43,51.47,51.385,51.47,400,2021-10-20 17:24:00,RDFN
51.4167,51.55,51.3811,51.55,1610,2021-10-20 17:25:00,RDFN
51.535,51.5589,51.485,51.5589,595,2021-10-20 17:26:00,RDFN
51.565,51.565,51.56,51.56,200,2021-10-20 17:27:00,RDFN
51.555,51.555,51.5,51.5,435,2021-10-20 17:31:00,RDFN
51.48,51.48,51.455,51.455,300,2021-10-20 17:32:00,RDFN
51.44,51.45,51.44,51.45,226,2021-10-20 17:33:00,RDFN
51.475,51.48,51.475,51.48,4150,2021-10-20 17:34:00,RDFN
51.47,51.47,51.46,51.46,500,2021-10-20 17:35:00,RDFN
51.46,51.46,51.39,51.4,1600,2021-10-20 17:36:00,RDFN
51.38,51.51,51.38,51.51,3800,2021-10-20 17:37:00,RDFN
51.66,51.66,51.66,51.66,100,2021-10-20 17:39:00,RDFN
51.62,51.62,51.55,51.58,8400,2021-10-20 17:40:00,RDFN
51.59,51.59,51.57,51.57,506,2021-10-20 17:41:00,RDFN
51.63,51.63,51.63,51.63,100,2021-10-20 17:42:00,RDFN
51.64,51.64,51.615,51.615,200,2021-10-20 17:43:00,RDFN
51.56,51.625,51.56,51.61,800,2021-10-20 17:44:00,RDFN
51.64,51.64,51.595,51.62,700,2021-10-20 17:45:00,RDFN
51.6,51.6,51.555,51.59,1296,2021-10-20 17:47:00,RDFN
51.55,51.575,51.55,51.575,710,2021-10-20 17:48:00,RDFN
51.57,51.57,51.57,51.57,100,2021-10-20 17:49:00,RDFN
51.53,51.53,51.5,51.5,400,2021-10-20 17:50:00,RDFN
51.52,51.52,51.52,51.52,200,2021-10-20 17:51:00,RDFN
51.55,51.55,51.51,51.54,1000,2021-10-20 17:52:00,RDFN
51.49,51.53,51.49,51.49,1005,2021-10-20 17:53:00,RDFN
51.53,51.54,51.52,51.54,300,2021-10-20 17:54:00,RDFN
51.54,51.54,51.52,51.52,200,2021-10-20 17:55:00,RDFN
51.49,51.54,51.4806,51.51,2689,2021-10-20 17:56:00,RDFN
51.57,51.57,51.57,51.57,300,2021-10-20 17:57:00,RDFN
51.58,51.58,51.58,51.58,100,2021-10-20 17:58:00,RDFN
51.7,51.7,51.7,51.7,800,2021-10-20 18:01:00,RDFN
51.72,51.72,51.72,51.72,100,2021-10-20 18:02:00,RDFN
51.7168,51.76,51.7168,51.76,649,2021-10-20 18:03:00,RDFN
51.75,51.75,51.75,51.75,100,2021-10-20 18:04:00,RDFN
51.84,51.84,51.78,51.78,600,2021-10-20 18:05:00,RDFN
51.76,51.76,51.7,51.72,730,2021-10-20 18:06:00,RDFN
51.7254,51.745,51.7254,51.745,216,2021-10-20 18:07:00,RDFN
51.78,51.85,51.78,51.85,400,2021-10-20 18:10:00,RDFN
51.85,51.85,51.8,51.8,200,2021-10-20 18:11:00,RDFN
51.8479,51.8479,51.8479,51.8479,100,2021-10-20 18:12:00,RDFN
51.85,51.85,51.85,51.85,103,2021-10-20 18:13:00,RDFN
51.87,51.87,51.84,51.86,800,2021-10-20 18:14:00,RDFN
51.89,51.93,51.89,51.93,568,2021-10-20 18:15:00,RDFN
51.88,51.88,51.85,51.855,500,2021-10-20 18:16:00,RDFN
51.855,51.87,51.855,51.87,200,2021-10-20 18:17:00,RDFN
51.87,51.88,51.87,51.88,2300,2021-10-20 18:19:00,RDFN
51.885,51.885,51.885,51.885,1100,2021-10-20 18:20:00,RDFN
51.89,51.89,51.88,51.88,731,2021-10-20 18:21:00,RDFN
51.89,51.89,51.89,51.89,200,2021-10-20 18:22:00,RDFN
51.89,51.89,51.87,51.89,600,2021-10-20 18:23:00,RDFN
51.85,51.86,51.85,51.86,600,2021-10-20 18:24:00,RDFN
51.86,51.86,51.84,51.85,600,2021-10-20 18:25:00,RDFN
51.8298,51.85,51.8298,51.85,250,2021-10-20 18:27:00,RDFN
51.86,51.8967,51.84,51.8967,507,2021-10-20 18:28:00,RDFN
51.87,51.8891,51.87,51.8891,400,2021-10-20 18:29:00,RDFN
51.86,51.86,51.86,51.86,100,2021-10-20 18:30:00,RDFN
51.86,51.94,51.86,51.94,900,2021-10-20 18:32:00,RDFN
51.98,52.0599,51.98,52.0599,2601,2021-10-20 18:33:00,RDFN
52.0,52.0,52.0,52.0,100,2021-10-20 18:34:00,RDFN
51.995,51.995,51.95,51.95,600,2021-10-20 18:35:00,RDFN
51.94,51.94,51.91,51.91,1000,2021-10-20 18:36:00,RDFN
51.95,51.95,51.935,51.935,200,2021-10-20 18:37:00,RDFN
51.9728,51.9728,51.9,51.9,800,2021-10-20 18:38:00,RDFN
51.92,51.92,51.87,51.9,1694,2021-10-20 18:39:00,RDFN
51.93,51.94,51.91,51.91,300,2021-10-20 18:41:00,RDFN
51.96,51.96,51.96,51.96,100,2021-10-20 18:42:00,RDFN
51.975,51.975,51.92,51.94,810,2021-10-20 18:43:00,RDFN
51.86,51.88,51.86,51.88,1000,2021-10-20 18:44:00,RDFN
51.88,51.88,51.88,51.88,100,2021-10-20 18:45:00,RDFN
51.86,51.86,51.82,51.83,1193,2021-10-20 18:46:00,RDFN
51.83,51.83,51.83,51.83,200,2021-10-20 18:49:00,RDFN
51.82,51.82,51.8,51.8,400,2021-10-20 18:50:00,RDFN
51.83,51.84,51.8,51.84,300,2021-10-20 18:51:00,RDFN
51.8,51.8,51.8,51.8,100,2021-10-20 18:52:00,RDFN
51.81,51.81,51.81,51.81,200,2021-10-20 18:53:00,RDFN
51.82,51.82,51.82,51.82,100,2021-10-20 18:54:00,RDFN
51.805,51.805,51.805,51.805,100,2021-10-20 18:55:00,RDFN
51.805,51.805,51.805,51.805,100,2021-10-20 18:56:00,RDFN
51.8,51.815,51.8,51.815,200,2021-10-20 18:58:00,RDFN
51.8132,51.8132,51.8132,51.8132,193,2021-10-20 19:00:00,RDFN
51.815,51.815,51.74,51.78,1200,2021-10-20 19:01:00,RDFN
51.82,51.82,51.82,51.82,100,2021-10-20 19:02:00,RDFN
51.795,51.795,51.78,51.78,200,2021-10-20 19:03:00,RDFN
51.79,51.79,51.79,51.79,100,2021-10-20 19:04:00,RDFN
51.85,51.86,51.85,51.86,200,2021-10-20 19:05:00,RDFN
51.85,51.85,51.81,51.81,300,2021-10-20 19:06:00,RDFN
51.91,51.91,51.91,51.91,200,2021-10-20 19:07:00,RDFN
51.94,51.95,51.94,51.95,200,2021-10-20 19:08:00,RDFN
51.94,51.94,51.94,51.94,100,2021-10-20 19:11:00,RDFN
51.93,51.93,51.91,51.91,300,2021-10-20 19:12:00,RDFN
51.91,51.91,51.86,51.89,1896,2021-10-20 19:13:00,RDFN
51.86,51.89,51.86,51.89,895,2021-10-20 19:15:00,RDFN
51.8911,51.8911,51.8911,51.8911,233,2021-10-20 19:16:00,RDFN
51.905,51.905,51.905,51.905,100,2021-10-20 19:17:00,RDFN
51.87,51.89,51.855,51.855,500,2021-10-20 19:18:00,RDFN
51.855,51.87,51.855,51.87,496,2021-10-20 19:19:00,RDFN
51.86,51.86,51.79,51.8,900,2021-10-20 19:20:00,RDFN
51.79,51.79,51.63,51.63,806,2021-10-20 19:21:00,RDFN
51.6425,51.65,51.59,51.59,2800,2021-10-20 19:22:00,RDFN
51.56,51.57,51.5324,51.57,1864,2021-10-20 19:23:00,RDFN
51.565,51.64,51.565,51.64,800,2021-10-20 19:24:00,RDFN
51.67,51.67,51.66,51.66,200,2021-10-20 19:25:00,RDFN
51.7,51.7,51.685,51.685,300,2021-10-20 19:26:00,RDFN
51.655,51.655,51.655,51.655,100,2021-10-20 19:27:00,RDFN
51.67,51.67,51.65,51.67,1100,2021-10-20 19:28:00,RDFN
51.615,51.615,51.575,51.575,1100,2021-10-20 19:29:00,RDFN
51.575,51.575,51.54,51.56,1088,2021-10-20 19:30:00,RDFN
51.58,51.61,51.58,51.61,1294,2021-10-20 19:31:00,RDFN
51.635,51.635,51.635,51.635,100,2021-10-20 19:32:00,RDFN
51.61,51.63,51.61,51.63,300,2021-10-20 19:33:00,RDFN
51.68,51.73,51.68,51.73,500,2021-10-20 19:34:00,RDFN
51.755,51.755,51.755,51.755,100,2021-10-20 19:35:00,RDFN
51.76,51.78,51.73,51.73,969,2021-10-20 19:36:00,RDFN
51.77,51.8,51.75,51.77,1700,2021-10-20 19:37:00,RDFN
51.76,51.76,51.76,51.76,300,2021-10-20 19:38:00,RDFN
51.75,51.75,51.69,51.7,1462,2021-10-20 19:39:00,RDFN
51.68,51.69,51.68,51.69,400,2021-10-20 19:40:00,RDFN
51.75,51.8,51.75,51.8,300,2021-10-20 19:41:00,RDFN
51.785,51.825,51.785,51.825,500,2021-10-20 19:42:00,RDFN
51.795,51.81,51.79,51.81,400,2021-10-20 19:43:00,RDFN
51.81,51.815,51.795,51.815,1000,2021-10-20 19:44:00,RDFN
51.85,51.87,51.85,51.86,600,2021-10-20 19:45:00,RDFN
51.88,51.88,51.86,51.87,1300,2021-10-20 19:46:00,RDFN
51.895,51.895,51.87,51.875,800,2021-10-20 19:47:00,RDFN
51.9,51.94,51.89,51.9,1906,2021-10-20 19:48:00,RDFN
51.87,51.89,51.845,51.8603,800,2021-10-20 19:49:00,RDFN
51.88,51.92,51.865,51.87,1129,2021-10-20 19:50:00,RDFN
51.9324,51.94,51.86,51.9085,5231,2021-10-20 19:51:00,RDFN
51.93,51.93,51.85,51.85,3528,2021-10-20 19:52:00,RDFN
51.87,51.88,51.845,51.855,1511,2021-10-20 19:53:00,RDFN
51.87,51.884,51.84,51.855,1366,2021-10-20 19:54:00,RDFN
51.84,51.85,51.78,51.82,3750,2021-10-20 19:55:00,RDFN
51.78,51.8,51.77,51.7875,3673,2021-10-20 19:56:00,RDFN
51.785,51.825,51.785,51.825,1600,2021-10-20 19:57:00,RDFN
51.83,51.83,51.79,51.82,4100,2021-10-20 19:58:00,RDFN
51.81,51.93,51.81,51.89,7331,2021-10-20 19:59:00,RDFN
51.89,51.89,51.89,51.89,37214,2021-10-20 20:00:00,RDFN
51.89,51.89,51.89,51.89,428,2021-10-20 20:01:00,RDFN
51.91,52.0,51.91,52.0,891,2021-10-21 13:29:00,RDFN
51.99,52.04,51.5434,52.04,7593,2021-10-21 13:30:00,RDFN
51.875,51.875,51.875,51.875,101,2021-10-21 13:31:00,RDFN
51.845,52.08,51.845,52.08,842,2021-10-21 13:32:00,RDFN
52.26,52.26,52.26,52.26,100,2021-10-21 13:33:00,RDFN
52.18,52.25,52.13,52.18,1109,2021-10-21 13:34:00,RDFN
52.29,52.31,52.25,52.3,1300,2021-10-21 13:35:00,RDFN
52.3,52.46,52.28,52.46,2619,2021-10-21 13:36:00,RDFN
52.46,52.46,52.41,52.41,200,2021-10-21 13:37:00,RDFN
52.49,52.49,52.43,52.43,213,2021-10-21 13:38:00,RDFN
52.48,52.48,52.24,52.24,1298,2021-10-21 13:39:00,RDFN
52.49,52.7,52.49,52.7,300,2021-10-21 13:41:00,RDFN
52.75,52.75,52.67,52.67,400,2021-10-21 13:42:00,RDFN
52.58,52.66,52.56,52.62,800,2021-10-21 13:43:00,RDFN
52.6922,52.7,52.6922,52.7,430,2021-10-21 13:44:00,RDFN
52.73,52.75,52.7,52.74,700,2021-10-21 13:46:00,RDFN
52.81,52.81,52.64,52.64,1008,2021-10-21 13:47:00,RDFN
52.61,52.64,52.45,52.45,3152,2021-10-21 13:48:00,RDFN
52.5188,52.55,52.5188,52.55,200,2021-10-21 13:49:00,RDFN
52.5,52.64,52.5,52.64,400,2021-10-21 13:50:00,RDFN
52.645,52.645,52.645,52.645,100,2021-10-21 13:51:00,RDFN
52.73,52.75,52.73,52.74,1000,2021-10-21 13:52:00,RDFN
52.6,52.6,52.52,52.52,400,2021-10-21 13:53:00,RDFN
52.65,52.66,52.56,52.56,500,2021-10-21 13:55:00,RDFN
52.6,52.6,52.58,52.59,600,2021-10-21 13:56:00,RDFN
52.67,52.67,52.52,52.52,395,2021-10-21 13:58:00,RDFN
52.6,52.74,52.6,52.63,2307,2021-10-21 14:00:00,RDFN
52.64,52.695,52.64,52.695,817,2021-10-21 14:01:00,RDFN
52.65,52.65,52.64,52.64,452,2021-10-21 14:02:00,RDFN
52.7,52.75,52.7,52.74,500,2021-10-21 14:03:00,RDFN
52.7,52.84,52.7,52.84,700,2021-10-21 14:05:00,RDFN
52.86,53.0,52.86,53.0,2828,2021-10-21 14:06:00,RDFN
53.02,53.04,53.0,53.04,901,2021-10-21 14:07:00,RDFN
53.1,53.1,53.04,53.05,400,2021-10-21 14:08:00,RDFN
53.1,53.1,53.02,53.02,401,2021-10-21 14:09:00,RDFN
53.04,53.04,52.94,52.94,920,2021-10-21 14:10:00,RDFN
52.96,53.01,52.92,53.01,900,2021-10-21 14:11:00,RDFN
53.07,53.07,52.9338,52.9338,1722,2021-10-21 14:12:00,RDFN
52.97,52.99,52.96,52.99,400,2021-10-21 14:13:00,RDFN
53.05,53.05,53.05,53.05,100,2021-10-21 14:14:00,RDFN
53.078,53.085,53.025,53.0651,692,2021-10-21 14:15:00,RDFN
53.03,53.03,52.94,52.94,400,2021-10-21 14:16:00,RDFN
52.93,52.96,52.91,52.95,700,2021-10-21 14:17:00,RDFN
52.8538,52.855,52.805,52.855,1600,2021-10-21 14:19:00,RDFN
52.9,52.9,52.805,52.805,700,2021-10-21 14:20:00,RDFN
52.69,52.69,52.69,52.69,100,2021-10-21 14:21:00,RDFN
52.785,52.785,52.785,52.785,100,2021-10-21 14:22:00,RDFN
52.84,52.9054,52.8355,52.87,3375,2021-10-21 14:23:00,RDFN
52.865,52.93,52.8,52.93,3291,2021-10-21 14:24:00,RDFN
52.89,52.89,52.89,52.89,206,2021-10-21 14:25:00,RDFN
52.8439,52.885,52.75,52.78,18599,2021-10-21 14:26:00,RDFN
52.78,52.93,52.78,52.9,6762,2021-10-21 14:27:00,RDFN
52.94,52.94,52.94,52.94,100,2021-10-21 14:28:00,RDFN
52.95,53.08,52.95,53.08,2905,2021-10-21 14:30:00,RDFN
53.13,53.14,53.13,53.13,1000,2021-10-21 14:31:00,RDFN
53.19,53.28,53.17,53.25,2499,2021-10-21 14:32:00,RDFN
53.1927,53.2484,53.1927,53.23,335,2021-10-21 14:33:00,RDFN
53.238,53.26,53.238,53.26,225,2021-10-21 14:34:00,RDFN
53.44,53.45,53.28,53.28,5900,2021-10-21 14:35:00,RDFN
53.24,53.24,53.225,53.225,1000,2021-10-21 14:36:00,RDFN
53.2,53.29,53.18,53.255,3621,2021-10-21 14:37:00,RDFN
53.3,53.395,53.26,53.35,1900,2021-10-21 14:38:00,RDFN
53.265,53.265,53.265,53.265,200,2021-10-21 14:39:00,RDFN
53.26,53.32,53.21,53.21,762,2021-10-21 14:40:00,RDFN
53.31,53.31,53.265,53.3,300,2021-10-21 14:41:00,RDFN
53.22,53.33,53.22,53.33,800,2021-10-21 14:42:00,RDFN
53.34,53.39,53.3,53.3,300,2021-10-21 14:43:00,RDFN
53.38,53.38,53.28,53.28,1100,2021-10-21 14:44:00,RDFN
53.21,53.2395,53.21,53.22,600,2021-10-21 14:45:00,RDFN
53.22,53.27,53.18,53.18,1355,2021-10-21 14:46:00,RDFN
53.165,53.165,53.14,53.14,300,2021-10-21 14:47:00,RDFN
53.115,53.115,53.115,53.115,106,2021-10-21 14:48:00,RDFN
53.125,53.125,53.08,53.08,377,2021-10-21 14:50:00,RDFN
53.05,53.05,52.9642,52.9642,482,2021-10-21 14:51:00,RDFN
53.0157,53.0157,52.96,52.96,700,2021-10-21 14:53:00,RDFN
52.98,52.98,52.93,52.93,1030,2021-10-21 14:54:00,RDFN
52.921,52.98,52.921,52.98,500,2021-10-21 14:55:00,RDFN
53.0193,53.0193,53.0193,53.0193,100,2021-10-21 14:56:00,RDFN
52.985,53.08,52.985,53.08,2009,2021-10-21 14:57:00,RDFN
53.11,53.11,53.11,53.11,100,2021-10-21 14:58:00,RDFN
53.04,53.08,53.04,53.08,800,2021-10-21 14:59:00,RDFN
53.09,53.09,53.09,53.09,100,2021-10-21 15:00:00,RDFN
53.12,53.16,53.12,53.14,607,2021-10-21 15:01:00,RDFN
53.16,53.185,53.12,53.12,1200,2021-10-21 15:02:00,RDFN
53.22,53.22,53.22,53.22,100,2021-10-21 15:03:00,RDFN
53.185,53.185,53.15,53.16,800,2021-10-21 15:04:00,RDFN
53.17,53.219,53.17,53.21,1796,2021-10-21 15:05:00,RDFN
53.18,53.18,53.18,53.18,100,2021-10-21 15:06:00,RDFN
53.14,53.16,53.11,53.11,1000,2021-10-21 15:07:00,RDFN
53.13,53.13,53.12,53.12,200,2021-10-21 15:08:00,RDFN
53.11,53.129,53.11,53.11,412,2021-10-21 15:09:00,RDFN
53.05,53.12,53.05,53.12,200,2021-10-21 15:10:00,RDFN
53.15,53.19,53.15,53.19,400,2021-10-21 15:11:00,RDFN
53.219,53.29,53.219,53.29,1384,2021-10-21 15:12:00,RDFN
53.3,53.39,53.3,53.39,1084,2021-10-21 15:13:00,RDFN
53.31,53.43,53.31,53.43,374,2021-10-21 15:14:00,RDFN
53.47,53.47,53.35,53.39,1282,2021-10-21 15:15:00,RDFN
53.33,53.39,53.33,53.39,300,2021-10-21 15:16:00,RDFN
53.36,53.3718,53.3,53.31,600,2021-10-21 15:17:00,RDFN
53.3,53.3,53.3,53.3,200,2021-10-21 15:18:00,RDFN
53.3,53.3,53.28,53.28,300,2021-10-21 15:19:00,RDFN
53.28,53.28,53.25,53.28,500,2021-10-21 15:20:00,RDFN
53.32,53.345,53.27,53.345,1123,2021-10-21 15:21:00,RDFN
53.37,53.385,53.33,53.33,2585,2021-10-21 15:22:00,RDFN
53.34,53.42,53.34,53.4,500,2021-10-21 15:23:00,RDFN
53.43,53.44,53.43,53.44,200,2021-10-21 15:25:00,RDFN
53.38,53.38,53.38,53.38,600,2021-10-21 15:26:00,RDFN
53.36,53.36,53.27,53.32,1100,2021-10-21 15:27:00,RDFN
53.31,53.31,53.26,53.26,300,2021-10-21 15:28:00,RDFN
53.18,53.18,53.05,53.07,500,2021-10-21 15:29:00,RDFN
53.045,53.045,53.045,53.045,100,2021-10-21 15:30:00,RDFN
53.09,53.09,53.05,53.09,515,2021-10-21 15:31:00,RDFN
53.03,53.07,52.96,52.96,600,2021-10-21 15:32:00,RDFN
52.94,52.94,52.9,52.91,500,2021-10-21 15:33:00,RDFN
52.91,52.97,52.91,52.92,410,2021-10-21 15:34:00,RDFN
52.905,52.905,52.83,52.83,1020,2021-10-21 15:35:00,RDFN
52.79,52.8361,52.77,52.82,8255,2021-10-21 15:37:00,RDFN
52.77,52.8224,52.76,52.8224,639,2021-10-21 15:38:00,RDFN
52.75,52.8,52.75,52.8,500,2021-10-21 15:39:00,RDFN
52.8155,52.85,52.785,52.835,500,2021-10-21 15:40:00,RDFN
52.9,52.95,52.9,52.95,700,2021-10-21 15:41:00,RDFN
52.96,52.96,52.87,52.8798,800,2021-10-21 15:42:00,RDFN
52.94,52.94,52.9,52.9,500,2021-10-21 15:43:00,RDFN
52.975,52.975,52.975,52.975,100,2021-10-21 15:45:00,RDFN
52.9,52.9,52.82,52.87,1000,2021-10-21 15:46:00,RDFN
52.88,52.93,52.88,52.93,200,2021-10-21 15:47:00,RDFN
52.93,52.93,52.93,52.93,100,2021-10-21 15:48:00,RDFN
53.0,53.0,52.9201,52.9201,328,2021-10-21 15:49:00,RDFN
52.95,52.97,52.95,52.96,380,2021-10-21 15:50:00,RDFN
52.92,52.92,52.85,52.89,1749,2021-10-21 15:51:00,RDFN
52.87,52.87,52.87,52.87,200,2021-10-21 15:52:00,RDFN
52.84,52.845,52.84,52.845,200,2021-10-21 15:53:00,RDFN
52.76,52.76,52.76,52.76,200,2021-10-21 15:54:00,RDFN
52.8111,52.8111,52.74,52.76,700,2021-10-21 15:55:00,RDFN
52.74,52.75,52.68,52.68,750,2021-10-21 15:56:00,RDFN
52.7,52.71,52.7,52.71,200,2021-10-21 15:57:00,RDFN
52.69,52.69,52.69,52.69,100,2021-10-21 15:58:00,RDFN
52.71,52.75,52.71,52.75,300,2021-10-21 15:59:00,RDFN
52.83,52.83,52.83,52.83,100,2021-10-21 16:00:00,RDFN
52.84,52.84,52.72,52.755,2100,2021-10-21 16:01:00,RDFN
52.73,52.75,52.68,52.68,1100,2021-10-21 16:02:00,RDFN
52.67,52.67,52.61,52.61,1000,2021-10-21 16:03:00,RDFN
52.6,52.6,52.38,52.42,4105,2021-10-21 16:04:00,RDFN
52.37,52.445,52.32,52.4104,8347,2021-10-21 16:05:00,RDFN
52.33,52.47,52.33,52.47,700,2021-10-21 16:06:00,RDFN
52.5,52.53,52.47,52.53,400,2021-10-21 16:07:00,RDFN
52.495,52.495,52.495,52.495,261,2021-10-21 16:08:00,RDFN
52.51,52.59,52.5,52.59,2473,2021-10-21 16:09:00,RDFN
52.65,52.71,52.65,52.71,268,2021-10-21 16:10:00,RDFN
52.69,52.72,52.69,52.69,500,2021-10-21 16:11:00,RDFN
52.7,52.71,52.7,52.71,400,2021-10-21 16:12:00,RDFN
52.71,52.735,52.69,52.735,1200,2021-10-21 16:13:00,RDFN
52.78,52.81,52.78,52.81,300,2021-10-21 16:14:00,RDFN
52.85,52.87,52.82,52.85,529,2021-10-21 16:15:00,RDFN
52.85,52.98,52.85,52.97,1875,2021-10-21 16:16:00,RDFN
52.98,53.0,52.84,52.84,3414,2021-10-21 16:17:00,RDFN
52.8,52.8,52.8,52.8,100,2021-10-21 16:18:00,RDFN
52.76,52.76,52.76,52.76,100,2021-10-21 16:19:00,RDFN
52.78,52.78,52.78,52.78,200,2021-10-21 16:20:00,RDFN
52.755,52.76,52.755,52.76,245,2021-10-21 16:21:00,RDFN
52.78,52.78,52.73,52.73,500,2021-10-21 16:22:00,RDFN
52.7618,52.78,52.73,52.73,2149,2021-10-21 16:23:00,RDFN
52.7,52.7,52.695,52.695,200,2021-10-21 16:24:00,RDFN
52.7,52.7,52.7,52.7,100,2021-10-21 16:25:00,RDFN
52.7,52.71,52.695,52.71,1008,2021-10-21 16:26:00,RDFN
52.7,52.72,52.67,52.67,300,2021-10-21 16:27:00,RDFN
52.705,52.705,52.7,52.7,200,2021-10-21 16:28:00,RDFN
52.68,52.68,52.65,52.67,1064,2021-10-21 16:29:00,RDFN
52.64,52.64,52.64,52.64,100,2021-10-21 16:30:00,RDFN
52.64,52.64,52.64,52.64,500,2021-10-21 16:31:00,RDFN
52.67,52.724,52.67,52.705,600,2021-10-21 16:32:00,RDFN
52.7,52.7,52.69,52.69,200,2021-10-21 16:33:00,RDFN
52.7,52.7,52.68,52.68,600,2021-10-21 16:34:00,RDFN
52.69,52.69,52.69,52.69,334,2021-10-21 16:35:00,RDFN
52.7,52.7,52.7,52.7,100,2021-10-21 16:36:00,RDFN
52.71,52.71,52.64,52.64,600,2021-10-21 16:37:00,RDFN
52.7,52.7,52.7,52.7,300,2021-10-21 16:38:00,RDFN
52.7,52.71,52.7,52.7,800,2021-10-21 16:39:00,RDFN
52.73,52.73,52.705,52.705,300,2021-10-21 16:40:00,RDFN
52.73,52.73,52.6899,52.6899,800,2021-10-21 16:41:00,RDFN
52.68,52.71,52.68,52.7,700,2021-10-21 16:42:00,RDFN
52.72,52.72,52.72,52.72,100,2021-10-21 16:43:00,RDFN
52.7,52.7,52.68,52.6872,917,2021-10-21 16:44:00,RDFN
52.7,52.7,52.68,52.68,524,2021-10-21 16:45:00,RDFN
52.66,52.75,52.66,52.71,1124,2021-10-21 16:46:00,RDFN
52.68,52.6863,52.66,52.66,1220,2021-10-21 16:47:00,RDFN
52.645,52.68,52.64,52.68,673,2021-10-21 16:48:00,RDFN
52.66,52.69,52.66,52.67,1000,2021-10-21 16:49:00,RDFN
52.68,52.75,52.6771,52.7,2039,2021-10-21 16:50:00,RDFN
52.72,52.72,52.72,52.72,300,2021-10-21 16:51:00,RDFN
52.7,52.7,52.7,52.7,100,2021-10-21 16:52:00,RDFN
52.71,52.71,52.7,52.7,770,2021-10-21 16:53:00,RDFN
52.71,52.71,52.7001,52.7001,321,2021-10-21 16:54:00,RDFN
52.72,52.75,52.72,52.72,850,2021-10-21 16:55:00,RDFN
52.74,52.74,52.7,52.72,636,2021-10-21 16:56:00,RDFN
52.72,52.72,52.72,52.72,189,2021-10-21 16:57:00,RDFN
52.73,52.74,52.72,52.72,1000,2021-10-21 16:58:00,RDFN
52.76,52.805,52.76,52.805,500,2021-10-21 16:59:00,RDFN
52.77,52.77,52.75,52.77,757,2021-10-21 17:00:00,RDFN
52.74,52.74,52.73,52.73,200,2021-10-21 17:01:00,RDFN
52.74,52.78,52.74,52.75,2822,2021-10-21 17:02:00,RDFN
52.73,52.73,52.63,52.63,1300,2021-10-21 17:03:00,RDFN
52.6322,52.6322,52.6322,52.6322,532,2021-10-21 17:04:00,RDFN
52.68,52.75,52.68,52.75,481,2021-10-21 17:05:00,RDFN
52.71,52.74,52.71,52.74,200,2021-10-21 17:06:00,RDFN
52.73,52.73,52.6993,52.6993,653,2021-10-21 17:07:00,RDFN
52.72,52.72,52.72,52.72,100,2021-10-21 17:08:00,RDFN
52.74,52.8,52.7001,52.75,8534,2021-10-21 17:09:00,RDFN
52.75,52.75,52.75,52.75,200,2021-10-21 17:10:00,RDFN
52.75,52.76,52.75,52.76,200,2021-10-21 17:11:00,RDFN
52.75,52.75,52.7,52.7,1382,2021-10-21 17:12:00,RDFN
