open,high,low,close,volume,datetime,symbol
37.91,37.92,37.84,37.84,2103,2021-10-14 19:41:00,CERT
37.84,37.945,37.84,37.905,3685,2021-10-14 19:42:00,CERT
37.9,37.97,37.9,37.955,7300,2021-10-14 19:43:00,CERT
37.955,37.98,37.955,37.98,1909,2021-10-14 19:44:00,CERT
37.96,37.99,37.93,37.96,1200,2021-10-14 19:45:00,CERT
37.98,37.99,37.93,37.93,900,2021-10-14 19:46:00,CERT
37.98,37.99,37.96,37.96,2300,2021-10-14 19:47:00,CERT
37.98,37.99,37.91,37.91,1859,2021-10-14 19:48:00,CERT
37.915,37.97,37.91,37.92,3648,2021-10-14 19:49:00,CERT
37.95,38.0,37.935,37.94,3891,2021-10-14 19:50:00,CERT
37.97,38.0,37.95,38.0,901,2021-10-14 19:51:00,CERT
37.975,38.0,37.96,38.0,800,2021-10-14 19:52:00,CERT
37.98,38.0,37.86,37.89,3574,2021-10-14 19:53:00,CERT
37.885,37.9,37.82,37.88,2000,2021-10-14 19:54:00,CERT
37.83,37.83,37.71,37.82,4739,2021-10-14 19:55:00,CERT
37.83,37.83,37.75,37.78,2784,2021-10-14 19:56:00,CERT
37.78,37.81,37.75,37.8,1961,2021-10-14 19:57:00,CERT
37.79,37.825,37.78,37.8,5170,2021-10-14 19:58:00,CERT
37.81,37.83,37.74,37.74,7330,2021-10-14 19:59:00,CERT
37.75,37.75,37.75,37.75,208298,2021-10-14 20:00:00,CERT
37.75,37.75,37.75,37.75,159937,2021-10-14 20:01:00,CERT
37.52,37.58,37.51,37.51,1733,2021-10-15 13:25:00,CERT
37.38,37.38,37.19,37.38,500,2021-10-15 13:27:00,CERT
37.38,37.38,37.38,37.38,14486,2021-10-15 13:30:00,CERT
36.79,36.79,36.79,36.79,100,2021-10-15 13:31:00,CERT
37.2074,37.2074,37.19,37.19,300,2021-10-15 13:33:00,CERT
37.1,37.1,37.1,37.1,100,2021-10-15 13:35:00,CERT
37.125,37.125,37.125,37.125,100,2021-10-15 13:36:00,CERT
37.125,37.25,37.125,37.25,300,2021-10-15 13:37:00,CERT
37.385,37.385,37.385,37.385,200,2021-10-15 13:39:00,CERT
37.405,37.405,37.405,37.405,100,2021-10-15 13:41:00,CERT
37.32,37.32,37.32,37.32,200,2021-10-15 13:42:00,CERT
37.25,37.25,37.25,37.25,100,2021-10-15 13:43:00,CERT
37.255,37.255,37.255,37.255,100,2021-10-15 13:44:00,CERT
37.3,37.3,37.3,37.3,100,2021-10-15 13:45:00,CERT
37.305,37.305,37.305,37.305,100,2021-10-15 13:49:00,CERT
37.38,37.59,37.38,37.52,884,2021-10-15 13:50:00,CERT
37.62,37.62,37.545,37.545,1418,2021-10-15 13:51:00,CERT
37.55,37.585,37.545,37.545,978,2021-10-15 13:53:00,CERT
37.55,37.7,37.55,37.635,964,2021-10-15 13:56:00,CERT
37.62,37.72,37.62,37.72,1700,2021-10-15 13:57:00,CERT
37.75,37.87,37.75,37.87,2225,2021-10-15 13:58:00,CERT
37.9,37.9,37.83,37.89,1800,2021-10-15 14:00:00,CERT
37.89,37.9,37.89,37.895,800,2021-10-15 14:01:00,CERT
37.92,37.95,37.905,37.905,428,2021-10-15 14:02:00,CERT
37.895,37.965,37.8925,37.965,1500,2021-10-15 14:03:00,CERT
37.99,37.99,37.99,37.99,100,2021-10-15 14:04:00,CERT
38.04,38.04,38.04,38.04,100,2021-10-15 14:05:00,CERT
38.16,38.16,38.16,38.16,100,2021-10-15 14:07:00,CERT
38.2,38.2,38.14,38.14,600,2021-10-15 14:08:00,CERT
38.15,38.15,38.15,38.15,202,2021-10-15 14:12:00,CERT
38.23,38.23,38.23,38.23,277,2021-10-15 14:13:00,CERT
38.18,38.18,38.18,38.18,100,2021-10-15 14:14:00,CERT
38.22,38.23,38.19,38.19,1600,2021-10-15 14:16:00,CERT
38.185,38.21,38.185,38.21,300,2021-10-15 14:17:00,CERT
38.205,38.335,38.205,38.335,3384,2021-10-15 14:18:00,CERT
38.34,38.34,38.34,38.34,100,2021-10-15 14:19:00,CERT
38.335,38.4,38.335,38.36,1000,2021-10-15 14:20:00,CERT
38.31,38.31,38.31,38.31,200,2021-10-15 14:21:00,CERT
38.225,38.225,38.225,38.225,100,2021-10-15 14:22:00,CERT
38.215,38.215,38.215,38.215,200,2021-10-15 14:24:00,CERT
38.215,38.215,38.215,38.215,200,2021-10-15 14:26:00,CERT
38.215,38.215,38.215,38.215,100,2021-10-15 14:27:00,CERT
38.215,38.28,38.215,38.26,2300,2021-10-15 14:28:00,CERT
38.305,38.325,38.25,38.3,1534,2021-10-15 14:29:00,CERT
38.215,38.28,38.215,38.25,549,2021-10-15 14:30:00,CERT
38.2,38.29,38.2,38.285,551,2021-10-15 14:31:00,CERT
38.28,38.305,38.28,38.305,200,2021-10-15 14:32:00,CERT
38.295,38.33,38.295,38.33,200,2021-10-15 14:33:00,CERT
38.315,38.315,38.285,38.285,200,2021-10-15 14:34:00,CERT
38.25,38.25,38.25,38.25,138,2021-10-15 14:36:00,CERT
38.305,38.325,38.305,38.325,200,2021-10-15 14:38:00,CERT
38.14,38.14,38.14,38.14,100,2021-10-15 14:41:00,CERT
38.225,38.225,38.225,38.225,200,2021-10-15 14:42:00,CERT
38.23,38.31,38.23,38.285,1166,2021-10-15 14:43:00,CERT
38.33,38.415,38.33,38.4,1101,2021-10-15 14:44:00,CERT
38.415,38.47,38.415,38.47,200,2021-10-15 14:45:00,CERT
38.46,38.46,38.36,38.41,870,2021-10-15 14:46:00,CERT
38.38,38.45,38.36,38.44,3735,2021-10-15 14:48:00,CERT
38.405,38.405,38.405,38.405,100,2021-10-15 14:49:00,CERT
38.405,38.45,38.405,38.45,700,2021-10-15 14:51:00,CERT
38.445,38.445,38.29,38.355,2524,2021-10-15 14:52:00,CERT
38.36,38.5,38.36,38.5,490,2021-10-15 14:53:00,CERT
38.42,38.5,38.42,38.455,3458,2021-10-15 14:54:00,CERT
38.405,38.405,38.405,38.405,100,2021-10-15 14:57:00,CERT
38.36,38.36,38.17,38.17,395,2021-10-15 14:59:00,CERT
38.305,38.305,38.26,38.26,250,2021-10-15 15:01:00,CERT
38.28,38.28,38.28,38.28,200,2021-10-15 15:02:00,CERT
38.23,38.23,38.23,38.23,300,2021-10-15 15:03:00,CERT
38.23,38.23,38.165,38.185,536,2021-10-15 15:04:00,CERT
38.09,38.1644,38.09,38.1644,450,2021-10-15 15:06:00,CERT
38.12,38.12,38.09,38.09,611,2021-10-15 15:07:00,CERT
38.075,38.075,38.07,38.07,292,2021-10-15 15:08:00,CERT
38.07,38.07,38.07,38.07,300,2021-10-15 15:09:00,CERT
38.07,38.07,37.99,38.04,2300,2021-10-15 15:10:00,CERT
38.04,38.13,38.04,38.04,3414,2021-10-15 15:11:00,CERT
38.04,38.04,37.94,37.9515,1600,2021-10-15 15:12:00,CERT
37.87,37.9,37.84,37.84,800,2021-10-15 15:13:00,CERT
37.724,37.79,37.724,37.79,825,2021-10-15 15:15:00,CERT
37.72,37.72,37.6387,37.6387,1025,2021-10-15 15:16:00,CERT
37.67,37.73,37.67,37.715,2512,2021-10-15 15:18:00,CERT
37.72,37.76,37.68,37.76,1099,2021-10-15 15:19:00,CERT
37.7298,37.87,37.725,37.87,3078,2021-10-15 15:20:00,CERT
37.8295,37.8295,37.8295,37.8295,200,2021-10-15 15:22:00,CERT
37.85,37.85,37.85,37.85,100,2021-10-15 15:25:00,CERT
37.87,37.87,37.79,37.82,700,2021-10-15 15:27:00,CERT
37.775,37.775,37.75,37.7725,300,2021-10-15 15:28:00,CERT
37.775,37.775,37.775,37.775,100,2021-10-15 15:29:00,CERT
37.775,37.775,37.775,37.775,100,2021-10-15 15:31:00,CERT
37.775,37.775,37.7748,37.7748,400,2021-10-15 15:35:00,CERT
37.82,37.82,37.82,37.82,100,2021-10-15 15:36:00,CERT
37.73,37.73,37.705,37.705,600,2021-10-15 15:38:00,CERT
37.69,37.75,37.69,37.75,2300,2021-10-15 15:39:00,CERT
37.76,37.8,37.71,37.8,1019,2021-10-15 15:40:00,CERT
37.6513,37.73,37.6513,37.73,600,2021-10-15 15:41:00,CERT
37.7,37.77,37.6806,37.75,2017,2021-10-15 15:42:00,CERT
37.6999,37.79,37.6999,37.79,700,2021-10-15 15:43:00,CERT
37.75,37.78,37.75,37.78,595,2021-10-15 15:44:00,CERT
37.6999,37.6999,37.6999,37.6999,500,2021-10-15 15:45:00,CERT
37.7095,37.78,37.7,37.7,1700,2021-10-15 15:46:00,CERT
37.8,37.8,37.8,37.8,100,2021-10-15 15:47:00,CERT
37.78,37.78,37.73,37.75,1990,2021-10-15 15:49:00,CERT
37.7008,37.77,37.7008,37.77,700,2021-10-15 15:51:00,CERT
37.7083,37.77,37.7,37.77,2008,2021-10-15 15:55:00,CERT
37.7456,37.7456,37.71,37.71,1439,2021-10-15 15:56:00,CERT
37.73,37.73,37.73,37.73,200,2021-10-15 15:58:00,CERT
37.73,37.73,37.73,37.73,100,2021-10-15 15:59:00,CERT
37.725,37.725,37.725,37.725,100,2021-10-15 16:00:00,CERT
37.725,37.725,37.725,37.725,100,2021-10-15 16:01:00,CERT
37.725,37.725,37.725,37.725,100,2021-10-15 16:02:00,CERT
37.725,37.75,37.725,37.75,300,2021-10-15 16:03:00,CERT
37.77,37.87,37.76,37.87,2000,2021-10-15 16:07:00,CERT
37.86,37.86,37.86,37.86,100,2021-10-15 16:08:00,CERT
37.94,37.95,37.94,37.95,200,2021-10-15 16:10:00,CERT
37.99,37.99,37.99,37.99,100,2021-10-15 16:12:00,CERT
37.94,38.01,37.94,38.01,200,2021-10-15 16:13:00,CERT
37.98,37.98,37.98,37.98,100,2021-10-15 16:14:00,CERT
38.02,38.03,38.02,38.03,300,2021-10-15 16:16:00,CERT
38.045,38.045,38.01,38.01,300,2021-10-15 16:17:00,CERT
37.98,38.04,37.98,37.98,400,2021-10-15 16:20:00,CERT
37.97,38.0,37.95,37.99,1800,2021-10-15 16:21:00,CERT
37.97,37.97,37.97,37.97,200,2021-10-15 16:24:00,CERT
37.89,37.89,37.89,37.89,100,2021-10-15 16:25:00,CERT
37.885,37.93,37.885,37.93,733,2021-10-15 16:26:00,CERT
37.9899,37.9899,37.9899,37.9899,100,2021-10-15 16:29:00,CERT
37.925,37.94,37.925,37.94,200,2021-10-15 16:31:00,CERT
37.92,37.92,37.92,37.92,100,2021-10-15 16:32:00,CERT
37.96,37.99,37.93,37.93,625,2021-10-15 16:35:00,CERT
38.0,38.01,38.0,38.01,325,2021-10-15 16:37:00,CERT
38.04,38.06,38.04,38.06,600,2021-10-15 16:38:00,CERT
38.04,38.04,38.04,38.04,100,2021-10-15 16:39:00,CERT
38.085,38.09,38.05,38.05,663,2021-10-15 16:42:00,CERT
38.06,38.06,38.06,38.06,900,2021-10-15 16:43:00,CERT
38.11,38.11,38.11,38.11,100,2021-10-15 16:44:00,CERT
38.11,38.11,38.11,38.11,258,2021-10-15 16:45:00,CERT
38.05,38.05,38.05,38.05,200,2021-10-15 16:47:00,CERT
38.05,38.05,38.05,38.05,100,2021-10-15 16:49:00,CERT
38.08,38.11,38.08,38.11,200,2021-10-15 16:51:00,CERT
38.03,38.14,38.01,38.14,1763,2021-10-15 16:52:00,CERT
38.13,38.13,38.09,38.11,1063,2021-10-15 16:53:00,CERT
38.11,38.13,38.07,38.07,800,2021-10-15 16:54:00,CERT
38.05,38.09,38.01,38.01,1379,2021-10-15 16:56:00,CERT
38.01,38.01,37.99,38.0,488,2021-10-15 16:57:00,CERT
37.975,37.975,37.975,37.975,200,2021-10-15 16:59:00,CERT
37.94,38.0,37.94,37.98,1200,2021-10-15 17:00:00,CERT
37.96,37.96,37.94,37.94,500,2021-10-15 17:02:00,CERT
37.94,37.94,37.94,37.94,100,2021-10-15 17:07:00,CERT
37.94,37.94,37.94,37.94,100,2021-10-15 17:09:00,CERT
38.0,38.0,37.95,37.95,202,2021-10-15 17:11:00,CERT
37.99,38.05,37.99,38.05,704,2021-10-15 17:12:00,CERT
38.09,38.09,38.09,38.09,100,2021-10-15 17:15:00,CERT
38.095,38.095,38.095,38.095,200,2021-10-15 17:16:00,CERT
38.13,38.13,38.08,38.09,300,2021-10-15 17:18:00,CERT
38.09,38.09,38.05,38.05,249,2021-10-15 17:19:00,CERT
38.07,38.07,38.07,38.07,125,2021-10-15 17:20:00,CERT
38.07,38.07,38.07,38.07,100,2021-10-15 17:21:00,CERT
38.1,38.1,38.1,38.1,100,2021-10-15 17:22:00,CERT
38.1,38.145,38.09,38.09,600,2021-10-15 17:25:00,CERT
38.09,38.09,38.09,38.09,500,2021-10-15 17:27:00,CERT
38.03,38.03,38.03,38.03,100,2021-10-15 17:29:00,CERT
37.98,38.01,37.98,37.995,1390,2021-10-15 17:30:00,CERT
37.995,37.995,37.96,37.99,1000,2021-10-15 17:31:00,CERT
38.0,38.015,37.98,38.015,1692,2021-10-15 17:33:00,CERT
38.015,38.015,38.015,38.015,200,2021-10-15 17:34:00,CERT
38.015,38.015,38.005,38.005,200,2021-10-15 17:35:00,CERT
38.005,38.005,38.005,38.005,200,2021-10-15 17:36:00,CERT
37.98,38.04,37.98,38.04,400,2021-10-15 17:37:00,CERT
37.94,37.98,37.92,37.98,1996,2021-10-15 17:38:00,CERT
38.0,38.08,37.99,38.03,2916,2021-10-15 17:39:00,CERT
38.01,38.01,38.01,38.01,100,2021-10-15 17:40:00,CERT
38.08,38.08,38.08,38.08,100,2021-10-15 17:43:00,CERT
38.09,38.09,38.03,38.03,356,2021-10-15 17:44:00,CERT
38.005,38.005,38.005,38.005,100,2021-10-15 17:46:00,CERT
38.02,38.02,38.02,38.02,100,2021-10-15 17:47:00,CERT
38.02,38.02,37.97,37.975,600,2021-10-15 17:48:00,CERT
37.98,38.04,37.975,38.04,1700,2021-10-15 17:49:00,CERT
38.065,38.065,38.0,38.0,1243,2021-10-15 17:50:00,CERT
38.04,38.095,38.04,38.06,711,2021-10-15 17:51:00,CERT
38.07,38.07,38.07,38.07,100,2021-10-15 18:00:00,CERT
38.07,38.07,38.07,38.07,100,2021-10-15 18:01:00,CERT
38.04,38.04,38.02,38.02,500,2021-10-15 18:05:00,CERT
38.01,38.01,37.96,37.96,200,2021-10-15 18:06:00,CERT
38.01,38.01,38.01,38.01,118,2021-10-15 18:07:00,CERT
38.0,38.0,38.0,38.0,100,2021-10-15 18:08:00,CERT
38.03,38.06,38.03,38.06,1322,2021-10-15 18:09:00,CERT
38.06,38.08,38.06,38.08,200,2021-10-15 18:10:00,CERT
38.075,38.075,38.035,38.035,600,2021-10-15 18:11:00,CERT
38.06,38.105,38.06,38.1,2440,2021-10-15 18:13:00,CERT
38.181,38.21,38.16,38.17,1663,2021-10-15 18:14:00,CERT
38.15,38.21,38.15,38.21,700,2021-10-15 18:16:00,CERT
38.16,38.16,38.16,38.16,100,2021-10-15 18:17:00,CERT
38.23,38.25,38.21,38.245,800,2021-10-15 18:19:00,CERT
38.23,38.23,38.23,38.23,100,2021-10-15 18:20:00,CERT
38.235,38.34,38.235,38.33,1916,2021-10-15 18:22:00,CERT
38.32,38.34,38.2975,38.31,850,2021-10-15 18:23:00,CERT
38.33,38.335,38.33,38.335,200,2021-10-15 18:24:00,CERT
38.359,38.359,38.29,38.29,300,2021-10-15 18:26:00,CERT
38.285,38.285,38.285,38.285,100,2021-10-15 18:27:00,CERT
38.333,38.333,38.333,38.333,100,2021-10-15 18:30:00,CERT
38.333,38.34,38.33,38.33,565,2021-10-15 18:31:00,CERT
38.35,38.36,38.31,38.31,2146,2021-10-15 18:32:00,CERT
38.36,38.38,38.36,38.38,827,2021-10-15 18:35:00,CERT
38.385,38.385,38.385,38.385,100,2021-10-15 18:37:00,CERT
38.3435,38.355,38.3435,38.355,241,2021-10-15 18:38:00,CERT
38.385,38.41,38.385,38.41,300,2021-10-15 18:40:00,CERT
38.4,38.4,38.4,38.4,100,2021-10-15 18:42:00,CERT
38.442,38.442,38.34,38.34,1768,2021-10-15 18:45:00,CERT
38.34,38.34,38.34,38.34,100,2021-10-15 18:46:00,CERT
38.3,38.3,38.3,38.3,200,2021-10-15 18:47:00,CERT
38.29,38.29,38.27,38.27,490,2021-10-15 18:50:00,CERT
38.24,38.28,38.24,38.28,408,2021-10-15 18:51:00,CERT
38.25,38.27,38.235,38.27,300,2021-10-15 18:52:00,CERT
38.27,38.27,38.27,38.27,112,2021-10-15 18:54:00,CERT
38.3,38.3,38.3,38.3,440,2021-10-15 18:55:00,CERT
38.32,38.32,38.32,38.32,100,2021-10-15 18:56:00,CERT
38.343,38.343,38.343,38.343,100,2021-10-15 18:58:00,CERT
38.28,38.3,38.28,38.3,1600,2021-10-15 18:59:00,CERT
38.27,38.27,38.27,38.27,100,2021-10-15 19:01:00,CERT
38.24,38.24,38.23,38.23,500,2021-10-15 19:03:00,CERT
38.22,38.235,38.22,38.235,200,2021-10-15 19:06:00,CERT
38.235,38.235,38.21,38.22,1265,2021-10-15 19:08:00,CERT
38.195,38.22,38.17,38.17,600,2021-10-15 19:09:00,CERT
38.2,38.22,38.19,38.19,4771,2021-10-15 19:10:00,CERT
38.22,38.22,38.22,38.22,100,2021-10-15 19:11:00,CERT
38.25,38.25,38.2,38.2,1150,2021-10-15 19:12:00,CERT
38.205,38.205,38.205,38.205,100,2021-10-15 19:13:00,CERT
38.19,38.2,38.19,38.2,200,2021-10-15 19:14:00,CERT
38.16,38.16,38.16,38.16,100,2021-10-15 19:16:00,CERT
38.16,38.16,38.16,38.16,100,2021-10-15 19:18:00,CERT
38.19,38.19,38.13,38.16,1332,2021-10-15 19:19:00,CERT
38.14,38.16,38.14,38.16,479,2021-10-15 19:20:00,CERT
38.16,38.17,38.16,38.17,600,2021-10-15 19:21:00,CERT
38.17,38.17,38.17,38.17,100,2021-10-15 19:23:00,CERT
38.19,38.2,38.165,38.19,500,2021-10-15 19:28:00,CERT
38.18,38.18,38.18,38.18,100,2021-10-15 19:29:00,CERT
38.12,38.12,38.11,38.11,1273,2021-10-15 19:30:00,CERT
38.08,38.12,38.06,38.07,1553,2021-10-15 19:33:00,CERT
38.09,38.09,38.09,38.09,200,2021-10-15 19:34:00,CERT
38.07,38.07,38.05,38.05,300,2021-10-15 19:35:00,CERT
38.05,38.05,37.9608,38.0125,925,2021-10-15 19:36:00,CERT
38.01,38.03,37.97,37.97,2705,2021-10-15 19:37:00,CERT
37.96,37.96,37.83,37.83,620,2021-10-15 19:38:00,CERT
37.83,37.89,37.83,37.89,1700,2021-10-15 19:39:00,CERT
37.86,37.875,37.86,37.875,300,2021-10-15 19:40:00,CERT
37.9,37.9,37.865,37.865,600,2021-10-15 19:41:00,CERT
37.87,37.915,37.861,37.861,2250,2021-10-15 19:42:00,CERT
37.87,37.87,37.85,37.87,400,2021-10-15 19:43:00,CERT
37.85,37.87,37.85,37.85,1052,2021-10-15 19:44:00,CERT
37.84,37.84,37.76,37.76,2120,2021-10-15 19:45:00,CERT
37.8,37.87,37.775,37.855,2526,2021-10-15 19:46:00,CERT
37.855,37.855,37.83,37.83,1000,2021-10-15 19:47:00,CERT
37.84,37.84,37.75,37.81,2901,2021-10-15 19:48:00,CERT
37.78,37.78,37.78,37.78,341,2021-10-15 19:49:00,CERT
37.8,37.865,37.8,37.84,3005,2021-10-15 19:50:00,CERT
37.8,37.8,37.76,37.76,862,2021-10-15 19:51:00,CERT
37.785,37.84,37.75,37.84,2886,2021-10-15 19:52:00,CERT
37.82,37.82,37.8,37.815,400,2021-10-15 19:53:00,CERT
37.83,37.87,37.74,37.85,8589,2021-10-15 19:54:00,CERT
37.88,37.94,37.81,37.8625,3463,2021-10-15 19:55:00,CERT
37.88,37.93,37.87,37.92,2606,2021-10-15 19:56:00,CERT
37.91,37.925,37.79,37.79,4406,2021-10-15 19:57:00,CERT
37.83,37.9,37.81,37.85,6618,2021-10-15 19:58:00,CERT
37.87,37.91,37.8,37.83,13047,2021-10-15 19:59:00,CERT
37.84,37.84,37.84,37.84,135709,2021-10-15 20:00:00,CERT
