open,high,low,close,volume,datetime,symbol
42.6,42.6,42.595,42.595,400,2021-10-20 17:12:00,CAKE
42.6,42.62,42.59,42.605,2051,2021-10-20 17:13:00,CAKE
42.62,42.62,42.57,42.57,1157,2021-10-20 17:14:00,CAKE
42.56,42.57,42.56,42.57,300,2021-10-20 17:15:00,CAKE
42.56,42.56,42.56,42.56,200,2021-10-20 17:16:00,CAKE
42.55,42.55,42.54,42.54,328,2021-10-20 17:18:00,CAKE
42.54,42.545,42.52,42.53,1731,2021-10-20 17:19:00,CAKE
42.5,42.5,42.5,42.5,100,2021-10-20 17:20:00,CAKE
42.45,42.47,42.45,42.46,300,2021-10-20 17:21:00,CAKE
42.5,42.5425,42.5,42.53,1627,2021-10-20 17:22:00,CAKE
42.54,42.57,42.53,42.545,801,2021-10-20 17:23:00,CAKE
42.61,42.665,42.58,42.665,2417,2021-10-20 17:25:00,CAKE
42.65,42.66,42.59,42.61,2948,2021-10-20 17:26:00,CAKE
42.64,42.64,42.6,42.6,1367,2021-10-20 17:27:00,CAKE
42.59,42.59,42.5,42.51,10471,2021-10-20 17:28:00,CAKE
42.52,42.53,42.5,42.5,1132,2021-10-20 17:29:00,CAKE
42.5,42.5,42.46,42.5,2757,2021-10-20 17:30:00,CAKE
42.47,42.47,42.42,42.42,722,2021-10-20 17:31:00,CAKE
42.42,42.5,42.42,42.485,4220,2021-10-20 17:32:00,CAKE
42.5,42.51,42.47,42.47,934,2021-10-20 17:33:00,CAKE
42.49,42.49,42.41,42.465,3206,2021-10-20 17:34:00,CAKE
42.43,42.51,42.4,42.505,6429,2021-10-20 17:35:00,CAKE
42.51,42.545,42.51,42.545,430,2021-10-20 17:36:00,CAKE
42.5336,42.555,42.5336,42.555,1311,2021-10-20 17:37:00,CAKE
42.555,42.565,42.54,42.5611,3255,2021-10-20 17:38:00,CAKE
42.565,42.565,42.53,42.53,2962,2021-10-20 17:39:00,CAKE
42.53,42.53,42.475,42.475,920,2021-10-20 17:40:00,CAKE
42.455,42.455,42.38,42.38,1100,2021-10-20 17:41:00,CAKE
42.36,42.475,42.36,42.475,1800,2021-10-20 17:42:00,CAKE
42.465,42.52,42.44,42.505,3500,2021-10-20 17:43:00,CAKE
42.51,42.57,42.51,42.52,1417,2021-10-20 17:44:00,CAKE
42.49,42.565,42.46,42.54,4230,2021-10-20 17:45:00,CAKE
42.55,42.55,42.445,42.45,1830,2021-10-20 17:46:00,CAKE
42.4699,42.4699,42.39,42.395,500,2021-10-20 17:47:00,CAKE
42.38,42.38,42.38,42.38,418,2021-10-20 17:48:00,CAKE
42.35,42.36,42.3,42.36,1500,2021-10-20 17:49:00,CAKE
42.35,42.35,42.33,42.33,300,2021-10-20 17:50:00,CAKE
42.32,42.32,42.28,42.31,2294,2021-10-20 17:51:00,CAKE
42.34,42.355,42.34,42.355,700,2021-10-20 17:52:00,CAKE
42.37,42.37,42.35,42.35,1036,2021-10-20 17:53:00,CAKE
42.31,42.31,42.31,42.31,200,2021-10-20 17:54:00,CAKE
42.31,42.315,42.3,42.3,800,2021-10-20 17:55:00,CAKE
42.32,42.325,42.31,42.31,805,2021-10-20 17:56:00,CAKE
42.31,42.36,42.31,42.36,1200,2021-10-20 17:57:00,CAKE
42.35,42.36,42.35,42.36,1300,2021-10-20 17:58:00,CAKE
42.37,42.385,42.37,42.385,500,2021-10-20 17:59:00,CAKE
42.37,42.37,42.36,42.36,438,2021-10-20 18:00:00,CAKE
42.355,42.4075,42.355,42.4075,15072,2021-10-20 18:01:00,CAKE
42.385,42.385,42.32,42.32,645,2021-10-20 18:02:00,CAKE
42.3325,42.3325,42.24,42.24,1085,2021-10-20 18:03:00,CAKE
42.24,42.29,42.24,42.29,1809,2021-10-20 18:04:00,CAKE
42.305,42.33,42.26,42.2885,13774,2021-10-20 18:05:00,CAKE
42.275,42.275,42.2,42.2,800,2021-10-20 18:06:00,CAKE
42.15,42.15,42.135,42.15,1000,2021-10-20 18:07:00,CAKE
42.155,42.185,42.155,42.185,900,2021-10-20 18:08:00,CAKE
42.185,42.19,42.185,42.19,200,2021-10-20 18:09:00,CAKE
42.19,42.21,42.11,42.11,1103,2021-10-20 18:10:00,CAKE
42.07,42.1,42.065,42.1,1600,2021-10-20 18:11:00,CAKE
42.115,42.13,42.11,42.11,500,2021-10-20 18:12:00,CAKE
42.12,42.125,42.12,42.125,400,2021-10-20 18:13:00,CAKE
42.09,42.09,42.06,42.06,306,2021-10-20 18:14:00,CAKE
42.08,42.095,42.075,42.095,1498,2021-10-20 18:15:00,CAKE
42.11,42.13,42.11,42.13,860,2021-10-20 18:16:00,CAKE
42.155,42.155,42.155,42.155,200,2021-10-20 18:17:00,CAKE
42.15,42.15,42.09,42.09,500,2021-10-20 18:18:00,CAKE
42.105,42.11,42.08,42.11,870,2021-10-20 18:19:00,CAKE
42.1081,42.145,42.1081,42.145,922,2021-10-20 18:20:00,CAKE
42.19,42.19,42.17,42.17,321,2021-10-20 18:21:00,CAKE
42.175,42.175,42.16,42.16,200,2021-10-20 18:22:00,CAKE
42.1462,42.15,42.13,42.15,1227,2021-10-20 18:23:00,CAKE
42.175,42.18,42.175,42.1775,600,2021-10-20 18:24:00,CAKE
42.18,42.21,42.15,42.15,4681,2021-10-20 18:25:00,CAKE
42.16,42.18,42.15,42.15,2849,2021-10-20 18:26:00,CAKE
42.13,42.13,42.1,42.12,2995,2021-10-20 18:27:00,CAKE
42.125,42.125,42.115,42.115,300,2021-10-20 18:28:00,CAKE
42.12,42.13,42.1,42.13,1386,2021-10-20 18:29:00,CAKE
42.13,42.145,42.13,42.145,404,2021-10-20 18:30:00,CAKE
42.1,42.1,42.075,42.075,1223,2021-10-20 18:31:00,CAKE
42.09,42.14,42.09,42.14,1400,2021-10-20 18:32:00,CAKE
42.145,42.145,42.07,42.07,1630,2021-10-20 18:34:00,CAKE
42.08,42.09,42.07,42.08,2166,2021-10-20 18:35:00,CAKE
42.08,42.08,42.08,42.08,300,2021-10-20 18:36:00,CAKE
42.09,42.11,42.09,42.11,401,2021-10-20 18:37:00,CAKE
42.1,42.1,42.06,42.09,4552,2021-10-20 18:38:00,CAKE
42.09,42.09,42.08,42.08,226,2021-10-20 18:39:00,CAKE
42.06,42.06,42.06,42.06,100,2021-10-20 18:40:00,CAKE
42.08,42.08,41.96,41.96,2151,2021-10-20 18:41:00,CAKE
42.0,42.01,42.0,42.01,2935,2021-10-20 18:42:00,CAKE
42.0,42.0,41.935,41.95,3823,2021-10-20 18:43:00,CAKE
41.94,41.94,41.94,41.94,200,2021-10-20 18:44:00,CAKE
41.95,41.98,41.95,41.98,1300,2021-10-20 18:45:00,CAKE
41.98,41.98,41.965,41.965,449,2021-10-20 18:46:00,CAKE
41.951,41.98,41.951,41.97,733,2021-10-20 18:47:00,CAKE
41.98,41.98,41.94,41.94,910,2021-10-20 18:48:00,CAKE
41.94,41.95,41.94,41.95,833,2021-10-20 18:49:00,CAKE
41.95,41.95,41.93,41.93,2700,2021-10-20 18:50:00,CAKE
41.935,41.97,41.935,41.97,2815,2021-10-20 18:51:00,CAKE
41.96,41.96,41.86,41.89,2150,2021-10-20 18:52:00,CAKE
41.9,41.908,41.9,41.9,500,2021-10-20 18:53:00,CAKE
41.91,41.91,41.9,41.9,1391,2021-10-20 18:54:00,CAKE
41.9,41.9,41.87,41.87,970,2021-10-20 18:55:00,CAKE
41.87,41.96,41.87,41.94,2648,2021-10-20 18:56:00,CAKE
41.91,41.91,41.9,41.9,1196,2021-10-20 18:57:00,CAKE
41.9,41.925,41.9,41.91,2108,2021-10-20 18:58:00,CAKE
41.88,41.88,41.86,41.86,405,2021-10-20 18:59:00,CAKE
41.87,41.87,41.82,41.845,1038,2021-10-20 19:00:00,CAKE
41.82,41.84,41.815,41.83,1482,2021-10-20 19:01:00,CAKE
41.85,41.85,41.81,41.835,2233,2021-10-20 19:02:00,CAKE
41.84,41.88,41.84,41.875,4759,2021-10-20 19:03:00,CAKE
41.87,41.87,41.84,41.85,2000,2021-10-20 19:04:00,CAKE
41.83,41.86,41.83,41.86,2195,2021-10-20 19:05:00,CAKE
41.8682,41.89,41.86,41.88,3754,2021-10-20 19:06:00,CAKE
41.895,41.9,41.87,41.87,1800,2021-10-20 19:07:00,CAKE
41.89,41.96,41.89,41.95,2730,2021-10-20 19:08:00,CAKE
41.955,41.995,41.955,41.98,3319,2021-10-20 19:09:00,CAKE
41.97,41.97,41.97,41.97,500,2021-10-20 19:10:00,CAKE
41.96,41.96,41.9,41.9,568,2021-10-20 19:11:00,CAKE
41.87,41.9,41.76,41.76,8251,2021-10-20 19:12:00,CAKE
41.78,41.8,41.77,41.78,4902,2021-10-20 19:13:00,CAKE
41.77,41.825,41.77,41.805,1887,2021-10-20 19:14:00,CAKE
41.79,41.81,41.7601,41.805,4499,2021-10-20 19:15:00,CAKE
41.79,41.82,41.77,41.82,1219,2021-10-20 19:16:00,CAKE
41.81,41.81,41.79,41.79,1045,2021-10-20 19:17:00,CAKE
41.76,41.765,41.72,41.75,3058,2021-10-20 19:18:00,CAKE
41.73,41.73,41.73,41.73,100,2021-10-20 19:19:00,CAKE
41.73,41.73,41.68,41.7,16729,2021-10-20 19:20:00,CAKE
41.69,41.725,41.69,41.7,11469,2021-10-20 19:21:00,CAKE
41.7,41.73,41.69,41.7,7867,2021-10-20 19:22:00,CAKE
41.7,41.7,41.67,41.67,1421,2021-10-20 19:23:00,CAKE
41.68,41.71,41.68,41.7,5372,2021-10-20 19:24:00,CAKE
41.7,41.77,41.7,41.77,2647,2021-10-20 19:25:00,CAKE
41.79,41.7985,41.695,41.7,3145,2021-10-20 19:26:00,CAKE
41.705,41.72,41.705,41.72,5190,2021-10-20 19:27:00,CAKE
41.78,41.82,41.77,41.81,2108,2021-10-20 19:28:00,CAKE
41.76,41.775,41.725,41.725,1513,2021-10-20 19:29:00,CAKE
41.725,41.725,41.68,41.68,3526,2021-10-20 19:30:00,CAKE
41.68,41.68,41.63,41.65,2613,2021-10-20 19:31:00,CAKE
41.67,41.685,41.66,41.685,1799,2021-10-20 19:32:00,CAKE
41.68,41.725,41.66,41.725,2200,2021-10-20 19:33:00,CAKE
41.72,41.735,41.71,41.735,1587,2021-10-20 19:34:00,CAKE
41.735,41.76,41.73,41.75,2000,2021-10-20 19:35:00,CAKE
41.74,41.74,41.69,41.7,1668,2021-10-20 19:36:00,CAKE
41.72,41.775,41.72,41.775,1710,2021-10-20 19:37:00,CAKE
41.77,41.77,41.73,41.73,2936,2021-10-20 19:38:00,CAKE
41.72,41.72,41.64,41.64,4003,2021-10-20 19:39:00,CAKE
41.64,41.65,41.63,41.63,1960,2021-10-20 19:40:00,CAKE
41.65,41.68,41.635,41.68,1900,2021-10-20 19:41:00,CAKE
41.67,41.67,41.63,41.63,2770,2021-10-20 19:42:00,CAKE
41.61,41.615,41.57,41.585,4713,2021-10-20 19:43:00,CAKE
41.57,41.57,41.55,41.56,3071,2021-10-20 19:44:00,CAKE
41.55,41.59,41.55,41.57,3656,2021-10-20 19:45:00,CAKE
41.57,41.57,41.54,41.54,2500,2021-10-20 19:46:00,CAKE
41.55,41.56,41.51,41.51,4359,2021-10-20 19:47:00,CAKE
41.5,41.52,41.46,41.46,6907,2021-10-20 19:48:00,CAKE
41.46,41.46,41.41,41.43,5505,2021-10-20 19:49:00,CAKE
41.43,41.49,41.425,41.43,7857,2021-10-20 19:50:00,CAKE
41.42,41.43,41.37,41.38,11077,2021-10-20 19:51:00,CAKE
41.39,41.42,41.33,41.35,6253,2021-10-20 19:52:00,CAKE
41.37,41.41,41.36,41.375,10373,2021-10-20 19:53:00,CAKE
41.38,41.39,41.36,41.38,9780,2021-10-20 19:54:00,CAKE
41.375,41.4,41.36,41.37,15476,2021-10-20 19:55:00,CAKE
41.37,41.42,41.35,41.39,26408,2021-10-20 19:56:00,CAKE
41.39,41.4456,41.39,41.44,12744,2021-10-20 19:57:00,CAKE
41.44,41.47,41.44,41.455,16328,2021-10-20 19:58:00,CAKE
41.455,41.49,41.45,41.46,25964,2021-10-20 19:59:00,CAKE
41.49,41.49,41.49,41.49,70289,2021-10-20 20:00:00,CAKE
41.49,41.49,41.49,41.49,1322,2021-10-20 20:01:00,CAKE
41.5,41.5,41.5,41.5,200,2021-10-20 20:09:00,CAKE
41.5,41.5,41.5,41.5,100,2021-10-20 20:14:00,CAKE
41.5,41.5,41.49,41.49,915,2021-10-20 20:25:00,CAKE
41.49,41.49,41.49,41.49,428,2021-10-20 20:32:00,CAKE
41.4899,41.4899,41.4899,41.4899,500,2021-10-20 21:06:00,CAKE
41.49,41.49,41.49,41.49,200,2021-10-20 23:22:00,CAKE
41.49,41.49,41.49,41.49,168,2021-10-20 23:50:00,CAKE
41.49,41.49,41.49,41.49,100,2021-10-20 23:51:00,CAKE
41.49,41.49,41.49,41.49,100,2021-10-20 23:52:00,CAKE
41.8,41.8,41.8,41.8,100,2021-10-21 12:01:00,CAKE
41.75,41.75,41.75,41.75,800,2021-10-21 12:21:00,CAKE
41.75,41.75,41.75,41.75,100,2021-10-21 12:38:00,CAKE
41.8,41.8,41.8,41.8,100,2021-10-21 12:42:00,CAKE
41.75,41.75,41.75,41.75,100,2021-10-21 12:47:00,CAKE
41.76,41.76,41.7,41.7,300,2021-10-21 12:58:00,CAKE
41.7,41.7,41.7,41.7,100,2021-10-21 13:07:00,CAKE
41.6,41.6,41.5,41.5,430,2021-10-21 13:25:00,CAKE
41.4,41.4,41.12,41.12,2285,2021-10-21 13:27:00,CAKE
41.15,41.17,41.01,41.08,29953,2021-10-21 13:30:00,CAKE
41.15,41.19,41.11,41.185,1350,2021-10-21 13:31:00,CAKE
41.1905,41.1905,40.88,40.88,7379,2021-10-21 13:32:00,CAKE
40.89,41.0203,40.85,40.94,4991,2021-10-21 13:33:00,CAKE
40.94,40.9599,40.75,40.84,12881,2021-10-21 13:34:00,CAKE
40.9,40.98,40.82,40.98,2630,2021-10-21 13:35:00,CAKE
40.9503,41.07,40.88,40.99,3329,2021-10-21 13:36:00,CAKE
41.01,41.04,40.93,40.9999,5096,2021-10-21 13:37:00,CAKE
40.93,40.97,40.91,40.92,3425,2021-10-21 13:38:00,CAKE
40.93,40.95,40.81,40.8933,5425,2021-10-21 13:39:00,CAKE
40.84,41.09,40.81,40.955,14780,2021-10-21 13:40:00,CAKE
41.12,41.185,40.98,41.02,5420,2021-10-21 13:41:00,CAKE
41.055,41.065,40.97,40.97,2408,2021-10-21 13:42:00,CAKE
40.97,40.97,40.88,40.9401,2022,2021-10-21 13:43:00,CAKE
40.88,40.9,40.88,40.9,600,2021-10-21 13:44:00,CAKE
40.89,40.89,40.7,40.76,5593,2021-10-21 13:45:00,CAKE
40.76,40.8299,40.72,40.72,1450,2021-10-21 13:46:00,CAKE
40.78,40.89,40.78,40.89,8735,2021-10-21 13:47:00,CAKE
40.91,41.06,40.905,41.02,5437,2021-10-21 13:48:00,CAKE
40.94,41.045,40.94,41.045,13598,2021-10-21 13:49:00,CAKE
41.03,41.1,40.96,41.085,4242,2021-10-21 13:50:00,CAKE
41.1,41.125,41.06,41.06,4100,2021-10-21 13:51:00,CAKE
41.06,41.105,41.06,41.095,3811,2021-10-21 13:52:00,CAKE
41.07,41.105,41.06,41.06,1500,2021-10-21 13:53:00,CAKE
41.04,41.1253,41.04,41.04,5249,2021-10-21 13:54:00,CAKE
41.085,41.23,40.99,41.0,13466,2021-10-21 13:55:00,CAKE
41.02,41.0336,40.92,41.01,10160,2021-10-21 13:56:00,CAKE
41.035,41.0511,40.99,41.02,4057,2021-10-21 13:57:00,CAKE
41.01,41.05,40.965,40.965,2300,2021-10-21 13:58:00,CAKE
40.99,41.06,40.99,41.055,1183,2021-10-21 13:59:00,CAKE
41.06,41.07,41.03,41.03,950,2021-10-21 14:00:00,CAKE
41.02,41.03,41.01,41.02,1400,2021-10-21 14:01:00,CAKE
41.015,41.07,40.97,41.045,2765,2021-10-21 14:02:00,CAKE
41.06,41.09,41.04,41.06,3277,2021-10-21 14:03:00,CAKE
41.08,41.08,40.98,40.98,3820,2021-10-21 14:04:00,CAKE
41.005,41.05,41.0,41.015,5339,2021-10-21 14:05:00,CAKE
41.03,41.1,41.015,41.095,6676,2021-10-21 14:06:00,CAKE
41.095,41.14,41.08,41.14,3811,2021-10-21 14:07:00,CAKE
41.16,41.18,41.12,41.12,10251,2021-10-21 14:08:00,CAKE
41.11,41.19,41.08,41.175,19085,2021-10-21 14:09:00,CAKE
41.19,41.28,41.19,41.21,3200,2021-10-21 14:10:00,CAKE
41.19,41.2299,41.15,41.185,2148,2021-10-21 14:11:00,CAKE
41.16,41.16,41.09,41.14,3297,2021-10-21 14:12:00,CAKE
41.13,41.17,41.095,41.17,2246,2021-10-21 14:13:00,CAKE
41.165,41.26,41.165,41.18,3350,2021-10-21 14:14:00,CAKE
41.2,41.32,41.2,41.298,16060,2021-10-21 14:15:00,CAKE
41.2999,41.32,41.29,41.32,1604,2021-10-21 14:16:00,CAKE
41.3,41.3,41.185,41.25,2456,2021-10-21 14:17:00,CAKE
41.22,41.2313,41.2,41.2,800,2021-10-21 14:18:00,CAKE
41.23,41.25,41.225,41.23,600,2021-10-21 14:19:00,CAKE
41.285,41.32,41.26,41.32,1600,2021-10-21 14:20:00,CAKE
41.36,41.39,41.35,41.36,3157,2021-10-21 14:21:00,CAKE
41.36,41.4,41.32,41.4,6698,2021-10-21 14:22:00,CAKE
41.42,41.47,41.42,41.44,3520,2021-10-21 14:23:00,CAKE
41.4,41.505,41.39,41.505,981,2021-10-21 14:24:00,CAKE
41.5,41.51,41.4962,41.51,1177,2021-10-21 14:25:00,CAKE
41.51,41.55,41.51,41.545,881,2021-10-21 14:26:00,CAKE
41.605,41.73,41.605,41.715,896,2021-10-21 14:27:00,CAKE
41.75,41.8,41.75,41.8,1100,2021-10-21 14:28:00,CAKE
41.79,41.79,41.75,41.77,1831,2021-10-21 14:29:00,CAKE
41.7899,41.815,41.7899,41.8,1139,2021-10-21 14:30:00,CAKE
41.82,41.97,41.82,41.97,4591,2021-10-21 14:31:00,CAKE
41.9245,41.925,41.8001,41.84,1789,2021-10-21 14:32:00,CAKE
41.84,41.9198,41.84,41.895,3513,2021-10-21 14:33:00,CAKE
41.87,41.93,41.83,41.92,6896,2021-10-21 14:34:00,CAKE
41.92,41.93,41.9,41.91,2505,2021-10-21 14:35:00,CAKE
41.8977,41.92,41.8977,41.905,4329,2021-10-21 14:36:00,CAKE
41.92,41.9631,41.91,41.95,1269,2021-10-21 14:37:00,CAKE
41.94,41.94,41.8,41.8,8672,2021-10-21 14:38:00,CAKE
41.79,41.8,41.79,41.79,1000,2021-10-21 14:39:00,CAKE
41.77,41.77,41.7,41.7179,1976,2021-10-21 14:40:00,CAKE
41.68,41.6805,41.63,41.6805,969,2021-10-21 14:41:00,CAKE
41.73,41.73,41.7,41.71,585,2021-10-21 14:42:00,CAKE
41.73,41.79,41.73,41.73,1433,2021-10-21 14:43:00,CAKE
41.76,41.76,41.71,41.71,600,2021-10-21 14:44:00,CAKE
41.7,41.71,41.7,41.71,300,2021-10-21 14:45:00,CAKE
41.72,41.72,41.69,41.69,700,2021-10-21 14:46:00,CAKE
41.69,41.69,41.67,41.67,200,2021-10-21 14:47:00,CAKE
41.65,41.65,41.62,41.65,900,2021-10-21 14:48:00,CAKE
41.66,41.666,41.64,41.64,2300,2021-10-21 14:49:00,CAKE
41.645,41.645,41.59,41.59,1500,2021-10-21 14:50:00,CAKE
41.6,41.6,41.6,41.6,200,2021-10-21 14:51:00,CAKE
41.615,41.63,41.615,41.63,400,2021-10-21 14:52:00,CAKE
41.615,41.615,41.59,41.59,500,2021-10-21 14:53:00,CAKE
41.61,41.62,41.61,41.62,400,2021-10-21 14:54:00,CAKE
41.6,41.64,41.59,41.64,1344,2021-10-21 14:55:00,CAKE
41.66,41.66,41.64,41.66,2356,2021-10-21 14:56:00,CAKE
41.68,41.695,41.68,41.695,418,2021-10-21 14:57:00,CAKE
41.695,41.7,41.68,41.69,800,2021-10-21 14:58:00,CAKE
41.685,41.685,41.6327,41.64,2899,2021-10-21 14:59:00,CAKE
41.66,41.6769,41.66,41.6769,400,2021-10-21 15:00:00,CAKE
41.67,41.67,41.64,41.65,600,2021-10-21 15:01:00,CAKE
41.68,41.68,41.68,41.68,100,2021-10-21 15:02:00,CAKE
41.705,41.725,41.705,41.725,300,2021-10-21 15:03:00,CAKE
41.725,41.75,41.725,41.74,300,2021-10-21 15:04:00,CAKE
41.74,41.74,41.73,41.74,2089,2021-10-21 15:05:00,CAKE
41.725,41.725,41.725,41.725,300,2021-10-21 15:06:00,CAKE
41.71,41.72,41.705,41.72,746,2021-10-21 15:07:00,CAKE
41.7,41.7,41.69,41.69,2110,2021-10-21 15:08:00,CAKE
41.7004,41.74,41.7,41.73,1392,2021-10-21 15:09:00,CAKE
41.725,41.735,41.72,41.735,600,2021-10-21 15:10:00,CAKE
41.735,41.735,41.72,41.72,800,2021-10-21 15:11:00,CAKE
41.72,41.77,41.72,41.76,1580,2021-10-21 15:12:00,CAKE
41.76,41.76,41.746,41.7528,500,2021-10-21 15:13:00,CAKE
41.78,41.78,41.775,41.775,410,2021-10-21 15:14:00,CAKE
41.775,41.8,41.74,41.74,4252,2021-10-21 15:15:00,CAKE
41.75,41.75,41.73,41.74,1100,2021-10-21 15:16:00,CAKE
41.76,41.76,41.75,41.755,500,2021-10-21 15:17:00,CAKE
41.76,41.7789,41.76,41.7789,200,2021-10-21 15:18:00,CAKE
41.74,41.76,41.74,41.76,900,2021-10-21 15:19:00,CAKE
41.74,41.74,41.73,41.74,300,2021-10-21 15:20:00,CAKE
41.675,41.675,41.675,41.675,224,2021-10-21 15:21:00,CAKE
41.68,41.68,41.67,41.67,410,2021-10-21 15:22:00,CAKE
41.6721,41.6721,41.65,41.67,3148,2021-10-21 15:23:00,CAKE
41.65,41.68,41.65,41.66,1153,2021-10-21 15:24:00,CAKE
41.67,41.75,41.67,41.75,2300,2021-10-21 15:25:00,CAKE
41.75,41.75,41.71,41.71,500,2021-10-21 15:26:00,CAKE
41.64,41.65,41.59,41.59,13346,2021-10-21 15:28:00,CAKE
41.605,41.605,41.54,41.54,819,2021-10-21 15:29:00,CAKE
41.57,41.57,41.56,41.56,300,2021-10-21 15:30:00,CAKE
41.57,41.61,41.56,41.61,1200,2021-10-21 15:31:00,CAKE
41.64,41.64,41.58,41.58,300,2021-10-21 15:32:00,CAKE
41.555,41.555,41.53,41.54,736,2021-10-21 15:33:00,CAKE
41.55,41.56,41.535,41.56,613,2021-10-21 15:34:00,CAKE
41.62,41.62,41.58,41.62,624,2021-10-21 15:35:00,CAKE
41.59,41.59,41.53,41.53,700,2021-10-21 15:36:00,CAKE
41.55,41.55,41.55,41.55,200,2021-10-21 15:37:00,CAKE
41.61,41.61,41.59,41.59,200,2021-10-21 15:38:00,CAKE
41.57,41.58,41.57,41.58,409,2021-10-21 15:39:00,CAKE
41.59,41.59,41.55,41.55,707,2021-10-21 15:40:00,CAKE
41.605,41.605,41.605,41.605,100,2021-10-21 15:41:00,CAKE
41.57,41.57,41.565,41.565,300,2021-10-21 15:42:00,CAKE
41.571,41.571,41.5,41.51,4708,2021-10-21 15:43:00,CAKE
41.49,41.49,41.49,41.49,200,2021-10-21 15:44:00,CAKE
41.48,41.48,41.48,41.48,400,2021-10-21 15:45:00,CAKE
41.51,41.51,41.51,41.51,400,2021-10-21 15:46:00,CAKE
41.525,41.525,41.44,41.44,1171,2021-10-21 15:48:00,CAKE
41.49,41.49,41.49,41.49,300,2021-10-21 15:49:00,CAKE
41.4717,41.51,41.4717,41.51,1500,2021-10-21 15:50:00,CAKE
41.5209,41.525,41.51,41.52,530,2021-10-21 15:51:00,CAKE
41.51,41.52,41.51,41.52,400,2021-10-21 15:52:00,CAKE
41.5201,41.53,41.5,41.5,2300,2021-10-21 15:53:00,CAKE
41.49,41.49,41.49,41.49,200,2021-10-21 15:55:00,CAKE
41.47,41.47,41.47,41.47,100,2021-10-21 15:56:00,CAKE
41.45,41.45,41.43,41.44,500,2021-10-21 15:57:00,CAKE
41.44,41.44,41.41,41.41,200,2021-10-21 15:58:00,CAKE
41.44,41.44,41.44,41.44,300,2021-10-21 15:59:00,CAKE
41.46,41.47,41.46,41.47,400,2021-10-21 16:01:00,CAKE
41.52,41.52,41.48,41.48,1975,2021-10-21 16:02:00,CAKE
41.4809,41.49,41.4809,41.49,921,2021-10-21 16:03:00,CAKE
41.495,41.495,41.48,41.48,600,2021-10-21 16:04:00,CAKE
41.51,41.51,41.49,41.49,400,2021-10-21 16:05:00,CAKE
41.46,41.47,41.45,41.45,400,2021-10-21 16:06:00,CAKE
41.43,41.43,41.42,41.425,400,2021-10-21 16:07:00,CAKE
41.43,41.43,41.4,41.41,600,2021-10-21 16:08:00,CAKE
41.42,41.42,41.42,41.42,500,2021-10-21 16:09:00,CAKE
41.44,41.48,41.43,41.43,1900,2021-10-21 16:10:00,CAKE
41.445,41.48,41.445,41.48,723,2021-10-21 16:11:00,CAKE
41.48,41.5,41.47,41.495,9756,2021-10-21 16:12:00,CAKE
41.5,41.53,41.49,41.53,1674,2021-10-21 16:13:00,CAKE
41.555,41.595,41.555,41.595,200,2021-10-21 16:14:00,CAKE
41.6,41.68,41.6,41.665,700,2021-10-21 16:15:00,CAKE
41.68,41.74,41.675,41.68,6859,2021-10-21 16:16:00,CAKE
41.66,41.67,41.62,41.64,2400,2021-10-21 16:17:00,CAKE
41.64,41.65,41.58,41.59,3111,2021-10-21 16:18:00,CAKE
41.595,41.595,41.58,41.58,1659,2021-10-21 16:19:00,CAKE
41.61,41.61,41.61,41.61,100,2021-10-21 16:20:00,CAKE
41.61,41.65,41.61,41.61,2700,2021-10-21 16:21:00,CAKE
41.59,41.59,41.59,41.59,399,2021-10-21 16:22:00,CAKE
41.575,41.61,41.575,41.6,1419,2021-10-21 16:23:00,CAKE
41.59,41.59,41.59,41.59,100,2021-10-21 16:24:00,CAKE
41.6,41.605,41.6,41.605,1100,2021-10-21 16:25:00,CAKE
41.605,41.605,41.55,41.605,1900,2021-10-21 16:26:00,CAKE
41.615,41.635,41.615,41.635,350,2021-10-21 16:27:00,CAKE
41.64,41.65,41.62,41.64,800,2021-10-21 16:28:00,CAKE
41.63,41.64,41.63,41.63,400,2021-10-21 16:29:00,CAKE
41.64,41.655,41.6201,41.655,831,2021-10-21 16:30:00,CAKE
41.66,41.66,41.63,41.63,2300,2021-10-21 16:31:00,CAKE
41.63,41.64,41.63,41.635,2182,2021-10-21 16:32:00,CAKE
41.65,41.67,41.65,41.67,200,2021-10-21 16:33:00,CAKE
41.692,41.692,41.635,41.64,2500,2021-10-21 16:34:00,CAKE
41.66,41.67,41.65,41.65,501,2021-10-21 16:35:00,CAKE
41.65,41.65,41.65,41.65,300,2021-10-21 16:36:00,CAKE
41.66,41.675,41.66,41.675,1100,2021-10-21 16:37:00,CAKE
41.675,41.69,41.67,41.67,9030,2021-10-21 16:38:00,CAKE
41.6795,41.6795,41.6409,41.6409,800,2021-10-21 16:39:00,CAKE
41.67,41.68,41.66,41.68,1400,2021-10-21 16:40:00,CAKE
41.675,41.675,41.675,41.675,300,2021-10-21 16:41:00,CAKE
41.69,41.71,41.68,41.705,1000,2021-10-21 16:42:00,CAKE
41.7175,41.74,41.7175,41.74,300,2021-10-21 16:43:00,CAKE
41.72,41.74,41.72,41.74,200,2021-10-21 16:44:00,CAKE
41.765,41.765,41.76,41.76,200,2021-10-21 16:45:00,CAKE
41.76,41.79,41.75,41.76,2620,2021-10-21 16:46:00,CAKE
41.74,41.75,41.74,41.74,400,2021-10-21 16:47:00,CAKE
41.73,41.73,41.725,41.725,342,2021-10-21 16:48:00,CAKE
