open,high,low,close,volume,datetime,symbol
11.42,11.44,11.42,11.44,200,2021-10-15 17:59:00,RYTM
11.435,11.435,11.435,11.435,100,2021-10-15 18:03:00,RYTM
11.42,11.42,11.42,11.42,100,2021-10-15 18:08:00,RYTM
11.43,11.43,11.43,11.43,126,2021-10-15 18:09:00,RYTM
11.42,11.42,11.42,11.42,200,2021-10-15 18:10:00,RYTM
11.39,11.39,11.38,11.38,200,2021-10-15 18:12:00,RYTM
11.38,11.39,11.38,11.39,400,2021-10-15 18:13:00,RYTM
11.41,11.41,11.41,11.41,100,2021-10-15 18:14:00,RYTM
11.4006,11.4006,11.4006,11.4006,200,2021-10-15 18:16:00,RYTM
11.43,11.43,11.43,11.43,200,2021-10-15 18:17:00,RYTM
11.4093,11.4093,11.4093,11.4093,200,2021-10-15 18:28:00,RYTM
11.4,11.41,11.38,11.4,1100,2021-10-15 18:32:00,RYTM
11.4,11.4,11.4,11.4,100,2021-10-15 18:33:00,RYTM
11.3863,11.4,11.3863,11.4,500,2021-10-15 18:34:00,RYTM
11.4,11.4,11.4,11.4,100,2021-10-15 18:37:00,RYTM
11.42,11.42,11.4,11.4,200,2021-10-15 18:38:00,RYTM
11.42,11.45,11.42,11.45,200,2021-10-15 18:39:00,RYTM
11.435,11.44,11.435,11.44,200,2021-10-15 18:40:00,RYTM
11.47,11.47,11.44,11.44,400,2021-10-15 18:42:00,RYTM
11.44,11.46,11.44,11.46,300,2021-10-15 18:43:00,RYTM
11.44,11.47,11.44,11.47,366,2021-10-15 18:44:00,RYTM
11.41,11.41,11.405,11.405,704,2021-10-15 18:45:00,RYTM
11.395,11.395,11.395,11.395,100,2021-10-15 18:46:00,RYTM
11.4,11.4,11.4,11.4,100,2021-10-15 18:50:00,RYTM
11.395,11.395,11.395,11.395,100,2021-10-15 18:52:00,RYTM
11.38,11.4,11.36,11.4,500,2021-10-15 18:54:00,RYTM
11.4,11.4,11.4,11.4,100,2021-10-15 18:55:00,RYTM
11.4,11.4,11.4,11.4,200,2021-10-15 18:57:00,RYTM
11.36,11.36,11.36,11.36,136,2021-10-15 18:59:00,RYTM
11.36,11.36,11.36,11.36,121,2021-10-15 19:00:00,RYTM
11.37,11.37,11.37,11.37,100,2021-10-15 19:01:00,RYTM
11.355,11.355,11.34,11.34,700,2021-10-15 19:03:00,RYTM
11.32,11.32,11.315,11.315,300,2021-10-15 19:05:00,RYTM
11.33,11.34,11.32,11.32,500,2021-10-15 19:06:00,RYTM
11.305,11.31,11.3,11.31,400,2021-10-15 19:07:00,RYTM
11.28,11.28,11.27,11.28,1351,2021-10-15 19:09:00,RYTM
11.28,11.29,11.28,11.29,312,2021-10-15 19:10:00,RYTM
11.27,11.275,11.27,11.275,300,2021-10-15 19:11:00,RYTM
11.26,11.27,11.26,11.27,200,2021-10-15 19:12:00,RYTM
11.29,11.29,11.27,11.29,6233,2021-10-15 19:14:00,RYTM
11.29,11.31,11.29,11.31,411,2021-10-15 19:15:00,RYTM
11.33,11.33,11.305,11.31,997,2021-10-15 19:16:00,RYTM
11.3,11.3,11.3,11.3,300,2021-10-15 19:18:00,RYTM
11.32,11.32,11.32,11.32,100,2021-10-15 19:20:00,RYTM
11.34,11.34,11.34,11.34,100,2021-10-15 19:21:00,RYTM
11.34,11.345,11.34,11.345,400,2021-10-15 19:22:00,RYTM
11.33,11.33,11.31,11.31,866,2021-10-15 19:24:00,RYTM
11.319,11.319,11.319,11.319,100,2021-10-15 19:25:00,RYTM
11.32,11.32,11.32,11.32,100,2021-10-15 19:26:00,RYTM
11.325,11.325,11.325,11.325,100,2021-10-15 19:27:00,RYTM
11.34,11.36,11.34,11.36,600,2021-10-15 19:30:00,RYTM
11.39,11.39,11.39,11.39,100,2021-10-15 19:31:00,RYTM
11.365,11.37,11.365,11.37,233,2021-10-15 19:32:00,RYTM
11.35,11.35,11.34,11.34,400,2021-10-15 19:33:00,RYTM
11.34,11.34,11.34,11.34,200,2021-10-15 19:34:00,RYTM
11.32,11.33,11.32,11.33,200,2021-10-15 19:35:00,RYTM
11.325,11.34,11.325,11.34,200,2021-10-15 19:37:00,RYTM
11.33,11.33,11.31,11.31,800,2021-10-15 19:39:00,RYTM
11.32,11.32,11.32,11.32,300,2021-10-15 19:40:00,RYTM
11.34,11.34,11.34,11.34,100,2021-10-15 19:41:00,RYTM
11.32,11.33,11.32,11.33,400,2021-10-15 19:42:00,RYTM
11.31,11.31,11.31,11.31,200,2021-10-15 19:43:00,RYTM
11.34,11.34,11.32,11.32,305,2021-10-15 19:44:00,RYTM
11.33,11.33,11.3,11.31,1600,2021-10-15 19:45:00,RYTM
11.34,11.34,11.34,11.34,100,2021-10-15 19:46:00,RYTM
11.355,11.3551,11.33,11.3551,344,2021-10-15 19:47:00,RYTM
11.37,11.37,11.33,11.33,300,2021-10-15 19:48:00,RYTM
11.335,11.335,11.3,11.3,500,2021-10-15 19:49:00,RYTM
11.3,11.335,11.26,11.33,920,2021-10-15 19:50:00,RYTM
11.34,11.34,11.28,11.28,2100,2021-10-15 19:51:00,RYTM
11.27,11.33,11.27,11.325,6737,2021-10-15 19:52:00,RYTM
11.325,11.34,11.31,11.325,800,2021-10-15 19:53:00,RYTM
11.32,11.33,11.305,11.31,2319,2021-10-15 19:54:00,RYTM
11.29,11.31,11.29,11.29,900,2021-10-15 19:55:00,RYTM
11.305,11.34,11.305,11.33,6976,2021-10-15 19:56:00,RYTM
11.33,11.34,11.32,11.34,1100,2021-10-15 19:57:00,RYTM
11.34,11.37,11.29,11.315,6800,2021-10-15 19:58:00,RYTM
11.33,11.34,11.29,11.32,12401,2021-10-15 19:59:00,RYTM
11.31,11.31,11.31,11.31,67673,2021-10-15 20:00:00,RYTM
11.31,11.31,11.31,11.31,591,2021-10-15 20:01:00,RYTM
11.31,11.31,11.31,11.31,227,2021-10-15 21:17:00,RYTM
11.28,11.44,11.28,11.44,4369,2021-10-18 13:30:00,RYTM
11.25,11.25,11.25,11.25,100,2021-10-18 13:31:00,RYTM
11.23,11.24,11.13,11.19,951,2021-10-18 13:33:00,RYTM
11.21,11.21,11.21,11.21,100,2021-10-18 13:35:00,RYTM
11.245,11.245,11.245,11.245,100,2021-10-18 13:37:00,RYTM
11.12,11.12,11.12,11.12,100,2021-10-18 13:41:00,RYTM
11.125,11.125,11.125,11.125,200,2021-10-18 13:44:00,RYTM
11.12,11.12,11.12,11.12,100,2021-10-18 13:45:00,RYTM
11.115,11.15,11.115,11.15,300,2021-10-18 13:46:00,RYTM
11.11,11.15,11.1,11.1,450,2021-10-18 13:52:00,RYTM
11.09,11.09,11.085,11.085,400,2021-10-18 13:56:00,RYTM
11.09,11.09,11.09,11.09,100,2021-10-18 13:57:00,RYTM
11.09,11.09,11.09,11.09,100,2021-10-18 13:58:00,RYTM
11.13,11.13,11.105,11.105,200,2021-10-18 13:59:00,RYTM
11.11,11.11,11.11,11.11,100,2021-10-18 14:00:00,RYTM
11.11,11.11,11.11,11.11,100,2021-10-18 14:02:00,RYTM
11.11,11.11,11.11,11.11,100,2021-10-18 14:10:00,RYTM
11.1,11.1,11.09,11.09,200,2021-10-18 14:11:00,RYTM
11.1,11.1,11.1,11.1,100,2021-10-18 14:12:00,RYTM
11.08,11.11,11.08,11.11,200,2021-10-18 14:14:00,RYTM
11.11,11.15,11.11,11.15,200,2021-10-18 14:15:00,RYTM
11.13,11.13,11.11,11.11,427,2021-10-18 14:16:00,RYTM
11.1,11.1,11.1,11.1,100,2021-10-18 14:21:00,RYTM
11.09,11.09,11.09,11.09,100,2021-10-18 14:22:00,RYTM
11.11,11.11,11.11,11.11,100,2021-10-18 14:23:00,RYTM
11.095,11.16,11.095,11.16,300,2021-10-18 14:24:00,RYTM
11.15,11.15,11.15,11.15,200,2021-10-18 14:26:00,RYTM
11.1424,11.15,11.1424,11.15,400,2021-10-18 14:29:00,RYTM
11.09,11.09,11.09,11.09,100,2021-10-18 14:31:00,RYTM
11.1,11.1,11.0805,11.0805,238,2021-10-18 14:32:00,RYTM
11.09,11.09,11.09,11.09,100,2021-10-18 14:33:00,RYTM
11.1,11.1,11.09,11.09,800,2021-10-18 14:34:00,RYTM
11.06,11.06,11.06,11.06,100,2021-10-18 14:35:00,RYTM
11.08,11.09,11.08,11.08,406,2021-10-18 14:36:00,RYTM
11.075,11.075,11.075,11.075,300,2021-10-18 14:37:00,RYTM
11.065,11.065,11.03,11.04,4715,2021-10-18 14:38:00,RYTM
11.07,11.09,11.07,11.085,2400,2021-10-18 14:39:00,RYTM
11.09,11.09,11.09,11.09,300,2021-10-18 14:40:00,RYTM
11.07,11.07,11.05,11.05,6300,2021-10-18 14:41:00,RYTM
11.04,11.065,11.035,11.065,2249,2021-10-18 14:42:00,RYTM
11.06,11.06,11.04,11.05,1658,2021-10-18 14:43:00,RYTM
11.07,11.08,11.055,11.065,3895,2021-10-18 14:44:00,RYTM
11.06,11.06,11.05,11.06,1600,2021-10-18 14:45:00,RYTM
11.075,11.12,11.07,11.085,2600,2021-10-18 14:46:00,RYTM
11.08,11.08,11.08,11.08,300,2021-10-18 14:47:00,RYTM
11.07,11.07,11.05,11.05,979,2021-10-18 14:48:00,RYTM
11.06,11.06,11.06,11.06,100,2021-10-18 14:49:00,RYTM
11.055,11.055,11.055,11.055,800,2021-10-18 14:50:00,RYTM
11.05,11.05,11.01,11.02,1045,2021-10-18 14:51:00,RYTM
11.02,11.02,11.01,11.01,500,2021-10-18 14:53:00,RYTM
11.01,11.01,11.01,11.01,300,2021-10-18 14:54:00,RYTM
11.04,11.04,11.04,11.04,100,2021-10-18 14:55:00,RYTM
11.04,11.05,11.04,11.05,200,2021-10-18 14:56:00,RYTM
11.055,11.065,11.055,11.065,1200,2021-10-18 14:57:00,RYTM
11.065,11.07,11.055,11.055,457,2021-10-18 14:59:00,RYTM
11.055,11.055,11.055,11.055,400,2021-10-18 15:00:00,RYTM
11.04,11.04,11.03,11.03,4100,2021-10-18 15:01:00,RYTM
11.025,11.05,11.025,11.05,600,2021-10-18 15:07:00,RYTM
11.045,11.05,11.02,11.02,855,2021-10-18 15:08:00,RYTM
11.015,11.015,11.015,11.015,460,2021-10-18 15:09:00,RYTM
11.04,11.04,11.04,11.04,100,2021-10-18 15:10:00,RYTM
11.03,11.03,11.03,11.03,700,2021-10-18 15:12:00,RYTM
11.005,11.005,11.005,11.005,200,2021-10-18 15:13:00,RYTM
11.05,11.05,11.05,11.05,200,2021-10-18 15:14:00,RYTM
11.05,11.05,11.05,11.05,100,2021-10-18 15:15:00,RYTM
11.05,11.05,11.01,11.015,7100,2021-10-18 15:18:00,RYTM
11.02,11.02,11.02,11.02,400,2021-10-18 15:19:00,RYTM
11.03,11.05,11.03,11.05,1108,2021-10-18 15:20:00,RYTM
11.045,11.045,11.04,11.04,800,2021-10-18 15:21:00,RYTM
11.04,11.05,11.04,11.05,500,2021-10-18 15:23:00,RYTM
11.045,11.045,11.045,11.045,100,2021-10-18 15:24:00,RYTM
11.045,11.045,11.045,11.045,400,2021-10-18 15:25:00,RYTM
11.045,11.045,11.045,11.045,100,2021-10-18 15:26:00,RYTM
11.045,11.045,11.045,11.045,100,2021-10-18 15:27:00,RYTM
11.04,11.045,11.03,11.03,1300,2021-10-18 15:28:00,RYTM
11.025,11.025,11.025,11.025,100,2021-10-18 15:29:00,RYTM
11.01,11.03,11.0,11.0,1502,2021-10-18 15:30:00,RYTM
11.02,11.02,11.02,11.02,100,2021-10-18 15:31:00,RYTM
11.02,11.02,11.02,11.02,300,2021-10-18 15:33:00,RYTM
11.02,11.02,11.02,11.02,200,2021-10-18 15:35:00,RYTM
11.04,11.04,11.04,11.04,120,2021-10-18 15:36:00,RYTM
11.03,11.03,11.01,11.01,2400,2021-10-18 15:37:00,RYTM
11.015,11.015,11.0,11.01,1800,2021-10-18 15:38:00,RYTM
11.01,11.01,11.01,11.01,300,2021-10-18 15:39:00,RYTM
10.97,10.98,10.95,10.97,2242,2021-10-18 15:41:00,RYTM
10.99,10.99,10.97,10.97,400,2021-10-18 15:42:00,RYTM
10.97,10.97,10.96,10.96,500,2021-10-18 15:43:00,RYTM
10.965,10.99,10.95,10.99,1489,2021-10-18 15:44:00,RYTM
10.98,10.98,10.98,10.98,200,2021-10-18 15:45:00,RYTM
10.9867,10.9867,10.96,10.975,950,2021-10-18 15:47:00,RYTM
10.99,11.01,10.97,10.97,1400,2021-10-18 15:48:00,RYTM
10.98,10.98,10.98,10.98,300,2021-10-18 15:49:00,RYTM
10.975,10.99,10.97,10.99,600,2021-10-18 15:50:00,RYTM
10.975,11.01,10.97,10.97,800,2021-10-18 15:51:00,RYTM
10.96,10.99,10.96,10.98,1835,2021-10-18 15:53:00,RYTM
10.96,10.96,10.96,10.96,100,2021-10-18 15:54:00,RYTM
10.98,10.98,10.98,10.98,200,2021-10-18 15:55:00,RYTM
10.97,10.97,10.95,10.97,2120,2021-10-18 15:56:00,RYTM
10.98,10.98,10.98,10.98,872,2021-10-18 15:57:00,RYTM
10.96,10.96,10.96,10.96,500,2021-10-18 15:58:00,RYTM
10.96,10.96,10.96,10.96,300,2021-10-18 15:59:00,RYTM
10.965,10.98,10.965,10.965,1136,2021-10-18 16:00:00,RYTM
10.965,10.99,10.965,10.965,900,2021-10-18 16:01:00,RYTM
10.99,11.01,10.96,11.01,1100,2021-10-18 16:02:00,RYTM
10.99,11.02,10.98,10.98,825,2021-10-18 16:04:00,RYTM
10.96,10.975,10.96,10.975,200,2021-10-18 16:05:00,RYTM
10.975,10.98,10.9,10.965,6272,2021-10-18 16:06:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 16:08:00,RYTM
10.985,10.985,10.985,10.985,100,2021-10-18 16:10:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-18 16:11:00,RYTM
10.99,11.0,10.99,11.0,400,2021-10-18 16:12:00,RYTM
11.0,11.0,11.0,11.0,232,2021-10-18 16:13:00,RYTM
11.04,11.04,11.01,11.04,1400,2021-10-18 16:14:00,RYTM
11.02,11.02,11.02,11.02,100,2021-10-18 16:17:00,RYTM
11.0,11.005,11.0,11.005,600,2021-10-18 16:19:00,RYTM
10.995,11.01,10.995,10.995,700,2021-10-18 16:21:00,RYTM
10.995,10.995,10.995,10.995,200,2021-10-18 16:22:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 16:23:00,RYTM
11.0,11.03,11.0,11.005,2014,2021-10-18 16:24:00,RYTM
11.005,11.0119,11.005,11.005,600,2021-10-18 16:25:00,RYTM
11.0,11.0,11.0,11.0,300,2021-10-18 16:26:00,RYTM
10.995,11.01,10.995,11.01,300,2021-10-18 16:27:00,RYTM
11.005,11.01,10.995,11.0017,649,2021-10-18 16:29:00,RYTM
11.01,11.01,11.0,11.0,1623,2021-10-18 16:30:00,RYTM
10.99,10.99,10.98,10.98,500,2021-10-18 16:31:00,RYTM
10.98,11.0,10.98,11.0,400,2021-10-18 16:33:00,RYTM
11.01,11.01,11.0,11.0,600,2021-10-18 16:35:00,RYTM
11.0,11.0,11.0,11.0,400,2021-10-18 16:36:00,RYTM
10.97,10.97,10.97,10.97,200,2021-10-18 16:37:00,RYTM
10.95,10.97,10.95,10.95,619,2021-10-18 16:39:00,RYTM
10.98,10.98,10.96,10.96,200,2021-10-18 16:40:00,RYTM
10.95,10.95,10.95,10.95,100,2021-10-18 16:41:00,RYTM
10.97,11.01,10.96,11.01,1427,2021-10-18 16:43:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 16:44:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-18 16:45:00,RYTM
10.96,10.96,10.955,10.955,200,2021-10-18 16:46:00,RYTM
10.98,10.98,10.97,10.97,400,2021-10-18 16:47:00,RYTM
10.975,10.975,10.975,10.975,100,2021-10-18 16:48:00,RYTM
10.96,10.96,10.93,10.96,300,2021-10-18 16:50:00,RYTM
10.97,10.97,10.9554,10.9554,300,2021-10-18 16:51:00,RYTM
10.97,10.99,10.97,10.99,250,2021-10-18 16:52:00,RYTM
10.97,10.97,10.97,10.97,200,2021-10-18 16:53:00,RYTM
10.94,10.97,10.94,10.97,400,2021-10-18 16:55:00,RYTM
10.96,10.96,10.96,10.96,100,2021-10-18 16:57:00,RYTM
10.95,10.95,10.93,10.95,536,2021-10-18 16:58:00,RYTM
10.97,10.97,10.93,10.97,300,2021-10-18 17:00:00,RYTM
10.94,10.97,10.94,10.95,600,2021-10-18 17:01:00,RYTM
10.97,10.97,10.955,10.955,335,2021-10-18 17:02:00,RYTM
10.93,10.95,10.93,10.95,300,2021-10-18 17:03:00,RYTM
10.93,10.93,10.93,10.93,200,2021-10-18 17:04:00,RYTM
10.9,10.9,10.9,10.9,100,2021-10-18 17:05:00,RYTM
10.88,10.94,10.88,10.925,1836,2021-10-18 17:06:00,RYTM
10.94,10.94,10.94,10.94,200,2021-10-18 17:07:00,RYTM
10.96,10.965,10.96,10.965,300,2021-10-18 17:09:00,RYTM
10.995,11.02,10.995,11.02,300,2021-10-18 17:11:00,RYTM
11.0,11.0,10.98,10.98,1000,2021-10-18 17:13:00,RYTM
11.01,11.02,11.005,11.005,737,2021-10-18 17:14:00,RYTM
11.005,11.005,10.99,11.005,800,2021-10-18 17:15:00,RYTM
10.99,11.005,10.99,11.005,700,2021-10-18 17:16:00,RYTM
10.99,10.99,10.96,10.99,300,2021-10-18 17:17:00,RYTM
10.98,11.01,10.98,11.01,500,2021-10-18 17:19:00,RYTM
11.01,11.01,11.01,11.01,600,2021-10-18 17:20:00,RYTM
11.01,11.01,11.01,11.01,100,2021-10-18 17:21:00,RYTM
11.005,11.005,11.005,11.005,100,2021-10-18 17:22:00,RYTM
11.005,11.005,10.97,10.98,928,2021-10-18 17:23:00,RYTM
10.975,10.975,10.975,10.975,200,2021-10-18 17:24:00,RYTM
10.98,11.0,10.98,11.0,700,2021-10-18 17:25:00,RYTM
11.01,11.01,11.005,11.005,200,2021-10-18 17:26:00,RYTM
10.99,11.0,10.99,11.0,600,2021-10-18 17:27:00,RYTM
10.985,10.985,10.985,10.985,200,2021-10-18 17:30:00,RYTM
10.96,10.96,10.96,10.96,400,2021-10-18 17:32:00,RYTM
10.96,10.96,10.96,10.96,100,2021-10-18 17:33:00,RYTM
10.94,10.97,10.94,10.97,1400,2021-10-18 17:35:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 17:36:00,RYTM
11.0,11.01,10.995,11.0,1200,2021-10-18 17:37:00,RYTM
11.0,11.0,11.0,11.0,400,2021-10-18 17:38:00,RYTM
11.0,11.0,10.985,10.985,1815,2021-10-18 17:39:00,RYTM
11.0,11.0,11.0,11.0,254,2021-10-18 17:40:00,RYTM
10.97,10.98,10.97,10.975,600,2021-10-18 17:42:00,RYTM
10.98,10.98,10.95,10.95,200,2021-10-18 17:43:00,RYTM
10.94,10.94,10.94,10.94,300,2021-10-18 17:45:00,RYTM
10.92,10.94,10.92,10.94,300,2021-10-18 17:46:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-18 17:47:00,RYTM
10.97,10.98,10.97,10.975,800,2021-10-18 17:49:00,RYTM
10.96,10.96,10.96,10.96,200,2021-10-18 17:50:00,RYTM
10.95,10.95,10.95,10.95,100,2021-10-18 17:52:00,RYTM
10.97,10.99,10.97,10.99,368,2021-10-18 17:53:00,RYTM
10.975,10.975,10.975,10.975,100,2021-10-18 17:54:00,RYTM
10.97,11.0,10.96,11.0,300,2021-10-18 17:55:00,RYTM
10.96,10.96,10.93,10.95,800,2021-10-18 17:56:00,RYTM
10.92,10.94,10.91,10.91,400,2021-10-18 17:58:00,RYTM
10.93,10.95,10.93,10.95,1300,2021-10-18 17:59:00,RYTM
10.945,10.945,10.945,10.945,119,2021-10-18 18:00:00,RYTM
10.95,10.95,10.95,10.95,100,2021-10-18 18:01:00,RYTM
10.95,10.95,10.93,10.93,800,2021-10-18 18:03:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-18 18:04:00,RYTM
10.96,10.96,10.96,10.96,100,2021-10-18 18:08:00,RYTM
10.97,10.97,10.97,10.97,300,2021-10-18 18:09:00,RYTM
11.01,11.01,10.99,10.99,514,2021-10-18 18:11:00,RYTM
10.99,11.0,10.99,11.0,200,2021-10-18 18:12:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 18:13:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-18 18:14:00,RYTM
11.0,11.01,10.99,10.99,1940,2021-10-18 18:15:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 18:17:00,RYTM
11.005,11.005,11.005,11.005,400,2021-10-18 18:18:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 18:20:00,RYTM
10.995,10.995,10.995,10.995,100,2021-10-18 18:21:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 18:22:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 18:23:00,RYTM
10.99,10.99,10.99,10.99,700,2021-10-18 18:24:00,RYTM
10.975,10.975,10.975,10.975,100,2021-10-18 18:26:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-18 18:28:00,RYTM
10.96,10.97,10.96,10.97,490,2021-10-18 18:30:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-18 18:33:00,RYTM
10.96,10.96,10.96,10.96,100,2021-10-18 18:34:00,RYTM
10.955,10.955,10.955,10.955,100,2021-10-18 18:35:00,RYTM
10.955,10.955,10.955,10.955,100,2021-10-18 18:37:00,RYTM
10.955,10.955,10.955,10.955,195,2021-10-18 18:40:00,RYTM
10.955,10.9699,10.955,10.9699,450,2021-10-18 18:41:00,RYTM
10.97,10.99,10.96,10.99,3022,2021-10-18 18:42:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 18:43:00,RYTM
10.97,11.0,10.97,11.0,200,2021-10-18 18:47:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 18:50:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-18 18:52:00,RYTM
10.98,10.985,10.98,10.985,200,2021-10-18 18:53:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-18 18:54:00,RYTM
10.97,10.99,10.97,10.99,500,2021-10-18 18:56:00,RYTM
11.0,11.0,10.985,10.985,200,2021-10-18 18:58:00,RYTM
10.985,10.985,10.96,10.96,1348,2021-10-18 18:59:00,RYTM
10.98,10.98,10.97,10.97,200,2021-10-18 19:00:00,RYTM
10.97,10.99,10.97,10.99,600,2021-10-18 19:02:00,RYTM
10.97,10.97,10.97,10.97,200,2021-10-18 19:05:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-18 19:06:00,RYTM
10.97,10.97,10.97,10.97,300,2021-10-18 19:07:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-18 19:10:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-18 19:12:00,RYTM
10.97,10.97,10.96,10.96,892,2021-10-18 19:14:00,RYTM
10.965,10.965,10.965,10.965,200,2021-10-18 19:15:00,RYTM
10.96,10.975,10.96,10.97,800,2021-10-18 19:17:00,RYTM
10.98,10.985,10.98,10.985,300,2021-10-18 19:18:00,RYTM
10.99,10.99,10.985,10.985,344,2021-10-18 19:19:00,RYTM
11.0,11.0,11.0,11.0,300,2021-10-18 19:21:00,RYTM
11.005,11.01,11.005,11.01,500,2021-10-18 19:22:00,RYTM
11.005,11.01,10.995,10.995,1058,2021-10-18 19:24:00,RYTM
11.0,11.0,11.0,11.0,400,2021-10-18 19:25:00,RYTM
11.0,11.0,11.0,11.0,200,2021-10-18 19:26:00,RYTM
11.0,11.0,11.0,11.0,300,2021-10-18 19:27:00,RYTM
10.99,10.99,10.98,10.98,500,2021-10-18 19:28:00,RYTM
10.96,10.97,10.96,10.97,230,2021-10-18 19:29:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-18 19:30:00,RYTM
10.99,10.99,10.99,10.99,400,2021-10-18 19:31:00,RYTM
10.985,10.985,10.985,10.985,200,2021-10-18 19:33:00,RYTM
10.98,10.98,10.98,10.98,200,2021-10-18 19:34:00,RYTM
10.99,10.99,10.98,10.98,200,2021-10-18 19:36:00,RYTM
10.98,11.0,10.98,10.995,700,2021-10-18 19:37:00,RYTM
10.995,10.995,10.98,10.98,600,2021-10-18 19:38:00,RYTM
10.98,10.98,10.975,10.975,200,2021-10-18 19:39:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-18 19:41:00,RYTM
10.97,10.97,10.96,10.97,628,2021-10-18 19:42:00,RYTM
10.96,10.965,10.96,10.96,1700,2021-10-18 19:43:00,RYTM
10.96,10.96,10.94,10.94,409,2021-10-18 19:44:00,RYTM
10.94,10.94,10.94,10.94,390,2021-10-18 19:45:00,RYTM
10.935,10.935,10.93,10.93,400,2021-10-18 19:46:00,RYTM
10.93,10.93,10.925,10.925,300,2021-10-18 19:47:00,RYTM
10.925,10.925,10.92,10.92,900,2021-10-18 19:48:00,RYTM
10.915,10.915,10.895,10.9,1845,2021-10-18 19:49:00,RYTM
10.9,10.9,10.89,10.9,700,2021-10-18 19:50:00,RYTM
10.9,10.9,10.88,10.88,300,2021-10-18 19:51:00,RYTM
10.895,10.9,10.895,10.9,400,2021-10-18 19:52:00,RYTM
10.9,10.91,10.89,10.91,500,2021-10-18 19:53:00,RYTM
10.9,10.95,10.88,10.93,3127,2021-10-18 19:54:00,RYTM
10.92,10.93,10.905,10.93,1019,2021-10-18 19:55:00,RYTM
10.9,10.93,10.9,10.91,2007,2021-10-18 19:56:00,RYTM
10.92,10.92,10.9,10.92,1246,2021-10-18 19:57:00,RYTM
10.91,10.92,10.9022,10.91,2600,2021-10-18 19:58:00,RYTM
10.91,10.95,10.88,10.94,7669,2021-10-18 19:59:00,RYTM
10.91,10.91,10.91,10.91,72905,2021-10-18 20:00:00,RYTM
10.91,10.91,10.91,10.91,126,2021-10-18 20:37:00,RYTM
10.93,10.93,10.85,10.88,3735,2021-10-19 13:30:00,RYTM
10.92,10.92,10.88,10.88,500,2021-10-19 13:35:00,RYTM
10.95,11.0,10.91,10.91,1400,2021-10-19 13:38:00,RYTM
10.98,11.0,10.95,10.96,4800,2021-10-19 13:41:00,RYTM
10.96,10.96,10.93,10.93,200,2021-10-19 13:42:00,RYTM
10.93,10.93,10.93,10.93,100,2021-10-19 13:43:00,RYTM
10.92,10.92,10.89,10.89,500,2021-10-19 13:44:00,RYTM
10.91,10.93,10.91,10.93,400,2021-10-19 13:46:00,RYTM
10.9188,10.945,10.9188,10.945,650,2021-10-19 13:49:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-19 13:51:00,RYTM
10.92,10.925,10.9,10.915,5400,2021-10-19 13:54:00,RYTM
10.915,10.92,10.9,10.92,4318,2021-10-19 13:55:00,RYTM
10.89,10.915,10.88,10.88,1000,2021-10-19 13:56:00,RYTM
10.885,10.885,10.885,10.885,1200,2021-10-19 13:57:00,RYTM
10.86,10.86,10.86,10.86,100,2021-10-19 13:58:00,RYTM
10.89,10.89,10.89,10.89,600,2021-10-19 14:00:00,RYTM
10.89,10.89,10.89,10.89,200,2021-10-19 14:01:00,RYTM
10.89,10.89,10.89,10.89,360,2021-10-19 14:02:00,RYTM
10.88,10.92,10.88,10.9,700,2021-10-19 14:03:00,RYTM
10.88,10.88,10.88,10.88,200,2021-10-19 14:04:00,RYTM
10.9,10.9,10.9,10.9,200,2021-10-19 14:05:00,RYTM
10.93,10.945,10.92,10.945,1100,2021-10-19 14:06:00,RYTM
10.95,10.95,10.95,10.95,400,2021-10-19 14:07:00,RYTM
10.945,10.945,10.945,10.945,400,2021-10-19 14:08:00,RYTM
10.94,10.95,10.92,10.92,759,2021-10-19 14:09:00,RYTM
10.95,10.95,10.95,10.95,200,2021-10-19 14:10:00,RYTM
