open,high,low,close,volume,datetime,symbol
41.52,41.52,41.41,41.41,300,2021-10-18 18:26:00,BLFS
41.35,41.35,41.35,41.35,100,2021-10-18 18:29:00,BLFS
41.43,41.45,41.43,41.45,800,2021-10-18 18:30:00,BLFS
41.37,41.37,41.37,41.37,500,2021-10-18 18:31:00,BLFS
41.49,41.49,41.49,41.49,100,2021-10-18 18:32:00,BLFS
41.51,41.54,41.51,41.54,300,2021-10-18 18:34:00,BLFS
41.56,41.56,41.56,41.56,100,2021-10-18 18:35:00,BLFS
41.57,41.595,41.55,41.595,1000,2021-10-18 18:37:00,BLFS
41.58,41.58,41.52,41.52,362,2021-10-18 18:40:00,BLFS
41.52,41.61,41.52,41.61,1164,2021-10-18 18:41:00,BLFS
41.64,41.64,41.64,41.64,100,2021-10-18 18:47:00,BLFS
41.64,41.64,41.56,41.56,300,2021-10-18 18:49:00,BLFS
41.605,41.605,41.605,41.605,200,2021-10-18 18:50:00,BLFS
41.615,41.65,41.58,41.65,1634,2021-10-18 18:52:00,BLFS
41.68,41.735,41.68,41.73,1356,2021-10-18 18:53:00,BLFS
41.72,41.74,41.72,41.74,200,2021-10-18 18:56:00,BLFS
41.74,41.74,41.74,41.74,200,2021-10-18 18:58:00,BLFS
41.74,41.74,41.74,41.74,100,2021-10-18 19:00:00,BLFS
41.71,41.775,41.71,41.775,300,2021-10-18 19:02:00,BLFS
41.76,41.76,41.7,41.72,1700,2021-10-18 19:05:00,BLFS
41.65,41.66,41.635,41.66,400,2021-10-18 19:10:00,BLFS
41.62,41.63,41.575,41.575,900,2021-10-18 19:11:00,BLFS
41.5,41.5,41.5,41.5,100,2021-10-18 19:13:00,BLFS
41.445,41.445,41.445,41.445,100,2021-10-18 19:14:00,BLFS
41.44,41.4497,41.44,41.4497,277,2021-10-18 19:15:00,BLFS
41.44,41.44,41.44,41.44,100,2021-10-18 19:17:00,BLFS
41.48,41.48,41.4,41.4,200,2021-10-18 19:18:00,BLFS
41.46,41.465,41.4,41.4,1790,2021-10-18 19:19:00,BLFS
41.45,41.45,41.45,41.45,200,2021-10-18 19:21:00,BLFS
41.415,41.46,41.415,41.46,200,2021-10-18 19:23:00,BLFS
41.42,41.42,41.42,41.42,100,2021-10-18 19:24:00,BLFS
41.44,41.44,41.44,41.44,100,2021-10-18 19:26:00,BLFS
41.47,41.5,41.47,41.5,400,2021-10-18 19:27:00,BLFS
41.535,41.535,41.535,41.535,400,2021-10-18 19:30:00,BLFS
41.54,41.54,41.54,41.54,200,2021-10-18 19:31:00,BLFS
41.54,41.54,41.535,41.535,400,2021-10-18 19:32:00,BLFS
41.535,41.535,41.535,41.535,400,2021-10-18 19:33:00,BLFS
41.525,41.525,41.525,41.525,120,2021-10-18 19:34:00,BLFS
41.525,41.525,41.52,41.525,400,2021-10-18 19:35:00,BLFS
41.54,41.58,41.54,41.575,800,2021-10-18 19:36:00,BLFS
41.58,41.58,41.58,41.58,100,2021-10-18 19:38:00,BLFS
41.6,41.615,41.6,41.615,600,2021-10-18 19:39:00,BLFS
41.58,41.61,41.58,41.58,1200,2021-10-18 19:40:00,BLFS
41.58,41.58,41.58,41.58,700,2021-10-18 19:42:00,BLFS
41.58,41.58,41.5,41.55,500,2021-10-18 19:44:00,BLFS
41.49,41.58,41.49,41.58,5100,2021-10-18 19:45:00,BLFS
41.54,41.54,41.5209,41.5209,200,2021-10-18 19:46:00,BLFS
41.49,41.505,41.49,41.505,500,2021-10-18 19:47:00,BLFS
41.49,41.495,41.49,41.495,200,2021-10-18 19:49:00,BLFS
41.51,41.51,41.495,41.51,600,2021-10-18 19:50:00,BLFS
41.48,41.4875,41.45,41.48,1100,2021-10-18 19:51:00,BLFS
41.475,41.55,41.475,41.55,600,2021-10-18 19:52:00,BLFS
41.52,41.52,41.52,41.52,100,2021-10-18 19:53:00,BLFS
41.55,41.55,41.54,41.55,384,2021-10-18 19:54:00,BLFS
41.56,41.56,41.52,41.54,1200,2021-10-18 19:55:00,BLFS
41.55,41.555,41.54,41.55,2845,2021-10-18 19:56:00,BLFS
41.56,41.58,41.56,41.58,900,2021-10-18 19:57:00,BLFS
41.598,41.67,41.56,41.67,1205,2021-10-18 19:58:00,BLFS
41.66,41.66,41.61,41.61,3066,2021-10-18 19:59:00,BLFS
41.61,41.61,41.61,41.61,23369,2021-10-18 20:00:00,BLFS
42.39,42.39,41.73,41.865,10133,2021-10-19 13:30:00,BLFS
41.98,41.98,41.98,41.98,100,2021-10-19 13:33:00,BLFS
41.86,41.86,41.86,41.86,149,2021-10-19 13:36:00,BLFS
41.86,41.86,41.86,41.86,100,2021-10-19 13:37:00,BLFS
41.98,42.28,41.98,42.28,6322,2021-10-19 13:38:00,BLFS
42.37,42.47,42.37,42.47,400,2021-10-19 13:39:00,BLFS
42.5,42.67,42.48,42.57,10768,2021-10-19 13:40:00,BLFS
42.54,42.54,42.54,42.54,100,2021-10-19 13:41:00,BLFS
42.49,42.5,42.49,42.49,1387,2021-10-19 13:43:00,BLFS
42.49,42.5,42.49,42.49,400,2021-10-19 13:44:00,BLFS
42.46,42.46,42.46,42.46,100,2021-10-19 13:45:00,BLFS
42.345,42.345,42.345,42.345,200,2021-10-19 13:48:00,BLFS
42.45,42.5,42.45,42.5,509,2021-10-19 13:49:00,BLFS
42.38,42.38,42.38,42.38,100,2021-10-19 13:51:00,BLFS
42.365,42.365,42.365,42.365,100,2021-10-19 13:54:00,BLFS
42.29,42.29,42.29,42.29,100,2021-10-19 13:56:00,BLFS
42.36,42.36,42.36,42.36,100,2021-10-19 13:57:00,BLFS
42.3,42.355,42.3,42.355,300,2021-10-19 13:58:00,BLFS
42.24,42.24,42.22,42.22,400,2021-10-19 13:59:00,BLFS
42.115,42.115,42.01,42.01,1300,2021-10-19 14:00:00,BLFS
41.88,41.88,41.81,41.875,300,2021-10-19 14:02:00,BLFS
41.86,41.86,41.86,41.86,100,2021-10-19 14:03:00,BLFS
41.955,41.955,41.91,41.91,200,2021-10-19 14:04:00,BLFS
41.96,41.99,41.96,41.96,1004,2021-10-19 14:05:00,BLFS
42.03,42.035,42.03,42.035,200,2021-10-19 14:07:00,BLFS
42.1,42.17,42.1,42.17,500,2021-10-19 14:08:00,BLFS
42.25,42.25,42.25,42.25,150,2021-10-19 14:10:00,BLFS
42.235,42.235,42.235,42.235,100,2021-10-19 14:11:00,BLFS
42.23,42.23,42.23,42.23,200,2021-10-19 14:12:00,BLFS
42.23,42.23,42.23,42.23,100,2021-10-19 14:13:00,BLFS
42.28,42.28,42.28,42.28,100,2021-10-19 14:17:00,BLFS
42.36,42.36,42.36,42.36,250,2021-10-19 14:20:00,BLFS
42.275,42.275,42.275,42.275,149,2021-10-19 14:21:00,BLFS
42.35,42.5,42.35,42.5,2650,2021-10-19 14:27:00,BLFS
42.425,42.425,42.38,42.38,400,2021-10-19 14:31:00,BLFS
42.45,42.46,42.45,42.46,200,2021-10-19 14:33:00,BLFS
42.41,42.41,42.41,42.41,100,2021-10-19 14:34:00,BLFS
42.46,42.46,42.36,42.39,300,2021-10-19 14:35:00,BLFS
42.4299,42.4299,42.4299,42.4299,2000,2021-10-19 14:36:00,BLFS
42.37,42.59,42.33,42.59,3515,2021-10-19 14:37:00,BLFS
42.595,42.595,42.595,42.595,200,2021-10-19 14:38:00,BLFS
42.595,42.595,42.595,42.595,100,2021-10-19 14:39:00,BLFS
42.53,42.555,42.53,42.555,200,2021-10-19 14:40:00,BLFS
42.555,42.555,42.555,42.555,100,2021-10-19 14:41:00,BLFS
42.585,42.585,42.585,42.585,100,2021-10-19 14:43:00,BLFS
42.585,42.6,42.585,42.6,200,2021-10-19 14:46:00,BLFS
42.67,42.685,42.615,42.67,4200,2021-10-19 14:47:00,BLFS
42.59,42.59,42.59,42.59,100,2021-10-19 14:48:00,BLFS
42.59,42.59,42.59,42.59,100,2021-10-19 14:49:00,BLFS
42.62,42.625,42.62,42.625,200,2021-10-19 14:50:00,BLFS
42.625,42.63,42.625,42.63,200,2021-10-19 14:51:00,BLFS
42.59,42.615,42.55,42.56,4792,2021-10-19 14:52:00,BLFS
42.52,42.52,42.48,42.48,2359,2021-10-19 14:53:00,BLFS
42.395,42.395,42.395,42.395,100,2021-10-19 14:54:00,BLFS
42.37,42.43,42.37,42.43,2756,2021-10-19 14:55:00,BLFS
42.43,42.53,42.43,42.48,1999,2021-10-19 14:56:00,BLFS
42.425,42.425,42.36,42.36,600,2021-10-19 14:57:00,BLFS
42.365,42.365,42.365,42.365,100,2021-10-19 14:58:00,BLFS
42.36,42.36,42.36,42.36,100,2021-10-19 14:59:00,BLFS
42.3,42.32,42.29,42.32,569,2021-10-19 15:00:00,BLFS
42.315,42.315,42.315,42.315,1403,2021-10-19 15:04:00,BLFS
42.31,42.34,42.31,42.34,606,2021-10-19 15:05:00,BLFS
42.4,42.415,42.4,42.415,500,2021-10-19 15:08:00,BLFS
42.47,42.48,42.47,42.48,200,2021-10-19 15:11:00,BLFS
42.48,42.5,42.46,42.5,2052,2021-10-19 15:12:00,BLFS
42.5,42.5,42.46,42.5,848,2021-10-19 15:13:00,BLFS
42.5,42.5,42.46,42.46,600,2021-10-19 15:15:00,BLFS
42.43,42.45,42.405,42.405,655,2021-10-19 15:16:00,BLFS
42.38,42.38,42.38,42.38,100,2021-10-19 15:18:00,BLFS
42.46,42.46,42.46,42.46,100,2021-10-19 15:21:00,BLFS
42.42,42.42,42.375,42.375,651,2021-10-19 15:22:00,BLFS
42.375,42.375,42.33,42.33,500,2021-10-19 15:23:00,BLFS
42.315,42.315,42.315,42.315,200,2021-10-19 15:25:00,BLFS
42.27,42.27,42.26,42.26,200,2021-10-19 15:28:00,BLFS
42.31,42.37,42.31,42.37,700,2021-10-19 15:32:00,BLFS
42.39,42.39,42.37,42.37,400,2021-10-19 15:33:00,BLFS
42.37,42.37,42.37,42.37,100,2021-10-19 15:34:00,BLFS
42.27,42.27,42.27,42.27,100,2021-10-19 15:44:00,BLFS
42.43,42.43,42.43,42.43,100,2021-10-19 15:45:00,BLFS
42.4071,42.4071,42.36,42.36,309,2021-10-19 15:47:00,BLFS
42.32,42.36,42.32,42.33,838,2021-10-19 15:53:00,BLFS
42.36,42.53,42.36,42.47,3948,2021-10-19 15:54:00,BLFS
42.51,42.59,42.51,42.59,400,2021-10-19 15:56:00,BLFS
42.6,42.645,42.51,42.645,1300,2021-10-19 15:57:00,BLFS
42.73,42.73,42.675,42.675,700,2021-10-19 16:02:00,BLFS
42.7,42.7,42.685,42.685,213,2021-10-19 16:03:00,BLFS
42.685,42.685,42.685,42.685,100,2021-10-19 16:06:00,BLFS
42.74,42.74,42.74,42.74,100,2021-10-19 16:07:00,BLFS
42.74,42.74,42.74,42.74,200,2021-10-19 16:11:00,BLFS
42.77,42.77,42.77,42.77,100,2021-10-19 16:16:00,BLFS
42.71,42.77,42.71,42.77,603,2021-10-19 16:19:00,BLFS
42.805,42.805,42.805,42.805,100,2021-10-19 16:22:00,BLFS
42.7925,42.7925,42.7925,42.7925,282,2021-10-19 16:26:00,BLFS
42.815,42.815,42.815,42.815,100,2021-10-19 16:28:00,BLFS
42.84,42.84,42.84,42.84,100,2021-10-19 16:34:00,BLFS
42.84,42.84,42.81,42.81,749,2021-10-19 16:35:00,BLFS
42.84,42.84,42.8,42.83,500,2021-10-19 16:36:00,BLFS
42.865,42.865,42.83,42.83,900,2021-10-19 16:38:00,BLFS
42.76,42.76,42.76,42.76,200,2021-10-19 16:42:00,BLFS
42.76,42.76,42.76,42.76,200,2021-10-19 16:43:00,BLFS
42.69,42.69,42.69,42.69,400,2021-10-19 16:45:00,BLFS
42.5001,42.5001,42.5001,42.5001,320,2021-10-19 16:46:00,BLFS
42.54,42.55,42.54,42.55,300,2021-10-19 16:49:00,BLFS
42.635,42.635,42.635,42.635,100,2021-10-19 16:50:00,BLFS
42.62,42.62,42.62,42.62,144,2021-10-19 16:58:00,BLFS
42.69,42.69,42.69,42.69,100,2021-10-19 17:01:00,BLFS
42.67,42.67,42.655,42.655,400,2021-10-19 17:02:00,BLFS
42.6789,42.6789,42.6789,42.6789,200,2021-10-19 17:04:00,BLFS
42.645,42.645,42.645,42.645,100,2021-10-19 17:05:00,BLFS
42.57,42.57,42.57,42.57,100,2021-10-19 17:08:00,BLFS
42.57,42.57,42.545,42.545,400,2021-10-19 17:09:00,BLFS
42.51,42.51,42.51,42.51,100,2021-10-19 17:10:00,BLFS
42.41,42.41,42.39,42.39,200,2021-10-19 17:12:00,BLFS
42.37,42.37,42.37,42.37,100,2021-10-19 17:16:00,BLFS
42.42,42.44,42.42,42.44,304,2021-10-19 17:19:00,BLFS
42.4,42.42,42.4,42.42,200,2021-10-19 17:21:00,BLFS
42.41,42.42,42.41,42.42,300,2021-10-19 17:22:00,BLFS
42.41,42.41,42.38,42.385,700,2021-10-19 17:33:00,BLFS
42.385,42.385,42.385,42.385,100,2021-10-19 17:34:00,BLFS
42.4,42.44,42.4,42.44,500,2021-10-19 17:35:00,BLFS
42.48,42.48,42.48,42.48,100,2021-10-19 17:36:00,BLFS
42.39,42.39,42.39,42.39,100,2021-10-19 17:39:00,BLFS
42.32,42.32,42.32,42.32,200,2021-10-19 17:40:00,BLFS
42.22,42.245,42.22,42.235,355,2021-10-19 17:45:00,BLFS
42.24,42.29,42.24,42.29,300,2021-10-19 17:46:00,BLFS
42.34,42.39,42.34,42.39,400,2021-10-19 17:51:00,BLFS
42.41,42.41,42.39,42.41,300,2021-10-19 17:57:00,BLFS
42.42,42.42,42.42,42.42,100,2021-10-19 17:58:00,BLFS
42.4,42.4,42.4,42.4,200,2021-10-19 17:59:00,BLFS
42.385,42.385,42.385,42.385,100,2021-10-19 18:02:00,BLFS
42.52,42.52,42.49,42.5,300,2021-10-19 18:05:00,BLFS
42.49,42.49,42.49,42.49,348,2021-10-19 18:06:00,BLFS
42.46,42.46,42.46,42.46,100,2021-10-19 18:07:00,BLFS
42.46,42.46,42.46,42.46,100,2021-10-19 18:09:00,BLFS
42.49,42.49,42.49,42.49,100,2021-10-19 18:10:00,BLFS
42.47,42.47,42.44,42.44,486,2021-10-19 18:12:00,BLFS
42.41,42.41,42.41,42.41,100,2021-10-19 18:15:00,BLFS
42.35,42.39,42.35,42.39,400,2021-10-19 18:21:00,BLFS
42.32,42.33,42.32,42.33,200,2021-10-19 18:23:00,BLFS
42.355,42.355,42.32,42.32,550,2021-10-19 18:25:00,BLFS
42.24,42.24,42.24,42.24,100,2021-10-19 18:28:00,BLFS
42.16,42.16,42.16,42.16,100,2021-10-19 18:31:00,BLFS
42.09,42.09,42.09,42.09,200,2021-10-19 18:33:00,BLFS
42.095,42.095,42.095,42.095,100,2021-10-19 18:34:00,BLFS
42.05,42.105,42.05,42.105,400,2021-10-19 18:38:00,BLFS
42.115,42.115,42.115,42.115,100,2021-10-19 18:40:00,BLFS
42.05,42.05,42.05,42.05,100,2021-10-19 18:45:00,BLFS
42.08,42.08,42.08,42.08,100,2021-10-19 18:47:00,BLFS
42.02,42.02,42.02,42.02,100,2021-10-19 18:51:00,BLFS
42.08,42.08,42.08,42.08,100,2021-10-19 18:52:00,BLFS
42.1,42.15,42.1,42.15,400,2021-10-19 18:53:00,BLFS
42.18,42.18,42.18,42.18,200,2021-10-19 18:54:00,BLFS
42.13,42.13,42.12,42.13,400,2021-10-19 18:55:00,BLFS
42.05,42.05,42.05,42.05,100,2021-10-19 18:56:00,BLFS
42.0,42.0,42.0,42.0,100,2021-10-19 18:58:00,BLFS
41.98,41.98,41.98,41.98,200,2021-10-19 18:59:00,BLFS
42.02,42.075,42.02,42.03,500,2021-10-19 19:02:00,BLFS
42.08,42.08,42.08,42.08,100,2021-10-19 19:04:00,BLFS
42.0497,42.0497,42.0497,42.0497,100,2021-10-19 19:06:00,BLFS
42.055,42.055,42.055,42.055,100,2021-10-19 19:09:00,BLFS
42.075,42.075,42.03,42.03,200,2021-10-19 19:10:00,BLFS
42.005,42.005,42.005,42.005,100,2021-10-19 19:12:00,BLFS
42.01,42.01,42.0,42.0,300,2021-10-19 19:13:00,BLFS
41.94,41.94,41.94,41.94,100,2021-10-19 19:14:00,BLFS
41.985,41.985,41.985,41.985,100,2021-10-19 19:15:00,BLFS
41.995,41.995,41.995,41.995,100,2021-10-19 19:16:00,BLFS
42.01,42.085,42.01,42.085,300,2021-10-19 19:17:00,BLFS
42.14,42.14,42.105,42.105,1165,2021-10-19 19:19:00,BLFS
42.14,42.2,42.105,42.195,800,2021-10-19 19:20:00,BLFS
42.29,42.306,42.27,42.27,437,2021-10-19 19:22:00,BLFS
42.29,42.29,42.29,42.29,100,2021-10-19 19:23:00,BLFS
42.33,42.33,42.21,42.21,1591,2021-10-19 19:24:00,BLFS
42.19,42.19,42.19,42.19,100,2021-10-19 19:25:00,BLFS
42.21,42.22,42.16,42.16,700,2021-10-19 19:26:00,BLFS
42.135,42.135,42.135,42.135,100,2021-10-19 19:27:00,BLFS
42.17,42.17,42.17,42.17,200,2021-10-19 19:28:00,BLFS
42.14,42.15,42.11,42.14,600,2021-10-19 19:30:00,BLFS
42.145,42.145,42.145,42.145,200,2021-10-19 19:31:00,BLFS
42.105,42.105,42.105,42.105,100,2021-10-19 19:32:00,BLFS
42.12,42.12,42.12,42.12,100,2021-10-19 19:33:00,BLFS
42.055,42.1,42.055,42.08,1100,2021-10-19 19:34:00,BLFS
42.09,42.09,42.075,42.085,500,2021-10-19 19:35:00,BLFS
42.13,42.13,42.13,42.13,200,2021-10-19 19:36:00,BLFS
42.15,42.2,42.15,42.2,200,2021-10-19 19:37:00,BLFS
42.17,42.205,42.13,42.13,700,2021-10-19 19:38:00,BLFS
42.13,42.14,42.12,42.14,600,2021-10-19 19:39:00,BLFS
42.1,42.19,42.09,42.19,1200,2021-10-19 19:40:00,BLFS
42.15,42.155,42.15,42.15,400,2021-10-19 19:41:00,BLFS
42.135,42.135,42.13,42.13,200,2021-10-19 19:43:00,BLFS
42.12,42.12,42.1,42.11,1267,2021-10-19 19:44:00,BLFS
42.085,42.085,42.07,42.085,500,2021-10-19 19:45:00,BLFS
42.055,42.08,42.04,42.08,1300,2021-10-19 19:46:00,BLFS
42.085,42.09,42.085,42.09,300,2021-10-19 19:47:00,BLFS
42.07,42.16,42.07,42.14,1951,2021-10-19 19:48:00,BLFS
42.11,42.125,42.11,42.11,400,2021-10-19 19:49:00,BLFS
42.06,42.115,42.06,42.115,1100,2021-10-19 19:51:00,BLFS
42.11,42.135,42.08,42.08,1600,2021-10-19 19:52:00,BLFS
42.11,42.13,42.105,42.105,497,2021-10-19 19:53:00,BLFS
42.1,42.1,41.995,42.02,2351,2021-10-19 19:54:00,BLFS
41.99,42.04,41.99,42.04,1400,2021-10-19 19:55:00,BLFS
42.04,42.1,42.02,42.1,1700,2021-10-19 19:56:00,BLFS
42.07,42.07,42.0,42.02,1400,2021-10-19 19:57:00,BLFS
41.985,42.11,41.985,42.08,2393,2021-10-19 19:58:00,BLFS
42.11,42.15,42.05,42.13,3158,2021-10-19 19:59:00,BLFS
42.07,42.07,42.07,42.07,32003,2021-10-19 20:00:00,BLFS
42.4,42.4,42.4,42.4,1664,2021-10-20 13:30:00,BLFS
41.78,41.78,41.51,41.67,6927,2021-10-20 13:32:00,BLFS
41.78,41.78,41.78,41.78,100,2021-10-20 13:36:00,BLFS
41.78,41.9,41.77,41.81,1800,2021-10-20 13:37:00,BLFS
42.05,42.15,42.05,42.15,600,2021-10-20 13:42:00,BLFS
42.31,42.31,42.3,42.3,991,2021-10-20 13:43:00,BLFS
41.99,42.3,41.99,42.3,1600,2021-10-20 13:44:00,BLFS
42.28,42.28,42.28,42.28,100,2021-10-20 13:45:00,BLFS
41.76,41.78,41.75,41.78,400,2021-10-20 14:03:00,BLFS
41.725,41.725,41.725,41.725,100,2021-10-20 14:05:00,BLFS
41.78,41.79,41.66,41.66,900,2021-10-20 14:06:00,BLFS
41.85,41.85,41.85,41.85,100,2021-10-20 14:09:00,BLFS
41.96,41.96,41.94,41.94,300,2021-10-20 14:13:00,BLFS
42.07,42.2,42.07,42.2,900,2021-10-20 14:23:00,BLFS
42.27,42.27,42.27,42.27,100,2021-10-20 14:27:00,BLFS
42.27,42.28,42.18,42.18,1326,2021-10-20 14:28:00,BLFS
42.17,42.17,42.01,42.162,1300,2021-10-20 14:29:00,BLFS
41.94,41.94,41.94,41.94,314,2021-10-20 14:33:00,BLFS
41.86,41.86,41.86,41.86,200,2021-10-20 14:35:00,BLFS
41.96,42.01,41.96,42.01,400,2021-10-20 14:41:00,BLFS
41.82,41.82,41.82,41.82,500,2021-10-20 14:42:00,BLFS
41.83,41.88,41.83,41.83,1000,2021-10-20 14:47:00,BLFS
41.9,42.04,41.9,42.04,404,2021-10-20 14:49:00,BLFS
41.98,41.98,41.98,41.98,100,2021-10-20 14:53:00,BLFS
42.06,42.06,42.035,42.035,200,2021-10-20 14:55:00,BLFS
42.02,42.02,42.02,42.02,100,2021-10-20 14:58:00,BLFS
42.0625,42.0625,42.0625,42.0625,400,2021-10-20 15:01:00,BLFS
42.055,42.11,42.0,42.11,1000,2021-10-20 15:02:00,BLFS
42.04,42.04,42.04,42.04,100,2021-10-20 15:03:00,BLFS
42.09,42.09,42.09,42.09,100,2021-10-20 15:06:00,BLFS
42.15,42.15,42.15,42.15,100,2021-10-20 15:08:00,BLFS
42.19,42.2,42.19,42.2,300,2021-10-20 15:09:00,BLFS
42.2,42.24,42.17,42.17,800,2021-10-20 15:10:00,BLFS
42.16,42.16,42.13,42.13,200,2021-10-20 15:11:00,BLFS
42.09,42.09,42.09,42.09,100,2021-10-20 15:12:00,BLFS
42.03,42.1278,42.03,42.1278,1100,2021-10-20 15:13:00,BLFS
42.095,42.095,42.095,42.095,100,2021-10-20 15:17:00,BLFS
42.085,42.16,42.085,42.16,200,2021-10-20 15:19:00,BLFS
42.21,42.21,42.21,42.21,100,2021-10-20 15:20:00,BLFS
42.18,42.18,42.17,42.17,300,2021-10-20 15:21:00,BLFS
42.09,42.09,42.09,42.09,100,2021-10-20 15:26:00,BLFS
42.14,42.14,42.14,42.14,400,2021-10-20 15:29:00,BLFS
42.0801,42.091,41.94,41.94,973,2021-10-20 15:30:00,BLFS
41.85,41.85,41.85,41.85,100,2021-10-20 15:35:00,BLFS
41.98,41.98,41.98,41.98,100,2021-10-20 15:37:00,BLFS
41.95,41.95,41.95,41.95,100,2021-10-20 15:42:00,BLFS
41.9,41.95,41.9,41.95,500,2021-10-20 15:43:00,BLFS
42.0,42.0,41.91,41.91,500,2021-10-20 15:44:00,BLFS
41.96,41.96,41.94,41.94,500,2021-10-20 15:45:00,BLFS
41.94,41.94,41.94,41.94,100,2021-10-20 15:49:00,BLFS
42.13,42.13,42.13,42.13,268,2021-10-20 15:52:00,BLFS
42.07,42.07,42.06,42.06,500,2021-10-20 15:53:00,BLFS
41.98,42.02,41.98,41.98,500,2021-10-20 15:54:00,BLFS
41.92,41.92,41.92,41.92,1500,2021-10-20 15:57:00,BLFS
42.05,42.05,41.91,41.91,200,2021-10-20 15:58:00,BLFS
41.88,41.88,41.88,41.88,100,2021-10-20 16:01:00,BLFS
41.95,41.95,41.95,41.95,100,2021-10-20 16:02:00,BLFS
41.88,41.88,41.88,41.88,100,2021-10-20 16:03:00,BLFS
41.88,41.88,41.85,41.85,400,2021-10-20 16:08:00,BLFS
41.86,41.93,41.86,41.93,200,2021-10-20 16:11:00,BLFS
41.8,41.8,41.8,41.8,100,2021-10-20 16:12:00,BLFS
41.87,41.87,41.87,41.87,300,2021-10-20 16:13:00,BLFS
41.82,41.82,41.82,41.82,100,2021-10-20 16:17:00,BLFS
41.82,41.82,41.82,41.82,300,2021-10-20 16:18:00,BLFS
41.8,41.8,41.8,41.8,100,2021-10-20 16:22:00,BLFS
41.78,41.78,41.78,41.78,100,2021-10-20 16:26:00,BLFS
41.84,41.84,41.82,41.82,300,2021-10-20 16:27:00,BLFS
41.82,41.84,41.82,41.84,600,2021-10-20 16:28:00,BLFS
41.78,41.78,41.78,41.78,500,2021-10-20 16:29:00,BLFS
41.78,41.78,41.65,41.65,800,2021-10-20 16:30:00,BLFS
41.65,41.65,41.65,41.65,100,2021-10-20 16:31:00,BLFS
41.71,41.74,41.71,41.74,200,2021-10-20 16:32:00,BLFS
41.8,41.8,41.8,41.8,100,2021-10-20 16:35:00,BLFS
41.78,41.78,41.78,41.78,400,2021-10-20 16:37:00,BLFS
41.73,41.7739,41.73,41.7739,200,2021-10-20 16:40:00,BLFS
41.72,41.72,41.61,41.67,802,2021-10-20 16:44:00,BLFS
41.6,41.6,41.6,41.6,900,2021-10-20 16:45:00,BLFS
41.46,41.5,41.46,41.5,200,2021-10-20 16:47:00,BLFS
41.6,41.6,41.6,41.6,300,2021-10-20 16:48:00,BLFS
41.67,41.67,41.67,41.67,100,2021-10-20 16:49:00,BLFS
41.49,41.49,41.47,41.47,300,2021-10-20 16:52:00,BLFS
41.47,41.47,41.43,41.46,500,2021-10-20 16:54:00,BLFS
41.54,41.54,41.54,41.54,100,2021-10-20 16:55:00,BLFS
41.59,41.7,41.58,41.61,1206,2021-10-20 16:56:00,BLFS
41.6006,41.65,41.6,41.65,400,2021-10-20 17:01:00,BLFS
41.66,41.66,41.66,41.66,300,2021-10-20 17:02:00,BLFS
41.67,41.67,41.67,41.67,100,2021-10-20 17:03:00,BLFS
41.675,41.675,41.67,41.67,762,2021-10-20 17:04:00,BLFS
41.655,41.655,41.6,41.6,707,2021-10-20 17:05:00,BLFS
41.6,41.6,41.6,41.6,300,2021-10-20 17:06:00,BLFS
41.6,41.6,41.6,41.6,200,2021-10-20 17:07:00,BLFS
41.6,41.7998,41.6,41.6873,4062,2021-10-20 17:12:00,BLFS
41.74,41.74,41.74,41.74,100,2021-10-20 17:13:00,BLFS
41.76,41.76,41.75,41.75,200,2021-10-20 17:17:00,BLFS
41.77,41.77,41.77,41.77,100,2021-10-20 17:20:00,BLFS
41.8,41.82,41.8,41.8,400,2021-10-20 17:22:00,BLFS
41.82,41.84,41.82,41.84,500,2021-10-20 17:27:00,BLFS
41.84,41.84,41.78,41.81,700,2021-10-20 17:28:00,BLFS
41.84,41.84,41.84,41.84,100,2021-10-20 17:30:00,BLFS
41.88,41.885,41.86,41.885,700,2021-10-20 17:31:00,BLFS
41.91,41.91,41.91,41.91,100,2021-10-20 17:35:00,BLFS
41.98,41.98,41.98,41.98,200,2021-10-20 17:37:00,BLFS
41.94,42.0,41.94,42.0,2100,2021-10-20 17:38:00,BLFS
42.02,42.07,42.02,42.07,200,2021-10-20 17:41:00,BLFS
42.08,42.08,42.08,42.08,100,2021-10-20 17:42:00,BLFS
42.04,42.06,42.03,42.03,2000,2021-10-20 17:46:00,BLFS
42.03,42.03,42.03,42.03,500,2021-10-20 17:47:00,BLFS
42.02,42.02,41.89,41.89,2600,2021-10-20 17:48:00,BLFS
42.07,42.07,42.07,42.07,200,2021-10-20 18:00:00,BLFS
42.1,42.19,42.08,42.16,1800,2021-10-20 18:04:00,BLFS
42.16,42.16,42.16,42.16,100,2021-10-20 18:05:00,BLFS
42.235,42.235,42.235,42.235,105,2021-10-20 18:06:00,BLFS
42.19,42.21,42.18,42.21,800,2021-10-20 18:07:00,BLFS
42.14,42.14,42.14,42.14,1000,2021-10-20 18:08:00,BLFS
42.2,42.2,42.2,42.2,100,2021-10-20 18:12:00,BLFS
42.3,42.3,42.3,42.3,100,2021-10-20 18:14:00,BLFS
42.32,42.32,42.32,42.32,400,2021-10-20 18:16:00,BLFS
42.29,42.29,42.29,42.29,400,2021-10-20 18:18:00,BLFS
42.31,42.31,42.31,42.31,500,2021-10-20 18:20:00,BLFS
42.31,42.31,42.31,42.31,100,2021-10-20 18:21:00,BLFS
