open,high,low,close,volume,datetime,symbol
79.56,79.62,79.27,79.555,5708,2021-10-20 13:34:00,SRPT
79.58,80.7,79.31,79.31,12988,2021-10-20 13:35:00,SRPT
79.42,79.42,79.22,79.263,1477,2021-10-20 13:36:00,SRPT
79.2,79.205,78.93,79.205,6895,2021-10-20 13:37:00,SRPT
79.4599,79.4599,79.285,79.285,200,2021-10-20 13:38:00,SRPT
79.142,79.142,79.142,79.142,500,2021-10-20 13:39:00,SRPT
79.26,79.53,79.12,79.5,3900,2021-10-20 13:40:00,SRPT
79.42,79.42,79.42,79.42,100,2021-10-20 13:41:00,SRPT
79.465,79.54,79.24,79.24,4328,2021-10-20 13:42:00,SRPT
79.24,79.24,79.0,79.01,8699,2021-10-20 13:43:00,SRPT
79.14,79.45,79.14,79.3713,12631,2021-10-20 13:44:00,SRPT
79.4,79.4,79.3425,79.37,2994,2021-10-20 13:45:00,SRPT
79.35,79.5,79.235,79.36,7132,2021-10-20 13:46:00,SRPT
79.25,79.34,79.24,79.25,4100,2021-10-20 13:47:00,SRPT
79.32,79.4,78.81,78.81,25358,2021-10-20 13:48:00,SRPT
78.85,79.0,78.8,78.8,4025,2021-10-20 13:49:00,SRPT
78.9,78.9,78.62,78.63,4571,2021-10-20 13:50:00,SRPT
78.7,78.75,78.63,78.75,1970,2021-10-20 13:51:00,SRPT
78.71,78.8,78.24,78.24,23146,2021-10-20 13:52:00,SRPT
78.3642,78.414,78.23,78.28,2200,2021-10-20 13:53:00,SRPT
78.28,78.38,78.105,78.11,1543,2021-10-20 13:54:00,SRPT
78.21,78.36,78.17,78.23,1524,2021-10-20 13:55:00,SRPT
78.315,78.3278,78.16,78.22,2200,2021-10-20 13:56:00,SRPT
78.21,78.36,78.15,78.335,5028,2021-10-20 13:57:00,SRPT
78.345,78.72,78.345,78.53,14282,2021-10-20 13:58:00,SRPT
78.6419,78.78,78.5774,78.5774,3700,2021-10-20 13:59:00,SRPT
78.64,78.65,78.38,78.38,5220,2021-10-20 14:00:00,SRPT
78.35,78.61,78.34,78.6,2101,2021-10-20 14:01:00,SRPT
78.65,78.66,78.4,78.425,2000,2021-10-20 14:02:00,SRPT
78.47,78.53,78.37,78.375,2810,2021-10-20 14:03:00,SRPT
78.42,78.875,78.42,78.68,6617,2021-10-20 14:04:00,SRPT
78.7501,78.93,78.75,78.84,2422,2021-10-20 14:05:00,SRPT
78.84,79.05,78.77,79.05,2271,2021-10-20 14:06:00,SRPT
79.075,79.15,78.96,78.97,2010,2021-10-20 14:07:00,SRPT
78.86,79.1,78.86,79.0,4600,2021-10-20 14:08:00,SRPT
79.0747,79.19,79.0,79.0,1033,2021-10-20 14:10:00,SRPT
79.16,79.21,79.1,79.11,1200,2021-10-20 14:11:00,SRPT
79.21,79.21,79.195,79.195,200,2021-10-20 14:12:00,SRPT
79.195,79.195,79.11,79.18,400,2021-10-20 14:13:00,SRPT
79.2,79.235,79.15,79.235,2925,2021-10-20 14:14:00,SRPT
79.26,79.26,79.17,79.25,700,2021-10-20 14:15:00,SRPT
79.235,79.29,79.1,79.14,1268,2021-10-20 14:16:00,SRPT
79.19,79.33,79.12,79.33,2500,2021-10-20 14:17:00,SRPT
79.2266,79.27,79.2,79.235,1075,2021-10-20 14:18:00,SRPT
79.245,79.27,79.14,79.27,1400,2021-10-20 14:19:00,SRPT
79.32,79.54,79.32,79.43,3450,2021-10-20 14:20:00,SRPT
79.54,79.54,79.47,79.54,600,2021-10-20 14:21:00,SRPT
79.565,79.68,79.5,79.515,1519,2021-10-20 14:22:00,SRPT
79.525,79.525,79.525,79.525,200,2021-10-20 14:23:00,SRPT
79.52,79.5299,79.5,79.5,590,2021-10-20 14:24:00,SRPT
79.3655,79.75,79.3655,79.66,3400,2021-10-20 14:26:00,SRPT
79.635,79.685,79.635,79.685,200,2021-10-20 14:27:00,SRPT
79.75,79.89,79.75,79.84,1420,2021-10-20 14:29:00,SRPT
79.8,79.84,79.73,79.73,700,2021-10-20 14:30:00,SRPT
79.74,79.75,79.74,79.75,1600,2021-10-20 14:31:00,SRPT
79.8,79.84,79.77,79.8281,1300,2021-10-20 14:32:00,SRPT
79.85,79.85,79.85,79.85,500,2021-10-20 14:33:00,SRPT
79.8,79.92,79.8,79.8401,3893,2021-10-20 14:34:00,SRPT
79.8378,79.8378,79.8378,79.8378,500,2021-10-20 14:35:00,SRPT
79.94,80.05,79.94,80.05,1150,2021-10-20 14:36:00,SRPT
80.11,80.24,80.11,80.24,300,2021-10-20 14:37:00,SRPT
80.18,80.36,80.18,80.36,400,2021-10-20 14:38:00,SRPT
80.29,80.36,80.29,80.36,700,2021-10-20 14:40:00,SRPT
80.24,80.24,80.22,80.22,226,2021-10-20 14:41:00,SRPT
80.2201,80.36,80.22,80.24,600,2021-10-20 14:42:00,SRPT
80.3,80.3,80.3,80.3,200,2021-10-20 14:43:00,SRPT
80.29,80.3,80.27,80.27,2054,2021-10-20 14:44:00,SRPT
80.36,80.36,80.29,80.36,4332,2021-10-20 14:45:00,SRPT
80.46,80.46,80.46,80.46,300,2021-10-20 14:46:00,SRPT
80.4485,80.46,80.4485,80.46,900,2021-10-20 14:47:00,SRPT
80.655,80.66,80.56,80.56,4006,2021-10-20 14:48:00,SRPT
80.73,80.73,80.73,80.73,200,2021-10-20 14:49:00,SRPT
80.66,80.66,80.66,80.66,100,2021-10-20 14:51:00,SRPT
80.7,80.75,80.7,80.75,441,2021-10-20 14:52:00,SRPT
80.67,80.67,80.67,80.67,300,2021-10-20 14:53:00,SRPT
80.52,80.53,80.52,80.52,400,2021-10-20 14:54:00,SRPT
80.61,80.61,80.61,80.61,100,2021-10-20 14:56:00,SRPT
80.38,80.4,80.38,80.4,200,2021-10-20 14:57:00,SRPT
80.31,80.395,80.3,80.395,1350,2021-10-20 14:59:00,SRPT
80.34,80.34,80.34,80.34,200,2021-10-20 15:00:00,SRPT
80.38,80.5937,80.38,80.51,1900,2021-10-20 15:01:00,SRPT
80.5,80.6,80.5,80.6,800,2021-10-20 15:02:00,SRPT
80.73,80.76,80.68,80.68,4902,2021-10-20 15:03:00,SRPT
80.56,80.56,80.56,80.56,600,2021-10-20 15:04:00,SRPT
80.62,80.64,80.62,80.64,400,2021-10-20 15:05:00,SRPT
80.61,80.61,80.59,80.59,300,2021-10-20 15:06:00,SRPT
80.664,80.664,80.63,80.63,1935,2021-10-20 15:07:00,SRPT
80.65,80.75,80.6,80.75,1533,2021-10-20 15:08:00,SRPT
80.69,80.75,80.69,80.75,700,2021-10-20 15:09:00,SRPT
80.7025,80.752,80.67,80.68,525,2021-10-20 15:10:00,SRPT
80.57,80.57,80.57,80.57,100,2021-10-20 15:11:00,SRPT
80.56,80.56,80.51,80.51,200,2021-10-20 15:12:00,SRPT
80.6,80.61,80.6,80.61,1400,2021-10-20 15:13:00,SRPT
80.56,80.56,80.56,80.56,150,2021-10-20 15:14:00,SRPT
80.56,80.66,80.56,80.66,900,2021-10-20 15:15:00,SRPT
80.75,80.87,80.75,80.87,627,2021-10-20 15:16:00,SRPT
80.88,80.9,80.88,80.9,400,2021-10-20 15:17:00,SRPT
80.8835,80.99,80.86,80.87,725,2021-10-20 15:18:00,SRPT
80.79,80.79,80.59,80.59,800,2021-10-20 15:19:00,SRPT
80.43,80.485,80.43,80.485,200,2021-10-20 15:21:00,SRPT
80.43,80.43,80.43,80.43,100,2021-10-20 15:22:00,SRPT
80.28,80.29,80.27,80.27,300,2021-10-20 15:23:00,SRPT
80.265,80.36,80.19,80.19,13043,2021-10-20 15:24:00,SRPT
80.225,80.225,80.18,80.18,200,2021-10-20 15:25:00,SRPT
80.18,80.18,80.1,80.1,300,2021-10-20 15:26:00,SRPT
80.04,80.04,79.8,79.8,2200,2021-10-20 15:27:00,SRPT
79.8,79.8,79.6384,79.6384,10468,2021-10-20 15:28:00,SRPT
79.69,79.72,79.58,79.58,2481,2021-10-20 15:29:00,SRPT
79.625,79.685,79.58,79.66,2159,2021-10-20 15:30:00,SRPT
79.665,79.665,79.665,79.665,300,2021-10-20 15:31:00,SRPT
79.71,79.71,79.71,79.71,100,2021-10-20 15:33:00,SRPT
79.7,79.835,79.7,79.835,300,2021-10-20 15:35:00,SRPT
79.77,79.77,79.77,79.77,302,2021-10-20 15:36:00,SRPT
79.745,79.81,79.745,79.81,302,2021-10-20 15:37:00,SRPT
79.755,79.82,79.755,79.82,200,2021-10-20 15:38:00,SRPT
79.69,79.69,79.69,79.69,100,2021-10-20 15:39:00,SRPT
79.65,79.75,79.65,79.75,2356,2021-10-20 15:40:00,SRPT
79.83,79.83,79.82,79.82,904,2021-10-20 15:41:00,SRPT
79.74,79.8,79.74,79.8,200,2021-10-20 15:42:00,SRPT
79.99,79.99,79.99,79.99,100,2021-10-20 15:43:00,SRPT
79.87,79.87,79.815,79.815,900,2021-10-20 15:44:00,SRPT
79.75,79.91,79.75,79.91,1400,2021-10-20 15:45:00,SRPT
79.84,79.84,79.68,79.81,4591,2021-10-20 15:46:00,SRPT
79.75,79.83,79.72,79.825,5310,2021-10-20 15:47:00,SRPT
79.82,79.99,79.82,79.99,6914,2021-10-20 15:48:00,SRPT
79.91,79.915,79.91,79.915,200,2021-10-20 15:49:00,SRPT
79.91,79.95,79.8638,79.8638,900,2021-10-20 15:51:00,SRPT
79.92,79.95,79.92,79.94,602,2021-10-20 15:52:00,SRPT
79.85,79.94,79.76,79.83,1500,2021-10-20 15:53:00,SRPT
79.84,79.84,79.7,79.7,1700,2021-10-20 15:54:00,SRPT
79.67,79.82,79.67,79.82,200,2021-10-20 15:56:00,SRPT
79.7912,79.7912,79.7912,79.7912,444,2021-10-20 15:57:00,SRPT
79.74,79.74,79.65,79.65,1806,2021-10-20 15:58:00,SRPT
79.665,79.6669,79.665,79.6669,200,2021-10-20 15:59:00,SRPT
79.665,79.72,79.61,79.72,3400,2021-10-20 16:00:00,SRPT
79.69,79.69,79.58,79.67,5133,2021-10-20 16:01:00,SRPT
79.68,79.68,79.5876,79.5876,650,2021-10-20 16:02:00,SRPT
79.57,79.63,79.53,79.53,1331,2021-10-20 16:03:00,SRPT
79.52,79.52,79.52,79.52,100,2021-10-20 16:05:00,SRPT
79.52,79.56,79.52,79.56,2100,2021-10-20 16:06:00,SRPT
79.49,79.49,79.38,79.38,996,2021-10-20 16:08:00,SRPT
79.41,79.42,79.39,79.39,1835,2021-10-20 16:10:00,SRPT
79.4812,79.4812,79.37,79.37,1200,2021-10-20 16:11:00,SRPT
79.4,79.4,79.3101,79.3101,1100,2021-10-20 16:12:00,SRPT
79.3983,79.3983,79.3983,79.3983,110,2021-10-20 16:13:00,SRPT
79.45,79.53,79.45,79.53,700,2021-10-20 16:14:00,SRPT
79.47,79.47,79.47,79.47,100,2021-10-20 16:15:00,SRPT
79.4296,79.4296,79.4296,79.4296,100,2021-10-20 16:16:00,SRPT
79.45,79.46,79.45,79.46,820,2021-10-20 16:17:00,SRPT
79.46,79.46,79.46,79.46,100,2021-10-20 16:19:00,SRPT
79.42,79.42,79.42,79.42,100,2021-10-20 16:20:00,SRPT
79.51,79.51,79.51,79.51,601,2021-10-20 16:21:00,SRPT
79.63,79.66,79.41,79.41,3230,2021-10-20 16:22:00,SRPT
79.47,79.47,79.47,79.47,100,2021-10-20 16:24:00,SRPT
79.52,79.52,79.52,79.52,200,2021-10-20 16:26:00,SRPT
79.5,79.52,79.45,79.45,2367,2021-10-20 16:27:00,SRPT
79.51,79.55,79.51,79.55,1000,2021-10-20 16:28:00,SRPT
79.64,79.64,79.64,79.64,100,2021-10-20 16:29:00,SRPT
79.625,79.625,79.625,79.625,500,2021-10-20 16:31:00,SRPT
79.57,79.7399,79.57,79.7399,300,2021-10-20 16:32:00,SRPT
79.73,79.73,79.73,79.73,100,2021-10-20 16:33:00,SRPT
79.69,79.74,79.69,79.69,600,2021-10-20 16:34:00,SRPT
79.72,79.87,79.72,79.85,3360,2021-10-20 16:36:00,SRPT
79.85,79.85,79.8,79.8,300,2021-10-20 16:37:00,SRPT
79.69,79.69,79.69,79.69,200,2021-10-20 16:38:00,SRPT
79.61,79.62,79.58,79.58,1397,2021-10-20 16:40:00,SRPT
79.57,79.6,79.57,79.6,200,2021-10-20 16:41:00,SRPT
79.56,79.56,79.4,79.4,1100,2021-10-20 16:43:00,SRPT
79.42,79.42,79.4,79.4,400,2021-10-20 16:44:00,SRPT
79.4,79.4,79.4,79.4,200,2021-10-20 16:45:00,SRPT
79.41,79.62,79.41,79.55,6181,2021-10-20 16:46:00,SRPT
79.56,79.56,79.56,79.56,100,2021-10-20 16:47:00,SRPT
79.565,79.565,79.565,79.565,133,2021-10-20 16:48:00,SRPT
79.5,79.52,79.4,79.4,4005,2021-10-20 16:49:00,SRPT
79.39,79.39,79.32,79.32,1693,2021-10-20 16:50:00,SRPT
79.29,79.3,79.29,79.3,400,2021-10-20 16:51:00,SRPT
79.2,79.2,79.152,79.152,900,2021-10-20 16:52:00,SRPT
79.15,79.15,79.15,79.15,100,2021-10-20 16:53:00,SRPT
79.15,79.15,79.15,79.15,100,2021-10-20 16:55:00,SRPT
79.15,79.15,79.15,79.15,100,2021-10-20 16:56:00,SRPT
79.15,79.15,79.15,79.15,200,2021-10-20 16:57:00,SRPT
79.1,79.1,79.1,79.1,400,2021-10-20 16:58:00,SRPT
79.15,79.15,79.1,79.13,700,2021-10-20 17:00:00,SRPT
79.16,79.16,79.16,79.16,100,2021-10-20 17:01:00,SRPT
79.105,79.105,79.105,79.105,250,2021-10-20 17:03:00,SRPT
79.12,79.12,78.98,78.98,1500,2021-10-20 17:04:00,SRPT
78.96,78.96,78.96,78.96,100,2021-10-20 17:05:00,SRPT
78.9249,78.9249,78.9249,78.9249,1100,2021-10-20 17:06:00,SRPT
78.9,79.02,78.86,79.02,1603,2021-10-20 17:07:00,SRPT
79.04,79.04,79.0,79.0,1425,2021-10-20 17:08:00,SRPT
79.1,79.16,79.1,79.16,400,2021-10-20 17:09:00,SRPT
79.12,79.12,78.9,78.91,2322,2021-10-20 17:10:00,SRPT
78.9773,78.9773,78.9773,78.9773,100,2021-10-20 17:11:00,SRPT
78.99,79.0,78.99,79.0,200,2021-10-20 17:12:00,SRPT
78.925,78.925,78.87,78.87,1300,2021-10-20 17:13:00,SRPT
78.93,78.93,78.88,78.88,300,2021-10-20 17:14:00,SRPT
78.89,79.03,78.89,78.92,2950,2021-10-20 17:17:00,SRPT
78.9,79.005,78.9,79.0,1592,2021-10-20 17:20:00,SRPT
79.01,79.06,79.0,79.0,1000,2021-10-20 17:21:00,SRPT
78.96,79.0,78.91,78.92,4511,2021-10-20 17:22:00,SRPT
78.95,79.0,78.95,79.0,304,2021-10-20 17:23:00,SRPT
79.03,79.06,79.0,79.01,1200,2021-10-20 17:24:00,SRPT
79.01,79.045,78.98,78.98,2650,2021-10-20 17:25:00,SRPT
78.97,78.99,78.932,78.932,925,2021-10-20 17:26:00,SRPT
78.955,78.955,78.955,78.955,100,2021-10-20 17:27:00,SRPT
78.98,78.98,78.98,78.98,100,2021-10-20 17:29:00,SRPT
78.91,78.935,78.89,78.935,1400,2021-10-20 17:31:00,SRPT
78.89,78.89,78.89,78.89,200,2021-10-20 17:32:00,SRPT
78.8968,79.02,78.8968,79.02,1900,2021-10-20 17:33:00,SRPT
79.05,79.05,79.05,79.05,200,2021-10-20 17:34:00,SRPT
79.01,79.01,78.97,78.97,400,2021-10-20 17:35:00,SRPT
78.95,79.06,78.95,79.06,2106,2021-10-20 17:37:00,SRPT
79.14,79.14,79.0921,79.0921,433,2021-10-20 17:39:00,SRPT
79.08,79.115,79.04,79.05,1340,2021-10-20 17:41:00,SRPT
79.01,79.01,79.01,79.01,100,2021-10-20 17:42:00,SRPT
79.0264,79.0264,79.0264,79.0264,100,2021-10-20 17:43:00,SRPT
79.01,79.01,78.94,78.94,700,2021-10-20 17:44:00,SRPT
78.9,78.92,78.88,78.88,723,2021-10-20 17:46:00,SRPT
78.91,78.94,78.91,78.94,1006,2021-10-20 17:47:00,SRPT
78.89,78.89,78.89,78.89,400,2021-10-20 17:49:00,SRPT
78.85,78.85,78.85,78.85,100,2021-10-20 17:50:00,SRPT
78.93,78.93,78.93,78.93,100,2021-10-20 17:51:00,SRPT
78.93,78.93,78.93,78.93,800,2021-10-20 17:52:00,SRPT
79.01,79.17,79.01,79.17,2306,2021-10-20 17:56:00,SRPT
79.15,79.15,79.15,79.15,200,2021-10-20 17:58:00,SRPT
79.22,79.22,79.17,79.17,200,2021-10-20 17:59:00,SRPT
79.235,79.235,79.235,79.235,100,2021-10-20 18:01:00,SRPT
79.24,79.24,79.24,79.24,100,2021-10-20 18:03:00,SRPT
79.26,79.28,79.26,79.28,300,2021-10-20 18:04:00,SRPT
79.38,79.42,79.375,79.42,300,2021-10-20 18:05:00,SRPT
79.36,79.36,79.32,79.32,200,2021-10-20 18:06:00,SRPT
79.31,79.31,79.28,79.28,400,2021-10-20 18:07:00,SRPT
79.26,79.27,79.26,79.26,506,2021-10-20 18:10:00,SRPT
79.31,79.4141,79.31,79.4141,900,2021-10-20 18:11:00,SRPT
79.445,79.445,79.39,79.39,600,2021-10-20 18:12:00,SRPT
79.34,79.44,79.34,79.44,700,2021-10-20 18:13:00,SRPT
79.36,79.36,79.35,79.35,400,2021-10-20 18:16:00,SRPT
79.33,79.33,79.33,79.33,100,2021-10-20 18:18:00,SRPT
79.31,79.31,79.25,79.25,700,2021-10-20 18:20:00,SRPT
79.31,79.31,79.31,79.31,100,2021-10-20 18:21:00,SRPT
79.21,79.21,79.15,79.15,300,2021-10-20 18:22:00,SRPT
79.25,79.32,79.25,79.32,600,2021-10-20 18:24:00,SRPT
79.27,79.27,79.27,79.27,100,2021-10-20 18:26:00,SRPT
79.285,79.32,79.285,79.32,325,2021-10-20 18:27:00,SRPT
79.26,79.26,79.26,79.26,100,2021-10-20 18:28:00,SRPT
79.3,79.36,79.26,79.325,1793,2021-10-20 18:29:00,SRPT
79.38,79.38,79.38,79.38,100,2021-10-20 18:31:00,SRPT
79.34,79.37,79.3,79.3,785,2021-10-20 18:32:00,SRPT
79.37,79.37,79.37,79.37,100,2021-10-20 18:33:00,SRPT
79.34,79.47,79.34,79.47,1856,2021-10-20 18:35:00,SRPT
79.5,79.56,79.5,79.56,300,2021-10-20 18:37:00,SRPT
79.71,79.71,79.71,79.71,100,2021-10-20 18:38:00,SRPT
79.61,79.62,79.61,79.62,900,2021-10-20 18:39:00,SRPT
79.53,79.53,79.53,79.53,100,2021-10-20 18:40:00,SRPT
79.5,79.5,79.49,79.49,200,2021-10-20 18:41:00,SRPT
79.51,79.62,79.51,79.575,1100,2021-10-20 18:42:00,SRPT
79.58,79.58,79.58,79.58,15000,2021-10-20 18:44:00,SRPT
79.56,79.56,79.51,79.56,1238,2021-10-20 18:45:00,SRPT
79.51,79.59,79.51,79.52,1100,2021-10-20 18:46:00,SRPT
79.54,79.54,79.54,79.54,100,2021-10-20 18:47:00,SRPT
79.501,79.501,79.48,79.48,226,2021-10-20 18:48:00,SRPT
79.54,79.54,79.5,79.53,300,2021-10-20 18:49:00,SRPT
79.53,79.55,79.47,79.55,600,2021-10-20 18:50:00,SRPT
79.56,79.62,79.56,79.62,800,2021-10-20 18:51:00,SRPT
79.755,79.76,79.66,79.66,900,2021-10-20 18:52:00,SRPT
79.725,79.725,79.69,79.69,600,2021-10-20 18:53:00,SRPT
79.76,79.76,79.76,79.76,321,2021-10-20 18:54:00,SRPT
79.89,79.89,79.87,79.87,200,2021-10-20 18:56:00,SRPT
79.925,79.925,79.9114,79.9114,800,2021-10-20 18:57:00,SRPT
79.87,79.87,79.77,79.86,1800,2021-10-20 18:58:00,SRPT
79.81,79.81,79.81,79.81,200,2021-10-20 18:59:00,SRPT
79.84,79.84,79.755,79.755,500,2021-10-20 19:00:00,SRPT
79.785,79.785,79.74,79.74,600,2021-10-20 19:01:00,SRPT
79.745,79.745,79.68,79.68,300,2021-10-20 19:02:00,SRPT
79.68,79.68,79.68,79.68,100,2021-10-20 19:03:00,SRPT
79.77,79.78,79.7,79.78,1100,2021-10-20 19:05:00,SRPT
79.82,79.87,79.79,79.79,1237,2021-10-20 19:06:00,SRPT
79.9,79.933,79.895,79.895,450,2021-10-20 19:07:00,SRPT
79.85,79.85,79.84,79.84,900,2021-10-20 19:09:00,SRPT
79.85,79.85,79.8025,79.8025,1000,2021-10-20 19:10:00,SRPT
79.79,79.85,79.79,79.85,600,2021-10-20 19:11:00,SRPT
79.85,79.85,79.78,79.78,710,2021-10-20 19:12:00,SRPT
79.79,79.85,79.76,79.76,1064,2021-10-20 19:13:00,SRPT
79.76,79.77,79.73,79.73,402,2021-10-20 19:14:00,SRPT
79.73,79.73,79.68,79.68,700,2021-10-20 19:15:00,SRPT
79.73,79.76,79.72,79.76,500,2021-10-20 19:16:00,SRPT
79.66,79.66,79.66,79.66,616,2021-10-20 19:17:00,SRPT
79.65,79.7,79.65,79.69,1016,2021-10-20 19:18:00,SRPT
79.695,79.75,79.68,79.75,600,2021-10-20 19:19:00,SRPT
79.68,79.68,79.64,79.64,800,2021-10-20 19:20:00,SRPT
79.62,79.64,79.62,79.64,1254,2021-10-20 19:21:00,SRPT
79.71,79.71,79.68,79.71,335,2021-10-20 19:22:00,SRPT
79.71,79.83,79.71,79.83,1279,2021-10-20 19:24:00,SRPT
79.83,79.87,79.81,79.87,2500,2021-10-20 19:25:00,SRPT
79.92,79.925,79.83,79.83,2406,2021-10-20 19:26:00,SRPT
79.87,79.885,79.82,79.82,1300,2021-10-20 19:27:00,SRPT
79.81,79.82,79.785,79.785,800,2021-10-20 19:28:00,SRPT
79.8,79.8,79.78,79.78,1500,2021-10-20 19:30:00,SRPT
79.74,79.77,79.74,79.75,938,2021-10-20 19:31:00,SRPT
79.72,79.72,79.71,79.71,300,2021-10-20 19:32:00,SRPT
79.74,79.78,79.72,79.78,3164,2021-10-20 19:33:00,SRPT
79.85,79.86,79.85,79.86,628,2021-10-20 19:34:00,SRPT
79.85,79.85,79.74,79.74,1500,2021-10-20 19:35:00,SRPT
79.75,79.78,79.75,79.78,400,2021-10-20 19:36:00,SRPT
79.82,79.85,79.77,79.77,1200,2021-10-20 19:37:00,SRPT
79.76,79.76,79.73,79.73,600,2021-10-20 19:38:00,SRPT
79.71,79.71,79.69,79.7,400,2021-10-20 19:39:00,SRPT
79.73,79.77,79.73,79.75,1100,2021-10-20 19:40:00,SRPT
79.82,79.82,79.76,79.76,1000,2021-10-20 19:42:00,SRPT
79.79,79.81,79.775,79.79,1100,2021-10-20 19:43:00,SRPT
79.83,79.84,79.77,79.79,900,2021-10-20 19:44:00,SRPT
79.79,79.79,79.59,79.68,5137,2021-10-20 19:45:00,SRPT
79.69,79.69,79.67,79.67,1000,2021-10-20 19:46:00,SRPT
79.689,79.75,79.67,79.75,1500,2021-10-20 19:47:00,SRPT
79.78,79.78,79.72,79.72,1667,2021-10-20 19:48:00,SRPT
79.7,79.74,79.69,79.715,1100,2021-10-20 19:49:00,SRPT
79.7,79.71,79.67,79.6824,3925,2021-10-20 19:50:00,SRPT
79.71,79.79,79.7,79.78,3000,2021-10-20 19:51:00,SRPT
79.79,79.8,79.73,79.73,1734,2021-10-20 19:52:00,SRPT
79.73,79.8,79.73,79.77,4722,2021-10-20 19:53:00,SRPT
79.79,79.84,79.78,79.84,4633,2021-10-20 19:54:00,SRPT
79.835,79.89,79.835,79.88,4540,2021-10-20 19:55:00,SRPT
79.88,79.88,79.79,79.79,5293,2021-10-20 19:56:00,SRPT
79.8,79.83,79.79,79.81,7500,2021-10-20 19:57:00,SRPT
79.81,79.825,79.79,79.79,11129,2021-10-20 19:58:00,SRPT
79.8,79.89,79.79,79.83,15320,2021-10-20 19:59:00,SRPT
79.88,79.88,79.86,79.88,42584,2021-10-20 20:00:00,SRPT
79.88,79.88,79.88,79.88,625,2021-10-20 20:01:00,SRPT
80.98,80.98,80.98,80.98,100,2021-10-20 21:19:00,SRPT
80.12,80.12,80.12,80.12,100,2021-10-21 12:15:00,SRPT
80.25,80.25,80.25,80.25,100,2021-10-21 12:43:00,SRPT
79.88,80.37,79.88,80.37,6595,2021-10-21 13:30:00,SRPT
80.03,80.235,79.89,80.205,6191,2021-10-21 13:31:00,SRPT
80.42,80.47,80.4,80.47,400,2021-10-21 13:32:00,SRPT
80.5,80.75,80.36,80.55,11327,2021-10-21 13:33:00,SRPT
80.45,80.565,80.43,80.45,5129,2021-10-21 13:34:00,SRPT
80.4,80.46,80.35,80.46,3350,2021-10-21 13:35:00,SRPT
80.495,80.495,80.26,80.44,1250,2021-10-21 13:36:00,SRPT
80.4,80.43,80.4,80.425,950,2021-10-21 13:37:00,SRPT
80.41,80.41,80.41,80.41,100,2021-10-21 13:38:00,SRPT
80.45,80.55,80.41,80.42,900,2021-10-21 13:39:00,SRPT
80.37,80.37,80.37,80.37,100,2021-10-21 13:40:00,SRPT
80.4,80.5,80.33,80.46,3207,2021-10-21 13:41:00,SRPT
80.565,80.565,80.39,80.39,400,2021-10-21 13:42:00,SRPT
80.52,80.56,80.31,80.5204,1464,2021-10-21 13:43:00,SRPT
80.625,80.625,80.589,80.589,600,2021-10-21 13:45:00,SRPT
80.595,80.6,80.41,80.41,645,2021-10-21 13:46:00,SRPT
80.485,80.485,80.485,80.485,200,2021-10-21 13:49:00,SRPT
80.485,80.58,80.485,80.58,200,2021-10-21 13:50:00,SRPT
80.58,80.85,80.55,80.85,1500,2021-10-21 13:51:00,SRPT
80.85,80.85,80.71,80.71,200,2021-10-21 13:52:00,SRPT
80.7794,80.82,80.76,80.76,1300,2021-10-21 13:53:00,SRPT
80.81,80.81,80.62,80.695,700,2021-10-21 13:54:00,SRPT
80.78,80.78,80.78,80.78,100,2021-10-21 13:55:00,SRPT
80.71,80.71,80.71,80.71,100,2021-10-21 13:56:00,SRPT
80.67,80.67,80.59,80.59,400,2021-10-21 13:57:00,SRPT
80.655,80.655,80.59,80.595,400,2021-10-21 13:58:00,SRPT
80.5,80.71,80.45,80.71,1840,2021-10-21 13:59:00,SRPT
80.5515,80.625,80.5515,80.625,250,2021-10-21 14:01:00,SRPT
80.7,80.83,80.7,80.83,900,2021-10-21 14:02:00,SRPT
80.77,80.77,80.77,80.77,200,2021-10-21 14:03:00,SRPT
80.745,80.88,80.745,80.84,1320,2021-10-21 14:04:00,SRPT
80.7169,80.84,80.7169,80.84,400,2021-10-21 14:05:00,SRPT
80.785,80.84,80.74,80.83,1500,2021-10-21 14:07:00,SRPT
80.83,80.84,80.74,80.74,1100,2021-10-21 14:08:00,SRPT
80.78,80.79,80.74,80.79,1329,2021-10-21 14:09:00,SRPT
80.8,80.97,80.79,80.9475,1900,2021-10-21 14:10:00,SRPT
80.97,81.15,80.94,81.15,3802,2021-10-21 14:11:00,SRPT
81.14,81.14,80.92,81.0354,1700,2021-10-21 14:12:00,SRPT
80.92,80.93,80.92,80.93,200,2021-10-21 14:13:00,SRPT
80.83,80.84,80.7,80.7,1900,2021-10-21 14:14:00,SRPT
80.745,80.745,80.745,80.745,100,2021-10-21 14:15:00,SRPT
80.745,80.745,80.735,80.735,240,2021-10-21 14:16:00,SRPT
80.69,80.79,80.69,80.79,1000,2021-10-21 14:17:00,SRPT
80.77,80.77,80.77,80.77,200,2021-10-21 14:18:00,SRPT
80.77,80.77,80.77,80.77,200,2021-10-21 14:19:00,SRPT
80.83,80.83,80.7,80.7,850,2021-10-21 14:20:00,SRPT
80.83,80.83,80.7,80.765,1250,2021-10-21 14:22:00,SRPT
80.76,80.76,80.76,80.76,200,2021-10-21 14:23:00,SRPT
80.6954,80.725,80.6954,80.725,200,2021-10-21 14:24:00,SRPT
80.665,80.665,80.49,80.49,1300,2021-10-21 14:25:00,SRPT
