open,high,low,close,volume,datetime,symbol
53.91,53.915,53.9,53.9,3466,2021-10-13 18:33:00,FAST
53.9,53.915,53.9,53.9065,1424,2021-10-13 18:34:00,FAST
53.905,53.93,53.89,53.89,5037,2021-10-13 18:35:00,FAST
53.885,53.925,53.885,53.91,3874,2021-10-13 18:36:00,FAST
53.9,53.91,53.89,53.91,3134,2021-10-13 18:37:00,FAST
53.9,53.91,53.885,53.89,4312,2021-10-13 18:38:00,FAST
53.88,53.885,53.865,53.885,1921,2021-10-13 18:39:00,FAST
53.885,53.885,53.8595,53.86,2877,2021-10-13 18:40:00,FAST
53.86,53.865,53.84,53.85,2826,2021-10-13 18:41:00,FAST
53.855,53.865,53.83,53.83,1700,2021-10-13 18:42:00,FAST
53.83,53.84,53.82,53.825,5715,2021-10-13 18:43:00,FAST
53.835,53.87,53.83,53.85,4858,2021-10-13 18:44:00,FAST
53.855,53.87,53.85,53.865,1736,2021-10-13 18:45:00,FAST
53.86,53.86,53.83,53.83,3600,2021-10-13 18:46:00,FAST
53.83,53.92,53.825,53.895,86091,2021-10-13 18:47:00,FAST
53.895,53.91,53.88,53.905,2686,2021-10-13 18:48:00,FAST
53.905,53.92,53.9,53.9,2601,2021-10-13 18:49:00,FAST
53.905,53.92,53.9,53.915,2088,2021-10-13 18:50:00,FAST
53.92,53.94,53.92,53.93,4830,2021-10-13 18:51:00,FAST
53.935,53.955,53.935,53.955,2200,2021-10-13 18:52:00,FAST
53.955,53.955,53.93,53.945,2336,2021-10-13 18:53:00,FAST
53.95,53.955,53.93,53.945,2609,2021-10-13 18:54:00,FAST
53.945,53.955,53.93,53.93,5795,2021-10-13 18:55:00,FAST
53.935,53.95,53.93,53.945,2982,2021-10-13 18:56:00,FAST
53.94,53.94,53.89,53.89,3476,2021-10-13 18:57:00,FAST
53.89,53.895,53.87,53.875,3900,2021-10-13 18:58:00,FAST
53.875,53.875,53.83,53.83,5483,2021-10-13 18:59:00,FAST
53.835,53.837,53.81,53.82,10149,2021-10-13 19:00:00,FAST
53.82,53.8299,53.78,53.785,4769,2021-10-13 19:01:00,FAST
53.785,53.795,53.755,53.775,18096,2021-10-13 19:02:00,FAST
53.77,53.775,53.745,53.745,3678,2021-10-13 19:03:00,FAST
53.745,53.79,53.745,53.785,6739,2021-10-13 19:04:00,FAST
53.79,53.82,53.775,53.805,11037,2021-10-13 19:05:00,FAST
53.8,53.855,53.8,53.85,3471,2021-10-13 19:06:00,FAST
53.85,53.89,53.84,53.88,6530,2021-10-13 19:07:00,FAST
53.88,53.88,53.81,53.815,12150,2021-10-13 19:08:00,FAST
53.815,53.875,53.8,53.875,9439,2021-10-13 19:09:00,FAST
53.87,53.88,53.85,53.875,4400,2021-10-13 19:10:00,FAST
53.875,53.905,53.85,53.87,11565,2021-10-13 19:11:00,FAST
53.865,53.865,53.815,53.825,5416,2021-10-13 19:12:00,FAST
53.815,53.815,53.78,53.79,5333,2021-10-13 19:13:00,FAST
53.775,53.775,53.745,53.75,6241,2021-10-13 19:14:00,FAST
53.74,53.74,53.71,53.71,5237,2021-10-13 19:15:00,FAST
53.705,53.71,53.695,53.7,7209,2021-10-13 19:16:00,FAST
53.705,53.71,53.68,53.7,13938,2021-10-13 19:17:00,FAST
53.69,53.725,53.69,53.725,5185,2021-10-13 19:18:00,FAST
53.725,53.725,53.68,53.69,8539,2021-10-13 19:19:00,FAST
53.69,53.69,53.67,53.675,5312,2021-10-13 19:20:00,FAST
53.67,53.685,53.665,53.685,11508,2021-10-13 19:21:00,FAST
53.685,53.685,53.67,53.67,2134,2021-10-13 19:22:00,FAST
53.675,53.675,53.635,53.635,8377,2021-10-13 19:23:00,FAST
53.635,53.64,53.625,53.625,5125,2021-10-13 19:24:00,FAST
53.62,53.62,53.58,53.58,4261,2021-10-13 19:25:00,FAST
53.58,53.59,53.575,53.58,7013,2021-10-13 19:26:00,FAST
53.58,53.595,53.57,53.58,8380,2021-10-13 19:27:00,FAST
53.58,53.595,53.58,53.59,4963,2021-10-13 19:28:00,FAST
53.585,53.61,53.58,53.605,7525,2021-10-13 19:29:00,FAST
53.6,53.61,53.58,53.605,20111,2021-10-13 19:30:00,FAST
53.61,53.62,53.6,53.605,16829,2021-10-13 19:31:00,FAST
53.6,53.6,53.53,53.535,10795,2021-10-13 19:32:00,FAST
53.535,53.58,53.535,53.56,16177,2021-10-13 19:33:00,FAST
53.55,53.58,53.545,53.545,10936,2021-10-13 19:34:00,FAST
53.545,53.59,53.545,53.56,9107,2021-10-13 19:35:00,FAST
53.56,53.57,53.54,53.545,5700,2021-10-13 19:36:00,FAST
53.545,53.58,53.545,53.575,21002,2021-10-13 19:37:00,FAST
53.575,53.61,53.54,53.54,10570,2021-10-13 19:38:00,FAST
53.545,53.545,53.49,53.505,18349,2021-10-13 19:39:00,FAST
53.505,53.5301,53.5,53.505,10553,2021-10-13 19:40:00,FAST
53.5,53.545,53.495,53.54,14665,2021-10-13 19:41:00,FAST
53.54,53.54,53.53,53.535,4890,2021-10-13 19:42:00,FAST
53.535,53.54,53.515,53.515,8605,2021-10-13 19:43:00,FAST
53.51,53.525,53.51,53.525,6412,2021-10-13 19:44:00,FAST
53.52,53.58,53.515,53.565,31153,2021-10-13 19:45:00,FAST
53.57,53.63,53.565,53.625,12229,2021-10-13 19:46:00,FAST
53.62,53.645,53.615,53.635,11787,2021-10-13 19:47:00,FAST
53.645,53.645,53.62,53.62,16929,2021-10-13 19:48:00,FAST
53.615,53.645,53.595,53.64,15212,2021-10-13 19:49:00,FAST
53.63,53.675,53.63,53.67,26265,2021-10-13 19:50:00,FAST
53.67,53.705,53.66,53.685,18557,2021-10-13 19:51:00,FAST
53.685,53.69,53.665,53.685,29754,2021-10-13 19:52:00,FAST
53.69,53.7,53.67,53.675,20118,2021-10-13 19:53:00,FAST
53.675,53.69,53.65,53.65,41098,2021-10-13 19:54:00,FAST
53.66,53.665,53.635,53.645,34278,2021-10-13 19:55:00,FAST
53.645,53.685,53.645,53.67,36978,2021-10-13 19:56:00,FAST
53.67,53.675,53.65,53.665,69084,2021-10-13 19:57:00,FAST
53.665,53.67,53.65,53.655,60017,2021-10-13 19:58:00,FAST
53.65,53.67,53.6,53.66,138883,2021-10-13 19:59:00,FAST
53.65,53.65,53.65,53.65,435126,2021-10-13 20:00:00,FAST
53.65,53.65,53.65,53.65,36462,2021-10-13 20:01:00,FAST
53.98,53.98,53.98,53.98,300,2021-10-13 20:27:00,FAST
53.65,53.65,53.65,53.65,10941,2021-10-13 21:03:00,FAST
53.65,53.65,53.65,53.65,400,2021-10-13 22:32:00,FAST
54.12,54.3051,54.1,54.27,28419,2021-10-14 13:30:00,FAST
54.27,54.27,54.17,54.19,2591,2021-10-14 13:31:00,FAST
54.165,54.19,54.11,54.14,6725,2021-10-14 13:32:00,FAST
54.1,54.1,53.98,54.04,4170,2021-10-14 13:33:00,FAST
54.06,54.16,54.03,54.12,5090,2021-10-14 13:34:00,FAST
54.16,54.16,54.06,54.06,2575,2021-10-14 13:35:00,FAST
54.07,54.09,54.05,54.085,2307,2021-10-14 13:36:00,FAST
54.11,54.12,54.095,54.095,1200,2021-10-14 13:37:00,FAST
54.08,54.08,54.05,54.05,1680,2021-10-14 13:38:00,FAST
54.04,54.07,54.03,54.03,2737,2021-10-14 13:39:00,FAST
54.04,54.06,53.94,53.94,10706,2021-10-14 13:40:00,FAST
53.925,53.96,53.9,53.96,30244,2021-10-14 13:41:00,FAST
53.93,54.015,53.8601,54.0,16122,2021-10-14 13:42:00,FAST
54.01,54.05,53.93,53.96,25721,2021-10-14 13:43:00,FAST
53.97,54.01,53.95,53.98,33987,2021-10-14 13:44:00,FAST
53.98,54.07,53.975,54.06,9344,2021-10-14 13:45:00,FAST
54.08,54.145,54.05,54.06,28084,2021-10-14 13:46:00,FAST
54.05,54.09,54.04,54.09,36155,2021-10-14 13:47:00,FAST
54.08,54.085,53.93,53.93,26876,2021-10-14 13:48:00,FAST
53.95,53.97,53.94,53.95,4576,2021-10-14 13:49:00,FAST
53.94,53.96,53.92,53.92,2912,2021-10-14 13:50:00,FAST
53.91,54.0,53.91,53.99,3930,2021-10-14 13:51:00,FAST
54.0,54.01,53.92,53.92,7369,2021-10-14 13:52:00,FAST
53.92,53.95,53.92,53.95,3446,2021-10-14 13:53:00,FAST
53.94,53.94,53.9,53.9,4322,2021-10-14 13:54:00,FAST
53.91,53.92,53.875,53.88,5300,2021-10-14 13:55:00,FAST
53.87,53.87,53.81,53.83,3452,2021-10-14 13:56:00,FAST
53.83,53.83,53.77,53.77,2716,2021-10-14 13:57:00,FAST
53.77,53.8,53.76,53.76,3052,2021-10-14 13:58:00,FAST
53.77,53.79,53.72,53.72,7031,2021-10-14 13:59:00,FAST
53.73,53.81,53.73,53.81,10165,2021-10-14 14:00:00,FAST
53.82,53.87,53.82,53.85,14805,2021-10-14 14:01:00,FAST
53.85,53.93,53.85,53.93,18003,2021-10-14 14:02:00,FAST
53.925,53.975,53.92,53.97,4072,2021-10-14 14:03:00,FAST
53.98,54.055,53.975,54.055,2685,2021-10-14 14:04:00,FAST
54.06,54.13,54.06,54.13,3855,2021-10-14 14:05:00,FAST
54.13,54.18,54.13,54.155,2428,2021-10-14 14:06:00,FAST
54.16,54.19,54.15,54.17,4656,2021-10-14 14:07:00,FAST
54.19,54.19,54.17,54.17,3754,2021-10-14 14:08:00,FAST
54.17,54.26,54.17,54.26,3900,2021-10-14 14:09:00,FAST
54.3,54.3,54.25,54.27,7254,2021-10-14 14:10:00,FAST
54.27,54.31,54.26,54.26,5946,2021-10-14 14:11:00,FAST
54.27,54.3,54.26,54.3,3861,2021-10-14 14:12:00,FAST
54.32,54.34,54.28,54.28,11141,2021-10-14 14:13:00,FAST
54.29,54.305,54.28,54.305,2499,2021-10-14 14:14:00,FAST
54.305,54.325,54.305,54.325,2555,2021-10-14 14:15:00,FAST
54.315,54.34,54.305,54.335,2661,2021-10-14 14:16:00,FAST
54.34,54.41,54.325,54.4,3717,2021-10-14 14:17:00,FAST
54.41,54.435,54.41,54.43,3710,2021-10-14 14:18:00,FAST
54.45,54.46,54.405,54.405,2600,2021-10-14 14:19:00,FAST
54.41,54.43,54.38,54.4,4621,2021-10-14 14:20:00,FAST
54.39,54.4,54.38,54.38,2361,2021-10-14 14:21:00,FAST
54.38,54.43,54.38,54.39,5298,2021-10-14 14:22:00,FAST
54.38,54.44,54.38,54.44,5545,2021-10-14 14:23:00,FAST
54.47,54.475,54.44,54.45,2446,2021-10-14 14:24:00,FAST
54.44,54.45,54.41,54.42,7039,2021-10-14 14:25:00,FAST
54.43,54.46,54.43,54.43,2500,2021-10-14 14:26:00,FAST
54.435,54.46,54.425,54.43,4484,2021-10-14 14:27:00,FAST
54.42,54.44,54.41,54.42,6555,2021-10-14 14:28:00,FAST
54.42,54.44,54.42,54.435,5311,2021-10-14 14:29:00,FAST
54.435,54.475,54.435,54.44,8598,2021-10-14 14:30:00,FAST
54.445,54.445,54.425,54.435,2001,2021-10-14 14:31:00,FAST
54.43,54.43,54.42,54.43,4845,2021-10-14 14:32:00,FAST
54.44,54.5,54.44,54.49,5280,2021-10-14 14:33:00,FAST
54.48,54.48,54.42,54.435,8091,2021-10-14 14:34:00,FAST
54.44,54.49,54.44,54.475,5170,2021-10-14 14:35:00,FAST
54.485,54.51,54.48,54.49,3034,2021-10-14 14:36:00,FAST
54.48,54.53,54.48,54.525,4252,2021-10-14 14:37:00,FAST
54.52,54.545,54.505,54.54,4328,2021-10-14 14:38:00,FAST
54.54,54.55,54.51,54.51,3976,2021-10-14 14:39:00,FAST
54.52,54.54,54.51,54.5114,3695,2021-10-14 14:40:00,FAST
54.5101,54.53,54.5,54.51,3635,2021-10-14 14:41:00,FAST
54.5,54.5,54.4738,54.485,3227,2021-10-14 14:42:00,FAST
54.485,54.49,54.43,54.43,5542,2021-10-14 14:43:00,FAST
54.44,54.45,54.39,54.41,16550,2021-10-14 14:44:00,FAST
54.405,54.42,54.405,54.42,6121,2021-10-14 14:45:00,FAST
54.42,54.455,54.415,54.45,7968,2021-10-14 14:46:00,FAST
54.46,54.51,54.46,54.51,12275,2021-10-14 14:47:00,FAST
54.51,54.5373,54.5,54.53,8421,2021-10-14 14:48:00,FAST
54.525,54.525,54.495,54.495,7603,2021-10-14 14:49:00,FAST
54.4999,54.535,54.495,54.53,5181,2021-10-14 14:50:00,FAST
54.525,54.525,54.495,54.51,4641,2021-10-14 14:51:00,FAST
54.52,54.585,54.52,54.565,7249,2021-10-14 14:52:00,FAST
54.55,54.555,54.535,54.54,3377,2021-10-14 14:53:00,FAST
54.555,54.58,54.555,54.58,2775,2021-10-14 14:54:00,FAST
54.58,54.585,54.56,54.575,3880,2021-10-14 14:55:00,FAST
54.58,54.62,54.57,54.6,3410,2021-10-14 14:56:00,FAST
54.595,54.63,54.595,54.605,3907,2021-10-14 14:57:00,FAST
54.63,54.63,54.61,54.6177,4814,2021-10-14 14:58:00,FAST
54.615,54.615,54.565,54.565,4199,2021-10-14 14:59:00,FAST
54.56,54.63,54.56,54.615,5269,2021-10-14 15:00:00,FAST
54.61,54.66,54.61,54.66,5504,2021-10-14 15:01:00,FAST
54.66,54.675,54.635,54.65,5360,2021-10-14 15:02:00,FAST
54.65,54.67,54.63,54.64,2758,2021-10-14 15:03:00,FAST
54.64,54.64,54.62,54.6384,2263,2021-10-14 15:04:00,FAST
54.64,54.68,54.64,54.67,3644,2021-10-14 15:05:00,FAST
54.67,54.7101,54.67,54.7101,6758,2021-10-14 15:06:00,FAST
54.71,54.725,54.6909,54.725,3200,2021-10-14 15:07:00,FAST
54.7208,54.75,54.71,54.71,32370,2021-10-14 15:08:00,FAST
54.75,54.83,54.74,54.83,9702,2021-10-14 15:09:00,FAST
54.83,54.83,54.76,54.765,34857,2021-10-14 15:10:00,FAST
54.765,54.78,54.76,54.77,8864,2021-10-14 15:11:00,FAST
54.77,54.8,54.75,54.75,5799,2021-10-14 15:12:00,FAST
54.73,54.73,54.705,54.71,7391,2021-10-14 15:13:00,FAST
54.67,54.69,54.665,54.69,1375,2021-10-14 15:14:00,FAST
54.69,54.72,54.69,54.72,4150,2021-10-14 15:15:00,FAST
54.71,54.715,54.7,54.715,500,2021-10-14 15:16:00,FAST
54.72,54.72,54.67,54.69,2213,2021-10-14 15:17:00,FAST
54.69,54.73,54.69,54.72,2534,2021-10-14 15:18:00,FAST
54.73,54.745,54.73,54.73,4950,2021-10-14 15:19:00,FAST
54.725,54.765,54.71,54.75,4299,2021-10-14 15:20:00,FAST
54.76,54.76,54.74,54.74,900,2021-10-14 15:21:00,FAST
54.75,54.76,54.75,54.76,2053,2021-10-14 15:22:00,FAST
54.76,54.775,54.755,54.775,1900,2021-10-14 15:23:00,FAST
54.77,54.78,54.75,54.77,4270,2021-10-14 15:24:00,FAST
54.78,54.81,54.76,54.79,5709,2021-10-14 15:25:00,FAST
54.778,54.79,54.76,54.76,2700,2021-10-14 15:26:00,FAST
54.76,54.76,54.73,54.73,1300,2021-10-14 15:27:00,FAST
54.725,54.735,54.71,54.71,3044,2021-10-14 15:28:00,FAST
54.71,54.73,54.71,54.72,2370,2021-10-14 15:29:00,FAST
54.73,54.77,54.73,54.73,6819,2021-10-14 15:30:00,FAST
54.73,54.755,54.715,54.755,1700,2021-10-14 15:31:00,FAST
54.76,54.765,54.755,54.765,1080,2021-10-14 15:32:00,FAST
54.76,54.77,54.75,54.75,1365,2021-10-14 15:33:00,FAST
54.755,54.77,54.75,54.76,6031,2021-10-14 15:34:00,FAST
54.765,54.8,54.765,54.8,3126,2021-10-14 15:35:00,FAST
54.81,54.83,54.805,54.81,2923,2021-10-14 15:36:00,FAST
54.82,54.85,54.81,54.845,19558,2021-10-14 15:37:00,FAST
54.85,54.85,54.825,54.835,2129,2021-10-14 15:38:00,FAST
54.845,54.86,54.845,54.85,2509,2021-10-14 15:39:00,FAST
54.85,54.89,54.85,54.88,2794,2021-10-14 15:40:00,FAST
54.86,54.87,54.84,54.87,1000,2021-10-14 15:41:00,FAST
54.87,54.89,54.865,54.875,4707,2021-10-14 15:42:00,FAST
54.87,54.905,54.865,54.905,3705,2021-10-14 15:43:00,FAST
54.895,54.91,54.88,54.91,5839,2021-10-14 15:44:00,FAST
54.92,54.95,54.91,54.95,10220,2021-10-14 15:45:00,FAST
54.95,54.975,54.95,54.97,13320,2021-10-14 15:46:00,FAST
54.975,54.99,54.95,54.98,9838,2021-10-14 15:47:00,FAST
54.98,54.99,54.97,54.985,1430,2021-10-14 15:48:00,FAST
54.995,55.03,54.99,55.025,3274,2021-10-14 15:49:00,FAST
55.025,55.04,55.025,55.035,5488,2021-10-14 15:50:00,FAST
55.03,55.055,55.03,55.05,900,2021-10-14 15:51:00,FAST
55.05,55.06,55.04,55.045,2531,2021-10-14 15:52:00,FAST
55.05,55.07,55.05,55.065,3443,2021-10-14 15:53:00,FAST
55.0691,55.075,55.0225,55.035,6084,2021-10-14 15:54:00,FAST
55.03,55.03,55.0,55.01,6279,2021-10-14 15:55:00,FAST
55.02,55.04,55.01,55.02,4220,2021-10-14 15:56:00,FAST
55.01,55.02,54.9926,54.995,4804,2021-10-14 15:57:00,FAST
54.995,55.015,54.995,55.005,8743,2021-10-14 15:58:00,FAST
55.01,55.02,54.98,55.01,6162,2021-10-14 15:59:00,FAST
55.005,55.01,54.985,54.99,9954,2021-10-14 16:00:00,FAST
54.99,55.01,54.99,55.01,7298,2021-10-14 16:01:00,FAST
55.0,55.03,55.0,55.03,12040,2021-10-14 16:02:00,FAST
55.04,55.06,55.03,55.06,1558,2021-10-14 16:03:00,FAST
55.069,55.07,55.055,55.055,1600,2021-10-14 16:04:00,FAST
55.06,55.07,55.045,55.07,6752,2021-10-14 16:05:00,FAST
55.065,55.07,55.06,55.07,3130,2021-10-14 16:06:00,FAST
55.06,55.08,55.04,55.04,7319,2021-10-14 16:07:00,FAST
55.04,55.08,55.04,55.08,2764,2021-10-14 16:08:00,FAST
55.08,55.11,55.08,55.1,4100,2021-10-14 16:09:00,FAST
55.13,55.18,55.09,55.15,18238,2021-10-14 16:10:00,FAST
55.16,55.165,55.135,55.155,8713,2021-10-14 16:11:00,FAST
55.15,55.18,55.145,55.18,3077,2021-10-14 16:12:00,FAST
55.19,55.21,55.185,55.195,3675,2021-10-14 16:13:00,FAST
55.195,55.2,55.18,55.2,3682,2021-10-14 16:14:00,FAST
55.2,55.22,55.195,55.22,1500,2021-10-14 16:15:00,FAST
55.22,55.23,55.19,55.22,5687,2021-10-14 16:16:00,FAST
55.225,55.225,55.21,55.215,4497,2021-10-14 16:17:00,FAST
55.22,55.2318,55.175,55.175,5578,2021-10-14 16:18:00,FAST
55.175,55.175,55.14,55.14,1660,2021-10-14 16:19:00,FAST
55.13,55.14,55.095,55.1,11420,2021-10-14 16:20:00,FAST
55.095,55.105,55.08,55.09,3037,2021-10-14 16:21:00,FAST
55.085,55.1,55.08,55.1,3867,2021-10-14 16:22:00,FAST
55.1,55.135,55.1,55.135,4528,2021-10-14 16:23:00,FAST
55.135,55.15,55.11,55.12,4343,2021-10-14 16:24:00,FAST
55.1225,55.1385,55.1225,55.1385,3911,2021-10-14 16:25:00,FAST
55.14,55.175,55.14,55.165,3580,2021-10-14 16:26:00,FAST
55.17,55.18,55.17,55.17,1672,2021-10-14 16:27:00,FAST
55.17,55.17,55.13,55.13,4306,2021-10-14 16:28:00,FAST
55.135,55.15,55.135,55.135,1835,2021-10-14 16:29:00,FAST
55.135,55.145,55.12,55.12,9513,2021-10-14 16:30:00,FAST
55.11,55.11,55.07,55.095,5664,2021-10-14 16:31:00,FAST
55.095,55.11,55.095,55.105,1452,2021-10-14 16:32:00,FAST
55.105,55.13,55.1,55.13,3159,2021-10-14 16:33:00,FAST
55.13,55.135,55.1,55.1145,5309,2021-10-14 16:34:00,FAST
55.11,55.13,55.11,55.13,2850,2021-10-14 16:35:00,FAST
55.13,55.14,55.125,55.14,2905,2021-10-14 16:36:00,FAST
55.143,55.15,55.135,55.135,3118,2021-10-14 16:37:00,FAST
55.14,55.1424,55.13,55.135,8978,2021-10-14 16:38:00,FAST
55.135,55.14,55.13,55.14,3008,2021-10-14 16:39:00,FAST
55.14,55.14,55.125,55.125,1574,2021-10-14 16:40:00,FAST
55.13,55.145,55.13,55.135,4755,2021-10-14 16:41:00,FAST
55.13,55.16,55.13,55.145,10189,2021-10-14 16:42:00,FAST
55.145,55.15,55.145,55.15,3070,2021-10-14 16:43:00,FAST
55.15,55.155,55.13,55.13,7356,2021-10-14 16:44:00,FAST
55.13,55.145,55.13,55.14,4510,2021-10-14 16:45:00,FAST
55.14,55.14,55.13,55.14,1992,2021-10-14 16:46:00,FAST
55.14,55.14,55.13,55.14,3500,2021-10-14 16:47:00,FAST
55.14,55.16,55.13,55.155,4871,2021-10-14 16:48:00,FAST
55.15,55.165,55.145,55.165,2510,2021-10-14 16:49:00,FAST
55.17,55.19,55.1601,55.18,3631,2021-10-14 16:50:00,FAST
55.18,55.18,55.155,55.155,2483,2021-10-14 16:51:00,FAST
55.155,55.155,55.14,55.14,2897,2021-10-14 16:52:00,FAST
55.145,55.15,55.1429,55.145,880,2021-10-14 16:53:00,FAST
55.15,55.17,55.145,55.17,2532,2021-10-14 16:54:00,FAST
55.16,55.18,55.16,55.18,2700,2021-10-14 16:55:00,FAST
55.18,55.22,55.18,55.215,9181,2021-10-14 16:56:00,FAST
55.21,55.22,55.195,55.195,3200,2021-10-14 16:57:00,FAST
55.195,55.24,55.195,55.24,1379,2021-10-14 16:58:00,FAST
55.24,55.27,55.24,55.26,7556,2021-10-14 16:59:00,FAST
55.26,55.275,55.26,55.265,5266,2021-10-14 17:00:00,FAST
55.255,55.255,55.2301,55.24,3804,2021-10-14 17:01:00,FAST
55.24,55.24,55.205,55.22,6163,2021-10-14 17:02:00,FAST
55.225,55.225,55.195,55.195,3527,2021-10-14 17:03:00,FAST
55.195,55.195,55.14,55.17,8144,2021-10-14 17:04:00,FAST
55.165,55.165,55.14,55.14,2800,2021-10-14 17:05:00,FAST
55.145,55.16,55.145,55.145,2298,2021-10-14 17:06:00,FAST
55.15,55.16,55.15,55.16,1515,2021-10-14 17:07:00,FAST
55.16,55.165,55.15,55.165,3536,2021-10-14 17:08:00,FAST
55.165,55.175,55.15,55.16,6346,2021-10-14 17:09:00,FAST
55.17,55.175,55.15,55.165,3810,2021-10-14 17:10:00,FAST
55.16,55.16,55.145,55.1535,1998,2021-10-14 17:11:00,FAST
55.16,55.195,55.16,55.19,2436,2021-10-14 17:12:00,FAST
55.19,55.2,55.19,55.195,827,2021-10-14 17:13:00,FAST
55.19,55.21,55.19,55.205,2060,2021-10-14 17:14:00,FAST
55.2,55.2,55.165,55.175,3955,2021-10-14 17:15:00,FAST
55.17,55.17,55.16,55.16,900,2021-10-14 17:16:00,FAST
55.165,55.18,55.165,55.1701,3841,2021-10-14 17:17:00,FAST
55.175,55.175,55.145,55.145,3238,2021-10-14 17:18:00,FAST
55.14,55.145,55.13,55.13,2769,2021-10-14 17:19:00,FAST
55.125,55.13,55.125,55.13,521,2021-10-14 17:20:00,FAST
55.12,55.12,55.12,55.12,400,2021-10-14 17:21:00,FAST
55.115,55.115,55.115,55.115,200,2021-10-14 17:22:00,FAST
55.11,55.11,55.095,55.095,3100,2021-10-14 17:23:00,FAST
55.1,55.125,55.08,55.09,14907,2021-10-14 17:24:00,FAST
55.1,55.105,55.095,55.105,1899,2021-10-14 17:25:00,FAST
55.11,55.12,55.07,55.0769,4673,2021-10-14 17:26:00,FAST
55.07,55.07,55.06,55.07,2515,2021-10-14 17:27:00,FAST
55.075,55.075,55.07,55.07,1233,2021-10-14 17:28:00,FAST
55.07,55.08,55.05,55.08,3952,2021-10-14 17:29:00,FAST
55.085,55.13,55.085,55.13,2540,2021-10-14 17:30:00,FAST
55.13,55.135,55.13,55.13,1266,2021-10-14 17:31:00,FAST
55.13,55.14,55.13,55.13,5195,2021-10-14 17:32:00,FAST
55.13,55.15,55.13,55.1499,1840,2021-10-14 17:33:00,FAST
55.15,55.16,55.15,55.155,3790,2021-10-14 17:34:00,FAST
55.16,55.165,55.15,55.16,2800,2021-10-14 17:35:00,FAST
55.15,55.155,55.125,55.13,2575,2021-10-14 17:36:00,FAST
55.13,55.18,55.13,55.18,3306,2021-10-14 17:37:00,FAST
55.18,55.18,55.17,55.17,3820,2021-10-14 17:38:00,FAST
55.17,55.17,55.12,55.125,6304,2021-10-14 17:39:00,FAST
55.13,55.165,55.13,55.155,11183,2021-10-14 17:40:00,FAST
55.15,55.165,55.12,55.165,8080,2021-10-14 17:41:00,FAST
55.17,55.21,55.17,55.21,6574,2021-10-14 17:42:00,FAST
55.21,55.21,55.21,55.21,100,2021-10-14 17:43:00,FAST
55.2,55.21,55.18,55.18,6211,2021-10-14 17:44:00,FAST
55.17,55.18,55.16,55.175,5924,2021-10-14 17:45:00,FAST
55.18,55.215,55.18,55.215,1869,2021-10-14 17:46:00,FAST
55.21,55.225,55.21,55.21,4654,2021-10-14 17:47:00,FAST
55.21,55.225,55.21,55.21,3519,2021-10-14 17:48:00,FAST
55.21,55.23,55.21,55.23,1030,2021-10-14 17:49:00,FAST
55.24,55.245,55.22,55.225,4420,2021-10-14 17:50:00,FAST
55.22,55.23,55.21,55.23,4792,2021-10-14 17:51:00,FAST
55.23,55.23,55.215,55.22,3942,2021-10-14 17:52:00,FAST
55.225,55.225,55.18,55.18,6003,2021-10-14 17:53:00,FAST
55.1878,55.2,55.185,55.2,2245,2021-10-14 17:54:00,FAST
55.2,55.205,55.185,55.185,1300,2021-10-14 17:55:00,FAST
55.19,55.2,55.19,55.195,1523,2021-10-14 17:56:00,FAST
55.2,55.2,55.185,55.185,800,2021-10-14 17:57:00,FAST
55.18,55.185,55.18,55.185,2400,2021-10-14 17:58:00,FAST
55.185,55.185,55.16,55.17,8115,2021-10-14 17:59:00,FAST
55.16,55.18,55.16,55.175,2834,2021-10-14 18:00:00,FAST
55.17,55.175,55.15,55.165,5712,2021-10-14 18:01:00,FAST
55.16,55.18,55.16,55.165,3834,2021-10-14 18:02:00,FAST
55.17,55.19,55.17,55.185,12828,2021-10-14 18:03:00,FAST
55.17,55.18,55.16,55.16,1900,2021-10-14 18:04:00,FAST
55.16,55.18,55.16,55.17,2226,2021-10-14 18:05:00,FAST
55.18,55.18,55.17,55.17,2500,2021-10-14 18:06:00,FAST
55.16,55.16,55.15,55.1525,2610,2021-10-14 18:07:00,FAST
55.1581,55.17,55.1581,55.165,1366,2021-10-14 18:08:00,FAST
55.17,55.18,55.16,55.18,1651,2021-10-14 18:09:00,FAST
55.18,55.205,55.175,55.2,11101,2021-10-14 18:10:00,FAST
55.21,55.26,55.21,55.25,3163,2021-10-14 18:11:00,FAST
55.26,55.265,55.25,55.26,3124,2021-10-14 18:12:00,FAST
55.26,55.26,55.23,55.26,4925,2021-10-14 18:13:00,FAST
55.27,55.27,55.25,55.2571,2114,2021-10-14 18:14:00,FAST
55.2501,55.265,55.24,55.26,3260,2021-10-14 18:15:00,FAST
55.27,55.275,55.27,55.2709,670,2021-10-14 18:16:00,FAST
55.27,55.28,55.261,55.27,1700,2021-10-14 18:17:00,FAST
55.27,55.27,55.265,55.27,800,2021-10-14 18:18:00,FAST
55.27,55.28,55.27,55.28,1987,2021-10-14 18:19:00,FAST
55.28,55.295,55.28,55.285,9366,2021-10-14 18:20:00,FAST
55.28,55.28,55.27,55.275,2647,2021-10-14 18:21:00,FAST
55.27,55.275,55.2542,55.275,3690,2021-10-14 18:22:00,FAST
55.27,55.29,55.26,55.29,2515,2021-10-14 18:23:00,FAST
55.29,55.32,55.29,55.3158,4300,2021-10-14 18:24:00,FAST
