open,high,low,close,volume,datetime,symbol
42.97,43.0,42.97,42.975,500,2021-10-15 14:11:00,JAMF
43.0,43.0125,42.95,42.95,1380,2021-10-15 14:13:00,JAMF
42.94,42.94,42.9,42.9,800,2021-10-15 14:14:00,JAMF
42.83,42.83,42.83,42.83,100,2021-10-15 14:15:00,JAMF
42.88,42.93,42.88,42.93,600,2021-10-15 14:17:00,JAMF
42.96,42.96,42.96,42.96,100,2021-10-15 14:19:00,JAMF
42.98,42.98,42.98,42.98,100,2021-10-15 14:21:00,JAMF
42.98,42.98,42.91,42.95,1226,2021-10-15 14:23:00,JAMF
42.95,43.02,42.95,42.975,1800,2021-10-15 14:24:00,JAMF
42.97,43.0084,42.97,43.0084,200,2021-10-15 14:25:00,JAMF
43.01,43.01,42.98,43.0,1900,2021-10-15 14:26:00,JAMF
42.98,43.07,42.98,43.06,1600,2021-10-15 14:28:00,JAMF
43.09,43.19,43.05,43.05,25020,2021-10-15 14:29:00,JAMF
42.975,42.975,42.975,42.975,100,2021-10-15 14:30:00,JAMF
43.01,43.04,43.01,43.01,400,2021-10-15 14:31:00,JAMF
43.06,43.06,43.06,43.06,300,2021-10-15 14:32:00,JAMF
43.04,43.04,43.04,43.04,100,2021-10-15 14:33:00,JAMF
43.0,43.04,43.0,43.0,700,2021-10-15 14:35:00,JAMF
43.04,43.05,43.04,43.05,200,2021-10-15 14:36:00,JAMF
43.07,43.08,43.07,43.08,885,2021-10-15 14:37:00,JAMF
43.12,43.12,43.12,43.12,100,2021-10-15 14:38:00,JAMF
43.075,43.085,43.075,43.085,400,2021-10-15 14:39:00,JAMF
43.07,43.07,43.0,43.0,2949,2021-10-15 14:40:00,JAMF
43.01,43.02,43.01,43.02,700,2021-10-15 14:41:00,JAMF
43.04,43.04,43.04,43.04,100,2021-10-15 14:42:00,JAMF
43.03,43.05,43.03,43.05,462,2021-10-15 14:44:00,JAMF
43.05,43.05,43.05,43.05,120,2021-10-15 14:45:00,JAMF
43.03,43.03,42.99,43.02,2200,2021-10-15 14:46:00,JAMF
43.06,43.07,43.04,43.07,524,2021-10-15 14:48:00,JAMF
43.095,43.095,43.095,43.095,100,2021-10-15 14:50:00,JAMF
43.07,43.07,43.04,43.04,1400,2021-10-15 14:51:00,JAMF
43.04,43.04,43.02,43.03,500,2021-10-15 14:52:00,JAMF
43.02,43.02,42.99,43.0,1100,2021-10-15 14:53:00,JAMF
42.98,43.04,42.98,43.02,900,2021-10-15 14:55:00,JAMF
43.05,43.05,43.01,43.01,1127,2021-10-15 14:56:00,JAMF
42.995,42.995,42.97,42.99,500,2021-10-15 15:01:00,JAMF
42.97,43.01,42.95,43.01,2200,2021-10-15 15:02:00,JAMF
43.005,43.005,43.005,43.005,100,2021-10-15 15:03:00,JAMF
42.98,42.98,42.98,42.98,100,2021-10-15 15:04:00,JAMF
42.98,43.0,42.94,42.94,1300,2021-10-15 15:05:00,JAMF
42.95,42.95,42.94,42.94,632,2021-10-15 15:06:00,JAMF
42.95,42.95,42.95,42.95,300,2021-10-15 15:07:00,JAMF
42.97,42.97,42.97,42.97,300,2021-10-15 15:08:00,JAMF
42.99,43.0,42.99,43.0,200,2021-10-15 15:09:00,JAMF
43.0,43.02,43.0,43.005,700,2021-10-15 15:10:00,JAMF
42.99,43.01,42.99,43.01,1100,2021-10-15 15:11:00,JAMF
43.03,43.07,43.03,43.07,600,2021-10-15 15:13:00,JAMF
43.14,43.14,43.08,43.09,1470,2021-10-15 15:14:00,JAMF
43.085,43.1,43.07,43.1,600,2021-10-15 15:15:00,JAMF
43.1,43.1,43.06,43.06,800,2021-10-15 15:16:00,JAMF
43.06,43.09,43.06,43.09,900,2021-10-15 15:18:00,JAMF
43.12,43.13,43.12,43.13,301,2021-10-15 15:19:00,JAMF
43.13,43.1383,43.13,43.13,998,2021-10-15 15:20:00,JAMF
43.1,43.1,43.05,43.065,1900,2021-10-15 15:24:00,JAMF
43.08,43.09,43.07,43.07,1000,2021-10-15 15:25:00,JAMF
43.0682,43.0682,43.0682,43.0682,200,2021-10-15 15:26:00,JAMF
43.06,43.06,43.05,43.05,707,2021-10-15 15:27:00,JAMF
43.06,43.085,43.06,43.08,2753,2021-10-15 15:29:00,JAMF
43.055,43.055,43.04,43.04,400,2021-10-15 15:32:00,JAMF
43.02,43.04,43.02,43.04,700,2021-10-15 15:33:00,JAMF
43.03,43.03,43.02,43.02,400,2021-10-15 15:34:00,JAMF
43.0,43.0,42.98,42.98,600,2021-10-15 15:36:00,JAMF
42.97,42.97,42.97,42.97,100,2021-10-15 15:37:00,JAMF
42.92,42.92,42.885,42.91,1100,2021-10-15 15:39:00,JAMF
42.93,42.94,42.93,42.94,500,2021-10-15 15:40:00,JAMF
42.96,42.995,42.96,42.995,800,2021-10-15 15:41:00,JAMF
43.0,43.02,42.95,42.95,2026,2021-10-15 15:42:00,JAMF
42.93,42.94,42.91,42.91,1200,2021-10-15 15:46:00,JAMF
42.92,42.92,42.9,42.9006,600,2021-10-15 15:47:00,JAMF
42.9,42.9,42.87,42.885,2400,2021-10-15 15:48:00,JAMF
42.89,42.89,42.88,42.88,400,2021-10-15 15:50:00,JAMF
42.88,42.88,42.88,42.88,100,2021-10-15 15:53:00,JAMF
42.87,42.875,42.84,42.86,1100,2021-10-15 15:54:00,JAMF
42.84,42.8456,42.84,42.8456,200,2021-10-15 15:55:00,JAMF
42.84,42.84,42.84,42.84,200,2021-10-15 15:56:00,JAMF
42.85,42.85,42.85,42.85,100,2021-10-15 15:58:00,JAMF
42.84,42.84,42.82,42.84,1300,2021-10-15 15:59:00,JAMF
42.84,42.89,42.84,42.89,1800,2021-10-15 16:00:00,JAMF
42.865,42.865,42.865,42.865,200,2021-10-15 16:02:00,JAMF
42.89,42.92,42.89,42.92,300,2021-10-15 16:03:00,JAMF
42.88,42.88,42.87,42.87,903,2021-10-15 16:07:00,JAMF
42.885,42.92,42.885,42.92,346,2021-10-15 16:08:00,JAMF
42.92,42.94,42.92,42.94,200,2021-10-15 16:09:00,JAMF
42.94,42.94,42.9338,42.9338,200,2021-10-15 16:10:00,JAMF
42.95,42.96,42.94,42.94,1200,2021-10-15 16:11:00,JAMF
42.95,42.96,42.95,42.96,400,2021-10-15 16:12:00,JAMF
42.96,42.96,42.96,42.96,200,2021-10-15 16:13:00,JAMF
42.97,42.97,42.97,42.97,100,2021-10-15 16:14:00,JAMF
42.975,43.01,42.95,43.01,4500,2021-10-15 16:15:00,JAMF
43.02,43.02,43.02,43.02,100,2021-10-15 16:16:00,JAMF
43.02,43.02,42.98,43.0,2345,2021-10-15 16:17:00,JAMF
42.98,43.0,42.98,43.0,900,2021-10-15 16:19:00,JAMF
42.994,42.994,42.97,42.97,1000,2021-10-15 16:20:00,JAMF
42.98,42.98,42.98,42.98,100,2021-10-15 16:21:00,JAMF
43.0,43.01,42.99,43.01,612,2021-10-15 16:23:00,JAMF
43.0,43.0,42.97,42.97,919,2021-10-15 16:24:00,JAMF
42.96,42.96,42.94,42.94,700,2021-10-15 16:26:00,JAMF
42.96,42.97,42.945,42.97,600,2021-10-15 16:27:00,JAMF
42.97,42.99,42.97,42.97,610,2021-10-15 16:29:00,JAMF
43.0,43.01,43.0,43.01,300,2021-10-15 16:30:00,JAMF
43.02,43.02,43.02,43.02,200,2021-10-15 16:31:00,JAMF
43.02,43.025,43.01,43.01,1595,2021-10-15 16:32:00,JAMF
43.0,43.01,43.0,43.0,1000,2021-10-15 16:33:00,JAMF
43.02,43.04,43.02,43.04,400,2021-10-15 16:35:00,JAMF
43.06,43.06,43.06,43.06,100,2021-10-15 16:37:00,JAMF
43.08,43.11,43.08,43.11,200,2021-10-15 16:38:00,JAMF
43.11,43.135,43.11,43.11,300,2021-10-15 16:39:00,JAMF
43.14,43.15,43.14,43.15,607,2021-10-15 16:40:00,JAMF
43.16,43.16,43.16,43.16,819,2021-10-15 16:41:00,JAMF
43.16,43.16,43.15,43.16,459,2021-10-15 16:42:00,JAMF
43.17,43.18,43.16,43.18,307,2021-10-15 16:43:00,JAMF
43.19,43.19,43.18,43.18,600,2021-10-15 16:44:00,JAMF
43.2,43.2,43.2,43.2,519,2021-10-15 16:45:00,JAMF
43.2,43.21,43.2,43.2,500,2021-10-15 16:47:00,JAMF
43.23,43.23,43.17,43.17,2330,2021-10-15 16:48:00,JAMF
43.1476,43.1476,43.1476,43.1476,300,2021-10-15 16:49:00,JAMF
43.18,43.25,43.18,43.25,900,2021-10-15 16:50:00,JAMF
43.23,43.23,43.22,43.22,1000,2021-10-15 16:53:00,JAMF
43.205,43.205,43.205,43.205,100,2021-10-15 16:54:00,JAMF
43.2,43.2,43.2,43.2,105,2021-10-15 16:55:00,JAMF
43.205,43.23,43.205,43.22,2303,2021-10-15 16:56:00,JAMF
43.22,43.24,43.22,43.24,700,2021-10-15 16:58:00,JAMF
43.27,43.27,43.27,43.27,100,2021-10-15 17:00:00,JAMF
43.25,43.26,43.23,43.23,1437,2021-10-15 17:01:00,JAMF
43.22,43.22,43.17,43.17,700,2021-10-15 17:04:00,JAMF
43.17,43.17,43.06,43.116,4209,2021-10-15 17:05:00,JAMF
43.11,43.125,43.11,43.125,200,2021-10-15 17:06:00,JAMF
43.11,43.14,43.11,43.13,1200,2021-10-15 17:08:00,JAMF
43.12,43.12,43.1,43.1,700,2021-10-15 17:09:00,JAMF
43.07,43.07,43.07,43.07,100,2021-10-15 17:11:00,JAMF
43.08,43.08,43.08,43.08,100,2021-10-15 17:12:00,JAMF
43.095,43.095,43.095,43.095,100,2021-10-15 17:13:00,JAMF
43.08,43.08,43.05,43.05,900,2021-10-15 17:14:00,JAMF
43.055,43.055,43.04,43.04,300,2021-10-15 17:15:00,JAMF
43.02,43.09,43.02,43.09,1844,2021-10-15 17:16:00,JAMF
43.09,43.09,43.09,43.09,300,2021-10-15 17:17:00,JAMF
43.1,43.1,43.08,43.08,825,2021-10-15 17:18:00,JAMF
43.1,43.11,43.1,43.11,200,2021-10-15 17:19:00,JAMF
43.1,43.1,43.03,43.03,859,2021-10-15 17:20:00,JAMF
43.06,43.06,43.05,43.05,600,2021-10-15 17:22:00,JAMF
43.05,43.05,43.04,43.04,1200,2021-10-15 17:23:00,JAMF
43.044,43.044,43.044,43.044,400,2021-10-15 17:24:00,JAMF
43.05,43.06,43.02,43.02,1100,2021-10-15 17:25:00,JAMF
43.0,43.0,43.0,43.0,300,2021-10-15 17:28:00,JAMF
42.99,42.99,42.98,42.98,400,2021-10-15 17:29:00,JAMF
42.94,42.94,42.94,42.94,300,2021-10-15 17:30:00,JAMF
42.93,42.95,42.915,42.95,957,2021-10-15 17:31:00,JAMF
42.95,42.95,42.95,42.95,100,2021-10-15 17:32:00,JAMF
42.95,42.96,42.95,42.95,1400,2021-10-15 17:33:00,JAMF
42.951,42.951,42.91,42.91,1308,2021-10-15 17:34:00,JAMF
42.9,42.908,42.9,42.9,450,2021-10-15 17:37:00,JAMF
42.919,42.919,42.919,42.919,500,2021-10-15 17:38:00,JAMF
42.91,42.912,42.9,42.91,1300,2021-10-15 17:39:00,JAMF
42.9,42.91,42.88,42.88,1900,2021-10-15 17:41:00,JAMF
42.85,42.875,42.85,42.875,300,2021-10-15 17:45:00,JAMF
42.88,42.88,42.85,42.86,600,2021-10-15 17:47:00,JAMF
42.87,42.89,42.855,42.89,1500,2021-10-15 17:49:00,JAMF
42.89,42.91,42.89,42.91,300,2021-10-15 17:51:00,JAMF
42.9198,42.9198,42.9198,42.9198,300,2021-10-15 17:52:00,JAMF
42.92,42.92,42.92,42.92,198,2021-10-15 17:53:00,JAMF
42.9,42.91,42.89,42.89,1206,2021-10-15 17:54:00,JAMF
42.9,42.94,42.88,42.9364,3242,2021-10-15 17:57:00,JAMF
42.92,42.92,42.92,42.92,200,2021-10-15 17:58:00,JAMF
42.94,42.96,42.94,42.95,2500,2021-10-15 18:00:00,JAMF
42.96,42.96,42.96,42.96,100,2021-10-15 18:02:00,JAMF
42.97,42.98,42.97,42.98,400,2021-10-15 18:04:00,JAMF
42.98,42.98,42.92,42.92,1981,2021-10-15 18:05:00,JAMF
42.93,42.949,42.925,42.935,1100,2021-10-15 18:08:00,JAMF
42.95,42.95,42.94,42.94,200,2021-10-15 18:10:00,JAMF
42.945,42.945,42.91,42.91,1606,2021-10-15 18:11:00,JAMF
42.93,42.94,42.93,42.93,733,2021-10-15 18:13:00,JAMF
42.97,42.97,42.96,42.96,541,2021-10-15 18:14:00,JAMF
42.96,42.97,42.96,42.97,519,2021-10-15 18:16:00,JAMF
42.96,42.96,42.95,42.95,395,2021-10-15 18:17:00,JAMF
42.96,42.97,42.96,42.965,1200,2021-10-15 18:20:00,JAMF
42.97,43.01,42.97,43.0092,3418,2021-10-15 18:21:00,JAMF
43.0307,43.0307,43.0307,43.0307,150,2021-10-15 18:22:00,JAMF
43.02,43.02,42.99,43.01,2069,2021-10-15 18:23:00,JAMF
43.026,43.026,42.98,42.98,1607,2021-10-15 18:25:00,JAMF
42.98,43.01,42.98,43.01,1200,2021-10-15 18:27:00,JAMF
43.03,43.04,43.03,43.035,300,2021-10-15 18:33:00,JAMF
43.05,43.05,43.05,43.05,100,2021-10-15 18:35:00,JAMF
43.06,43.08,43.06,43.08,1400,2021-10-15 18:37:00,JAMF
43.08,43.095,43.08,43.095,200,2021-10-15 18:38:00,JAMF
43.095,43.095,43.095,43.095,100,2021-10-15 18:40:00,JAMF
43.12,43.12,43.12,43.12,100,2021-10-15 18:41:00,JAMF
43.12,43.12,43.12,43.12,100,2021-10-15 18:42:00,JAMF
43.12,43.2,43.11,43.2,1800,2021-10-15 18:44:00,JAMF
43.2,43.2,43.2,43.2,100,2021-10-15 18:45:00,JAMF
43.16,43.17,43.16,43.17,200,2021-10-15 18:46:00,JAMF
43.18,43.18,43.18,43.18,100,2021-10-15 18:47:00,JAMF
43.1545,43.155,43.13,43.13,2517,2021-10-15 18:48:00,JAMF
43.16,43.17,43.155,43.165,782,2021-10-15 18:49:00,JAMF
43.15,43.15,43.15,43.15,900,2021-10-15 18:50:00,JAMF
43.15,43.18,43.15,43.18,1000,2021-10-15 18:51:00,JAMF
43.185,43.185,43.185,43.185,100,2021-10-15 18:54:00,JAMF
43.185,43.185,43.185,43.185,100,2021-10-15 18:55:00,JAMF
43.18,43.18,43.18,43.18,100,2021-10-15 18:56:00,JAMF
43.185,43.185,43.185,43.185,100,2021-10-15 18:57:00,JAMF
43.19,43.22,43.19,43.22,1000,2021-10-15 18:58:00,JAMF
43.2,43.2,43.18,43.18,1900,2021-10-15 19:00:00,JAMF
43.185,43.185,43.185,43.185,259,2021-10-15 19:01:00,JAMF
43.17,43.185,43.14,43.14,1468,2021-10-15 19:02:00,JAMF
43.13,43.13,43.12,43.12,1600,2021-10-15 19:03:00,JAMF
43.1,43.1,43.1,43.1,200,2021-10-15 19:04:00,JAMF
43.1,43.1,43.1,43.1,100,2021-10-15 19:05:00,JAMF
43.07,43.07,43.07,43.07,100,2021-10-15 19:06:00,JAMF
43.1,43.1,43.1,43.1,200,2021-10-15 19:07:00,JAMF
43.1,43.1,43.1,43.1,100,2021-10-15 19:08:00,JAMF
43.1,43.1,43.09,43.09,200,2021-10-15 19:09:00,JAMF
43.09,43.1,43.09,43.09,300,2021-10-15 19:10:00,JAMF
43.1,43.1,43.1,43.1,100,2021-10-15 19:11:00,JAMF
43.1,43.1,43.07,43.07,1200,2021-10-15 19:12:00,JAMF
43.08,43.08,43.07,43.08,300,2021-10-15 19:13:00,JAMF
43.07,43.08,43.07,43.08,200,2021-10-15 19:14:00,JAMF
43.0773,43.08,43.0773,43.08,200,2021-10-15 19:15:00,JAMF
43.08,43.08,43.07,43.08,400,2021-10-15 19:16:00,JAMF
43.08,43.105,43.08,43.09,3300,2021-10-15 19:17:00,JAMF
43.07,43.07,43.06,43.07,2305,2021-10-15 19:18:00,JAMF
43.08,43.09,43.06,43.06,2129,2021-10-15 19:19:00,JAMF
43.05,43.05,43.05,43.05,100,2021-10-15 19:22:00,JAMF
43.05,43.13,43.05,43.13,2835,2021-10-15 19:23:00,JAMF
43.16,43.185,43.16,43.185,400,2021-10-15 19:27:00,JAMF
43.19,43.19,43.18,43.19,1300,2021-10-15 19:28:00,JAMF
43.19,43.19,43.17,43.17,3031,2021-10-15 19:29:00,JAMF
43.19,43.19,43.15,43.15,1255,2021-10-15 19:30:00,JAMF
43.16,43.17,43.16,43.17,1387,2021-10-15 19:31:00,JAMF
43.16,43.16,43.16,43.16,100,2021-10-15 19:32:00,JAMF
43.18,43.18,43.13,43.13,1938,2021-10-15 19:33:00,JAMF
43.145,43.145,43.13,43.135,700,2021-10-15 19:34:00,JAMF
43.135,43.135,43.13,43.13,841,2021-10-15 19:35:00,JAMF
43.135,43.135,43.13,43.13,300,2021-10-15 19:36:00,JAMF
43.1387,43.16,43.1387,43.16,5350,2021-10-15 19:37:00,JAMF
43.16,43.165,43.16,43.165,900,2021-10-15 19:38:00,JAMF
43.16,43.16,43.12,43.13,2860,2021-10-15 19:39:00,JAMF
43.125,43.135,43.125,43.13,661,2021-10-15 19:41:00,JAMF
43.12,43.13,43.101,43.101,2630,2021-10-15 19:42:00,JAMF
43.11,43.11,43.11,43.11,400,2021-10-15 19:43:00,JAMF
43.11,43.12,43.11,43.11,500,2021-10-15 19:44:00,JAMF
43.105,43.11,43.04,43.04,3019,2021-10-15 19:45:00,JAMF
43.05,43.05,43.03,43.035,4863,2021-10-15 19:47:00,JAMF
43.035,43.035,43.02,43.025,1876,2021-10-15 19:48:00,JAMF
43.02,43.025,43.0,43.0,1700,2021-10-15 19:49:00,JAMF
43.01,43.025,43.0,43.015,5318,2021-10-15 19:50:00,JAMF
43.01,43.01,43.01,43.01,100,2021-10-15 19:51:00,JAMF
43.02,43.03,43.0,43.03,3108,2021-10-15 19:52:00,JAMF
43.03,43.03,43.02,43.02,2000,2021-10-15 19:53:00,JAMF
43.025,43.08,43.025,43.06,6884,2021-10-15 19:54:00,JAMF
43.06,43.06,43.025,43.025,2656,2021-10-15 19:55:00,JAMF
43.025,43.03,43.025,43.025,1202,2021-10-15 19:56:00,JAMF
43.025,43.025,43.0,43.005,3762,2021-10-15 19:57:00,JAMF
43.0,43.01,43.0,43.01,2438,2021-10-15 19:58:00,JAMF
43.0,43.01,43.0,43.01,5790,2021-10-15 19:59:00,JAMF
43.01,43.01,43.01,43.01,47568,2021-10-15 20:00:00,JAMF
43.01,43.01,43.01,43.01,594,2021-10-15 20:02:00,JAMF
