open,high,low,close,volume,datetime,symbol
81.17,81.2752,81.17,81.265,8148,2021-10-20 19:08:00,STX
81.25,81.25,81.15,81.15,4263,2021-10-20 19:09:00,STX
81.12,81.12,81.09,81.09,1515,2021-10-20 19:10:00,STX
81.09,81.09,81.06,81.08,1488,2021-10-20 19:11:00,STX
81.075,81.11,81.07,81.071,1488,2021-10-20 19:12:00,STX
81.07,81.075,81.025,81.025,1751,2021-10-20 19:13:00,STX
81.035,81.07,81.03,81.03,6124,2021-10-20 19:14:00,STX
81.05,81.05,81.01,81.02,1446,2021-10-20 19:15:00,STX
81.02,81.02,81.0,81.01,1110,2021-10-20 19:16:00,STX
80.99,80.99,80.87,80.87,2750,2021-10-20 19:17:00,STX
80.9,80.91,80.87,80.87,789,2021-10-20 19:18:00,STX
80.85,80.88,80.83,80.87,1810,2021-10-20 19:19:00,STX
80.88,80.88,80.85,80.86,1509,2021-10-20 19:20:00,STX
80.85,80.87,80.85,80.87,800,2021-10-20 19:21:00,STX
80.85,80.895,80.85,80.855,6938,2021-10-20 19:22:00,STX
80.855,80.855,80.7,80.73,4600,2021-10-20 19:23:00,STX
80.76,80.83,80.755,80.78,2506,2021-10-20 19:24:00,STX
80.74,80.7417,80.6785,80.6785,1500,2021-10-20 19:25:00,STX
80.67,80.78,80.67,80.765,4483,2021-10-20 19:26:00,STX
80.77,80.79,80.73,80.75,4331,2021-10-20 19:27:00,STX
80.735,80.77,80.71,80.76,2881,2021-10-20 19:28:00,STX
80.76,80.76,80.74,80.74,2678,2021-10-20 19:29:00,STX
80.73,80.75,80.72,80.74,3270,2021-10-20 19:30:00,STX
80.755,80.77,80.73,80.74,2500,2021-10-20 19:31:00,STX
80.735,80.7425,80.7,80.72,3938,2021-10-20 19:32:00,STX
80.735,80.75,80.73,80.745,3206,2021-10-20 19:33:00,STX
80.745,80.745,80.695,80.695,3501,2021-10-20 19:34:00,STX
80.69,80.69,80.6,80.6,3600,2021-10-20 19:35:00,STX
80.58,80.73,80.58,80.73,3972,2021-10-20 19:36:00,STX
80.72,80.76,80.61,80.61,4227,2021-10-20 19:37:00,STX
80.63,80.64,80.58,80.615,4602,2021-10-20 19:38:00,STX
80.585,80.585,80.54,80.5411,2681,2021-10-20 19:39:00,STX
80.54,80.575,80.5,80.56,7236,2021-10-20 19:40:00,STX
80.56,80.62,80.56,80.6,5084,2021-10-20 19:41:00,STX
80.59,80.63,80.57,80.6,4358,2021-10-20 19:42:00,STX
80.58,80.64,80.54,80.63,4463,2021-10-20 19:43:00,STX
80.62,80.63,80.605,80.62,4119,2021-10-20 19:44:00,STX
80.64,80.6647,80.62,80.66,6093,2021-10-20 19:45:00,STX
80.675,80.69,80.67,80.69,3090,2021-10-20 19:46:00,STX
80.7,80.7,80.64,80.64,5694,2021-10-20 19:47:00,STX
80.6477,80.6477,80.59,80.61,7969,2021-10-20 19:48:00,STX
80.62,80.62,80.58,80.58,4171,2021-10-20 19:49:00,STX
80.56,80.68,80.56,80.62,14914,2021-10-20 19:50:00,STX
80.65,80.708,80.64,80.69,9857,2021-10-20 19:51:00,STX
80.68,80.69,80.66,80.66,5498,2021-10-20 19:52:00,STX
80.65,80.65,80.59,80.62,15725,2021-10-20 19:53:00,STX
80.62,80.63,80.51,80.52,9959,2021-10-20 19:54:00,STX
80.53,80.63,80.53,80.6,13742,2021-10-20 19:55:00,STX
80.6,80.605,80.53,80.5301,12243,2021-10-20 19:56:00,STX
80.55,80.58,80.54,80.56,10649,2021-10-20 19:57:00,STX
80.55,80.6,80.55,80.565,16150,2021-10-20 19:58:00,STX
80.57,80.57,80.48,80.53,43014,2021-10-20 19:59:00,STX
80.53,80.53,80.53,80.53,131813,2021-10-20 20:00:00,STX
80.53,80.53,80.53,80.53,3304,2021-10-20 20:01:00,STX
80.52,80.52,80.52,80.52,100,2021-10-20 20:08:00,STX
80.53,80.53,80.53,80.53,2004,2021-10-20 20:38:00,STX
80.53,80.53,80.53,80.53,11665,2021-10-20 21:10:00,STX
80.53,80.53,80.53,80.53,100,2021-10-20 23:45:00,STX
80.6,80.6,80.6,80.6,101,2021-10-21 13:05:00,STX
80.21,80.21,80.1,80.1,1152,2021-10-21 13:28:00,STX
80.0,80.0,80.0,80.0,100,2021-10-21 13:29:00,STX
80.15,80.4299,80.15,80.225,18894,2021-10-21 13:30:00,STX
80.34,80.584,80.305,80.45,1500,2021-10-21 13:31:00,STX
80.5,80.51,80.06,80.06,9571,2021-10-21 13:32:00,STX
80.05,80.1,79.84,79.93,5228,2021-10-21 13:33:00,STX
79.9233,80.02,79.87,80.015,2926,2021-10-21 13:34:00,STX
80.01,80.06,79.94,79.99,7468,2021-10-21 13:35:00,STX
80.08,80.08,80.0,80.05,5693,2021-10-21 13:36:00,STX
80.0249,80.31,80.02,80.245,6274,2021-10-21 13:37:00,STX
80.2433,80.37,80.19,80.215,2301,2021-10-21 13:38:00,STX
80.18,80.279,80.15,80.279,6495,2021-10-21 13:39:00,STX
80.27,80.27,80.14,80.27,2404,2021-10-21 13:40:00,STX
80.44,80.7,80.43,80.65,4927,2021-10-21 13:41:00,STX
80.65,80.94,80.54,80.84,11698,2021-10-21 13:42:00,STX
80.9099,80.9099,80.6,80.63,6352,2021-10-21 13:43:00,STX
80.75,80.83,80.72,80.83,2799,2021-10-21 13:44:00,STX
80.82,80.83,80.74,80.8,8552,2021-10-21 13:45:00,STX
80.77,80.97,80.77,80.95,3909,2021-10-21 13:46:00,STX
80.97,80.98,80.79,80.8,2967,2021-10-21 13:47:00,STX
80.79,80.89,80.74,80.89,5591,2021-10-21 13:48:00,STX
80.83,80.89,80.7,80.89,17536,2021-10-21 13:49:00,STX
80.9,81.07,80.9,81.06,4550,2021-10-21 13:50:00,STX
81.06,81.06,80.72,80.73,5094,2021-10-21 13:51:00,STX
80.7708,80.875,80.7553,80.875,1100,2021-10-21 13:52:00,STX
80.995,81.09,80.94,81.09,3076,2021-10-21 13:53:00,STX
81.0402,81.045,81.0402,81.045,450,2021-10-21 13:54:00,STX
81.08,81.13,81.03,81.08,3448,2021-10-21 13:55:00,STX
81.15,81.17,81.0,81.12,9122,2021-10-21 13:56:00,STX
81.11,81.17,81.1,81.12,2757,2021-10-21 13:57:00,STX
81.12,81.14,81.12,81.14,1100,2021-10-21 13:58:00,STX
81.16,81.3,81.15,81.195,7147,2021-10-21 13:59:00,STX
81.195,81.48,81.19,81.48,12322,2021-10-21 14:00:00,STX
81.435,81.5,81.31,81.31,18608,2021-10-21 14:01:00,STX
81.3,81.36,81.14,81.29,10372,2021-10-21 14:02:00,STX
81.27,81.293,81.2,81.225,6903,2021-10-21 14:03:00,STX
81.23,81.27,81.2,81.2,2576,2021-10-21 14:04:00,STX
81.26,81.26,81.245,81.245,1900,2021-10-21 14:05:00,STX
81.21,81.26,81.2,81.22,1432,2021-10-21 14:06:00,STX
81.21,81.32,81.17,81.32,8363,2021-10-21 14:07:00,STX
81.3561,81.45,81.355,81.355,3921,2021-10-21 14:08:00,STX
81.32,81.35,81.31,81.31,4428,2021-10-21 14:09:00,STX
81.29,81.295,81.26,81.28,1414,2021-10-21 14:10:00,STX
81.28,81.28,81.21,81.21,2900,2021-10-21 14:11:00,STX
81.205,81.24,81.17,81.17,3865,2021-10-21 14:12:00,STX
81.2,81.2,81.14,81.19,7662,2021-10-21 14:13:00,STX
81.14,81.15,81.1102,81.14,6510,2021-10-21 14:14:00,STX
81.12,81.15,81.09,81.1,4826,2021-10-21 14:15:00,STX
81.06,81.14,81.02,81.02,7062,2021-10-21 14:16:00,STX
81.02,81.02,80.94,80.9436,1185,2021-10-21 14:17:00,STX
80.92,80.94,80.9,80.94,3262,2021-10-21 14:18:00,STX
80.95,81.0,80.94,80.985,3890,2021-10-21 14:19:00,STX
80.985,80.985,80.95,80.955,2760,2021-10-21 14:20:00,STX
80.955,80.98,80.955,80.98,2600,2021-10-21 14:21:00,STX
80.985,81.13,80.985,81.08,1809,2021-10-21 14:22:00,STX
81.1181,81.13,81.09,81.13,837,2021-10-21 14:23:00,STX
81.1271,81.165,81.115,81.135,4929,2021-10-21 14:24:00,STX
81.125,81.125,81.07,81.115,2424,2021-10-21 14:25:00,STX
81.12,81.14,81.1,81.1,3840,2021-10-21 14:26:00,STX
81.08,81.1,81.07,81.07,5169,2021-10-21 14:27:00,STX
81.07,81.07,80.99,81.05,8823,2021-10-21 14:28:00,STX
81.04,81.04,81.04,81.04,200,2021-10-21 14:29:00,STX
81.04,81.04,80.96,80.97,8085,2021-10-21 14:30:00,STX
80.95,80.95,80.84,80.84,8470,2021-10-21 14:31:00,STX
80.83,80.87,80.81,80.87,7482,2021-10-21 14:32:00,STX
80.85,80.8737,80.83,80.87,5254,2021-10-21 14:33:00,STX
80.88,81.015,80.87,81.015,2711,2021-10-21 14:34:00,STX
81.05,81.13,81.05,81.12,1620,2021-10-21 14:35:00,STX
81.1,81.15,81.1,81.135,600,2021-10-21 14:36:00,STX
81.13,81.2,81.13,81.19,1395,2021-10-21 14:37:00,STX
81.205,81.24,81.09,81.09,5660,2021-10-21 14:38:00,STX
81.06,81.06,81.0,81.03,3759,2021-10-21 14:39:00,STX
81.025,81.04,81.025,81.025,2035,2021-10-21 14:40:00,STX
81.04,81.04,81.01,81.01,2510,2021-10-21 14:41:00,STX
81.01,81.1,81.01,81.095,5929,2021-10-21 14:42:00,STX
81.095,81.095,81.095,81.095,200,2021-10-21 14:43:00,STX
81.095,81.16,81.07,81.16,1996,2021-10-21 14:44:00,STX
81.155,81.17,81.155,81.17,400,2021-10-21 14:45:00,STX
81.215,81.24,81.18,81.24,4101,2021-10-21 14:46:00,STX
81.22,81.22,81.22,81.22,200,2021-10-21 14:47:00,STX
81.215,81.2194,81.215,81.2194,339,2021-10-21 14:48:00,STX
81.2332,81.3918,81.2332,81.3918,6579,2021-10-21 14:49:00,STX
81.36,81.36,81.19,81.205,23991,2021-10-21 14:50:00,STX
81.205,81.24,81.205,81.215,1968,2021-10-21 14:51:00,STX
81.215,81.225,81.2087,81.225,3308,2021-10-21 14:52:00,STX
81.225,81.28,81.22,81.22,3606,2021-10-21 14:53:00,STX
81.2201,81.32,81.22,81.315,5883,2021-10-21 14:54:00,STX
81.29,81.325,81.24,81.25,7237,2021-10-21 14:55:00,STX
81.26,81.27,81.25,81.27,25765,2021-10-21 14:56:00,STX
81.285,81.46,81.285,81.46,42903,2021-10-21 14:57:00,STX
81.44,81.44,81.29,81.29,5748,2021-10-21 14:58:00,STX
81.26,81.28,81.24,81.28,3634,2021-10-21 14:59:00,STX
81.24,81.28,81.24,81.28,6452,2021-10-21 15:00:00,STX
81.29,81.39,81.29,81.38,2895,2021-10-21 15:01:00,STX
81.37,81.38,81.36,81.38,1154,2021-10-21 15:02:00,STX
81.35,81.44,81.34,81.44,13603,2021-10-21 15:03:00,STX
81.45,81.49,81.34,81.35,5656,2021-10-21 15:04:00,STX
81.28,81.3,81.25,81.25,1253,2021-10-21 15:05:00,STX
81.235,81.25,81.23,81.24,3100,2021-10-21 15:06:00,STX
81.24,81.43,81.24,81.43,4613,2021-10-21 15:07:00,STX
81.435,81.46,81.41,81.46,1974,2021-10-21 15:08:00,STX
81.435,81.46,81.41,81.45,3086,2021-10-21 15:09:00,STX
81.445,81.5363,81.43,81.495,7320,2021-10-21 15:10:00,STX
81.495,81.52,81.47,81.4972,5292,2021-10-21 15:11:00,STX
81.49,81.5,81.41,81.41,4000,2021-10-21 15:12:00,STX
81.41,81.41,81.41,81.41,200,2021-10-21 15:13:00,STX
81.425,81.425,81.36,81.385,5217,2021-10-21 15:14:00,STX
81.4034,81.4034,81.39,81.39,283,2021-10-21 15:15:00,STX
81.37,81.385,81.3,81.315,3019,2021-10-21 15:16:00,STX
81.33,81.33,81.29,81.29,400,2021-10-21 15:17:00,STX
81.28,81.28,81.22,81.22,2177,2021-10-21 15:18:00,STX
81.25,81.26,81.22,81.24,1067,2021-10-21 15:19:00,STX
81.26,81.26,81.18,81.235,7255,2021-10-21 15:20:00,STX
81.215,81.27,81.215,81.27,2800,2021-10-21 15:21:00,STX
81.33,81.33,81.33,81.33,300,2021-10-21 15:22:00,STX
81.35,81.37,81.35,81.37,497,2021-10-21 15:23:00,STX
81.38,81.3801,81.27,81.27,4078,2021-10-21 15:24:00,STX
81.265,81.265,81.24,81.24,200,2021-10-21 15:25:00,STX
81.26,81.26,81.25,81.25,808,2021-10-21 15:26:00,STX
81.25,81.27,81.24,81.25,6828,2021-10-21 15:27:00,STX
81.24,81.24,81.22,81.235,1445,2021-10-21 15:28:00,STX
81.25,81.31,81.25,81.27,5385,2021-10-21 15:29:00,STX
81.29,81.32,81.27,81.32,2146,2021-10-21 15:30:00,STX
81.31,81.31,81.29,81.31,1355,2021-10-21 15:31:00,STX
81.27,81.28,81.22,81.28,3398,2021-10-21 15:32:00,STX
81.29,81.29,81.27,81.27,201,2021-10-21 15:33:00,STX
81.29,81.29,81.25,81.25,1579,2021-10-21 15:34:00,STX
81.255,81.29,81.23,81.26,2465,2021-10-21 15:35:00,STX
81.25,81.26,81.22,81.24,1197,2021-10-21 15:36:00,STX
81.25,81.28,81.25,81.28,613,2021-10-21 15:37:00,STX
81.28,81.28,81.28,81.28,188,2021-10-21 15:38:00,STX
81.27,81.32,81.27,81.32,500,2021-10-21 15:39:00,STX
81.32,81.37,81.32,81.37,1392,2021-10-21 15:40:00,STX
81.34,81.34,81.33,81.33,1390,2021-10-21 15:41:00,STX
81.325,81.33,81.3,81.3,3327,2021-10-21 15:42:00,STX
81.32,81.42,81.32,81.4,2960,2021-10-21 15:43:00,STX
81.44,81.49,81.44,81.49,1362,2021-10-21 15:44:00,STX
81.5,81.525,81.5,81.525,819,2021-10-21 15:45:00,STX
81.51,81.515,81.47,81.475,4896,2021-10-21 15:46:00,STX
81.4775,81.54,81.47,81.52,3898,2021-10-21 15:47:00,STX
81.48,81.58,81.475,81.58,1055,2021-10-21 15:48:00,STX
81.545,81.56,81.53,81.55,822,2021-10-21 15:49:00,STX
81.53,81.57,81.53,81.57,554,2021-10-21 15:50:00,STX
81.56,81.56,81.53,81.53,2508,2021-10-21 15:51:00,STX
81.51,81.53,81.5,81.53,600,2021-10-21 15:52:00,STX
81.53,81.53,81.47,81.47,800,2021-10-21 15:53:00,STX
81.45,81.46,81.43,81.46,1051,2021-10-21 15:54:00,STX
81.46,81.48,81.415,81.415,2158,2021-10-21 15:55:00,STX
81.4325,81.445,81.4325,81.445,300,2021-10-21 15:56:00,STX
81.47,81.47,81.47,81.47,300,2021-10-21 15:57:00,STX
81.48,81.48,81.48,81.48,110,2021-10-21 15:58:00,STX
81.4923,81.4923,81.475,81.475,223,2021-10-21 15:59:00,STX
81.4672,81.53,81.4672,81.52,816,2021-10-21 16:00:00,STX
81.5544,81.59,81.5544,81.59,1448,2021-10-21 16:01:00,STX
81.64,81.67,81.63,81.63,1400,2021-10-21 16:02:00,STX
81.625,81.64,81.6229,81.64,752,2021-10-21 16:04:00,STX
81.61,81.61,81.575,81.6,3346,2021-10-21 16:05:00,STX
81.6,81.6,81.57,81.595,916,2021-10-21 16:06:00,STX
81.595,81.62,81.595,81.6,892,2021-10-21 16:07:00,STX
81.605,81.605,81.605,81.605,100,2021-10-21 16:08:00,STX
81.57,81.576,81.54,81.54,3629,2021-10-21 16:09:00,STX
81.55,81.55,81.53,81.53,400,2021-10-21 16:10:00,STX
81.54,81.575,81.54,81.575,913,2021-10-21 16:11:00,STX
81.564,81.58,81.55,81.55,2359,2021-10-21 16:12:00,STX
81.57,81.57,81.55,81.56,1575,2021-10-21 16:13:00,STX
81.54,81.565,81.47,81.565,10714,2021-10-21 16:14:00,STX
81.58,81.6185,81.58,81.59,2082,2021-10-21 16:15:00,STX
81.55,81.58,81.55,81.58,200,2021-10-21 16:16:00,STX
81.575,81.59,81.575,81.59,395,2021-10-21 16:17:00,STX
81.57,81.57,81.57,81.57,200,2021-10-21 16:18:00,STX
81.57,81.6,81.54,81.595,3451,2021-10-21 16:19:00,STX
81.595,81.595,81.55,81.56,1103,2021-10-21 16:20:00,STX
81.57,81.59,81.57,81.59,1163,2021-10-21 16:21:00,STX
81.61,81.64,81.61,81.6397,325,2021-10-21 16:22:00,STX
81.615,81.615,81.615,81.615,206,2021-10-21 16:23:00,STX
81.615,81.615,81.615,81.615,200,2021-10-21 16:24:00,STX
81.6,81.68,81.6,81.63,2313,2021-10-21 16:25:00,STX
81.64,81.67,81.64,81.655,990,2021-10-21 16:26:00,STX
81.64,81.69,81.63,81.69,2033,2021-10-21 16:27:00,STX
81.68,81.7,81.67,81.68,2053,2021-10-21 16:28:00,STX
81.685,81.685,81.655,81.655,1502,2021-10-21 16:29:00,STX
81.655,81.655,81.6,81.61,2035,2021-10-21 16:30:00,STX
81.6,81.64,81.59,81.64,1703,2021-10-21 16:31:00,STX
81.635,81.635,81.635,81.635,100,2021-10-21 16:32:00,STX
81.62,81.62,81.59,81.59,1487,2021-10-21 16:33:00,STX
81.59,81.6,81.53,81.56,1983,2021-10-21 16:34:00,STX
81.53,81.55,81.52,81.53,1550,2021-10-21 16:35:00,STX
81.535,81.5926,81.5,81.5926,1364,2021-10-21 16:36:00,STX
81.56,81.58,81.56,81.58,300,2021-10-21 16:37:00,STX
81.6,81.6,81.58,81.6,373,2021-10-21 16:38:00,STX
81.59,81.66,81.58,81.65,3936,2021-10-21 16:39:00,STX
81.62,81.64,81.62,81.62,823,2021-10-21 16:40:00,STX
81.62,81.62,81.595,81.6,700,2021-10-21 16:41:00,STX
81.6,81.62,81.59,81.61,1108,2021-10-21 16:42:00,STX
81.6243,81.65,81.6243,81.65,1250,2021-10-21 16:43:00,STX
81.6168,81.63,81.6168,81.63,257,2021-10-21 16:44:00,STX
81.63,81.63,81.63,81.63,100,2021-10-21 16:45:00,STX
81.65,81.66,81.59,81.59,2919,2021-10-21 16:46:00,STX
81.625,81.625,81.61,81.62,1100,2021-10-21 16:47:00,STX
81.61,81.61,81.59,81.6,1197,2021-10-21 16:48:00,STX
81.6,81.6,81.495,81.52,1750,2021-10-21 16:49:00,STX
81.52,81.555,81.52,81.54,638,2021-10-21 16:50:00,STX
81.525,81.54,81.48,81.495,1150,2021-10-21 16:51:00,STX
81.5,81.6,81.5,81.595,4402,2021-10-21 16:52:00,STX
81.58,81.605,81.57,81.605,1490,2021-10-21 16:53:00,STX
81.59,81.61,81.56,81.57,1007,2021-10-21 16:54:00,STX
81.57,81.57,81.55,81.55,380,2021-10-21 16:55:00,STX
81.54,81.565,81.54,81.565,225,2021-10-21 16:56:00,STX
81.565,81.565,81.565,81.565,230,2021-10-21 16:57:00,STX
81.57,81.585,81.55,81.575,858,2021-10-21 16:58:00,STX
81.575,81.64,81.575,81.61,1895,2021-10-21 16:59:00,STX
81.635,81.6423,81.58,81.62,3247,2021-10-21 17:00:00,STX
81.63,81.68,81.61,81.68,2050,2021-10-21 17:01:00,STX
81.685,81.685,81.62,81.62,1863,2021-10-21 17:02:00,STX
81.65,81.71,81.63,81.71,3261,2021-10-21 17:03:00,STX
81.695,81.7,81.66,81.7,514,2021-10-21 17:04:00,STX
81.71,81.72,81.68,81.68,1125,2021-10-21 17:05:00,STX
81.67,81.69,81.66,81.69,300,2021-10-21 17:06:00,STX
81.685,81.7,81.66,81.67,4334,2021-10-21 17:07:00,STX
81.63,81.64,81.615,81.64,1933,2021-10-21 17:08:00,STX
81.64,81.64,81.62,81.62,500,2021-10-21 17:09:00,STX
81.625,81.625,81.58,81.58,710,2021-10-21 17:10:00,STX
81.61,81.61,81.58,81.58,500,2021-10-21 17:11:00,STX
81.61,81.6299,81.57,81.61,1176,2021-10-21 17:12:00,STX
81.57,81.57,81.47,81.47,4227,2021-10-21 17:13:00,STX
81.47,81.49,81.46,81.48,1020,2021-10-21 17:14:00,STX
81.48,81.48,81.34,81.34,3400,2021-10-21 17:15:00,STX
81.355,81.48,81.355,81.48,1000,2021-10-21 17:16:00,STX
81.515,81.515,81.5,81.5,1764,2021-10-21 17:19:00,STX
81.5,81.55,81.5,81.52,3827,2021-10-21 17:20:00,STX
81.525,81.53,81.525,81.53,500,2021-10-21 17:21:00,STX
81.5181,81.5181,81.51,81.51,200,2021-10-21 17:22:00,STX
81.5372,81.5372,81.5372,81.5372,367,2021-10-21 17:23:00,STX
81.545,81.545,81.52,81.52,724,2021-10-21 17:24:00,STX
81.525,81.525,81.525,81.525,200,2021-10-21 17:25:00,STX
81.54,81.57,81.54,81.55,1278,2021-10-21 17:26:00,STX
81.565,81.565,81.565,81.565,100,2021-10-21 17:27:00,STX
81.58,81.5964,81.57,81.57,3782,2021-10-21 17:28:00,STX
81.55,81.58,81.54,81.54,2519,2021-10-21 17:29:00,STX
81.575,81.575,81.54,81.54,2286,2021-10-21 17:31:00,STX
81.53,81.575,81.53,81.575,1100,2021-10-21 17:32:00,STX
81.605,81.605,81.605,81.605,186,2021-10-21 17:35:00,STX
81.58,81.58,81.57,81.58,2600,2021-10-21 17:36:00,STX
81.58,81.58,81.4752,81.4752,3837,2021-10-21 17:37:00,STX
81.475,81.49,81.475,81.49,600,2021-10-21 17:38:00,STX
81.52,81.57,81.52,81.56,500,2021-10-21 17:39:00,STX
81.56,81.5604,81.56,81.56,632,2021-10-21 17:40:00,STX
81.57,81.59,81.57,81.58,1916,2021-10-21 17:41:00,STX
81.59,81.61,81.59,81.6,2456,2021-10-21 17:42:00,STX
81.59,81.59,81.59,81.59,100,2021-10-21 17:43:00,STX
81.5938,81.5938,81.57,81.59,1624,2021-10-21 17:44:00,STX
81.585,81.62,81.56,81.62,3710,2021-10-21 17:45:00,STX
81.58,81.59,81.555,81.59,1900,2021-10-21 17:46:00,STX
81.59,81.59,81.58,81.58,400,2021-10-21 17:47:00,STX
81.58,81.58,81.58,81.58,101,2021-10-21 17:48:00,STX
81.57,81.58,81.54,81.559,4872,2021-10-21 17:49:00,STX
81.54,81.56,81.54,81.55,2029,2021-10-21 17:50:00,STX
81.55,81.57,81.54,81.555,2346,2021-10-21 17:51:00,STX
81.555,81.555,81.49,81.49,3861,2021-10-21 17:52:00,STX
81.45,81.45,81.41,81.41,1799,2021-10-21 17:53:00,STX
81.38,81.42,81.3,81.3,1453,2021-10-21 17:54:00,STX
81.345,81.4,81.345,81.4,2103,2021-10-21 17:55:00,STX
81.39,81.39,81.36,81.36,800,2021-10-21 17:56:00,STX
81.36,81.37,81.345,81.37,2375,2021-10-21 17:57:00,STX
81.36,81.39,81.36,81.39,800,2021-10-21 17:58:00,STX
81.38,81.38,81.38,81.38,127,2021-10-21 18:00:00,STX
81.39,81.39,81.37,81.37,400,2021-10-21 18:01:00,STX
81.38,81.38,81.38,81.38,200,2021-10-21 18:02:00,STX
81.409,81.46,81.386,81.45,4389,2021-10-21 18:03:00,STX
81.43,81.43,81.37,81.4,4652,2021-10-21 18:04:00,STX
81.395,81.41,81.395,81.41,300,2021-10-21 18:05:00,STX
81.395,81.395,81.34,81.34,2918,2021-10-21 18:06:00,STX
81.3529,81.38,81.3529,81.38,818,2021-10-21 18:07:00,STX
81.37,81.37,81.34,81.345,2309,2021-10-21 18:08:00,STX
81.33,81.33,81.24,81.255,1700,2021-10-21 18:09:00,STX
81.26,81.26,81.24,81.24,2797,2021-10-21 18:10:00,STX
81.26,81.28,81.24,81.24,4170,2021-10-21 18:11:00,STX
81.2,81.21,81.2,81.21,300,2021-10-21 18:12:00,STX
81.21,81.22,81.2,81.2,1099,2021-10-21 18:13:00,STX
81.21,81.24,81.21,81.24,1908,2021-10-21 18:14:00,STX
81.26,81.265,81.25,81.25,800,2021-10-21 18:15:00,STX
81.265,81.3302,81.265,81.33,2423,2021-10-21 18:16:00,STX
81.35,81.35,81.31,81.31,5192,2021-10-21 18:17:00,STX
81.31,81.325,81.31,81.32,502,2021-10-21 18:18:00,STX
81.3,81.315,81.28,81.28,4740,2021-10-21 18:19:00,STX
81.28,81.28,81.25,81.25,3236,2021-10-21 18:20:00,STX
81.26,81.29,81.25,81.29,2958,2021-10-21 18:21:00,STX
81.29,81.29,81.25,81.27,1400,2021-10-21 18:22:00,STX
81.265,81.27,81.265,81.27,411,2021-10-21 18:23:00,STX
81.265,81.3,81.25,81.3,2452,2021-10-21 18:24:00,STX
81.31,81.3999,81.31,81.3999,4368,2021-10-21 18:25:00,STX
81.395,81.435,81.389,81.435,4021,2021-10-21 18:26:00,STX
81.42,81.44,81.42,81.43,1000,2021-10-21 18:27:00,STX
81.42,81.465,81.41,81.465,9443,2021-10-21 18:28:00,STX
81.46,81.46,81.44,81.45,5648,2021-10-21 18:29:00,STX
81.46,81.46,81.45,81.45,2740,2021-10-21 18:30:00,STX
81.45,81.45,81.44,81.44,4111,2021-10-21 18:31:00,STX
81.44,81.47,81.44,81.47,3281,2021-10-21 18:32:00,STX
81.47,81.47,81.46,81.46,300,2021-10-21 18:33:00,STX
81.47,81.47,81.46,81.46,200,2021-10-21 18:34:00,STX
81.46,81.475,81.44,81.45,7875,2021-10-21 18:35:00,STX
81.45,81.45,81.35,81.35,9641,2021-10-21 18:36:00,STX
81.3,81.35,81.3,81.31,7141,2021-10-21 18:37:00,STX
81.3,81.3,81.27,81.27,2271,2021-10-21 18:38:00,STX
81.27,81.275,81.23,81.23,1029,2021-10-21 18:39:00,STX
81.235,81.25,81.235,81.24,1834,2021-10-21 18:40:00,STX
81.22,81.25,81.18,81.19,4642,2021-10-21 18:41:00,STX
81.195,81.2261,81.18,81.18,4114,2021-10-21 18:42:00,STX
81.19,81.19,81.18,81.18,1591,2021-10-21 18:43:00,STX
81.2,81.217,81.19,81.205,2336,2021-10-21 18:44:00,STX
81.205,81.22,81.19,81.21,2700,2021-10-21 18:45:00,STX
81.22,81.24,81.21,81.21,700,2021-10-21 18:46:00,STX
81.225,81.225,81.2,81.2099,2737,2021-10-21 18:47:00,STX
81.2,81.2236,81.2,81.2035,2689,2021-10-21 18:48:00,STX
81.205,81.25,81.205,81.23,2100,2021-10-21 18:49:00,STX
81.25,81.26,81.25,81.26,794,2021-10-21 18:50:00,STX
81.26,81.27,81.25,81.26,3250,2021-10-21 18:51:00,STX
81.25,81.255,81.21,81.22,5487,2021-10-21 18:52:00,STX
81.22,81.23,81.21,81.21,2000,2021-10-21 18:53:00,STX
81.22,81.34,81.22,81.34,49866,2021-10-21 18:54:00,STX
81.335,81.41,81.335,81.405,6469,2021-10-21 18:55:00,STX
81.4184,81.4184,81.325,81.325,6217,2021-10-21 18:56:00,STX
81.31,81.31,81.16,81.16,15214,2021-10-21 18:57:00,STX
81.185,81.27,81.16,81.26,7068,2021-10-21 18:58:00,STX
81.27,81.32,81.25,81.31,9631,2021-10-21 18:59:00,STX
81.32,81.41,81.32,81.41,6670,2021-10-21 19:00:00,STX
81.4,81.43,81.33,81.43,13935,2021-10-21 19:01:00,STX
81.42,81.5,81.42,81.49,10826,2021-10-21 19:02:00,STX
81.465,81.4739,81.44,81.44,5480,2021-10-21 19:03:00,STX
81.435,81.62,81.435,81.62,8367,2021-10-21 19:04:00,STX
81.605,81.65,81.5,81.5,22928,2021-10-21 19:05:00,STX
81.56,81.69,81.56,81.69,8264,2021-10-21 19:06:00,STX
81.67,81.75,81.61,81.65,17141,2021-10-21 19:07:00,STX
81.65,81.65,81.58,81.58,4588,2021-10-21 19:08:00,STX
81.6,81.6,81.54,81.55,2370,2021-10-21 19:09:00,STX
81.54,81.555,81.52,81.52,1909,2021-10-21 19:10:00,STX
81.53,81.54,81.51,81.54,1680,2021-10-21 19:11:00,STX
81.53,81.54,81.5,81.51,3784,2021-10-21 19:12:00,STX
81.515,81.57,81.515,81.54,5438,2021-10-21 19:13:00,STX
81.535,81.61,81.535,81.61,4012,2021-10-21 19:14:00,STX
