open,high,low,close,volume,datetime,symbol
29.78,29.78,29.75,29.76,688,2021-10-19 13:54:00,DRVN
29.76,29.76,29.76,29.76,119,2021-10-19 13:58:00,DRVN
29.75,29.75,29.71,29.71,207,2021-10-19 13:59:00,DRVN
29.765,29.775,29.765,29.775,703,2021-10-19 14:01:00,DRVN
29.775,29.775,29.73,29.75,414,2021-10-19 14:04:00,DRVN
29.74,29.74,29.74,29.74,107,2021-10-19 14:05:00,DRVN
29.75,29.7708,29.74,29.74,1080,2021-10-19 14:06:00,DRVN
29.77,29.78,29.73,29.73,2024,2021-10-19 14:07:00,DRVN
29.76,29.76,29.76,29.76,100,2021-10-19 14:08:00,DRVN
29.77,29.77,29.73,29.73,674,2021-10-19 14:09:00,DRVN
29.71,29.74,29.71,29.725,300,2021-10-19 14:10:00,DRVN
29.69,29.69,29.69,29.69,100,2021-10-19 14:12:00,DRVN
29.72,29.72,29.69,29.7,405,2021-10-19 14:13:00,DRVN
29.7,29.76,29.65,29.76,1115,2021-10-19 14:14:00,DRVN
29.74,29.79,29.74,29.79,383,2021-10-19 14:16:00,DRVN
29.83,29.87,29.83,29.865,400,2021-10-19 14:17:00,DRVN
29.88,29.93,29.875,29.93,409,2021-10-19 14:18:00,DRVN
29.935,29.935,29.935,29.935,106,2021-10-19 14:19:00,DRVN
29.92,29.92,29.92,29.92,465,2021-10-19 14:20:00,DRVN
29.97,29.97,29.97,29.97,100,2021-10-19 14:24:00,DRVN
29.955,29.955,29.92,29.95,477,2021-10-19 14:30:00,DRVN
29.89,29.89,29.89,29.89,100,2021-10-19 14:33:00,DRVN
29.98,29.99,29.98,29.99,200,2021-10-19 14:35:00,DRVN
29.93,29.96,29.93,29.96,302,2021-10-19 14:39:00,DRVN
29.99,29.99,29.99,29.99,100,2021-10-19 14:40:00,DRVN
29.93,29.93,29.93,29.93,300,2021-10-19 14:41:00,DRVN
30.0,30.01,29.99,30.01,604,2021-10-19 14:43:00,DRVN
29.985,29.99,29.955,29.955,1105,2021-10-19 14:44:00,DRVN
29.95,29.95,29.95,29.95,103,2021-10-19 14:45:00,DRVN
29.96,29.96,29.96,29.96,300,2021-10-19 14:49:00,DRVN
30.0,30.015,30.0,30.015,700,2021-10-19 14:52:00,DRVN
30.015,30.015,30.015,30.015,400,2021-10-19 14:53:00,DRVN
30.0,30.0,29.99,29.99,300,2021-10-19 14:59:00,DRVN
30.0,30.0,30.0,30.0,298,2021-10-19 15:03:00,DRVN
30.005,30.005,30.005,30.005,200,2021-10-19 15:04:00,DRVN
29.98,29.98,29.98,29.98,100,2021-10-19 15:09:00,DRVN
30.0,30.0,29.99,29.99,200,2021-10-19 15:10:00,DRVN
30.005,30.005,29.98,29.985,3300,2021-10-19 15:11:00,DRVN
30.005,30.005,30.005,30.005,105,2021-10-19 15:14:00,DRVN
30.005,30.005,29.96,29.96,3751,2021-10-19 15:16:00,DRVN
29.945,29.945,29.945,29.945,400,2021-10-19 15:17:00,DRVN
29.93,29.93,29.93,29.93,100,2021-10-19 15:18:00,DRVN
29.97,29.97,29.97,29.97,100,2021-10-19 15:19:00,DRVN
29.935,29.935,29.935,29.935,100,2021-10-19 15:20:00,DRVN
29.935,29.935,29.935,29.935,100,2021-10-19 15:22:00,DRVN
29.92,29.94,29.88,29.94,500,2021-10-19 15:24:00,DRVN
29.875,29.875,29.875,29.875,100,2021-10-19 15:25:00,DRVN
29.92,29.93,29.92,29.93,476,2021-10-19 15:27:00,DRVN
29.96,30.0,29.96,30.0,400,2021-10-19 15:30:00,DRVN
29.965,29.965,29.965,29.965,401,2021-10-19 15:36:00,DRVN
29.99,29.99,29.99,29.99,100,2021-10-19 15:37:00,DRVN
29.9307,29.99,29.9307,29.99,2100,2021-10-19 15:38:00,DRVN
29.99,29.99,29.99,29.99,100,2021-10-19 15:39:00,DRVN
29.97,30.0,29.97,30.0,200,2021-10-19 15:41:00,DRVN
30.01,30.02,30.0,30.0,800,2021-10-19 15:43:00,DRVN
30.015,30.04,29.99,29.99,828,2021-10-19 15:45:00,DRVN
30.015,30.015,29.98,29.99,4387,2021-10-19 15:48:00,DRVN
29.99,29.99,29.99,29.99,100,2021-10-19 15:49:00,DRVN
29.985,29.985,29.985,29.985,100,2021-10-19 15:53:00,DRVN
29.995,29.995,29.995,29.995,500,2021-10-19 15:54:00,DRVN
29.995,29.995,29.995,29.995,100,2021-10-19 15:56:00,DRVN
29.96,29.96,29.96,29.96,200,2021-10-19 15:58:00,DRVN
29.96,29.96,29.93,29.93,800,2021-10-19 15:59:00,DRVN
29.925,29.925,29.925,29.925,100,2021-10-19 16:02:00,DRVN
29.91,29.91,29.89,29.89,1300,2021-10-19 16:03:00,DRVN
29.87,29.87,29.855,29.855,200,2021-10-19 16:04:00,DRVN
29.88,29.88,29.855,29.88,600,2021-10-19 16:12:00,DRVN
29.865,29.865,29.841,29.841,200,2021-10-19 16:13:00,DRVN
29.81,29.81,29.81,29.81,300,2021-10-19 16:17:00,DRVN
29.81,29.81,29.78,29.78,800,2021-10-19 16:19:00,DRVN
29.765,29.765,29.765,29.765,100,2021-10-19 16:22:00,DRVN
29.765,29.77,29.765,29.77,200,2021-10-19 16:23:00,DRVN
29.77,29.77,29.77,29.77,100,2021-10-19 16:24:00,DRVN
29.8,29.8,29.8,29.8,100,2021-10-19 16:29:00,DRVN
29.76,29.775,29.75,29.775,600,2021-10-19 16:30:00,DRVN
29.79,29.79,29.79,29.79,100,2021-10-19 16:31:00,DRVN
29.79,29.8,29.79,29.8,316,2021-10-19 16:33:00,DRVN
29.79,29.83,29.79,29.83,300,2021-10-19 16:34:00,DRVN
29.83,29.83,29.82,29.82,200,2021-10-19 16:35:00,DRVN
29.83,29.85,29.83,29.84,500,2021-10-19 16:36:00,DRVN
29.8319,29.8319,29.8319,29.8319,200,2021-10-19 16:37:00,DRVN
29.89,29.89,29.89,29.89,300,2021-10-19 16:41:00,DRVN
29.925,29.925,29.925,29.925,200,2021-10-19 16:42:00,DRVN
29.96,29.96,29.96,29.96,250,2021-10-19 16:44:00,DRVN
29.96,29.96,29.96,29.96,100,2021-10-19 16:45:00,DRVN
29.96,29.96,29.9,29.9,1300,2021-10-19 16:47:00,DRVN
29.905,29.905,29.905,29.905,100,2021-10-19 16:49:00,DRVN
29.92,29.94,29.92,29.94,200,2021-10-19 16:50:00,DRVN
29.94,29.94,29.89,29.89,800,2021-10-19 16:51:00,DRVN
29.8945,29.8945,29.8945,29.8945,100,2021-10-19 16:52:00,DRVN
29.915,29.915,29.915,29.915,100,2021-10-19 16:53:00,DRVN
29.94,29.96,29.94,29.96,200,2021-10-19 16:55:00,DRVN
29.93,29.93,29.93,29.93,100,2021-10-19 16:59:00,DRVN
29.92,29.92,29.91,29.91,300,2021-10-19 17:02:00,DRVN
29.9,29.9,29.9,29.9,100,2021-10-19 17:03:00,DRVN
29.93,29.93,29.93,29.93,100,2021-10-19 17:12:00,DRVN
29.905,29.905,29.905,29.905,100,2021-10-19 17:14:00,DRVN
29.93,29.93,29.88,29.88,400,2021-10-19 17:16:00,DRVN
29.87,29.875,29.87,29.875,200,2021-10-19 17:17:00,DRVN
29.84,29.84,29.84,29.84,100,2021-10-19 17:22:00,DRVN
29.85,29.85,29.845,29.845,200,2021-10-19 17:24:00,DRVN
29.83,29.83,29.82,29.82,300,2021-10-19 17:25:00,DRVN
29.805,29.805,29.8,29.8,702,2021-10-19 17:30:00,DRVN
29.78,29.781,29.78,29.781,700,2021-10-19 17:31:00,DRVN
29.8,29.8,29.8,29.8,100,2021-10-19 17:33:00,DRVN
29.81,29.81,29.81,29.81,100,2021-10-19 17:37:00,DRVN
29.82,29.82,29.77,29.77,490,2021-10-19 17:38:00,DRVN
29.82,29.82,29.82,29.82,100,2021-10-19 17:42:00,DRVN
29.79,29.79,29.79,29.79,100,2021-10-19 17:43:00,DRVN
29.79,29.79,29.761,29.761,200,2021-10-19 17:44:00,DRVN
29.76,29.76,29.76,29.76,200,2021-10-19 17:46:00,DRVN
29.7899,29.7899,29.7899,29.7899,200,2021-10-19 17:47:00,DRVN
29.72,29.75,29.72,29.73,1400,2021-10-19 17:52:00,DRVN
29.75,29.775,29.75,29.775,973,2021-10-19 17:54:00,DRVN
29.75,29.75,29.75,29.75,100,2021-10-19 17:56:00,DRVN
29.74,29.77,29.74,29.77,1900,2021-10-19 18:00:00,DRVN
29.75,29.75,29.75,29.75,100,2021-10-19 18:03:00,DRVN
29.75,29.77,29.75,29.77,200,2021-10-19 18:04:00,DRVN
29.75,29.78,29.73,29.78,1997,2021-10-19 18:07:00,DRVN
29.775,29.79,29.775,29.79,400,2021-10-19 18:08:00,DRVN
29.775,29.775,29.775,29.775,200,2021-10-19 18:09:00,DRVN
29.76,29.76,29.76,29.76,100,2021-10-19 18:10:00,DRVN
29.78,29.78,29.78,29.78,100,2021-10-19 18:16:00,DRVN
29.75,29.75,29.74,29.75,600,2021-10-19 18:17:00,DRVN
29.745,29.745,29.745,29.745,100,2021-10-19 18:18:00,DRVN
29.77,29.77,29.77,29.77,100,2021-10-19 18:19:00,DRVN
29.735,29.735,29.72,29.72,500,2021-10-19 18:20:00,DRVN
29.72,29.72,29.72,29.72,100,2021-10-19 18:23:00,DRVN
29.71,29.71,29.7,29.7,406,2021-10-19 18:24:00,DRVN
29.7,29.71,29.7,29.7,400,2021-10-19 18:25:00,DRVN
29.695,29.695,29.695,29.695,100,2021-10-19 18:27:00,DRVN
29.695,29.695,29.695,29.695,200,2021-10-19 18:29:00,DRVN
29.7,29.7,29.69,29.69,501,2021-10-19 18:31:00,DRVN
29.69,29.69,29.69,29.69,400,2021-10-19 18:33:00,DRVN
29.7,29.71,29.7,29.705,600,2021-10-19 18:34:00,DRVN
29.72,29.72,29.72,29.72,100,2021-10-19 18:35:00,DRVN
29.7,29.7,29.7,29.7,100,2021-10-19 18:37:00,DRVN
29.72,29.725,29.72,29.725,300,2021-10-19 18:43:00,DRVN
29.75,29.75,29.75,29.75,100,2021-10-19 18:44:00,DRVN
29.75,29.75,29.75,29.75,300,2021-10-19 18:46:00,DRVN
29.75,29.8,29.75,29.8,600,2021-10-19 18:50:00,DRVN
29.74,29.74,29.71,29.72,981,2021-10-19 18:53:00,DRVN
29.69,29.69,29.69,29.69,100,2021-10-19 18:55:00,DRVN
29.72,29.72,29.72,29.72,100,2021-10-19 18:56:00,DRVN
29.72,29.725,29.72,29.72,800,2021-10-19 18:59:00,DRVN
29.725,29.725,29.725,29.725,100,2021-10-19 19:00:00,DRVN
29.72,29.72,29.72,29.72,200,2021-10-19 19:01:00,DRVN
29.73,29.73,29.73,29.73,100,2021-10-19 19:04:00,DRVN
29.72,29.72,29.72,29.72,124,2021-10-19 19:06:00,DRVN
29.7,29.74,29.7,29.72,400,2021-10-19 19:07:00,DRVN
29.72,29.72,29.72,29.72,200,2021-10-19 19:08:00,DRVN
29.74,29.74,29.725,29.725,1320,2021-10-19 19:09:00,DRVN
29.725,29.74,29.725,29.725,700,2021-10-19 19:10:00,DRVN
29.74,29.74,29.74,29.74,200,2021-10-19 19:11:00,DRVN
29.735,29.735,29.735,29.735,300,2021-10-19 19:13:00,DRVN
29.74,29.75,29.74,29.75,200,2021-10-19 19:14:00,DRVN
29.72,29.72,29.72,29.72,1077,2021-10-19 19:16:00,DRVN
29.7,29.7,29.7,29.7,100,2021-10-19 19:17:00,DRVN
29.71,29.78,29.71,29.775,3000,2021-10-19 19:18:00,DRVN
29.751,29.81,29.751,29.77,2100,2021-10-19 19:19:00,DRVN
29.77,29.8,29.76,29.76,400,2021-10-19 19:20:00,DRVN
29.79,29.79,29.79,29.79,1600,2021-10-19 19:22:00,DRVN
29.77,29.77,29.77,29.77,100,2021-10-19 19:23:00,DRVN
29.71,29.725,29.7,29.72,600,2021-10-19 19:25:00,DRVN
29.71,29.71,29.71,29.71,200,2021-10-19 19:27:00,DRVN
29.71,29.71,29.71,29.71,200,2021-10-19 19:28:00,DRVN
29.7,29.74,29.6982,29.74,680,2021-10-19 19:29:00,DRVN
29.69,29.72,29.685,29.685,600,2021-10-19 19:30:00,DRVN
29.685,29.685,29.685,29.685,600,2021-10-19 19:31:00,DRVN
29.71,29.71,29.7,29.705,800,2021-10-19 19:33:00,DRVN
29.6799,29.72,29.6799,29.72,340,2021-10-19 19:35:00,DRVN
29.725,29.725,29.725,29.725,300,2021-10-19 19:36:00,DRVN
29.735,29.735,29.735,29.735,200,2021-10-19 19:37:00,DRVN
29.69,29.73,29.69,29.73,300,2021-10-19 19:38:00,DRVN
29.725,29.725,29.7,29.7,400,2021-10-19 19:39:00,DRVN
29.71,29.72,29.69,29.72,1900,2021-10-19 19:41:00,DRVN
29.72,29.8,29.72,29.73,3130,2021-10-19 19:42:00,DRVN
29.78,29.8,29.75,29.8,2728,2021-10-19 19:43:00,DRVN
29.78,29.78,29.78,29.78,125,2021-10-19 19:44:00,DRVN
29.78,29.79,29.76,29.79,507,2021-10-19 19:45:00,DRVN
29.79,29.79,29.77,29.78,512,2021-10-19 19:47:00,DRVN
29.78,29.78,29.76,29.77,2277,2021-10-19 19:48:00,DRVN
29.75,29.76,29.75,29.76,514,2021-10-19 19:49:00,DRVN
29.76,29.77,29.76,29.77,446,2021-10-19 19:50:00,DRVN
29.77,29.7799,29.77,29.7799,367,2021-10-19 19:51:00,DRVN
29.76,29.79,29.76,29.79,1744,2021-10-19 19:52:00,DRVN
29.79,29.8,29.79,29.8,444,2021-10-19 19:53:00,DRVN
29.79,29.81,29.79,29.8,974,2021-10-19 19:54:00,DRVN
29.795,29.81,29.795,29.81,900,2021-10-19 19:55:00,DRVN
29.81,29.82,29.81,29.82,1117,2021-10-19 19:56:00,DRVN
29.81,29.83,29.8,29.83,2684,2021-10-19 19:57:00,DRVN
29.835,29.835,29.79,29.79,3398,2021-10-19 19:58:00,DRVN
29.795,29.81,29.781,29.8,2534,2021-10-19 19:59:00,DRVN
29.79,29.79,29.79,29.79,18454,2021-10-19 20:00:00,DRVN
29.79,29.79,29.79,29.79,1986,2021-10-20 13:30:00,DRVN
29.8,29.8,29.52,29.52,1210,2021-10-20 13:31:00,DRVN
29.65,29.765,29.65,29.74,400,2021-10-20 13:33:00,DRVN
29.73,29.73,29.655,29.655,200,2021-10-20 13:34:00,DRVN
29.75,29.77,29.75,29.77,200,2021-10-20 13:35:00,DRVN
29.83,29.83,29.83,29.83,100,2021-10-20 13:39:00,DRVN
29.83,29.83,29.78,29.82,312,2021-10-20 13:40:00,DRVN
29.73,29.84,29.72,29.84,5100,2021-10-20 13:42:00,DRVN
29.83,29.89,29.83,29.89,682,2021-10-20 13:43:00,DRVN
29.875,29.91,29.795,29.91,600,2021-10-20 13:44:00,DRVN
29.865,29.865,29.865,29.865,100,2021-10-20 13:46:00,DRVN
29.93,29.93,29.93,29.93,100,2021-10-20 13:47:00,DRVN
29.94,30.0,29.925,29.93,3682,2021-10-20 13:50:00,DRVN
29.98,29.98,29.98,29.98,100,2021-10-20 13:51:00,DRVN
29.935,29.935,29.9,29.9,300,2021-10-20 13:52:00,DRVN
29.97,29.99,29.97,29.99,204,2021-10-20 13:54:00,DRVN
29.97,30.0,29.97,30.0,250,2021-10-20 13:56:00,DRVN
29.99,29.99,29.99,29.99,100,2021-10-20 13:58:00,DRVN
29.95,29.97,29.95,29.97,200,2021-10-20 14:00:00,DRVN
29.98,29.98,29.98,29.98,100,2021-10-20 14:01:00,DRVN
29.99,29.99,29.99,29.99,200,2021-10-20 14:02:00,DRVN
29.99,30.0,29.99,30.0,343,2021-10-20 14:03:00,DRVN
29.985,30.01,29.96,30.0,7401,2021-10-20 14:04:00,DRVN
29.975,29.975,29.975,29.975,358,2021-10-20 14:05:00,DRVN
29.975,30.0,29.975,30.0,343,2021-10-20 14:06:00,DRVN
30.0,30.0,29.975,29.975,400,2021-10-20 14:07:00,DRVN
29.975,29.975,29.975,29.975,100,2021-10-20 14:08:00,DRVN
30.0,30.12,30.0,30.12,11619,2021-10-20 14:09:00,DRVN
30.12,30.22,30.12,30.195,3098,2021-10-20 14:10:00,DRVN
30.23,30.2525,30.23,30.235,867,2021-10-20 14:11:00,DRVN
30.28,30.34,30.24,30.34,2447,2021-10-20 14:12:00,DRVN
30.34,30.34,30.285,30.285,600,2021-10-20 14:13:00,DRVN
30.34,30.34,30.295,30.295,700,2021-10-20 14:14:00,DRVN
30.34,30.41,30.34,30.41,4068,2021-10-20 14:15:00,DRVN
30.41,30.45,30.4,30.41,700,2021-10-20 14:16:00,DRVN
30.45,30.45,30.45,30.45,100,2021-10-20 14:17:00,DRVN
30.45,30.45,30.45,30.45,100,2021-10-20 14:18:00,DRVN
30.45,30.45,30.45,30.45,100,2021-10-20 14:19:00,DRVN
30.44,30.44,30.44,30.44,300,2021-10-20 14:20:00,DRVN
30.41,30.41,30.375,30.375,432,2021-10-20 14:21:00,DRVN
30.375,30.4,30.375,30.4,200,2021-10-20 14:22:00,DRVN
30.4,30.4,30.4,30.4,100,2021-10-20 14:24:00,DRVN
30.41,30.41,30.41,30.41,100,2021-10-20 14:25:00,DRVN
30.42,30.43,30.42,30.43,300,2021-10-20 14:26:00,DRVN
30.4,30.43,30.4,30.43,300,2021-10-20 14:29:00,DRVN
30.44,30.44,30.44,30.44,100,2021-10-20 14:30:00,DRVN
30.45,30.45,30.42,30.42,267,2021-10-20 14:32:00,DRVN
30.45,30.45,30.45,30.45,100,2021-10-20 14:33:00,DRVN
30.45,30.45,30.45,30.45,200,2021-10-20 14:35:00,DRVN
30.46,30.49,30.46,30.49,618,2021-10-20 14:37:00,DRVN
30.44,30.49,30.44,30.49,200,2021-10-20 14:38:00,DRVN
30.46,30.49,30.43,30.455,6485,2021-10-20 14:39:00,DRVN
30.49,30.49,30.42,30.47,1700,2021-10-20 14:40:00,DRVN
30.465,30.465,30.465,30.465,100,2021-10-20 14:41:00,DRVN
30.465,30.465,30.465,30.465,100,2021-10-20 14:42:00,DRVN
30.49,30.49,30.465,30.465,200,2021-10-20 14:43:00,DRVN
30.465,30.49,30.465,30.49,422,2021-10-20 14:45:00,DRVN
30.48,30.48,30.465,30.465,300,2021-10-20 14:46:00,DRVN
30.49,30.67,30.49,30.67,23874,2021-10-20 14:47:00,DRVN
30.67,30.67,30.61,30.64,700,2021-10-20 14:48:00,DRVN
30.64,30.78,30.64,30.78,2550,2021-10-20 14:49:00,DRVN
30.78,30.78,30.78,30.78,200,2021-10-20 14:50:00,DRVN
30.78,30.79,30.74,30.79,686,2021-10-20 14:51:00,DRVN
30.78,30.79,30.77,30.79,400,2021-10-20 14:52:00,DRVN
30.79,30.79,30.78,30.79,500,2021-10-20 14:53:00,DRVN
30.77,30.805,30.75,30.805,6106,2021-10-20 14:54:00,DRVN
30.805,30.805,30.805,30.805,100,2021-10-20 14:55:00,DRVN
30.82,30.8265,30.785,30.7875,1822,2021-10-20 14:56:00,DRVN
30.805,30.805,30.805,30.805,100,2021-10-20 14:57:00,DRVN
30.82,30.87,30.82,30.87,3375,2021-10-20 14:58:00,DRVN
30.865,30.865,30.865,30.865,100,2021-10-20 14:59:00,DRVN
30.87,30.88,30.84,30.88,4086,2021-10-20 15:00:00,DRVN
30.88,30.88,30.88,30.88,900,2021-10-20 15:01:00,DRVN
30.88,30.88,30.86,30.87,3315,2021-10-20 15:02:00,DRVN
30.87,30.87,30.87,30.87,100,2021-10-20 15:03:00,DRVN
30.87,30.87,30.87,30.87,200,2021-10-20 15:04:00,DRVN
30.87,30.91,30.87,30.9,800,2021-10-20 15:05:00,DRVN
30.92,30.95,30.91,30.94,11033,2021-10-20 15:06:00,DRVN
30.915,30.95,30.915,30.95,2128,2021-10-20 15:07:00,DRVN
30.92,30.95,30.92,30.92,400,2021-10-20 15:08:00,DRVN
30.92,30.95,30.92,30.92,800,2021-10-20 15:09:00,DRVN
30.92,30.92,30.92,30.92,800,2021-10-20 15:11:00,DRVN
30.935,30.935,30.935,30.935,200,2021-10-20 15:14:00,DRVN
30.95,31.14,30.95,31.1,19970,2021-10-20 15:15:00,DRVN
31.085,31.11,31.085,31.1,1507,2021-10-20 15:16:00,DRVN
31.13,31.13,31.1219,31.1219,400,2021-10-20 15:17:00,DRVN
31.13,31.13,31.13,31.13,100,2021-10-20 15:19:00,DRVN
31.13,31.15,31.12,31.15,404,2021-10-20 15:20:00,DRVN
31.15,31.15,31.15,31.15,200,2021-10-20 15:21:00,DRVN
31.15,31.15,31.15,31.15,100,2021-10-20 15:22:00,DRVN
31.15,31.15,31.07,31.09,4744,2021-10-20 15:23:00,DRVN
31.1,31.14,31.1,31.13,4650,2021-10-20 15:24:00,DRVN
31.14,31.2,31.14,31.19,2993,2021-10-20 15:25:00,DRVN
31.21,31.215,31.12,31.19,13226,2021-10-20 15:26:00,DRVN
31.19,31.26,31.19,31.22,7215,2021-10-20 15:27:00,DRVN
31.19,31.22,31.15,31.21,4000,2021-10-20 15:28:00,DRVN
31.185,31.185,31.185,31.185,1000,2021-10-20 15:29:00,DRVN
31.185,31.2,31.17,31.2,1700,2021-10-20 15:30:00,DRVN
31.18,31.21,31.18,31.205,1477,2021-10-20 15:31:00,DRVN
31.205,31.25,31.205,31.235,4500,2021-10-20 15:32:00,DRVN
31.21,31.28,31.2,31.2,3015,2021-10-20 15:33:00,DRVN
31.25,31.25,31.16,31.205,1800,2021-10-20 15:34:00,DRVN
31.215,31.25,31.215,31.25,413,2021-10-20 15:35:00,DRVN
31.19,31.23,31.16,31.16,2664,2021-10-20 15:36:00,DRVN
31.2,31.23,31.185,31.2,600,2021-10-20 15:37:00,DRVN
31.21,31.21,31.18,31.18,400,2021-10-20 15:38:00,DRVN
31.2,31.21,31.01,31.04,9701,2021-10-20 15:39:00,DRVN
31.0,31.05,30.98,31.04,1300,2021-10-20 15:40:00,DRVN
31.04,31.23,31.04,31.23,56114,2021-10-20 15:43:00,DRVN
31.27,31.39,31.22,31.32,61361,2021-10-20 15:44:00,DRVN
31.34,31.38,31.32,31.34,2100,2021-10-20 15:45:00,DRVN
31.38,31.4,31.19,31.19,7604,2021-10-20 15:46:00,DRVN
31.21,31.28,31.21,31.245,300,2021-10-20 15:49:00,DRVN
31.28,31.28,31.21,31.21,600,2021-10-20 15:50:00,DRVN
31.2201,31.28,31.2201,31.245,900,2021-10-20 15:51:00,DRVN
31.245,31.245,31.245,31.245,400,2021-10-20 15:52:00,DRVN
31.245,31.245,31.245,31.245,200,2021-10-20 15:53:00,DRVN
31.245,31.27,31.245,31.245,300,2021-10-20 15:54:00,DRVN
31.22,31.25,31.12,31.12,30200,2021-10-20 15:55:00,DRVN
31.155,31.155,31.13,31.13,1900,2021-10-20 15:56:00,DRVN
31.125,31.125,31.125,31.125,100,2021-10-20 15:58:00,DRVN
31.1,31.1,30.75,30.78,31823,2021-10-20 15:59:00,DRVN
30.78,30.81,30.76,30.81,700,2021-10-20 16:00:00,DRVN
30.85,30.85,30.76,30.76,1000,2021-10-20 16:03:00,DRVN
30.75,30.79,30.74,30.785,1668,2021-10-20 16:04:00,DRVN
30.74,30.79,30.7,30.7,717,2021-10-20 16:05:00,DRVN
30.72,30.72,30.68,30.68,570,2021-10-20 16:06:00,DRVN
30.71,30.71,30.65,30.65,2456,2021-10-20 16:07:00,DRVN
30.62,30.62,30.62,30.62,100,2021-10-20 16:09:00,DRVN
30.6,30.6,30.6,30.6,200,2021-10-20 16:10:00,DRVN
30.63,30.63,30.595,30.595,526,2021-10-20 16:12:00,DRVN
30.595,30.595,30.595,30.595,100,2021-10-20 16:13:00,DRVN
30.56,30.56,30.55,30.55,702,2021-10-20 16:15:00,DRVN
30.53,30.53,30.53,30.53,100,2021-10-20 16:16:00,DRVN
30.51,30.51,30.48,30.5,2196,2021-10-20 16:19:00,DRVN
30.47,30.47,30.47,30.47,100,2021-10-20 16:22:00,DRVN
30.46,30.46,30.42,30.42,600,2021-10-20 16:23:00,DRVN
30.4,30.45,30.39,30.415,500,2021-10-20 16:26:00,DRVN
30.44,30.44,30.44,30.44,100,2021-10-20 16:27:00,DRVN
30.45,30.45,30.45,30.45,100,2021-10-20 16:29:00,DRVN
30.45,30.45,30.45,30.45,100,2021-10-20 16:31:00,DRVN
30.45,30.48,30.45,30.48,600,2021-10-20 16:33:00,DRVN
30.49,30.49,30.49,30.49,100,2021-10-20 16:34:00,DRVN
30.49,30.49,30.49,30.49,100,2021-10-20 16:35:00,DRVN
30.49,30.53,30.49,30.53,600,2021-10-20 16:36:00,DRVN
30.57,30.6,30.57,30.6,600,2021-10-20 16:37:00,DRVN
30.63,30.63,30.63,30.63,100,2021-10-20 16:39:00,DRVN
30.63,30.63,30.62,30.62,300,2021-10-20 16:40:00,DRVN
30.57,30.57,30.57,30.57,200,2021-10-20 16:41:00,DRVN
30.59,30.59,30.59,30.59,100,2021-10-20 16:42:00,DRVN
30.59,30.59,30.54,30.57,1439,2021-10-20 16:43:00,DRVN
30.5209,30.5209,30.52,30.52,400,2021-10-20 16:47:00,DRVN
30.515,30.515,30.51,30.51,200,2021-10-20 16:48:00,DRVN
30.545,30.58,30.545,30.58,200,2021-10-20 16:49:00,DRVN
30.54,30.54,30.44,30.44,1139,2021-10-20 16:51:00,DRVN
30.44,30.44,30.4,30.41,500,2021-10-20 16:52:00,DRVN
30.3815,30.3815,30.3815,30.3815,400,2021-10-20 16:54:00,DRVN
30.405,30.405,30.405,30.405,100,2021-10-20 16:57:00,DRVN
30.43,30.43,30.43,30.43,100,2021-10-20 16:59:00,DRVN
30.37,30.37,30.361,30.361,300,2021-10-20 17:01:00,DRVN
30.36,30.38,30.355,30.38,1501,2021-10-20 17:02:00,DRVN
30.36,30.36,30.32,30.32,635,2021-10-20 17:03:00,DRVN
30.33,30.33,30.33,30.33,200,2021-10-20 17:04:00,DRVN
30.325,30.325,30.325,30.325,100,2021-10-20 17:08:00,DRVN
30.29,30.29,30.29,30.29,100,2021-10-20 17:09:00,DRVN
30.28,30.28,30.27,30.28,327,2021-10-20 17:10:00,DRVN
30.31,30.31,30.31,30.31,100,2021-10-20 17:14:00,DRVN
30.26,30.27,30.255,30.27,600,2021-10-20 17:15:00,DRVN
30.275,30.275,30.275,30.275,100,2021-10-20 17:23:00,DRVN
30.31,30.33,30.31,30.325,1078,2021-10-20 17:24:00,DRVN
30.36,30.36,30.34,30.34,368,2021-10-20 17:26:00,DRVN
30.36,30.36,30.36,30.36,100,2021-10-20 17:28:00,DRVN
30.36,30.36,30.36,30.36,100,2021-10-20 17:29:00,DRVN
30.36,30.36,30.36,30.36,100,2021-10-20 17:31:00,DRVN
30.37,30.37,30.37,30.37,100,2021-10-20 17:32:00,DRVN
30.37,30.37,30.37,30.37,100,2021-10-20 17:36:00,DRVN
30.37,30.39,30.37,30.39,400,2021-10-20 17:41:00,DRVN
30.415,30.44,30.37,30.375,1726,2021-10-20 17:42:00,DRVN
30.37,30.37,30.37,30.37,300,2021-10-20 17:43:00,DRVN
30.37,30.37,30.33,30.33,514,2021-10-20 17:45:00,DRVN
30.31,30.31,30.31,30.31,100,2021-10-20 17:46:00,DRVN
30.29,30.29,30.25,30.25,304,2021-10-20 17:48:00,DRVN
30.2,30.2,30.2,30.2,100,2021-10-20 17:51:00,DRVN
30.24,30.24,30.24,30.24,100,2021-10-20 17:53:00,DRVN
30.23,30.23,30.23,30.23,100,2021-10-20 17:55:00,DRVN
30.23,30.23,30.23,30.23,100,2021-10-20 17:56:00,DRVN
30.21,30.21,30.2,30.2,405,2021-10-20 17:57:00,DRVN
30.17,30.19,30.17,30.19,412,2021-10-20 18:00:00,DRVN
30.19,30.19,30.19,30.19,100,2021-10-20 18:01:00,DRVN
30.19,30.2,30.18,30.2,889,2021-10-20 18:04:00,DRVN
30.18,30.18,30.18,30.18,100,2021-10-20 18:07:00,DRVN
