open,high,low,close,volume,datetime,symbol
22.93,22.93,22.93,22.93,300,2021-10-20 18:16:00,GREE
22.95,22.95,22.95,22.95,375,2021-10-20 18:17:00,GREE
22.994,22.9987,22.994,22.9987,5135,2021-10-20 18:18:00,GREE
22.95,22.95,22.95,22.95,419,2021-10-20 18:19:00,GREE
22.95,22.9632,22.95,22.96,1336,2021-10-20 18:20:00,GREE
22.9591,23.02,22.9591,23.0,2935,2021-10-20 18:21:00,GREE
22.99,23.06,22.93,22.93,853,2021-10-20 18:22:00,GREE
23.0,23.0,23.0,23.0,700,2021-10-20 18:23:00,GREE
22.9999,22.9999,22.9999,22.9999,100,2021-10-20 18:24:00,GREE
22.96,22.96,22.96,22.96,100,2021-10-20 18:25:00,GREE
23.05,23.05,23.0,23.0,500,2021-10-20 18:27:00,GREE
23.0,23.0,23.0,23.0,100,2021-10-20 18:28:00,GREE
22.9775,22.9775,22.9775,22.9775,400,2021-10-20 18:29:00,GREE
23.0,23.0,23.0,23.0,200,2021-10-20 18:30:00,GREE
23.0,23.0,22.979,22.979,1200,2021-10-20 18:31:00,GREE
23.0788,23.0788,23.0288,23.0288,484,2021-10-20 18:32:00,GREE
23.03,23.0325,23.03,23.0325,400,2021-10-20 18:33:00,GREE
23.05,23.05,23.0,23.0,200,2021-10-20 18:34:00,GREE
23.005,23.005,23.005,23.005,100,2021-10-20 18:36:00,GREE
22.93,22.99,22.93,22.99,710,2021-10-20 18:38:00,GREE
22.94,22.94,22.93,22.93,200,2021-10-20 18:39:00,GREE
22.93,22.94,22.92,22.93,923,2021-10-20 18:41:00,GREE
22.951,22.9743,22.951,22.9743,1300,2021-10-20 18:42:00,GREE
22.93,22.93,22.9,22.9095,2364,2021-10-20 18:43:00,GREE
22.92,22.92,22.92,22.92,300,2021-10-20 18:44:00,GREE
22.92,22.92,22.91,22.91,300,2021-10-20 18:45:00,GREE
22.92,22.925,22.92,22.925,1400,2021-10-20 18:46:00,GREE
22.92,22.92,22.92,22.92,100,2021-10-20 18:47:00,GREE
22.9,22.9,22.8201,22.8201,2772,2021-10-20 18:48:00,GREE
22.85,22.89,22.85,22.89,2009,2021-10-20 18:49:00,GREE
22.925,22.925,22.925,22.925,800,2021-10-20 18:50:00,GREE
22.95,22.95,22.95,22.95,530,2021-10-20 18:51:00,GREE
22.92,22.92,22.89,22.8986,1195,2021-10-20 18:52:00,GREE
22.9001,22.95,22.9001,22.95,890,2021-10-20 18:53:00,GREE
22.9,22.9,22.87,22.87,512,2021-10-20 18:54:00,GREE
22.85,22.88,22.85,22.88,1270,2021-10-20 18:55:00,GREE
22.9,22.9,22.89,22.89,1585,2021-10-20 18:56:00,GREE
22.9,22.9,22.87,22.87,650,2021-10-20 18:57:00,GREE
22.9,22.9,22.9,22.9,700,2021-10-20 18:58:00,GREE
22.9266,22.93,22.91,22.91,800,2021-10-20 18:59:00,GREE
22.91,22.91,22.91,22.91,800,2021-10-20 19:00:00,GREE
22.93,22.93,22.88,22.9,932,2021-10-20 19:01:00,GREE
22.93,22.93,22.93,22.93,200,2021-10-20 19:02:00,GREE
22.88,22.88,22.88,22.88,200,2021-10-20 19:03:00,GREE
22.87,22.87,22.83,22.83,402,2021-10-20 19:04:00,GREE
22.82,22.84,22.81,22.84,400,2021-10-20 19:05:00,GREE
22.84,22.874,22.84,22.87,3100,2021-10-20 19:06:00,GREE
22.87,22.9312,22.87,22.9312,4890,2021-10-20 19:07:00,GREE
22.94,22.9994,22.94,22.99,1348,2021-10-20 19:08:00,GREE
23.0,23.0486,23.0,23.03,300,2021-10-20 19:09:00,GREE
23.03,23.03,23.0,23.02,10400,2021-10-20 19:10:00,GREE
23.0,23.0,22.98,23.0,6951,2021-10-20 19:11:00,GREE
22.9967,22.9967,22.9967,22.9967,500,2021-10-20 19:12:00,GREE
22.91,22.91,22.88,22.89,900,2021-10-20 19:13:00,GREE
22.88,22.88,22.88,22.88,8900,2021-10-20 19:14:00,GREE
22.86,22.8899,22.86,22.8899,5454,2021-10-20 19:15:00,GREE
22.99,23.04,22.97,23.0,10600,2021-10-20 19:16:00,GREE
23.0,23.039,22.98,23.039,5059,2021-10-20 19:17:00,GREE
23.05,23.07,23.031,23.031,1541,2021-10-20 19:18:00,GREE
23.1,23.1,23.0848,23.0848,300,2021-10-20 19:19:00,GREE
23.1011,23.23,23.1011,23.23,4902,2021-10-20 19:20:00,GREE
23.064,23.0797,23.064,23.065,1600,2021-10-20 19:22:00,GREE
23.01,23.03,22.95,22.95,3136,2021-10-20 19:23:00,GREE
22.9944,23.02,22.95,23.0,4207,2021-10-20 19:24:00,GREE
23.0,23.07,22.9793,23.07,8050,2021-10-20 19:25:00,GREE
23.07,23.07,22.9413,22.9413,884,2021-10-20 19:26:00,GREE
23.0,23.05,22.98,23.0,5800,2021-10-20 19:27:00,GREE
23.01,23.06,22.98,23.06,8806,2021-10-20 19:28:00,GREE
23.07,23.1,23.07,23.09,2000,2021-10-20 19:29:00,GREE
23.07,23.0999,23.01,23.07,16700,2021-10-20 19:30:00,GREE
23.06,23.1,23.06,23.1,3105,2021-10-20 19:31:00,GREE
23.16,23.16,23.08,23.08,8907,2021-10-20 19:32:00,GREE
23.04,23.0575,23.0,23.05,1900,2021-10-20 19:33:00,GREE
23.02,23.04,23.02,23.04,400,2021-10-20 19:35:00,GREE
23.03,23.03,23.02,23.02,3800,2021-10-20 19:36:00,GREE
23.03,23.0649,23.03,23.0391,2122,2021-10-20 19:37:00,GREE
23.0164,23.0164,23.0164,23.0164,200,2021-10-20 19:38:00,GREE
23.05,23.05,23.0,23.0,3212,2021-10-20 19:40:00,GREE
23.06,23.06,23.06,23.06,300,2021-10-20 19:42:00,GREE
23.0188,23.0188,23.0,23.0,1400,2021-10-20 19:43:00,GREE
23.01,23.01,22.96,22.99,5379,2021-10-20 19:44:00,GREE
23.03,23.03,22.941,22.941,1584,2021-10-20 19:45:00,GREE
22.985,22.985,22.9401,22.9401,600,2021-10-20 19:46:00,GREE
22.9789,22.9789,22.93,22.93,300,2021-10-20 19:47:00,GREE
22.94,22.95,22.9,22.9106,2417,2021-10-20 19:48:00,GREE
22.99,22.99,22.955,22.955,350,2021-10-20 19:50:00,GREE
22.92,22.95,22.91,22.92,1735,2021-10-20 19:51:00,GREE
22.91,22.95,22.9,22.9,2977,2021-10-20 19:52:00,GREE
22.87,22.87,22.85,22.87,1700,2021-10-20 19:53:00,GREE
22.87,22.91,22.86,22.87,2206,2021-10-20 19:54:00,GREE
22.885,22.9084,22.86,22.9084,4510,2021-10-20 19:55:00,GREE
22.91,22.91,22.9023,22.9023,445,2021-10-20 19:56:00,GREE
22.87,22.89,22.86,22.87,2570,2021-10-20 19:57:00,GREE
22.87,22.89,22.83,22.83,9826,2021-10-20 19:58:00,GREE
22.84,22.91,22.83,22.85,13045,2021-10-20 19:59:00,GREE
22.91,22.91,22.9,22.9,4820,2021-10-20 20:00:00,GREE
22.9,22.9,22.9,22.9,180,2021-10-20 20:07:00,GREE
22.94,22.94,22.94,22.94,100,2021-10-20 20:10:00,GREE
22.83,22.83,22.83,22.83,500,2021-10-20 20:11:00,GREE
22.9,22.98,22.9,22.98,1337,2021-10-20 20:14:00,GREE
22.98,22.98,22.98,22.98,100,2021-10-20 20:17:00,GREE
22.9,22.9,22.9,22.9,155,2021-10-20 20:18:00,GREE
23.0,23.0,23.0,23.0,150,2021-10-20 20:23:00,GREE
23.0,23.0,23.0,23.0,100,2021-10-20 20:27:00,GREE
23.0,23.0,23.0,23.0,1000,2021-10-20 20:28:00,GREE
23.0,23.0,23.0,23.0,100,2021-10-20 20:40:00,GREE
22.9,22.9,22.9,22.9,150,2021-10-20 21:00:00,GREE
22.94,22.94,22.94,22.94,210,2021-10-20 21:01:00,GREE
23.05,23.05,23.05,23.05,150,2021-10-20 21:02:00,GREE
22.92,22.92,22.9,22.9,895,2021-10-20 21:06:00,GREE
23.05,23.05,23.05,23.05,1648,2021-10-20 21:09:00,GREE
23.05,23.05,23.05,23.05,400,2021-10-20 21:13:00,GREE
22.9,22.9,22.85,22.85,1996,2021-10-20 21:14:00,GREE
23.05,23.05,23.05,23.05,100,2021-10-20 21:23:00,GREE
23.0,23.0,23.0,23.0,200,2021-10-20 21:43:00,GREE
22.91,22.91,22.91,22.91,100,2021-10-20 22:15:00,GREE
22.87,22.87,22.87,22.87,100,2021-10-20 22:46:00,GREE
22.99,23.08,22.99,23.08,820,2021-10-20 23:01:00,GREE
22.9001,22.9001,22.9001,22.9001,997,2021-10-20 23:59:00,GREE
22.97,22.98,22.97,22.98,200,2021-10-21 08:08:00,GREE
23.0,23.0,23.0,23.0,197,2021-10-21 11:19:00,GREE
22.91,22.91,22.91,22.91,114,2021-10-21 11:23:00,GREE
22.89,22.89,22.89,22.89,359,2021-10-21 11:24:00,GREE
22.91,22.92,22.91,22.92,200,2021-10-21 11:54:00,GREE
22.9,22.9,22.9,22.9,300,2021-10-21 12:01:00,GREE
23.04,23.04,23.04,23.04,200,2021-10-21 12:43:00,GREE
22.9499,22.95,22.9499,22.95,400,2021-10-21 12:50:00,GREE
22.95,22.95,22.95,22.95,200,2021-10-21 12:58:00,GREE
22.9499,22.9499,22.91,22.91,353,2021-10-21 13:03:00,GREE
22.91,22.91,22.9,22.9,1347,2021-10-21 13:07:00,GREE
22.87,22.87,22.87,22.87,500,2021-10-21 13:09:00,GREE
22.89,22.9,22.89,22.8999,1200,2021-10-21 13:13:00,GREE
22.8701,22.8701,22.8701,22.8701,2000,2021-10-21 13:15:00,GREE
22.8701,22.8701,22.8701,22.8701,5000,2021-10-21 13:17:00,GREE
22.87,22.87,22.87,22.87,259,2021-10-21 13:18:00,GREE
22.86,22.86,22.86,22.86,100,2021-10-21 13:19:00,GREE
22.83,22.83,22.83,22.83,10000,2021-10-21 13:24:00,GREE
22.83,22.83,22.83,22.83,200,2021-10-21 13:25:00,GREE
22.86,22.86,22.75,22.75,6475,2021-10-21 13:26:00,GREE
22.8,22.8,22.8,22.8,405,2021-10-21 13:28:00,GREE
22.75,22.8526,22.7294,22.8428,8188,2021-10-21 13:30:00,GREE
22.76,22.825,22.75,22.823,5788,2021-10-21 13:31:00,GREE
22.88,22.9,22.88,22.88,1100,2021-10-21 13:32:00,GREE
22.88,22.9656,22.88,22.93,1750,2021-10-21 13:33:00,GREE
23.0,23.08,22.99,23.08,1199,2021-10-21 13:35:00,GREE
23.0999,23.0999,23.0168,23.0766,3300,2021-10-21 13:36:00,GREE
23.04,23.28,23.0129,23.28,7107,2021-10-21 13:37:00,GREE
23.12,23.12,23.12,23.12,200,2021-10-21 13:38:00,GREE
23.195,23.195,23.1,23.15,2982,2021-10-21 13:40:00,GREE
23.15,23.238,23.1142,23.238,3035,2021-10-21 13:41:00,GREE
23.25,23.3799,23.2367,23.3391,5505,2021-10-21 13:42:00,GREE
23.2503,23.35,23.2503,23.35,7300,2021-10-21 13:43:00,GREE
23.4,23.4,23.25,23.37,6362,2021-10-21 13:44:00,GREE
23.3699,23.3699,23.27,23.27,2080,2021-10-21 13:45:00,GREE
23.32,23.32,23.21,23.21,1800,2021-10-21 13:46:00,GREE
23.1527,23.2,23.14,23.15,1521,2021-10-21 13:47:00,GREE
23.1507,23.195,23.1431,23.195,1400,2021-10-21 13:48:00,GREE
23.22,23.22,23.15,23.15,2321,2021-10-21 13:49:00,GREE
23.19,23.25,23.18,23.25,2203,2021-10-21 13:50:00,GREE
23.25,23.2501,23.25,23.25,4068,2021-10-21 13:51:00,GREE
23.14,23.17,23.14,23.15,520,2021-10-21 13:52:00,GREE
23.1,23.1,23.1,23.1,312,2021-10-21 13:53:00,GREE
23.0948,23.0948,23.04,23.04,500,2021-10-21 13:54:00,GREE
23.02,23.0201,23.02,23.02,2386,2021-10-21 13:55:00,GREE
23.08,23.08,23.06,23.06,1400,2021-10-21 13:56:00,GREE
23.06,23.0711,23.06,23.066,3000,2021-10-21 13:57:00,GREE
23.07,23.07,22.93,22.93,6600,2021-10-21 13:58:00,GREE
23.005,23.005,22.863,23.0,2900,2021-10-21 13:59:00,GREE
22.95,22.95,22.9,22.9,1800,2021-10-21 14:00:00,GREE
22.9,23.07,22.9,23.07,5300,2021-10-21 14:01:00,GREE
23.08,23.1,23.0,23.0,9959,2021-10-21 14:02:00,GREE
23.0403,23.0403,23.0403,23.0403,300,2021-10-21 14:03:00,GREE
23.0,23.02,23.0,23.02,200,2021-10-21 14:04:00,GREE
22.92,22.93,22.8943,22.9135,1432,2021-10-21 14:05:00,GREE
22.9135,23.1117,22.9,22.9,5935,2021-10-21 14:06:00,GREE
22.91,22.91,22.91,22.91,250,2021-10-21 14:09:00,GREE
23.0813,23.0813,23.0813,23.0813,150,2021-10-21 14:10:00,GREE
22.94,22.94,22.94,22.94,132,2021-10-21 14:12:00,GREE
22.9717,22.9717,22.9717,22.9717,350,2021-10-21 14:13:00,GREE
23.0045,23.0045,23.0045,23.0045,500,2021-10-21 14:14:00,GREE
22.9724,23.09,22.9001,23.09,4838,2021-10-21 14:15:00,GREE
23.08,23.08,22.9905,23.0,2402,2021-10-21 14:16:00,GREE
22.94,22.94,22.93,22.93,238,2021-10-21 14:17:00,GREE
22.9878,22.9878,22.95,22.95,700,2021-10-21 14:18:00,GREE
22.91,22.91,22.85,22.85,3400,2021-10-21 14:19:00,GREE
22.9,22.9,22.7808,22.7808,4061,2021-10-21 14:20:00,GREE
22.84,22.84,22.75,22.77,4935,2021-10-21 14:21:00,GREE
22.8601,22.8601,22.8601,22.8601,500,2021-10-21 14:23:00,GREE
22.8399,22.8993,22.8399,22.8993,1156,2021-10-21 14:24:00,GREE
22.86,22.86,22.827,22.84,2789,2021-10-21 14:25:00,GREE
22.8255,22.8255,22.8255,22.8255,513,2021-10-21 14:26:00,GREE
22.8201,22.8918,22.8201,22.8782,1315,2021-10-21 14:28:00,GREE
22.82,22.88,22.82,22.88,355,2021-10-21 14:29:00,GREE
22.9,22.9394,22.9,22.9394,275,2021-10-21 14:30:00,GREE
23.0,23.0,22.84,22.84,3037,2021-10-21 14:31:00,GREE
22.88,22.9254,22.86,22.86,1300,2021-10-21 14:32:00,GREE
22.82,22.9182,22.82,22.9182,1619,2021-10-21 14:33:00,GREE
22.91,22.91,22.91,22.91,700,2021-10-21 14:34:00,GREE
22.87,22.87,22.87,22.87,1870,2021-10-21 14:35:00,GREE
22.81,22.81,22.71,22.71,13414,2021-10-21 14:36:00,GREE
22.745,22.745,22.711,22.711,600,2021-10-21 14:37:00,GREE
22.755,22.755,22.6,22.6422,10752,2021-10-21 14:39:00,GREE
22.66,22.72,22.66,22.72,4214,2021-10-21 14:40:00,GREE
22.75,22.7899,22.7487,22.765,2560,2021-10-21 14:41:00,GREE
22.7701,22.805,22.7701,22.805,200,2021-10-21 14:42:00,GREE
22.77,22.77,22.75,22.77,4045,2021-10-21 14:44:00,GREE
22.7,22.7,22.66,22.66,1043,2021-10-21 14:46:00,GREE
22.66,22.66,22.63,22.6344,2545,2021-10-21 14:47:00,GREE
22.7,22.7,22.7,22.7,200,2021-10-21 14:48:00,GREE
22.72,22.75,22.7,22.73,1500,2021-10-21 14:49:00,GREE
22.7,22.7,22.67,22.69,1200,2021-10-21 14:50:00,GREE
22.7394,22.7394,22.7,22.7,300,2021-10-21 14:51:00,GREE
22.6619,22.72,22.6619,22.72,2013,2021-10-21 14:53:00,GREE
22.7,22.7,22.7,22.7,1100,2021-10-21 14:54:00,GREE
22.66,22.66,22.63,22.63,718,2021-10-21 14:55:00,GREE
22.64,22.69,22.63,22.69,1300,2021-10-21 14:56:00,GREE
22.7033,22.7033,22.62,22.66,2412,2021-10-21 14:57:00,GREE
22.68,22.71,22.6501,22.68,6780,2021-10-21 14:58:00,GREE
22.69,22.69,22.65,22.65,1400,2021-10-21 14:59:00,GREE
22.63,22.63,22.59,22.63,2706,2021-10-21 15:00:00,GREE
22.6078,22.62,22.58,22.58,2550,2021-10-21 15:01:00,GREE
22.57,22.57,22.56,22.56,200,2021-10-21 15:02:00,GREE
22.56,22.56,22.53,22.56,2644,2021-10-21 15:03:00,GREE
22.52,22.58,22.51,22.58,1600,2021-10-21 15:04:00,GREE
22.5657,22.58,22.5657,22.57,2300,2021-10-21 15:05:00,GREE
22.55,22.55,22.48,22.5,11189,2021-10-21 15:06:00,GREE
22.46,22.46,22.33,22.415,6160,2021-10-21 15:07:00,GREE
22.42,22.42,22.37,22.38,1626,2021-10-21 15:08:00,GREE
22.415,22.4439,22.38,22.4187,4753,2021-10-21 15:09:00,GREE
22.42,22.4699,22.42,22.45,6380,2021-10-21 15:10:00,GREE
22.43,22.4499,22.41,22.41,1551,2021-10-21 15:11:00,GREE
22.4412,22.59,22.4412,22.5899,12392,2021-10-21 15:12:00,GREE
22.4601,22.5899,22.4601,22.5899,347,2021-10-21 15:13:00,GREE
22.58,22.59,22.55,22.55,1002,2021-10-21 15:14:00,GREE
22.5359,22.6,22.53,22.55,1640,2021-10-21 15:15:00,GREE
22.5577,22.599,22.55,22.575,639,2021-10-21 15:16:00,GREE
22.56,22.56,22.5276,22.5276,2200,2021-10-21 15:17:00,GREE
22.5862,22.6,22.5301,22.6,1600,2021-10-21 15:18:00,GREE
22.5588,22.6,22.5588,22.6,700,2021-10-21 15:19:00,GREE
22.5999,22.5999,22.53,22.53,500,2021-10-21 15:20:00,GREE
22.53,22.53,22.5,22.5,1414,2021-10-21 15:21:00,GREE
22.47,22.47,22.4,22.42,4396,2021-10-21 15:22:00,GREE
22.41,22.44,22.41,22.44,1300,2021-10-21 15:23:00,GREE
22.46,22.5832,22.45,22.5832,5869,2021-10-21 15:24:00,GREE
22.5,22.5285,22.5,22.5285,4341,2021-10-21 15:25:00,GREE
22.59,22.59,22.589,22.59,3007,2021-10-21 15:27:00,GREE
22.6,22.62,22.56,22.56,3400,2021-10-21 15:28:00,GREE
22.6255,22.6255,22.53,22.53,400,2021-10-21 15:29:00,GREE
22.5311,22.5311,22.5311,22.5311,254,2021-10-21 15:30:00,GREE
22.535,22.57,22.535,22.57,2614,2021-10-21 15:31:00,GREE
22.595,22.595,22.595,22.595,100,2021-10-21 15:32:00,GREE
22.54,22.54,22.54,22.54,200,2021-10-21 15:33:00,GREE
22.55,22.55,22.55,22.55,100,2021-10-21 15:34:00,GREE
22.5598,22.5863,22.5598,22.58,301,2021-10-21 15:35:00,GREE
22.59,22.6,22.54,22.54,600,2021-10-21 15:36:00,GREE
22.56,22.56,22.5,22.5,8111,2021-10-21 15:37:00,GREE
22.5162,22.5162,22.5,22.5,2578,2021-10-21 15:38:00,GREE
22.5,22.5,22.5,22.5,300,2021-10-21 15:39:00,GREE
22.515,22.55,22.46,22.46,2000,2021-10-21 15:40:00,GREE
22.46,22.46,22.4,22.4,600,2021-10-21 15:41:00,GREE
22.41,22.5,22.41,22.4335,1492,2021-10-21 15:42:00,GREE
22.44,22.44,22.43,22.43,1939,2021-10-21 15:43:00,GREE
22.41,22.41,22.35,22.35,2299,2021-10-21 15:44:00,GREE
22.35,22.4395,22.32,22.32,2513,2021-10-21 15:45:00,GREE
22.3833,22.42,22.34,22.42,3601,2021-10-21 15:46:00,GREE
22.38,22.38,22.34,22.36,860,2021-10-21 15:47:00,GREE
22.33,22.33,22.3,22.3,871,2021-10-21 15:48:00,GREE
22.34,22.34,22.31,22.31,300,2021-10-21 15:49:00,GREE
22.41,22.42,22.27,22.27,6865,2021-10-21 15:50:00,GREE
22.2799,22.3855,22.265,22.383,2042,2021-10-21 15:51:00,GREE
22.3,22.3868,22.25,22.3,5039,2021-10-21 15:52:00,GREE
22.29,22.3274,22.28,22.28,1365,2021-10-21 15:53:00,GREE
22.28,22.43,22.28,22.3,1850,2021-10-21 15:54:00,GREE
22.36,22.43,22.31,22.33,500,2021-10-21 15:55:00,GREE
22.3,22.33,22.3,22.33,1544,2021-10-21 15:56:00,GREE
22.28,22.305,22.2301,22.2415,5904,2021-10-21 15:57:00,GREE
22.305,22.3233,22.22,22.22,780,2021-10-21 15:58:00,GREE
22.2513,22.26,22.19,22.2,7974,2021-10-21 15:59:00,GREE
22.17,22.23,22.16,22.23,5322,2021-10-21 16:00:00,GREE
22.2,22.2299,22.1501,22.1501,2193,2021-10-21 16:01:00,GREE
22.16,22.2236,22.16,22.2236,2802,2021-10-21 16:02:00,GREE
22.2,22.2944,22.2,22.22,1559,2021-10-21 16:03:00,GREE
22.22,22.22,22.17,22.17,300,2021-10-21 16:04:00,GREE
22.2,22.21,22.1985,22.2,1334,2021-10-21 16:05:00,GREE
22.29,22.29,22.18,22.18,500,2021-10-21 16:06:00,GREE
22.2,22.225,22.1501,22.198,2201,2021-10-21 16:07:00,GREE
22.26,22.26,22.26,22.26,200,2021-10-21 16:08:00,GREE
22.245,22.245,22.18,22.1968,1621,2021-10-21 16:09:00,GREE
22.17,22.1784,22.12,22.14,12905,2021-10-21 16:10:00,GREE
22.2271,22.2271,22.165,22.165,9202,2021-10-21 16:11:00,GREE
22.2,22.2,22.16,22.19,1380,2021-10-21 16:12:00,GREE
22.18,22.2,22.18,22.2,300,2021-10-21 16:13:00,GREE
22.1936,22.2,22.15,22.15,2184,2021-10-21 16:14:00,GREE
22.15,22.1635,22.1276,22.1635,1506,2021-10-21 16:16:00,GREE
22.13,22.15,22.13,22.13,1100,2021-10-21 16:17:00,GREE
22.1422,22.1422,22.1,22.1256,3000,2021-10-21 16:18:00,GREE
22.16,22.16,22.16,22.16,100,2021-10-21 16:19:00,GREE
22.14,22.1599,22.14,22.14,915,2021-10-21 16:20:00,GREE
22.15,22.17,22.14,22.17,2093,2021-10-21 16:21:00,GREE
22.165,22.2,22.165,22.2,4648,2021-10-21 16:23:00,GREE
22.2,22.201,22.1999,22.1999,496,2021-10-21 16:24:00,GREE
22.2,22.25,22.2,22.25,3007,2021-10-21 16:26:00,GREE
22.21,22.21,22.2,22.2,400,2021-10-21 16:27:00,GREE
22.19,22.19,22.17,22.17,1200,2021-10-21 16:28:00,GREE
22.205,22.205,22.2,22.2,360,2021-10-21 16:29:00,GREE
22.2,22.2,22.2,22.2,700,2021-10-21 16:30:00,GREE
22.21,22.21,22.21,22.21,1000,2021-10-21 16:31:00,GREE
22.2399,22.2399,22.2,22.2,200,2021-10-21 16:32:00,GREE
22.21,22.21,22.21,22.21,100,2021-10-21 16:33:00,GREE
22.23,22.23,22.23,22.23,200,2021-10-21 16:34:00,GREE
22.2,22.2316,22.2,22.2316,1200,2021-10-21 16:35:00,GREE
22.2391,22.2391,22.2,22.2,2442,2021-10-21 16:36:00,GREE
22.16,22.165,22.15,22.165,2709,2021-10-21 16:37:00,GREE
22.17,22.18,22.17,22.18,500,2021-10-21 16:38:00,GREE
22.2004,22.2004,22.18,22.18,700,2021-10-21 16:39:00,GREE
22.18,22.219,22.18,22.219,800,2021-10-21 16:40:00,GREE
22.1977,22.1977,22.1977,22.1977,1000,2021-10-21 16:41:00,GREE
22.22,22.2215,22.2,22.2,2200,2021-10-21 16:42:00,GREE
22.2,22.21,22.2,22.2,535,2021-10-21 16:43:00,GREE
22.211,22.24,22.1972,22.1972,758,2021-10-21 16:44:00,GREE
22.2,22.2,22.19,22.1946,1425,2021-10-21 16:45:00,GREE
22.215,22.24,22.2,22.2,1051,2021-10-21 16:46:00,GREE
22.199,22.22,22.199,22.21,3453,2021-10-21 16:47:00,GREE
22.23,22.2501,22.23,22.2501,2799,2021-10-21 16:49:00,GREE
22.2795,22.2795,22.2795,22.2795,1000,2021-10-21 16:50:00,GREE
22.28,22.28,22.25,22.2501,1357,2021-10-21 16:51:00,GREE
22.275,22.35,22.275,22.35,1956,2021-10-21 16:52:00,GREE
22.3367,22.3367,22.26,22.26,3399,2021-10-21 16:53:00,GREE
22.26,22.26,22.26,22.26,150,2021-10-21 16:54:00,GREE
22.26,22.26,22.26,22.26,500,2021-10-21 16:55:00,GREE
22.26,22.27,22.26,22.27,400,2021-10-21 16:56:00,GREE
22.26,22.28,22.26,22.28,200,2021-10-21 16:57:00,GREE
22.33,22.33,22.26,22.27,500,2021-10-21 16:58:00,GREE
22.2887,22.3299,22.26,22.26,1812,2021-10-21 16:59:00,GREE
22.26,22.3194,22.26,22.26,900,2021-10-21 17:00:00,GREE
22.25,22.25,22.2,22.2079,4720,2021-10-21 17:01:00,GREE
22.2183,22.26,22.2147,22.2147,961,2021-10-21 17:02:00,GREE
22.235,22.235,22.235,22.235,200,2021-10-21 17:03:00,GREE
22.235,22.235,22.2101,22.2101,300,2021-10-21 17:04:00,GREE
22.23,22.3,22.22,22.22,14276,2021-10-21 17:05:00,GREE
22.21,22.3146,22.21,22.3146,500,2021-10-21 17:06:00,GREE
22.2917,22.33,22.24,22.33,1032,2021-10-21 17:08:00,GREE
22.3204,22.3204,22.23,22.23,600,2021-10-21 17:10:00,GREE
22.23,22.3552,22.23,22.3552,243,2021-10-21 17:11:00,GREE
22.23,22.23,22.23,22.23,500,2021-10-21 17:12:00,GREE
22.3261,22.3593,22.3261,22.3593,2000,2021-10-21 17:13:00,GREE
22.35,22.35,22.35,22.35,720,2021-10-21 17:14:00,GREE
22.23,22.23,22.23,22.23,2200,2021-10-21 17:15:00,GREE
22.23,22.28,22.23,22.28,1275,2021-10-21 17:16:00,GREE
22.23,22.31,22.23,22.2478,410,2021-10-21 17:17:00,GREE
22.2589,22.2589,22.2589,22.2589,100,2021-10-21 17:18:00,GREE
22.295,22.295,22.295,22.295,200,2021-10-21 17:19:00,GREE
22.28,22.3077,22.25,22.3077,400,2021-10-21 17:20:00,GREE
22.26,22.26,22.23,22.23,3021,2021-10-21 17:21:00,GREE
22.22,22.23,22.2164,22.23,1297,2021-10-21 17:22:00,GREE
22.24,22.24,22.24,22.24,100,2021-10-21 17:24:00,GREE
22.21,22.2328,22.21,22.2328,450,2021-10-21 17:25:00,GREE
22.21,22.28,22.2,22.2675,2426,2021-10-21 17:26:00,GREE
22.25,22.25,22.25,22.25,1000,2021-10-21 17:27:00,GREE
22.3189,22.3189,22.23,22.23,1838,2021-10-21 17:28:00,GREE
22.33,22.33,22.23,22.23,400,2021-10-21 17:29:00,GREE
22.284,22.3188,22.21,22.265,3420,2021-10-21 17:30:00,GREE
22.27,22.33,22.22,22.3,5015,2021-10-21 17:31:00,GREE
22.29,22.29,22.29,22.29,200,2021-10-21 17:32:00,GREE
22.31,22.31,22.31,22.31,100,2021-10-21 17:33:00,GREE
22.265,22.28,22.2,22.2,7430,2021-10-21 17:34:00,GREE
22.21,22.23,22.21,22.22,300,2021-10-21 17:35:00,GREE
22.2,22.25,22.2,22.25,1024,2021-10-21 17:37:00,GREE
22.21,22.245,22.19,22.245,2685,2021-10-21 17:38:00,GREE
22.21,22.2477,22.19,22.2477,500,2021-10-21 17:39:00,GREE
22.19,22.2101,22.16,22.19,4092,2021-10-21 17:40:00,GREE
22.24,22.25,22.18,22.18,300,2021-10-21 17:42:00,GREE
22.15,22.15,22.15,22.15,500,2021-10-21 17:43:00,GREE
22.18,22.1911,22.18,22.18,2200,2021-10-21 17:44:00,GREE
22.15,22.1658,22.14,22.16,5021,2021-10-21 17:45:00,GREE
22.16,22.16,22.03,22.05,19923,2021-10-21 17:46:00,GREE
22.1057,22.11,22.1057,22.11,210,2021-10-21 17:47:00,GREE
22.08,22.08,21.85,21.905,21151,2021-10-21 17:48:00,GREE
21.925,21.95,21.91,21.95,4525,2021-10-21 17:49:00,GREE
21.9282,21.99,21.9282,21.99,4558,2021-10-21 17:50:00,GREE
21.96,21.96,21.91,21.9372,1004,2021-10-21 17:51:00,GREE
21.99,21.99,21.82,21.82,4011,2021-10-21 17:52:00,GREE
21.82,21.8424,21.68,21.75,7340,2021-10-21 17:53:00,GREE
21.755,21.79,21.75,21.7752,7503,2021-10-21 17:54:00,GREE
