open,high,low,close,volume,datetime,symbol
15.94,15.95,15.93,15.94,4962,2021-10-20 17:06:00,CENX
15.94,15.95,15.91,15.95,4963,2021-10-20 17:07:00,CENX
15.95,15.96,15.9,15.901,18066,2021-10-20 17:08:00,CENX
15.9,15.9,15.85,15.87,8689,2021-10-20 17:09:00,CENX
15.87,15.93,15.85,15.92,3262,2021-10-20 17:10:00,CENX
15.93,15.98,15.925,15.94,17720,2021-10-20 17:11:00,CENX
15.95,15.95,15.9179,15.92,11826,2021-10-20 17:12:00,CENX
15.92,15.935,15.9,15.93,1918,2021-10-20 17:13:00,CENX
15.94,15.94,15.93,15.93,12599,2021-10-20 17:14:00,CENX
15.93,15.93,15.92,15.93,2120,2021-10-20 17:15:00,CENX
15.93,15.93,15.9,15.9,2553,2021-10-20 17:16:00,CENX
15.89,15.89,15.86,15.89,2781,2021-10-20 17:17:00,CENX
15.89,15.89,15.88,15.88,2100,2021-10-20 17:18:00,CENX
15.89,15.89,15.87,15.87,1500,2021-10-20 17:19:00,CENX
15.86,15.86,15.82,15.82,5006,2021-10-20 17:20:00,CENX
15.84,15.88,15.82,15.84,20583,2021-10-20 17:21:00,CENX
15.83,15.84,15.82,15.83,4100,2021-10-20 17:22:00,CENX
15.84,15.85,15.825,15.85,2185,2021-10-20 17:23:00,CENX
15.87,15.89,15.82,15.83,6100,2021-10-20 17:24:00,CENX
15.84,15.88,15.84,15.88,500,2021-10-20 17:25:00,CENX
15.89,15.9,15.88,15.88,725,2021-10-20 17:26:00,CENX
15.88,15.88,15.87,15.87,200,2021-10-20 17:27:00,CENX
15.89,15.89,15.88,15.88,1200,2021-10-20 17:28:00,CENX
15.87,15.87,15.85,15.86,1100,2021-10-20 17:29:00,CENX
15.87,15.87,15.87,15.87,500,2021-10-20 17:30:00,CENX
15.865,15.87,15.85,15.87,3600,2021-10-20 17:31:00,CENX
15.87,15.88,15.86,15.86,1318,2021-10-20 17:32:00,CENX
15.86,15.86,15.86,15.86,1000,2021-10-20 17:33:00,CENX
15.87,15.89,15.86,15.89,2004,2021-10-20 17:34:00,CENX
15.895,15.95,15.86,15.86,24719,2021-10-20 17:35:00,CENX
15.89,15.89,15.89,15.89,100,2021-10-20 17:37:00,CENX
15.885,15.89,15.88,15.88,3659,2021-10-20 17:38:00,CENX
15.89,15.91,15.89,15.8984,1123,2021-10-20 17:40:00,CENX
15.89,15.89,15.88,15.885,2457,2021-10-20 17:41:00,CENX
15.89,15.9,15.89,15.9,600,2021-10-20 17:42:00,CENX
15.905,15.91,15.905,15.91,500,2021-10-20 17:44:00,CENX
15.91,15.91,15.91,15.91,500,2021-10-20 17:45:00,CENX
15.9,15.9,15.88,15.88,649,2021-10-20 17:46:00,CENX
15.87,15.875,15.87,15.87,850,2021-10-20 17:47:00,CENX
15.86,15.86,15.84,15.84,1000,2021-10-20 17:48:00,CENX
15.83,15.83,15.83,15.83,100,2021-10-20 17:49:00,CENX
15.83,15.83,15.8,15.81,1700,2021-10-20 17:50:00,CENX
15.8,15.8,15.78,15.8,4513,2021-10-20 17:51:00,CENX
15.7802,15.7802,15.7802,15.7802,500,2021-10-20 17:53:00,CENX
15.79,15.79,15.77,15.77,550,2021-10-20 17:54:00,CENX
15.7675,15.7675,15.76,15.76,1077,2021-10-20 17:55:00,CENX
15.77,15.775,15.77,15.77,1537,2021-10-20 17:56:00,CENX
15.78,15.795,15.78,15.795,1200,2021-10-20 17:57:00,CENX
15.8,15.8,15.8,15.8,600,2021-10-20 17:59:00,CENX
15.81,15.81,15.81,15.81,100,2021-10-20 18:00:00,CENX
15.8,15.81,15.8,15.81,400,2021-10-20 18:01:00,CENX
15.81,15.81,15.8,15.8,1189,2021-10-20 18:02:00,CENX
15.79,15.79,15.79,15.79,300,2021-10-20 18:03:00,CENX
15.79,15.815,15.79,15.815,1712,2021-10-20 18:04:00,CENX
15.8184,15.82,15.815,15.82,2752,2021-10-20 18:05:00,CENX
15.81,15.81,15.795,15.795,604,2021-10-20 18:06:00,CENX
15.8,15.81,15.8,15.81,1334,2021-10-20 18:07:00,CENX
15.81,15.815,15.81,15.815,400,2021-10-20 18:08:00,CENX
15.815,15.82,15.815,15.82,990,2021-10-20 18:09:00,CENX
15.82,15.835,15.815,15.835,3030,2021-10-20 18:10:00,CENX
15.835,15.835,15.8,15.8,2127,2021-10-20 18:11:00,CENX
15.79,15.79,15.79,15.79,100,2021-10-20 18:12:00,CENX
15.79,15.79,15.79,15.79,100,2021-10-20 18:13:00,CENX
15.78,15.78,15.77,15.77,526,2021-10-20 18:14:00,CENX
15.78,15.79,15.78,15.78,2902,2021-10-20 18:15:00,CENX
15.77,15.789,15.77,15.789,5408,2021-10-20 18:17:00,CENX
15.79,15.8,15.785,15.8,1897,2021-10-20 18:18:00,CENX
15.82,15.82,15.82,15.82,381,2021-10-20 18:19:00,CENX
15.82,15.82,15.82,15.82,500,2021-10-20 18:20:00,CENX
15.82,15.83,15.82,15.82,800,2021-10-20 18:21:00,CENX
15.83,15.83,15.82,15.82,1012,2021-10-20 18:22:00,CENX
15.83,15.83,15.83,15.83,500,2021-10-20 18:23:00,CENX
15.83,15.83,15.83,15.83,600,2021-10-20 18:24:00,CENX
15.835,15.835,15.835,15.835,100,2021-10-20 18:25:00,CENX
15.83,15.83,15.83,15.83,296,2021-10-20 18:26:00,CENX
15.82,15.82,15.82,15.82,400,2021-10-20 18:27:00,CENX
15.82,15.83,15.82,15.83,1700,2021-10-20 18:28:00,CENX
15.83,15.835,15.8235,15.835,6800,2021-10-20 18:29:00,CENX
15.82,15.82,15.81,15.82,700,2021-10-20 18:31:00,CENX
15.84,15.84,15.84,15.84,300,2021-10-20 18:32:00,CENX
15.85,15.85,15.84,15.85,1000,2021-10-20 18:33:00,CENX
15.87,15.88,15.87,15.88,900,2021-10-20 18:34:00,CENX
15.87,15.87,15.87,15.87,500,2021-10-20 18:35:00,CENX
15.88,15.9,15.88,15.9,1700,2021-10-20 18:36:00,CENX
15.9,15.94,15.9,15.94,1848,2021-10-20 18:37:00,CENX
15.92,15.92,15.92,15.92,623,2021-10-20 18:38:00,CENX
15.9198,15.9198,15.9198,15.9198,1500,2021-10-20 18:40:00,CENX
15.91,15.91,15.89,15.9,1625,2021-10-20 18:41:00,CENX
15.915,15.915,15.915,15.915,100,2021-10-20 18:43:00,CENX
15.915,15.915,15.9,15.9,1000,2021-10-20 18:44:00,CENX
15.89,15.89,15.85,15.85,4162,2021-10-20 18:45:00,CENX
15.85,15.86,15.85,15.85,1200,2021-10-20 18:46:00,CENX
15.8601,15.8601,15.8601,15.8601,500,2021-10-20 18:47:00,CENX
15.865,15.87,15.86,15.87,2575,2021-10-20 18:48:00,CENX
15.87,15.87,15.87,15.87,400,2021-10-20 18:49:00,CENX
15.88,15.88,15.87,15.87,300,2021-10-20 18:50:00,CENX
15.87,15.88,15.87,15.88,600,2021-10-20 18:51:00,CENX
15.88,15.93,15.88,15.93,3740,2021-10-20 18:53:00,CENX
15.91,15.91,15.89,15.89,400,2021-10-20 18:54:00,CENX
15.885,15.89,15.885,15.89,200,2021-10-20 18:55:00,CENX
15.88,15.9,15.87,15.87,2053,2021-10-20 18:56:00,CENX
15.87,15.87,15.87,15.87,600,2021-10-20 18:58:00,CENX
15.87,15.87,15.86,15.86,552,2021-10-20 18:59:00,CENX
15.86,15.87,15.84,15.845,2917,2021-10-20 19:00:00,CENX
15.84,15.84,15.84,15.84,100,2021-10-20 19:01:00,CENX
15.835,15.84,15.835,15.84,500,2021-10-20 19:02:00,CENX
15.84,15.84,15.83,15.83,900,2021-10-20 19:03:00,CENX
15.84,15.84,15.83,15.83,200,2021-10-20 19:04:00,CENX
15.83,15.84,15.83,15.84,600,2021-10-20 19:05:00,CENX
15.83,15.83,15.82,15.82,200,2021-10-20 19:07:00,CENX
15.82,15.82,15.82,15.82,700,2021-10-20 19:08:00,CENX
15.82,15.82,15.815,15.82,2060,2021-10-20 19:09:00,CENX
15.81,15.81,15.8,15.8,2196,2021-10-20 19:10:00,CENX
15.815,15.82,15.81,15.81,2184,2021-10-20 19:12:00,CENX
15.81,15.81,15.8,15.8,800,2021-10-20 19:13:00,CENX
15.8108,15.8108,15.8108,15.8108,300,2021-10-20 19:14:00,CENX
15.805,15.805,15.79,15.7922,900,2021-10-20 19:15:00,CENX
15.8,15.8,15.8,15.8,950,2021-10-20 19:16:00,CENX
15.79,15.8,15.785,15.8,700,2021-10-20 19:17:00,CENX
15.8,15.81,15.8,15.81,300,2021-10-20 19:18:00,CENX
15.81,15.815,15.8,15.81,1333,2021-10-20 19:19:00,CENX
15.81,15.81,15.8,15.8,1395,2021-10-20 19:20:00,CENX
15.8,15.8,15.8,15.8,100,2021-10-20 19:21:00,CENX
15.8,15.8,15.78,15.78,1495,2021-10-20 19:22:00,CENX
15.79,15.8,15.79,15.8,681,2021-10-20 19:23:00,CENX
15.8,15.83,15.8,15.83,1353,2021-10-20 19:24:00,CENX
15.83,15.86,15.83,15.86,1371,2021-10-20 19:25:00,CENX
15.86,15.86,15.8301,15.8301,2250,2021-10-20 19:26:00,CENX
15.84,15.8799,15.84,15.8799,4600,2021-10-20 19:27:00,CENX
15.88,15.9,15.88,15.9,1256,2021-10-20 19:28:00,CENX
15.88,15.88,15.88,15.88,441,2021-10-20 19:29:00,CENX
15.88,15.88,15.88,15.88,1000,2021-10-20 19:30:00,CENX
15.88,15.9,15.88,15.88,1600,2021-10-20 19:31:00,CENX
15.88,15.88,15.87,15.87,700,2021-10-20 19:32:00,CENX
15.865,15.88,15.865,15.88,1800,2021-10-20 19:33:00,CENX
15.87,15.889,15.87,15.889,1100,2021-10-20 19:34:00,CENX
15.89,15.9224,15.89,15.92,3104,2021-10-20 19:35:00,CENX
15.93,15.93,15.92,15.93,1536,2021-10-20 19:36:00,CENX
15.92,15.94,15.92,15.93,1839,2021-10-20 19:37:00,CENX
15.92,15.92,15.9,15.92,2672,2021-10-20 19:38:00,CENX
15.91,15.92,15.91,15.91,1100,2021-10-20 19:39:00,CENX
15.91,15.92,15.9,15.91,2431,2021-10-20 19:40:00,CENX
15.91,15.92,15.91,15.92,2706,2021-10-20 19:41:00,CENX
15.92,15.94,15.92,15.93,2600,2021-10-20 19:42:00,CENX
15.94,15.95,15.94,15.95,1200,2021-10-20 19:43:00,CENX
15.95,15.97,15.94,15.94,3100,2021-10-20 19:44:00,CENX
15.945,15.95,15.94,15.945,1736,2021-10-20 19:45:00,CENX
15.94,15.965,15.94,15.965,2500,2021-10-20 19:46:00,CENX
15.96,15.97,15.96,15.97,2230,2021-10-20 19:47:00,CENX
15.97,15.99,15.96,15.97,6054,2021-10-20 19:48:00,CENX
15.97,15.97,15.96,15.97,1974,2021-10-20 19:49:00,CENX
15.98,16.02,15.98,16.02,7682,2021-10-20 19:50:00,CENX
16.015,16.02,16.01,16.02,2400,2021-10-20 19:51:00,CENX
16.03,16.03,16.02,16.025,4257,2021-10-20 19:52:00,CENX
16.02,16.03,15.995,16.02,4994,2021-10-20 19:53:00,CENX
16.03,16.03,16.01,16.02,2337,2021-10-20 19:54:00,CENX
16.03,16.03,16.02,16.025,3781,2021-10-20 19:55:00,CENX
16.025,16.035,16.01,16.01,6348,2021-10-20 19:56:00,CENX
16.015,16.02,16.0,16.01,8575,2021-10-20 19:57:00,CENX
16.015,16.025,16.01,16.015,10565,2021-10-20 19:58:00,CENX
16.02,16.05,16.02,16.04,22133,2021-10-20 19:59:00,CENX
16.05,16.05,16.05,16.05,45590,2021-10-20 20:00:00,CENX
16.05,16.05,16.05,16.05,929,2021-10-20 20:01:00,CENX
15.85,15.85,15.85,15.85,100,2021-10-21 11:34:00,CENX
15.82,15.82,15.81,15.81,500,2021-10-21 12:49:00,CENX
15.71,15.71,15.69,15.69,1533,2021-10-21 13:27:00,CENX
15.62,15.62,15.62,15.62,100,2021-10-21 13:29:00,CENX
15.58,15.78,15.45,15.52,33767,2021-10-21 13:30:00,CENX
15.55,15.55,15.321,15.4,10478,2021-10-21 13:31:00,CENX
15.38,15.45,15.36,15.45,798,2021-10-21 13:32:00,CENX
15.413,15.42,15.3,15.33,11644,2021-10-21 13:33:00,CENX
15.38,15.5,15.36,15.5,8199,2021-10-21 13:34:00,CENX
15.42,15.42,15.34,15.36,2407,2021-10-21 13:35:00,CENX
15.36,15.39,15.34,15.39,1100,2021-10-21 13:36:00,CENX
15.42,15.5,15.42,15.5,1870,2021-10-21 13:37:00,CENX
15.45,15.45,15.41,15.435,1170,2021-10-21 13:38:00,CENX
15.4326,15.4621,15.42,15.4621,2921,2021-10-21 13:39:00,CENX
15.42,15.43,15.395,15.43,7850,2021-10-21 13:40:00,CENX
15.48,15.48,15.42,15.42,1200,2021-10-21 13:41:00,CENX
15.45,15.46,15.38,15.445,7873,2021-10-21 13:42:00,CENX
15.44,15.45,15.44,15.45,300,2021-10-21 13:43:00,CENX
15.45,15.45,15.45,15.45,400,2021-10-21 13:44:00,CENX
15.45,15.45,15.4,15.4,1519,2021-10-21 13:45:00,CENX
15.37,15.5,15.37,15.5,34998,2021-10-21 13:46:00,CENX
15.5,15.5,15.43,15.48,5530,2021-10-21 13:47:00,CENX
15.455,15.455,15.44,15.44,800,2021-10-21 13:48:00,CENX
15.44,15.44,15.34,15.34,12471,2021-10-21 13:49:00,CENX
15.35,15.43,15.35,15.4,4326,2021-10-21 13:50:00,CENX
15.4,15.43,15.35,15.36,2080,2021-10-21 13:51:00,CENX
15.36,15.37,15.32,15.37,6933,2021-10-21 13:52:00,CENX
15.38,15.38,15.32,15.32,1946,2021-10-21 13:53:00,CENX
15.32,15.32,15.28,15.3182,3316,2021-10-21 13:54:00,CENX
15.33,15.34,15.2945,15.2945,6280,2021-10-21 13:55:00,CENX
15.314,15.3389,15.28,15.29,5098,2021-10-21 13:56:00,CENX
15.29,15.34,15.29,15.31,4273,2021-10-21 13:57:00,CENX
15.34,15.36,15.25,15.28,9857,2021-10-21 13:58:00,CENX
15.31,15.33,15.31,15.33,700,2021-10-21 13:59:00,CENX
15.3788,15.38,15.345,15.38,6620,2021-10-21 14:00:00,CENX
15.3852,15.3852,15.34,15.34,3263,2021-10-21 14:01:00,CENX
15.31,15.37,15.31,15.36,3450,2021-10-21 14:02:00,CENX
15.37,15.37,15.335,15.36,700,2021-10-21 14:03:00,CENX
15.345,15.39,15.345,15.388,1851,2021-10-21 14:04:00,CENX
15.42,15.51,15.42,15.51,7171,2021-10-21 14:05:00,CENX
15.52,15.55,15.51,15.55,1312,2021-10-21 14:06:00,CENX
15.56,15.575,15.52,15.575,2274,2021-10-21 14:07:00,CENX
15.59,15.59,15.59,15.59,400,2021-10-21 14:08:00,CENX
15.55,15.55,15.53,15.53,950,2021-10-21 14:09:00,CENX
15.51,15.54,15.5,15.53,1306,2021-10-21 14:10:00,CENX
15.51,15.52,15.5,15.5,1160,2021-10-21 14:11:00,CENX
15.52,15.55,15.52,15.53,4360,2021-10-21 14:12:00,CENX
15.52,15.52,15.52,15.52,100,2021-10-21 14:13:00,CENX
15.5001,15.54,15.5001,15.525,1300,2021-10-21 14:14:00,CENX
15.54,15.54,15.54,15.54,300,2021-10-21 14:15:00,CENX
15.53,15.55,15.51,15.52,4589,2021-10-21 14:16:00,CENX
15.5,15.5,15.47,15.475,4497,2021-10-21 14:17:00,CENX
15.46,15.48,15.44,15.455,10951,2021-10-21 14:18:00,CENX
15.45,15.46,15.45,15.46,1640,2021-10-21 14:19:00,CENX
15.46,15.47,15.44,15.47,6302,2021-10-21 14:20:00,CENX
15.465,15.465,15.465,15.465,200,2021-10-21 14:21:00,CENX
15.45,15.45,15.44,15.44,300,2021-10-21 14:22:00,CENX
15.43,15.448,15.43,15.448,3500,2021-10-21 14:23:00,CENX
15.43,15.44,15.41,15.41,600,2021-10-21 14:24:00,CENX
15.41,15.41,15.4,15.4,2785,2021-10-21 14:25:00,CENX
15.4,15.4364,15.4,15.43,2704,2021-10-21 14:26:00,CENX
15.425,15.425,15.425,15.425,1545,2021-10-21 14:28:00,CENX
15.435,15.435,15.395,15.42,4100,2021-10-21 14:29:00,CENX
15.41,15.43,15.4,15.42,3605,2021-10-21 14:30:00,CENX
15.42,15.47,15.42,15.47,18139,2021-10-21 14:31:00,CENX
15.48,15.51,15.48,15.5096,8521,2021-10-21 14:32:00,CENX
15.5,15.5,15.495,15.495,600,2021-10-21 14:33:00,CENX
15.495,15.52,15.48,15.505,2306,2021-10-21 14:34:00,CENX
15.51,15.529,15.505,15.51,3922,2021-10-21 14:35:00,CENX
15.49,15.5,15.465,15.465,1000,2021-10-21 14:36:00,CENX
15.48,15.48,15.48,15.48,551,2021-10-21 14:37:00,CENX
15.47,15.5,15.47,15.48,4036,2021-10-21 14:38:00,CENX
15.47,15.49,15.47,15.48,4937,2021-10-21 14:39:00,CENX
15.49,15.51,15.49,15.5,6540,2021-10-21 14:40:00,CENX
15.5199,15.5199,15.51,15.51,225,2021-10-21 14:41:00,CENX
15.52,15.52,15.5,15.5,1600,2021-10-21 14:42:00,CENX
15.51,15.51,15.51,15.51,100,2021-10-21 14:43:00,CENX
15.5,15.5,15.48,15.48,1300,2021-10-21 14:44:00,CENX
15.47,15.53,15.47,15.5,7391,2021-10-21 14:45:00,CENX
15.5,15.52,15.5,15.52,700,2021-10-21 14:46:00,CENX
15.51,15.52,15.5,15.5,1500,2021-10-21 14:47:00,CENX
15.485,15.485,15.485,15.485,100,2021-10-21 14:48:00,CENX
15.4795,15.4795,15.4795,15.4795,620,2021-10-21 14:49:00,CENX
15.48,15.48,15.44,15.46,2679,2021-10-21 14:50:00,CENX
15.45,15.45,15.43,15.43,1038,2021-10-21 14:51:00,CENX
15.43,15.43,15.38,15.38,1321,2021-10-21 14:54:00,CENX
15.4,15.41,15.33,15.33,6376,2021-10-21 14:55:00,CENX
15.33,15.33,15.31,15.31,2300,2021-10-21 14:56:00,CENX
15.31,15.31,15.31,15.31,151,2021-10-21 14:57:00,CENX
15.31,15.31,15.27,15.28,19982,2021-10-21 14:58:00,CENX
15.2765,15.28,15.2765,15.28,231,2021-10-21 14:59:00,CENX
15.285,15.285,15.23,15.23,10405,2021-10-21 15:00:00,CENX
15.24,15.25,15.22,15.25,3000,2021-10-21 15:01:00,CENX
15.26,15.27,15.215,15.215,1875,2021-10-21 15:02:00,CENX
15.22,15.22,15.2,15.2,360,2021-10-21 15:03:00,CENX
15.18,15.19,15.17,15.1701,2476,2021-10-21 15:04:00,CENX
15.19,15.19,15.19,15.19,100,2021-10-21 15:05:00,CENX
15.19,15.19,15.185,15.185,1100,2021-10-21 15:06:00,CENX
15.19,15.19,15.1771,15.19,500,2021-10-21 15:07:00,CENX
15.19,15.19,15.175,15.19,2572,2021-10-21 15:08:00,CENX
15.17,15.17,15.17,15.17,200,2021-10-21 15:09:00,CENX
15.185,15.19,15.185,15.185,300,2021-10-21 15:10:00,CENX
15.19,15.24,15.19,15.23,5175,2021-10-21 15:11:00,CENX
15.2338,15.2338,15.2338,15.2338,273,2021-10-21 15:12:00,CENX
15.24,15.25,15.24,15.25,892,2021-10-21 15:13:00,CENX
15.25,15.26,15.235,15.26,2957,2021-10-21 15:14:00,CENX
15.26,15.26,15.205,15.21,2793,2021-10-21 15:15:00,CENX
15.218,15.22,15.19,15.195,3394,2021-10-21 15:16:00,CENX
15.195,15.205,15.18,15.18,4030,2021-10-21 15:17:00,CENX
15.18,15.21,15.18,15.2,2377,2021-10-21 15:18:00,CENX
15.19,15.21,15.19,15.2,500,2021-10-21 15:19:00,CENX
15.19,15.2,15.18,15.19,1805,2021-10-21 15:20:00,CENX
15.19,15.21,15.19,15.21,2314,2021-10-21 15:21:00,CENX
15.205,15.23,15.205,15.23,1250,2021-10-21 15:22:00,CENX
15.24,15.25,15.23,15.2337,2952,2021-10-21 15:23:00,CENX
15.24,15.25,15.19,15.2,8696,2021-10-21 15:24:00,CENX
15.19,15.19,15.16,15.19,6629,2021-10-21 15:25:00,CENX
15.18,15.19,15.18,15.18,1500,2021-10-21 15:26:00,CENX
15.19,15.19,15.17,15.17,660,2021-10-21 15:27:00,CENX
15.17,15.17,15.14,15.14,2965,2021-10-21 15:28:00,CENX
15.1374,15.14,15.12,15.13,2794,2021-10-21 15:29:00,CENX
15.13,15.15,15.13,15.1327,6549,2021-10-21 15:30:00,CENX
15.14,15.15,15.13,15.15,1602,2021-10-21 15:31:00,CENX
15.13,15.15,15.13,15.145,600,2021-10-21 15:32:00,CENX
15.145,15.15,15.14,15.15,400,2021-10-21 15:33:00,CENX
15.135,15.15,15.13,15.15,1300,2021-10-21 15:34:00,CENX
15.14,15.17,15.14,15.17,1816,2021-10-21 15:35:00,CENX
15.16,15.16,15.13,15.15,3090,2021-10-21 15:36:00,CENX
15.1471,15.16,15.14,15.16,700,2021-10-21 15:37:00,CENX
15.16,15.17,15.13,15.16,700,2021-10-21 15:38:00,CENX
15.14,15.16,15.13,15.16,700,2021-10-21 15:39:00,CENX
15.17,15.17,15.17,15.17,700,2021-10-21 15:40:00,CENX
15.1781,15.1781,15.1781,15.1781,200,2021-10-21 15:41:00,CENX
15.17,15.17,15.17,15.17,100,2021-10-21 15:42:00,CENX
15.17,15.185,15.17,15.185,888,2021-10-21 15:43:00,CENX
15.19,15.19,15.19,15.19,300,2021-10-21 15:44:00,CENX
15.18,15.18,15.18,15.18,116,2021-10-21 15:45:00,CENX
15.18,15.18,15.18,15.18,100,2021-10-21 15:46:00,CENX
15.18,15.22,15.18,15.21,3596,2021-10-21 15:47:00,CENX
15.21,15.23,15.2,15.23,1600,2021-10-21 15:48:00,CENX
15.22,15.24,15.21,15.24,4682,2021-10-21 15:49:00,CENX
15.25,15.26,15.25,15.26,718,2021-10-21 15:50:00,CENX
15.25,15.26,15.25,15.25,1288,2021-10-21 15:51:00,CENX
15.251,15.26,15.251,15.26,1900,2021-10-21 15:52:00,CENX
15.26,15.26,15.24,15.24,902,2021-10-21 15:53:00,CENX
15.25,15.25,15.22,15.22,1847,2021-10-21 15:55:00,CENX
15.21,15.24,15.21,15.24,3278,2021-10-21 15:56:00,CENX
15.23,15.23,15.23,15.23,377,2021-10-21 15:57:00,CENX
15.23,15.23,15.19,15.2,1700,2021-10-21 15:58:00,CENX
15.2,15.2,15.19,15.19,200,2021-10-21 15:59:00,CENX
15.1803,15.1803,15.17,15.18,4283,2021-10-21 16:00:00,CENX
15.173,15.18,15.16,15.175,11519,2021-10-21 16:01:00,CENX
15.17,15.205,15.17,15.205,2295,2021-10-21 16:02:00,CENX
15.2,15.2055,15.19,15.19,3453,2021-10-21 16:03:00,CENX
15.2,15.21,15.19,15.195,2538,2021-10-21 16:05:00,CENX
15.2,15.2,15.19,15.19,1700,2021-10-21 16:06:00,CENX
15.19,15.21,15.19,15.205,1600,2021-10-21 16:07:00,CENX
15.2,15.2,15.17,15.17,3205,2021-10-21 16:08:00,CENX
15.17,15.17,15.17,15.17,100,2021-10-21 16:09:00,CENX
15.17,15.18,15.16,15.17,1600,2021-10-21 16:10:00,CENX
15.18,15.18,15.18,15.18,588,2021-10-21 16:11:00,CENX
15.18,15.18,15.17,15.17,1973,2021-10-21 16:12:00,CENX
15.18,15.19,15.18,15.19,932,2021-10-21 16:13:00,CENX
15.2,15.2,15.2,15.2,200,2021-10-21 16:14:00,CENX
15.19,15.195,15.18,15.18,3600,2021-10-21 16:15:00,CENX
15.18,15.1999,15.18,15.185,2618,2021-10-21 16:16:00,CENX
15.18,15.18,15.18,15.18,100,2021-10-21 16:17:00,CENX
15.185,15.185,15.16,15.16,3400,2021-10-21 16:18:00,CENX
15.15,15.15,15.14,15.14,1448,2021-10-21 16:19:00,CENX
15.135,15.135,15.135,15.135,300,2021-10-21 16:20:00,CENX
15.135,15.15,15.1168,15.13,6840,2021-10-21 16:21:00,CENX
15.13,15.13,15.12,15.12,1869,2021-10-21 16:22:00,CENX
15.12,15.13,15.12,15.13,1421,2021-10-21 16:23:00,CENX
15.14,15.155,15.14,15.15,1514,2021-10-21 16:24:00,CENX
15.15,15.15,15.14,15.14,200,2021-10-21 16:25:00,CENX
15.16,15.16,15.14,15.14,500,2021-10-21 16:26:00,CENX
15.15,15.15,15.15,15.15,100,2021-10-21 16:27:00,CENX
15.14,15.14,15.13,15.13,800,2021-10-21 16:28:00,CENX
15.15,15.15,15.15,15.15,100,2021-10-21 16:29:00,CENX
15.13,15.13,15.13,15.13,700,2021-10-21 16:30:00,CENX
15.11,15.145,15.11,15.12,2106,2021-10-21 16:31:00,CENX
15.13,15.14,15.13,15.14,1800,2021-10-21 16:32:00,CENX
15.13,15.13,15.13,15.13,700,2021-10-21 16:34:00,CENX
15.12,15.12,15.12,15.12,181,2021-10-21 16:35:00,CENX
15.14,15.14,15.12,15.12,444,2021-10-21 16:36:00,CENX
15.13,15.14,15.13,15.14,1500,2021-10-21 16:37:00,CENX
15.1301,15.16,15.13,15.16,5833,2021-10-21 16:38:00,CENX
15.15,15.15,15.15,15.15,100,2021-10-21 16:39:00,CENX
15.17,15.175,15.17,15.175,800,2021-10-21 16:40:00,CENX
15.17,15.17,15.155,15.16,1500,2021-10-21 16:41:00,CENX
15.155,15.155,15.13,15.13,4729,2021-10-21 16:44:00,CENX
15.12,15.12,15.11,15.11,1198,2021-10-21 16:45:00,CENX
15.125,15.125,15.125,15.125,100,2021-10-21 16:47:00,CENX
15.12,15.12,15.09,15.09,2600,2021-10-21 16:48:00,CENX
15.09,15.09,15.07,15.07,3024,2021-10-21 16:49:00,CENX
15.07,15.1,15.06,15.1,4335,2021-10-21 16:50:00,CENX
15.1,15.11,15.1,15.11,2500,2021-10-21 16:51:00,CENX
15.11,15.19,15.1,15.185,8864,2021-10-21 16:52:00,CENX
15.185,15.19,15.185,15.19,200,2021-10-21 16:53:00,CENX
15.1999,15.1999,15.16,15.16,6087,2021-10-21 16:55:00,CENX
15.165,15.165,15.165,15.165,200,2021-10-21 16:56:00,CENX
15.16,15.16,15.15,15.16,600,2021-10-21 16:57:00,CENX
15.13,15.16,15.13,15.151,800,2021-10-21 16:58:00,CENX
15.145,15.145,15.145,15.145,300,2021-10-21 16:59:00,CENX
15.13,15.2,15.12,15.2,32931,2021-10-21 17:00:00,CENX
15.22,15.25,15.22,15.235,2832,2021-10-21 17:01:00,CENX
15.23,15.235,15.23,15.2311,1000,2021-10-21 17:02:00,CENX
15.22,15.22,15.21,15.21,1597,2021-10-21 17:03:00,CENX
15.215,15.23,15.21,15.23,2100,2021-10-21 17:04:00,CENX
15.21,15.22,15.2,15.2,539,2021-10-21 17:05:00,CENX
15.2,15.2,15.2,15.2,100,2021-10-21 17:06:00,CENX
15.205,15.21,15.205,15.21,1200,2021-10-21 17:07:00,CENX
15.215,15.25,15.215,15.25,1656,2021-10-21 17:08:00,CENX
15.255,15.265,15.25,15.265,1000,2021-10-21 17:09:00,CENX
15.265,15.265,15.26,15.26,1200,2021-10-21 17:10:00,CENX
15.25,15.25,15.24,15.24,1808,2021-10-21 17:11:00,CENX
15.23,15.23,15.23,15.23,100,2021-10-21 17:12:00,CENX
15.24,15.25,15.24,15.24,300,2021-10-21 17:14:00,CENX
15.23,15.24,15.23,15.23,1480,2021-10-21 17:15:00,CENX
15.235,15.235,15.235,15.235,600,2021-10-21 17:16:00,CENX
15.22,15.22,15.21,15.22,1494,2021-10-21 17:18:00,CENX
15.19,15.2,15.19,15.195,500,2021-10-21 17:19:00,CENX
15.195,15.195,15.195,15.195,100,2021-10-21 17:20:00,CENX
15.195,15.24,15.19,15.23,5294,2021-10-21 17:21:00,CENX
15.23,15.245,15.23,15.245,1300,2021-10-21 17:22:00,CENX
15.25,15.25,15.25,15.25,500,2021-10-21 17:23:00,CENX
15.25,15.25,15.24,15.24,1134,2021-10-21 17:25:00,CENX
