open,high,low,close,volume,datetime,symbol
2.02,2.02,2.01,2.013,11345,2021-10-21 13:38:00,SONM
2.018,2.018,2.018,2.018,500,2021-10-21 13:39:00,SONM
2.01,2.01,2.01,2.01,1604,2021-10-21 13:40:00,SONM
2.0104,2.0234,2.0104,2.0234,7292,2021-10-21 13:41:00,SONM
2.011,2.02,2.011,2.02,3207,2021-10-21 13:42:00,SONM
2.02,2.02,2.02,2.02,2900,2021-10-21 13:44:00,SONM
2.0101,2.03,2.0101,2.03,318,2021-10-21 13:45:00,SONM
2.02,2.02,2.02,2.02,2500,2021-10-21 13:46:00,SONM
2.0199,2.0199,2.0101,2.0189,1315,2021-10-21 13:47:00,SONM
2.0101,2.0101,2.0,2.0017,19440,2021-10-21 13:49:00,SONM
2.0098,2.0098,2.0098,2.0098,1000,2021-10-21 13:50:00,SONM
2.0024,2.0024,2.0024,2.0024,600,2021-10-21 13:51:00,SONM
2.015,2.015,2.015,2.015,100,2021-10-21 13:52:00,SONM
2.01,2.01,2.0037,2.0037,5212,2021-10-21 13:53:00,SONM
2.005,2.01,2.005,2.01,1270,2021-10-21 13:54:00,SONM
2.0,2.0,2.0,2.0,700,2021-10-21 13:57:00,SONM
2.0011,2.0011,2.0011,2.0011,2072,2021-10-21 13:58:00,SONM
2.001,2.001,1.98,1.9999,19825,2021-10-21 13:59:00,SONM
1.995,1.995,1.9938,1.9938,970,2021-10-21 14:00:00,SONM
2.0,2.0,2.0,2.0,110,2021-10-21 14:02:00,SONM
1.9918,2.0,1.99,2.0,3940,2021-10-21 14:03:00,SONM
2.0,2.0099,2.0,2.0,6900,2021-10-21 14:04:00,SONM
1.9993,2.0,1.995,1.9977,1220,2021-10-21 14:05:00,SONM
2.0099,2.0099,2.0092,2.0092,900,2021-10-21 14:06:00,SONM
2.005,2.005,2.0006,2.0006,1800,2021-10-21 14:07:00,SONM
2.0007,2.0099,2.0,2.0099,1800,2021-10-21 14:08:00,SONM
2.0086,2.0086,2.0,2.0,2140,2021-10-21 14:09:00,SONM
2.0,2.0004,2.0,2.0004,1306,2021-10-21 14:10:00,SONM
2.0056,2.0056,2.0,2.0,1552,2021-10-21 14:13:00,SONM
2.0,2.0002,2.0,2.0,6090,2021-10-21 14:14:00,SONM
2.0006,2.0006,2.0,2.0,861,2021-10-21 14:15:00,SONM
2.0091,2.0091,2.0,2.0,5100,2021-10-21 14:16:00,SONM
2.005,2.005,2.0007,2.0007,559,2021-10-21 14:17:00,SONM
2.005,2.005,2.0008,2.0008,1251,2021-10-21 14:18:00,SONM
2.0,2.0,2.0,2.0,200,2021-10-21 14:19:00,SONM
2.005,2.005,2.005,2.005,497,2021-10-21 14:20:00,SONM
2.0099,2.0099,2.0,2.0,9467,2021-10-21 14:22:00,SONM
2.0001,2.0001,2.0001,2.0001,1500,2021-10-21 14:23:00,SONM
2.005,2.005,2.005,2.005,250,2021-10-21 14:24:00,SONM
2.0001,2.0001,2.0,2.0,900,2021-10-21 14:27:00,SONM
2.0,2.0,2.0,2.0,4654,2021-10-21 14:28:00,SONM
1.9901,2.0,1.9901,2.0,6039,2021-10-21 14:30:00,SONM
2.0,2.0001,1.99,1.99,1300,2021-10-21 14:32:00,SONM
1.99,1.995,1.99,1.995,6890,2021-10-21 14:33:00,SONM
1.99,1.995,1.99,1.99,400,2021-10-21 14:34:00,SONM
1.993,2.0,1.993,2.0,1132,2021-10-21 14:35:00,SONM
2.0,2.0,2.0,2.0,6000,2021-10-21 14:37:00,SONM
2.0,2.0099,2.0,2.0099,2265,2021-10-21 14:38:00,SONM
2.0085,2.0085,2.0085,2.0085,1000,2021-10-21 14:39:00,SONM
2.0007,2.0007,2.0007,2.0007,225,2021-10-21 14:40:00,SONM
2.0008,2.0008,2.0008,2.0008,115,2021-10-21 14:41:00,SONM
2.0,2.0006,2.0,2.0,980,2021-10-21 14:44:00,SONM
2.0,2.0,1.9901,1.9901,4496,2021-10-21 14:45:00,SONM
2.0,2.0,2.0,2.0,250,2021-10-21 14:48:00,SONM
1.99,1.9968,1.99,1.9968,1000,2021-10-21 14:49:00,SONM
1.99,1.99,1.99,1.99,500,2021-10-21 14:50:00,SONM
1.9901,1.998,1.99,1.99,1123,2021-10-21 14:52:00,SONM
1.99,1.99,1.98,1.9899,54271,2021-10-21 14:53:00,SONM
1.98,1.985,1.98,1.98,7893,2021-10-21 14:54:00,SONM
1.971,1.9899,1.97,1.9841,13791,2021-10-21 14:55:00,SONM
1.9899,1.99,1.9801,1.9801,1800,2021-10-21 14:56:00,SONM
1.9814,1.99,1.9814,1.99,1100,2021-10-21 14:57:00,SONM
1.9805,1.9896,1.9805,1.9868,4750,2021-10-21 14:58:00,SONM
1.9825,1.986,1.9825,1.985,1370,2021-10-21 15:00:00,SONM
1.985,1.99,1.9801,1.9801,2512,2021-10-21 15:02:00,SONM
1.9899,1.9899,1.9899,1.9899,200,2021-10-21 15:03:00,SONM
1.985,1.985,1.9849,1.985,1800,2021-10-21 15:04:00,SONM
1.9867,1.9867,1.9867,1.9867,100,2021-10-21 15:05:00,SONM
1.9801,1.9899,1.9801,1.985,500,2021-10-21 15:07:00,SONM
1.9812,1.9885,1.9812,1.9885,3870,2021-10-21 15:08:00,SONM
1.985,1.9885,1.985,1.9885,3350,2021-10-21 15:09:00,SONM
1.98,1.982,1.98,1.98,2200,2021-10-21 15:10:00,SONM
1.9899,1.9899,1.9899,1.9899,1000,2021-10-21 15:11:00,SONM
1.9884,1.99,1.9823,1.9823,9987,2021-10-21 15:12:00,SONM
1.985,1.985,1.98,1.98,713,2021-10-21 15:13:00,SONM
1.9891,1.99,1.9826,1.9826,1600,2021-10-21 15:14:00,SONM
1.9882,1.9899,1.9815,1.9899,890,2021-10-21 15:17:00,SONM
1.9899,1.9899,1.9822,1.9822,4500,2021-10-21 15:18:00,SONM
1.9801,1.9801,1.9801,1.9801,1000,2021-10-21 15:19:00,SONM
1.988,1.9899,1.988,1.9899,200,2021-10-21 15:20:00,SONM
1.988,1.9899,1.984,1.9879,1500,2021-10-21 15:21:00,SONM
1.985,2.0,1.985,1.9901,18534,2021-10-21 15:24:00,SONM
1.9999,1.9999,1.995,1.995,4000,2021-10-21 15:25:00,SONM
1.9901,1.9948,1.9901,1.9901,750,2021-10-21 15:26:00,SONM
1.9985,1.9985,1.9985,1.9985,1000,2021-10-21 15:27:00,SONM
1.9938,1.9938,1.9938,1.9938,100,2021-10-21 15:28:00,SONM
1.995,1.995,1.995,1.995,660,2021-10-21 15:29:00,SONM
1.995,1.995,1.9901,1.9901,465,2021-10-21 15:30:00,SONM
1.9901,2.0,1.9901,2.0,3300,2021-10-21 15:31:00,SONM
1.995,1.995,1.995,1.995,150,2021-10-21 15:32:00,SONM
1.995,1.995,1.99,1.9901,12245,2021-10-21 15:33:00,SONM
1.9895,1.9895,1.9701,1.9794,13503,2021-10-21 15:34:00,SONM
1.973,1.975,1.96,1.97,27440,2021-10-21 15:35:00,SONM
1.97,1.975,1.965,1.975,8889,2021-10-21 15:36:00,SONM
1.9799,1.9799,1.97,1.97,1400,2021-10-21 15:37:00,SONM
1.9799,1.9799,1.9799,1.9799,100,2021-10-21 15:38:00,SONM
1.975,1.979,1.975,1.9772,1801,2021-10-21 15:39:00,SONM
1.975,1.975,1.975,1.975,128,2021-10-21 15:40:00,SONM
1.9791,1.9799,1.9784,1.9799,2084,2021-10-21 15:41:00,SONM
1.975,1.9775,1.975,1.9775,2200,2021-10-21 15:42:00,SONM
1.9799,1.9799,1.9775,1.9775,620,2021-10-21 15:43:00,SONM
1.9799,1.9799,1.975,1.975,600,2021-10-21 15:44:00,SONM
1.9706,1.9719,1.97,1.9719,8247,2021-10-21 15:45:00,SONM
1.9799,1.9799,1.9799,1.9799,200,2021-10-21 15:47:00,SONM
1.98,1.98,1.971,1.975,6644,2021-10-21 15:48:00,SONM
1.975,1.975,1.975,1.975,500,2021-10-21 15:49:00,SONM
1.975,1.99,1.975,1.9878,7993,2021-10-21 15:50:00,SONM
1.98,1.98,1.98,1.98,225,2021-10-21 15:52:00,SONM
1.985,1.985,1.985,1.985,500,2021-10-21 15:53:00,SONM
1.9801,1.9801,1.9801,1.9801,100,2021-10-21 15:54:00,SONM
1.9847,1.9847,1.9847,1.9847,3489,2021-10-21 15:55:00,SONM
1.9801,1.9801,1.9801,1.9801,100,2021-10-21 15:58:00,SONM
1.985,1.985,1.985,1.985,2000,2021-10-21 15:59:00,SONM
1.9852,1.9852,1.9852,1.9852,150,2021-10-21 16:00:00,SONM
1.9899,1.9899,1.9899,1.9899,3491,2021-10-21 16:02:00,SONM
1.985,1.985,1.985,1.985,1500,2021-10-21 16:04:00,SONM
1.9824,1.985,1.98,1.98,8415,2021-10-21 16:07:00,SONM
1.9806,1.9806,1.98,1.98,1200,2021-10-21 16:08:00,SONM
1.98,1.98,1.9799,1.98,3794,2021-10-21 16:09:00,SONM
1.9799,1.9799,1.975,1.975,5400,2021-10-21 16:10:00,SONM
1.9798,1.9798,1.9798,1.9798,1000,2021-10-21 16:11:00,SONM
1.97,1.9799,1.97,1.9799,2424,2021-10-21 16:12:00,SONM
1.975,1.975,1.975,1.975,625,2021-10-21 16:15:00,SONM
1.98,1.98,1.98,1.98,100,2021-10-21 16:16:00,SONM
1.9799,1.9799,1.9799,1.9799,1250,2021-10-21 16:18:00,SONM
1.9799,1.99,1.979,1.99,10229,2021-10-21 16:19:00,SONM
1.9899,1.9899,1.9899,1.9899,1000,2021-10-21 16:20:00,SONM
1.9801,1.985,1.9801,1.985,201,2021-10-21 16:22:00,SONM
1.99,1.99,1.988,1.988,1959,2021-10-21 16:24:00,SONM
1.99,1.99,1.988,1.988,1700,2021-10-21 16:25:00,SONM
1.9801,1.9801,1.9801,1.9801,600,2021-10-21 16:26:00,SONM
1.9814,1.9814,1.9814,1.9814,300,2021-10-21 16:27:00,SONM
1.9819,1.99,1.9819,1.9899,1845,2021-10-21 16:29:00,SONM
1.99,1.99,1.9897,1.9897,700,2021-10-21 16:30:00,SONM
1.98,1.98,1.98,1.98,100,2021-10-21 16:32:00,SONM
1.9882,1.9882,1.9882,1.9882,1010,2021-10-21 16:36:00,SONM
1.99,1.99,1.99,1.99,100,2021-10-21 16:38:00,SONM
1.985,1.985,1.985,1.985,150,2021-10-21 16:39:00,SONM
1.9899,1.9899,1.9821,1.9821,800,2021-10-21 16:42:00,SONM
1.989,1.989,1.989,1.989,100,2021-10-21 16:44:00,SONM
1.985,1.985,1.985,1.985,500,2021-10-21 16:47:00,SONM
1.9899,1.9899,1.9822,1.9822,4317,2021-10-21 16:49:00,SONM
1.985,1.985,1.9801,1.9801,4440,2021-10-21 16:50:00,SONM
1.99,1.99,1.99,1.99,3324,2021-10-21 16:51:00,SONM
1.99,2.0,1.99,1.9976,1604,2021-10-21 16:52:00,SONM
1.995,1.995,1.9902,1.9902,600,2021-10-21 16:54:00,SONM
1.9905,1.9905,1.9905,1.9905,1000,2021-10-21 16:55:00,SONM
1.995,1.995,1.995,1.995,1000,2021-10-21 16:56:00,SONM
1.9911,1.9912,1.99,1.99,7000,2021-10-21 16:59:00,SONM
1.9999,1.9999,1.9999,1.9999,500,2021-10-21 17:01:00,SONM
1.995,1.9999,1.995,1.9999,601,2021-10-21 17:02:00,SONM
1.995,1.995,1.995,1.995,500,2021-10-21 17:03:00,SONM
1.995,2.0,1.99,1.99,3546,2021-10-21 17:04:00,SONM
1.9901,1.9901,1.9901,1.9901,100,2021-10-21 17:05:00,SONM
1.9901,1.995,1.9901,1.995,1100,2021-10-21 17:06:00,SONM
1.995,1.995,1.9901,1.9901,250,2021-10-21 17:07:00,SONM
1.995,1.995,1.995,1.995,1600,2021-10-21 17:08:00,SONM
1.9999,1.9999,1.9999,1.9999,420,2021-10-21 17:10:00,SONM
1.9907,1.9907,1.9907,1.9907,2000,2021-10-21 17:13:00,SONM
1.9992,1.9992,1.9992,1.9992,1350,2021-10-21 17:15:00,SONM
2.0,2.0,2.0,2.0,8178,2021-10-21 17:17:00,SONM
1.9994,1.9994,1.9994,1.9994,1500,2021-10-21 17:18:00,SONM
2.0,2.0,2.0,2.0,200,2021-10-21 17:20:00,SONM
1.995,1.995,1.995,1.995,1600,2021-10-21 17:23:00,SONM
1.995,1.995,1.992,1.992,2471,2021-10-21 17:25:00,SONM
1.991,1.991,1.991,1.991,1000,2021-10-21 17:26:00,SONM
1.995,1.995,1.98,1.98,8139,2021-10-21 17:27:00,SONM
1.9884,1.9884,1.9801,1.9801,1412,2021-10-21 17:28:00,SONM
1.985,1.985,1.985,1.985,100,2021-10-21 17:31:00,SONM
1.985,1.9899,1.98,1.98,1230,2021-10-21 17:32:00,SONM
1.9801,1.99,1.9801,1.985,3400,2021-10-21 17:35:00,SONM
1.9801,1.9892,1.9801,1.9892,400,2021-10-21 17:36:00,SONM
1.98,1.99,1.98,1.99,4006,2021-10-21 17:37:00,SONM
1.985,1.985,1.9816,1.9816,1330,2021-10-21 17:39:00,SONM
1.9819,1.9888,1.98,1.9888,1800,2021-10-21 17:40:00,SONM
1.9801,1.99,1.9801,1.99,5876,2021-10-21 17:41:00,SONM
1.9891,2.0,1.9891,1.995,13518,2021-10-21 17:42:00,SONM
1.9901,1.9957,1.9901,1.9957,1264,2021-10-21 17:43:00,SONM
1.99,1.995,1.99,1.9907,2024,2021-10-21 17:45:00,SONM
1.995,1.995,1.98,1.98,1150,2021-10-21 17:46:00,SONM
1.9801,1.985,1.9801,1.9801,3300,2021-10-21 17:47:00,SONM
1.9801,1.9828,1.9801,1.9828,9030,2021-10-21 17:49:00,SONM
1.99,1.99,1.99,1.99,3000,2021-10-21 17:50:00,SONM
1.99,2.0,1.99,2.0,12145,2021-10-21 17:53:00,SONM
1.9909,1.9909,1.99,1.99,1044,2021-10-21 17:54:00,SONM
1.9925,1.995,1.985,1.99,2709,2021-10-21 17:55:00,SONM
1.985,1.985,1.98,1.98,7250,2021-10-21 17:56:00,SONM
1.98,1.9802,1.9708,1.9708,12200,2021-10-21 17:57:00,SONM
1.9718,1.9718,1.9718,1.9718,800,2021-10-21 17:58:00,SONM
1.975,1.975,1.97,1.9701,6193,2021-10-21 17:59:00,SONM
1.98,1.98,1.98,1.98,4479,2021-10-21 18:00:00,SONM
1.98,1.98,1.98,1.98,1000,2021-10-21 18:02:00,SONM
1.9797,1.9799,1.975,1.9799,6100,2021-10-21 18:04:00,SONM
1.98,1.9864,1.98,1.98,9622,2021-10-21 18:05:00,SONM
1.9811,1.9811,1.98,1.98,3500,2021-10-21 18:06:00,SONM
1.98,1.985,1.98,1.985,5353,2021-10-21 18:07:00,SONM
1.9875,1.9875,1.9875,1.9875,155,2021-10-21 18:09:00,SONM
1.9801,1.9801,1.9801,1.9801,465,2021-10-21 18:10:00,SONM
1.9831,1.9831,1.9831,1.9831,500,2021-10-21 18:13:00,SONM
1.985,1.9899,1.98,1.9899,6250,2021-10-21 18:14:00,SONM
1.9802,1.985,1.9802,1.985,8840,2021-10-21 18:15:00,SONM
1.9875,1.9875,1.9875,1.9875,100,2021-10-21 18:16:00,SONM
1.9801,1.9801,1.9801,1.9801,250,2021-10-21 18:17:00,SONM
1.9801,1.9801,1.9801,1.9801,500,2021-10-21 18:18:00,SONM
1.9811,1.9811,1.9811,1.9811,150,2021-10-21 18:19:00,SONM
1.9801,1.9801,1.9801,1.9801,100,2021-10-21 18:21:00,SONM
1.9801,1.9801,1.9801,1.9801,750,2021-10-21 18:24:00,SONM
1.985,1.985,1.985,1.985,198,2021-10-21 18:27:00,SONM
1.9827,1.9827,1.9827,1.9827,127,2021-10-21 18:29:00,SONM
1.9812,1.9812,1.9812,1.9812,500,2021-10-21 18:31:00,SONM
1.9801,1.9801,1.9801,1.9801,250,2021-10-21 18:32:00,SONM
1.98,1.98,1.97,1.972,5343,2021-10-21 18:33:00,SONM
1.9799,1.9799,1.975,1.975,683,2021-10-21 18:34:00,SONM
1.975,1.975,1.975,1.975,5100,2021-10-21 18:35:00,SONM
1.9799,1.9799,1.9799,1.9799,241,2021-10-21 18:37:00,SONM
1.9799,1.9799,1.9783,1.9783,326,2021-10-21 18:40:00,SONM
1.975,1.975,1.975,1.975,1500,2021-10-21 18:41:00,SONM
1.9717,1.975,1.9717,1.975,1800,2021-10-21 18:42:00,SONM
1.9799,1.9799,1.9799,1.9799,200,2021-10-21 18:43:00,SONM
1.975,1.98,1.9716,1.9716,2800,2021-10-21 18:44:00,SONM
1.975,1.975,1.975,1.975,100,2021-10-21 18:46:00,SONM
1.9789,1.9789,1.9789,1.9789,100,2021-10-21 18:47:00,SONM
1.975,1.979,1.975,1.979,300,2021-10-21 18:50:00,SONM
1.9799,1.9799,1.9716,1.9716,1100,2021-10-21 18:51:00,SONM
1.9701,1.9701,1.9701,1.9701,232,2021-10-21 18:52:00,SONM
1.9799,1.98,1.97,1.9758,3168,2021-10-21 18:54:00,SONM
1.9791,1.9791,1.9791,1.9791,125,2021-10-21 18:58:00,SONM
1.98,1.99,1.98,1.99,6914,2021-10-21 18:59:00,SONM
1.99,1.99,1.99,1.99,100,2021-10-21 19:00:00,SONM
1.9815,1.9815,1.9815,1.9815,500,2021-10-21 19:01:00,SONM
1.9899,1.9899,1.9899,1.9899,150,2021-10-21 19:03:00,SONM
1.9817,1.9817,1.9817,1.9817,318,2021-10-21 19:04:00,SONM
1.9801,1.9801,1.9801,1.9801,305,2021-10-21 19:05:00,SONM
1.9808,1.9808,1.9801,1.9801,6000,2021-10-21 19:06:00,SONM
1.9805,1.9805,1.9805,1.9805,2500,2021-10-21 19:08:00,SONM
1.986,1.986,1.986,1.986,400,2021-10-21 19:09:00,SONM
1.985,1.985,1.985,1.985,1000,2021-10-21 19:15:00,SONM
1.985,1.99,1.9801,1.985,941,2021-10-21 19:17:00,SONM
1.9899,1.9899,1.98,1.98,1100,2021-10-21 19:18:00,SONM
1.99,1.99,1.9889,1.9889,1500,2021-10-21 19:20:00,SONM
1.9886,1.9886,1.98,1.9823,1717,2021-10-21 19:22:00,SONM
1.99,1.99,1.99,1.99,1400,2021-10-21 19:23:00,SONM
1.9808,1.9808,1.9808,1.9808,3000,2021-10-21 19:26:00,SONM
1.985,1.985,1.985,1.985,100,2021-10-21 19:27:00,SONM
1.985,1.99,1.985,1.99,2300,2021-10-21 19:28:00,SONM
1.9801,1.9801,1.9801,1.9801,1428,2021-10-21 19:30:00,SONM
1.985,1.985,1.985,1.985,2000,2021-10-21 19:31:00,SONM
1.9801,1.985,1.9801,1.985,1576,2021-10-21 19:33:00,SONM
1.99,1.99,1.99,1.99,550,2021-10-21 19:34:00,SONM
1.985,1.9887,1.985,1.9887,302,2021-10-21 19:35:00,SONM
1.99,1.99,1.99,1.99,40000,2021-10-21 19:37:00,SONM
1.985,1.985,1.985,1.985,350,2021-10-21 19:38:00,SONM
1.985,1.9885,1.985,1.9885,644,2021-10-21 19:39:00,SONM
1.985,1.985,1.985,1.985,300,2021-10-21 19:40:00,SONM
1.9809,1.9809,1.9809,1.9809,1065,2021-10-21 19:41:00,SONM
1.98,1.9899,1.97,1.9899,5900,2021-10-21 19:42:00,SONM
1.98,1.986,1.9741,1.9799,4800,2021-10-21 19:43:00,SONM
1.98,1.981,1.9788,1.981,12447,2021-10-21 19:44:00,SONM
1.9739,1.975,1.9739,1.975,1100,2021-10-21 19:45:00,SONM
1.9794,1.98,1.975,1.98,2200,2021-10-21 19:46:00,SONM
1.9727,1.98,1.9727,1.98,1800,2021-10-21 19:48:00,SONM
1.9743,1.9799,1.97,1.9743,3999,2021-10-21 19:49:00,SONM
1.9792,1.9792,1.977,1.977,1144,2021-10-21 19:50:00,SONM
1.9799,1.9799,1.973,1.973,2299,2021-10-21 19:51:00,SONM
1.9701,1.9701,1.9701,1.9701,1200,2021-10-21 19:52:00,SONM
1.975,1.98,1.975,1.9799,21083,2021-10-21 19:54:00,SONM
1.975,1.98,1.975,1.98,1600,2021-10-21 19:55:00,SONM
1.98,1.9899,1.98,1.9899,4107,2021-10-21 19:56:00,SONM
1.98,1.9892,1.98,1.9892,6600,2021-10-21 19:57:00,SONM
1.9899,1.9899,1.9801,1.9809,2221,2021-10-21 19:58:00,SONM
1.985,1.99,1.98,1.99,3846,2021-10-21 19:59:00,SONM
1.99,1.99,1.99,1.99,1717,2021-10-21 20:00:00,SONM
1.99,1.99,1.99,1.99,200,2021-10-21 20:01:00,SONM
1.9701,1.9701,1.97,1.97,1520,2021-10-21 20:02:00,SONM
1.98,1.98,1.98,1.98,150,2021-10-21 20:04:00,SONM
1.98,1.98,1.98,1.98,150,2021-10-21 20:06:00,SONM
1.99,1.99,1.99,1.99,3000,2021-10-21 20:15:00,SONM
1.98,1.99,1.98,1.99,1100,2021-10-21 20:16:00,SONM
1.98,1.98,1.97,1.97,700,2021-10-21 20:17:00,SONM
1.97,1.97,1.97,1.97,599,2021-10-21 20:21:00,SONM
1.98,1.98,1.98,1.98,300,2021-10-21 20:33:00,SONM
1.98,1.98,1.98,1.98,2500,2021-10-21 20:37:00,SONM
1.9808,1.9808,1.9808,1.9808,100,2021-10-21 20:38:00,SONM
1.99,1.99,1.99,1.99,240,2021-10-21 20:42:00,SONM
1.97,1.97,1.97,1.97,665,2021-10-21 20:50:00,SONM
1.99,1.99,1.99,1.99,190,2021-10-21 20:52:00,SONM
1.97,1.97,1.97,1.97,100,2021-10-21 20:54:00,SONM
1.97,1.97,1.97,1.97,977,2021-10-21 20:56:00,SONM
1.97,1.97,1.97,1.97,2858,2021-10-21 20:58:00,SONM
1.97,1.97,1.97,1.97,300,2021-10-21 20:59:00,SONM
1.98,1.98,1.98,1.98,200,2021-10-21 21:04:00,SONM
1.98,1.98,1.98,1.98,350,2021-10-21 21:07:00,SONM
1.97,1.97,1.97,1.97,100,2021-10-21 21:09:00,SONM
1.97,1.97,1.97,1.97,152,2021-10-21 21:10:00,SONM
1.97,1.97,1.97,1.97,135,2021-10-21 21:19:00,SONM
1.97,1.97,1.97,1.97,1017,2021-10-21 21:20:00,SONM
1.97,1.97,1.97,1.97,1900,2021-10-21 21:23:00,SONM
1.97,1.97,1.97,1.97,100,2021-10-21 21:27:00,SONM
1.9699,1.97,1.9699,1.97,5210,2021-10-21 21:28:00,SONM
1.97,1.97,1.97,1.97,200,2021-10-21 21:35:00,SONM
1.97,1.97,1.97,1.97,2000,2021-10-21 21:37:00,SONM
1.97,1.97,1.97,1.97,200,2021-10-21 21:40:00,SONM
1.96,1.96,1.96,1.96,1698,2021-10-21 21:42:00,SONM
1.97,1.97,1.97,1.97,100,2021-10-21 21:48:00,SONM
1.96,1.96,1.96,1.96,7459,2021-10-21 21:49:00,SONM
1.96,1.96,1.96,1.96,100,2021-10-21 21:51:00,SONM
1.97,1.97,1.97,1.97,500,2021-10-21 21:58:00,SONM
1.97,1.97,1.97,1.97,500,2021-10-21 21:59:00,SONM
1.98,1.98,1.98,1.98,175,2021-10-21 22:32:00,SONM
1.98,1.98,1.97,1.97,398,2021-10-21 22:34:00,SONM
1.97,1.97,1.97,1.97,397,2021-10-21 22:41:00,SONM
1.98,1.98,1.98,1.98,500,2021-10-21 23:31:00,SONM
1.97,1.97,1.97,1.97,4900,2021-10-21 23:34:00,SONM
1.97,1.97,1.97,1.97,904,2021-10-21 23:40:00,SONM
1.97,1.97,1.97,1.97,600,2021-10-21 23:49:00,SONM
1.97,1.97,1.97,1.97,250,2021-10-21 23:50:00,SONM
1.97,1.97,1.97,1.97,123,2021-10-21 23:51:00,SONM
1.97,1.97,1.97,1.97,100,2021-10-21 23:53:00,SONM
1.97,1.97,1.97,1.97,750,2021-10-21 23:54:00,SONM
1.97,1.97,1.96,1.96,5000,2021-10-22 08:23:00,SONM
1.96,1.96,1.95,1.95,240,2021-10-22 08:41:00,SONM
1.96,1.96,1.96,1.96,375,2021-10-22 09:14:00,SONM
1.96,1.96,1.96,1.96,625,2021-10-22 09:15:00,SONM
1.96,1.96,1.96,1.96,150,2021-10-22 10:16:00,SONM
1.97,1.97,1.97,1.97,150,2021-10-22 10:51:00,SONM
1.97,1.97,1.97,1.97,100,2021-10-22 11:07:00,SONM
1.97,1.97,1.97,1.97,100,2021-10-22 11:30:00,SONM
1.96,1.96,1.96,1.96,100,2021-10-22 11:36:00,SONM
1.96,1.96,1.96,1.96,30235,2021-10-22 12:00:00,SONM
1.96,1.96,1.96,1.96,303,2021-10-22 12:08:00,SONM
1.96,1.96,1.96,1.96,749,2021-10-22 12:18:00,SONM
1.98,1.98,1.98,1.98,10000,2021-10-22 12:23:00,SONM
1.97,1.97,1.97,1.97,1000,2021-10-22 12:32:00,SONM
1.97,1.97,1.97,1.97,101,2021-10-22 12:33:00,SONM
1.98,1.98,1.98,1.98,100,2021-10-22 12:49:00,SONM
1.98,1.98,1.97,1.97,1140,2021-10-22 12:50:00,SONM
1.97,1.97,1.97,1.97,100,2021-10-22 12:52:00,SONM
1.97,1.97,1.97,1.97,10157,2021-10-22 12:53:00,SONM
1.97,1.97,1.97,1.97,222,2021-10-22 12:57:00,SONM
1.97,1.97,1.97,1.97,300,2021-10-22 12:58:00,SONM
1.97,1.97,1.96,1.97,1400,2021-10-22 13:01:00,SONM
1.97,1.97,1.96,1.96,2200,2021-10-22 13:02:00,SONM
1.96,1.96,1.96,1.96,811,2021-10-22 13:05:00,SONM
1.96,1.97,1.96,1.97,1937,2021-10-22 13:06:00,SONM
1.96,1.96,1.96,1.96,2638,2021-10-22 13:08:00,SONM
1.97,1.97,1.97,1.97,100,2021-10-22 13:10:00,SONM
1.96,1.97,1.96,1.97,1200,2021-10-22 13:16:00,SONM
1.97,1.97,1.97,1.97,561,2021-10-22 13:17:00,SONM
1.97,1.97,1.97,1.97,300,2021-10-22 13:18:00,SONM
1.97,1.97,1.97,1.97,1000,2021-10-22 13:19:00,SONM
1.97,1.98,1.97,1.98,2022,2021-10-22 13:24:00,SONM
1.96,1.96,1.96,1.96,502,2021-10-22 13:27:00,SONM
1.96,1.96,1.96,1.96,500,2021-10-22 13:28:00,SONM
1.95,1.9599,1.95,1.9501,17559,2021-10-22 13:30:00,SONM
1.955,1.96,1.83,1.88,175013,2021-10-22 13:31:00,SONM
1.88,1.92,1.87,1.87,56899,2021-10-22 13:32:00,SONM
1.8799,1.8799,1.87,1.8799,20146,2021-10-22 13:33:00,SONM
1.87,1.88,1.87,1.88,14742,2021-10-22 13:34:00,SONM
1.875,1.92,1.87,1.915,26448,2021-10-22 13:35:00,SONM
1.9299,1.93,1.91,1.92,14421,2021-10-22 13:36:00,SONM
1.9101,1.92,1.9101,1.9199,2182,2021-10-22 13:37:00,SONM
1.915,1.921,1.91,1.92,11672,2021-10-22 13:38:00,SONM
1.92,1.92,1.9,1.9,10350,2021-10-22 13:39:00,SONM
1.895,1.8991,1.8801,1.8801,4580,2021-10-22 13:40:00,SONM
1.88,1.8899,1.875,1.88,17240,2021-10-22 13:41:00,SONM
1.8701,1.8899,1.8701,1.8801,13354,2021-10-22 13:42:00,SONM
1.8855,1.8999,1.87,1.8727,11593,2021-10-22 13:43:00,SONM
1.8717,1.8799,1.85,1.87,44549,2021-10-22 13:44:00,SONM
1.8694,1.87,1.85,1.86,22476,2021-10-22 13:45:00,SONM
1.86,1.865,1.85,1.86,8015,2021-10-22 13:46:00,SONM
1.8671,1.8699,1.84,1.8436,27814,2021-10-22 13:47:00,SONM
1.85,1.86,1.82,1.8321,85375,2021-10-22 13:48:00,SONM
1.8346,1.865,1.8346,1.86,18455,2021-10-22 13:49:00,SONM
1.85,1.8701,1.85,1.85,36605,2021-10-22 13:50:00,SONM
1.8553,1.87,1.852,1.87,16411,2021-10-22 13:51:00,SONM
1.86,1.861,1.8509,1.8509,4528,2021-10-22 13:52:00,SONM
