open,high,low,close,volume,datetime,symbol
16.7,16.73,16.69,16.73,3323,2021-10-15 16:36:00,INVA
16.725,16.725,16.725,16.725,100,2021-10-15 16:38:00,INVA
16.73,16.73,16.73,16.73,200,2021-10-15 16:39:00,INVA
16.731,16.731,16.731,16.731,100,2021-10-15 16:49:00,INVA
16.735,16.735,16.73,16.73,200,2021-10-15 16:52:00,INVA
16.731,16.731,16.731,16.731,100,2021-10-15 16:54:00,INVA
16.73,16.73,16.73,16.73,807,2021-10-15 16:55:00,INVA
16.73,16.755,16.73,16.75,1490,2021-10-15 16:57:00,INVA
16.74,16.74,16.74,16.74,484,2021-10-15 16:58:00,INVA
16.74,16.74,16.74,16.74,100,2021-10-15 16:59:00,INVA
16.741,16.741,16.741,16.741,100,2021-10-15 17:03:00,INVA
16.75,16.75,16.75,16.75,100,2021-10-15 17:07:00,INVA
16.74,16.74,16.74,16.74,100,2021-10-15 17:09:00,INVA
16.75,16.77,16.75,16.77,1239,2021-10-15 17:10:00,INVA
16.77,16.77,16.76,16.76,200,2021-10-15 17:11:00,INVA
16.7583,16.76,16.75,16.76,952,2021-10-15 17:12:00,INVA
16.74,16.74,16.74,16.74,471,2021-10-15 17:19:00,INVA
16.73,16.73,16.73,16.73,600,2021-10-15 17:21:00,INVA
16.73,16.73,16.73,16.73,100,2021-10-15 17:26:00,INVA
16.7281,16.7281,16.725,16.725,236,2021-10-15 17:27:00,INVA
16.72,16.72,16.72,16.72,300,2021-10-15 17:28:00,INVA
16.73,16.73,16.73,16.73,300,2021-10-15 17:29:00,INVA
16.73,16.73,16.73,16.73,200,2021-10-15 17:32:00,INVA
16.73,16.73,16.73,16.73,200,2021-10-15 17:35:00,INVA
16.73,16.73,16.73,16.73,100,2021-10-15 17:39:00,INVA
16.73,16.73,16.73,16.73,100,2021-10-15 17:42:00,INVA
16.74,16.74,16.74,16.74,600,2021-10-15 17:43:00,INVA
16.74,16.74,16.74,16.74,500,2021-10-15 17:44:00,INVA
16.74,16.74,16.74,16.74,200,2021-10-15 17:46:00,INVA
16.74,16.74,16.73,16.73,666,2021-10-15 17:47:00,INVA
16.721,16.721,16.721,16.721,100,2021-10-15 17:49:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-15 17:55:00,INVA
16.72,16.72,16.71,16.71,500,2021-10-15 17:57:00,INVA
16.72,16.72,16.72,16.72,400,2021-10-15 17:58:00,INVA
16.71,16.72,16.71,16.72,200,2021-10-15 17:59:00,INVA
16.71,16.71,16.71,16.71,100,2021-10-15 18:00:00,INVA
16.72,16.72,16.72,16.72,200,2021-10-15 18:01:00,INVA
16.725,16.725,16.725,16.725,109,2021-10-15 18:03:00,INVA
16.7291,16.7291,16.7291,16.7291,500,2021-10-15 18:05:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-15 18:06:00,INVA
16.72,16.72,16.715,16.72,784,2021-10-15 18:08:00,INVA
16.71,16.71,16.71,16.71,300,2021-10-15 18:10:00,INVA
16.715,16.715,16.715,16.715,100,2021-10-15 18:13:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-15 18:16:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-15 18:20:00,INVA
16.705,16.74,16.705,16.735,1634,2021-10-15 18:21:00,INVA
16.73,16.73,16.73,16.73,864,2021-10-15 18:22:00,INVA
16.74,16.76,16.74,16.75,554,2021-10-15 18:23:00,INVA
16.7682,16.785,16.7682,16.785,956,2021-10-15 18:24:00,INVA
16.78,16.78,16.76,16.76,1766,2021-10-15 18:25:00,INVA
16.745,16.745,16.745,16.745,222,2021-10-15 18:26:00,INVA
16.75,16.75,16.74,16.74,384,2021-10-15 18:31:00,INVA
16.7301,16.7301,16.7301,16.7301,100,2021-10-15 18:33:00,INVA
16.73,16.76,16.73,16.755,800,2021-10-15 18:34:00,INVA
16.76,16.76,16.76,16.76,400,2021-10-15 18:35:00,INVA
16.76,16.76,16.76,16.76,125,2021-10-15 18:36:00,INVA
16.76,16.76,16.76,16.76,100,2021-10-15 18:39:00,INVA
16.77,16.77,16.7601,16.7601,902,2021-10-15 18:41:00,INVA
16.76,16.76,16.76,16.76,300,2021-10-15 18:42:00,INVA
16.765,16.77,16.765,16.77,200,2021-10-15 18:43:00,INVA
16.7539,16.76,16.7539,16.76,201,2021-10-15 18:44:00,INVA
16.75,16.75,16.75,16.75,100,2021-10-15 18:45:00,INVA
16.76,16.76,16.7501,16.76,1222,2021-10-15 18:49:00,INVA
16.76,16.765,16.73,16.73,1317,2021-10-15 18:52:00,INVA
16.73,16.73,16.73,16.73,200,2021-10-15 18:54:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-15 18:55:00,INVA
16.7219,16.7219,16.7219,16.7219,161,2021-10-15 18:57:00,INVA
16.729,16.729,16.729,16.729,100,2021-10-15 18:58:00,INVA
16.7319,16.74,16.7319,16.735,933,2021-10-15 19:00:00,INVA
16.74,16.74,16.74,16.74,1098,2021-10-15 19:01:00,INVA
16.74,16.74,16.72,16.7214,305,2021-10-15 19:02:00,INVA
16.7202,16.7202,16.7202,16.7202,200,2021-10-15 19:03:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-15 19:04:00,INVA
16.73,16.73,16.6901,16.71,1248,2021-10-15 19:05:00,INVA
16.7107,16.72,16.71,16.711,1103,2021-10-15 19:06:00,INVA
16.7,16.7,16.7,16.7,700,2021-10-15 19:09:00,INVA
16.7,16.71,16.7,16.7,1100,2021-10-15 19:10:00,INVA
16.7,16.7,16.6946,16.7,401,2021-10-15 19:11:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-15 19:12:00,INVA
16.69,16.71,16.69,16.71,1975,2021-10-15 19:13:00,INVA
16.71,16.71,16.71,16.71,100,2021-10-15 19:14:00,INVA
16.7101,16.715,16.7101,16.715,220,2021-10-15 19:15:00,INVA
16.71,16.71,16.69,16.69,3086,2021-10-15 19:16:00,INVA
16.7121,16.7121,16.7121,16.7121,100,2021-10-15 19:17:00,INVA
16.72,16.72,16.72,16.72,584,2021-10-15 19:18:00,INVA
16.72,16.72,16.7,16.7,676,2021-10-15 19:19:00,INVA
16.7,16.71,16.7,16.71,2405,2021-10-15 19:20:00,INVA
16.715,16.715,16.715,16.715,198,2021-10-15 19:21:00,INVA
16.71,16.71,16.7,16.7,1512,2021-10-15 19:22:00,INVA
16.7,16.7,16.7,16.7,200,2021-10-15 19:23:00,INVA
16.7,16.7,16.7,16.7,100,2021-10-15 19:24:00,INVA
16.705,16.705,16.7018,16.7018,503,2021-10-15 19:26:00,INVA
16.71,16.715,16.705,16.705,672,2021-10-15 19:27:00,INVA
16.701,16.735,16.701,16.735,1889,2021-10-15 19:28:00,INVA
16.73,16.73,16.715,16.715,600,2021-10-15 19:29:00,INVA
16.7117,16.7117,16.71,16.71,242,2021-10-15 19:31:00,INVA
16.71,16.71,16.705,16.705,967,2021-10-15 19:33:00,INVA
16.7001,16.705,16.6901,16.695,1616,2021-10-15 19:35:00,INVA
16.695,16.71,16.695,16.7,1342,2021-10-15 19:36:00,INVA
16.71,16.72,16.71,16.715,972,2021-10-15 19:37:00,INVA
16.7101,16.725,16.7101,16.725,531,2021-10-15 19:38:00,INVA
16.727,16.727,16.71,16.71,800,2021-10-15 19:39:00,INVA
16.72,16.72,16.72,16.72,300,2021-10-15 19:40:00,INVA
16.72,16.72,16.72,16.72,100,2021-10-15 19:41:00,INVA
16.72,16.72,16.7,16.7,1873,2021-10-15 19:42:00,INVA
16.7,16.72,16.7,16.71,2876,2021-10-15 19:43:00,INVA
16.72,16.72,16.7,16.71,1231,2021-10-15 19:44:00,INVA
16.7055,16.7055,16.7055,16.7055,196,2021-10-15 19:45:00,INVA
16.7,16.7018,16.7,16.7018,528,2021-10-15 19:46:00,INVA
16.705,16.715,16.7,16.715,1600,2021-10-15 19:47:00,INVA
16.71,16.71,16.69,16.7,4059,2021-10-15 19:48:00,INVA
16.71,16.71,16.7,16.7,1435,2021-10-15 19:49:00,INVA
16.7,16.705,16.68,16.7,10129,2021-10-15 19:50:00,INVA
16.7,16.7,16.69,16.695,1188,2021-10-15 19:51:00,INVA
16.7,16.7024,16.695,16.7,2133,2021-10-15 19:52:00,INVA
16.7,16.7,16.69,16.695,2320,2021-10-15 19:53:00,INVA
16.695,16.705,16.67,16.67,12183,2021-10-15 19:54:00,INVA
16.66,16.66,16.62,16.63,5935,2021-10-15 19:55:00,INVA
16.63,16.6317,16.61,16.61,4622,2021-10-15 19:56:00,INVA
16.615,16.625,16.61,16.62,3806,2021-10-15 19:57:00,INVA
16.63,16.63,16.62,16.62,5735,2021-10-15 19:58:00,INVA
16.63,16.64,16.62,16.62,13575,2021-10-15 19:59:00,INVA
16.61,16.61,16.61,16.61,105594,2021-10-15 20:00:00,INVA
16.61,16.61,16.61,16.61,2357,2021-10-15 20:02:00,INVA
16.55,16.59,16.55,16.59,9009,2021-10-18 13:30:00,INVA
16.51,16.52,16.51,16.52,200,2021-10-18 13:33:00,INVA
16.4986,16.4986,16.49,16.49,681,2021-10-18 13:34:00,INVA
16.45,16.45,16.33,16.33,2665,2021-10-18 13:35:00,INVA
16.39,16.54,16.39,16.49,7103,2021-10-18 13:36:00,INVA
16.48,16.54,16.48,16.54,1855,2021-10-18 13:37:00,INVA
16.55,16.55,16.47,16.47,700,2021-10-18 13:38:00,INVA
16.47,16.5,16.47,16.5,500,2021-10-18 13:39:00,INVA
16.51,16.54,16.48,16.515,3000,2021-10-18 13:40:00,INVA
16.49,16.55,16.49,16.51,4400,2021-10-18 13:41:00,INVA
16.51,16.51,16.45,16.45,1661,2021-10-18 13:42:00,INVA
16.44,16.45,16.39,16.39,3137,2021-10-18 13:43:00,INVA
16.405,16.46,16.3706,16.3706,4596,2021-10-18 13:45:00,INVA
16.4,16.4,16.4,16.4,100,2021-10-18 13:46:00,INVA
16.4,16.4,16.4,16.4,100,2021-10-18 13:47:00,INVA
16.45,16.45,16.45,16.45,950,2021-10-18 13:49:00,INVA
16.45,16.47,16.44,16.44,700,2021-10-18 13:50:00,INVA
16.42,16.42,16.42,16.42,100,2021-10-18 13:51:00,INVA
16.4,16.42,16.4,16.4,1163,2021-10-18 13:52:00,INVA
16.42,16.45,16.42,16.45,200,2021-10-18 13:54:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 13:57:00,INVA
16.43,16.43,16.41,16.43,1800,2021-10-18 13:58:00,INVA
16.43,16.46,16.42,16.42,300,2021-10-18 13:59:00,INVA
16.44,16.44,16.41,16.41,300,2021-10-18 14:01:00,INVA
16.43,16.43,16.43,16.43,100,2021-10-18 14:04:00,INVA
16.44,16.44,16.44,16.44,100,2021-10-18 14:05:00,INVA
16.4382,16.45,16.41,16.45,1800,2021-10-18 14:11:00,INVA
16.42,16.42,16.42,16.42,200,2021-10-18 14:13:00,INVA
16.44,16.44,16.44,16.44,100,2021-10-18 14:14:00,INVA
16.42,16.42,16.42,16.42,100,2021-10-18 14:15:00,INVA
16.45,16.45,16.4383,16.4383,746,2021-10-18 14:17:00,INVA
16.43,16.43,16.43,16.43,100,2021-10-18 14:18:00,INVA
16.42,16.43,16.42,16.43,400,2021-10-18 14:19:00,INVA
16.43,16.44,16.43,16.44,200,2021-10-18 14:20:00,INVA
16.43,16.43,16.41,16.41,600,2021-10-18 14:21:00,INVA
16.42,16.42,16.42,16.42,100,2021-10-18 14:23:00,INVA
16.415,16.42,16.415,16.42,400,2021-10-18 14:24:00,INVA
16.4,16.4035,16.4,16.4,800,2021-10-18 14:26:00,INVA
16.38,16.38,16.38,16.38,100,2021-10-18 14:29:00,INVA
16.38,16.38,16.38,16.38,300,2021-10-18 14:30:00,INVA
16.38,16.38,16.38,16.38,100,2021-10-18 14:31:00,INVA
16.41,16.41,16.4,16.4,500,2021-10-18 14:35:00,INVA
16.42,16.45,16.42,16.45,2900,2021-10-18 14:36:00,INVA
16.4486,16.45,16.4486,16.45,225,2021-10-18 14:37:00,INVA
16.48,16.48,16.47,16.48,500,2021-10-18 14:38:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-18 14:39:00,INVA
16.5,16.5,16.49,16.49,400,2021-10-18 14:41:00,INVA
16.497,16.52,16.497,16.52,300,2021-10-18 14:42:00,INVA
16.53,16.53,16.51,16.51,900,2021-10-18 14:45:00,INVA
16.495,16.495,16.495,16.495,100,2021-10-18 14:48:00,INVA
16.48,16.49,16.48,16.49,200,2021-10-18 14:49:00,INVA
16.485,16.485,16.485,16.485,379,2021-10-18 14:51:00,INVA
16.48,16.48,16.48,16.48,100,2021-10-18 14:52:00,INVA
16.47,16.47,16.47,16.47,100,2021-10-18 14:53:00,INVA
16.45,16.47,16.45,16.47,200,2021-10-18 14:55:00,INVA
16.47,16.505,16.47,16.505,700,2021-10-18 14:56:00,INVA
16.49,16.49,16.49,16.49,100,2021-10-18 14:57:00,INVA
16.48,16.48,16.48,16.48,100,2021-10-18 14:58:00,INVA
16.485,16.485,16.485,16.485,107,2021-10-18 15:01:00,INVA
16.49,16.49,16.49,16.49,100,2021-10-18 15:05:00,INVA
16.4735,16.48,16.47,16.47,832,2021-10-18 15:09:00,INVA
16.47,16.47,16.47,16.47,251,2021-10-18 15:10:00,INVA
16.45,16.48,16.45,16.48,900,2021-10-18 15:11:00,INVA
16.47,16.4741,16.47,16.4741,200,2021-10-18 15:12:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-18 15:15:00,INVA
16.5,16.5,16.4749,16.4749,2185,2021-10-18 15:16:00,INVA
16.49,16.49,16.49,16.49,500,2021-10-18 15:19:00,INVA
16.51,16.51,16.51,16.51,200,2021-10-18 15:22:00,INVA
16.52,16.52,16.52,16.52,314,2021-10-18 15:25:00,INVA
16.52,16.52,16.52,16.52,100,2021-10-18 15:26:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-18 15:27:00,INVA
16.49,16.51,16.49,16.51,700,2021-10-18 15:28:00,INVA
16.49,16.5,16.49,16.5,800,2021-10-18 15:29:00,INVA
16.4824,16.4824,16.4824,16.4824,175,2021-10-18 15:34:00,INVA
16.49,16.49,16.48,16.48,300,2021-10-18 15:35:00,INVA
16.48,16.48,16.48,16.48,800,2021-10-18 15:37:00,INVA
16.48,16.48,16.46,16.46,300,2021-10-18 15:38:00,INVA
16.4617,16.4617,16.4617,16.4617,583,2021-10-18 15:39:00,INVA
16.48,16.48,16.48,16.48,100,2021-10-18 15:41:00,INVA
16.48,16.48,16.45,16.45,557,2021-10-18 15:42:00,INVA
16.45,16.45,16.45,16.45,500,2021-10-18 15:44:00,INVA
16.45,16.45,16.45,16.45,200,2021-10-18 15:45:00,INVA
16.45,16.45,16.449,16.449,400,2021-10-18 15:50:00,INVA
16.45,16.45,16.45,16.45,600,2021-10-18 15:51:00,INVA
16.45,16.45,16.45,16.45,300,2021-10-18 15:52:00,INVA
16.45,16.45,16.45,16.45,1700,2021-10-18 15:53:00,INVA
16.44,16.45,16.44,16.45,200,2021-10-18 15:54:00,INVA
16.45,16.45,16.45,16.45,800,2021-10-18 15:55:00,INVA
16.45,16.46,16.44,16.46,2195,2021-10-18 15:58:00,INVA
16.46,16.46,16.46,16.46,100,2021-10-18 15:59:00,INVA
16.46,16.46,16.46,16.46,100,2021-10-18 16:02:00,INVA
16.4532,16.4532,16.4532,16.4532,565,2021-10-18 16:05:00,INVA
16.45,16.46,16.44,16.45,6824,2021-10-18 16:06:00,INVA
16.445,16.455,16.445,16.45,900,2021-10-18 16:07:00,INVA
16.459,16.459,16.459,16.459,100,2021-10-18 16:08:00,INVA
16.46,16.47,16.4558,16.47,702,2021-10-18 16:09:00,INVA
16.46,16.46,16.46,16.46,200,2021-10-18 16:11:00,INVA
16.46,16.46,16.45,16.45,200,2021-10-18 16:12:00,INVA
16.46,16.46,16.46,16.46,200,2021-10-18 16:14:00,INVA
16.469,16.469,16.469,16.469,100,2021-10-18 16:16:00,INVA
16.46,16.46,16.46,16.46,100,2021-10-18 16:17:00,INVA
16.45,16.45,16.45,16.45,2100,2021-10-18 16:18:00,INVA
16.455,16.455,16.45,16.45,606,2021-10-18 16:19:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 16:21:00,INVA
16.44,16.45,16.44,16.45,605,2021-10-18 16:22:00,INVA
16.44,16.45,16.44,16.44,1000,2021-10-18 16:26:00,INVA
16.45,16.45,16.45,16.45,200,2021-10-18 16:28:00,INVA
16.45,16.455,16.45,16.45,1581,2021-10-18 16:29:00,INVA
16.45,16.45,16.445,16.45,1700,2021-10-18 16:30:00,INVA
16.455,16.455,16.455,16.455,141,2021-10-18 16:31:00,INVA
16.45,16.459,16.45,16.459,358,2021-10-18 16:33:00,INVA
16.45,16.455,16.449,16.449,2512,2021-10-18 16:34:00,INVA
16.45,16.45,16.44,16.45,2304,2021-10-18 16:35:00,INVA
16.45,16.45,16.445,16.445,300,2021-10-18 16:36:00,INVA
16.445,16.46,16.445,16.46,1871,2021-10-18 16:37:00,INVA
16.465,16.465,16.44,16.45,4500,2021-10-18 16:39:00,INVA
16.46,16.46,16.46,16.46,100,2021-10-18 16:40:00,INVA
16.455,16.455,16.455,16.455,100,2021-10-18 16:41:00,INVA
16.45,16.459,16.45,16.459,200,2021-10-18 16:43:00,INVA
16.45,16.455,16.44,16.45,8170,2021-10-18 16:44:00,INVA
16.45,16.45,16.43,16.45,14503,2021-10-18 16:45:00,INVA
16.45,16.45,16.45,16.45,400,2021-10-18 16:46:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 16:47:00,INVA
16.45,16.45,16.45,16.45,302,2021-10-18 16:48:00,INVA
16.45,16.45,16.45,16.45,200,2021-10-18 16:49:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 16:50:00,INVA
16.45,16.45,16.45,16.45,500,2021-10-18 16:51:00,INVA
16.45,16.465,16.44,16.465,4148,2021-10-18 16:52:00,INVA
16.465,16.47,16.465,16.47,200,2021-10-18 16:56:00,INVA
16.46,16.46,16.445,16.45,3965,2021-10-18 16:58:00,INVA
16.4475,16.45,16.4475,16.45,204,2021-10-18 16:59:00,INVA
16.45,16.45,16.45,16.45,1000,2021-10-18 17:00:00,INVA
16.45,16.45,16.45,16.45,1022,2021-10-18 17:03:00,INVA
16.45,16.465,16.45,16.465,2000,2021-10-18 17:04:00,INVA
16.465,16.465,16.45,16.455,1354,2021-10-18 17:05:00,INVA
16.46,16.46,16.46,16.46,100,2021-10-18 17:06:00,INVA
16.46,16.47,16.46,16.465,500,2021-10-18 17:08:00,INVA
16.47,16.47,16.464,16.464,350,2021-10-18 17:12:00,INVA
16.47,16.47,16.47,16.47,100,2021-10-18 17:13:00,INVA
16.47,16.47,16.46,16.46,400,2021-10-18 17:14:00,INVA
16.46,16.48,16.46,16.475,1300,2021-10-18 17:15:00,INVA
16.47,16.47,16.445,16.45,1365,2021-10-18 17:17:00,INVA
16.45,16.45,16.45,16.45,200,2021-10-18 17:18:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 17:19:00,INVA
16.46,16.47,16.46,16.47,600,2021-10-18 17:20:00,INVA
16.46,16.46,16.46,16.46,100,2021-10-18 17:21:00,INVA
16.469,16.469,16.469,16.469,100,2021-10-18 17:22:00,INVA
16.46,16.46,16.46,16.46,200,2021-10-18 17:23:00,INVA
16.46,16.46,16.46,16.46,757,2021-10-18 17:24:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 17:26:00,INVA
16.46,16.465,16.46,16.46,800,2021-10-18 17:27:00,INVA
16.45,16.45,16.45,16.45,202,2021-10-18 17:31:00,INVA
16.45,16.45,16.44,16.45,6403,2021-10-18 17:32:00,INVA
16.45,16.45,16.445,16.45,1000,2021-10-18 17:33:00,INVA
16.45,16.46,16.45,16.46,1600,2021-10-18 17:34:00,INVA
16.46,16.46,16.45,16.45,452,2021-10-18 17:35:00,INVA
16.45,16.45,16.445,16.445,700,2021-10-18 17:37:00,INVA
16.45,16.45,16.45,16.45,200,2021-10-18 17:38:00,INVA
16.45,16.45,16.45,16.45,400,2021-10-18 17:39:00,INVA
16.4459,16.4459,16.4459,16.4459,106,2021-10-18 17:40:00,INVA
16.45,16.45,16.445,16.45,600,2021-10-18 17:41:00,INVA
16.44,16.45,16.44,16.44,500,2021-10-18 17:42:00,INVA
16.44,16.45,16.44,16.45,600,2021-10-18 17:44:00,INVA
16.45,16.45,16.45,16.45,200,2021-10-18 17:46:00,INVA
16.44,16.455,16.44,16.455,4334,2021-10-18 17:48:00,INVA
16.459,16.459,16.459,16.459,100,2021-10-18 17:49:00,INVA
16.455,16.455,16.455,16.455,100,2021-10-18 17:52:00,INVA
16.459,16.459,16.459,16.459,100,2021-10-18 17:55:00,INVA
16.45,16.45,16.45,16.45,929,2021-10-18 17:56:00,INVA
16.455,16.455,16.455,16.455,200,2021-10-18 17:57:00,INVA
16.45,16.455,16.45,16.455,2500,2021-10-18 17:58:00,INVA
16.45,16.455,16.44,16.45,600,2021-10-18 17:59:00,INVA
16.4543,16.4543,16.4543,16.4543,100,2021-10-18 18:00:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:01:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:02:00,INVA
16.4522,16.4522,16.45,16.45,433,2021-10-18 18:04:00,INVA
16.455,16.465,16.455,16.465,1929,2021-10-18 18:06:00,INVA
16.469,16.469,16.45,16.45,2407,2021-10-18 18:07:00,INVA
16.4475,16.4475,16.4475,16.4475,100,2021-10-18 18:08:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:09:00,INVA
16.45,16.45,16.45,16.45,200,2021-10-18 18:10:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:12:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:13:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:14:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:15:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:16:00,INVA
16.45,16.45,16.45,16.45,300,2021-10-18 18:17:00,INVA
16.45,16.45,16.45,16.45,600,2021-10-18 18:18:00,INVA
16.45,16.45,16.45,16.45,200,2021-10-18 18:19:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:21:00,INVA
16.445,16.445,16.445,16.445,100,2021-10-18 18:22:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:24:00,INVA
16.45,16.45,16.44,16.44,301,2021-10-18 18:26:00,INVA
16.4475,16.45,16.445,16.445,600,2021-10-18 18:27:00,INVA
16.45,16.45,16.45,16.45,200,2021-10-18 18:28:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-18 18:29:00,INVA
16.45,16.45,16.45,16.45,200,2021-10-18 18:31:00,INVA
16.46,16.46,16.46,16.46,301,2021-10-18 18:35:00,INVA
16.46,16.46,16.46,16.46,100,2021-10-18 18:37:00,INVA
16.459,16.459,16.459,16.459,100,2021-10-18 18:39:00,INVA
16.455,16.455,16.45,16.455,633,2021-10-18 18:40:00,INVA
16.459,16.459,16.459,16.459,100,2021-10-18 18:42:00,INVA
16.459,16.459,16.45,16.45,1274,2021-10-18 18:44:00,INVA
16.44,16.44,16.44,16.44,200,2021-10-18 18:47:00,INVA
16.44,16.45,16.385,16.4,6462,2021-10-18 18:48:00,INVA
16.41,16.41,16.4,16.4,300,2021-10-18 18:49:00,INVA
16.4,16.41,16.4,16.41,500,2021-10-18 18:50:00,INVA
16.41,16.42,16.41,16.41,300,2021-10-18 18:51:00,INVA
16.4,16.4,16.4,16.4,200,2021-10-18 18:53:00,INVA
16.39,16.39,16.37,16.37,1710,2021-10-18 18:54:00,INVA
16.355,16.355,16.34,16.34,400,2021-10-18 18:55:00,INVA
16.34,16.34,16.34,16.34,100,2021-10-18 18:56:00,INVA
16.34,16.34,16.34,16.34,100,2021-10-18 18:57:00,INVA
16.34,16.34,16.32,16.32,800,2021-10-18 18:58:00,INVA
16.32,16.325,16.32,16.32,300,2021-10-18 18:59:00,INVA
16.325,16.325,16.32,16.32,200,2021-10-18 19:00:00,INVA
16.32,16.32,16.31,16.31,975,2021-10-18 19:01:00,INVA
16.33,16.36,16.33,16.35,5768,2021-10-18 19:02:00,INVA
16.3501,16.3501,16.345,16.345,800,2021-10-18 19:04:00,INVA
16.34,16.34,16.34,16.34,100,2021-10-18 19:05:00,INVA
16.34,16.34,16.34,16.34,100,2021-10-18 19:06:00,INVA
16.345,16.345,16.345,16.345,200,2021-10-18 19:07:00,INVA
16.35,16.35,16.34,16.34,300,2021-10-18 19:08:00,INVA
16.34,16.34,16.32,16.3275,2137,2021-10-18 19:09:00,INVA
16.315,16.315,16.31,16.31,600,2021-10-18 19:10:00,INVA
16.31,16.31,16.31,16.31,200,2021-10-18 19:11:00,INVA
16.3,16.3,16.3,16.3,300,2021-10-18 19:12:00,INVA
16.3,16.3,16.27,16.28,3823,2021-10-18 19:13:00,INVA
16.27,16.28,16.27,16.28,1100,2021-10-18 19:14:00,INVA
16.28,16.28,16.28,16.28,1000,2021-10-18 19:15:00,INVA
16.29,16.29,16.26,16.26,2501,2021-10-18 19:17:00,INVA
16.26,16.26,16.26,16.26,200,2021-10-18 19:18:00,INVA
16.26,16.26,16.24,16.24,1741,2021-10-18 19:19:00,INVA
16.235,16.24,16.2316,16.24,350,2021-10-18 19:20:00,INVA
16.24,16.26,16.24,16.26,800,2021-10-18 19:21:00,INVA
16.25,16.25,16.25,16.25,200,2021-10-18 19:22:00,INVA
16.25,16.25,16.25,16.25,100,2021-10-18 19:23:00,INVA
16.24,16.24,16.23,16.23,1480,2021-10-18 19:24:00,INVA
16.23,16.23,16.23,16.23,200,2021-10-18 19:25:00,INVA
16.229,16.229,16.21,16.21,200,2021-10-18 19:26:00,INVA
16.22,16.235,16.215,16.23,3057,2021-10-18 19:27:00,INVA
16.235,16.235,16.23,16.23,878,2021-10-18 19:29:00,INVA
16.22,16.23,16.21,16.23,4000,2021-10-18 19:30:00,INVA
16.23,16.23,16.225,16.23,2360,2021-10-18 19:32:00,INVA
16.225,16.225,16.225,16.225,200,2021-10-18 19:33:00,INVA
16.225,16.225,16.22,16.22,300,2021-10-18 19:34:00,INVA
16.22,16.225,16.22,16.225,200,2021-10-18 19:35:00,INVA
16.22,16.23,16.22,16.225,800,2021-10-18 19:36:00,INVA
16.22,16.23,16.22,16.225,1866,2021-10-18 19:37:00,INVA
16.225,16.24,16.22,16.235,7094,2021-10-18 19:38:00,INVA
16.235,16.255,16.235,16.255,3103,2021-10-18 19:39:00,INVA
16.25,16.25,16.25,16.25,993,2021-10-18 19:40:00,INVA
16.26,16.27,16.26,16.27,1800,2021-10-18 19:41:00,INVA
16.265,16.28,16.265,16.275,1554,2021-10-18 19:42:00,INVA
16.275,16.28,16.275,16.28,902,2021-10-18 19:43:00,INVA
16.28,16.28,16.27,16.275,2300,2021-10-18 19:44:00,INVA
16.28,16.285,16.28,16.285,1200,2021-10-18 19:45:00,INVA
16.28,16.28,16.27,16.27,2385,2021-10-18 19:46:00,INVA
16.265,16.275,16.26,16.275,1737,2021-10-18 19:48:00,INVA
16.275,16.295,16.275,16.295,1640,2021-10-18 19:49:00,INVA
16.2997,16.3,16.29,16.295,2800,2021-10-18 19:50:00,INVA
16.3,16.3,16.295,16.295,1952,2021-10-18 19:51:00,INVA
16.3,16.31,16.3,16.305,5800,2021-10-18 19:52:00,INVA
16.31,16.32,16.3,16.3,947,2021-10-18 19:53:00,INVA
16.31,16.31,16.24,16.24,10136,2021-10-18 19:54:00,INVA
16.23,16.245,16.22,16.225,4950,2021-10-18 19:55:00,INVA
16.225,16.23,16.22,16.225,7827,2021-10-18 19:56:00,INVA
16.22,16.235,16.22,16.235,6062,2021-10-18 19:57:00,INVA
16.235,16.24,16.225,16.235,4536,2021-10-18 19:58:00,INVA
