open,high,low,close,volume,datetime,symbol
17.02,17.2,16.75,17.03,97410,2021-10-21 13:48:00,HX
16.97,17.0499,16.5,16.618,105262,2021-10-21 13:49:00,HX
16.7,16.7,16.08,16.54,177295,2021-10-21 13:50:00,HX
16.58,17.0,16.5101,16.87,100358,2021-10-21 13:51:00,HX
16.8562,16.929,16.36,16.4516,87625,2021-10-21 13:52:00,HX
16.41,16.63,16.3201,16.6,104020,2021-10-21 13:53:00,HX
16.6,16.8,16.23,16.7732,119531,2021-10-21 13:54:00,HX
16.8,16.9,16.5501,16.7,82703,2021-10-21 13:55:00,HX
16.6109,16.7499,16.5547,16.5547,45809,2021-10-21 13:56:00,HX
16.55,17.0796,16.5072,16.97,116614,2021-10-21 13:57:00,HX
16.98,17.25,16.82,17.2339,165148,2021-10-21 13:58:00,HX
17.25,17.29,16.1,16.43,336350,2021-10-21 13:59:00,HX
16.42,16.49,15.53,15.81,394409,2021-10-21 14:00:00,HX
15.889,15.98,15.52,15.55,119436,2021-10-21 14:01:00,HX
15.5891,15.75,15.43,15.5895,121032,2021-10-21 14:02:00,HX
15.555,15.66,15.33,15.55,137455,2021-10-21 14:03:00,HX
15.5895,15.65,15.35,15.435,91496,2021-10-21 14:04:00,HX
15.44,15.6,15.01,15.59,300086,2021-10-21 14:05:00,HX
15.59,15.6,15.2,15.2999,117749,2021-10-21 14:06:00,HX
15.29,15.57,15.2,15.5647,68144,2021-10-21 14:07:00,HX
15.57,15.67,15.42,15.66,100305,2021-10-21 14:08:00,HX
15.67,16.0692,15.6508,15.96,240712,2021-10-21 14:09:00,HX
15.9989,16.1206,15.85,15.95,117816,2021-10-21 14:10:00,HX
15.9899,15.99,15.66,15.8737,85601,2021-10-21 14:11:00,HX
15.87,15.9799,15.7701,15.93,31099,2021-10-21 14:12:00,HX
15.96,16.22,15.9253,16.1676,113588,2021-10-21 14:13:00,HX
16.18,16.88,16.18,16.5752,291771,2021-10-21 14:14:00,HX
16.5387,16.74,16.51,16.7,117222,2021-10-21 14:15:00,HX
16.6525,16.85,16.57,16.58,119324,2021-10-21 14:16:00,HX
16.54,16.5781,16.2,16.4001,124762,2021-10-21 14:17:00,HX
16.47,16.48,15.75,15.92,119616,2021-10-21 14:18:00,HX
15.93,16.26,15.58,15.6551,93405,2021-10-21 14:19:00,HX
15.685,16.39,15.6551,15.9485,59872,2021-10-21 14:20:00,HX
15.9473,16.1501,15.9,15.9,34775,2021-10-21 14:21:00,HX
15.92,16.0,15.8093,15.81,21272,2021-10-21 14:22:00,HX
15.92,16.25,15.82,16.2392,61411,2021-10-21 14:23:00,HX
16.22,16.55,16.22,16.439,102965,2021-10-21 14:24:00,HX
16.4213,16.49,16.0,16.09,86371,2021-10-21 14:25:00,HX
16.05,16.3,16.05,16.2,32086,2021-10-21 14:26:00,HX
16.15,16.1999,15.63,15.8499,86830,2021-10-21 14:27:00,HX
15.82,15.93,15.8,15.9,38960,2021-10-21 14:28:00,HX
15.91,16.1634,15.89,16.055,36156,2021-10-21 14:29:00,HX
16.055,16.15,15.82,16.06,35106,2021-10-21 14:30:00,HX
16.09,16.1499,16.05,16.1141,24168,2021-10-21 14:31:00,HX
16.1268,16.48,16.095,16.48,98915,2021-10-21 14:32:00,HX
16.47,16.48,16.2001,16.43,74627,2021-10-21 14:33:00,HX
16.43,16.645,16.36,16.64,86593,2021-10-21 14:34:00,HX
16.64,16.73,16.5,16.64,91096,2021-10-21 14:35:00,HX
16.605,16.6399,16.28,16.5,86657,2021-10-21 14:36:00,HX
16.5,16.57,16.4165,16.5,33809,2021-10-21 14:37:00,HX
16.55,16.55,16.2,16.2501,38223,2021-10-21 14:38:00,HX
16.29,16.2999,16.02,16.19,57888,2021-10-21 14:39:00,HX
16.1839,16.19,15.86,15.9,50214,2021-10-21 14:40:00,HX
15.9,15.99,15.75,15.8051,69273,2021-10-21 14:41:00,HX
15.81,15.915,15.81,15.8768,36925,2021-10-21 14:42:00,HX
15.88,15.88,15.23,15.42,104223,2021-10-21 14:43:00,HX
15.42,15.88,15.3715,15.452,61999,2021-10-21 14:44:00,HX
15.455,15.49,14.37,14.47,305678,2021-10-21 14:45:00,HX
14.45,14.7599,14.06,14.2576,356881,2021-10-21 14:46:00,HX
14.3001,14.41,14.04,14.12,148416,2021-10-21 14:47:00,HX
14.08,14.28,14.01,14.18,176833,2021-10-21 14:48:00,HX
14.18,14.3915,14.1001,14.28,102052,2021-10-21 14:49:00,HX
14.31,14.3999,14.02,14.02,120364,2021-10-21 14:50:00,HX
14.11,14.39,13.92,14.1425,209172,2021-10-21 14:51:00,HX
14.16,14.16,14.0,14.05,49400,2021-10-21 14:52:00,HX
14.06,14.24,14.05,14.185,59463,2021-10-21 14:53:00,HX
14.17,14.3,14.05,14.12,47747,2021-10-21 14:54:00,HX
14.11,14.45,14.1,14.41,57771,2021-10-21 14:55:00,HX
14.44,14.6,14.3612,14.5701,73573,2021-10-21 14:56:00,HX
14.61,14.72,14.11,14.355,138445,2021-10-21 14:57:00,HX
14.315,14.4,14.12,14.3699,41519,2021-10-21 14:58:00,HX
14.3731,14.3731,14.12,14.12,28358,2021-10-21 14:59:00,HX
14.12,14.18,13.91,14.0,153978,2021-10-21 15:00:00,HX
13.9701,14.22,13.9701,14.13,44524,2021-10-21 15:01:00,HX
14.1492,14.44,14.1492,14.37,59436,2021-10-21 15:02:00,HX
14.395,14.655,14.3201,14.615,99008,2021-10-21 15:03:00,HX
14.63,14.665,14.26,14.48,76106,2021-10-21 15:04:00,HX
14.4615,14.75,14.4615,14.75,65865,2021-10-21 15:05:00,HX
14.735,14.9,14.64,14.64,143783,2021-10-21 15:06:00,HX
14.6382,14.6382,14.03,14.45,68596,2021-10-21 15:07:00,HX
14.3938,14.45,14.33,14.39,32224,2021-10-21 15:08:00,HX
14.39,14.45,14.0523,14.195,48922,2021-10-21 15:09:00,HX
14.235,14.44,14.156,14.3647,34600,2021-10-21 15:10:00,HX
14.45,14.45,14.24,14.3477,32922,2021-10-21 15:11:00,HX
14.325,14.3497,14.12,14.12,42164,2021-10-21 15:12:00,HX
14.1235,14.2813,14.1235,14.2275,12101,2021-10-21 15:13:00,HX
14.2,14.37,14.2,14.3236,28381,2021-10-21 15:14:00,HX
14.3488,14.5,14.33,14.425,24890,2021-10-21 15:15:00,HX
14.4758,14.49,14.2501,14.295,61303,2021-10-21 15:16:00,HX
14.3235,14.56,14.294,14.56,28469,2021-10-21 15:17:00,HX
14.5711,14.98,14.55,14.7,184861,2021-10-21 15:18:00,HX
14.6204,14.6295,14.26,14.4736,86800,2021-10-21 15:19:00,HX
14.5,14.59,14.2,14.317,61896,2021-10-21 15:20:00,HX
14.2701,14.37,14.2,14.2501,32521,2021-10-21 15:21:00,HX
14.275,14.37,14.15,14.34,48982,2021-10-21 15:22:00,HX
14.3,14.37,14.1001,14.264,48300,2021-10-21 15:23:00,HX
14.32,14.35,14.18,14.25,19190,2021-10-21 15:24:00,HX
14.2538,14.2938,14.2,14.24,4974,2021-10-21 15:25:00,HX
14.21,14.38,14.2,14.2301,26945,2021-10-21 15:26:00,HX
14.305,14.305,14.18,14.215,8969,2021-10-21 15:27:00,HX
14.19,14.22,14.185,14.2016,5457,2021-10-21 15:28:00,HX
14.2143,14.2143,13.73,13.82,154941,2021-10-21 15:29:00,HX
13.82,13.9,13.74,13.815,40663,2021-10-21 15:30:00,HX
13.81,13.88,13.53,13.57,157636,2021-10-21 15:31:00,HX
13.69,13.85,13.56,13.6837,95851,2021-10-21 15:32:00,HX
13.7,13.8,13.55,13.6912,41338,2021-10-21 15:33:00,HX
13.6911,13.7299,13.21,13.33,193959,2021-10-21 15:34:00,HX
13.3588,13.39,13.22,13.35,77014,2021-10-21 15:35:00,HX
13.3381,13.56,13.33,13.53,66494,2021-10-21 15:36:00,HX
13.5599,13.6499,13.5,13.5904,60230,2021-10-21 15:37:00,HX
13.6299,13.65,13.3,13.4566,58013,2021-10-21 15:38:00,HX
13.3757,13.4499,13.23,13.33,28636,2021-10-21 15:39:00,HX
13.28,13.4,13.2,13.3794,67227,2021-10-21 15:40:00,HX
13.315,13.48,13.26,13.4041,33796,2021-10-21 15:41:00,HX
13.3,13.34,13.2,13.248,38346,2021-10-21 15:42:00,HX
13.21,13.5,13.16,13.47,44850,2021-10-21 15:43:00,HX
13.435,13.52,13.3,13.4499,61069,2021-10-21 15:44:00,HX
13.45,13.56,13.3,13.4099,45471,2021-10-21 15:45:00,HX
13.33,13.4,13.22,13.37,29610,2021-10-21 15:46:00,HX
13.27,13.38,13.1,13.11,55203,2021-10-21 15:47:00,HX
13.17,13.2,12.98,13.119,93314,2021-10-21 15:48:00,HX
13.1124,13.28,13.08,13.15,51329,2021-10-21 15:49:00,HX
13.174,13.2985,13.15,13.2547,20604,2021-10-21 15:50:00,HX
13.235,13.35,13.12,13.22,53251,2021-10-21 15:51:00,HX
13.13,13.2698,13.13,13.233,12174,2021-10-21 15:52:00,HX
13.1965,13.31,13.14,13.3036,31996,2021-10-21 15:53:00,HX
13.2963,13.4,13.21,13.3075,57332,2021-10-21 15:54:00,HX
13.2375,13.3673,13.1601,13.1601,9497,2021-10-21 15:55:00,HX
13.19,13.33,13.0,13.26,55259,2021-10-21 15:56:00,HX
13.3,13.53,13.296,13.438,65281,2021-10-21 15:57:00,HX
13.4269,13.5,13.36,13.465,21315,2021-10-21 15:58:00,HX
13.44,13.78,13.3948,13.6401,97780,2021-10-21 15:59:00,HX
13.6725,13.78,13.56,13.78,75017,2021-10-21 16:00:00,HX
13.7477,13.8,13.6,13.65,31801,2021-10-21 16:01:00,HX
13.7,13.7764,13.6097,13.63,12497,2021-10-21 16:02:00,HX
13.6373,13.6499,13.18,13.3,80220,2021-10-21 16:03:00,HX
13.393,13.485,13.1401,13.485,32893,2021-10-21 16:04:00,HX
13.43,13.56,13.35,13.43,30907,2021-10-21 16:05:00,HX
13.48,13.48,13.3,13.36,24424,2021-10-21 16:06:00,HX
13.4,13.5,13.35,13.43,33690,2021-10-21 16:07:00,HX
13.46,13.72,13.31,13.66,119172,2021-10-21 16:08:00,HX
13.6765,13.99,13.6194,13.8701,109811,2021-10-21 16:09:00,HX
13.885,13.94,13.7,13.8499,39390,2021-10-21 16:10:00,HX
13.805,13.8181,13.7,13.7254,24299,2021-10-21 16:11:00,HX
13.7109,13.73,13.5,13.565,26303,2021-10-21 16:12:00,HX
13.6,13.7499,13.5763,13.691,12462,2021-10-21 16:13:00,HX
13.68,13.71,13.58,13.6685,25877,2021-10-21 16:14:00,HX
13.6601,13.99,13.64,13.9001,111054,2021-10-21 16:15:00,HX
13.9826,14.19,13.91,13.995,114059,2021-10-21 16:16:00,HX
14.0499,14.05,13.7,13.71,94412,2021-10-21 16:17:00,HX
13.7829,13.8585,13.6,13.6,19186,2021-10-21 16:18:00,HX
13.6888,13.71,13.55,13.703,32667,2021-10-21 16:19:00,HX
13.71,13.79,13.55,13.7714,26004,2021-10-21 16:20:00,HX
13.63,13.6938,13.4,13.421,31539,2021-10-21 16:21:00,HX
13.43,13.6,13.42,13.5036,8291,2021-10-21 16:22:00,HX
13.49,13.5799,13.475,13.475,8742,2021-10-21 16:23:00,HX
13.4609,13.4994,13.25,13.49,35674,2021-10-21 16:24:00,HX
13.49,13.55,13.4,13.46,11064,2021-10-21 16:25:00,HX
13.5159,13.5159,13.3807,13.44,12528,2021-10-21 16:26:00,HX
13.425,13.45,13.31,13.39,16835,2021-10-21 16:27:00,HX
13.3466,13.4499,13.3466,13.41,5608,2021-10-21 16:28:00,HX
13.4,13.44,13.33,13.44,9949,2021-10-21 16:29:00,HX
13.37,13.6824,13.37,13.6824,28153,2021-10-21 16:30:00,HX
13.6001,13.74,13.58,13.635,28405,2021-10-21 16:31:00,HX
13.6573,13.7458,13.62,13.73,18219,2021-10-21 16:32:00,HX
13.69,13.715,13.45,13.515,20000,2021-10-21 16:33:00,HX
13.5757,13.6472,13.5,13.6472,7969,2021-10-21 16:34:00,HX
13.61,13.75,13.51,13.68,37250,2021-10-21 16:35:00,HX
13.7,13.85,13.63,13.85,31693,2021-10-21 16:36:00,HX
13.84,13.95,13.7,13.8501,46618,2021-10-21 16:37:00,HX
13.92,14.141,13.8501,14.03,67300,2021-10-21 16:38:00,HX
14.0319,14.4,14.03,14.388,80635,2021-10-21 16:39:00,HX
14.385,14.385,14.1406,14.1768,56217,2021-10-21 16:40:00,HX
14.16,14.394,14.15,14.3771,62110,2021-10-21 16:41:00,HX
14.3999,14.8,14.36,14.65,139128,2021-10-21 16:42:00,HX
14.7699,15.16,14.65,15.128,169113,2021-10-21 16:43:00,HX
15.12,15.16,14.71,14.8261,209386,2021-10-21 16:44:00,HX
14.78,14.7999,14.16,14.39,199287,2021-10-21 16:45:00,HX
14.39,14.45,14.2001,14.2911,68287,2021-10-21 16:46:00,HX
14.2563,14.489,14.2,14.4539,45848,2021-10-21 16:47:00,HX
14.45,14.59,14.3908,14.4501,35972,2021-10-21 16:48:00,HX
14.45,14.5499,14.31,14.3467,22072,2021-10-21 16:49:00,HX
14.3224,14.5,14.26,14.3177,54032,2021-10-21 16:50:00,HX
14.3128,14.58,14.3,14.4999,50183,2021-10-21 16:51:00,HX
14.46,14.49,14.38,14.4,15912,2021-10-21 16:52:00,HX
14.39,14.42,14.09,14.22,45355,2021-10-21 16:53:00,HX
14.265,14.2891,14.16,14.2299,16169,2021-10-21 16:54:00,HX
14.2249,14.27,13.78,13.9086,80135,2021-10-21 16:55:00,HX
13.88,14.0,13.8367,13.89,30852,2021-10-21 16:56:00,HX
13.904,14.0,13.9,13.93,30438,2021-10-21 16:57:00,HX
13.96,13.96,13.85,13.875,7668,2021-10-21 16:58:00,HX
13.85,13.99,13.81,13.9676,11910,2021-10-21 16:59:00,HX
13.966,13.966,13.88,13.94,10017,2021-10-21 17:00:00,HX
13.92,14.0,13.92,14.0,8561,2021-10-21 17:01:00,HX
13.9901,14.2,13.9901,14.19,38610,2021-10-21 17:02:00,HX
14.17,14.2469,14.08,14.1899,20206,2021-10-21 17:03:00,HX
14.19,14.19,13.72,13.9354,40410,2021-10-21 17:04:00,HX
13.835,13.835,13.6,13.7,34384,2021-10-21 17:05:00,HX
13.72,13.8661,13.7,13.8,12989,2021-10-21 17:06:00,HX
13.8,13.9799,13.785,13.9599,21410,2021-10-21 17:07:00,HX
13.9,13.97,13.8,13.94,14618,2021-10-21 17:08:00,HX
13.94,13.94,13.72,13.76,19042,2021-10-21 17:09:00,HX
13.7957,13.7957,13.69,13.725,15386,2021-10-21 17:10:00,HX
13.75,13.7968,13.7354,13.7788,2752,2021-10-21 17:11:00,HX
13.7799,13.86,13.765,13.81,8082,2021-10-21 17:12:00,HX
13.8001,13.95,13.76,13.95,13584,2021-10-21 17:13:00,HX
13.9001,13.95,13.9,13.95,8903,2021-10-21 17:14:00,HX
13.94,14.04,13.76,13.8305,31025,2021-10-21 17:15:00,HX
13.854,14.0,13.85,13.99,5515,2021-10-21 17:16:00,HX
13.952,13.96,13.92,13.94,7641,2021-10-21 17:17:00,HX
13.95,13.95,13.85,13.9157,7113,2021-10-21 17:18:00,HX
13.85,13.862,13.76,13.8599,12621,2021-10-21 17:19:00,HX
13.77,13.8599,13.77,13.8599,6791,2021-10-21 17:20:00,HX
13.8444,13.8444,13.7,13.783,8283,2021-10-21 17:21:00,HX
13.7042,13.7297,13.41,13.5,37262,2021-10-21 17:22:00,HX
13.43,13.55,13.35,13.4,39238,2021-10-21 17:23:00,HX
13.38,13.41,13.27,13.3,42954,2021-10-21 17:24:00,HX
13.3,13.31,13.2,13.208,40813,2021-10-21 17:25:00,HX
13.2018,13.43,13.2,13.3324,49463,2021-10-21 17:26:00,HX
13.35,13.3884,13.25,13.335,12028,2021-10-21 17:27:00,HX
13.38,13.53,13.3408,13.455,25629,2021-10-21 17:28:00,HX
13.48,13.5178,13.3,13.4,21435,2021-10-21 17:29:00,HX
13.3974,13.3974,13.3,13.3134,5798,2021-10-21 17:30:00,HX
13.34,13.39,13.31,13.34,4924,2021-10-21 17:31:00,HX
13.32,13.34,12.65,12.83,101315,2021-10-21 17:32:00,HX
12.855,12.88,12.7735,12.81,66209,2021-10-21 17:33:00,HX
12.7957,12.86,12.61,12.8001,45567,2021-10-21 17:34:00,HX
12.7608,12.85,12.56,12.68,34900,2021-10-21 17:35:00,HX
12.665,12.78,12.56,12.652,38490,2021-10-21 17:36:00,HX
12.665,12.665,12.32,12.351,134305,2021-10-21 17:37:00,HX
12.375,12.6799,12.375,12.48,46718,2021-10-21 17:38:00,HX
12.5,12.5798,12.4,12.5104,70637,2021-10-21 17:39:00,HX
12.5101,12.52,12.23,12.354,36522,2021-10-21 17:40:00,HX
12.33,12.35,12.24,12.2401,37499,2021-10-21 17:41:00,HX
12.25,12.4,12.24,12.32,58364,2021-10-21 17:42:00,HX
12.34,12.38,12.22,12.25,23642,2021-10-21 17:43:00,HX
12.25,12.34,12.25,12.31,14332,2021-10-21 17:44:00,HX
12.3185,12.3199,12.16,12.2,36605,2021-10-21 17:45:00,HX
12.18,12.199,11.86,11.99,158674,2021-10-21 17:46:00,HX
12.0,12.48,12.0,12.382,102991,2021-10-21 17:47:00,HX
12.425,12.59,12.36,12.3991,100709,2021-10-21 17:48:00,HX
12.4799,12.7,12.41,12.62,57600,2021-10-21 17:49:00,HX
12.635,12.88,12.5501,12.8301,94323,2021-10-21 17:50:00,HX
12.84,12.8799,12.52,12.6,42784,2021-10-21 17:51:00,HX
12.6111,12.6699,12.52,12.52,28077,2021-10-21 17:52:00,HX
12.6053,12.6946,12.565,12.6899,6135,2021-10-21 17:53:00,HX
12.6504,12.68,12.58,12.5802,4412,2021-10-21 17:54:00,HX
12.5999,12.74,12.5458,12.7099,8664,2021-10-21 17:55:00,HX
12.6911,12.73,12.6501,12.6501,5729,2021-10-21 17:56:00,HX
12.65,12.69,12.3,12.385,72935,2021-10-21 17:57:00,HX
12.3,12.3,12.06,12.1696,62872,2021-10-21 17:58:00,HX
12.23,12.45,12.21,12.4066,21467,2021-10-21 17:59:00,HX
12.4,12.45,12.3401,12.35,7834,2021-10-21 18:00:00,HX
12.39,12.405,12.334,12.35,4582,2021-10-21 18:01:00,HX
12.4,12.44,12.2,12.3148,11267,2021-10-21 18:02:00,HX
12.38,12.46,12.365,12.42,12767,2021-10-21 18:03:00,HX
12.4019,12.59,12.4019,12.505,22192,2021-10-21 18:04:00,HX
12.536,12.5366,12.3801,12.3801,4199,2021-10-21 18:05:00,HX
12.4045,12.5,12.3622,12.39,5545,2021-10-21 18:06:00,HX
12.48,12.57,12.42,12.4201,17565,2021-10-21 18:07:00,HX
12.53,12.53,12.43,12.4999,2687,2021-10-21 18:08:00,HX
12.49,12.5699,12.47,12.569,7590,2021-10-21 18:09:00,HX
12.52,12.57,12.5,12.55,11070,2021-10-21 18:10:00,HX
12.56,12.5899,12.5005,12.555,19926,2021-10-21 18:11:00,HX
12.53,12.65,12.53,12.57,36569,2021-10-21 18:12:00,HX
12.555,12.85,12.53,12.85,52566,2021-10-21 18:13:00,HX
12.85,13.21,12.8101,13.21,66802,2021-10-21 18:14:00,HX
13.1899,13.19,12.69,12.85,47422,2021-10-21 18:15:00,HX
12.825,12.87,12.51,12.66,61698,2021-10-21 18:16:00,HX
12.69,12.69,12.35,12.5,60464,2021-10-21 18:17:00,HX
12.55,12.65,12.41,12.58,45297,2021-10-21 18:18:00,HX
12.5634,12.6299,12.54,12.6299,18334,2021-10-21 18:19:00,HX
12.58,12.63,12.55,12.6,9159,2021-10-21 18:20:00,HX
12.6,12.62,12.5,12.56,11072,2021-10-21 18:21:00,HX
12.58,12.59,12.5201,12.5499,1950,2021-10-21 18:22:00,HX
12.5352,12.58,12.52,12.535,7398,2021-10-21 18:23:00,HX
12.56,12.5885,12.51,12.56,9496,2021-10-21 18:24:00,HX
12.55,12.5699,12.52,12.52,2548,2021-10-21 18:25:00,HX
12.54,12.56,12.25,12.37,49261,2021-10-21 18:26:00,HX
12.37,12.45,12.3501,12.36,11986,2021-10-21 18:27:00,HX
12.3672,12.43,12.36,12.43,2944,2021-10-21 18:28:00,HX
12.3701,12.4195,12.2,12.31,29580,2021-10-21 18:29:00,HX
12.37,12.38,12.201,12.2623,5295,2021-10-21 18:30:00,HX
12.24,12.38,12.22,12.3784,6824,2021-10-21 18:31:00,HX
12.38,12.41,12.38,12.41,240,2021-10-21 18:32:00,HX
12.35,12.36,12.05,12.16,52333,2021-10-21 18:33:00,HX
12.1737,12.41,12.1737,12.4099,25730,2021-10-21 18:34:00,HX
12.41,12.41,12.3,12.36,20278,2021-10-21 18:35:00,HX
12.36,12.5,12.36,12.4,20441,2021-10-21 18:36:00,HX
12.414,12.58,12.4,12.5049,57548,2021-10-21 18:37:00,HX
12.5318,12.7,12.5318,12.645,50590,2021-10-21 18:38:00,HX
12.68,13.2,12.68,13.06,137330,2021-10-21 18:39:00,HX
13.0599,13.06,12.45,12.5847,126684,2021-10-21 18:40:00,HX
12.44,12.5796,12.22,12.32,124048,2021-10-21 18:41:00,HX
12.28,12.56,12.22,12.56,39627,2021-10-21 18:42:00,HX
12.59,12.64,12.34,12.43,19110,2021-10-21 18:43:00,HX
12.4892,12.49,12.41,12.4499,6032,2021-10-21 18:44:00,HX
12.42,12.5999,12.35,12.5015,14122,2021-10-21 18:45:00,HX
12.4999,12.6084,12.43,12.4419,8179,2021-10-21 18:46:00,HX
12.4857,12.52,12.35,12.5099,6996,2021-10-21 18:47:00,HX
12.42,12.42,12.25,12.31,13696,2021-10-21 18:48:00,HX
12.3392,12.4699,12.3014,12.3696,18015,2021-10-21 18:49:00,HX
12.41,12.47,12.38,12.47,4711,2021-10-21 18:50:00,HX
12.41,12.44,12.3701,12.4268,1460,2021-10-21 18:51:00,HX
12.35,12.44,12.32,12.37,3565,2021-10-21 18:52:00,HX
12.385,12.3999,12.22,12.34,30761,2021-10-21 18:53:00,HX
12.3365,12.35,12.1,12.17,27827,2021-10-21 18:54:00,HX
12.1899,12.2535,12.025,12.2,42250,2021-10-21 18:55:00,HX
12.2435,12.35,12.15,12.3299,15983,2021-10-21 18:56:00,HX
12.2751,12.35,12.2631,12.29,17296,2021-10-21 18:57:00,HX
12.2801,12.2999,12.17,12.22,13826,2021-10-21 18:58:00,HX
12.21,12.25,12.18,12.18,10357,2021-10-21 18:59:00,HX
12.2488,12.25,11.8,11.86,78691,2021-10-21 19:00:00,HX
11.898,11.94,11.81,11.925,35962,2021-10-21 19:01:00,HX
11.94,11.94,11.85,11.89,19666,2021-10-21 19:02:00,HX
11.9354,11.96,11.9,11.94,10461,2021-10-21 19:03:00,HX
11.9322,11.9322,11.75,11.8995,69068,2021-10-21 19:04:00,HX
11.87,11.88,11.45,11.68,185087,2021-10-21 19:05:00,HX
11.67,11.78,11.645,11.7182,19357,2021-10-21 19:06:00,HX
11.735,11.77,11.48,11.5423,36235,2021-10-21 19:07:00,HX
11.5706,11.6999,11.566,11.6101,19445,2021-10-21 19:08:00,HX
11.61,11.65,11.5101,11.54,32563,2021-10-21 19:09:00,HX
11.52,11.6289,11.49,11.6289,27555,2021-10-21 19:10:00,HX
11.63,11.7999,11.6,11.75,45342,2021-10-21 19:11:00,HX
11.75,11.83,11.52,11.75,30984,2021-10-21 19:12:00,HX
11.6999,11.6999,11.3,11.335,96704,2021-10-21 19:13:00,HX
11.3499,11.42,11.31,11.4,56353,2021-10-21 19:14:00,HX
11.42,11.5,11.32,11.47,21205,2021-10-21 19:15:00,HX
11.4999,11.4999,11.32,11.35,20701,2021-10-21 19:16:00,HX
11.36,11.42,11.35,11.37,12307,2021-10-21 19:17:00,HX
11.4399,11.4399,11.2062,11.2201,60943,2021-10-21 19:18:00,HX
11.2537,11.34,11.2,11.31,24785,2021-10-21 19:19:00,HX
11.2961,11.39,11.28,11.37,28634,2021-10-21 19:20:00,HX
11.36,11.39,11.31,11.3569,20321,2021-10-21 19:21:00,HX
11.375,11.375,11.13,11.2699,45542,2021-10-21 19:22:00,HX
11.255,11.4,11.255,11.39,27892,2021-10-21 19:23:00,HX
11.34,11.5,11.315,11.455,54912,2021-10-21 19:24:00,HX
11.431,11.431,11.11,11.28,29465,2021-10-21 19:25:00,HX
11.2878,11.3499,11.14,11.14,34863,2021-10-21 19:26:00,HX
11.29,11.35,11.11,11.35,29174,2021-10-21 19:27:00,HX
11.35,11.38,11.2304,11.38,18036,2021-10-21 19:28:00,HX
11.38,11.45,11.36,11.36,19878,2021-10-21 19:29:00,HX
11.3545,11.45,11.33,11.39,22349,2021-10-21 19:30:00,HX
11.3801,11.3892,11.3,11.3101,12787,2021-10-21 19:31:00,HX
11.31,11.38,11.3,11.3448,7029,2021-10-21 19:32:00,HX
11.3587,11.55,11.3587,11.4234,36788,2021-10-21 19:33:00,HX
11.4359,11.6199,11.16,11.16,95588,2021-10-21 19:34:00,HX
11.23,11.3,11.07,11.25,53524,2021-10-21 19:35:00,HX
11.3,11.3,11.16,11.17,12395,2021-10-21 19:36:00,HX
11.2144,11.2144,10.1,10.6283,267811,2021-10-21 19:37:00,HX
10.615,10.6728,10.1,10.315,153063,2021-10-21 19:38:00,HX
10.32,10.62,10.31,10.61,121190,2021-10-21 19:39:00,HX
10.6,10.64,10.2,10.2,112775,2021-10-21 19:40:00,HX
10.2,10.45,10.2,10.39,93087,2021-10-21 19:41:00,HX
10.39,10.435,10.3,10.36,14558,2021-10-21 19:42:00,HX
10.35,10.36,9.92,10.05,174870,2021-10-21 19:43:00,HX
10.07,10.07,9.63,9.87,173458,2021-10-21 19:44:00,HX
9.92,10.02,9.81,9.8738,75763,2021-10-21 19:45:00,HX
9.9,10.0,9.83,9.9935,42974,2021-10-21 19:46:00,HX
9.9675,9.99,9.8,9.835,102375,2021-10-21 19:47:00,HX
9.8,9.8999,9.28,9.7548,247715,2021-10-21 19:48:00,HX
9.8099,9.81,9.59,9.74,55306,2021-10-21 19:49:00,HX
9.77,9.86,9.65,9.75,66422,2021-10-21 19:50:00,HX
9.75,9.85,9.6623,9.85,32735,2021-10-21 19:51:00,HX
9.85,9.86,9.74,9.8599,38344,2021-10-21 19:52:00,HX
9.8532,9.8532,9.78,9.85,30800,2021-10-21 19:53:00,HX
9.85,9.94,9.35,9.3734,184283,2021-10-21 19:54:00,HX
9.5381,9.6931,9.17,9.5592,115659,2021-10-21 19:55:00,HX
9.46,9.65,9.4201,9.56,72799,2021-10-21 19:56:00,HX
9.59,9.6999,9.02,9.2814,159807,2021-10-21 19:57:00,HX
9.34,9.4438,8.99,9.13,183897,2021-10-21 19:58:00,HX
9.22,9.25,9.02,9.02,228679,2021-10-21 19:59:00,HX
9.14,9.25,9.06,9.25,36800,2021-10-21 20:00:00,HX
9.21,9.3,9.12,9.2,23807,2021-10-21 20:01:00,HX
9.16,9.25,9.15,9.2,13926,2021-10-21 20:02:00,HX
9.205,9.3,9.2,9.22,8290,2021-10-21 20:03:00,HX
9.21,9.21,8.95,9.0,31439,2021-10-21 20:04:00,HX
8.93,8.93,8.5,8.63,46924,2021-10-21 20:05:00,HX
8.61,8.63,8.05,8.47,96745,2021-10-21 20:06:00,HX
8.47,8.59,8.4,8.54,41990,2021-10-21 20:07:00,HX
8.54,8.54,8.35,8.38,22982,2021-10-21 20:08:00,HX
8.45,8.6,8.45,8.56,21429,2021-10-21 20:09:00,HX
8.59,8.6,8.39,8.39,27111,2021-10-21 20:10:00,HX
8.37,8.49,8.1,8.45,49497,2021-10-21 20:11:00,HX
8.45,8.45,8.38,8.4,4898,2021-10-21 20:12:00,HX
8.32,8.33,8.22,8.3,10760,2021-10-21 20:13:00,HX
8.25,8.3,8.18,8.2,13340,2021-10-21 20:14:00,HX
8.27,8.43,8.2,8.42,13382,2021-10-21 20:15:00,HX
