open,high,low,close,volume,datetime,symbol
83.2506,83.2506,83.16,83.1601,1771,2021-10-13 17:49:00,APPS
83.2115,83.26,83.21,83.2375,1100,2021-10-13 17:50:00,APPS
83.26,83.305,83.26,83.305,900,2021-10-13 17:51:00,APPS
83.31,83.33,83.29,83.33,500,2021-10-13 17:52:00,APPS
83.3093,83.345,83.3093,83.345,700,2021-10-13 17:53:00,APPS
83.35,83.4,83.32,83.4,1264,2021-10-13 17:54:00,APPS
83.4441,83.4441,83.4069,83.415,4066,2021-10-13 17:55:00,APPS
83.4,83.46,83.4,83.41,602,2021-10-13 17:56:00,APPS
83.425,83.45,83.425,83.435,1461,2021-10-13 17:57:00,APPS
83.46,83.46,83.46,83.46,100,2021-10-13 17:58:00,APPS
83.48,83.5,83.43,83.43,2331,2021-10-13 17:59:00,APPS
83.43,83.49,83.409,83.44,3758,2021-10-13 18:00:00,APPS
83.46,83.78,83.46,83.63,14669,2021-10-13 18:01:00,APPS
83.6,83.6,83.42,83.53,4405,2021-10-13 18:02:00,APPS
83.58,83.6499,83.125,83.15,11724,2021-10-13 18:03:00,APPS
83.101,83.3292,83.07,83.2499,9892,2021-10-13 18:04:00,APPS
83.23,83.3001,83.1801,83.3001,1954,2021-10-13 18:05:00,APPS
83.25,83.2512,83.22,83.22,1700,2021-10-13 18:06:00,APPS
83.1301,83.1301,82.88,82.9001,5838,2021-10-13 18:07:00,APPS
83.0,83.07,82.968,83.0,9576,2021-10-13 18:08:00,APPS
83.02,83.26,83.02,83.25,1000,2021-10-13 18:09:00,APPS
83.22,83.225,82.95,83.04,1670,2021-10-13 18:10:00,APPS
83.05,83.12,83.05,83.12,3050,2021-10-13 18:11:00,APPS
83.11,83.11,83.1,83.1,1600,2021-10-13 18:12:00,APPS
83.1263,83.15,83.1263,83.15,400,2021-10-13 18:13:00,APPS
83.175,83.3979,83.175,83.35,4884,2021-10-13 18:14:00,APPS
83.32,83.32,83.15,83.155,3000,2021-10-13 18:15:00,APPS
83.19,83.25,83.13,83.1794,2900,2021-10-13 18:16:00,APPS
83.22,83.22,83.19,83.19,200,2021-10-13 18:17:00,APPS
83.28,83.35,83.2405,83.295,4708,2021-10-13 18:18:00,APPS
83.3483,83.3483,83.28,83.28,419,2021-10-13 18:19:00,APPS
83.2501,83.4842,83.2501,83.39,2300,2021-10-13 18:20:00,APPS
83.38,83.38,83.3171,83.3171,550,2021-10-13 18:21:00,APPS
83.37,83.4899,83.3464,83.45,6642,2021-10-13 18:22:00,APPS
83.48,83.48,83.4113,83.4203,1652,2021-10-13 18:23:00,APPS
83.45,83.45,83.37,83.4,1685,2021-10-13 18:24:00,APPS
83.38,83.39,83.35,83.39,400,2021-10-13 18:25:00,APPS
83.45,83.48,83.36,83.36,4566,2021-10-13 18:26:00,APPS
83.385,83.385,83.16,83.2,3225,2021-10-13 18:27:00,APPS
83.23,83.24,83.21,83.239,1150,2021-10-13 18:28:00,APPS
83.23,83.26,83.16,83.16,1398,2021-10-13 18:29:00,APPS
83.2,83.2,83.16,83.16,1409,2021-10-13 18:30:00,APPS
83.2,83.2,83.16,83.16,304,2021-10-13 18:31:00,APPS
83.21,83.25,83.17,83.17,1700,2021-10-13 18:32:00,APPS
83.1899,83.19,83.09,83.09,1661,2021-10-13 18:33:00,APPS
83.14,83.14,83.0961,83.12,1760,2021-10-13 18:34:00,APPS
83.105,83.1217,82.94,82.96,5023,2021-10-13 18:35:00,APPS
82.96,82.99,82.9267,82.95,2640,2021-10-13 18:36:00,APPS
82.98,83.01,82.97,83.0,4640,2021-10-13 18:37:00,APPS
82.96,82.965,82.96,82.965,200,2021-10-13 18:38:00,APPS
82.94,82.94,82.86,82.9,3100,2021-10-13 18:39:00,APPS
82.9,82.9,82.9,82.9,100,2021-10-13 18:40:00,APPS
82.87,82.87,82.797,82.797,932,2021-10-13 18:41:00,APPS
82.79,82.88,82.79,82.88,520,2021-10-13 18:42:00,APPS
82.87,82.91,82.82,82.91,2604,2021-10-13 18:43:00,APPS
82.93,82.97,82.93,82.97,1464,2021-10-13 18:44:00,APPS
82.98,83.01,82.98,82.99,1700,2021-10-13 18:45:00,APPS
82.99,82.99,82.89,82.89,2013,2021-10-13 18:46:00,APPS
82.86,82.9,82.83,82.83,2296,2021-10-13 18:47:00,APPS
82.8602,82.91,82.8602,82.91,600,2021-10-13 18:48:00,APPS
82.95,82.96,82.92,82.92,300,2021-10-13 18:49:00,APPS
82.9514,82.96,82.91,82.96,1600,2021-10-13 18:50:00,APPS
83.0,83.06,82.9602,82.9602,2130,2021-10-13 18:51:00,APPS
82.995,83.01,82.995,83.01,400,2021-10-13 18:52:00,APPS
83.035,83.0537,83.014,83.0537,421,2021-10-13 18:53:00,APPS
83.09,83.14,83.09,83.14,1150,2021-10-13 18:54:00,APPS
83.18,83.18,83.14,83.14,3200,2021-10-13 18:55:00,APPS
83.19,83.27,83.19,83.26,1200,2021-10-13 18:56:00,APPS
83.2999,83.2999,83.22,83.23,2050,2021-10-13 18:57:00,APPS
83.28,83.33,83.28,83.3229,1350,2021-10-13 18:58:00,APPS
83.33,83.38,83.33,83.34,2958,2021-10-13 18:59:00,APPS
83.3301,83.37,83.32,83.33,6380,2021-10-13 19:00:00,APPS
83.33,83.33,83.28,83.28,1957,2021-10-13 19:01:00,APPS
83.295,83.3545,83.295,83.31,1000,2021-10-13 19:02:00,APPS
83.28,83.3012,83.24,83.26,1800,2021-10-13 19:03:00,APPS
83.241,83.26,83.1901,83.225,3888,2021-10-13 19:04:00,APPS
83.225,83.28,83.2109,83.28,2083,2021-10-13 19:05:00,APPS
83.2801,83.38,83.2801,83.38,3050,2021-10-13 19:06:00,APPS
83.383,83.4929,83.383,83.4784,3183,2021-10-13 19:07:00,APPS
83.5,83.515,83.48,83.49,5000,2021-10-13 19:08:00,APPS
83.53,83.57,83.524,83.57,4376,2021-10-13 19:09:00,APPS
83.545,83.6899,83.545,83.66,6820,2021-10-13 19:10:00,APPS
83.69,83.69,83.59,83.64,4400,2021-10-13 19:11:00,APPS
83.605,83.605,83.42,83.455,1500,2021-10-13 19:12:00,APPS
83.52,83.54,83.47,83.54,1974,2021-10-13 19:13:00,APPS
83.511,83.5205,83.4211,83.44,1918,2021-10-13 19:14:00,APPS
83.46,83.4703,83.4207,83.46,8412,2021-10-13 19:15:00,APPS
83.475,83.475,83.44,83.46,661,2021-10-13 19:16:00,APPS
83.49,83.5,83.48,83.5,6926,2021-10-13 19:17:00,APPS
83.56,83.62,83.56,83.62,2992,2021-10-13 19:18:00,APPS
83.65,83.75,83.6384,83.65,5931,2021-10-13 19:19:00,APPS
83.63,83.68,83.63,83.6491,2400,2021-10-13 19:20:00,APPS
83.63,83.7,83.5919,83.5919,4400,2021-10-13 19:21:00,APPS
83.6074,83.6807,83.6074,83.64,1861,2021-10-13 19:23:00,APPS
83.65,83.68,83.53,83.53,1970,2021-10-13 19:24:00,APPS
83.55,83.56,83.5,83.545,1499,2021-10-13 19:25:00,APPS
83.535,83.535,83.47,83.5,500,2021-10-13 19:26:00,APPS
83.4818,83.5087,83.4818,83.5087,480,2021-10-13 19:27:00,APPS
83.45,83.46,83.22,83.41,12442,2021-10-13 19:28:00,APPS
83.255,83.42,83.255,83.39,1600,2021-10-13 19:29:00,APPS
83.44,83.53,83.44,83.53,2933,2021-10-13 19:30:00,APPS
83.55,83.62,83.54,83.555,6455,2021-10-13 19:31:00,APPS
83.55,83.55,83.48,83.48,600,2021-10-13 19:32:00,APPS
83.5199,83.5199,83.4601,83.5,1650,2021-10-13 19:33:00,APPS
83.47,83.54,83.4448,83.535,1489,2021-10-13 19:34:00,APPS
83.5307,83.64,83.5307,83.625,3731,2021-10-13 19:35:00,APPS
83.61,83.66,83.61,83.66,3921,2021-10-13 19:36:00,APPS
83.6813,83.755,83.6813,83.73,5288,2021-10-13 19:37:00,APPS
83.725,83.769,83.725,83.76,1349,2021-10-13 19:38:00,APPS
83.76,83.7725,83.74,83.76,5246,2021-10-13 19:39:00,APPS
83.78,83.87,83.77,83.84,9201,2021-10-13 19:40:00,APPS
83.86,83.86,83.79,83.815,3341,2021-10-13 19:41:00,APPS
83.8,83.84,83.8,83.84,5909,2021-10-13 19:42:00,APPS
83.85,83.86,83.7516,83.7799,12574,2021-10-13 19:43:00,APPS
83.76,83.77,83.73,83.74,2831,2021-10-13 19:44:00,APPS
83.71,83.839,83.68,83.8238,8060,2021-10-13 19:45:00,APPS
83.83,83.95,83.83,83.95,5930,2021-10-13 19:46:00,APPS
83.93,83.99,83.93,83.99,5916,2021-10-13 19:47:00,APPS
83.999,84.0299,83.93,83.9375,33755,2021-10-13 19:48:00,APPS
83.95,83.98,83.9,83.94,2988,2021-10-13 19:49:00,APPS
83.91,84.0,83.87,83.95,6477,2021-10-13 19:50:00,APPS
83.96,84.0299,83.95,83.97,12237,2021-10-13 19:51:00,APPS
83.9699,83.97,83.916,83.94,9318,2021-10-13 19:52:00,APPS
83.98,84.0,83.9,83.9,6774,2021-10-13 19:53:00,APPS
83.915,83.99,83.9,83.92,5766,2021-10-13 19:54:00,APPS
83.94,84.05,83.92,84.0214,11795,2021-10-13 19:55:00,APPS
84.02,84.03,83.8,83.81,16609,2021-10-13 19:56:00,APPS
83.8,83.8,83.65,83.69,34995,2021-10-13 19:57:00,APPS
83.7,83.76,83.7,83.7,20674,2021-10-13 19:58:00,APPS
83.71,83.74,83.65,83.73,50953,2021-10-13 19:59:00,APPS
83.69,83.69,83.69,83.69,46630,2021-10-13 20:00:00,APPS
83.69,83.69,83.62,83.62,583,2021-10-13 20:01:00,APPS
83.62,83.62,83.62,83.62,100,2021-10-13 20:02:00,APPS
83.77,83.77,83.77,83.77,100,2021-10-13 20:14:00,APPS
83.75,83.75,83.75,83.75,100,2021-10-13 20:15:00,APPS
83.71,83.71,83.69,83.69,2400,2021-10-13 20:17:00,APPS
83.76,83.76,83.76,83.76,100,2021-10-13 20:30:00,APPS
83.7,83.7,83.69,83.69,396,2021-10-13 20:43:00,APPS
83.75,83.76,83.75,83.7593,698,2021-10-13 20:48:00,APPS
83.77,83.77,83.77,83.77,200,2021-10-13 20:49:00,APPS
83.7,83.7,83.69,83.69,1107,2021-10-13 20:52:00,APPS
83.95,83.95,83.95,83.95,100,2021-10-13 21:06:00,APPS
83.72,83.72,83.72,83.72,100,2021-10-13 21:16:00,APPS
83.71,83.71,83.71,83.71,100,2021-10-13 21:50:00,APPS
83.94,83.97,83.9,83.96,2138,2021-10-13 22:32:00,APPS
83.83,83.83,83.83,83.83,100,2021-10-13 22:53:00,APPS
83.9,83.9,83.9,83.9,200,2021-10-13 23:18:00,APPS
83.93,83.93,83.93,83.93,200,2021-10-13 23:23:00,APPS
83.98,83.98,83.98,83.98,2686,2021-10-13 23:26:00,APPS
83.95,83.95,83.95,83.95,100,2021-10-13 23:36:00,APPS
83.98,83.98,83.98,83.98,893,2021-10-13 23:55:00,APPS
83.98,83.98,83.98,83.98,388,2021-10-13 23:56:00,APPS
83.98,83.98,83.98,83.98,200,2021-10-13 23:58:00,APPS
84.5,84.5,84.5,84.5,120,2021-10-14 08:23:00,APPS
84.41,84.41,84.41,84.41,100,2021-10-14 08:34:00,APPS
84.56,84.56,84.56,84.56,100,2021-10-14 08:40:00,APPS
84.55,84.55,84.55,84.55,100,2021-10-14 08:41:00,APPS
84.55,84.55,84.55,84.55,100,2021-10-14 08:45:00,APPS
84.84,84.84,84.84,84.84,200,2021-10-14 10:40:00,APPS
84.5,84.5,84.5,84.5,125,2021-10-14 11:01:00,APPS
84.65,84.65,84.65,84.65,110,2021-10-14 11:22:00,APPS
84.51,84.51,84.51,84.51,100,2021-10-14 11:47:00,APPS
84.6,84.6,84.6,84.6,100,2021-10-14 11:50:00,APPS
84.6,84.6,84.6,84.6,1100,2021-10-14 11:51:00,APPS
84.6,84.6,84.6,84.6,400,2021-10-14 11:57:00,APPS
84.78,84.78,84.78,84.78,100,2021-10-14 12:00:00,APPS
85.0,85.0,85.0,85.0,224,2021-10-14 12:12:00,APPS
85.0,85.0,85.0,85.0,226,2021-10-14 12:24:00,APPS
85.0,85.0,85.0,85.0,200,2021-10-14 12:25:00,APPS
84.8,84.8,84.8,84.8,105,2021-10-14 12:27:00,APPS
84.96,85.0,84.96,85.0,1105,2021-10-14 12:28:00,APPS
84.98,84.98,84.98,84.98,100,2021-10-14 12:37:00,APPS
84.93,84.93,84.93,84.93,100,2021-10-14 12:49:00,APPS
84.81,84.81,84.7,84.7,200,2021-10-14 12:52:00,APPS
84.6,84.6,84.6,84.6,300,2021-10-14 13:06:00,APPS
84.99,84.99,84.91,84.91,378,2021-10-14 13:16:00,APPS
84.91,84.91,84.91,84.91,100,2021-10-14 13:17:00,APPS
84.99,85.0,84.99,85.0,200,2021-10-14 13:24:00,APPS
84.98,84.98,84.98,84.98,100,2021-10-14 13:28:00,APPS
84.99,84.99,84.99,84.99,100,2021-10-14 13:29:00,APPS
85.0,85.4599,84.99,85.02,69606,2021-10-14 13:30:00,APPS
85.01,85.17,84.64,85.17,10104,2021-10-14 13:31:00,APPS
85.175,85.19,84.97,85.15,8104,2021-10-14 13:32:00,APPS
85.07,85.16,84.7315,84.74,12717,2021-10-14 13:33:00,APPS
84.72,84.76,84.4,84.5,12672,2021-10-14 13:34:00,APPS
84.5,84.8623,84.5,84.8598,1451,2021-10-14 13:35:00,APPS
84.7523,84.861,84.4672,84.4672,5938,2021-10-14 13:36:00,APPS
84.505,84.59,84.36,84.39,8961,2021-10-14 13:37:00,APPS
84.3738,84.835,84.3738,84.66,5270,2021-10-14 13:38:00,APPS
84.9007,84.9885,84.7701,84.9,5712,2021-10-14 13:39:00,APPS
84.99,85.1275,84.85,85.12,12454,2021-10-14 13:40:00,APPS
85.15,85.1561,84.93,85.09,7410,2021-10-14 13:41:00,APPS
85.0132,85.15,84.94,85.0882,8731,2021-10-14 13:42:00,APPS
85.09,85.19,85.0,85.025,7931,2021-10-14 13:43:00,APPS
85.01,85.18,84.99,85.03,12613,2021-10-14 13:44:00,APPS
85.03,85.0888,84.8,84.84,10134,2021-10-14 13:45:00,APPS
84.8189,85.08,84.8189,85.05,10931,2021-10-14 13:46:00,APPS
85.0803,85.19,84.67,84.97,19479,2021-10-14 13:47:00,APPS
84.98,84.98,84.66,84.78,5817,2021-10-14 13:48:00,APPS
84.78,84.78,84.4114,84.5,4142,2021-10-14 13:49:00,APPS
84.4,84.8617,84.4,84.675,5666,2021-10-14 13:50:00,APPS
84.75,84.85,84.65,84.71,3106,2021-10-14 13:51:00,APPS
84.79,84.9465,84.79,84.895,5300,2021-10-14 13:52:00,APPS
84.98,84.98,84.84,84.895,1942,2021-10-14 13:53:00,APPS
84.85,84.89,84.58,84.6135,5487,2021-10-14 13:54:00,APPS
84.66,84.8,84.48,84.56,5441,2021-10-14 13:55:00,APPS
84.48,84.495,84.28,84.43,10046,2021-10-14 13:56:00,APPS
84.48,84.51,84.31,84.42,6605,2021-10-14 13:57:00,APPS
84.445,84.45,84.32,84.45,4119,2021-10-14 13:58:00,APPS
84.5,84.5,84.3,84.44,2289,2021-10-14 13:59:00,APPS
84.45,84.45,84.25,84.429,7557,2021-10-14 14:00:00,APPS
84.275,84.295,84.03,84.2199,8243,2021-10-14 14:01:00,APPS
84.12,84.21,83.811,83.955,17970,2021-10-14 14:02:00,APPS
83.9087,83.94,83.76,83.835,7162,2021-10-14 14:03:00,APPS
83.825,83.88,83.56,83.6477,9264,2021-10-14 14:04:00,APPS
83.64,83.9,83.6,83.9,17838,2021-10-14 14:05:00,APPS
83.8176,84.1,83.72,83.95,26269,2021-10-14 14:06:00,APPS
83.9464,84.24,83.9464,84.18,5509,2021-10-14 14:07:00,APPS
84.19,84.29,84.11,84.27,25150,2021-10-14 14:08:00,APPS
84.35,84.52,84.32,84.505,15387,2021-10-14 14:09:00,APPS
84.4556,84.68,84.3901,84.68,9254,2021-10-14 14:10:00,APPS
84.635,84.7,84.5,84.53,8020,2021-10-14 14:11:00,APPS
84.53,84.59,84.5001,84.5001,5459,2021-10-14 14:12:00,APPS
84.5522,84.56,84.3118,84.4,10491,2021-10-14 14:13:00,APPS
84.445,84.68,84.38,84.68,5966,2021-10-14 14:14:00,APPS
84.69,84.8699,84.69,84.7752,19249,2021-10-14 14:15:00,APPS
84.795,84.87,84.6657,84.7899,6900,2021-10-14 14:16:00,APPS
84.79,84.8599,84.75,84.8,2529,2021-10-14 14:17:00,APPS
84.775,84.85,84.733,84.75,6764,2021-10-14 14:18:00,APPS
84.73,84.8,84.6703,84.7505,9300,2021-10-14 14:19:00,APPS
84.75,84.75,84.3429,84.43,11279,2021-10-14 14:20:00,APPS
84.401,84.401,84.31,84.3401,4363,2021-10-14 14:21:00,APPS
84.3661,84.45,84.3401,84.45,2803,2021-10-14 14:22:00,APPS
84.44,84.59,84.44,84.59,1520,2021-10-14 14:23:00,APPS
84.6783,84.685,84.55,84.63,3906,2021-10-14 14:24:00,APPS
84.625,84.72,84.625,84.65,3546,2021-10-14 14:25:00,APPS
84.64,84.64,84.5101,84.6,10490,2021-10-14 14:26:00,APPS
84.6031,84.7,84.555,84.6803,9356,2021-10-14 14:27:00,APPS
84.652,84.67,84.53,84.53,3595,2021-10-14 14:28:00,APPS
84.48,84.57,84.39,84.52,4842,2021-10-14 14:29:00,APPS
84.52,84.7,84.37,84.37,4455,2021-10-14 14:30:00,APPS
84.412,84.412,84.22,84.23,11764,2021-10-14 14:31:00,APPS
84.1909,84.37,84.1909,84.37,7433,2021-10-14 14:32:00,APPS
84.34,84.5,84.29,84.47,6424,2021-10-14 14:33:00,APPS
84.5,84.72,84.41,84.68,17006,2021-10-14 14:34:00,APPS
84.74,85.0,84.74,84.935,15303,2021-10-14 14:35:00,APPS
84.94,85.0575,84.88,84.96,17135,2021-10-14 14:36:00,APPS
84.96,84.96,84.8713,84.92,5600,2021-10-14 14:37:00,APPS
84.95,85.05,84.91,85.04,6731,2021-10-14 14:38:00,APPS
85.025,85.259,85.025,85.24,17420,2021-10-14 14:39:00,APPS
85.25,85.28,85.16,85.19,5926,2021-10-14 14:40:00,APPS
85.16,85.1846,85.03,85.1,6857,2021-10-14 14:41:00,APPS
85.12,85.1726,85.05,85.1726,3078,2021-10-14 14:42:00,APPS
85.13,85.28,85.13,85.2747,7655,2021-10-14 14:43:00,APPS
85.3,85.31,85.2201,85.27,7506,2021-10-14 14:44:00,APPS
85.24,85.33,85.24,85.25,5249,2021-10-14 14:45:00,APPS
85.25,85.3071,85.18,85.18,5034,2021-10-14 14:46:00,APPS
85.175,85.2,85.02,85.04,8508,2021-10-14 14:47:00,APPS
85.0,85.045,84.95,84.9608,8500,2021-10-14 14:48:00,APPS
85.04,85.22,85.0,85.17,11869,2021-10-14 14:49:00,APPS
85.15,85.28,85.14,85.27,5897,2021-10-14 14:50:00,APPS
85.28,85.28,85.0,85.17,9251,2021-10-14 14:51:00,APPS
85.11,85.26,85.11,85.21,2886,2021-10-14 14:52:00,APPS
85.11,85.18,85.09,85.18,7553,2021-10-14 14:53:00,APPS
85.15,85.2,85.1116,85.1116,3040,2021-10-14 14:54:00,APPS
85.2,85.2095,85.05,85.05,3603,2021-10-14 14:55:00,APPS
85.01,85.03,84.76,84.92,6908,2021-10-14 14:56:00,APPS
84.9021,84.9021,84.78,84.78,717,2021-10-14 14:57:00,APPS
84.82,84.82,84.62,84.73,3944,2021-10-14 14:58:00,APPS
84.655,84.655,84.515,84.58,7189,2021-10-14 14:59:00,APPS
84.53,84.62,84.2801,84.33,8378,2021-10-14 15:00:00,APPS
84.37,84.44,84.25,84.3014,14936,2021-10-14 15:01:00,APPS
84.31,84.3606,84.251,84.2512,5832,2021-10-14 15:02:00,APPS
84.3807,84.3807,84.07,84.15,11886,2021-10-14 15:03:00,APPS
84.1494,84.1494,84.045,84.1,5110,2021-10-14 15:04:00,APPS
84.085,84.1788,84.01,84.07,9832,2021-10-14 15:05:00,APPS
84.14,84.2599,84.0596,84.25,4011,2021-10-14 15:06:00,APPS
84.23,84.29,84.19,84.25,4100,2021-10-14 15:07:00,APPS
84.2107,84.31,84.2107,84.31,4813,2021-10-14 15:08:00,APPS
84.29,84.31,84.2,84.21,10219,2021-10-14 15:09:00,APPS
84.195,84.22,84.1028,84.1227,7485,2021-10-14 15:10:00,APPS
84.11,84.11,83.95,84.0197,6746,2021-10-14 15:11:00,APPS
84.0,84.15,84.0,84.12,3510,2021-10-14 15:12:00,APPS
84.14,84.3,84.14,84.3,4760,2021-10-14 15:13:00,APPS
84.33,84.39,84.28,84.35,5842,2021-10-14 15:14:00,APPS
84.3,84.4,84.281,84.39,2250,2021-10-14 15:15:00,APPS
84.42,84.47,84.33,84.4016,5400,2021-10-14 15:16:00,APPS
84.3349,84.4,84.13,84.38,9784,2021-10-14 15:18:00,APPS
84.3899,84.4299,84.31,84.4243,3000,2021-10-14 15:19:00,APPS
84.4299,84.4299,84.31,84.36,1500,2021-10-14 15:20:00,APPS
84.36,84.36,84.35,84.35,811,2021-10-14 15:21:00,APPS
84.36,84.36,84.2491,84.2491,2862,2021-10-14 15:22:00,APPS
84.3001,84.3001,84.3001,84.3001,115,2021-10-14 15:23:00,APPS
84.28,84.28,84.27,84.27,600,2021-10-14 15:24:00,APPS
84.29,84.38,84.29,84.3544,1000,2021-10-14 15:25:00,APPS
84.34,84.42,84.2747,84.41,2430,2021-10-14 15:26:00,APPS
84.46,84.4899,84.41,84.41,2279,2021-10-14 15:27:00,APPS
84.41,84.41,84.34,84.3679,1300,2021-10-14 15:28:00,APPS
84.3694,84.39,84.3439,84.3439,721,2021-10-14 15:29:00,APPS
84.28,84.31,84.18,84.18,4567,2021-10-14 15:30:00,APPS
84.1,84.1799,84.078,84.1437,4300,2021-10-14 15:31:00,APPS
84.14,84.18,84.14,84.18,400,2021-10-14 15:32:00,APPS
84.1802,84.19,84.1802,84.19,882,2021-10-14 15:33:00,APPS
84.18,84.18,84.0,84.08,4476,2021-10-14 15:34:00,APPS
84.0201,84.0867,84.0046,84.03,3640,2021-10-14 15:35:00,APPS
84.0176,84.03,83.97,83.99,1070,2021-10-14 15:36:00,APPS
83.985,84.02,83.9686,84.02,2200,2021-10-14 15:37:00,APPS
84.03,84.0599,83.87,83.87,6046,2021-10-14 15:38:00,APPS
83.9,83.9917,83.8316,83.9101,2365,2021-10-14 15:39:00,APPS
84.0,84.15,84.0,84.15,6997,2021-10-14 15:40:00,APPS
84.14,84.1437,84.1,84.1,1800,2021-10-14 15:41:00,APPS
84.15,84.25,84.13,84.2,4000,2021-10-14 15:42:00,APPS
84.2361,84.25,84.2,84.2,3150,2021-10-14 15:43:00,APPS
84.2073,84.2073,84.1463,84.19,1120,2021-10-14 15:44:00,APPS
84.2,84.34,84.2,84.34,650,2021-10-14 15:45:00,APPS
84.28,84.28,84.27,84.28,1230,2021-10-14 15:46:00,APPS
84.338,84.368,84.22,84.2799,4416,2021-10-14 15:47:00,APPS
84.2,84.28,84.2,84.28,500,2021-10-14 15:48:00,APPS
84.2,84.2072,84.13,84.1537,1786,2021-10-14 15:49:00,APPS
84.1278,84.2,84.09,84.17,3000,2021-10-14 15:50:00,APPS
84.17,84.17,84.02,84.02,5413,2021-10-14 15:51:00,APPS
84.0234,84.08,84.0,84.08,3176,2021-10-14 15:52:00,APPS
84.01,84.0722,84.01,84.0722,874,2021-10-14 15:53:00,APPS
84.07,84.1,84.0346,84.07,2150,2021-10-14 15:54:00,APPS
84.0987,84.0987,84.0166,84.06,965,2021-10-14 15:55:00,APPS
84.0397,84.0397,83.85,83.9105,8115,2021-10-14 15:56:00,APPS
83.96,84.0697,83.96,83.99,3562,2021-10-14 15:57:00,APPS
84.0277,84.0277,83.96,83.96,600,2021-10-14 15:58:00,APPS
84.0099,84.0099,83.91,83.93,4760,2021-10-14 15:59:00,APPS
83.92,83.92,83.92,83.92,336,2021-10-14 16:00:00,APPS
83.99,83.99,83.92,83.985,5520,2021-10-14 16:01:00,APPS
84.0,84.07,83.9686,84.06,1985,2021-10-14 16:02:00,APPS
84.0701,84.1681,84.07,84.1681,7315,2021-10-14 16:03:00,APPS
84.19,84.27,84.1804,84.24,2000,2021-10-14 16:04:00,APPS
84.24,84.28,84.24,84.27,6200,2021-10-14 16:05:00,APPS
84.2101,84.2691,84.14,84.2289,4714,2021-10-14 16:06:00,APPS
84.23,84.3,84.23,84.3,1362,2021-10-14 16:07:00,APPS
84.37,84.63,84.345,84.63,7801,2021-10-14 16:08:00,APPS
84.62,84.81,84.605,84.7299,13641,2021-10-14 16:09:00,APPS
84.7299,84.7299,84.65,84.72,3156,2021-10-14 16:10:00,APPS
84.655,84.79,84.6338,84.76,12513,2021-10-14 16:11:00,APPS
84.73,84.73,84.6,84.6264,4517,2021-10-14 16:12:00,APPS
84.59,84.64,84.57,84.615,1600,2021-10-14 16:13:00,APPS
84.625,84.6873,84.57,84.6873,4800,2021-10-14 16:14:00,APPS
84.7,84.72,84.65,84.65,2100,2021-10-14 16:15:00,APPS
84.67,84.67,84.5567,84.585,1650,2021-10-14 16:16:00,APPS
84.59,84.59,84.51,84.51,1000,2021-10-14 16:17:00,APPS
84.55,84.55,84.41,84.41,2200,2021-10-14 16:18:00,APPS
84.38,84.5,84.33,84.5,3400,2021-10-14 16:19:00,APPS
84.5,84.55,84.4801,84.55,4547,2021-10-14 16:20:00,APPS
84.47,84.47,84.33,84.38,2082,2021-10-14 16:22:00,APPS
84.34,84.45,84.3306,84.45,1800,2021-10-14 16:23:00,APPS
84.4891,84.5617,84.455,84.56,5341,2021-10-14 16:24:00,APPS
84.59,84.64,84.5836,84.64,815,2021-10-14 16:25:00,APPS
84.61,84.66,84.5998,84.66,2400,2021-10-14 16:26:00,APPS
84.615,84.7,84.615,84.7,1818,2021-10-14 16:27:00,APPS
84.6444,84.6555,84.62,84.6555,6663,2021-10-14 16:28:00,APPS
84.69,84.88,84.6526,84.88,6900,2021-10-14 16:29:00,APPS
84.89,84.95,84.8795,84.91,3776,2021-10-14 16:30:00,APPS
84.855,84.8799,84.8,84.85,1946,2021-10-14 16:31:00,APPS
84.8,84.8,84.8,84.8,300,2021-10-14 16:32:00,APPS
84.8015,84.84,84.5987,84.5987,2205,2021-10-14 16:33:00,APPS
84.5778,84.6292,84.55,84.6292,1408,2021-10-14 16:34:00,APPS
84.585,84.66,84.585,84.66,1980,2021-10-14 16:35:00,APPS
84.62,84.62,84.58,84.6,1607,2021-10-14 16:36:00,APPS
84.6,84.6,84.54,84.54,500,2021-10-14 16:37:00,APPS
84.594,84.65,84.594,84.62,581,2021-10-14 16:38:00,APPS
84.65,84.68,84.5901,84.68,4653,2021-10-14 16:39:00,APPS
84.74,84.86,84.74,84.77,10538,2021-10-14 16:40:00,APPS
84.77,84.77,84.69,84.69,1700,2021-10-14 16:41:00,APPS
84.72,84.75,84.7196,84.75,2140,2021-10-14 16:42:00,APPS
84.73,84.73,84.7237,84.7237,550,2021-10-14 16:43:00,APPS
84.8,84.8,84.76,84.76,200,2021-10-14 16:44:00,APPS
84.755,84.83,84.755,84.83,3400,2021-10-14 16:45:00,APPS
84.84,84.84,84.72,84.72,1848,2021-10-14 16:46:00,APPS
84.77,84.81,84.76,84.79,2998,2021-10-14 16:47:00,APPS
84.8399,84.8399,84.7893,84.7893,900,2021-10-14 16:48:00,APPS
84.81,84.83,84.76,84.8,7500,2021-10-14 16:49:00,APPS
84.72,84.76,84.7,84.7018,601,2021-10-14 16:50:00,APPS
84.7307,84.7307,84.616,84.63,2799,2021-10-14 16:51:00,APPS
84.66,84.73,84.57,84.72,7701,2021-10-14 16:52:00,APPS
84.75,84.8599,84.6907,84.8599,4100,2021-10-14 16:53:00,APPS
