open,high,low,close,volume,datetime,symbol
49.805,49.805,49.7607,49.77,1251,2021-10-14 17:31:00,BHF
49.7679,49.79,49.7679,49.78,1000,2021-10-14 17:32:00,BHF
49.795,49.795,49.78,49.78,361,2021-10-14 17:34:00,BHF
49.79,49.79,49.78,49.78,500,2021-10-14 17:35:00,BHF
49.785,49.79,49.75,49.77,8188,2021-10-14 17:36:00,BHF
49.76,49.76,49.76,49.76,200,2021-10-14 17:37:00,BHF
49.775,49.775,49.775,49.775,100,2021-10-14 17:38:00,BHF
49.77,49.77,49.77,49.77,100,2021-10-14 17:39:00,BHF
49.77,49.77,49.74,49.75,5223,2021-10-14 17:41:00,BHF
49.74,49.74,49.74,49.74,1022,2021-10-14 17:42:00,BHF
49.75,49.77,49.75,49.75,902,2021-10-14 17:43:00,BHF
49.8,49.81,49.8,49.81,400,2021-10-14 17:44:00,BHF
49.815,49.815,49.815,49.815,200,2021-10-14 17:45:00,BHF
49.805,49.81,49.805,49.81,300,2021-10-14 17:46:00,BHF
49.86,49.86,49.86,49.86,100,2021-10-14 17:48:00,BHF
49.91,49.91,49.9,49.9,513,2021-10-14 17:50:00,BHF
49.88,49.89,49.85,49.89,800,2021-10-14 17:51:00,BHF
49.89,49.89,49.89,49.89,200,2021-10-14 17:52:00,BHF
49.895,49.895,49.895,49.895,100,2021-10-14 17:53:00,BHF
49.89,49.9,49.88,49.885,2145,2021-10-14 17:54:00,BHF
49.88,49.88,49.84,49.84,757,2021-10-14 17:57:00,BHF
49.87,49.87,49.855,49.87,400,2021-10-14 17:58:00,BHF
49.88,49.88,49.87,49.87,500,2021-10-14 17:59:00,BHF
49.86,49.865,49.84,49.865,800,2021-10-14 18:00:00,BHF
49.88,49.88,49.88,49.88,200,2021-10-14 18:01:00,BHF
49.875,49.875,49.875,49.875,100,2021-10-14 18:02:00,BHF
49.88,49.89,49.87,49.89,900,2021-10-14 18:04:00,BHF
49.89,49.89,49.89,49.89,100,2021-10-14 18:05:00,BHF
49.895,49.895,49.895,49.895,500,2021-10-14 18:06:00,BHF
49.89,49.89,49.89,49.89,100,2021-10-14 18:07:00,BHF
49.88,49.88,49.86,49.87,673,2021-10-14 18:08:00,BHF
49.88,49.885,49.87,49.87,400,2021-10-14 18:09:00,BHF
49.87,49.88,49.86,49.86,1454,2021-10-14 18:10:00,BHF
49.875,49.94,49.87,49.934,2003,2021-10-14 18:11:00,BHF
49.89,49.89,49.855,49.87,1700,2021-10-14 18:12:00,BHF
49.87,49.87,49.87,49.87,100,2021-10-14 18:13:00,BHF
49.9,49.9,49.9,49.9,100,2021-10-14 18:14:00,BHF
49.9,49.9,49.85,49.85,1840,2021-10-14 18:15:00,BHF
49.9,49.9,49.89,49.9,800,2021-10-14 18:17:00,BHF
49.915,49.92,49.915,49.92,300,2021-10-14 18:19:00,BHF
49.91,49.91,49.89,49.89,502,2021-10-14 18:20:00,BHF
49.88,49.88,49.88,49.88,200,2021-10-14 18:23:00,BHF
49.9,49.9,49.88,49.89,1600,2021-10-14 18:24:00,BHF
49.9,49.9,49.895,49.895,200,2021-10-14 18:25:00,BHF
49.915,49.915,49.9,49.9,500,2021-10-14 18:27:00,BHF
49.895,49.895,49.865,49.865,1100,2021-10-14 18:31:00,BHF
49.89,49.9,49.87,49.895,1400,2021-10-14 18:32:00,BHF
49.89,49.89,49.875,49.875,300,2021-10-14 18:34:00,BHF
49.86,49.88,49.86,49.88,400,2021-10-14 18:35:00,BHF
49.87,49.87,49.85,49.86,1000,2021-10-14 18:37:00,BHF
49.88,49.88,49.82,49.82,916,2021-10-14 18:38:00,BHF
49.85,49.85,49.85,49.85,137,2021-10-14 18:39:00,BHF
49.85,49.85,49.85,49.85,100,2021-10-14 18:41:00,BHF
49.84,49.84,49.83,49.83,500,2021-10-14 18:43:00,BHF
49.83,49.83,49.8,49.825,1700,2021-10-14 18:44:00,BHF
49.84,49.84,49.82,49.82,900,2021-10-14 18:48:00,BHF
49.81,49.82,49.81,49.815,600,2021-10-14 18:49:00,BHF
49.825,49.825,49.825,49.825,100,2021-10-14 18:50:00,BHF
49.84,49.84,49.81,49.815,1900,2021-10-14 18:54:00,BHF
49.83,49.83,49.83,49.83,300,2021-10-14 18:56:00,BHF
49.84,49.84,49.83,49.83,500,2021-10-14 18:57:00,BHF
49.855,49.855,49.83,49.83,600,2021-10-14 18:59:00,BHF
49.82,49.82,49.82,49.82,199,2021-10-14 19:00:00,BHF
49.8205,49.8205,49.81,49.81,700,2021-10-14 19:01:00,BHF
49.8,49.805,49.795,49.805,500,2021-10-14 19:02:00,BHF
49.79,49.8,49.77,49.79,500,2021-10-14 19:03:00,BHF
49.8,49.8,49.8,49.8,400,2021-10-14 19:04:00,BHF
49.8255,49.8255,49.805,49.805,520,2021-10-14 19:07:00,BHF
49.8185,49.8185,49.8185,49.8185,150,2021-10-14 19:08:00,BHF
49.79,49.79,49.79,49.79,600,2021-10-14 19:09:00,BHF
49.78,49.78,49.74,49.74,700,2021-10-14 19:10:00,BHF
49.76,49.76,49.76,49.76,200,2021-10-14 19:11:00,BHF
49.78,49.78,49.78,49.78,200,2021-10-14 19:12:00,BHF
49.78,49.78,49.78,49.78,200,2021-10-14 19:13:00,BHF
49.78,49.78,49.77,49.77,200,2021-10-14 19:14:00,BHF
49.76,49.76,49.76,49.76,400,2021-10-14 19:15:00,BHF
49.75,49.75,49.75,49.75,100,2021-10-14 19:16:00,BHF
49.74,49.74,49.73,49.73,600,2021-10-14 19:17:00,BHF
49.75,49.78,49.75,49.76,1100,2021-10-14 19:18:00,BHF
49.77,49.77,49.77,49.77,200,2021-10-14 19:19:00,BHF
49.76,49.78,49.75,49.779,500,2021-10-14 19:20:00,BHF
49.75,49.75,49.75,49.75,200,2021-10-14 19:21:00,BHF
49.75,49.76,49.74,49.76,600,2021-10-14 19:22:00,BHF
49.76,49.76,49.75,49.75,300,2021-10-14 19:23:00,BHF
49.75,49.75,49.73,49.74,700,2021-10-14 19:24:00,BHF
49.76,49.76,49.76,49.76,400,2021-10-14 19:30:00,BHF
49.79,49.79,49.79,49.79,400,2021-10-14 19:31:00,BHF
49.81,49.83,49.81,49.82,700,2021-10-14 19:32:00,BHF
49.81,49.819,49.81,49.81,500,2021-10-14 19:33:00,BHF
49.78,49.78,49.78,49.78,100,2021-10-14 19:34:00,BHF
49.79,49.79,49.79,49.79,300,2021-10-14 19:35:00,BHF
49.8,49.8,49.74,49.74,700,2021-10-14 19:36:00,BHF
49.72,49.72,49.72,49.72,600,2021-10-14 19:37:00,BHF
49.73,49.73,49.72,49.72,1000,2021-10-14 19:38:00,BHF
49.74,49.74,49.74,49.74,120,2021-10-14 19:39:00,BHF
49.74,49.76,49.74,49.7595,1342,2021-10-14 19:40:00,BHF
49.75,49.75,49.75,49.75,100,2021-10-14 19:41:00,BHF
49.76,49.76,49.76,49.76,100,2021-10-14 19:42:00,BHF
49.725,49.725,49.725,49.725,100,2021-10-14 19:43:00,BHF
49.73,49.749,49.73,49.749,700,2021-10-14 19:44:00,BHF
49.735,49.735,49.735,49.735,625,2021-10-14 19:45:00,BHF
49.76,49.77,49.75,49.75,3203,2021-10-14 19:47:00,BHF
49.76,49.76,49.76,49.76,100,2021-10-14 19:48:00,BHF
49.76,49.765,49.76,49.765,300,2021-10-14 19:49:00,BHF
49.76,49.78,49.75,49.75,2229,2021-10-14 19:50:00,BHF
49.759,49.759,49.75,49.75,200,2021-10-14 19:51:00,BHF
49.77,49.79,49.77,49.79,1920,2021-10-14 19:52:00,BHF
49.79,49.8,49.79,49.8,500,2021-10-14 19:53:00,BHF
49.79,49.79,49.765,49.765,1600,2021-10-14 19:54:00,BHF
49.76,49.76,49.74,49.75,900,2021-10-14 19:55:00,BHF
49.75,49.75,49.71,49.74,1800,2021-10-14 19:56:00,BHF
49.76,49.77,49.74,49.75,904,2021-10-14 19:57:00,BHF
49.74,49.76,49.74,49.76,1711,2021-10-14 19:58:00,BHF
49.79,49.86,49.75,49.84,3494,2021-10-14 19:59:00,BHF
49.84,49.84,49.84,49.84,26060,2021-10-14 20:00:00,BHF
49.84,49.84,49.84,49.84,250,2021-10-14 20:01:00,BHF
49.84,49.84,49.84,49.84,273,2021-10-14 20:02:00,BHF
49.84,49.84,49.84,49.84,2097,2021-10-15 12:29:00,BHF
50.49,50.68,49.69,50.62,5610,2021-10-15 13:30:00,BHF
50.56,50.8965,50.56,50.8,1350,2021-10-15 13:31:00,BHF
50.63,50.63,50.57,50.62,600,2021-10-15 13:32:00,BHF
50.67,50.67,50.67,50.67,100,2021-10-15 13:33:00,BHF
50.6,50.73,50.6,50.68,450,2021-10-15 13:34:00,BHF
50.59,50.67,50.59,50.59,976,2021-10-15 13:35:00,BHF
50.6702,50.6702,50.57,50.57,700,2021-10-15 13:36:00,BHF
50.48,50.485,50.48,50.485,200,2021-10-15 13:37:00,BHF
50.405,50.47,50.405,50.4325,1200,2021-10-15 13:39:00,BHF
50.39,50.48,50.39,50.41,1462,2021-10-15 13:40:00,BHF
50.26,50.27,50.235,50.27,692,2021-10-15 13:41:00,BHF
50.28,50.36,50.28,50.36,400,2021-10-15 13:42:00,BHF
50.39,50.39,50.36,50.36,200,2021-10-15 13:44:00,BHF
50.371,50.46,50.371,50.42,300,2021-10-15 13:45:00,BHF
50.45,50.45,50.355,50.355,600,2021-10-15 13:46:00,BHF
50.28,50.28,50.28,50.28,258,2021-10-15 13:47:00,BHF
50.345,50.36,50.34,50.34,400,2021-10-15 13:48:00,BHF
50.28,50.28,50.28,50.28,200,2021-10-15 13:49:00,BHF
50.23,50.23,50.23,50.23,300,2021-10-15 13:50:00,BHF
50.23,50.32,50.23,50.31,800,2021-10-15 13:51:00,BHF
50.35,50.37,50.31,50.31,1487,2021-10-15 13:52:00,BHF
50.37,50.37,50.34,50.37,300,2021-10-15 13:53:00,BHF
50.28,50.28,50.28,50.28,200,2021-10-15 13:54:00,BHF
50.2,50.2,50.2,50.2,100,2021-10-15 13:55:00,BHF
50.36,50.36,50.3575,50.3575,498,2021-10-15 13:58:00,BHF
50.34,50.35,50.34,50.35,700,2021-10-15 14:00:00,BHF
50.36,50.36,50.265,50.275,1257,2021-10-15 14:01:00,BHF
50.33,50.36,50.33,50.36,300,2021-10-15 14:02:00,BHF
50.43,50.43,50.43,50.43,100,2021-10-15 14:03:00,BHF
50.35,50.35,50.35,50.35,652,2021-10-15 14:04:00,BHF
50.42,50.47,50.36,50.47,1700,2021-10-15 14:05:00,BHF
50.41,50.42,50.38,50.385,1184,2021-10-15 14:06:00,BHF
50.45,50.45,50.42,50.42,400,2021-10-15 14:07:00,BHF
50.49,50.51,50.47,50.51,500,2021-10-15 14:09:00,BHF
50.515,50.515,50.515,50.515,100,2021-10-15 14:10:00,BHF
50.55,50.57,50.48,50.515,3206,2021-10-15 14:11:00,BHF
50.54,50.54,50.44,50.44,626,2021-10-15 14:12:00,BHF
50.45,50.46,50.425,50.445,800,2021-10-15 14:13:00,BHF
50.47,50.53,50.47,50.53,239,2021-10-15 14:14:00,BHF
50.48,50.5,50.48,50.5,200,2021-10-15 14:15:00,BHF
50.48,50.49,50.455,50.455,619,2021-10-15 14:16:00,BHF
50.46,50.46,50.445,50.445,649,2021-10-15 14:17:00,BHF
50.43,50.43,50.39,50.42,1200,2021-10-15 14:18:00,BHF
50.39,50.41,50.39,50.41,660,2021-10-15 14:19:00,BHF
50.38,50.38,50.28,50.375,4367,2021-10-15 14:20:00,BHF
50.405,50.405,50.38,50.38,300,2021-10-15 14:21:00,BHF
50.35,50.36,50.27,50.27,1000,2021-10-15 14:22:00,BHF
50.28,50.28,50.26,50.26,400,2021-10-15 14:23:00,BHF
50.22,50.22,50.1908,50.205,457,2021-10-15 14:24:00,BHF
50.18,50.2,50.18,50.2,500,2021-10-15 14:25:00,BHF
50.21,50.21,50.17,50.17,270,2021-10-15 14:26:00,BHF
50.09,50.09,50.09,50.09,100,2021-10-15 14:28:00,BHF
50.0,50.0,49.93,49.93,2183,2021-10-15 14:29:00,BHF
49.97,50.02,49.97,50.02,300,2021-10-15 14:30:00,BHF
50.02,50.02,50.02,50.02,200,2021-10-15 14:31:00,BHF
50.08,50.08,50.05,50.05,800,2021-10-15 14:32:00,BHF
50.1,50.1,50.1,50.1,100,2021-10-15 14:34:00,BHF
50.08,50.08,50.06,50.06,500,2021-10-15 14:35:00,BHF
50.04,50.04,50.04,50.04,400,2021-10-15 14:36:00,BHF
50.03,50.03,50.03,50.03,100,2021-10-15 14:37:00,BHF
50.01,50.05,49.97,50.05,1224,2021-10-15 14:38:00,BHF
50.07,50.07,50.07,50.07,100,2021-10-15 14:39:00,BHF
50.1,50.1,50.07,50.07,900,2021-10-15 14:40:00,BHF
50.1,50.11,50.1,50.11,200,2021-10-15 14:41:00,BHF
50.14,50.14,50.14,50.14,200,2021-10-15 14:42:00,BHF
50.14,50.14,50.08,50.09,2201,2021-10-15 14:43:00,BHF
50.09,50.09,50.09,50.09,500,2021-10-15 14:44:00,BHF
50.1,50.15,50.1,50.11,1100,2021-10-15 14:45:00,BHF
50.16,50.16,50.16,50.16,100,2021-10-15 14:47:00,BHF
50.24,50.24,50.2,50.2,749,2021-10-15 14:52:00,BHF
50.15,50.15,50.15,50.15,300,2021-10-15 14:53:00,BHF
50.13,50.13,50.13,50.13,100,2021-10-15 14:55:00,BHF
50.12,50.12,50.12,50.12,400,2021-10-15 14:57:00,BHF
50.06,50.06,50.0403,50.0403,200,2021-10-15 14:58:00,BHF
50.04,50.04,50.04,50.04,300,2021-10-15 14:59:00,BHF
50.06,50.07,50.06,50.06,618,2021-10-15 15:00:00,BHF
50.08,50.08,50.05,50.05,300,2021-10-15 15:01:00,BHF
50.0504,50.0504,50.02,50.02,800,2021-10-15 15:02:00,BHF
49.99,50.02,49.99,50.01,400,2021-10-15 15:03:00,BHF
50.03,50.031,50.03,50.031,400,2021-10-15 15:04:00,BHF
50.03,50.03,50.03,50.03,231,2021-10-15 15:05:00,BHF
50.005,50.005,50.005,50.005,100,2021-10-15 15:06:00,BHF
50.03,50.03,50.03,50.03,500,2021-10-15 15:07:00,BHF
50.05,50.08,50.05,50.08,859,2021-10-15 15:08:00,BHF
50.07,50.07,50.07,50.07,300,2021-10-15 15:09:00,BHF
50.0404,50.0404,50.04,50.04,200,2021-10-15 15:10:00,BHF
50.05,50.05,50.05,50.05,600,2021-10-15 15:12:00,BHF
50.08,50.08,50.08,50.08,400,2021-10-15 15:13:00,BHF
50.08,50.08,50.08,50.08,200,2021-10-15 15:14:00,BHF
50.03,50.13,50.03,50.13,800,2021-10-15 15:15:00,BHF
50.13,50.13,50.13,50.13,200,2021-10-15 15:16:00,BHF
50.11,50.11,50.1,50.1,400,2021-10-15 15:17:00,BHF
50.11,50.11,50.11,50.11,175,2021-10-15 15:18:00,BHF
50.09,50.09,50.09,50.09,300,2021-10-15 15:19:00,BHF
50.09,50.12,50.09,50.11,400,2021-10-15 15:20:00,BHF
50.11,50.11,50.04,50.04,500,2021-10-15 15:21:00,BHF
50.07,50.07,50.06,50.06,300,2021-10-15 15:22:00,BHF
50.07,50.09,50.06,50.09,3424,2021-10-15 15:24:00,BHF
50.09,50.15,50.08,50.15,925,2021-10-15 15:25:00,BHF
50.14,50.15,50.0902,50.0902,1100,2021-10-15 15:27:00,BHF
50.11,50.11,50.11,50.11,498,2021-10-15 15:29:00,BHF
50.135,50.135,50.135,50.135,200,2021-10-15 15:32:00,BHF
50.15,50.15,50.12,50.12,400,2021-10-15 15:33:00,BHF
50.18,50.19,50.18,50.19,300,2021-10-15 15:39:00,BHF
50.19,50.21,50.19,50.21,200,2021-10-15 15:40:00,BHF
50.22,50.24,50.22,50.24,500,2021-10-15 15:41:00,BHF
50.2624,50.2624,50.2624,50.2624,900,2021-10-15 15:42:00,BHF
50.26,50.26,50.19,50.19,500,2021-10-15 15:43:00,BHF
50.18,50.19,50.18,50.19,500,2021-10-15 15:45:00,BHF
50.215,50.215,50.215,50.215,100,2021-10-15 15:49:00,BHF
50.26,50.26,50.21,50.21,800,2021-10-15 15:50:00,BHF
50.2,50.2,50.19,50.19,200,2021-10-15 15:52:00,BHF
50.19,50.19,50.19,50.19,100,2021-10-15 15:53:00,BHF
50.2,50.2,50.2,50.2,100,2021-10-15 15:54:00,BHF
50.19,50.19,50.17,50.17,500,2021-10-15 15:58:00,BHF
50.161,50.161,50.161,50.161,100,2021-10-15 16:00:00,BHF
50.16,50.16,50.14,50.14,200,2021-10-15 16:01:00,BHF
50.13,50.1442,50.13,50.1442,600,2021-10-15 16:02:00,BHF
50.14,50.14,50.14,50.14,200,2021-10-15 16:03:00,BHF
50.15,50.15,50.13,50.13,1385,2021-10-15 16:05:00,BHF
50.13,50.13,50.12,50.12,300,2021-10-15 16:06:00,BHF
50.13,50.13,50.13,50.13,100,2021-10-15 16:08:00,BHF
50.13,50.13,50.09,50.1,700,2021-10-15 16:09:00,BHF
50.11,50.11,50.11,50.11,100,2021-10-15 16:10:00,BHF
50.1,50.1,50.1,50.1,200,2021-10-15 16:11:00,BHF
50.04,50.05,50.02,50.05,500,2021-10-15 16:13:00,BHF
50.07,50.07,50.07,50.07,300,2021-10-15 16:14:00,BHF
50.09,50.1,50.09,50.09,1000,2021-10-15 16:15:00,BHF
50.0506,50.0506,50.05,50.05,2500,2021-10-15 16:16:00,BHF
50.045,50.045,50.0311,50.04,2175,2021-10-15 16:17:00,BHF
50.04,50.05,50.02,50.02,600,2021-10-15 16:18:00,BHF
50.0,50.0,49.98,49.98,300,2021-10-15 16:19:00,BHF
49.9601,49.9606,49.89,49.91,2036,2021-10-15 16:20:00,BHF
49.91,49.91,49.9,49.9,500,2021-10-15 16:22:00,BHF
49.93,49.94,49.92,49.92,400,2021-10-15 16:23:00,BHF
49.9,49.9,49.89,49.89,200,2021-10-15 16:24:00,BHF
49.86,49.86,49.86,49.86,100,2021-10-15 16:27:00,BHF
49.87,49.87,49.86,49.86,200,2021-10-15 16:28:00,BHF
49.8501,49.8501,49.8501,49.8501,100,2021-10-15 16:30:00,BHF
49.82,49.82,49.8,49.8,400,2021-10-15 16:32:00,BHF
49.79,49.79,49.79,49.79,400,2021-10-15 16:33:00,BHF
49.77,49.78,49.77,49.78,400,2021-10-15 16:34:00,BHF
49.76,49.76,49.76,49.76,100,2021-10-15 16:35:00,BHF
49.76,49.76,49.76,49.76,100,2021-10-15 16:37:00,BHF
49.76,49.76,49.76,49.76,100,2021-10-15 16:38:00,BHF
49.75,49.77,49.75,49.77,905,2021-10-15 16:40:00,BHF
49.76,49.79,49.76,49.79,1400,2021-10-15 16:41:00,BHF
49.8,49.8,49.8,49.8,200,2021-10-15 16:43:00,BHF
49.83,49.83,49.83,49.83,200,2021-10-15 16:44:00,BHF
49.82,49.82,49.8,49.8,246,2021-10-15 16:45:00,BHF
49.79,49.79,49.77,49.77,247,2021-10-15 16:48:00,BHF
49.77,49.77,49.77,49.77,100,2021-10-15 16:49:00,BHF
49.77,49.78,49.77,49.78,610,2021-10-15 16:50:00,BHF
49.7801,49.7801,49.7801,49.7801,100,2021-10-15 16:52:00,BHF
49.81,49.81,49.76,49.77,1501,2021-10-15 16:54:00,BHF
49.78,49.78,49.77,49.77,200,2021-10-15 16:55:00,BHF
49.79,49.79,49.78,49.78,626,2021-10-15 16:56:00,BHF
49.79,49.79,49.79,49.79,100,2021-10-15 16:57:00,BHF
49.79,49.79,49.76,49.76,200,2021-10-15 16:59:00,BHF
49.78,49.82,49.78,49.79,1000,2021-10-15 17:03:00,BHF
49.8,49.8,49.8,49.8,200,2021-10-15 17:04:00,BHF
49.82,49.82,49.82,49.82,200,2021-10-15 17:05:00,BHF
49.8,49.8,49.8,49.8,300,2021-10-15 17:06:00,BHF
49.8,49.8,49.8,49.8,100,2021-10-15 17:08:00,BHF
49.79,49.79,49.79,49.79,403,2021-10-15 17:13:00,BHF
49.79,49.79,49.785,49.785,500,2021-10-15 17:16:00,BHF
49.78,49.78,49.76,49.77,800,2021-10-15 17:17:00,BHF
49.75,49.75,49.72,49.72,300,2021-10-15 17:20:00,BHF
49.71,49.71,49.71,49.71,200,2021-10-15 17:21:00,BHF
49.73,49.73,49.69,49.69,3184,2021-10-15 17:22:00,BHF
49.69,49.7,49.68,49.68,700,2021-10-15 17:25:00,BHF
49.68,49.68,49.68,49.68,200,2021-10-15 17:27:00,BHF
49.68,49.69,49.6,49.6,850,2021-10-15 17:28:00,BHF
49.64,49.64,49.64,49.64,100,2021-10-15 17:30:00,BHF
49.65,49.69,49.65,49.68,1100,2021-10-15 17:32:00,BHF
49.69,49.69,49.67,49.67,300,2021-10-15 17:33:00,BHF
49.68,49.69,49.68,49.69,200,2021-10-15 17:34:00,BHF
49.68,49.68,49.68,49.68,100,2021-10-15 17:35:00,BHF
49.71,49.71,49.71,49.71,100,2021-10-15 17:37:00,BHF
49.73,49.74,49.715,49.73,900,2021-10-15 17:38:00,BHF
49.715,49.715,49.68,49.68,8191,2021-10-15 17:39:00,BHF
49.7,49.7,49.7,49.7,100,2021-10-15 17:40:00,BHF
49.69,49.69,49.69,49.69,200,2021-10-15 17:41:00,BHF
49.695,49.71,49.695,49.695,1400,2021-10-15 17:43:00,BHF
49.71,49.71,49.71,49.71,200,2021-10-15 17:44:00,BHF
49.735,49.75,49.735,49.75,900,2021-10-15 17:46:00,BHF
49.76,49.77,49.76,49.77,600,2021-10-15 17:47:00,BHF
49.785,49.8,49.78,49.78,600,2021-10-15 17:48:00,BHF
49.81,49.82,49.78,49.78,2281,2021-10-15 17:49:00,BHF
49.79,49.79,49.78,49.78,700,2021-10-15 17:51:00,BHF
49.77,49.78,49.76,49.76,1400,2021-10-15 17:52:00,BHF
49.77,49.8,49.755,49.77,1401,2021-10-15 17:53:00,BHF
49.79,49.8,49.78,49.78,1898,2021-10-15 17:54:00,BHF
49.78,49.78,49.78,49.78,100,2021-10-15 17:55:00,BHF
49.777,49.777,49.777,49.777,100,2021-10-15 17:56:00,BHF
49.77,49.77,49.77,49.77,100,2021-10-15 17:57:00,BHF
49.78,49.78,49.762,49.762,400,2021-10-15 17:59:00,BHF
49.78,49.78,49.75,49.75,1650,2021-10-15 18:00:00,BHF
49.745,49.76,49.745,49.76,500,2021-10-15 18:01:00,BHF
49.785,49.79,49.77,49.775,801,2021-10-15 18:03:00,BHF
49.78,49.78,49.745,49.745,1875,2021-10-15 18:04:00,BHF
49.76,49.76,49.755,49.76,500,2021-10-15 18:05:00,BHF
49.77,49.775,49.77,49.775,300,2021-10-15 18:07:00,BHF
49.765,49.78,49.765,49.78,1100,2021-10-15 18:08:00,BHF
49.78,49.78,49.78,49.78,200,2021-10-15 18:09:00,BHF
49.78,49.78,49.75,49.75,1800,2021-10-15 18:10:00,BHF
49.77,49.77,49.765,49.765,400,2021-10-15 18:12:00,BHF
49.76,49.76,49.74,49.74,319,2021-10-15 18:13:00,BHF
49.75,49.75,49.74,49.74,500,2021-10-15 18:14:00,BHF
49.75,49.75,49.73,49.73,600,2021-10-15 18:16:00,BHF
49.775,49.78,49.775,49.78,500,2021-10-15 18:17:00,BHF
49.785,49.79,49.78,49.79,2100,2021-10-15 18:18:00,BHF
49.8,49.8,49.8,49.8,138,2021-10-15 18:19:00,BHF
49.815,49.83,49.81,49.81,2200,2021-10-15 18:22:00,BHF
49.81,49.83,49.81,49.83,200,2021-10-15 18:23:00,BHF
49.84,49.85,49.83,49.84,1400,2021-10-15 18:24:00,BHF
49.83,49.83,49.83,49.83,200,2021-10-15 18:26:00,BHF
49.84,49.84,49.835,49.835,200,2021-10-15 18:27:00,BHF
49.83,49.83,49.81,49.82,900,2021-10-15 18:28:00,BHF
49.86,49.86,49.86,49.86,195,2021-10-15 18:29:00,BHF
49.88,49.88,49.86,49.86,600,2021-10-15 18:30:00,BHF
49.86,49.86,49.81,49.81,1849,2021-10-15 18:31:00,BHF
49.82,49.83,49.81,49.81,500,2021-10-15 18:32:00,BHF
49.8,49.8,49.79,49.79,200,2021-10-15 18:33:00,BHF
49.775,49.775,49.775,49.775,100,2021-10-15 18:34:00,BHF
49.77,49.77,49.75,49.75,300,2021-10-15 18:35:00,BHF
49.72,49.72,49.7,49.7,982,2021-10-15 18:36:00,BHF
49.715,49.715,49.715,49.715,100,2021-10-15 18:37:00,BHF
49.73,49.73,49.73,49.73,100,2021-10-15 18:38:00,BHF
49.735,49.735,49.735,49.735,100,2021-10-15 18:39:00,BHF
49.75,49.75,49.73,49.73,200,2021-10-15 18:40:00,BHF
49.73,49.73,49.72,49.72,600,2021-10-15 18:41:00,BHF
49.7,49.7,49.685,49.685,691,2021-10-15 18:42:00,BHF
49.69,49.71,49.69,49.71,500,2021-10-15 18:43:00,BHF
49.71,49.71,49.7,49.7,600,2021-10-15 18:44:00,BHF
49.68,49.68,49.675,49.675,600,2021-10-15 18:45:00,BHF
49.68,49.68,49.66,49.66,1300,2021-10-15 18:46:00,BHF
49.67,49.69,49.66,49.69,827,2021-10-15 18:47:00,BHF
49.69,49.69,49.68,49.68,200,2021-10-15 18:48:00,BHF
49.69,49.6975,49.69,49.69,300,2021-10-15 18:49:00,BHF
49.68,49.68,49.67,49.67,300,2021-10-15 18:51:00,BHF
49.665,49.67,49.665,49.67,200,2021-10-15 18:52:00,BHF
49.67,49.67,49.67,49.67,300,2021-10-15 18:53:00,BHF
49.67,49.68,49.67,49.68,300,2021-10-15 18:54:00,BHF
49.72,49.7275,49.72,49.7275,421,2021-10-15 18:55:00,BHF
49.73,49.73,49.7,49.7025,1400,2021-10-15 18:57:00,BHF
49.675,49.675,49.67,49.67,401,2021-10-15 18:58:00,BHF
49.66,49.66,49.64,49.64,2200,2021-10-15 18:59:00,BHF
49.66,49.66,49.66,49.66,100,2021-10-15 19:00:00,BHF
49.67,49.67,49.66,49.66,200,2021-10-15 19:01:00,BHF
49.66,49.66,49.66,49.66,100,2021-10-15 19:02:00,BHF
49.66,49.66,49.65,49.65,800,2021-10-15 19:03:00,BHF
49.635,49.635,49.635,49.635,100,2021-10-15 19:04:00,BHF
49.635,49.635,49.635,49.635,100,2021-10-15 19:05:00,BHF
49.63,49.63,49.63,49.63,200,2021-10-15 19:06:00,BHF
49.62,49.62,49.62,49.62,221,2021-10-15 19:07:00,BHF
49.61,49.61,49.59,49.59,400,2021-10-15 19:09:00,BHF
49.6,49.6,49.6,49.6,100,2021-10-15 19:10:00,BHF
49.6,49.6,49.595,49.595,200,2021-10-15 19:11:00,BHF
49.62,49.65,49.62,49.65,700,2021-10-15 19:15:00,BHF
49.66,49.66,49.66,49.66,100,2021-10-15 19:16:00,BHF
49.65,49.65,49.65,49.65,100,2021-10-15 19:17:00,BHF
49.66,49.66,49.64,49.64,300,2021-10-15 19:18:00,BHF
49.62,49.62,49.59,49.59,500,2021-10-15 19:19:00,BHF
49.605,49.605,49.605,49.605,100,2021-10-15 19:20:00,BHF
49.59,49.59,49.58,49.58,300,2021-10-15 19:21:00,BHF
49.58,49.58,49.57,49.57,300,2021-10-15 19:22:00,BHF
49.57,49.57,49.56,49.56,200,2021-10-15 19:23:00,BHF
49.57,49.57,49.56,49.56,200,2021-10-15 19:24:00,BHF
49.58,49.58,49.58,49.58,199,2021-10-15 19:25:00,BHF
49.595,49.61,49.595,49.61,200,2021-10-15 19:27:00,BHF
49.62,49.63,49.62,49.63,200,2021-10-15 19:28:00,BHF
49.62,49.635,49.61,49.63,600,2021-10-15 19:29:00,BHF
49.61,49.61,49.575,49.575,600,2021-10-15 19:30:00,BHF
49.57,49.57,49.55,49.55,2000,2021-10-15 19:32:00,BHF
49.55,49.55,49.5,49.5,702,2021-10-15 19:33:00,BHF
49.529,49.529,49.51,49.51,800,2021-10-15 19:34:00,BHF
