open,high,low,close,volume,datetime,symbol
25.05,25.05,25.05,25.05,100,2021-10-18 14:34:00,IIIV
25.01,25.01,24.93,24.93,1957,2021-10-18 14:36:00,IIIV
24.86,24.98,24.86,24.896,1350,2021-10-18 14:37:00,IIIV
24.92,24.92,24.92,24.92,125,2021-10-18 14:38:00,IIIV
24.92,24.92,24.92,24.92,100,2021-10-18 14:40:00,IIIV
24.87,24.87,24.87,24.87,100,2021-10-18 14:41:00,IIIV
24.98,24.98,24.98,24.98,300,2021-10-18 14:42:00,IIIV
24.86,24.86,24.86,24.86,100,2021-10-18 14:44:00,IIIV
24.855,24.9,24.85,24.86,2097,2021-10-18 14:49:00,IIIV
24.85,24.85,24.815,24.815,1600,2021-10-18 14:50:00,IIIV
24.79,24.84,24.77,24.79,3200,2021-10-18 14:51:00,IIIV
24.78,24.78,24.78,24.78,100,2021-10-18 14:52:00,IIIV
24.6936,24.6936,24.6936,24.6936,100,2021-10-18 14:53:00,IIIV
24.71,24.71,24.67,24.67,300,2021-10-18 14:59:00,IIIV
24.75,24.75,24.75,24.75,100,2021-10-18 15:06:00,IIIV
24.69,24.69,24.6801,24.6801,1000,2021-10-18 15:10:00,IIIV
24.67,24.75,24.63,24.75,919,2021-10-18 15:11:00,IIIV
24.7211,24.7211,24.7211,24.7211,100,2021-10-18 15:13:00,IIIV
24.78,24.78,24.78,24.78,100,2021-10-18 15:21:00,IIIV
24.5101,24.5305,24.51,24.5305,1000,2021-10-18 15:27:00,IIIV
24.68,24.68,24.66,24.68,2840,2021-10-18 15:28:00,IIIV
24.7,24.7,24.5378,24.665,1177,2021-10-18 15:31:00,IIIV
24.81,24.81,24.64,24.8,783,2021-10-18 15:32:00,IIIV
24.7874,24.7874,24.7874,24.7874,100,2021-10-18 15:33:00,IIIV
24.8,24.81,24.74,24.765,5500,2021-10-18 15:34:00,IIIV
24.765,24.83,24.76,24.76,1400,2021-10-18 15:35:00,IIIV
24.785,24.785,24.78,24.78,6200,2021-10-18 15:36:00,IIIV
24.8,24.8,24.8,24.8,100,2021-10-18 15:37:00,IIIV
24.8,24.8,24.795,24.795,200,2021-10-18 15:39:00,IIIV
24.795,24.795,24.795,24.795,100,2021-10-18 15:40:00,IIIV
24.8,24.8,24.8,24.8,100,2021-10-18 15:41:00,IIIV
24.77,24.77,24.77,24.77,100,2021-10-18 15:46:00,IIIV
24.76,24.76,24.76,24.76,100,2021-10-18 15:48:00,IIIV
24.8,24.845,24.8,24.845,349,2021-10-18 15:53:00,IIIV
24.845,24.9,24.845,24.9,5900,2021-10-18 15:54:00,IIIV
24.9,24.9,24.9,24.9,100,2021-10-18 15:55:00,IIIV
24.97,25.02,24.97,25.02,500,2021-10-18 15:56:00,IIIV
25.01,25.16,24.94,25.15,1482,2021-10-18 15:58:00,IIIV
25.19,25.2,25.12,25.12,6260,2021-10-18 15:59:00,IIIV
25.05,25.05,25.05,25.05,100,2021-10-18 16:02:00,IIIV
25.01,25.11,25.01,25.11,1426,2021-10-18 16:07:00,IIIV
25.05,25.05,25.05,25.05,100,2021-10-18 16:08:00,IIIV
25.1,25.11,25.0209,25.0209,900,2021-10-18 16:10:00,IIIV
25.11,25.11,25.06,25.06,246,2021-10-18 16:11:00,IIIV
25.09,25.09,25.09,25.09,100,2021-10-18 16:13:00,IIIV
25.1,25.17,25.1,25.1,1300,2021-10-18 16:16:00,IIIV
25.12,25.12,25.12,25.12,150,2021-10-18 16:17:00,IIIV
25.01,25.01,25.01,25.01,103,2021-10-18 16:18:00,IIIV
25.13,25.13,25.13,25.13,100,2021-10-18 16:19:00,IIIV
25.01,25.01,25.01,25.01,100,2021-10-18 16:20:00,IIIV
25.01,25.01,25.01,25.01,100,2021-10-18 16:21:00,IIIV
25.04,25.07,25.04,25.07,200,2021-10-18 16:24:00,IIIV
24.9,24.9,24.9,24.9,107,2021-10-18 16:28:00,IIIV
24.865,24.865,24.865,24.865,100,2021-10-18 16:29:00,IIIV
24.87,25.03,24.87,24.95,600,2021-10-18 16:30:00,IIIV
24.87,25.0481,24.86,24.86,300,2021-10-18 16:32:00,IIIV
24.87,24.87,24.87,24.87,100,2021-10-18 16:33:00,IIIV
24.9,24.9,24.9,24.9,100,2021-10-18 16:38:00,IIIV
24.885,24.95,24.885,24.95,400,2021-10-18 16:39:00,IIIV
24.95,24.95,24.935,24.94,1242,2021-10-18 16:41:00,IIIV
24.86,24.86,24.86,24.86,424,2021-10-18 16:42:00,IIIV
24.94,24.94,24.94,24.94,150,2021-10-18 16:43:00,IIIV
24.88,24.88,24.88,24.88,100,2021-10-18 16:46:00,IIIV
24.88,24.91,24.87,24.875,2054,2021-10-18 16:47:00,IIIV
24.8259,24.84,24.8259,24.83,767,2021-10-18 16:52:00,IIIV
24.83,24.86,24.8,24.8,2100,2021-10-18 16:53:00,IIIV
24.77,24.8,24.76,24.76,1900,2021-10-18 16:54:00,IIIV
24.83,24.83,24.83,24.83,100,2021-10-18 16:56:00,IIIV
24.82,24.88,24.8,24.8,1000,2021-10-18 17:01:00,IIIV
24.84,24.84,24.84,24.84,300,2021-10-18 17:02:00,IIIV
24.85,24.85,24.84,24.84,300,2021-10-18 17:04:00,IIIV
24.86,24.93,24.85,24.87,2403,2021-10-18 17:05:00,IIIV
24.85,24.895,24.84,24.87,4100,2021-10-18 17:06:00,IIIV
24.86,24.895,24.86,24.895,200,2021-10-18 17:08:00,IIIV
24.86,24.86,24.86,24.86,100,2021-10-18 17:09:00,IIIV
24.89,24.89,24.875,24.875,200,2021-10-18 17:11:00,IIIV
24.875,24.875,24.875,24.875,100,2021-10-18 17:12:00,IIIV
24.9,24.9299,24.88,24.895,4011,2021-10-18 17:13:00,IIIV
24.9014,24.9014,24.87,24.87,1193,2021-10-18 17:14:00,IIIV
24.87,24.88,24.87,24.88,1200,2021-10-18 17:15:00,IIIV
24.88,24.88,24.88,24.88,300,2021-10-18 17:16:00,IIIV
24.895,24.92,24.895,24.92,200,2021-10-18 17:19:00,IIIV
24.94,24.94,24.92,24.9385,3400,2021-10-18 17:20:00,IIIV
24.95,24.95,24.89,24.89,1900,2021-10-18 17:21:00,IIIV
24.89,24.89,24.88,24.88,1720,2021-10-18 17:22:00,IIIV
24.92,24.92,24.92,24.92,100,2021-10-18 17:23:00,IIIV
24.89,24.89,24.89,24.89,100,2021-10-18 17:24:00,IIIV
24.88,24.88,24.88,24.88,100,2021-10-18 17:25:00,IIIV
24.9,24.9,24.9,24.9,100,2021-10-18 17:27:00,IIIV
24.87,24.87,24.82,24.82,800,2021-10-18 17:28:00,IIIV
24.84,24.84,24.84,24.84,100,2021-10-18 17:29:00,IIIV
24.76,24.76,24.76,24.76,250,2021-10-18 17:30:00,IIIV
24.8,24.8,24.8,24.8,100,2021-10-18 17:31:00,IIIV
24.84,24.84,24.84,24.84,200,2021-10-18 17:38:00,IIIV
24.84,24.84,24.84,24.84,476,2021-10-18 17:40:00,IIIV
24.8,24.8,24.8,24.8,125,2021-10-18 17:42:00,IIIV
24.86,24.86,24.86,24.86,100,2021-10-18 17:45:00,IIIV
24.92,24.92,24.86,24.86,200,2021-10-18 17:47:00,IIIV
24.885,24.885,24.885,24.885,200,2021-10-18 17:49:00,IIIV
24.855,24.855,24.855,24.855,100,2021-10-18 17:50:00,IIIV
24.81,24.86,24.81,24.85,725,2021-10-18 17:51:00,IIIV
24.9,24.9,24.9,24.9,100,2021-10-18 17:52:00,IIIV
24.83,24.83,24.83,24.83,124,2021-10-18 17:54:00,IIIV
24.83,24.865,24.83,24.865,300,2021-10-18 17:55:00,IIIV
24.9,24.9,24.84,24.84,200,2021-10-18 17:57:00,IIIV
24.85,24.85,24.795,24.85,600,2021-10-18 18:00:00,IIIV
24.8296,24.8296,24.7977,24.7977,281,2021-10-18 18:01:00,IIIV
24.85,24.85,24.82,24.82,300,2021-10-18 18:02:00,IIIV
24.84,24.85,24.84,24.85,200,2021-10-18 18:03:00,IIIV
24.845,24.902,24.845,24.902,200,2021-10-18 18:04:00,IIIV
24.92,24.92,24.92,24.92,100,2021-10-18 18:05:00,IIIV
24.8004,24.8004,24.8004,24.8004,149,2021-10-18 18:06:00,IIIV
24.85,24.9,24.85,24.9,200,2021-10-18 18:11:00,IIIV
24.85,24.85,24.85,24.85,200,2021-10-18 18:14:00,IIIV
24.85,24.9,24.85,24.9,200,2021-10-18 18:16:00,IIIV
24.85,24.9,24.85,24.9,200,2021-10-18 18:19:00,IIIV
24.9,24.9,24.9,24.9,100,2021-10-18 18:22:00,IIIV
24.845,24.845,24.845,24.845,100,2021-10-18 18:25:00,IIIV
24.84,24.84,24.84,24.84,100,2021-10-18 18:27:00,IIIV
24.84,24.84,24.8,24.84,842,2021-10-18 18:30:00,IIIV
24.84,24.84,24.83,24.83,625,2021-10-18 18:31:00,IIIV
24.79,24.79,24.79,24.79,100,2021-10-18 18:32:00,IIIV
24.84,24.84,24.84,24.84,100,2021-10-18 18:33:00,IIIV
24.84,24.84,24.84,24.84,200,2021-10-18 18:35:00,IIIV
24.79,24.79,24.79,24.79,313,2021-10-18 18:36:00,IIIV
24.77,24.77,24.64,24.64,220,2021-10-18 18:38:00,IIIV
24.705,24.705,24.705,24.705,300,2021-10-18 18:40:00,IIIV
24.7491,24.75,24.74,24.75,600,2021-10-18 18:41:00,IIIV
24.75,24.75,24.705,24.705,200,2021-10-18 18:44:00,IIIV
24.75,24.75,24.75,24.75,100,2021-10-18 18:46:00,IIIV
24.75,24.75,24.7,24.7,200,2021-10-18 18:47:00,IIIV
24.7,24.7,24.69,24.69,400,2021-10-18 18:48:00,IIIV
24.72,24.73,24.72,24.73,200,2021-10-18 18:49:00,IIIV
24.67,24.68,24.64,24.66,1200,2021-10-18 18:51:00,IIIV
24.69,24.69,24.69,24.69,100,2021-10-18 18:52:00,IIIV
24.7191,24.7191,24.7191,24.7191,200,2021-10-18 18:53:00,IIIV
24.72,24.72,24.72,24.72,100,2021-10-18 18:54:00,IIIV
24.72,24.72,24.72,24.72,100,2021-10-18 18:57:00,IIIV
24.72,24.72,24.67,24.675,400,2021-10-18 19:03:00,IIIV
24.62,24.72,24.62,24.675,1525,2021-10-18 19:05:00,IIIV
24.68,24.68,24.68,24.68,100,2021-10-18 19:06:00,IIIV
24.7,24.7,24.7,24.7,100,2021-10-18 19:08:00,IIIV
24.63,24.67,24.63,24.67,300,2021-10-18 19:09:00,IIIV
24.72,24.72,24.62,24.62,345,2021-10-18 19:10:00,IIIV
24.66,24.66,24.66,24.66,100,2021-10-18 19:11:00,IIIV
24.69,24.69,24.58,24.63,500,2021-10-18 19:13:00,IIIV
24.62,24.62,24.62,24.62,200,2021-10-18 19:16:00,IIIV
24.57,24.63,24.57,24.63,1500,2021-10-18 19:18:00,IIIV
24.63,24.63,24.62,24.62,400,2021-10-18 19:19:00,IIIV
24.64,24.64,24.64,24.64,100,2021-10-18 19:20:00,IIIV
24.65,24.65,24.65,24.65,200,2021-10-18 19:21:00,IIIV
24.71,24.71,24.61,24.61,400,2021-10-18 19:22:00,IIIV
24.64,24.64,24.59,24.61,803,2021-10-18 19:23:00,IIIV
24.62,24.69,24.6199,24.69,1000,2021-10-18 19:24:00,IIIV
24.69,24.73,24.69,24.73,300,2021-10-18 19:25:00,IIIV
24.74,24.74,24.74,24.74,100,2021-10-18 19:27:00,IIIV
24.65,24.69,24.65,24.67,1000,2021-10-18 19:29:00,IIIV
24.66,24.7,24.66,24.7,200,2021-10-18 19:31:00,IIIV
24.66,24.69,24.66,24.68,300,2021-10-18 19:32:00,IIIV
24.66,24.66,24.66,24.66,100,2021-10-18 19:35:00,IIIV
24.64,24.64,24.64,24.64,200,2021-10-18 19:36:00,IIIV
24.68,24.6802,24.6401,24.6802,4455,2021-10-18 19:38:00,IIIV
24.66,24.66,24.555,24.6,6236,2021-10-18 19:40:00,IIIV
24.61,24.61,24.61,24.61,100,2021-10-18 19:41:00,IIIV
24.63,24.63,24.63,24.63,200,2021-10-18 19:42:00,IIIV
24.64,24.65,24.64,24.65,400,2021-10-18 19:43:00,IIIV
24.63,24.63,24.63,24.63,200,2021-10-18 19:44:00,IIIV
24.65,24.65,24.65,24.65,200,2021-10-18 19:45:00,IIIV
24.625,24.66,24.625,24.656,300,2021-10-18 19:46:00,IIIV
24.6,24.615,24.57,24.57,500,2021-10-18 19:47:00,IIIV
24.615,24.615,24.57,24.61,420,2021-10-18 19:48:00,IIIV
24.65,24.65,24.61,24.61,200,2021-10-18 19:49:00,IIIV
24.57,24.57,24.54,24.54,200,2021-10-18 19:50:00,IIIV
24.55,24.58,24.51,24.51,300,2021-10-18 19:51:00,IIIV
24.57,24.69,24.57,24.69,1000,2021-10-18 19:52:00,IIIV
24.68,24.68,24.68,24.68,100,2021-10-18 19:53:00,IIIV
24.7,24.7,24.6,24.65,400,2021-10-18 19:54:00,IIIV
24.62,24.62,24.585,24.59,400,2021-10-18 19:55:00,IIIV
24.56,24.5615,24.56,24.56,600,2021-10-18 19:56:00,IIIV
24.56,24.58,24.51,24.51,1181,2021-10-18 19:57:00,IIIV
24.53,24.53,24.51,24.51,500,2021-10-18 19:58:00,IIIV
24.54,24.55,24.51,24.51,2639,2021-10-18 19:59:00,IIIV
24.52,24.52,24.52,24.52,9676,2021-10-18 20:00:00,IIIV
24.65,24.65,24.65,24.65,100,2021-10-18 21:35:00,IIIV
24.52,24.52,24.52,24.52,155,2021-10-19 11:58:00,IIIV
24.76,24.9,24.76,24.89,6774,2021-10-19 13:30:00,IIIV
24.89,24.89,24.89,24.89,100,2021-10-19 13:31:00,IIIV
24.89,24.89,24.89,24.89,8267,2021-10-19 13:32:00,IIIV
24.525,24.525,24.52,24.52,200,2021-10-19 13:34:00,IIIV
24.66,24.66,24.6,24.62,500,2021-10-19 13:35:00,IIIV
24.65,24.6794,24.65,24.65,400,2021-10-19 13:36:00,IIIV
24.65,24.65,24.65,24.65,400,2021-10-19 13:37:00,IIIV
24.65,24.65,24.65,24.65,600,2021-10-19 13:38:00,IIIV
24.52,24.52,24.42,24.4681,1036,2021-10-19 13:44:00,IIIV
24.48,24.51,24.48,24.51,372,2021-10-19 13:45:00,IIIV
24.4001,24.4001,24.4001,24.4001,200,2021-10-19 13:46:00,IIIV
24.4001,24.4001,24.4001,24.4001,150,2021-10-19 13:50:00,IIIV
24.52,24.52,24.52,24.52,100,2021-10-19 13:52:00,IIIV
24.4,24.4,24.33,24.33,200,2021-10-19 13:56:00,IIIV
24.3,24.3,24.2176,24.2176,1275,2021-10-19 13:58:00,IIIV
24.24,24.24,24.24,24.24,117,2021-10-19 13:59:00,IIIV
24.21,24.21,24.14,24.1545,2064,2021-10-19 14:00:00,IIIV
24.15,24.15,24.15,24.15,100,2021-10-19 14:04:00,IIIV
24.226,24.27,24.226,24.27,520,2021-10-19 14:08:00,IIIV
24.32,24.32,24.32,24.32,800,2021-10-19 14:09:00,IIIV
24.2899,24.2899,24.2899,24.2899,200,2021-10-19 14:11:00,IIIV
24.23,24.23,24.21,24.21,200,2021-10-19 14:13:00,IIIV
24.21,24.27,24.19,24.19,400,2021-10-19 14:15:00,IIIV
24.24,24.25,24.24,24.25,1500,2021-10-19 14:21:00,IIIV
24.28,24.28,24.28,24.28,388,2021-10-19 14:22:00,IIIV
24.32,24.32,24.2599,24.2599,326,2021-10-19 14:23:00,IIIV
24.34,24.4,24.34,24.4,2400,2021-10-19 14:24:00,IIIV
24.4,24.4,24.4,24.4,100,2021-10-19 14:25:00,IIIV
24.4,24.41,24.385,24.385,1475,2021-10-19 14:26:00,IIIV
24.4574,24.4574,24.4574,24.4574,250,2021-10-19 14:31:00,IIIV
24.46,24.55,24.46,24.55,1400,2021-10-19 14:32:00,IIIV
24.51,24.53,24.5,24.5,500,2021-10-19 14:36:00,IIIV
24.55,24.55,24.5,24.5,1200,2021-10-19 14:37:00,IIIV
24.52,24.52,24.52,24.52,100,2021-10-19 14:38:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-19 14:39:00,IIIV
24.5,24.57,24.5,24.57,325,2021-10-19 14:40:00,IIIV
24.57,24.57,24.57,24.57,100,2021-10-19 14:43:00,IIIV
24.6,24.62,24.6,24.62,1784,2021-10-19 14:51:00,IIIV
24.67,24.67,24.67,24.67,100,2021-10-19 14:56:00,IIIV
24.67,24.67,24.65,24.65,1100,2021-10-19 15:00:00,IIIV
24.65,24.65,24.65,24.65,200,2021-10-19 15:03:00,IIIV
24.61,24.615,24.6,24.6,1700,2021-10-19 15:11:00,IIIV
24.65,24.72,24.6497,24.72,1814,2021-10-19 15:13:00,IIIV
24.7,24.7,24.7,24.7,200,2021-10-19 15:20:00,IIIV
24.67,24.76,24.67,24.76,202,2021-10-19 15:31:00,IIIV
24.73,24.73,24.73,24.73,123,2021-10-19 15:32:00,IIIV
24.73,24.73,24.72,24.72,616,2021-10-19 15:33:00,IIIV
24.76,24.76,24.7,24.705,500,2021-10-19 15:34:00,IIIV
24.7,24.7,24.7,24.7,100,2021-10-19 15:35:00,IIIV
24.7477,24.7477,24.71,24.71,200,2021-10-19 15:40:00,IIIV
24.76,24.76,24.715,24.75,700,2021-10-19 15:43:00,IIIV
24.75,24.75,24.75,24.75,100,2021-10-19 15:46:00,IIIV
24.7,24.7,24.7,24.7,102,2021-10-19 15:49:00,IIIV
24.7,24.7,24.6,24.64,1965,2021-10-19 15:50:00,IIIV
24.7,24.7,24.7,24.7,200,2021-10-19 15:51:00,IIIV
24.63,24.63,24.63,24.63,146,2021-10-19 15:52:00,IIIV
24.66,24.66,24.66,24.66,200,2021-10-19 15:53:00,IIIV
24.6227,24.6227,24.6227,24.6227,160,2021-10-19 15:58:00,IIIV
24.61,24.61,24.61,24.61,100,2021-10-19 15:59:00,IIIV
24.6,24.6,24.59,24.6,866,2021-10-19 16:00:00,IIIV
24.61,24.61,24.61,24.61,149,2021-10-19 16:08:00,IIIV
24.53,24.53,24.53,24.53,100,2021-10-19 16:18:00,IIIV
24.387,24.387,24.387,24.387,1000,2021-10-19 16:22:00,IIIV
24.4,24.4,24.395,24.395,400,2021-10-19 16:25:00,IIIV
24.4,24.4,24.4,24.4,200,2021-10-19 16:30:00,IIIV
24.4583,24.4583,24.4583,24.4583,150,2021-10-19 16:33:00,IIIV
24.4,24.45,24.4,24.45,400,2021-10-19 16:35:00,IIIV
24.45,24.45,24.45,24.45,300,2021-10-19 16:36:00,IIIV
24.455,24.455,24.455,24.455,100,2021-10-19 16:37:00,IIIV
24.4258,24.4258,24.38,24.4,800,2021-10-19 16:39:00,IIIV
24.38,24.38,24.35,24.36,734,2021-10-19 16:41:00,IIIV
24.39,24.39,24.39,24.39,100,2021-10-19 16:44:00,IIIV
24.4,24.4,24.395,24.395,222,2021-10-19 16:58:00,IIIV
24.43,24.43,24.43,24.43,100,2021-10-19 17:04:00,IIIV
24.44,24.44,24.44,24.44,100,2021-10-19 17:05:00,IIIV
24.43,24.43,24.375,24.375,300,2021-10-19 17:06:00,IIIV
24.44,24.44,24.44,24.44,500,2021-10-19 17:09:00,IIIV
24.4381,24.44,24.4381,24.44,200,2021-10-19 17:10:00,IIIV
24.42,24.42,24.41,24.41,200,2021-10-19 17:27:00,IIIV
24.37,24.37,24.37,24.37,200,2021-10-19 17:29:00,IIIV
24.48,24.48,24.48,24.48,100,2021-10-19 17:35:00,IIIV
24.48,24.48,24.48,24.48,100,2021-10-19 17:36:00,IIIV
24.5,24.5,24.5,24.5,100,2021-10-19 17:37:00,IIIV
24.4899,24.49,24.4899,24.49,400,2021-10-19 17:41:00,IIIV
24.46,24.46,24.44,24.46,1400,2021-10-19 17:46:00,IIIV
24.45,24.47,24.45,24.47,400,2021-10-19 17:47:00,IIIV
24.45,24.45,24.45,24.45,200,2021-10-19 17:49:00,IIIV
24.5,24.5,24.5,24.5,100,2021-10-19 17:53:00,IIIV
24.46,24.47,24.46,24.47,300,2021-10-19 17:55:00,IIIV
24.5115,24.52,24.5115,24.52,600,2021-10-19 18:05:00,IIIV
24.51,24.51,24.51,24.51,200,2021-10-19 18:06:00,IIIV
24.465,24.465,24.465,24.465,1000,2021-10-19 18:09:00,IIIV
24.47,24.5,24.45,24.5,500,2021-10-19 18:11:00,IIIV
24.53,24.59,24.53,24.59,400,2021-10-19 18:12:00,IIIV
24.555,24.57,24.555,24.56,1300,2021-10-19 18:15:00,IIIV
24.54,24.54,24.52,24.52,300,2021-10-19 18:16:00,IIIV
24.475,24.63,24.475,24.51,3287,2021-10-19 18:21:00,IIIV
24.475,24.5499,24.475,24.5499,4044,2021-10-19 18:27:00,IIIV
24.54,24.54,24.54,24.54,100,2021-10-19 18:28:00,IIIV
24.52,24.52,24.52,24.52,100,2021-10-19 18:30:00,IIIV
24.53,24.53,24.53,24.53,400,2021-10-19 18:31:00,IIIV
24.54,24.54,24.54,24.54,100,2021-10-19 18:35:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-19 18:36:00,IIIV
24.5,24.5,24.5,24.5,100,2021-10-19 18:37:00,IIIV
24.47,24.48,24.47,24.48,200,2021-10-19 18:39:00,IIIV
24.5,24.53,24.5,24.52,400,2021-10-19 18:47:00,IIIV
24.54,24.54,24.54,24.54,100,2021-10-19 18:50:00,IIIV
24.51,24.55,24.51,24.55,245,2021-10-19 18:52:00,IIIV
24.58,24.58,24.58,24.58,100,2021-10-19 18:54:00,IIIV
24.525,24.525,24.525,24.525,100,2021-10-19 18:57:00,IIIV
24.49,24.49,24.49,24.49,120,2021-10-19 19:05:00,IIIV
24.58,24.58,24.58,24.58,100,2021-10-19 19:06:00,IIIV
24.535,24.535,24.5,24.5,200,2021-10-19 19:11:00,IIIV
24.5,24.5,24.5,24.5,100,2021-10-19 19:12:00,IIIV
24.5523,24.5523,24.5523,24.5523,800,2021-10-19 19:14:00,IIIV
24.57,24.57,24.57,24.57,100,2021-10-19 19:16:00,IIIV
24.58,24.64,24.57,24.64,400,2021-10-19 19:19:00,IIIV
24.64,24.64,24.595,24.595,200,2021-10-19 19:20:00,IIIV
24.59,24.59,24.59,24.59,100,2021-10-19 19:21:00,IIIV
24.614,24.614,24.614,24.614,400,2021-10-19 19:22:00,IIIV
24.62,24.62,24.62,24.62,300,2021-10-19 19:24:00,IIIV
24.61,24.61,24.6,24.6,300,2021-10-19 19:25:00,IIIV
24.61,24.61,24.6,24.61,1402,2021-10-19 19:26:00,IIIV
24.6056,24.61,24.6,24.6,700,2021-10-19 19:27:00,IIIV
24.61,24.61,24.61,24.61,300,2021-10-19 19:28:00,IIIV
24.61,24.61,24.61,24.61,300,2021-10-19 19:29:00,IIIV
24.64,24.64,24.63,24.64,545,2021-10-19 19:30:00,IIIV
24.63,24.63,24.625,24.625,200,2021-10-19 19:31:00,IIIV
24.6,24.6,24.6,24.6,100,2021-10-19 19:32:00,IIIV
24.6,24.6,24.6,24.6,100,2021-10-19 19:33:00,IIIV
24.65,24.66,24.63,24.63,820,2021-10-19 19:36:00,IIIV
24.65,24.65,24.65,24.65,300,2021-10-19 19:37:00,IIIV
24.65,24.65,24.65,24.65,200,2021-10-19 19:38:00,IIIV
24.65,24.65,24.6326,24.645,500,2021-10-19 19:39:00,IIIV
24.645,24.645,24.63,24.63,310,2021-10-19 19:40:00,IIIV
24.6,24.61,24.6,24.61,500,2021-10-19 19:41:00,IIIV
24.605,24.605,24.605,24.605,210,2021-10-19 19:43:00,IIIV
24.605,24.605,24.6,24.6,590,2021-10-19 19:44:00,IIIV
24.6288,24.6288,24.605,24.605,483,2021-10-19 19:45:00,IIIV
24.605,24.605,24.605,24.605,440,2021-10-19 19:46:00,IIIV
24.61,24.61,24.61,24.61,810,2021-10-19 19:47:00,IIIV
24.61,24.61,24.605,24.61,390,2021-10-19 19:48:00,IIIV
24.645,24.645,24.635,24.635,270,2021-10-19 19:49:00,IIIV
24.635,24.635,24.62,24.62,1100,2021-10-19 19:50:00,IIIV
24.62,24.62,24.61,24.615,1110,2021-10-19 19:51:00,IIIV
24.615,24.615,24.615,24.615,320,2021-10-19 19:52:00,IIIV
24.615,24.63,24.59,24.59,810,2021-10-19 19:53:00,IIIV
24.605,24.6075,24.6,24.605,1740,2021-10-19 19:54:00,IIIV
24.605,24.61,24.605,24.605,1430,2021-10-19 19:55:00,IIIV
24.59,24.605,24.59,24.6,710,2021-10-19 19:56:00,IIIV
24.6,24.6,24.6,24.6,1120,2021-10-19 19:57:00,IIIV
24.6,24.61,24.6,24.605,2460,2021-10-19 19:58:00,IIIV
24.605,24.63,24.59,24.59,5348,2021-10-19 19:59:00,IIIV
24.62,24.62,24.62,24.62,4248,2021-10-19 20:00:00,IIIV
24.47,24.88,24.0201,24.88,1114,2021-10-20 13:30:00,IIIV
24.435,24.435,24.11,24.11,4200,2021-10-20 13:31:00,IIIV
24.35,24.35,24.35,24.35,100,2021-10-20 13:32:00,IIIV
24.53,24.53,24.53,24.53,100,2021-10-20 13:33:00,IIIV
24.41,24.41,24.41,24.41,100,2021-10-20 13:38:00,IIIV
24.465,24.54,24.465,24.54,200,2021-10-20 13:39:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-20 13:40:00,IIIV
24.5,24.5,24.5,24.5,100,2021-10-20 13:42:00,IIIV
24.47,24.47,24.47,24.47,299,2021-10-20 13:44:00,IIIV
24.265,24.265,24.255,24.255,222,2021-10-20 13:51:00,IIIV
24.245,24.245,24.245,24.245,200,2021-10-20 13:56:00,IIIV
24.3024,24.3024,24.3024,24.3024,285,2021-10-20 13:57:00,IIIV
24.1239,24.24,24.1239,24.24,567,2021-10-20 14:04:00,IIIV
24.34,24.34,24.34,24.34,100,2021-10-20 14:05:00,IIIV
24.34,24.42,24.295,24.42,1282,2021-10-20 14:09:00,IIIV
24.4899,24.4899,24.4899,24.4899,100,2021-10-20 14:15:00,IIIV
24.405,24.405,24.405,24.405,290,2021-10-20 14:17:00,IIIV
24.46,24.46,24.46,24.46,100,2021-10-20 14:19:00,IIIV
24.46,24.46,24.388,24.438,500,2021-10-20 14:21:00,IIIV
24.44,24.44,24.44,24.44,100,2021-10-20 14:31:00,IIIV
24.51,24.51,24.501,24.501,860,2021-10-20 14:32:00,IIIV
24.5,24.5,24.5,24.5,300,2021-10-20 14:33:00,IIIV
24.45,24.45,24.41,24.41,700,2021-10-20 14:39:00,IIIV
24.4299,24.445,24.42,24.445,500,2021-10-20 14:44:00,IIIV
24.5014,24.5014,24.5014,24.5014,500,2021-10-20 14:46:00,IIIV
24.45,24.45,24.45,24.45,500,2021-10-20 14:50:00,IIIV
24.45,24.45,24.45,24.45,220,2021-10-20 15:00:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-20 15:02:00,IIIV
24.49,24.5,24.49,24.49,800,2021-10-20 15:16:00,IIIV
24.5,24.5,24.5,24.5,200,2021-10-20 15:18:00,IIIV
24.51,24.525,24.51,24.525,300,2021-10-20 15:19:00,IIIV
24.52,24.52,24.52,24.52,100,2021-10-20 15:21:00,IIIV
24.46,24.46,24.46,24.46,200,2021-10-20 15:24:00,IIIV
24.42,24.42,24.4,24.4,550,2021-10-20 15:30:00,IIIV
24.36,24.36,24.36,24.36,100,2021-10-20 15:32:00,IIIV
24.41,24.41,24.41,24.41,100,2021-10-20 15:37:00,IIIV
24.31,24.31,24.31,24.31,300,2021-10-20 15:38:00,IIIV
24.39,24.39,24.39,24.39,100,2021-10-20 15:40:00,IIIV
24.32,24.32,24.32,24.32,300,2021-10-20 15:41:00,IIIV
24.37,24.38,24.37,24.38,200,2021-10-20 15:44:00,IIIV
24.38,24.38,24.38,24.38,210,2021-10-20 15:45:00,IIIV
24.44,24.44,24.395,24.395,310,2021-10-20 15:46:00,IIIV
24.4,24.4,24.4,24.4,300,2021-10-20 15:48:00,IIIV
24.47,24.47,24.47,24.47,100,2021-10-20 15:49:00,IIIV
