open,high,low,close,volume,datetime,symbol
31.18,31.205,31.18,31.19,7511,2021-10-20 17:28:00,LI
31.19,31.2,31.19,31.19,3857,2021-10-20 17:29:00,LI
31.2,31.205,31.18,31.19,8905,2021-10-20 17:30:00,LI
31.1978,31.1978,31.175,31.18,6584,2021-10-20 17:31:00,LI
31.18,31.2,31.18,31.1965,2227,2021-10-20 17:32:00,LI
31.19,31.205,31.19,31.1922,9419,2021-10-20 17:33:00,LI
31.2,31.215,31.19,31.208,6706,2021-10-20 17:34:00,LI
31.21,31.24,31.205,31.235,13276,2021-10-20 17:35:00,LI
31.23,31.24,31.22,31.22,10113,2021-10-20 17:36:00,LI
31.23,31.25,31.23,31.25,5225,2021-10-20 17:37:00,LI
31.255,31.26,31.2501,31.255,3975,2021-10-20 17:38:00,LI
31.2501,31.26,31.24,31.245,11694,2021-10-20 17:39:00,LI
31.25,31.26,31.25,31.26,7411,2021-10-20 17:40:00,LI
31.27,31.2799,31.18,31.195,30666,2021-10-20 17:41:00,LI
31.2,31.26,31.2,31.26,8300,2021-10-20 17:42:00,LI
31.2501,31.2501,31.19,31.22,12637,2021-10-20 17:43:00,LI
31.21,31.22,31.2,31.205,2111,2021-10-20 17:44:00,LI
31.21,31.26,31.21,31.26,2700,2021-10-20 17:45:00,LI
31.25,31.25,31.2,31.2,5936,2021-10-20 17:46:00,LI
31.2,31.2,31.19,31.19,655,2021-10-20 17:47:00,LI
31.21,31.21,31.19,31.19,2363,2021-10-20 17:48:00,LI
31.18,31.18,31.16,31.165,3172,2021-10-20 17:49:00,LI
31.16,31.1602,31.14,31.15,7800,2021-10-20 17:50:00,LI
31.15,31.15,31.14,31.145,2500,2021-10-20 17:51:00,LI
31.15,31.165,31.15,31.165,1006,2021-10-20 17:52:00,LI
31.165,31.165,31.125,31.125,1800,2021-10-20 17:53:00,LI
31.14,31.155,31.14,31.155,1140,2021-10-20 17:54:00,LI
31.155,31.155,31.15,31.15,200,2021-10-20 17:55:00,LI
31.15,31.17,31.15,31.15,1680,2021-10-20 17:56:00,LI
31.16,31.19,31.16,31.19,1300,2021-10-20 17:57:00,LI
31.18,31.18,31.18,31.18,100,2021-10-20 17:58:00,LI
31.17,31.17,31.16,31.16,2045,2021-10-20 17:59:00,LI
31.16,31.17,31.15,31.15,4008,2021-10-20 18:00:00,LI
31.16,31.18,31.16,31.17,700,2021-10-20 18:01:00,LI
31.17,31.17,31.1543,31.1543,4618,2021-10-20 18:02:00,LI
31.155,31.18,31.155,31.17,1500,2021-10-20 18:03:00,LI
31.175,31.2,31.175,31.195,500,2021-10-20 18:04:00,LI
31.2,31.205,31.19,31.2,811,2021-10-20 18:05:00,LI
31.19,31.19,31.18,31.18,3409,2021-10-20 18:06:00,LI
31.17,31.18,31.17,31.17,2500,2021-10-20 18:07:00,LI
31.18,31.2,31.18,31.18,2316,2021-10-20 18:08:00,LI
31.19,31.19,31.18,31.18,300,2021-10-20 18:09:00,LI
31.18,31.18,31.165,31.17,1781,2021-10-20 18:10:00,LI
31.17,31.17,31.16,31.165,965,2021-10-20 18:11:00,LI
31.16,31.18,31.15,31.18,2500,2021-10-20 18:12:00,LI
31.175,31.18,31.17,31.18,710,2021-10-20 18:13:00,LI
31.175,31.19,31.175,31.18,1265,2021-10-20 18:14:00,LI
31.18,31.18,31.17,31.18,1741,2021-10-20 18:16:00,LI
31.19,31.1922,31.1876,31.1876,1317,2021-10-20 18:17:00,LI
31.19,31.19,31.16,31.17,3416,2021-10-20 18:18:00,LI
31.17,31.19,31.17,31.175,2244,2021-10-20 18:19:00,LI
31.18,31.18,31.16,31.18,2351,2021-10-20 18:20:00,LI
31.17,31.18,31.17,31.175,500,2021-10-20 18:21:00,LI
31.17,31.17,31.16,31.16,3204,2021-10-20 18:22:00,LI
31.165,31.17,31.16,31.16,500,2021-10-20 18:23:00,LI
31.16,31.165,31.16,31.165,1100,2021-10-20 18:24:00,LI
31.17,31.17,31.16,31.162,1372,2021-10-20 18:25:00,LI
31.17,31.18,31.165,31.18,1509,2021-10-20 18:26:00,LI
31.175,31.18,31.175,31.18,300,2021-10-20 18:27:00,LI
31.1799,31.1799,31.1799,31.1799,150,2021-10-20 18:28:00,LI
31.18,31.195,31.18,31.19,1152,2021-10-20 18:29:00,LI
31.2,31.22,31.18,31.215,27401,2021-10-20 18:30:00,LI
31.21,31.24,31.21,31.23,10789,2021-10-20 18:31:00,LI
31.235,31.26,31.22,31.25,13301,2021-10-20 18:32:00,LI
31.2599,31.27,31.23,31.235,11748,2021-10-20 18:33:00,LI
31.2306,31.2399,31.23,31.235,900,2021-10-20 18:34:00,LI
31.235,31.24,31.23,31.24,3300,2021-10-20 18:35:00,LI
31.2359,31.25,31.19,31.2,10950,2021-10-20 18:36:00,LI
31.2,31.2,31.19,31.2,1900,2021-10-20 18:37:00,LI
31.19,31.2,31.19,31.1919,1019,2021-10-20 18:38:00,LI
31.19,31.19,31.18,31.18,2255,2021-10-20 18:39:00,LI
31.185,31.2,31.18,31.195,1300,2021-10-20 18:40:00,LI
31.2,31.21,31.19,31.21,4466,2021-10-20 18:41:00,LI
31.205,31.21,31.19,31.19,5042,2021-10-20 18:42:00,LI
31.19,31.19,31.18,31.185,1048,2021-10-20 18:43:00,LI
31.19,31.19,31.18,31.19,3200,2021-10-20 18:44:00,LI
31.193,31.205,31.19,31.2,2589,2021-10-20 18:45:00,LI
31.205,31.205,31.175,31.175,7373,2021-10-20 18:46:00,LI
31.18,31.2,31.18,31.192,3400,2021-10-20 18:47:00,LI
31.195,31.195,31.19,31.195,3402,2021-10-20 18:48:00,LI
31.2,31.205,31.18,31.18,3720,2021-10-20 18:49:00,LI
31.19,31.19,31.18,31.19,700,2021-10-20 18:50:00,LI
31.19,31.215,31.19,31.195,3264,2021-10-20 18:51:00,LI
31.2,31.2,31.18,31.18,2058,2021-10-20 18:52:00,LI
31.185,31.19,31.18,31.18,1600,2021-10-20 18:53:00,LI
31.19,31.195,31.18,31.195,2226,2021-10-20 18:54:00,LI
31.2,31.2,31.195,31.195,1150,2021-10-20 18:55:00,LI
31.195,31.21,31.195,31.205,2403,2021-10-20 18:56:00,LI
31.21,31.215,31.2,31.21,4078,2021-10-20 18:57:00,LI
31.21,31.22,31.2,31.215,5308,2021-10-20 18:58:00,LI
31.215,31.215,31.18,31.205,6516,2021-10-20 18:59:00,LI
31.205,31.205,31.1901,31.2,1015,2021-10-20 19:00:00,LI
31.195,31.195,31.18,31.18,2256,2021-10-20 19:01:00,LI
31.19,31.2,31.185,31.195,2800,2021-10-20 19:02:00,LI
31.2,31.21,31.19,31.2,6900,2021-10-20 19:03:00,LI
31.2,31.2,31.19,31.2,1500,2021-10-20 19:04:00,LI
31.1917,31.198,31.19,31.19,925,2021-10-20 19:05:00,LI
31.195,31.2,31.17,31.195,7928,2021-10-20 19:06:00,LI
31.19,31.21,31.19,31.2,7521,2021-10-20 19:07:00,LI
31.195,31.21,31.192,31.21,6086,2021-10-20 19:08:00,LI
31.205,31.21,31.2,31.2,2435,2021-10-20 19:09:00,LI
31.21,31.21,31.205,31.21,400,2021-10-20 19:10:00,LI
31.2,31.21,31.2,31.205,1400,2021-10-20 19:11:00,LI
31.205,31.21,31.205,31.21,400,2021-10-20 19:12:00,LI
31.21,31.21,31.18,31.18,5481,2021-10-20 19:13:00,LI
31.185,31.215,31.185,31.205,6556,2021-10-20 19:14:00,LI
31.2082,31.2082,31.205,31.205,200,2021-10-20 19:15:00,LI
31.205,31.21,31.2,31.2,824,2021-10-20 19:16:00,LI
31.21,31.21,31.185,31.195,9101,2021-10-20 19:17:00,LI
31.195,31.195,31.19,31.19,800,2021-10-20 19:18:00,LI
31.1922,31.22,31.1922,31.22,3651,2021-10-20 19:19:00,LI
31.215,31.22,31.21,31.218,1400,2021-10-20 19:20:00,LI
31.218,31.218,31.18,31.195,9083,2021-10-20 19:21:00,LI
31.198,31.205,31.16,31.19,14007,2021-10-20 19:22:00,LI
31.185,31.205,31.185,31.195,1943,2021-10-20 19:23:00,LI
31.198,31.22,31.19,31.215,6285,2021-10-20 19:24:00,LI
31.22,31.24,31.215,31.23,26672,2021-10-20 19:25:00,LI
31.225,31.24,31.2,31.22,8337,2021-10-20 19:26:00,LI
31.22,31.24,31.21,31.215,19296,2021-10-20 19:27:00,LI
31.215,31.22,31.215,31.22,700,2021-10-20 19:28:00,LI
31.215,31.215,31.205,31.205,3525,2021-10-20 19:29:00,LI
31.2,31.2,31.19,31.195,2858,2021-10-20 19:30:00,LI
31.2,31.205,31.19,31.2,9481,2021-10-20 19:31:00,LI
31.2,31.25,31.2,31.232,21711,2021-10-20 19:32:00,LI
31.2357,31.26,31.2,31.21,22634,2021-10-20 19:33:00,LI
31.21,31.23,31.21,31.23,3510,2021-10-20 19:34:00,LI
31.225,31.225,31.2,31.22,10054,2021-10-20 19:35:00,LI
31.23,31.24,31.22,31.225,4129,2021-10-20 19:36:00,LI
31.23,31.235,31.23,31.23,1882,2021-10-20 19:37:00,LI
31.23,31.235,31.2,31.21,7025,2021-10-20 19:38:00,LI
31.205,31.205,31.17,31.17,5019,2021-10-20 19:39:00,LI
31.165,31.175,31.15,31.155,17313,2021-10-20 19:40:00,LI
31.16,31.165,31.155,31.165,5694,2021-10-20 19:41:00,LI
31.165,31.17,31.16,31.17,3855,2021-10-20 19:42:00,LI
31.17,31.18,31.17,31.175,3378,2021-10-20 19:43:00,LI
31.18,31.19,31.18,31.19,2816,2021-10-20 19:44:00,LI
31.19,31.21,31.19,31.196,12483,2021-10-20 19:45:00,LI
31.2,31.2,31.175,31.175,12206,2021-10-20 19:46:00,LI
31.17,31.175,31.14,31.145,9796,2021-10-20 19:47:00,LI
31.145,31.145,31.14,31.1401,3853,2021-10-20 19:48:00,LI
31.145,31.15,31.125,31.135,13874,2021-10-20 19:49:00,LI
31.14,31.2,31.135,31.145,22118,2021-10-20 19:50:00,LI
31.15,31.2,31.145,31.155,36629,2021-10-20 19:51:00,LI
31.16,31.175,31.15,31.155,10480,2021-10-20 19:52:00,LI
31.155,31.2,31.15,31.2,9292,2021-10-20 19:53:00,LI
31.195,31.26,31.18,31.19,42462,2021-10-20 19:54:00,LI
31.1862,31.22,31.185,31.2,33807,2021-10-20 19:55:00,LI
31.205,31.21,31.1901,31.2,76752,2021-10-20 19:56:00,LI
31.2,31.21,31.19,31.195,37371,2021-10-20 19:57:00,LI
31.195,31.22,31.165,31.215,77593,2021-10-20 19:58:00,LI
31.215,31.225,31.19,31.22,97172,2021-10-20 19:59:00,LI
31.22,31.22,31.22,31.22,187319,2021-10-20 20:00:00,LI
31.22,31.22,31.22,31.22,10584,2021-10-20 20:01:00,LI
31.15,31.15,31.15,31.15,1000,2021-10-20 20:05:00,LI
31.16,31.16,31.15,31.15,1821,2021-10-20 20:08:00,LI
31.16,31.16,31.13,31.13,2000,2021-10-20 20:09:00,LI
31.13,31.13,31.13,31.13,381,2021-10-20 20:10:00,LI
31.19,31.19,31.19,31.19,478,2021-10-20 20:16:00,LI
31.22,31.22,31.22,31.22,5000,2021-10-20 20:17:00,LI
31.11,31.11,31.1,31.1,400,2021-10-20 20:40:00,LI
31.1899,31.1899,31.1899,31.1899,500,2021-10-20 20:41:00,LI
31.1,31.1,31.1,31.1,470,2021-10-20 20:48:00,LI
31.05,31.05,31.05,31.05,966,2021-10-20 21:20:00,LI
31.16,31.16,31.15,31.16,960,2021-10-20 22:02:00,LI
31.15,31.15,31.15,31.15,394,2021-10-20 22:03:00,LI
31.1,31.1,31.03,31.05,1176,2021-10-20 22:45:00,LI
31.04,31.04,31.04,31.04,100,2021-10-20 22:51:00,LI
31.05,31.05,31.04,31.04,324,2021-10-20 23:00:00,LI
31.13,31.16,31.13,31.16,1140,2021-10-20 23:14:00,LI
31.05,31.05,31.02,31.02,595,2021-10-20 23:54:00,LI
30.86,30.9,30.8,30.8,2470,2021-10-21 08:00:00,LI
30.76,30.76,30.75,30.75,250,2021-10-21 08:01:00,LI
30.81,30.81,30.67,30.67,216,2021-10-21 08:02:00,LI
30.65,30.65,30.65,30.65,249,2021-10-21 08:03:00,LI
30.72,30.72,30.71,30.71,600,2021-10-21 08:27:00,LI
30.71,30.71,30.7,30.7,941,2021-10-21 08:33:00,LI
30.71,30.71,30.71,30.71,300,2021-10-21 08:35:00,LI
30.8,30.8,30.8,30.8,200,2021-10-21 09:11:00,LI
30.83,30.85,30.83,30.85,750,2021-10-21 09:14:00,LI
30.84,30.84,30.83,30.83,250,2021-10-21 09:19:00,LI
30.85,30.85,30.85,30.85,200,2021-10-21 09:28:00,LI
30.81,30.81,30.81,30.81,160,2021-10-21 09:41:00,LI
30.74,30.75,30.74,30.75,849,2021-10-21 10:20:00,LI
30.79,30.79,30.79,30.79,151,2021-10-21 10:21:00,LI
30.79,30.79,30.79,30.79,1000,2021-10-21 10:33:00,LI
30.76,30.76,30.76,30.76,100,2021-10-21 10:56:00,LI
30.75,30.75,30.75,30.75,340,2021-10-21 11:00:00,LI
30.8,30.8,30.8,30.8,129,2021-10-21 11:02:00,LI
30.81,30.81,30.8,30.8,293,2021-10-21 11:17:00,LI
30.77,30.77,30.77,30.77,233,2021-10-21 11:19:00,LI
30.8,30.8,30.8,30.8,600,2021-10-21 11:22:00,LI
30.84,30.84,30.84,30.84,858,2021-10-21 11:44:00,LI
30.84,30.84,30.84,30.84,242,2021-10-21 11:53:00,LI
30.78,30.78,30.78,30.78,130,2021-10-21 12:01:00,LI
30.76,30.76,30.73,30.73,725,2021-10-21 12:02:00,LI
30.8,30.8,30.8,30.8,450,2021-10-21 12:06:00,LI
30.85,30.85,30.85,30.85,365,2021-10-21 12:10:00,LI
30.7496,30.7496,30.7496,30.7496,230,2021-10-21 12:11:00,LI
30.8,30.8,30.8,30.8,220,2021-10-21 12:13:00,LI
30.86,30.86,30.86,30.86,559,2021-10-21 12:19:00,LI
30.9,30.95,30.9,30.95,5400,2021-10-21 12:20:00,LI
30.9,30.9,30.88,30.9,1517,2021-10-21 12:40:00,LI
30.92,30.92,30.92,30.92,131,2021-10-21 12:44:00,LI
30.78,30.78,30.78,30.78,1322,2021-10-21 12:52:00,LI
31.22,31.22,31.22,31.22,9948,2021-10-21 13:00:00,LI
30.81,30.81,30.8,30.81,687,2021-10-21 13:03:00,LI
30.8,30.8,30.8,30.8,2100,2021-10-21 13:18:00,LI
30.88,30.93,30.82,30.86,1818,2021-10-21 13:25:00,LI
30.81,30.81,30.76,30.76,2602,2021-10-21 13:26:00,LI
30.77,30.77,30.75,30.75,803,2021-10-21 13:27:00,LI
30.88,31.15,30.8168,31.0,93252,2021-10-21 13:30:00,LI
31.0,31.14,31.0,31.04,19140,2021-10-21 13:31:00,LI
31.05,31.1,31.0,31.1,7679,2021-10-21 13:32:00,LI
31.09,31.26,31.09,31.17,22376,2021-10-21 13:33:00,LI
31.17,31.3,31.17,31.27,11345,2021-10-21 13:34:00,LI
31.27,31.33,31.25,31.33,13230,2021-10-21 13:35:00,LI
31.32,31.33,31.26,31.27,13284,2021-10-21 13:36:00,LI
31.27,31.31,31.24,31.28,11082,2021-10-21 13:37:00,LI
31.31,31.43,31.3061,31.4,17988,2021-10-21 13:38:00,LI
31.42,31.44,31.4,31.43,25918,2021-10-21 13:39:00,LI
31.41,31.72,31.4,31.7,77274,2021-10-21 13:40:00,LI
31.6632,31.88,31.64,31.78,78147,2021-10-21 13:41:00,LI
31.7871,31.88,31.72,31.835,54383,2021-10-21 13:42:00,LI
31.8244,31.83,31.7516,31.781,20216,2021-10-21 13:43:00,LI
31.78,31.87,31.78,31.84,40510,2021-10-21 13:44:00,LI
31.84,31.94,31.82,31.85,49670,2021-10-21 13:45:00,LI
31.86,31.95,31.86,31.9,38609,2021-10-21 13:46:00,LI
31.9,31.95,31.7593,31.7593,45823,2021-10-21 13:47:00,LI
31.7507,31.8,31.71,31.75,30355,2021-10-21 13:48:00,LI
31.745,31.78,31.73,31.75,16587,2021-10-21 13:49:00,LI
31.75,31.92,31.75,31.85,32388,2021-10-21 13:50:00,LI
31.85,31.86,31.8,31.81,38183,2021-10-21 13:51:00,LI
31.82,31.9,31.79,31.88,41185,2021-10-21 13:52:00,LI
31.88,32.11,31.88,32.11,174329,2021-10-21 13:53:00,LI
32.09,32.22,31.92,32.16,106773,2021-10-21 13:54:00,LI
32.16,32.16,31.98,32.0,32854,2021-10-21 13:55:00,LI
32.02,32.1,31.98,32.06,27058,2021-10-21 13:56:00,LI
32.06,32.0884,32.02,32.07,15515,2021-10-21 13:57:00,LI
32.06,32.07,31.9,31.905,38471,2021-10-21 13:58:00,LI
31.91,31.96,31.84,31.94,34806,2021-10-21 13:59:00,LI
31.93,32.0,31.93,31.978,36777,2021-10-21 14:00:00,LI
31.98,32.02,31.9339,31.94,38374,2021-10-21 14:01:00,LI
31.94,31.95,31.87,31.935,13006,2021-10-21 14:02:00,LI
31.94,31.95,31.85,31.905,27122,2021-10-21 14:03:00,LI
31.905,31.94,31.87,31.94,11657,2021-10-21 14:04:00,LI
31.94,31.94,31.9,31.94,26451,2021-10-21 14:05:00,LI
31.94,31.985,31.905,31.98,29327,2021-10-21 14:06:00,LI
31.98,32.12,31.97,32.09,33967,2021-10-21 14:07:00,LI
32.085,32.085,32.01,32.04,15938,2021-10-21 14:08:00,LI
32.04,32.155,32.04,32.135,42794,2021-10-21 14:09:00,LI
32.13,32.15,32.121,32.14,10600,2021-10-21 14:10:00,LI
32.135,32.155,32.12,32.135,31649,2021-10-21 14:11:00,LI
32.135,32.14,32.05,32.05,29358,2021-10-21 14:12:00,LI
32.05,32.06,31.71,31.76,222187,2021-10-21 14:13:00,LI
31.77,31.95,31.76,31.9201,37098,2021-10-21 14:14:00,LI
31.94,32.0,31.94,31.975,17994,2021-10-21 14:15:00,LI
31.975,32.0,31.97,31.975,17333,2021-10-21 14:16:00,LI
31.9705,32.06,31.88,32.0001,37886,2021-10-21 14:17:00,LI
32.0,32.05,31.95,32.03,36978,2021-10-21 14:18:00,LI
32.02,32.14,32.0,32.1,43659,2021-10-21 14:19:00,LI
32.11,32.15,32.08,32.135,68708,2021-10-21 14:20:00,LI
32.135,32.14,32.09,32.14,23707,2021-10-21 14:21:00,LI
32.135,32.3,32.135,32.22,186328,2021-10-21 14:22:00,LI
32.2299,32.38,32.215,32.38,88578,2021-10-21 14:23:00,LI
32.38,32.385,32.32,32.32,50768,2021-10-21 14:24:00,LI
32.3399,32.44,32.3,32.38,145083,2021-10-21 14:25:00,LI
32.403,32.403,32.33,32.35,16167,2021-10-21 14:26:00,LI
32.355,32.4,32.33,32.33,26339,2021-10-21 14:27:00,LI
32.335,32.335,32.18,32.23,36268,2021-10-21 14:28:00,LI
32.22,32.22,32.16,32.195,13100,2021-10-21 14:29:00,LI
32.195,32.21,32.1,32.14,48642,2021-10-21 14:30:00,LI
32.15,32.23,32.11,32.21,86520,2021-10-21 14:31:00,LI
32.2225,32.2225,32.14,32.16,23623,2021-10-21 14:32:00,LI
32.155,32.17,32.14,32.17,24130,2021-10-21 14:33:00,LI
32.17,32.2,32.1,32.1,43725,2021-10-21 14:34:00,LI
32.11,32.11,32.05,32.05,22656,2021-10-21 14:35:00,LI
32.05,32.06,31.99,32.04,67200,2021-10-21 14:36:00,LI
32.04,32.05,32.0,32.01,23699,2021-10-21 14:37:00,LI
32.01,32.015,31.97,31.98,19983,2021-10-21 14:38:00,LI
31.97,32.03,31.94,32.0,21967,2021-10-21 14:39:00,LI
32.0,32.09,32.0,32.08,16793,2021-10-21 14:40:00,LI
32.07,32.15,32.07,32.115,5520,2021-10-21 14:41:00,LI
32.11,32.12,32.042,32.042,21821,2021-10-21 14:42:00,LI
32.05,32.085,32.045,32.07,7899,2021-10-21 14:43:00,LI
32.07,32.07,32.0,32.0,17787,2021-10-21 14:44:00,LI
31.99,32.08,31.9835,32.04,16290,2021-10-21 14:45:00,LI
32.07,32.07,31.98,31.98,12638,2021-10-21 14:46:00,LI
31.97,32.0,31.94,31.98,10857,2021-10-21 14:47:00,LI
31.98,32.01,31.98,32.0,7945,2021-10-21 14:48:00,LI
32.005,32.005,31.98,31.98,5953,2021-10-21 14:49:00,LI
31.971,31.98,31.95,31.98,13129,2021-10-21 14:50:00,LI
31.975,31.98,31.96,31.97,7295,2021-10-21 14:51:00,LI
31.97,32.06,31.97,32.06,55449,2021-10-21 14:52:00,LI
32.06,32.06,31.97,31.97,24596,2021-10-21 14:53:00,LI
31.965,32.0,31.95,31.99,15088,2021-10-21 14:54:00,LI
31.99,32.0,31.94,31.94,12239,2021-10-21 14:55:00,LI
31.945,31.99,31.945,31.99,4124,2021-10-21 14:56:00,LI
31.98,31.99,31.97,31.98,10643,2021-10-21 14:57:00,LI
31.975,31.99,31.95,31.99,18997,2021-10-21 14:58:00,LI
31.99,32.02,31.94,31.94,41182,2021-10-21 14:59:00,LI
31.93,31.93,31.87,31.875,14457,2021-10-21 15:00:00,LI
31.88,31.98,31.88,31.955,27575,2021-10-21 15:01:00,LI
31.95,31.96,31.92,31.95,25151,2021-10-21 15:02:00,LI
31.94,31.98,31.9,31.95,23608,2021-10-21 15:03:00,LI
31.95,31.95,31.85,31.875,5914,2021-10-21 15:04:00,LI
31.88,31.93,31.88,31.91,5363,2021-10-21 15:05:00,LI
31.92,31.94,31.905,31.94,9669,2021-10-21 15:06:00,LI
31.94,31.95,31.92,31.925,7185,2021-10-21 15:07:00,LI
31.925,31.93,31.905,31.925,5626,2021-10-21 15:08:00,LI
31.925,31.95,31.91,31.94,8921,2021-10-21 15:09:00,LI
31.95,31.95,31.93,31.95,2845,2021-10-21 15:10:00,LI
31.945,31.96,31.945,31.96,14819,2021-10-21 15:11:00,LI
31.97,32.0,31.945,31.945,14993,2021-10-21 15:12:00,LI
31.95,31.955,31.935,31.935,4064,2021-10-21 15:13:00,LI
31.935,31.935,31.9,31.915,11200,2021-10-21 15:14:00,LI
31.9112,31.95,31.91,31.915,6525,2021-10-21 15:15:00,LI
31.92,31.94,31.91,31.93,6289,2021-10-21 15:16:00,LI
31.92,31.92,31.8917,31.915,7061,2021-10-21 15:17:00,LI
31.9,31.904,31.86,31.86,8515,2021-10-21 15:18:00,LI
31.85,31.86,31.84,31.86,7047,2021-10-21 15:19:00,LI
31.86,31.87,31.83,31.83,7786,2021-10-21 15:20:00,LI
31.835,31.84,31.78,31.8094,12674,2021-10-21 15:21:00,LI
31.805,31.9,31.805,31.86,19941,2021-10-21 15:22:00,LI
31.86,31.865,31.825,31.8322,5502,2021-10-21 15:23:00,LI
31.8322,31.855,31.8322,31.845,4389,2021-10-21 15:24:00,LI
31.845,31.855,31.82,31.821,4219,2021-10-21 15:25:00,LI
31.82,31.83,31.81,31.81,1912,2021-10-21 15:26:00,LI
31.81,31.84,31.8,31.84,5400,2021-10-21 15:27:00,LI
31.83,31.84,31.8,31.83,4509,2021-10-21 15:28:00,LI
31.8279,31.85,31.78,31.78,8496,2021-10-21 15:29:00,LI
31.79,31.83,31.77,31.78,9959,2021-10-21 15:30:00,LI
31.79,31.84,31.78,31.84,15245,2021-10-21 15:31:00,LI
31.84,31.86,31.7899,31.8,10490,2021-10-21 15:32:00,LI
31.8,31.8,31.77,31.785,8438,2021-10-21 15:33:00,LI
31.79,31.8,31.77,31.8,5118,2021-10-21 15:34:00,LI
31.78,31.8,31.7701,31.79,3709,2021-10-21 15:35:00,LI
31.8,31.89,31.8,31.89,4242,2021-10-21 15:36:00,LI
31.89,31.92,31.88,31.9,10219,2021-10-21 15:37:00,LI
31.89,31.9,31.88,31.89,4359,2021-10-21 15:38:00,LI
31.88,31.92,31.87,31.905,5254,2021-10-21 15:39:00,LI
31.905,31.92,31.88,31.9,5673,2021-10-21 15:40:00,LI
31.9,31.92,31.9,31.91,3900,2021-10-21 15:41:00,LI
31.9,31.9,31.8815,31.9,2100,2021-10-21 15:42:00,LI
31.91,31.91,31.89,31.89,3832,2021-10-21 15:43:00,LI
31.89,31.9,31.88,31.89,2442,2021-10-21 15:44:00,LI
31.88,31.9,31.88,31.8905,2070,2021-10-21 15:45:00,LI
31.88,31.89,31.85,31.87,5209,2021-10-21 15:46:00,LI
31.87,31.87,31.83,31.84,7215,2021-10-21 15:47:00,LI
31.84,31.85,31.79,31.81,16750,2021-10-21 15:48:00,LI
31.79,31.79,31.77,31.785,3500,2021-10-21 15:49:00,LI
31.785,31.82,31.785,31.81,35833,2021-10-21 15:50:00,LI
31.805,31.805,31.75,31.755,13445,2021-10-21 15:51:00,LI
31.755,31.8,31.755,31.785,5682,2021-10-21 15:52:00,LI
31.785,31.785,31.76,31.77,7429,2021-10-21 15:53:00,LI
31.77,31.81,31.77,31.785,15752,2021-10-21 15:54:00,LI
31.79,31.81,31.785,31.785,1700,2021-10-21 15:55:00,LI
31.785,31.82,31.7814,31.82,19161,2021-10-21 15:56:00,LI
31.82,31.88,31.82,31.865,24961,2021-10-21 15:57:00,LI
31.86,31.94,31.86,31.9,25299,2021-10-21 15:58:00,LI
31.9,31.93,31.88,31.88,23544,2021-10-21 15:59:00,LI
31.88,31.94,31.86,31.88,22535,2021-10-21 16:00:00,LI
31.88,31.92,31.86,31.865,19081,2021-10-21 16:01:00,LI
31.865,31.91,31.835,31.9,25366,2021-10-21 16:02:00,LI
31.895,31.95,31.89,31.93,15829,2021-10-21 16:03:00,LI
31.93,31.98,31.93,31.95,5670,2021-10-21 16:04:00,LI
31.95,31.97,31.92,31.93,8275,2021-10-21 16:05:00,LI
31.925,32.02,31.925,31.99,57946,2021-10-21 16:06:00,LI
31.97,32.0,31.93,31.965,20458,2021-10-21 16:07:00,LI
31.9684,31.97,31.91,31.91,4800,2021-10-21 16:08:00,LI
31.89,31.89,31.8,31.85,8994,2021-10-21 16:09:00,LI
31.855,31.87,31.83,31.83,2700,2021-10-21 16:10:00,LI
31.83,31.87,31.82,31.84,7355,2021-10-21 16:11:00,LI
31.85,32.0,31.85,31.97,78937,2021-10-21 16:12:00,LI
31.96,31.99,31.96,31.97,4211,2021-10-21 16:13:00,LI
31.98,31.99,31.97,31.9816,3200,2021-10-21 16:14:00,LI
31.985,32.0,31.97,31.99,20560,2021-10-21 16:15:00,LI
31.99,32.0,31.96,31.975,8504,2021-10-21 16:16:00,LI
31.99,32.04,31.9772,32.015,16870,2021-10-21 16:17:00,LI
32.0003,32.02,31.9467,31.955,4952,2021-10-21 16:18:00,LI
31.955,31.97,31.94,31.94,8308,2021-10-21 16:19:00,LI
31.95,31.97,31.95,31.96,1818,2021-10-21 16:20:00,LI
31.96,31.96,31.93,31.96,3114,2021-10-21 16:21:00,LI
31.95,31.96,31.925,31.95,2200,2021-10-21 16:22:00,LI
31.9348,31.97,31.9348,31.97,2777,2021-10-21 16:23:00,LI
31.97,32.0,31.96,31.97,4683,2021-10-21 16:24:00,LI
31.98,31.98,31.97,31.97,900,2021-10-21 16:25:00,LI
31.97,32.04,31.945,32.04,23777,2021-10-21 16:26:00,LI
32.0393,32.1,32.02,32.05,27470,2021-10-21 16:27:00,LI
32.055,32.06,32.05,32.05,1510,2021-10-21 16:28:00,LI
32.0464,32.0464,32.025,32.03,1933,2021-10-21 16:29:00,LI
32.025,32.05,31.995,32.04,8487,2021-10-21 16:30:00,LI
32.04,32.05,32.0239,32.03,6248,2021-10-21 16:31:00,LI
32.04,32.05,32.0,32.04,16205,2021-10-21 16:32:00,LI
32.04,32.1,32.03,32.08,17990,2021-10-21 16:33:00,LI
32.09,32.1,32.04,32.045,3680,2021-10-21 16:34:00,LI
32.045,32.09,32.045,32.09,3099,2021-10-21 16:35:00,LI
32.07,32.08,32.06,32.075,2356,2021-10-21 16:36:00,LI
32.07,32.07,32.04,32.05,1990,2021-10-21 16:37:00,LI
