open,high,low,close,volume,datetime,symbol
18.44,18.44,18.44,18.44,300,2021-10-15 19:13:00,AGFY
18.42,18.5,18.42,18.5,1929,2021-10-15 19:14:00,AGFY
18.55,18.55,18.5255,18.5255,2200,2021-10-15 19:15:00,AGFY
18.5,18.5,18.47,18.5,3536,2021-10-15 19:16:00,AGFY
18.51,18.51,18.51,18.51,100,2021-10-15 19:17:00,AGFY
18.5308,18.5308,18.5308,18.5308,180,2021-10-15 19:18:00,AGFY
18.54,18.54,18.53,18.53,800,2021-10-15 19:19:00,AGFY
18.54,18.54,18.52,18.52,2257,2021-10-15 19:20:00,AGFY
18.52,18.52,18.52,18.52,100,2021-10-15 19:21:00,AGFY
18.48,18.48,18.48,18.48,100,2021-10-15 19:24:00,AGFY
18.49,18.5,18.48,18.48,963,2021-10-15 19:25:00,AGFY
18.49,18.49,18.49,18.49,146,2021-10-15 19:27:00,AGFY
18.49,18.495,18.47,18.47,6715,2021-10-15 19:29:00,AGFY
18.475,18.475,18.41,18.425,2200,2021-10-15 19:30:00,AGFY
18.44,18.47,18.44,18.47,2390,2021-10-15 19:31:00,AGFY
18.47,18.48,18.47,18.48,1500,2021-10-15 19:32:00,AGFY
18.47,18.47,18.47,18.47,400,2021-10-15 19:33:00,AGFY
18.4725,18.4725,18.44,18.46,1103,2021-10-15 19:34:00,AGFY
18.48,18.48,18.48,18.48,1612,2021-10-15 19:35:00,AGFY
18.475,18.475,18.45,18.465,1992,2021-10-15 19:36:00,AGFY
18.47,18.49,18.47,18.49,2082,2021-10-15 19:37:00,AGFY
18.48,18.5,18.48,18.5,2095,2021-10-15 19:38:00,AGFY
18.5,18.53,18.5,18.53,3100,2021-10-15 19:40:00,AGFY
18.52,18.5277,18.52,18.5274,550,2021-10-15 19:41:00,AGFY
18.53,18.53,18.53,18.53,1169,2021-10-15 19:42:00,AGFY
18.55,18.57,18.535,18.57,1300,2021-10-15 19:44:00,AGFY
18.5566,18.56,18.52,18.52,3055,2021-10-15 19:47:00,AGFY
18.52,18.52,18.45,18.45,11768,2021-10-15 19:49:00,AGFY
18.455,18.46,18.255,18.32,24432,2021-10-15 19:50:00,AGFY
18.355,18.38,18.32,18.38,3217,2021-10-15 19:51:00,AGFY
18.38,18.38,18.35,18.38,1799,2021-10-15 19:53:00,AGFY
18.38,18.38,18.3301,18.3301,1681,2021-10-15 19:54:00,AGFY
18.35,18.35,18.3301,18.3301,354,2021-10-15 19:55:00,AGFY
18.301,18.32,18.28,18.32,2255,2021-10-15 19:56:00,AGFY
18.36,18.36,18.35,18.35,3232,2021-10-15 19:57:00,AGFY
18.35,18.3899,18.35,18.36,2328,2021-10-15 19:58:00,AGFY
18.34,18.4,18.32,18.37,9645,2021-10-15 19:59:00,AGFY
18.37,18.37,18.37,18.37,7290,2021-10-15 20:00:00,AGFY
18.37,18.37,18.37,18.37,4205,2021-10-15 21:17:00,AGFY
18.37,18.37,18.37,18.37,540,2021-10-15 23:25:00,AGFY
18.2,18.2,18.2,18.2,249,2021-10-18 11:52:00,AGFY
18.12,18.12,18.12,18.12,209,2021-10-18 11:55:00,AGFY
18.11,18.1237,17.95,18.08,7421,2021-10-18 13:30:00,AGFY
18.222,18.222,18.222,18.222,500,2021-10-18 13:31:00,AGFY
18.145,18.145,18.145,18.145,250,2021-10-18 13:32:00,AGFY
18.16,18.16,18.07,18.07,335,2021-10-18 13:33:00,AGFY
18.12,18.1398,18.12,18.1398,800,2021-10-18 13:34:00,AGFY
18.0301,18.18,18.0301,18.18,850,2021-10-18 13:35:00,AGFY
18.07,18.08,18.06,18.07,9404,2021-10-18 13:37:00,AGFY
18.18,18.18,18.18,18.18,7900,2021-10-18 13:39:00,AGFY
18.275,18.275,18.2001,18.2001,2518,2021-10-18 13:40:00,AGFY
18.31,18.31,18.31,18.31,3714,2021-10-18 13:43:00,AGFY
18.42,18.42,18.42,18.42,100,2021-10-18 13:44:00,AGFY
18.3572,18.3572,18.3572,18.3572,438,2021-10-18 13:46:00,AGFY
18.3613,18.3613,18.3613,18.3613,165,2021-10-18 13:47:00,AGFY
18.58,18.61,18.54,18.585,900,2021-10-18 13:48:00,AGFY
18.46,18.55,18.46,18.48,1025,2021-10-18 13:49:00,AGFY
18.48,18.48,18.29,18.29,6170,2021-10-18 13:50:00,AGFY
18.44,18.44,18.44,18.44,300,2021-10-18 13:51:00,AGFY
18.4,18.4,18.4,18.4,108,2021-10-18 13:53:00,AGFY
18.315,18.315,18.17,18.28,1821,2021-10-18 13:55:00,AGFY
18.19,18.365,18.19,18.365,200,2021-10-18 13:57:00,AGFY
18.36,18.36,18.36,18.36,100,2021-10-18 13:59:00,AGFY
18.345,18.345,18.345,18.345,200,2021-10-18 14:02:00,AGFY
18.3001,18.3001,18.3001,18.3001,200,2021-10-18 14:03:00,AGFY
18.3001,18.49,18.3001,18.46,7839,2021-10-18 14:04:00,AGFY
18.4701,18.585,18.4701,18.585,1823,2021-10-18 14:05:00,AGFY
18.64,18.69,18.64,18.69,1300,2021-10-18 14:06:00,AGFY
18.6008,18.6008,18.5201,18.5201,1600,2021-10-18 14:07:00,AGFY
18.6,18.6,18.57,18.57,600,2021-10-18 14:08:00,AGFY
18.5601,18.6419,18.5601,18.6419,1200,2021-10-18 14:09:00,AGFY
18.5601,18.61,18.5601,18.61,1000,2021-10-18 14:10:00,AGFY
18.57,18.575,18.5,18.5,3050,2021-10-18 14:11:00,AGFY
18.61,18.61,18.4901,18.61,900,2021-10-18 14:12:00,AGFY
18.55,18.55,18.4901,18.4901,300,2021-10-18 14:13:00,AGFY
18.49,18.59,18.49,18.59,200,2021-10-18 14:15:00,AGFY
18.6,18.6,18.5,18.5,1085,2021-10-18 14:16:00,AGFY
18.6,18.61,18.6,18.61,300,2021-10-18 14:17:00,AGFY
18.61,18.61,18.5701,18.5701,1600,2021-10-18 14:18:00,AGFY
18.5701,18.6399,18.5701,18.6399,721,2021-10-18 14:19:00,AGFY
18.57,18.57,18.5,18.5,1100,2021-10-18 14:20:00,AGFY
18.525,18.525,18.39,18.39,700,2021-10-18 14:22:00,AGFY
18.38,18.43,18.38,18.43,695,2021-10-18 14:23:00,AGFY
18.45,18.45,18.45,18.45,200,2021-10-18 14:24:00,AGFY
18.39,18.39,18.39,18.39,100,2021-10-18 14:25:00,AGFY
18.47,18.5,18.47,18.5,4347,2021-10-18 14:27:00,AGFY
18.4968,18.4968,18.4901,18.4901,1100,2021-10-18 14:28:00,AGFY
18.5001,18.6,18.5,18.6,700,2021-10-18 14:29:00,AGFY
18.535,18.535,18.535,18.535,100,2021-10-18 14:30:00,AGFY
18.4701,18.4701,18.4701,18.4701,900,2021-10-18 14:31:00,AGFY
18.545,18.545,18.545,18.545,200,2021-10-18 14:32:00,AGFY
18.55,18.55,18.55,18.55,100,2021-10-18 14:34:00,AGFY
18.5,18.5,18.42,18.445,5100,2021-10-18 14:35:00,AGFY
18.48,18.48,18.48,18.48,100,2021-10-18 14:36:00,AGFY
18.45,18.45,18.45,18.45,100,2021-10-18 14:37:00,AGFY
18.54,18.54,18.54,18.54,100,2021-10-18 14:38:00,AGFY
18.4701,18.502,18.4701,18.502,840,2021-10-18 14:39:00,AGFY
18.57,18.57,18.44,18.44,2500,2021-10-18 14:40:00,AGFY
18.445,18.445,18.4,18.4,400,2021-10-18 14:42:00,AGFY
18.4,18.4,18.4,18.4,200,2021-10-18 14:43:00,AGFY
18.415,18.415,18.415,18.415,100,2021-10-18 14:44:00,AGFY
18.42,18.42,18.42,18.42,100,2021-10-18 14:45:00,AGFY
18.47,18.47,18.47,18.47,100,2021-10-18 14:46:00,AGFY
18.47,18.47,18.47,18.47,100,2021-10-18 14:47:00,AGFY
18.41,18.41,18.41,18.41,100,2021-10-18 14:49:00,AGFY
18.435,18.435,18.38,18.39,600,2021-10-18 14:50:00,AGFY
18.39,18.47,18.39,18.47,1504,2021-10-18 14:51:00,AGFY
18.53,18.53,18.45,18.4601,8100,2021-10-18 14:52:00,AGFY
18.47,18.47,18.46,18.46,300,2021-10-18 14:53:00,AGFY
18.45,18.45,18.45,18.45,100,2021-10-18 14:54:00,AGFY
18.435,18.435,18.435,18.435,100,2021-10-18 14:55:00,AGFY
18.38,18.4,18.37,18.4,720,2021-10-18 14:56:00,AGFY
18.3601,18.3601,18.3601,18.3601,100,2021-10-18 14:59:00,AGFY
18.35,18.3501,18.35,18.3501,600,2021-10-18 15:04:00,AGFY
18.43,18.44,18.43,18.44,1200,2021-10-18 15:07:00,AGFY
18.42,18.47,18.42,18.44,900,2021-10-18 15:08:00,AGFY
18.41,18.41,18.41,18.41,400,2021-10-18 15:11:00,AGFY
18.41,18.41,18.41,18.41,300,2021-10-18 15:12:00,AGFY
18.4,18.44,18.4,18.44,300,2021-10-18 15:13:00,AGFY
18.44,18.44,18.44,18.44,100,2021-10-18 15:15:00,AGFY
18.41,18.41,18.41,18.41,100,2021-10-18 15:22:00,AGFY
18.46,18.46,18.46,18.46,200,2021-10-18 15:23:00,AGFY
18.39,18.39,18.32,18.33,974,2021-10-18 15:25:00,AGFY
18.38,18.38,18.35,18.38,598,2021-10-18 15:30:00,AGFY
18.3,18.31,18.3,18.3,1670,2021-10-18 15:31:00,AGFY
18.2527,18.2527,18.2527,18.2527,100,2021-10-18 15:32:00,AGFY
18.2291,18.2291,18.2291,18.2291,155,2021-10-18 15:34:00,AGFY
18.31,18.31,18.31,18.31,100,2021-10-18 15:37:00,AGFY
18.2977,18.2977,18.2977,18.2977,500,2021-10-18 15:39:00,AGFY
18.255,18.255,18.2001,18.2001,1600,2021-10-18 15:41:00,AGFY
18.2623,18.2623,18.2623,18.2623,100,2021-10-18 15:42:00,AGFY
18.26,18.29,18.25,18.29,1076,2021-10-18 15:43:00,AGFY
18.23,18.23,18.23,18.23,100,2021-10-18 15:47:00,AGFY
18.27,18.27,18.27,18.27,100,2021-10-18 15:51:00,AGFY
18.285,18.285,18.285,18.285,100,2021-10-18 15:52:00,AGFY
18.26,18.26,18.2501,18.2501,200,2021-10-18 15:57:00,AGFY
18.24,18.25,18.24,18.25,400,2021-10-18 16:03:00,AGFY
18.26,18.26,18.26,18.26,100,2021-10-18 16:09:00,AGFY
18.26,18.26,18.26,18.26,300,2021-10-18 16:10:00,AGFY
18.2601,18.2601,18.2601,18.2601,200,2021-10-18 16:13:00,AGFY
18.27,18.27,18.27,18.27,600,2021-10-18 16:17:00,AGFY
18.27,18.28,18.25,18.25,1150,2021-10-18 16:18:00,AGFY
18.24,18.24,18.24,18.24,100,2021-10-18 16:19:00,AGFY
18.23,18.231,18.23,18.231,200,2021-10-18 16:22:00,AGFY
18.23,18.26,18.23,18.24,5989,2021-10-18 16:23:00,AGFY
18.23,18.26,18.18,18.18,833,2021-10-18 16:26:00,AGFY
18.14,18.145,18.1,18.145,2774,2021-10-18 16:28:00,AGFY
18.12,18.12,18.12,18.12,600,2021-10-18 16:31:00,AGFY
18.09,18.1,18.0801,18.0801,400,2021-10-18 16:35:00,AGFY
18.1986,18.1986,18.1986,18.1986,1000,2021-10-18 16:36:00,AGFY
18.2099,18.21,18.12,18.12,674,2021-10-18 16:41:00,AGFY
18.1201,18.1201,18.1201,18.1201,200,2021-10-18 16:42:00,AGFY
18.14,18.14,18.14,18.14,100,2021-10-18 16:44:00,AGFY
18.1101,18.19,18.1101,18.19,1300,2021-10-18 16:50:00,AGFY
18.18,18.18,18.18,18.18,823,2021-10-18 16:53:00,AGFY
18.13,18.14,18.12,18.12,656,2021-10-18 17:03:00,AGFY
18.22,18.22,18.22,18.22,140,2021-10-18 17:06:00,AGFY
18.2,18.22,18.2,18.22,341,2021-10-18 17:09:00,AGFY
18.26,18.275,18.26,18.275,500,2021-10-18 17:10:00,AGFY
18.34,18.34,18.335,18.335,327,2021-10-18 17:11:00,AGFY
18.26,18.26,18.26,18.26,335,2021-10-18 17:13:00,AGFY
18.26,18.29,18.26,18.29,400,2021-10-18 17:14:00,AGFY
18.2501,18.2501,18.2501,18.2501,700,2021-10-18 17:18:00,AGFY
18.3,18.33,18.28,18.3101,800,2021-10-18 17:22:00,AGFY
18.335,18.335,18.335,18.335,265,2021-10-18 17:24:00,AGFY
18.36,18.4,18.355,18.38,1200,2021-10-18 17:25:00,AGFY
18.4493,18.4493,18.4493,18.4493,1000,2021-10-18 17:33:00,AGFY
18.45,18.47,18.41,18.41,400,2021-10-18 17:38:00,AGFY
18.37,18.37,18.37,18.37,100,2021-10-18 17:39:00,AGFY
18.33,18.33,18.32,18.33,351,2021-10-18 17:41:00,AGFY
18.3078,18.3078,18.3078,18.3078,500,2021-10-18 17:42:00,AGFY
18.325,18.325,18.325,18.325,100,2021-10-18 17:43:00,AGFY
18.355,18.39,18.355,18.39,1200,2021-10-18 17:50:00,AGFY
18.38,18.38,18.37,18.37,760,2021-10-18 17:51:00,AGFY
18.2901,18.3,18.2901,18.3,300,2021-10-18 17:53:00,AGFY
18.29,18.29,18.29,18.29,100,2021-10-18 17:59:00,AGFY
18.275,18.275,18.275,18.275,300,2021-10-18 18:06:00,AGFY
18.3,18.3,18.3,18.3,100,2021-10-18 18:08:00,AGFY
18.34,18.34,18.24,18.241,600,2021-10-18 18:12:00,AGFY
18.2355,18.2355,18.2355,18.2355,600,2021-10-18 18:13:00,AGFY
18.31,18.31,18.31,18.31,100,2021-10-18 18:16:00,AGFY
18.24,18.24,18.24,18.24,200,2021-10-18 18:20:00,AGFY
18.25,18.25,18.24,18.25,684,2021-10-18 18:22:00,AGFY
18.28,18.31,18.26,18.31,6077,2021-10-18 18:25:00,AGFY
18.41,18.41,18.4078,18.4078,401,2021-10-18 18:31:00,AGFY
18.365,18.365,18.365,18.365,100,2021-10-18 18:40:00,AGFY
18.393,18.41,18.36,18.36,2700,2021-10-18 18:43:00,AGFY
18.41,18.46,18.41,18.46,200,2021-10-18 18:45:00,AGFY
18.45,18.45,18.41,18.41,2600,2021-10-18 18:46:00,AGFY
18.46,18.47,18.46,18.47,1200,2021-10-18 18:48:00,AGFY
18.47,18.47,18.47,18.47,100,2021-10-18 18:49:00,AGFY
18.48,18.515,18.47,18.515,700,2021-10-18 18:50:00,AGFY
18.47,18.47,18.47,18.47,200,2021-10-18 18:52:00,AGFY
18.4601,18.4601,18.4601,18.4601,600,2021-10-18 18:54:00,AGFY
18.46,18.51,18.41,18.4119,4585,2021-10-18 18:57:00,AGFY
18.41,18.41,18.32,18.34,2583,2021-10-18 18:58:00,AGFY
18.305,18.305,18.305,18.305,1500,2021-10-18 18:59:00,AGFY
18.31,18.31,18.31,18.31,100,2021-10-18 19:00:00,AGFY
18.31,18.31,18.31,18.31,100,2021-10-18 19:01:00,AGFY
18.29,18.31,18.27,18.31,1932,2021-10-18 19:05:00,AGFY
18.37,18.38,18.37,18.38,300,2021-10-18 19:06:00,AGFY
18.3,18.3,18.3,18.3,100,2021-10-18 19:07:00,AGFY
18.355,18.355,18.355,18.355,100,2021-10-18 19:10:00,AGFY
18.355,18.355,18.355,18.355,106,2021-10-18 19:14:00,AGFY
18.355,18.355,18.355,18.355,100,2021-10-18 19:20:00,AGFY
18.37,18.37,18.36,18.36,200,2021-10-18 19:21:00,AGFY
18.36,18.36,18.36,18.36,200,2021-10-18 19:23:00,AGFY
18.32,18.32,18.3,18.3,400,2021-10-18 19:25:00,AGFY
18.35,18.37,18.35,18.37,1000,2021-10-18 19:26:00,AGFY
18.38,18.38,18.34,18.37,1800,2021-10-18 19:29:00,AGFY
18.365,18.37,18.35,18.37,1000,2021-10-18 19:30:00,AGFY
18.2901,18.2901,18.28,18.29,516,2021-10-18 19:32:00,AGFY
18.2909,18.2909,18.2909,18.2909,136,2021-10-18 19:35:00,AGFY
18.27,18.27,18.27,18.27,500,2021-10-18 19:36:00,AGFY
18.26,18.3,18.23,18.27,3386,2021-10-18 19:38:00,AGFY
18.2001,18.2001,18.2001,18.2001,100,2021-10-18 19:39:00,AGFY
18.24,18.24,18.24,18.24,100,2021-10-18 19:40:00,AGFY
18.235,18.235,18.235,18.235,100,2021-10-18 19:42:00,AGFY
18.225,18.225,18.225,18.225,100,2021-10-18 19:43:00,AGFY
18.24,18.25,18.24,18.25,770,2021-10-18 19:44:00,AGFY
18.27,18.27,18.235,18.245,1000,2021-10-18 19:45:00,AGFY
18.22,18.22,18.19,18.19,1297,2021-10-18 19:47:00,AGFY
18.19,18.23,18.19,18.23,400,2021-10-18 19:48:00,AGFY
18.22,18.22,18.22,18.22,500,2021-10-18 19:49:00,AGFY
18.17,18.21,18.17,18.21,950,2021-10-18 19:52:00,AGFY
18.18,18.2,18.18,18.2,400,2021-10-18 19:53:00,AGFY
18.2,18.24,18.2,18.2,2850,2021-10-18 19:54:00,AGFY
18.22,18.23,18.17,18.1725,2305,2021-10-18 19:55:00,AGFY
18.22,18.22,18.21,18.21,300,2021-10-18 19:56:00,AGFY
18.1961,18.1961,18.1961,18.1961,200,2021-10-18 19:57:00,AGFY
18.21,18.23,18.18,18.18,3150,2021-10-18 19:58:00,AGFY
18.19,18.19,18.14,18.18,5762,2021-10-18 19:59:00,AGFY
18.2,18.2,18.2,18.2,5687,2021-10-18 20:00:00,AGFY
18.2,18.2,18.2,18.2,68282,2021-10-18 20:39:00,AGFY
18.23,18.27,18.23,18.27,2082,2021-10-19 13:30:00,AGFY
18.1505,18.1505,18.1505,18.1505,100,2021-10-19 13:32:00,AGFY
18.23,18.23,18.15,18.15,370,2021-10-19 13:33:00,AGFY
18.15,18.3461,18.11,18.3461,2124,2021-10-19 13:34:00,AGFY
18.15,18.23,18.15,18.15,1130,2021-10-19 13:35:00,AGFY
18.15,18.18,18.09,18.09,1650,2021-10-19 13:36:00,AGFY
18.165,18.165,18.165,18.165,200,2021-10-19 13:37:00,AGFY
18.11,18.2,18.1,18.1,3219,2021-10-19 13:38:00,AGFY
18.1,18.11,18.0,18.0,5399,2021-10-19 13:39:00,AGFY
18.04,18.09,18.04,18.09,300,2021-10-19 13:40:00,AGFY
18.05,18.05,17.945,17.945,1700,2021-10-19 13:42:00,AGFY
17.953,18.0,17.953,17.98,1932,2021-10-19 13:43:00,AGFY
17.9769,18.0,17.9,17.95,3527,2021-10-19 13:44:00,AGFY
17.91,17.98,17.9,17.96,7216,2021-10-19 13:45:00,AGFY
17.97,18.035,17.97,18.005,1075,2021-10-19 13:46:00,AGFY
18.0168,18.0168,18.0168,18.0168,100,2021-10-19 13:48:00,AGFY
18.01,18.01,17.9,17.9,1482,2021-10-19 13:49:00,AGFY
18.0,18.01,18.0,18.01,200,2021-10-19 13:51:00,AGFY
18.02,18.02,18.02,18.02,600,2021-10-19 13:52:00,AGFY
18.11,18.12,17.918,18.025,6308,2021-10-19 13:53:00,AGFY
18.03,18.03,17.9,17.92,1595,2021-10-19 13:55:00,AGFY
18.02,18.02,17.7,17.7,7402,2021-10-19 13:56:00,AGFY
17.76,17.83,17.72,17.76,2670,2021-10-19 13:57:00,AGFY
17.75,17.75,17.75,17.75,100,2021-10-19 13:58:00,AGFY
17.72,17.76,17.69,17.72,1716,2021-10-19 13:59:00,AGFY
17.69,17.69,17.65,17.65,1348,2021-10-19 14:00:00,AGFY
17.62,17.62,17.56,17.594,1856,2021-10-19 14:01:00,AGFY
17.59,17.66,17.59,17.6101,4698,2021-10-19 14:02:00,AGFY
17.7,17.7,17.7,17.7,1000,2021-10-19 14:04:00,AGFY
17.76,17.825,17.75,17.825,900,2021-10-19 14:05:00,AGFY
17.84,17.84,17.84,17.84,2300,2021-10-19 14:06:00,AGFY
17.795,17.795,17.795,17.795,100,2021-10-19 14:07:00,AGFY
17.87,17.87,17.82,17.87,1700,2021-10-19 14:08:00,AGFY
17.935,17.935,17.935,17.935,100,2021-10-19 14:09:00,AGFY
17.9782,17.9782,17.83,17.83,800,2021-10-19 14:11:00,AGFY
17.82,17.8419,17.75,17.75,2340,2021-10-19 14:12:00,AGFY
17.7501,17.8,17.7501,17.8,991,2021-10-19 14:13:00,AGFY
17.81,17.81,17.7,17.8,3563,2021-10-19 14:14:00,AGFY
17.76,17.76,17.76,17.76,100,2021-10-19 14:17:00,AGFY
17.755,17.8,17.755,17.8,2352,2021-10-19 14:19:00,AGFY
17.89,17.9,17.89,17.895,1000,2021-10-19 14:21:00,AGFY
17.865,17.865,17.865,17.865,100,2021-10-19 14:22:00,AGFY
17.83,17.83,17.71,17.71,1400,2021-10-19 14:24:00,AGFY
17.7,17.71,17.665,17.665,444,2021-10-19 14:25:00,AGFY
17.71,17.8,17.71,17.8,800,2021-10-19 14:26:00,AGFY
17.76,17.8,17.75,17.8,500,2021-10-19 14:31:00,AGFY
17.85,17.85,17.85,17.85,100,2021-10-19 14:32:00,AGFY
17.76,17.76,17.61,17.65,3590,2021-10-19 14:37:00,AGFY
17.61,17.6127,17.61,17.6127,300,2021-10-19 14:38:00,AGFY
17.65,17.66,17.6,17.6,782,2021-10-19 14:39:00,AGFY
17.65,17.68,17.65,17.68,1726,2021-10-19 14:40:00,AGFY
17.68,17.69,17.68,17.68,625,2021-10-19 14:41:00,AGFY
17.69,17.75,17.69,17.7494,3318,2021-10-19 14:42:00,AGFY
17.75,17.75,17.62,17.65,2544,2021-10-19 14:43:00,AGFY
17.69,17.7,17.62,17.7,9090,2021-10-19 14:44:00,AGFY
17.695,17.7,17.64,17.64,600,2021-10-19 14:46:00,AGFY
17.64,17.7,17.64,17.69,800,2021-10-19 14:47:00,AGFY
17.68,17.68,17.68,17.68,100,2021-10-19 14:48:00,AGFY
17.69,17.7,17.69,17.7,300,2021-10-19 14:49:00,AGFY
17.7,17.78,17.6,17.6936,12800,2021-10-19 14:50:00,AGFY
17.75,17.8,17.75,17.8,300,2021-10-19 14:52:00,AGFY
17.8,17.87,17.8,17.85,1100,2021-10-19 14:53:00,AGFY
17.7,17.8,17.7,17.8,400,2021-10-19 14:54:00,AGFY
17.775,17.855,17.775,17.855,500,2021-10-19 14:55:00,AGFY
17.855,17.8884,17.83,17.8475,400,2021-10-19 14:56:00,AGFY
17.89,17.9,17.85,17.85,400,2021-10-19 14:57:00,AGFY
17.84,17.85,17.84,17.85,400,2021-10-19 14:58:00,AGFY
17.86,17.86,17.86,17.86,116,2021-10-19 14:59:00,AGFY
17.9,18.05,17.89,17.89,14638,2021-10-19 15:00:00,AGFY
17.8,17.875,17.8,17.875,4500,2021-10-19 15:01:00,AGFY
17.88,17.9,17.82,17.86,6743,2021-10-19 15:02:00,AGFY
17.85,17.86,17.8,17.85,5211,2021-10-19 15:03:00,AGFY
17.85,17.85,17.85,17.85,250,2021-10-19 15:04:00,AGFY
17.8,17.87,17.8,17.86,1100,2021-10-19 15:05:00,AGFY
17.85,17.85,17.85,17.85,1500,2021-10-19 15:06:00,AGFY
17.89,17.915,17.85,17.9,8028,2021-10-19 15:07:00,AGFY
17.9,17.93,17.8949,17.93,1677,2021-10-19 15:08:00,AGFY
17.95,17.95,17.95,17.95,377,2021-10-19 15:09:00,AGFY
17.95,17.99,17.8,17.8,3797,2021-10-19 15:10:00,AGFY
17.8101,17.8101,17.8101,17.8101,2000,2021-10-19 15:11:00,AGFY
17.81,17.82,17.77,17.79,3605,2021-10-19 15:12:00,AGFY
17.77,17.8,17.75,17.75,1300,2021-10-19 15:14:00,AGFY
17.75,17.75,17.75,17.75,500,2021-10-19 15:15:00,AGFY
17.81,17.81,17.7,17.735,754,2021-10-19 15:16:00,AGFY
17.715,17.715,17.715,17.715,100,2021-10-19 15:18:00,AGFY
17.735,17.78,17.735,17.76,400,2021-10-19 15:20:00,AGFY
17.84,17.85,17.84,17.85,500,2021-10-19 15:22:00,AGFY
17.8044,17.86,17.8044,17.84,6804,2021-10-19 15:23:00,AGFY
17.92,17.93,17.7676,17.84,5200,2021-10-19 15:24:00,AGFY
17.9,17.9,17.9,17.9,100,2021-10-19 15:25:00,AGFY
17.9,17.9,17.9,17.9,200,2021-10-19 15:26:00,AGFY
17.8435,17.98,17.8435,17.98,3638,2021-10-19 15:28:00,AGFY
17.945,17.995,17.8901,17.99,4300,2021-10-19 15:29:00,AGFY
18.0,18.0,17.96,17.96,905,2021-10-19 15:30:00,AGFY
17.97,17.97,17.96,17.96,205,2021-10-19 15:31:00,AGFY
17.944,17.98,17.86,17.98,8325,2021-10-19 15:32:00,AGFY
17.98,18.0,17.96,17.97,1700,2021-10-19 15:33:00,AGFY
18.0,18.0,17.995,17.995,496,2021-10-19 15:34:00,AGFY
17.94,17.94,17.88,17.915,7300,2021-10-19 15:35:00,AGFY
17.99,18.01,17.99,18.0,1410,2021-10-19 15:37:00,AGFY
18.01,18.01,18.0,18.0,800,2021-10-19 15:38:00,AGFY
18.0,18.0,17.995,18.0,300,2021-10-19 15:39:00,AGFY
17.9,17.96,17.88,17.93,6083,2021-10-19 15:40:00,AGFY
17.95,17.99,17.91,17.985,1024,2021-10-19 15:42:00,AGFY
17.99,18.0,17.89,17.89,7576,2021-10-19 15:43:00,AGFY
17.945,18.0,17.945,18.0,400,2021-10-19 15:44:00,AGFY
17.995,18.04,17.995,18.0,777,2021-10-19 15:45:00,AGFY
18.01,18.05,18.0,18.045,1093,2021-10-19 15:46:00,AGFY
18.06,18.07,18.06,18.07,300,2021-10-19 15:47:00,AGFY
18.07,18.07,18.01,18.01,712,2021-10-19 15:48:00,AGFY
18.01,18.01,18.01,18.01,200,2021-10-19 15:49:00,AGFY
18.06,18.08,18.06,18.07,1301,2021-10-19 15:50:00,AGFY
18.0245,18.0245,18.0245,18.0245,825,2021-10-19 15:52:00,AGFY
18.03,18.0318,17.81,17.86,9655,2021-10-19 15:53:00,AGFY
17.85,17.94,17.84,17.875,800,2021-10-19 15:55:00,AGFY
17.905,17.905,17.905,17.905,1000,2021-10-19 15:56:00,AGFY
17.9499,17.9499,17.9499,17.9499,1000,2021-10-19 15:57:00,AGFY
17.905,17.905,17.86,17.86,1100,2021-10-19 15:58:00,AGFY
17.9599,17.96,17.915,17.96,400,2021-10-19 16:01:00,AGFY
17.98,17.98,17.98,17.98,500,2021-10-19 16:03:00,AGFY
17.89,17.8916,17.76,17.805,12301,2021-10-19 16:06:00,AGFY
17.815,17.87,17.815,17.87,200,2021-10-19 16:10:00,AGFY
17.87,17.87,17.87,17.87,100,2021-10-19 16:11:00,AGFY
17.85,17.85,17.85,17.85,456,2021-10-19 16:13:00,AGFY
17.925,17.925,17.925,17.925,100,2021-10-19 16:15:00,AGFY
17.96,17.9848,17.95,17.9848,805,2021-10-19 16:17:00,AGFY
17.95,17.95,17.95,17.95,2000,2021-10-19 16:20:00,AGFY
17.91,17.91,17.9,17.9,300,2021-10-19 16:21:00,AGFY
17.885,17.885,17.77,17.835,7942,2021-10-19 16:22:00,AGFY
17.7201,17.7201,17.7201,17.7201,125,2021-10-19 16:23:00,AGFY
17.72,17.795,17.72,17.79,646,2021-10-19 16:24:00,AGFY
17.8,17.84,17.8,17.81,400,2021-10-19 16:25:00,AGFY
17.795,17.8,17.795,17.795,500,2021-10-19 16:30:00,AGFY
17.8,17.8,17.77,17.77,906,2021-10-19 16:34:00,AGFY
17.79,17.79,17.78,17.79,300,2021-10-19 16:35:00,AGFY
17.75,17.75,17.75,17.75,100,2021-10-19 16:37:00,AGFY
17.7707,17.78,17.77,17.78,500,2021-10-19 16:41:00,AGFY
17.84,17.84,17.78,17.81,300,2021-10-19 16:46:00,AGFY
17.73,17.73,17.73,17.73,100,2021-10-19 16:50:00,AGFY
17.71,17.71,17.71,17.71,200,2021-10-19 16:51:00,AGFY
17.73,17.73,17.73,17.73,300,2021-10-19 16:55:00,AGFY
17.72,17.76,17.72,17.76,3973,2021-10-19 16:56:00,AGFY
17.75,17.75,17.75,17.75,200,2021-10-19 16:57:00,AGFY
17.76,17.76,17.76,17.76,500,2021-10-19 16:58:00,AGFY
