open,high,low,close,volume,datetime,symbol
11.35,11.36,11.35,11.36,18102,2021-10-20 17:13:00,MLCO
11.36,11.365,11.36,11.36,7074,2021-10-20 17:14:00,MLCO
11.37,11.37,11.37,11.37,100,2021-10-20 17:15:00,MLCO
11.37,11.37,11.37,11.37,300,2021-10-20 17:16:00,MLCO
11.3636,11.365,11.3636,11.365,600,2021-10-20 17:18:00,MLCO
11.365,11.365,11.365,11.365,200,2021-10-20 17:19:00,MLCO
11.36,11.36,11.345,11.345,4600,2021-10-20 17:20:00,MLCO
11.34,11.35,11.34,11.35,5836,2021-10-20 17:21:00,MLCO
11.35,11.365,11.35,11.365,2900,2021-10-20 17:22:00,MLCO
11.3699,11.37,11.3601,11.37,2350,2021-10-20 17:23:00,MLCO
11.37,11.39,11.37,11.385,1960,2021-10-20 17:24:00,MLCO
11.39,11.4,11.3801,11.4,4600,2021-10-20 17:25:00,MLCO
11.395,11.4,11.395,11.4,1606,2021-10-20 17:26:00,MLCO
11.395,11.4,11.39,11.39,1650,2021-10-20 17:27:00,MLCO
11.395,11.4,11.3901,11.4,926,2021-10-20 17:28:00,MLCO
11.395,11.4,11.395,11.395,828,2021-10-20 17:29:00,MLCO
11.4,11.41,11.3988,11.41,2774,2021-10-20 17:30:00,MLCO
11.41,11.41,11.39,11.39,5310,2021-10-20 17:31:00,MLCO
11.38,11.395,11.375,11.395,6041,2021-10-20 17:32:00,MLCO
11.3968,11.3968,11.3968,11.3968,500,2021-10-20 17:33:00,MLCO
11.4,11.41,11.4,11.41,1400,2021-10-20 17:34:00,MLCO
11.41,11.41,11.405,11.405,1200,2021-10-20 17:35:00,MLCO
11.41,11.41,11.405,11.41,400,2021-10-20 17:36:00,MLCO
11.41,11.41,11.41,11.41,500,2021-10-20 17:37:00,MLCO
11.408,11.408,11.39,11.395,7900,2021-10-20 17:38:00,MLCO
11.4,11.4,11.4,11.4,711,2021-10-20 17:39:00,MLCO
11.395,11.4,11.395,11.4,400,2021-10-20 17:40:00,MLCO
11.39,11.395,11.38,11.385,2672,2021-10-20 17:41:00,MLCO
11.39,11.4,11.39,11.4,2900,2021-10-20 17:42:00,MLCO
11.399,11.399,11.395,11.395,450,2021-10-20 17:43:00,MLCO
11.39,11.4,11.39,11.4,400,2021-10-20 17:44:00,MLCO
11.395,11.395,11.395,11.395,200,2021-10-20 17:45:00,MLCO
11.395,11.395,11.38,11.3881,3733,2021-10-20 17:46:00,MLCO
11.3886,11.3886,11.38,11.385,2715,2021-10-20 17:47:00,MLCO
11.385,11.385,11.385,11.385,2100,2021-10-20 17:48:00,MLCO
11.3842,11.3842,11.3842,11.3842,200,2021-10-20 17:49:00,MLCO
11.385,11.385,11.385,11.385,300,2021-10-20 17:50:00,MLCO
11.39,11.39,11.39,11.39,200,2021-10-20 17:51:00,MLCO
11.39,11.39,11.375,11.38,4668,2021-10-20 17:53:00,MLCO
11.378,11.38,11.3733,11.3733,610,2021-10-20 17:55:00,MLCO
11.38,11.385,11.38,11.385,2737,2021-10-20 17:56:00,MLCO
11.385,11.39,11.385,11.39,400,2021-10-20 17:57:00,MLCO
11.3878,11.3878,11.3878,11.3878,200,2021-10-20 17:59:00,MLCO
11.39,11.39,11.39,11.39,200,2021-10-20 18:00:00,MLCO
11.385,11.385,11.385,11.385,800,2021-10-20 18:02:00,MLCO
11.3869,11.39,11.3869,11.39,340,2021-10-20 18:03:00,MLCO
11.39,11.42,11.39,11.42,5172,2021-10-20 18:04:00,MLCO
11.42,11.42,11.42,11.42,2417,2021-10-20 18:05:00,MLCO
11.42,11.42,11.4,11.4,3194,2021-10-20 18:06:00,MLCO
11.4,11.4,11.39,11.39,2000,2021-10-20 18:07:00,MLCO
11.38,11.385,11.38,11.38,1717,2021-10-20 18:08:00,MLCO
11.38,11.39,11.38,11.39,2600,2021-10-20 18:09:00,MLCO
11.385,11.385,11.385,11.385,100,2021-10-20 18:10:00,MLCO
11.39,11.41,11.39,11.41,5500,2021-10-20 18:11:00,MLCO
11.41,11.41,11.41,11.41,100,2021-10-20 18:13:00,MLCO
11.41,11.41,11.4001,11.41,4284,2021-10-20 18:15:00,MLCO
11.42,11.42,11.415,11.42,400,2021-10-20 18:16:00,MLCO
11.42,11.42,11.42,11.42,300,2021-10-20 18:17:00,MLCO
11.42,11.42,11.42,11.42,200,2021-10-20 18:18:00,MLCO
11.42,11.42,11.42,11.42,100,2021-10-20 18:19:00,MLCO
11.42,11.42,11.42,11.42,100,2021-10-20 18:20:00,MLCO
11.41,11.42,11.41,11.41,3241,2021-10-20 18:21:00,MLCO
11.41,11.41,11.41,11.41,200,2021-10-20 18:22:00,MLCO
11.4,11.41,11.4,11.41,3631,2021-10-20 18:23:00,MLCO
11.41,11.41,11.41,11.41,1800,2021-10-20 18:26:00,MLCO
11.41,11.41,11.4081,11.4081,1100,2021-10-20 18:27:00,MLCO
11.41,11.41,11.4,11.4,3721,2021-10-20 18:28:00,MLCO
11.4,11.42,11.4,11.42,9941,2021-10-20 18:29:00,MLCO
11.42,11.42,11.42,11.42,100,2021-10-20 18:30:00,MLCO
11.42,11.42,11.42,11.42,3761,2021-10-20 18:31:00,MLCO
11.41,11.41,11.395,11.4,3740,2021-10-20 18:32:00,MLCO
11.405,11.41,11.403,11.41,1600,2021-10-20 18:33:00,MLCO
11.3901,11.395,11.3901,11.395,1280,2021-10-20 18:35:00,MLCO
11.4,11.4,11.3973,11.3973,1000,2021-10-20 18:36:00,MLCO
11.395,11.395,11.385,11.385,3651,2021-10-20 18:38:00,MLCO
11.39,11.39,11.39,11.39,200,2021-10-20 18:39:00,MLCO
11.38,11.385,11.37,11.37,3726,2021-10-20 18:43:00,MLCO
11.38,11.41,11.38,11.41,9682,2021-10-20 18:44:00,MLCO
11.405,11.405,11.4,11.4,1434,2021-10-20 18:45:00,MLCO
11.395,11.405,11.395,11.405,3004,2021-10-20 18:46:00,MLCO
11.405,11.405,11.405,11.405,200,2021-10-20 18:47:00,MLCO
11.405,11.405,11.395,11.395,2100,2021-10-20 18:48:00,MLCO
11.4,11.4,11.398,11.398,442,2021-10-20 18:49:00,MLCO
11.391,11.405,11.391,11.4,2800,2021-10-20 18:50:00,MLCO
11.395,11.41,11.395,11.41,3140,2021-10-20 18:51:00,MLCO
11.405,11.405,11.405,11.405,1100,2021-10-20 18:52:00,MLCO
11.41,11.41,11.41,11.41,200,2021-10-20 18:53:00,MLCO
11.405,11.41,11.405,11.41,1100,2021-10-20 18:57:00,MLCO
11.4097,11.413,11.4097,11.413,6300,2021-10-20 18:58:00,MLCO
11.42,11.42,11.415,11.42,825,2021-10-20 18:59:00,MLCO
11.42,11.43,11.42,11.43,3906,2021-10-20 19:00:00,MLCO
11.43,11.43,11.4223,11.4223,1250,2021-10-20 19:01:00,MLCO
11.43,11.43,11.42,11.42,1500,2021-10-20 19:02:00,MLCO
11.43,11.43,11.425,11.425,2937,2021-10-20 19:03:00,MLCO
11.43,11.43,11.42,11.42,200,2021-10-20 19:04:00,MLCO
11.43,11.43,11.43,11.43,400,2021-10-20 19:05:00,MLCO
11.4295,11.43,11.4295,11.43,1200,2021-10-20 19:06:00,MLCO
11.43,11.43,11.43,11.43,100,2021-10-20 19:07:00,MLCO
11.43,11.43,11.43,11.43,375,2021-10-20 19:08:00,MLCO
11.425,11.425,11.415,11.42,4397,2021-10-20 19:09:00,MLCO
11.42,11.425,11.41,11.425,3886,2021-10-20 19:10:00,MLCO
11.4282,11.43,11.425,11.43,2900,2021-10-20 19:11:00,MLCO
11.43,11.435,11.43,11.43,6978,2021-10-20 19:12:00,MLCO
11.43,11.44,11.43,11.44,3100,2021-10-20 19:13:00,MLCO
11.44,11.44,11.4301,11.44,2854,2021-10-20 19:14:00,MLCO
11.435,11.435,11.425,11.425,1736,2021-10-20 19:15:00,MLCO
11.425,11.425,11.425,11.425,2793,2021-10-20 19:16:00,MLCO
11.425,11.425,11.42,11.42,2422,2021-10-20 19:17:00,MLCO
11.41,11.415,11.41,11.41,2900,2021-10-20 19:18:00,MLCO
11.4099,11.4099,11.405,11.405,1100,2021-10-20 19:19:00,MLCO
11.4064,11.41,11.4,11.4,2503,2021-10-20 19:20:00,MLCO
11.4024,11.4024,11.395,11.4,6084,2021-10-20 19:21:00,MLCO
11.4,11.405,11.4,11.405,3616,2021-10-20 19:22:00,MLCO
11.4,11.4035,11.4,11.4035,1000,2021-10-20 19:23:00,MLCO
11.405,11.41,11.405,11.41,4400,2021-10-20 19:24:00,MLCO
11.42,11.43,11.42,11.425,7659,2021-10-20 19:25:00,MLCO
11.43,11.43,11.425,11.425,1200,2021-10-20 19:26:00,MLCO
11.43,11.44,11.43,11.44,2704,2021-10-20 19:27:00,MLCO
11.435,11.44,11.435,11.44,700,2021-10-20 19:28:00,MLCO
11.435,11.44,11.431,11.44,565,2021-10-20 19:29:00,MLCO
11.44,11.45,11.44,11.445,6040,2021-10-20 19:30:00,MLCO
11.45,11.4522,11.4499,11.4522,5500,2021-10-20 19:31:00,MLCO
11.455,11.46,11.45,11.46,1700,2021-10-20 19:32:00,MLCO
11.451,11.46,11.45,11.46,1877,2021-10-20 19:33:00,MLCO
11.455,11.47,11.455,11.47,6043,2021-10-20 19:34:00,MLCO
11.47,11.48,11.47,11.48,6585,2021-10-20 19:35:00,MLCO
11.47,11.475,11.465,11.47,5186,2021-10-20 19:36:00,MLCO
11.47,11.47,11.465,11.465,3150,2021-10-20 19:37:00,MLCO
11.4673,11.4673,11.45,11.45,6799,2021-10-20 19:38:00,MLCO
11.4501,11.455,11.45,11.455,6163,2021-10-20 19:39:00,MLCO
11.455,11.455,11.45,11.455,1600,2021-10-20 19:40:00,MLCO
11.46,11.465,11.45,11.46,11205,2021-10-20 19:41:00,MLCO
11.46,11.46,11.45,11.455,1151,2021-10-20 19:42:00,MLCO
11.455,11.46,11.4333,11.435,10770,2021-10-20 19:43:00,MLCO
11.435,11.435,11.431,11.435,400,2021-10-20 19:44:00,MLCO
11.435,11.45,11.43,11.45,5640,2021-10-20 19:45:00,MLCO
11.445,11.46,11.445,11.46,8418,2021-10-20 19:46:00,MLCO
11.455,11.455,11.44,11.4401,6508,2021-10-20 19:47:00,MLCO
11.44,11.445,11.425,11.425,9707,2021-10-20 19:48:00,MLCO
11.42,11.4299,11.42,11.42,4422,2021-10-20 19:49:00,MLCO
11.425,11.435,11.425,11.43,9984,2021-10-20 19:50:00,MLCO
11.42,11.425,11.42,11.42,3152,2021-10-20 19:51:00,MLCO
11.425,11.43,11.42,11.43,3045,2021-10-20 19:52:00,MLCO
11.43,11.44,11.43,11.44,9083,2021-10-20 19:53:00,MLCO
11.435,11.44,11.43,11.435,3156,2021-10-20 19:54:00,MLCO
11.4301,11.435,11.4235,11.425,12234,2021-10-20 19:55:00,MLCO
11.4236,11.435,11.42,11.425,25406,2021-10-20 19:56:00,MLCO
11.42,11.425,11.42,11.42,10238,2021-10-20 19:57:00,MLCO
11.42,11.4287,11.42,11.425,12775,2021-10-20 19:58:00,MLCO
11.43,11.45,11.42,11.45,44770,2021-10-20 19:59:00,MLCO
11.45,11.45,11.45,11.45,109016,2021-10-20 20:00:00,MLCO
11.38,11.38,11.38,11.38,1500,2021-10-20 20:07:00,MLCO
11.38,11.38,11.37,11.37,2500,2021-10-20 20:12:00,MLCO
11.45,11.45,11.45,11.45,12643,2021-10-20 20:16:00,MLCO
11.41,11.41,11.41,11.41,32500,2021-10-20 20:17:00,MLCO
11.45,11.45,11.45,11.45,32500,2021-10-20 20:18:00,MLCO
11.38,11.38,11.38,11.38,150,2021-10-20 20:20:00,MLCO
11.39,11.39,11.39,11.39,170,2021-10-20 21:43:00,MLCO
11.38,11.38,11.38,11.38,500,2021-10-20 21:58:00,MLCO
11.45,11.45,11.45,11.45,389,2021-10-20 23:57:00,MLCO
11.341,11.341,11.341,11.341,3000,2021-10-21 11:19:00,MLCO
11.31,11.31,11.31,11.31,100,2021-10-21 11:40:00,MLCO
11.38,11.38,11.38,11.38,100,2021-10-21 11:52:00,MLCO
11.35,11.35,11.35,11.35,300,2021-10-21 11:53:00,MLCO
11.3,11.31,11.3,11.31,2100,2021-10-21 12:27:00,MLCO
11.31,11.31,11.3,11.31,41800,2021-10-21 12:28:00,MLCO
11.38,11.38,11.38,11.38,3600,2021-10-21 12:29:00,MLCO
11.42,11.42,11.42,11.42,39900,2021-10-21 12:31:00,MLCO
11.35,11.35,11.35,11.35,100,2021-10-21 13:18:00,MLCO
11.35,11.35,11.3,11.3,4639,2021-10-21 13:25:00,MLCO
11.31,11.31,11.3,11.3,3614,2021-10-21 13:27:00,MLCO
11.29,11.39,11.28,11.34,37516,2021-10-21 13:30:00,MLCO
11.34,11.38,11.34,11.37,7912,2021-10-21 13:31:00,MLCO
11.37,11.38,11.36,11.38,15452,2021-10-21 13:32:00,MLCO
11.375,11.375,11.37,11.37,1380,2021-10-21 13:33:00,MLCO
11.3782,11.43,11.36,11.4215,9005,2021-10-21 13:34:00,MLCO
11.42,11.43,11.4,11.42,9477,2021-10-21 13:35:00,MLCO
11.43,11.49,11.43,11.48,8020,2021-10-21 13:36:00,MLCO
11.48,11.5,11.47,11.48,8450,2021-10-21 13:37:00,MLCO
11.49,11.51,11.47,11.48,32769,2021-10-21 13:38:00,MLCO
11.49,11.49,11.42,11.4499,22867,2021-10-21 13:39:00,MLCO
11.44,11.47,11.44,11.465,16902,2021-10-21 13:40:00,MLCO
11.45,11.455,11.4199,11.43,13541,2021-10-21 13:41:00,MLCO
11.44,11.46,11.4289,11.43,7785,2021-10-21 13:42:00,MLCO
11.44,11.45,11.42,11.43,19900,2021-10-21 13:43:00,MLCO
11.44,11.45,11.44,11.45,7617,2021-10-21 13:44:00,MLCO
11.456,11.47,11.44,11.47,22588,2021-10-21 13:45:00,MLCO
11.47,11.51,11.47,11.51,8650,2021-10-21 13:46:00,MLCO
11.52,11.53,11.5116,11.5116,9048,2021-10-21 13:47:00,MLCO
11.52,11.52,11.5,11.5,6395,2021-10-21 13:48:00,MLCO
11.49,11.49,11.46,11.46,4025,2021-10-21 13:49:00,MLCO
11.47,11.495,11.47,11.49,31855,2021-10-21 13:50:00,MLCO
11.48,11.48,11.45,11.45,7817,2021-10-21 13:51:00,MLCO
11.4473,11.45,11.4101,11.42,5961,2021-10-21 13:52:00,MLCO
11.42,11.45,11.42,11.45,9110,2021-10-21 13:53:00,MLCO
11.46,11.48,11.45,11.47,7306,2021-10-21 13:54:00,MLCO
11.47,11.47,11.4402,11.45,6800,2021-10-21 13:55:00,MLCO
11.4402,11.5021,11.4402,11.5021,9997,2021-10-21 13:56:00,MLCO
11.5078,11.5078,11.505,11.505,1400,2021-10-21 13:57:00,MLCO
11.505,11.52,11.4938,11.5,9191,2021-10-21 13:58:00,MLCO
11.49,11.49,11.48,11.48,2200,2021-10-21 13:59:00,MLCO
11.48,11.48,11.4785,11.4785,1766,2021-10-21 14:00:00,MLCO
11.485,11.485,11.465,11.465,2375,2021-10-21 14:01:00,MLCO
11.465,11.465,11.45,11.46,3900,2021-10-21 14:02:00,MLCO
11.46,11.48,11.46,11.4727,3000,2021-10-21 14:03:00,MLCO
11.47,11.475,11.46,11.475,2044,2021-10-21 14:04:00,MLCO
11.47,11.5,11.46,11.49,6521,2021-10-21 14:05:00,MLCO
11.5,11.5,11.5,11.5,3162,2021-10-21 14:06:00,MLCO
11.495,11.51,11.475,11.51,5363,2021-10-21 14:07:00,MLCO
11.51,11.51,11.5,11.51,3500,2021-10-21 14:08:00,MLCO
11.51,11.51,11.5,11.5,2000,2021-10-21 14:09:00,MLCO
11.495,11.5005,11.495,11.5,5891,2021-10-21 14:10:00,MLCO
11.505,11.51,11.49,11.49,17502,2021-10-21 14:11:00,MLCO
11.48,11.48,11.44,11.44,4504,2021-10-21 14:12:00,MLCO
11.425,11.43,11.385,11.385,29385,2021-10-21 14:13:00,MLCO
11.385,11.395,11.38,11.385,7257,2021-10-21 14:14:00,MLCO
11.385,11.405,11.385,11.4,26726,2021-10-21 14:15:00,MLCO
11.4,11.405,11.395,11.395,7281,2021-10-21 14:16:00,MLCO
11.39,11.39,11.355,11.36,6548,2021-10-21 14:17:00,MLCO
11.355,11.36,11.355,11.355,1206,2021-10-21 14:18:00,MLCO
11.35,11.37,11.345,11.365,31708,2021-10-21 14:19:00,MLCO
11.365,11.365,11.3401,11.355,10945,2021-10-21 14:20:00,MLCO
11.355,11.37,11.355,11.355,18695,2021-10-21 14:21:00,MLCO
11.365,11.365,11.3599,11.3599,3750,2021-10-21 14:22:00,MLCO
11.355,11.37,11.355,11.365,1400,2021-10-21 14:23:00,MLCO
11.37,11.375,11.365,11.375,5895,2021-10-21 14:24:00,MLCO
11.375,11.375,11.365,11.365,2600,2021-10-21 14:25:00,MLCO
11.365,11.3699,11.36,11.365,700,2021-10-21 14:26:00,MLCO
11.37,11.38,11.365,11.375,4110,2021-10-21 14:27:00,MLCO
11.376,11.4,11.375,11.39,8522,2021-10-21 14:28:00,MLCO
11.4,11.425,11.39,11.425,15704,2021-10-21 14:31:00,MLCO
11.43,11.44,11.43,11.44,6719,2021-10-21 14:32:00,MLCO
11.435,11.45,11.435,11.45,1695,2021-10-21 14:33:00,MLCO
11.45,11.45,11.43,11.44,9999,2021-10-21 14:34:00,MLCO
11.45,11.45,11.44,11.45,700,2021-10-21 14:35:00,MLCO
11.44,11.44,11.43,11.44,1471,2021-10-21 14:36:00,MLCO
11.44,11.485,11.44,11.485,3940,2021-10-21 14:37:00,MLCO
11.49,11.49,11.48,11.49,2853,2021-10-21 14:38:00,MLCO
11.5,11.5,11.5,11.5,200,2021-10-21 14:39:00,MLCO
11.5,11.5,11.5,11.5,800,2021-10-21 14:40:00,MLCO
11.5,11.51,11.5,11.51,2458,2021-10-21 14:41:00,MLCO
11.515,11.53,11.515,11.5201,2593,2021-10-21 14:42:00,MLCO
11.53,11.54,11.53,11.54,2047,2021-10-21 14:43:00,MLCO
11.54,11.55,11.53,11.54,17903,2021-10-21 14:44:00,MLCO
11.53,11.56,11.53,11.555,11803,2021-10-21 14:45:00,MLCO
11.56,11.56,11.555,11.555,461,2021-10-21 14:46:00,MLCO
11.5599,11.56,11.555,11.555,6640,2021-10-21 14:47:00,MLCO
11.56,11.56,11.56,11.56,343,2021-10-21 14:48:00,MLCO
11.56,11.57,11.56,11.565,1246,2021-10-21 14:50:00,MLCO
11.562,11.562,11.55,11.555,5863,2021-10-21 14:51:00,MLCO
11.56,11.565,11.56,11.565,7428,2021-10-21 14:52:00,MLCO
11.57,11.57,11.55,11.55,2505,2021-10-21 14:53:00,MLCO
11.54,11.54,11.53,11.53,1670,2021-10-21 14:54:00,MLCO
11.53,11.535,11.53,11.535,1906,2021-10-21 14:55:00,MLCO
11.54,11.54,11.535,11.535,300,2021-10-21 14:56:00,MLCO
11.535,11.54,11.53,11.53,900,2021-10-21 14:57:00,MLCO
11.53,11.54,11.53,11.53,2626,2021-10-21 14:58:00,MLCO
11.52,11.52,11.5,11.51,2287,2021-10-21 14:59:00,MLCO
11.505,11.51,11.5,11.505,4856,2021-10-21 15:00:00,MLCO
11.5,11.51,11.5,11.51,1600,2021-10-21 15:01:00,MLCO
11.51,11.51,11.508,11.508,2100,2021-10-21 15:02:00,MLCO
11.5,11.5,11.49,11.495,1400,2021-10-21 15:03:00,MLCO
11.495,11.495,11.475,11.475,1999,2021-10-21 15:04:00,MLCO
11.475,11.48,11.465,11.465,3804,2021-10-21 15:05:00,MLCO
11.46,11.48,11.455,11.48,5447,2021-10-21 15:06:00,MLCO
11.49,11.49,11.4824,11.4824,1000,2021-10-21 15:07:00,MLCO
11.4841,11.49,11.4841,11.49,4228,2021-10-21 15:08:00,MLCO
11.49,11.5,11.49,11.5,600,2021-10-21 15:09:00,MLCO
11.495,11.4991,11.495,11.4991,200,2021-10-21 15:10:00,MLCO
11.5,11.515,11.5,11.515,900,2021-10-21 15:11:00,MLCO
11.515,11.52,11.51,11.51,1000,2021-10-21 15:12:00,MLCO
11.51,11.51,11.505,11.505,300,2021-10-21 15:13:00,MLCO
11.51,11.53,11.51,11.53,2200,2021-10-21 15:14:00,MLCO
11.53,11.53,11.52,11.52,1020,2021-10-21 15:15:00,MLCO
11.52,11.52,11.48,11.49,23776,2021-10-21 15:16:00,MLCO
11.49,11.49,11.49,11.49,800,2021-10-21 15:17:00,MLCO
11.485,11.49,11.485,11.49,1918,2021-10-21 15:18:00,MLCO
11.49,11.5,11.49,11.49,6914,2021-10-21 15:19:00,MLCO
11.5,11.5,11.5,11.5,100,2021-10-21 15:20:00,MLCO
11.5,11.5,11.4782,11.4782,1919,2021-10-21 15:21:00,MLCO
11.48,11.49,11.48,11.49,1202,2021-10-21 15:22:00,MLCO
11.49,11.49,11.485,11.485,927,2021-10-21 15:23:00,MLCO
11.48,11.48,11.465,11.47,1400,2021-10-21 15:24:00,MLCO
11.47,11.47,11.46,11.46,400,2021-10-21 15:25:00,MLCO
11.46,11.46,11.455,11.455,1000,2021-10-21 15:26:00,MLCO
11.45,11.46,11.45,11.46,1600,2021-10-21 15:27:00,MLCO
11.45,11.45,11.435,11.44,1300,2021-10-21 15:28:00,MLCO
11.4301,11.4301,11.42,11.43,3221,2021-10-21 15:29:00,MLCO
11.43,11.43,11.42,11.42,700,2021-10-21 15:30:00,MLCO
11.411,11.411,11.405,11.41,2700,2021-10-21 15:31:00,MLCO
11.41,11.41,11.395,11.395,1400,2021-10-21 15:32:00,MLCO
11.39,11.39,11.39,11.39,4981,2021-10-21 15:33:00,MLCO
11.39,11.39,11.38,11.385,700,2021-10-21 15:34:00,MLCO
11.39,11.39,11.385,11.39,3500,2021-10-21 15:35:00,MLCO
11.39,11.41,11.39,11.4099,3205,2021-10-21 15:36:00,MLCO
11.405,11.41,11.39,11.4,23106,2021-10-21 15:37:00,MLCO
11.41,11.41,11.4,11.4,3900,2021-10-21 15:38:00,MLCO
11.4,11.4,11.395,11.4,500,2021-10-21 15:39:00,MLCO
11.4,11.41,11.39,11.39,1504,2021-10-21 15:40:00,MLCO
11.4,11.4,11.4,11.4,100,2021-10-21 15:41:00,MLCO
11.41,11.41,11.4,11.4,900,2021-10-21 15:42:00,MLCO
11.3901,11.41,11.3901,11.41,5910,2021-10-21 15:43:00,MLCO
11.4,11.42,11.4,11.42,1104,2021-10-21 15:44:00,MLCO
11.4199,11.42,11.415,11.42,3300,2021-10-21 15:45:00,MLCO
11.415,11.415,11.415,11.415,100,2021-10-21 15:46:00,MLCO
11.415,11.42,11.415,11.42,300,2021-10-21 15:47:00,MLCO
11.41,11.42,11.41,11.42,1883,2021-10-21 15:48:00,MLCO
11.43,11.43,11.42,11.42,3500,2021-10-21 15:49:00,MLCO
11.42,11.42,11.42,11.42,300,2021-10-21 15:50:00,MLCO
11.4117,11.415,11.4,11.4,900,2021-10-21 15:51:00,MLCO
11.4,11.41,11.395,11.4,6614,2021-10-21 15:52:00,MLCO
11.395,11.4,11.395,11.395,400,2021-10-21 15:53:00,MLCO
11.4,11.41,11.395,11.41,3711,2021-10-21 15:54:00,MLCO
11.4,11.4,11.38,11.38,2900,2021-10-21 15:55:00,MLCO
11.375,11.375,11.375,11.375,100,2021-10-21 15:56:00,MLCO
11.38,11.385,11.375,11.385,1300,2021-10-21 15:57:00,MLCO
11.38,11.38,11.38,11.38,100,2021-10-21 15:58:00,MLCO
11.39,11.39,11.38,11.38,500,2021-10-21 15:59:00,MLCO
11.38,11.39,11.37,11.39,6653,2021-10-21 16:00:00,MLCO
11.395,11.395,11.395,11.395,100,2021-10-21 16:01:00,MLCO
11.4,11.4,11.4,11.4,200,2021-10-21 16:02:00,MLCO
11.4,11.4,11.4,11.4,100,2021-10-21 16:03:00,MLCO
11.4,11.403,11.4,11.403,1768,2021-10-21 16:04:00,MLCO
11.41,11.41,11.41,11.41,305,2021-10-21 16:05:00,MLCO
11.4,11.41,11.4,11.41,1100,2021-10-21 16:06:00,MLCO
11.41,11.41,11.405,11.405,300,2021-10-21 16:07:00,MLCO
11.4,11.4,11.39,11.39,14020,2021-10-21 16:08:00,MLCO
11.385,11.39,11.37,11.37,2963,2021-10-21 16:09:00,MLCO
11.37,11.38,11.37,11.38,1398,2021-10-21 16:10:00,MLCO
11.38,11.38,11.38,11.38,1337,2021-10-21 16:11:00,MLCO
11.39,11.39,11.39,11.39,100,2021-10-21 16:12:00,MLCO
11.39,11.41,11.39,11.41,1100,2021-10-21 16:13:00,MLCO
11.405,11.43,11.405,11.42,5303,2021-10-21 16:14:00,MLCO
11.415,11.415,11.4102,11.415,350,2021-10-21 16:15:00,MLCO
11.42,11.42,11.42,11.42,300,2021-10-21 16:16:00,MLCO
11.41,11.42,11.405,11.41,4098,2021-10-21 16:17:00,MLCO
11.42,11.42,11.405,11.405,900,2021-10-21 16:18:00,MLCO
11.41,11.41,11.39,11.39,1100,2021-10-21 16:19:00,MLCO
11.38,11.39,11.38,11.38,600,2021-10-21 16:20:00,MLCO
11.385,11.39,11.385,11.39,1800,2021-10-21 16:21:00,MLCO
11.4,11.41,11.4,11.405,1434,2021-10-21 16:22:00,MLCO
11.41,11.41,11.41,11.41,818,2021-10-21 16:23:00,MLCO
11.42,11.43,11.42,11.43,1797,2021-10-21 16:24:00,MLCO
11.42,11.43,11.42,11.425,900,2021-10-21 16:25:00,MLCO
11.43,11.43,11.43,11.43,3007,2021-10-21 16:26:00,MLCO
11.43,11.43,11.425,11.425,703,2021-10-21 16:28:00,MLCO
11.43,11.43,11.42,11.425,400,2021-10-21 16:29:00,MLCO
11.43,11.45,11.43,11.445,5300,2021-10-21 16:31:00,MLCO
11.445,11.445,11.445,11.445,200,2021-10-21 16:32:00,MLCO
11.45,11.47,11.45,11.47,18000,2021-10-21 16:33:00,MLCO
11.47,11.47,11.47,11.47,400,2021-10-21 16:34:00,MLCO
11.47,11.47,11.47,11.47,500,2021-10-21 16:35:00,MLCO
11.47,11.48,11.47,11.47,2900,2021-10-21 16:36:00,MLCO
11.47,11.47,11.47,11.47,200,2021-10-21 16:37:00,MLCO
11.47,11.47,11.47,11.47,1400,2021-10-21 16:38:00,MLCO
11.48,11.48,11.48,11.48,400,2021-10-21 16:39:00,MLCO
11.48,11.48,11.48,11.48,700,2021-10-21 16:40:00,MLCO
11.485,11.485,11.475,11.475,3171,2021-10-21 16:41:00,MLCO
11.48,11.49,11.48,11.49,400,2021-10-21 16:42:00,MLCO
11.485,11.485,11.48,11.48,200,2021-10-21 16:43:00,MLCO
11.48,11.485,11.48,11.48,1225,2021-10-21 16:44:00,MLCO
11.47,11.475,11.47,11.475,400,2021-10-21 16:45:00,MLCO
11.475,11.48,11.475,11.48,4106,2021-10-21 16:46:00,MLCO
11.47,11.47,11.46,11.46,3896,2021-10-21 16:47:00,MLCO
11.46,11.46,11.45,11.45,1500,2021-10-21 16:48:00,MLCO
11.445,11.45,11.44,11.44,16594,2021-10-21 16:49:00,MLCO
11.44,11.46,11.44,11.45,12531,2021-10-21 16:50:00,MLCO
11.445,11.46,11.44,11.44,15520,2021-10-21 16:51:00,MLCO
11.45,11.47,11.445,11.46,22962,2021-10-21 16:52:00,MLCO
11.47,11.48,11.46,11.47,27539,2021-10-21 16:53:00,MLCO
11.475,11.495,11.475,11.485,6942,2021-10-21 16:54:00,MLCO
11.49,11.49,11.48,11.485,16708,2021-10-21 16:55:00,MLCO
11.48,11.49,11.48,11.49,5900,2021-10-21 16:56:00,MLCO
11.5,11.5,11.48,11.5,18948,2021-10-21 16:57:00,MLCO
11.495,11.495,11.495,11.495,1000,2021-10-21 16:58:00,MLCO
11.5,11.5,11.4963,11.4963,2100,2021-10-21 16:59:00,MLCO
11.5,11.505,11.5,11.5,3938,2021-10-21 17:00:00,MLCO
