open,high,low,close,volume,datetime,symbol
69.74,69.74,69.72,69.72,200,2021-10-20 18:02:00,PFG
69.71,69.71,69.7,69.7,522,2021-10-20 18:03:00,PFG
69.72,69.77,69.72,69.77,415,2021-10-20 18:04:00,PFG
69.79,69.79,69.79,69.79,200,2021-10-20 18:05:00,PFG
69.8,69.8,69.7816,69.785,925,2021-10-20 18:06:00,PFG
69.79,69.79,69.79,69.79,100,2021-10-20 18:07:00,PFG
69.8,69.8,69.8,69.8,300,2021-10-20 18:08:00,PFG
69.815,69.839,69.81,69.82,2615,2021-10-20 18:09:00,PFG
69.815,69.815,69.815,69.815,109,2021-10-20 18:10:00,PFG
69.835,69.84,69.835,69.84,200,2021-10-20 18:11:00,PFG
69.84,69.84,69.83,69.83,300,2021-10-20 18:12:00,PFG
69.84,69.845,69.83,69.83,641,2021-10-20 18:13:00,PFG
69.84,69.84,69.835,69.835,200,2021-10-20 18:14:00,PFG
69.86,69.86,69.86,69.86,150,2021-10-20 18:15:00,PFG
69.89,69.89,69.88,69.88,1500,2021-10-20 18:16:00,PFG
69.88,69.885,69.86,69.86,900,2021-10-20 18:17:00,PFG
69.81,69.81,69.81,69.81,100,2021-10-20 18:19:00,PFG
69.795,69.8,69.79,69.8,800,2021-10-20 18:20:00,PFG
69.82,69.82,69.82,69.82,300,2021-10-20 18:21:00,PFG
69.81,69.81,69.81,69.81,100,2021-10-20 18:22:00,PFG
69.8,69.81,69.8,69.81,516,2021-10-20 18:23:00,PFG
69.79,69.79,69.775,69.775,500,2021-10-20 18:24:00,PFG
69.7819,69.7819,69.78,69.78,300,2021-10-20 18:26:00,PFG
69.79,69.79,69.79,69.79,300,2021-10-20 18:27:00,PFG
69.79,69.79,69.76,69.78,1677,2021-10-20 18:28:00,PFG
69.78,69.78,69.78,69.78,300,2021-10-20 18:29:00,PFG
69.77,69.8,69.77,69.8,572,2021-10-20 18:30:00,PFG
69.81,69.81,69.79,69.79,1171,2021-10-20 18:32:00,PFG
69.795,69.795,69.79,69.795,304,2021-10-20 18:33:00,PFG
69.79,69.79,69.79,69.79,100,2021-10-20 18:34:00,PFG
69.79,69.79,69.79,69.79,300,2021-10-20 18:35:00,PFG
69.77,69.78,69.77,69.78,1073,2021-10-20 18:37:00,PFG
69.7855,69.7855,69.73,69.74,1000,2021-10-20 18:38:00,PFG
69.74,69.74,69.74,69.74,300,2021-10-20 18:39:00,PFG
69.7465,69.755,69.7465,69.75,741,2021-10-20 18:40:00,PFG
69.74,69.74,69.73,69.73,318,2021-10-20 18:41:00,PFG
69.7398,69.7398,69.735,69.735,3700,2021-10-20 18:42:00,PFG
69.735,69.74,69.72,69.72,1875,2021-10-20 18:43:00,PFG
69.72,69.72,69.71,69.71,794,2021-10-20 18:44:00,PFG
69.6996,69.73,69.6996,69.73,1131,2021-10-20 18:45:00,PFG
69.73,69.73,69.6912,69.7,688,2021-10-20 18:46:00,PFG
69.695,69.695,69.6884,69.69,500,2021-10-20 18:47:00,PFG
69.66,69.67,69.66,69.67,405,2021-10-20 18:48:00,PFG
69.71,69.72,69.6999,69.7,1503,2021-10-20 18:49:00,PFG
69.695,69.73,69.695,69.73,841,2021-10-20 18:50:00,PFG
69.75,69.75,69.75,69.75,400,2021-10-20 18:51:00,PFG
69.73,69.73,69.72,69.73,819,2021-10-20 18:52:00,PFG
69.74,69.74,69.74,69.74,100,2021-10-20 18:53:00,PFG
69.74,69.74,69.73,69.74,500,2021-10-20 18:54:00,PFG
69.75,69.75,69.735,69.74,600,2021-10-20 18:55:00,PFG
69.75,69.76,69.75,69.76,741,2021-10-20 18:56:00,PFG
69.75,69.75,69.75,69.75,273,2021-10-20 18:57:00,PFG
69.75,69.78,69.75,69.78,441,2021-10-20 18:58:00,PFG
69.775,69.78,69.76,69.76,600,2021-10-20 18:59:00,PFG
69.78,69.78,69.78,69.78,100,2021-10-20 19:00:00,PFG
69.78,69.78,69.78,69.78,200,2021-10-20 19:01:00,PFG
69.799,69.82,69.79,69.81,759,2021-10-20 19:02:00,PFG
69.82,69.82,69.82,69.82,400,2021-10-20 19:03:00,PFG
69.81,69.82,69.81,69.82,1200,2021-10-20 19:04:00,PFG
69.84,69.885,69.84,69.875,1625,2021-10-20 19:05:00,PFG
69.87,69.8701,69.86,69.865,1702,2021-10-20 19:06:00,PFG
69.855,69.86,69.85,69.86,1100,2021-10-20 19:07:00,PFG
69.85,69.85,69.85,69.85,329,2021-10-20 19:08:00,PFG
69.85,69.85,69.84,69.84,200,2021-10-20 19:09:00,PFG
69.835,69.835,69.835,69.835,100,2021-10-20 19:10:00,PFG
69.839,69.839,69.815,69.815,800,2021-10-20 19:11:00,PFG
69.81,69.81,69.81,69.81,400,2021-10-20 19:12:00,PFG
69.81,69.81,69.8,69.81,500,2021-10-20 19:13:00,PFG
69.82,69.82,69.81,69.81,904,2021-10-20 19:14:00,PFG
69.8,69.8,69.77,69.77,400,2021-10-20 19:15:00,PFG
69.75,69.77,69.75,69.77,641,2021-10-20 19:16:00,PFG
69.745,69.745,69.73,69.74,1135,2021-10-20 19:18:00,PFG
69.73,69.74,69.73,69.73,1342,2021-10-20 19:19:00,PFG
69.73,69.73,69.73,69.73,526,2021-10-20 19:20:00,PFG
69.74,69.75,69.73,69.75,1000,2021-10-20 19:21:00,PFG
69.76,69.76,69.735,69.735,1421,2021-10-20 19:22:00,PFG
69.735,69.735,69.71,69.735,1339,2021-10-20 19:23:00,PFG
69.72,69.745,69.72,69.74,736,2021-10-20 19:24:00,PFG
69.75,69.75,69.73,69.73,1408,2021-10-20 19:25:00,PFG
69.74,69.74,69.72,69.72,572,2021-10-20 19:26:00,PFG
69.72,69.75,69.72,69.75,900,2021-10-20 19:27:00,PFG
69.7561,69.7561,69.74,69.74,300,2021-10-20 19:28:00,PFG
69.735,69.735,69.72,69.72,1060,2021-10-20 19:29:00,PFG
69.71,69.71,69.66,69.665,1880,2021-10-20 19:30:00,PFG
69.67,69.72,69.67,69.71,3174,2021-10-20 19:31:00,PFG
69.705,69.72,69.705,69.72,542,2021-10-20 19:32:00,PFG
69.715,69.755,69.715,69.74,1861,2021-10-20 19:33:00,PFG
69.7301,69.75,69.7301,69.75,1804,2021-10-20 19:34:00,PFG
69.74,69.74,69.71,69.71,2446,2021-10-20 19:35:00,PFG
69.72,69.72,69.66,69.67,800,2021-10-20 19:36:00,PFG
69.68,69.7,69.68,69.68,2822,2021-10-20 19:37:00,PFG
69.685,69.69,69.655,69.67,2145,2021-10-20 19:38:00,PFG
69.66,69.66,69.63,69.635,1452,2021-10-20 19:39:00,PFG
69.63,69.67,69.63,69.66,1505,2021-10-20 19:40:00,PFG
69.67,69.69,69.67,69.69,1178,2021-10-20 19:41:00,PFG
69.69,69.695,69.68,69.68,3242,2021-10-20 19:42:00,PFG
69.67,69.67,69.66,69.665,1379,2021-10-20 19:43:00,PFG
69.674,69.685,69.66,69.66,1402,2021-10-20 19:44:00,PFG
69.66,69.69,69.655,69.68,1200,2021-10-20 19:45:00,PFG
69.7,69.72,69.69,69.71,1245,2021-10-20 19:46:00,PFG
69.7,69.7,69.67,69.681,4095,2021-10-20 19:47:00,PFG
69.68,69.685,69.66,69.66,1892,2021-10-20 19:48:00,PFG
69.6475,69.6475,69.595,69.595,1557,2021-10-20 19:49:00,PFG
69.61,69.66,69.6,69.6275,10438,2021-10-20 19:50:00,PFG
69.63,69.665,69.63,69.66,2342,2021-10-20 19:51:00,PFG
69.655,69.685,69.65,69.685,3817,2021-10-20 19:52:00,PFG
69.685,69.685,69.645,69.655,1855,2021-10-20 19:53:00,PFG
69.66,69.66,69.635,69.65,4868,2021-10-20 19:54:00,PFG
69.655,69.66,69.64,69.655,3064,2021-10-20 19:55:00,PFG
69.655,69.66,69.651,69.655,3526,2021-10-20 19:56:00,PFG
69.655,69.66,69.65,69.65,2766,2021-10-20 19:57:00,PFG
69.66,69.72,69.66,69.7,7754,2021-10-20 19:58:00,PFG
69.72,69.78,69.71,69.78,17041,2021-10-20 19:59:00,PFG
69.77,69.77,69.77,69.77,92451,2021-10-20 20:00:00,PFG
69.77,69.77,69.77,69.77,6092,2021-10-20 20:01:00,PFG
69.43,69.43,69.43,69.43,9191,2021-10-21 13:30:00,PFG
69.27,69.5,69.27,69.5,822,2021-10-21 13:31:00,PFG
69.53,69.54,69.415,69.415,1000,2021-10-21 13:32:00,PFG
69.5,69.62,69.5,69.62,368,2021-10-21 13:33:00,PFG
69.72,69.76,69.72,69.73,500,2021-10-21 13:34:00,PFG
69.73,69.73,69.63,69.63,1200,2021-10-21 13:35:00,PFG
69.63,69.63,69.62,69.63,720,2021-10-21 13:38:00,PFG
69.73,69.73,69.73,69.73,799,2021-10-21 13:39:00,PFG
69.71,69.73,69.7,69.72,1600,2021-10-21 13:40:00,PFG
69.72,69.75,69.69,69.75,500,2021-10-21 13:42:00,PFG
69.715,69.715,69.715,69.715,100,2021-10-21 13:43:00,PFG
69.69,69.69,69.69,69.69,500,2021-10-21 13:44:00,PFG
69.66,69.75,69.65,69.705,760,2021-10-21 13:45:00,PFG
69.734,69.734,69.734,69.734,166,2021-10-21 13:46:00,PFG
69.755,69.755,69.75,69.75,500,2021-10-21 13:47:00,PFG
69.775,69.845,69.775,69.845,300,2021-10-21 13:48:00,PFG
69.84,69.85,69.81,69.85,1058,2021-10-21 13:49:00,PFG
69.845,69.845,69.82,69.84,880,2021-10-21 13:50:00,PFG
69.85,69.85,69.78,69.78,1500,2021-10-21 13:51:00,PFG
69.81,69.835,69.81,69.835,1300,2021-10-21 13:52:00,PFG
69.84,69.84,69.81,69.81,1300,2021-10-21 13:53:00,PFG
69.785,69.7899,69.755,69.7899,1318,2021-10-21 13:54:00,PFG
69.69,69.69,69.69,69.69,200,2021-10-21 13:55:00,PFG
69.65,69.65,69.53,69.57,827,2021-10-21 13:56:00,PFG
69.65,69.65,69.65,69.65,100,2021-10-21 13:58:00,PFG
69.66,69.68,69.65,69.67,700,2021-10-21 13:59:00,PFG
69.65,69.66,69.59,69.6,1600,2021-10-21 14:00:00,PFG
69.585,69.585,69.535,69.535,400,2021-10-21 14:01:00,PFG
69.48,69.54,69.48,69.54,300,2021-10-21 14:02:00,PFG
69.56,69.58,69.56,69.58,300,2021-10-21 14:03:00,PFG
69.59,69.59,69.57,69.59,1400,2021-10-21 14:05:00,PFG
69.61,69.61,69.61,69.61,200,2021-10-21 14:06:00,PFG
69.61,69.62,69.59,69.62,500,2021-10-21 14:07:00,PFG
69.64,69.64,69.57,69.57,1905,2021-10-21 14:08:00,PFG
69.55,69.6,69.55,69.59,1310,2021-10-21 14:09:00,PFG
69.61,69.61,69.58,69.58,594,2021-10-21 14:10:00,PFG
69.58,69.58,69.53,69.53,915,2021-10-21 14:11:00,PFG
69.53,69.56,69.52,69.56,1400,2021-10-21 14:12:00,PFG
69.54,69.54,69.54,69.54,300,2021-10-21 14:13:00,PFG
69.54,69.54,69.54,69.54,300,2021-10-21 14:14:00,PFG
69.53,69.53,69.52,69.53,1228,2021-10-21 14:15:00,PFG
69.545,69.5521,69.545,69.5521,451,2021-10-21 14:16:00,PFG
69.49,69.49,69.46,69.46,413,2021-10-21 14:17:00,PFG
69.42,69.42,69.4,69.4,400,2021-10-21 14:18:00,PFG
69.405,69.41,69.405,69.41,214,2021-10-21 14:19:00,PFG
69.39,69.39,69.39,69.39,300,2021-10-21 14:20:00,PFG
69.38,69.38,69.33,69.33,2121,2021-10-21 14:21:00,PFG
69.31,69.31,69.2799,69.2799,400,2021-10-21 14:22:00,PFG
69.27,69.285,69.27,69.27,400,2021-10-21 14:23:00,PFG
69.26,69.3,69.26,69.27,1008,2021-10-21 14:24:00,PFG
69.25,69.25,69.17,69.17,670,2021-10-21 14:25:00,PFG
69.21,69.21,69.19,69.19,758,2021-10-21 14:26:00,PFG
69.1897,69.29,69.1897,69.275,1455,2021-10-21 14:27:00,PFG
69.27,69.34,69.25,69.34,4575,2021-10-21 14:28:00,PFG
69.32,69.33,69.32,69.33,800,2021-10-21 14:29:00,PFG
69.32,69.32,69.3,69.3,2516,2021-10-21 14:30:00,PFG
69.31,69.34,69.31,69.335,4258,2021-10-21 14:31:00,PFG
69.32,69.32,69.31,69.32,800,2021-10-21 14:32:00,PFG
69.305,69.37,69.3,69.37,1500,2021-10-21 14:33:00,PFG
69.36,69.37,69.36,69.36,400,2021-10-21 14:34:00,PFG
69.38,69.44,69.38,69.39,1639,2021-10-21 14:35:00,PFG
69.38,69.39,69.345,69.345,800,2021-10-21 14:36:00,PFG
69.34,69.35,69.33,69.35,400,2021-10-21 14:37:00,PFG
69.38,69.435,69.38,69.43,500,2021-10-21 14:38:00,PFG
69.42,69.42,69.39,69.39,421,2021-10-21 14:39:00,PFG
69.39,69.45,69.38,69.45,1201,2021-10-21 14:40:00,PFG
69.42,69.42,69.42,69.42,100,2021-10-21 14:41:00,PFG
69.41,69.41,69.41,69.41,200,2021-10-21 14:42:00,PFG
69.39,69.39,69.38,69.39,600,2021-10-21 14:43:00,PFG
69.4,69.4,69.35,69.35,500,2021-10-21 14:44:00,PFG
69.34,69.39,69.34,69.39,618,2021-10-21 14:45:00,PFG
69.42,69.44,69.42,69.44,200,2021-10-21 14:46:00,PFG
69.46,69.495,69.45,69.495,500,2021-10-21 14:47:00,PFG
69.49,69.49,69.45,69.45,826,2021-10-21 14:48:00,PFG
69.47,69.49,69.47,69.49,600,2021-10-21 14:49:00,PFG
69.49,69.49,69.46,69.46,300,2021-10-21 14:50:00,PFG
69.43,69.43,69.43,69.43,500,2021-10-21 14:51:00,PFG
69.42,69.43,69.39,69.39,700,2021-10-21 14:52:00,PFG
69.33,69.34,69.33,69.33,600,2021-10-21 14:54:00,PFG
69.33,69.36,69.31,69.36,1016,2021-10-21 14:55:00,PFG
69.34,69.34,69.325,69.325,471,2021-10-21 14:56:00,PFG
69.34,69.34,69.32,69.32,321,2021-10-21 14:57:00,PFG
69.32,69.32,69.28,69.28,2500,2021-10-21 14:58:00,PFG
69.28,69.28,69.27,69.27,300,2021-10-21 14:59:00,PFG
69.24,69.24,69.24,69.24,200,2021-10-21 15:01:00,PFG
69.24,69.24,69.23,69.23,200,2021-10-21 15:02:00,PFG
69.22,69.22,69.215,69.215,400,2021-10-21 15:03:00,PFG
69.22,69.23,69.22,69.23,300,2021-10-21 15:04:00,PFG
69.23,69.23,69.17,69.18,2537,2021-10-21 15:05:00,PFG
69.16,69.17,69.13,69.13,528,2021-10-21 15:06:00,PFG
69.13,69.14,69.09,69.14,913,2021-10-21 15:07:00,PFG
69.12,69.12,69.1,69.1,469,2021-10-21 15:08:00,PFG
69.08,69.08,69.01,69.01,500,2021-10-21 15:09:00,PFG
69.0,69.03,68.97,69.03,2199,2021-10-21 15:10:00,PFG
68.98,69.01,68.962,68.962,2964,2021-10-21 15:11:00,PFG
68.98,69.045,68.98,69.045,730,2021-10-21 15:12:00,PFG
69.05,69.075,69.05,69.075,1221,2021-10-21 15:13:00,PFG
69.1,69.135,69.1,69.12,1000,2021-10-21 15:14:00,PFG
69.15,69.15,69.11,69.11,806,2021-10-21 15:15:00,PFG
69.12,69.12,69.12,69.12,300,2021-10-21 15:16:00,PFG
69.11,69.11,69.11,69.11,332,2021-10-21 15:17:00,PFG
69.11,69.115,69.11,69.11,1000,2021-10-21 15:18:00,PFG
69.09,69.09,69.065,69.065,200,2021-10-21 15:19:00,PFG
69.06,69.08,69.06,69.07,1404,2021-10-21 15:20:00,PFG
69.08,69.09,69.08,69.08,400,2021-10-21 15:21:00,PFG
69.09,69.1,69.09,69.1,200,2021-10-21 15:22:00,PFG
69.11,69.13,69.11,69.11,900,2021-10-21 15:23:00,PFG
69.09,69.09,69.07,69.075,1689,2021-10-21 15:24:00,PFG
68.98,68.985,68.98,68.985,300,2021-10-21 15:25:00,PFG
68.96,68.97,68.951,68.97,400,2021-10-21 15:26:00,PFG
68.93,68.93,68.92,68.93,700,2021-10-21 15:27:00,PFG
68.91,68.93,68.91,68.93,600,2021-10-21 15:28:00,PFG
68.93,68.93,68.84,68.84,1700,2021-10-21 15:29:00,PFG
68.855,68.89,68.855,68.88,616,2021-10-21 15:30:00,PFG
68.85,68.86,68.85,68.86,200,2021-10-21 15:31:00,PFG
68.87,68.87,68.86,68.87,1817,2021-10-21 15:32:00,PFG
68.86,68.86,68.83,68.83,300,2021-10-21 15:33:00,PFG
68.84,68.84,68.84,68.84,300,2021-10-21 15:34:00,PFG
68.87,68.895,68.87,68.87,2578,2021-10-21 15:35:00,PFG
68.89,68.89,68.83,68.83,1662,2021-10-21 15:36:00,PFG
68.83,68.87,68.823,68.87,900,2021-10-21 15:37:00,PFG
68.91,68.91,68.91,68.91,100,2021-10-21 15:39:00,PFG
68.93,68.95,68.9081,68.9081,950,2021-10-21 15:40:00,PFG
68.915,68.94,68.915,68.93,1000,2021-10-21 15:41:00,PFG
68.94,68.94,68.94,68.94,800,2021-10-21 15:42:00,PFG
68.99,68.99,68.99,68.99,100,2021-10-21 15:43:00,PFG
68.99,69.03,68.99,69.02,400,2021-10-21 15:44:00,PFG
69.02,69.02,69.02,69.02,500,2021-10-21 15:45:00,PFG
69.01,69.02,69.01,69.01,500,2021-10-21 15:46:00,PFG
69.01,69.015,68.98,68.98,800,2021-10-21 15:47:00,PFG
69.02,69.02,69.02,69.02,100,2021-10-21 15:48:00,PFG
69.04,69.04,69.04,69.04,200,2021-10-21 15:49:00,PFG
69.0352,69.05,69.03,69.05,2117,2021-10-21 15:50:00,PFG
69.04,69.05,69.02,69.05,1507,2021-10-21 15:51:00,PFG
69.02,69.02,69.0,69.005,576,2021-10-21 15:52:00,PFG
69.01,69.02,69.01,69.01,521,2021-10-21 15:53:00,PFG
69.0,69.01,68.99,68.99,600,2021-10-21 15:54:00,PFG
69.01,69.01,68.99,68.995,1200,2021-10-21 15:55:00,PFG
68.97,68.98,68.94,68.98,4623,2021-10-21 15:57:00,PFG
68.98,69.0,68.955,69.0,1672,2021-10-21 15:58:00,PFG
68.99,69.0,68.975,69.0,900,2021-10-21 15:59:00,PFG
69.01,69.03,69.01,69.03,900,2021-10-21 16:00:00,PFG
69.03,69.05,68.97,68.985,9663,2021-10-21 16:01:00,PFG
68.98,68.98,68.93,68.93,732,2021-10-21 16:02:00,PFG
68.93,68.93,68.9,68.9,11618,2021-10-21 16:03:00,PFG
68.9,68.92,68.89,68.92,751,2021-10-21 16:04:00,PFG
68.95,68.95,68.95,68.95,101,2021-10-21 16:05:00,PFG
68.94,68.94,68.9,68.9,1356,2021-10-21 16:06:00,PFG
68.88,68.88,68.88,68.88,100,2021-10-21 16:07:00,PFG
68.875,68.875,68.845,68.845,811,2021-10-21 16:08:00,PFG
68.84,68.84,68.84,68.84,100,2021-10-21 16:09:00,PFG
68.85,68.85,68.822,68.822,600,2021-10-21 16:10:00,PFG
68.83,68.83,68.82,68.82,300,2021-10-21 16:11:00,PFG
68.82,68.83,68.82,68.83,200,2021-10-21 16:12:00,PFG
68.83,68.845,68.83,68.845,208,2021-10-21 16:13:00,PFG
68.85,68.85,68.84,68.84,920,2021-10-21 16:14:00,PFG
68.83,68.84,68.83,68.84,632,2021-10-21 16:15:00,PFG
68.86,68.86,68.855,68.86,300,2021-10-21 16:16:00,PFG
68.85,68.85,68.84,68.84,848,2021-10-21 16:17:00,PFG
68.84,68.84,68.84,68.84,100,2021-10-21 16:18:00,PFG
68.84,68.84,68.81,68.81,1106,2021-10-21 16:19:00,PFG
68.81,68.81,68.805,68.81,543,2021-10-21 16:20:00,PFG
68.82,68.82,68.82,68.82,314,2021-10-21 16:21:00,PFG
68.86,68.87,68.81,68.81,1150,2021-10-21 16:22:00,PFG
68.84,68.84,68.83,68.83,200,2021-10-21 16:23:00,PFG
68.82,68.84,68.82,68.82,750,2021-10-21 16:24:00,PFG
68.82,68.82,68.82,68.82,200,2021-10-21 16:25:00,PFG
68.82,68.82,68.81,68.82,400,2021-10-21 16:26:00,PFG
68.835,68.85,68.835,68.85,624,2021-10-21 16:27:00,PFG
68.85,68.85,68.84,68.84,400,2021-10-21 16:28:00,PFG
68.84,68.84,68.82,68.83,500,2021-10-21 16:30:00,PFG
68.81,68.812,68.81,68.81,300,2021-10-21 16:31:00,PFG
68.81,68.8184,68.81,68.8184,220,2021-10-21 16:32:00,PFG
68.81,68.81,68.8,68.8,591,2021-10-21 16:33:00,PFG
68.78,68.78,68.78,68.78,400,2021-10-21 16:34:00,PFG
68.75,68.75,68.74,68.74,200,2021-10-21 16:35:00,PFG
68.74,68.74,68.74,68.74,100,2021-10-21 16:36:00,PFG
68.76,68.76,68.75,68.75,900,2021-10-21 16:37:00,PFG
68.75,68.76,68.75,68.76,700,2021-10-21 16:39:00,PFG
68.76,68.77,68.76,68.765,500,2021-10-21 16:40:00,PFG
68.76,68.775,68.76,68.77,1100,2021-10-21 16:41:00,PFG
68.75,68.75,68.75,68.75,300,2021-10-21 16:42:00,PFG
68.77,68.77,68.765,68.765,300,2021-10-21 16:44:00,PFG
68.77,68.78,68.77,68.78,400,2021-10-21 16:45:00,PFG
68.78,68.78,68.78,68.78,400,2021-10-21 16:46:00,PFG
68.78,68.78,68.74,68.74,1402,2021-10-21 16:47:00,PFG
68.73,68.73,68.7,68.7,400,2021-10-21 16:48:00,PFG
68.7,68.7,68.68,68.68,500,2021-10-21 16:49:00,PFG
68.7,68.7,68.69,68.7,700,2021-10-21 16:50:00,PFG
68.705,68.705,68.705,68.705,119,2021-10-21 16:52:00,PFG
68.7,68.7,68.68,68.68,1285,2021-10-21 16:53:00,PFG
68.691,68.71,68.691,68.71,600,2021-10-21 16:56:00,PFG
68.71,68.71,68.7,68.7,600,2021-10-21 16:57:00,PFG
68.685,68.685,68.66,68.67,1513,2021-10-21 16:58:00,PFG
68.661,68.661,68.661,68.661,100,2021-10-21 17:00:00,PFG
68.71,68.71,68.7,68.71,752,2021-10-21 17:01:00,PFG
68.72,68.72,68.705,68.705,608,2021-10-21 17:03:00,PFG
68.705,68.74,68.705,68.74,1800,2021-10-21 17:04:00,PFG
68.73,68.73,68.73,68.73,200,2021-10-21 17:06:00,PFG
68.73,68.74,68.73,68.74,1520,2021-10-21 17:07:00,PFG
68.7496,68.75,68.73,68.75,2500,2021-10-21 17:08:00,PFG
68.75,68.75,68.73,68.73,900,2021-10-21 17:09:00,PFG
68.73,68.74,68.72,68.74,747,2021-10-21 17:10:00,PFG
68.76,68.76,68.73,68.73,500,2021-10-21 17:11:00,PFG
68.75,68.75,68.75,68.75,100,2021-10-21 17:12:00,PFG
68.79,68.7998,68.785,68.79,1900,2021-10-21 17:13:00,PFG
68.8,68.89,68.8,68.89,12130,2021-10-21 17:14:00,PFG
68.905,68.93,68.905,68.91,1232,2021-10-21 17:15:00,PFG
68.91,68.915,68.905,68.91,1075,2021-10-21 17:17:00,PFG
68.895,68.895,68.895,68.895,100,2021-10-21 17:18:00,PFG
68.89,68.89,68.89,68.89,100,2021-10-21 17:19:00,PFG
68.9,68.9,68.9,68.9,400,2021-10-21 17:20:00,PFG
68.9,68.9,68.881,68.881,800,2021-10-21 17:21:00,PFG
68.885,68.92,68.885,68.915,4100,2021-10-21 17:22:00,PFG
68.92,68.9281,68.92,68.92,3900,2021-10-21 17:23:00,PFG
68.92,68.92,68.91,68.91,700,2021-10-21 17:24:00,PFG
68.88,68.88,68.88,68.88,100,2021-10-21 17:25:00,PFG
68.895,68.895,68.895,68.895,100,2021-10-21 17:26:00,PFG
68.905,68.905,68.905,68.905,200,2021-10-21 17:27:00,PFG
68.9,68.9,68.895,68.895,700,2021-10-21 17:28:00,PFG
68.91,68.915,68.9,68.9,600,2021-10-21 17:29:00,PFG
68.9,68.9,68.9,68.9,100,2021-10-21 17:30:00,PFG
68.9,68.9,68.89,68.89,300,2021-10-21 17:31:00,PFG
68.88,68.88,68.85,68.85,800,2021-10-21 17:33:00,PFG
68.86,68.89,68.86,68.89,1200,2021-10-21 17:34:00,PFG
68.88,68.88,68.85,68.855,500,2021-10-21 17:35:00,PFG
68.855,68.855,68.85,68.85,300,2021-10-21 17:36:00,PFG
68.84,68.86,68.84,68.86,1408,2021-10-21 17:37:00,PFG
68.86,68.89,68.86,68.885,1212,2021-10-21 17:39:00,PFG
68.88,68.88,68.86,68.86,600,2021-10-21 17:40:00,PFG
68.87,68.89,68.87,68.87,900,2021-10-21 17:41:00,PFG
68.88,68.88,68.86,68.87,609,2021-10-21 17:42:00,PFG
68.86,68.86,68.84,68.84,400,2021-10-21 17:44:00,PFG
68.825,68.83,68.825,68.83,200,2021-10-21 17:45:00,PFG
68.83,68.85,68.825,68.85,700,2021-10-21 17:46:00,PFG
68.86,68.86,68.825,68.825,900,2021-10-21 17:48:00,PFG
68.83,68.83,68.82,68.82,500,2021-10-21 17:49:00,PFG
68.79,68.79,68.76,68.76,500,2021-10-21 17:50:00,PFG
68.76,68.76,68.73,68.75,988,2021-10-21 17:51:00,PFG
68.741,68.77,68.74,68.755,946,2021-10-21 17:52:00,PFG
68.75,68.75,68.74,68.74,400,2021-10-21 17:53:00,PFG
68.73,68.73,68.67,68.67,1100,2021-10-21 17:54:00,PFG
68.67,68.7,68.67,68.7,300,2021-10-21 17:55:00,PFG
68.69,68.7,68.67,68.67,700,2021-10-21 17:56:00,PFG
68.68,68.7,68.68,68.695,300,2021-10-21 17:57:00,PFG
68.72,68.72,68.72,68.72,500,2021-10-21 17:58:00,PFG
68.7,68.7,68.69,68.69,200,2021-10-21 17:59:00,PFG
68.7,68.71,68.69,68.7,2651,2021-10-21 18:00:00,PFG
68.69,68.73,68.69,68.73,2481,2021-10-21 18:01:00,PFG
68.73,68.74,68.72,68.725,1935,2021-10-21 18:02:00,PFG
68.72,68.72,68.72,68.72,100,2021-10-21 18:03:00,PFG
68.74,68.74,68.72,68.72,900,2021-10-21 18:04:00,PFG
68.73,68.74,68.73,68.74,600,2021-10-21 18:05:00,PFG
68.75,68.76,68.75,68.76,1000,2021-10-21 18:06:00,PFG
68.77,68.83,68.77,68.83,1600,2021-10-21 18:07:00,PFG
68.84,68.84,68.84,68.84,226,2021-10-21 18:08:00,PFG
68.84,68.84,68.83,68.83,600,2021-10-21 18:10:00,PFG
68.83,68.83,68.81,68.82,1942,2021-10-21 18:11:00,PFG
68.82,68.835,68.81,68.835,919,2021-10-21 18:12:00,PFG
68.84,68.84,68.82,68.82,950,2021-10-21 18:13:00,PFG
68.815,68.82,68.8,68.8,600,2021-10-21 18:14:00,PFG
68.81,68.84,68.81,68.84,835,2021-10-21 18:15:00,PFG
68.84,68.85,68.84,68.85,417,2021-10-21 18:16:00,PFG
68.85,68.85,68.84,68.845,779,2021-10-21 18:17:00,PFG
68.86,68.88,68.86,68.8668,950,2021-10-21 18:18:00,PFG
68.86,68.86,68.85,68.85,500,2021-10-21 18:19:00,PFG
68.83,68.84,68.83,68.84,327,2021-10-21 18:20:00,PFG
68.85,68.85,68.84,68.84,200,2021-10-21 18:21:00,PFG
68.85,68.86,68.85,68.85,645,2021-10-21 18:22:00,PFG
68.84,68.845,68.825,68.825,1027,2021-10-21 18:23:00,PFG
68.84,68.84,68.81,68.82,1720,2021-10-21 18:24:00,PFG
68.83,68.84,68.83,68.84,1105,2021-10-21 18:25:00,PFG
68.835,68.84,68.835,68.84,206,2021-10-21 18:26:00,PFG
68.85,68.85,68.84,68.84,600,2021-10-21 18:27:00,PFG
68.85,68.85,68.85,68.85,200,2021-10-21 18:28:00,PFG
68.86,68.86,68.86,68.86,300,2021-10-21 18:29:00,PFG
68.86,68.86,68.86,68.86,1120,2021-10-21 18:30:00,PFG
68.87,68.885,68.86,68.86,2328,2021-10-21 18:31:00,PFG
68.87,68.875,68.8606,68.875,616,2021-10-21 18:32:00,PFG
