open,high,low,close,volume,datetime,symbol
12.78,12.78,12.78,12.78,103793,2021-10-15 20:00:00,LILAK
12.78,12.78,12.78,12.78,7057,2021-10-15 20:01:00,LILAK
12.78,12.78,12.78,12.78,1828,2021-10-15 20:37:00,LILAK
12.78,12.875,12.76,12.79,12550,2021-10-18 13:30:00,LILAK
12.73,12.73,12.73,12.73,400,2021-10-18 13:31:00,LILAK
12.735,12.735,12.68,12.68,200,2021-10-18 13:32:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-18 13:35:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-18 13:37:00,LILAK
12.63,12.63,12.6,12.61,600,2021-10-18 13:39:00,LILAK
12.58,12.58,12.58,12.58,300,2021-10-18 13:41:00,LILAK
12.58,12.58,12.58,12.58,100,2021-10-18 13:42:00,LILAK
12.62,12.65,12.62,12.65,1003,2021-10-18 13:44:00,LILAK
12.7,12.7,12.63,12.63,207,2021-10-18 13:45:00,LILAK
12.67,12.67,12.63,12.63,1000,2021-10-18 13:46:00,LILAK
12.65,12.65,12.65,12.65,100,2021-10-18 13:58:00,LILAK
12.6541,12.6541,12.6541,12.6541,501,2021-10-18 14:04:00,LILAK
12.69,12.71,12.68,12.71,985,2021-10-18 14:09:00,LILAK
12.7,12.72,12.7,12.72,500,2021-10-18 14:10:00,LILAK
12.705,12.705,12.675,12.675,1680,2021-10-18 14:16:00,LILAK
12.66,12.66,12.66,12.66,742,2021-10-18 14:20:00,LILAK
12.67,12.67,12.67,12.67,597,2021-10-18 14:26:00,LILAK
12.66,12.66,12.66,12.66,1238,2021-10-18 14:27:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-18 14:28:00,LILAK
12.64,12.64,12.63,12.63,300,2021-10-18 14:35:00,LILAK
12.61,12.61,12.61,12.61,200,2021-10-18 14:37:00,LILAK
12.61,12.61,12.59,12.61,600,2021-10-18 14:38:00,LILAK
12.59,12.59,12.59,12.59,100,2021-10-18 14:39:00,LILAK
12.61,12.63,12.61,12.63,575,2021-10-18 14:42:00,LILAK
12.63,12.63,12.6,12.6,920,2021-10-18 14:52:00,LILAK
12.61,12.61,12.6,12.6,200,2021-10-18 14:59:00,LILAK
12.62,12.62,12.62,12.62,287,2021-10-18 15:03:00,LILAK
12.615,12.615,12.615,12.615,100,2021-10-18 15:07:00,LILAK
12.61,12.61,12.61,12.61,200,2021-10-18 15:11:00,LILAK
12.5949,12.5949,12.59,12.59,287,2021-10-18 15:14:00,LILAK
12.59,12.6,12.59,12.6,400,2021-10-18 15:15:00,LILAK
12.6,12.6,12.58,12.6,1500,2021-10-18 15:17:00,LILAK
12.609,12.63,12.609,12.63,1700,2021-10-18 15:22:00,LILAK
12.6217,12.64,12.62,12.62,2058,2021-10-18 15:23:00,LILAK
12.63,12.63,12.61,12.61,1400,2021-10-18 15:28:00,LILAK
12.62,12.62,12.62,12.62,100,2021-10-18 15:32:00,LILAK
12.59,12.6,12.59,12.6,200,2021-10-18 15:33:00,LILAK
12.6,12.6,12.6,12.6,126,2021-10-18 15:35:00,LILAK
12.59,12.59,12.59,12.59,100,2021-10-18 15:36:00,LILAK
12.6,12.6,12.59,12.59,900,2021-10-18 15:38:00,LILAK
12.605,12.605,12.6,12.6,200,2021-10-18 15:40:00,LILAK
12.61,12.61,12.61,12.61,172,2021-10-18 15:41:00,LILAK
12.605,12.605,12.605,12.605,100,2021-10-18 15:42:00,LILAK
12.605,12.605,12.6,12.6,300,2021-10-18 15:43:00,LILAK
12.61,12.61,12.605,12.61,1016,2021-10-18 15:44:00,LILAK
12.63,12.63,12.63,12.63,100,2021-10-18 15:45:00,LILAK
12.63,12.64,12.63,12.64,600,2021-10-18 15:46:00,LILAK
12.65,12.65,12.64,12.64,300,2021-10-18 15:48:00,LILAK
12.645,12.645,12.64,12.645,944,2021-10-18 15:49:00,LILAK
12.645,12.645,12.64,12.64,783,2021-10-18 15:52:00,LILAK
12.645,12.65,12.64,12.645,9174,2021-10-18 15:55:00,LILAK
12.645,12.68,12.62,12.62,16091,2021-10-18 15:56:00,LILAK
12.62,12.65,12.62,12.65,1446,2021-10-18 15:57:00,LILAK
12.65,12.65,12.64,12.65,4847,2021-10-18 15:58:00,LILAK
12.65,12.65,12.64,12.64,7130,2021-10-18 15:59:00,LILAK
12.65,12.66,12.65,12.65,3780,2021-10-18 16:00:00,LILAK
12.65,12.65,12.62,12.62,2835,2021-10-18 16:01:00,LILAK
12.62,12.625,12.61,12.61,1058,2021-10-18 16:02:00,LILAK
12.61,12.61,12.585,12.585,3639,2021-10-18 16:03:00,LILAK
12.585,12.585,12.585,12.585,1000,2021-10-18 16:04:00,LILAK
12.59,12.61,12.59,12.61,3975,2021-10-18 16:06:00,LILAK
12.61,12.64,12.61,12.63,11039,2021-10-18 16:07:00,LILAK
12.635,12.635,12.635,12.635,311,2021-10-18 16:08:00,LILAK
12.64,12.64,12.635,12.64,300,2021-10-18 16:09:00,LILAK
12.64,12.64,12.63,12.63,2000,2021-10-18 16:10:00,LILAK
12.64,12.64,12.63,12.63,200,2021-10-18 16:14:00,LILAK
12.63,12.63,12.63,12.63,514,2021-10-18 16:15:00,LILAK
12.63,12.63,12.63,12.63,374,2021-10-18 16:17:00,LILAK
12.63,12.63,12.63,12.63,100,2021-10-18 16:19:00,LILAK
12.63,12.63,12.63,12.63,788,2021-10-18 16:22:00,LILAK
12.63,12.63,12.63,12.63,549,2021-10-18 16:25:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-18 16:26:00,LILAK
12.63,12.63,12.63,12.63,358,2021-10-18 16:27:00,LILAK
12.6225,12.6225,12.62,12.62,792,2021-10-18 16:28:00,LILAK
12.625,12.625,12.625,12.625,464,2021-10-18 16:30:00,LILAK
12.625,12.63,12.625,12.63,1711,2021-10-18 16:31:00,LILAK
12.63,12.63,12.63,12.63,146,2021-10-18 16:32:00,LILAK
12.635,12.635,12.63,12.63,430,2021-10-18 16:34:00,LILAK
12.625,12.625,12.625,12.625,200,2021-10-18 16:35:00,LILAK
12.625,12.625,12.625,12.625,100,2021-10-18 16:37:00,LILAK
12.625,12.625,12.625,12.625,863,2021-10-18 16:38:00,LILAK
12.625,12.63,12.625,12.625,2460,2021-10-18 16:41:00,LILAK
12.625,12.625,12.625,12.625,400,2021-10-18 16:44:00,LILAK
12.625,12.625,12.625,12.625,100,2021-10-18 16:45:00,LILAK
12.62,12.62,12.62,12.62,1019,2021-10-18 16:46:00,LILAK
12.615,12.615,12.615,12.615,100,2021-10-18 16:47:00,LILAK
12.615,12.615,12.615,12.615,474,2021-10-18 16:48:00,LILAK
12.61,12.61,12.61,12.61,220,2021-10-18 16:50:00,LILAK
12.615,12.615,12.615,12.615,400,2021-10-18 16:53:00,LILAK
12.615,12.615,12.615,12.615,901,2021-10-18 16:56:00,LILAK
12.62,12.65,12.615,12.625,10104,2021-10-18 16:57:00,LILAK
12.625,12.63,12.6,12.6,5247,2021-10-18 16:58:00,LILAK
12.6,12.6,12.6,12.6,1300,2021-10-18 16:59:00,LILAK
12.61,12.63,12.61,12.63,4080,2021-10-18 17:00:00,LILAK
12.63,12.65,12.63,12.64,6142,2021-10-18 17:01:00,LILAK
12.65,12.66,12.65,12.655,452,2021-10-18 17:04:00,LILAK
12.655,12.655,12.655,12.655,100,2021-10-18 17:05:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-18 17:06:00,LILAK
12.665,12.665,12.665,12.665,100,2021-10-18 17:07:00,LILAK
12.67,12.67,12.67,12.67,600,2021-10-18 17:08:00,LILAK
12.68,12.68,12.68,12.68,156,2021-10-18 17:09:00,LILAK
12.68,12.7,12.68,12.7,500,2021-10-18 17:10:00,LILAK
12.7,12.7,12.7,12.7,100,2021-10-18 17:11:00,LILAK
12.7,12.7,12.7,12.7,100,2021-10-18 17:12:00,LILAK
12.7,12.7,12.7,12.7,300,2021-10-18 17:13:00,LILAK
12.705,12.705,12.705,12.705,209,2021-10-18 17:14:00,LILAK
12.71,12.71,12.71,12.71,400,2021-10-18 17:15:00,LILAK
12.71,12.71,12.705,12.705,351,2021-10-18 17:17:00,LILAK
12.71,12.72,12.71,12.72,888,2021-10-18 17:20:00,LILAK
12.73,12.73,12.715,12.72,1586,2021-10-18 17:22:00,LILAK
12.715,12.715,12.715,12.715,500,2021-10-18 17:25:00,LILAK
12.71,12.7125,12.68,12.68,1924,2021-10-18 17:26:00,LILAK
12.68,12.69,12.68,12.69,398,2021-10-18 17:27:00,LILAK
12.69,12.69,12.68,12.685,1800,2021-10-18 17:28:00,LILAK
12.68,12.68,12.675,12.675,794,2021-10-18 17:29:00,LILAK
12.67,12.67,12.67,12.67,200,2021-10-18 17:30:00,LILAK
12.67,12.67,12.67,12.67,300,2021-10-18 17:31:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-18 17:32:00,LILAK
12.66,12.67,12.66,12.67,400,2021-10-18 17:33:00,LILAK
12.66,12.66,12.66,12.66,200,2021-10-18 17:34:00,LILAK
12.66,12.66,12.65,12.65,857,2021-10-18 17:35:00,LILAK
12.655,12.655,12.65,12.65,295,2021-10-18 17:36:00,LILAK
12.65,12.65,12.62,12.62,796,2021-10-18 17:37:00,LILAK
12.62,12.62,12.62,12.62,100,2021-10-18 17:38:00,LILAK
12.62,12.62,12.6,12.6,488,2021-10-18 17:39:00,LILAK
12.6,12.6,12.6,12.6,100,2021-10-18 17:40:00,LILAK
12.6,12.6,12.6,12.6,200,2021-10-18 17:41:00,LILAK
12.6,12.6,12.59,12.6,800,2021-10-18 17:42:00,LILAK
12.61,12.61,12.61,12.61,741,2021-10-18 17:45:00,LILAK
12.62,12.625,12.62,12.62,492,2021-10-18 17:46:00,LILAK
12.62,12.635,12.62,12.635,498,2021-10-18 17:47:00,LILAK
12.6253,12.6253,12.6253,12.6253,169,2021-10-18 17:48:00,LILAK
12.64,12.645,12.64,12.645,255,2021-10-18 17:49:00,LILAK
12.65,12.655,12.65,12.65,700,2021-10-18 17:50:00,LILAK
12.65,12.65,12.65,12.65,200,2021-10-18 17:51:00,LILAK
12.66,12.66,12.66,12.66,277,2021-10-18 17:52:00,LILAK
12.655,12.655,12.655,12.655,100,2021-10-18 17:53:00,LILAK
12.655,12.655,12.655,12.655,100,2021-10-18 17:54:00,LILAK
12.66,12.66,12.66,12.66,177,2021-10-18 17:55:00,LILAK
12.655,12.66,12.65,12.655,425,2021-10-18 17:56:00,LILAK
12.655,12.655,12.64,12.64,1365,2021-10-18 17:57:00,LILAK
12.645,12.645,12.64,12.64,340,2021-10-18 17:58:00,LILAK
12.62,12.62,12.62,12.62,100,2021-10-18 17:59:00,LILAK
12.63,12.63,12.61,12.61,1503,2021-10-18 18:02:00,LILAK
12.6199,12.6199,12.61,12.61,1348,2021-10-18 18:03:00,LILAK
12.62,12.62,12.62,12.62,293,2021-10-18 18:09:00,LILAK
12.61,12.61,12.61,12.61,429,2021-10-18 18:10:00,LILAK
12.615,12.615,12.61,12.61,563,2021-10-18 18:11:00,LILAK
12.6,12.6,12.6,12.6,1176,2021-10-18 18:13:00,LILAK
12.59,12.59,12.59,12.59,300,2021-10-18 18:16:00,LILAK
12.59,12.595,12.59,12.59,300,2021-10-18 18:20:00,LILAK
12.6,12.6,12.59,12.595,385,2021-10-18 18:22:00,LILAK
12.595,12.595,12.595,12.595,100,2021-10-18 18:23:00,LILAK
12.59,12.6,12.59,12.595,678,2021-10-18 18:24:00,LILAK
12.6,12.6,12.6,12.6,174,2021-10-18 18:26:00,LILAK
12.59,12.595,12.59,12.595,200,2021-10-18 18:27:00,LILAK
12.59,12.6,12.59,12.6,400,2021-10-18 18:28:00,LILAK
12.6,12.61,12.6,12.61,1451,2021-10-18 18:29:00,LILAK
12.615,12.615,12.6,12.605,1274,2021-10-18 18:30:00,LILAK
12.6,12.6,12.6,12.6,301,2021-10-18 18:32:00,LILAK
12.6,12.6,12.6,12.6,296,2021-10-18 18:34:00,LILAK
12.59,12.59,12.59,12.59,100,2021-10-18 18:35:00,LILAK
12.595,12.595,12.58,12.58,1261,2021-10-18 18:36:00,LILAK
12.58,12.58,12.57,12.57,500,2021-10-18 18:37:00,LILAK
12.57,12.575,12.57,12.575,989,2021-10-18 18:38:00,LILAK
12.58,12.58,12.58,12.58,200,2021-10-18 18:39:00,LILAK
12.575,12.58,12.57,12.58,631,2021-10-18 18:40:00,LILAK
12.575,12.58,12.575,12.575,742,2021-10-18 18:41:00,LILAK
12.57,12.57,12.56,12.56,474,2021-10-18 18:42:00,LILAK
12.56,12.56,12.54,12.54,500,2021-10-18 18:44:00,LILAK
12.53,12.54,12.53,12.54,663,2021-10-18 18:45:00,LILAK
12.545,12.545,12.545,12.545,295,2021-10-18 18:46:00,LILAK
12.54,12.55,12.54,12.55,400,2021-10-18 18:47:00,LILAK
12.55,12.55,12.53,12.54,490,2021-10-18 18:48:00,LILAK
12.54,12.54,12.54,12.54,300,2021-10-18 18:49:00,LILAK
12.54,12.54,12.54,12.54,295,2021-10-18 18:51:00,LILAK
12.54,12.54,12.54,12.54,310,2021-10-18 18:53:00,LILAK
12.54,12.54,12.54,12.54,311,2021-10-18 18:54:00,LILAK
12.54,12.54,12.54,12.54,100,2021-10-18 18:55:00,LILAK
12.54,12.54,12.54,12.54,410,2021-10-18 18:56:00,LILAK
12.55,12.55,12.54,12.545,595,2021-10-18 18:57:00,LILAK
12.54,12.54,12.5365,12.5365,207,2021-10-18 18:58:00,LILAK
12.53,12.535,12.53,12.53,485,2021-10-18 18:59:00,LILAK
12.53,12.54,12.53,12.54,200,2021-10-18 19:00:00,LILAK
12.535,12.54,12.53,12.53,1416,2021-10-18 19:01:00,LILAK
12.53,12.54,12.53,12.54,496,2021-10-18 19:02:00,LILAK
12.54,12.54,12.54,12.54,410,2021-10-18 19:04:00,LILAK
12.54,12.54,12.54,12.54,326,2021-10-18 19:06:00,LILAK
12.54,12.54,12.54,12.54,251,2021-10-18 19:07:00,LILAK
12.55,12.55,12.545,12.545,486,2021-10-18 19:08:00,LILAK
12.535,12.535,12.535,12.535,311,2021-10-18 19:09:00,LILAK
12.535,12.535,12.535,12.535,295,2021-10-18 19:11:00,LILAK
12.535,12.535,12.519,12.52,1018,2021-10-18 19:13:00,LILAK
12.52,12.52,12.52,12.52,394,2021-10-18 19:14:00,LILAK
12.53,12.53,12.53,12.53,200,2021-10-18 19:15:00,LILAK
12.52,12.52,12.52,12.52,293,2021-10-18 19:16:00,LILAK
12.52,12.52,12.52,12.52,308,2021-10-18 19:17:00,LILAK
12.53,12.53,12.525,12.53,1000,2021-10-18 19:19:00,LILAK
12.53,12.53,12.53,12.53,168,2021-10-18 19:22:00,LILAK
12.54,12.54,12.54,12.54,300,2021-10-18 19:23:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-18 19:24:00,LILAK
12.55,12.55,12.54,12.54,300,2021-10-18 19:25:00,LILAK
12.54,12.54,12.53,12.53,1200,2021-10-18 19:26:00,LILAK
12.52,12.53,12.52,12.53,355,2021-10-18 19:29:00,LILAK
12.52,12.52,12.51,12.515,963,2021-10-18 19:30:00,LILAK
12.52,12.52,12.52,12.52,330,2021-10-18 19:33:00,LILAK
12.52,12.52,12.52,12.52,156,2021-10-18 19:34:00,LILAK
12.51,12.515,12.505,12.51,1343,2021-10-18 19:35:00,LILAK
12.505,12.51,12.505,12.51,1100,2021-10-18 19:36:00,LILAK
12.5,12.5,12.49,12.49,1405,2021-10-18 19:38:00,LILAK
12.5,12.5,12.5,12.5,156,2021-10-18 19:40:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-18 19:41:00,LILAK
12.495,12.495,12.49,12.49,790,2021-10-18 19:42:00,LILAK
12.485,12.485,12.48,12.48,200,2021-10-18 19:43:00,LILAK
12.49,12.49,12.48,12.485,989,2021-10-18 19:44:00,LILAK
12.48,12.48,12.475,12.48,2197,2021-10-18 19:45:00,LILAK
12.48,12.49,12.48,12.49,371,2021-10-18 19:46:00,LILAK
12.48,12.48,12.47,12.48,300,2021-10-18 19:47:00,LILAK
12.48,12.48,12.45,12.45,2303,2021-10-18 19:48:00,LILAK
12.45,12.45,12.44,12.44,972,2021-10-18 19:49:00,LILAK
12.46,12.46,12.45,12.45,3103,2021-10-18 19:50:00,LILAK
12.46,12.46,12.43,12.43,5200,2021-10-18 19:51:00,LILAK
12.44,12.44,12.44,12.44,2278,2021-10-18 19:52:00,LILAK
12.44,12.44,12.43,12.43,482,2021-10-18 19:53:00,LILAK
12.44,12.44,12.43,12.44,3826,2021-10-18 19:54:00,LILAK
12.44,12.44,12.43,12.44,3020,2021-10-18 19:55:00,LILAK
12.43,12.44,12.43,12.435,1063,2021-10-18 19:56:00,LILAK
12.435,12.44,12.43,12.435,1742,2021-10-18 19:57:00,LILAK
12.44,12.45,12.43,12.45,6961,2021-10-18 19:58:00,LILAK
12.44,12.45,12.43,12.45,5610,2021-10-18 19:59:00,LILAK
12.45,12.45,12.45,12.45,48151,2021-10-18 20:00:00,LILAK
12.45,12.45,12.45,12.45,3022,2021-10-18 20:34:00,LILAK
12.52,12.73,12.52,12.73,8293,2021-10-19 13:30:00,LILAK
12.58,12.59,12.42,12.56,13847,2021-10-19 13:31:00,LILAK
12.5,12.525,12.47,12.47,400,2021-10-19 13:32:00,LILAK
12.49,12.525,12.49,12.525,900,2021-10-19 13:33:00,LILAK
12.55,12.55,12.5,12.51,3645,2021-10-19 13:34:00,LILAK
12.51,12.52,12.495,12.5,936,2021-10-19 13:35:00,LILAK
12.555,12.555,12.55,12.55,200,2021-10-19 13:36:00,LILAK
12.55,12.55,12.52,12.52,500,2021-10-19 13:37:00,LILAK
12.51,12.56,12.5,12.5,400,2021-10-19 13:38:00,LILAK
12.5,12.5,12.44,12.45,902,2021-10-19 13:39:00,LILAK
12.465,12.56,12.465,12.54,9172,2021-10-19 13:40:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-19 13:42:00,LILAK
12.4992,12.4992,12.465,12.465,1851,2021-10-19 13:43:00,LILAK
12.465,12.47,12.45,12.47,900,2021-10-19 13:44:00,LILAK
12.45,12.48,12.45,12.48,3517,2021-10-19 13:45:00,LILAK
12.49,12.49,12.48,12.49,800,2021-10-19 13:46:00,LILAK
12.47,12.47,12.47,12.47,400,2021-10-19 13:48:00,LILAK
12.46,12.47,12.45,12.45,468,2021-10-19 13:49:00,LILAK
12.43,12.43,12.43,12.43,200,2021-10-19 13:51:00,LILAK
12.43,12.43,12.37,12.39,1484,2021-10-19 13:52:00,LILAK
12.4,12.41,12.4,12.41,300,2021-10-19 13:53:00,LILAK
12.39,12.39,12.375,12.375,610,2021-10-19 13:54:00,LILAK
12.39,12.4,12.375,12.375,1400,2021-10-19 13:55:00,LILAK
12.375,12.375,12.375,12.375,300,2021-10-19 13:57:00,LILAK
12.375,12.375,12.375,12.375,100,2021-10-19 13:58:00,LILAK
12.4,12.43,12.385,12.42,1891,2021-10-19 13:59:00,LILAK
12.41,12.42,12.41,12.42,549,2021-10-19 14:00:00,LILAK
12.41,12.42,12.38,12.405,1400,2021-10-19 14:01:00,LILAK
12.42,12.43,12.4,12.42,5787,2021-10-19 14:02:00,LILAK
12.42,12.42,12.42,12.42,221,2021-10-19 14:03:00,LILAK
12.42,12.43,12.42,12.42,400,2021-10-19 14:05:00,LILAK
12.43,12.43,12.4,12.4,3560,2021-10-19 14:06:00,LILAK
12.38,12.38,12.36,12.36,1053,2021-10-19 14:08:00,LILAK
12.36,12.37,12.32,12.36,4310,2021-10-19 14:09:00,LILAK
12.36,12.38,12.36,12.38,797,2021-10-19 14:10:00,LILAK
12.37,12.37,12.36,12.37,1506,2021-10-19 14:11:00,LILAK
12.3786,12.3786,12.37,12.37,450,2021-10-19 14:12:00,LILAK
12.37,12.37,12.32,12.37,5891,2021-10-19 14:14:00,LILAK
12.37,12.38,12.37,12.38,1250,2021-10-19 14:15:00,LILAK
12.38,12.4,12.38,12.4,1600,2021-10-19 14:16:00,LILAK
12.4,12.4,12.4,12.4,200,2021-10-19 14:21:00,LILAK
12.39,12.39,12.3709,12.3709,1768,2021-10-19 14:22:00,LILAK
12.37,12.37,12.34,12.37,1220,2021-10-19 14:23:00,LILAK
12.34,12.35,12.34,12.34,761,2021-10-19 14:24:00,LILAK
12.35,12.37,12.33,12.36,6954,2021-10-19 14:25:00,LILAK
12.34,12.34,12.34,12.34,562,2021-10-19 14:28:00,LILAK
12.33,12.33,12.3,12.3,650,2021-10-19 14:29:00,LILAK
12.305,12.305,12.28,12.29,4196,2021-10-19 14:31:00,LILAK
12.29,12.3,12.29,12.295,1300,2021-10-19 14:32:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-19 14:33:00,LILAK
12.29,12.3,12.28,12.3,7485,2021-10-19 14:34:00,LILAK
12.31,12.31,12.31,12.31,615,2021-10-19 14:35:00,LILAK
12.31,12.31,12.3,12.305,800,2021-10-19 14:36:00,LILAK
12.305,12.31,12.29,12.305,957,2021-10-19 14:37:00,LILAK
12.305,12.3187,12.305,12.3187,1200,2021-10-19 14:38:00,LILAK
12.31,12.32,12.31,12.3155,2232,2021-10-19 14:39:00,LILAK
12.33,12.34,12.32,12.33,1400,2021-10-19 14:40:00,LILAK
12.325,12.33,12.325,12.33,669,2021-10-19 14:41:00,LILAK
12.32,12.32,12.31,12.31,1291,2021-10-19 14:42:00,LILAK
12.315,12.315,12.31,12.31,200,2021-10-19 14:43:00,LILAK
12.315,12.315,12.301,12.31,1663,2021-10-19 14:44:00,LILAK
12.305,12.305,12.29,12.29,700,2021-10-19 14:45:00,LILAK
12.29,12.29,12.28,12.285,800,2021-10-19 14:46:00,LILAK
12.28,12.28,12.28,12.28,493,2021-10-19 14:47:00,LILAK
12.27,12.27,12.26,12.26,1700,2021-10-19 14:48:00,LILAK
12.265,12.28,12.265,12.28,2910,2021-10-19 14:49:00,LILAK
12.28,12.28,12.27,12.27,300,2021-10-19 14:51:00,LILAK
12.28,12.28,12.27,12.27,459,2021-10-19 14:52:00,LILAK
12.27,12.28,12.27,12.28,300,2021-10-19 14:53:00,LILAK
12.27,12.28,12.2675,12.27,4004,2021-10-19 14:54:00,LILAK
12.28,12.29,12.28,12.28,2362,2021-10-19 14:55:00,LILAK
12.27,12.27,12.27,12.27,500,2021-10-19 14:56:00,LILAK
12.2809,12.2809,12.27,12.27,300,2021-10-19 14:57:00,LILAK
12.28,12.28,12.25,12.25,3654,2021-10-19 14:58:00,LILAK
12.25,12.26,12.24,12.25,1800,2021-10-19 14:59:00,LILAK
12.25,12.25,12.25,12.25,900,2021-10-19 15:00:00,LILAK
12.25,12.25,12.25,12.25,300,2021-10-19 15:01:00,LILAK
12.25,12.25,12.25,12.25,100,2021-10-19 15:02:00,LILAK
12.26,12.28,12.26,12.28,2952,2021-10-19 15:03:00,LILAK
12.27,12.29,12.27,12.29,881,2021-10-19 15:04:00,LILAK
12.2997,12.2997,12.295,12.295,600,2021-10-19 15:05:00,LILAK
12.3,12.3,12.3,12.3,277,2021-10-19 15:06:00,LILAK
12.3058,12.3058,12.29,12.29,1706,2021-10-19 15:07:00,LILAK
12.285,12.295,12.285,12.295,1258,2021-10-19 15:10:00,LILAK
12.295,12.295,12.295,12.295,200,2021-10-19 15:11:00,LILAK
12.295,12.295,12.295,12.295,200,2021-10-19 15:13:00,LILAK
12.3,12.3,12.295,12.295,288,2021-10-19 15:14:00,LILAK
12.295,12.295,12.295,12.295,219,2021-10-19 15:15:00,LILAK
12.295,12.2988,12.29,12.295,1100,2021-10-19 15:16:00,LILAK
12.295,12.31,12.29,12.29,4485,2021-10-19 15:17:00,LILAK
12.29,12.29,12.285,12.285,400,2021-10-19 15:18:00,LILAK
12.285,12.29,12.28,12.29,1664,2021-10-19 15:19:00,LILAK
12.29,12.295,12.29,12.295,400,2021-10-19 15:20:00,LILAK
12.295,12.295,12.295,12.295,200,2021-10-19 15:21:00,LILAK
12.295,12.295,12.285,12.285,5391,2021-10-19 15:23:00,LILAK
12.285,12.285,12.285,12.285,100,2021-10-19 15:24:00,LILAK
12.28,12.28,12.28,12.28,1469,2021-10-19 15:25:00,LILAK
12.2841,12.2841,12.2841,12.2841,2000,2021-10-19 15:27:00,LILAK
12.27,12.29,12.27,12.285,1202,2021-10-19 15:28:00,LILAK
12.29,12.29,12.28,12.29,520,2021-10-19 15:29:00,LILAK
12.29,12.29,12.29,12.29,1136,2021-10-19 15:30:00,LILAK
12.28,12.29,12.28,12.29,300,2021-10-19 15:31:00,LILAK
12.28,12.28,12.27,12.275,951,2021-10-19 15:32:00,LILAK
12.275,12.275,12.275,12.275,400,2021-10-19 15:33:00,LILAK
12.275,12.275,12.275,12.275,200,2021-10-19 15:34:00,LILAK
12.28,12.28,12.275,12.275,400,2021-10-19 15:35:00,LILAK
12.275,12.275,12.275,12.275,600,2021-10-19 15:36:00,LILAK
12.275,12.29,12.275,12.28,2973,2021-10-19 15:37:00,LILAK
12.285,12.3,12.28,12.291,1300,2021-10-19 15:38:00,LILAK
12.295,12.295,12.295,12.295,400,2021-10-19 15:39:00,LILAK
12.295,12.295,12.2931,12.2931,301,2021-10-19 15:40:00,LILAK
12.29,12.29,12.29,12.29,100,2021-10-19 15:41:00,LILAK
12.295,12.3,12.295,12.3,300,2021-10-19 15:42:00,LILAK
12.295,12.295,12.295,12.295,800,2021-10-19 15:44:00,LILAK
12.295,12.295,12.295,12.295,100,2021-10-19 15:45:00,LILAK
12.296,12.2991,12.295,12.295,1047,2021-10-19 15:46:00,LILAK
12.295,12.295,12.295,12.295,300,2021-10-19 15:47:00,LILAK
12.2906,12.2906,12.2906,12.2906,149,2021-10-19 15:48:00,LILAK
12.295,12.3,12.295,12.3,655,2021-10-19 15:49:00,LILAK
12.295,12.295,12.295,12.295,200,2021-10-19 15:50:00,LILAK
12.291,12.291,12.29,12.29,400,2021-10-19 15:51:00,LILAK
12.2908,12.295,12.29,12.295,800,2021-10-19 15:53:00,LILAK
12.2901,12.2901,12.2901,12.2901,200,2021-10-19 15:54:00,LILAK
12.295,12.295,12.291,12.291,400,2021-10-19 15:55:00,LILAK
12.2993,12.2993,12.2993,12.2993,900,2021-10-19 15:56:00,LILAK
12.295,12.295,12.29,12.29,600,2021-10-19 15:57:00,LILAK
12.295,12.3,12.295,12.3,1443,2021-10-19 15:58:00,LILAK
12.31,12.31,12.3,12.301,3596,2021-10-19 15:59:00,LILAK
12.305,12.305,12.3,12.3,1042,2021-10-19 16:01:00,LILAK
12.301,12.301,12.301,12.301,100,2021-10-19 16:02:00,LILAK
12.305,12.305,12.305,12.305,200,2021-10-19 16:03:00,LILAK
12.305,12.305,12.305,12.305,100,2021-10-19 16:04:00,LILAK
12.305,12.305,12.305,12.305,344,2021-10-19 16:05:00,LILAK
12.305,12.305,12.3,12.3,502,2021-10-19 16:06:00,LILAK
12.29,12.29,12.28,12.28,2766,2021-10-19 16:07:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-19 16:09:00,LILAK
12.285,12.285,12.285,12.285,250,2021-10-19 16:10:00,LILAK
12.29,12.29,12.285,12.285,200,2021-10-19 16:11:00,LILAK
12.285,12.285,12.285,12.285,500,2021-10-19 16:12:00,LILAK
12.285,12.285,12.285,12.285,100,2021-10-19 16:14:00,LILAK
12.285,12.285,12.285,12.285,888,2021-10-19 16:15:00,LILAK
12.29,12.3,12.285,12.295,3226,2021-10-19 16:17:00,LILAK
12.295,12.295,12.295,12.295,696,2021-10-19 16:18:00,LILAK
12.295,12.3,12.295,12.295,870,2021-10-19 16:19:00,LILAK
12.295,12.295,12.27,12.27,6275,2021-10-19 16:20:00,LILAK
12.27,12.275,12.27,12.275,400,2021-10-19 16:21:00,LILAK
12.27,12.27,12.27,12.27,1167,2021-10-19 16:22:00,LILAK
