open,high,low,close,volume,datetime,symbol
83.2869,83.2869,83.2869,83.2869,147,2021-10-18 16:50:00,TW
83.3,83.3,83.3,83.3,100,2021-10-18 16:54:00,TW
83.265,83.265,83.265,83.265,200,2021-10-18 16:57:00,TW
83.22,83.22,83.07,83.07,1400,2021-10-18 16:58:00,TW
83.07,83.07,82.99,82.99,452,2021-10-18 16:59:00,TW
83.04,83.07,83.04,83.07,200,2021-10-18 17:00:00,TW
83.0,83.0,83.0,83.0,100,2021-10-18 17:03:00,TW
83.05,83.05,83.05,83.05,200,2021-10-18 17:04:00,TW
82.99,82.99,82.99,82.99,100,2021-10-18 17:05:00,TW
83.0,83.0,83.0,83.0,100,2021-10-18 17:06:00,TW
83.01,83.01,83.01,83.01,100,2021-10-18 17:07:00,TW
83.01,83.01,82.99,82.99,400,2021-10-18 17:08:00,TW
82.95,82.95,82.95,82.95,100,2021-10-18 17:14:00,TW
82.95,82.98,82.95,82.98,300,2021-10-18 17:15:00,TW
82.98,82.98,82.98,82.98,100,2021-10-18 17:16:00,TW
82.91,82.91,82.91,82.91,100,2021-10-18 17:17:00,TW
82.91,83.0,82.91,83.0,500,2021-10-18 17:19:00,TW
82.99,83.03,82.99,83.025,900,2021-10-18 17:21:00,TW
83.04,83.04,83.04,83.04,100,2021-10-18 17:26:00,TW
82.98,82.98,82.98,82.98,100,2021-10-18 17:27:00,TW
82.93,82.93,82.93,82.93,100,2021-10-18 17:29:00,TW
82.92,82.92,82.92,82.92,100,2021-10-18 17:30:00,TW
82.92,82.92,82.92,82.92,100,2021-10-18 17:31:00,TW
82.91,82.92,82.9,82.9,1200,2021-10-18 17:33:00,TW
82.84,82.84,82.84,82.84,100,2021-10-18 17:35:00,TW
82.83,82.87,82.79,82.85,1894,2021-10-18 17:37:00,TW
82.86,82.93,82.86,82.93,700,2021-10-18 17:46:00,TW
82.91,82.91,82.91,82.91,100,2021-10-18 17:51:00,TW
83.02,83.02,83.02,83.02,100,2021-10-18 17:52:00,TW
82.97,82.97,82.97,82.97,100,2021-10-18 17:56:00,TW
83.05,83.05,82.98,82.98,400,2021-10-18 18:02:00,TW
83.0,83.04,82.965,83.04,500,2021-10-18 18:03:00,TW
83.05,83.05,83.05,83.05,100,2021-10-18 18:05:00,TW
83.07,83.14,83.07,83.14,200,2021-10-18 18:10:00,TW
83.17,83.17,83.17,83.17,100,2021-10-18 18:12:00,TW
83.24,83.24,83.24,83.24,200,2021-10-18 18:14:00,TW
83.24,83.24,83.21,83.21,200,2021-10-18 18:16:00,TW
83.19,83.19,83.19,83.19,100,2021-10-18 18:17:00,TW
83.2,83.2,83.2,83.2,200,2021-10-18 18:18:00,TW
83.2,83.2,83.2,83.2,100,2021-10-18 18:19:00,TW
83.16,83.2,83.09,83.2,700,2021-10-18 18:20:00,TW
83.11,83.11,83.11,83.11,100,2021-10-18 18:23:00,TW
83.1034,83.1034,83.1034,83.1034,100,2021-10-18 18:26:00,TW
83.18,83.2,83.18,83.2,300,2021-10-18 18:30:00,TW
83.22,83.23,83.22,83.23,400,2021-10-18 18:34:00,TW
83.15,83.15,83.15,83.15,100,2021-10-18 18:35:00,TW
83.15,83.23,83.15,83.23,300,2021-10-18 18:38:00,TW
83.23,83.23,83.23,83.23,100,2021-10-18 18:40:00,TW
83.28,83.28,83.28,83.28,200,2021-10-18 18:41:00,TW
83.29,83.29,83.29,83.29,100,2021-10-18 18:42:00,TW
83.28,83.33,83.27,83.33,900,2021-10-18 18:45:00,TW
83.35,83.41,83.34,83.41,400,2021-10-18 18:46:00,TW
83.4,83.4,83.4,83.4,100,2021-10-18 18:47:00,TW
83.34,83.34,83.34,83.34,100,2021-10-18 18:48:00,TW
83.42,83.42,83.4,83.4,200,2021-10-18 18:50:00,TW
83.4,83.4,83.4,83.4,100,2021-10-18 18:51:00,TW
83.38,83.51,83.35,83.45,3380,2021-10-18 18:52:00,TW
83.38,83.42,83.38,83.42,200,2021-10-18 18:53:00,TW
83.45,83.45,83.39,83.39,200,2021-10-18 18:54:00,TW
83.36,83.36,83.36,83.36,200,2021-10-18 18:58:00,TW
83.36,83.36,83.36,83.36,100,2021-10-18 19:01:00,TW
83.36,83.36,83.36,83.36,200,2021-10-18 19:05:00,TW
83.3,83.32,83.29,83.29,500,2021-10-18 19:09:00,TW
83.33,83.33,83.3,83.3,400,2021-10-18 19:10:00,TW
83.36,83.36,83.36,83.36,100,2021-10-18 19:11:00,TW
83.34,83.34,83.34,83.34,100,2021-10-18 19:13:00,TW
83.3,83.3,83.3,83.3,100,2021-10-18 19:14:00,TW
83.25,83.25,83.25,83.25,100,2021-10-18 19:17:00,TW
83.3,83.34,83.3,83.34,500,2021-10-18 19:20:00,TW
83.35,83.35,83.35,83.35,100,2021-10-18 19:22:00,TW
83.345,83.345,83.345,83.345,500,2021-10-18 19:23:00,TW
83.34,83.345,83.34,83.345,200,2021-10-18 19:24:00,TW
83.31,83.31,83.27,83.27,1100,2021-10-18 19:25:00,TW
83.25,83.28,83.25,83.28,268,2021-10-18 19:26:00,TW
83.275,83.303,83.275,83.303,300,2021-10-18 19:29:00,TW
83.26,83.26,83.26,83.26,300,2021-10-18 19:30:00,TW
83.255,83.29,83.255,83.29,329,2021-10-18 19:31:00,TW
83.275,83.28,83.21,83.25,1000,2021-10-18 19:33:00,TW
83.282,83.282,83.282,83.282,100,2021-10-18 19:34:00,TW
83.29,83.33,83.26,83.26,2666,2021-10-18 19:36:00,TW
83.2,83.2,83.2,83.2,100,2021-10-18 19:37:00,TW
83.235,83.235,83.235,83.235,100,2021-10-18 19:38:00,TW
83.24,83.24,83.24,83.24,100,2021-10-18 19:40:00,TW
83.265,83.265,83.265,83.265,600,2021-10-18 19:41:00,TW
83.265,83.29,83.265,83.29,200,2021-10-18 19:42:00,TW
83.23,83.23,83.23,83.23,100,2021-10-18 19:43:00,TW
83.27,83.29,83.27,83.29,900,2021-10-18 19:44:00,TW
83.29,83.32,83.29,83.32,500,2021-10-18 19:45:00,TW
83.335,83.35,83.28,83.3,2789,2021-10-18 19:46:00,TW
83.28,83.31,83.28,83.31,800,2021-10-18 19:47:00,TW
83.31,83.312,83.31,83.312,300,2021-10-18 19:48:00,TW
83.32,83.32,83.29,83.29,200,2021-10-18 19:49:00,TW
83.32,83.558,83.3,83.531,5599,2021-10-18 19:50:00,TW
83.54,83.54,83.345,83.385,10738,2021-10-18 19:51:00,TW
83.5,83.5,83.45,83.48,1200,2021-10-18 19:52:00,TW
83.5,83.63,83.5,83.6,2706,2021-10-18 19:53:00,TW
83.62,83.68,83.56,83.65,3534,2021-10-18 19:54:00,TW
83.59,83.59,83.38,83.38,3500,2021-10-18 19:55:00,TW
83.43,83.44,83.33,83.4,3237,2021-10-18 19:56:00,TW
83.393,83.393,83.18,83.35,6471,2021-10-18 19:57:00,TW
83.29,83.32,83.17,83.17,3772,2021-10-18 19:58:00,TW
83.17,83.23,83.11,83.15,23764,2021-10-18 19:59:00,TW
83.19,83.19,83.19,83.19,150702,2021-10-18 20:00:00,TW
83.6,83.6,83.405,83.405,2071,2021-10-19 13:30:00,TW
83.22,83.22,83.22,83.22,100,2021-10-19 13:34:00,TW
83.18,83.18,83.18,83.18,100,2021-10-19 13:36:00,TW
83.34,83.34,83.3,83.3,200,2021-10-19 13:39:00,TW
83.46,83.46,83.37,83.37,200,2021-10-19 13:42:00,TW
83.06,83.06,83.06,83.06,100,2021-10-19 13:46:00,TW
83.15,83.15,83.15,83.15,100,2021-10-19 13:48:00,TW
83.15,83.15,83.035,83.035,400,2021-10-19 13:49:00,TW
83.02,83.02,83.02,83.02,100,2021-10-19 13:50:00,TW
82.94,82.94,82.94,82.94,100,2021-10-19 13:52:00,TW
83.1539,83.1539,83.1539,83.1539,250,2021-10-19 13:53:00,TW
83.2,83.2,82.94,82.94,300,2021-10-19 13:54:00,TW
82.94,82.94,82.94,82.94,100,2021-10-19 13:56:00,TW
83.08,83.08,83.08,83.08,100,2021-10-19 13:58:00,TW
83.067,83.067,83.03,83.03,300,2021-10-19 14:00:00,TW
83.03,83.03,83.03,83.03,100,2021-10-19 14:02:00,TW
83.115,83.115,83.04,83.05,400,2021-10-19 14:04:00,TW
83.03,83.115,83.03,83.03,500,2021-10-19 14:06:00,TW
83.05,83.05,83.04,83.04,200,2021-10-19 14:07:00,TW
83.03,83.03,83.03,83.03,100,2021-10-19 14:08:00,TW
83.095,83.095,83.095,83.095,100,2021-10-19 14:09:00,TW
83.04,83.04,83.04,83.04,100,2021-10-19 14:10:00,TW
83.16,83.16,83.16,83.16,500,2021-10-19 14:11:00,TW
83.47,83.47,83.42,83.42,600,2021-10-19 14:16:00,TW
83.45,83.45,83.39,83.39,1100,2021-10-19 14:17:00,TW
83.27,83.27,83.27,83.27,100,2021-10-19 14:18:00,TW
83.355,83.355,83.355,83.355,100,2021-10-19 14:19:00,TW
83.27,83.46,83.27,83.46,300,2021-10-19 14:20:00,TW
83.42,83.42,83.4,83.4,200,2021-10-19 14:22:00,TW
83.38,83.38,83.38,83.38,100,2021-10-19 14:23:00,TW
83.39,83.39,83.39,83.39,100,2021-10-19 14:25:00,TW
83.45,83.45,83.45,83.45,100,2021-10-19 14:27:00,TW
83.58,83.58,83.58,83.58,200,2021-10-19 14:28:00,TW
83.575,83.575,83.575,83.575,200,2021-10-19 14:29:00,TW
83.51,83.51,83.42,83.45,900,2021-10-19 14:31:00,TW
83.4,83.405,83.4,83.4,500,2021-10-19 14:33:00,TW
83.37,83.37,83.37,83.37,100,2021-10-19 14:37:00,TW
83.49,83.49,83.49,83.49,100,2021-10-19 14:42:00,TW
83.5,83.5,83.5,83.5,200,2021-10-19 14:43:00,TW
83.5,83.5,83.5,83.5,100,2021-10-19 14:44:00,TW
83.52,83.59,83.52,83.59,300,2021-10-19 14:45:00,TW
83.64,83.64,83.64,83.64,100,2021-10-19 14:46:00,TW
83.655,83.69,83.65,83.65,700,2021-10-19 14:51:00,TW
83.65,83.65,83.54,83.54,300,2021-10-19 14:52:00,TW
83.57,83.6429,83.57,83.6429,369,2021-10-19 14:53:00,TW
83.56,83.56,83.56,83.56,100,2021-10-19 14:54:00,TW
83.55,83.55,83.55,83.55,100,2021-10-19 14:57:00,TW
83.64,83.64,83.64,83.64,100,2021-10-19 14:58:00,TW
83.56,83.56,83.56,83.56,200,2021-10-19 14:59:00,TW
83.515,83.58,83.515,83.53,500,2021-10-19 15:01:00,TW
83.55,83.55,83.55,83.55,100,2021-10-19 15:04:00,TW
83.54,83.54,83.54,83.54,100,2021-10-19 15:06:00,TW
83.65,83.65,83.63,83.63,200,2021-10-19 15:08:00,TW
83.56,83.56,83.4,83.4,700,2021-10-19 15:09:00,TW
83.4,83.46,83.4,83.46,200,2021-10-19 15:10:00,TW
83.38,83.38,83.38,83.38,200,2021-10-19 15:11:00,TW
83.47,83.47,83.47,83.47,500,2021-10-19 15:12:00,TW
83.39,83.39,83.39,83.39,100,2021-10-19 15:13:00,TW
83.46,83.46,83.46,83.46,100,2021-10-19 15:16:00,TW
83.46,83.46,83.46,83.46,100,2021-10-19 15:17:00,TW
83.515,83.515,83.51,83.51,300,2021-10-19 15:18:00,TW
83.51,83.57,83.51,83.57,200,2021-10-19 15:19:00,TW
83.52,83.52,83.52,83.52,100,2021-10-19 15:20:00,TW
83.52,83.52,83.52,83.52,100,2021-10-19 15:21:00,TW
83.46,83.46,83.46,83.46,200,2021-10-19 15:23:00,TW
83.47,83.5,83.39,83.39,715,2021-10-19 15:24:00,TW
83.39,83.48,83.39,83.47,800,2021-10-19 15:25:00,TW
83.5,83.5,83.5,83.5,100,2021-10-19 15:26:00,TW
83.44,83.44,83.44,83.44,100,2021-10-19 15:27:00,TW
83.465,83.465,83.33,83.33,700,2021-10-19 15:33:00,TW
83.365,83.365,83.365,83.365,100,2021-10-19 15:34:00,TW
83.35,83.35,83.34,83.34,243,2021-10-19 15:35:00,TW
83.4,83.41,83.4,83.41,600,2021-10-19 15:37:00,TW
83.44,83.655,83.44,83.655,899,2021-10-19 15:41:00,TW
83.6,83.68,83.6,83.68,300,2021-10-19 15:42:00,TW
83.71,83.71,83.71,83.71,100,2021-10-19 15:44:00,TW
83.71,83.71,83.675,83.675,200,2021-10-19 15:50:00,TW
83.68,83.71,83.68,83.71,294,2021-10-19 15:51:00,TW
83.73,83.73,83.73,83.73,100,2021-10-19 15:52:00,TW
83.72,83.72,83.72,83.72,100,2021-10-19 15:54:00,TW
83.77,83.81,83.75,83.79,1542,2021-10-19 15:55:00,TW
83.76,83.76,83.76,83.76,100,2021-10-19 15:56:00,TW
83.762,83.762,83.762,83.762,125,2021-10-19 15:57:00,TW
83.78,83.78,83.78,83.78,100,2021-10-19 16:00:00,TW
83.83,83.83,83.83,83.83,100,2021-10-19 16:01:00,TW
83.78,83.78,83.78,83.78,100,2021-10-19 16:03:00,TW
83.7301,83.78,83.73,83.78,698,2021-10-19 16:04:00,TW
83.77,83.8,83.77,83.8,200,2021-10-19 16:05:00,TW
83.7724,83.79,83.7724,83.79,226,2021-10-19 16:06:00,TW
83.825,83.825,83.825,83.825,100,2021-10-19 16:07:00,TW
83.8,83.83,83.8,83.83,409,2021-10-19 16:08:00,TW
83.86,83.955,83.86,83.955,600,2021-10-19 16:10:00,TW
83.945,84.04,83.945,83.99,3100,2021-10-19 16:11:00,TW
83.99,84.06,83.99,84.06,2091,2021-10-19 16:12:00,TW
84.1,84.12,84.1,84.1,500,2021-10-19 16:13:00,TW
84.12,84.12,84.12,84.12,100,2021-10-19 16:16:00,TW
84.12,84.12,84.12,84.12,100,2021-10-19 16:21:00,TW
84.13,84.13,84.13,84.13,100,2021-10-19 16:22:00,TW
84.13,84.14,84.13,84.14,200,2021-10-19 16:23:00,TW
84.1637,84.1637,84.1637,84.1637,125,2021-10-19 16:24:00,TW
84.17,84.19,84.15,84.155,1793,2021-10-19 16:25:00,TW
84.16,84.27,84.16,84.27,600,2021-10-19 16:26:00,TW
84.28,84.36,84.28,84.325,400,2021-10-19 16:29:00,TW
84.35,84.35,84.35,84.35,100,2021-10-19 16:30:00,TW
84.325,84.325,84.19,84.27,1903,2021-10-19 16:31:00,TW
84.28,84.28,84.28,84.28,200,2021-10-19 16:32:00,TW
84.28,84.32,84.28,84.32,700,2021-10-19 16:38:00,TW
84.33,84.37,84.26,84.34,10104,2021-10-19 16:40:00,TW
84.34,84.34,84.34,84.34,100,2021-10-19 16:41:00,TW
84.26,84.26,84.23,84.23,500,2021-10-19 16:42:00,TW
84.215,84.215,84.215,84.215,100,2021-10-19 16:44:00,TW
84.19,84.19,84.15,84.15,200,2021-10-19 16:46:00,TW
84.14,84.14,84.14,84.14,600,2021-10-19 16:49:00,TW
84.18,84.18,84.18,84.18,100,2021-10-19 16:50:00,TW
84.21,84.21,84.16,84.16,300,2021-10-19 16:51:00,TW
84.17,84.17,84.13,84.13,2200,2021-10-19 16:54:00,TW
84.14,84.14,84.14,84.14,100,2021-10-19 16:56:00,TW
84.12,84.15,84.05,84.08,1900,2021-10-19 16:58:00,TW
84.04,84.04,84.04,84.04,100,2021-10-19 16:59:00,TW
84.08,84.08,84.08,84.08,100,2021-10-19 17:01:00,TW
84.04,84.04,83.98,83.98,1092,2021-10-19 17:03:00,TW
84.05,84.07,84.05,84.07,500,2021-10-19 17:04:00,TW
84.02,84.02,83.98,84.005,1070,2021-10-19 17:06:00,TW
83.94,83.945,83.94,83.945,200,2021-10-19 17:09:00,TW
83.99,83.99,83.99,83.99,100,2021-10-19 17:10:00,TW
84.08,84.08,84.08,84.08,100,2021-10-19 17:13:00,TW
84.045,84.045,84.045,84.045,100,2021-10-19 17:15:00,TW
84.045,84.11,84.045,84.11,800,2021-10-19 17:17:00,TW
84.17,84.17,84.17,84.17,100,2021-10-19 17:20:00,TW
84.18,84.26,84.18,84.26,900,2021-10-19 17:23:00,TW
84.26,84.26,84.26,84.26,260,2021-10-19 17:25:00,TW
84.29,84.29,84.29,84.29,200,2021-10-19 17:26:00,TW
84.26,84.29,84.26,84.29,300,2021-10-19 17:27:00,TW
84.26,84.295,84.26,84.26,910,2021-10-19 17:29:00,TW
84.3,84.3,84.23,84.26,1301,2021-10-19 17:30:00,TW
84.25,84.3,84.25,84.27,841,2021-10-19 17:31:00,TW
84.23,84.23,84.17,84.17,1400,2021-10-19 17:36:00,TW
84.195,84.22,84.16,84.17,1100,2021-10-19 17:37:00,TW
84.23,84.29,84.23,84.23,600,2021-10-19 17:39:00,TW
84.27,84.33,84.22,84.22,2195,2021-10-19 17:42:00,TW
84.235,84.235,84.235,84.235,100,2021-10-19 17:43:00,TW
84.23,84.23,84.23,84.23,100,2021-10-19 17:46:00,TW
84.24,84.24,84.24,84.24,100,2021-10-19 17:48:00,TW
84.25,84.25,84.25,84.25,200,2021-10-19 17:49:00,TW
84.285,84.285,84.285,84.285,236,2021-10-19 17:51:00,TW
84.29,84.295,84.27,84.27,940,2021-10-19 17:52:00,TW
84.34,84.34,84.34,84.34,400,2021-10-19 17:56:00,TW
84.37,84.37,84.37,84.37,100,2021-10-19 17:57:00,TW
84.31,84.35,84.31,84.35,500,2021-10-19 17:59:00,TW
84.365,84.365,84.365,84.365,196,2021-10-19 18:00:00,TW
84.365,84.365,84.365,84.365,200,2021-10-19 18:02:00,TW
84.32,84.32,84.26,84.275,1400,2021-10-19 18:03:00,TW
84.27,84.27,84.25,84.25,399,2021-10-19 18:05:00,TW
84.2988,84.2988,84.29,84.29,200,2021-10-19 18:06:00,TW
84.26,84.26,84.26,84.26,100,2021-10-19 18:07:00,TW
84.29,84.29,84.29,84.29,273,2021-10-19 18:10:00,TW
84.25,84.25,84.25,84.25,100,2021-10-19 18:11:00,TW
84.25,84.25,84.25,84.25,200,2021-10-19 18:12:00,TW
84.33,84.36,84.33,84.36,800,2021-10-19 18:15:00,TW
84.39,84.39,84.39,84.39,200,2021-10-19 18:18:00,TW
84.395,84.395,84.395,84.395,100,2021-10-19 18:19:00,TW
84.41,84.42,84.39,84.39,600,2021-10-19 18:20:00,TW
84.415,84.415,84.345,84.345,1508,2021-10-19 18:21:00,TW
84.31,84.31,84.27,84.28,1000,2021-10-19 18:22:00,TW
84.2732,84.2732,84.2732,84.2732,145,2021-10-19 18:25:00,TW
84.27,84.295,84.23,84.23,6000,2021-10-19 18:27:00,TW
84.19,84.19,84.19,84.19,300,2021-10-19 18:28:00,TW
84.145,84.16,84.145,84.16,300,2021-10-19 18:30:00,TW
84.16,84.16,84.16,84.16,200,2021-10-19 18:31:00,TW
84.07,84.09,84.07,84.09,200,2021-10-19 18:32:00,TW
84.07,84.07,84.07,84.07,100,2021-10-19 18:33:00,TW
84.05,84.05,84.05,84.05,100,2021-10-19 18:35:00,TW
84.045,84.08,84.045,84.05,903,2021-10-19 18:36:00,TW
84.07,84.07,84.015,84.02,1000,2021-10-19 18:37:00,TW
84.06,84.06,84.06,84.06,200,2021-10-19 18:38:00,TW
84.05,84.05,84.05,84.05,100,2021-10-19 18:44:00,TW
84.11,84.17,84.05,84.05,2300,2021-10-19 18:45:00,TW
84.05,84.05,83.94,83.94,1200,2021-10-19 18:46:00,TW
83.94,83.94,83.84,83.93,3598,2021-10-19 18:47:00,TW
83.91,83.91,83.91,83.91,100,2021-10-19 18:48:00,TW
83.96,83.97,83.96,83.97,200,2021-10-19 18:49:00,TW
84.025,84.025,84.025,84.025,100,2021-10-19 18:50:00,TW
84.01,84.01,83.99,84.005,1200,2021-10-19 18:51:00,TW
83.99,83.99,83.89,83.9,2100,2021-10-19 18:52:00,TW
83.85,83.91,83.8,83.8,1596,2021-10-19 18:53:00,TW
83.75,84.13,83.75,84.13,3622,2021-10-19 18:54:00,TW
84.035,84.035,84.035,84.035,200,2021-10-19 18:55:00,TW
84.03,84.08,84.03,84.06,400,2021-10-19 18:56:00,TW
84.08,84.08,84.01,84.0317,1138,2021-10-19 18:57:00,TW
84.075,84.075,83.97,84.04,1600,2021-10-19 18:58:00,TW
84.11,84.12,84.09,84.12,400,2021-10-19 19:02:00,TW
84.12,84.1515,84.11,84.12,1101,2021-10-19 19:04:00,TW
84.07,84.075,84.01,84.04,1251,2021-10-19 19:05:00,TW
83.99,83.99,83.98,83.98,200,2021-10-19 19:06:00,TW
84.0268,84.0268,84.0268,84.0268,116,2021-10-19 19:07:00,TW
84.01,84.01,84.01,84.01,100,2021-10-19 19:08:00,TW
83.93,83.99,83.92,83.99,600,2021-10-19 19:09:00,TW
83.955,84.0,83.955,84.0,500,2021-10-19 19:10:00,TW
84.025,84.025,84.025,84.025,100,2021-10-19 19:12:00,TW
84.01,84.025,83.98,84.025,800,2021-10-19 19:13:00,TW
83.98,84.01,83.955,84.01,1061,2021-10-19 19:14:00,TW
84.0441,84.0441,84.0441,84.0441,142,2021-10-19 19:15:00,TW
84.01,84.06,84.01,84.01,600,2021-10-19 19:16:00,TW
84.11,84.11,84.108,84.108,200,2021-10-19 19:17:00,TW
84.06,84.16,84.06,84.16,580,2021-10-19 19:18:00,TW
84.168,84.168,84.12,84.12,200,2021-10-19 19:19:00,TW
84.1,84.12,84.07,84.07,700,2021-10-19 19:20:00,TW
84.1484,84.1484,84.1484,84.1484,200,2021-10-19 19:21:00,TW
84.09,84.09,84.04,84.04,1459,2021-10-19 19:23:00,TW
84.01,84.01,84.01,84.01,100,2021-10-19 19:24:00,TW
83.95,83.95,83.9,83.9,400,2021-10-19 19:26:00,TW
83.89,83.89,83.89,83.89,100,2021-10-19 19:27:00,TW
83.9,83.9,83.89,83.89,200,2021-10-19 19:28:00,TW
83.885,83.885,83.83,83.83,1704,2021-10-19 19:29:00,TW
83.82,83.88,83.76,83.85,2509,2021-10-19 19:30:00,TW
83.86,83.88,83.86,83.88,500,2021-10-19 19:31:00,TW
83.86,83.88,83.86,83.88,200,2021-10-19 19:32:00,TW
83.88,83.935,83.88,83.93,604,2021-10-19 19:33:00,TW
83.91,83.93,83.91,83.93,348,2021-10-19 19:34:00,TW
83.91,83.915,83.905,83.905,700,2021-10-19 19:35:00,TW
83.915,83.915,83.915,83.915,200,2021-10-19 19:36:00,TW
83.915,83.95,83.915,83.94,1800,2021-10-19 19:37:00,TW
83.94,83.94,83.875,83.88,1285,2021-10-19 19:38:00,TW
83.9,83.9,83.86,83.9,700,2021-10-19 19:39:00,TW
83.905,83.905,83.905,83.905,100,2021-10-19 19:40:00,TW
83.905,83.93,83.88,83.88,1000,2021-10-19 19:41:00,TW
83.91,83.93,83.91,83.93,500,2021-10-19 19:42:00,TW
83.93,83.93,83.9,83.91,2100,2021-10-19 19:43:00,TW
83.9,83.91,83.89,83.89,800,2021-10-19 19:44:00,TW
83.91,84.005,83.91,84.005,2000,2021-10-19 19:45:00,TW
84.005,84.005,83.99,84.005,1200,2021-10-19 19:46:00,TW
83.99,84.05,83.99,84.04,1200,2021-10-19 19:47:00,TW
84.055,84.055,84.04,84.04,237,2021-10-19 19:48:00,TW
84.04,84.04,84.0,84.0,2100,2021-10-19 19:49:00,TW
83.98,84.01,83.98,84.01,1100,2021-10-19 19:50:00,TW
84.035,84.035,84.0,84.0,200,2021-10-19 19:51:00,TW
84.0,84.06,84.0,84.06,1745,2021-10-19 19:52:00,TW
84.05,84.14,84.05,84.14,2898,2021-10-19 19:53:00,TW
84.14,84.2,84.13,84.14,4100,2021-10-19 19:54:00,TW
84.13,84.15,84.03,84.15,3800,2021-10-19 19:55:00,TW
84.125,84.13,84.035,84.035,4209,2021-10-19 19:56:00,TW
84.01,84.12,84.01,84.08,3600,2021-10-19 19:57:00,TW
84.13,84.13,84.05,84.06,4548,2021-10-19 19:58:00,TW
84.08,84.19,84.04,84.04,9121,2021-10-19 19:59:00,TW
84.13,84.13,84.13,84.13,41010,2021-10-19 20:00:00,TW
84.13,84.13,84.13,84.13,152,2021-10-19 20:01:00,TW
84.0,84.0,84.0,84.0,101,2021-10-20 13:09:00,TW
84.44,84.46,84.44,84.46,2675,2021-10-20 13:30:00,TW
84.61,84.75,84.61,84.75,200,2021-10-20 13:31:00,TW
84.86,84.87,84.57,84.57,3000,2021-10-20 13:32:00,TW
84.87,84.87,84.87,84.87,300,2021-10-20 13:34:00,TW
84.96,85.09,84.9,84.91,800,2021-10-20 13:45:00,TW
84.79,84.79,84.79,84.79,100,2021-10-20 13:46:00,TW
84.72,84.85,84.72,84.85,599,2021-10-20 13:52:00,TW
84.78,84.78,84.66,84.66,500,2021-10-20 13:54:00,TW
84.73,84.73,84.73,84.73,100,2021-10-20 13:55:00,TW
84.69,84.69,84.69,84.69,100,2021-10-20 13:56:00,TW
84.72,84.72,84.72,84.72,100,2021-10-20 13:57:00,TW
84.73,84.73,84.57,84.7,600,2021-10-20 13:58:00,TW
84.695,84.695,84.65,84.665,400,2021-10-20 13:59:00,TW
84.59,84.59,84.59,84.59,100,2021-10-20 14:00:00,TW
84.53,84.61,84.45,84.45,1400,2021-10-20 14:01:00,TW
84.2416,84.46,84.2416,84.36,3801,2021-10-20 14:03:00,TW
84.21,84.23,84.09,84.11,1100,2021-10-20 14:04:00,TW
84.14,84.14,84.1,84.1,300,2021-10-20 14:06:00,TW
84.11,84.11,84.11,84.11,100,2021-10-20 14:08:00,TW
84.13,84.22,84.13,84.16,950,2021-10-20 14:09:00,TW
84.21,84.27,84.21,84.22,600,2021-10-20 14:11:00,TW
84.32,84.32,84.21,84.21,2000,2021-10-20 14:12:00,TW
84.27,84.28,84.22,84.26,409,2021-10-20 14:13:00,TW
84.21,84.29,84.21,84.29,601,2021-10-20 14:15:00,TW
84.21,84.22,84.21,84.22,200,2021-10-20 14:16:00,TW
84.29,84.34,84.27,84.34,401,2021-10-20 14:18:00,TW
84.34,84.39,84.31,84.37,1400,2021-10-20 14:19:00,TW
84.37,84.43,84.37,84.43,200,2021-10-20 14:20:00,TW
84.5,84.5,84.425,84.425,300,2021-10-20 14:21:00,TW
84.49,84.49,84.38,84.38,500,2021-10-20 14:22:00,TW
84.49,84.49,84.41,84.41,300,2021-10-20 14:23:00,TW
84.44,84.5,84.39,84.5,400,2021-10-20 14:24:00,TW
84.44,84.46,84.395,84.395,400,2021-10-20 14:26:00,TW
84.47,84.47,84.47,84.47,100,2021-10-20 14:28:00,TW
84.395,84.47,84.395,84.43,603,2021-10-20 14:29:00,TW
84.44,84.47,84.4,84.41,19200,2021-10-20 14:30:00,TW
84.41,84.46,84.36,84.46,11800,2021-10-20 14:31:00,TW
84.49,84.51,84.46,84.51,1401,2021-10-20 14:32:00,TW
84.66,84.67,84.66,84.67,300,2021-10-20 14:36:00,TW
84.82,84.82,84.78,84.78,500,2021-10-20 14:40:00,TW
84.82,84.82,84.82,84.82,100,2021-10-20 14:41:00,TW
84.75,84.77,84.65,84.65,3036,2021-10-20 14:42:00,TW
84.64,84.64,84.17,84.17,6169,2021-10-20 14:43:00,TW
84.18,84.18,84.13,84.13,300,2021-10-20 14:44:00,TW
84.31,84.31,84.31,84.31,100,2021-10-20 14:46:00,TW
84.41,84.41,84.13,84.13,600,2021-10-20 14:53:00,TW
84.13,84.13,84.13,84.13,100,2021-10-20 14:54:00,TW
84.11,84.11,84.09,84.11,600,2021-10-20 14:56:00,TW
84.18,84.18,84.18,84.18,100,2021-10-20 14:58:00,TW
84.11,84.11,84.11,84.11,100,2021-10-20 15:00:00,TW
84.095,84.095,84.095,84.095,100,2021-10-20 15:01:00,TW
84.085,84.085,83.9,83.9,1000,2021-10-20 15:03:00,TW
83.91,83.91,83.91,83.91,100,2021-10-20 15:04:00,TW
83.93,83.95,83.92,83.92,500,2021-10-20 15:06:00,TW
83.9,83.9,83.85,83.85,500,2021-10-20 15:08:00,TW
83.89,83.89,83.89,83.89,200,2021-10-20 15:09:00,TW
83.875,83.875,83.85,83.85,700,2021-10-20 15:10:00,TW
