open,high,low,close,volume,datetime,symbol
11.26,11.26,11.2417,11.25,400,2021-10-22 19:51:00,DZSI
11.27,11.27,11.27,11.27,200,2021-10-22 19:52:00,DZSI
11.245,11.26,11.245,11.26,200,2021-10-22 19:54:00,DZSI
11.2587,11.26,11.2587,11.26,400,2021-10-22 19:55:00,DZSI
11.24,11.24,11.24,11.24,100,2021-10-22 19:56:00,DZSI
11.26,11.26,11.2451,11.26,400,2021-10-22 19:57:00,DZSI
11.235,11.26,11.235,11.26,400,2021-10-22 19:58:00,DZSI
11.23,11.32,11.23,11.25,2534,2021-10-22 19:59:00,DZSI
11.24,11.24,11.24,11.24,4332,2021-10-22 20:00:00,DZSI
11.24,11.24,11.24,11.24,162,2021-10-22 20:01:00,DZSI
