open,high,low,close,volume,datetime,symbol
35.31,35.37,35.31,35.36,900,2021-10-18 14:07:00,SCR
35.37,35.37,35.34,35.34,600,2021-10-18 14:08:00,SCR
35.38,35.38,35.38,35.38,100,2021-10-18 14:09:00,SCR
35.36,35.36,35.34,35.36,700,2021-10-18 14:10:00,SCR
35.34,35.34,35.34,35.34,100,2021-10-18 14:11:00,SCR
35.34,35.34,35.34,35.34,100,2021-10-18 14:12:00,SCR
35.27,35.27,35.27,35.27,100,2021-10-18 14:13:00,SCR
35.27,35.27,35.27,35.27,100,2021-10-18 14:14:00,SCR
35.28,35.3,35.28,35.29,1891,2021-10-18 14:15:00,SCR
35.31,35.32,35.305,35.32,740,2021-10-18 14:16:00,SCR
35.33,35.37,35.33,35.36,1200,2021-10-18 14:17:00,SCR
35.38,35.38,35.38,35.38,100,2021-10-18 14:18:00,SCR
35.41,35.41,35.39,35.39,200,2021-10-18 14:19:00,SCR
35.41,35.42,35.41,35.42,1100,2021-10-18 14:20:00,SCR
35.5,35.5,35.49,35.49,200,2021-10-18 14:21:00,SCR
35.47,35.52,35.47,35.5,3220,2021-10-18 14:22:00,SCR
35.49,35.54,35.49,35.53,900,2021-10-18 14:23:00,SCR
35.53,35.55,35.53,35.55,300,2021-10-18 14:24:00,SCR
35.53,35.53,35.52,35.52,500,2021-10-18 14:25:00,SCR
35.49,35.49,35.49,35.49,600,2021-10-18 14:26:00,SCR
35.51,35.55,35.5,35.55,1300,2021-10-18 14:27:00,SCR
35.55,35.55,35.55,35.55,100,2021-10-18 14:28:00,SCR
35.54,35.54,35.54,35.54,100,2021-10-18 14:29:00,SCR
35.53,35.55,35.53,35.55,300,2021-10-18 14:30:00,SCR
35.52,35.52,35.52,35.52,600,2021-10-18 14:31:00,SCR
35.49,35.49,35.46,35.46,700,2021-10-18 14:32:00,SCR
35.45,35.45,35.44,35.44,1500,2021-10-18 14:34:00,SCR
35.42,35.42,35.38,35.38,3387,2021-10-18 14:35:00,SCR
35.39,35.41,35.39,35.41,1600,2021-10-18 14:36:00,SCR
35.41,35.41,35.41,35.41,100,2021-10-18 14:37:00,SCR
35.38,35.38,35.38,35.38,800,2021-10-18 14:38:00,SCR
35.37,35.39,35.37,35.38,1200,2021-10-18 14:39:00,SCR
35.41,35.41,35.41,35.41,600,2021-10-18 14:40:00,SCR
35.39,35.4,35.39,35.4,500,2021-10-18 14:41:00,SCR
35.39,35.405,35.39,35.405,1100,2021-10-18 14:42:00,SCR
35.38,35.4,35.38,35.38,1000,2021-10-18 14:43:00,SCR
35.37,35.38,35.37,35.38,800,2021-10-18 14:44:00,SCR
35.38,35.38,35.38,35.38,100,2021-10-18 14:45:00,SCR
35.35,35.35,35.33,35.33,2100,2021-10-18 14:46:00,SCR
35.335,35.335,35.32,35.32,1300,2021-10-18 14:47:00,SCR
35.32,35.32,35.275,35.32,4700,2021-10-18 14:48:00,SCR
35.31,35.31,35.31,35.31,666,2021-10-18 14:49:00,SCR
35.32,35.32,35.32,35.32,100,2021-10-18 14:50:00,SCR
35.34,35.34,35.32,35.32,200,2021-10-18 14:51:00,SCR
35.32,35.32,35.32,35.32,1400,2021-10-18 14:52:00,SCR
35.33,35.37,35.33,35.37,4500,2021-10-18 14:53:00,SCR
35.33,35.34,35.33,35.34,400,2021-10-18 14:54:00,SCR
35.36,35.37,35.34,35.34,500,2021-10-18 14:55:00,SCR
35.33,35.34,35.33,35.34,700,2021-10-18 14:56:00,SCR
35.35,35.4,35.35,35.4,2012,2021-10-18 14:57:00,SCR
35.42,35.42,35.39,35.39,368,2021-10-18 14:58:00,SCR
35.4,35.43,35.4,35.43,1400,2021-10-18 15:00:00,SCR
35.43,35.44,35.43,35.44,1031,2021-10-18 15:01:00,SCR
35.42,35.42,35.41,35.41,700,2021-10-18 15:02:00,SCR
35.41,35.43,35.41,35.43,200,2021-10-18 15:03:00,SCR
35.43,35.43,35.42,35.42,3800,2021-10-18 15:04:00,SCR
35.43,35.43,35.42,35.42,900,2021-10-18 15:05:00,SCR
35.44,35.46,35.43,35.43,2000,2021-10-18 15:06:00,SCR
35.41,35.41,35.41,35.41,300,2021-10-18 15:07:00,SCR
35.41,35.41,35.4,35.41,2836,2021-10-18 15:08:00,SCR
35.4,35.4,35.39,35.4,5900,2021-10-18 15:09:00,SCR
35.36,35.37,35.36,35.36,800,2021-10-18 15:11:00,SCR
35.34,35.35,35.34,35.35,400,2021-10-18 15:12:00,SCR
35.34,35.34,35.33,35.33,800,2021-10-18 15:13:00,SCR
35.33,35.33,35.33,35.33,100,2021-10-18 15:14:00,SCR
35.33,35.34,35.33,35.34,1000,2021-10-18 15:15:00,SCR
35.34,35.34,35.34,35.34,600,2021-10-18 15:16:00,SCR
35.34,35.34,35.34,35.34,2000,2021-10-18 15:17:00,SCR
35.33,35.33,35.33,35.33,100,2021-10-18 15:18:00,SCR
35.34,35.34,35.33,35.33,700,2021-10-18 15:19:00,SCR
35.33,35.34,35.33,35.34,2700,2021-10-18 15:20:00,SCR
35.36,35.36,35.36,35.36,500,2021-10-18 15:22:00,SCR
35.36,35.36,35.35,35.35,700,2021-10-18 15:23:00,SCR
35.36,35.36,35.36,35.36,100,2021-10-18 15:24:00,SCR
35.35,35.35,35.33,35.33,700,2021-10-18 15:25:00,SCR
35.35,35.36,35.35,35.35,1990,2021-10-18 15:26:00,SCR
35.37,35.37,35.37,35.37,100,2021-10-18 15:27:00,SCR
35.35,35.37,35.35,35.37,900,2021-10-18 15:28:00,SCR
35.35,35.35,35.33,35.33,1000,2021-10-18 15:29:00,SCR
35.33,35.35,35.33,35.35,1200,2021-10-18 15:30:00,SCR
35.37,35.37,35.34,35.34,400,2021-10-18 15:31:00,SCR
35.35,35.35,35.35,35.35,100,2021-10-18 15:33:00,SCR
35.34,35.34,35.33,35.33,718,2021-10-18 15:34:00,SCR
35.32,35.33,35.32,35.33,200,2021-10-18 15:35:00,SCR
35.32,35.35,35.32,35.35,1500,2021-10-18 15:36:00,SCR
35.36,35.38,35.36,35.38,1300,2021-10-18 15:37:00,SCR
35.38,35.38,35.38,35.38,500,2021-10-18 15:38:00,SCR
35.38,35.39,35.38,35.39,1200,2021-10-18 15:39:00,SCR
35.41,35.41,35.41,35.41,100,2021-10-18 15:40:00,SCR
35.42,35.42,35.42,35.42,700,2021-10-18 15:41:00,SCR
35.42,35.42,35.42,35.42,100,2021-10-18 15:42:00,SCR
35.41,35.41,35.4,35.4,700,2021-10-18 15:43:00,SCR
35.4,35.4,35.39,35.39,1400,2021-10-18 15:44:00,SCR
35.42,35.43,35.42,35.43,900,2021-10-18 15:45:00,SCR
35.42,35.42,35.42,35.42,100,2021-10-18 15:46:00,SCR
35.45,35.45,35.43,35.43,800,2021-10-18 15:47:00,SCR
35.44,35.45,35.44,35.45,700,2021-10-18 15:48:00,SCR
35.46,35.46,35.46,35.46,600,2021-10-18 15:49:00,SCR
35.47,35.51,35.47,35.51,1303,2021-10-18 15:50:00,SCR
35.49,35.51,35.49,35.5,500,2021-10-18 15:52:00,SCR
35.48,35.54,35.48,35.54,2372,2021-10-18 15:53:00,SCR
35.52,35.5307,35.52,35.52,500,2021-10-18 15:54:00,SCR
35.54,35.54,35.54,35.54,300,2021-10-18 15:55:00,SCR
35.54,35.58,35.54,35.58,1817,2021-10-18 15:56:00,SCR
35.59,35.6,35.58,35.6,700,2021-10-18 15:57:00,SCR
35.58,35.59,35.58,35.59,2600,2021-10-18 15:58:00,SCR
35.59,35.6,35.58,35.59,2953,2021-10-18 15:59:00,SCR
35.58,35.58,35.58,35.58,100,2021-10-18 16:00:00,SCR
35.55,35.55,35.55,35.55,700,2021-10-18 16:01:00,SCR
35.56,35.56,35.55,35.55,800,2021-10-18 16:02:00,SCR
35.56,35.58,35.56,35.58,500,2021-10-18 16:03:00,SCR
35.58,35.59,35.58,35.59,200,2021-10-18 16:04:00,SCR
35.56,35.57,35.56,35.57,1100,2021-10-18 16:05:00,SCR
35.585,35.585,35.58,35.58,441,2021-10-18 16:06:00,SCR
35.59,35.6,35.58,35.58,5628,2021-10-18 16:07:00,SCR
35.58,35.59,35.58,35.58,1383,2021-10-18 16:08:00,SCR
35.58,35.6,35.58,35.59,5300,2021-10-18 16:09:00,SCR
35.58,35.6,35.58,35.6,700,2021-10-18 16:10:00,SCR
35.61,35.63,35.6,35.62,10461,2021-10-18 16:11:00,SCR
35.62,35.62,35.61,35.61,500,2021-10-18 16:12:00,SCR
35.63,35.63,35.62,35.63,1400,2021-10-18 16:13:00,SCR
35.63,35.63,35.61,35.63,1400,2021-10-18 16:15:00,SCR
35.61,35.61,35.6,35.6,300,2021-10-18 16:16:00,SCR
35.59,35.59,35.59,35.59,700,2021-10-18 16:17:00,SCR
35.59,35.65,35.58,35.63,5907,2021-10-18 16:18:00,SCR
35.64,35.64,35.64,35.64,100,2021-10-18 16:19:00,SCR
35.64,35.64,35.64,35.64,200,2021-10-18 16:20:00,SCR
35.64,35.65,35.64,35.65,900,2021-10-18 16:21:00,SCR
35.65,35.68,35.65,35.68,2177,2021-10-18 16:22:00,SCR
35.67,35.69,35.67,35.67,7713,2021-10-18 16:23:00,SCR
35.7,35.7,35.67,35.68,1300,2021-10-18 16:25:00,SCR
35.69,35.7,35.69,35.7,800,2021-10-18 16:26:00,SCR
35.7,35.71,35.65,35.65,500,2021-10-18 16:27:00,SCR
35.63,35.6375,35.63,35.6375,800,2021-10-18 16:28:00,SCR
35.6,35.6,35.6,35.6,600,2021-10-18 16:29:00,SCR
35.62,35.62,35.58,35.58,200,2021-10-18 16:30:00,SCR
35.58,35.58,35.58,35.58,1100,2021-10-18 16:31:00,SCR
35.58,35.58,35.58,35.58,100,2021-10-18 16:32:00,SCR
35.58,35.6,35.58,35.6,900,2021-10-18 16:33:00,SCR
35.61,35.61,35.6,35.61,400,2021-10-18 16:34:00,SCR
35.6,35.6,35.6,35.6,634,2021-10-18 16:35:00,SCR
35.61,35.63,35.61,35.63,600,2021-10-18 16:36:00,SCR
35.63,35.63,35.63,35.63,488,2021-10-18 16:37:00,SCR
35.64,35.66,35.64,35.64,800,2021-10-18 16:38:00,SCR
35.63,35.63,35.62,35.63,1200,2021-10-18 16:40:00,SCR
35.64,35.64,35.62,35.63,700,2021-10-18 16:41:00,SCR
35.63,35.64,35.63,35.64,1839,2021-10-18 16:42:00,SCR
35.65,35.66,35.65,35.66,700,2021-10-18 16:43:00,SCR
35.64,35.64,35.63,35.63,300,2021-10-18 16:44:00,SCR
35.61,35.61,35.61,35.61,600,2021-10-18 16:45:00,SCR
35.61,35.61,35.61,35.61,700,2021-10-18 16:46:00,SCR
35.62,35.62,35.62,35.62,700,2021-10-18 16:47:00,SCR
35.61,35.61,35.61,35.61,100,2021-10-18 16:48:00,SCR
35.6,35.62,35.6,35.62,800,2021-10-18 16:49:00,SCR
35.62,35.64,35.62,35.64,2000,2021-10-18 16:50:00,SCR
35.63,35.63,35.61,35.61,400,2021-10-18 16:51:00,SCR
35.59,35.62,35.59,35.6,1200,2021-10-18 16:52:00,SCR
35.63,35.63,35.62,35.62,200,2021-10-18 16:53:00,SCR
35.6,35.6,35.6,35.6,100,2021-10-18 16:54:00,SCR
35.61,35.61,35.6,35.6,900,2021-10-18 16:55:00,SCR
35.57,35.57,35.57,35.57,600,2021-10-18 16:56:00,SCR
35.57,35.6,35.57,35.6,2200,2021-10-18 16:57:00,SCR
35.6,35.61,35.59,35.59,300,2021-10-18 16:58:00,SCR
35.6,35.6,35.58,35.6,900,2021-10-18 17:00:00,SCR
35.58,35.59,35.58,35.59,1100,2021-10-18 17:01:00,SCR
35.57,35.57,35.57,35.57,100,2021-10-18 17:02:00,SCR
35.57,35.57,35.55,35.55,1000,2021-10-18 17:03:00,SCR
35.53,35.56,35.53,35.55,300,2021-10-18 17:04:00,SCR
35.55,35.55,35.54,35.54,1200,2021-10-18 17:05:00,SCR
35.54,35.54,35.53,35.53,200,2021-10-18 17:06:00,SCR
35.56,35.58,35.56,35.57,1400,2021-10-18 17:07:00,SCR
35.58,35.6,35.57,35.6,600,2021-10-18 17:08:00,SCR
35.58,35.58,35.58,35.58,600,2021-10-18 17:09:00,SCR
35.59,35.59,35.59,35.59,700,2021-10-18 17:10:00,SCR
35.59,35.61,35.58,35.59,700,2021-10-18 17:11:00,SCR
35.58,35.58,35.58,35.58,300,2021-10-18 17:12:00,SCR
35.59,35.59,35.59,35.59,600,2021-10-18 17:13:00,SCR
35.59,35.59,35.59,35.59,100,2021-10-18 17:14:00,SCR
35.58,35.58,35.57,35.57,400,2021-10-18 17:15:00,SCR
35.5894,35.5894,35.585,35.585,200,2021-10-18 17:16:00,SCR
35.57,35.58,35.57,35.57,1600,2021-10-18 17:17:00,SCR
35.57,35.58,35.57,35.58,200,2021-10-18 17:18:00,SCR
35.57,35.58,35.57,35.58,700,2021-10-18 17:19:00,SCR
35.58,35.58,35.58,35.58,700,2021-10-18 17:20:00,SCR
35.57,35.58,35.57,35.58,900,2021-10-18 17:21:00,SCR
35.58,35.58,35.57,35.58,923,2021-10-18 17:22:00,SCR
35.58,35.6,35.58,35.6,4200,2021-10-18 17:23:00,SCR
35.59,35.59,35.59,35.59,800,2021-10-18 17:24:00,SCR
35.58,35.58,35.58,35.58,100,2021-10-18 17:25:00,SCR
35.6,35.61,35.59,35.61,1800,2021-10-18 17:26:00,SCR
35.61,35.61,35.61,35.61,276,2021-10-18 17:27:00,SCR
35.6,35.6,35.59,35.59,400,2021-10-18 17:28:00,SCR
35.58,35.58,35.57,35.58,800,2021-10-18 17:29:00,SCR
35.58,35.58,35.58,35.58,100,2021-10-18 17:30:00,SCR
35.56,35.56,35.55,35.55,1300,2021-10-18 17:31:00,SCR
35.53,35.55,35.53,35.54,2900,2021-10-18 17:32:00,SCR
35.54,35.54,35.54,35.54,300,2021-10-18 17:33:00,SCR
35.52,35.52,35.52,35.52,700,2021-10-18 17:34:00,SCR
35.53,35.54,35.53,35.54,200,2021-10-18 17:35:00,SCR
35.55,35.55,35.55,35.55,700,2021-10-18 17:36:00,SCR
35.55,35.55,35.55,35.55,400,2021-10-18 17:37:00,SCR
35.55,35.55,35.53,35.53,4200,2021-10-18 17:38:00,SCR
35.53,35.55,35.53,35.55,400,2021-10-18 17:39:00,SCR
35.55,35.55,35.53,35.54,600,2021-10-18 17:40:00,SCR
35.52,35.53,35.48,35.53,6806,2021-10-18 17:42:00,SCR
35.5,35.51,35.5,35.51,200,2021-10-18 17:43:00,SCR
35.52,35.52,35.52,35.52,600,2021-10-18 17:45:00,SCR
35.51,35.52,35.51,35.51,600,2021-10-18 17:46:00,SCR
35.5,35.52,35.5,35.52,1780,2021-10-18 17:47:00,SCR
35.53,35.53,35.52,35.53,500,2021-10-18 17:48:00,SCR
35.55,35.55,35.51,35.51,300,2021-10-18 17:49:00,SCR
35.51,35.51,35.51,35.51,700,2021-10-18 17:50:00,SCR
35.52,35.52,35.51,35.51,1200,2021-10-18 17:51:00,SCR
35.5,35.5,35.5,35.5,100,2021-10-18 17:53:00,SCR
35.51,35.51,35.51,35.51,600,2021-10-18 17:54:00,SCR
35.51,35.51,35.51,35.51,800,2021-10-18 17:55:00,SCR
35.51,35.51,35.5,35.5,800,2021-10-18 17:56:00,SCR
35.51,35.51,35.5,35.5,1200,2021-10-18 17:57:00,SCR
35.5,35.53,35.5,35.53,2218,2021-10-18 17:58:00,SCR
35.56,35.56,35.53,35.53,400,2021-10-18 17:59:00,SCR
35.54,35.54,35.52,35.53,500,2021-10-18 18:01:00,SCR
35.52,35.54,35.52,35.53,1829,2021-10-18 18:02:00,SCR
35.49,35.49,35.49,35.49,100,2021-10-18 18:03:00,SCR
35.5,35.5,35.47,35.47,500,2021-10-18 18:04:00,SCR
35.47,35.5,35.47,35.48,2800,2021-10-18 18:05:00,SCR
35.47,35.47,35.47,35.47,200,2021-10-18 18:07:00,SCR
35.47,35.47,35.47,35.47,800,2021-10-18 18:08:00,SCR
35.46,35.46,35.46,35.46,800,2021-10-18 18:09:00,SCR
35.44,35.44,35.44,35.44,350,2021-10-18 18:10:00,SCR
35.44,35.44,35.44,35.44,697,2021-10-18 18:11:00,SCR
35.44,35.44,35.43,35.44,5208,2021-10-18 18:13:00,SCR
35.44,35.44,35.44,35.44,600,2021-10-18 18:14:00,SCR
35.44,35.44,35.44,35.44,700,2021-10-18 18:15:00,SCR
35.44,35.44,35.43,35.43,400,2021-10-18 18:16:00,SCR
35.43,35.43,35.43,35.43,1857,2021-10-18 18:17:00,SCR
35.44,35.44,35.44,35.44,722,2021-10-18 18:18:00,SCR
35.43,35.43,35.43,35.43,100,2021-10-18 18:19:00,SCR
35.44,35.44,35.4135,35.4135,598,2021-10-18 18:20:00,SCR
35.41,35.44,35.41,35.44,1100,2021-10-18 18:21:00,SCR
35.46,35.46,35.42,35.42,480,2021-10-18 18:22:00,SCR
35.44,35.45,35.44,35.45,1800,2021-10-18 18:23:00,SCR
35.44,35.45,35.44,35.45,200,2021-10-18 18:24:00,SCR
35.45,35.45,35.42,35.42,700,2021-10-18 18:25:00,SCR
35.42,35.43,35.42,35.42,400,2021-10-18 18:26:00,SCR
35.42,35.42,35.42,35.42,577,2021-10-18 18:27:00,SCR
35.44,35.44,35.44,35.44,700,2021-10-18 18:28:00,SCR
35.44,35.44,35.44,35.44,700,2021-10-18 18:29:00,SCR
35.43,35.43,35.42,35.42,300,2021-10-18 18:30:00,SCR
35.41,35.41,35.41,35.41,900,2021-10-18 18:32:00,SCR
35.42,35.42,35.41,35.41,700,2021-10-18 18:33:00,SCR
35.4,35.4,35.39,35.39,300,2021-10-18 18:34:00,SCR
35.38,35.39,35.38,35.38,900,2021-10-18 18:35:00,SCR
35.38,35.4,35.38,35.39,1800,2021-10-18 18:36:00,SCR
35.35,35.35,35.35,35.35,100,2021-10-18 18:38:00,SCR
35.37,35.39,35.37,35.39,2300,2021-10-18 18:39:00,SCR
35.37,35.37,35.37,35.37,100,2021-10-18 18:40:00,SCR
35.37,35.37,35.37,35.37,3900,2021-10-18 18:41:00,SCR
35.37,35.37,35.37,35.37,400,2021-10-18 18:42:00,SCR
35.36,35.36,35.36,35.36,200,2021-10-18 18:43:00,SCR
35.34,35.34,35.34,35.34,700,2021-10-18 18:44:00,SCR
35.33,35.33,35.33,35.33,1400,2021-10-18 18:45:00,SCR
35.33,35.33,35.33,35.33,600,2021-10-18 18:46:00,SCR
35.32,35.32,35.32,35.32,600,2021-10-18 18:47:00,SCR
35.32,35.32,35.32,35.32,700,2021-10-18 18:48:00,SCR
35.31,35.33,35.31,35.33,1100,2021-10-18 18:49:00,SCR
35.35,35.36,35.35,35.36,673,2021-10-18 18:50:00,SCR
35.36,35.36,35.36,35.36,200,2021-10-18 18:51:00,SCR
35.35,35.35,35.34,35.34,636,2021-10-18 18:52:00,SCR
35.33,35.34,35.33,35.34,394,2021-10-18 18:53:00,SCR
35.34,35.36,35.34,35.34,1900,2021-10-18 18:54:00,SCR
35.35,35.35,35.34,35.35,4404,2021-10-18 18:55:00,SCR
35.36,35.37,35.36,35.37,300,2021-10-18 18:56:00,SCR
35.38,35.38,35.37,35.37,400,2021-10-18 18:57:00,SCR
35.38,35.38,35.37,35.37,800,2021-10-18 18:58:00,SCR
35.37,35.37,35.36,35.36,892,2021-10-18 18:59:00,SCR
35.38,35.38,35.38,35.38,100,2021-10-18 19:00:00,SCR
35.37,35.37,35.35,35.35,200,2021-10-18 19:01:00,SCR
35.42,35.44,35.42,35.43,1900,2021-10-18 19:03:00,SCR
35.44,35.44,35.44,35.44,100,2021-10-18 19:04:00,SCR
35.44,35.44,35.43,35.43,204,2021-10-18 19:07:00,SCR
35.42,35.42,35.42,35.42,100,2021-10-18 19:08:00,SCR
35.43,35.43,35.43,35.43,200,2021-10-18 19:09:00,SCR
35.44,35.44,35.44,35.44,100,2021-10-18 19:10:00,SCR
35.43,35.46,35.43,35.45,9900,2021-10-18 19:11:00,SCR
35.44,35.45,35.44,35.45,400,2021-10-18 19:12:00,SCR
35.43,35.43,35.43,35.43,200,2021-10-18 19:13:00,SCR
35.44,35.44,35.42,35.43,300,2021-10-18 19:14:00,SCR
35.44,35.44,35.44,35.44,250,2021-10-18 19:15:00,SCR
35.48,35.48,35.4786,35.4786,600,2021-10-18 19:16:00,SCR
35.49,35.5,35.47,35.47,500,2021-10-18 19:17:00,SCR
35.48,35.48,35.48,35.48,100,2021-10-18 19:18:00,SCR
35.49,35.49,35.49,35.49,100,2021-10-18 19:19:00,SCR
35.5,35.5,35.5,35.5,100,2021-10-18 19:20:00,SCR
35.5,35.5,35.5,35.5,100,2021-10-18 19:21:00,SCR
35.5,35.51,35.5,35.51,500,2021-10-18 19:22:00,SCR
35.52,35.52,35.52,35.52,100,2021-10-18 19:23:00,SCR
35.53,35.53,35.53,35.53,100,2021-10-18 19:25:00,SCR
35.49,35.5,35.49,35.49,1600,2021-10-18 19:26:00,SCR
35.5,35.51,35.5,35.51,300,2021-10-18 19:27:00,SCR
35.51,35.53,35.49,35.53,1134,2021-10-18 19:28:00,SCR
35.5,35.5,35.5,35.5,100,2021-10-18 19:29:00,SCR
35.52,35.52,35.52,35.52,100,2021-10-18 19:30:00,SCR
35.52,35.53,35.52,35.53,397,2021-10-18 19:31:00,SCR
35.55,35.56,35.55,35.56,1900,2021-10-18 19:32:00,SCR
35.56,35.57,35.56,35.57,894,2021-10-18 19:33:00,SCR
35.5918,35.5918,35.58,35.58,300,2021-10-18 19:34:00,SCR
35.57,35.58,35.57,35.58,1097,2021-10-18 19:35:00,SCR
35.58,35.62,35.58,35.62,4300,2021-10-18 19:36:00,SCR
35.62,35.62,35.61,35.61,200,2021-10-18 19:37:00,SCR
35.6,35.6,35.6,35.6,300,2021-10-18 19:38:00,SCR
35.605,35.62,35.605,35.62,700,2021-10-18 19:39:00,SCR
35.61,35.64,35.61,35.63,2172,2021-10-18 19:40:00,SCR
35.64,35.64,35.64,35.64,100,2021-10-18 19:42:00,SCR
35.62,35.62,35.62,35.62,100,2021-10-18 19:43:00,SCR
35.625,35.63,35.62,35.62,1100,2021-10-18 19:44:00,SCR
35.64,35.665,35.64,35.66,600,2021-10-18 19:46:00,SCR
35.64,35.645,35.64,35.645,300,2021-10-18 19:47:00,SCR
35.64,35.64,35.62,35.62,604,2021-10-18 19:48:00,SCR
35.61,35.615,35.61,35.615,1096,2021-10-18 19:49:00,SCR
35.62,35.64,35.56,35.5706,6832,2021-10-18 19:50:00,SCR
35.57,35.61,35.57,35.595,20409,2021-10-18 19:51:00,SCR
35.595,35.6,35.58,35.595,14842,2021-10-18 19:52:00,SCR
35.6,35.6,35.57,35.57,9491,2021-10-18 19:53:00,SCR
35.57,35.6,35.56,35.58,35810,2021-10-18 19:54:00,SCR
35.57,35.57,35.52,35.53,18621,2021-10-18 19:55:00,SCR
35.525,35.53,35.48,35.48,4930,2021-10-18 19:56:00,SCR
35.49,35.51,35.49,35.5,4892,2021-10-18 19:57:00,SCR
35.51,35.52,35.5,35.52,11753,2021-10-18 19:58:00,SCR
35.5,35.55,35.5,35.55,35416,2021-10-18 19:59:00,SCR
35.58,35.58,35.58,35.58,113719,2021-10-18 20:00:00,SCR
35.49,35.49,35.47,35.48,782,2021-10-18 20:07:00,SCR
35.48,35.48,35.38,35.48,900,2021-10-18 20:08:00,SCR
35.52,35.52,35.52,35.52,400,2021-10-18 20:59:00,SCR
