open,high,low,close,volume,datetime,symbol
82.125,82.125,82.09,82.09,300,2021-10-19 13:42:00,ARVN
82.095,82.095,82.03,82.03,300,2021-10-19 13:43:00,ARVN
82.13,82.145,82.1,82.1,900,2021-10-19 13:44:00,ARVN
82.03,82.03,82.03,82.03,100,2021-10-19 13:46:00,ARVN
82.05,82.07,81.965,81.965,600,2021-10-19 13:47:00,ARVN
81.98,81.98,81.98,81.98,100,2021-10-19 13:48:00,ARVN
81.87,81.87,81.56,81.56,300,2021-10-19 13:49:00,ARVN
81.51,81.51,81.24,81.24,450,2021-10-19 13:50:00,ARVN
81.08,81.08,81.04,81.04,547,2021-10-19 13:51:00,ARVN
81.05,81.05,81.05,81.05,200,2021-10-19 13:52:00,ARVN
81.235,81.41,81.19,81.33,1400,2021-10-19 13:53:00,ARVN
81.35,81.35,81.275,81.28,1141,2021-10-19 13:56:00,ARVN
81.34,81.34,81.1,81.1,2030,2021-10-19 13:57:00,ARVN
81.145,81.145,81.145,81.145,500,2021-10-19 13:58:00,ARVN
81.195,81.195,81.195,81.195,100,2021-10-19 13:59:00,ARVN
81.205,81.59,81.205,81.59,2400,2021-10-19 14:00:00,ARVN
81.67,81.68,81.67,81.68,300,2021-10-19 14:02:00,ARVN
81.68,81.99,81.68,81.99,600,2021-10-19 14:04:00,ARVN
82.16,82.16,82.13,82.13,200,2021-10-19 14:05:00,ARVN
82.35,82.35,82.17,82.35,300,2021-10-19 14:07:00,ARVN
82.5,82.64,82.5,82.64,600,2021-10-19 14:09:00,ARVN
82.43,82.43,82.43,82.43,100,2021-10-19 14:10:00,ARVN
82.29,82.3,82.29,82.3,200,2021-10-19 14:12:00,ARVN
82.445,82.445,82.445,82.445,200,2021-10-19 14:13:00,ARVN
82.16,82.16,81.96,81.96,200,2021-10-19 14:16:00,ARVN
82.17,82.17,81.98,81.98,200,2021-10-19 14:17:00,ARVN
81.95,81.995,81.95,81.995,300,2021-10-19 14:18:00,ARVN
82.01,82.01,82.01,82.01,100,2021-10-19 14:19:00,ARVN
82.02,82.16,82.02,82.09,700,2021-10-19 14:20:00,ARVN
82.165,82.165,82.165,82.165,100,2021-10-19 14:22:00,ARVN
82.165,82.165,82.165,82.165,200,2021-10-19 14:23:00,ARVN
82.04,82.04,82.04,82.04,100,2021-10-19 14:24:00,ARVN
82.03,82.03,81.84,81.84,200,2021-10-19 14:25:00,ARVN
81.67,81.67,81.67,81.67,100,2021-10-19 14:26:00,ARVN
81.735,81.82,81.68,81.68,900,2021-10-19 14:27:00,ARVN
81.99,81.99,81.8,81.895,1860,2021-10-19 14:30:00,ARVN
81.915,82.0,81.915,81.92,600,2021-10-19 14:31:00,ARVN
81.985,82.07,81.86,81.86,2522,2021-10-19 14:32:00,ARVN
81.78,81.785,81.725,81.785,1125,2021-10-19 14:33:00,ARVN
81.72,81.73,81.67,81.67,400,2021-10-19 14:34:00,ARVN
81.675,81.75,81.635,81.635,2275,2021-10-19 14:35:00,ARVN
81.68,81.69,81.6,81.635,2350,2021-10-19 14:36:00,ARVN
81.59,81.68,81.555,81.625,1700,2021-10-19 14:37:00,ARVN
81.63,81.64,81.63,81.63,300,2021-10-19 14:38:00,ARVN
81.58,81.995,81.57,81.99,2400,2021-10-19 14:39:00,ARVN
81.86,81.95,81.855,81.855,689,2021-10-19 14:40:00,ARVN
81.855,81.86,81.855,81.86,300,2021-10-19 14:41:00,ARVN
82.01,82.26,82.01,82.26,425,2021-10-19 14:42:00,ARVN
82.305,82.31,82.3005,82.3005,300,2021-10-19 14:43:00,ARVN
82.3,82.3,82.3,82.3,100,2021-10-19 14:44:00,ARVN
82.37,82.49,82.37,82.49,300,2021-10-19 14:45:00,ARVN
82.37,82.37,82.37,82.37,300,2021-10-19 14:46:00,ARVN
82.39,82.425,82.39,82.425,200,2021-10-19 14:47:00,ARVN
82.41,82.41,82.29,82.335,600,2021-10-19 14:48:00,ARVN
82.26,82.265,82.26,82.265,200,2021-10-19 14:51:00,ARVN
82.24,82.24,82.07,82.09,907,2021-10-19 14:52:00,ARVN
82.09,82.09,81.87,81.87,951,2021-10-19 14:53:00,ARVN
81.875,81.875,81.875,81.875,400,2021-10-19 14:54:00,ARVN
81.875,81.93,81.875,81.93,500,2021-10-19 14:55:00,ARVN
82.045,82.26,82.045,82.26,200,2021-10-19 14:56:00,ARVN
82.11,82.11,82.11,82.11,419,2021-10-19 15:01:00,ARVN
82.055,82.1,81.92,81.92,1312,2021-10-19 15:02:00,ARVN
81.96,82.265,81.95,82.03,1938,2021-10-19 15:03:00,ARVN
82.13,82.28,82.13,82.18,1900,2021-10-19 15:04:00,ARVN
82.2,82.205,82.19,82.205,800,2021-10-19 15:05:00,ARVN
82.155,82.425,82.155,82.31,2080,2021-10-19 15:06:00,ARVN
82.375,82.53,82.32,82.39,2500,2021-10-19 15:07:00,ARVN
82.48,82.48,82.42,82.42,800,2021-10-19 15:08:00,ARVN
82.62,82.63,82.62,82.63,200,2021-10-19 15:09:00,ARVN
82.785,82.785,82.785,82.785,100,2021-10-19 15:10:00,ARVN
82.835,82.835,82.66,82.66,400,2021-10-19 15:11:00,ARVN
82.7,82.7,82.7,82.7,245,2021-10-19 15:12:00,ARVN
82.63,82.63,82.63,82.63,194,2021-10-19 15:13:00,ARVN
82.95,82.95,82.845,82.845,200,2021-10-19 15:17:00,ARVN
82.865,82.865,82.865,82.865,100,2021-10-19 15:18:00,ARVN
82.935,82.97,82.91,82.91,600,2021-10-19 15:19:00,ARVN
82.905,82.905,82.905,82.905,100,2021-10-19 15:20:00,ARVN
82.8,82.8,82.66,82.66,743,2021-10-19 15:22:00,ARVN
82.62,82.68,82.62,82.68,400,2021-10-19 15:23:00,ARVN
82.73,82.73,82.73,82.73,100,2021-10-19 15:24:00,ARVN
82.57,82.59,82.5,82.535,1600,2021-10-19 15:25:00,ARVN
82.59,82.59,82.5805,82.5805,200,2021-10-19 15:26:00,ARVN
82.58,82.59,82.395,82.395,1239,2021-10-19 15:27:00,ARVN
82.38,82.4,82.38,82.4,700,2021-10-19 15:28:00,ARVN
82.4,82.4,82.4,82.4,100,2021-10-19 15:29:00,ARVN
82.47,82.52,82.47,82.5,400,2021-10-19 15:30:00,ARVN
82.51,82.51,82.51,82.51,100,2021-10-19 15:32:00,ARVN
82.51,82.58,82.51,82.58,398,2021-10-19 15:33:00,ARVN
82.43,82.51,82.4,82.51,2003,2021-10-19 15:34:00,ARVN
82.44,82.565,82.44,82.565,1400,2021-10-19 15:35:00,ARVN
82.575,82.73,82.575,82.73,400,2021-10-19 15:37:00,ARVN
82.91,82.91,82.9,82.9,200,2021-10-19 15:40:00,ARVN
82.905,82.91,82.905,82.91,400,2021-10-19 15:43:00,ARVN
82.925,82.925,82.925,82.925,100,2021-10-19 15:44:00,ARVN
82.85,82.85,82.85,82.85,100,2021-10-19 15:45:00,ARVN
82.9476,83.2,82.905,83.08,4186,2021-10-19 15:48:00,ARVN
83.105,83.105,83.105,83.105,100,2021-10-19 15:49:00,ARVN
83.21,83.21,83.21,83.21,100,2021-10-19 15:50:00,ARVN
83.12,83.21,83.12,83.21,300,2021-10-19 15:51:00,ARVN
83.09,83.16,83.05,83.05,933,2021-10-19 15:52:00,ARVN
82.93,82.93,82.8,82.8,300,2021-10-19 15:54:00,ARVN
82.865,82.865,82.81,82.81,200,2021-10-19 15:55:00,ARVN
82.855,82.855,82.855,82.855,100,2021-10-19 15:56:00,ARVN
82.865,82.92,82.865,82.865,300,2021-10-19 15:57:00,ARVN
83.07,83.07,83.07,83.07,100,2021-10-19 15:58:00,ARVN
83.11,83.2,83.07,83.07,6090,2021-10-19 16:02:00,ARVN
83.06,83.06,83.04,83.04,300,2021-10-19 16:03:00,ARVN
83.04,83.04,83.04,83.04,100,2021-10-19 16:04:00,ARVN
83.085,83.085,83.085,83.085,300,2021-10-19 16:05:00,ARVN
83.09,83.1,83.05,83.1,553,2021-10-19 16:06:00,ARVN
83.05,83.05,83.05,83.05,204,2021-10-19 16:08:00,ARVN
82.94,82.94,82.94,82.94,100,2021-10-19 16:09:00,ARVN
82.95,82.95,82.94,82.94,343,2021-10-19 16:10:00,ARVN
82.945,82.955,82.945,82.955,200,2021-10-19 16:12:00,ARVN
82.96,82.96,82.96,82.96,277,2021-10-19 16:14:00,ARVN
82.965,83.06,82.965,82.98,500,2021-10-19 16:16:00,ARVN
82.98,83.1,82.98,83.1,200,2021-10-19 16:18:00,ARVN
82.99,82.99,82.93,82.95,800,2021-10-19 16:20:00,ARVN
82.98,83.05,82.98,82.995,600,2021-10-19 16:21:00,ARVN
83.075,83.075,83.075,83.075,100,2021-10-19 16:29:00,ARVN
83.13,83.13,83.13,83.13,100,2021-10-19 16:31:00,ARVN
83.03,83.03,83.03,83.03,200,2021-10-19 16:33:00,ARVN
83.02,83.02,83.0,83.0,500,2021-10-19 16:34:00,ARVN
83.0,83.0,82.96,82.96,200,2021-10-19 16:39:00,ARVN
82.96,82.96,82.74,82.75,1800,2021-10-19 16:40:00,ARVN
82.75,82.76,82.68,82.68,2200,2021-10-19 16:41:00,ARVN
82.665,82.67,82.665,82.67,483,2021-10-19 16:42:00,ARVN
82.705,82.79,82.705,82.785,500,2021-10-19 16:43:00,ARVN
82.78,82.78,82.72,82.745,1200,2021-10-19 16:44:00,ARVN
82.735,82.8,82.735,82.735,1100,2021-10-19 16:45:00,ARVN
82.785,82.785,82.785,82.785,300,2021-10-19 16:46:00,ARVN
82.82,82.835,82.82,82.835,200,2021-10-19 16:50:00,ARVN
82.86,82.91,82.86,82.89,1000,2021-10-19 16:51:00,ARVN
82.955,82.955,82.9206,82.9206,200,2021-10-19 16:52:00,ARVN
82.92,82.92,82.815,82.92,1215,2021-10-19 16:53:00,ARVN
82.86,82.86,82.79,82.86,1500,2021-10-19 16:54:00,ARVN
82.77,82.79,82.77,82.79,300,2021-10-19 16:55:00,ARVN
82.75,82.76,82.72,82.72,400,2021-10-19 16:57:00,ARVN
82.67,82.67,82.67,82.67,100,2021-10-19 16:58:00,ARVN
82.78,82.78,82.78,82.78,200,2021-10-19 16:59:00,ARVN
82.76,82.76,82.73,82.73,600,2021-10-19 17:02:00,ARVN
82.69,82.8,82.69,82.72,1100,2021-10-19 17:03:00,ARVN
82.74,82.755,82.74,82.7406,300,2021-10-19 17:04:00,ARVN
82.7,82.7,82.6,82.7,950,2021-10-19 17:05:00,ARVN
82.675,82.705,82.59,82.59,891,2021-10-19 17:06:00,ARVN
82.54,82.54,82.54,82.54,300,2021-10-19 17:07:00,ARVN
82.555,82.555,82.455,82.465,2200,2021-10-19 17:08:00,ARVN
82.48,82.7,82.48,82.7,680,2021-10-19 17:09:00,ARVN
82.725,82.725,82.59,82.68,1100,2021-10-19 17:11:00,ARVN
82.7,82.7,82.625,82.625,500,2021-10-19 17:12:00,ARVN
82.67,82.67,82.67,82.67,100,2021-10-19 17:14:00,ARVN
82.735,82.735,82.735,82.735,200,2021-10-19 17:17:00,ARVN
82.81,82.81,82.64,82.68,800,2021-10-19 17:18:00,ARVN
82.625,82.625,82.57,82.575,1100,2021-10-19 17:19:00,ARVN
82.545,82.545,82.545,82.545,100,2021-10-19 17:24:00,ARVN
82.52,82.52,82.52,82.52,100,2021-10-19 17:25:00,ARVN
82.53,82.53,82.53,82.53,100,2021-10-19 17:26:00,ARVN
82.64,82.64,82.53,82.53,400,2021-10-19 17:28:00,ARVN
82.6,82.6,82.6,82.6,100,2021-10-19 17:29:00,ARVN
82.59,82.59,82.515,82.515,3400,2021-10-19 17:31:00,ARVN
82.5,82.5,82.42,82.42,700,2021-10-19 17:32:00,ARVN
82.445,82.445,82.445,82.445,100,2021-10-19 17:34:00,ARVN
82.5,82.505,82.48,82.5,700,2021-10-19 17:35:00,ARVN
82.625,82.625,82.62,82.62,200,2021-10-19 17:36:00,ARVN
82.53,82.53,82.53,82.53,500,2021-10-19 17:41:00,ARVN
82.46,82.5,82.24,82.4,828,2021-10-19 17:42:00,ARVN
82.5,82.5,82.365,82.5,400,2021-10-19 17:43:00,ARVN
82.5,82.5,82.45,82.45,300,2021-10-19 17:45:00,ARVN
82.44,82.44,82.44,82.44,100,2021-10-19 17:46:00,ARVN
82.43,82.43,82.16,82.195,2576,2021-10-19 17:48:00,ARVN
82.195,82.28,82.195,82.28,900,2021-10-19 17:49:00,ARVN
82.16,82.16,82.1473,82.1473,550,2021-10-19 17:50:00,ARVN
82.18,82.18,82.18,82.18,108,2021-10-19 17:51:00,ARVN
82.185,82.185,82.185,82.185,200,2021-10-19 17:53:00,ARVN
82.16,82.17,82.16,82.17,200,2021-10-19 17:56:00,ARVN
82.155,82.155,82.155,82.155,100,2021-10-19 17:58:00,ARVN
82.1431,82.1431,82.1431,82.1431,324,2021-10-19 17:59:00,ARVN
82.13,82.22,82.03,82.08,1200,2021-10-19 18:00:00,ARVN
82.04,82.06,82.005,82.06,1600,2021-10-19 18:01:00,ARVN
82.065,82.12,82.065,82.11,724,2021-10-19 18:03:00,ARVN
82.08,82.08,81.9901,81.9905,900,2021-10-19 18:06:00,ARVN
81.965,82.02,81.91,82.02,1600,2021-10-19 18:07:00,ARVN
82.07,82.07,82.03,82.03,800,2021-10-19 18:10:00,ARVN
82.05,82.165,82.05,82.125,2700,2021-10-19 18:11:00,ARVN
82.1,82.15,82.1,82.15,300,2021-10-19 18:12:00,ARVN
82.125,82.15,82.125,82.15,200,2021-10-19 18:13:00,ARVN
82.135,82.285,82.135,82.285,1000,2021-10-19 18:14:00,ARVN
82.32,82.32,82.305,82.305,300,2021-10-19 18:15:00,ARVN
82.305,82.305,82.305,82.305,100,2021-10-19 18:16:00,ARVN
82.27,82.27,82.27,82.27,100,2021-10-19 18:17:00,ARVN
82.305,82.305,82.305,82.305,100,2021-10-19 18:18:00,ARVN
82.23,82.23,82.23,82.23,217,2021-10-19 18:19:00,ARVN
82.215,82.215,82.215,82.215,200,2021-10-19 18:25:00,ARVN
82.1306,82.15,82.13,82.13,400,2021-10-19 18:26:00,ARVN
82.08,82.11,82.05,82.08,2642,2021-10-19 18:27:00,ARVN
82.13,82.13,82.13,82.13,100,2021-10-19 18:28:00,ARVN
82.1,82.12,82.05,82.05,600,2021-10-19 18:29:00,ARVN
82.1,82.12,82.1,82.12,200,2021-10-19 18:30:00,ARVN
82.1,82.1,82.075,82.08,400,2021-10-19 18:31:00,ARVN
82.06,82.14,82.05,82.1,2000,2021-10-19 18:32:00,ARVN
82.12,82.12,82.05,82.09,500,2021-10-19 18:33:00,ARVN
82.115,82.115,82.115,82.115,300,2021-10-19 18:36:00,ARVN
82.08,82.15,82.08,82.15,1007,2021-10-19 18:37:00,ARVN
82.16,82.22,82.16,82.22,400,2021-10-19 18:38:00,ARVN
82.315,82.315,82.315,82.315,100,2021-10-19 18:40:00,ARVN
82.26,82.26,82.26,82.26,100,2021-10-19 18:41:00,ARVN
82.22,82.22,82.21,82.21,400,2021-10-19 18:42:00,ARVN
82.215,82.26,82.215,82.22,700,2021-10-19 18:44:00,ARVN
82.34,82.34,82.34,82.34,200,2021-10-19 18:46:00,ARVN
82.33,82.33,82.33,82.33,100,2021-10-19 18:47:00,ARVN
82.365,82.38,82.365,82.38,200,2021-10-19 18:49:00,ARVN
82.415,82.415,82.415,82.415,100,2021-10-19 18:52:00,ARVN
82.42,82.61,82.42,82.61,700,2021-10-19 18:53:00,ARVN
82.63,82.63,82.63,82.63,300,2021-10-19 18:56:00,ARVN
82.685,82.685,82.685,82.685,100,2021-10-19 18:57:00,ARVN
82.625,82.645,82.625,82.645,300,2021-10-19 19:00:00,ARVN
82.65,82.73,82.65,82.66,500,2021-10-19 19:02:00,ARVN
82.785,82.785,82.785,82.785,100,2021-10-19 19:03:00,ARVN
82.7,82.78,82.6,82.71,1262,2021-10-19 19:08:00,ARVN
82.68,82.68,82.68,82.68,100,2021-10-19 19:10:00,ARVN
82.625,82.625,82.625,82.625,100,2021-10-19 19:11:00,ARVN
82.5,82.5,82.5,82.5,200,2021-10-19 19:12:00,ARVN
82.43,82.46,82.43,82.46,400,2021-10-19 19:13:00,ARVN
82.37,82.37,82.37,82.37,100,2021-10-19 19:14:00,ARVN
82.46,82.59,82.46,82.52,900,2021-10-19 19:15:00,ARVN
82.535,82.535,82.535,82.535,100,2021-10-19 19:16:00,ARVN
82.535,82.6,82.535,82.595,800,2021-10-19 19:17:00,ARVN
82.72,82.78,82.72,82.78,400,2021-10-19 19:19:00,ARVN
82.72,82.78,82.72,82.72,500,2021-10-19 19:21:00,ARVN
82.8,82.8,82.8,82.8,100,2021-10-19 19:22:00,ARVN
82.805,82.93,82.805,82.93,700,2021-10-19 19:23:00,ARVN
82.86,82.915,82.84,82.915,300,2021-10-19 19:24:00,ARVN
82.87,82.87,82.87,82.87,200,2021-10-19 19:27:00,ARVN
82.87,83.04,82.87,83.04,1000,2021-10-19 19:29:00,ARVN
83.04,83.04,83.025,83.04,300,2021-10-19 19:31:00,ARVN
83.04,83.04,82.9601,82.99,502,2021-10-19 19:32:00,ARVN
82.98,83.16,82.98,83.16,1100,2021-10-19 19:33:00,ARVN
83.1477,83.1477,83.105,83.105,225,2021-10-19 19:34:00,ARVN
83.155,83.2,83.155,83.2,1662,2021-10-19 19:35:00,ARVN
83.175,83.23,83.14,83.14,500,2021-10-19 19:36:00,ARVN
83.155,83.22,83.155,83.22,200,2021-10-19 19:37:00,ARVN
83.18,83.18,83.07,83.11,1399,2021-10-19 19:38:00,ARVN
83.125,83.125,83.125,83.125,100,2021-10-19 19:39:00,ARVN
83.08,83.09,83.035,83.055,1200,2021-10-19 19:40:00,ARVN
83.02,83.02,82.895,82.895,900,2021-10-19 19:41:00,ARVN
82.895,82.9,82.89,82.89,500,2021-10-19 19:42:00,ARVN
82.85,82.85,82.85,82.85,100,2021-10-19 19:43:00,ARVN
82.885,82.95,82.88,82.905,600,2021-10-19 19:44:00,ARVN
82.905,82.91,82.84,82.84,800,2021-10-19 19:45:00,ARVN
82.815,82.885,82.815,82.885,700,2021-10-19 19:46:00,ARVN
82.88,82.96,82.815,82.94,2800,2021-10-19 19:47:00,ARVN
82.93,82.975,82.875,82.875,2100,2021-10-19 19:48:00,ARVN
82.88,82.945,82.86,82.87,1079,2021-10-19 19:49:00,ARVN
82.86,82.88,82.7,82.7,1620,2021-10-19 19:50:00,ARVN
82.73,82.84,82.73,82.81,1000,2021-10-19 19:51:00,ARVN
82.79,82.84,82.77,82.82,900,2021-10-19 19:52:00,ARVN
82.82,82.865,82.82,82.845,700,2021-10-19 19:53:00,ARVN
82.895,82.895,82.82,82.82,600,2021-10-19 19:54:00,ARVN
82.82,82.82,82.59,82.62,1300,2021-10-19 19:55:00,ARVN
82.61,82.61,82.52,82.555,1000,2021-10-19 19:56:00,ARVN
82.52,82.675,82.52,82.67,1822,2021-10-19 19:57:00,ARVN
82.65,82.73,82.62,82.62,1300,2021-10-19 19:58:00,ARVN
82.69,82.86,82.69,82.77,2328,2021-10-19 19:59:00,ARVN
82.78,82.78,82.78,82.78,20269,2021-10-19 20:00:00,ARVN
82.78,82.78,82.78,82.78,113,2021-10-19 20:02:00,ARVN
83.1,83.1,82.21,82.21,2071,2021-10-20 13:30:00,ARVN
83.18,83.18,83.18,83.18,3000,2021-10-20 13:31:00,ARVN
82.6,82.6,82.575,82.575,300,2021-10-20 13:32:00,ARVN
82.55,82.55,82.5,82.5,454,2021-10-20 13:35:00,ARVN
82.47,82.47,82.47,82.47,800,2021-10-20 13:36:00,ARVN
82.61,82.61,82.61,82.61,100,2021-10-20 13:38:00,ARVN
82.94,83.41,82.84,83.2,1500,2021-10-20 13:39:00,ARVN
83.62,83.62,83.45,83.5,450,2021-10-20 13:42:00,ARVN
83.54,83.76,83.49,83.62,1300,2021-10-20 13:43:00,ARVN
83.95,84.18,83.95,84.01,800,2021-10-20 13:44:00,ARVN
83.87,84.04,83.87,84.0,2718,2021-10-20 13:45:00,ARVN
84.0,84.0,83.99,83.99,200,2021-10-20 13:46:00,ARVN
83.99,83.99,83.99,83.99,100,2021-10-20 13:52:00,ARVN
83.83,83.83,83.83,83.83,100,2021-10-20 13:53:00,ARVN
83.71,83.76,83.7,83.76,1262,2021-10-20 13:54:00,ARVN
83.865,84.15,83.865,84.09,1592,2021-10-20 13:55:00,ARVN
84.47,84.47,84.47,84.47,100,2021-10-20 13:57:00,ARVN
84.68,84.78,84.31,84.54,1126,2021-10-20 13:59:00,ARVN
84.55,84.555,84.55,84.555,200,2021-10-20 14:00:00,ARVN
84.74,84.82,84.74,84.82,200,2021-10-20 14:01:00,ARVN
84.93,84.96,84.93,84.96,300,2021-10-20 14:03:00,ARVN
85.0,85.0,85.0,85.0,200,2021-10-20 14:04:00,ARVN
85.08,85.49,85.08,85.49,5906,2021-10-20 14:07:00,ARVN
85.54,85.54,85.54,85.54,107,2021-10-20 14:08:00,ARVN
85.485,85.98,85.485,85.98,1602,2021-10-20 14:09:00,ARVN
85.735,85.735,85.735,85.735,200,2021-10-20 14:10:00,ARVN
86.0,86.76,86.0,86.76,1420,2021-10-20 14:11:00,ARVN
86.65,86.9,86.65,86.9,200,2021-10-20 14:12:00,ARVN
86.74,86.74,86.74,86.74,100,2021-10-20 14:13:00,ARVN
86.44,86.88,86.44,86.87,2525,2021-10-20 14:14:00,ARVN
86.88,86.88,86.7305,86.7305,200,2021-10-20 14:15:00,ARVN
86.705,86.705,86.43,86.43,1200,2021-10-20 14:17:00,ARVN
86.69,87.0,86.5526,86.925,3468,2021-10-20 14:18:00,ARVN
87.06,87.26,87.06,87.26,500,2021-10-20 14:19:00,ARVN
87.26,87.26,87.26,87.26,100,2021-10-20 14:21:00,ARVN
87.64,87.99,87.54,87.76,7685,2021-10-20 14:22:00,ARVN
87.75,88.09,87.66,88.08,2115,2021-10-20 14:23:00,ARVN
87.895,88.57,87.895,88.57,2000,2021-10-20 14:24:00,ARVN
88.84,88.84,88.61,88.61,300,2021-10-20 14:25:00,ARVN
88.83,89.01,88.61,89.01,900,2021-10-20 14:26:00,ARVN
89.01,89.01,88.29,88.29,2912,2021-10-20 14:27:00,ARVN
88.515,88.515,88.51,88.51,200,2021-10-20 14:28:00,ARVN
88.5,88.5,88.5,88.5,100,2021-10-20 14:29:00,ARVN
88.53,88.845,88.45,88.845,2500,2021-10-20 14:30:00,ARVN
88.98,88.99,88.91,88.93,600,2021-10-20 14:31:00,ARVN
88.985,89.025,88.985,89.025,300,2021-10-20 14:32:00,ARVN
89.07,89.155,88.97,88.97,1026,2021-10-20 14:33:00,ARVN
88.94,89.035,88.94,89.035,500,2021-10-20 14:34:00,ARVN
88.93,88.96,88.89,88.95,700,2021-10-20 14:35:00,ARVN
89.04,89.11,89.04,89.11,200,2021-10-20 14:36:00,ARVN
89.3,89.82,89.3,89.82,1083,2021-10-20 14:37:00,ARVN
89.8098,89.98,89.8098,89.98,225,2021-10-20 14:38:00,ARVN
90.0,90.0,89.32,89.34,5500,2021-10-20 14:39:00,ARVN
89.475,89.475,89.475,89.475,100,2021-10-20 14:40:00,ARVN
89.6,89.62,89.6,89.61,550,2021-10-20 14:41:00,ARVN
89.62,89.635,89.62,89.635,550,2021-10-20 14:43:00,ARVN
89.5201,89.63,89.09,89.09,1411,2021-10-20 14:44:00,ARVN
89.21,89.21,89.185,89.185,246,2021-10-20 14:46:00,ARVN
89.32,89.35,89.32,89.35,200,2021-10-20 14:48:00,ARVN
89.46,89.48,89.395,89.395,302,2021-10-20 14:49:00,ARVN
89.45,89.59,89.45,89.59,350,2021-10-20 14:50:00,ARVN
89.59,89.59,89.3,89.3,200,2021-10-20 14:52:00,ARVN
89.29,89.3,89.13,89.265,700,2021-10-20 14:53:00,ARVN
89.265,89.265,88.94,89.1,712,2021-10-20 14:54:00,ARVN
88.96,88.96,88.96,88.96,100,2021-10-20 14:56:00,ARVN
89.01,89.08,88.8,88.8,2000,2021-10-20 14:58:00,ARVN
88.88,89.0,88.87,88.92,1657,2021-10-20 14:59:00,ARVN
88.93,88.98,88.865,88.865,3044,2021-10-20 15:00:00,ARVN
88.92,88.95,88.92,88.95,1153,2021-10-20 15:01:00,ARVN
89.08,89.49,89.08,89.29,600,2021-10-20 15:02:00,ARVN
89.205,89.42,89.205,89.42,200,2021-10-20 15:03:00,ARVN
89.04,89.04,89.04,89.04,100,2021-10-20 15:04:00,ARVN
89.295,89.295,88.95,88.95,27011,2021-10-20 15:05:00,ARVN
89.17,89.17,88.95,88.95,200,2021-10-20 15:06:00,ARVN
89.1455,89.175,88.99,88.99,300,2021-10-20 15:07:00,ARVN
88.9,89.23,88.9,89.15,300,2021-10-20 15:08:00,ARVN
89.165,89.165,89.165,89.165,500,2021-10-20 15:09:00,ARVN
89.26,89.26,89.26,89.26,100,2021-10-20 15:10:00,ARVN
89.31,89.53,89.31,89.53,200,2021-10-20 15:11:00,ARVN
89.315,89.315,89.315,89.315,100,2021-10-20 15:12:00,ARVN
89.12,89.26,89.12,89.25,1000,2021-10-20 15:14:00,ARVN
89.21,89.21,89.03,89.11,1736,2021-10-20 15:15:00,ARVN
89.06,89.1,89.05,89.05,800,2021-10-20 15:16:00,ARVN
88.995,88.995,88.77,88.92,600,2021-10-20 15:17:00,ARVN
88.75,88.83,88.645,88.645,1900,2021-10-20 15:18:00,ARVN
88.67,88.98,88.67,88.87,2749,2021-10-20 15:19:00,ARVN
88.885,89.125,88.885,89.125,850,2021-10-20 15:20:00,ARVN
88.99,88.99,88.99,88.99,100,2021-10-20 15:22:00,ARVN
88.88,89.14,88.88,89.14,273,2021-10-20 15:24:00,ARVN
89.15,89.29,89.15,89.29,200,2021-10-20 15:25:00,ARVN
89.285,89.285,89.285,89.285,100,2021-10-20 15:26:00,ARVN
89.22,89.38,89.22,89.38,200,2021-10-20 15:27:00,ARVN
89.48,89.625,89.33,89.33,2542,2021-10-20 15:28:00,ARVN
89.26,89.32,88.9,89.0,1300,2021-10-20 15:29:00,ARVN
88.99,88.99,88.99,88.99,100,2021-10-20 15:30:00,ARVN
88.95,89.0,88.885,88.885,1040,2021-10-20 15:31:00,ARVN
88.99,89.0,88.99,89.0,2730,2021-10-20 15:32:00,ARVN
89.18,89.25,89.17,89.2,512,2021-10-20 15:36:00,ARVN
89.29,89.29,89.29,89.29,300,2021-10-20 15:38:00,ARVN
89.27,89.27,89.27,89.27,100,2021-10-20 15:39:00,ARVN
89.3388,89.3388,89.3388,89.3388,448,2021-10-20 15:40:00,ARVN
88.99,89.08,88.99,89.08,200,2021-10-20 15:41:00,ARVN
89.22,89.22,89.01,89.01,700,2021-10-20 15:42:00,ARVN
89.02,89.25,89.02,89.25,400,2021-10-20 15:45:00,ARVN
89.26,89.36,89.26,89.36,200,2021-10-20 15:47:00,ARVN
89.27,89.27,89.2129,89.2129,600,2021-10-20 15:48:00,ARVN
89.2,89.2,88.9,88.9616,900,2021-10-20 15:49:00,ARVN
89.0,89.0,88.645,88.645,1100,2021-10-20 15:53:00,ARVN
88.38,88.38,88.38,88.38,100,2021-10-20 15:55:00,ARVN
88.39,88.39,88.23,88.23,760,2021-10-20 15:57:00,ARVN
88.13,88.13,88.13,88.13,100,2021-10-20 16:03:00,ARVN
87.99,87.99,87.99,87.99,100,2021-10-20 16:04:00,ARVN
87.91,87.91,87.91,87.91,100,2021-10-20 16:05:00,ARVN
87.77,87.77,87.76,87.76,300,2021-10-20 16:09:00,ARVN
87.6,87.68,87.6,87.67,400,2021-10-20 16:12:00,ARVN
87.43,87.44,87.42,87.44,300,2021-10-20 16:13:00,ARVN
87.57,87.68,87.57,87.68,200,2021-10-20 16:15:00,ARVN
87.77,87.77,87.77,87.77,300,2021-10-20 16:16:00,ARVN
87.64,87.64,87.64,87.64,100,2021-10-20 16:17:00,ARVN
