open,high,low,close,volume,datetime,symbol
19.9,19.9,19.81,19.81,1650,2021-10-20 17:27:00,AEHR
19.834,19.834,19.834,19.834,500,2021-10-20 17:28:00,AEHR
19.83,19.83,19.79,19.79,1195,2021-10-20 17:29:00,AEHR
19.8499,19.8499,19.8499,19.8499,252,2021-10-20 17:30:00,AEHR
19.825,19.8599,19.825,19.8599,799,2021-10-20 17:31:00,AEHR
19.795,19.795,19.77,19.77,300,2021-10-20 17:32:00,AEHR
19.7501,19.7501,19.7501,19.7501,600,2021-10-20 17:33:00,AEHR
19.8,19.8,19.78,19.78,1500,2021-10-20 17:34:00,AEHR
19.82,19.82,19.82,19.82,100,2021-10-20 17:35:00,AEHR
19.83,19.83,19.81,19.81,900,2021-10-20 17:36:00,AEHR
19.82,19.86,19.8,19.85,3100,2021-10-20 17:37:00,AEHR
19.82,19.82,19.82,19.82,800,2021-10-20 17:38:00,AEHR
19.76,19.76,19.75,19.75,600,2021-10-20 17:39:00,AEHR
19.725,19.725,19.725,19.725,942,2021-10-20 17:40:00,AEHR
19.71,19.72,19.661,19.6669,3393,2021-10-20 17:41:00,AEHR
19.69,19.81,19.69,19.8,6700,2021-10-20 17:42:00,AEHR
19.805,19.805,19.805,19.805,100,2021-10-20 17:43:00,AEHR
19.78,19.8,19.78,19.8,2145,2021-10-20 17:45:00,AEHR
19.8,19.8,19.7994,19.7994,300,2021-10-20 17:46:00,AEHR
19.8,19.8,19.78,19.78,1212,2021-10-20 17:47:00,AEHR
19.77,19.77,19.75,19.77,1335,2021-10-20 17:49:00,AEHR
19.74,19.76,19.74,19.76,1100,2021-10-20 17:51:00,AEHR
19.78,19.81,19.76,19.79,1600,2021-10-20 17:52:00,AEHR
19.78,19.8,19.7774,19.7774,1450,2021-10-20 17:53:00,AEHR
19.76,19.813,19.76,19.813,1360,2021-10-20 17:54:00,AEHR
19.8099,19.8099,19.8099,19.8099,700,2021-10-20 17:55:00,AEHR
19.803,19.86,19.8,19.86,2400,2021-10-20 17:56:00,AEHR
19.88,19.88,19.87,19.87,1900,2021-10-20 17:57:00,AEHR
19.89,19.89,19.8799,19.8799,200,2021-10-20 17:58:00,AEHR
19.88,19.88,19.88,19.88,1200,2021-10-20 17:59:00,AEHR
19.9,19.9,19.9,19.9,500,2021-10-20 18:00:00,AEHR
19.93,19.97,19.93,19.93,2696,2021-10-20 18:01:00,AEHR
19.91,19.91,19.88,19.9,1700,2021-10-20 18:02:00,AEHR
19.91,19.9199,19.9099,19.9199,2695,2021-10-20 18:03:00,AEHR
19.905,19.95,19.905,19.95,1300,2021-10-20 18:04:00,AEHR
19.97,19.98,19.96,19.96,2401,2021-10-20 18:05:00,AEHR
19.91,19.91,19.87,19.9,2540,2021-10-20 18:06:00,AEHR
19.9,19.9,19.9,19.9,600,2021-10-20 18:08:00,AEHR
19.91,19.91,19.9092,19.91,1000,2021-10-20 18:10:00,AEHR
19.92,19.93,19.92,19.93,2350,2021-10-20 18:11:00,AEHR
19.96,20.0,19.96,19.98,2398,2021-10-20 18:13:00,AEHR
19.98,19.98,19.98,19.98,300,2021-10-20 18:14:00,AEHR
19.98,19.98,19.965,19.965,300,2021-10-20 18:15:00,AEHR
19.97,19.98,19.97,19.98,700,2021-10-20 18:16:00,AEHR
19.99,19.99,19.9874,19.9874,2002,2021-10-20 18:17:00,AEHR
19.97,19.97,19.9682,19.9682,1530,2021-10-20 18:18:00,AEHR
19.98,19.98,19.98,19.98,618,2021-10-20 18:19:00,AEHR
19.98,19.98,19.98,19.98,100,2021-10-20 18:20:00,AEHR
20.0,20.09,20.0,20.02,9772,2021-10-20 18:21:00,AEHR
20.02,20.04,20.005,20.005,1052,2021-10-20 18:22:00,AEHR
20.005,20.03,20.0,20.03,1117,2021-10-20 18:23:00,AEHR
20.04,20.04,20.04,20.04,200,2021-10-20 18:24:00,AEHR
20.0374,20.0374,20.0374,20.0374,100,2021-10-20 18:25:00,AEHR
20.055,20.055,20.04,20.04,1012,2021-10-20 18:26:00,AEHR
20.03,20.03,20.01,20.03,1100,2021-10-20 18:27:00,AEHR
20.033,20.07,20.03,20.03,2748,2021-10-20 18:28:00,AEHR
20.08,20.08,20.08,20.08,136,2021-10-20 18:29:00,AEHR
20.1018,20.14,20.0601,20.0601,3245,2021-10-20 18:30:00,AEHR
20.125,20.16,20.1101,20.13,5171,2021-10-20 18:31:00,AEHR
20.15,20.159,20.125,20.14,1186,2021-10-20 18:32:00,AEHR
20.16,20.23,20.14,20.23,4844,2021-10-20 18:33:00,AEHR
20.215,20.22,20.1582,20.1582,1984,2021-10-20 18:34:00,AEHR
20.146,20.15,20.1248,20.1472,2002,2021-10-20 18:35:00,AEHR
20.17,20.18,20.1325,20.1325,788,2021-10-20 18:36:00,AEHR
20.13,20.13,20.13,20.13,1000,2021-10-20 18:37:00,AEHR
20.11,20.11,20.08,20.1,6231,2021-10-20 18:38:00,AEHR
20.13,20.1586,20.13,20.1586,2548,2021-10-20 18:39:00,AEHR
20.12,20.135,20.12,20.135,850,2021-10-20 18:40:00,AEHR
20.0804,20.12,20.0804,20.12,800,2021-10-20 18:41:00,AEHR
20.1399,20.1399,20.1399,20.1399,1000,2021-10-20 18:42:00,AEHR
20.15,20.16,20.13,20.13,3166,2021-10-20 18:43:00,AEHR
20.12,20.1286,20.1,20.1,6771,2021-10-20 18:44:00,AEHR
20.08,20.08,20.06,20.06,2300,2021-10-20 18:45:00,AEHR
20.06,20.08,20.06,20.0701,1900,2021-10-20 18:46:00,AEHR
20.1352,20.1352,20.1352,20.1352,200,2021-10-20 18:47:00,AEHR
20.13,20.14,20.13,20.14,200,2021-10-20 18:48:00,AEHR
20.11,20.1484,20.11,20.1484,300,2021-10-20 18:49:00,AEHR
20.16,20.2,20.16,20.2,3807,2021-10-20 18:50:00,AEHR
20.161,20.24,20.161,20.22,8897,2021-10-20 18:51:00,AEHR
20.2214,20.2214,20.167,20.2198,6895,2021-10-20 18:52:00,AEHR
20.174,20.174,20.174,20.174,200,2021-10-20 18:53:00,AEHR
20.1829,20.1829,20.1798,20.1798,605,2021-10-20 18:54:00,AEHR
20.15,20.15,20.09,20.12,3251,2021-10-20 18:55:00,AEHR
20.14,20.18,20.14,20.16,1531,2021-10-20 18:56:00,AEHR
20.17,20.189,20.14,20.14,900,2021-10-20 18:58:00,AEHR
20.145,20.15,20.14,20.14,1113,2021-10-20 18:59:00,AEHR
20.1701,20.1701,20.1701,20.1701,100,2021-10-20 19:00:00,AEHR
20.17,20.23,20.14,20.22,6183,2021-10-20 19:01:00,AEHR
20.2277,20.2277,20.225,20.225,3400,2021-10-20 19:02:00,AEHR
20.225,20.2398,20.213,20.213,2962,2021-10-20 19:04:00,AEHR
20.23,20.31,20.2101,20.285,13026,2021-10-20 19:05:00,AEHR
20.2458,20.3628,20.2458,20.335,15237,2021-10-20 19:06:00,AEHR
20.35,20.35,20.27,20.27,3780,2021-10-20 19:07:00,AEHR
20.3024,20.38,20.27,20.38,1600,2021-10-20 19:08:00,AEHR
20.37,20.38,20.32,20.3272,4978,2021-10-20 19:09:00,AEHR
20.31,20.31,20.27,20.27,900,2021-10-20 19:10:00,AEHR
20.285,20.32,20.285,20.32,2130,2021-10-20 19:11:00,AEHR
20.32,20.32,20.31,20.31,323,2021-10-20 19:12:00,AEHR
20.2686,20.28,20.25,20.28,3160,2021-10-20 19:14:00,AEHR
20.28,20.28,20.27,20.27,350,2021-10-20 19:15:00,AEHR
20.2836,20.29,20.26,20.29,1350,2021-10-20 19:16:00,AEHR
20.26,20.26,20.25,20.26,1899,2021-10-20 19:17:00,AEHR
20.25,20.27,20.24,20.24,1075,2021-10-20 19:18:00,AEHR
20.27,20.3,20.27,20.3,700,2021-10-20 19:19:00,AEHR
20.2968,20.3,20.27,20.27,1818,2021-10-20 19:20:00,AEHR
20.27,20.27,20.24,20.24,2050,2021-10-20 19:21:00,AEHR
20.23,20.259,20.23,20.255,3652,2021-10-20 19:22:00,AEHR
20.26,20.3,20.26,20.3,4200,2021-10-20 19:24:00,AEHR
20.31,20.36,20.31,20.3203,9276,2021-10-20 19:25:00,AEHR
20.34,20.39,20.33,20.34,4545,2021-10-20 19:26:00,AEHR
20.33,20.36,20.3101,20.36,2781,2021-10-20 19:27:00,AEHR
20.38,20.383,20.3799,20.383,1050,2021-10-20 19:28:00,AEHR
20.4,20.4,20.33,20.34,5600,2021-10-20 19:29:00,AEHR
20.3301,20.37,20.3301,20.37,1650,2021-10-20 19:30:00,AEHR
20.3999,20.3999,20.38,20.38,600,2021-10-20 19:31:00,AEHR
20.38,20.42,20.38,20.42,5275,2021-10-20 19:32:00,AEHR
20.4316,20.48,20.43,20.44,9701,2021-10-20 19:33:00,AEHR
20.44,20.44,20.3723,20.43,7082,2021-10-20 19:34:00,AEHR
20.4134,20.42,20.3816,20.4,4882,2021-10-20 19:35:00,AEHR
20.39,20.39,20.35,20.3573,1870,2021-10-20 19:36:00,AEHR
20.36,20.37,20.32,20.33,4354,2021-10-20 19:37:00,AEHR
20.3,20.3228,20.28,20.31,3839,2021-10-20 19:38:00,AEHR
20.3,20.3,20.242,20.26,1729,2021-10-20 19:39:00,AEHR
20.245,20.25,20.2116,20.2454,10507,2021-10-20 19:40:00,AEHR
20.255,20.255,20.255,20.255,3000,2021-10-20 19:42:00,AEHR
20.25,20.2599,20.24,20.245,850,2021-10-20 19:43:00,AEHR
20.24,20.24,20.23,20.24,800,2021-10-20 19:44:00,AEHR
20.24,20.255,20.232,20.25,1300,2021-10-20 19:45:00,AEHR
20.27,20.27,20.24,20.24,449,2021-10-20 19:46:00,AEHR
20.2699,20.28,20.25,20.27,4600,2021-10-20 19:47:00,AEHR
20.26,20.26,20.23,20.23,1423,2021-10-20 19:48:00,AEHR
20.23,20.23,20.18,20.18,2216,2021-10-20 19:49:00,AEHR
20.17,20.17,20.1201,20.13,8727,2021-10-20 19:50:00,AEHR
20.138,20.15,20.06,20.0601,20596,2021-10-20 19:51:00,AEHR
20.085,20.085,20.04,20.06,13372,2021-10-20 19:52:00,AEHR
20.065,20.065,20.03,20.04,4108,2021-10-20 19:53:00,AEHR
20.04,20.04,19.93,20.0,16053,2021-10-20 19:54:00,AEHR
19.95,20.0326,19.95,20.03,6959,2021-10-20 19:55:00,AEHR
20.04,20.11,20.04,20.11,3655,2021-10-20 19:56:00,AEHR
20.11,20.11,20.085,20.085,5954,2021-10-20 19:57:00,AEHR
20.085,20.11,20.0701,20.11,11955,2021-10-20 19:58:00,AEHR
20.11,20.25,20.091,20.1806,27829,2021-10-20 19:59:00,AEHR
20.18,20.18,20.18,20.18,8103,2021-10-20 20:00:00,AEHR
20.27,20.28,20.27,20.28,400,2021-10-20 20:04:00,AEHR
20.27,20.27,20.27,20.27,140,2021-10-20 20:05:00,AEHR
20.27,20.27,20.27,20.27,100,2021-10-20 20:07:00,AEHR
20.27,20.27,20.27,20.27,256,2021-10-20 20:08:00,AEHR
20.18,20.18,19.91,19.91,500,2021-10-20 20:12:00,AEHR
20.0,20.0,20.0,20.0,2944,2021-10-20 20:56:00,AEHR
20.02,20.02,20.0,20.01,2030,2021-10-20 21:18:00,AEHR
19.98,20.0,19.98,20.0,200,2021-10-20 21:19:00,AEHR
20.0,20.0,20.0,20.0,1700,2021-10-20 21:20:00,AEHR
20.31,20.31,20.31,20.31,100,2021-10-20 22:43:00,AEHR
20.17,20.17,20.17,20.17,800,2021-10-20 23:24:00,AEHR
20.17,20.17,20.17,20.17,1500,2021-10-20 23:32:00,AEHR
20.18,20.18,20.18,20.18,500,2021-10-20 23:35:00,AEHR
20.17,20.18,20.17,20.18,476,2021-10-20 23:39:00,AEHR
19.86,19.86,19.86,19.86,100,2021-10-21 12:03:00,AEHR
19.86,19.86,19.86,19.86,100,2021-10-21 12:06:00,AEHR
19.86,19.86,19.86,19.86,100,2021-10-21 12:10:00,AEHR
19.86,19.86,19.86,19.86,400,2021-10-21 12:32:00,AEHR
19.69,19.69,19.69,19.69,900,2021-10-21 12:46:00,AEHR
19.86,19.86,19.86,19.86,100,2021-10-21 12:50:00,AEHR
19.85,19.85,19.85,19.85,100,2021-10-21 12:58:00,AEHR
19.7,19.7,19.7,19.7,403,2021-10-21 12:59:00,AEHR
19.83,19.83,19.83,19.83,1000,2021-10-21 13:10:00,AEHR
19.83,19.83,19.83,19.83,400,2021-10-21 13:17:00,AEHR
19.83,19.83,19.83,19.83,100,2021-10-21 13:19:00,AEHR
19.83,19.83,19.83,19.83,100,2021-10-21 13:20:00,AEHR
19.83,19.9,19.83,19.9,2693,2021-10-21 13:25:00,AEHR
19.7,20.05,19.7,20.04,16163,2021-10-21 13:30:00,AEHR
20.07,20.2077,20.07,20.2,3927,2021-10-21 13:31:00,AEHR
20.24,20.5,20.24,20.5,11012,2021-10-21 13:32:00,AEHR
20.53,20.6,20.41,20.5395,17681,2021-10-21 13:33:00,AEHR
20.53,20.6772,20.53,20.5901,22276,2021-10-21 13:34:00,AEHR
20.6,20.81,20.59,20.6735,16791,2021-10-21 13:35:00,AEHR
20.6487,20.93,20.6487,20.93,14605,2021-10-21 13:36:00,AEHR
20.8801,20.99,20.88,20.9809,19016,2021-10-21 13:37:00,AEHR
20.99,21.09,20.9,20.9,14397,2021-10-21 13:38:00,AEHR
20.94,21.15,20.9,21.1418,12974,2021-10-21 13:39:00,AEHR
21.15,21.15,20.99,20.99,7101,2021-10-21 13:40:00,AEHR
20.95,21.25,20.95,21.249,48092,2021-10-21 13:41:00,AEHR
21.25,21.4899,21.2,21.32,41638,2021-10-21 13:42:00,AEHR
21.355,21.39,21.02,21.3,47841,2021-10-21 13:43:00,AEHR
21.29,21.4,21.29,21.4,11795,2021-10-21 13:44:00,AEHR
21.41,21.45,21.3,21.3553,13485,2021-10-21 13:45:00,AEHR
21.3184,21.6,21.3184,21.6,29588,2021-10-21 13:46:00,AEHR
21.63,21.65,21.45,21.5,23864,2021-10-21 13:47:00,AEHR
21.5,21.65,21.48,21.65,16553,2021-10-21 13:48:00,AEHR
21.65,21.65,21.3,21.31,6235,2021-10-21 13:49:00,AEHR
21.36,21.4997,21.3101,21.4934,3848,2021-10-21 13:50:00,AEHR
21.5,21.62,21.36,21.36,10455,2021-10-21 13:51:00,AEHR
21.41,21.44,21.3652,21.4,5876,2021-10-21 13:52:00,AEHR
21.4,21.4,21.2,21.25,19162,2021-10-21 13:53:00,AEHR
21.22,21.36,21.22,21.335,21771,2021-10-21 13:54:00,AEHR
21.33,21.4,21.31,21.36,4226,2021-10-21 13:55:00,AEHR
21.3604,21.4672,21.3604,21.4672,9468,2021-10-21 13:56:00,AEHR
21.425,21.575,21.32,21.32,17819,2021-10-21 13:57:00,AEHR
21.3529,21.39,21.32,21.34,2104,2021-10-21 13:58:00,AEHR
21.34,21.4201,21.31,21.36,3238,2021-10-21 13:59:00,AEHR
21.32,21.32,21.22,21.29,17449,2021-10-21 14:00:00,AEHR
21.26,21.31,21.2,21.31,25429,2021-10-21 14:01:00,AEHR
21.31,21.39,21.3,21.39,3881,2021-10-21 14:02:00,AEHR
21.39,21.54,21.38,21.47,14559,2021-10-21 14:03:00,AEHR
21.4501,21.4999,21.37,21.3842,8019,2021-10-21 14:04:00,AEHR
21.34,21.39,21.28,21.3,2231,2021-10-21 14:05:00,AEHR
21.33,21.3963,21.32,21.35,6980,2021-10-21 14:06:00,AEHR
21.35,21.36,21.27,21.29,13059,2021-10-21 14:07:00,AEHR
21.3078,21.42,21.3078,21.32,12130,2021-10-21 14:08:00,AEHR
21.34,21.4506,21.34,21.41,6028,2021-10-21 14:09:00,AEHR
21.44,21.44,21.37,21.37,4930,2021-10-21 14:10:00,AEHR
21.4,21.445,21.39,21.4441,3202,2021-10-21 14:11:00,AEHR
21.449,21.55,21.385,21.4299,14147,2021-10-21 14:12:00,AEHR
21.39,21.43,21.36,21.379,2500,2021-10-21 14:13:00,AEHR
21.38,21.4286,21.37,21.4286,2050,2021-10-21 14:14:00,AEHR
21.4,21.62,21.37,21.5827,20517,2021-10-21 14:15:00,AEHR
21.5827,21.8399,21.51,21.78,42143,2021-10-21 14:16:00,AEHR
21.7889,21.81,21.65,21.81,18877,2021-10-21 14:17:00,AEHR
21.81,21.94,21.76,21.76,19280,2021-10-21 14:18:00,AEHR
21.795,21.853,21.79,21.79,8205,2021-10-21 14:19:00,AEHR
21.82,21.82,21.63,21.66,4364,2021-10-21 14:20:00,AEHR
21.65,21.7299,21.65,21.65,8053,2021-10-21 14:21:00,AEHR
21.71,21.82,21.71,21.81,7841,2021-10-21 14:22:00,AEHR
21.815,22.07,21.815,22.029,31433,2021-10-21 14:23:00,AEHR
22.0188,22.04,21.92,21.99,7988,2021-10-21 14:24:00,AEHR
21.98,22.01,21.9,21.9,6064,2021-10-21 14:25:00,AEHR
21.9,22.0,21.85,21.955,10449,2021-10-21 14:26:00,AEHR
21.98,22.0,21.955,21.98,6590,2021-10-21 14:27:00,AEHR
21.985,21.9997,21.82,21.82,4509,2021-10-21 14:28:00,AEHR
21.82,21.9,21.8,21.9,12096,2021-10-21 14:29:00,AEHR
21.8899,21.93,21.84,21.87,12080,2021-10-21 14:30:00,AEHR
21.84,21.9,21.65,21.7,22829,2021-10-21 14:31:00,AEHR
21.73,21.75,21.61,21.6582,5119,2021-10-21 14:32:00,AEHR
21.62,21.695,21.62,21.69,4700,2021-10-21 14:33:00,AEHR
21.69,21.69,21.54,21.61,17763,2021-10-21 14:34:00,AEHR
21.6,21.65,21.45,21.6,12547,2021-10-21 14:35:00,AEHR
21.6282,21.64,21.56,21.56,2143,2021-10-21 14:36:00,AEHR
21.5999,21.5999,21.5999,21.5999,2300,2021-10-21 14:37:00,AEHR
21.565,21.61,21.5,21.5,10901,2021-10-21 14:38:00,AEHR
21.5,21.57,21.489,21.49,9289,2021-10-21 14:39:00,AEHR
21.5181,21.5558,21.46,21.46,8326,2021-10-21 14:40:00,AEHR
21.4783,21.497,21.45,21.494,3914,2021-10-21 14:41:00,AEHR
21.5,21.54,21.47,21.5355,5500,2021-10-21 14:42:00,AEHR
21.53,21.61,21.53,21.578,2275,2021-10-21 14:43:00,AEHR
21.6,21.62,21.5993,21.61,908,2021-10-21 14:44:00,AEHR
21.61,21.7193,21.58,21.7193,6525,2021-10-21 14:45:00,AEHR
21.72,21.77,21.72,21.7697,10263,2021-10-21 14:46:00,AEHR
21.71,21.71,21.5801,21.5801,6620,2021-10-21 14:47:00,AEHR
21.6183,21.6183,21.58,21.58,2587,2021-10-21 14:48:00,AEHR
21.578,21.58,21.55,21.55,900,2021-10-21 14:49:00,AEHR
21.61,21.61,21.585,21.585,870,2021-10-21 14:50:00,AEHR
21.6045,21.6045,21.5,21.53,1575,2021-10-21 14:51:00,AEHR
21.5091,21.54,21.48,21.53,5491,2021-10-21 14:52:00,AEHR
21.5,21.53,21.441,21.47,12837,2021-10-21 14:53:00,AEHR
21.48,21.49,21.48,21.4807,1441,2021-10-21 14:54:00,AEHR
21.455,21.455,21.334,21.351,7324,2021-10-21 14:55:00,AEHR
21.35,21.3588,21.31,21.31,1165,2021-10-21 14:56:00,AEHR
21.29,21.365,21.28,21.365,4372,2021-10-21 14:57:00,AEHR
21.37,21.37,21.2817,21.35,2900,2021-10-21 14:58:00,AEHR
21.35,21.35,21.27,21.27,2537,2021-10-21 14:59:00,AEHR
21.29,21.29,21.28,21.28,2314,2021-10-21 15:00:00,AEHR
21.3,21.3,21.26,21.29,953,2021-10-21 15:01:00,AEHR
21.3,21.3,21.21,21.21,3553,2021-10-21 15:02:00,AEHR
21.23,21.24,21.14,21.21,12563,2021-10-21 15:03:00,AEHR
21.225,21.24,21.2164,21.24,782,2021-10-21 15:04:00,AEHR
21.25,21.25,21.17,21.1774,7969,2021-10-21 15:05:00,AEHR
21.17,21.17,21.17,21.17,848,2021-10-21 15:06:00,AEHR
21.14,21.17,21.14,21.17,237,2021-10-21 15:07:00,AEHR
21.16,21.16,21.09,21.15,3472,2021-10-21 15:08:00,AEHR
21.16,21.16,21.14,21.14,1073,2021-10-21 15:09:00,AEHR
21.1412,21.2,21.14,21.2,6875,2021-10-21 15:10:00,AEHR
21.22,21.24,21.218,21.24,1758,2021-10-21 15:11:00,AEHR
21.25,21.32,21.2201,21.2201,10773,2021-10-21 15:12:00,AEHR
21.2201,21.3,21.2201,21.2904,4000,2021-10-21 15:13:00,AEHR
21.29,21.36,21.24,21.24,2012,2021-10-21 15:14:00,AEHR
21.19,21.19,21.1026,21.1026,3664,2021-10-21 15:16:00,AEHR
21.11,21.2,21.1099,21.155,11095,2021-10-21 15:17:00,AEHR
21.1,21.11,21.1,21.1,1110,2021-10-21 15:18:00,AEHR
21.1,21.1,21.07,21.07,2033,2021-10-21 15:19:00,AEHR
21.07,21.1124,21.02,21.02,1463,2021-10-21 15:20:00,AEHR
21.0343,21.1,21.0343,21.0401,1930,2021-10-21 15:21:00,AEHR
21.055,21.08,21.055,21.08,646,2021-10-21 15:22:00,AEHR
21.1264,21.1264,21.1264,21.1264,150,2021-10-21 15:25:00,AEHR
21.08,21.08,21.06,21.06,2131,2021-10-21 15:26:00,AEHR
21.1,21.1,21.0294,21.0294,900,2021-10-21 15:28:00,AEHR
21.03,21.05,20.94,21.03,10645,2021-10-21 15:29:00,AEHR
21.01,21.01,21.01,21.01,100,2021-10-21 15:30:00,AEHR
21.01,21.07,21.01,21.07,1712,2021-10-21 15:31:00,AEHR
21.0499,21.06,21.04,21.04,8329,2021-10-21 15:32:00,AEHR
21.02,21.04,20.971,20.971,6500,2021-10-21 15:33:00,AEHR
20.98,21.01,20.98,21.0,800,2021-10-21 15:34:00,AEHR
20.95,21.0,20.83,20.89,9380,2021-10-21 15:35:00,AEHR
20.865,20.925,20.85,20.9001,1537,2021-10-21 15:36:00,AEHR
21.0,21.0,20.9881,20.99,2421,2021-10-21 15:37:00,AEHR
21.0,21.04,21.0,21.0399,3032,2021-10-21 15:38:00,AEHR
21.03,21.07,20.9718,21.035,9944,2021-10-21 15:39:00,AEHR
21.07,21.09,21.0,21.03,17213,2021-10-21 15:40:00,AEHR
21.01,21.04,20.95,20.95,2600,2021-10-21 15:41:00,AEHR
20.96,21.23,20.95,21.23,41621,2021-10-21 15:42:00,AEHR
21.22,21.23,21.15,21.15,16340,2021-10-21 15:43:00,AEHR
21.15,21.2085,21.15,21.2085,1872,2021-10-21 15:45:00,AEHR
21.18,21.3,21.18,21.3,5667,2021-10-21 15:46:00,AEHR
21.315,21.33,21.2,21.22,3102,2021-10-21 15:47:00,AEHR
21.22,21.37,21.22,21.3,7438,2021-10-21 15:48:00,AEHR
21.3,21.42,21.3,21.4,9822,2021-10-21 15:49:00,AEHR
21.36,21.42,21.33,21.42,4594,2021-10-21 15:50:00,AEHR
21.46,21.5,21.4,21.4,16443,2021-10-21 15:51:00,AEHR
21.36,21.44,21.35,21.44,5361,2021-10-21 15:52:00,AEHR
21.38,21.44,21.38,21.3901,2396,2021-10-21 15:53:00,AEHR
21.391,21.4645,21.391,21.46,3389,2021-10-21 15:54:00,AEHR
21.45,21.51,21.45,21.5,3250,2021-10-21 15:55:00,AEHR
21.5,21.6,21.5,21.6,9303,2021-10-21 15:56:00,AEHR
21.6,21.6,21.55,21.55,5423,2021-10-21 15:57:00,AEHR
21.55,21.58,21.54,21.58,7963,2021-10-21 15:58:00,AEHR
21.54,21.55,21.4647,21.49,2745,2021-10-21 15:59:00,AEHR
21.51,21.51,21.47,21.48,4919,2021-10-21 16:00:00,AEHR
21.48,21.5112,21.48,21.5112,1531,2021-10-21 16:01:00,AEHR
21.53,21.53,21.53,21.53,100,2021-10-21 16:02:00,AEHR
21.54,21.64,21.54,21.5912,6458,2021-10-21 16:03:00,AEHR
21.59,21.605,21.59,21.605,670,2021-10-21 16:04:00,AEHR
21.64,21.68,21.64,21.64,2290,2021-10-21 16:05:00,AEHR
21.6,21.69,21.6,21.69,3320,2021-10-21 16:06:00,AEHR
21.69,21.7,21.69,21.7,5520,2021-10-21 16:07:00,AEHR
21.7,21.7204,21.63,21.6642,9697,2021-10-21 16:08:00,AEHR
21.659,21.659,21.605,21.64,910,2021-10-21 16:09:00,AEHR
21.64,21.64,21.56,21.56,3975,2021-10-21 16:10:00,AEHR
21.61,21.64,21.61,21.61,1138,2021-10-21 16:11:00,AEHR
21.61,21.722,21.61,21.722,4350,2021-10-21 16:12:00,AEHR
21.7,21.74,21.7,21.72,4520,2021-10-21 16:13:00,AEHR
21.74,21.74,21.68,21.7,2059,2021-10-21 16:14:00,AEHR
21.72,21.74,21.68,21.68,12769,2021-10-21 16:15:00,AEHR
21.66,21.67,21.64,21.67,1725,2021-10-21 16:16:00,AEHR
21.7,21.7,21.6994,21.6994,714,2021-10-21 16:17:00,AEHR
21.685,21.685,21.67,21.67,1500,2021-10-21 16:18:00,AEHR
21.67,21.67,21.6228,21.6262,8250,2021-10-21 16:19:00,AEHR
21.655,21.68,21.655,21.68,400,2021-10-21 16:20:00,AEHR
21.7,21.7,21.6806,21.6806,425,2021-10-21 16:21:00,AEHR
21.71,21.789,21.69,21.785,3136,2021-10-21 16:22:00,AEHR
21.8,21.81,21.77,21.81,1203,2021-10-21 16:23:00,AEHR
21.77,21.84,21.75,21.84,1924,2021-10-21 16:24:00,AEHR
21.865,21.876,21.83,21.86,633,2021-10-21 16:25:00,AEHR
21.872,21.88,21.84,21.85,4919,2021-10-21 16:26:00,AEHR
21.85,21.85,21.76,21.83,5231,2021-10-21 16:27:00,AEHR
21.835,21.9399,21.835,21.86,6900,2021-10-21 16:28:00,AEHR
21.86,21.92,21.85,21.88,12412,2021-10-21 16:29:00,AEHR
21.88,21.88,21.77,21.83,43547,2021-10-21 16:30:00,AEHR
21.8,21.81,21.77,21.78,4000,2021-10-21 16:31:00,AEHR
21.8,21.8324,21.794,21.8324,867,2021-10-21 16:32:00,AEHR
21.88,21.88,21.87,21.87,1002,2021-10-21 16:33:00,AEHR
21.88,21.9,21.81,21.8622,4766,2021-10-21 16:34:00,AEHR
21.855,21.9,21.83,21.88,3178,2021-10-21 16:35:00,AEHR
21.86,21.88,21.84,21.88,420,2021-10-21 16:36:00,AEHR
21.84,21.86,21.83,21.86,400,2021-10-21 16:37:00,AEHR
21.8599,21.86,21.83,21.85,4266,2021-10-21 16:38:00,AEHR
21.82,21.82,21.7829,21.8,3725,2021-10-21 16:39:00,AEHR
21.8,21.8,21.79,21.79,500,2021-10-21 16:40:00,AEHR
21.8019,21.873,21.8019,21.873,3179,2021-10-21 16:42:00,AEHR
21.8619,21.905,21.8401,21.905,10898,2021-10-21 16:43:00,AEHR
21.93,21.93,21.9,21.915,3300,2021-10-21 16:44:00,AEHR
21.928,21.94,21.905,21.94,1713,2021-10-21 16:45:00,AEHR
21.94,21.9499,21.94,21.9499,951,2021-10-21 16:46:00,AEHR
21.95,22.05,21.9317,22.0499,13105,2021-10-21 16:47:00,AEHR
22.0499,22.1,22.025,22.0842,6423,2021-10-21 16:48:00,AEHR
22.096,22.115,21.96,22.0,14528,2021-10-21 16:49:00,AEHR
22.0,22.0,21.95,21.95,5469,2021-10-21 16:50:00,AEHR
21.9368,22.0,21.9368,22.0,2518,2021-10-21 16:51:00,AEHR
21.97,22.0,21.96,21.965,7302,2021-10-21 16:52:00,AEHR
21.9412,21.965,21.9,21.93,5336,2021-10-21 16:53:00,AEHR
21.9347,21.9462,21.925,21.9462,1529,2021-10-21 16:54:00,AEHR
21.98,22.0299,21.97,22.0029,6674,2021-10-21 16:55:00,AEHR
22.01,22.01,21.9,21.9423,3914,2021-10-21 16:56:00,AEHR
21.9,21.95,21.89,21.95,2407,2021-10-21 16:57:00,AEHR
21.94,21.955,21.94,21.95,3910,2021-10-21 16:58:00,AEHR
