open,high,low,close,volume,datetime,symbol
33.85,33.85,33.85,33.85,300,2021-10-20 19:52:00,CSII
33.795,33.81,33.79,33.81,300,2021-10-20 19:53:00,CSII
33.81,33.835,33.81,33.835,200,2021-10-20 19:54:00,CSII
33.84,33.84,33.81,33.84,1200,2021-10-20 19:55:00,CSII
33.85,33.85,33.85,33.85,100,2021-10-20 19:56:00,CSII
33.86,33.88,33.86,33.88,420,2021-10-20 19:57:00,CSII
33.86,33.88,33.86,33.88,406,2021-10-20 19:58:00,CSII
33.87,33.96,33.87,33.88,2598,2021-10-20 19:59:00,CSII
33.88,33.88,33.88,33.88,9679,2021-10-20 20:00:00,CSII
34.05,34.46,34.05,34.46,2429,2021-10-21 13:30:00,CSII
34.225,34.225,34.07,34.07,300,2021-10-21 13:31:00,CSII
33.95,33.95,33.95,33.95,100,2021-10-21 13:33:00,CSII
33.92,33.92,33.92,33.92,100,2021-10-21 13:34:00,CSII
34.18,34.18,34.18,34.18,100,2021-10-21 13:38:00,CSII
33.9549,33.9549,33.9549,33.9549,189,2021-10-21 13:42:00,CSII
34.17,34.31,34.17,34.31,200,2021-10-21 13:51:00,CSII
34.15,34.15,34.03,34.03,200,2021-10-21 13:52:00,CSII
34.18,34.19,34.18,34.19,200,2021-10-21 13:57:00,CSII
34.16,34.16,34.16,34.16,100,2021-10-21 14:06:00,CSII
34.25,34.25,34.18,34.19,300,2021-10-21 14:12:00,CSII
34.2416,34.2416,34.2416,34.2416,350,2021-10-21 14:17:00,CSII
34.25,34.27,34.25,34.27,300,2021-10-21 14:18:00,CSII
34.32,34.39,34.31,34.39,300,2021-10-21 14:28:00,CSII
34.34,34.34,34.33,34.34,399,2021-10-21 14:30:00,CSII
34.39,34.39,34.35,34.35,500,2021-10-21 14:37:00,CSII
34.33,34.33,34.33,34.33,200,2021-10-21 14:39:00,CSII
34.31,34.31,34.31,34.31,100,2021-10-21 14:41:00,CSII
34.2788,34.2788,34.24,34.24,389,2021-10-21 14:47:00,CSII
34.19,34.21,34.19,34.21,200,2021-10-21 14:49:00,CSII
34.19,34.19,34.19,34.19,100,2021-10-21 14:50:00,CSII
34.19,34.19,34.19,34.19,100,2021-10-21 14:52:00,CSII
34.17,34.18,34.17,34.18,300,2021-10-21 14:59:00,CSII
34.25,34.25,34.25,34.25,100,2021-10-21 15:02:00,CSII
34.18,34.18,34.17,34.17,200,2021-10-21 15:04:00,CSII
34.15,34.15,34.12,34.12,200,2021-10-21 15:05:00,CSII
34.1799,34.1799,34.1799,34.1799,230,2021-10-21 15:12:00,CSII
34.06,34.06,34.06,34.06,100,2021-10-21 15:18:00,CSII
34.12,34.12,34.12,34.12,200,2021-10-21 15:23:00,CSII
34.07,34.07,34.0,34.0,300,2021-10-21 15:27:00,CSII
34.06,34.06,34.06,34.06,400,2021-10-21 15:28:00,CSII
34.03,34.03,34.03,34.03,198,2021-10-21 15:33:00,CSII
34.05,34.05,34.0,34.0,300,2021-10-21 15:34:00,CSII
33.9965,33.9965,33.9965,33.9965,107,2021-10-21 15:35:00,CSII
34.0,34.0,34.0,34.0,120,2021-10-21 15:43:00,CSII
34.01,34.01,34.01,34.01,291,2021-10-21 15:55:00,CSII
34.04,34.08,34.04,34.08,900,2021-10-21 15:56:00,CSII
34.07,34.09,34.07,34.09,446,2021-10-21 16:04:00,CSII
34.1466,34.18,34.1466,34.18,400,2021-10-21 16:09:00,CSII
34.08,34.08,34.08,34.08,100,2021-10-21 16:15:00,CSII
34.0883,34.125,34.0883,34.09,538,2021-10-21 16:17:00,CSII
34.09,34.09,34.09,34.09,100,2021-10-21 16:18:00,CSII
34.13,34.13,34.07,34.07,200,2021-10-21 16:19:00,CSII
34.07,34.11,34.05,34.05,1700,2021-10-21 16:20:00,CSII
34.11,34.16,34.11,34.15,1694,2021-10-21 16:21:00,CSII
34.13,34.23,34.13,34.2,1150,2021-10-21 16:22:00,CSII
34.14,34.14,34.14,34.14,100,2021-10-21 16:23:00,CSII
34.09,34.19,34.09,34.19,2188,2021-10-21 16:25:00,CSII
34.18,34.19,34.15,34.15,900,2021-10-21 16:26:00,CSII
34.19,34.19,34.19,34.19,200,2021-10-21 16:27:00,CSII
34.19,34.19,34.17,34.18,1000,2021-10-21 16:28:00,CSII
34.18,34.18,34.18,34.18,100,2021-10-21 16:29:00,CSII
34.19,34.21,34.18,34.18,1200,2021-10-21 16:30:00,CSII
34.17,34.17,34.06,34.09,1700,2021-10-21 16:31:00,CSII
34.1,34.13,34.07,34.12,1600,2021-10-21 16:32:00,CSII
34.13,34.13,34.13,34.13,100,2021-10-21 16:33:00,CSII
34.095,34.095,34.095,34.095,100,2021-10-21 16:34:00,CSII
34.095,34.095,34.095,34.095,300,2021-10-21 16:35:00,CSII
34.13,34.13,34.09,34.13,1442,2021-10-21 16:36:00,CSII
34.09,34.11,34.05,34.05,600,2021-10-21 16:37:00,CSII
34.02,34.02,34.02,34.02,100,2021-10-21 16:38:00,CSII
34.03,34.03,34.03,34.03,100,2021-10-21 16:40:00,CSII
34.0,34.0,34.0,34.0,100,2021-10-21 16:41:00,CSII
34.0,34.0,34.0,34.0,100,2021-10-21 16:42:00,CSII
34.03,34.03,34.03,34.03,100,2021-10-21 16:43:00,CSII
33.97,33.97,33.97,33.97,100,2021-10-21 16:44:00,CSII
33.98,33.98,33.93,33.93,200,2021-10-21 16:46:00,CSII
33.93,33.93,33.93,33.93,100,2021-10-21 16:48:00,CSII
33.94,33.94,33.94,33.94,100,2021-10-21 16:49:00,CSII
33.93,33.93,33.93,33.93,200,2021-10-21 16:50:00,CSII
33.93,33.93,33.93,33.93,100,2021-10-21 16:51:00,CSII
33.92,33.92,33.92,33.92,200,2021-10-21 17:04:00,CSII
33.98,34.05,33.98,34.05,900,2021-10-21 17:06:00,CSII
34.1,34.1,34.1,34.1,100,2021-10-21 17:14:00,CSII
34.05,34.06,34.0,34.0,600,2021-10-21 17:22:00,CSII
34.0,34.05,34.0,34.0,500,2021-10-21 17:29:00,CSII
34.0,34.0,34.0,34.0,100,2021-10-21 17:34:00,CSII
34.0,34.0,34.0,34.0,100,2021-10-21 17:40:00,CSII
34.0,34.0,34.0,34.0,100,2021-10-21 17:43:00,CSII
34.0,34.02,34.0,34.01,1271,2021-10-21 17:44:00,CSII
34.01,34.01,34.01,34.01,100,2021-10-21 17:45:00,CSII
34.0,34.0,34.0,34.0,100,2021-10-21 17:52:00,CSII
33.99,33.995,33.99,33.995,200,2021-10-21 17:54:00,CSII
33.99,34.0,33.99,34.0,400,2021-10-21 17:55:00,CSII
34.0,34.0,34.0,34.0,300,2021-10-21 17:56:00,CSII
34.0,34.0,34.0,34.0,300,2021-10-21 17:57:00,CSII
34.05,34.05,34.05,34.05,200,2021-10-21 18:05:00,CSII
34.1,34.11,34.1,34.11,200,2021-10-21 18:06:00,CSII
34.14,34.14,34.14,34.14,100,2021-10-21 18:13:00,CSII
34.17,34.17,34.17,34.17,200,2021-10-21 18:16:00,CSII
34.18,34.18,34.065,34.09,1100,2021-10-21 18:18:00,CSII
34.06,34.06,34.05,34.05,200,2021-10-21 18:21:00,CSII
34.05,34.05,34.05,34.05,200,2021-10-21 18:23:00,CSII
34.035,34.06,34.035,34.06,200,2021-10-21 18:24:00,CSII
34.02,34.02,34.01,34.01,200,2021-10-21 18:27:00,CSII
34.01,34.01,34.0,34.0,200,2021-10-21 18:28:00,CSII
34.0,34.0,34.0,34.0,100,2021-10-21 18:30:00,CSII
34.04,34.04,34.0,34.0,300,2021-10-21 18:31:00,CSII
33.99,33.99,33.99,33.99,100,2021-10-21 18:32:00,CSII
33.99,33.99,33.99,33.99,100,2021-10-21 18:34:00,CSII
33.98,34.0,33.975,33.975,602,2021-10-21 18:36:00,CSII
33.975,33.975,33.975,33.975,100,2021-10-21 18:37:00,CSII
33.93,33.93,33.93,33.93,100,2021-10-21 18:38:00,CSII
33.9,33.9,33.855,33.855,300,2021-10-21 18:40:00,CSII
33.93,33.96,33.93,33.96,200,2021-10-21 18:41:00,CSII
33.91,33.96,33.91,33.96,500,2021-10-21 18:42:00,CSII
33.92,33.92,33.92,33.92,100,2021-10-21 18:43:00,CSII
33.94,33.97,33.94,33.97,700,2021-10-21 18:44:00,CSII
33.94,33.94,33.94,33.94,100,2021-10-21 18:52:00,CSII
34.0,34.02,34.0,34.02,500,2021-10-21 18:57:00,CSII
34.07,34.08,34.05,34.08,400,2021-10-21 19:02:00,CSII
34.08,34.08,34.05,34.05,300,2021-10-21 19:03:00,CSII
34.1,34.13,34.04,34.07,700,2021-10-21 19:04:00,CSII
34.05,34.05,34.05,34.05,100,2021-10-21 19:05:00,CSII
34.095,34.095,34.03,34.03,200,2021-10-21 19:06:00,CSII
34.03,34.03,34.03,34.03,100,2021-10-21 19:07:00,CSII
34.03,34.03,34.0,34.0,600,2021-10-21 19:15:00,CSII
34.02,34.02,34.02,34.02,100,2021-10-21 19:19:00,CSII
34.02,34.02,34.02,34.02,100,2021-10-21 19:20:00,CSII
34.02,34.02,33.995,33.995,400,2021-10-21 19:27:00,CSII
33.96,33.96,33.96,33.96,100,2021-10-21 19:30:00,CSII
33.995,33.995,33.94,33.94,400,2021-10-21 19:31:00,CSII
33.89,33.89,33.89,33.89,100,2021-10-21 19:32:00,CSII
33.9793,34.0,33.9793,34.0,2400,2021-10-21 19:33:00,CSII
34.01,34.01,34.005,34.005,200,2021-10-21 19:34:00,CSII
34.015,34.015,34.015,34.015,100,2021-10-21 19:35:00,CSII
33.98,33.98,33.98,33.98,100,2021-10-21 19:36:00,CSII
33.98,34.02,33.96,34.02,1100,2021-10-21 19:37:00,CSII
33.95,33.95,33.95,33.95,200,2021-10-21 19:40:00,CSII
33.95,33.97,33.905,33.905,700,2021-10-21 19:41:00,CSII
33.935,33.935,33.935,33.935,100,2021-10-21 19:42:00,CSII
33.97,34.03,33.97,34.03,600,2021-10-21 19:44:00,CSII
33.95,33.95,33.95,33.95,100,2021-10-21 19:47:00,CSII
33.955,33.955,33.955,33.955,200,2021-10-21 19:48:00,CSII
33.95,33.98,33.95,33.97,941,2021-10-21 19:49:00,CSII
33.945,33.95,33.91,33.91,2613,2021-10-21 19:50:00,CSII
33.94,33.95,33.92,33.95,1068,2021-10-21 19:51:00,CSII
33.94,33.95,33.94,33.95,400,2021-10-21 19:52:00,CSII
33.91,33.91,33.88,33.88,200,2021-10-21 19:53:00,CSII
33.95,33.95,33.88,33.89,1205,2021-10-21 19:54:00,CSII
33.86,33.95,33.86,33.94,1300,2021-10-21 19:55:00,CSII
33.95,33.97,33.935,33.97,700,2021-10-21 19:56:00,CSII
33.92,34.01,33.9,33.95,2239,2021-10-21 19:57:00,CSII
33.98,33.99,33.94,33.99,1644,2021-10-21 19:58:00,CSII
33.98,34.0,33.94,33.98,2747,2021-10-21 19:59:00,CSII
33.96,33.96,33.96,33.96,31865,2021-10-21 20:00:00,CSII
33.98,33.98,33.91,33.91,1491,2021-10-22 13:30:00,CSII
33.66,34.02,33.66,34.02,200,2021-10-22 13:31:00,CSII
33.9,33.9,33.9,33.9,100,2021-10-22 13:41:00,CSII
33.74,33.74,33.73,33.73,200,2021-10-22 13:45:00,CSII
33.79,33.79,33.79,33.79,100,2021-10-22 13:46:00,CSII
33.44,33.47,33.44,33.47,200,2021-10-22 13:49:00,CSII
33.44,33.44,33.44,33.44,100,2021-10-22 13:51:00,CSII
33.41,33.83,33.41,33.83,300,2021-10-22 13:54:00,CSII
33.6,33.73,33.6,33.73,200,2021-10-22 14:03:00,CSII
33.73,33.73,33.73,33.73,100,2021-10-22 14:07:00,CSII
33.7,33.7,33.7,33.7,100,2021-10-22 14:12:00,CSII
33.7,33.7,33.7,33.7,100,2021-10-22 14:16:00,CSII
33.69,33.69,33.69,33.69,100,2021-10-22 14:18:00,CSII
33.8,33.8,33.79,33.79,200,2021-10-22 14:19:00,CSII
33.81,33.81,33.81,33.81,100,2021-10-22 14:22:00,CSII
33.74,33.74,33.74,33.74,100,2021-10-22 14:27:00,CSII
33.76,33.76,33.76,33.76,100,2021-10-22 14:33:00,CSII
33.775,33.775,33.775,33.775,100,2021-10-22 14:42:00,CSII
33.7,33.7,33.7,33.7,200,2021-10-22 14:45:00,CSII
33.71,33.71,33.71,33.71,100,2021-10-22 15:15:00,CSII
33.71,33.71,33.67,33.67,300,2021-10-22 15:18:00,CSII
33.61,33.61,33.61,33.61,100,2021-10-22 15:23:00,CSII
33.57,33.57,33.57,33.57,100,2021-10-22 15:24:00,CSII
33.615,33.615,33.615,33.615,100,2021-10-22 15:26:00,CSII
33.66,33.66,33.64,33.64,200,2021-10-22 15:33:00,CSII
33.51,33.51,33.51,33.51,200,2021-10-22 15:42:00,CSII
33.56,33.56,33.56,33.56,100,2021-10-22 15:44:00,CSII
33.55,33.55,33.55,33.55,100,2021-10-22 15:46:00,CSII
33.49,33.49,33.49,33.49,100,2021-10-22 15:48:00,CSII
33.43,33.5,33.41,33.5,900,2021-10-22 15:51:00,CSII
33.56,33.56,33.56,33.56,200,2021-10-22 15:52:00,CSII
33.5,33.58,33.5,33.58,354,2021-10-22 15:55:00,CSII
33.57,33.62,33.57,33.62,200,2021-10-22 15:56:00,CSII
33.6,33.6,33.6,33.6,100,2021-10-22 16:04:00,CSII
33.57,33.57,33.57,33.57,100,2021-10-22 16:06:00,CSII
33.61,33.64,33.61,33.64,200,2021-10-22 16:08:00,CSII
33.65,33.71,33.65,33.71,767,2021-10-22 16:23:00,CSII
33.71,33.74,33.71,33.74,200,2021-10-22 16:27:00,CSII
33.73,33.73,33.68,33.68,600,2021-10-22 16:30:00,CSII
33.75,33.76,33.75,33.76,200,2021-10-22 16:36:00,CSII
33.84,33.91,33.82,33.91,500,2021-10-22 16:40:00,CSII
33.92,33.92,33.92,33.92,100,2021-10-22 16:41:00,CSII
33.91,33.91,33.91,33.91,100,2021-10-22 16:43:00,CSII
33.93,33.93,33.9,33.9,400,2021-10-22 16:45:00,CSII
33.95,33.95,33.95,33.95,100,2021-10-22 16:55:00,CSII
33.88,33.88,33.88,33.88,100,2021-10-22 16:56:00,CSII
33.99,34.0,33.99,34.0,200,2021-10-22 16:57:00,CSII
33.83,33.91,33.83,33.91,300,2021-10-22 17:00:00,CSII
33.95,33.95,33.95,33.95,100,2021-10-22 17:02:00,CSII
33.83,33.83,33.83,33.83,100,2021-10-22 17:05:00,CSII
33.855,33.855,33.855,33.855,100,2021-10-22 17:06:00,CSII
33.8,33.8,33.79,33.79,200,2021-10-22 17:09:00,CSII
33.81,33.83,33.8,33.83,600,2021-10-22 17:11:00,CSII
33.87,33.88,33.87,33.88,200,2021-10-22 17:12:00,CSII
33.88,33.88,33.88,33.88,300,2021-10-22 17:13:00,CSII
33.82,33.82,33.82,33.82,100,2021-10-22 17:17:00,CSII
33.91,33.92,33.91,33.92,200,2021-10-22 17:19:00,CSII
33.82,33.82,33.78,33.78,200,2021-10-22 17:24:00,CSII
33.77,33.77,33.77,33.77,100,2021-10-22 17:27:00,CSII
33.81,33.85,33.81,33.85,200,2021-10-22 17:29:00,CSII
33.77,33.77,33.77,33.77,200,2021-10-22 17:30:00,CSII
33.79,33.79,33.7,33.74,300,2021-10-22 17:31:00,CSII
33.79,33.8,33.79,33.8,200,2021-10-22 17:32:00,CSII
33.84,33.84,33.84,33.84,300,2021-10-22 17:36:00,CSII
33.79,33.79,33.79,33.79,100,2021-10-22 17:40:00,CSII
33.89,33.9,33.89,33.9,300,2021-10-22 17:41:00,CSII
33.97,33.98,33.97,33.98,200,2021-10-22 17:42:00,CSII
33.86,33.97,33.86,33.97,400,2021-10-22 17:43:00,CSII
33.99,33.99,33.99,33.99,100,2021-10-22 17:44:00,CSII
33.935,33.96,33.935,33.96,200,2021-10-22 17:50:00,CSII
33.89,33.89,33.85,33.88,400,2021-10-22 17:53:00,CSII
33.84,33.84,33.81,33.82,700,2021-10-22 18:01:00,CSII
33.85,33.86,33.85,33.86,400,2021-10-22 18:03:00,CSII
33.865,33.91,33.865,33.91,1545,2021-10-22 18:04:00,CSII
33.83,33.83,33.83,33.83,100,2021-10-22 18:14:00,CSII
33.83,33.83,33.8,33.8,300,2021-10-22 18:16:00,CSII
33.8,33.8,33.79,33.79,344,2021-10-22 18:18:00,CSII
33.82,33.82,33.82,33.82,100,2021-10-22 18:19:00,CSII
33.7911,33.7911,33.7911,33.7911,166,2021-10-22 18:20:00,CSII
33.86,33.86,33.86,33.86,700,2021-10-22 18:30:00,CSII
33.91,33.92,33.91,33.92,200,2021-10-22 18:32:00,CSII
33.92,33.92,33.92,33.92,200,2021-10-22 18:36:00,CSII
33.86,33.86,33.85,33.85,300,2021-10-22 18:39:00,CSII
33.84,33.84,33.84,33.84,100,2021-10-22 18:45:00,CSII
33.83,33.83,33.83,33.83,200,2021-10-22 18:46:00,CSII
33.83,33.83,33.82,33.82,300,2021-10-22 18:55:00,CSII
33.85,33.85,33.85,33.85,400,2021-10-22 18:56:00,CSII
33.82,33.82,33.81,33.81,300,2021-10-22 19:02:00,CSII
33.78,33.81,33.78,33.8,500,2021-10-22 19:05:00,CSII
33.79,33.79,33.79,33.79,400,2021-10-22 19:10:00,CSII
33.775,33.775,33.775,33.775,100,2021-10-22 19:11:00,CSII
33.75,33.75,33.7,33.7,400,2021-10-22 19:15:00,CSII
33.73,33.73,33.73,33.73,400,2021-10-22 19:16:00,CSII
33.755,33.755,33.755,33.755,100,2021-10-22 19:18:00,CSII
33.69,33.69,33.69,33.69,200,2021-10-22 19:19:00,CSII
33.64,33.675,33.64,33.675,200,2021-10-22 19:28:00,CSII
33.71,33.71,33.71,33.71,100,2021-10-22 19:32:00,CSII
33.76,33.8,33.76,33.8,300,2021-10-22 19:33:00,CSII
33.755,33.755,33.755,33.755,100,2021-10-22 19:34:00,CSII
33.77,33.77,33.77,33.77,100,2021-10-22 19:35:00,CSII
33.725,33.725,33.725,33.725,100,2021-10-22 19:37:00,CSII
33.71,33.71,33.66,33.68,400,2021-10-22 19:39:00,CSII
33.71,33.74,33.71,33.74,500,2021-10-22 19:40:00,CSII
33.71,33.745,33.71,33.745,300,2021-10-22 19:43:00,CSII
33.75,33.75,33.75,33.75,200,2021-10-22 19:44:00,CSII
33.75,33.75,33.75,33.75,100,2021-10-22 19:45:00,CSII
33.76,33.76,33.76,33.76,300,2021-10-22 19:46:00,CSII
33.8,33.8,33.8,33.8,300,2021-10-22 19:47:00,CSII
33.75,33.75,33.75,33.75,100,2021-10-22 19:49:00,CSII
33.78,33.79,33.77,33.79,400,2021-10-22 19:50:00,CSII
33.77,33.77,33.77,33.77,200,2021-10-22 19:51:00,CSII
33.81,33.84,33.8,33.84,600,2021-10-22 19:54:00,CSII
33.89,33.945,33.89,33.945,400,2021-10-22 19:55:00,CSII
33.935,33.935,33.835,33.85,1500,2021-10-22 19:56:00,CSII
33.87,33.91,33.87,33.91,400,2021-10-22 19:57:00,CSII
33.86,33.87,33.84,33.85,1925,2021-10-22 19:58:00,CSII
33.82,33.92,33.82,33.845,2220,2021-10-22 19:59:00,CSII
33.88,33.88,33.88,33.88,22894,2021-10-22 20:00:00,CSII
