open,high,low,close,volume,datetime,symbol
31.81,31.91,31.8,31.89,3950,2021-10-15 18:20:00,ADGI
31.86,31.91,31.82,31.82,1992,2021-10-15 18:21:00,ADGI
31.84,31.84,31.84,31.84,100,2021-10-15 18:22:00,ADGI
31.79,31.79,31.79,31.79,100,2021-10-15 18:24:00,ADGI
31.82,31.82,31.82,31.82,100,2021-10-15 18:26:00,ADGI
31.86,31.86,31.86,31.86,100,2021-10-15 18:27:00,ADGI
31.81,31.81,31.81,31.81,100,2021-10-15 18:28:00,ADGI
31.85,31.85,31.85,31.85,100,2021-10-15 18:30:00,ADGI
31.83,31.91,31.83,31.91,200,2021-10-15 18:32:00,ADGI
31.91,31.91,31.8,31.8,200,2021-10-15 18:33:00,ADGI
31.8,31.8,31.8,31.8,100,2021-10-15 18:35:00,ADGI
31.91,31.95,31.91,31.95,574,2021-10-15 18:37:00,ADGI
31.9461,31.9461,31.9461,31.9461,150,2021-10-15 18:38:00,ADGI
31.96,31.96,31.96,31.96,100,2021-10-15 18:39:00,ADGI
32.0133,32.1,32.0133,32.1,251,2021-10-15 18:44:00,ADGI
32.13,32.25,32.13,32.25,646,2021-10-15 18:45:00,ADGI
32.165,32.165,32.165,32.165,100,2021-10-15 18:46:00,ADGI
32.32,32.32,32.32,32.32,100,2021-10-15 18:54:00,ADGI
32.25,32.25,32.23,32.23,200,2021-10-15 18:55:00,ADGI
32.32,32.39,32.32,32.39,500,2021-10-15 18:56:00,ADGI
32.4,32.4,32.4,32.4,100,2021-10-15 18:57:00,ADGI
32.27,32.27,32.16,32.16,590,2021-10-15 18:59:00,ADGI
32.39,32.39,32.39,32.39,100,2021-10-15 19:02:00,ADGI
32.389,32.389,32.389,32.389,370,2021-10-15 19:03:00,ADGI
32.36,32.48,32.36,32.365,400,2021-10-15 19:06:00,ADGI
32.48,32.49,32.48,32.49,500,2021-10-15 19:12:00,ADGI
32.58,32.59,32.58,32.59,200,2021-10-15 19:16:00,ADGI
32.59,32.59,32.59,32.59,100,2021-10-15 19:17:00,ADGI
32.38,32.46,31.92,31.92,2126,2021-10-15 19:18:00,ADGI
31.95,31.95,31.89,31.95,500,2021-10-15 19:20:00,ADGI
31.91,31.92,31.9,31.92,700,2021-10-15 19:22:00,ADGI
31.91,31.91,31.91,31.91,100,2021-10-15 19:23:00,ADGI
31.92,31.92,31.71,31.76,1500,2021-10-15 19:24:00,ADGI
31.78,31.78,31.78,31.78,100,2021-10-15 19:25:00,ADGI
31.76,31.76,31.7,31.701,1011,2021-10-15 19:27:00,ADGI
31.825,31.825,31.72,31.72,400,2021-10-15 19:28:00,ADGI
31.71,31.71,31.6,31.61,2500,2021-10-15 19:29:00,ADGI
31.62,31.63,31.62,31.63,200,2021-10-15 19:30:00,ADGI
31.62,31.62,31.62,31.62,500,2021-10-15 19:31:00,ADGI
31.61,31.61,31.61,31.61,100,2021-10-15 19:32:00,ADGI
31.62,31.75,31.56,31.665,2700,2021-10-15 19:33:00,ADGI
31.76,31.8,31.76,31.79,1069,2021-10-15 19:34:00,ADGI
31.8399,31.8399,31.8399,31.8399,100,2021-10-15 19:35:00,ADGI
31.84,31.97,31.84,31.97,1000,2021-10-15 19:38:00,ADGI
32.05,32.05,32.05,32.05,100,2021-10-15 19:40:00,ADGI
32.1286,32.1286,32.1286,32.1286,100,2021-10-15 19:41:00,ADGI
32.08,32.17,32.08,32.09,300,2021-10-15 19:43:00,ADGI
32.085,32.085,32.085,32.085,200,2021-10-15 19:45:00,ADGI
32.01,32.095,31.9,31.9,2924,2021-10-15 19:47:00,ADGI
31.925,31.925,31.925,31.925,200,2021-10-15 19:48:00,ADGI
32.01,32.07,31.99,32.0,600,2021-10-15 19:49:00,ADGI
32.05,32.05,32.05,32.05,100,2021-10-15 19:50:00,ADGI
32.05,32.05,32.05,32.05,100,2021-10-15 19:51:00,ADGI
32.05,32.18,32.05,32.06,600,2021-10-15 19:52:00,ADGI
32.06,32.18,32.06,32.18,400,2021-10-15 19:53:00,ADGI
32.105,32.25,32.1,32.1,1900,2021-10-15 19:54:00,ADGI
32.37,32.37,32.225,32.32,1074,2021-10-15 19:55:00,ADGI
32.225,32.32,32.1587,32.32,534,2021-10-15 19:56:00,ADGI
32.24,32.32,32.24,32.31,1094,2021-10-15 19:57:00,ADGI
32.26,32.31,32.23,32.23,1347,2021-10-15 19:58:00,ADGI
32.24,32.44,32.24,32.44,10665,2021-10-15 19:59:00,ADGI
32.43,32.43,32.43,32.43,39073,2021-10-15 20:00:00,ADGI
32.44,32.44,32.44,32.44,100,2021-10-18 12:58:00,ADGI
32.26,32.3792,32.26,32.3,1992,2021-10-18 13:30:00,ADGI
32.51,32.51,32.51,32.51,100,2021-10-18 13:33:00,ADGI
32.57,32.57,32.4601,32.4601,310,2021-10-18 13:34:00,ADGI
32.77,32.79,32.77,32.79,411,2021-10-18 13:35:00,ADGI
32.76,33.37,32.76,33.37,1756,2021-10-18 13:36:00,ADGI
33.335,33.335,33.0,33.0,960,2021-10-18 13:37:00,ADGI
33.2126,33.2126,33.2126,33.2126,1500,2021-10-18 13:38:00,ADGI
33.1125,33.1125,32.561,32.561,224,2021-10-18 13:39:00,ADGI
33.11,33.11,33.11,33.11,100,2021-10-18 13:40:00,ADGI
33.115,33.115,33.115,33.115,200,2021-10-18 13:41:00,ADGI
33.14,33.14,33.14,33.14,200,2021-10-18 13:42:00,ADGI
32.7865,33.1475,32.7401,33.1475,343,2021-10-18 13:43:00,ADGI
33.13,33.13,33.13,33.13,200,2021-10-18 13:44:00,ADGI
33.14,33.14,33.14,33.14,100,2021-10-18 13:45:00,ADGI
33.1375,33.1375,33.1375,33.1375,100,2021-10-18 13:46:00,ADGI
33.14,33.14,33.14,33.14,100,2021-10-18 13:47:00,ADGI
33.145,33.145,33.145,33.145,100,2021-10-18 13:48:00,ADGI
33.145,33.23,33.145,33.23,600,2021-10-18 13:49:00,ADGI
33.4025,33.4025,33.31,33.31,823,2021-10-18 13:50:00,ADGI
33.41,33.5,33.41,33.5,500,2021-10-18 13:51:00,ADGI
33.675,33.675,33.675,33.675,100,2021-10-18 13:52:00,ADGI
33.769,33.769,33.7375,33.7375,590,2021-10-18 13:53:00,ADGI
33.52,33.55,33.52,33.55,200,2021-10-18 13:54:00,ADGI
33.7525,33.7625,33.7525,33.7625,200,2021-10-18 13:55:00,ADGI
33.65,33.65,33.61,33.64,800,2021-10-18 13:56:00,ADGI
33.4864,33.4864,33.4864,33.4864,100,2021-10-18 13:57:00,ADGI
33.51,33.63,33.51,33.63,11465,2021-10-18 13:58:00,ADGI
33.54,33.54,33.411,33.411,690,2021-10-18 13:59:00,ADGI
33.63,33.63,33.52,33.52,686,2021-10-18 14:00:00,ADGI
33.51,33.55,33.22,33.29,4349,2021-10-18 14:01:00,ADGI
33.25,33.335,33.25,33.3204,300,2021-10-18 14:02:00,ADGI
33.12,33.18,33.12,33.1206,300,2021-10-18 14:03:00,ADGI
33.28,33.38,33.28,33.38,800,2021-10-18 14:04:00,ADGI
33.4875,33.4875,33.4875,33.4875,100,2021-10-18 14:06:00,ADGI
33.5499,33.5499,33.41,33.41,400,2021-10-18 14:07:00,ADGI
33.33,33.43,33.33,33.34,790,2021-10-18 14:10:00,ADGI
33.245,33.245,33.245,33.245,100,2021-10-18 14:11:00,ADGI
33.18,33.325,33.15,33.3004,895,2021-10-18 14:12:00,ADGI
33.2,33.2,33.13,33.2,4191,2021-10-18 14:13:00,ADGI
33.06,33.06,33.06,33.06,200,2021-10-18 14:14:00,ADGI
33.19,33.41,33.19,33.365,1095,2021-10-18 14:17:00,ADGI
33.3,33.3,33.29,33.29,400,2021-10-18 14:18:00,ADGI
33.3,33.3,33.25,33.25,300,2021-10-18 14:20:00,ADGI
33.28,33.28,33.28,33.28,100,2021-10-18 14:24:00,ADGI
33.35,33.6,33.35,33.6,1125,2021-10-18 14:25:00,ADGI
33.61,33.62,33.54,33.62,800,2021-10-18 14:26:00,ADGI
33.7,33.95,33.7,33.72,2150,2021-10-18 14:27:00,ADGI
33.99,33.99,33.95,33.95,300,2021-10-18 14:28:00,ADGI
33.76,33.85,33.73,33.8,1045,2021-10-18 14:29:00,ADGI
33.85,33.85,33.69,33.69,10005,2021-10-18 14:31:00,ADGI
33.72,33.72,33.695,33.695,1550,2021-10-18 14:32:00,ADGI
33.75,33.75,33.75,33.75,200,2021-10-18 14:34:00,ADGI
33.75,33.75,33.75,33.75,200,2021-10-18 14:35:00,ADGI
33.72,33.91,33.7,33.91,1809,2021-10-18 14:38:00,ADGI
34.0,34.0,34.0,34.0,350,2021-10-18 14:39:00,ADGI
34.15,34.15,34.15,34.15,300,2021-10-18 14:40:00,ADGI
34.15,34.25,34.15,34.25,300,2021-10-18 14:41:00,ADGI
34.19,34.245,34.025,34.025,9014,2021-10-18 14:42:00,ADGI
33.94,34.0725,33.94,34.0725,200,2021-10-18 14:44:00,ADGI
34.0,34.33,33.99,34.33,743,2021-10-18 14:47:00,ADGI
34.33,34.33,34.33,34.33,100,2021-10-18 14:49:00,ADGI
34.33,34.48,34.33,34.48,200,2021-10-18 14:50:00,ADGI
34.35,34.72,34.35,34.72,750,2021-10-18 14:52:00,ADGI
34.56,34.63,34.56,34.6,800,2021-10-18 14:53:00,ADGI
34.6,34.6,34.6,34.6,100,2021-10-18 14:55:00,ADGI
34.6,34.88,34.6,34.88,600,2021-10-18 14:57:00,ADGI
35.0,35.0,35.0,35.0,100,2021-10-18 14:58:00,ADGI
34.78,34.9978,34.64,34.64,2795,2021-10-18 14:59:00,ADGI
34.74,34.74,34.74,34.74,700,2021-10-18 15:00:00,ADGI
34.61,34.62,34.61,34.61,500,2021-10-18 15:01:00,ADGI
34.461,34.461,34.461,34.461,176,2021-10-18 15:03:00,ADGI
34.66,34.66,34.66,34.66,100,2021-10-18 15:04:00,ADGI
34.52,34.52,34.52,34.52,1662,2021-10-18 15:05:00,ADGI
34.52,34.52,34.46,34.46,700,2021-10-18 15:06:00,ADGI
34.37,34.37,33.93,34.0,8621,2021-10-18 15:10:00,ADGI
34.0,34.12,33.99,34.12,2541,2021-10-18 15:11:00,ADGI
34.1,34.1,34.1,34.1,615,2021-10-18 15:13:00,ADGI
33.9,33.95,33.85,33.85,2000,2021-10-18 15:15:00,ADGI
34.15,34.15,34.03,34.03,275,2021-10-18 15:17:00,ADGI
34.1075,34.17,34.1075,34.17,200,2021-10-18 15:18:00,ADGI
34.18,34.18,34.17,34.17,200,2021-10-18 15:20:00,ADGI
34.07,34.11,34.05,34.11,600,2021-10-18 15:24:00,ADGI
33.92,34.15,33.92,34.065,1100,2021-10-18 15:25:00,ADGI
34.18,34.19,34.18,34.19,200,2021-10-18 15:26:00,ADGI
34.255,34.255,34.255,34.255,100,2021-10-18 15:27:00,ADGI
34.3,34.3,34.15,34.3,400,2021-10-18 15:29:00,ADGI
34.29,34.32,34.29,34.32,668,2021-10-18 15:30:00,ADGI
34.39,34.39,34.39,34.39,100,2021-10-18 15:32:00,ADGI
34.345,34.345,34.13,34.13,600,2021-10-18 15:35:00,ADGI
34.235,34.235,34.235,34.235,200,2021-10-18 15:38:00,ADGI
34.3,34.3,34.3,34.3,100,2021-10-18 15:40:00,ADGI
34.34,34.35,34.26,34.26,800,2021-10-18 15:42:00,ADGI
34.29,34.29,34.29,34.29,398,2021-10-18 15:43:00,ADGI
34.335,34.335,34.25,34.25,333,2021-10-18 15:44:00,ADGI
34.2,34.2,34.2,34.2,100,2021-10-18 15:45:00,ADGI
34.2,34.2,34.18,34.18,400,2021-10-18 15:47:00,ADGI
34.24,34.24,34.23,34.23,200,2021-10-18 15:50:00,ADGI
34.24,34.24,34.17,34.17,700,2021-10-18 15:51:00,ADGI
34.17,34.4,34.17,34.4,1707,2021-10-18 15:56:00,ADGI
34.42,34.42,34.42,34.42,100,2021-10-18 15:57:00,ADGI
34.42,34.42,34.42,34.42,100,2021-10-18 16:00:00,ADGI
34.42,34.54,34.36,34.44,1100,2021-10-18 16:05:00,ADGI
34.4211,34.44,34.4211,34.44,492,2021-10-18 16:06:00,ADGI
34.465,34.54,34.465,34.54,200,2021-10-18 16:07:00,ADGI
34.6,34.77,34.6,34.77,900,2021-10-18 16:08:00,ADGI
34.78,34.78,34.78,34.78,100,2021-10-18 16:10:00,ADGI
34.78,34.94,34.78,34.94,310,2021-10-18 16:11:00,ADGI
34.73,34.73,34.55,34.652,1300,2021-10-18 16:12:00,ADGI
34.5,34.65,34.5,34.65,1567,2021-10-18 16:13:00,ADGI
34.72,34.82,34.53,34.7,5556,2021-10-18 16:14:00,ADGI
34.73,34.73,34.59,34.71,2689,2021-10-18 16:15:00,ADGI
34.61,34.69,34.56,34.56,2548,2021-10-18 16:16:00,ADGI
34.55,34.55,34.465,34.465,2015,2021-10-18 16:17:00,ADGI
34.385,34.4796,34.38,34.4796,600,2021-10-18 16:18:00,ADGI
34.49,34.51,34.46,34.4672,500,2021-10-18 16:19:00,ADGI
34.47,34.47,34.47,34.47,100,2021-10-18 16:20:00,ADGI
34.545,34.595,34.48,34.5404,600,2021-10-18 16:21:00,ADGI
34.57,34.57,34.54,34.57,300,2021-10-18 16:24:00,ADGI
34.58,34.58,34.45,34.5061,1692,2021-10-18 16:25:00,ADGI
34.43,34.505,34.43,34.46,300,2021-10-18 16:28:00,ADGI
34.46,34.46,34.19,34.19,2081,2021-10-18 16:29:00,ADGI
34.28,34.28,34.21,34.21,400,2021-10-18 16:36:00,ADGI
34.21,34.21,34.19,34.2,727,2021-10-18 16:39:00,ADGI
34.1147,34.1147,34.1147,34.1147,253,2021-10-18 16:40:00,ADGI
34.07,34.07,34.07,34.07,100,2021-10-18 16:41:00,ADGI
34.07,34.08,33.935,33.99,1000,2021-10-18 16:42:00,ADGI
34.0,34.0,34.0,34.0,123,2021-10-18 16:43:00,ADGI
34.06,34.07,34.06,34.06,600,2021-10-18 16:44:00,ADGI
34.07,34.07,34.06,34.06,500,2021-10-18 16:45:00,ADGI
34.0,34.01,34.0,34.01,489,2021-10-18 16:49:00,ADGI
34.075,34.075,34.075,34.075,100,2021-10-18 16:50:00,ADGI
34.125,34.125,33.97,33.975,500,2021-10-18 16:51:00,ADGI
34.0751,34.13,34.0751,34.13,246,2021-10-18 16:54:00,ADGI
34.1325,34.1325,34.1325,34.1325,100,2021-10-18 16:55:00,ADGI
34.135,34.135,34.135,34.135,100,2021-10-18 16:56:00,ADGI
34.04,34.05,34.0,34.0,300,2021-10-18 16:57:00,ADGI
33.98,33.98,33.97,33.97,400,2021-10-18 17:02:00,ADGI
33.94,33.96,33.935,33.935,1032,2021-10-18 17:03:00,ADGI
33.89,33.89,33.89,33.89,163,2021-10-18 17:06:00,ADGI
33.89,33.94,33.89,33.94,1200,2021-10-18 17:07:00,ADGI
33.81,33.81,33.81,33.81,100,2021-10-18 17:08:00,ADGI
33.85,34.15,33.85,34.06,3100,2021-10-18 17:12:00,ADGI
34.16,34.16,34.16,34.16,100,2021-10-18 17:15:00,ADGI
34.04,34.16,34.04,34.16,200,2021-10-18 17:16:00,ADGI
34.15,34.27,34.07,34.27,3597,2021-10-18 17:17:00,ADGI
34.2,34.3,34.18,34.3,4000,2021-10-18 17:18:00,ADGI
34.3,34.3,34.3,34.3,278,2021-10-18 17:19:00,ADGI
34.3,34.3,34.3,34.3,200,2021-10-18 17:20:00,ADGI
34.3,34.42,34.3,34.42,300,2021-10-18 17:23:00,ADGI
34.4,34.43,34.4,34.43,600,2021-10-18 17:24:00,ADGI
34.49,34.5,34.49,34.5,200,2021-10-18 17:25:00,ADGI
34.5,34.5,34.5,34.5,100,2021-10-18 17:26:00,ADGI
34.46,34.46,34.46,34.46,100,2021-10-18 17:27:00,ADGI
34.425,34.425,34.425,34.425,116,2021-10-18 17:28:00,ADGI
34.425,34.5,34.425,34.5,300,2021-10-18 17:29:00,ADGI
34.5,34.51,34.5,34.51,400,2021-10-18 17:30:00,ADGI
34.62,34.62,34.62,34.62,100,2021-10-18 17:31:00,ADGI
34.62,34.83,34.62,34.83,400,2021-10-18 17:32:00,ADGI
34.62,34.62,34.59,34.5964,700,2021-10-18 17:33:00,ADGI
34.595,34.595,34.595,34.595,100,2021-10-18 17:39:00,ADGI
34.67,34.84,34.66,34.82,800,2021-10-18 17:40:00,ADGI
34.91,34.91,34.91,34.91,100,2021-10-18 17:42:00,ADGI
34.8,34.8,34.8,34.8,271,2021-10-18 17:43:00,ADGI
34.78,34.92,34.78,34.92,525,2021-10-18 17:45:00,ADGI
34.815,34.815,34.815,34.815,100,2021-10-18 17:46:00,ADGI
34.87,34.87,34.87,34.87,400,2021-10-18 17:47:00,ADGI
34.91,34.91,34.89,34.89,300,2021-10-18 17:48:00,ADGI
34.92,34.92,34.92,34.92,100,2021-10-18 17:49:00,ADGI
34.81,34.845,34.78,34.845,300,2021-10-18 17:50:00,ADGI
34.79,34.79,34.79,34.79,100,2021-10-18 17:51:00,ADGI
34.88,34.88,34.78,34.81,10400,2021-10-18 17:52:00,ADGI
34.72,34.815,34.71,34.71,900,2021-10-18 17:53:00,ADGI
34.71,34.71,34.7,34.7,300,2021-10-18 17:54:00,ADGI
34.68,34.68,34.67,34.67,200,2021-10-18 17:55:00,ADGI
34.57,34.57,34.57,34.57,300,2021-10-18 17:59:00,ADGI
34.511,34.55,34.511,34.55,832,2021-10-18 18:01:00,ADGI
34.6,34.6,34.6,34.6,1900,2021-10-18 18:03:00,ADGI
34.54,34.54,33.98,34.37,15428,2021-10-18 18:07:00,ADGI
34.16,34.16,34.16,34.16,2500,2021-10-18 18:11:00,ADGI
34.04,34.26,34.04,34.26,300,2021-10-18 18:12:00,ADGI
34.26,34.26,34.15,34.15,216,2021-10-18 18:14:00,ADGI
34.25,34.305,34.235,34.235,1201,2021-10-18 18:15:00,ADGI
34.16,34.28,34.16,34.28,300,2021-10-18 18:23:00,ADGI
34.25,34.25,34.25,34.25,200,2021-10-18 18:26:00,ADGI
34.23,34.31,34.23,34.31,1000,2021-10-18 18:28:00,ADGI
34.22,34.33,34.13,34.13,700,2021-10-18 18:30:00,ADGI
34.155,34.155,34.155,34.155,121,2021-10-18 18:32:00,ADGI
34.225,34.225,34.2173,34.2173,205,2021-10-18 18:34:00,ADGI
34.225,34.225,34.225,34.225,100,2021-10-18 18:36:00,ADGI
34.145,34.145,34.145,34.145,100,2021-10-18 18:37:00,ADGI
34.22,34.25,34.21,34.2175,1200,2021-10-18 18:38:00,ADGI
34.2175,34.225,34.2175,34.2175,300,2021-10-18 18:40:00,ADGI
34.37,34.37,34.37,34.37,200,2021-10-18 18:41:00,ADGI
34.2175,34.2175,34.2175,34.2175,100,2021-10-18 18:43:00,ADGI
34.36,34.36,34.36,34.36,200,2021-10-18 18:48:00,ADGI
34.11,34.215,34.09,34.09,300,2021-10-18 18:49:00,ADGI
34.19,34.19,34.19,34.19,100,2021-10-18 18:52:00,ADGI
34.26,34.26,34.1,34.1,400,2021-10-18 18:55:00,ADGI
34.23,34.31,34.23,34.31,549,2021-10-18 18:58:00,ADGI
34.4,34.4,34.23,34.23,1985,2021-10-18 18:59:00,ADGI
34.17,34.17,34.05,34.05,900,2021-10-18 19:01:00,ADGI
34.05,34.05,34.0,34.0,600,2021-10-18 19:02:00,ADGI
33.97,33.97,33.97,33.97,119,2021-10-18 19:05:00,ADGI
33.9,33.905,33.9,33.9,400,2021-10-18 19:08:00,ADGI
33.7,33.7,33.65,33.65,1100,2021-10-18 19:09:00,ADGI
33.6,33.7,33.405,33.405,1862,2021-10-18 19:11:00,ADGI
33.36,33.41,33.36,33.41,603,2021-10-18 19:13:00,ADGI
33.42,33.42,33.32,33.41,1200,2021-10-18 19:14:00,ADGI
33.47,33.49,33.47,33.49,300,2021-10-18 19:16:00,ADGI
33.53,33.53,33.52,33.52,600,2021-10-18 19:18:00,ADGI
33.6,33.66,33.6,33.66,444,2021-10-18 19:20:00,ADGI
33.61,33.61,33.61,33.61,200,2021-10-18 19:21:00,ADGI
33.655,33.655,33.56,33.56,800,2021-10-18 19:22:00,ADGI
33.49,33.5,33.32,33.32,1347,2021-10-18 19:24:00,ADGI
33.4,33.4,33.3558,33.3558,1071,2021-10-18 19:26:00,ADGI
33.34,33.34,33.32,33.32,300,2021-10-18 19:28:00,ADGI
33.24,33.24,33.0181,33.085,2600,2021-10-18 19:29:00,ADGI
33.085,33.17,33.085,33.1,851,2021-10-18 19:30:00,ADGI
33.125,33.19,33.125,33.16,400,2021-10-18 19:31:00,ADGI
33.19,33.19,33.15,33.15,349,2021-10-18 19:32:00,ADGI
33.1,33.1,33.065,33.065,579,2021-10-18 19:33:00,ADGI
33.05,33.05,33.05,33.05,160,2021-10-18 19:34:00,ADGI
33.08,33.23,33.06,33.1,1900,2021-10-18 19:35:00,ADGI
33.1427,33.1427,33.1427,33.1427,300,2021-10-18 19:38:00,ADGI
33.1,33.1,33.1,33.1,300,2021-10-18 19:39:00,ADGI
33.1425,33.1425,33.1425,33.1425,100,2021-10-18 19:40:00,ADGI
33.08,33.15,33.08,33.15,500,2021-10-18 19:42:00,ADGI
33.16,33.16,33.06,33.09,400,2021-10-18 19:44:00,ADGI
33.18,33.31,33.18,33.31,804,2021-10-18 19:47:00,ADGI
33.31,33.37,33.31,33.37,1067,2021-10-18 19:50:00,ADGI
33.385,33.385,33.34,33.34,1125,2021-10-18 19:52:00,ADGI
33.42,33.44,33.405,33.405,400,2021-10-18 19:53:00,ADGI
33.58,33.58,33.41,33.55,500,2021-10-18 19:54:00,ADGI
33.54,33.545,33.475,33.54,1400,2021-10-18 19:55:00,ADGI
33.55,33.55,33.55,33.55,100,2021-10-18 19:56:00,ADGI
33.475,33.53,33.42,33.48,2196,2021-10-18 19:57:00,ADGI
33.48,33.5,33.425,33.5,2512,2021-10-18 19:58:00,ADGI
33.555,33.63,33.42,33.58,3154,2021-10-18 19:59:00,ADGI
33.62,33.62,33.62,33.62,5778,2021-10-18 20:00:00,ADGI
33.62,33.62,33.62,33.62,170,2021-10-18 21:17:00,ADGI
35.99,35.99,35.99,35.99,100,2021-10-19 11:18:00,ADGI
35.29,35.3,35.29,35.3,700,2021-10-19 13:27:00,ADGI
35.3,35.3,35.3,35.3,200,2021-10-19 13:28:00,ADGI
35.3,35.4,35.3,35.4,600,2021-10-19 13:29:00,ADGI
35.55,35.65,34.78,35.375,9715,2021-10-19 13:30:00,ADGI
35.3,35.37,34.47,35.37,4068,2021-10-19 13:31:00,ADGI
35.34,35.44,35.34,35.39,500,2021-10-19 13:32:00,ADGI
35.736,35.736,35.47,35.6,1800,2021-10-19 13:34:00,ADGI
35.8,35.8899,35.45,35.8899,4345,2021-10-19 13:35:00,ADGI
35.795,36.3993,35.795,36.3993,4203,2021-10-19 13:36:00,ADGI
36.165,36.26,35.62,35.62,2159,2021-10-19 13:37:00,ADGI
36.104,36.1489,36.104,36.13,389,2021-10-19 13:38:00,ADGI
36.08,36.08,36.08,36.08,200,2021-10-19 13:39:00,ADGI
36.2825,36.43,36.2,36.36,750,2021-10-19 13:40:00,ADGI
36.41,36.47,35.76,36.442,1261,2021-10-19 13:41:00,ADGI
36.115,36.47,35.88,36.39,1160,2021-10-19 13:42:00,ADGI
36.39,36.63,35.86,36.63,1570,2021-10-19 13:43:00,ADGI
36.6,36.6,36.09,36.38,1518,2021-10-19 13:44:00,ADGI
36.36,36.5,36.25,36.49,1100,2021-10-19 13:45:00,ADGI
36.66,36.66,36.15,36.15,400,2021-10-19 13:46:00,ADGI
36.0001,36.3,36.0001,36.3,300,2021-10-19 13:47:00,ADGI
36.59,36.59,36.11,36.245,860,2021-10-19 13:48:00,ADGI
36.45,36.49,36.24,36.24,800,2021-10-19 13:49:00,ADGI
36.2898,36.2898,36.0405,36.0405,350,2021-10-19 13:50:00,ADGI
36.4,36.44,36.0,36.03,1221,2021-10-19 13:51:00,ADGI
36.01,36.01,35.6,35.6,1900,2021-10-19 13:52:00,ADGI
35.9,35.91,35.3,35.55,4850,2021-10-19 13:53:00,ADGI
35.55,35.57,35.26,35.55,900,2021-10-19 13:54:00,ADGI
35.52,35.73,35.21,35.21,3155,2021-10-19 13:55:00,ADGI
35.28,35.74,35.28,35.725,600,2021-10-19 13:56:00,ADGI
35.38,35.52,35.38,35.52,400,2021-10-19 13:59:00,ADGI
35.595,35.595,35.595,35.595,100,2021-10-19 14:00:00,ADGI
35.41,35.61,35.41,35.52,500,2021-10-19 14:02:00,ADGI
35.49,35.74,35.49,35.63,817,2021-10-19 14:03:00,ADGI
35.7,35.7,35.475,35.475,200,2021-10-19 14:04:00,ADGI
35.63,35.63,35.5786,35.5786,200,2021-10-19 14:06:00,ADGI
35.5,35.5,35.5,35.5,300,2021-10-19 14:07:00,ADGI
35.405,35.405,35.405,35.405,100,2021-10-19 14:08:00,ADGI
35.25,35.26,34.91,35.13,1647,2021-10-19 14:10:00,ADGI
34.89,35.1,34.89,34.97,966,2021-10-19 14:11:00,ADGI
34.92,35.12,34.92,35.12,1318,2021-10-19 14:12:00,ADGI
35.035,35.035,35.035,35.035,100,2021-10-19 14:13:00,ADGI
35.03,35.16,35.02,35.16,900,2021-10-19 14:14:00,ADGI
35.14,35.32,35.14,35.24,1322,2021-10-19 14:15:00,ADGI
35.125,35.24,35.125,35.13,744,2021-10-19 14:16:00,ADGI
35.285,35.285,35.285,35.285,100,2021-10-19 14:17:00,ADGI
35.4399,35.4399,35.17,35.18,600,2021-10-19 14:18:00,ADGI
35.42,35.42,35.16,35.16,700,2021-10-19 14:19:00,ADGI
35.185,35.185,35.09,35.17,500,2021-10-19 14:20:00,ADGI
35.08,35.17,34.97,35.0,2822,2021-10-19 14:23:00,ADGI
34.935,35.12,34.935,34.945,400,2021-10-19 14:24:00,ADGI
35.09,35.13,34.92,35.13,895,2021-10-19 14:25:00,ADGI
35.0157,35.0157,34.94,34.98,700,2021-10-19 14:27:00,ADGI
34.98,35.06,34.98,35.06,670,2021-10-19 14:28:00,ADGI
35.23,35.23,35.12,35.12,300,2021-10-19 14:29:00,ADGI
35.2391,35.2391,35.2391,35.2391,100,2021-10-19 14:30:00,ADGI
35.23,35.23,35.23,35.23,100,2021-10-19 14:31:00,ADGI
35.094,35.22,35.094,35.14,1600,2021-10-19 14:32:00,ADGI
35.0418,35.0418,35.0418,35.0418,100,2021-10-19 14:33:00,ADGI
35.0,35.0,34.71,34.8,5500,2021-10-19 14:34:00,ADGI
34.805,34.805,34.805,34.805,100,2021-10-19 14:35:00,ADGI
34.88,34.89,34.88,34.89,400,2021-10-19 14:36:00,ADGI
34.93,34.935,34.93,34.935,300,2021-10-19 14:37:00,ADGI
35.07,35.3,35.035,35.3,1999,2021-10-19 14:38:00,ADGI
35.24,35.35,35.24,35.35,400,2021-10-19 14:39:00,ADGI
35.26,35.32,35.26,35.32,200,2021-10-19 14:40:00,ADGI
35.35,35.43,35.225,35.43,700,2021-10-19 14:41:00,ADGI
35.3,35.41,35.3,35.41,647,2021-10-19 14:42:00,ADGI
35.3,35.3,35.08,35.08,3242,2021-10-19 14:43:00,ADGI
35.2,35.2,35.195,35.195,200,2021-10-19 14:44:00,ADGI
35.2,35.2,35.195,35.195,300,2021-10-19 14:45:00,ADGI
35.175,35.175,35.175,35.175,100,2021-10-19 14:46:00,ADGI
35.3,35.3,35.3,35.3,100,2021-10-19 14:47:00,ADGI
35.19,35.19,35.19,35.19,100,2021-10-19 14:48:00,ADGI
35.27,35.27,35.185,35.19,400,2021-10-19 14:49:00,ADGI
35.27,35.27,35.19,35.19,300,2021-10-19 14:50:00,ADGI
35.25,35.32,35.15,35.15,6552,2021-10-19 14:51:00,ADGI
35.2,35.2,35.14,35.18,500,2021-10-19 14:52:00,ADGI
35.23,35.25,35.2,35.2,500,2021-10-19 14:53:00,ADGI
