open,high,low,close,volume,datetime,symbol
16.561,16.57,16.56,16.56,5250,2021-10-20 19:25:00,BLDP
16.565,16.565,16.55,16.551,3336,2021-10-20 19:26:00,BLDP
16.56,16.56,16.555,16.56,3283,2021-10-20 19:27:00,BLDP
16.565,16.565,16.56,16.565,1369,2021-10-20 19:28:00,BLDP
16.57,16.57,16.55,16.55,4428,2021-10-20 19:29:00,BLDP
16.545,16.55,16.52,16.53,20997,2021-10-20 19:30:00,BLDP
16.535,16.55,16.535,16.545,5100,2021-10-20 19:31:00,BLDP
16.545,16.57,16.54,16.5592,8802,2021-10-20 19:32:00,BLDP
16.555,16.565,16.5513,16.5547,2745,2021-10-20 19:33:00,BLDP
16.56,16.58,16.55,16.575,13673,2021-10-20 19:34:00,BLDP
16.575,16.575,16.565,16.565,3121,2021-10-20 19:35:00,BLDP
16.565,16.565,16.52,16.531,46410,2021-10-20 19:36:00,BLDP
16.54,16.55,16.54,16.545,10388,2021-10-20 19:37:00,BLDP
16.545,16.545,16.53,16.539,3591,2021-10-20 19:38:00,BLDP
16.535,16.535,16.511,16.511,5884,2021-10-20 19:39:00,BLDP
16.52,16.54,16.51,16.54,13684,2021-10-20 19:40:00,BLDP
16.54,16.55,16.54,16.545,5352,2021-10-20 19:41:00,BLDP
16.55,16.56,16.5499,16.555,8607,2021-10-20 19:42:00,BLDP
16.555,16.555,16.54,16.55,8528,2021-10-20 19:43:00,BLDP
16.555,16.57,16.555,16.565,13169,2021-10-20 19:44:00,BLDP
16.57,16.575,16.565,16.57,4377,2021-10-20 19:45:00,BLDP
16.575,16.575,16.57,16.575,1992,2021-10-20 19:46:00,BLDP
16.57,16.575,16.56,16.57,3031,2021-10-20 19:47:00,BLDP
16.57,16.57,16.54,16.54,4641,2021-10-20 19:48:00,BLDP
16.55,16.55,16.54,16.545,2900,2021-10-20 19:49:00,BLDP
16.54,16.565,16.54,16.555,15908,2021-10-20 19:50:00,BLDP
16.555,16.565,16.55,16.56,9410,2021-10-20 19:51:00,BLDP
16.56,16.57,16.56,16.565,4075,2021-10-20 19:52:00,BLDP
16.565,16.57,16.555,16.555,7481,2021-10-20 19:53:00,BLDP
16.555,16.56,16.55,16.555,14825,2021-10-20 19:54:00,BLDP
16.555,16.56,16.55,16.555,7800,2021-10-20 19:55:00,BLDP
16.555,16.57,16.555,16.57,25143,2021-10-20 19:56:00,BLDP
16.57,16.575,16.56,16.57,42986,2021-10-20 19:57:00,BLDP
16.57,16.585,16.565,16.575,35848,2021-10-20 19:58:00,BLDP
16.58,16.6,16.58,16.6,38365,2021-10-20 19:59:00,BLDP
16.6,16.6,16.6,16.6,106867,2021-10-20 20:00:00,BLDP
16.6,16.6,16.6,16.6,15356,2021-10-20 20:16:00,BLDP
16.6,16.6,16.6,16.6,489,2021-10-20 21:10:00,BLDP
16.5943,16.6,16.5943,16.6,250,2021-10-20 21:54:00,BLDP
16.43,16.43,16.2,16.2,2518,2021-10-20 23:28:00,BLDP
16.58,16.58,16.58,16.58,901,2021-10-21 10:53:00,BLDP
16.36,16.36,16.36,16.36,200,2021-10-21 11:00:00,BLDP
16.57,16.57,16.56,16.56,400,2021-10-21 11:28:00,BLDP
16.48,16.5,16.48,16.5,4288,2021-10-21 12:03:00,BLDP
16.46,16.46,16.46,16.46,200,2021-10-21 12:21:00,BLDP
16.57,16.57,16.57,16.57,100,2021-10-21 12:29:00,BLDP
16.53,16.54,16.53,16.54,200,2021-10-21 12:41:00,BLDP
16.53,16.53,16.53,16.53,200,2021-10-21 12:52:00,BLDP
16.53,16.53,16.53,16.53,200,2021-10-21 12:53:00,BLDP
16.51,16.51,16.51,16.51,145,2021-10-21 13:00:00,BLDP
16.59,16.59,16.59,16.59,400,2021-10-21 13:05:00,BLDP
16.59,16.59,16.59,16.59,100,2021-10-21 13:07:00,BLDP
16.59,16.6,16.59,16.6,322,2021-10-21 13:22:00,BLDP
16.65,16.65,16.65,16.65,581,2021-10-21 13:27:00,BLDP
16.66,16.69,16.55,16.56,1462,2021-10-21 13:29:00,BLDP
16.57,16.69,16.52,16.52,56549,2021-10-21 13:30:00,BLDP
16.55,16.61,16.55,16.58,12059,2021-10-21 13:31:00,BLDP
16.6,16.63,16.595,16.63,6140,2021-10-21 13:32:00,BLDP
16.68,16.73,16.68,16.69,22439,2021-10-21 13:33:00,BLDP
16.72,16.72,16.68,16.705,9603,2021-10-21 13:34:00,BLDP
16.71,16.8,16.7,16.785,42883,2021-10-21 13:35:00,BLDP
16.78,16.805,16.765,16.8,11790,2021-10-21 13:36:00,BLDP
16.791,16.8062,16.75,16.7675,10079,2021-10-21 13:37:00,BLDP
16.785,16.81,16.77,16.78,12199,2021-10-21 13:38:00,BLDP
16.78,16.84,16.78,16.815,30245,2021-10-21 13:39:00,BLDP
16.815,16.94,16.795,16.94,55522,2021-10-21 13:40:00,BLDP
16.935,16.94,16.89,16.89,27500,2021-10-21 13:41:00,BLDP
16.91,16.99,16.91,16.97,50899,2021-10-21 13:42:00,BLDP
16.975,16.9754,16.95,16.97,21132,2021-10-21 13:43:00,BLDP
16.97,17.025,16.97,17.005,77591,2021-10-21 13:44:00,BLDP
17.01,17.04,16.9799,16.99,35454,2021-10-21 13:45:00,BLDP
16.99,17.04,16.99,17.02,16959,2021-10-21 13:46:00,BLDP
17.02,17.025,16.975,16.975,11850,2021-10-21 13:47:00,BLDP
16.98,16.98,16.9,16.905,32879,2021-10-21 13:48:00,BLDP
16.9,16.925,16.876,16.91,23065,2021-10-21 13:49:00,BLDP
16.915,16.97,16.91,16.96,22164,2021-10-21 13:50:00,BLDP
16.96,17.0,16.955,16.98,54808,2021-10-21 13:51:00,BLDP
16.98,17.0075,16.88,16.9,30103,2021-10-21 13:52:00,BLDP
16.909,16.95,16.9077,16.935,29110,2021-10-21 13:53:00,BLDP
16.93,16.95,16.915,16.95,7600,2021-10-21 13:54:00,BLDP
16.945,17.0,16.945,16.99,35369,2021-10-21 13:55:00,BLDP
17.0,17.03,16.96,17.02,35947,2021-10-21 13:56:00,BLDP
17.02,17.05,17.005,17.02,15016,2021-10-21 13:57:00,BLDP
17.02,17.03,16.98,16.98,16940,2021-10-21 13:58:00,BLDP
16.97,16.995,16.93,16.93,15783,2021-10-21 13:59:00,BLDP
16.94,16.9526,16.93,16.93,23149,2021-10-21 14:00:00,BLDP
16.93,16.94,16.8992,16.9047,12918,2021-10-21 14:01:00,BLDP
16.91,16.93,16.88,16.93,18623,2021-10-21 14:02:00,BLDP
16.93,16.93,16.89,16.895,8833,2021-10-21 14:03:00,BLDP
16.89,16.9,16.86,16.89,8148,2021-10-21 14:04:00,BLDP
16.885,16.925,16.86,16.925,3519,2021-10-21 14:05:00,BLDP
16.925,16.945,16.92,16.9304,10607,2021-10-21 14:06:00,BLDP
16.93,16.97,16.925,16.97,3733,2021-10-21 14:07:00,BLDP
16.97,16.97,16.925,16.93,12631,2021-10-21 14:08:00,BLDP
16.92,16.94,16.9096,16.93,8772,2021-10-21 14:09:00,BLDP
16.92,16.94,16.91,16.9271,10681,2021-10-21 14:10:00,BLDP
16.92,16.98,16.915,16.975,11489,2021-10-21 14:11:00,BLDP
16.97,16.97,16.94,16.94,9571,2021-10-21 14:12:00,BLDP
16.9345,16.96,16.9345,16.955,6800,2021-10-21 14:13:00,BLDP
16.96,16.96,16.935,16.935,3544,2021-10-21 14:14:00,BLDP
16.93,16.95,16.925,16.9421,6795,2021-10-21 14:15:00,BLDP
16.94,16.945,16.895,16.895,3160,2021-10-21 14:16:00,BLDP
16.892,16.8975,16.86,16.885,12540,2021-10-21 14:17:00,BLDP
16.89,16.89,16.855,16.86,3131,2021-10-21 14:18:00,BLDP
16.87,16.875,16.85,16.872,9145,2021-10-21 14:19:00,BLDP
16.875,16.88,16.85,16.865,8882,2021-10-21 14:20:00,BLDP
16.85,16.855,16.835,16.835,4214,2021-10-21 14:21:00,BLDP
16.831,16.85,16.831,16.85,6436,2021-10-21 14:22:00,BLDP
16.84,16.87,16.825,16.86,11140,2021-10-21 14:23:00,BLDP
16.86,16.89,16.85,16.86,2510,2021-10-21 14:24:00,BLDP
16.85,16.85,16.82,16.825,6300,2021-10-21 14:25:00,BLDP
16.8201,16.84,16.82,16.835,2360,2021-10-21 14:26:00,BLDP
16.828,16.83,16.81,16.81,6897,2021-10-21 14:27:00,BLDP
16.805,16.805,16.78,16.79,10836,2021-10-21 14:28:00,BLDP
16.79,16.79,16.765,16.77,6721,2021-10-21 14:29:00,BLDP
16.765,16.78,16.765,16.775,7306,2021-10-21 14:30:00,BLDP
16.7721,16.79,16.7721,16.78,3735,2021-10-21 14:31:00,BLDP
16.77,16.775,16.755,16.755,3750,2021-10-21 14:32:00,BLDP
16.75,16.76,16.735,16.76,3852,2021-10-21 14:33:00,BLDP
16.75,16.77,16.75,16.765,4539,2021-10-21 14:34:00,BLDP
16.765,16.765,16.735,16.74,6041,2021-10-21 14:35:00,BLDP
16.735,16.75,16.735,16.745,5284,2021-10-21 14:36:00,BLDP
16.745,16.83,16.745,16.829,9314,2021-10-21 14:37:00,BLDP
16.82,16.83,16.795,16.8,9683,2021-10-21 14:38:00,BLDP
16.7973,16.83,16.785,16.83,8434,2021-10-21 14:39:00,BLDP
16.84,16.86,16.84,16.855,4396,2021-10-21 14:40:00,BLDP
16.86,16.86,16.845,16.855,6057,2021-10-21 14:41:00,BLDP
16.857,16.865,16.835,16.835,11935,2021-10-21 14:42:00,BLDP
16.835,16.85,16.835,16.835,2047,2021-10-21 14:43:00,BLDP
16.84,16.84,16.8,16.81,4700,2021-10-21 14:44:00,BLDP
16.79,16.805,16.79,16.8,2200,2021-10-21 14:45:00,BLDP
16.79,16.8,16.785,16.785,2162,2021-10-21 14:46:00,BLDP
16.785,16.795,16.785,16.785,1100,2021-10-21 14:47:00,BLDP
16.78,16.78,16.761,16.765,12470,2021-10-21 14:48:00,BLDP
16.76,16.77,16.755,16.77,3210,2021-10-21 14:49:00,BLDP
16.78,16.79,16.755,16.76,7898,2021-10-21 14:50:00,BLDP
16.77,16.77,16.77,16.77,500,2021-10-21 14:51:00,BLDP
16.8,16.83,16.8,16.83,2923,2021-10-21 14:52:00,BLDP
16.82,16.825,16.815,16.825,1310,2021-10-21 14:53:00,BLDP
16.83,16.83,16.81,16.81,1078,2021-10-21 14:54:00,BLDP
16.8,16.8,16.79,16.79,1500,2021-10-21 14:55:00,BLDP
16.78,16.79,16.78,16.78,2665,2021-10-21 14:56:00,BLDP
16.78,16.78,16.75,16.75,5100,2021-10-21 14:58:00,BLDP
16.755,16.765,16.75,16.765,4300,2021-10-21 14:59:00,BLDP
16.76,16.76,16.74,16.74,1620,2021-10-21 15:00:00,BLDP
16.735,16.75,16.735,16.74,5672,2021-10-21 15:01:00,BLDP
16.75,16.75,16.74,16.75,9129,2021-10-21 15:02:00,BLDP
16.74,16.765,16.735,16.765,3000,2021-10-21 15:03:00,BLDP
16.79,16.8,16.785,16.795,6100,2021-10-21 15:04:00,BLDP
16.799,16.799,16.775,16.775,1500,2021-10-21 15:05:00,BLDP
16.78,16.819,16.775,16.815,5983,2021-10-21 15:06:00,BLDP
16.815,16.815,16.805,16.805,5245,2021-10-21 15:07:00,BLDP
16.805,16.82,16.78,16.78,13402,2021-10-21 15:08:00,BLDP
16.78,16.785,16.76,16.76,9104,2021-10-21 15:09:00,BLDP
16.77,16.78,16.765,16.78,6257,2021-10-21 15:10:00,BLDP
16.8,16.811,16.8,16.811,2619,2021-10-21 15:11:00,BLDP
16.82,16.83,16.805,16.805,7127,2021-10-21 15:12:00,BLDP
16.8016,16.825,16.8,16.81,1000,2021-10-21 15:13:00,BLDP
16.815,16.825,16.81,16.8105,3400,2021-10-21 15:14:00,BLDP
16.81,16.83,16.805,16.805,4421,2021-10-21 15:15:00,BLDP
16.81,16.815,16.79,16.79,1900,2021-10-21 15:16:00,BLDP
16.78,16.78,16.7501,16.7501,1800,2021-10-21 15:17:00,BLDP
16.755,16.755,16.73,16.735,3630,2021-10-21 15:18:00,BLDP
16.73,16.73,16.68,16.695,10256,2021-10-21 15:19:00,BLDP
16.695,16.718,16.69,16.715,10538,2021-10-21 15:20:00,BLDP
16.72,16.72,16.7,16.705,8145,2021-10-21 15:21:00,BLDP
16.71,16.72,16.71,16.71,7687,2021-10-21 15:22:00,BLDP
16.705,16.71,16.7,16.71,1317,2021-10-21 15:23:00,BLDP
16.71,16.71,16.66,16.679,23020,2021-10-21 15:25:00,BLDP
16.67,16.67,16.665,16.67,3760,2021-10-21 15:26:00,BLDP
16.67,16.67,16.65,16.665,12623,2021-10-21 15:27:00,BLDP
16.665,16.665,16.641,16.655,2005,2021-10-21 15:28:00,BLDP
16.657,16.657,16.62,16.6202,4955,2021-10-21 15:29:00,BLDP
16.62,16.625,16.6,16.62,10450,2021-10-21 15:30:00,BLDP
16.605,16.63,16.605,16.6172,5394,2021-10-21 15:31:00,BLDP
16.61,16.61,16.57,16.575,7130,2021-10-21 15:32:00,BLDP
16.57,16.57,16.56,16.56,14118,2021-10-21 15:33:00,BLDP
16.55,16.5541,16.5,16.545,41451,2021-10-21 15:34:00,BLDP
16.5409,16.5409,16.515,16.53,3215,2021-10-21 15:35:00,BLDP
16.5331,16.555,16.53,16.54,8256,2021-10-21 15:36:00,BLDP
16.56,16.565,16.545,16.5501,6192,2021-10-21 15:37:00,BLDP
16.53,16.53,16.505,16.5082,3646,2021-10-21 15:38:00,BLDP
16.505,16.53,16.49,16.53,11611,2021-10-21 15:39:00,BLDP
16.525,16.54,16.525,16.54,3471,2021-10-21 15:40:00,BLDP
16.54,16.54,16.51,16.51,2400,2021-10-21 15:41:00,BLDP
16.505,16.535,16.5,16.535,2841,2021-10-21 15:42:00,BLDP
16.54,16.54,16.525,16.54,2562,2021-10-21 15:43:00,BLDP
16.54,16.545,16.515,16.515,4339,2021-10-21 15:44:00,BLDP
16.515,16.515,16.505,16.51,4668,2021-10-21 15:45:00,BLDP
16.5,16.54,16.495,16.535,19703,2021-10-21 15:46:00,BLDP
16.53,16.56,16.53,16.55,6021,2021-10-21 15:47:00,BLDP
16.545,16.55,16.535,16.55,3370,2021-10-21 15:48:00,BLDP
16.555,16.56,16.555,16.56,1150,2021-10-21 15:49:00,BLDP
16.5601,16.565,16.555,16.56,5346,2021-10-21 15:50:00,BLDP
16.56,16.56,16.54,16.54,1400,2021-10-21 15:51:00,BLDP
16.535,16.545,16.535,16.545,3200,2021-10-21 15:52:00,BLDP
16.545,16.55,16.51,16.515,6195,2021-10-21 15:53:00,BLDP
16.52,16.525,16.515,16.52,5317,2021-10-21 15:54:00,BLDP
16.52,16.52,16.465,16.475,12116,2021-10-21 15:55:00,BLDP
16.47,16.48,16.46,16.48,6908,2021-10-21 15:56:00,BLDP
16.48,16.485,16.47,16.485,2700,2021-10-21 15:57:00,BLDP
16.485,16.515,16.485,16.515,9396,2021-10-21 15:58:00,BLDP
16.525,16.525,16.525,16.525,100,2021-10-21 15:59:00,BLDP
16.525,16.55,16.525,16.55,2300,2021-10-21 16:00:00,BLDP
16.545,16.55,16.54,16.545,2852,2021-10-21 16:01:00,BLDP
16.545,16.56,16.535,16.555,4628,2021-10-21 16:02:00,BLDP
16.55,16.56,16.55,16.555,1178,2021-10-21 16:03:00,BLDP
16.55,16.55,16.52,16.54,13657,2021-10-21 16:04:00,BLDP
16.55,16.56,16.54,16.54,1900,2021-10-21 16:05:00,BLDP
16.5392,16.55,16.535,16.535,4892,2021-10-21 16:06:00,BLDP
16.5311,16.5311,16.525,16.525,800,2021-10-21 16:07:00,BLDP
16.52,16.52,16.505,16.505,3849,2021-10-21 16:08:00,BLDP
16.51,16.52,16.505,16.52,3400,2021-10-21 16:09:00,BLDP
16.53,16.53,16.505,16.505,5019,2021-10-21 16:10:00,BLDP
16.52,16.535,16.51,16.53,10168,2021-10-21 16:12:00,BLDP
16.5212,16.535,16.5212,16.535,667,2021-10-21 16:14:00,BLDP
16.53,16.53,16.51,16.515,7052,2021-10-21 16:15:00,BLDP
16.515,16.53,16.515,16.525,3391,2021-10-21 16:16:00,BLDP
16.525,16.53,16.52,16.52,2810,2021-10-21 16:17:00,BLDP
16.51,16.51,16.471,16.48,3052,2021-10-21 16:18:00,BLDP
16.47,16.48,16.47,16.48,2190,2021-10-21 16:19:00,BLDP
16.48,16.495,16.48,16.49,1646,2021-10-21 16:20:00,BLDP
16.49,16.52,16.49,16.52,5520,2021-10-21 16:21:00,BLDP
16.515,16.52,16.505,16.505,2908,2021-10-21 16:22:00,BLDP
16.505,16.5187,16.505,16.5187,1543,2021-10-21 16:23:00,BLDP
16.5188,16.5188,16.505,16.505,1880,2021-10-21 16:24:00,BLDP
16.505,16.525,16.505,16.525,6561,2021-10-21 16:25:00,BLDP
16.525,16.525,16.515,16.525,1952,2021-10-21 16:26:00,BLDP
16.52,16.525,16.515,16.52,1905,2021-10-21 16:27:00,BLDP
16.5399,16.5399,16.53,16.53,3000,2021-10-21 16:28:00,BLDP
16.535,16.535,16.51,16.51,5334,2021-10-21 16:29:00,BLDP
16.515,16.515,16.505,16.505,900,2021-10-21 16:30:00,BLDP
16.505,16.515,16.505,16.505,5484,2021-10-21 16:31:00,BLDP
16.5,16.5,16.49,16.495,3193,2021-10-21 16:32:00,BLDP
16.5,16.5051,16.5,16.5051,1608,2021-10-21 16:33:00,BLDP
16.505,16.51,16.505,16.51,200,2021-10-21 16:34:00,BLDP
16.5,16.5,16.485,16.495,6661,2021-10-21 16:35:00,BLDP
16.495,16.495,16.4716,16.4716,2355,2021-10-21 16:36:00,BLDP
16.475,16.48,16.475,16.48,520,2021-10-21 16:37:00,BLDP
16.48,16.48,16.48,16.48,128,2021-10-21 16:38:00,BLDP
16.485,16.485,16.465,16.475,9973,2021-10-21 16:39:00,BLDP
16.475,16.485,16.47,16.485,1800,2021-10-21 16:40:00,BLDP
16.48,16.4801,16.4522,16.4576,2026,2021-10-21 16:41:00,BLDP
16.455,16.465,16.455,16.46,5822,2021-10-21 16:42:00,BLDP
16.4692,16.47,16.46,16.46,1283,2021-10-21 16:43:00,BLDP
16.46,16.47,16.46,16.4622,450,2021-10-21 16:44:00,BLDP
16.46,16.47,16.455,16.465,7427,2021-10-21 16:45:00,BLDP
16.465,16.475,16.465,16.475,2971,2021-10-21 16:46:00,BLDP
16.47,16.47,16.46,16.47,2000,2021-10-21 16:47:00,BLDP
16.465,16.47,16.455,16.46,2335,2021-10-21 16:48:00,BLDP
16.46,16.46,16.44,16.445,4551,2021-10-21 16:49:00,BLDP
16.44,16.44,16.42,16.429,7993,2021-10-21 16:50:00,BLDP
16.43,16.445,16.425,16.445,3741,2021-10-21 16:51:00,BLDP
16.45,16.46,16.45,16.455,5641,2021-10-21 16:52:00,BLDP
16.45,16.47,16.45,16.47,12761,2021-10-21 16:53:00,BLDP
16.475,16.49,16.475,16.49,4841,2021-10-21 16:54:00,BLDP
16.49,16.495,16.485,16.495,900,2021-10-21 16:55:00,BLDP
16.5,16.5,16.4827,16.485,5749,2021-10-21 16:56:00,BLDP
16.485,16.49,16.485,16.49,3730,2021-10-21 16:57:00,BLDP
16.49,16.505,16.49,16.505,15578,2021-10-21 16:58:00,BLDP
16.51,16.525,16.51,16.5207,3951,2021-10-21 16:59:00,BLDP
16.5299,16.535,16.515,16.525,3512,2021-10-21 17:00:00,BLDP
16.53,16.54,16.52,16.535,2397,2021-10-21 17:01:00,BLDP
16.54,16.545,16.535,16.54,3993,2021-10-21 17:02:00,BLDP
16.54,16.54,16.505,16.505,3148,2021-10-21 17:03:00,BLDP
16.5,16.5,16.495,16.5,2320,2021-10-21 17:04:00,BLDP
16.49,16.495,16.485,16.49,1700,2021-10-21 17:05:00,BLDP
16.49,16.495,16.485,16.495,3031,2021-10-21 17:06:00,BLDP
16.49,16.495,16.465,16.47,2900,2021-10-21 17:07:00,BLDP
16.47,16.475,16.46,16.475,1671,2021-10-21 17:08:00,BLDP
16.475,16.5,16.475,16.5,5300,2021-10-21 17:09:00,BLDP
16.495,16.495,16.485,16.49,3600,2021-10-21 17:10:00,BLDP
16.49,16.49,16.48,16.48,1431,2021-10-21 17:11:00,BLDP
16.48,16.49,16.48,16.48,2040,2021-10-21 17:12:00,BLDP
16.475,16.48,16.4735,16.4735,700,2021-10-21 17:13:00,BLDP
16.475,16.48,16.465,16.475,9300,2021-10-21 17:14:00,BLDP
16.475,16.475,16.47,16.4712,350,2021-10-21 17:15:00,BLDP
16.47,16.475,16.465,16.475,8019,2021-10-21 17:16:00,BLDP
16.47,16.47,16.455,16.4599,3098,2021-10-21 17:17:00,BLDP
16.45,16.46,16.45,16.46,1941,2021-10-21 17:18:00,BLDP
16.47,16.475,16.47,16.475,853,2021-10-21 17:19:00,BLDP
16.475,16.49,16.475,16.49,1823,2021-10-21 17:20:00,BLDP
16.49,16.49,16.47,16.47,1831,2021-10-21 17:21:00,BLDP
16.48,16.48,16.475,16.48,6100,2021-10-21 17:22:00,BLDP
16.475,16.48,16.475,16.48,1300,2021-10-21 17:23:00,BLDP
16.485,16.485,16.47,16.475,6875,2021-10-21 17:24:00,BLDP
16.47,16.48,16.465,16.48,8933,2021-10-21 17:25:00,BLDP
16.475,16.49,16.4742,16.48,11563,2021-10-21 17:26:00,BLDP
16.48,16.48,16.465,16.465,3744,2021-10-21 17:28:00,BLDP
16.465,16.475,16.465,16.47,4550,2021-10-21 17:29:00,BLDP
16.465,16.465,16.465,16.465,300,2021-10-21 17:30:00,BLDP
16.465,16.47,16.465,16.47,700,2021-10-21 17:31:00,BLDP
16.465,16.4683,16.465,16.465,994,2021-10-21 17:32:00,BLDP
16.461,16.461,16.46,16.46,214,2021-10-21 17:34:00,BLDP
16.46,16.46,16.44,16.445,4864,2021-10-21 17:35:00,BLDP
16.45,16.45,16.44,16.44,300,2021-10-21 17:36:00,BLDP
16.44,16.44,16.4387,16.4387,1075,2021-10-21 17:38:00,BLDP
16.44,16.44,16.43,16.43,1700,2021-10-21 17:39:00,BLDP
16.43,16.43,16.375,16.38,12718,2021-10-21 17:40:00,BLDP
16.39,16.3927,16.38,16.385,8634,2021-10-21 17:41:00,BLDP
16.39,16.4,16.37,16.375,10291,2021-10-21 17:42:00,BLDP
16.38,16.4,16.38,16.395,2500,2021-10-21 17:43:00,BLDP
16.385,16.39,16.385,16.385,300,2021-10-21 17:44:00,BLDP
16.38,16.4,16.365,16.395,8385,2021-10-21 17:45:00,BLDP
16.395,16.395,16.38,16.3814,6500,2021-10-21 17:46:00,BLDP
16.38,16.38,16.35,16.35,9730,2021-10-21 17:47:00,BLDP
16.34,16.3402,16.325,16.325,2072,2021-10-21 17:48:00,BLDP
16.33,16.33,16.31,16.32,11573,2021-10-21 17:49:00,BLDP
16.31,16.3125,16.282,16.282,5165,2021-10-21 17:50:00,BLDP
16.285,16.285,16.283,16.283,6200,2021-10-21 17:51:00,BLDP
16.29,16.3,16.29,16.295,2900,2021-10-21 17:52:00,BLDP
16.2989,16.2989,16.285,16.285,900,2021-10-21 17:53:00,BLDP
16.28,16.28,16.27,16.28,7559,2021-10-21 17:54:00,BLDP
16.285,16.3099,16.285,16.295,11074,2021-10-21 17:55:00,BLDP
16.295,16.31,16.295,16.305,900,2021-10-21 17:56:00,BLDP
16.31,16.31,16.29,16.305,2929,2021-10-21 17:57:00,BLDP
16.3,16.305,16.3,16.305,200,2021-10-21 17:58:00,BLDP
16.3,16.315,16.29,16.29,18369,2021-10-21 17:59:00,BLDP
16.29,16.315,16.285,16.3072,8932,2021-10-21 18:00:00,BLDP
16.31,16.335,16.305,16.335,4158,2021-10-21 18:01:00,BLDP
16.33,16.33,16.325,16.325,1479,2021-10-21 18:02:00,BLDP
16.335,16.34,16.32,16.34,8173,2021-10-21 18:03:00,BLDP
16.345,16.36,16.33,16.355,12226,2021-10-21 18:04:00,BLDP
16.3533,16.36,16.345,16.35,10499,2021-10-21 18:05:00,BLDP
16.35,16.36,16.345,16.35,4629,2021-10-21 18:06:00,BLDP
16.355,16.36,16.355,16.36,1706,2021-10-21 18:07:00,BLDP
16.36,16.36,16.355,16.355,468,2021-10-21 18:08:00,BLDP
16.35,16.36,16.34,16.355,17089,2021-10-21 18:09:00,BLDP
16.35,16.355,16.3434,16.355,3044,2021-10-21 18:10:00,BLDP
16.36,16.38,16.36,16.365,7771,2021-10-21 18:11:00,BLDP
16.365,16.365,16.36,16.365,700,2021-10-21 18:12:00,BLDP
16.36,16.365,16.355,16.355,8163,2021-10-21 18:13:00,BLDP
16.3588,16.37,16.355,16.365,5924,2021-10-21 18:14:00,BLDP
16.365,16.37,16.36,16.37,2700,2021-10-21 18:15:00,BLDP
16.375,16.38,16.375,16.375,527,2021-10-21 18:16:00,BLDP
16.375,16.375,16.36,16.365,7841,2021-10-21 18:17:00,BLDP
16.37,16.37,16.36,16.37,2457,2021-10-21 18:18:00,BLDP
16.37,16.38,16.37,16.38,2100,2021-10-21 18:19:00,BLDP
16.375,16.38,16.365,16.37,5925,2021-10-21 18:20:00,BLDP
16.36,16.37,16.36,16.36,4056,2021-10-21 18:21:00,BLDP
16.36,16.36,16.34,16.34,3103,2021-10-21 18:22:00,BLDP
16.34,16.34,16.325,16.325,1359,2021-10-21 18:23:00,BLDP
16.32,16.32,16.31,16.315,6626,2021-10-21 18:24:00,BLDP
16.315,16.34,16.315,16.33,13827,2021-10-21 18:25:00,BLDP
16.325,16.34,16.3211,16.33,1900,2021-10-21 18:26:00,BLDP
16.33,16.33,16.325,16.325,820,2021-10-21 18:27:00,BLDP
16.3201,16.3201,16.3201,16.3201,1900,2021-10-21 18:28:00,BLDP
16.32,16.33,16.315,16.325,5614,2021-10-21 18:29:00,BLDP
16.335,16.34,16.335,16.335,1100,2021-10-21 18:30:00,BLDP
16.33,16.34,16.325,16.3308,11145,2021-10-21 18:31:00,BLDP
16.33,16.33,16.315,16.315,2700,2021-10-21 18:32:00,BLDP
16.32,16.33,16.32,16.32,1400,2021-10-21 18:33:00,BLDP
16.325,16.33,16.325,16.325,1400,2021-10-21 18:34:00,BLDP
16.32,16.325,16.31,16.31,14099,2021-10-21 18:35:00,BLDP
16.31,16.315,16.305,16.305,3106,2021-10-21 18:36:00,BLDP
16.3,16.34,16.3,16.34,7169,2021-10-21 18:37:00,BLDP
16.35,16.35,16.3099,16.31,9164,2021-10-21 18:38:00,BLDP
16.3094,16.32,16.3094,16.32,1441,2021-10-21 18:39:00,BLDP
16.32,16.32,16.315,16.315,1037,2021-10-21 18:40:00,BLDP
16.32,16.34,16.32,16.33,4550,2021-10-21 18:41:00,BLDP
16.325,16.325,16.325,16.325,402,2021-10-21 18:42:00,BLDP
16.33,16.33,16.325,16.325,2502,2021-10-21 18:43:00,BLDP
16.33,16.34,16.325,16.325,2403,2021-10-21 18:44:00,BLDP
16.325,16.325,16.325,16.325,700,2021-10-21 18:45:00,BLDP
16.325,16.33,16.3211,16.325,2205,2021-10-21 18:46:00,BLDP
16.33,16.335,16.33,16.335,1115,2021-10-21 18:47:00,BLDP
16.335,16.34,16.335,16.335,5670,2021-10-21 18:48:00,BLDP
16.34,16.36,16.335,16.345,7047,2021-10-21 18:49:00,BLDP
16.34,16.36,16.34,16.36,5198,2021-10-21 18:50:00,BLDP
16.37,16.37,16.365,16.365,900,2021-10-21 18:51:00,BLDP
16.37,16.38,16.355,16.355,2805,2021-10-21 18:52:00,BLDP
16.355,16.36,16.35,16.355,7429,2021-10-21 18:53:00,BLDP
16.355,16.365,16.355,16.365,1200,2021-10-21 18:54:00,BLDP
16.3699,16.37,16.36,16.365,2339,2021-10-21 18:55:00,BLDP
16.365,16.37,16.36,16.37,7200,2021-10-21 18:56:00,BLDP
16.37,16.37,16.365,16.365,1700,2021-10-21 18:57:00,BLDP
