open,high,low,close,volume,datetime,symbol
45.13,45.13,45.11,45.11,1400,2021-10-15 14:24:00,HAIN
45.11,45.11,45.08,45.08,1150,2021-10-15 14:25:00,HAIN
45.09,45.09,45.08,45.09,900,2021-10-15 14:26:00,HAIN
45.1,45.1,45.1,45.1,149,2021-10-15 14:27:00,HAIN
45.14,45.14,45.14,45.14,300,2021-10-15 14:28:00,HAIN
45.14,45.14,45.1,45.1,795,2021-10-15 14:29:00,HAIN
45.13,45.13,45.05,45.05,1658,2021-10-15 14:30:00,HAIN
45.07,45.11,45.07,45.11,1984,2021-10-15 14:31:00,HAIN
45.12,45.12,45.12,45.12,400,2021-10-15 14:32:00,HAIN
45.14,45.15,45.11,45.11,1037,2021-10-15 14:33:00,HAIN
45.1,45.1,45.1,45.1,900,2021-10-15 14:34:00,HAIN
45.08,45.1,45.08,45.1,200,2021-10-15 14:35:00,HAIN
45.1,45.13,45.095,45.11,2261,2021-10-15 14:36:00,HAIN
45.12,45.17,45.12,45.17,900,2021-10-15 14:37:00,HAIN
45.17,45.215,45.17,45.215,500,2021-10-15 14:38:00,HAIN
45.215,45.215,45.14,45.14,1300,2021-10-15 14:39:00,HAIN
45.19,45.19,45.18,45.18,336,2021-10-15 14:40:00,HAIN
45.2,45.2,45.2,45.2,400,2021-10-15 14:41:00,HAIN
45.2,45.2,45.17,45.17,1000,2021-10-15 14:42:00,HAIN
45.14,45.15,45.14,45.15,1100,2021-10-15 14:43:00,HAIN
45.145,45.16,45.145,45.155,558,2021-10-15 14:44:00,HAIN
45.17,45.195,45.16,45.195,770,2021-10-15 14:45:00,HAIN
45.195,45.195,45.15,45.15,800,2021-10-15 14:46:00,HAIN
45.185,45.185,45.17,45.18,500,2021-10-15 14:47:00,HAIN
45.18,45.18,45.17,45.17,1300,2021-10-15 14:48:00,HAIN
45.19,45.23,45.185,45.23,2364,2021-10-15 14:49:00,HAIN
45.23,45.23,45.21,45.22,865,2021-10-15 14:50:00,HAIN
45.22,45.22,45.21,45.21,1000,2021-10-15 14:51:00,HAIN
45.21,45.21,45.2,45.2,600,2021-10-15 14:52:00,HAIN
45.2,45.21,45.19,45.21,1300,2021-10-15 14:53:00,HAIN
45.21,45.22,45.21,45.21,700,2021-10-15 14:54:00,HAIN
45.21,45.26,45.21,45.26,444,2021-10-15 14:55:00,HAIN
45.25,45.25,45.25,45.25,100,2021-10-15 14:56:00,HAIN
45.25,45.285,45.25,45.285,400,2021-10-15 14:57:00,HAIN
45.285,45.285,45.285,45.285,100,2021-10-15 14:58:00,HAIN
45.31,45.36,45.31,45.36,1310,2021-10-15 14:59:00,HAIN
45.34,45.34,45.34,45.34,100,2021-10-15 15:00:00,HAIN
45.335,45.36,45.335,45.36,300,2021-10-15 15:01:00,HAIN
45.36,45.37,45.36,45.37,300,2021-10-15 15:02:00,HAIN
45.385,45.41,45.385,45.41,500,2021-10-15 15:03:00,HAIN
45.4,45.425,45.4,45.425,759,2021-10-15 15:04:00,HAIN
45.41,45.4105,45.391,45.405,1410,2021-10-15 15:05:00,HAIN
45.405,45.405,45.38,45.4,900,2021-10-15 15:07:00,HAIN
45.385,45.4,45.37,45.4,1000,2021-10-15 15:08:00,HAIN
45.37,45.37,45.36,45.36,200,2021-10-15 15:09:00,HAIN
45.38,45.4,45.38,45.4,1167,2021-10-15 15:10:00,HAIN
45.4,45.4,45.36,45.36,300,2021-10-15 15:11:00,HAIN
45.365,45.38,45.365,45.38,300,2021-10-15 15:12:00,HAIN
45.365,45.365,45.3,45.3,1600,2021-10-15 15:14:00,HAIN
45.33,45.33,45.3,45.3,602,2021-10-15 15:15:00,HAIN
45.27,45.27,45.26,45.26,800,2021-10-15 15:16:00,HAIN
45.25,45.25,45.19,45.19,400,2021-10-15 15:17:00,HAIN
45.205,45.205,45.205,45.205,100,2021-10-15 15:18:00,HAIN
45.23,45.23,45.2,45.215,400,2021-10-15 15:19:00,HAIN
45.23,45.24,45.23,45.24,1202,2021-10-15 15:20:00,HAIN
45.23,45.28,45.221,45.28,1111,2021-10-15 15:21:00,HAIN
45.28,45.28,45.28,45.28,100,2021-10-15 15:22:00,HAIN
45.3,45.3,45.3,45.3,200,2021-10-15 15:23:00,HAIN
45.29,45.31,45.28,45.31,1600,2021-10-15 15:24:00,HAIN
45.35,45.355,45.35,45.355,500,2021-10-15 15:26:00,HAIN
45.37,45.38,45.37,45.37,600,2021-10-15 15:27:00,HAIN
45.34,45.34,45.34,45.34,100,2021-10-15 15:28:00,HAIN
45.35,45.35,45.35,45.35,1000,2021-10-15 15:29:00,HAIN
45.355,45.37,45.355,45.37,403,2021-10-15 15:30:00,HAIN
45.37,45.37,45.37,45.37,100,2021-10-15 15:31:00,HAIN
45.37,45.37,45.35,45.35,500,2021-10-15 15:32:00,HAIN
45.36,45.39,45.36,45.37,1004,2021-10-15 15:33:00,HAIN
45.39,45.39,45.39,45.39,200,2021-10-15 15:34:00,HAIN
45.4,45.4,45.38,45.38,800,2021-10-15 15:35:00,HAIN
45.37,45.405,45.37,45.405,1261,2021-10-15 15:36:00,HAIN
45.4,45.4,45.395,45.395,200,2021-10-15 15:38:00,HAIN
45.38,45.38,45.37,45.37,500,2021-10-15 15:39:00,HAIN
45.35,45.35,45.34,45.34,300,2021-10-15 15:40:00,HAIN
45.33,45.33,45.33,45.33,100,2021-10-15 15:41:00,HAIN
45.335,45.35,45.335,45.34,1100,2021-10-15 15:42:00,HAIN
45.325,45.33,45.32,45.32,559,2021-10-15 15:43:00,HAIN
45.3,45.305,45.3,45.305,600,2021-10-15 15:44:00,HAIN
45.32,45.32,45.32,45.32,240,2021-10-15 15:45:00,HAIN
45.32,45.345,45.32,45.345,300,2021-10-15 15:46:00,HAIN
45.345,45.37,45.345,45.36,300,2021-10-15 15:47:00,HAIN
45.33,45.33,45.33,45.33,100,2021-10-15 15:48:00,HAIN
45.33,45.33,45.3,45.3,400,2021-10-15 15:49:00,HAIN
45.27,45.27,45.27,45.27,100,2021-10-15 15:50:00,HAIN
45.27,45.27,45.27,45.27,100,2021-10-15 15:51:00,HAIN
45.26,45.29,45.26,45.29,700,2021-10-15 15:52:00,HAIN
45.29,45.305,45.29,45.305,942,2021-10-15 15:53:00,HAIN
45.31,45.33,45.31,45.33,400,2021-10-15 15:54:00,HAIN
45.325,45.325,45.31,45.32,800,2021-10-15 15:55:00,HAIN
45.33,45.345,45.33,45.345,200,2021-10-15 15:56:00,HAIN
45.345,45.345,45.345,45.345,100,2021-10-15 15:57:00,HAIN
45.345,45.35,45.345,45.35,300,2021-10-15 15:58:00,HAIN
45.35,45.36,45.33,45.33,900,2021-10-15 15:59:00,HAIN
45.33,45.33,45.33,45.33,100,2021-10-15 16:01:00,HAIN
45.34,45.36,45.34,45.36,700,2021-10-15 16:02:00,HAIN
45.355,45.37,45.355,45.37,434,2021-10-15 16:03:00,HAIN
45.38,45.38,45.36,45.36,800,2021-10-15 16:04:00,HAIN
45.34,45.36,45.34,45.34,300,2021-10-15 16:05:00,HAIN
45.32,45.34,45.311,45.32,1455,2021-10-15 16:07:00,HAIN
45.31,45.31,45.31,45.31,500,2021-10-15 16:08:00,HAIN
45.32,45.34,45.3,45.3,969,2021-10-15 16:09:00,HAIN
45.28,45.28,45.28,45.28,400,2021-10-15 16:10:00,HAIN
45.3,45.3,45.3,45.3,100,2021-10-15 16:11:00,HAIN
45.28,45.28,45.28,45.28,100,2021-10-15 16:12:00,HAIN
45.305,45.305,45.305,45.305,100,2021-10-15 16:13:00,HAIN
45.32,45.32,45.32,45.32,400,2021-10-15 16:14:00,HAIN
45.31,45.33,45.31,45.33,800,2021-10-15 16:15:00,HAIN
45.31,45.315,45.31,45.315,200,2021-10-15 16:16:00,HAIN
45.3,45.35,45.3,45.35,600,2021-10-15 16:17:00,HAIN
45.35,45.35,45.34,45.35,800,2021-10-15 16:18:00,HAIN
45.345,45.36,45.345,45.36,200,2021-10-15 16:20:00,HAIN
45.345,45.365,45.345,45.365,800,2021-10-15 16:21:00,HAIN
45.361,45.361,45.36,45.36,200,2021-10-15 16:22:00,HAIN
45.37,45.37,45.36,45.36,600,2021-10-15 16:23:00,HAIN
45.36,45.36,45.355,45.355,301,2021-10-15 16:24:00,HAIN
45.35,45.35,45.34,45.35,700,2021-10-15 16:25:00,HAIN
45.37,45.37,45.35,45.35,800,2021-10-15 16:26:00,HAIN
45.365,45.38,45.365,45.37,500,2021-10-15 16:27:00,HAIN
45.37,45.37,45.37,45.37,100,2021-10-15 16:28:00,HAIN
45.375,45.39,45.36,45.36,300,2021-10-15 16:29:00,HAIN
45.385,45.4,45.385,45.4,300,2021-10-15 16:30:00,HAIN
45.4,45.42,45.4,45.42,600,2021-10-15 16:31:00,HAIN
45.42,45.42,45.42,45.42,200,2021-10-15 16:32:00,HAIN
45.41,45.41,45.4,45.4,300,2021-10-15 16:33:00,HAIN
45.41,45.42,45.4,45.4,400,2021-10-15 16:35:00,HAIN
45.415,45.43,45.415,45.43,300,2021-10-15 16:36:00,HAIN
45.415,45.415,45.38,45.38,500,2021-10-15 16:37:00,HAIN
45.39,45.39,45.36,45.36,300,2021-10-15 16:39:00,HAIN
45.36,45.36,45.33,45.33,600,2021-10-15 16:41:00,HAIN
45.325,45.325,45.325,45.325,300,2021-10-15 16:43:00,HAIN
45.33,45.34,45.315,45.32,3697,2021-10-15 16:44:00,HAIN
45.32,45.32,45.32,45.32,100,2021-10-15 16:45:00,HAIN
45.31,45.311,45.31,45.311,200,2021-10-15 16:46:00,HAIN
45.32,45.33,45.315,45.33,700,2021-10-15 16:47:00,HAIN
45.32,45.32,45.3,45.3,200,2021-10-15 16:48:00,HAIN
45.305,45.305,45.29,45.305,500,2021-10-15 16:49:00,HAIN
45.32,45.32,45.315,45.315,500,2021-10-15 16:51:00,HAIN
45.315,45.325,45.305,45.305,700,2021-10-15 16:52:00,HAIN
45.305,45.305,45.305,45.305,100,2021-10-15 16:53:00,HAIN
45.31,45.3199,45.3,45.3199,777,2021-10-15 16:54:00,HAIN
45.32,45.32,45.32,45.32,400,2021-10-15 16:55:00,HAIN
45.32,45.32,45.31,45.315,700,2021-10-15 16:56:00,HAIN
45.33,45.335,45.32,45.32,994,2021-10-15 16:57:00,HAIN
45.31,45.31,45.29,45.29,400,2021-10-15 16:58:00,HAIN
45.28,45.28,45.28,45.28,100,2021-10-15 16:59:00,HAIN
45.28,45.28,45.27,45.27,300,2021-10-15 17:00:00,HAIN
45.27,45.27,45.27,45.27,600,2021-10-15 17:01:00,HAIN
45.26,45.26,45.23,45.245,800,2021-10-15 17:02:00,HAIN
45.23,45.23,45.23,45.23,100,2021-10-15 17:03:00,HAIN
45.25,45.25,45.25,45.25,200,2021-10-15 17:04:00,HAIN
45.25,45.25,45.25,45.25,400,2021-10-15 17:05:00,HAIN
45.26,45.28,45.26,45.28,700,2021-10-15 17:06:00,HAIN
45.27,45.27,45.27,45.27,100,2021-10-15 17:07:00,HAIN
45.29,45.29,45.29,45.29,200,2021-10-15 17:08:00,HAIN
45.3,45.3,45.29,45.29,1000,2021-10-15 17:09:00,HAIN
45.27,45.27,45.27,45.27,100,2021-10-15 17:11:00,HAIN
45.27,45.28,45.27,45.275,600,2021-10-15 17:12:00,HAIN
45.27,45.27,45.27,45.27,200,2021-10-15 17:13:00,HAIN
45.24,45.25,45.235,45.235,600,2021-10-15 17:15:00,HAIN
45.23,45.26,45.23,45.26,1057,2021-10-15 17:17:00,HAIN
45.26,45.26,45.25,45.25,700,2021-10-15 17:18:00,HAIN
45.23,45.23,45.23,45.23,200,2021-10-15 17:20:00,HAIN
45.22,45.23,45.22,45.22,400,2021-10-15 17:21:00,HAIN
45.225,45.225,45.225,45.225,300,2021-10-15 17:22:00,HAIN
45.225,45.225,45.22,45.22,400,2021-10-15 17:23:00,HAIN
45.19,45.2,45.19,45.19,427,2021-10-15 17:24:00,HAIN
45.185,45.22,45.185,45.22,1227,2021-10-15 17:26:00,HAIN
45.21,45.21,45.21,45.21,218,2021-10-15 17:27:00,HAIN
45.23,45.23,45.23,45.23,500,2021-10-15 17:28:00,HAIN
45.24,45.25,45.24,45.25,300,2021-10-15 17:29:00,HAIN
45.26,45.27,45.26,45.27,800,2021-10-15 17:30:00,HAIN
45.26,45.26,45.26,45.26,300,2021-10-15 17:32:00,HAIN
45.26,45.27,45.26,45.26,500,2021-10-15 17:33:00,HAIN
45.27,45.2701,45.27,45.2701,226,2021-10-15 17:34:00,HAIN
45.32,45.32,45.27,45.27,500,2021-10-15 17:35:00,HAIN
45.295,45.295,45.295,45.295,400,2021-10-15 17:36:00,HAIN
45.29,45.3,45.285,45.3,500,2021-10-15 17:37:00,HAIN
45.27,45.27,45.205,45.205,700,2021-10-15 17:39:00,HAIN
45.201,45.215,45.201,45.21,500,2021-10-15 17:40:00,HAIN
45.205,45.205,45.205,45.205,200,2021-10-15 17:41:00,HAIN
45.205,45.205,45.2,45.205,300,2021-10-15 17:42:00,HAIN
45.21,45.235,45.2,45.2,1804,2021-10-15 17:43:00,HAIN
45.2,45.2,45.2,45.2,200,2021-10-15 17:45:00,HAIN
45.2,45.2,45.18,45.2,2500,2021-10-15 17:46:00,HAIN
45.175,45.175,45.175,45.175,155,2021-10-15 17:47:00,HAIN
45.19,45.195,45.19,45.19,1400,2021-10-15 17:48:00,HAIN
45.17,45.17,45.14,45.14,884,2021-10-15 17:49:00,HAIN
45.17,45.175,45.17,45.175,447,2021-10-15 17:50:00,HAIN
45.16,45.19,45.16,45.18,2618,2021-10-15 17:51:00,HAIN
45.18,45.19,45.18,45.185,400,2021-10-15 17:52:00,HAIN
45.18,45.205,45.18,45.205,1683,2021-10-15 17:53:00,HAIN
45.205,45.22,45.205,45.22,200,2021-10-15 17:54:00,HAIN
45.205,45.205,45.205,45.205,100,2021-10-15 17:55:00,HAIN
45.22,45.22,45.22,45.22,800,2021-10-15 17:56:00,HAIN
45.24,45.25,45.24,45.25,400,2021-10-15 17:57:00,HAIN
45.23,45.23,45.225,45.225,600,2021-10-15 17:58:00,HAIN
45.22,45.22,45.22,45.22,100,2021-10-15 17:59:00,HAIN
45.22,45.24,45.22,45.24,300,2021-10-15 18:00:00,HAIN
45.225,45.24,45.225,45.24,700,2021-10-15 18:01:00,HAIN
45.23,45.24,45.23,45.24,1052,2021-10-15 18:02:00,HAIN
45.24,45.245,45.22,45.22,800,2021-10-15 18:03:00,HAIN
45.2,45.2,45.2,45.2,100,2021-10-15 18:04:00,HAIN
45.22,45.23,45.21,45.21,1424,2021-10-15 18:05:00,HAIN
45.19,45.19,45.19,45.19,100,2021-10-15 18:06:00,HAIN
45.2,45.24,45.2,45.24,2405,2021-10-15 18:07:00,HAIN
45.24,45.25,45.24,45.25,400,2021-10-15 18:08:00,HAIN
45.265,45.265,45.265,45.265,100,2021-10-15 18:09:00,HAIN
45.29,45.29,45.25,45.25,600,2021-10-15 18:10:00,HAIN
45.28,45.28,45.28,45.28,300,2021-10-15 18:11:00,HAIN
45.27,45.28,45.27,45.28,500,2021-10-15 18:12:00,HAIN
45.25,45.25,45.25,45.25,1100,2021-10-15 18:14:00,HAIN
45.25,45.27,45.25,45.25,1000,2021-10-15 18:15:00,HAIN
45.24,45.24,45.23,45.23,512,2021-10-15 18:16:00,HAIN
45.225,45.25,45.225,45.25,2432,2021-10-15 18:17:00,HAIN
45.24,45.24,45.21,45.21,200,2021-10-15 18:18:00,HAIN
45.225,45.225,45.22,45.22,957,2021-10-15 18:19:00,HAIN
45.21,45.21,45.21,45.21,300,2021-10-15 18:20:00,HAIN
45.2,45.22,45.2,45.201,501,2021-10-15 18:22:00,HAIN
45.21,45.225,45.21,45.22,1600,2021-10-15 18:23:00,HAIN
45.225,45.225,45.195,45.195,1400,2021-10-15 18:24:00,HAIN
45.2,45.235,45.2,45.235,1912,2021-10-15 18:25:00,HAIN
45.23,45.23,45.22,45.23,800,2021-10-15 18:26:00,HAIN
45.22,45.22,45.22,45.22,100,2021-10-15 18:27:00,HAIN
45.24,45.24,45.22,45.22,700,2021-10-15 18:28:00,HAIN
45.21,45.21,45.21,45.21,400,2021-10-15 18:29:00,HAIN
45.2,45.2,45.18,45.18,1200,2021-10-15 18:30:00,HAIN
45.19,45.2,45.19,45.2,2094,2021-10-15 18:31:00,HAIN
45.205,45.205,45.19,45.19,1313,2021-10-15 18:32:00,HAIN
45.175,45.175,45.175,45.175,100,2021-10-15 18:33:00,HAIN
45.175,45.19,45.175,45.19,1800,2021-10-15 18:34:00,HAIN
45.2,45.2,45.195,45.2,500,2021-10-15 18:35:00,HAIN
45.195,45.195,45.195,45.195,700,2021-10-15 18:36:00,HAIN
45.195,45.195,45.165,45.165,1400,2021-10-15 18:37:00,HAIN
45.17,45.18,45.17,45.18,778,2021-10-15 18:38:00,HAIN
45.19,45.2,45.18,45.19,1747,2021-10-15 18:40:00,HAIN
45.195,45.195,45.195,45.195,100,2021-10-15 18:41:00,HAIN
45.195,45.21,45.195,45.195,1300,2021-10-15 18:42:00,HAIN
45.195,45.195,45.195,45.195,100,2021-10-15 18:44:00,HAIN
45.19,45.2,45.17,45.17,1100,2021-10-15 18:45:00,HAIN
45.18,45.18,45.175,45.175,600,2021-10-15 18:47:00,HAIN
45.18,45.2,45.18,45.2,1365,2021-10-15 18:48:00,HAIN
45.195,45.2,45.195,45.2,700,2021-10-15 18:49:00,HAIN
45.24,45.24,45.22,45.22,700,2021-10-15 18:50:00,HAIN
45.215,45.215,45.215,45.215,300,2021-10-15 18:51:00,HAIN
45.2,45.2,45.17,45.17,1573,2021-10-15 18:52:00,HAIN
45.165,45.165,45.16,45.16,1112,2021-10-15 18:53:00,HAIN
45.16,45.16,45.115,45.115,2827,2021-10-15 18:54:00,HAIN
45.11,45.12,45.105,45.105,1500,2021-10-15 18:55:00,HAIN
45.11,45.11,45.1,45.105,700,2021-10-15 18:56:00,HAIN
45.105,45.125,45.105,45.11,6170,2021-10-15 18:57:00,HAIN
45.105,45.105,45.105,45.105,300,2021-10-15 18:58:00,HAIN
45.101,45.11,45.101,45.105,2248,2021-10-15 18:59:00,HAIN
45.105,45.11,45.095,45.095,4546,2021-10-15 19:00:00,HAIN
45.09,45.19,45.08,45.19,4599,2021-10-15 19:01:00,HAIN
45.185,45.185,45.17,45.18,1000,2021-10-15 19:02:00,HAIN
45.19,45.215,45.19,45.215,633,2021-10-15 19:03:00,HAIN
45.2,45.2,45.165,45.17,1550,2021-10-15 19:04:00,HAIN
45.17,45.175,45.15,45.15,1221,2021-10-15 19:05:00,HAIN
45.15,45.15,45.125,45.13,5547,2021-10-15 19:06:00,HAIN
45.111,45.111,45.08,45.085,1208,2021-10-15 19:07:00,HAIN
45.08,45.08,45.06,45.06,752,2021-10-15 19:08:00,HAIN
45.06,45.07,45.05,45.06,1966,2021-10-15 19:09:00,HAIN
45.06,45.06,45.0203,45.0203,922,2021-10-15 19:10:00,HAIN
45.035,45.035,44.99,44.99,500,2021-10-15 19:11:00,HAIN
44.98,44.98,44.98,44.98,366,2021-10-15 19:12:00,HAIN
44.98,45.0,44.975,45.0,1960,2021-10-15 19:13:00,HAIN
45.02,45.04,45.02,45.04,613,2021-10-15 19:14:00,HAIN
45.03,45.04,45.02,45.03,1100,2021-10-15 19:16:00,HAIN
45.025,45.03,45.025,45.03,563,2021-10-15 19:17:00,HAIN
45.03,45.04,45.03,45.04,900,2021-10-15 19:18:00,HAIN
45.04,45.04,45.02,45.02,200,2021-10-15 19:19:00,HAIN
45.01,45.01,45.01,45.01,100,2021-10-15 19:20:00,HAIN
45.0,45.0,44.98,44.99,1385,2021-10-15 19:21:00,HAIN
44.99,45.01,44.99,45.01,1500,2021-10-15 19:22:00,HAIN
45.0,45.01,45.0,45.0,1377,2021-10-15 19:23:00,HAIN
45.01,45.01,45.01,45.01,200,2021-10-15 19:24:00,HAIN
45.01,45.02,45.01,45.02,600,2021-10-15 19:25:00,HAIN
45.03,45.045,45.03,45.04,2300,2021-10-15 19:26:00,HAIN
45.04,45.095,45.04,45.095,1100,2021-10-15 19:27:00,HAIN
45.095,45.095,45.095,45.095,200,2021-10-15 19:28:00,HAIN
45.11,45.115,45.11,45.115,800,2021-10-15 19:29:00,HAIN
45.11,45.11,45.1,45.105,1400,2021-10-15 19:30:00,HAIN
45.105,45.105,45.08,45.08,2017,2021-10-15 19:31:00,HAIN
45.08,45.085,45.08,45.085,1132,2021-10-15 19:32:00,HAIN
45.09,45.11,45.09,45.1,1950,2021-10-15 19:33:00,HAIN
45.095,45.1,45.095,45.1,501,2021-10-15 19:34:00,HAIN
45.095,45.1,45.095,45.095,2000,2021-10-15 19:35:00,HAIN
45.09,45.09,45.06,45.06,2122,2021-10-15 19:36:00,HAIN
45.055,45.08,45.055,45.08,1412,2021-10-15 19:37:00,HAIN
45.075,45.09,45.075,45.09,1950,2021-10-15 19:38:00,HAIN
45.095,45.105,45.095,45.105,500,2021-10-15 19:39:00,HAIN
45.11,45.13,45.11,45.13,900,2021-10-15 19:40:00,HAIN
45.14,45.15,45.0915,45.0915,2124,2021-10-15 19:41:00,HAIN
45.11,45.115,45.095,45.115,2746,2021-10-15 19:42:00,HAIN
45.12,45.16,45.12,45.14,2526,2021-10-15 19:43:00,HAIN
45.13,45.13,45.13,45.13,200,2021-10-15 19:44:00,HAIN
45.13,45.155,45.13,45.15,2403,2021-10-15 19:45:00,HAIN
45.145,45.16,45.135,45.15,1821,2021-10-15 19:46:00,HAIN
45.15,45.16,45.15,45.16,1026,2021-10-15 19:47:00,HAIN
45.16,45.17,45.15,45.155,2209,2021-10-15 19:48:00,HAIN
45.16,45.16,45.145,45.145,3425,2021-10-15 19:49:00,HAIN
45.16,45.21,45.16,45.185,3088,2021-10-15 19:50:00,HAIN
45.18,45.19,45.165,45.17,3600,2021-10-15 19:51:00,HAIN
45.17,45.2,45.17,45.2,3454,2021-10-15 19:52:00,HAIN
45.19,45.2,45.14,45.14,3410,2021-10-15 19:53:00,HAIN
45.15,45.17,45.13,45.13,6341,2021-10-15 19:54:00,HAIN
45.14,45.15,45.13,45.145,4211,2021-10-15 19:55:00,HAIN
45.14,45.17,45.14,45.15,5104,2021-10-15 19:56:00,HAIN
45.15,45.16,45.14,45.16,4837,2021-10-15 19:57:00,HAIN
45.16,45.19,45.16,45.185,5797,2021-10-15 19:58:00,HAIN
45.18,45.19,45.13,45.13,14984,2021-10-15 19:59:00,HAIN
45.15,45.15,45.15,45.15,50238,2021-10-15 20:00:00,HAIN
45.15,45.15,45.15,45.15,1391,2021-10-15 20:01:00,HAIN
45.04,45.04,44.98,45.0,3033,2021-10-18 13:30:00,HAIN
44.9,44.94,44.9,44.94,900,2021-10-18 13:31:00,HAIN
45.095,45.095,45.095,45.095,100,2021-10-18 13:33:00,HAIN
45.06,45.06,45.01,45.01,400,2021-10-18 13:35:00,HAIN
45.06,45.06,45.06,45.06,100,2021-10-18 13:36:00,HAIN
45.1,45.13,45.085,45.12,500,2021-10-18 13:37:00,HAIN
45.02,45.135,45.02,45.135,300,2021-10-18 13:41:00,HAIN
45.25,45.25,45.2093,45.2093,280,2021-10-18 13:43:00,HAIN
45.17,45.28,45.16,45.28,1489,2021-10-18 13:44:00,HAIN
45.28,45.29,45.28,45.29,200,2021-10-18 13:46:00,HAIN
45.22,45.25,45.2,45.25,919,2021-10-18 13:47:00,HAIN
45.24,45.24,45.2,45.2,541,2021-10-18 13:48:00,HAIN
45.16,45.16,45.16,45.16,200,2021-10-18 13:49:00,HAIN
45.09,45.17,45.09,45.17,736,2021-10-18 13:53:00,HAIN
45.2,45.2,45.2,45.2,385,2021-10-18 13:55:00,HAIN
45.18,45.18,45.12,45.12,1300,2021-10-18 13:57:00,HAIN
45.13,45.13,45.1,45.1,400,2021-10-18 14:00:00,HAIN
45.1,45.12,45.1,45.12,700,2021-10-18 14:03:00,HAIN
45.14,45.14,45.14,45.14,100,2021-10-18 14:04:00,HAIN
45.17,45.17,45.17,45.17,200,2021-10-18 14:05:00,HAIN
45.195,45.195,45.13,45.13,1100,2021-10-18 14:12:00,HAIN
45.125,45.125,45.125,45.125,200,2021-10-18 14:14:00,HAIN
45.125,45.15,45.125,45.15,1094,2021-10-18 14:15:00,HAIN
45.2,45.2,45.16,45.16,900,2021-10-18 14:16:00,HAIN
45.11,45.11,45.11,45.11,200,2021-10-18 14:17:00,HAIN
45.08,45.1,45.08,45.09,1146,2021-10-18 14:18:00,HAIN
45.095,45.1,45.095,45.1,407,2021-10-18 14:19:00,HAIN
45.07,45.07,45.0,45.0,1208,2021-10-18 14:20:00,HAIN
45.02,45.03,45.02,45.03,200,2021-10-18 14:21:00,HAIN
45.05,45.1,45.05,45.1,500,2021-10-18 14:22:00,HAIN
45.11,45.11,45.11,45.11,100,2021-10-18 14:23:00,HAIN
45.09,45.1,45.08,45.1,900,2021-10-18 14:24:00,HAIN
45.07,45.07,45.06,45.06,200,2021-10-18 14:27:00,HAIN
45.03,45.03,45.03,45.03,200,2021-10-18 14:28:00,HAIN
45.02,45.05,45.02,45.04,988,2021-10-18 14:30:00,HAIN
45.05,45.05,45.05,45.05,100,2021-10-18 14:31:00,HAIN
45.0786,45.0786,45.069,45.069,200,2021-10-18 14:32:00,HAIN
45.08,45.08,45.08,45.08,100,2021-10-18 14:33:00,HAIN
45.1,45.11,45.1,45.11,400,2021-10-18 14:34:00,HAIN
45.12,45.14,45.1125,45.14,1020,2021-10-18 14:35:00,HAIN
45.14,45.17,45.14,45.17,1325,2021-10-18 14:36:00,HAIN
45.175,45.175,45.16,45.16,200,2021-10-18 14:37:00,HAIN
45.13,45.13,45.13,45.13,100,2021-10-18 14:38:00,HAIN
45.13,45.13,45.13,45.13,100,2021-10-18 14:39:00,HAIN
45.14,45.16,45.13,45.155,1100,2021-10-18 14:41:00,HAIN
45.17,45.17,45.17,45.17,100,2021-10-18 14:42:00,HAIN
45.17,45.17,45.17,45.17,100,2021-10-18 14:43:00,HAIN
45.15,45.15,45.13,45.13,545,2021-10-18 14:44:00,HAIN
45.13,45.14,45.13,45.13,600,2021-10-18 14:45:00,HAIN
45.13,45.13,45.13,45.13,100,2021-10-18 14:46:00,HAIN
45.14,45.16,45.14,45.16,601,2021-10-18 14:47:00,HAIN
45.2,45.22,45.1801,45.22,400,2021-10-18 14:50:00,HAIN
45.19,45.19,45.13,45.13,1300,2021-10-18 14:51:00,HAIN
45.12,45.12,45.11,45.11,314,2021-10-18 14:52:00,HAIN
45.13,45.13,45.12,45.13,800,2021-10-18 14:53:00,HAIN
45.14,45.14,45.14,45.14,300,2021-10-18 14:54:00,HAIN
45.14,45.17,45.14,45.17,1188,2021-10-18 14:57:00,HAIN
45.22,45.22,45.205,45.21,800,2021-10-18 14:59:00,HAIN
45.21,45.21,45.19,45.19,600,2021-10-18 15:00:00,HAIN
45.15,45.1556,45.13,45.13,2533,2021-10-18 15:01:00,HAIN
45.16,45.16,45.145,45.145,1000,2021-10-18 15:02:00,HAIN
45.135,45.135,45.135,45.135,222,2021-10-18 15:03:00,HAIN
45.14,45.15,45.14,45.15,502,2021-10-18 15:04:00,HAIN
45.135,45.135,45.135,45.135,112,2021-10-18 15:06:00,HAIN
45.12,45.12,45.1,45.1,560,2021-10-18 15:07:00,HAIN
45.1,45.15,45.1,45.15,1177,2021-10-18 15:09:00,HAIN
45.12,45.12,45.12,45.12,200,2021-10-18 15:10:00,HAIN
45.13,45.13,45.13,45.13,300,2021-10-18 15:11:00,HAIN
45.09,45.09,45.09,45.09,100,2021-10-18 15:14:00,HAIN
45.11,45.11,45.11,45.11,100,2021-10-18 15:15:00,HAIN
45.13,45.13,45.13,45.13,100,2021-10-18 15:16:00,HAIN
45.14,45.15,45.14,45.15,306,2021-10-18 15:17:00,HAIN
