open,high,low,close,volume,datetime,symbol
52.35,52.35,52.25,52.3,1838,2021-10-21 13:13:00,DLO
52.25,52.35,52.25,52.25,2834,2021-10-21 13:14:00,DLO
52.35,52.35,52.35,52.35,400,2021-10-21 13:15:00,DLO
52.35,52.5,52.35,52.5,2128,2021-10-21 13:16:00,DLO
52.64,52.65,52.5,52.5,2809,2021-10-21 13:17:00,DLO
52.5,52.55,52.5,52.5,3291,2021-10-21 13:18:00,DLO
52.5,52.5,52.5,52.5,900,2021-10-21 13:19:00,DLO
52.41,52.5,52.31,52.5,1725,2021-10-21 13:20:00,DLO
52.42,52.5,52.42,52.5,5140,2021-10-21 13:21:00,DLO
52.5,52.5,52.5,52.5,500,2021-10-21 13:22:00,DLO
52.5,52.5,52.2,52.2,10901,2021-10-21 13:23:00,DLO
52.2,52.26,52.2,52.25,550,2021-10-21 13:24:00,DLO
52.1,52.2,51.57,51.6,22584,2021-10-21 13:25:00,DLO
51.52,51.6,51.5,51.5,3465,2021-10-21 13:26:00,DLO
51.5,52.24,51.5,52.0,11475,2021-10-21 13:27:00,DLO
52.0,52.29,51.99,52.0,6224,2021-10-21 13:28:00,DLO
52.13,52.2,52.04,52.2,3900,2021-10-21 13:29:00,DLO
52.0,52.23,51.9005,52.0545,138343,2021-10-21 13:30:00,DLO
52.045,52.23,52.01,52.15,23212,2021-10-21 13:31:00,DLO
52.0324,52.15,52.0324,52.14,7976,2021-10-21 13:32:00,DLO
52.08,52.4,52.08,52.19,44178,2021-10-21 13:33:00,DLO
52.2,52.25,52.0686,52.1018,11939,2021-10-21 13:34:00,DLO
52.17,52.25,52.05,52.1,13332,2021-10-21 13:35:00,DLO
52.15,52.26,52.09,52.14,14809,2021-10-21 13:36:00,DLO
52.14,52.1999,52.0,52.055,13513,2021-10-21 13:37:00,DLO
52.02,52.18,52.0,52.05,51766,2021-10-21 13:38:00,DLO
52.0,52.05,52.0,52.03,16917,2021-10-21 13:39:00,DLO
52.03,52.0496,51.32,51.33,173079,2021-10-21 13:40:00,DLO
51.39,51.7,50.8813,51.19,108243,2021-10-21 13:41:00,DLO
51.37,51.58,50.91,50.91,57854,2021-10-21 13:42:00,DLO
50.99,51.39,50.9192,51.39,54747,2021-10-21 13:43:00,DLO
51.4,51.715,51.31,51.505,59196,2021-10-21 13:44:00,DLO
51.485,51.79,51.42,51.535,30813,2021-10-21 13:45:00,DLO
51.535,51.8,51.535,51.7175,16669,2021-10-21 13:46:00,DLO
51.75,51.97,51.69,51.8295,22369,2021-10-21 13:47:00,DLO
51.82,51.95,51.78,51.78,6229,2021-10-21 13:48:00,DLO
51.785,51.97,51.785,51.96,6659,2021-10-21 13:49:00,DLO
51.915,52.16,51.8875,51.97,26725,2021-10-21 13:50:00,DLO
51.9665,52.0,51.835,51.86,4597,2021-10-21 13:51:00,DLO
51.9041,52.07,51.9041,52.07,7835,2021-10-21 13:52:00,DLO
52.07,52.08,51.97,52.07,12089,2021-10-21 13:53:00,DLO
52.0175,52.08,51.96,51.97,34003,2021-10-21 13:54:00,DLO
52.015,52.08,51.96,52.08,21415,2021-10-21 13:55:00,DLO
52.065,52.08,51.88,51.88,46450,2021-10-21 13:56:00,DLO
51.88,52.08,51.875,52.03,22274,2021-10-21 13:57:00,DLO
52.0,52.03,51.5,51.5,19175,2021-10-21 13:58:00,DLO
51.57,51.7996,51.555,51.6155,12986,2021-10-21 13:59:00,DLO
51.62,51.86,51.5712,51.805,9851,2021-10-21 14:00:00,DLO
51.86,51.91,51.75,51.75,13682,2021-10-21 14:01:00,DLO
51.775,51.86,51.74,51.805,20594,2021-10-21 14:02:00,DLO
51.805,51.805,51.75,51.79,10152,2021-10-21 14:03:00,DLO
51.79,51.8,51.7,51.705,6970,2021-10-21 14:04:00,DLO
51.705,51.93,51.56,51.92,63032,2021-10-21 14:05:00,DLO
51.855,52.07,51.855,51.95,7167,2021-10-21 14:06:00,DLO
51.95,52.06,51.92,51.96,25308,2021-10-21 14:07:00,DLO
52.05,52.15,51.9775,52.1,56305,2021-10-21 14:08:00,DLO
52.1,52.12,52.01,52.08,8207,2021-10-21 14:09:00,DLO
52.08,52.25,52.08,52.195,14931,2021-10-21 14:10:00,DLO
52.195,52.215,52.06,52.075,18973,2021-10-21 14:11:00,DLO
52.075,52.1,51.905,52.05,16673,2021-10-21 14:12:00,DLO
52.01,52.12,51.961,52.1,26457,2021-10-21 14:13:00,DLO
52.055,52.0999,52.01,52.06,5420,2021-10-21 14:14:00,DLO
52.06,52.115,52.0,52.075,36540,2021-10-21 14:15:00,DLO
52.075,52.1,52.011,52.075,17122,2021-10-21 14:16:00,DLO
52.1084,52.22,52.041,52.08,29564,2021-10-21 14:17:00,DLO
52.13,52.14,52.03,52.04,4788,2021-10-21 14:18:00,DLO
52.04,52.07,52.0,52.05,10895,2021-10-21 14:19:00,DLO
52.03,52.17,52.03,52.1295,11067,2021-10-21 14:20:00,DLO
52.09,52.25,52.08,52.21,28388,2021-10-21 14:21:00,DLO
52.21,52.26,52.11,52.26,21050,2021-10-21 14:22:00,DLO
52.26,52.32,52.16,52.26,33064,2021-10-21 14:23:00,DLO
52.29,52.3099,52.16,52.185,5950,2021-10-21 14:24:00,DLO
52.1201,52.2,52.0215,52.09,3735,2021-10-21 14:25:00,DLO
52.09,52.15,52.09,52.15,5941,2021-10-21 14:26:00,DLO
52.14,52.18,52.09,52.11,4240,2021-10-21 14:27:00,DLO
52.11,52.21,52.09,52.18,7378,2021-10-21 14:28:00,DLO
52.17,52.265,52.12,52.225,21288,2021-10-21 14:29:00,DLO
52.225,52.225,52.1,52.1,800,2021-10-21 14:30:00,DLO
52.15,52.17,52.13,52.17,4210,2021-10-21 14:31:00,DLO
52.16,52.28,52.14,52.25,7328,2021-10-21 14:32:00,DLO
52.23,52.42,52.23,52.24,27848,2021-10-21 14:33:00,DLO
52.24,52.26,52.21,52.225,10129,2021-10-21 14:34:00,DLO
52.225,52.25,52.2,52.2295,6236,2021-10-21 14:35:00,DLO
52.245,52.26,52.22,52.235,12298,2021-10-21 14:36:00,DLO
52.24,52.27,52.24,52.25,8560,2021-10-21 14:37:00,DLO
52.225,52.225,52.17,52.21,3482,2021-10-21 14:38:00,DLO
52.185,52.22,52.135,52.135,6706,2021-10-21 14:39:00,DLO
52.135,52.14,52.085,52.085,4490,2021-10-21 14:40:00,DLO
52.08,52.26,52.08,52.2,32447,2021-10-21 14:41:00,DLO
52.19,52.215,52.13,52.17,12949,2021-10-21 14:42:00,DLO
52.17,52.17,52.14,52.155,700,2021-10-21 14:43:00,DLO
52.14,52.15,52.09,52.09,4499,2021-10-21 14:44:00,DLO
52.09,52.09,52.02,52.07,2900,2021-10-21 14:45:00,DLO
52.07,52.0899,52.04,52.04,1923,2021-10-21 14:46:00,DLO
52.05,52.09,52.0,52.08,13222,2021-10-21 14:47:00,DLO
52.12,52.15,52.07,52.14,8846,2021-10-21 14:48:00,DLO
52.125,52.14,52.075,52.075,3824,2021-10-21 14:49:00,DLO
52.075,52.15,52.075,52.13,6443,2021-10-21 14:50:00,DLO
52.13,52.15,52.095,52.11,5798,2021-10-21 14:51:00,DLO
52.11,52.12,52.08,52.11,3800,2021-10-21 14:52:00,DLO
52.09,52.1,52.06,52.06,2435,2021-10-21 14:53:00,DLO
52.055,52.055,52.0,52.02,36026,2021-10-21 14:54:00,DLO
52.015,52.05,52.01,52.02,8229,2021-10-21 14:55:00,DLO
52.025,52.03,52.0,52.001,57618,2021-10-21 14:56:00,DLO
52.005,52.04,52.0,52.01,32899,2021-10-21 14:57:00,DLO
52.01,52.01,51.75,51.8,44503,2021-10-21 14:58:00,DLO
51.81,51.9,51.8088,51.87,3658,2021-10-21 14:59:00,DLO
51.87,52.07,51.87,52.035,10205,2021-10-21 15:00:00,DLO
52.035,52.14,51.96,51.97,10171,2021-10-21 15:01:00,DLO
51.96,51.97,51.8337,51.8337,2382,2021-10-21 15:02:00,DLO
51.92,51.92,51.82,51.86,3890,2021-10-21 15:03:00,DLO
51.87,51.89,51.75,51.8895,14026,2021-10-21 15:04:00,DLO
51.88,51.95,51.86,51.94,6489,2021-10-21 15:05:00,DLO
51.95,52.055,51.95,52.05,9595,2021-10-21 15:06:00,DLO
52.03,52.07,52.001,52.035,3000,2021-10-21 15:07:00,DLO
52.02,52.05,52.02,52.03,2250,2021-10-21 15:08:00,DLO
52.04,52.07,52.03,52.03,3200,2021-10-21 15:09:00,DLO
52.03,52.08,52.0,52.04,6654,2021-10-21 15:10:00,DLO
52.04,52.04,52.0,52.001,4749,2021-10-21 15:11:00,DLO
52.0,52.015,52.0,52.0081,3851,2021-10-21 15:12:00,DLO
52.015,52.015,52.0,52.015,4084,2021-10-21 15:13:00,DLO
52.015,52.015,52.0,52.015,1961,2021-10-21 15:14:00,DLO
52.015,52.015,51.86,51.89,4630,2021-10-21 15:15:00,DLO
51.89,51.9,51.81,51.9,9976,2021-10-21 15:16:00,DLO
51.9,51.9,51.85,51.8824,3300,2021-10-21 15:17:00,DLO
51.88,51.95,51.85,51.9,6085,2021-10-21 15:18:00,DLO
51.92,51.92,51.68,51.75,74676,2021-10-21 15:19:00,DLO
51.75,51.785,51.75,51.785,18528,2021-10-21 15:20:00,DLO
51.76,51.84,51.76,51.8,17458,2021-10-21 15:21:00,DLO
51.81,51.89,51.81,51.89,2272,2021-10-21 15:22:00,DLO
51.8501,51.88,51.84,51.865,4711,2021-10-21 15:23:00,DLO
51.865,51.875,51.86,51.875,1030,2021-10-21 15:24:00,DLO
51.875,51.97,51.8,51.835,11857,2021-10-21 15:25:00,DLO
51.8,51.8,51.75,51.765,7376,2021-10-21 15:26:00,DLO
51.765,51.765,51.7,51.73,10238,2021-10-21 15:27:00,DLO
51.73,51.75,51.71,51.72,3902,2021-10-21 15:28:00,DLO
51.72,51.72,51.67,51.7,8082,2021-10-21 15:29:00,DLO
51.7,51.76,51.7,51.745,2714,2021-10-21 15:30:00,DLO
51.7643,51.86,51.7643,51.845,4200,2021-10-21 15:31:00,DLO
51.81,51.81,51.68,51.7,2736,2021-10-21 15:32:00,DLO
51.7,51.705,51.64,51.67,3088,2021-10-21 15:33:00,DLO
51.69,51.69,51.51,51.5112,53059,2021-10-21 15:34:00,DLO
51.51,51.59,51.5,51.53,13501,2021-10-21 15:35:00,DLO
51.53,51.55,51.5,51.53,7703,2021-10-21 15:36:00,DLO
51.59,51.775,51.59,51.7659,5002,2021-10-21 15:37:00,DLO
51.75,51.775,51.72,51.76,2200,2021-10-21 15:38:00,DLO
51.76,51.76,51.685,51.735,3561,2021-10-21 15:39:00,DLO
51.76,51.8,51.74,51.74,7500,2021-10-21 15:40:00,DLO
51.76,51.765,51.59,51.63,5900,2021-10-21 15:41:00,DLO
51.635,51.64,51.53,51.53,2781,2021-10-21 15:42:00,DLO
51.5613,51.5613,51.5,51.5,8395,2021-10-21 15:43:00,DLO
51.5006,51.5205,51.475,51.475,25935,2021-10-21 15:44:00,DLO
51.45,51.46,51.35,51.4,3997,2021-10-21 15:45:00,DLO
51.4,51.4,51.04,51.195,11363,2021-10-21 15:46:00,DLO
51.2085,51.45,51.14,51.365,17147,2021-10-21 15:47:00,DLO
51.34,51.51,51.311,51.5,30283,2021-10-21 15:48:00,DLO
51.465,51.565,51.465,51.49,8759,2021-10-21 15:49:00,DLO
51.5,51.55,51.48,51.54,6143,2021-10-21 15:50:00,DLO
51.47,51.555,51.47,51.54,2049,2021-10-21 15:51:00,DLO
51.565,51.565,51.52,51.545,800,2021-10-21 15:52:00,DLO
51.545,51.545,51.49,51.51,6748,2021-10-21 15:53:00,DLO
51.5,51.514,51.49,51.5,3814,2021-10-21 15:54:00,DLO
51.505,51.53,51.5,51.52,7241,2021-10-21 15:55:00,DLO
51.52,51.54,51.5,51.51,6272,2021-10-21 15:56:00,DLO
51.5074,51.52,51.5,51.52,3134,2021-10-21 15:57:00,DLO
51.535,51.68,51.535,51.58,5254,2021-10-21 15:58:00,DLO
51.55,51.55,51.55,51.55,100,2021-10-21 15:59:00,DLO
51.555,51.61,51.51,51.56,1500,2021-10-21 16:00:00,DLO
51.57,51.6635,51.57,51.65,3017,2021-10-21 16:02:00,DLO
51.66,51.705,51.64,51.68,4544,2021-10-21 16:03:00,DLO
51.6919,51.6919,51.62,51.65,2500,2021-10-21 16:04:00,DLO
51.62,51.69,51.6101,51.65,1900,2021-10-21 16:05:00,DLO
51.62,51.66,51.6,51.635,5590,2021-10-21 16:06:00,DLO
51.65,51.65,51.59,51.6008,4076,2021-10-21 16:07:00,DLO
51.64,51.68,51.6,51.61,4838,2021-10-21 16:08:00,DLO
51.561,51.595,51.561,51.595,600,2021-10-21 16:09:00,DLO
51.59,51.62,51.56,51.595,2000,2021-10-21 16:10:00,DLO
51.605,51.67,51.605,51.62,11036,2021-10-21 16:11:00,DLO
51.62,51.7,51.54,51.57,5649,2021-10-21 16:12:00,DLO
51.57,51.57,51.5,51.5102,4514,2021-10-21 16:13:00,DLO
51.53,51.53,51.5,51.51,9828,2021-10-21 16:14:00,DLO
51.51,51.54,51.5,51.505,19512,2021-10-21 16:15:00,DLO
51.51,51.53,51.5,51.515,8453,2021-10-21 16:16:00,DLO
51.515,51.61,51.5,51.61,7356,2021-10-21 16:17:00,DLO
51.63,51.655,51.63,51.655,500,2021-10-21 16:18:00,DLO
51.655,51.655,51.52,51.52,1100,2021-10-21 16:19:00,DLO
51.56,51.67,51.56,51.645,2600,2021-10-21 16:20:00,DLO
51.64,51.75,51.64,51.66,4167,2021-10-21 16:21:00,DLO
51.68,51.819,51.65,51.819,8210,2021-10-21 16:22:00,DLO
51.77,51.77,51.655,51.655,950,2021-10-21 16:23:00,DLO
51.655,51.675,51.58,51.66,1600,2021-10-21 16:24:00,DLO
51.6,51.63,51.55,51.63,4500,2021-10-21 16:25:00,DLO
51.63,51.73,51.6,51.645,4524,2021-10-21 16:26:00,DLO
51.53,51.54,51.53,51.53,618,2021-10-21 16:27:00,DLO
51.57,51.57,51.5,51.56,6828,2021-10-21 16:28:00,DLO
51.56,51.57,51.5,51.515,972,2021-10-21 16:29:00,DLO
51.53,51.62,51.52,51.58,6030,2021-10-21 16:30:00,DLO
51.55,51.595,51.52,51.52,1600,2021-10-21 16:31:00,DLO
51.51,51.58,51.51,51.58,923,2021-10-21 16:32:00,DLO
51.58,51.58,51.55,51.55,500,2021-10-21 16:33:00,DLO
51.565,51.57,51.565,51.57,300,2021-10-21 16:34:00,DLO
51.55,51.6,51.55,51.56,1800,2021-10-21 16:35:00,DLO
51.56,51.6,51.55,51.575,2098,2021-10-21 16:36:00,DLO
51.55,51.599,51.55,51.599,886,2021-10-21 16:37:00,DLO
51.54,51.545,51.52,51.52,1680,2021-10-21 16:38:00,DLO
51.545,51.57,51.53,51.535,2681,2021-10-21 16:39:00,DLO
51.53,51.55,51.5236,51.55,900,2021-10-21 16:40:00,DLO
51.535,51.55,51.52,51.535,3350,2021-10-21 16:41:00,DLO
51.535,51.58,51.53,51.56,6779,2021-10-21 16:42:00,DLO
51.57,51.66,51.57,51.6,2550,2021-10-21 16:43:00,DLO
51.625,51.71,51.6001,51.675,3884,2021-10-21 16:44:00,DLO
51.725,51.74,51.6,51.655,3600,2021-10-21 16:45:00,DLO
51.645,51.645,51.6,51.64,630,2021-10-21 16:46:00,DLO
51.635,51.635,51.55,51.58,3925,2021-10-21 16:47:00,DLO
51.58,51.62,51.58,51.62,3131,2021-10-21 16:48:00,DLO
51.57,51.77,51.57,51.72,2900,2021-10-21 16:49:00,DLO
51.7172,51.78,51.67,51.69,7583,2021-10-21 16:50:00,DLO
51.69,51.75,51.64,51.68,2000,2021-10-21 16:51:00,DLO
51.715,51.74,51.66,51.725,4534,2021-10-21 16:52:00,DLO
51.74,51.85,51.63,51.63,20926,2021-10-21 16:53:00,DLO
51.657,51.7,51.657,51.685,2659,2021-10-21 16:54:00,DLO
51.71,51.735,51.61,51.65,4493,2021-10-21 16:55:00,DLO
51.66,51.7,51.65,51.67,1500,2021-10-21 16:56:00,DLO
51.7,51.77,51.69,51.77,3635,2021-10-21 16:57:00,DLO
51.775,51.7899,51.6901,51.71,6883,2021-10-21 16:58:00,DLO
51.71,51.71,51.71,51.71,200,2021-10-21 16:59:00,DLO
51.67,51.73,51.67,51.685,600,2021-10-21 17:00:00,DLO
51.72,51.815,51.65,51.77,11487,2021-10-21 17:01:00,DLO
51.77,51.79,51.69,51.69,5066,2021-10-21 17:02:00,DLO
51.705,51.8,51.67,51.8,8183,2021-10-21 17:03:00,DLO
51.8,51.8,51.73,51.73,3735,2021-10-21 17:04:00,DLO
51.74,51.7999,51.6799,51.6799,1290,2021-10-21 17:05:00,DLO
51.71,51.77,51.71,51.735,1500,2021-10-21 17:06:00,DLO
51.77,51.83,51.71,51.8,5184,2021-10-21 17:07:00,DLO
51.805,51.91,51.805,51.9,6220,2021-10-21 17:08:00,DLO
51.89,51.9,51.85,51.87,11810,2021-10-21 17:09:00,DLO
51.87,51.91,51.86,51.88,4973,2021-10-21 17:10:00,DLO
51.88,51.91,51.88,51.895,3960,2021-10-21 17:11:00,DLO
51.9,51.96,51.88,51.92,29935,2021-10-21 17:12:00,DLO
51.92,51.97,51.915,51.94,22180,2021-10-21 17:13:00,DLO
51.94,51.99,51.79,51.79,70900,2021-10-21 17:14:00,DLO
51.84,51.85,51.74,51.78,19670,2021-10-21 17:15:00,DLO
51.79,51.87,51.77,51.81,3300,2021-10-21 17:16:00,DLO
51.835,51.85,51.8,51.85,800,2021-10-21 17:17:00,DLO
51.85,51.87,51.78,51.78,3600,2021-10-21 17:18:00,DLO
51.74,51.7799,51.74,51.74,1248,2021-10-21 17:19:00,DLO
51.755,51.82,51.74,51.82,3409,2021-10-21 17:20:00,DLO
51.82,51.84,51.8006,51.81,1788,2021-10-21 17:21:00,DLO
51.81,51.84,51.72,51.72,2393,2021-10-21 17:22:00,DLO
51.76,51.76,51.75,51.75,400,2021-10-21 17:23:00,DLO
51.74,51.77,51.73,51.74,5689,2021-10-21 17:24:00,DLO
51.73,51.759,51.71,51.71,2300,2021-10-21 17:25:00,DLO
51.73,51.76,51.73,51.74,300,2021-10-21 17:26:00,DLO
51.74,51.76,51.72,51.72,2930,2021-10-21 17:27:00,DLO
51.72,51.73,51.61,51.635,3581,2021-10-21 17:28:00,DLO
51.645,51.68,51.64,51.645,3979,2021-10-21 17:29:00,DLO
51.645,51.645,51.57,51.62,3173,2021-10-21 17:30:00,DLO
51.62,51.62,51.5857,51.5857,1026,2021-10-21 17:31:00,DLO
51.61,51.69,51.61,51.65,2422,2021-10-21 17:32:00,DLO
51.69,51.69,51.58,51.615,1233,2021-10-21 17:33:00,DLO
51.62,51.63,51.61,51.61,1100,2021-10-21 17:34:00,DLO
51.62,51.65,51.59,51.595,3543,2021-10-21 17:35:00,DLO
51.595,51.595,51.55,51.55,1610,2021-10-21 17:36:00,DLO
51.575,51.575,51.56,51.57,1100,2021-10-21 17:37:00,DLO
51.58,51.58,51.555,51.57,1200,2021-10-21 17:38:00,DLO
51.555,51.74,51.555,51.74,5054,2021-10-21 17:39:00,DLO
51.75,51.75,51.55,51.55,4648,2021-10-21 17:40:00,DLO
51.595,51.595,51.595,51.595,100,2021-10-21 17:41:00,DLO
51.585,51.63,51.55,51.55,4214,2021-10-21 17:42:00,DLO
51.55,51.575,51.55,51.555,1100,2021-10-21 17:43:00,DLO
51.55,51.575,51.51,51.535,3612,2021-10-21 17:44:00,DLO
51.51,51.5699,51.51,51.54,800,2021-10-21 17:45:00,DLO
51.54,51.54,51.34,51.43,27753,2021-10-21 17:46:00,DLO
51.39,51.445,51.35,51.445,4672,2021-10-21 17:47:00,DLO
51.44,51.44,51.35,51.4,2851,2021-10-21 17:48:00,DLO
51.385,51.39,51.34,51.34,10314,2021-10-21 17:49:00,DLO
51.37,51.4,51.245,51.245,5946,2021-10-21 17:50:00,DLO
51.24,51.24,51.01,51.01,6458,2021-10-21 17:51:00,DLO
51.1,51.1143,51.01,51.095,5200,2021-10-21 17:52:00,DLO
51.09,51.1,51.05,51.095,1300,2021-10-21 17:53:00,DLO
51.04,51.15,51.04,51.11,4228,2021-10-21 17:54:00,DLO
51.1105,51.2609,51.1,51.225,8630,2021-10-21 17:55:00,DLO
51.225,51.26,51.0,51.0,26273,2021-10-21 17:56:00,DLO
51.03,51.03,50.93,50.955,9907,2021-10-21 17:57:00,DLO
50.955,51.03,50.9425,51.01,4800,2021-10-21 17:58:00,DLO
51.0,51.0399,50.995,51.0,15850,2021-10-21 17:59:00,DLO
51.02,51.02,50.95,50.95,9340,2021-10-21 18:00:00,DLO
50.965,51.15,50.95,51.15,11384,2021-10-21 18:01:00,DLO
51.155,51.16,51.06,51.115,2000,2021-10-21 18:02:00,DLO
51.11,51.11,51.0,51.0,6218,2021-10-21 18:03:00,DLO
51.02,51.0334,51.0,51.0,8400,2021-10-21 18:04:00,DLO
51.05,51.14,51.03,51.1,4120,2021-10-21 18:05:00,DLO
51.1,51.14,51.1,51.1,1700,2021-10-21 18:06:00,DLO
51.11,51.14,51.09,51.12,1520,2021-10-21 18:07:00,DLO
51.139,51.139,50.92,50.995,54287,2021-10-21 18:08:00,DLO
50.995,51.05,50.95,51.005,7441,2021-10-21 18:09:00,DLO
51.005,51.005,50.9,50.955,5425,2021-10-21 18:10:00,DLO
50.9994,51.0,50.93,50.965,5239,2021-10-21 18:11:00,DLO
50.965,50.965,50.81,50.82,3151,2021-10-21 18:12:00,DLO
50.78,50.8,50.67,50.7,38995,2021-10-21 18:13:00,DLO
50.74,50.77,50.68,50.77,13048,2021-10-21 18:14:00,DLO
50.7959,50.95,50.73,50.88,24849,2021-10-21 18:15:00,DLO
50.88,50.88,50.7875,50.82,2950,2021-10-21 18:16:00,DLO
50.83,50.92,50.815,50.9,9776,2021-10-21 18:17:00,DLO
50.87,51.15,50.87,51.15,23870,2021-10-21 18:18:00,DLO
51.13,51.13,50.9552,51.07,18250,2021-10-21 18:19:00,DLO
51.1,51.13,51.01,51.06,4470,2021-10-21 18:20:00,DLO
51.06,51.15,51.01,51.09,6224,2021-10-21 18:21:00,DLO
51.1,51.16,51.0728,51.105,13893,2021-10-21 18:22:00,DLO
51.105,51.105,50.9706,50.9706,4370,2021-10-21 18:23:00,DLO
50.96,51.04,50.9,50.965,5459,2021-10-21 18:24:00,DLO
51.0,51.015,50.9601,51.015,2663,2021-10-21 18:25:00,DLO
51.0362,51.07,51.0007,51.03,10854,2021-10-21 18:26:00,DLO
51.03,51.1,51.0,51.03,14305,2021-10-21 18:27:00,DLO
51.06,51.06,50.96,51.0,6905,2021-10-21 18:28:00,DLO
50.94,51.04,50.87,50.92,15555,2021-10-21 18:29:00,DLO
50.96,50.99,50.871,50.9,11305,2021-10-21 18:30:00,DLO
50.91,50.97,50.75,50.75,3700,2021-10-21 18:31:00,DLO
50.75,50.86,50.7,50.835,5500,2021-10-21 18:32:00,DLO
50.86,50.91,50.835,50.87,4366,2021-10-21 18:33:00,DLO
50.84,50.89,50.84,50.845,2333,2021-10-21 18:34:00,DLO
50.845,50.99,50.845,50.95,4357,2021-10-21 18:35:00,DLO
50.93,50.97,50.93,50.96,1720,2021-10-21 18:36:00,DLO
50.95,50.97,50.88,50.9,3088,2021-10-21 18:37:00,DLO
50.9,50.92,50.89,50.915,4079,2021-10-21 18:38:00,DLO
50.94,50.96,50.9,50.93,2300,2021-10-21 18:39:00,DLO
50.93,50.93,50.85,50.8566,1682,2021-10-21 18:40:00,DLO
50.87,50.91,50.85,50.91,3671,2021-10-21 18:41:00,DLO
50.91,50.91,50.89,50.9,1893,2021-10-21 18:42:00,DLO
50.92,50.9225,50.89,50.9225,1600,2021-10-21 18:43:00,DLO
50.89,50.89,50.82,50.82,2741,2021-10-21 18:44:00,DLO
50.82,50.9,50.82,50.9,4716,2021-10-21 18:45:00,DLO
50.9,50.93,50.89,50.89,1900,2021-10-21 18:46:00,DLO
50.8862,50.91,50.87,50.875,3500,2021-10-21 18:47:00,DLO
50.8606,50.93,50.8606,50.9296,6196,2021-10-21 18:48:00,DLO
50.905,50.99,50.905,50.955,1518,2021-10-21 18:49:00,DLO
50.955,50.99,50.92,50.945,2121,2021-10-21 18:50:00,DLO
50.945,51.105,50.945,51.105,7423,2021-10-21 18:51:00,DLO
51.12,51.14,51.08,51.115,9000,2021-10-21 18:52:00,DLO
51.09,51.12,51.0,51.025,2900,2021-10-21 18:53:00,DLO
51.05,51.05,50.985,50.985,2000,2021-10-21 18:54:00,DLO
50.985,51.01,50.93,50.945,4300,2021-10-21 18:55:00,DLO
50.94,50.945,50.9252,50.94,755,2021-10-21 18:56:00,DLO
50.96,51.01,50.94,50.98,6792,2021-10-21 18:57:00,DLO
50.99,51.05,50.99,51.05,3100,2021-10-21 18:58:00,DLO
51.0319,51.05,50.96,50.98,6470,2021-10-21 18:59:00,DLO
50.975,51.04,50.975,51.025,6400,2021-10-21 19:00:00,DLO
51.025,51.05,50.94,50.97,9287,2021-10-21 19:01:00,DLO
51.0,51.07,50.9901,51.05,10493,2021-10-21 19:02:00,DLO
51.02,51.06,51.0,51.06,4385,2021-10-21 19:03:00,DLO
51.06,51.06,50.99,51.015,4935,2021-10-21 19:04:00,DLO
51.015,51.05,51.01,51.04,7707,2021-10-21 19:05:00,DLO
51.03,51.1,51.03,51.08,6375,2021-10-21 19:06:00,DLO
51.09,51.1,51.04,51.05,5226,2021-10-21 19:07:00,DLO
51.05,51.05,51.0,51.015,2900,2021-10-21 19:08:00,DLO
51.015,51.018,50.99,50.99,8972,2021-10-21 19:09:00,DLO
50.99,51.01,50.95,50.95,5558,2021-10-21 19:10:00,DLO
50.93,51.06,50.93,51.04,9581,2021-10-21 19:11:00,DLO
51.015,51.082,50.97,50.985,9672,2021-10-21 19:12:00,DLO
50.9605,51.01,50.9605,50.98,11775,2021-10-21 19:13:00,DLO
50.98,51.065,50.98,51.02,9086,2021-10-21 19:14:00,DLO
51.015,51.064,51.0,51.015,4910,2021-10-21 19:15:00,DLO
51.0,51.04,50.98,50.9892,3728,2021-10-21 19:16:00,DLO
50.98,50.99,50.97,50.98,4300,2021-10-21 19:17:00,DLO
50.975,51.0,50.975,50.99,6587,2021-10-21 19:18:00,DLO
50.99,51.0,50.8,50.8,10741,2021-10-21 19:19:00,DLO
50.85,50.88,50.811,50.86,3700,2021-10-21 19:20:00,DLO
50.86,50.865,50.85,50.853,1794,2021-10-21 19:21:00,DLO
50.865,50.87,50.85,50.85,2150,2021-10-21 19:22:00,DLO
50.85,51.0,50.85,51.0,8437,2021-10-21 19:23:00,DLO
51.0,51.12,51.0,51.0821,13027,2021-10-21 19:24:00,DLO
51.11,51.11,51.08,51.09,5000,2021-10-21 19:25:00,DLO
51.09,51.11,50.95,50.975,9009,2021-10-21 19:26:00,DLO
50.98,51.05,50.98,51.01,6567,2021-10-21 19:27:00,DLO
51.01,51.04,51.01,51.01,6853,2021-10-21 19:28:00,DLO
51.01,51.04,50.95,50.97,9095,2021-10-21 19:29:00,DLO
50.95,50.95,50.89,50.91,2610,2021-10-21 19:30:00,DLO
50.93,50.95,50.871,50.91,15080,2021-10-21 19:31:00,DLO
50.91,51.02,50.91,50.91,10042,2021-10-21 19:32:00,DLO
50.92,50.92,50.86,50.88,3310,2021-10-21 19:33:00,DLO
50.86,50.99,50.86,50.98,10063,2021-10-21 19:34:00,DLO
50.96,50.99,50.87,50.875,12322,2021-10-21 19:35:00,DLO
50.88,51.01,50.87,50.955,19900,2021-10-21 19:36:00,DLO
50.955,51.0,50.89,50.94,14388,2021-10-21 19:37:00,DLO
50.935,50.95,50.91,50.95,1500,2021-10-21 19:38:00,DLO
50.93,50.94,50.91,50.93,4635,2021-10-21 19:39:00,DLO
