open,high,low,close,volume,datetime,symbol
10.4313,10.4313,10.4313,10.4313,289,2021-10-21 15:54:00,AGC
10.4319,10.44,10.4319,10.44,1401,2021-10-21 15:55:00,AGC
10.4412,10.4412,10.4412,10.4412,3494,2021-10-21 15:56:00,AGC
10.45,10.45,10.44,10.45,3750,2021-10-21 15:57:00,AGC
10.43,10.43,10.4,10.42,15981,2021-10-21 15:58:00,AGC
10.44,10.44,10.44,10.44,300,2021-10-21 15:59:00,AGC
10.455,10.46,10.43,10.445,3024,2021-10-21 16:00:00,AGC
10.44,10.4401,10.44,10.4401,467,2021-10-21 16:01:00,AGC
10.4489,10.47,10.445,10.46,3438,2021-10-21 16:02:00,AGC
10.48,10.49,10.47,10.47,1816,2021-10-21 16:03:00,AGC
10.48,10.49,10.48,10.4899,5389,2021-10-21 16:04:00,AGC
10.49,10.49,10.48,10.48,4060,2021-10-21 16:05:00,AGC
10.4799,10.48,10.47,10.47,1975,2021-10-21 16:06:00,AGC
10.46,10.462,10.46,10.4601,900,2021-10-21 16:07:00,AGC
10.4512,10.46,10.45,10.46,4600,2021-10-21 16:08:00,AGC
10.45,10.45,10.45,10.45,100,2021-10-21 16:09:00,AGC
10.46,10.46,10.4599,10.4599,500,2021-10-21 16:10:00,AGC
10.459,10.48,10.45,10.45,16295,2021-10-21 16:11:00,AGC
10.4586,10.4589,10.42,10.42,14568,2021-10-21 16:12:00,AGC
10.46,10.465,10.46,10.46,10899,2021-10-21 16:14:00,AGC
10.4672,10.49,10.46,10.48,6843,2021-10-21 16:15:00,AGC
10.48,10.4901,10.4725,10.4901,2498,2021-10-21 16:16:00,AGC
10.4924,10.57,10.4924,10.56,45761,2021-10-21 16:17:00,AGC
10.57,10.57,10.5132,10.57,38833,2021-10-21 16:18:00,AGC
10.55,10.56,10.55,10.56,13245,2021-10-21 16:19:00,AGC
10.56,10.59,10.54,10.55,40753,2021-10-21 16:20:00,AGC
10.55,10.56,10.5401,10.56,11600,2021-10-21 16:21:00,AGC
10.5662,10.5699,10.55,10.5699,13790,2021-10-21 16:22:00,AGC
10.565,10.57,10.56,10.5601,6645,2021-10-21 16:23:00,AGC
10.5694,10.57,10.55,10.5566,4887,2021-10-21 16:24:00,AGC
10.5607,10.5607,10.53,10.53,8255,2021-10-21 16:25:00,AGC
10.53,10.56,10.53,10.56,9684,2021-10-21 16:26:00,AGC
10.5421,10.56,10.51,10.51,11982,2021-10-21 16:27:00,AGC
10.525,10.53,10.525,10.5272,2346,2021-10-21 16:28:00,AGC
10.519,10.519,10.4599,10.49,12221,2021-10-21 16:29:00,AGC
10.5059,10.53,10.49,10.53,34137,2021-10-21 16:30:00,AGC
10.52,10.54,10.51,10.5182,8055,2021-10-21 16:31:00,AGC
10.52,10.52,10.49,10.49,5010,2021-10-21 16:32:00,AGC
10.48,10.49,10.47,10.49,3898,2021-10-21 16:33:00,AGC
10.4701,10.5,10.47,10.48,10411,2021-10-21 16:34:00,AGC
10.4786,10.49,10.47,10.47,1757,2021-10-21 16:35:00,AGC
10.47,10.48,10.47,10.4799,553,2021-10-21 16:36:00,AGC
10.46,10.46,10.43,10.4301,13573,2021-10-21 16:37:00,AGC
10.4323,10.4469,10.4323,10.44,1205,2021-10-21 16:38:00,AGC
10.45,10.45,10.435,10.435,5910,2021-10-21 16:39:00,AGC
10.435,10.44,10.43,10.44,2546,2021-10-21 16:40:00,AGC
10.4499,10.45,10.43,10.44,5423,2021-10-21 16:41:00,AGC
10.44,10.44,10.432,10.432,413,2021-10-21 16:42:00,AGC
10.4301,10.4399,10.4301,10.4301,7724,2021-10-21 16:43:00,AGC
10.4301,10.44,10.4301,10.4391,1600,2021-10-21 16:44:00,AGC
10.43,10.43,10.4,10.4,21036,2021-10-21 16:45:00,AGC
10.4087,10.4087,10.4087,10.4087,1400,2021-10-21 16:46:00,AGC
10.41,10.41,10.41,10.41,300,2021-10-21 16:47:00,AGC
10.43,10.43,10.4115,10.4115,3111,2021-10-21 16:48:00,AGC
10.4284,10.4284,10.4284,10.4284,100,2021-10-21 16:49:00,AGC
10.425,10.425,10.42,10.42,2200,2021-10-21 16:50:00,AGC
10.4299,10.4299,10.41,10.41,3459,2021-10-21 16:51:00,AGC
10.4,10.41,10.369,10.4041,32343,2021-10-21 16:52:00,AGC
10.3903,10.4086,10.3903,10.405,5396,2021-10-21 16:53:00,AGC
10.4027,10.405,10.4007,10.4007,3034,2021-10-21 16:56:00,AGC
10.4041,10.4041,10.39,10.4,768,2021-10-21 16:57:00,AGC
10.39,10.39,10.37,10.3701,4916,2021-10-21 16:58:00,AGC
10.3701,10.3729,10.3701,10.3729,600,2021-10-21 16:59:00,AGC
10.3711,10.3711,10.3711,10.3711,3500,2021-10-21 17:00:00,AGC
10.3724,10.3724,10.3724,10.3724,580,2021-10-21 17:01:00,AGC
10.37,10.372,10.37,10.372,200,2021-10-21 17:02:00,AGC
10.37,10.37,10.37,10.37,100,2021-10-21 17:04:00,AGC
10.372,10.3871,10.372,10.3759,640,2021-10-21 17:05:00,AGC
10.372,10.39,10.372,10.38,5700,2021-10-21 17:06:00,AGC
10.383,10.39,10.383,10.3875,1446,2021-10-21 17:07:00,AGC
10.4,10.4,10.3971,10.3971,340,2021-10-21 17:08:00,AGC
10.39,10.4,10.39,10.3925,935,2021-10-21 17:09:00,AGC
10.3985,10.3985,10.39,10.39,1997,2021-10-21 17:12:00,AGC
10.3986,10.3986,10.3986,10.3986,166,2021-10-21 17:13:00,AGC
10.3986,10.3986,10.39,10.39,959,2021-10-21 17:15:00,AGC
10.39,10.39,10.378,10.3787,1644,2021-10-21 17:16:00,AGC
10.3784,10.38,10.3614,10.3614,2925,2021-10-21 17:17:00,AGC
10.3617,10.37,10.3606,10.3699,3958,2021-10-21 17:18:00,AGC
10.3627,10.3687,10.361,10.3615,855,2021-10-21 17:19:00,AGC
10.3607,10.375,10.3607,10.375,5765,2021-10-21 17:20:00,AGC
10.3784,10.3799,10.3697,10.3697,5022,2021-10-21 17:22:00,AGC
10.37,10.37,10.3682,10.3682,300,2021-10-21 17:23:00,AGC
10.36,10.39,10.3506,10.38,17680,2021-10-21 17:24:00,AGC
10.38,10.39,10.38,10.3899,10450,2021-10-21 17:25:00,AGC
10.3814,10.39,10.3814,10.385,2180,2021-10-21 17:27:00,AGC
10.385,10.385,10.3818,10.3839,1462,2021-10-21 17:28:00,AGC
10.3899,10.3899,10.3899,10.3899,100,2021-10-21 17:29:00,AGC
10.385,10.42,10.385,10.42,19630,2021-10-21 17:30:00,AGC
10.42,10.53,10.42,10.4795,53410,2021-10-21 17:31:00,AGC
10.48,10.5,10.48,10.4899,1032,2021-10-21 17:32:00,AGC
10.47,10.53,10.47,10.49,18599,2021-10-21 17:33:00,AGC
10.48,10.49,10.4706,10.49,26054,2021-10-21 17:34:00,AGC
10.51,10.52,10.5,10.52,8759,2021-10-21 17:35:00,AGC
10.5356,10.55,10.5262,10.5412,11174,2021-10-21 17:36:00,AGC
10.55,10.55,10.5141,10.539,6768,2021-10-21 17:37:00,AGC
10.54,10.59,10.54,10.56,13966,2021-10-21 17:38:00,AGC
10.5487,10.55,10.5401,10.55,1150,2021-10-21 17:39:00,AGC
10.55,10.56,10.5465,10.5501,9270,2021-10-21 17:40:00,AGC
10.5514,10.5699,10.5514,10.5699,2634,2021-10-21 17:41:00,AGC
10.5577,10.56,10.554,10.5571,1737,2021-10-21 17:42:00,AGC
10.55,10.5599,10.55,10.5525,3188,2021-10-21 17:43:00,AGC
10.5501,10.56,10.5501,10.56,3799,2021-10-21 17:44:00,AGC
10.5601,10.5683,10.56,10.5683,7000,2021-10-21 17:45:00,AGC
10.565,10.59,10.55,10.59,49676,2021-10-21 17:46:00,AGC
10.58,10.59,10.58,10.5885,10426,2021-10-21 17:47:00,AGC
10.585,10.6,10.57,10.5701,16173,2021-10-21 17:48:00,AGC
10.5799,10.5799,10.5601,10.5601,2450,2021-10-21 17:49:00,AGC
10.5601,10.63,10.5601,10.6299,24220,2021-10-21 17:50:00,AGC
10.6214,10.7099,10.6214,10.6701,71626,2021-10-21 17:51:00,AGC
10.68,10.68,10.57,10.57,24245,2021-10-21 17:52:00,AGC
10.57,10.6,10.57,10.5827,6837,2021-10-21 17:53:00,AGC
10.5901,10.6,10.57,10.59,9209,2021-10-21 17:54:00,AGC
10.5899,10.59,10.58,10.58,8550,2021-10-21 17:55:00,AGC
10.59,10.59,10.58,10.58,4044,2021-10-21 17:56:00,AGC
10.5885,10.6104,10.5858,10.6095,11332,2021-10-21 17:57:00,AGC
10.6101,10.63,10.5701,10.5701,6256,2021-10-21 17:58:00,AGC
10.5876,10.67,10.5876,10.67,33747,2021-10-21 17:59:00,AGC
10.66,10.73,10.66,10.725,36167,2021-10-21 18:00:00,AGC
10.72,10.74,10.71,10.72,37714,2021-10-21 18:01:00,AGC
10.7283,10.7299,10.72,10.7217,17581,2021-10-21 18:02:00,AGC
10.73,10.75,10.7,10.71,76508,2021-10-21 18:03:00,AGC
10.71,10.7122,10.68,10.6912,36941,2021-10-21 18:04:00,AGC
10.6929,10.72,10.6929,10.7198,8600,2021-10-21 18:05:00,AGC
10.72,10.72,10.71,10.715,7431,2021-10-21 18:06:00,AGC
10.7137,10.73,10.71,10.7222,8635,2021-10-21 18:07:00,AGC
10.73,10.75,10.7206,10.7479,14597,2021-10-21 18:08:00,AGC
10.75,10.78,10.7485,10.755,48349,2021-10-21 18:09:00,AGC
10.75,10.8,10.74,10.782,54028,2021-10-21 18:10:00,AGC
10.78,10.88,10.7722,10.8719,43825,2021-10-21 18:11:00,AGC
10.87,10.88,10.85,10.867,35616,2021-10-21 18:12:00,AGC
10.868,10.92,10.85,10.9,58317,2021-10-21 18:13:00,AGC
10.9,10.91,10.87,10.908,78732,2021-10-21 18:14:00,AGC
10.905,10.97,10.9012,10.9699,154782,2021-10-21 18:15:00,AGC
10.965,11.0699,10.96,11.05,157043,2021-10-21 18:16:00,AGC
11.055,11.1,11.02,11.0786,165066,2021-10-21 18:17:00,AGC
11.08,11.17,11.02,11.05,180690,2021-10-21 18:18:00,AGC
11.0486,11.13,11.02,11.13,110749,2021-10-21 18:19:00,AGC
11.1299,11.23,11.1,11.21,178716,2021-10-21 18:20:00,AGC
11.1743,11.39,11.17,11.365,270133,2021-10-21 18:21:00,AGC
11.3684,11.38,11.11,11.1319,234121,2021-10-21 18:22:00,AGC
11.16,11.27,11.13,11.26,134232,2021-10-21 18:23:00,AGC
11.265,11.268,11.17,11.2199,125993,2021-10-21 18:24:00,AGC
11.2033,11.23,11.11,11.1304,103754,2021-10-21 18:25:00,AGC
11.1387,11.142,11.02,11.0299,105157,2021-10-21 18:26:00,AGC
11.025,11.0479,10.92,10.995,182362,2021-10-21 18:27:00,AGC
10.995,11.066,10.99,11.06,72402,2021-10-21 18:28:00,AGC
11.055,11.07,11.03,11.07,30732,2021-10-21 18:29:00,AGC
11.07,11.281,11.06,11.28,121850,2021-10-21 18:30:00,AGC
11.28,11.48,11.2705,11.4199,237049,2021-10-21 18:31:00,AGC
11.435,11.45,11.19,11.25,144742,2021-10-21 18:32:00,AGC
11.255,11.33,11.2,11.255,127265,2021-10-21 18:33:00,AGC
11.255,11.33,11.24,11.3,104322,2021-10-21 18:34:00,AGC
11.31,11.39,11.3,11.3599,116680,2021-10-21 18:35:00,AGC
11.36,11.362,11.26,11.297,81054,2021-10-21 18:36:00,AGC
11.281,11.281,11.17,11.23,85414,2021-10-21 18:37:00,AGC
11.21,11.255,11.2,11.235,35148,2021-10-21 18:38:00,AGC
11.235,11.2374,11.07,11.11,68991,2021-10-21 18:39:00,AGC
11.1118,11.1768,11.09,11.1299,51746,2021-10-21 18:40:00,AGC
11.12,11.17,11.1,11.1301,28188,2021-10-21 18:41:00,AGC
11.1474,11.16,11.1,11.135,19674,2021-10-21 18:42:00,AGC
11.135,11.17,11.13,11.17,34327,2021-10-21 18:43:00,AGC
11.18,11.28,11.1795,11.2525,65448,2021-10-21 18:44:00,AGC
11.26,11.29,11.1302,11.15,67555,2021-10-21 18:45:00,AGC
11.1561,11.169,11.13,11.169,9732,2021-10-21 18:46:00,AGC
11.1687,11.25,11.1601,11.18,34937,2021-10-21 18:47:00,AGC
11.1879,11.24,11.18,11.2277,44209,2021-10-21 18:48:00,AGC
11.22,11.26,11.21,11.22,64747,2021-10-21 18:49:00,AGC
11.21,11.28,11.17,11.185,74569,2021-10-21 18:50:00,AGC
11.1816,11.1994,11.07,11.074,40849,2021-10-21 18:51:00,AGC
11.075,11.18,11.06,11.175,23883,2021-10-21 18:52:00,AGC
11.175,11.21,11.08,11.11,30542,2021-10-21 18:53:00,AGC
11.1,11.18,11.09,11.17,11960,2021-10-21 18:54:00,AGC
11.1651,11.2,11.11,11.1384,40320,2021-10-21 18:55:00,AGC
11.125,11.1355,11.1,11.1016,16883,2021-10-21 18:56:00,AGC
11.105,11.15,11.08,11.13,41911,2021-10-21 18:57:00,AGC
11.12,11.13,11.0086,11.13,81944,2021-10-21 18:58:00,AGC
11.1123,11.1123,11.03,11.0486,28123,2021-10-21 18:59:00,AGC
11.04,11.05,10.93,10.95,141081,2021-10-21 19:00:00,AGC
10.9386,10.97,10.83,10.9,95119,2021-10-21 19:01:00,AGC
10.8954,10.9061,10.87,10.8963,42092,2021-10-21 19:02:00,AGC
10.88,10.9081,10.87,10.8999,22122,2021-10-21 19:03:00,AGC
10.89,10.9,10.86,10.86,40970,2021-10-21 19:04:00,AGC
10.855,10.8785,10.8301,10.875,38648,2021-10-21 19:05:00,AGC
10.89,10.935,10.88,10.935,14882,2021-10-21 19:06:00,AGC
10.94,10.9788,10.935,10.96,42329,2021-10-21 19:07:00,AGC
10.96,10.9775,10.9,10.935,35439,2021-10-21 19:08:00,AGC
10.9583,10.98,10.9543,10.97,5403,2021-10-21 19:09:00,AGC
10.9601,10.98,10.9601,10.9601,19391,2021-10-21 19:10:00,AGC
10.96,11.0,10.96,10.97,18058,2021-10-21 19:11:00,AGC
10.9797,10.9797,10.95,10.9699,10454,2021-10-21 19:12:00,AGC
10.9694,11.0,10.965,11.0,26814,2021-10-21 19:13:00,AGC
11.0,11.0,10.976,10.9899,17631,2021-10-21 19:14:00,AGC
10.99,10.99,10.97,10.99,5799,2021-10-21 19:15:00,AGC
10.9885,11.0,10.98,10.99,3305,2021-10-21 19:16:00,AGC
10.9997,11.0,10.99,10.99,6594,2021-10-21 19:17:00,AGC
10.99,11.03,10.986,10.9989,29984,2021-10-21 19:18:00,AGC
10.9929,11.03,10.9901,11.01,25432,2021-10-21 19:19:00,AGC
11.0141,11.0141,10.91,10.91,40095,2021-10-21 19:20:00,AGC
10.9263,10.9359,10.9008,10.91,13484,2021-10-21 19:21:00,AGC
10.91,10.9312,10.91,10.9276,6087,2021-10-21 19:22:00,AGC
10.9399,10.9399,10.91,10.91,11604,2021-10-21 19:23:00,AGC
10.9109,10.94,10.91,10.94,4231,2021-10-21 19:24:00,AGC
10.94,10.94,10.9,10.915,10229,2021-10-21 19:25:00,AGC
10.905,10.93,10.905,10.9289,2115,2021-10-21 19:26:00,AGC
10.9229,10.94,10.91,10.9103,6447,2021-10-21 19:27:00,AGC
10.91,10.92,10.9,10.91,5207,2021-10-21 19:28:00,AGC
10.9125,10.92,10.8599,10.8599,23002,2021-10-21 19:29:00,AGC
10.8501,10.87,10.73,10.78,98375,2021-10-21 19:30:00,AGC
10.773,10.78,10.74,10.75,30563,2021-10-21 19:31:00,AGC
10.75,10.75,10.71,10.7385,27181,2021-10-21 19:32:00,AGC
10.735,10.75,10.67,10.685,60169,2021-10-21 19:33:00,AGC
10.69,10.74,10.6324,10.6324,94009,2021-10-21 19:34:00,AGC
10.6328,10.669,10.6328,10.665,22628,2021-10-21 19:35:00,AGC
10.665,10.75,10.66,10.7306,55789,2021-10-21 19:36:00,AGC
10.738,10.76,10.72,10.7559,21246,2021-10-21 19:37:00,AGC
10.777,10.81,10.7601,10.7931,26820,2021-10-21 19:38:00,AGC
10.785,10.79,10.76,10.7724,15233,2021-10-21 19:39:00,AGC
10.77,10.797,10.77,10.797,12618,2021-10-21 19:40:00,AGC
10.8,10.8,10.78,10.78,11536,2021-10-21 19:41:00,AGC
10.79,10.8,10.785,10.785,30793,2021-10-21 19:42:00,AGC
10.7815,10.79,10.76,10.7699,18664,2021-10-21 19:43:00,AGC
10.77,10.7799,10.7613,10.7613,8071,2021-10-21 19:44:00,AGC
10.7656,10.7656,10.76,10.765,4010,2021-10-21 19:45:00,AGC
10.765,10.765,10.73,10.755,35127,2021-10-21 19:46:00,AGC
10.755,10.76,10.74,10.76,24138,2021-10-21 19:47:00,AGC
10.76,10.78,10.75,10.75,6653,2021-10-21 19:48:00,AGC
10.75,10.7607,10.75,10.75,12012,2021-10-21 19:49:00,AGC
10.76,10.77,10.7587,10.7587,19117,2021-10-21 19:50:00,AGC
10.755,10.7699,10.75,10.7662,14446,2021-10-21 19:51:00,AGC
10.7697,10.77,10.76,10.7699,9606,2021-10-21 19:52:00,AGC
10.76,10.8,10.76,10.7999,21025,2021-10-21 19:53:00,AGC
10.792,10.85,10.792,10.85,30820,2021-10-21 19:54:00,AGC
10.849,10.9,10.849,10.85,44313,2021-10-21 19:55:00,AGC
10.84,10.8558,10.8148,10.8558,15802,2021-10-21 19:56:00,AGC
10.86,10.89,10.85,10.88,18317,2021-10-21 19:57:00,AGC
10.88,10.89,10.87,10.8898,22360,2021-10-21 19:58:00,AGC
10.88,10.89,10.87,10.88,10964,2021-10-21 19:59:00,AGC
10.87,10.9,10.87,10.9,5165,2021-10-21 20:00:00,AGC
10.9,10.91,10.87,10.87,651,2021-10-21 20:01:00,AGC
10.87,10.87,10.87,10.87,350,2021-10-21 20:02:00,AGC
10.85,10.85,10.85,10.85,590,2021-10-21 20:03:00,AGC
10.85,10.85,10.7,10.7,4764,2021-10-21 20:04:00,AGC
10.75,10.7572,10.72,10.72,2200,2021-10-21 20:05:00,AGC
10.73,10.73,10.73,10.73,295,2021-10-21 20:06:00,AGC
10.77,10.77,10.77,10.77,100,2021-10-21 20:08:00,AGC
10.72,10.72,10.72,10.72,2054,2021-10-21 20:09:00,AGC
10.78,10.78,10.78,10.78,190,2021-10-21 20:10:00,AGC
10.78,10.83,10.78,10.83,400,2021-10-21 20:11:00,AGC
10.78,10.78,10.77,10.77,1024,2021-10-21 20:12:00,AGC
10.74,10.8,10.74,10.8,2582,2021-10-21 20:13:00,AGC
10.77,10.8,10.77,10.79,7481,2021-10-21 20:14:00,AGC
10.8,10.8,10.8,10.8,159,2021-10-21 20:15:00,AGC
10.77,10.77,10.77,10.77,1389,2021-10-21 20:18:00,AGC
10.75,10.75,10.75,10.75,100,2021-10-21 20:19:00,AGC
10.75,10.75,10.73,10.73,3351,2021-10-21 20:20:00,AGC
10.7101,10.72,10.71,10.71,4324,2021-10-21 20:21:00,AGC
10.74,10.74,10.7,10.7,1235,2021-10-21 20:22:00,AGC
10.71,10.71,10.71,10.71,923,2021-10-21 20:23:00,AGC
10.7,10.7,10.7,10.7,495,2021-10-21 20:25:00,AGC
10.7,10.7,10.69,10.7,4365,2021-10-21 20:26:00,AGC
10.7,10.71,10.69,10.71,4095,2021-10-21 20:27:00,AGC
10.71,10.71,10.71,10.71,313,2021-10-21 20:28:00,AGC
10.71,10.71,10.7,10.71,2304,2021-10-21 20:30:00,AGC
10.77,10.77,10.7,10.7,3450,2021-10-21 20:31:00,AGC
10.7,10.7,10.7,10.7,4550,2021-10-21 20:33:00,AGC
10.72,10.75,10.72,10.75,650,2021-10-21 20:34:00,AGC
10.71,10.71,10.71,10.71,100,2021-10-21 20:35:00,AGC
10.71,10.71,10.71,10.71,100,2021-10-21 20:36:00,AGC
10.73,10.73,10.73,10.73,100,2021-10-21 20:37:00,AGC
10.71,10.71,10.71,10.71,219,2021-10-21 20:40:00,AGC
10.71,10.71,10.71,10.71,3000,2021-10-21 20:44:00,AGC
10.74,10.74,10.74,10.74,200,2021-10-21 20:47:00,AGC
10.74,10.75,10.74,10.75,767,2021-10-21 20:48:00,AGC
10.77,10.8,10.77,10.8,4663,2021-10-21 20:50:00,AGC
10.8,10.8,10.8,10.8,1000,2021-10-21 20:51:00,AGC
10.8,10.8,10.8,10.8,686,2021-10-21 20:53:00,AGC
10.76,10.76,10.75,10.75,400,2021-10-21 20:54:00,AGC
10.75,10.75,10.75,10.75,1900,2021-10-21 20:55:00,AGC
10.72,10.72,10.71,10.71,6200,2021-10-21 20:56:00,AGC
10.75,10.75,10.75,10.75,2048,2021-10-21 20:58:00,AGC
10.78,10.78,10.78,10.78,150,2021-10-21 20:59:00,AGC
10.79,10.79,10.79,10.79,3150,2021-10-21 21:00:00,AGC
10.78,10.79,10.78,10.79,960,2021-10-21 21:01:00,AGC
10.79,10.79,10.79,10.79,250,2021-10-21 21:02:00,AGC
10.78,10.78,10.75,10.77,720,2021-10-21 21:04:00,AGC
10.77,10.8,10.77,10.8,12849,2021-10-21 21:05:00,AGC
10.8,10.84,10.8,10.84,5739,2021-10-21 21:06:00,AGC
10.84,10.84,10.83,10.83,1846,2021-10-21 21:07:00,AGC
10.83,10.84,10.83,10.8399,2101,2021-10-21 21:08:00,AGC
10.84,10.84,10.84,10.84,300,2021-10-21 21:09:00,AGC
10.84,10.86,10.84,10.86,7408,2021-10-21 21:10:00,AGC
10.87,10.87,10.85,10.87,1789,2021-10-21 21:11:00,AGC
10.88,10.88,10.88,10.88,1100,2021-10-21 21:12:00,AGC
10.89,10.9,10.89,10.89,5338,2021-10-21 21:14:00,AGC
10.9,10.9,10.87,10.87,2500,2021-10-21 21:15:00,AGC
10.9,10.9,10.9,10.9,3000,2021-10-21 21:16:00,AGC
10.9,10.9,10.88,10.88,2324,2021-10-21 21:17:00,AGC
10.88,10.9,10.88,10.9,2969,2021-10-21 21:18:00,AGC
10.8801,10.8801,10.87,10.87,1050,2021-10-21 21:19:00,AGC
10.89,10.9,10.89,10.9,1089,2021-10-21 21:21:00,AGC
10.93,10.93,10.93,10.93,600,2021-10-21 21:24:00,AGC
10.93,10.94,10.93,10.94,9189,2021-10-21 21:25:00,AGC
10.94,10.94,10.93,10.94,3300,2021-10-21 21:26:00,AGC
10.94,10.94,10.93,10.94,1845,2021-10-21 21:27:00,AGC
10.94,10.94,10.94,10.94,300,2021-10-21 21:28:00,AGC
10.94,10.94,10.94,10.94,1290,2021-10-21 21:29:00,AGC
10.95,10.95,10.95,10.95,400,2021-10-21 21:30:00,AGC
10.9001,10.94,10.9,10.94,3620,2021-10-21 21:31:00,AGC
10.9001,10.9001,10.9,10.9,2000,2021-10-21 21:32:00,AGC
10.9,10.94,10.9,10.9,3313,2021-10-21 21:33:00,AGC
10.9,10.92,10.9,10.92,803,2021-10-21 21:34:00,AGC
10.94,10.94,10.94,10.94,1500,2021-10-21 21:35:00,AGC
10.94,10.94,10.9,10.93,9547,2021-10-21 21:36:00,AGC
10.94,10.94,10.9,10.9,553,2021-10-21 21:37:00,AGC
10.9,10.96,10.9,10.95,6317,2021-10-21 21:38:00,AGC
10.9499,10.9499,10.9499,10.9499,500,2021-10-21 21:39:00,AGC
10.91,10.91,10.89,10.89,473,2021-10-21 21:40:00,AGC
10.92,10.94,10.92,10.92,2082,2021-10-21 21:42:00,AGC
10.92,10.92,10.92,10.92,169,2021-10-21 21:43:00,AGC
10.95,10.95,10.95,10.95,100,2021-10-21 21:44:00,AGC
10.95,10.95,10.95,10.95,100,2021-10-21 21:45:00,AGC
10.95,10.95,10.95,10.95,2390,2021-10-21 21:46:00,AGC
10.95,10.95,10.95,10.95,1000,2021-10-21 21:47:00,AGC
10.94,10.97,10.94,10.95,2852,2021-10-21 21:48:00,AGC
10.95,10.95,10.93,10.93,2273,2021-10-21 21:49:00,AGC
10.94,10.97,10.94,10.95,2582,2021-10-21 21:50:00,AGC
10.99,11.03,10.99,11.03,3005,2021-10-21 21:51:00,AGC
11.08,11.1,11.08,11.1,900,2021-10-21 21:52:00,AGC
11.1,11.1,11.1,11.1,4640,2021-10-21 21:53:00,AGC
11.1,11.1,11.1,11.1,690,2021-10-21 21:54:00,AGC
11.1,11.1,11.05,11.05,1785,2021-10-21 21:55:00,AGC
11.05,11.05,11.05,11.05,505,2021-10-21 21:56:00,AGC
11.02,11.05,11.02,11.05,2158,2021-10-21 21:57:00,AGC
11.08,11.1,11.02,11.02,1763,2021-10-21 21:58:00,AGC
11.11,11.11,11.11,11.11,220,2021-10-21 22:00:00,AGC
11.11,11.11,11.11,11.11,441,2021-10-21 22:01:00,AGC
11.0999,11.0999,11.05,11.05,400,2021-10-21 22:02:00,AGC
11.05,11.05,11.05,11.05,2500,2021-10-21 22:03:00,AGC
11.05,11.05,11.05,11.05,600,2021-10-21 22:04:00,AGC
11.11,11.11,11.11,11.11,200,2021-10-21 22:05:00,AGC
11.1,11.1,11.05,11.05,1098,2021-10-21 22:06:00,AGC
11.05,11.05,11.0,11.0,703,2021-10-21 22:07:00,AGC
10.95,10.95,10.95,10.95,100,2021-10-21 22:09:00,AGC
10.95,10.95,10.95,10.95,411,2021-10-21 22:11:00,AGC
10.95,10.95,10.95,10.95,100,2021-10-21 22:12:00,AGC
11.03,11.03,11.03,11.03,100,2021-10-21 22:13:00,AGC
11.0,11.0,11.0,11.0,500,2021-10-21 22:17:00,AGC
11.0001,11.0001,11.0001,11.0001,400,2021-10-21 22:18:00,AGC
11.0,11.0,11.0,11.0,146,2021-10-21 22:19:00,AGC
11.0,11.0,11.0,11.0,100,2021-10-21 22:20:00,AGC
11.03,11.03,11.03,11.03,1000,2021-10-21 22:21:00,AGC
11.0,11.0,10.9999,10.9999,1725,2021-10-21 22:22:00,AGC
10.95,10.95,10.94,10.94,963,2021-10-21 22:23:00,AGC
11.0,11.03,11.0,11.03,4996,2021-10-21 22:24:00,AGC
10.94,10.94,10.94,10.94,500,2021-10-21 22:29:00,AGC
11.0,11.0,10.94,10.94,1730,2021-10-21 22:30:00,AGC
10.94,10.94,10.9,10.9,850,2021-10-21 22:31:00,AGC
11.0,11.0,10.91,10.91,1161,2021-10-21 22:32:00,AGC
10.9001,10.9001,10.9001,10.9001,2000,2021-10-21 22:33:00,AGC
11.0,11.0,11.0,11.0,355,2021-10-21 22:38:00,AGC
11.0,11.0,11.0,11.0,1595,2021-10-21 22:39:00,AGC
11.0,11.0,11.0,11.0,921,2021-10-21 22:41:00,AGC
11.03,11.03,11.03,11.03,500,2021-10-21 22:43:00,AGC
11.03,11.03,11.03,11.03,150,2021-10-21 22:45:00,AGC
11.04,11.04,11.03,11.03,2224,2021-10-21 22:46:00,AGC
11.0,11.0,11.0,11.0,300,2021-10-21 22:47:00,AGC
11.05,11.05,11.05,11.05,500,2021-10-21 22:52:00,AGC
11.05,11.05,11.01,11.01,1998,2021-10-21 22:53:00,AGC
11.05,11.05,11.05,11.05,2000,2021-10-21 22:54:00,AGC
11.05,11.05,11.05,11.05,115,2021-10-21 22:55:00,AGC
11.04,11.04,11.04,11.04,300,2021-10-21 22:56:00,AGC
11.05,11.05,11.05,11.05,600,2021-10-21 22:57:00,AGC
11.05,11.05,11.05,11.05,1300,2021-10-21 22:58:00,AGC
11.04,11.08,11.04,11.08,3211,2021-10-21 22:59:00,AGC
11.08,11.08,11.07,11.08,13000,2021-10-21 23:00:00,AGC
11.07,11.15,11.07,11.15,8652,2021-10-21 23:01:00,AGC
11.28,11.3,11.25,11.28,4793,2021-10-21 23:02:00,AGC
11.28,11.28,11.26,11.26,5346,2021-10-21 23:03:00,AGC
11.3,11.34,11.26,11.34,14081,2021-10-21 23:04:00,AGC
11.34,11.38,11.34,11.38,6665,2021-10-21 23:05:00,AGC
11.3799,11.4,11.35,11.4,11625,2021-10-21 23:06:00,AGC
