open,high,low,close,volume,datetime,symbol
22.87,22.87,22.8,22.86,1520,2021-10-21 18:16:00,CRNX
22.8,22.86,22.77,22.77,10391,2021-10-21 18:17:00,CRNX
22.79,22.88,22.66,22.66,7059,2021-10-21 18:18:00,CRNX
22.72,22.7799,22.7,22.7,2216,2021-10-21 18:19:00,CRNX
22.71,22.72,22.7,22.72,800,2021-10-21 18:20:00,CRNX
22.7,22.7499,22.67,22.67,1720,2021-10-21 18:21:00,CRNX
22.67,22.67,22.67,22.67,100,2021-10-21 18:22:00,CRNX
22.67,22.7,22.67,22.7,300,2021-10-21 18:23:00,CRNX
22.67,22.7,22.67,22.67,1310,2021-10-21 18:24:00,CRNX
22.73,22.76,22.66,22.72,3667,2021-10-21 18:25:00,CRNX
22.72,22.72,22.66,22.66,2300,2021-10-21 18:26:00,CRNX
22.66,22.66,22.53,22.585,2339,2021-10-21 18:27:00,CRNX
22.585,22.585,22.57,22.58,600,2021-10-21 18:28:00,CRNX
22.64,22.64,22.56,22.56,900,2021-10-21 18:29:00,CRNX
22.585,22.585,22.52,22.52,3498,2021-10-21 18:30:00,CRNX
22.535,22.555,22.535,22.54,4099,2021-10-21 18:31:00,CRNX
22.555,22.555,22.4877,22.4877,2298,2021-10-21 18:32:00,CRNX
22.46,22.46,22.46,22.46,200,2021-10-21 18:33:00,CRNX
22.39,22.46,22.39,22.46,200,2021-10-21 18:34:00,CRNX
22.39,22.51,22.39,22.51,325,2021-10-21 18:35:00,CRNX
22.505,22.64,22.4,22.5599,5350,2021-10-21 18:36:00,CRNX
22.56,22.57,22.54,22.54,2000,2021-10-21 18:37:00,CRNX
22.46,22.46,22.46,22.46,100,2021-10-21 18:38:00,CRNX
22.505,22.505,22.46,22.46,400,2021-10-21 18:39:00,CRNX
22.55,22.55,22.46,22.505,421,2021-10-21 18:40:00,CRNX
22.5499,22.5499,22.465,22.495,3617,2021-10-21 18:41:00,CRNX
22.495,22.545,22.495,22.545,1300,2021-10-21 18:42:00,CRNX
22.545,22.6,22.48,22.5405,1550,2021-10-21 18:43:00,CRNX
22.54,22.54,22.53,22.535,818,2021-10-21 18:44:00,CRNX
22.535,22.59,22.49,22.535,1600,2021-10-21 18:45:00,CRNX
22.51,22.52,22.51,22.52,1100,2021-10-21 18:46:00,CRNX
22.54,22.5699,22.51,22.54,2055,2021-10-21 18:47:00,CRNX
22.54,22.54,22.51,22.535,625,2021-10-21 18:48:00,CRNX
22.51,22.51,22.44,22.44,3098,2021-10-21 18:49:00,CRNX
22.47,22.47,22.44,22.47,378,2021-10-21 18:50:00,CRNX
22.44,22.5,22.44,22.48,1600,2021-10-21 18:51:00,CRNX
22.49,22.49,22.45,22.48,1400,2021-10-21 18:52:00,CRNX
22.45,22.45,22.45,22.45,200,2021-10-21 18:53:00,CRNX
22.47,22.67,22.47,22.67,2042,2021-10-21 18:54:00,CRNX
22.575,22.6199,22.53,22.6199,1014,2021-10-21 18:55:00,CRNX
22.52,22.52,22.52,22.52,200,2021-10-21 18:56:00,CRNX
22.56,22.6,22.53,22.59,2000,2021-10-21 18:57:00,CRNX
22.56,22.56,22.53,22.54,1229,2021-10-21 18:58:00,CRNX
22.52,22.5473,22.52,22.54,500,2021-10-21 18:59:00,CRNX
22.53,22.65,22.52,22.595,2804,2021-10-21 19:00:00,CRNX
22.65,22.65,22.59,22.59,2700,2021-10-21 19:01:00,CRNX
22.54,22.639,22.54,22.59,5100,2021-10-21 19:02:00,CRNX
22.64,22.64,22.545,22.545,1000,2021-10-21 19:03:00,CRNX
22.585,22.585,22.545,22.545,200,2021-10-21 19:04:00,CRNX
22.55,22.58,22.485,22.55,4712,2021-10-21 19:05:00,CRNX
22.555,22.555,22.51,22.55,1300,2021-10-21 19:07:00,CRNX
22.55,22.55,22.51,22.51,635,2021-10-21 19:08:00,CRNX
22.545,22.58,22.545,22.58,1529,2021-10-21 19:09:00,CRNX
22.58,22.58,22.515,22.515,400,2021-10-21 19:10:00,CRNX
22.545,22.64,22.51,22.55,6743,2021-10-21 19:11:00,CRNX
22.595,22.6,22.595,22.6,200,2021-10-21 19:12:00,CRNX
22.6,22.6,22.6,22.6,233,2021-10-21 19:13:00,CRNX
22.525,22.595,22.52,22.53,3600,2021-10-21 19:14:00,CRNX
22.59,22.6186,22.535,22.6186,455,2021-10-21 19:15:00,CRNX
22.585,22.625,22.53,22.625,2147,2021-10-21 19:16:00,CRNX
22.54,22.575,22.54,22.54,862,2021-10-21 19:17:00,CRNX
22.57,22.61,22.53,22.61,1711,2021-10-21 19:18:00,CRNX
22.59,22.59,22.53,22.53,950,2021-10-21 19:19:00,CRNX
22.56,22.59,22.52,22.53,4019,2021-10-21 19:20:00,CRNX
22.555,22.59,22.555,22.56,1600,2021-10-21 19:21:00,CRNX
22.56,22.58,22.51,22.545,2163,2021-10-21 19:22:00,CRNX
22.561,22.59,22.55,22.59,2219,2021-10-21 19:23:00,CRNX
22.55,22.595,22.55,22.595,841,2021-10-21 19:24:00,CRNX
22.6,22.69,22.6,22.635,1704,2021-10-21 19:25:00,CRNX
22.635,22.78,22.635,22.72,4118,2021-10-21 19:26:00,CRNX
22.725,22.77,22.71,22.73,1889,2021-10-21 19:27:00,CRNX
22.73,22.765,22.69,22.7158,1762,2021-10-21 19:28:00,CRNX
22.71,22.725,22.61,22.61,5504,2021-10-21 19:29:00,CRNX
22.61,22.62,22.56,22.6075,1736,2021-10-21 19:30:00,CRNX
22.63,22.7,22.63,22.7,11600,2021-10-21 19:31:00,CRNX
22.66,22.72,22.655,22.72,3776,2021-10-21 19:32:00,CRNX
22.775,22.82,22.7,22.72,7765,2021-10-21 19:33:00,CRNX
22.76,22.805,22.705,22.705,11183,2021-10-21 19:34:00,CRNX
22.705,22.705,22.62,22.64,27540,2021-10-21 19:35:00,CRNX
22.66,22.73,22.66,22.7,3200,2021-10-21 19:36:00,CRNX
22.7,22.725,22.69,22.725,26131,2021-10-21 19:37:00,CRNX
22.725,22.74,22.72,22.74,1100,2021-10-21 19:38:00,CRNX
22.74,22.79,22.74,22.79,700,2021-10-21 19:39:00,CRNX
22.79,22.84,22.78,22.84,7600,2021-10-21 19:40:00,CRNX
22.84,22.85,22.805,22.85,3197,2021-10-21 19:41:00,CRNX
22.82,22.85,22.815,22.84,2300,2021-10-21 19:42:00,CRNX
22.83,22.83,22.77,22.77,9918,2021-10-21 19:43:00,CRNX
22.75,22.79,22.715,22.775,7199,2021-10-21 19:44:00,CRNX
22.775,22.8,22.75,22.781,1265,2021-10-21 19:45:00,CRNX
22.8,22.94,22.79,22.87,4024,2021-10-21 19:46:00,CRNX
22.9,22.9,22.86,22.9,4078,2021-10-21 19:47:00,CRNX
22.9,22.95,22.881,22.95,1400,2021-10-21 19:48:00,CRNX
22.9,22.9,22.8,22.89,2705,2021-10-21 19:49:00,CRNX
22.79,22.82,22.5,22.67,18154,2021-10-21 19:50:00,CRNX
22.66,22.74,22.6,22.65,24019,2021-10-21 19:51:00,CRNX
22.7,22.71,22.65,22.68,1951,2021-10-21 19:52:00,CRNX
22.725,22.725,22.674,22.68,2159,2021-10-21 19:53:00,CRNX
22.74,22.74,22.62,22.65,6976,2021-10-21 19:54:00,CRNX
22.63,22.79,22.62,22.735,11639,2021-10-21 19:55:00,CRNX
22.73,22.76,22.66,22.69,19733,2021-10-21 19:56:00,CRNX
22.72,22.72,22.6,22.69,4684,2021-10-21 19:57:00,CRNX
22.69,22.79,22.6,22.615,9773,2021-10-21 19:58:00,CRNX
22.61,22.64,22.51,22.51,48856,2021-10-21 19:59:00,CRNX
22.57,22.57,22.57,22.57,139626,2021-10-21 20:00:00,CRNX
22.57,22.57,22.57,22.57,214,2021-10-21 20:02:00,CRNX
22.67,22.67,22.67,22.67,114,2021-10-21 21:18:00,CRNX
23.37,23.37,23.37,23.37,500,2021-10-22 12:45:00,CRNX
23.47,23.47,23.47,23.47,100,2021-10-22 13:12:00,CRNX
22.58,22.61,22.5,22.5,6926,2021-10-22 13:30:00,CRNX
22.8775,22.915,22.48,22.48,400,2021-10-22 13:31:00,CRNX
22.91,22.91,22.91,22.91,100,2021-10-22 13:32:00,CRNX
22.48,22.665,22.39,22.665,2900,2021-10-22 13:33:00,CRNX
22.645,22.9299,22.645,22.9299,400,2021-10-22 13:34:00,CRNX
22.59,22.59,22.51,22.51,950,2021-10-22 13:35:00,CRNX
22.48,22.48,22.37,22.48,1900,2021-10-22 13:36:00,CRNX
22.37,22.37,22.32,22.37,2600,2021-10-22 13:37:00,CRNX
22.39,22.51,22.32,22.37,11276,2021-10-22 13:38:00,CRNX
22.45,22.52,22.43,22.52,1400,2021-10-22 13:39:00,CRNX
22.5,22.75,22.5,22.75,14265,2021-10-22 13:40:00,CRNX
22.75,22.75,22.6,22.63,11112,2021-10-22 13:41:00,CRNX
22.66,22.66,22.66,22.66,100,2021-10-22 13:42:00,CRNX
22.87,22.87,22.85,22.85,200,2021-10-22 13:43:00,CRNX
22.815,22.815,22.73,22.73,1600,2021-10-22 13:44:00,CRNX
22.72,22.769,22.7,22.7,3800,2021-10-22 13:45:00,CRNX
22.82,22.82,22.7595,22.7595,395,2021-10-22 13:46:00,CRNX
22.69,22.76,22.69,22.69,2400,2021-10-22 13:47:00,CRNX
22.7,22.735,22.67,22.67,2535,2021-10-22 13:48:00,CRNX
22.76,22.76,22.55,22.55,4433,2021-10-22 13:49:00,CRNX
22.615,22.615,22.615,22.615,400,2021-10-22 13:51:00,CRNX
22.62,22.68,22.615,22.68,825,2021-10-22 13:52:00,CRNX
22.6704,22.79,22.6704,22.79,1300,2021-10-22 13:53:00,CRNX
22.79,22.926,22.79,22.926,1000,2021-10-22 13:54:00,CRNX
22.9,22.94,22.8,22.8,1600,2021-10-22 13:55:00,CRNX
22.86,22.89,22.73,22.73,3645,2021-10-22 13:56:00,CRNX
22.65,22.74,22.64,22.65,2200,2021-10-22 13:57:00,CRNX
22.695,22.705,22.64,22.705,600,2021-10-22 13:58:00,CRNX
22.68,22.68,22.67,22.675,1900,2021-10-22 13:59:00,CRNX
22.7,23.02,22.7,23.02,8200,2021-10-22 14:00:00,CRNX
23.06,23.35,22.8267,23.34,9169,2021-10-22 14:01:00,CRNX
23.34,23.34,23.0,23.0236,6286,2021-10-22 14:02:00,CRNX
23.04,23.11,23.0,23.11,1500,2021-10-22 14:04:00,CRNX
23.29,23.29,23.16,23.16,600,2021-10-22 14:05:00,CRNX
23.05,23.17,23.02,23.15,2200,2021-10-22 14:06:00,CRNX
23.04,23.19,23.04,23.19,600,2021-10-22 14:07:00,CRNX
23.11,23.11,23.02,23.11,3791,2021-10-22 14:08:00,CRNX
23.13,23.28,23.13,23.165,400,2021-10-22 14:09:00,CRNX
23.25,23.25,23.25,23.25,100,2021-10-22 14:10:00,CRNX
23.16,23.245,23.11,23.15,5051,2021-10-22 14:12:00,CRNX
23.28,23.28,23.28,23.28,100,2021-10-22 14:13:00,CRNX
23.3599,23.3599,23.2469,23.2469,645,2021-10-22 14:14:00,CRNX
23.36,23.37,23.27,23.37,2871,2021-10-22 14:15:00,CRNX
23.39,23.4,23.3318,23.385,5320,2021-10-22 14:16:00,CRNX
23.39,23.39,23.26,23.26,1800,2021-10-22 14:17:00,CRNX
23.38,23.4,23.33,23.4,440,2021-10-22 14:18:00,CRNX
23.28,23.33,23.23,23.3,9912,2021-10-22 14:19:00,CRNX
23.24,23.24,23.2,23.21,500,2021-10-22 14:20:00,CRNX
23.24,23.24,23.19,23.19,1510,2021-10-22 14:21:00,CRNX
23.14,23.25,23.08,23.2,3862,2021-10-22 14:22:00,CRNX
23.145,23.19,23.1091,23.1091,800,2021-10-22 14:23:00,CRNX
23.15,23.15,23.15,23.15,100,2021-10-22 14:24:00,CRNX
23.15,23.15,23.07,23.09,8152,2021-10-22 14:25:00,CRNX
23.07,23.1,23.07,23.1,36149,2021-10-22 14:26:00,CRNX
23.145,23.15,23.145,23.15,200,2021-10-22 14:29:00,CRNX
23.15,23.24,23.13,23.19,8600,2021-10-22 14:30:00,CRNX
23.19,23.2,23.17,23.17,2530,2021-10-22 14:32:00,CRNX
23.2,23.23,23.14,23.18,2800,2021-10-22 14:33:00,CRNX
23.17,23.17,23.13,23.15,2601,2021-10-22 14:34:00,CRNX
23.13,23.16,23.13,23.16,820,2021-10-22 14:36:00,CRNX
23.2,23.2,23.11,23.12,4300,2021-10-22 14:37:00,CRNX
23.14,23.15,23.14,23.15,50100,2021-10-22 14:38:00,CRNX
23.14,23.14,23.1,23.11,500,2021-10-22 14:39:00,CRNX
23.14,23.2,23.14,23.2,1317,2021-10-22 14:40:00,CRNX
23.18,23.2,23.17,23.1725,3300,2021-10-22 14:41:00,CRNX
23.175,23.199,23.16,23.16,399,2021-10-22 14:42:00,CRNX
23.19,23.2075,23.09,23.09,6401,2021-10-22 14:43:00,CRNX
23.1,23.1,22.89,22.89,2800,2021-10-22 14:44:00,CRNX
22.92,22.93,22.92,22.92,700,2021-10-22 14:45:00,CRNX
22.93,23.0,22.9,23.0,201250,2021-10-22 14:46:00,CRNX
23.1,23.1,23.1,23.1,1000,2021-10-22 14:48:00,CRNX
23.2,23.2,23.1346,23.1346,1100,2021-10-22 14:49:00,CRNX
23.2,23.2,23.2,23.2,860,2021-10-22 14:51:00,CRNX
23.105,23.22,23.105,23.205,2690,2021-10-22 14:52:00,CRNX
23.2,23.2,23.2,23.2,899,2021-10-22 14:53:00,CRNX
23.2,23.2,23.0,23.016,14086,2021-10-22 14:54:00,CRNX
23.095,23.095,23.095,23.095,100,2021-10-22 14:57:00,CRNX
23.02,23.2,23.02,23.2,1600,2021-10-22 14:58:00,CRNX
23.2,23.34,23.2,23.2,1620,2021-10-22 14:59:00,CRNX
23.2,23.2,23.2,23.2,1000,2021-10-22 15:00:00,CRNX
23.22,23.275,23.2,23.2,2900,2021-10-22 15:02:00,CRNX
23.22,23.25,23.22,23.22,600,2021-10-22 15:03:00,CRNX
23.22,23.22,23.22,23.22,100,2021-10-22 15:04:00,CRNX
23.22,23.25,23.22,23.25,2000,2021-10-22 15:05:00,CRNX
23.2,23.22,23.18,23.2,5645,2021-10-22 15:06:00,CRNX
23.2,23.2,23.2,23.2,500,2021-10-22 15:07:00,CRNX
23.18,23.245,23.18,23.245,25000,2021-10-22 15:08:00,CRNX
23.245,23.245,23.21,23.21,879,2021-10-22 15:09:00,CRNX
23.27,23.27,23.27,23.27,100,2021-10-22 15:10:00,CRNX
23.31,23.33,23.31,23.33,1399,2021-10-22 15:11:00,CRNX
23.39,23.55,23.39,23.55,2881,2021-10-22 15:12:00,CRNX
23.49,23.5,23.4333,23.4333,1550,2021-10-22 15:13:00,CRNX
23.5,23.5755,23.445,23.5,11600,2021-10-22 15:14:00,CRNX
23.5,23.5,23.5,23.5,8548,2021-10-22 15:15:00,CRNX
23.49,23.59,23.49,23.5175,5900,2021-10-22 15:17:00,CRNX
23.54,23.54,23.54,23.54,400,2021-10-22 15:18:00,CRNX
23.57,23.57,23.4987,23.4987,2007,2021-10-22 15:19:00,CRNX
23.52,23.57,23.52,23.5305,1200,2021-10-22 15:20:00,CRNX
23.58,23.615,23.555,23.615,1077,2021-10-22 15:21:00,CRNX
23.615,23.63,23.6,23.61,3100,2021-10-22 15:22:00,CRNX
23.6,23.6,23.54,23.59,1700,2021-10-22 15:23:00,CRNX
23.6,23.6,23.6,23.6,3114,2021-10-22 15:24:00,CRNX
23.605,23.62,23.57,23.62,3600,2021-10-22 15:25:00,CRNX
23.6,23.6,23.5,23.5,6500,2021-10-22 15:26:00,CRNX
23.51,23.51,23.505,23.51,400,2021-10-22 15:28:00,CRNX
23.45,23.505,23.45,23.45,950,2021-10-22 15:30:00,CRNX
23.5,23.5899,23.5,23.5899,600,2021-10-22 15:31:00,CRNX
23.5,23.5,23.45,23.49,1988,2021-10-22 15:32:00,CRNX
23.49,23.49,23.49,23.49,109,2021-10-22 15:33:00,CRNX
23.44,23.49,23.44,23.49,200,2021-10-22 15:34:00,CRNX
23.5,23.52,23.495,23.5,1100,2021-10-22 15:35:00,CRNX
23.4427,23.5,23.4427,23.47,733,2021-10-22 15:36:00,CRNX
23.47,23.525,23.47,23.485,2016,2021-10-22 15:37:00,CRNX
23.485,23.485,23.43,23.44,1600,2021-10-22 15:38:00,CRNX
23.46,23.51,23.455,23.5,4511,2021-10-22 15:39:00,CRNX
23.4828,23.4828,23.47,23.47,250,2021-10-22 15:40:00,CRNX
23.45,23.45,23.42,23.44,700,2021-10-22 15:41:00,CRNX
23.39,23.39,23.39,23.39,200,2021-10-22 15:43:00,CRNX
23.395,23.4,23.395,23.4,739,2021-10-22 15:44:00,CRNX
23.4,23.4,23.4,23.4,100,2021-10-22 15:45:00,CRNX
23.39,23.39,23.39,23.39,200,2021-10-22 15:46:00,CRNX
23.4,23.4,23.3501,23.3501,550,2021-10-22 15:47:00,CRNX
23.4,23.4,23.33,23.33,2500,2021-10-22 15:48:00,CRNX
23.33,23.35,23.33,23.35,1400,2021-10-22 15:49:00,CRNX
23.3496,23.3496,23.3496,23.3496,150,2021-10-22 15:51:00,CRNX
23.365,23.4,23.365,23.375,943,2021-10-22 15:52:00,CRNX
23.375,23.415,23.375,23.4,1200,2021-10-22 15:53:00,CRNX
23.44,23.5,23.3872,23.5,2400,2021-10-22 15:54:00,CRNX
23.5,23.515,23.4749,23.4749,6096,2021-10-22 15:55:00,CRNX
23.45,23.45,23.45,23.45,200,2021-10-22 15:56:00,CRNX
23.45,23.45,23.4,23.4,1500,2021-10-22 15:58:00,CRNX
23.46,23.46,23.46,23.46,100,2021-10-22 16:00:00,CRNX
23.41,23.41,23.38,23.38,600,2021-10-22 16:01:00,CRNX
23.38,23.38,23.35,23.35,200,2021-10-22 16:02:00,CRNX
23.38,23.38,23.35,23.375,700,2021-10-22 16:03:00,CRNX
23.375,23.4285,23.375,23.42,1066,2021-10-22 16:04:00,CRNX
23.4,23.4,23.4,23.4,100,2021-10-22 16:05:00,CRNX
23.4,23.425,23.4,23.425,300,2021-10-22 16:06:00,CRNX
23.41,23.425,23.37,23.37,2235,2021-10-22 16:07:00,CRNX
23.36,23.36,23.34,23.34,1611,2021-10-22 16:08:00,CRNX
23.39,23.39,23.39,23.39,726,2021-10-22 16:09:00,CRNX
23.4,23.4,23.4,23.4,100,2021-10-22 16:11:00,CRNX
23.385,23.385,23.385,23.385,125,2021-10-22 16:12:00,CRNX
23.4,23.41,23.4,23.41,200,2021-10-22 16:13:00,CRNX
23.4,23.4,23.4,23.4,285,2021-10-22 16:14:00,CRNX
23.4,23.4,23.34,23.35,2550,2021-10-22 16:15:00,CRNX
23.34,23.34,23.33,23.34,905,2021-10-22 16:16:00,CRNX
23.34,23.38,23.34,23.38,557,2021-10-22 16:18:00,CRNX
23.38,23.4,23.38,23.4,1063,2021-10-22 16:20:00,CRNX
23.4,23.41,23.37,23.37,300,2021-10-22 16:21:00,CRNX
23.4,23.4,23.39,23.39,200,2021-10-22 16:22:00,CRNX
23.39,23.4,23.39,23.4,300,2021-10-22 16:23:00,CRNX
23.39,23.4,23.39,23.39,400,2021-10-22 16:24:00,CRNX
23.41,23.41,23.37,23.37,500,2021-10-22 16:25:00,CRNX
23.37,23.41,23.37,23.41,600,2021-10-22 16:26:00,CRNX
23.3904,23.46,23.3904,23.46,1580,2021-10-22 16:27:00,CRNX
23.53,23.53,23.53,23.53,100,2021-10-22 16:28:00,CRNX
23.515,23.53,23.5,23.5,600,2021-10-22 16:29:00,CRNX
23.53,23.53,23.5175,23.53,1500,2021-10-22 16:30:00,CRNX
23.53,23.53,23.5,23.5,2200,2021-10-22 16:31:00,CRNX
23.515,23.515,23.515,23.515,100,2021-10-22 16:32:00,CRNX
23.505,23.538,23.505,23.505,300,2021-10-22 16:33:00,CRNX
23.505,23.505,23.505,23.505,200,2021-10-22 16:34:00,CRNX
23.505,23.505,23.505,23.505,200,2021-10-22 16:35:00,CRNX
23.5,23.5,23.37,23.37,2500,2021-10-22 16:36:00,CRNX
23.37,23.405,23.36,23.372,2073,2021-10-22 16:37:00,CRNX
23.43,23.44,23.43,23.43,520,2021-10-22 16:38:00,CRNX
23.48,23.48,23.48,23.48,100,2021-10-22 16:39:00,CRNX
23.4,23.4,23.4,23.4,2200,2021-10-22 16:40:00,CRNX
23.445,23.445,23.445,23.445,100,2021-10-22 16:41:00,CRNX
23.4,23.4,23.4,23.4,200,2021-10-22 16:42:00,CRNX
23.489,23.489,23.4,23.4,1200,2021-10-22 16:43:00,CRNX
23.4,23.41,23.38,23.38,1617,2021-10-22 16:44:00,CRNX
23.355,23.38,23.355,23.38,400,2021-10-22 16:45:00,CRNX
23.4,23.4,23.4,23.4,250,2021-10-22 16:46:00,CRNX
23.38,23.3999,23.29,23.3999,1867,2021-10-22 16:47:00,CRNX
23.3999,23.3999,23.3999,23.3999,100,2021-10-22 16:48:00,CRNX
23.4,23.4,23.345,23.4,2600,2021-10-22 16:50:00,CRNX
23.405,23.405,23.405,23.405,200,2021-10-22 16:52:00,CRNX
23.362,23.395,23.35,23.395,1800,2021-10-22 16:53:00,CRNX
23.34,23.35,23.34,23.34,600,2021-10-22 16:55:00,CRNX
23.342,23.342,23.342,23.342,100,2021-10-22 16:56:00,CRNX
23.37,23.37,23.37,23.37,100,2021-10-22 16:57:00,CRNX
23.395,23.395,23.35,23.35,1700,2021-10-22 16:59:00,CRNX
23.34,23.34,23.34,23.34,1200,2021-10-22 17:00:00,CRNX
23.31,23.34,23.31,23.31,1200,2021-10-22 17:01:00,CRNX
23.375,23.375,23.375,23.375,100,2021-10-22 17:02:00,CRNX
23.37,23.37,23.37,23.37,300,2021-10-22 17:04:00,CRNX
23.4,23.4,23.4,23.4,100,2021-10-22 17:05:00,CRNX
23.37,23.375,23.33,23.33,2000,2021-10-22 17:06:00,CRNX
23.375,23.375,23.375,23.375,100,2021-10-22 17:07:00,CRNX
23.375,23.375,23.375,23.375,300,2021-10-22 17:08:00,CRNX
23.38,23.38,23.38,23.38,300,2021-10-22 17:09:00,CRNX
23.34,23.38,23.33,23.34,1400,2021-10-22 17:10:00,CRNX
23.32,23.32,23.32,23.32,200,2021-10-22 17:11:00,CRNX
23.34,23.4,23.34,23.4,1145,2021-10-22 17:12:00,CRNX
23.4367,23.4367,23.405,23.405,400,2021-10-22 17:13:00,CRNX
23.37,23.415,23.37,23.415,200,2021-10-22 17:14:00,CRNX
23.405,23.415,23.405,23.415,600,2021-10-22 17:15:00,CRNX
23.4,23.41,23.4,23.41,600,2021-10-22 17:16:00,CRNX
23.41,23.41,23.41,23.41,200,2021-10-22 17:17:00,CRNX
23.41,23.43,23.4,23.43,800,2021-10-22 17:18:00,CRNX
23.43,23.43,23.415,23.415,400,2021-10-22 17:19:00,CRNX
23.4,23.415,23.4,23.415,1071,2021-10-22 17:20:00,CRNX
23.38,23.415,23.38,23.38,1250,2021-10-22 17:21:00,CRNX
23.37,23.37,23.32,23.32,1900,2021-10-22 17:22:00,CRNX
23.32,23.35,23.32,23.35,200,2021-10-22 17:23:00,CRNX
23.35,23.35,23.33,23.33,200,2021-10-22 17:24:00,CRNX
23.32,23.33,23.32,23.325,600,2021-10-22 17:25:00,CRNX
23.32,23.32,23.24,23.24,3100,2021-10-22 17:26:00,CRNX
23.285,23.285,23.285,23.285,100,2021-10-22 17:29:00,CRNX
23.32,23.32,23.285,23.285,300,2021-10-22 17:30:00,CRNX
23.31,23.315,23.3,23.3,1109,2021-10-22 17:31:00,CRNX
23.25,23.28,23.24,23.28,2209,2021-10-22 17:32:00,CRNX
23.25,23.25,23.25,23.25,100,2021-10-22 17:33:00,CRNX
23.285,23.29,23.25,23.25,1909,2021-10-22 17:34:00,CRNX
23.24,23.24,23.2,23.2,1224,2021-10-22 17:36:00,CRNX
23.15,23.15,23.04,23.04,2200,2021-10-22 17:37:00,CRNX
23.05,23.11,23.05,23.1,300,2021-10-22 17:38:00,CRNX
23.06,23.06,23.06,23.06,100,2021-10-22 17:39:00,CRNX
23.1307,23.145,23.1307,23.145,200,2021-10-22 17:40:00,CRNX
23.08,23.165,23.07,23.165,2700,2021-10-22 17:41:00,CRNX
23.21,23.21,23.21,23.21,200,2021-10-22 17:43:00,CRNX
23.2,23.24,23.2,23.2,400,2021-10-22 17:44:00,CRNX
23.239,23.239,23.2,23.2,200,2021-10-22 17:45:00,CRNX
23.2,23.26,23.2,23.26,1100,2021-10-22 17:46:00,CRNX
23.26,23.26,23.25,23.26,800,2021-10-22 17:47:00,CRNX
23.26,23.26,23.26,23.26,300,2021-10-22 17:48:00,CRNX
23.26,23.26,23.26,23.26,300,2021-10-22 17:49:00,CRNX
23.21,23.225,23.19,23.19,2300,2021-10-22 17:50:00,CRNX
23.25,23.25,23.25,23.25,100,2021-10-22 17:51:00,CRNX
23.22,23.22,23.22,23.22,200,2021-10-22 17:52:00,CRNX
23.22,23.22,23.205,23.22,340,2021-10-22 17:53:00,CRNX
23.25,23.25,23.225,23.225,400,2021-10-22 17:54:00,CRNX
23.225,23.25,23.22,23.24,3080,2021-10-22 17:55:00,CRNX
23.225,23.225,23.225,23.225,100,2021-10-22 17:56:00,CRNX
23.225,23.225,23.02,23.02,3348,2021-10-22 17:58:00,CRNX
23.03,23.03,23.03,23.03,129,2021-10-22 17:59:00,CRNX
23.095,23.095,23.095,23.095,100,2021-10-22 18:00:00,CRNX
23.04,23.07,23.0,23.0,4350,2021-10-22 18:01:00,CRNX
22.95,22.95,22.95,22.95,900,2021-10-22 18:03:00,CRNX
22.96,23.06,22.96,23.06,200,2021-10-22 18:04:00,CRNX
22.92,23.0,22.92,23.0,431,2021-10-22 18:07:00,CRNX
23.0586,23.0586,22.99,23.005,520,2021-10-22 18:08:00,CRNX
23.0599,23.0599,23.0,23.0,500,2021-10-22 18:09:00,CRNX
23.0,23.11,23.0,23.11,2858,2021-10-22 18:11:00,CRNX
23.11,23.11,23.01,23.01,5202,2021-10-22 18:12:00,CRNX
23.01,23.01,22.98,22.98,1639,2021-10-22 18:13:00,CRNX
22.92,22.96,22.92,22.96,300,2021-10-22 18:16:00,CRNX
22.95,22.98,22.95,22.95,1100,2021-10-22 18:18:00,CRNX
23.0,23.0,22.97,22.97,4487,2021-10-22 18:19:00,CRNX
22.97,23.05,22.97,23.01,1010,2021-10-22 18:20:00,CRNX
22.96,22.97,22.95,22.95,2200,2021-10-22 18:21:00,CRNX
22.96,22.96,22.92,22.92,300,2021-10-22 18:22:00,CRNX
22.96,22.96,22.95,22.95,300,2021-10-22 18:23:00,CRNX
22.92,22.92,22.9,22.9,2210,2021-10-22 18:24:00,CRNX
22.89,22.92,22.855,22.92,1160,2021-10-22 18:25:00,CRNX
22.92,22.92,22.915,22.915,700,2021-10-22 18:26:00,CRNX
22.9,22.9,22.88,22.88,1210,2021-10-22 18:28:00,CRNX
22.85,22.85,22.85,22.85,300,2021-10-22 18:30:00,CRNX
22.85,22.85,22.83,22.83,929,2021-10-22 18:31:00,CRNX
22.86,22.86,22.86,22.86,200,2021-10-22 18:33:00,CRNX
22.86,22.86,22.84,22.84,1000,2021-10-22 18:34:00,CRNX
22.86,22.87,22.83,22.83,2300,2021-10-22 18:35:00,CRNX
22.83,22.83,22.795,22.795,2290,2021-10-22 18:36:00,CRNX
22.82,22.82,22.785,22.785,400,2021-10-22 18:37:00,CRNX
22.78,22.805,22.77,22.77,2195,2021-10-22 18:38:00,CRNX
22.78,22.78,22.76,22.76,780,2021-10-22 18:39:00,CRNX
22.775,22.795,22.775,22.78,2950,2021-10-22 18:40:00,CRNX
22.785,22.785,22.77,22.785,900,2021-10-22 18:41:00,CRNX
22.785,22.785,22.74,22.74,1400,2021-10-22 18:42:00,CRNX
22.75,22.75,22.75,22.75,767,2021-10-22 18:43:00,CRNX
