open,high,low,close,volume,datetime,symbol
72.425,72.48,72.26,72.345,1600,2021-10-15 17:24:00,IRTC
72.36,72.4,71.86,71.899,2500,2021-10-15 17:25:00,IRTC
71.99,71.9995,71.955,71.955,400,2021-10-15 17:26:00,IRTC
71.93,71.93,71.93,71.93,200,2021-10-15 17:28:00,IRTC
71.83,71.83,71.765,71.765,300,2021-10-15 17:29:00,IRTC
71.64,71.66,71.63,71.66,400,2021-10-15 17:30:00,IRTC
71.513,71.513,71.513,71.513,488,2021-10-15 17:31:00,IRTC
71.61,71.62,71.61,71.62,200,2021-10-15 17:32:00,IRTC
71.6926,71.6926,71.6926,71.6926,150,2021-10-15 17:34:00,IRTC
71.625,71.74,71.625,71.69,1244,2021-10-15 17:35:00,IRTC
71.5201,71.5201,71.5201,71.5201,600,2021-10-15 17:40:00,IRTC
71.62,71.745,71.38,71.745,4970,2021-10-15 17:44:00,IRTC
71.625,71.625,71.625,71.625,200,2021-10-15 17:45:00,IRTC
71.57,71.57,71.565,71.565,500,2021-10-15 17:48:00,IRTC
71.61,71.715,71.61,71.715,500,2021-10-15 17:50:00,IRTC
71.7,71.77,71.69,71.69,1100,2021-10-15 17:52:00,IRTC
71.63,71.77,71.63,71.77,1000,2021-10-15 17:54:00,IRTC
71.65,71.665,71.615,71.65,2300,2021-10-15 17:56:00,IRTC
71.6,71.8094,71.6,71.8094,1340,2021-10-15 17:57:00,IRTC
71.58,71.665,71.56,71.645,700,2021-10-15 17:59:00,IRTC
71.4819,71.4819,71.4819,71.4819,400,2021-10-15 18:01:00,IRTC
71.645,71.645,71.635,71.635,400,2021-10-15 18:04:00,IRTC
71.73,71.73,71.64,71.64,200,2021-10-15 18:05:00,IRTC
71.68,71.68,71.68,71.68,200,2021-10-15 18:09:00,IRTC
71.56,71.68,71.56,71.68,300,2021-10-15 18:11:00,IRTC
71.68,71.68,71.68,71.68,200,2021-10-15 18:12:00,IRTC
71.705,71.705,71.705,71.705,900,2021-10-15 18:14:00,IRTC
71.74,71.74,71.74,71.74,100,2021-10-15 18:17:00,IRTC
71.705,71.705,71.705,71.705,500,2021-10-15 18:19:00,IRTC
71.67,71.83,71.65,71.79,1200,2021-10-15 18:20:00,IRTC
71.87,71.87,71.87,71.87,300,2021-10-15 18:23:00,IRTC
71.83,71.835,71.73,71.73,600,2021-10-15 18:24:00,IRTC
71.645,71.695,71.6,71.65,691,2021-10-15 18:25:00,IRTC
71.63,71.6775,71.625,71.66,916,2021-10-15 18:26:00,IRTC
71.708,71.708,71.65,71.65,200,2021-10-15 18:27:00,IRTC
71.74,71.74,71.74,71.74,100,2021-10-15 18:29:00,IRTC
71.67,71.7,71.67,71.69,300,2021-10-15 18:31:00,IRTC
71.65,71.65,71.65,71.65,100,2021-10-15 18:32:00,IRTC
71.77,71.77,71.77,71.77,100,2021-10-15 18:33:00,IRTC
71.785,71.785,71.785,71.785,100,2021-10-15 18:34:00,IRTC
71.85,71.85,71.74,71.78,300,2021-10-15 18:36:00,IRTC
71.92,71.98,71.91,71.98,400,2021-10-15 18:37:00,IRTC
71.92,71.92,71.92,71.92,500,2021-10-15 18:38:00,IRTC
71.96,72.04,71.96,72.04,300,2021-10-15 18:39:00,IRTC
72.1,72.15,72.1,72.15,300,2021-10-15 18:40:00,IRTC
72.16,72.21,72.13,72.17,600,2021-10-15 18:41:00,IRTC
72.24,72.24,72.19,72.19,200,2021-10-15 18:43:00,IRTC
72.27,72.48,72.27,72.48,1517,2021-10-15 18:44:00,IRTC
72.38,72.38,72.38,72.38,100,2021-10-15 18:45:00,IRTC
72.37,72.37,72.28,72.3,300,2021-10-15 18:46:00,IRTC
72.22,72.46,72.22,72.3917,3011,2021-10-15 18:47:00,IRTC
72.375,72.375,72.375,72.375,100,2021-10-15 18:48:00,IRTC
72.39,72.39,72.39,72.39,100,2021-10-15 18:49:00,IRTC
72.31,72.31,72.31,72.31,100,2021-10-15 18:50:00,IRTC
72.365,72.365,72.365,72.365,100,2021-10-15 18:51:00,IRTC
72.435,72.435,72.4,72.4,200,2021-10-15 18:52:00,IRTC
72.355,72.41,72.34,72.41,1100,2021-10-15 18:53:00,IRTC
72.35,72.49,72.35,72.49,1800,2021-10-15 18:54:00,IRTC
72.48,72.48,72.39,72.39,600,2021-10-15 18:55:00,IRTC
72.45,72.45,72.45,72.45,100,2021-10-15 18:56:00,IRTC
72.495,72.495,72.495,72.495,200,2021-10-15 18:57:00,IRTC
72.53,72.61,72.45,72.545,1740,2021-10-15 18:58:00,IRTC
72.54,72.59,72.54,72.59,500,2021-10-15 18:59:00,IRTC
72.55,72.555,72.55,72.555,200,2021-10-15 19:00:00,IRTC
72.625,72.625,72.57,72.57,200,2021-10-15 19:01:00,IRTC
72.595,72.595,72.595,72.595,100,2021-10-15 19:02:00,IRTC
72.45,72.73,72.45,72.73,1200,2021-10-15 19:03:00,IRTC
72.57,72.57,72.57,72.57,100,2021-10-15 19:04:00,IRTC
72.525,72.565,72.47,72.53,543,2021-10-15 19:05:00,IRTC
72.52,72.545,72.32,72.32,960,2021-10-15 19:06:00,IRTC
72.3,72.32,72.3,72.32,400,2021-10-15 19:07:00,IRTC
72.29,72.29,72.24,72.24,480,2021-10-15 19:10:00,IRTC
72.045,72.26,72.045,72.26,1340,2021-10-15 19:12:00,IRTC
72.32,72.32,72.32,72.32,100,2021-10-15 19:13:00,IRTC
72.25,72.43,72.25,72.43,500,2021-10-15 19:15:00,IRTC
72.43,72.43,72.43,72.43,100,2021-10-15 19:16:00,IRTC
72.52,72.52,72.48,72.48,300,2021-10-15 19:18:00,IRTC
72.49,72.49,72.41,72.465,810,2021-10-15 19:19:00,IRTC
72.51,72.51,72.51,72.51,300,2021-10-15 19:21:00,IRTC
72.475,72.49,72.475,72.49,300,2021-10-15 19:22:00,IRTC
72.45,72.48,72.37,72.48,1350,2021-10-15 19:23:00,IRTC
72.33,72.45,72.33,72.425,683,2021-10-15 19:25:00,IRTC
72.435,72.435,72.34,72.37,816,2021-10-15 19:26:00,IRTC
72.38,72.38,72.355,72.355,200,2021-10-15 19:27:00,IRTC
72.44,72.45,72.38,72.38,770,2021-10-15 19:28:00,IRTC
72.38,72.38,72.38,72.38,100,2021-10-15 19:29:00,IRTC
72.39,72.39,72.39,72.39,100,2021-10-15 19:30:00,IRTC
72.5,72.51,72.46,72.46,536,2021-10-15 19:32:00,IRTC
72.45,72.45,72.45,72.45,100,2021-10-15 19:33:00,IRTC
72.445,72.66,72.445,72.66,2097,2021-10-15 19:34:00,IRTC
72.71,72.73,72.67,72.71,1800,2021-10-15 19:35:00,IRTC
72.705,72.74,72.69,72.72,700,2021-10-15 19:36:00,IRTC
72.75,72.775,72.7,72.74,1652,2021-10-15 19:37:00,IRTC
72.74,72.74,72.73,72.73,428,2021-10-15 19:38:00,IRTC
72.74,72.75,72.74,72.74,303,2021-10-15 19:39:00,IRTC
72.74,72.78,72.68,72.78,900,2021-10-15 19:40:00,IRTC
72.84,72.92,72.8,72.905,2994,2021-10-15 19:41:00,IRTC
72.9,72.9,72.9,72.9,300,2021-10-15 19:42:00,IRTC
72.89,72.92,72.86,72.9,2200,2021-10-15 19:43:00,IRTC
72.91,72.91,72.87,72.87,500,2021-10-15 19:44:00,IRTC
72.87,72.92,72.84,72.92,9657,2021-10-15 19:45:00,IRTC
72.935,72.935,72.87,72.91,1928,2021-10-15 19:46:00,IRTC
72.84,72.88,72.78,72.815,990,2021-10-15 19:48:00,IRTC
72.76,72.76,72.715,72.76,300,2021-10-15 19:49:00,IRTC
72.73,72.76,72.7,72.74,3296,2021-10-15 19:50:00,IRTC
72.71,72.77,72.69,72.7699,1728,2021-10-15 19:51:00,IRTC
72.7,72.78,72.7,72.73,2008,2021-10-15 19:52:00,IRTC
72.73,72.79,72.73,72.79,2104,2021-10-15 19:53:00,IRTC
72.85,72.9432,72.64,72.66,6133,2021-10-15 19:54:00,IRTC
72.71,72.75,72.65,72.7456,1164,2021-10-15 19:55:00,IRTC
72.585,72.64,72.45,72.51,2133,2021-10-15 19:56:00,IRTC
72.46,72.51,72.41,72.41,2250,2021-10-15 19:57:00,IRTC
72.46,72.47,72.36,72.47,2648,2021-10-15 19:58:00,IRTC
72.42,72.459,72.28,72.35,7989,2021-10-15 19:59:00,IRTC
72.29,72.29,72.29,72.29,35724,2021-10-15 20:00:00,IRTC
72.29,72.29,72.29,72.29,849,2021-10-15 20:01:00,IRTC
72.29,72.29,72.29,72.29,493,2021-10-15 20:02:00,IRTC
72.07,72.07,71.97,71.97,3425,2021-10-18 13:30:00,IRTC
71.77,71.77,71.53,71.53,1191,2021-10-18 13:31:00,IRTC
71.1475,71.1475,71.1475,71.1475,500,2021-10-18 13:32:00,IRTC
71.0,71.0,71.0,71.0,150,2021-10-18 13:36:00,IRTC
71.05,71.07,71.05,71.07,200,2021-10-18 13:40:00,IRTC
71.12,71.12,71.12,71.12,100,2021-10-18 13:43:00,IRTC
71.445,71.445,71.445,71.445,200,2021-10-18 13:47:00,IRTC
71.14,71.18,71.01,71.01,900,2021-10-18 13:48:00,IRTC
71.27,71.27,71.09,71.09,200,2021-10-18 13:49:00,IRTC
71.05,71.05,71.0,71.0,651,2021-10-18 13:52:00,IRTC
70.77,70.875,70.48,70.48,1499,2021-10-18 13:53:00,IRTC
70.63,70.63,70.63,70.63,500,2021-10-18 13:54:00,IRTC
70.39,70.39,70.39,70.39,100,2021-10-18 13:56:00,IRTC
70.49,70.49,70.49,70.49,100,2021-10-18 13:57:00,IRTC
70.46,70.5,70.3484,70.5,500,2021-10-18 13:58:00,IRTC
70.725,70.7296,70.6,70.6,310,2021-10-18 13:59:00,IRTC
70.69,70.69,70.69,70.69,100,2021-10-18 14:02:00,IRTC
70.93,70.93,70.93,70.93,100,2021-10-18 14:03:00,IRTC
70.5,70.54,70.48,70.5,900,2021-10-18 14:05:00,IRTC
70.48,70.48,70.48,70.48,200,2021-10-18 14:07:00,IRTC
70.49,70.5,70.49,70.5,1081,2021-10-18 14:08:00,IRTC
70.54,70.54,70.54,70.54,100,2021-10-18 14:17:00,IRTC
70.48,70.48,70.48,70.48,200,2021-10-18 14:20:00,IRTC
70.3,70.3,69.85,70.05,951,2021-10-18 14:25:00,IRTC
69.98,69.98,69.68,69.68,779,2021-10-18 14:28:00,IRTC
69.59,69.5923,69.39,69.4,2879,2021-10-18 14:29:00,IRTC
69.28,69.32,68.8033,68.8033,4247,2021-10-18 14:31:00,IRTC
68.93,68.93,68.93,68.93,100,2021-10-18 14:32:00,IRTC
68.535,68.6447,68.525,68.6447,1800,2021-10-18 14:33:00,IRTC
68.56,68.61,68.42,68.55,1200,2021-10-18 14:34:00,IRTC
68.27,68.295,68.12,68.1778,1010,2021-10-18 14:35:00,IRTC
68.0343,68.07,68.03,68.07,500,2021-10-18 14:36:00,IRTC
68.07,68.1427,68.07,68.1,1133,2021-10-18 14:37:00,IRTC
68.12,68.13,67.83,67.84,4774,2021-10-18 14:38:00,IRTC
67.61,67.78,67.59,67.59,650,2021-10-18 14:39:00,IRTC
67.7791,68.0,67.7791,67.97,2200,2021-10-18 14:41:00,IRTC
68.04,68.325,68.0,68.22,2678,2021-10-18 14:42:00,IRTC
68.25,68.25,68.25,68.25,100,2021-10-18 14:43:00,IRTC
68.1,68.1,68.1,68.1,150,2021-10-18 14:44:00,IRTC
68.17,68.28,68.17,68.28,400,2021-10-18 14:46:00,IRTC
68.29,68.41,68.235,68.41,1400,2021-10-18 14:47:00,IRTC
68.48,68.48,68.32,68.34,630,2021-10-18 14:48:00,IRTC
68.2823,68.4,68.2823,68.4,249,2021-10-18 14:49:00,IRTC
68.2873,68.2873,68.2873,68.2873,1500,2021-10-18 14:50:00,IRTC
68.25,68.25,68.24,68.24,300,2021-10-18 14:51:00,IRTC
68.185,68.25,68.185,68.25,664,2021-10-18 14:54:00,IRTC
68.2,68.235,68.2,68.235,200,2021-10-18 14:57:00,IRTC
68.18,68.18,68.18,68.18,100,2021-10-18 15:02:00,IRTC
68.27,68.27,68.27,68.27,100,2021-10-18 15:05:00,IRTC
68.2,68.2,68.2,68.2,100,2021-10-18 15:06:00,IRTC
68.06,68.06,67.91,68.02,988,2021-10-18 15:07:00,IRTC
67.89,67.89,67.27,67.35,3038,2021-10-18 15:09:00,IRTC
67.35,67.35,67.04,67.04,1532,2021-10-18 15:11:00,IRTC
66.85,66.85,66.85,66.85,100,2021-10-18 15:13:00,IRTC
67.025,67.025,67.025,67.025,900,2021-10-18 15:14:00,IRTC
67.15,67.39,67.15,67.39,502,2021-10-18 15:15:00,IRTC
67.302,67.302,67.302,67.302,100,2021-10-18 15:17:00,IRTC
67.5,67.63,67.45,67.63,500,2021-10-18 15:23:00,IRTC
67.6392,67.6392,67.6392,67.6392,108,2021-10-18 15:24:00,IRTC
67.62,67.71,67.62,67.71,200,2021-10-18 15:25:00,IRTC
68.0238,68.0238,68.0238,68.0238,100,2021-10-18 15:27:00,IRTC
67.915,67.9493,67.915,67.9493,1000,2021-10-18 15:28:00,IRTC
67.915,67.915,67.915,67.915,200,2021-10-18 15:31:00,IRTC
68.03,68.2,68.03,68.2,900,2021-10-18 15:32:00,IRTC
68.22,68.475,68.22,68.45,467,2021-10-18 15:34:00,IRTC
68.4439,68.4439,68.4439,68.4439,400,2021-10-18 15:35:00,IRTC
68.48,68.48,68.478,68.48,567,2021-10-18 15:36:00,IRTC
68.41,68.41,68.41,68.41,100,2021-10-18 15:38:00,IRTC
68.5,68.5,68.5,68.5,200,2021-10-18 15:40:00,IRTC
68.699,68.89,68.693,68.74,4832,2021-10-18 15:44:00,IRTC
68.6,68.6,68.37,68.37,652,2021-10-18 15:46:00,IRTC
68.27,68.3267,68.27,68.3267,3050,2021-10-18 15:47:00,IRTC
68.1949,68.1949,68.1949,68.1949,3000,2021-10-18 15:48:00,IRTC
68.16,68.16,68.16,68.16,200,2021-10-18 15:49:00,IRTC
68.04,68.04,68.04,68.04,100,2021-10-18 15:51:00,IRTC
68.0,68.0,68.0,68.0,1200,2021-10-18 15:53:00,IRTC
68.0,68.0,68.0,68.0,458,2021-10-18 15:54:00,IRTC
68.0999,68.1,68.0999,68.1,814,2021-10-18 15:55:00,IRTC
68.2728,68.2728,68.2728,68.2728,300,2021-10-18 15:57:00,IRTC
68.22,68.22,68.22,68.22,100,2021-10-18 16:00:00,IRTC
68.28,68.34,68.28,68.325,300,2021-10-18 16:02:00,IRTC
68.4049,68.4049,68.4049,68.4049,500,2021-10-18 16:06:00,IRTC
68.5654,68.6123,68.41,68.6123,600,2021-10-18 16:07:00,IRTC
68.6512,68.73,68.6512,68.73,600,2021-10-18 16:09:00,IRTC
68.795,68.795,68.795,68.795,100,2021-10-18 16:12:00,IRTC
68.8,68.8,68.8,68.8,100,2021-10-18 16:13:00,IRTC
68.98,68.98,68.98,68.98,100,2021-10-18 16:15:00,IRTC
68.865,68.89,68.75,68.89,1300,2021-10-18 16:16:00,IRTC
68.885,68.885,68.77,68.885,300,2021-10-18 16:17:00,IRTC
68.885,68.885,68.885,68.885,200,2021-10-18 16:19:00,IRTC
68.78,68.8,68.69,68.69,1100,2021-10-18 16:20:00,IRTC
68.79,68.79,68.79,68.79,100,2021-10-18 16:22:00,IRTC
68.865,68.87,68.865,68.87,200,2021-10-18 16:23:00,IRTC
68.845,68.845,68.845,68.845,100,2021-10-18 16:24:00,IRTC
68.91,68.91,68.91,68.91,100,2021-10-18 16:26:00,IRTC
68.8,69.09,68.8,69.09,1900,2021-10-18 16:27:00,IRTC
69.1,69.23,69.0711,69.23,1200,2021-10-18 16:28:00,IRTC
69.22,69.42,69.21,69.42,1000,2021-10-18 16:29:00,IRTC
69.61,69.63,69.61,69.63,400,2021-10-18 16:30:00,IRTC
69.59,69.59,69.59,69.59,100,2021-10-18 16:33:00,IRTC
69.58,69.58,69.5088,69.5088,250,2021-10-18 16:37:00,IRTC
69.5,69.79,69.5,69.79,400,2021-10-18 16:39:00,IRTC
69.77,69.885,69.626,69.885,1800,2021-10-18 16:40:00,IRTC
69.9,69.9,69.7,69.7,200,2021-10-18 16:44:00,IRTC
69.7812,69.79,69.7812,69.79,400,2021-10-18 16:46:00,IRTC
69.52,69.52,69.52,69.52,100,2021-10-18 16:47:00,IRTC
69.2713,69.2713,69.2713,69.2713,100,2021-10-18 16:54:00,IRTC
69.35,69.405,69.35,69.4,644,2021-10-18 16:56:00,IRTC
69.29,69.34,69.19,69.34,1100,2021-10-18 16:57:00,IRTC
69.265,69.265,69.265,69.265,100,2021-10-18 16:58:00,IRTC
69.325,69.39,69.325,69.39,676,2021-10-18 17:00:00,IRTC
69.46,69.47,69.46,69.47,200,2021-10-18 17:02:00,IRTC
69.41,69.55,69.38,69.51,1005,2021-10-18 17:03:00,IRTC
69.625,69.625,69.625,69.625,122,2021-10-18 17:06:00,IRTC
69.615,69.615,69.615,69.615,100,2021-10-18 17:08:00,IRTC
69.73,69.85,69.73,69.85,1308,2021-10-18 17:10:00,IRTC
69.96,69.96,69.96,69.96,100,2021-10-18 17:11:00,IRTC
69.99,70.0,69.99,70.0,300,2021-10-18 17:12:00,IRTC
70.06,70.06,70.0128,70.0128,200,2021-10-18 17:13:00,IRTC
70.06,70.06,70.06,70.06,100,2021-10-18 17:15:00,IRTC
70.05,70.05,70.05,70.05,200,2021-10-18 17:16:00,IRTC
70.07,70.07,70.07,70.07,100,2021-10-18 17:19:00,IRTC
69.99,69.99,69.99,69.99,100,2021-10-18 17:20:00,IRTC
69.95,69.95,69.95,69.95,100,2021-10-18 17:22:00,IRTC
69.955,69.955,69.89,69.935,482,2021-10-18 17:23:00,IRTC
69.915,69.915,69.915,69.915,300,2021-10-18 17:24:00,IRTC
69.99,69.99,69.99,69.99,300,2021-10-18 17:26:00,IRTC
69.95,69.955,69.95,69.955,200,2021-10-18 17:29:00,IRTC
70.035,70.035,70.035,70.035,100,2021-10-18 17:33:00,IRTC
70.21,70.265,70.21,70.25,502,2021-10-18 17:39:00,IRTC
70.12,70.12,69.8,69.8,1300,2021-10-18 17:42:00,IRTC
69.98,69.98,69.84,69.84,200,2021-10-18 17:43:00,IRTC
69.88,69.88,69.88,69.88,200,2021-10-18 17:48:00,IRTC
69.88,69.88,69.88,69.88,400,2021-10-18 17:49:00,IRTC
69.88,69.88,69.88,69.88,100,2021-10-18 17:50:00,IRTC
69.88,69.88,69.88,69.88,100,2021-10-18 17:53:00,IRTC
69.73,69.73,69.73,69.73,100,2021-10-18 17:54:00,IRTC
69.85,69.92,69.85,69.92,900,2021-10-18 17:55:00,IRTC
69.893,69.893,69.893,69.893,250,2021-10-18 18:00:00,IRTC
69.97,69.97,69.85,69.895,534,2021-10-18 18:01:00,IRTC
69.895,69.895,69.895,69.895,100,2021-10-18 18:03:00,IRTC
69.885,69.885,69.865,69.865,202,2021-10-18 18:04:00,IRTC
69.89,69.89,69.89,69.89,100,2021-10-18 18:06:00,IRTC
69.935,69.935,69.935,69.935,100,2021-10-18 18:07:00,IRTC
69.855,69.855,69.75,69.75,2300,2021-10-18 18:12:00,IRTC
69.815,69.815,69.815,69.815,292,2021-10-18 18:15:00,IRTC
69.71,69.77,69.71,69.71,400,2021-10-18 18:16:00,IRTC
69.765,69.9,69.765,69.9,1000,2021-10-18 18:17:00,IRTC
69.915,69.915,69.915,69.915,100,2021-10-18 18:18:00,IRTC
69.97,70.0,69.97,70.0,200,2021-10-18 18:19:00,IRTC
70.08,70.08,70.08,70.08,200,2021-10-18 18:21:00,IRTC
70.15,70.15,70.15,70.15,1220,2021-10-18 18:25:00,IRTC
70.16,70.16,70.16,70.16,100,2021-10-18 18:27:00,IRTC
70.16,70.16,70.16,70.16,258,2021-10-18 18:28:00,IRTC
70.2,70.211,70.2,70.211,200,2021-10-18 18:29:00,IRTC
70.12,70.32,70.12,70.32,900,2021-10-18 18:32:00,IRTC
70.24,70.24,70.24,70.24,200,2021-10-18 18:35:00,IRTC
70.24,70.24,70.24,70.24,100,2021-10-18 18:38:00,IRTC
70.335,70.335,70.26,70.295,329,2021-10-18 18:43:00,IRTC
70.3727,70.3727,70.305,70.305,600,2021-10-18 18:44:00,IRTC
70.345,70.345,70.345,70.345,299,2021-10-18 18:46:00,IRTC
70.39,70.39,70.39,70.39,100,2021-10-18 18:47:00,IRTC
70.44,70.44,70.44,70.44,200,2021-10-18 18:48:00,IRTC
70.5,70.5,70.5,70.5,100,2021-10-18 18:50:00,IRTC
70.5,70.54,70.5,70.54,200,2021-10-18 18:51:00,IRTC
70.75,70.75,70.75,70.75,100,2021-10-18 18:53:00,IRTC
70.48,70.48,70.37,70.41,1200,2021-10-18 19:01:00,IRTC
70.37,70.41,70.37,70.41,396,2021-10-18 19:02:00,IRTC
70.315,70.335,70.315,70.335,800,2021-10-18 19:03:00,IRTC
70.37,70.39,70.36,70.39,400,2021-10-18 19:04:00,IRTC
70.375,70.375,70.375,70.375,300,2021-10-18 19:05:00,IRTC
70.33,70.33,70.33,70.33,200,2021-10-18 19:08:00,IRTC
70.345,70.345,70.345,70.345,100,2021-10-18 19:09:00,IRTC
70.34,70.34,70.28,70.3,600,2021-10-18 19:10:00,IRTC
70.33,70.385,70.33,70.385,600,2021-10-18 19:11:00,IRTC
70.32,70.37,70.32,70.37,200,2021-10-18 19:13:00,IRTC
70.38,70.38,70.38,70.38,200,2021-10-18 19:17:00,IRTC
70.4,70.4,70.4,70.4,200,2021-10-18 19:19:00,IRTC
70.46,70.5,70.43,70.5,871,2021-10-18 19:21:00,IRTC
70.49,70.5,70.4,70.5,1136,2021-10-18 19:23:00,IRTC
70.48,70.51,70.347,70.347,2875,2021-10-18 19:24:00,IRTC
70.5,70.5799,70.5,70.5799,242,2021-10-18 19:25:00,IRTC
70.5,70.5,70.5,70.5,100,2021-10-18 19:26:00,IRTC
70.65,70.7082,70.525,70.525,1300,2021-10-18 19:28:00,IRTC
70.58,70.58,70.5,70.5,206,2021-10-18 19:29:00,IRTC
70.59,70.59,70.59,70.59,1300,2021-10-18 19:30:00,IRTC
70.47,70.47,70.47,70.47,100,2021-10-18 19:31:00,IRTC
70.47,70.47,70.45,70.455,1075,2021-10-18 19:32:00,IRTC
70.46,70.49,70.46,70.48,800,2021-10-18 19:33:00,IRTC
70.435,70.44,70.42,70.44,1176,2021-10-18 19:34:00,IRTC
70.45,70.48,70.45,70.48,200,2021-10-18 19:35:00,IRTC
70.53,70.53,70.53,70.53,100,2021-10-18 19:38:00,IRTC
70.55,70.56,70.55,70.56,200,2021-10-18 19:39:00,IRTC
70.5,70.61,70.5,70.61,201,2021-10-18 19:40:00,IRTC
70.59,70.59,70.51,70.51,400,2021-10-18 19:41:00,IRTC
70.58,70.67,70.58,70.67,1100,2021-10-18 19:42:00,IRTC
70.6,70.6,70.4943,70.4943,800,2021-10-18 19:43:00,IRTC
70.475,70.53,70.45,70.45,1571,2021-10-18 19:44:00,IRTC
70.3985,70.43,70.3985,70.43,300,2021-10-18 19:45:00,IRTC
70.38,70.38,70.38,70.38,100,2021-10-18 19:46:00,IRTC
70.405,70.405,70.35,70.36,1000,2021-10-18 19:47:00,IRTC
70.325,70.325,70.31,70.31,200,2021-10-18 19:48:00,IRTC
70.33,70.385,70.32,70.385,700,2021-10-18 19:49:00,IRTC
70.34,70.35,70.23,70.27,900,2021-10-18 19:50:00,IRTC
70.295,70.31,70.26,70.2836,565,2021-10-18 19:51:00,IRTC
70.3,70.41,70.28,70.41,1400,2021-10-18 19:52:00,IRTC
70.365,70.365,70.31,70.31,550,2021-10-18 19:53:00,IRTC
70.42,70.42,70.28,70.335,800,2021-10-18 19:54:00,IRTC
70.29,70.41,70.265,70.41,1450,2021-10-18 19:55:00,IRTC
70.41,70.41,70.29,70.39,800,2021-10-18 19:56:00,IRTC
70.31,70.38,70.23,70.34,1100,2021-10-18 19:57:00,IRTC
70.27,70.41,70.26,70.4,3511,2021-10-18 19:58:00,IRTC
70.41,70.41,70.19,70.19,1912,2021-10-18 19:59:00,IRTC
70.19,70.19,70.19,70.19,13040,2021-10-18 20:00:00,IRTC
70.03,70.03,70.03,70.03,100,2021-10-18 20:31:00,IRTC
70.3,70.44,69.7,69.7,2975,2021-10-19 13:30:00,IRTC
70.02,70.02,70.02,70.02,400,2021-10-19 13:31:00,IRTC
70.22,70.54,70.22,70.3,955,2021-10-19 13:32:00,IRTC
70.93,71.0,70.91,70.91,400,2021-10-19 13:34:00,IRTC
70.91,70.91,70.91,70.91,100,2021-10-19 13:35:00,IRTC
71.095,71.095,71.095,71.095,145,2021-10-19 13:36:00,IRTC
70.7761,70.7761,70.7761,70.7761,200,2021-10-19 13:38:00,IRTC
70.65,70.65,70.65,70.65,200,2021-10-19 13:40:00,IRTC
70.99,70.99,70.655,70.655,200,2021-10-19 13:41:00,IRTC
70.75,70.75,70.75,70.75,500,2021-10-19 13:51:00,IRTC
71.02,71.29,71.02,71.29,800,2021-10-19 13:53:00,IRTC
70.74,71.29,70.74,71.29,2500,2021-10-19 13:54:00,IRTC
71.29,71.29,71.29,71.29,350,2021-10-19 13:55:00,IRTC
71.095,71.1,70.78,70.86,1654,2021-10-19 13:56:00,IRTC
71.065,71.165,70.86,70.86,1687,2021-10-19 13:57:00,IRTC
71.015,71.38,70.96,71.38,3880,2021-10-19 13:58:00,IRTC
71.2562,71.375,71.2562,71.295,700,2021-10-19 13:59:00,IRTC
71.44,71.485,71.25,71.485,400,2021-10-19 14:00:00,IRTC
71.415,71.65,71.415,71.425,300,2021-10-19 14:03:00,IRTC
71.425,71.425,71.425,71.425,100,2021-10-19 14:04:00,IRTC
71.39,71.39,71.39,71.39,100,2021-10-19 14:07:00,IRTC
71.505,71.65,71.505,71.58,600,2021-10-19 14:08:00,IRTC
71.88,71.9,71.83,71.835,800,2021-10-19 14:21:00,IRTC
71.75,71.75,71.75,71.75,100,2021-10-19 14:24:00,IRTC
71.66,71.74,71.62,71.62,1800,2021-10-19 14:25:00,IRTC
71.695,71.695,71.695,71.695,200,2021-10-19 14:27:00,IRTC
71.78,71.92,71.78,71.92,900,2021-10-19 14:29:00,IRTC
71.93,71.93,71.93,71.93,100,2021-10-19 14:31:00,IRTC
71.68,71.68,71.67,71.67,300,2021-10-19 14:33:00,IRTC
71.75,71.75,71.7,71.7,300,2021-10-19 14:41:00,IRTC
71.795,71.795,71.795,71.795,100,2021-10-19 14:45:00,IRTC
72.0,72.0,71.93,71.93,386,2021-10-19 14:46:00,IRTC
71.89,71.89,71.89,71.89,100,2021-10-19 14:48:00,IRTC
71.84,71.84,71.84,71.84,100,2021-10-19 14:50:00,IRTC
71.96,71.96,71.865,71.88,300,2021-10-19 14:51:00,IRTC
71.88,71.88,71.88,71.88,100,2021-10-19 14:52:00,IRTC
71.52,71.52,71.48,71.48,300,2021-10-19 14:58:00,IRTC
71.54,71.54,71.54,71.54,100,2021-10-19 14:59:00,IRTC
71.56,71.56,71.56,71.56,200,2021-10-19 15:00:00,IRTC
71.57,71.57,71.57,71.57,100,2021-10-19 15:03:00,IRTC
71.705,71.705,71.705,71.705,100,2021-10-19 15:05:00,IRTC
71.81,71.81,71.81,71.81,100,2021-10-19 15:06:00,IRTC
71.81,71.81,71.81,71.81,255,2021-10-19 15:11:00,IRTC
71.81,71.83,71.8,71.83,300,2021-10-19 15:12:00,IRTC
71.98,71.98,71.98,71.98,100,2021-10-19 15:13:00,IRTC
71.985,71.985,71.985,71.985,100,2021-10-19 15:14:00,IRTC
71.88,71.88,71.88,71.88,100,2021-10-19 15:18:00,IRTC
72.0,72.0,72.0,72.0,208,2021-10-19 15:30:00,IRTC
71.93,71.93,71.93,71.93,100,2021-10-19 15:34:00,IRTC
71.93,72.18,71.93,72.18,200,2021-10-19 15:35:00,IRTC
