open,high,low,close,volume,datetime,symbol
58.94,58.96,58.935,58.95,907,2021-10-20 16:24:00,IIVI
58.93,58.93,58.93,58.93,100,2021-10-20 16:25:00,IIVI
58.91,58.91,58.91,58.91,200,2021-10-20 16:26:00,IIVI
58.955,58.9614,58.935,58.94,1509,2021-10-20 16:27:00,IIVI
58.945,58.945,58.93,58.93,200,2021-10-20 16:28:00,IIVI
58.88,58.88,58.88,58.88,100,2021-10-20 16:30:00,IIVI
58.9227,58.93,58.9101,58.9101,1900,2021-10-20 16:31:00,IIVI
58.9101,58.98,58.9101,58.98,2102,2021-10-20 16:32:00,IIVI
59.0,59.0,59.0,59.0,200,2021-10-20 16:33:00,IIVI
58.99,58.99,58.985,58.985,731,2021-10-20 16:34:00,IIVI
58.99,58.99,58.99,58.99,300,2021-10-20 16:35:00,IIVI
58.97,58.985,58.96,58.985,600,2021-10-20 16:36:00,IIVI
58.97,58.97,58.97,58.97,200,2021-10-20 16:38:00,IIVI
58.98,58.98,58.97,58.98,700,2021-10-20 16:39:00,IIVI
58.9844,58.9844,58.9844,58.9844,324,2021-10-20 16:41:00,IIVI
58.98,58.98,58.94,58.94,800,2021-10-20 16:43:00,IIVI
58.94,58.95,58.92,58.92,1500,2021-10-20 16:44:00,IIVI
58.95,58.95,58.95,58.95,100,2021-10-20 16:46:00,IIVI
58.95,58.98,58.93,58.96,4200,2021-10-20 16:47:00,IIVI
58.99,59.015,58.96,59.015,721,2021-10-20 16:48:00,IIVI
59.02,59.05,59.0,59.0,1300,2021-10-20 16:49:00,IIVI
58.97,58.97,58.91,58.91,200,2021-10-20 16:50:00,IIVI
58.94,58.94,58.94,58.94,114,2021-10-20 16:52:00,IIVI
58.9335,58.9397,58.91,58.91,1440,2021-10-20 16:54:00,IIVI
58.91,58.91,58.91,58.91,100,2021-10-20 16:55:00,IIVI
58.87,58.87,58.86,58.86,200,2021-10-20 16:58:00,IIVI
58.84,58.84,58.84,58.84,200,2021-10-20 16:59:00,IIVI
58.84,58.84,58.84,58.84,210,2021-10-20 17:00:00,IIVI
58.81,58.82,58.81,58.82,600,2021-10-20 17:02:00,IIVI
58.83,58.83,58.83,58.83,300,2021-10-20 17:03:00,IIVI
58.81,58.81,58.78,58.78,450,2021-10-20 17:05:00,IIVI
58.809,58.809,58.76,58.76,1400,2021-10-20 17:06:00,IIVI
58.715,58.74,58.7145,58.74,1500,2021-10-20 17:07:00,IIVI
58.77,58.77,58.75,58.76,500,2021-10-20 17:08:00,IIVI
58.69,58.69,58.69,58.69,300,2021-10-20 17:09:00,IIVI
58.65,58.67,58.64,58.66,900,2021-10-20 17:11:00,IIVI
58.65,58.65,58.65,58.65,300,2021-10-20 17:12:00,IIVI
58.6,58.6,58.59,58.6,964,2021-10-20 17:13:00,IIVI
58.595,58.595,58.585,58.585,3300,2021-10-20 17:14:00,IIVI
58.58,58.62,58.58,58.61,1000,2021-10-20 17:15:00,IIVI
58.639,58.639,58.61,58.62,1934,2021-10-20 17:16:00,IIVI
58.64,58.64,58.63,58.63,1300,2021-10-20 17:17:00,IIVI
58.63,58.63,58.6,58.605,721,2021-10-20 17:18:00,IIVI
58.62,58.63,58.605,58.61,1479,2021-10-20 17:19:00,IIVI
58.6,58.6,58.55,58.5656,1119,2021-10-20 17:20:00,IIVI
58.54,58.57,58.53,58.57,2500,2021-10-20 17:21:00,IIVI
58.58,58.61,58.58,58.6,2000,2021-10-20 17:22:00,IIVI
58.62,58.62,58.615,58.62,1798,2021-10-20 17:23:00,IIVI
58.66,58.6699,58.63,58.6699,671,2021-10-20 17:24:00,IIVI
58.651,58.69,58.651,58.68,2350,2021-10-20 17:25:00,IIVI
58.67,58.67,58.61,58.61,2288,2021-10-20 17:26:00,IIVI
58.62,58.62,58.59,58.59,1913,2021-10-20 17:27:00,IIVI
58.6,58.63,58.6,58.63,900,2021-10-20 17:30:00,IIVI
58.665,58.665,58.63,58.63,875,2021-10-20 17:31:00,IIVI
58.62,58.62,58.6,58.6,400,2021-10-20 17:32:00,IIVI
58.61,58.63,58.61,58.63,1200,2021-10-20 17:33:00,IIVI
58.629,58.629,58.6274,58.6274,368,2021-10-20 17:34:00,IIVI
58.65,58.65,58.64,58.64,200,2021-10-20 17:35:00,IIVI
58.69,58.7,58.69,58.7,200,2021-10-20 17:36:00,IIVI
58.71,58.74,58.7,58.7,2812,2021-10-20 17:37:00,IIVI
58.7,58.7,58.69,58.69,300,2021-10-20 17:38:00,IIVI
58.67,58.67,58.67,58.67,600,2021-10-20 17:39:00,IIVI
58.67,58.67,58.64,58.64,2825,2021-10-20 17:41:00,IIVI
58.64,58.66,58.64,58.66,300,2021-10-20 17:42:00,IIVI
58.67,58.67,58.67,58.67,100,2021-10-20 17:43:00,IIVI
58.66,58.66,58.66,58.66,100,2021-10-20 17:44:00,IIVI
58.66,58.66,58.66,58.66,100,2021-10-20 17:45:00,IIVI
58.66,58.66,58.66,58.66,100,2021-10-20 17:46:00,IIVI
58.6734,58.6734,58.6706,58.6706,513,2021-10-20 17:47:00,IIVI
58.67,58.67,58.65,58.65,200,2021-10-20 17:49:00,IIVI
58.655,58.6799,58.655,58.6799,590,2021-10-20 17:51:00,IIVI
58.68,58.71,58.68,58.71,1100,2021-10-20 17:52:00,IIVI
58.71,58.71,58.7,58.7,500,2021-10-20 17:53:00,IIVI
58.7483,58.7483,58.7483,58.7483,100,2021-10-20 17:54:00,IIVI
58.7699,58.7699,58.7699,58.7699,1000,2021-10-20 17:55:00,IIVI
58.755,58.815,58.755,58.815,1400,2021-10-20 17:56:00,IIVI
58.84,58.84,58.84,58.84,300,2021-10-20 17:57:00,IIVI
58.85,58.85,58.8,58.8,800,2021-10-20 17:58:00,IIVI
58.84,58.84,58.84,58.84,200,2021-10-20 17:59:00,IIVI
58.89,58.9,58.89,58.9,700,2021-10-20 18:01:00,IIVI
58.86,58.86,58.86,58.86,100,2021-10-20 18:03:00,IIVI
58.86,58.89,58.85,58.89,800,2021-10-20 18:04:00,IIVI
58.88,58.88,58.88,58.88,100,2021-10-20 18:07:00,IIVI
58.87,58.87,58.8529,58.8529,1400,2021-10-20 18:10:00,IIVI
58.87,58.89,58.855,58.88,8603,2021-10-20 18:11:00,IIVI
58.88,58.88,58.87,58.87,400,2021-10-20 18:12:00,IIVI
58.88,58.97,58.88,58.97,700,2021-10-20 18:13:00,IIVI
58.94,58.94,58.92,58.92,886,2021-10-20 18:14:00,IIVI
58.9,58.9,58.9,58.9,100,2021-10-20 18:15:00,IIVI
58.9236,58.94,58.9189,58.94,978,2021-10-20 18:16:00,IIVI
58.92,58.92,58.9004,58.9004,200,2021-10-20 18:18:00,IIVI
58.9,58.9,58.89,58.89,300,2021-10-20 18:19:00,IIVI
58.9,58.915,58.9,58.9,500,2021-10-20 18:21:00,IIVI
58.85,58.85,58.8,58.8,400,2021-10-20 18:22:00,IIVI
58.79,58.8,58.79,58.8,300,2021-10-20 18:23:00,IIVI
58.78,58.78,58.76,58.76,200,2021-10-20 18:24:00,IIVI
58.74,58.79,58.74,58.78,950,2021-10-20 18:25:00,IIVI
58.8,58.8,58.8,58.8,100,2021-10-20 18:28:00,IIVI
58.8,58.8,58.77,58.79,911,2021-10-20 18:29:00,IIVI
58.8,58.812,58.8,58.81,1900,2021-10-20 18:30:00,IIVI
58.81,58.81,58.75,58.8,2400,2021-10-20 18:31:00,IIVI
58.82,58.83,58.8,58.82,1722,2021-10-20 18:32:00,IIVI
58.825,58.84,58.81,58.84,1800,2021-10-20 18:33:00,IIVI
58.84,58.84,58.8,58.8,1048,2021-10-20 18:34:00,IIVI
58.79,58.79,58.74,58.76,1000,2021-10-20 18:35:00,IIVI
58.775,58.82,58.75,58.82,1900,2021-10-20 18:36:00,IIVI
58.86,58.86,58.86,58.86,382,2021-10-20 18:37:00,IIVI
58.85,58.85,58.83,58.83,700,2021-10-20 18:38:00,IIVI
58.8001,58.8001,58.74,58.74,1057,2021-10-20 18:39:00,IIVI
58.77,58.78,58.76,58.76,1100,2021-10-20 18:40:00,IIVI
58.7572,58.765,58.7572,58.765,640,2021-10-20 18:41:00,IIVI
58.75,58.75,58.73,58.73,492,2021-10-20 18:42:00,IIVI
58.72,58.72,58.71,58.71,300,2021-10-20 18:43:00,IIVI
58.66,58.66,58.66,58.66,100,2021-10-20 18:44:00,IIVI
58.67,58.67,58.64,58.64,1454,2021-10-20 18:45:00,IIVI
58.6613,58.6613,58.6613,58.6613,100,2021-10-20 18:46:00,IIVI
58.6404,58.65,58.64,58.65,300,2021-10-20 18:47:00,IIVI
58.66,58.6928,58.66,58.67,2400,2021-10-20 18:48:00,IIVI
58.685,58.73,58.685,58.73,700,2021-10-20 18:49:00,IIVI
58.72,58.72,58.71,58.71,600,2021-10-20 18:50:00,IIVI
58.72,58.78,58.72,58.78,600,2021-10-20 18:51:00,IIVI
58.77,58.78,58.72,58.73,916,2021-10-20 18:52:00,IIVI
58.74,58.74,58.735,58.735,780,2021-10-20 18:53:00,IIVI
58.72,58.74,58.72,58.74,916,2021-10-20 18:54:00,IIVI
58.72,58.74,58.72,58.74,700,2021-10-20 18:55:00,IIVI
58.75,58.79,58.75,58.79,1111,2021-10-20 18:56:00,IIVI
58.78,58.7801,58.78,58.7801,690,2021-10-20 18:57:00,IIVI
58.78,58.79,58.78,58.79,301,2021-10-20 18:58:00,IIVI
58.77,58.78,58.77,58.78,1670,2021-10-20 19:00:00,IIVI
58.76,58.76,58.75,58.75,305,2021-10-20 19:01:00,IIVI
58.75,58.75,58.73,58.73,1300,2021-10-20 19:03:00,IIVI
58.75,58.79,58.75,58.77,1300,2021-10-20 19:04:00,IIVI
58.8,58.8,58.8,58.8,400,2021-10-20 19:06:00,IIVI
58.84,58.84,58.84,58.84,100,2021-10-20 19:07:00,IIVI
58.8362,58.865,58.8362,58.865,300,2021-10-20 19:08:00,IIVI
58.88,58.88,58.85,58.85,500,2021-10-20 19:09:00,IIVI
58.82,58.82,58.77,58.8,47900,2021-10-20 19:10:00,IIVI
58.79,58.79,58.77,58.77,300,2021-10-20 19:11:00,IIVI
58.75,58.75,58.75,58.75,100,2021-10-20 19:15:00,IIVI
58.73,58.74,58.73,58.74,700,2021-10-20 19:16:00,IIVI
58.73,58.73,58.66,58.66,1000,2021-10-20 19:17:00,IIVI
58.64,58.64,58.58,58.63,994,2021-10-20 19:18:00,IIVI
58.63,58.63,58.61,58.61,900,2021-10-20 19:19:00,IIVI
58.6126,58.6126,58.59,58.6,925,2021-10-20 19:20:00,IIVI
58.58,58.59,58.58,58.59,800,2021-10-20 19:21:00,IIVI
58.6,58.61,58.6,58.61,600,2021-10-20 19:22:00,IIVI
58.59,58.59,58.55,58.55,325,2021-10-20 19:23:00,IIVI
58.55,58.58,58.55,58.58,2210,2021-10-20 19:24:00,IIVI
58.63,58.64,58.63,58.64,300,2021-10-20 19:25:00,IIVI
58.645,58.645,58.62,58.62,550,2021-10-20 19:26:00,IIVI
58.62,58.66,58.62,58.66,1000,2021-10-20 19:27:00,IIVI
58.6736,58.6736,58.6736,58.6736,100,2021-10-20 19:28:00,IIVI
58.66,58.66,58.66,58.66,100,2021-10-20 19:29:00,IIVI
58.61,58.615,58.6,58.6,512,2021-10-20 19:30:00,IIVI
58.61,58.63,58.61,58.63,800,2021-10-20 19:31:00,IIVI
58.64,58.675,58.64,58.675,1100,2021-10-20 19:32:00,IIVI
58.68,58.69,58.68,58.69,800,2021-10-20 19:33:00,IIVI
58.68,58.72,58.68,58.72,1839,2021-10-20 19:34:00,IIVI
58.74,58.74,58.74,58.74,400,2021-10-20 19:35:00,IIVI
58.73,58.73,58.7112,58.72,1053,2021-10-20 19:36:00,IIVI
58.74,58.769,58.74,58.76,400,2021-10-20 19:37:00,IIVI
58.75,58.75,58.7378,58.7378,1039,2021-10-20 19:38:00,IIVI
58.73,58.74,58.69,58.69,900,2021-10-20 19:39:00,IIVI
58.67,58.69,58.67,58.69,2321,2021-10-20 19:40:00,IIVI
58.69,58.74,58.6801,58.74,2405,2021-10-20 19:41:00,IIVI
58.73,58.74,58.72,58.72,1502,2021-10-20 19:42:00,IIVI
58.72,58.72,58.72,58.72,500,2021-10-20 19:43:00,IIVI
58.72,58.76,58.72,58.75,1365,2021-10-20 19:44:00,IIVI
58.76,58.775,58.755,58.76,1998,2021-10-20 19:45:00,IIVI
58.74,58.78,58.74,58.78,1900,2021-10-20 19:46:00,IIVI
58.784,58.79,58.78,58.79,1000,2021-10-20 19:47:00,IIVI
58.795,58.8,58.755,58.755,1300,2021-10-20 19:48:00,IIVI
58.75,58.75,58.71,58.71,500,2021-10-20 19:49:00,IIVI
58.69,58.74,58.68,58.71,5152,2021-10-20 19:50:00,IIVI
58.71,58.755,58.71,58.755,2200,2021-10-20 19:51:00,IIVI
58.755,58.8,58.75,58.78,1800,2021-10-20 19:52:00,IIVI
58.77,58.78,58.74,58.75,2500,2021-10-20 19:53:00,IIVI
58.76,58.81,58.75,58.77,4824,2021-10-20 19:54:00,IIVI
58.77,58.77,58.72,58.74,5784,2021-10-20 19:55:00,IIVI
58.75,58.75,58.71,58.72,1500,2021-10-20 19:56:00,IIVI
58.72,58.73,58.71,58.71,3726,2021-10-20 19:57:00,IIVI
58.71,58.72,58.7,58.7,5553,2021-10-20 19:58:00,IIVI
58.71,58.73,58.64,58.66,20775,2021-10-20 19:59:00,IIVI
58.68,58.68,58.68,58.68,82806,2021-10-20 20:00:00,IIVI
58.68,58.68,58.68,58.68,3880,2021-10-20 20:01:00,IIVI
58.67,58.67,58.67,58.67,30600,2021-10-20 20:10:00,IIVI
58.8,59.0,58.8,59.0,3281,2021-10-20 20:37:00,IIVI
59.0,59.0,59.0,59.0,600,2021-10-20 20:38:00,IIVI
59.3,59.3,59.3,59.3,299,2021-10-20 20:41:00,IIVI
59.3,59.3,59.3,59.3,500,2021-10-20 20:42:00,IIVI
59.3,59.3,59.3,59.3,1400,2021-10-20 21:03:00,IIVI
58.68,58.68,58.68,58.68,22263,2021-10-20 21:10:00,IIVI
59.27,59.27,59.27,59.27,100,2021-10-20 23:16:00,IIVI
58.68,58.71,58.68,58.71,390,2021-10-21 08:05:00,IIVI
58.68,58.68,58.68,58.68,170,2021-10-21 08:06:00,IIVI
58.64,58.64,58.64,58.64,100,2021-10-21 10:50:00,IIVI
58.5,58.5,58.5,58.5,200,2021-10-21 12:37:00,IIVI
59.0,59.0,59.0,59.0,100,2021-10-21 12:54:00,IIVI
59.0,59.0,59.0,59.0,100,2021-10-21 12:58:00,IIVI
58.63,58.63,58.63,58.63,300,2021-10-21 13:26:00,IIVI
58.71,58.805,58.41,58.41,15306,2021-10-21 13:30:00,IIVI
58.38,58.4999,58.38,58.4,500,2021-10-21 13:31:00,IIVI
58.45,58.4999,58.27,58.33,1800,2021-10-21 13:32:00,IIVI
58.49,58.49,58.395,58.395,1700,2021-10-21 13:33:00,IIVI
58.47,58.5945,58.45,58.5945,821,2021-10-21 13:34:00,IIVI
58.565,58.64,58.565,58.64,300,2021-10-21 13:35:00,IIVI
58.67,58.83,58.64,58.83,900,2021-10-21 13:36:00,IIVI
58.745,58.83,58.6601,58.6701,1200,2021-10-21 13:37:00,IIVI
58.76,58.87,58.65,58.75,1645,2021-10-21 13:38:00,IIVI
58.74,58.79,58.74,58.7807,400,2021-10-21 13:39:00,IIVI
58.799,58.799,58.79,58.79,300,2021-10-21 13:40:00,IIVI
58.79,58.92,58.76,58.92,600,2021-10-21 13:41:00,IIVI
58.94,58.95,58.75,58.77,3500,2021-10-21 13:42:00,IIVI
58.73,58.73,58.73,58.73,400,2021-10-21 13:43:00,IIVI
58.8,58.83,58.73,58.73,1100,2021-10-21 13:44:00,IIVI
58.75,58.85,58.75,58.85,400,2021-10-21 13:45:00,IIVI
58.93,58.96,58.93,58.95,826,2021-10-21 13:47:00,IIVI
58.96,58.96,58.96,58.96,400,2021-10-21 13:48:00,IIVI
58.94,58.94,58.8,58.8,1004,2021-10-21 13:49:00,IIVI
58.804,58.88,58.804,58.88,1511,2021-10-21 13:50:00,IIVI
58.9,58.9,58.8701,58.8701,700,2021-10-21 13:51:00,IIVI
58.8856,58.95,58.87,58.9,1824,2021-10-21 13:52:00,IIVI
58.88,59.03,58.88,59.0017,2156,2021-10-21 13:53:00,IIVI
59.0455,59.0455,59.038,59.038,200,2021-10-21 13:54:00,IIVI
59.03,59.07,59.03,59.06,1867,2021-10-21 13:55:00,IIVI
59.08,59.17,59.07,59.17,500,2021-10-21 13:56:00,IIVI
59.19,59.2,59.15,59.15,600,2021-10-21 13:57:00,IIVI
59.095,59.095,59.08,59.08,350,2021-10-21 13:58:00,IIVI
59.06,59.07,58.95,58.95,725,2021-10-21 13:59:00,IIVI
58.99,58.99,58.98,58.98,249,2021-10-21 14:00:00,IIVI
58.99,58.99,58.9401,58.9401,200,2021-10-21 14:01:00,IIVI
59.02,59.09,59.01,59.0784,1000,2021-10-21 14:02:00,IIVI
59.09,59.1,59.09,59.09,400,2021-10-21 14:03:00,IIVI
59.12,59.12,59.12,59.12,100,2021-10-21 14:04:00,IIVI
59.12,59.14,59.12,59.14,627,2021-10-21 14:05:00,IIVI
59.155,59.1793,59.14,59.1793,800,2021-10-21 14:06:00,IIVI
59.17,59.19,59.17,59.19,500,2021-10-21 14:07:00,IIVI
59.23,59.25,59.19,59.1999,1600,2021-10-21 14:08:00,IIVI
59.22,59.22,59.22,59.22,100,2021-10-21 14:09:00,IIVI
59.22,59.22,59.22,59.22,200,2021-10-21 14:10:00,IIVI
59.22,59.23,59.22,59.23,445,2021-10-21 14:11:00,IIVI
59.2,59.2088,59.1401,59.175,1465,2021-10-21 14:14:00,IIVI
59.2,59.22,59.2,59.22,700,2021-10-21 14:15:00,IIVI
59.22,59.22,59.13,59.13,2460,2021-10-21 14:16:00,IIVI
59.13,59.18,59.13,59.18,1200,2021-10-21 14:17:00,IIVI
59.18,59.25,59.18,59.25,1300,2021-10-21 14:18:00,IIVI
59.28,59.28,59.24,59.25,908,2021-10-21 14:19:00,IIVI
59.275,59.275,59.275,59.275,100,2021-10-21 14:21:00,IIVI
59.249,59.36,59.249,59.36,1103,2021-10-21 14:22:00,IIVI
59.39,59.42,59.39,59.42,432,2021-10-21 14:23:00,IIVI
59.43,59.46,59.42,59.43,850,2021-10-21 14:24:00,IIVI
59.4,59.4,59.375,59.375,350,2021-10-21 14:25:00,IIVI
59.4,59.417,59.4,59.417,2613,2021-10-21 14:26:00,IIVI
59.42,59.42,59.42,59.42,300,2021-10-21 14:27:00,IIVI
59.43,59.43,59.41,59.42,600,2021-10-21 14:28:00,IIVI
59.45,59.465,59.45,59.465,200,2021-10-21 14:29:00,IIVI
59.47,59.48,59.47,59.48,511,2021-10-21 14:30:00,IIVI
59.5,59.5,59.48,59.48,600,2021-10-21 14:31:00,IIVI
59.45,59.45,59.43,59.44,382,2021-10-21 14:32:00,IIVI
59.46,59.46,59.43,59.43,500,2021-10-21 14:35:00,IIVI
59.4,59.4,59.4,59.4,2272,2021-10-21 14:36:00,IIVI
59.42,59.49,59.42,59.47,998,2021-10-21 14:37:00,IIVI
59.4,59.4,59.37,59.37,600,2021-10-21 14:39:00,IIVI
59.38,59.38,59.38,59.38,300,2021-10-21 14:40:00,IIVI
59.4096,59.4096,59.4096,59.4096,100,2021-10-21 14:41:00,IIVI
59.41,59.43,59.41,59.43,200,2021-10-21 14:43:00,IIVI
59.4,59.4,59.4,59.4,400,2021-10-21 14:45:00,IIVI
59.42,59.42,59.35,59.35,600,2021-10-21 14:46:00,IIVI
59.3,59.3,59.24,59.24,2525,2021-10-21 14:48:00,IIVI
59.225,59.225,59.16,59.16,982,2021-10-21 14:49:00,IIVI
59.1,59.12,59.1,59.115,700,2021-10-21 14:52:00,IIVI
59.1001,59.1001,59.1001,59.1001,1000,2021-10-21 14:53:00,IIVI
59.13,59.1532,59.12,59.12,1537,2021-10-21 14:54:00,IIVI
59.06,59.06,59.06,59.06,200,2021-10-21 14:58:00,IIVI
59.04,59.04,59.04,59.04,100,2021-10-21 14:59:00,IIVI
59.08,59.08,59.05,59.055,1347,2021-10-21 15:02:00,IIVI
59.01,59.01,58.97,59.0,700,2021-10-21 15:04:00,IIVI
58.95,58.95,58.89,58.89,910,2021-10-21 15:05:00,IIVI
58.91,58.91,58.87,58.87,500,2021-10-21 15:06:00,IIVI
58.8,58.8,58.8,58.8,300,2021-10-21 15:07:00,IIVI
58.8,58.8476,58.8,58.8,800,2021-10-21 15:08:00,IIVI
58.8399,58.87,58.82,58.87,1300,2021-10-21 15:09:00,IIVI
58.87,58.88,58.84,58.84,600,2021-10-21 15:10:00,IIVI
58.86,58.86,58.86,58.86,100,2021-10-21 15:12:00,IIVI
58.82,58.84,58.81,58.81,514,2021-10-21 15:13:00,IIVI
58.8522,58.8522,58.82,58.82,2255,2021-10-21 15:15:00,IIVI
58.8,58.84,58.8,58.81,2537,2021-10-21 15:17:00,IIVI
58.83,58.83,58.77,58.77,1850,2021-10-21 15:18:00,IIVI
58.7076,58.7076,58.67,58.671,1250,2021-10-21 15:19:00,IIVI
58.66,58.66,58.61,58.6284,2225,2021-10-21 15:20:00,IIVI
58.61,58.69,58.61,58.65,2225,2021-10-21 15:21:00,IIVI
58.68,58.68,58.68,58.68,100,2021-10-21 15:22:00,IIVI
58.75,58.76,58.71,58.745,4966,2021-10-21 15:24:00,IIVI
58.785,58.81,58.77,58.77,700,2021-10-21 15:25:00,IIVI
58.74,58.74,58.74,58.74,100,2021-10-21 15:26:00,IIVI
58.71,58.71,58.67,58.67,300,2021-10-21 15:27:00,IIVI
58.67,58.68,58.67,58.675,1400,2021-10-21 15:28:00,IIVI
58.65,58.65,58.61,58.62,3700,2021-10-21 15:29:00,IIVI
58.63,58.63,58.63,58.63,100,2021-10-21 15:30:00,IIVI
58.64,58.67,58.64,58.67,6000,2021-10-21 15:31:00,IIVI
58.6,58.6,58.6,58.6,300,2021-10-21 15:32:00,IIVI
58.55,58.58,58.55,58.58,556,2021-10-21 15:33:00,IIVI
58.56,58.56,58.56,58.56,200,2021-10-21 15:34:00,IIVI
58.59,58.59,58.585,58.59,2000,2021-10-21 15:37:00,IIVI
58.61,58.62,58.57,58.62,600,2021-10-21 15:38:00,IIVI
58.59,58.63,58.59,58.63,200,2021-10-21 15:39:00,IIVI
58.71,58.71,58.71,58.71,100,2021-10-21 15:40:00,IIVI
58.7,58.7,58.6802,58.69,426,2021-10-21 15:41:00,IIVI
58.67,58.69,58.65,58.65,2180,2021-10-21 15:42:00,IIVI
58.64,58.66,58.64,58.66,400,2021-10-21 15:44:00,IIVI
58.6382,58.6382,58.6382,58.6382,318,2021-10-21 15:45:00,IIVI
58.62,58.62,58.62,58.62,100,2021-10-21 15:46:00,IIVI
58.699,58.7,58.699,58.7,200,2021-10-21 15:47:00,IIVI
58.77,58.8,58.77,58.8,200,2021-10-21 15:48:00,IIVI
58.815,58.815,58.79,58.79,500,2021-10-21 15:49:00,IIVI
58.79,58.79,58.79,58.79,500,2021-10-21 15:50:00,IIVI
58.818,58.818,58.74,58.74,950,2021-10-21 15:51:00,IIVI
58.755,58.755,58.73,58.73,500,2021-10-21 15:52:00,IIVI
58.73,58.73,58.71,58.71,206,2021-10-21 15:53:00,IIVI
58.7012,58.7012,58.6929,58.6929,500,2021-10-21 15:54:00,IIVI
58.65,58.7,58.65,58.69,977,2021-10-21 15:59:00,IIVI
58.72,58.72,58.72,58.72,100,2021-10-21 16:00:00,IIVI
58.8,58.8,58.8,58.8,100,2021-10-21 16:02:00,IIVI
58.77,58.7955,58.77,58.7896,800,2021-10-21 16:03:00,IIVI
58.8055,58.845,58.79,58.81,700,2021-10-21 16:04:00,IIVI
58.81,58.81,58.81,58.81,100,2021-10-21 16:06:00,IIVI
58.9,58.9196,58.85,58.85,600,2021-10-21 16:08:00,IIVI
58.8,58.8,58.8,58.8,200,2021-10-21 16:10:00,IIVI
58.8,58.89,58.8,58.89,2300,2021-10-21 16:12:00,IIVI
58.9,58.9,58.9,58.9,100,2021-10-21 16:13:00,IIVI
58.95,58.96,58.9301,58.9301,534,2021-10-21 16:15:00,IIVI
59.0,59.0,59.0,59.0,100,2021-10-21 16:16:00,IIVI
59.0001,59.01,59.0,59.0,800,2021-10-21 16:17:00,IIVI
58.975,58.975,58.975,58.975,105,2021-10-21 16:19:00,IIVI
58.99,59.01,58.99,58.99,300,2021-10-21 16:20:00,IIVI
58.9571,58.98,58.9571,58.98,200,2021-10-21 16:21:00,IIVI
58.95,58.95,58.95,58.95,100,2021-10-21 16:24:00,IIVI
58.96,58.97,58.96,58.97,200,2021-10-21 16:25:00,IIVI
58.975,58.975,58.95,58.9621,1200,2021-10-21 16:26:00,IIVI
58.95,58.97,58.93,58.95,1286,2021-10-21 16:28:00,IIVI
58.9,58.9,58.9,58.9,100,2021-10-21 16:31:00,IIVI
58.84,58.84,58.84,58.84,100,2021-10-21 16:32:00,IIVI
58.84,58.8653,58.84,58.8653,823,2021-10-21 16:33:00,IIVI
58.8563,58.8563,58.8563,58.8563,706,2021-10-21 16:34:00,IIVI
58.85,58.85,58.82,58.82,600,2021-10-21 16:35:00,IIVI
58.81,58.81,58.81,58.81,100,2021-10-21 16:36:00,IIVI
58.8284,58.86,58.8284,58.86,433,2021-10-21 16:38:00,IIVI
58.84,58.84,58.81,58.81,400,2021-10-21 16:39:00,IIVI
58.81,58.81,58.81,58.81,100,2021-10-21 16:40:00,IIVI
58.86,58.86,58.86,58.86,300,2021-10-21 16:43:00,IIVI
58.88,58.88,58.85,58.85,300,2021-10-21 16:44:00,IIVI
58.8497,58.8497,58.8497,58.8497,106,2021-10-21 16:45:00,IIVI
58.84,58.84,58.84,58.84,200,2021-10-21 16:47:00,IIVI
58.82,58.82,58.77,58.77,200,2021-10-21 16:48:00,IIVI
58.77,58.77,58.77,58.77,100,2021-10-21 16:49:00,IIVI
58.78,58.86,58.78,58.8,1807,2021-10-21 16:50:00,IIVI
58.82,58.86,58.82,58.86,600,2021-10-21 16:51:00,IIVI
58.8166,58.8166,58.8166,58.8166,113,2021-10-21 16:52:00,IIVI
58.83,58.83,58.83,58.83,100,2021-10-21 16:54:00,IIVI
58.81,58.81,58.81,58.81,100,2021-10-21 16:56:00,IIVI
58.82,58.83,58.8001,58.83,406,2021-10-21 16:58:00,IIVI
58.82,58.82,58.82,58.82,100,2021-10-21 16:59:00,IIVI
58.81,58.81,58.81,58.81,100,2021-10-21 17:00:00,IIVI
58.84,58.9,58.84,58.89,1143,2021-10-21 17:01:00,IIVI
58.88,58.88,58.88,58.88,100,2021-10-21 17:03:00,IIVI
58.87,58.89,58.86,58.86,1971,2021-10-21 17:04:00,IIVI
58.8615,58.8615,58.8615,58.8615,146,2021-10-21 17:06:00,IIVI
58.89,58.91,58.86,58.9,1381,2021-10-21 17:08:00,IIVI
58.87,58.87,58.82,58.82,1100,2021-10-21 17:09:00,IIVI
58.77,58.77,58.77,58.77,100,2021-10-21 17:12:00,IIVI
58.79,58.8019,58.78,58.8019,600,2021-10-21 17:13:00,IIVI
58.7891,58.8,58.7891,58.8,309,2021-10-21 17:15:00,IIVI
58.77,58.7728,58.77,58.7728,203,2021-10-21 17:16:00,IIVI
58.7701,58.7701,58.7701,58.7701,608,2021-10-21 17:18:00,IIVI
58.8,58.81,58.785,58.81,400,2021-10-21 17:20:00,IIVI
58.8,58.8,58.8,58.8,200,2021-10-21 17:22:00,IIVI
58.8,58.8019,58.78,58.79,1050,2021-10-21 17:25:00,IIVI
58.8,58.8,58.8,58.8,100,2021-10-21 17:26:00,IIVI
58.82,58.83,58.82,58.83,400,2021-10-21 17:27:00,IIVI
58.85,58.85,58.81,58.81,400,2021-10-21 17:28:00,IIVI
