open,high,low,close,volume,datetime,symbol
9.065,9.08,9.065,9.075,8331,2021-10-14 19:29:00,CD
9.07,9.075,9.07,9.075,800,2021-10-14 19:30:00,CD
9.07,9.075,9.07,9.075,1805,2021-10-14 19:31:00,CD
9.075,9.075,9.07,9.07,900,2021-10-14 19:32:00,CD
9.07,9.075,9.07,9.075,2565,2021-10-14 19:33:00,CD
9.07,9.075,9.04,9.045,10774,2021-10-14 19:34:00,CD
9.04,9.045,9.04,9.04,2154,2021-10-14 19:35:00,CD
9.045,9.05,9.035,9.035,11097,2021-10-14 19:36:00,CD
9.03,9.04,9.03,9.03,3739,2021-10-14 19:37:00,CD
9.025,9.025,9.02,9.025,3901,2021-10-14 19:38:00,CD
9.02,9.0284,9.02,9.025,2698,2021-10-14 19:39:00,CD
9.025,9.025,9.02,9.025,2837,2021-10-14 19:40:00,CD
9.02,9.03,9.02,9.025,10922,2021-10-14 19:41:00,CD
9.025,9.025,9.02,9.025,1100,2021-10-14 19:42:00,CD
9.02,9.025,9.02,9.02,2200,2021-10-14 19:43:00,CD
9.02,9.03,9.02,9.025,3332,2021-10-14 19:44:00,CD
9.03,9.05,9.03,9.04,13385,2021-10-14 19:45:00,CD
9.04,9.05,9.04,9.05,7738,2021-10-14 19:46:00,CD
9.045,9.05,9.04,9.04,3688,2021-10-14 19:47:00,CD
9.04,9.045,9.04,9.045,2200,2021-10-14 19:48:00,CD
9.04,9.045,9.04,9.045,4148,2021-10-14 19:49:00,CD
9.05,9.105,9.045,9.105,38711,2021-10-14 19:50:00,CD
9.11,9.115,9.105,9.105,12153,2021-10-14 19:51:00,CD
9.1,9.11,9.095,9.1,25113,2021-10-14 19:52:00,CD
9.105,9.12,9.1,9.105,7617,2021-10-14 19:53:00,CD
9.105,9.11,9.03,9.04,58669,2021-10-14 19:54:00,CD
9.04,9.05,9.035,9.04,9606,2021-10-14 19:55:00,CD
9.04,9.045,9.02,9.02,10342,2021-10-14 19:56:00,CD
9.02,9.03,9.02,9.025,9634,2021-10-14 19:57:00,CD
9.02,9.05,9.02,9.045,34146,2021-10-14 19:58:00,CD
9.035,9.04,9.02,9.04,10696,2021-10-14 19:59:00,CD
9.02,9.02,9.02,9.02,1289262,2021-10-14 20:00:00,CD
9.02,9.02,9.02,9.02,4496552,2021-10-14 20:07:00,CD
8.9,8.9,8.9,8.9,800,2021-10-14 20:15:00,CD
9.02,9.02,9.02,9.02,28909,2021-10-14 21:22:00,CD
9.05,9.05,9.05,9.05,300,2021-10-15 11:31:00,CD
9.06,9.4159,9.05,9.09,22996,2021-10-15 13:30:00,CD
9.085,9.085,8.96,9.02,14832,2021-10-15 13:31:00,CD
8.99,9.03,8.98,8.99,2300,2021-10-15 13:32:00,CD
8.97,8.98,8.97,8.98,1500,2021-10-15 13:33:00,CD
8.98,9.01,8.98,9.005,747,2021-10-15 13:34:00,CD
9.0,9.0,9.0,9.0,100,2021-10-15 13:35:00,CD
9.0,9.0,8.98,9.0,2200,2021-10-15 13:36:00,CD
9.0,9.11,9.0,9.09,3348,2021-10-15 13:37:00,CD
9.1,9.13,9.08,9.11,4366,2021-10-15 13:38:00,CD
9.11,9.18,9.11,9.18,4052,2021-10-15 13:42:00,CD
9.19,9.19,9.19,9.19,500,2021-10-15 13:43:00,CD
9.2,9.21,9.195,9.21,4225,2021-10-15 13:45:00,CD
9.21,9.27,9.21,9.27,2700,2021-10-15 13:47:00,CD
9.275,9.275,9.21,9.2225,9902,2021-10-15 13:48:00,CD
9.225,9.23,9.22,9.23,794,2021-10-15 13:49:00,CD
9.22,9.245,9.22,9.245,8630,2021-10-15 13:50:00,CD
9.245,9.26,9.23,9.25,36426,2021-10-15 13:51:00,CD
9.225,9.225,9.19,9.19,6969,2021-10-15 13:52:00,CD
9.195,9.21,9.195,9.21,1942,2021-10-15 13:53:00,CD
9.205,9.205,9.19,9.205,400,2021-10-15 13:54:00,CD
9.215,9.25,9.215,9.25,824,2021-10-15 13:55:00,CD
9.26,9.29,9.2547,9.29,1229,2021-10-15 13:56:00,CD
9.28,9.29,9.275,9.29,1100,2021-10-15 13:57:00,CD
9.29,9.32,9.29,9.32,1038,2021-10-15 13:58:00,CD
9.33,9.33,9.33,9.33,100,2021-10-15 13:59:00,CD
9.32,9.32,9.32,9.32,100,2021-10-15 14:01:00,CD
9.33,9.33,9.33,9.33,9400,2021-10-15 14:03:00,CD
9.33,9.4,9.33,9.35,11585,2021-10-15 14:04:00,CD
9.34,9.34,9.34,9.34,100,2021-10-15 14:05:00,CD
9.34,9.38,9.32,9.32,30120,2021-10-15 14:06:00,CD
9.345,9.36,9.345,9.35,2734,2021-10-15 14:07:00,CD
9.36,9.37,9.36,9.36,632,2021-10-15 14:08:00,CD
9.37,9.38,9.365,9.38,300,2021-10-15 14:09:00,CD
9.375,9.375,9.375,9.375,300,2021-10-15 14:10:00,CD
9.375,9.39,9.375,9.385,600,2021-10-15 14:11:00,CD
9.38,9.41,9.38,9.4044,1834,2021-10-15 14:12:00,CD
9.41,9.44,9.41,9.43,2795,2021-10-15 14:13:00,CD
9.43,9.43,9.36,9.36,82000,2021-10-15 14:14:00,CD
9.36,9.36,9.35,9.35,6300,2021-10-15 14:15:00,CD
9.35,9.38,9.35,9.37,1900,2021-10-15 14:16:00,CD
9.385,9.385,9.385,9.385,300,2021-10-15 14:17:00,CD
9.385,9.4,9.37,9.4,1229,2021-10-15 14:18:00,CD
9.4,9.42,9.4,9.42,900,2021-10-15 14:19:00,CD
9.43,9.47,9.43,9.44,57255,2021-10-15 14:20:00,CD
9.44,9.44,9.4,9.415,4821,2021-10-15 14:21:00,CD
9.415,9.42,9.415,9.42,1219,2021-10-15 14:22:00,CD
9.42,9.435,9.42,9.435,1458,2021-10-15 14:24:00,CD
9.43,9.43,9.415,9.425,2900,2021-10-15 14:25:00,CD
9.425,9.445,9.425,9.43,1298,2021-10-15 14:26:00,CD
9.4214,9.435,9.4214,9.435,320,2021-10-15 14:27:00,CD
9.44,9.45,9.44,9.44,600,2021-10-15 14:28:00,CD
9.44,9.46,9.44,9.46,13300,2021-10-15 14:29:00,CD
9.46,9.49,9.46,9.49,1200,2021-10-15 14:30:00,CD
9.48,9.49,9.48,9.49,1362,2021-10-15 14:31:00,CD
9.5,9.5,9.495,9.5,1863,2021-10-15 14:32:00,CD
9.5062,9.52,9.5062,9.52,2618,2021-10-15 14:33:00,CD
9.515,9.515,9.49,9.49,7646,2021-10-15 14:34:00,CD
9.49,9.51,9.49,9.5,1224,2021-10-15 14:36:00,CD
9.505,9.51,9.505,9.51,440,2021-10-15 14:37:00,CD
9.51,9.51,9.51,9.51,100,2021-10-15 14:38:00,CD
9.51,9.56,9.48,9.485,108285,2021-10-15 14:39:00,CD
9.485,9.485,9.485,9.485,400,2021-10-15 14:40:00,CD
9.485,9.495,9.485,9.495,1528,2021-10-15 14:41:00,CD
9.495,9.51,9.495,9.5,5625,2021-10-15 14:42:00,CD
9.5,9.51,9.5,9.5,252282,2021-10-15 14:43:00,CD
9.5,9.51,9.48,9.49,6318,2021-10-15 14:44:00,CD
9.49,9.495,9.485,9.495,1261,2021-10-15 14:45:00,CD
9.495,9.495,9.495,9.495,800,2021-10-15 14:46:00,CD
9.495,9.495,9.47,9.48,7051,2021-10-15 14:47:00,CD
9.485,9.485,9.44,9.442,3986,2021-10-15 14:48:00,CD
9.455,9.455,9.455,9.455,200,2021-10-15 14:49:00,CD
9.45,9.45,9.45,9.45,500,2021-10-15 14:50:00,CD
9.45,9.45,9.45,9.45,400,2021-10-15 14:52:00,CD
9.44,9.44,9.44,9.44,100,2021-10-15 14:53:00,CD
9.45,9.47,9.45,9.47,1996,2021-10-15 14:56:00,CD
9.46,9.46,9.46,9.46,3316,2021-10-15 14:57:00,CD
9.46,9.47,9.44,9.44,2481,2021-10-15 14:58:00,CD
9.43,9.43,9.42,9.42,1040,2021-10-15 14:59:00,CD
9.425,9.43,9.425,9.43,300,2021-10-15 15:00:00,CD
9.42,9.42,9.395,9.41,2150,2021-10-15 15:01:00,CD
9.4,9.4,9.4,9.4,600,2021-10-15 15:02:00,CD
9.38,9.38,9.37,9.37,592,2021-10-15 15:03:00,CD
9.35,9.36,9.34,9.34,2000,2021-10-15 15:04:00,CD
9.33,9.33,9.32,9.32,2559,2021-10-15 15:05:00,CD
9.32,9.32,9.32,9.32,100,2021-10-15 15:06:00,CD
9.325,9.335,9.325,9.33,1783,2021-10-15 15:07:00,CD
9.33,9.34,9.325,9.34,2850,2021-10-15 15:08:00,CD
9.335,9.35,9.335,9.35,600,2021-10-15 15:09:00,CD
9.35,9.36,9.35,9.35,500,2021-10-15 15:10:00,CD
9.35,9.35,9.35,9.35,1064,2021-10-15 15:11:00,CD
9.34,9.34,9.32,9.32,3200,2021-10-15 15:13:00,CD
9.32,9.33,9.32,9.33,2200,2021-10-15 15:14:00,CD
9.33,9.33,9.33,9.33,100,2021-10-15 15:15:00,CD
9.32,9.32,9.3,9.3,3100,2021-10-15 15:16:00,CD
9.3,9.3,9.3,9.3,1200,2021-10-15 15:17:00,CD
9.28,9.28,9.28,9.28,600,2021-10-15 15:18:00,CD
9.28,9.28,9.28,9.28,600,2021-10-15 15:19:00,CD
9.28,9.28,9.27,9.27,3194,2021-10-15 15:20:00,CD
9.27,9.27,9.27,9.27,2175,2021-10-15 15:21:00,CD
9.27,9.27,9.27,9.27,600,2021-10-15 15:22:00,CD
9.27,9.27,9.27,9.27,700,2021-10-15 15:23:00,CD
9.27,9.27,9.27,9.27,800,2021-10-15 15:24:00,CD
9.27,9.27,9.27,9.27,400,2021-10-15 15:25:00,CD
9.27,9.27,9.26,9.26,1900,2021-10-15 15:26:00,CD
9.25,9.25,9.24,9.24,1200,2021-10-15 15:27:00,CD
9.23,9.23,9.23,9.23,1300,2021-10-15 15:28:00,CD
9.23,9.24,9.23,9.24,2110,2021-10-15 15:29:00,CD
9.24,9.24,9.23,9.23,300,2021-10-15 15:30:00,CD
9.22,9.23,9.22,9.22,500,2021-10-15 15:32:00,CD
9.22,9.24,9.22,9.24,2421,2021-10-15 15:33:00,CD
9.24,9.24,9.24,9.24,1012,2021-10-15 15:34:00,CD
9.245,9.245,9.24,9.24,300,2021-10-15 15:36:00,CD
9.22,9.22,9.22,9.22,100,2021-10-15 15:37:00,CD
9.22,9.225,9.21,9.21,400,2021-10-15 15:38:00,CD
9.21,9.21,9.21,9.21,400,2021-10-15 15:39:00,CD
9.21,9.21,9.21,9.21,600,2021-10-15 15:40:00,CD
9.21,9.21,9.19,9.19,1568,2021-10-15 15:41:00,CD
9.19,9.19,9.16,9.16,1500,2021-10-15 15:44:00,CD
9.16,9.16,9.14,9.14,1167,2021-10-15 15:45:00,CD
9.14,9.14,9.14,9.14,500,2021-10-15 15:46:00,CD
9.14,9.14,9.14,9.14,1399,2021-10-15 15:47:00,CD
9.13,9.13,9.13,9.13,300,2021-10-15 15:48:00,CD
9.13,9.13,9.12,9.12,2015,2021-10-15 15:49:00,CD
9.12,9.122,9.12,9.12,1600,2021-10-15 15:50:00,CD
9.12,9.12,9.12,9.12,300,2021-10-15 15:51:00,CD
9.12,9.12,9.12,9.12,300,2021-10-15 15:52:00,CD
9.12,9.12,9.09,9.095,5700,2021-10-15 15:53:00,CD
9.095,9.1,9.09,9.095,2400,2021-10-15 15:54:00,CD
9.095,9.12,9.095,9.12,6948,2021-10-15 15:55:00,CD
9.115,9.115,9.115,9.115,100,2021-10-15 15:57:00,CD
9.115,9.115,9.11,9.11,200,2021-10-15 15:58:00,CD
9.11,9.11,9.1,9.1,1600,2021-10-15 16:00:00,CD
9.1,9.11,9.1,9.11,1500,2021-10-15 16:01:00,CD
9.115,9.125,9.115,9.1217,1700,2021-10-15 16:02:00,CD
9.125,9.15,9.125,9.15,1500,2021-10-15 16:03:00,CD
9.16,9.16,9.13,9.13,1400,2021-10-15 16:04:00,CD
9.14,9.14,9.14,9.14,100,2021-10-15 16:06:00,CD
9.13,9.13,9.11,9.11,814,2021-10-15 16:07:00,CD
9.1,9.1,9.1,9.1,100,2021-10-15 16:09:00,CD
9.105,9.115,9.105,9.115,400,2021-10-15 16:11:00,CD
9.11,9.11,9.11,9.11,200,2021-10-15 16:14:00,CD
9.11,9.11,9.1,9.1,1661,2021-10-15 16:15:00,CD
9.1,9.12,9.1,9.115,2900,2021-10-15 16:16:00,CD
9.13,9.13,9.12,9.12,200,2021-10-15 16:17:00,CD
9.12,9.12,9.11,9.11,912,2021-10-15 16:18:00,CD
9.11,9.11,9.09,9.095,700,2021-10-15 16:20:00,CD
9.09,9.09,9.08,9.08,1000,2021-10-15 16:23:00,CD
9.08,9.0817,9.06,9.06,4366,2021-10-15 16:24:00,CD
9.06,9.06,9.05,9.05,200,2021-10-15 16:25:00,CD
9.05,9.05,9.05,9.05,500,2021-10-15 16:26:00,CD
9.05,9.06,9.05,9.06,996,2021-10-15 16:27:00,CD
9.05,9.05,9.05,9.05,474,2021-10-15 16:28:00,CD
9.05,9.05,9.05,9.05,500,2021-10-15 16:29:00,CD
9.05,9.05,9.05,9.05,100,2021-10-15 16:30:00,CD
9.05,9.05,9.04,9.04,300,2021-10-15 16:32:00,CD
9.05,9.05,9.01,9.01,1203,2021-10-15 16:34:00,CD
9.01,9.01,9.01,9.01,100,2021-10-15 16:36:00,CD
9.02,9.025,9.02,9.025,500,2021-10-15 16:37:00,CD
9.01,9.01,9.01,9.01,100,2021-10-15 16:38:00,CD
9.025,9.04,9.025,9.04,1664,2021-10-15 16:39:00,CD
9.04,9.04,9.04,9.04,200,2021-10-15 16:41:00,CD
9.04,9.04,9.04,9.04,200,2021-10-15 16:43:00,CD
9.04,9.04,9.04,9.04,800,2021-10-15 16:44:00,CD
9.03,9.03,9.02,9.02,1849,2021-10-15 16:45:00,CD
9.01,9.01,9.01,9.01,100,2021-10-15 16:46:00,CD
9.015,9.015,9.01,9.01,2407,2021-10-15 16:47:00,CD
9.015,9.02,9.015,9.02,1400,2021-10-15 16:48:00,CD
9.02,9.03,9.02,9.03,200,2021-10-15 16:49:00,CD
9.025,9.03,9.02,9.02,3862,2021-10-15 16:50:00,CD
9.03,9.04,9.025,9.04,2766,2021-10-15 16:51:00,CD
9.04,9.04,9.04,9.04,1761,2021-10-15 16:52:00,CD
9.03,9.03,9.03,9.03,100,2021-10-15 16:53:00,CD
9.02,9.02,9.02,9.02,100,2021-10-15 16:54:00,CD
9.03,9.04,9.03,9.04,200,2021-10-15 16:55:00,CD
9.02,9.04,9.02,9.04,400,2021-10-15 16:56:00,CD
9.04,9.04,9.04,9.04,200,2021-10-15 16:57:00,CD
9.03,9.05,9.03,9.05,700,2021-10-15 16:58:00,CD
9.05,9.06,9.03,9.06,2700,2021-10-15 16:59:00,CD
9.06,9.06,9.05,9.05,200,2021-10-15 17:00:00,CD
9.06,9.07,9.035,9.035,4694,2021-10-15 17:02:00,CD
9.03,9.03,9.03,9.03,100,2021-10-15 17:03:00,CD
9.03,9.03,9.02,9.02,500,2021-10-15 17:04:00,CD
9.015,9.015,9.015,9.015,200,2021-10-15 17:05:00,CD
9.01,9.02,9.01,9.015,2408,2021-10-15 17:08:00,CD
9.02,9.02,9.015,9.015,200,2021-10-15 17:09:00,CD
9.02,9.02,9.02,9.02,200,2021-10-15 17:10:00,CD
9.02,9.02,9.01,9.01,200,2021-10-15 17:11:00,CD
9.02,9.025,9.02,9.025,500,2021-10-15 17:12:00,CD
9.02,9.02,9.02,9.02,3191,2021-10-15 17:13:00,CD
9.015,9.02,9.015,9.02,400,2021-10-15 17:14:00,CD
9.02,9.02,9.02,9.02,300,2021-10-15 17:15:00,CD
9.02,9.02,9.015,9.02,814,2021-10-15 17:16:00,CD
9.02,9.03,9.02,9.03,200,2021-10-15 17:17:00,CD
9.02,9.02,9.02,9.02,100,2021-10-15 17:18:00,CD
9.025,9.025,9.025,9.025,100,2021-10-15 17:19:00,CD
9.02,9.02,9.02,9.02,100,2021-10-15 17:21:00,CD
9.03,9.03,9.02,9.02,200,2021-10-15 17:24:00,CD
9.025,9.025,9.025,9.025,100,2021-10-15 17:25:00,CD
9.02,9.02,9.01,9.01,1000,2021-10-15 17:26:00,CD
9.01,9.01,9.01,9.01,300,2021-10-15 17:27:00,CD
9.01,9.05,9.01,9.03,5297,2021-10-15 17:28:00,CD
9.045,9.05,9.045,9.05,1000,2021-10-15 17:29:00,CD
9.05,9.065,9.05,9.06,1019,2021-10-15 17:30:00,CD
9.06,9.06,9.06,9.06,200,2021-10-15 17:31:00,CD
9.06,9.06,9.06,9.06,342,2021-10-15 17:32:00,CD
9.07,9.1,9.07,9.1,300,2021-10-15 17:33:00,CD
9.08,9.1,9.08,9.1,200,2021-10-15 17:34:00,CD
9.09,9.09,9.07,9.08,2719,2021-10-15 17:35:00,CD
9.06,9.06,9.06,9.06,686,2021-10-15 17:36:00,CD
9.05,9.05,9.05,9.05,100,2021-10-15 17:37:00,CD
9.05,9.05,9.05,9.05,100,2021-10-15 17:38:00,CD
9.05,9.051,9.05,9.051,300,2021-10-15 17:39:00,CD
9.06,9.07,9.06,9.07,1400,2021-10-15 17:41:00,CD
9.07,9.07,9.07,9.07,100,2021-10-15 17:42:00,CD
9.07,9.07,9.07,9.07,100,2021-10-15 17:43:00,CD
9.07,9.07,9.05,9.05,1500,2021-10-15 17:45:00,CD
9.05,9.05,9.05,9.05,100,2021-10-15 17:46:00,CD
9.05,9.06,9.05,9.06,300,2021-10-15 17:48:00,CD
9.07,9.085,9.07,9.085,1200,2021-10-15 17:50:00,CD
9.08,9.08,9.05,9.05,2565,2021-10-15 17:51:00,CD
9.06,9.07,9.06,9.07,200,2021-10-15 17:52:00,CD
9.07,9.07,9.07,9.07,100,2021-10-15 17:53:00,CD
9.05,9.06,9.05,9.06,200,2021-10-15 17:54:00,CD
9.06,9.06,9.06,9.06,100,2021-10-15 17:55:00,CD
9.05,9.05,9.05,9.05,100,2021-10-15 17:56:00,CD
9.0523,9.0523,9.0523,9.0523,150,2021-10-15 17:57:00,CD
9.055,9.07,9.055,9.07,1200,2021-10-15 18:01:00,CD
9.06,9.06,9.06,9.06,100,2021-10-15 18:02:00,CD
9.06,9.06,9.06,9.06,100,2021-10-15 18:03:00,CD
9.065,9.065,9.065,9.065,100,2021-10-15 18:04:00,CD
9.06,9.06,9.06,9.06,100,2021-10-15 18:05:00,CD
9.06,9.06,9.05,9.05,1318,2021-10-15 18:06:00,CD
9.05,9.05,9.05,9.05,200,2021-10-15 18:07:00,CD
9.055,9.07,9.055,9.065,4100,2021-10-15 18:08:00,CD
9.07,9.07,9.06,9.06,300,2021-10-15 18:09:00,CD
9.07,9.075,9.07,9.07,600,2021-10-15 18:10:00,CD
9.08,9.08,9.08,9.08,100,2021-10-15 18:11:00,CD
9.07,9.07,9.07,9.07,100,2021-10-15 18:12:00,CD
9.07,9.07,9.07,9.07,100,2021-10-15 18:13:00,CD
9.08,9.085,9.08,9.08,700,2021-10-15 18:14:00,CD
9.09,9.09,9.085,9.09,1523,2021-10-15 18:15:00,CD
9.085,9.1,9.085,9.1,900,2021-10-15 18:16:00,CD
9.1,9.1,9.1,9.1,100,2021-10-15 18:17:00,CD
9.12,9.12,9.12,9.12,1232,2021-10-15 18:19:00,CD
9.11,9.11,9.11,9.11,1000,2021-10-15 18:20:00,CD
9.11,9.11,9.11,9.11,300,2021-10-15 18:21:00,CD
9.11,9.11,9.11,9.11,100,2021-10-15 18:23:00,CD
9.1,9.1,9.1,9.1,400,2021-10-15 18:24:00,CD
9.1,9.1,9.1,9.1,100,2021-10-15 18:25:00,CD
9.11,9.12,9.11,9.12,2797,2021-10-15 18:27:00,CD
9.12,9.12,9.1,9.12,2500,2021-10-15 18:28:00,CD
9.12,9.12,9.1,9.115,820,2021-10-15 18:29:00,CD
9.11,9.11,9.1,9.1,200,2021-10-15 18:30:00,CD
9.11,9.11,9.11,9.11,100,2021-10-15 18:31:00,CD
9.11,9.12,9.11,9.12,1714,2021-10-15 18:33:00,CD
9.11,9.13,9.11,9.13,1354,2021-10-15 18:34:00,CD
9.14,9.14,9.12,9.12,2041,2021-10-15 18:35:00,CD
9.12,9.12,9.11,9.12,500,2021-10-15 18:36:00,CD
9.11,9.11,9.11,9.11,100,2021-10-15 18:37:00,CD
9.12,9.15,9.12,9.15,1830,2021-10-15 18:39:00,CD
9.16,9.16,9.12,9.12,2590,2021-10-15 18:40:00,CD
9.12,9.14,9.12,9.13,1200,2021-10-15 18:41:00,CD
9.13,9.13,9.11,9.11,600,2021-10-15 18:42:00,CD
9.111,9.111,9.111,9.111,100,2021-10-15 18:43:00,CD
9.12,9.125,9.12,9.125,400,2021-10-15 18:44:00,CD
9.13,9.13,9.12,9.12,200,2021-10-15 18:45:00,CD
9.12,9.12,9.12,9.12,900,2021-10-15 18:46:00,CD
9.12,9.13,9.11,9.13,1405,2021-10-15 18:47:00,CD
9.11,9.13,9.11,9.13,400,2021-10-15 18:48:00,CD
9.13,9.13,9.13,9.13,100,2021-10-15 18:49:00,CD
9.13,9.13,9.11,9.11,1300,2021-10-15 18:50:00,CD
9.11,9.12,9.11,9.12,500,2021-10-15 18:51:00,CD
9.13,9.13,9.12,9.125,400,2021-10-15 18:52:00,CD
9.13,9.13,9.13,9.13,100,2021-10-15 18:53:00,CD
9.13,9.14,9.13,9.14,1000,2021-10-15 18:54:00,CD
9.14,9.15,9.14,9.15,1135,2021-10-15 18:55:00,CD
9.15,9.15,9.13,9.13,1459,2021-10-15 18:56:00,CD
9.13,9.13,9.13,9.13,100,2021-10-15 18:57:00,CD
9.14,9.14,9.13,9.14,429,2021-10-15 18:58:00,CD
9.14,9.14,9.14,9.14,100,2021-10-15 18:59:00,CD
9.16,9.16,9.14,9.14,340,2021-10-15 19:00:00,CD
9.15,9.15,9.13,9.13,700,2021-10-15 19:01:00,CD
9.13,9.13,9.12,9.12,800,2021-10-15 19:02:00,CD
9.12,9.12,9.1,9.11,4365,2021-10-15 19:03:00,CD
9.1,9.12,9.1,9.1,700,2021-10-15 19:04:00,CD
9.1,9.1,9.1,9.1,200,2021-10-15 19:05:00,CD
9.11,9.11,9.09,9.09,26239,2021-10-15 19:06:00,CD
9.09,9.09,9.08,9.08,1117,2021-10-15 19:07:00,CD
9.07,9.07,9.065,9.065,12618,2021-10-15 19:08:00,CD
9.06,9.065,9.045,9.065,9445,2021-10-15 19:09:00,CD
9.065,9.065,9.06,9.06,600,2021-10-15 19:10:00,CD
9.06,9.06,9.06,9.06,200,2021-10-15 19:11:00,CD
9.065,9.065,9.06,9.065,600,2021-10-15 19:12:00,CD
9.065,9.065,9.045,9.05,2700,2021-10-15 19:13:00,CD
9.05,9.065,9.05,9.065,3409,2021-10-15 19:14:00,CD
9.07,9.085,9.065,9.08,2100,2021-10-15 19:15:00,CD
9.08,9.085,9.08,9.085,200,2021-10-15 19:16:00,CD
9.085,9.09,9.085,9.09,500,2021-10-15 19:17:00,CD
9.1,9.1,9.1,9.1,400,2021-10-15 19:19:00,CD
9.11,9.11,9.11,9.11,300,2021-10-15 19:20:00,CD
9.1,9.11,9.1,9.11,2605,2021-10-15 19:21:00,CD
9.11,9.11,9.09,9.09,3507,2021-10-15 19:22:00,CD
9.09,9.09,9.08,9.085,1904,2021-10-15 19:23:00,CD
9.085,9.09,9.08,9.08,400,2021-10-15 19:24:00,CD
9.08,9.08,9.07,9.08,1200,2021-10-15 19:25:00,CD
9.08,9.08,9.08,9.08,100,2021-10-15 19:26:00,CD
9.08,9.08,9.07,9.07,800,2021-10-15 19:27:00,CD
9.0799,9.08,9.075,9.08,900,2021-10-15 19:28:00,CD
9.08,9.08,9.06,9.06,2886,2021-10-15 19:29:00,CD
9.06,9.06,9.05,9.055,2203,2021-10-15 19:30:00,CD
9.06,9.075,9.06,9.075,3403,2021-10-15 19:31:00,CD
9.07,9.085,9.07,9.085,800,2021-10-15 19:32:00,CD
9.085,9.085,9.08,9.085,600,2021-10-15 19:33:00,CD
9.09,9.09,9.09,9.09,100,2021-10-15 19:34:00,CD
9.08,9.09,9.08,9.08,7320,2021-10-15 19:35:00,CD
9.08,9.085,9.08,9.08,3159,2021-10-15 19:36:00,CD
9.085,9.085,9.08,9.08,500,2021-10-15 19:37:00,CD
9.085,9.09,9.085,9.09,300,2021-10-15 19:38:00,CD
9.09,9.11,9.09,9.105,3600,2021-10-15 19:39:00,CD
9.1,9.1,9.09,9.095,2989,2021-10-15 19:40:00,CD
9.095,9.095,9.08,9.085,2500,2021-10-15 19:41:00,CD
9.08,9.085,9.08,9.08,700,2021-10-15 19:42:00,CD
9.085,9.085,9.08,9.085,300,2021-10-15 19:43:00,CD
9.09,9.095,9.085,9.095,1400,2021-10-15 19:44:00,CD
9.095,9.1,9.09,9.1,1200,2021-10-15 19:45:00,CD
9.1,9.105,9.1,9.1,2000,2021-10-15 19:46:00,CD
9.1,9.1,9.08,9.085,4041,2021-10-15 19:47:00,CD
9.085,9.105,9.08,9.105,8439,2021-10-15 19:48:00,CD
9.1025,9.105,9.1,9.105,1000,2021-10-15 19:49:00,CD
9.11,9.15,9.105,9.14,23517,2021-10-15 19:50:00,CD
9.14,9.14,9.11,9.115,19173,2021-10-15 19:51:00,CD
9.11,9.11,9.1,9.105,14725,2021-10-15 19:52:00,CD
9.11,9.12,9.1,9.12,19235,2021-10-15 19:53:00,CD
9.11,9.11,9.03,9.05,28689,2021-10-15 19:54:00,CD
9.05,9.08,9.04,9.075,4477,2021-10-15 19:55:00,CD
9.0725,9.075,9.07,9.07,400,2021-10-15 19:56:00,CD
9.075,9.08,9.07,9.08,8230,2021-10-15 19:57:00,CD
9.075,9.08,9.07,9.075,2736,2021-10-15 19:58:00,CD
9.07,9.07,9.05,9.06,22325,2021-10-15 19:59:00,CD
9.07,9.07,9.07,9.07,1294157,2021-10-15 20:00:00,CD
9.07,9.07,9.03,9.07,30116,2021-10-15 20:01:00,CD
9.07,9.07,9.07,9.07,41834,2021-10-15 21:17:00,CD
9.1,9.1,9.1,9.1,300,2021-10-18 12:58:00,CD
9.0,9.0,9.0,9.0,4535,2021-10-18 13:30:00,CD
9.01,9.01,8.94,8.94,1957,2021-10-18 13:31:00,CD
8.94,8.94,8.94,8.94,100,2021-10-18 13:32:00,CD
8.94,8.965,8.94,8.965,479,2021-10-18 13:33:00,CD
8.96,8.97,8.95,8.95,1040,2021-10-18 13:34:00,CD
8.95,9.01,8.95,9.0,2318,2021-10-18 13:35:00,CD
9.03,9.18,9.03,9.18,79400,2021-10-18 13:36:00,CD
9.13,9.15,9.13,9.14,4111,2021-10-18 13:38:00,CD
9.14,9.18,9.14,9.18,4536,2021-10-18 13:39:00,CD
9.16,9.16,9.16,9.16,1025,2021-10-18 13:40:00,CD
9.16,9.22,9.16,9.22,1300,2021-10-18 13:41:00,CD
9.25,9.26,9.19,9.19,6100,2021-10-18 13:42:00,CD
9.17,9.17,9.13,9.145,2108,2021-10-18 13:44:00,CD
9.11,9.11,9.07,9.09,733,2021-10-18 13:45:00,CD
9.06,9.06,9.06,9.06,200,2021-10-18 13:46:00,CD
9.06,9.07,9.06,9.07,200,2021-10-18 13:47:00,CD
9.09,9.11,9.08,9.09,2307,2021-10-18 13:48:00,CD
9.09,9.135,9.09,9.135,2200,2021-10-18 13:49:00,CD
9.14,9.14,9.14,9.14,800,2021-10-18 13:51:00,CD
9.145,9.15,9.145,9.15,1000,2021-10-18 13:52:00,CD
9.15,9.15,9.15,9.15,400,2021-10-18 13:53:00,CD
9.15,9.15,9.11,9.11,17850,2021-10-18 13:54:00,CD
9.11,9.11,9.11,9.11,300,2021-10-18 13:55:00,CD
9.11,9.11,9.095,9.11,300,2021-10-18 13:56:00,CD
9.11,9.14,9.095,9.11,2800,2021-10-18 13:57:00,CD
