open,high,low,close,volume,datetime,symbol
20.21,20.235,20.21,20.235,2406,2021-10-20 17:11:00,NAVI
20.24,20.24,20.23,20.23,2201,2021-10-20 17:12:00,NAVI
20.23,20.23,20.215,20.215,2640,2021-10-20 17:13:00,NAVI
20.22,20.22,20.22,20.22,2247,2021-10-20 17:14:00,NAVI
20.215,20.215,20.215,20.215,281,2021-10-20 17:15:00,NAVI
20.215,20.215,20.205,20.205,1100,2021-10-20 17:17:00,NAVI
20.205,20.205,20.19,20.195,1903,2021-10-20 17:18:00,NAVI
20.2,20.2,20.2,20.2,300,2021-10-20 17:19:00,NAVI
20.2042,20.21,20.175,20.18,9622,2021-10-20 17:20:00,NAVI
20.18,20.18,20.175,20.175,341,2021-10-20 17:21:00,NAVI
20.18,20.195,20.18,20.195,700,2021-10-20 17:22:00,NAVI
20.19,20.19,20.19,20.19,1200,2021-10-20 17:23:00,NAVI
20.19,20.19,20.19,20.19,100,2021-10-20 17:24:00,NAVI
20.185,20.2,20.185,20.2,3834,2021-10-20 17:25:00,NAVI
20.2,20.2,20.185,20.185,1600,2021-10-20 17:26:00,NAVI
20.19,20.2,20.19,20.19,1289,2021-10-20 17:27:00,NAVI
20.19,20.2,20.19,20.2,689,2021-10-20 17:28:00,NAVI
20.2,20.2,20.195,20.2,3792,2021-10-20 17:29:00,NAVI
20.2,20.2,20.2,20.2,200,2021-10-20 17:30:00,NAVI
20.195,20.195,20.185,20.185,300,2021-10-20 17:31:00,NAVI
20.185,20.19,20.185,20.185,1320,2021-10-20 17:32:00,NAVI
20.19,20.19,20.185,20.185,1400,2021-10-20 17:33:00,NAVI
20.2,20.2,20.2,20.2,1631,2021-10-20 17:34:00,NAVI
20.2,20.215,20.195,20.215,917,2021-10-20 17:35:00,NAVI
20.215,20.22,20.21,20.22,500,2021-10-20 17:36:00,NAVI
20.22,20.23,20.22,20.23,300,2021-10-20 17:37:00,NAVI
20.22,20.22,20.22,20.22,600,2021-10-20 17:38:00,NAVI
20.21,20.21,20.19,20.19,3900,2021-10-20 17:41:00,NAVI
20.185,20.19,20.185,20.19,300,2021-10-20 17:42:00,NAVI
20.195,20.195,20.195,20.195,100,2021-10-20 17:43:00,NAVI
20.195,20.195,20.195,20.195,100,2021-10-20 17:44:00,NAVI
20.19,20.19,20.18,20.185,2966,2021-10-20 17:46:00,NAVI
20.18,20.185,20.17,20.175,3745,2021-10-20 17:48:00,NAVI
20.175,20.175,20.175,20.175,299,2021-10-20 17:49:00,NAVI
20.17,20.175,20.165,20.175,1323,2021-10-20 17:50:00,NAVI
20.175,20.175,20.175,20.175,108,2021-10-20 17:51:00,NAVI
20.17,20.17,20.17,20.17,100,2021-10-20 17:52:00,NAVI
20.18,20.18,20.175,20.175,1338,2021-10-20 17:54:00,NAVI
20.175,20.18,20.16,20.16,5159,2021-10-20 17:55:00,NAVI
20.155,20.16,20.15,20.155,1800,2021-10-20 17:56:00,NAVI
20.155,20.155,20.155,20.155,303,2021-10-20 17:58:00,NAVI
20.16,20.17,20.16,20.17,1293,2021-10-20 17:59:00,NAVI
20.17,20.18,20.1699,20.18,2602,2021-10-20 18:01:00,NAVI
20.18,20.18,20.175,20.175,2592,2021-10-20 18:02:00,NAVI
20.17,20.175,20.17,20.175,9445,2021-10-20 18:04:00,NAVI
20.17,20.17,20.17,20.17,760,2021-10-20 18:05:00,NAVI
20.175,20.18,20.175,20.175,1150,2021-10-20 18:06:00,NAVI
20.18,20.18,20.18,20.18,100,2021-10-20 18:08:00,NAVI
20.175,20.175,20.175,20.175,100,2021-10-20 18:09:00,NAVI
20.17,20.175,20.17,20.175,400,2021-10-20 18:10:00,NAVI
20.18,20.2,20.1779,20.2,2400,2021-10-20 18:11:00,NAVI
20.2,20.2,20.195,20.195,960,2021-10-20 18:13:00,NAVI
20.2,20.21,20.2,20.21,793,2021-10-20 18:14:00,NAVI
20.21,20.2152,20.21,20.215,5589,2021-10-20 18:15:00,NAVI
20.215,20.2197,20.215,20.2197,2351,2021-10-20 18:16:00,NAVI
20.22,20.22,20.21,20.21,300,2021-10-20 18:17:00,NAVI
20.21,20.21,20.19,20.2,9031,2021-10-20 18:18:00,NAVI
20.21,20.21,20.21,20.21,100,2021-10-20 18:19:00,NAVI
20.205,20.21,20.205,20.21,1500,2021-10-20 18:20:00,NAVI
20.21,20.215,20.21,20.21,470,2021-10-20 18:21:00,NAVI
20.21,20.21,20.21,20.21,2300,2021-10-20 18:22:00,NAVI
20.21,20.22,20.21,20.22,1552,2021-10-20 18:23:00,NAVI
20.23,20.23,20.22,20.22,4766,2021-10-20 18:24:00,NAVI
20.215,20.23,20.21,20.23,3898,2021-10-20 18:25:00,NAVI
20.23,20.24,20.225,20.24,500,2021-10-20 18:26:00,NAVI
20.235,20.235,20.235,20.235,596,2021-10-20 18:27:00,NAVI
20.235,20.235,20.23,20.235,537,2021-10-20 18:28:00,NAVI
20.2331,20.235,20.2331,20.235,950,2021-10-20 18:29:00,NAVI
20.24,20.24,20.24,20.24,100,2021-10-20 18:30:00,NAVI
20.23,20.235,20.23,20.235,200,2021-10-20 18:31:00,NAVI
20.235,20.24,20.235,20.24,300,2021-10-20 18:32:00,NAVI
20.23,20.23,20.23,20.23,100,2021-10-20 18:33:00,NAVI
20.235,20.235,20.235,20.235,100,2021-10-20 18:34:00,NAVI
20.235,20.235,20.23,20.235,300,2021-10-20 18:35:00,NAVI
20.23,20.23,20.23,20.23,2973,2021-10-20 18:36:00,NAVI
20.225,20.24,20.225,20.23,10512,2021-10-20 18:37:00,NAVI
20.225,20.225,20.19,20.195,6256,2021-10-20 18:38:00,NAVI
20.195,20.195,20.195,20.195,100,2021-10-20 18:39:00,NAVI
20.2,20.2,20.2,20.2,200,2021-10-20 18:41:00,NAVI
20.2,20.2,20.195,20.2,1818,2021-10-20 18:42:00,NAVI
20.195,20.2,20.195,20.2,4429,2021-10-20 18:44:00,NAVI
20.19,20.19,20.19,20.19,100,2021-10-20 18:45:00,NAVI
20.19,20.19,20.185,20.19,4414,2021-10-20 18:46:00,NAVI
20.185,20.185,20.165,20.17,5249,2021-10-20 18:47:00,NAVI
20.16,20.17,20.16,20.17,1700,2021-10-20 18:48:00,NAVI
20.18,20.19,20.18,20.19,1203,2021-10-20 18:49:00,NAVI
20.19,20.19,20.1801,20.1801,1320,2021-10-20 18:51:00,NAVI
20.18,20.18,20.18,20.18,1250,2021-10-20 18:52:00,NAVI
20.185,20.185,20.185,20.185,100,2021-10-20 18:53:00,NAVI
20.1873,20.1873,20.1873,20.1873,150,2021-10-20 18:54:00,NAVI
20.185,20.19,20.185,20.19,1790,2021-10-20 18:55:00,NAVI
20.19,20.19,20.19,20.19,100,2021-10-20 18:56:00,NAVI
20.194,20.2025,20.194,20.2025,1711,2021-10-20 18:57:00,NAVI
20.21,20.215,20.205,20.21,3249,2021-10-20 18:58:00,NAVI
20.205,20.21,20.205,20.21,700,2021-10-20 18:59:00,NAVI
20.205,20.215,20.2,20.205,5335,2021-10-20 19:00:00,NAVI
20.205,20.205,20.195,20.195,2099,2021-10-20 19:01:00,NAVI
20.195,20.195,20.195,20.195,100,2021-10-20 19:02:00,NAVI
20.19,20.195,20.19,20.195,300,2021-10-20 19:03:00,NAVI
20.195,20.21,20.195,20.21,4516,2021-10-20 19:05:00,NAVI
20.205,20.205,20.205,20.205,100,2021-10-20 19:06:00,NAVI
20.21,20.21,20.2,20.2,1563,2021-10-20 19:07:00,NAVI
20.2,20.215,20.2,20.215,2040,2021-10-20 19:08:00,NAVI
20.215,20.215,20.215,20.215,200,2021-10-20 19:09:00,NAVI
20.21,20.21,20.205,20.205,1100,2021-10-20 19:10:00,NAVI
20.205,20.205,20.195,20.195,1156,2021-10-20 19:11:00,NAVI
20.195,20.195,20.19,20.19,400,2021-10-20 19:12:00,NAVI
20.1901,20.195,20.18,20.18,4637,2021-10-20 19:13:00,NAVI
20.18,20.19,20.18,20.19,712,2021-10-20 19:14:00,NAVI
20.18,20.19,20.15,20.15,10617,2021-10-20 19:15:00,NAVI
20.155,20.16,20.15,20.15,1005,2021-10-20 19:16:00,NAVI
20.15,20.15,20.145,20.145,1198,2021-10-20 19:17:00,NAVI
20.14,20.145,20.13,20.13,1566,2021-10-20 19:18:00,NAVI
20.13,20.14,20.13,20.135,2898,2021-10-20 19:19:00,NAVI
20.135,20.135,20.12,20.12,1276,2021-10-20 19:20:00,NAVI
20.12,20.12,20.11,20.115,6888,2021-10-20 19:21:00,NAVI
20.12,20.125,20.12,20.125,1760,2021-10-20 19:22:00,NAVI
20.125,20.125,20.125,20.125,400,2021-10-20 19:23:00,NAVI
20.13,20.16,20.13,20.16,3692,2021-10-20 19:24:00,NAVI
20.16,20.16,20.155,20.155,1658,2021-10-20 19:25:00,NAVI
20.15,20.15,20.15,20.15,3296,2021-10-20 19:26:00,NAVI
20.16,20.16,20.16,20.16,100,2021-10-20 19:27:00,NAVI
20.155,20.155,20.155,20.155,100,2021-10-20 19:28:00,NAVI
20.155,20.155,20.14,20.15,3217,2021-10-20 19:29:00,NAVI
20.15,20.15,20.135,20.135,1043,2021-10-20 19:30:00,NAVI
20.135,20.15,20.135,20.145,1404,2021-10-20 19:31:00,NAVI
20.15,20.15,20.145,20.15,400,2021-10-20 19:32:00,NAVI
20.15,20.155,20.145,20.145,3001,2021-10-20 19:33:00,NAVI
20.145,20.2394,20.09,20.1,127448,2021-10-20 19:34:00,NAVI
20.11,20.16,20.105,20.13,17998,2021-10-20 19:35:00,NAVI
20.13,20.14,20.125,20.13,7696,2021-10-20 19:36:00,NAVI
20.135,20.17,20.135,20.15,13583,2021-10-20 19:37:00,NAVI
20.155,20.155,20.155,20.155,200,2021-10-20 19:38:00,NAVI
20.16,20.17,20.14,20.14,4689,2021-10-20 19:39:00,NAVI
20.1474,20.1474,20.145,20.145,640,2021-10-20 19:40:00,NAVI
20.145,20.145,20.13,20.13,5417,2021-10-20 19:41:00,NAVI
20.135,20.145,20.125,20.125,2884,2021-10-20 19:42:00,NAVI
20.125,20.125,20.125,20.125,100,2021-10-20 19:43:00,NAVI
20.12,20.125,20.12,20.125,900,2021-10-20 19:44:00,NAVI
20.12,20.14,20.12,20.135,3523,2021-10-20 19:45:00,NAVI
20.14,20.2,20.14,20.155,20719,2021-10-20 19:46:00,NAVI
20.155,20.16,20.153,20.155,1100,2021-10-20 19:47:00,NAVI
20.16,20.16,20.15,20.155,4095,2021-10-20 19:48:00,NAVI
20.15,20.15,20.145,20.15,7306,2021-10-20 19:49:00,NAVI
20.15,20.165,20.15,20.16,4721,2021-10-20 19:50:00,NAVI
20.165,20.175,20.164,20.165,4656,2021-10-20 19:51:00,NAVI
20.17,20.18,20.165,20.175,6825,2021-10-20 19:52:00,NAVI
20.18,20.18,20.17,20.175,8457,2021-10-20 19:53:00,NAVI
20.175,20.185,20.17,20.175,5940,2021-10-20 19:54:00,NAVI
20.17,20.18,20.17,20.175,2903,2021-10-20 19:55:00,NAVI
20.17,20.18,20.17,20.18,2174,2021-10-20 19:56:00,NAVI
20.175,20.18,20.17,20.175,7868,2021-10-20 19:57:00,NAVI
20.18,20.18,20.17,20.17,4959,2021-10-20 19:58:00,NAVI
20.18,20.21,20.175,20.2,28803,2021-10-20 19:59:00,NAVI
20.21,20.21,20.21,20.21,93710,2021-10-20 20:00:00,NAVI
20.21,20.21,20.21,20.21,3911,2021-10-20 20:01:00,NAVI
20.3,20.3,19.9,19.9,705,2021-10-21 12:22:00,NAVI
20.3,20.35,20.27,20.27,13621,2021-10-21 13:30:00,NAVI
20.295,20.36,20.295,20.31,1200,2021-10-21 13:31:00,NAVI
20.42,20.46,20.33,20.4,4397,2021-10-21 13:32:00,NAVI
20.42,20.5,20.42,20.5,5519,2021-10-21 13:33:00,NAVI
20.51,20.53,20.5,20.51,1900,2021-10-21 13:34:00,NAVI
20.51,20.54,20.41,20.54,10664,2021-10-21 13:35:00,NAVI
20.53,20.53,20.51,20.52,3795,2021-10-21 13:36:00,NAVI
20.52,20.52,20.46,20.46,3900,2021-10-21 13:37:00,NAVI
20.45,20.45,20.4,20.41,2100,2021-10-21 13:38:00,NAVI
20.42,20.51,20.4,20.49,12450,2021-10-21 13:39:00,NAVI
20.5,20.5,20.42,20.43,4533,2021-10-21 13:40:00,NAVI
20.42,20.43,20.38,20.43,6500,2021-10-21 13:41:00,NAVI
20.46,20.5,20.43,20.48,6400,2021-10-21 13:42:00,NAVI
20.49,20.49,20.45,20.49,5600,2021-10-21 13:43:00,NAVI
20.49,20.49,20.43,20.44,2183,2021-10-21 13:44:00,NAVI
20.42,20.42,20.4,20.4,2000,2021-10-21 13:45:00,NAVI
20.39,20.44,20.39,20.44,4200,2021-10-21 13:46:00,NAVI
20.43,20.43,20.4,20.4,1318,2021-10-21 13:47:00,NAVI
20.4,20.42,20.4,20.41,1300,2021-10-21 13:48:00,NAVI
20.395,20.4,20.375,20.375,1100,2021-10-21 13:49:00,NAVI
20.38,20.39,20.36,20.36,2400,2021-10-21 13:50:00,NAVI
20.37,20.38,20.345,20.35,3496,2021-10-21 13:51:00,NAVI
20.365,20.38,20.34,20.34,2300,2021-10-21 13:52:00,NAVI
20.35,20.35,20.325,20.325,1800,2021-10-21 13:53:00,NAVI
20.32,20.35,20.31,20.35,1500,2021-10-21 13:54:00,NAVI
20.34,20.37,20.325,20.37,3830,2021-10-21 13:55:00,NAVI
20.34,20.34,20.31,20.32,1000,2021-10-21 13:56:00,NAVI
20.35,20.38,20.34,20.36,3087,2021-10-21 13:57:00,NAVI
20.36,20.36,20.35,20.35,1390,2021-10-21 13:58:00,NAVI
20.35,20.37,20.35,20.365,794,2021-10-21 13:59:00,NAVI
20.36,20.36,20.34,20.36,3113,2021-10-21 14:00:00,NAVI
20.32,20.32,20.31,20.31,600,2021-10-21 14:01:00,NAVI
20.3,20.34,20.285,20.33,4583,2021-10-21 14:02:00,NAVI
20.34,20.35,20.305,20.32,4116,2021-10-21 14:03:00,NAVI
20.32,20.35,20.32,20.325,2257,2021-10-21 14:04:00,NAVI
20.325,20.325,20.295,20.3,1500,2021-10-21 14:05:00,NAVI
20.29,20.29,20.27,20.27,1300,2021-10-21 14:06:00,NAVI
20.28,20.29,20.28,20.28,3359,2021-10-21 14:07:00,NAVI
20.28,20.28,20.255,20.255,2590,2021-10-21 14:08:00,NAVI
20.25,20.25,20.24,20.25,775,2021-10-21 14:09:00,NAVI
20.24,20.24,20.24,20.24,100,2021-10-21 14:10:00,NAVI
20.235,20.24,20.2,20.2,3121,2021-10-21 14:11:00,NAVI
20.18,20.2,20.17,20.2,5175,2021-10-21 14:12:00,NAVI
20.2,20.205,20.18,20.2,2100,2021-10-21 14:13:00,NAVI
20.195,20.195,20.195,20.195,100,2021-10-21 14:14:00,NAVI
20.19,20.19,20.18,20.18,1251,2021-10-21 14:15:00,NAVI
20.17,20.17,20.17,20.17,300,2021-10-21 14:16:00,NAVI
20.175,20.18,20.1543,20.155,1887,2021-10-21 14:17:00,NAVI
20.16,20.16,20.14,20.15,2000,2021-10-21 14:18:00,NAVI
20.135,20.135,20.11,20.12,1700,2021-10-21 14:19:00,NAVI
20.11,20.11,20.08,20.11,3600,2021-10-21 14:20:00,NAVI
20.095,20.095,20.0822,20.0822,400,2021-10-21 14:21:00,NAVI
20.06,20.076,20.06,20.076,1200,2021-10-21 14:22:00,NAVI
20.08,20.085,20.05,20.05,3888,2021-10-21 14:23:00,NAVI
20.06,20.095,20.06,20.07,6400,2021-10-21 14:24:00,NAVI
20.06,20.07,20.04,20.055,4500,2021-10-21 14:25:00,NAVI
20.09,20.09,20.08,20.08,800,2021-10-21 14:26:00,NAVI
20.08,20.09,20.065,20.09,3812,2021-10-21 14:27:00,NAVI
20.09,20.12,20.085,20.12,2904,2021-10-21 14:28:00,NAVI
20.12,20.13,20.07,20.07,2760,2021-10-21 14:29:00,NAVI
20.07,20.08,20.05,20.07,3537,2021-10-21 14:30:00,NAVI
20.08,20.11,20.08,20.1,4611,2021-10-21 14:31:00,NAVI
20.1,20.1088,20.08,20.08,1350,2021-10-21 14:32:00,NAVI
20.075,20.105,20.075,20.105,1150,2021-10-21 14:33:00,NAVI
20.11,20.12,20.1,20.115,2133,2021-10-21 14:34:00,NAVI
20.12,20.13,20.12,20.12,1307,2021-10-21 14:35:00,NAVI
20.125,20.125,20.125,20.125,100,2021-10-21 14:36:00,NAVI
20.12,20.135,20.11,20.135,6168,2021-10-21 14:37:00,NAVI
20.139,20.15,20.12,20.12,4502,2021-10-21 14:38:00,NAVI
20.1,20.1,20.085,20.085,1900,2021-10-21 14:39:00,NAVI
20.08,20.1,20.08,20.1,9779,2021-10-21 14:40:00,NAVI
20.11,20.16,20.11,20.14,2646,2021-10-21 14:41:00,NAVI
20.13,20.13,20.115,20.13,1267,2021-10-21 14:42:00,NAVI
20.1501,20.1501,20.12,20.13,4900,2021-10-21 14:43:00,NAVI
20.14,20.14,20.125,20.125,928,2021-10-21 14:44:00,NAVI
20.115,20.115,20.095,20.11,3620,2021-10-21 14:45:00,NAVI
20.12,20.135,20.12,20.135,1000,2021-10-21 14:46:00,NAVI
20.135,20.135,20.13,20.13,1200,2021-10-21 14:47:00,NAVI
20.12,20.12,20.11,20.12,2500,2021-10-21 14:48:00,NAVI
20.125,20.125,20.125,20.125,100,2021-10-21 14:49:00,NAVI
20.12,20.12,20.08,20.08,3200,2021-10-21 14:50:00,NAVI
20.07,20.07,20.05,20.05,2779,2021-10-21 14:51:00,NAVI
20.04,20.045,20.015,20.015,2171,2021-10-21 14:52:00,NAVI
20.01,20.01,20.0,20.005,400,2021-10-21 14:53:00,NAVI
20.005,20.04,19.99,20.04,11061,2021-10-21 14:54:00,NAVI
20.04,20.05,20.035,20.05,1856,2021-10-21 14:55:00,NAVI
20.04,20.04,20.04,20.04,500,2021-10-21 14:56:00,NAVI
20.04,20.045,20.04,20.045,806,2021-10-21 14:57:00,NAVI
20.04,20.04,20.025,20.03,4878,2021-10-21 14:58:00,NAVI
20.03,20.03,19.99,20.0,2600,2021-10-21 14:59:00,NAVI
19.995,19.995,19.99,19.99,1378,2021-10-21 15:00:00,NAVI
19.985,20.0,19.985,19.99,984,2021-10-21 15:01:00,NAVI
19.99,19.995,19.97,19.97,2368,2021-10-21 15:02:00,NAVI
19.95,19.99,19.95,19.99,6931,2021-10-21 15:03:00,NAVI
19.985,19.985,19.98,19.98,300,2021-10-21 15:04:00,NAVI
19.97,19.975,19.97,19.975,400,2021-10-21 15:05:00,NAVI
19.975,19.975,19.965,19.965,1600,2021-10-21 15:06:00,NAVI
19.965,19.97,19.965,19.97,1592,2021-10-21 15:07:00,NAVI
19.97,19.97,19.965,19.965,200,2021-10-21 15:08:00,NAVI
19.97,19.98,19.97,19.975,1055,2021-10-21 15:09:00,NAVI
19.975,19.975,19.97,19.97,1765,2021-10-21 15:10:00,NAVI
19.965,19.97,19.955,19.97,2853,2021-10-21 15:11:00,NAVI
19.975,19.98,19.96,19.98,1502,2021-10-21 15:12:00,NAVI
19.99,20.0,19.99,19.995,1210,2021-10-21 15:13:00,NAVI
19.995,19.995,19.9785,19.99,2000,2021-10-21 15:14:00,NAVI
19.985,19.99,19.96,19.96,2000,2021-10-21 15:15:00,NAVI
19.96,19.965,19.96,19.965,1238,2021-10-21 15:16:00,NAVI
19.97,19.9834,19.97,19.9834,768,2021-10-21 15:17:00,NAVI
19.985,19.99,19.98,19.98,1200,2021-10-21 15:18:00,NAVI
19.965,19.965,19.96,19.96,300,2021-10-21 15:19:00,NAVI
19.955,19.965,19.955,19.96,2889,2021-10-21 15:20:00,NAVI
19.945,19.945,19.945,19.945,190,2021-10-21 15:21:00,NAVI
19.955,19.965,19.95,19.965,1041,2021-10-21 15:22:00,NAVI
19.97,19.98,19.97,19.97,1600,2021-10-21 15:23:00,NAVI
19.965,19.965,19.93,19.93,3100,2021-10-21 15:24:00,NAVI
19.91,19.9314,19.9,19.9301,3057,2021-10-21 15:25:00,NAVI
19.925,19.93,19.915,19.93,1174,2021-10-21 15:26:00,NAVI
19.935,19.935,19.935,19.935,300,2021-10-21 15:27:00,NAVI
19.93,19.93,19.91,19.91,600,2021-10-21 15:28:00,NAVI
19.92,19.92,19.91,19.92,1500,2021-10-21 15:29:00,NAVI
19.93,19.94,19.9,19.9,1967,2021-10-21 15:30:00,NAVI
19.9,19.91,19.89,19.91,1700,2021-10-21 15:31:00,NAVI
19.9,19.9,19.87,19.88,1769,2021-10-21 15:32:00,NAVI
19.87,19.875,19.87,19.87,2200,2021-10-21 15:33:00,NAVI
19.88,19.89,19.88,19.89,1633,2021-10-21 15:34:00,NAVI
19.89,19.9,19.885,19.885,800,2021-10-21 15:35:00,NAVI
19.88,19.88,19.86,19.87,2500,2021-10-21 15:36:00,NAVI
19.875,19.88,19.87,19.87,1000,2021-10-21 15:37:00,NAVI
19.87,19.88,19.87,19.88,480,2021-10-21 15:38:00,NAVI
19.87,19.88,19.87,19.88,900,2021-10-21 15:39:00,NAVI
19.9,19.9,19.89,19.89,1800,2021-10-21 15:40:00,NAVI
19.88,19.89,19.88,19.89,1243,2021-10-21 15:41:00,NAVI
19.88,19.91,19.88,19.905,3260,2021-10-21 15:42:00,NAVI
19.91,19.91,19.9064,19.91,1500,2021-10-21 15:43:00,NAVI
19.92,19.93,19.9101,19.93,900,2021-10-21 15:44:00,NAVI
19.925,19.94,19.925,19.925,2447,2021-10-21 15:45:00,NAVI
19.92,19.92,19.91,19.91,1552,2021-10-21 15:46:00,NAVI
19.9,19.9,19.89,19.89,1000,2021-10-21 15:47:00,NAVI
19.89,19.9,19.89,19.9,600,2021-10-21 15:48:00,NAVI
19.9,19.9,19.895,19.895,300,2021-10-21 15:49:00,NAVI
19.9,19.905,19.9,19.905,500,2021-10-21 15:50:00,NAVI
19.9,19.9,19.87,19.875,4464,2021-10-21 15:51:00,NAVI
19.875,19.88,19.875,19.88,453,2021-10-21 15:52:00,NAVI
19.88,19.88,19.875,19.875,1800,2021-10-21 15:53:00,NAVI
19.8799,19.88,19.875,19.88,400,2021-10-21 15:54:00,NAVI
19.875,19.875,19.875,19.875,251,2021-10-21 15:55:00,NAVI
19.88,19.88,19.87,19.87,2000,2021-10-21 15:56:00,NAVI
19.865,19.865,19.86,19.86,500,2021-10-21 15:57:00,NAVI
19.85,19.85,19.8302,19.8302,6450,2021-10-21 15:58:00,NAVI
19.83,19.835,19.83,19.835,1300,2021-10-21 15:59:00,NAVI
19.84,19.845,19.835,19.835,1578,2021-10-21 16:00:00,NAVI
19.845,19.845,19.84,19.84,730,2021-10-21 16:01:00,NAVI
19.84,19.845,19.84,19.84,600,2021-10-21 16:02:00,NAVI
19.845,19.845,19.82,19.82,1600,2021-10-21 16:03:00,NAVI
19.82,19.825,19.82,19.825,1293,2021-10-21 16:04:00,NAVI
19.83,19.84,19.83,19.835,2313,2021-10-21 16:05:00,NAVI
19.83,19.83,19.82,19.82,900,2021-10-21 16:06:00,NAVI
19.815,19.82,19.815,19.815,961,2021-10-21 16:07:00,NAVI
19.81,19.81,19.78,19.78,2989,2021-10-21 16:08:00,NAVI
19.785,19.805,19.785,19.805,1800,2021-10-21 16:09:00,NAVI
19.8025,19.8025,19.8025,19.8025,1000,2021-10-21 16:10:00,NAVI
19.81,19.825,19.81,19.825,5809,2021-10-21 16:12:00,NAVI
19.82,19.825,19.815,19.825,3402,2021-10-21 16:13:00,NAVI
19.825,19.825,19.825,19.825,200,2021-10-21 16:14:00,NAVI
19.825,19.835,19.825,19.835,1115,2021-10-21 16:15:00,NAVI
19.8373,19.84,19.8373,19.84,900,2021-10-21 16:16:00,NAVI
19.84,19.84,19.84,19.84,2100,2021-10-21 16:17:00,NAVI
19.84,19.84,19.835,19.835,700,2021-10-21 16:18:00,NAVI
19.84,19.84,19.83,19.83,904,2021-10-21 16:19:00,NAVI
19.835,19.835,19.835,19.835,100,2021-10-21 16:20:00,NAVI
19.84,19.84,19.84,19.84,300,2021-10-21 16:21:00,NAVI
19.85,19.86,19.845,19.845,3221,2021-10-21 16:22:00,NAVI
19.845,19.845,19.83,19.83,1600,2021-10-21 16:23:00,NAVI
19.835,19.835,19.835,19.835,395,2021-10-21 16:24:00,NAVI
19.84,19.84,19.835,19.84,3995,2021-10-21 16:25:00,NAVI
19.835,19.835,19.835,19.835,100,2021-10-21 16:26:00,NAVI
19.84,19.85,19.84,19.85,1000,2021-10-21 16:27:00,NAVI
19.86,19.86,19.855,19.855,1818,2021-10-21 16:28:00,NAVI
19.86,19.87,19.86,19.865,1000,2021-10-21 16:29:00,NAVI
19.865,19.865,19.84,19.845,2729,2021-10-21 16:30:00,NAVI
19.8293,19.8293,19.8293,19.8293,100,2021-10-21 16:31:00,NAVI
19.83,19.835,19.83,19.83,1607,2021-10-21 16:32:00,NAVI
19.835,19.835,19.83,19.83,1300,2021-10-21 16:33:00,NAVI
19.825,19.825,19.825,19.825,256,2021-10-21 16:35:00,NAVI
19.82,19.83,19.82,19.83,2326,2021-10-21 16:36:00,NAVI
19.83,19.84,19.83,19.84,1300,2021-10-21 16:38:00,NAVI
19.845,19.85,19.845,19.85,3483,2021-10-21 16:40:00,NAVI
19.85,19.86,19.85,19.85,1700,2021-10-21 16:41:00,NAVI
19.845,19.845,19.845,19.845,207,2021-10-21 16:42:00,NAVI
19.85,19.855,19.85,19.855,500,2021-10-21 16:43:00,NAVI
19.86,19.87,19.86,19.87,300,2021-10-21 16:44:00,NAVI
19.865,19.865,19.865,19.865,200,2021-10-21 16:46:00,NAVI
19.865,19.865,19.86,19.86,2600,2021-10-21 16:47:00,NAVI
19.85,19.85,19.845,19.845,500,2021-10-21 16:48:00,NAVI
19.84,19.84,19.83,19.83,2100,2021-10-21 16:49:00,NAVI
19.825,19.84,19.825,19.84,1831,2021-10-21 16:50:00,NAVI
19.835,19.835,19.835,19.835,100,2021-10-21 16:51:00,NAVI
19.83,19.83,19.825,19.83,1853,2021-10-21 16:52:00,NAVI
19.8266,19.8266,19.825,19.825,541,2021-10-21 16:53:00,NAVI
19.8257,19.8257,19.8257,19.8257,1500,2021-10-21 16:54:00,NAVI
19.825,19.825,19.825,19.825,700,2021-10-21 16:55:00,NAVI
19.825,19.825,19.825,19.825,100,2021-10-21 16:57:00,NAVI
19.82,19.82,19.815,19.815,2800,2021-10-21 16:58:00,NAVI
19.82,19.835,19.82,19.835,1931,2021-10-21 16:59:00,NAVI
19.835,19.85,19.83,19.85,1958,2021-10-21 17:00:00,NAVI
19.85,19.855,19.845,19.845,3191,2021-10-21 17:03:00,NAVI
19.84,19.84,19.835,19.835,1300,2021-10-21 17:05:00,NAVI
19.835,19.835,19.831,19.831,416,2021-10-21 17:06:00,NAVI
19.835,19.835,19.835,19.835,100,2021-10-21 17:07:00,NAVI
19.835,19.835,19.835,19.835,100,2021-10-21 17:08:00,NAVI
19.835,19.85,19.835,19.85,2119,2021-10-21 17:09:00,NAVI
19.855,19.855,19.855,19.855,400,2021-10-21 17:10:00,NAVI
19.86,19.86,19.855,19.86,1654,2021-10-21 17:11:00,NAVI
19.86,19.86,19.86,19.86,586,2021-10-21 17:12:00,NAVI
19.87,19.87,19.87,19.87,1189,2021-10-21 17:13:00,NAVI
19.875,19.88,19.875,19.875,4509,2021-10-21 17:14:00,NAVI
19.88,19.885,19.88,19.885,200,2021-10-21 17:15:00,NAVI
19.885,19.89,19.885,19.89,3192,2021-10-21 17:16:00,NAVI
19.89,19.89,19.89,19.89,200,2021-10-21 17:18:00,NAVI
19.89,19.905,19.89,19.89,3493,2021-10-21 17:20:00,NAVI
19.885,19.885,19.885,19.885,200,2021-10-21 17:21:00,NAVI
19.885,19.89,19.885,19.89,200,2021-10-21 17:22:00,NAVI
