open,high,low,close,volume,datetime,symbol
46.075,46.09,46.07,46.09,300,2021-10-14 17:27:00,OZON
46.07,46.07,46.07,46.07,100,2021-10-14 17:28:00,OZON
46.075,46.12,46.074,46.12,4477,2021-10-14 17:29:00,OZON
46.17,46.17,46.145,46.145,800,2021-10-14 17:30:00,OZON
46.145,46.145,46.145,46.145,100,2021-10-14 17:31:00,OZON
46.15,46.1525,46.145,46.145,998,2021-10-14 17:33:00,OZON
46.14,46.1599,46.14,46.1599,430,2021-10-14 17:34:00,OZON
46.145,46.16,46.145,46.16,500,2021-10-14 17:35:00,OZON
46.15,46.16,46.15,46.158,900,2021-10-14 17:36:00,OZON
46.15,46.16,46.14,46.15,3013,2021-10-14 17:37:00,OZON
46.15,46.155,46.15,46.155,300,2021-10-14 17:38:00,OZON
46.15,46.15,46.14,46.14,800,2021-10-14 17:39:00,OZON
46.15,46.17,46.15,46.16,2712,2021-10-14 17:40:00,OZON
46.16,46.16,46.16,46.16,500,2021-10-14 17:41:00,OZON
46.17,46.17,46.15,46.155,3791,2021-10-14 17:42:00,OZON
46.15,46.16,46.15,46.155,1710,2021-10-14 17:43:00,OZON
46.16,46.22,46.16,46.22,3500,2021-10-14 17:44:00,OZON
46.195,46.195,46.195,46.195,100,2021-10-14 17:45:00,OZON
46.195,46.195,46.17,46.17,200,2021-10-14 17:47:00,OZON
46.21,46.21,46.21,46.21,500,2021-10-14 17:48:00,OZON
46.21,46.21,46.17,46.17,2599,2021-10-14 17:50:00,OZON
46.18,46.18,46.16,46.17,727,2021-10-14 17:52:00,OZON
46.17,46.18,46.14,46.14,4084,2021-10-14 17:53:00,OZON
46.14,46.15,46.13,46.15,3228,2021-10-14 17:54:00,OZON
46.16,46.17,46.155,46.16,700,2021-10-14 17:55:00,OZON
46.17,46.26,46.17,46.26,1142,2021-10-14 17:56:00,OZON
46.225,46.225,46.225,46.225,200,2021-10-14 17:57:00,OZON
46.225,46.225,46.22,46.22,400,2021-10-14 17:59:00,OZON
46.24,46.24,46.21,46.21,2613,2021-10-14 18:00:00,OZON
46.21,46.21,46.2,46.2,300,2021-10-14 18:01:00,OZON
46.2,46.22,46.2,46.22,2274,2021-10-14 18:04:00,OZON
46.21,46.21,46.21,46.21,100,2021-10-14 18:05:00,OZON
46.215,46.22,46.215,46.22,790,2021-10-14 18:06:00,OZON
46.21,46.22,46.19,46.22,3179,2021-10-14 18:07:00,OZON
46.21,46.23,46.21,46.228,1930,2021-10-14 18:08:00,OZON
46.23,46.2303,46.19,46.2125,5200,2021-10-14 18:09:00,OZON
46.22,46.245,46.22,46.245,3727,2021-10-14 18:10:00,OZON
46.25,46.28,46.25,46.26,1025,2021-10-14 18:11:00,OZON
46.26,46.26,46.26,46.26,400,2021-10-14 18:12:00,OZON
46.25,46.26,46.25,46.26,400,2021-10-14 18:13:00,OZON
46.27,46.27,46.25,46.265,1439,2021-10-14 18:15:00,OZON
46.26,46.26,46.26,46.26,100,2021-10-14 18:16:00,OZON
46.28,46.28,46.25,46.265,16950,2021-10-14 18:17:00,OZON
46.265,46.265,46.25,46.25,700,2021-10-14 18:18:00,OZON
46.265,46.28,46.265,46.27,642,2021-10-14 18:19:00,OZON
46.28,46.28,46.26,46.27,3241,2021-10-14 18:20:00,OZON
46.275,46.275,46.27,46.27,2006,2021-10-14 18:21:00,OZON
46.28,46.315,46.27,46.29,4322,2021-10-14 18:22:00,OZON
46.3,46.3,46.3,46.3,100,2021-10-14 18:23:00,OZON
46.295,46.295,46.29,46.29,600,2021-10-14 18:24:00,OZON
46.295,46.31,46.26,46.26,3731,2021-10-14 18:25:00,OZON
46.27,46.27,46.27,46.27,182,2021-10-14 18:26:00,OZON
46.265,46.265,46.265,46.265,100,2021-10-14 18:27:00,OZON
46.28,46.28,46.19,46.19,3762,2021-10-14 18:28:00,OZON
46.2,46.25,46.2,46.25,2219,2021-10-14 18:29:00,OZON
46.25,46.25,46.25,46.25,300,2021-10-14 18:30:00,OZON
46.25,46.25,46.25,46.25,200,2021-10-14 18:32:00,OZON
46.24,46.25,46.24,46.25,400,2021-10-14 18:33:00,OZON
46.25,46.25,46.22,46.22,1700,2021-10-14 18:34:00,OZON
46.2,46.2,46.19,46.19,300,2021-10-14 18:35:00,OZON
46.195,46.21,46.18,46.19,2072,2021-10-14 18:36:00,OZON
46.18,46.18,46.18,46.18,200,2021-10-14 18:37:00,OZON
46.18,46.18,46.16,46.16,1386,2021-10-14 18:38:00,OZON
46.13,46.15,46.13,46.13,1249,2021-10-14 18:39:00,OZON
46.12,46.12,46.11,46.11,200,2021-10-14 18:40:00,OZON
46.1,46.115,46.1,46.115,205,2021-10-14 18:41:00,OZON
46.1,46.13,46.1,46.13,1272,2021-10-14 18:42:00,OZON
46.13,46.16,46.13,46.15,1900,2021-10-14 18:43:00,OZON
46.15,46.16,46.15,46.16,400,2021-10-14 18:44:00,OZON
46.16,46.16,46.16,46.16,170,2021-10-14 18:45:00,OZON
46.15,46.17,46.15,46.17,500,2021-10-14 18:46:00,OZON
46.17,46.17,46.17,46.17,100,2021-10-14 18:47:00,OZON
46.17,46.17,46.17,46.17,100,2021-10-14 18:48:00,OZON
46.18,46.18,46.18,46.18,445,2021-10-14 18:49:00,OZON
46.19,46.19,46.19,46.19,300,2021-10-14 18:50:00,OZON
46.18,46.18,46.18,46.18,100,2021-10-14 18:51:00,OZON
46.17,46.18,46.17,46.17,1406,2021-10-14 18:52:00,OZON
46.175,46.18,46.16,46.16,4928,2021-10-14 18:53:00,OZON
46.16,46.175,46.16,46.17,1500,2021-10-14 18:54:00,OZON
46.18,46.2,46.18,46.195,925,2021-10-14 18:55:00,OZON
46.22,46.22,46.195,46.195,400,2021-10-14 18:57:00,OZON
46.21,46.21,46.21,46.21,200,2021-10-14 18:58:00,OZON
46.21,46.21,46.21,46.21,132,2021-10-14 18:59:00,OZON
46.21,46.21,46.205,46.205,718,2021-10-14 19:00:00,OZON
46.22,46.22,46.19,46.2,1535,2021-10-14 19:01:00,OZON
46.18,46.18,46.18,46.18,200,2021-10-14 19:02:00,OZON
46.18,46.18,46.13,46.13,1669,2021-10-14 19:03:00,OZON
46.14,46.14,46.14,46.14,310,2021-10-14 19:04:00,OZON
46.13,46.13,46.13,46.13,100,2021-10-14 19:05:00,OZON
46.13,46.145,46.12,46.12,1993,2021-10-14 19:06:00,OZON
46.1,46.11,46.07,46.11,1048,2021-10-14 19:07:00,OZON
46.0901,46.11,46.0901,46.11,1015,2021-10-14 19:08:00,OZON
46.11,46.11,46.09,46.11,929,2021-10-14 19:09:00,OZON
46.09,46.11,46.09,46.11,300,2021-10-14 19:10:00,OZON
46.11,46.14,46.1,46.14,4184,2021-10-14 19:11:00,OZON
46.14,46.14,46.14,46.14,200,2021-10-14 19:12:00,OZON
46.14,46.2,46.14,46.1875,2374,2021-10-14 19:13:00,OZON
46.2,46.2,46.2,46.2,200,2021-10-14 19:14:00,OZON
46.19,46.2,46.19,46.2,400,2021-10-14 19:15:00,OZON
46.2,46.21,46.2,46.21,583,2021-10-14 19:16:00,OZON
46.21,46.21,46.21,46.21,400,2021-10-14 19:17:00,OZON
46.21,46.22,46.21,46.22,1927,2021-10-14 19:19:00,OZON
46.22,46.22,46.21,46.22,1500,2021-10-14 19:20:00,OZON
46.22,46.22,46.22,46.22,100,2021-10-14 19:21:00,OZON
46.22,46.22,46.2,46.21,4770,2021-10-14 19:22:00,OZON
46.22,46.27,46.22,46.245,6146,2021-10-14 19:24:00,OZON
46.25,46.28,46.25,46.28,2282,2021-10-14 19:25:00,OZON
46.28,46.28,46.27,46.28,1200,2021-10-14 19:26:00,OZON
46.29,46.32,46.29,46.32,4295,2021-10-14 19:27:00,OZON
46.3,46.305,46.28,46.28,2454,2021-10-14 19:28:00,OZON
46.28,46.28,46.26,46.26,700,2021-10-14 19:29:00,OZON
46.26,46.28,46.26,46.265,2214,2021-10-14 19:30:00,OZON
46.26,46.26,46.25,46.26,500,2021-10-14 19:31:00,OZON
46.26,46.27,46.26,46.26,500,2021-10-14 19:32:00,OZON
46.26,46.265,46.26,46.26,700,2021-10-14 19:33:00,OZON
46.26,46.27,46.26,46.26,2805,2021-10-14 19:34:00,OZON
46.265,46.265,46.22,46.22,4056,2021-10-14 19:35:00,OZON
46.22,46.22,46.16,46.16,1700,2021-10-14 19:37:00,OZON
46.16,46.18,46.16,46.16,2076,2021-10-14 19:38:00,OZON
46.17,46.19,46.17,46.175,3794,2021-10-14 19:39:00,OZON
46.17,46.17,46.16,46.16,1036,2021-10-14 19:40:00,OZON
46.155,46.155,46.15,46.15,600,2021-10-14 19:41:00,OZON
46.145,46.155,46.13,46.13,3670,2021-10-14 19:42:00,OZON
46.13,46.17,46.13,46.17,2062,2021-10-14 19:43:00,OZON
46.2,46.2,46.2,46.2,100,2021-10-14 19:44:00,OZON
46.2,46.22,46.19,46.22,2126,2021-10-14 19:45:00,OZON
46.22,46.22,46.19,46.22,510,2021-10-14 19:46:00,OZON
46.22,46.22,46.2,46.2,200,2021-10-14 19:47:00,OZON
46.21,46.21,46.21,46.21,1300,2021-10-14 19:48:00,OZON
46.21,46.22,46.2,46.21,836,2021-10-14 19:49:00,OZON
46.21,46.23,46.18,46.205,7212,2021-10-14 19:50:00,OZON
46.19,46.21,46.16,46.16,1982,2021-10-14 19:51:00,OZON
46.16,46.2,46.16,46.17,3408,2021-10-14 19:52:00,OZON
46.17,46.18,46.16,46.1775,10059,2021-10-14 19:53:00,OZON
46.17,46.18,46.17,46.18,4968,2021-10-14 19:54:00,OZON
46.18,46.18,46.15,46.15,5640,2021-10-14 19:55:00,OZON
46.15,46.16,46.11,46.12,4938,2021-10-14 19:56:00,OZON
46.12,46.12,46.09,46.11,3379,2021-10-14 19:57:00,OZON
46.11,46.12,46.08,46.08,12278,2021-10-14 19:58:00,OZON
46.08,46.22,46.08,46.21,21842,2021-10-14 19:59:00,OZON
46.2,46.2,46.01,46.2,23862,2021-10-14 20:00:00,OZON
46.2,46.2,46.2,46.2,5033,2021-10-14 20:36:00,OZON
46.97,46.97,46.97,46.97,100,2021-10-15 08:11:00,OZON
46.86,46.86,46.86,46.86,100,2021-10-15 08:42:00,OZON
46.6,46.6,46.6,46.6,100,2021-10-15 10:11:00,OZON
46.69,46.69,46.69,46.69,200,2021-10-15 10:24:00,OZON
46.69,46.69,46.68,46.68,200,2021-10-15 10:29:00,OZON
46.74,46.74,46.73,46.73,200,2021-10-15 10:37:00,OZON
46.84,46.84,46.83,46.83,400,2021-10-15 11:24:00,OZON
46.84,46.84,46.84,46.84,100,2021-10-15 11:37:00,OZON
46.87,46.87,46.87,46.87,100,2021-10-15 12:01:00,OZON
46.77,46.77,46.4,46.41,4235,2021-10-15 13:25:00,OZON
46.42,46.42,46.38,46.42,500,2021-10-15 13:26:00,OZON
46.44,46.44,46.34,46.35,1340,2021-10-15 13:27:00,OZON
46.35,46.35,46.35,46.35,200,2021-10-15 13:28:00,OZON
46.33,46.34,46.3,46.34,1600,2021-10-15 13:29:00,OZON
46.31,46.38,46.03,46.24,40185,2021-10-15 13:30:00,OZON
46.16,46.16,45.87,46.02,17359,2021-10-15 13:31:00,OZON
46.02,46.05,45.965,46.0,1611,2021-10-15 13:32:00,OZON
46.05,46.14,45.98,46.13,3383,2021-10-15 13:33:00,OZON
46.13,46.19,46.13,46.19,600,2021-10-15 13:34:00,OZON
46.19,46.36,46.19,46.25,15337,2021-10-15 13:35:00,OZON
46.25,46.35,46.21,46.27,4915,2021-10-15 13:36:00,OZON
46.24,46.24,46.105,46.21,1354,2021-10-15 13:37:00,OZON
46.17,46.17,46.17,46.17,200,2021-10-15 13:38:00,OZON
46.17,46.17,46.16,46.16,300,2021-10-15 13:39:00,OZON
46.17,46.17,46.09,46.09,2581,2021-10-15 13:40:00,OZON
46.08,46.08,46.03,46.07,700,2021-10-15 13:41:00,OZON
46.045,46.045,45.95,45.97,2970,2021-10-15 13:42:00,OZON
45.98,46.025,45.96,46.025,1346,2021-10-15 13:43:00,OZON
46.01,46.03,45.99,46.03,900,2021-10-15 13:44:00,OZON
46.02,46.07,46.01,46.07,1300,2021-10-15 13:45:00,OZON
46.08,46.21,46.065,46.21,3958,2021-10-15 13:46:00,OZON
46.205,46.28,46.205,46.25,2367,2021-10-15 13:47:00,OZON
46.24,46.27,46.24,46.27,200,2021-10-15 13:48:00,OZON
46.25,46.25,46.14,46.1775,4026,2021-10-15 13:49:00,OZON
46.16,46.19,46.16,46.18,1949,2021-10-15 13:50:00,OZON
46.17,46.17,46.15,46.15,859,2021-10-15 13:51:00,OZON
46.15,46.15,46.15,46.15,100,2021-10-15 13:52:00,OZON
46.14,46.22,46.14,46.22,3221,2021-10-15 13:53:00,OZON
46.215,46.22,46.15,46.22,11343,2021-10-15 13:54:00,OZON
46.22,46.255,46.22,46.255,432,2021-10-15 13:55:00,OZON
46.3,46.35,46.3,46.35,2875,2021-10-15 13:56:00,OZON
46.34,46.35,46.3,46.33,2650,2021-10-15 13:57:00,OZON
46.35,46.35,46.325,46.325,576,2021-10-15 13:58:00,OZON
46.33,46.35,46.31,46.31,2942,2021-10-15 13:59:00,OZON
46.335,46.335,46.25,46.29,1610,2021-10-15 14:00:00,OZON
46.27,46.27,46.27,46.27,200,2021-10-15 14:01:00,OZON
46.3,46.33,46.29,46.33,600,2021-10-15 14:02:00,OZON
46.33,46.34,46.31,46.31,616,2021-10-15 14:03:00,OZON
46.33,46.35,46.31,46.31,6363,2021-10-15 14:04:00,OZON
46.33,46.34,46.31,46.32,3431,2021-10-15 14:05:00,OZON
46.33,46.38,46.32,46.36,20729,2021-10-15 14:06:00,OZON
46.36,46.38,46.32,46.36,6004,2021-10-15 14:07:00,OZON
46.33,46.345,46.33,46.33,300,2021-10-15 14:08:00,OZON
46.345,46.36,46.33,46.34,1300,2021-10-15 14:09:00,OZON
46.38,46.38,46.32,46.32,9127,2021-10-15 14:10:00,OZON
46.35,46.35,46.24,46.24,3593,2021-10-15 14:12:00,OZON
46.24,46.28,46.225,46.27,2011,2021-10-15 14:13:00,OZON
46.29,46.31,46.29,46.31,600,2021-10-15 14:14:00,OZON
46.31,46.32,46.295,46.31,1505,2021-10-15 14:15:00,OZON
46.3,46.325,46.3,46.325,600,2021-10-15 14:16:00,OZON
46.325,46.33,46.3,46.32,1000,2021-10-15 14:17:00,OZON
46.32,46.32,46.3,46.3,400,2021-10-15 14:18:00,OZON
46.325,46.325,46.315,46.315,800,2021-10-15 14:19:00,OZON
46.31,46.31,46.31,46.31,100,2021-10-15 14:20:00,OZON
46.3,46.35,46.29,46.29,12775,2021-10-15 14:21:00,OZON
46.29,46.335,46.29,46.3,2327,2021-10-15 14:22:00,OZON
46.3,46.31,46.3,46.3,400,2021-10-15 14:23:00,OZON
46.34,46.34,46.33,46.33,200,2021-10-15 14:24:00,OZON
46.32,46.355,46.32,46.35,2575,2021-10-15 14:25:00,OZON
46.35,46.36,46.34,46.36,900,2021-10-15 14:26:00,OZON
46.365,46.38,46.35,46.365,10423,2021-10-15 14:27:00,OZON
46.37,46.38,46.36,46.37,861,2021-10-15 14:28:00,OZON
46.36,46.37,46.36,46.37,866,2021-10-15 14:29:00,OZON
46.37,46.44,46.37,46.42,4144,2021-10-15 14:30:00,OZON
46.44,46.46,46.42,46.46,3012,2021-10-15 14:31:00,OZON
46.455,46.455,46.43,46.45,1298,2021-10-15 14:32:00,OZON
46.445,46.45,46.42,46.42,1570,2021-10-15 14:33:00,OZON
46.42,46.445,46.42,46.445,400,2021-10-15 14:34:00,OZON
46.445,46.445,46.41,46.41,900,2021-10-15 14:35:00,OZON
46.44,46.45,46.44,46.44,400,2021-10-15 14:36:00,OZON
46.43,46.445,46.43,46.43,400,2021-10-15 14:37:00,OZON
46.46,46.46,46.445,46.45,2220,2021-10-15 14:38:00,OZON
46.45,46.48,46.44,46.46,8630,2021-10-15 14:39:00,OZON
46.45,46.465,46.45,46.45,826,2021-10-15 14:40:00,OZON
46.465,46.48,46.43,46.455,9586,2021-10-15 14:41:00,OZON
46.465,46.48,46.44,46.46,12650,2021-10-15 14:42:00,OZON
46.48,46.49,46.45,46.45,1548,2021-10-15 14:43:00,OZON
46.495,46.505,46.48,46.505,17103,2021-10-15 14:44:00,OZON
46.505,46.65,46.505,46.58,9894,2021-10-15 14:45:00,OZON
46.595,46.62,46.56,46.605,1679,2021-10-15 14:46:00,OZON
46.615,46.67,46.61,46.61,1400,2021-10-15 14:47:00,OZON
46.61,46.625,46.6,46.625,2600,2021-10-15 14:48:00,OZON
46.66,46.66,46.66,46.66,100,2021-10-15 14:49:00,OZON
46.66,46.68,46.6,46.61,15888,2021-10-15 14:50:00,OZON
46.6,46.63,46.6,46.63,400,2021-10-15 14:51:00,OZON
46.61,46.61,46.61,46.61,100,2021-10-15 14:52:00,OZON
46.625,46.625,46.6,46.6,457,2021-10-15 14:53:00,OZON
46.6,46.6,46.6,46.6,100,2021-10-15 14:54:00,OZON
46.61,46.64,46.61,46.64,1600,2021-10-15 14:55:00,OZON
46.63,46.635,46.63,46.635,556,2021-10-15 14:57:00,OZON
46.66,46.66,46.66,46.66,100,2021-10-15 14:58:00,OZON
46.68,46.68,46.64,46.64,400,2021-10-15 14:59:00,OZON
46.64,46.64,46.64,46.64,400,2021-10-15 15:00:00,OZON
46.6456,46.6456,46.62,46.62,300,2021-10-15 15:02:00,OZON
46.65,46.68,46.65,46.68,200,2021-10-15 15:04:00,OZON
46.67,46.77,46.64,46.73,20964,2021-10-15 15:05:00,OZON
46.755,46.755,46.67,46.69,21981,2021-10-15 15:06:00,OZON
46.69,46.725,46.68,46.69,2400,2021-10-15 15:07:00,OZON
46.69,46.88,46.69,46.82,28931,2021-10-15 15:08:00,OZON
46.84,46.84,46.75,46.755,5517,2021-10-15 15:09:00,OZON
46.77,46.78,46.75,46.78,900,2021-10-15 15:10:00,OZON
46.78,46.845,46.78,46.845,1000,2021-10-15 15:12:00,OZON
46.845,46.85,46.78,46.78,2980,2021-10-15 15:13:00,OZON
46.8,46.8,46.8,46.8,200,2021-10-15 15:14:00,OZON
46.8,46.8,46.8,46.8,300,2021-10-15 15:15:00,OZON
46.8,46.8,46.8,46.8,100,2021-10-15 15:16:00,OZON
46.82,46.82,46.8,46.82,400,2021-10-15 15:17:00,OZON
46.815,46.815,46.68,46.74,2542,2021-10-15 15:18:00,OZON
46.745,46.79,46.745,46.765,2626,2021-10-15 15:19:00,OZON
46.77,46.77,46.77,46.77,100,2021-10-15 15:20:00,OZON
46.77,46.77,46.75,46.75,300,2021-10-15 15:21:00,OZON
46.78,46.78,46.75,46.75,200,2021-10-15 15:22:00,OZON
46.78,46.78,46.7201,46.77,1191,2021-10-15 15:23:00,OZON
46.765,46.765,46.765,46.765,300,2021-10-15 15:24:00,OZON
46.77,46.79,46.77,46.79,893,2021-10-15 15:25:00,OZON
46.805,46.805,46.75,46.75,1200,2021-10-15 15:26:00,OZON
46.765,46.765,46.765,46.765,300,2021-10-15 15:28:00,OZON
46.78,46.79,46.78,46.79,1003,2021-10-15 15:30:00,OZON
46.75,46.78,46.74,46.765,1100,2021-10-15 15:31:00,OZON
46.765,46.765,46.65,46.69,25408,2021-10-15 15:33:00,OZON
46.68,46.76,46.68,46.75,1491,2021-10-15 15:34:00,OZON
46.73,46.745,46.72,46.73,1000,2021-10-15 15:35:00,OZON
46.745,46.745,46.73,46.745,900,2021-10-15 15:36:00,OZON
46.73,46.75,46.73,46.745,1300,2021-10-15 15:37:00,OZON
46.745,46.745,46.745,46.745,1100,2021-10-15 15:38:00,OZON
46.73,46.75,46.73,46.73,1100,2021-10-15 15:39:00,OZON
46.745,46.745,46.745,46.745,100,2021-10-15 15:40:00,OZON
46.745,46.75,46.73,46.74,2730,2021-10-15 15:42:00,OZON
46.745,46.745,46.72,46.72,2000,2021-10-15 15:43:00,OZON
46.73,46.73,46.73,46.73,100,2021-10-15 15:44:00,OZON
46.74,46.75,46.73,46.745,2900,2021-10-15 15:45:00,OZON
46.745,46.76,46.745,46.75,2136,2021-10-15 15:46:00,OZON
46.75,46.75,46.745,46.75,1300,2021-10-15 15:47:00,OZON
46.75,46.76,46.75,46.75,500,2021-10-15 15:48:00,OZON
46.75,46.79,46.75,46.785,2610,2021-10-15 15:49:00,OZON
46.785,46.85,46.78,46.85,2984,2021-10-15 15:50:00,OZON
46.835,46.86,46.835,46.85,1000,2021-10-15 15:51:00,OZON
46.84,46.87,46.84,46.87,1600,2021-10-15 15:52:00,OZON
46.85,46.93,46.85,46.93,17519,2021-10-15 15:53:00,OZON
46.93,46.935,46.93,46.935,700,2021-10-15 15:54:00,OZON
46.935,46.935,46.9,46.91,6278,2021-10-15 15:55:00,OZON
46.925,46.93,46.9,46.915,2600,2021-10-15 15:56:00,OZON
46.915,46.915,46.905,46.91,1800,2021-10-15 15:59:00,OZON
46.905,46.95,46.905,46.94,5579,2021-10-15 16:00:00,OZON
46.94,46.97,46.93,46.95,5422,2021-10-15 16:01:00,OZON
46.94,46.9404,46.92,46.92,3750,2021-10-15 16:02:00,OZON
46.92,46.92,46.85,46.86,2235,2021-10-15 16:03:00,OZON
46.87,46.87,46.85,46.86,1500,2021-10-15 16:04:00,OZON
46.86,46.915,46.86,46.915,2720,2021-10-15 16:05:00,OZON
46.91,46.92,46.9,46.9,700,2021-10-15 16:06:00,OZON
46.93,46.93,46.91,46.91,2500,2021-10-15 16:07:00,OZON
46.92,46.92,46.89,46.9,3012,2021-10-15 16:08:00,OZON
46.905,46.905,46.9,46.905,1010,2021-10-15 16:09:00,OZON
46.905,46.92,46.905,46.905,500,2021-10-15 16:10:00,OZON
46.91,47.0,46.91,46.95,3877,2021-10-15 16:11:00,OZON
46.985,47.01,46.98,47.01,300,2021-10-15 16:12:00,OZON
46.985,47.02,46.98,47.015,1690,2021-10-15 16:13:00,OZON
47.04,47.04,47.04,47.04,100,2021-10-15 16:14:00,OZON
47.04,47.04,46.99,47.015,674,2021-10-15 16:16:00,OZON
47.015,47.015,47.01,47.01,1373,2021-10-15 16:17:00,OZON
47.01,47.01,47.005,47.01,1030,2021-10-15 16:18:00,OZON
47.0,47.0,46.905,46.905,4771,2021-10-15 16:19:00,OZON
46.91,46.91,46.91,46.91,500,2021-10-15 16:20:00,OZON
46.91,46.95,46.91,46.95,300,2021-10-15 16:21:00,OZON
46.94,46.94,46.9,46.9,700,2021-10-15 16:22:00,OZON
46.935,46.94,46.935,46.94,400,2021-10-15 16:23:00,OZON
46.935,46.935,46.86,46.86,500,2021-10-15 16:24:00,OZON
46.88,46.88,46.845,46.845,700,2021-10-15 16:25:00,OZON
46.8692,46.8692,46.85,46.86,789,2021-10-15 16:26:00,OZON
46.875,46.875,46.875,46.875,100,2021-10-15 16:27:00,OZON
46.88,46.88,46.88,46.88,200,2021-10-15 16:28:00,OZON
46.91,46.92,46.9,46.9002,1824,2021-10-15 16:29:00,OZON
46.9,46.9,46.85,46.85,1800,2021-10-15 16:30:00,OZON
46.86,46.87,46.86,46.87,500,2021-10-15 16:31:00,OZON
46.86,46.88,46.86,46.88,607,2021-10-15 16:32:00,OZON
46.875,46.875,46.875,46.875,100,2021-10-15 16:33:00,OZON
46.875,46.875,46.875,46.875,200,2021-10-15 16:34:00,OZON
46.87,46.88,46.87,46.88,200,2021-10-15 16:35:00,OZON
46.87,46.87,46.87,46.87,100,2021-10-15 16:37:00,OZON
46.87,46.88,46.87,46.88,500,2021-10-15 16:38:00,OZON
46.89,46.92,46.89,46.92,1241,2021-10-15 16:39:00,OZON
46.925,46.925,46.9,46.925,738,2021-10-15 16:40:00,OZON
46.9,46.935,46.9,46.935,300,2021-10-15 16:41:00,OZON
46.91,46.93,46.91,46.93,900,2021-10-15 16:42:00,OZON
46.93,46.93,46.93,46.93,200,2021-10-15 16:43:00,OZON
46.93,46.93,46.9,46.91,550,2021-10-15 16:44:00,OZON
46.93,46.93,46.93,46.93,354,2021-10-15 16:45:00,OZON
46.94,46.98,46.93,46.93,1008,2021-10-15 16:48:00,OZON
46.96,47.02,46.96,46.99,1210,2021-10-15 16:49:00,OZON
47.027,47.06,47.0,47.045,6410,2021-10-15 16:50:00,OZON
47.02,47.035,46.99,47.0,2100,2021-10-15 16:51:00,OZON
47.02,47.05,46.99,46.99,1700,2021-10-15 16:52:00,OZON
47.015,47.015,46.99,47.015,711,2021-10-15 16:54:00,OZON
46.99,47.01,46.99,47.005,600,2021-10-15 16:55:00,OZON
47.02,47.02,47.02,47.02,100,2021-10-15 16:56:00,OZON
47.01,47.01,47.01,47.01,100,2021-10-15 16:58:00,OZON
47.02,47.03,47.02,47.03,300,2021-10-15 16:59:00,OZON
47.03,47.03,47.0,47.015,700,2021-10-15 17:00:00,OZON
47.0,47.0,46.95,46.95,2059,2021-10-15 17:02:00,OZON
46.96,46.96,46.96,46.96,200,2021-10-15 17:03:00,OZON
46.96,46.96,46.94,46.94,800,2021-10-15 17:04:00,OZON
46.92,46.92,46.86,46.9,2500,2021-10-15 17:05:00,OZON
46.905,46.905,46.905,46.905,527,2021-10-15 17:06:00,OZON
46.9,46.905,46.9,46.905,200,2021-10-15 17:07:00,OZON
46.905,46.93,46.905,46.91,1632,2021-10-15 17:08:00,OZON
46.91,46.91,46.91,46.91,200,2021-10-15 17:09:00,OZON
46.91,46.91,46.91,46.91,400,2021-10-15 17:10:00,OZON
46.91,46.91,46.91,46.91,100,2021-10-15 17:11:00,OZON
46.93,46.93,46.9,46.9,800,2021-10-15 17:12:00,OZON
46.925,46.925,46.925,46.925,200,2021-10-15 17:13:00,OZON
46.9,46.91,46.87,46.88,2400,2021-10-15 17:14:00,OZON
46.87,46.87,46.82,46.84,2100,2021-10-15 17:15:00,OZON
46.845,46.87,46.845,46.85,800,2021-10-15 17:16:00,OZON
46.85,46.85,46.85,46.85,200,2021-10-15 17:17:00,OZON
46.85,46.85,46.85,46.85,200,2021-10-15 17:18:00,OZON
46.83,46.835,46.83,46.835,400,2021-10-15 17:19:00,OZON
46.85,46.85,46.85,46.85,200,2021-10-15 17:20:00,OZON
46.85,46.8595,46.85,46.85,300,2021-10-15 17:21:00,OZON
46.85,46.85,46.85,46.85,200,2021-10-15 17:22:00,OZON
46.87,46.89,46.86,46.89,1111,2021-10-15 17:23:00,OZON
46.885,46.89,46.885,46.89,300,2021-10-15 17:24:00,OZON
46.9,46.9,46.86,46.86,400,2021-10-15 17:25:00,OZON
46.885,46.885,46.83,46.84,2200,2021-10-15 17:26:00,OZON
46.83,46.83,46.77,46.8,1560,2021-10-15 17:27:00,OZON
46.83,46.83,46.82,46.82,200,2021-10-15 17:28:00,OZON
46.8118,46.8118,46.8118,46.8118,130,2021-10-15 17:29:00,OZON
46.83,46.83,46.83,46.83,100,2021-10-15 17:30:00,OZON
46.83,46.83,46.8,46.8,400,2021-10-15 17:31:00,OZON
46.83,46.83,46.81,46.81,515,2021-10-15 17:32:00,OZON
46.83,46.83,46.83,46.83,100,2021-10-15 17:33:00,OZON
46.83,46.835,46.83,46.835,500,2021-10-15 17:34:00,OZON
46.82,46.82,46.82,46.82,100,2021-10-15 17:35:00,OZON
46.81,46.81,46.8,46.8,600,2021-10-15 17:36:00,OZON
46.79,46.8,46.75,46.765,2595,2021-10-15 17:38:00,OZON
46.795,46.795,46.795,46.795,100,2021-10-15 17:39:00,OZON
46.8,46.8,46.79,46.8,800,2021-10-15 17:40:00,OZON
46.77,46.78,46.765,46.77,800,2021-10-15 17:41:00,OZON
46.77,46.77,46.77,46.77,200,2021-10-15 17:42:00,OZON
46.79,46.79,46.75,46.77,1443,2021-10-15 17:43:00,OZON
46.73,46.74,46.69,46.72,1968,2021-10-15 17:44:00,OZON
46.72,46.72,46.715,46.715,300,2021-10-15 17:45:00,OZON
