open,high,low,close,volume,datetime,symbol
12.97,13.0,12.965,12.98,3400,2021-10-15 19:41:00,NESR
12.98,12.98,12.98,12.98,1594,2021-10-15 19:42:00,NESR
12.99,13.0,12.985,13.0,1800,2021-10-15 19:43:00,NESR
13.0,13.01,12.99,13.01,600,2021-10-15 19:44:00,NESR
13.0,13.0,13.0,13.0,2699,2021-10-15 19:45:00,NESR
13.0,13.01,13.0,13.01,400,2021-10-15 19:46:00,NESR
13.01,13.01,13.0,13.0,10606,2021-10-15 19:47:00,NESR
12.99,12.99,12.99,12.99,1400,2021-10-15 19:48:00,NESR
12.98,12.98,12.98,12.98,500,2021-10-15 19:49:00,NESR
12.98,12.98,12.95,12.95,1100,2021-10-15 19:50:00,NESR
12.94,12.95,12.94,12.94,700,2021-10-15 19:51:00,NESR
12.94,12.94,12.88,12.88,10771,2021-10-15 19:52:00,NESR
12.88,12.88,12.88,12.88,600,2021-10-15 19:53:00,NESR
12.87,12.88,12.85,12.85,1777,2021-10-15 19:54:00,NESR
12.84,12.85,12.81,12.845,4057,2021-10-15 19:55:00,NESR
12.85,12.86,12.84,12.845,2553,2021-10-15 19:56:00,NESR
12.85,12.86,12.84,12.86,2835,2021-10-15 19:57:00,NESR
12.855,12.88,12.855,12.875,2415,2021-10-15 19:58:00,NESR
12.88,12.89,12.87,12.885,4104,2021-10-15 19:59:00,NESR
12.87,12.87,12.87,12.87,26227,2021-10-15 20:00:00,NESR
