open,high,low,close,volume,datetime,symbol
17.0,17.01,17.0,17.01,630,2021-10-14 18:26:00,BYSI
17.01,17.02,16.99,16.99,2525,2021-10-14 18:27:00,BYSI
16.98,16.9899,16.95,16.95,657,2021-10-14 18:28:00,BYSI
16.95,16.95,16.95,16.95,100,2021-10-14 18:29:00,BYSI
16.94,16.94,16.92,16.92,400,2021-10-14 18:30:00,BYSI
16.92,16.92,16.92,16.92,100,2021-10-14 18:31:00,BYSI
16.94,17.0,16.92,17.0,3126,2021-10-14 18:32:00,BYSI
17.03,17.03,17.03,17.03,100,2021-10-14 18:33:00,BYSI
17.059,17.059,17.0,17.01,811,2021-10-14 18:34:00,BYSI
16.97,16.97,16.96,16.96,600,2021-10-14 18:35:00,BYSI
16.9799,16.98,16.94,16.96,2200,2021-10-14 18:36:00,BYSI
16.98,16.98,16.96,16.96,400,2021-10-14 18:37:00,BYSI
16.94,16.94,16.91,16.91,300,2021-10-14 18:38:00,BYSI
16.92,16.94,16.92,16.92,2636,2021-10-14 18:39:00,BYSI
16.949,16.949,16.9,16.9,700,2021-10-14 18:40:00,BYSI
16.89,16.89,16.89,16.89,300,2021-10-14 18:41:00,BYSI
16.88,16.88,16.88,16.88,100,2021-10-14 18:42:00,BYSI
16.87,16.87,16.87,16.87,100,2021-10-14 18:43:00,BYSI
16.91,16.93,16.91,16.91,700,2021-10-14 18:45:00,BYSI
16.92,16.94,16.92,16.92,300,2021-10-14 18:46:00,BYSI
16.94,16.94,16.94,16.94,100,2021-10-14 18:47:00,BYSI
16.93,16.93,16.9,16.9,551,2021-10-14 18:48:00,BYSI
16.88,16.88,16.88,16.88,100,2021-10-14 18:49:00,BYSI
16.92,16.93,16.92,16.93,600,2021-10-14 18:50:00,BYSI
16.9,16.93,16.9,16.93,400,2021-10-14 18:51:00,BYSI
16.91,16.91,16.91,16.91,100,2021-10-14 18:52:00,BYSI
16.93,16.96,16.93,16.96,417,2021-10-14 18:53:00,BYSI
16.96,16.96,16.96,16.96,100,2021-10-14 18:54:00,BYSI
16.94,16.99,16.94,16.965,300,2021-10-14 18:55:00,BYSI
16.96,16.99,16.96,16.99,300,2021-10-14 18:56:00,BYSI
16.96,16.96,16.96,16.96,100,2021-10-14 18:57:00,BYSI
17.0,17.0,16.975,16.975,500,2021-10-14 18:58:00,BYSI
17.0,17.03,17.0,17.01,1700,2021-10-14 19:00:00,BYSI
17.0,17.0,16.96,16.97,900,2021-10-14 19:02:00,BYSI
16.9957,16.9957,16.9957,16.9957,300,2021-10-14 19:03:00,BYSI
17.0,17.0,16.97,16.97,800,2021-10-14 19:04:00,BYSI
17.02,17.02,17.0,17.0,400,2021-10-14 19:05:00,BYSI
17.0,17.0,17.0,17.0,100,2021-10-14 19:07:00,BYSI
17.0,17.02,17.0,17.01,5261,2021-10-14 19:08:00,BYSI
17.02,17.02,17.02,17.02,100,2021-10-14 19:10:00,BYSI
17.01,17.04,17.01,17.02,1900,2021-10-14 19:11:00,BYSI
17.0029,17.0029,16.94,16.94,2104,2021-10-14 19:12:00,BYSI
16.95,16.95,16.94,16.94,300,2021-10-14 19:13:00,BYSI
16.99,16.99,16.99,16.99,100,2021-10-14 19:15:00,BYSI
16.99,16.99,16.99,16.99,400,2021-10-14 19:16:00,BYSI
17.0,17.0,17.0,17.0,100,2021-10-14 19:17:00,BYSI
16.97,16.97,16.96,16.96,400,2021-10-14 19:18:00,BYSI
16.96,16.98,16.96,16.98,300,2021-10-14 19:19:00,BYSI
16.9701,16.99,16.96,16.97,3177,2021-10-14 19:20:00,BYSI
16.97,16.98,16.97,16.98,500,2021-10-14 19:22:00,BYSI
16.96,16.96,16.95,16.95,250,2021-10-14 19:23:00,BYSI
16.98,16.98,16.92,16.92,932,2021-10-14 19:24:00,BYSI
16.93,16.93,16.895,16.895,600,2021-10-14 19:25:00,BYSI
16.91,16.955,16.91,16.94,700,2021-10-14 19:26:00,BYSI
16.91,16.91,16.9,16.91,500,2021-10-14 19:27:00,BYSI
16.88,16.88,16.88,16.88,100,2021-10-14 19:28:00,BYSI
16.87,16.88,16.855,16.88,1000,2021-10-14 19:29:00,BYSI
16.885,16.91,16.885,16.9,2500,2021-10-14 19:30:00,BYSI
16.9,16.9,16.875,16.875,1264,2021-10-14 19:31:00,BYSI
16.86,16.88,16.86,16.88,200,2021-10-14 19:32:00,BYSI
16.89,16.89,16.87,16.89,400,2021-10-14 19:33:00,BYSI
16.86,16.9,16.86,16.9,400,2021-10-14 19:34:00,BYSI
16.88,16.88,16.83,16.84,1000,2021-10-14 19:35:00,BYSI
16.81,16.81,16.795,16.8,1900,2021-10-14 19:36:00,BYSI
16.8086,16.82,16.79,16.82,2400,2021-10-14 19:37:00,BYSI
16.81,16.811,16.79,16.8,1723,2021-10-14 19:38:00,BYSI
16.78,16.78,16.78,16.78,400,2021-10-14 19:39:00,BYSI
16.78,16.8,16.77,16.8,2000,2021-10-14 19:40:00,BYSI
16.78,16.795,16.77,16.79,700,2021-10-14 19:41:00,BYSI
16.78,16.8,16.77,16.79,2000,2021-10-14 19:42:00,BYSI
16.7739,16.81,16.7739,16.81,700,2021-10-14 19:43:00,BYSI
16.81,16.82,16.81,16.82,2433,2021-10-14 19:44:00,BYSI
16.8,16.8399,16.8,16.81,4200,2021-10-14 19:45:00,BYSI
16.83,16.86,16.83,16.86,800,2021-10-14 19:46:00,BYSI
16.86,16.88,16.85,16.85,900,2021-10-14 19:47:00,BYSI
16.83,16.855,16.83,16.85,442,2021-10-14 19:48:00,BYSI
16.835,16.85,16.82,16.83,2289,2021-10-14 19:49:00,BYSI
16.805,16.84,16.8,16.84,800,2021-10-14 19:50:00,BYSI
16.84,16.84,16.81,16.82,1100,2021-10-14 19:51:00,BYSI
16.84,16.84,16.8,16.84,2800,2021-10-14 19:52:00,BYSI
16.84,16.85,16.82,16.85,3212,2021-10-14 19:53:00,BYSI
16.85,16.86,16.84,16.85,700,2021-10-14 19:54:00,BYSI
16.84,16.85,16.825,16.84,2300,2021-10-14 19:55:00,BYSI
16.84,16.84,16.79,16.82,2600,2021-10-14 19:56:00,BYSI
16.83,16.83,16.8,16.805,2480,2021-10-14 19:57:00,BYSI
16.81,16.84,16.79,16.815,3716,2021-10-14 19:58:00,BYSI
16.82,16.87,16.82,16.85,5133,2021-10-14 19:59:00,BYSI
16.84,16.84,16.84,16.84,18881,2021-10-14 20:00:00,BYSI
16.32,16.32,16.32,16.32,100,2021-10-15 09:14:00,BYSI
17.2,17.2,17.2,17.2,125,2021-10-15 11:09:00,BYSI
17.4,17.4,17.4,17.4,120,2021-10-15 12:07:00,BYSI
17.4,17.4,17.4,17.4,200,2021-10-15 12:08:00,BYSI
17.38,17.38,17.38,17.38,260,2021-10-15 12:21:00,BYSI
16.84,16.84,16.84,16.84,447,2021-10-15 12:29:00,BYSI
17.3999,17.3999,17.3999,17.3999,300,2021-10-15 12:33:00,BYSI
17.05,17.05,17.05,17.05,108,2021-10-15 13:13:00,BYSI
17.13,17.14,17.0,17.0,9037,2021-10-15 13:30:00,BYSI
17.045,17.045,16.9,16.9,1350,2021-10-15 13:31:00,BYSI
16.9,16.9,16.9,16.9,300,2021-10-15 13:35:00,BYSI
16.84,16.89,16.79,16.8,1300,2021-10-15 13:36:00,BYSI
16.85,16.85,16.85,16.85,100,2021-10-15 13:37:00,BYSI
16.85,16.85,16.85,16.85,100,2021-10-15 13:38:00,BYSI
16.95,16.95,16.85,16.85,2400,2021-10-15 13:39:00,BYSI
16.929,16.929,16.8434,16.8434,400,2021-10-15 13:40:00,BYSI
16.9,16.9,16.86,16.86,300,2021-10-15 13:41:00,BYSI
16.929,16.929,16.8,16.8,300,2021-10-15 13:42:00,BYSI
16.87,16.9,16.81,16.87,2417,2021-10-15 13:43:00,BYSI
16.93,16.94,16.83,16.9129,4551,2021-10-15 13:44:00,BYSI
16.92,16.92,16.83,16.9,1255,2021-10-15 13:45:00,BYSI
16.949,16.95,16.949,16.95,200,2021-10-15 13:46:00,BYSI
16.97,17.035,16.97,17.0287,1892,2021-10-15 13:47:00,BYSI
17.0,17.05,17.0,17.05,310,2021-10-15 13:48:00,BYSI
17.0,17.0,17.0,17.0,300,2021-10-15 13:49:00,BYSI
17.05,17.1,17.05,17.1,1222,2021-10-15 13:50:00,BYSI
17.1,17.15,17.099,17.15,5260,2021-10-15 13:51:00,BYSI
17.15,17.15,17.05,17.08,1117,2021-10-15 13:52:00,BYSI
17.09,17.09,17.09,17.09,800,2021-10-15 13:53:00,BYSI
17.04,17.08,17.04,17.08,1190,2021-10-15 13:54:00,BYSI
17.05,17.05,17.05,17.05,100,2021-10-15 13:55:00,BYSI
17.02,17.02,16.97,16.97,411,2021-10-15 13:57:00,BYSI
16.96,17.02,16.96,17.01,5400,2021-10-15 13:59:00,BYSI
17.01,17.01,17.01,17.01,130,2021-10-15 14:00:00,BYSI
16.92,16.92,16.92,16.92,100,2021-10-15 14:01:00,BYSI
16.95,16.95,16.865,16.865,2669,2021-10-15 14:02:00,BYSI
16.78,16.84,16.78,16.79,2407,2021-10-15 14:04:00,BYSI
16.815,16.88,16.81,16.865,3978,2021-10-15 14:05:00,BYSI
16.811,16.82,16.811,16.82,400,2021-10-15 14:06:00,BYSI
16.81,16.81,16.78,16.78,621,2021-10-15 14:08:00,BYSI
16.765,16.795,16.75,16.77,2958,2021-10-15 14:09:00,BYSI
16.7802,16.7802,16.77,16.77,200,2021-10-15 14:10:00,BYSI
16.77,16.79,16.77,16.79,400,2021-10-15 14:11:00,BYSI
16.8035,16.81,16.79,16.79,900,2021-10-15 14:12:00,BYSI
16.78,16.78,16.77,16.77,598,2021-10-15 14:13:00,BYSI
16.71,16.71,16.69,16.695,932,2021-10-15 14:14:00,BYSI
16.655,16.655,16.655,16.655,100,2021-10-15 14:15:00,BYSI
16.64,16.6707,16.6175,16.6175,526,2021-10-15 14:16:00,BYSI
16.61,16.61,16.61,16.61,691,2021-10-15 14:17:00,BYSI
16.635,16.65,16.635,16.65,1100,2021-10-15 14:18:00,BYSI
16.65,16.65,16.64,16.65,550,2021-10-15 14:19:00,BYSI
16.66,16.66,16.66,16.66,122,2021-10-15 14:20:00,BYSI
16.68,16.68,16.65,16.65,1476,2021-10-15 14:21:00,BYSI
16.62,16.62,16.61,16.61,200,2021-10-15 14:23:00,BYSI
16.61,16.62,16.61,16.61,600,2021-10-15 14:24:00,BYSI
16.6599,16.6599,16.6599,16.6599,100,2021-10-15 14:25:00,BYSI
16.59,16.6,16.575,16.58,9925,2021-10-15 14:28:00,BYSI
16.58,16.58,16.55,16.565,1109,2021-10-15 14:29:00,BYSI
16.5237,16.525,16.48,16.525,6272,2021-10-15 14:32:00,BYSI
16.518,16.53,16.518,16.53,250,2021-10-15 14:34:00,BYSI
16.56,16.56,16.52,16.52,924,2021-10-15 14:35:00,BYSI
16.535,16.57,16.535,16.56,890,2021-10-15 14:36:00,BYSI
16.56,16.56,16.56,16.56,600,2021-10-15 14:38:00,BYSI
16.54,16.56,16.52,16.56,1229,2021-10-15 14:40:00,BYSI
16.59,16.6,16.59,16.59,1900,2021-10-15 14:41:00,BYSI
16.58,16.58,16.58,16.58,100,2021-10-15 14:42:00,BYSI
16.61,16.67,16.61,16.67,2713,2021-10-15 14:44:00,BYSI
16.585,16.585,16.55,16.55,707,2021-10-15 14:46:00,BYSI
16.56,16.57,16.54,16.56,537,2021-10-15 14:47:00,BYSI
16.54,16.57,16.53,16.56,6509,2021-10-15 14:48:00,BYSI
16.56,16.56,16.53,16.53,2519,2021-10-15 14:49:00,BYSI
16.54,16.56,16.5244,16.54,3288,2021-10-15 14:50:00,BYSI
16.53,16.53,16.5,16.51,2030,2021-10-15 14:51:00,BYSI
16.5,16.5,16.41,16.4248,5734,2021-10-15 14:52:00,BYSI
16.4,16.4,16.36,16.39,3440,2021-10-15 14:53:00,BYSI
16.43,16.45,16.43,16.45,284,2021-10-15 14:54:00,BYSI
16.5,16.5,16.5,16.5,100,2021-10-15 14:55:00,BYSI
16.5,16.5,16.5,16.5,1000,2021-10-15 14:56:00,BYSI
16.5,16.51,16.5,16.5,600,2021-10-15 14:57:00,BYSI
16.47,16.47,16.43,16.43,300,2021-10-15 14:59:00,BYSI
16.4696,16.47,16.4696,16.47,222,2021-10-15 15:00:00,BYSI
16.42,16.42,16.42,16.42,300,2021-10-15 15:03:00,BYSI
16.4,16.4,16.38,16.38,400,2021-10-15 15:04:00,BYSI
16.42,16.42,16.42,16.42,100,2021-10-15 15:05:00,BYSI
16.43,16.43,16.43,16.43,174,2021-10-15 15:06:00,BYSI
16.4,16.4,16.39,16.39,300,2021-10-15 15:07:00,BYSI
16.4299,16.4299,16.4299,16.4299,200,2021-10-15 15:09:00,BYSI
16.405,16.43,16.405,16.43,359,2021-10-15 15:10:00,BYSI
16.38,16.4,16.38,16.4,300,2021-10-15 15:12:00,BYSI
16.4,16.4,16.37,16.37,400,2021-10-15 15:14:00,BYSI
16.3838,16.3838,16.3838,16.3838,100,2021-10-15 15:15:00,BYSI
16.42,16.43,16.415,16.415,300,2021-10-15 15:17:00,BYSI
16.415,16.415,16.4,16.4,300,2021-10-15 15:18:00,BYSI
16.43,16.5,16.41,16.5,2227,2021-10-15 15:19:00,BYSI
16.41,16.41,16.41,16.41,150,2021-10-15 15:20:00,BYSI
16.4313,16.4313,16.41,16.41,1327,2021-10-15 15:21:00,BYSI
16.42,16.42,16.42,16.42,200,2021-10-15 15:22:00,BYSI
16.39,16.39,16.38,16.38,300,2021-10-15 15:24:00,BYSI
16.36,16.4,16.29,16.4,14018,2021-10-15 15:25:00,BYSI
16.4,16.4,16.35,16.35,938,2021-10-15 15:26:00,BYSI
16.35,16.35,16.34,16.34,600,2021-10-15 15:27:00,BYSI
16.365,16.365,16.365,16.365,100,2021-10-15 15:28:00,BYSI
16.35,16.38,16.35,16.38,600,2021-10-15 15:29:00,BYSI
16.39,16.39,16.39,16.39,252,2021-10-15 15:30:00,BYSI
16.39,16.39,16.39,16.39,323,2021-10-15 15:31:00,BYSI
16.41,16.41,16.4,16.4,1600,2021-10-15 15:32:00,BYSI
16.4,16.43,16.4,16.43,775,2021-10-15 15:34:00,BYSI
16.44,16.44,16.44,16.44,100,2021-10-15 15:35:00,BYSI
16.48,16.48,16.48,16.48,100,2021-10-15 15:36:00,BYSI
16.47,16.47,16.47,16.47,200,2021-10-15 15:37:00,BYSI
16.4951,16.4951,16.485,16.485,2100,2021-10-15 15:39:00,BYSI
16.485,16.485,16.44,16.44,2100,2021-10-15 15:40:00,BYSI
16.48,16.49,16.48,16.49,300,2021-10-15 15:41:00,BYSI
16.49,16.5,16.49,16.5,1262,2021-10-15 15:42:00,BYSI
16.4845,16.4845,16.48,16.48,300,2021-10-15 15:44:00,BYSI
16.45,16.4699,16.4274,16.4274,400,2021-10-15 15:45:00,BYSI
16.435,16.435,16.435,16.435,100,2021-10-15 15:46:00,BYSI
16.45,16.48,16.45,16.48,200,2021-10-15 15:47:00,BYSI
16.5,16.52,16.5,16.52,604,2021-10-15 15:49:00,BYSI
16.55,16.55,16.55,16.55,100,2021-10-15 15:50:00,BYSI
16.54,16.54,16.52,16.52,200,2021-10-15 15:51:00,BYSI
16.55,16.58,16.55,16.56,1147,2021-10-15 15:53:00,BYSI
16.579,16.59,16.57,16.57,2749,2021-10-15 15:54:00,BYSI
16.55,16.55,16.53,16.53,300,2021-10-15 15:56:00,BYSI
16.51,16.53,16.51,16.51,400,2021-10-15 15:58:00,BYSI
16.53,16.53,16.52,16.52,300,2021-10-15 15:59:00,BYSI
16.5246,16.5246,16.5,16.5,1600,2021-10-15 16:02:00,BYSI
16.53,16.53,16.53,16.53,200,2021-10-15 16:03:00,BYSI
16.56,16.56,16.56,16.56,488,2021-10-15 16:04:00,BYSI
16.593,16.61,16.59,16.61,321,2021-10-15 16:06:00,BYSI
16.64,16.64,16.64,16.64,100,2021-10-15 16:07:00,BYSI
16.65,16.65,16.635,16.635,400,2021-10-15 16:08:00,BYSI
16.6237,16.64,16.62,16.64,1049,2021-10-15 16:10:00,BYSI
16.65,16.65,16.65,16.65,200,2021-10-15 16:12:00,BYSI
16.65,16.6654,16.65,16.6654,1183,2021-10-15 16:13:00,BYSI
16.67,16.7,16.65,16.65,1667,2021-10-15 16:14:00,BYSI
16.68,16.68,16.68,16.68,100,2021-10-15 16:16:00,BYSI
16.64,16.64,16.62,16.62,786,2021-10-15 16:18:00,BYSI
16.63,16.63,16.63,16.63,755,2021-10-15 16:20:00,BYSI
16.62,16.63,16.62,16.63,200,2021-10-15 16:21:00,BYSI
16.65,16.65,16.64,16.65,400,2021-10-15 16:23:00,BYSI
16.62,16.6399,16.61,16.6399,458,2021-10-15 16:24:00,BYSI
16.6,16.61,16.6,16.61,1016,2021-10-15 16:26:00,BYSI
16.595,16.595,16.595,16.595,100,2021-10-15 16:27:00,BYSI
16.58,16.65,16.575,16.6091,2265,2021-10-15 16:28:00,BYSI
16.65,16.6563,16.63,16.6563,1425,2021-10-15 16:29:00,BYSI
16.625,16.625,16.625,16.625,100,2021-10-15 16:30:00,BYSI
16.64,16.64,16.63,16.63,600,2021-10-15 16:35:00,BYSI
16.6156,16.6156,16.6156,16.6156,2000,2021-10-15 16:36:00,BYSI
16.61,16.61,16.585,16.585,1283,2021-10-15 16:38:00,BYSI
16.61,16.61,16.595,16.595,2355,2021-10-15 16:39:00,BYSI
16.595,16.6,16.595,16.6,800,2021-10-15 16:40:00,BYSI
16.61,16.61,16.61,16.61,100,2021-10-15 16:41:00,BYSI
16.595,16.6,16.595,16.6,400,2021-10-15 16:42:00,BYSI
16.6,16.61,16.6,16.61,1282,2021-10-15 16:43:00,BYSI
16.6134,16.6134,16.6134,16.6134,100,2021-10-15 16:44:00,BYSI
16.63,16.63,16.63,16.63,166,2021-10-15 16:45:00,BYSI
16.6333,16.6333,16.62,16.63,1685,2021-10-15 16:46:00,BYSI
16.58,16.6,16.58,16.6,200,2021-10-15 16:47:00,BYSI
16.595,16.595,16.595,16.595,100,2021-10-15 16:48:00,BYSI
16.6,16.6,16.572,16.59,660,2021-10-15 16:49:00,BYSI
16.595,16.595,16.595,16.595,200,2021-10-15 16:50:00,BYSI
16.595,16.61,16.594,16.594,873,2021-10-15 16:51:00,BYSI
16.6,16.6,16.6,16.6,100,2021-10-15 16:52:00,BYSI
16.6,16.6,16.6,16.6,303,2021-10-15 16:53:00,BYSI
16.62,16.62,16.62,16.62,100,2021-10-15 16:54:00,BYSI
16.64,16.64,16.62,16.62,1023,2021-10-15 16:55:00,BYSI
16.6,16.61,16.6,16.61,440,2021-10-15 16:56:00,BYSI
16.62,16.62,16.62,16.62,100,2021-10-15 16:58:00,BYSI
16.65,16.65,16.65,16.65,100,2021-10-15 16:59:00,BYSI
16.605,16.605,16.605,16.605,100,2021-10-15 17:02:00,BYSI
16.605,16.605,16.581,16.6,800,2021-10-15 17:05:00,BYSI
16.63,16.63,16.63,16.63,100,2021-10-15 17:06:00,BYSI
16.61,16.66,16.61,16.65,1244,2021-10-15 17:07:00,BYSI
16.63,16.63,16.63,16.63,112,2021-10-15 17:08:00,BYSI
16.615,16.615,16.615,16.615,100,2021-10-15 17:09:00,BYSI
16.6,16.6,16.58,16.58,500,2021-10-15 17:12:00,BYSI
16.63,16.63,16.63,16.63,110,2021-10-15 17:13:00,BYSI
16.65,16.65,16.65,16.65,100,2021-10-15 17:15:00,BYSI
16.66,16.67,16.66,16.66,700,2021-10-15 17:16:00,BYSI
16.69,16.69,16.65,16.65,550,2021-10-15 17:17:00,BYSI
16.645,16.645,16.645,16.645,100,2021-10-15 17:18:00,BYSI
16.63,16.64,16.62,16.64,900,2021-10-15 17:19:00,BYSI
16.66,16.66,16.66,16.66,100,2021-10-15 17:23:00,BYSI
16.6432,16.6432,16.63,16.63,200,2021-10-15 17:24:00,BYSI
16.61,16.62,16.6,16.62,806,2021-10-15 17:25:00,BYSI
16.62,16.62,16.62,16.62,100,2021-10-15 17:26:00,BYSI
16.63,16.64,16.63,16.64,401,2021-10-15 17:28:00,BYSI
16.6,16.6124,16.6,16.6124,1020,2021-10-15 17:30:00,BYSI
16.6,16.61,16.58,16.61,4057,2021-10-15 17:31:00,BYSI
16.64,16.64,16.62,16.62,835,2021-10-15 17:32:00,BYSI
16.62,16.62,16.62,16.62,100,2021-10-15 17:33:00,BYSI
16.595,16.6,16.59,16.59,1178,2021-10-15 17:36:00,BYSI
16.6,16.6,16.6,16.6,100,2021-10-15 17:37:00,BYSI
16.595,16.61,16.595,16.61,673,2021-10-15 17:38:00,BYSI
16.64,16.64,16.64,16.64,100,2021-10-15 17:42:00,BYSI
16.67,16.67,16.67,16.67,100,2021-10-15 17:43:00,BYSI
16.67,16.67,16.65,16.65,1500,2021-10-15 17:45:00,BYSI
16.68,16.68,16.67,16.68,450,2021-10-15 17:47:00,BYSI
16.72,16.72,16.72,16.72,100,2021-10-15 17:49:00,BYSI
16.7,16.7,16.7,16.7,309,2021-10-15 17:51:00,BYSI
16.67,16.7,16.67,16.68,1401,2021-10-15 17:52:00,BYSI
16.7,16.7,16.7,16.7,100,2021-10-15 17:53:00,BYSI
16.6601,16.6601,16.6601,16.6601,500,2021-10-15 17:56:00,BYSI
16.69,16.69,16.69,16.69,100,2021-10-15 17:59:00,BYSI
16.68,16.68,16.6,16.64,4767,2021-10-15 18:00:00,BYSI
16.5935,16.63,16.58,16.61,9427,2021-10-15 18:01:00,BYSI
16.585,16.585,16.585,16.585,200,2021-10-15 18:02:00,BYSI
16.6,16.61,16.6,16.61,600,2021-10-15 18:03:00,BYSI
16.6,16.61,16.6,16.6,300,2021-10-15 18:04:00,BYSI
16.6,16.61,16.565,16.6,3402,2021-10-15 18:05:00,BYSI
16.62,16.63,16.62,16.63,200,2021-10-15 18:07:00,BYSI
16.65,16.66,16.65,16.66,812,2021-10-15 18:09:00,BYSI
16.63,16.63,16.61,16.61,600,2021-10-15 18:12:00,BYSI
16.63,16.685,16.63,16.685,1250,2021-10-15 18:13:00,BYSI
16.7,16.7,16.7,16.7,100,2021-10-15 18:14:00,BYSI
16.64,16.64,16.64,16.64,100,2021-10-15 18:15:00,BYSI
16.6599,16.6599,16.6599,16.6599,100,2021-10-15 18:17:00,BYSI
16.6795,16.68,16.66,16.66,660,2021-10-15 18:18:00,BYSI
16.68,16.68,16.68,16.68,173,2021-10-15 18:20:00,BYSI
16.67,16.685,16.67,16.685,600,2021-10-15 18:23:00,BYSI
16.71,16.71,16.71,16.71,100,2021-10-15 18:24:00,BYSI
16.73,16.73,16.73,16.73,100,2021-10-15 18:28:00,BYSI
16.6954,16.72,16.69,16.696,1900,2021-10-15 18:30:00,BYSI
16.72,16.72,16.72,16.72,100,2021-10-15 18:31:00,BYSI
16.72,16.75,16.72,16.72,1092,2021-10-15 18:33:00,BYSI
16.74,16.74,16.72,16.72,200,2021-10-15 18:34:00,BYSI
16.77,16.77,16.77,16.77,100,2021-10-15 18:35:00,BYSI
16.76,16.76,16.76,16.76,773,2021-10-15 18:38:00,BYSI
16.76,16.78,16.76,16.77,700,2021-10-15 18:39:00,BYSI
16.76,16.76,16.74,16.74,600,2021-10-15 18:40:00,BYSI
16.725,16.725,16.725,16.725,100,2021-10-15 18:42:00,BYSI
16.71,16.71,16.7,16.71,500,2021-10-15 18:43:00,BYSI
16.7,16.7,16.7,16.7,294,2021-10-15 18:44:00,BYSI
16.69,16.69,16.69,16.69,800,2021-10-15 18:46:00,BYSI
16.71,16.72,16.71,16.72,400,2021-10-15 18:47:00,BYSI
16.734,16.734,16.734,16.734,250,2021-10-15 18:48:00,BYSI
16.72,16.73,16.72,16.73,200,2021-10-15 18:52:00,BYSI
16.74,16.74,16.725,16.725,200,2021-10-15 18:56:00,BYSI
16.72,16.75,16.72,16.75,1100,2021-10-15 18:57:00,BYSI
16.76,16.76,16.76,16.76,100,2021-10-15 18:58:00,BYSI
16.78,16.8,16.78,16.8,391,2021-10-15 19:00:00,BYSI
16.78,16.8,16.78,16.8,500,2021-10-15 19:02:00,BYSI
16.77,16.79,16.76,16.79,500,2021-10-15 19:04:00,BYSI
16.76,16.76,16.72,16.74,932,2021-10-15 19:06:00,BYSI
16.73,16.73,16.7,16.7,500,2021-10-15 19:07:00,BYSI
16.68,16.7,16.68,16.7,417,2021-10-15 19:08:00,BYSI
16.67,16.67,16.67,16.67,300,2021-10-15 19:12:00,BYSI
16.67,16.67,16.66,16.6601,330,2021-10-15 19:13:00,BYSI
16.68,16.7,16.68,16.7,1201,2021-10-15 19:14:00,BYSI
16.69,16.7,16.69,16.7,300,2021-10-15 19:15:00,BYSI
16.74,16.74,16.74,16.74,200,2021-10-15 19:16:00,BYSI
16.71,16.73,16.71,16.73,332,2021-10-15 19:17:00,BYSI
16.75,16.75,16.75,16.75,100,2021-10-15 19:18:00,BYSI
16.74,16.74,16.74,16.74,100,2021-10-15 19:19:00,BYSI
16.75,16.75,16.715,16.715,763,2021-10-15 19:22:00,BYSI
16.71,16.71,16.7,16.7,800,2021-10-15 19:23:00,BYSI
16.69,16.69,16.67,16.68,300,2021-10-15 19:25:00,BYSI
16.68,16.68,16.68,16.68,700,2021-10-15 19:26:00,BYSI
16.7,16.715,16.7,16.715,300,2021-10-15 19:27:00,BYSI
16.72,16.72,16.705,16.705,903,2021-10-15 19:29:00,BYSI
16.7,16.7,16.6743,16.6743,600,2021-10-15 19:30:00,BYSI
16.69,16.69,16.69,16.69,100,2021-10-15 19:31:00,BYSI
16.69,16.69,16.67,16.69,869,2021-10-15 19:33:00,BYSI
16.69,16.69,16.67,16.68,1859,2021-10-15 19:34:00,BYSI
16.69,16.69,16.66,16.66,1311,2021-10-15 19:35:00,BYSI
16.66,16.66,16.65,16.65,1671,2021-10-15 19:36:00,BYSI
16.66,16.689,16.66,16.689,1699,2021-10-15 19:37:00,BYSI
16.67,16.67,16.66,16.66,600,2021-10-15 19:38:00,BYSI
16.645,16.645,16.645,16.645,100,2021-10-15 19:39:00,BYSI
16.64,16.64,16.625,16.64,2200,2021-10-15 19:40:00,BYSI
16.635,16.655,16.63,16.63,900,2021-10-15 19:41:00,BYSI
16.63,16.65,16.625,16.63,800,2021-10-15 19:42:00,BYSI
16.65,16.65,16.65,16.65,300,2021-10-15 19:43:00,BYSI
16.64,16.64,16.61,16.625,2649,2021-10-15 19:44:00,BYSI
16.61,16.6168,16.6,16.61,2580,2021-10-15 19:45:00,BYSI
16.62,16.64,16.61,16.62,1577,2021-10-15 19:46:00,BYSI
16.64,16.64,16.6,16.605,1108,2021-10-15 19:47:00,BYSI
16.605,16.605,16.6,16.6,600,2021-10-15 19:48:00,BYSI
16.6,16.61,16.59,16.61,3115,2021-10-15 19:49:00,BYSI
16.59,16.61,16.59,16.6,3045,2021-10-15 19:50:00,BYSI
16.57,16.6,16.56,16.58,11381,2021-10-15 19:51:00,BYSI
16.58,16.64,16.58,16.6,3537,2021-10-15 19:52:00,BYSI
16.61,16.61,16.56,16.56,6172,2021-10-15 19:53:00,BYSI
16.575,16.6,16.53,16.535,2766,2021-10-15 19:54:00,BYSI
16.52,16.56,16.52,16.53,2343,2021-10-15 19:55:00,BYSI
16.54,16.54,16.52,16.52,2326,2021-10-15 19:56:00,BYSI
16.52,16.57,16.51,16.54,8768,2021-10-15 19:57:00,BYSI
16.565,16.58,16.54,16.54,6214,2021-10-15 19:58:00,BYSI
16.53,16.59,16.53,16.56,7920,2021-10-15 19:59:00,BYSI
16.55,16.55,16.55,16.55,27880,2021-10-15 20:00:00,BYSI
16.55,16.55,16.55,16.55,644,2021-10-15 20:01:00,BYSI
16.5,16.5,16.5,16.5,407,2021-10-15 21:50:00,BYSI
16.5,16.5,16.5,16.5,100,2021-10-18 12:15:00,BYSI
