open,high,low,close,volume,datetime,symbol
19.31,19.31,19.31,19.31,100,2021-10-15 16:26:00,CCRN
19.31,19.31,19.31,19.31,100,2021-10-15 16:27:00,CCRN
19.31,19.31,19.28,19.28,1786,2021-10-15 16:28:00,CCRN
19.255,19.255,19.255,19.255,100,2021-10-15 16:29:00,CCRN
19.235,19.235,19.235,19.235,122,2021-10-15 16:30:00,CCRN
19.24,19.24,19.24,19.24,200,2021-10-15 16:31:00,CCRN
19.23,19.23,19.23,19.23,100,2021-10-15 16:32:00,CCRN
19.23,19.23,19.23,19.23,122,2021-10-15 16:33:00,CCRN
19.225,19.225,19.225,19.225,346,2021-10-15 16:35:00,CCRN
19.225,19.225,19.225,19.225,100,2021-10-15 16:36:00,CCRN
19.225,19.225,19.19,19.21,904,2021-10-15 16:37:00,CCRN
19.22,19.24,19.1901,19.215,1000,2021-10-15 16:38:00,CCRN
19.215,19.215,19.205,19.205,4035,2021-10-15 16:39:00,CCRN
19.22,19.27,19.2132,19.235,1530,2021-10-15 16:40:00,CCRN
19.23,19.23,19.23,19.23,11610,2021-10-15 16:44:00,CCRN
19.26,19.301,19.26,19.301,1200,2021-10-15 16:45:00,CCRN
19.265,19.38,19.265,19.32,7254,2021-10-15 16:46:00,CCRN
19.35,19.35,19.34,19.34,902,2021-10-15 16:47:00,CCRN
19.34,19.34,19.31,19.34,4308,2021-10-15 16:48:00,CCRN
19.3025,19.3025,19.3025,19.3025,100,2021-10-15 16:49:00,CCRN
19.29,19.3,19.29,19.3,200,2021-10-15 16:56:00,CCRN
19.315,19.315,19.315,19.315,100,2021-10-15 16:57:00,CCRN
19.29,19.3307,19.29,19.3,1294,2021-10-15 16:58:00,CCRN
19.28,19.28,19.27,19.27,400,2021-10-15 17:00:00,CCRN
19.22,19.22,19.15,19.15,4201,2021-10-15 17:01:00,CCRN
19.15,19.15,19.15,19.15,100,2021-10-15 17:03:00,CCRN
19.13,19.14,19.12,19.14,1600,2021-10-15 17:05:00,CCRN
19.13,19.13,19.08,19.11,1109,2021-10-15 17:06:00,CCRN
19.06,19.06,19.06,19.06,400,2021-10-15 17:10:00,CCRN
19.03,19.055,19.03,19.03,3369,2021-10-15 17:11:00,CCRN
19.03,19.0642,19.03,19.05,878,2021-10-15 17:12:00,CCRN
19.03,19.03,18.98,18.98,400,2021-10-15 17:13:00,CCRN
19.0,19.0,19.0,19.0,100,2021-10-15 17:14:00,CCRN
18.97,18.97,18.97,18.97,100,2021-10-15 17:15:00,CCRN
18.97,18.97,18.97,18.97,100,2021-10-15 17:16:00,CCRN
18.94,18.94,18.94,18.94,200,2021-10-15 17:17:00,CCRN
18.95,19.0,18.95,18.97,3151,2021-10-15 17:19:00,CCRN
18.97,18.97,18.87,18.89,1292,2021-10-15 17:24:00,CCRN
18.87,18.87,18.87,18.87,200,2021-10-15 17:28:00,CCRN
18.87,18.87,18.855,18.855,200,2021-10-15 17:29:00,CCRN
18.86,18.905,18.83,18.89,1500,2021-10-15 17:30:00,CCRN
18.93,18.95,18.93,18.95,1000,2021-10-15 17:35:00,CCRN
18.95,18.95,18.91,18.93,1100,2021-10-15 17:39:00,CCRN
18.95,18.9878,18.95,18.9878,820,2021-10-15 17:40:00,CCRN
18.99,19.0,18.99,19.0,600,2021-10-15 17:42:00,CCRN
19.02,19.02,19.02,19.02,200,2021-10-15 17:43:00,CCRN
19.05,19.06,19.02,19.02,1139,2021-10-15 17:44:00,CCRN
18.99,18.99,18.97,18.97,700,2021-10-15 17:52:00,CCRN
18.96,18.96,18.96,18.96,100,2021-10-15 17:55:00,CCRN
18.96,18.96,18.85,18.855,15153,2021-10-15 17:56:00,CCRN
18.8863,18.8863,18.87,18.8701,1450,2021-10-15 17:57:00,CCRN
18.92,18.92,18.87,18.87,1100,2021-10-15 17:58:00,CCRN
18.895,18.895,18.895,18.895,100,2021-10-15 17:59:00,CCRN
18.88,18.895,18.87,18.895,500,2021-10-15 18:02:00,CCRN
18.87,18.895,18.87,18.895,1100,2021-10-15 18:03:00,CCRN
18.87,18.895,18.87,18.895,1200,2021-10-15 18:04:00,CCRN
18.89,18.89,18.87,18.89,2210,2021-10-15 18:05:00,CCRN
18.89,18.92,18.84,18.87,3067,2021-10-15 18:06:00,CCRN
18.89,18.89,18.81,18.81,5080,2021-10-15 18:07:00,CCRN
18.87,18.87,18.84,18.84,1347,2021-10-15 18:08:00,CCRN
18.87,18.87,18.87,18.87,146,2021-10-15 18:09:00,CCRN
18.87,18.87,18.87,18.87,100,2021-10-15 18:11:00,CCRN
18.84,18.84,18.8,18.81,2100,2021-10-15 18:14:00,CCRN
18.815,18.89,18.815,18.885,8501,2021-10-15 18:15:00,CCRN
18.9,18.91,18.87,18.87,487,2021-10-15 18:16:00,CCRN
18.91,18.93,18.9,18.9,400,2021-10-15 18:17:00,CCRN
18.96,18.96,18.96,18.96,100,2021-10-15 18:18:00,CCRN
18.94,18.96,18.94,18.96,300,2021-10-15 18:20:00,CCRN
18.96,18.97,18.96,18.97,432,2021-10-15 18:21:00,CCRN
18.98,19.02,18.98,18.98,1000,2021-10-15 18:22:00,CCRN
18.98,18.98,18.9,18.9,1300,2021-10-15 18:23:00,CCRN
18.9148,18.9148,18.9,18.9,1200,2021-10-15 18:24:00,CCRN
18.9,18.9,18.9,18.9,100,2021-10-15 18:26:00,CCRN
18.94,18.94,18.9,18.9,200,2021-10-15 18:27:00,CCRN
18.9161,18.9161,18.9,18.9,400,2021-10-15 18:28:00,CCRN
18.93,18.93,18.9,18.91,700,2021-10-15 18:29:00,CCRN
18.94,18.94,18.89,18.89,1100,2021-10-15 18:30:00,CCRN
18.87,18.9,18.83,18.87,1500,2021-10-15 18:31:00,CCRN
18.88,18.89,18.87,18.88,756,2021-10-15 18:32:00,CCRN
18.8824,18.91,18.8824,18.91,325,2021-10-15 18:33:00,CCRN
18.9,18.92,18.87,18.87,600,2021-10-15 18:34:00,CCRN
18.92,18.95,18.91,18.91,1700,2021-10-15 18:35:00,CCRN
18.9243,18.9243,18.9243,18.9243,177,2021-10-15 18:36:00,CCRN
18.95,18.95,18.91,18.91,200,2021-10-15 18:37:00,CCRN
18.95,18.96,18.92,18.95,1682,2021-10-15 18:38:00,CCRN
18.99,19.01,18.99,19.01,200,2021-10-15 18:39:00,CCRN
19.0,19.01,19.0,19.01,300,2021-10-15 18:41:00,CCRN
19.01,19.01,19.01,19.01,100,2021-10-15 18:42:00,CCRN
18.97,18.97,18.97,18.97,100,2021-10-15 18:43:00,CCRN
18.96,18.96,18.96,18.96,100,2021-10-15 18:45:00,CCRN
18.92,18.951,18.91,18.951,815,2021-10-15 18:47:00,CCRN
18.945,18.96,18.945,18.95,900,2021-10-15 18:48:00,CCRN
18.95,18.95,18.95,18.95,400,2021-10-15 18:50:00,CCRN
18.94,18.94,18.93,18.93,200,2021-10-15 18:52:00,CCRN
18.925,18.94,18.9183,18.94,1000,2021-10-15 18:56:00,CCRN
18.91,18.91,18.91,18.91,100,2021-10-15 18:57:00,CCRN
18.91,18.91,18.91,18.91,100,2021-10-15 18:58:00,CCRN
18.91,18.91,18.91,18.91,400,2021-10-15 18:59:00,CCRN
18.9035,18.95,18.9,18.94,3190,2021-10-15 19:00:00,CCRN
18.93,18.93,18.93,18.93,100,2021-10-15 19:01:00,CCRN
18.925,18.93,18.91,18.91,400,2021-10-15 19:03:00,CCRN
18.85,18.86,18.82,18.86,1860,2021-10-15 19:06:00,CCRN
18.85,18.85,18.85,18.85,100,2021-10-15 19:07:00,CCRN
18.84,18.84,18.84,18.84,100,2021-10-15 19:08:00,CCRN
18.84,18.84,18.835,18.84,1883,2021-10-15 19:09:00,CCRN
18.83,18.86,18.83,18.86,1434,2021-10-15 19:10:00,CCRN
18.84,18.84,18.835,18.835,200,2021-10-15 19:11:00,CCRN
18.835,18.84,18.835,18.84,300,2021-10-15 19:12:00,CCRN
18.835,18.84,18.835,18.835,1300,2021-10-15 19:13:00,CCRN
18.845,18.845,18.845,18.845,100,2021-10-15 19:14:00,CCRN
18.84,18.87,18.84,18.87,710,2021-10-15 19:15:00,CCRN
18.85,18.85,18.83,18.835,800,2021-10-15 19:16:00,CCRN
18.845,18.85,18.835,18.85,400,2021-10-15 19:17:00,CCRN
18.84,18.84,18.835,18.835,200,2021-10-15 19:18:00,CCRN
18.83,18.84,18.83,18.84,300,2021-10-15 19:19:00,CCRN
18.84,18.88,18.835,18.865,1420,2021-10-15 19:20:00,CCRN
18.86,18.86,18.86,18.86,100,2021-10-15 19:21:00,CCRN
18.86,18.865,18.86,18.865,200,2021-10-15 19:22:00,CCRN
18.86,18.86,18.85,18.86,300,2021-10-15 19:23:00,CCRN
18.87,18.879,18.865,18.865,400,2021-10-15 19:24:00,CCRN
18.87,18.8744,18.87,18.87,4945,2021-10-15 19:25:00,CCRN
18.87,18.87,18.85,18.85,1337,2021-10-15 19:26:00,CCRN
18.84,18.86,18.84,18.86,1700,2021-10-15 19:27:00,CCRN
18.85,18.92,18.85,18.9,2439,2021-10-15 19:28:00,CCRN
18.89,18.89,18.89,18.89,100,2021-10-15 19:29:00,CCRN
18.9,18.9,18.85,18.85,912,2021-10-15 19:30:00,CCRN
18.855,18.86,18.855,18.86,300,2021-10-15 19:31:00,CCRN
18.87,18.88,18.87,18.88,300,2021-10-15 19:32:00,CCRN
18.8783,18.889,18.87,18.889,3414,2021-10-15 19:33:00,CCRN
18.88,18.8874,18.8729,18.8874,706,2021-10-15 19:34:00,CCRN
18.8766,18.88,18.8766,18.88,400,2021-10-15 19:35:00,CCRN
18.88,18.88,18.88,18.88,300,2021-10-15 19:36:00,CCRN
18.88,18.93,18.87,18.93,7134,2021-10-15 19:37:00,CCRN
18.93,18.9342,18.925,18.925,644,2021-10-15 19:38:00,CCRN
18.93,18.935,18.93,18.935,500,2021-10-15 19:39:00,CCRN
18.93,18.93,18.89,18.89,1698,2021-10-15 19:40:00,CCRN
18.89,18.929,18.89,18.929,1128,2021-10-15 19:41:00,CCRN
18.92,18.94,18.91,18.94,1721,2021-10-15 19:42:00,CCRN
18.925,18.93,18.925,18.93,300,2021-10-15 19:43:00,CCRN
18.925,18.925,18.925,18.925,100,2021-10-15 19:44:00,CCRN
18.925,18.93,18.8901,18.915,1948,2021-10-15 19:45:00,CCRN
18.925,18.94,18.925,18.94,700,2021-10-15 19:46:00,CCRN
18.94,18.94,18.9301,18.9301,463,2021-10-15 19:47:00,CCRN
18.94,18.94,18.94,18.94,100,2021-10-15 19:48:00,CCRN
18.94,18.94,18.9,18.915,2308,2021-10-15 19:49:00,CCRN
18.9225,18.94,18.9,18.93,5551,2021-10-15 19:50:00,CCRN
18.935,18.94,18.92,18.93,4234,2021-10-15 19:51:00,CCRN
18.925,18.93,18.91,18.925,1733,2021-10-15 19:52:00,CCRN
18.925,18.93,18.92,18.925,1166,2021-10-15 19:53:00,CCRN
18.93,18.945,18.89,18.89,2452,2021-10-15 19:54:00,CCRN
18.895,18.91,18.87,18.87,1850,2021-10-15 19:55:00,CCRN
18.89,18.89,18.86,18.88,3684,2021-10-15 19:56:00,CCRN
18.86,18.86,18.83,18.855,4100,2021-10-15 19:57:00,CCRN
18.86,18.869,18.855,18.86,2083,2021-10-15 19:58:00,CCRN
18.87,18.89,18.85,18.89,5617,2021-10-15 19:59:00,CCRN
18.89,18.89,18.89,18.89,44156,2021-10-15 20:00:00,CCRN
