open,high,low,close,volume,datetime,symbol
20.78,20.78,20.78,20.78,100,2021-10-20 15:51:00,PRPL
20.8,20.805,20.8,20.805,700,2021-10-20 15:52:00,PRPL
20.805,20.805,20.805,20.805,100,2021-10-20 15:54:00,PRPL
20.8,20.81,20.76,20.76,3720,2021-10-20 15:55:00,PRPL
20.77,20.775,20.77,20.775,474,2021-10-20 15:56:00,PRPL
20.79,20.79,20.775,20.775,300,2021-10-20 15:57:00,PRPL
20.76,20.76,20.76,20.76,200,2021-10-20 15:58:00,PRPL
20.76,20.77,20.76,20.77,309,2021-10-20 16:00:00,PRPL
20.79,20.79,20.79,20.79,262,2021-10-20 16:01:00,PRPL
20.81,20.81,20.79,20.795,700,2021-10-20 16:02:00,PRPL
20.79,20.79,20.75,20.7762,1200,2021-10-20 16:03:00,PRPL
20.79,20.79,20.79,20.79,200,2021-10-20 16:04:00,PRPL
20.8,20.8,20.8,20.8,717,2021-10-20 16:05:00,PRPL
20.8,20.8,20.78,20.78,200,2021-10-20 16:07:00,PRPL
20.78,20.8,20.78,20.8,200,2021-10-20 16:12:00,PRPL
20.78,20.78,20.78,20.78,100,2021-10-20 16:13:00,PRPL
20.76,20.77,20.74,20.74,1340,2021-10-20 16:16:00,PRPL
20.72,20.74,20.72,20.74,200,2021-10-20 16:19:00,PRPL
20.745,20.76,20.745,20.76,500,2021-10-20 16:22:00,PRPL
20.76,20.76,20.76,20.76,100,2021-10-20 16:23:00,PRPL
20.755,20.755,20.755,20.755,200,2021-10-20 16:24:00,PRPL
20.74,20.745,20.74,20.745,800,2021-10-20 16:26:00,PRPL
20.76,20.76,20.76,20.76,241,2021-10-20 16:27:00,PRPL
20.745,20.745,20.745,20.745,100,2021-10-20 16:29:00,PRPL
20.73,20.76,20.73,20.74,1600,2021-10-20 16:32:00,PRPL
20.74,20.75,20.73,20.735,1375,2021-10-20 16:33:00,PRPL
20.74,20.74,20.74,20.74,100,2021-10-20 16:35:00,PRPL
20.735,20.74,20.735,20.74,900,2021-10-20 16:37:00,PRPL
20.74,20.75,20.74,20.745,300,2021-10-20 16:38:00,PRPL
20.75,20.75,20.74,20.74,400,2021-10-20 16:39:00,PRPL
20.75,20.75,20.73,20.73,1713,2021-10-20 16:40:00,PRPL
20.74,20.74,20.73,20.74,500,2021-10-20 16:41:00,PRPL
20.735,20.735,20.735,20.735,200,2021-10-20 16:43:00,PRPL
20.735,20.735,20.735,20.735,100,2021-10-20 16:44:00,PRPL
20.735,20.75,20.72,20.72,400,2021-10-20 16:45:00,PRPL
20.75,20.75,20.75,20.75,100,2021-10-20 16:46:00,PRPL
20.73,20.74,20.73,20.74,208,2021-10-20 16:47:00,PRPL
20.74,20.75,20.74,20.75,800,2021-10-20 16:49:00,PRPL
20.75,20.75,20.73,20.73,803,2021-10-20 16:52:00,PRPL
20.73,20.73,20.73,20.73,100,2021-10-20 16:55:00,PRPL
20.74,20.74,20.74,20.74,200,2021-10-20 16:56:00,PRPL
20.7456,20.7456,20.72,20.72,806,2021-10-20 16:57:00,PRPL
20.71,20.71,20.7,20.7,400,2021-10-20 16:58:00,PRPL
20.695,20.695,20.695,20.695,100,2021-10-20 16:59:00,PRPL
20.695,20.695,20.695,20.695,966,2021-10-20 17:00:00,PRPL
20.7,20.7,20.7,20.7,400,2021-10-20 17:01:00,PRPL
20.69,20.69,20.68,20.68,846,2021-10-20 17:03:00,PRPL
20.68,20.68,20.66,20.66,555,2021-10-20 17:04:00,PRPL
20.66,20.66,20.65,20.65,532,2021-10-20 17:06:00,PRPL
20.6699,20.6699,20.655,20.655,285,2021-10-20 17:07:00,PRPL
20.655,20.72,20.655,20.7,7288,2021-10-20 17:08:00,PRPL
20.6992,20.6992,20.6432,20.6432,1421,2021-10-20 17:10:00,PRPL
20.674,20.68,20.674,20.68,800,2021-10-20 17:12:00,PRPL
20.67,20.7,20.67,20.7,200,2021-10-20 17:13:00,PRPL
20.685,20.685,20.685,20.685,100,2021-10-20 17:14:00,PRPL
20.68,20.69,20.67,20.6897,2000,2021-10-20 17:15:00,PRPL
20.66,20.68,20.6404,20.66,2100,2021-10-20 17:16:00,PRPL
20.68,20.68,20.68,20.68,100,2021-10-20 17:17:00,PRPL
20.65,20.65,20.64,20.64,400,2021-10-20 17:18:00,PRPL
20.64,20.64,20.64,20.64,100,2021-10-20 17:20:00,PRPL
20.63,20.65,20.63,20.65,436,2021-10-20 17:21:00,PRPL
20.67,20.67,20.67,20.67,100,2021-10-20 17:22:00,PRPL
20.67,20.69,20.67,20.69,1400,2021-10-20 17:23:00,PRPL
20.69,20.71,20.69,20.71,1376,2021-10-20 17:25:00,PRPL
20.695,20.7,20.695,20.7,205,2021-10-20 17:26:00,PRPL
20.7,20.7,20.7,20.7,105,2021-10-20 17:27:00,PRPL
20.71,20.71,20.69,20.69,800,2021-10-20 17:28:00,PRPL
20.7,20.72,20.69,20.69,5568,2021-10-20 17:30:00,PRPL
20.69,20.695,20.69,20.695,1200,2021-10-20 17:31:00,PRPL
20.68,20.695,20.68,20.695,200,2021-10-20 17:32:00,PRPL
20.7,20.7,20.69,20.69,2600,2021-10-20 17:34:00,PRPL
20.7,20.7,20.7,20.7,586,2021-10-20 17:35:00,PRPL
20.71,20.72,20.71,20.71,2919,2021-10-20 17:36:00,PRPL
20.73,20.75,20.72,20.73,7636,2021-10-20 17:37:00,PRPL
20.7325,20.735,20.7325,20.735,200,2021-10-20 17:38:00,PRPL
20.74,20.74,20.74,20.74,200,2021-10-20 17:39:00,PRPL
20.74,20.75,20.74,20.74,2217,2021-10-20 17:40:00,PRPL
20.74,20.745,20.74,20.745,512,2021-10-20 17:41:00,PRPL
20.74,20.74,20.73,20.74,700,2021-10-20 17:42:00,PRPL
20.74,20.74,20.74,20.74,100,2021-10-20 17:43:00,PRPL
20.74,20.74,20.74,20.74,200,2021-10-20 17:44:00,PRPL
20.74,20.74,20.72,20.73,2400,2021-10-20 17:45:00,PRPL
20.73,20.745,20.72,20.745,1600,2021-10-20 17:46:00,PRPL
20.74,20.745,20.74,20.745,200,2021-10-20 17:47:00,PRPL
20.72,20.74,20.72,20.73,710,2021-10-20 17:48:00,PRPL
20.72,20.72,20.72,20.72,300,2021-10-20 17:49:00,PRPL
20.72,20.72,20.72,20.72,100,2021-10-20 17:50:00,PRPL
20.71,20.79,20.71,20.775,29272,2021-10-20 17:51:00,PRPL
20.78,20.8,20.78,20.8,1885,2021-10-20 17:52:00,PRPL
20.8,20.83,20.76,20.76,4985,2021-10-20 17:53:00,PRPL
20.78,20.83,20.78,20.83,800,2021-10-20 17:54:00,PRPL
20.83,20.83,20.81,20.83,300,2021-10-20 17:55:00,PRPL
20.83,20.83,20.78,20.78,1500,2021-10-20 17:56:00,PRPL
20.78,20.79,20.775,20.79,300,2021-10-20 17:57:00,PRPL
20.795,20.795,20.795,20.795,100,2021-10-20 17:58:00,PRPL
20.795,20.795,20.77,20.77,500,2021-10-20 17:59:00,PRPL
20.785,20.81,20.785,20.81,400,2021-10-20 18:00:00,PRPL
20.81,20.82,20.8,20.8,500,2021-10-20 18:01:00,PRPL
20.79,20.81,20.79,20.81,1203,2021-10-20 18:02:00,PRPL
20.815,20.83,20.815,20.83,200,2021-10-20 18:03:00,PRPL
20.815,20.87,20.815,20.87,1600,2021-10-20 18:04:00,PRPL
20.86,20.87,20.86,20.87,200,2021-10-20 18:05:00,PRPL
20.865,20.865,20.85,20.85,400,2021-10-20 18:06:00,PRPL
20.857,20.86,20.83,20.83,1167,2021-10-20 18:07:00,PRPL
20.845,20.86,20.845,20.86,300,2021-10-20 18:08:00,PRPL
20.85,20.86,20.85,20.86,200,2021-10-20 18:09:00,PRPL
20.86,20.86,20.82,20.82,735,2021-10-20 18:10:00,PRPL
20.83,20.83,20.81,20.81,300,2021-10-20 18:12:00,PRPL
20.8,20.8,20.77,20.785,2035,2021-10-20 18:13:00,PRPL
20.78,20.78,20.78,20.78,535,2021-10-20 18:15:00,PRPL
20.79,20.82,20.78,20.81,1200,2021-10-20 18:16:00,PRPL
20.81,20.83,20.8,20.8,900,2021-10-20 18:17:00,PRPL
20.8,20.8,20.78,20.78,400,2021-10-20 18:18:00,PRPL
20.8,20.8,20.8,20.8,300,2021-10-20 18:19:00,PRPL
20.81,20.81,20.805,20.805,200,2021-10-20 18:20:00,PRPL
20.819,20.83,20.8,20.8,1200,2021-10-20 18:21:00,PRPL
20.81,20.81,20.795,20.795,200,2021-10-20 18:22:00,PRPL
20.78,20.785,20.77,20.77,1200,2021-10-20 18:23:00,PRPL
20.77,20.8,20.77,20.8,600,2021-10-20 18:24:00,PRPL
20.79,20.81,20.79,20.81,718,2021-10-20 18:25:00,PRPL
20.81,20.81,20.79,20.79,743,2021-10-20 18:26:00,PRPL
20.81,20.81,20.81,20.81,100,2021-10-20 18:27:00,PRPL
20.8,20.8,20.795,20.795,200,2021-10-20 18:28:00,PRPL
20.81,20.81,20.77,20.78,500,2021-10-20 18:29:00,PRPL
20.8,20.8,20.785,20.79,400,2021-10-20 18:31:00,PRPL
20.78,20.8005,20.78,20.8,3300,2021-10-20 18:32:00,PRPL
20.81,20.84,20.81,20.84,1000,2021-10-20 18:33:00,PRPL
20.83,20.84,20.83,20.84,200,2021-10-20 18:34:00,PRPL
20.81,20.83,20.81,20.83,600,2021-10-20 18:35:00,PRPL
20.825,20.825,20.825,20.825,200,2021-10-20 18:36:00,PRPL
20.84,20.84,20.8,20.83,800,2021-10-20 18:37:00,PRPL
20.82,20.83,20.815,20.815,300,2021-10-20 18:38:00,PRPL
20.82,20.82,20.82,20.82,200,2021-10-20 18:39:00,PRPL
20.815,20.83,20.79,20.79,2300,2021-10-20 18:40:00,PRPL
20.79,20.81,20.79,20.81,200,2021-10-20 18:41:00,PRPL
20.805,20.805,20.79,20.79,200,2021-10-20 18:42:00,PRPL
20.795,20.795,20.76,20.76,1204,2021-10-20 18:43:00,PRPL
20.76,20.76,20.76,20.76,200,2021-10-20 18:44:00,PRPL
20.75,20.75,20.7001,20.73,1649,2021-10-20 18:46:00,PRPL
20.73,20.73,20.7,20.7,800,2021-10-20 18:47:00,PRPL
20.705,20.725,20.68,20.7,1307,2021-10-20 18:48:00,PRPL
20.71,20.73,20.7,20.73,700,2021-10-20 18:49:00,PRPL
20.715,20.715,20.715,20.715,200,2021-10-20 18:50:00,PRPL
20.7,20.71,20.7,20.705,600,2021-10-20 18:51:00,PRPL
20.705,20.705,20.69,20.69,536,2021-10-20 18:52:00,PRPL
20.71,20.72,20.7,20.7,600,2021-10-20 18:53:00,PRPL
20.69,20.705,20.69,20.705,550,2021-10-20 18:54:00,PRPL
20.72,20.72,20.705,20.705,200,2021-10-20 18:55:00,PRPL
20.72,20.73,20.7,20.705,1200,2021-10-20 18:56:00,PRPL
20.715,20.715,20.715,20.715,100,2021-10-20 18:57:00,PRPL
20.715,20.715,20.715,20.715,100,2021-10-20 18:58:00,PRPL
20.715,20.715,20.7,20.7,684,2021-10-20 18:59:00,PRPL
20.71,20.71,20.69,20.71,700,2021-10-20 19:01:00,PRPL
20.69,20.71,20.69,20.71,700,2021-10-20 19:02:00,PRPL
20.715,20.725,20.715,20.725,300,2021-10-20 19:03:00,PRPL
20.74,20.74,20.73,20.73,600,2021-10-20 19:04:00,PRPL
20.73,20.74,20.72,20.735,1100,2021-10-20 19:05:00,PRPL
20.73,20.74,20.73,20.74,200,2021-10-20 19:06:00,PRPL
20.75,20.78,20.75,20.75,1280,2021-10-20 19:07:00,PRPL
20.755,20.79,20.755,20.79,1000,2021-10-20 19:08:00,PRPL
20.765,20.79,20.765,20.79,450,2021-10-20 19:09:00,PRPL
20.77,20.775,20.75,20.75,700,2021-10-20 19:10:00,PRPL
20.76,20.76,20.76,20.76,100,2021-10-20 19:11:00,PRPL
20.76,20.78,20.76,20.765,600,2021-10-20 19:12:00,PRPL
20.75,20.75,20.72,20.725,1905,2021-10-20 19:13:00,PRPL
20.725,20.725,20.725,20.725,100,2021-10-20 19:14:00,PRPL
20.73,20.73,20.72,20.73,500,2021-10-20 19:15:00,PRPL
20.725,20.725,20.71,20.71,916,2021-10-20 19:16:00,PRPL
20.72,20.72,20.72,20.72,100,2021-10-20 19:17:00,PRPL
20.73,20.73,20.7,20.7,800,2021-10-20 19:18:00,PRPL
20.705,20.705,20.705,20.705,100,2021-10-20 19:19:00,PRPL
20.69,20.69,20.69,20.69,100,2021-10-20 19:20:00,PRPL
20.7,20.7,20.69,20.69,469,2021-10-20 19:21:00,PRPL
20.7,20.71,20.7,20.71,570,2021-10-20 19:22:00,PRPL
20.71,20.71,20.69,20.69,625,2021-10-20 19:23:00,PRPL
20.68,20.73,20.68,20.715,1350,2021-10-20 19:24:00,PRPL
20.715,20.715,20.715,20.715,200,2021-10-20 19:25:00,PRPL
20.715,20.72,20.7,20.7,1356,2021-10-20 19:26:00,PRPL
20.69,20.72,20.68,20.7,1678,2021-10-20 19:27:00,PRPL
20.705,20.705,20.705,20.705,100,2021-10-20 19:28:00,PRPL
20.72,20.72,20.66,20.66,3417,2021-10-20 19:29:00,PRPL
20.67,20.67,20.67,20.67,100,2021-10-20 19:30:00,PRPL
20.67,20.68,20.67,20.68,544,2021-10-20 19:31:00,PRPL
20.69,20.69,20.68,20.68,891,2021-10-20 19:32:00,PRPL
20.68,20.69,20.67,20.69,1231,2021-10-20 19:33:00,PRPL
20.69,20.69,20.681,20.681,600,2021-10-20 19:34:00,PRPL
20.68,20.68,20.68,20.68,500,2021-10-20 19:35:00,PRPL
20.68,20.69,20.67,20.69,870,2021-10-20 19:36:00,PRPL
20.68,20.68,20.66,20.66,1031,2021-10-20 19:37:00,PRPL
20.66,20.66,20.63,20.63,1100,2021-10-20 19:39:00,PRPL
20.63,20.63,20.63,20.63,108,2021-10-20 19:40:00,PRPL
20.62,20.63,20.61,20.61,1089,2021-10-20 19:41:00,PRPL
20.62,20.62,20.59,20.59,1340,2021-10-20 19:42:00,PRPL
20.6,20.6099,20.595,20.6,2007,2021-10-20 19:43:00,PRPL
20.6,20.61,20.6,20.61,1814,2021-10-20 19:44:00,PRPL
20.615,20.63,20.615,20.63,600,2021-10-20 19:46:00,PRPL
20.615,20.6299,20.6,20.615,910,2021-10-20 19:47:00,PRPL
20.63,20.63,20.615,20.615,497,2021-10-20 19:48:00,PRPL
20.615,20.63,20.615,20.615,700,2021-10-20 19:49:00,PRPL
20.6,20.6,20.561,20.57,2660,2021-10-20 19:50:00,PRPL
20.59,20.59,20.59,20.59,501,2021-10-20 19:51:00,PRPL
20.6,20.62,20.6,20.61,2100,2021-10-20 19:52:00,PRPL
20.61,20.62,20.59,20.59,1444,2021-10-20 19:53:00,PRPL
20.6,20.61,20.6,20.605,2801,2021-10-20 19:54:00,PRPL
20.61,20.61,20.6,20.61,1100,2021-10-20 19:55:00,PRPL
20.6,20.6,20.59,20.595,2235,2021-10-20 19:56:00,PRPL
20.591,20.61,20.591,20.605,2323,2021-10-20 19:57:00,PRPL
20.605,20.62,20.605,20.615,800,2021-10-20 19:58:00,PRPL
20.62,20.67,20.62,20.655,9765,2021-10-20 19:59:00,PRPL
20.64,20.64,20.64,20.64,32660,2021-10-20 20:00:00,PRPL
20.64,20.64,20.64,20.64,1193,2021-10-20 20:01:00,PRPL
20.77,20.77,20.77,20.77,100,2021-10-21 13:08:00,PRPL
20.61,20.61,20.61,20.61,2467,2021-10-21 13:30:00,PRPL
20.6,20.6,20.6,20.6,100,2021-10-21 13:33:00,PRPL
20.72,20.72,20.685,20.685,300,2021-10-21 13:34:00,PRPL
20.72,20.72,20.72,20.72,100,2021-10-21 13:35:00,PRPL
20.77,20.85,20.77,20.85,600,2021-10-21 13:40:00,PRPL
20.84,20.84,20.84,20.84,100,2021-10-21 13:41:00,PRPL
20.89,20.89,20.855,20.855,202,2021-10-21 13:42:00,PRPL
20.86,20.86,20.86,20.86,100,2021-10-21 13:44:00,PRPL
20.89,20.93,20.89,20.9081,392,2021-10-21 13:45:00,PRPL
20.8925,20.8925,20.8925,20.8925,100,2021-10-21 13:46:00,PRPL
20.88,20.89,20.86,20.86,857,2021-10-21 13:47:00,PRPL
20.88,20.9,20.88,20.9,200,2021-10-21 13:50:00,PRPL
20.98,20.98,20.98,20.98,100,2021-10-21 13:52:00,PRPL
21.0,21.01,20.995,21.01,300,2021-10-21 13:54:00,PRPL
21.03,21.09,21.02,21.06,1050,2021-10-21 13:55:00,PRPL
21.06,21.12,21.05,21.11,3272,2021-10-21 13:56:00,PRPL
21.15,21.15,21.085,21.085,700,2021-10-21 13:57:00,PRPL
21.085,21.105,21.0701,21.105,2390,2021-10-21 13:58:00,PRPL
21.105,21.17,21.105,21.12,508,2021-10-21 13:59:00,PRPL
21.17,21.17,21.145,21.145,600,2021-10-21 14:01:00,PRPL
21.16,21.23,21.16,21.23,1600,2021-10-21 14:02:00,PRPL
21.23,21.27,21.225,21.24,1781,2021-10-21 14:03:00,PRPL
21.23,21.23,21.21,21.21,600,2021-10-21 14:04:00,PRPL
21.25,21.28,21.24,21.25,2554,2021-10-21 14:05:00,PRPL
21.235,21.26,21.235,21.26,300,2021-10-21 14:06:00,PRPL
21.255,21.267,21.255,21.267,200,2021-10-21 14:07:00,PRPL
21.28,21.28,21.269,21.269,250,2021-10-21 14:08:00,PRPL
21.245,21.245,21.23,21.23,593,2021-10-21 14:09:00,PRPL
21.22,21.22,21.17,21.17,2825,2021-10-21 14:11:00,PRPL
21.165,21.21,21.15,21.205,2400,2021-10-21 14:14:00,PRPL
21.24,21.24,21.24,21.24,100,2021-10-21 14:15:00,PRPL
21.2481,21.2481,21.2481,21.2481,200,2021-10-21 14:18:00,PRPL
21.24,21.24,21.24,21.24,400,2021-10-21 14:19:00,PRPL
21.23,21.23,21.181,21.2,1647,2021-10-21 14:20:00,PRPL
21.2,21.2,21.15,21.15,686,2021-10-21 14:21:00,PRPL
21.14,21.14,21.11,21.14,900,2021-10-21 14:22:00,PRPL
21.15,21.16,21.15,21.16,400,2021-10-21 14:23:00,PRPL
21.18,21.19,21.16,21.175,3111,2021-10-21 14:24:00,PRPL
21.175,21.175,21.12,21.125,1261,2021-10-21 14:25:00,PRPL
21.12,21.12,21.05,21.065,9670,2021-10-21 14:28:00,PRPL
21.06,21.08,21.05,21.06,2646,2021-10-21 14:29:00,PRPL
21.075,21.075,21.0688,21.075,2300,2021-10-21 14:30:00,PRPL
21.07,21.09,21.06,21.06,3974,2021-10-21 14:31:00,PRPL
21.06,21.06,21.06,21.06,500,2021-10-21 14:32:00,PRPL
21.05,21.06,21.02,21.025,1792,2021-10-21 14:33:00,PRPL
21.03,21.075,21.02,21.075,11529,2021-10-21 14:34:00,PRPL
21.07,21.17,21.07,21.17,1000,2021-10-21 14:37:00,PRPL
21.155,21.17,21.155,21.17,300,2021-10-21 14:38:00,PRPL
21.165,21.165,21.165,21.165,100,2021-10-21 14:39:00,PRPL
21.16,21.16,21.16,21.16,150,2021-10-21 14:40:00,PRPL
21.16,21.16,21.16,21.16,200,2021-10-21 14:41:00,PRPL
21.17,21.19,21.151,21.151,1405,2021-10-21 14:43:00,PRPL
21.18,21.18,21.165,21.18,400,2021-10-21 14:44:00,PRPL
21.2,21.22,21.2,21.22,900,2021-10-21 14:45:00,PRPL
21.21,21.21,21.18,21.18,2235,2021-10-21 14:46:00,PRPL
21.18,21.18,21.175,21.18,1583,2021-10-21 14:47:00,PRPL
21.2,21.21,21.19,21.21,700,2021-10-21 14:48:00,PRPL
21.21,21.215,21.19,21.19,2080,2021-10-21 14:49:00,PRPL
21.19,21.19,21.15,21.15,2825,2021-10-21 14:50:00,PRPL
21.17,21.17,21.17,21.17,100,2021-10-21 14:52:00,PRPL
21.16,21.16,21.0866,21.0866,1875,2021-10-21 14:53:00,PRPL
21.0881,21.1,21.0881,21.1,205,2021-10-21 14:54:00,PRPL
21.1,21.14,21.1,21.1,2600,2021-10-21 14:55:00,PRPL
21.1,21.1,21.0993,21.0993,477,2021-10-21 14:56:00,PRPL
21.105,21.11,21.09,21.095,913,2021-10-21 14:57:00,PRPL
21.09,21.1,21.08,21.1,1712,2021-10-21 14:58:00,PRPL
21.1,21.1,21.09,21.09,700,2021-10-21 15:00:00,PRPL
21.1,21.105,21.1,21.105,300,2021-10-21 15:01:00,PRPL
21.095,21.095,21.095,21.095,100,2021-10-21 15:03:00,PRPL
21.095,21.1,21.095,21.1,371,2021-10-21 15:04:00,PRPL
21.095,21.095,21.095,21.095,100,2021-10-21 15:05:00,PRPL
21.11,21.11,21.11,21.11,100,2021-10-21 15:06:00,PRPL
21.095,21.095,21.08,21.085,1000,2021-10-21 15:07:00,PRPL
21.09,21.09,21.09,21.09,777,2021-10-21 15:08:00,PRPL
21.095,21.095,21.095,21.095,100,2021-10-21 15:09:00,PRPL
21.09,21.115,21.09,21.115,400,2021-10-21 15:10:00,PRPL
21.11,21.11,21.11,21.11,100,2021-10-21 15:11:00,PRPL
21.15,21.17,21.15,21.17,2411,2021-10-21 15:12:00,PRPL
21.16,21.16,21.16,21.16,400,2021-10-21 15:14:00,PRPL
21.16,21.16,21.16,21.16,200,2021-10-21 15:15:00,PRPL
21.15,21.15,21.145,21.145,400,2021-10-21 15:16:00,PRPL
21.15,21.15,21.15,21.15,200,2021-10-21 15:17:00,PRPL
21.15,21.15,21.14,21.15,651,2021-10-21 15:18:00,PRPL
21.14,21.14,21.115,21.115,1851,2021-10-21 15:19:00,PRPL
21.1,21.1,21.1,21.1,1286,2021-10-21 15:21:00,PRPL
21.115,21.13,21.07,21.075,6787,2021-10-21 15:22:00,PRPL
21.08,21.08,21.08,21.08,100,2021-10-21 15:23:00,PRPL
21.08,21.08,21.08,21.08,100,2021-10-21 15:24:00,PRPL
21.08,21.08,21.07,21.075,310,2021-10-21 15:25:00,PRPL
21.075,21.075,21.03,21.04,2257,2021-10-21 15:26:00,PRPL
21.055,21.055,21.055,21.055,700,2021-10-21 15:27:00,PRPL
21.055,21.055,21.04,21.04,600,2021-10-21 15:28:00,PRPL
21.05,21.06,21.02,21.02,1147,2021-10-21 15:29:00,PRPL
21.02,21.02,21.02,21.02,300,2021-10-21 15:30:00,PRPL
21.04,21.04,21.025,21.025,6139,2021-10-21 15:31:00,PRPL
21.025,21.025,21.025,21.025,100,2021-10-21 15:32:00,PRPL
21.025,21.025,20.995,21.01,2828,2021-10-21 15:33:00,PRPL
21.01,21.01,21.01,21.01,100,2021-10-21 15:34:00,PRPL
21.01,21.01,21.01,21.01,100,2021-10-21 15:35:00,PRPL
21.02,21.03,21.0,21.0,2329,2021-10-21 15:36:00,PRPL
21.0,21.0,21.0,21.0,500,2021-10-21 15:37:00,PRPL
21.0,21.0,21.0,21.0,100,2021-10-21 15:38:00,PRPL
21.0,21.0,20.84,20.92,18509,2021-10-21 15:39:00,PRPL
20.955,20.955,20.955,20.955,100,2021-10-21 15:41:00,PRPL
20.955,21.02,20.93,20.98,3857,2021-10-21 15:42:00,PRPL
20.99,21.0,20.99,21.0,200,2021-10-21 15:44:00,PRPL
20.995,20.995,20.995,20.995,100,2021-10-21 15:45:00,PRPL
20.995,20.995,20.995,20.995,100,2021-10-21 15:47:00,PRPL
21.01,21.02,21.01,21.015,900,2021-10-21 15:48:00,PRPL
21.03,21.055,21.03,21.055,2307,2021-10-21 15:49:00,PRPL
21.055,21.055,21.055,21.055,100,2021-10-21 15:50:00,PRPL
21.05,21.05,21.05,21.05,100,2021-10-21 15:51:00,PRPL
21.05,21.055,21.05,21.05,500,2021-10-21 15:52:00,PRPL
21.05,21.06,21.05,21.06,400,2021-10-21 15:56:00,PRPL
21.06,21.1,21.05,21.08,2000,2021-10-21 15:58:00,PRPL
21.11,21.17,21.11,21.14,4666,2021-10-21 15:59:00,PRPL
21.17,21.18,21.155,21.155,1000,2021-10-21 16:02:00,PRPL
21.155,21.155,21.11,21.11,2705,2021-10-21 16:08:00,PRPL
21.11,21.13,21.11,21.13,665,2021-10-21 16:09:00,PRPL
21.125,21.125,21.125,21.125,100,2021-10-21 16:11:00,PRPL
21.125,21.125,21.125,21.125,100,2021-10-21 16:13:00,PRPL
21.14,21.155,21.14,21.15,900,2021-10-21 16:14:00,PRPL
21.15,21.15,21.14,21.15,1195,2021-10-21 16:17:00,PRPL
21.15,21.15,21.15,21.15,100,2021-10-21 16:19:00,PRPL
21.15,21.18,21.15,21.18,1418,2021-10-21 16:23:00,PRPL
21.2,21.2,21.2,21.2,100,2021-10-21 16:24:00,PRPL
21.18,21.18,21.18,21.18,2466,2021-10-21 16:25:00,PRPL
21.19,21.2,21.19,21.2,300,2021-10-21 16:26:00,PRPL
21.21,21.23,21.21,21.23,442,2021-10-21 16:27:00,PRPL
21.22,21.22,21.22,21.22,100,2021-10-21 16:28:00,PRPL
21.21,21.215,21.21,21.21,1247,2021-10-21 16:30:00,PRPL
21.21,21.21,21.21,21.21,100,2021-10-21 16:32:00,PRPL
21.22,21.23,21.22,21.23,601,2021-10-21 16:35:00,PRPL
21.25,21.25,21.25,21.25,109,2021-10-21 16:37:00,PRPL
21.28,21.29,21.28,21.28,961,2021-10-21 16:39:00,PRPL
21.29,21.38,21.28,21.35,8449,2021-10-21 16:41:00,PRPL
21.33,21.36,21.32,21.36,3530,2021-10-21 16:42:00,PRPL
21.363,21.37,21.363,21.37,1600,2021-10-21 16:43:00,PRPL
21.39,21.39,21.388,21.3899,2000,2021-10-21 16:44:00,PRPL
21.39,21.39,21.3824,21.3824,461,2021-10-21 16:45:00,PRPL
21.395,21.41,21.38,21.38,981,2021-10-21 16:46:00,PRPL
21.4,21.47,21.3958,21.443,3714,2021-10-21 16:47:00,PRPL
21.445,21.46,21.445,21.445,789,2021-10-21 16:48:00,PRPL
21.44,21.44,21.44,21.44,100,2021-10-21 16:49:00,PRPL
21.44,21.46,21.44,21.46,222,2021-10-21 16:50:00,PRPL
21.46,21.46,21.46,21.46,554,2021-10-21 16:51:00,PRPL
21.46,21.46,21.46,21.46,200,2021-10-21 16:52:00,PRPL
21.475,21.475,21.45,21.47,1934,2021-10-21 16:53:00,PRPL
21.46,21.475,21.46,21.47,848,2021-10-21 16:54:00,PRPL
21.49,21.495,21.475,21.485,11988,2021-10-21 16:55:00,PRPL
21.4999,21.4999,21.4999,21.4999,500,2021-10-21 16:56:00,PRPL
21.5,21.5,21.5,21.5,200,2021-10-21 16:58:00,PRPL
21.5,21.51,21.5,21.5078,918,2021-10-21 16:59:00,PRPL
21.525,21.525,21.44,21.455,4234,2021-10-21 17:00:00,PRPL
21.46,21.46,21.46,21.46,100,2021-10-21 17:01:00,PRPL
21.46,21.46,21.46,21.46,100,2021-10-21 17:04:00,PRPL
21.47,21.47,21.47,21.47,1100,2021-10-21 17:05:00,PRPL
21.46,21.46,21.445,21.445,1389,2021-10-21 17:06:00,PRPL
21.44,21.44,21.44,21.44,100,2021-10-21 17:07:00,PRPL
21.425,21.435,21.425,21.43,794,2021-10-21 17:08:00,PRPL
21.43,21.43,21.43,21.43,100,2021-10-21 17:09:00,PRPL
21.43,21.46,21.43,21.46,1200,2021-10-21 17:10:00,PRPL
21.445,21.46,21.445,21.46,300,2021-10-21 17:11:00,PRPL
21.43,21.46,21.43,21.43,600,2021-10-21 17:12:00,PRPL
21.45,21.45,21.435,21.44,1051,2021-10-21 17:14:00,PRPL
21.449,21.449,21.449,21.449,100,2021-10-21 17:15:00,PRPL
21.44,21.45,21.44,21.45,1033,2021-10-21 17:16:00,PRPL
21.445,21.445,21.445,21.445,500,2021-10-21 17:17:00,PRPL
21.445,21.46,21.445,21.46,600,2021-10-21 17:18:00,PRPL
21.45,21.48,21.45,21.48,600,2021-10-21 17:20:00,PRPL
21.465,21.465,21.465,21.465,100,2021-10-21 17:21:00,PRPL
