open,high,low,close,volume,datetime,symbol
35.66,35.79,35.64,35.77,2200,2021-10-14 18:12:00,APLS
35.78,35.82,35.78,35.82,500,2021-10-14 18:13:00,APLS
35.8047,35.89,35.8,35.89,2400,2021-10-14 18:14:00,APLS
35.89,35.89,35.86,35.8899,500,2021-10-14 18:15:00,APLS
35.83,35.855,35.83,35.855,200,2021-10-14 18:16:00,APLS
35.825,35.825,35.71,35.765,700,2021-10-14 18:17:00,APLS
35.81,35.82,35.76,35.76,300,2021-10-14 18:18:00,APLS
35.75,35.79,35.75,35.79,200,2021-10-14 18:19:00,APLS
35.755,35.755,35.71,35.75,400,2021-10-14 18:21:00,APLS
35.7,35.7,35.7,35.7,100,2021-10-14 18:23:00,APLS
35.6616,35.7,35.66,35.695,996,2021-10-14 18:24:00,APLS
35.74,35.82,35.735,35.74,6599,2021-10-14 18:25:00,APLS
35.73,35.73,35.7,35.71,600,2021-10-14 18:27:00,APLS
35.72,35.72,35.7,35.72,300,2021-10-14 18:28:00,APLS
35.7,35.84,35.67,35.81,6487,2021-10-14 18:29:00,APLS
35.8,35.8,35.8,35.8,100,2021-10-14 18:30:00,APLS
35.755,35.755,35.755,35.755,300,2021-10-14 18:31:00,APLS
35.76,35.81,35.76,35.785,2700,2021-10-14 18:33:00,APLS
35.77,35.785,35.77,35.77,300,2021-10-14 18:34:00,APLS
35.77,35.77,35.77,35.77,200,2021-10-14 18:35:00,APLS
35.8,35.8,35.74,35.8,2370,2021-10-14 18:36:00,APLS
35.775,35.775,35.775,35.775,100,2021-10-14 18:37:00,APLS
35.75,35.775,35.685,35.685,1727,2021-10-14 18:38:00,APLS
35.75,35.78,35.74,35.77,2200,2021-10-14 18:39:00,APLS
35.745,35.745,35.745,35.745,100,2021-10-14 18:40:00,APLS
35.72,35.75,35.69,35.71,1350,2021-10-14 18:41:00,APLS
35.705,35.705,35.705,35.705,100,2021-10-14 18:42:00,APLS
35.7272,35.74,35.715,35.715,300,2021-10-14 18:43:00,APLS
35.69,35.71,35.66,35.665,900,2021-10-14 18:44:00,APLS
35.66,35.7,35.63,35.665,1200,2021-10-14 18:46:00,APLS
35.665,35.67,35.665,35.67,300,2021-10-14 18:47:00,APLS
35.65,35.66,35.65,35.66,200,2021-10-14 18:48:00,APLS
35.685,35.685,35.67,35.67,200,2021-10-14 18:49:00,APLS
35.67,35.78,35.67,35.78,2688,2021-10-14 18:50:00,APLS
35.72,35.74,35.7,35.74,300,2021-10-14 18:51:00,APLS
35.71,35.8,35.71,35.8,1800,2021-10-14 18:53:00,APLS
35.82,35.82,35.79,35.79,500,2021-10-14 18:54:00,APLS
35.76,35.76,35.76,35.76,200,2021-10-14 18:55:00,APLS
35.73,35.7413,35.73,35.7413,451,2021-10-14 18:56:00,APLS
35.77,35.78,35.76,35.78,2055,2021-10-14 18:57:00,APLS
35.785,35.8,35.76,35.76,1412,2021-10-14 18:58:00,APLS
35.75,35.75,35.75,35.75,100,2021-10-14 18:59:00,APLS
35.77,35.91,35.77,35.88,1542,2021-10-14 19:00:00,APLS
35.85,35.85,35.815,35.84,1200,2021-10-14 19:01:00,APLS
35.84,35.865,35.815,35.865,1519,2021-10-14 19:02:00,APLS
35.89,35.92,35.89,35.91,1000,2021-10-14 19:03:00,APLS
35.905,35.905,35.84,35.85,1533,2021-10-14 19:04:00,APLS
35.865,35.89,35.865,35.89,850,2021-10-14 19:05:00,APLS
35.91,35.96,35.87,35.875,1738,2021-10-14 19:06:00,APLS
35.9,35.9,35.9,35.9,200,2021-10-14 19:07:00,APLS
35.93,35.93,35.885,35.91,409,2021-10-14 19:08:00,APLS
35.9,35.91,35.885,35.91,300,2021-10-14 19:09:00,APLS
35.885,35.95,35.86,35.95,3607,2021-10-14 19:10:00,APLS
35.92,35.92,35.895,35.905,900,2021-10-14 19:11:00,APLS
35.88,35.88,35.855,35.855,1539,2021-10-14 19:12:00,APLS
35.855,35.86,35.82,35.83,778,2021-10-14 19:13:00,APLS
35.825,35.87,35.825,35.86,1273,2021-10-14 19:14:00,APLS
35.855,35.88,35.846,35.88,1050,2021-10-14 19:15:00,APLS
35.855,35.95,35.855,35.95,1152,2021-10-14 19:16:00,APLS
35.925,35.95,35.87,35.9,1898,2021-10-14 19:17:00,APLS
35.87,35.895,35.8639,35.885,1121,2021-10-14 19:18:00,APLS
35.92,35.92,35.85,35.85,2125,2021-10-14 19:19:00,APLS
35.835,35.835,35.785,35.785,1014,2021-10-14 19:20:00,APLS
35.785,35.785,35.72,35.75,2162,2021-10-14 19:21:00,APLS
35.735,35.88,35.735,35.82,2600,2021-10-14 19:22:00,APLS
35.83,35.86,35.78,35.79,1000,2021-10-14 19:23:00,APLS
35.83,35.83,35.735,35.735,1917,2021-10-14 19:24:00,APLS
35.72,35.725,35.65,35.68,1100,2021-10-14 19:25:00,APLS
35.675,35.685,35.585,35.585,1379,2021-10-14 19:26:00,APLS
35.59,35.59,35.585,35.585,400,2021-10-14 19:27:00,APLS
35.62,35.64,35.58,35.62,3216,2021-10-14 19:28:00,APLS
35.585,35.63,35.54,35.63,1400,2021-10-14 19:29:00,APLS
35.665,35.71,35.665,35.68,800,2021-10-14 19:30:00,APLS
35.68,35.68,35.54,35.58,2975,2021-10-14 19:31:00,APLS
35.61,35.67,35.61,35.64,800,2021-10-14 19:32:00,APLS
35.61,35.67,35.61,35.67,1718,2021-10-14 19:33:00,APLS
35.67,35.67,35.555,35.62,3600,2021-10-14 19:34:00,APLS
35.595,35.62,35.52,35.52,1741,2021-10-14 19:35:00,APLS
35.525,35.53,35.44,35.44,800,2021-10-14 19:36:00,APLS
35.45,35.5,35.43,35.43,1800,2021-10-14 19:37:00,APLS
35.415,35.46,35.415,35.445,1300,2021-10-14 19:38:00,APLS
35.42,35.44,35.42,35.42,1300,2021-10-14 19:39:00,APLS
35.42,35.45,35.42,35.45,649,2021-10-14 19:40:00,APLS
35.46,35.46,35.41,35.43,2300,2021-10-14 19:41:00,APLS
35.41,35.51,35.41,35.495,2600,2021-10-14 19:42:00,APLS
35.49,35.49,35.37,35.41,3809,2021-10-14 19:43:00,APLS
35.42,35.5,35.42,35.5,1555,2021-10-14 19:44:00,APLS
35.49,35.55,35.48,35.5,2000,2021-10-14 19:45:00,APLS
35.5,35.52,35.49,35.5,1100,2021-10-14 19:46:00,APLS
35.5,35.53,35.5,35.515,2200,2021-10-14 19:47:00,APLS
35.515,35.545,35.38,35.39,5473,2021-10-14 19:48:00,APLS
35.415,35.45,35.39,35.4,3600,2021-10-14 19:49:00,APLS
35.395,35.4299,35.37,35.39,1792,2021-10-14 19:50:00,APLS
35.395,35.41,35.33,35.38,5494,2021-10-14 19:51:00,APLS
35.38,35.4,35.33,35.4,4895,2021-10-14 19:52:00,APLS
35.39,35.41,35.31,35.3898,3758,2021-10-14 19:53:00,APLS
35.375,35.42,35.36,35.36,5166,2021-10-14 19:54:00,APLS
35.375,35.375,35.33,35.355,6100,2021-10-14 19:55:00,APLS
35.34,35.415,35.21,35.31,17956,2021-10-14 19:56:00,APLS
35.27,35.37,35.27,35.345,5568,2021-10-14 19:57:00,APLS
35.345,35.42,35.345,35.37,10403,2021-10-14 19:58:00,APLS
35.38,35.5,35.38,35.41,18312,2021-10-14 19:59:00,APLS
35.33,35.42,35.33,35.42,132937,2021-10-14 20:00:00,APLS
35.42,35.42,35.42,35.42,245,2021-10-14 20:01:00,APLS
35.42,35.42,35.42,35.42,2286,2021-10-14 21:21:00,APLS
35.8,35.8,35.8,35.8,200,2021-10-15 09:00:00,APLS
35.42,35.42,35.42,35.42,796,2021-10-15 12:29:00,APLS
35.99,36.0,35.99,36.0,600,2021-10-15 13:25:00,APLS
35.8,35.8,35.51,35.51,317,2021-10-15 13:29:00,APLS
35.51,35.51,35.42,35.42,20247,2021-10-15 13:30:00,APLS
35.0,35.175,34.87,34.92,2025,2021-10-15 13:32:00,APLS
35.0,35.0,35.0,35.0,200,2021-10-15 13:33:00,APLS
35.4752,35.4752,35.23,35.365,1144,2021-10-15 13:34:00,APLS
35.0,35.26,35.0,35.26,6941,2021-10-15 13:35:00,APLS
35.16,35.16,35.04,35.13,8041,2021-10-15 13:36:00,APLS
35.1,35.1,34.8205,34.8205,1784,2021-10-15 13:37:00,APLS
34.83,34.89,34.73,34.77,2300,2021-10-15 13:38:00,APLS
34.73,34.73,34.73,34.73,500,2021-10-15 13:39:00,APLS
34.88,34.88,34.88,34.88,200,2021-10-15 13:40:00,APLS
34.8,34.8,34.8,34.8,100,2021-10-15 13:41:00,APLS
34.85,34.85,34.85,34.85,100,2021-10-15 13:42:00,APLS
34.67,34.67,34.67,34.67,120,2021-10-15 13:44:00,APLS
34.58,34.58,34.58,34.58,100,2021-10-15 13:45:00,APLS
34.62,34.63,34.62,34.63,300,2021-10-15 13:46:00,APLS
34.69,34.7,34.59,34.7,600,2021-10-15 13:47:00,APLS
34.8,34.87,34.8,34.87,500,2021-10-15 13:48:00,APLS
34.81,34.81,34.69,34.69,400,2021-10-15 13:49:00,APLS
34.715,34.99,34.71,34.97,2388,2021-10-15 13:51:00,APLS
35.03,35.03,34.79,34.79,2400,2021-10-15 13:52:00,APLS
34.85,34.925,34.85,34.92,400,2021-10-15 13:53:00,APLS
34.75,34.75,34.75,34.75,200,2021-10-15 13:54:00,APLS
34.87,35.0,34.87,34.91,400,2021-10-15 13:55:00,APLS
35.03,35.03,35.03,35.03,100,2021-10-15 13:59:00,APLS
35.05,35.05,35.05,35.05,300,2021-10-15 14:00:00,APLS
34.96,35.1,34.95,35.015,2607,2021-10-15 14:01:00,APLS
34.96,35.1,34.95,35.03,3124,2021-10-15 14:02:00,APLS
35.02,35.02,34.9,34.95,577,2021-10-15 14:03:00,APLS
34.9,35.0,34.9,34.96,3558,2021-10-15 14:04:00,APLS
34.99,35.0,34.84,34.86,4900,2021-10-15 14:05:00,APLS
34.7975,34.7975,34.782,34.782,200,2021-10-15 14:06:00,APLS
34.84,34.85,34.84,34.85,300,2021-10-15 14:07:00,APLS
34.82,34.82,34.82,34.82,100,2021-10-15 14:08:00,APLS
34.88,34.88,34.88,34.88,100,2021-10-15 14:09:00,APLS
34.83,34.83,34.83,34.83,100,2021-10-15 14:10:00,APLS
34.92,34.92,34.88,34.89,1858,2021-10-15 14:11:00,APLS
34.83,34.83,34.73,34.77,1600,2021-10-15 14:12:00,APLS
34.82,34.82,34.8,34.8,200,2021-10-15 14:13:00,APLS
34.64,34.64,34.64,34.64,200,2021-10-15 14:16:00,APLS
34.69,34.79,34.69,34.74,1204,2021-10-15 14:17:00,APLS
34.7753,34.7753,34.7753,34.7753,200,2021-10-15 14:18:00,APLS
34.71,34.71,34.71,34.71,100,2021-10-15 14:19:00,APLS
34.69,34.69,34.69,34.69,100,2021-10-15 14:21:00,APLS
34.74,34.745,34.65,34.685,1200,2021-10-15 14:22:00,APLS
34.6895,34.74,34.66,34.74,800,2021-10-15 14:23:00,APLS
34.69,34.7,34.66,34.66,604,2021-10-15 14:24:00,APLS
34.7,34.725,34.7,34.725,300,2021-10-15 14:25:00,APLS
34.67,34.68,34.67,34.68,206,2021-10-15 14:26:00,APLS
34.69,34.7,34.69,34.7,962,2021-10-15 14:29:00,APLS
34.74,34.74,34.65,34.68,700,2021-10-15 14:31:00,APLS
34.64,34.64,34.64,34.64,200,2021-10-15 14:32:00,APLS
34.63,34.63,34.57,34.57,500,2021-10-15 14:35:00,APLS
34.64,34.8,34.64,34.8,800,2021-10-15 14:36:00,APLS
34.7,34.78,34.7,34.78,900,2021-10-15 14:37:00,APLS
34.75,34.9248,34.7,34.85,3449,2021-10-15 14:38:00,APLS
34.89,34.89,34.8,34.8,700,2021-10-15 14:39:00,APLS
34.8729,34.8729,34.8729,34.8729,200,2021-10-15 14:40:00,APLS
34.7995,34.84,34.76,34.76,545,2021-10-15 14:41:00,APLS
34.82,34.88,34.82,34.88,600,2021-10-15 14:42:00,APLS
34.88,34.88,34.82,34.82,200,2021-10-15 14:43:00,APLS
34.94,35.17,34.94,35.14,2450,2021-10-15 14:45:00,APLS
35.19,35.265,35.14,35.19,8652,2021-10-15 14:46:00,APLS
35.24,35.25,35.24,35.25,800,2021-10-15 14:47:00,APLS
35.34,35.45,35.25,35.32,5576,2021-10-15 14:48:00,APLS
35.24,35.24,35.24,35.24,100,2021-10-15 14:50:00,APLS
35.3,35.3,35.3,35.3,100,2021-10-15 14:51:00,APLS
35.21,35.21,35.21,35.21,100,2021-10-15 14:53:00,APLS
35.19,35.19,35.19,35.19,100,2021-10-15 14:54:00,APLS
35.235,35.235,35.235,35.235,100,2021-10-15 14:55:00,APLS
35.05,35.06,34.93,35.06,1478,2021-10-15 15:03:00,APLS
34.868,34.868,34.868,34.868,600,2021-10-15 15:08:00,APLS
34.89,35.04,34.89,35.04,984,2021-10-15 15:10:00,APLS
35.1,35.1,34.97,34.97,200,2021-10-15 15:11:00,APLS
34.87,34.89,34.77,34.89,400,2021-10-15 15:12:00,APLS
34.72,34.89,34.71,34.79,2200,2021-10-15 15:13:00,APLS
34.85,34.85,34.85,34.85,142,2021-10-15 15:14:00,APLS
34.81,34.81,34.74,34.74,200,2021-10-15 15:16:00,APLS
34.82,34.82,34.82,34.82,100,2021-10-15 15:17:00,APLS
34.82,34.82,34.82,34.82,200,2021-10-15 15:18:00,APLS
34.8,34.96,34.79,34.82,1200,2021-10-15 15:19:00,APLS
34.939,34.94,34.8186,34.94,800,2021-10-15 15:20:00,APLS
34.85,34.95,34.85,34.93,5230,2021-10-15 15:21:00,APLS
34.94,34.94,34.9,34.9,800,2021-10-15 15:22:00,APLS
34.93,34.93,34.86,34.89,1800,2021-10-15 15:23:00,APLS
34.86,34.88,34.85,34.85,800,2021-10-15 15:24:00,APLS
34.88,34.95,34.82,34.94,4100,2021-10-15 15:25:00,APLS
34.93,34.93,34.89,34.93,1000,2021-10-15 15:26:00,APLS
34.93,34.95,34.91,34.94,500,2021-10-15 15:27:00,APLS
34.95,34.96,34.91,34.96,2149,2021-10-15 15:28:00,APLS
34.89,34.92,34.825,34.87,1141,2021-10-15 15:29:00,APLS
34.87,34.87,34.82,34.87,1000,2021-10-15 15:30:00,APLS
34.86,34.97,34.86,34.97,900,2021-10-15 15:31:00,APLS
34.94,34.97,34.94,34.97,200,2021-10-15 15:32:00,APLS
34.95,34.97,34.89,34.95,832,2021-10-15 15:33:00,APLS
34.96,34.96,34.96,34.96,100,2021-10-15 15:36:00,APLS
34.94,34.94,34.87,34.87,1030,2021-10-15 15:37:00,APLS
34.88,34.9,34.87,34.9,600,2021-10-15 15:38:00,APLS
34.88,34.88,34.87,34.87,500,2021-10-15 15:39:00,APLS
34.84,34.84,34.8,34.8,200,2021-10-15 15:40:00,APLS
34.83,34.96,34.83,34.85,1400,2021-10-15 15:41:00,APLS
34.93,34.93,34.76,34.8,649,2021-10-15 15:43:00,APLS
34.75,34.8,34.71,34.71,1400,2021-10-15 15:47:00,APLS
34.73,34.86,34.73,34.86,1332,2021-10-15 15:49:00,APLS
34.91,34.91,34.81,34.81,300,2021-10-15 15:50:00,APLS
34.8,34.82,34.8,34.81,2400,2021-10-15 15:51:00,APLS
34.79,34.84,34.79,34.82,500,2021-10-15 15:52:00,APLS
34.87,34.87,34.82,34.82,220,2021-10-15 15:54:00,APLS
34.79,34.87,34.79,34.87,300,2021-10-15 15:55:00,APLS
34.7811,34.7811,34.7811,34.7811,100,2021-10-15 15:57:00,APLS
34.8,34.8,34.8,34.8,100,2021-10-15 16:00:00,APLS
34.81,34.88,34.81,34.88,1344,2021-10-15 16:02:00,APLS
34.84,34.85,34.81,34.85,1979,2021-10-15 16:03:00,APLS
34.89,34.89,34.885,34.885,200,2021-10-15 16:04:00,APLS
34.85,34.87,34.85,34.87,700,2021-10-15 16:06:00,APLS
34.85,34.85,34.85,34.85,1200,2021-10-15 16:07:00,APLS
34.87,34.88,34.87,34.88,300,2021-10-15 16:08:00,APLS
34.87,34.87,34.87,34.87,200,2021-10-15 16:09:00,APLS
34.85,34.85,34.85,34.85,100,2021-10-15 16:10:00,APLS
34.89,34.92,34.88,34.88,532,2021-10-15 16:12:00,APLS
34.892,34.892,34.85,34.85,450,2021-10-15 16:13:00,APLS
34.89,34.91,34.89,34.91,300,2021-10-15 16:15:00,APLS
34.92,34.98,34.92,34.98,1843,2021-10-15 16:16:00,APLS
34.95,34.95,34.93,34.93,406,2021-10-15 16:17:00,APLS
34.99,34.99,34.99,34.99,100,2021-10-15 16:19:00,APLS
34.91,34.92,34.85,34.865,3040,2021-10-15 16:20:00,APLS
34.88,34.93,34.88,34.93,724,2021-10-15 16:21:00,APLS
34.92,34.92,34.9,34.9,200,2021-10-15 16:24:00,APLS
34.88,34.88,34.84,34.84,600,2021-10-15 16:25:00,APLS
34.84,34.875,34.81,34.87,1500,2021-10-15 16:26:00,APLS
34.86,34.89,34.86,34.89,938,2021-10-15 16:27:00,APLS
34.8,34.93,34.8,34.93,200,2021-10-15 16:28:00,APLS
34.8,34.88,34.8,34.88,352,2021-10-15 16:32:00,APLS
34.72,34.72,34.72,34.72,100,2021-10-15 16:33:00,APLS
34.79,34.79,34.79,34.79,103,2021-10-15 16:34:00,APLS
34.8,34.8,34.8,34.8,150,2021-10-15 16:39:00,APLS
34.75,34.75,34.71,34.71,910,2021-10-15 16:40:00,APLS
34.69,34.69,34.68,34.68,200,2021-10-15 16:42:00,APLS
34.66,34.76,34.66,34.69,1736,2021-10-15 16:44:00,APLS
34.69,34.7,34.67,34.67,300,2021-10-15 16:47:00,APLS
34.58,34.599,34.58,34.599,300,2021-10-15 16:48:00,APLS
34.5857,34.65,34.5857,34.595,620,2021-10-15 16:51:00,APLS
34.64,34.64,34.64,34.64,100,2021-10-15 16:52:00,APLS
34.63,34.71,34.63,34.71,1499,2021-10-15 16:53:00,APLS
34.7,34.7,34.7,34.7,100,2021-10-15 16:54:00,APLS
34.67,34.82,34.67,34.82,1100,2021-10-15 16:55:00,APLS
34.78,34.78,34.78,34.78,288,2021-10-15 16:56:00,APLS
34.77,34.77,34.76,34.76,200,2021-10-15 16:57:00,APLS
34.82,34.84,34.82,34.82,939,2021-10-15 16:59:00,APLS
34.79,34.79,34.76,34.76,1400,2021-10-15 17:00:00,APLS
34.765,34.78,34.75,34.78,2367,2021-10-15 17:05:00,APLS
34.83,34.85,34.81,34.81,1042,2021-10-15 17:06:00,APLS
34.81,34.81,34.81,34.81,100,2021-10-15 17:07:00,APLS
34.8,34.8,34.8,34.8,100,2021-10-15 17:08:00,APLS
34.8,34.8,34.73,34.73,300,2021-10-15 17:09:00,APLS
34.73,34.76,34.73,34.75,2000,2021-10-15 17:11:00,APLS
34.7615,34.7615,34.74,34.74,380,2021-10-15 17:12:00,APLS
34.76,34.76,34.745,34.745,300,2021-10-15 17:13:00,APLS
34.77,34.77,34.73,34.73,1100,2021-10-15 17:16:00,APLS
34.75,34.75,34.73,34.74,2569,2021-10-15 17:17:00,APLS
34.74,34.74,34.73,34.73,500,2021-10-15 17:19:00,APLS
34.74,34.74,34.73,34.73,310,2021-10-15 17:20:00,APLS
34.69,34.7,34.68,34.68,1095,2021-10-15 17:21:00,APLS
34.65,34.66,34.65,34.66,200,2021-10-15 17:22:00,APLS
34.53,34.53,34.53,34.53,103,2021-10-15 17:26:00,APLS
34.54,34.579,34.54,34.579,200,2021-10-15 17:28:00,APLS
34.56,34.56,34.56,34.56,100,2021-10-15 17:29:00,APLS
34.55,34.68,34.55,34.655,4325,2021-10-15 17:31:00,APLS
34.7,34.7,34.7,34.7,600,2021-10-15 17:32:00,APLS
34.75,34.75,34.75,34.75,100,2021-10-15 17:34:00,APLS
34.74,34.74,34.65,34.65,3451,2021-10-15 17:35:00,APLS
34.6,34.6,34.6,34.6,200,2021-10-15 17:36:00,APLS
34.61,34.635,34.61,34.635,200,2021-10-15 17:37:00,APLS
34.66,34.66,34.65,34.65,1100,2021-10-15 17:40:00,APLS
34.65,34.67,34.625,34.66,532,2021-10-15 17:41:00,APLS
34.64,34.68,34.61,34.625,2632,2021-10-15 17:43:00,APLS
34.62,34.67,34.615,34.615,2129,2021-10-15 17:44:00,APLS
34.57,34.57,34.53,34.53,400,2021-10-15 17:45:00,APLS
34.56,34.65,34.56,34.65,300,2021-10-15 17:46:00,APLS
34.65,34.7,34.635,34.7,1015,2021-10-15 17:47:00,APLS
34.71,34.85,34.69,34.77,4898,2021-10-15 17:48:00,APLS
34.79,34.8,34.76,34.76,2125,2021-10-15 17:49:00,APLS
34.76,34.76,34.76,34.76,100,2021-10-15 17:50:00,APLS
34.73,34.73,34.73,34.73,100,2021-10-15 17:52:00,APLS
34.73,34.755,34.72,34.755,760,2021-10-15 17:53:00,APLS
34.72,34.72,34.72,34.72,100,2021-10-15 17:54:00,APLS
34.67,34.67,34.67,34.67,100,2021-10-15 17:55:00,APLS
34.65,34.65,34.65,34.65,100,2021-10-15 17:56:00,APLS
34.66,34.7,34.65,34.65,1286,2021-10-15 17:57:00,APLS
34.66,34.68,34.66,34.68,700,2021-10-15 17:58:00,APLS
34.71,34.735,34.65,34.7,1900,2021-10-15 17:59:00,APLS
34.68,34.715,34.64,34.715,1400,2021-10-15 18:00:00,APLS
34.71,34.72,34.69,34.69,470,2021-10-15 18:01:00,APLS
34.64,34.64,34.64,34.64,100,2021-10-15 18:02:00,APLS
34.65,34.68,34.64,34.68,300,2021-10-15 18:04:00,APLS
34.645,34.645,34.645,34.645,100,2021-10-15 18:07:00,APLS
34.62,34.62,34.61,34.61,200,2021-10-15 18:09:00,APLS
34.65,34.99,34.64,34.8,13872,2021-10-15 18:10:00,APLS
34.76,34.76,34.68,34.68,1800,2021-10-15 18:11:00,APLS
34.69,35.23,34.69,35.09,22618,2021-10-15 18:12:00,APLS
35.03,35.07,34.98,35.07,4800,2021-10-15 18:13:00,APLS
35.03,35.03,35.0,35.01,5344,2021-10-15 18:14:00,APLS
35.045,35.06,35.0,35.06,2237,2021-10-15 18:16:00,APLS
35.06,35.06,35.06,35.06,200,2021-10-15 18:17:00,APLS
35.075,35.075,35.075,35.075,100,2021-10-15 18:18:00,APLS
35.17,35.17,35.17,35.17,100,2021-10-15 18:19:00,APLS
35.09,35.1,35.07,35.1,682,2021-10-15 18:20:00,APLS
35.11,35.17,35.11,35.17,500,2021-10-15 18:21:00,APLS
35.15,35.16,35.13,35.13,900,2021-10-15 18:22:00,APLS
35.12,35.12,35.04,35.07,4049,2021-10-15 18:24:00,APLS
35.065,35.065,35.065,35.065,300,2021-10-15 18:25:00,APLS
35.08,35.08,35.08,35.08,200,2021-10-15 18:26:00,APLS
35.07,35.07,35.03,35.03,2030,2021-10-15 18:27:00,APLS
35.02,35.05,35.02,35.05,528,2021-10-15 18:28:00,APLS
35.01,35.065,35.01,35.065,1800,2021-10-15 18:29:00,APLS
35.045,35.045,35.01,35.02,1061,2021-10-15 18:30:00,APLS
35.03,35.07,35.0,35.05,1975,2021-10-15 18:31:00,APLS
35.0101,35.0101,35.0101,35.0101,250,2021-10-15 18:32:00,APLS
35.035,35.05,35.035,35.04,1414,2021-10-15 18:33:00,APLS
35.021,35.035,35.01,35.035,600,2021-10-15 18:34:00,APLS
35.03,35.03,35.03,35.03,181,2021-10-15 18:35:00,APLS
35.03,35.03,34.995,34.995,900,2021-10-15 18:36:00,APLS
35.03,35.03,35.0,35.0,200,2021-10-15 18:37:00,APLS
35.01,35.06,35.01,35.04,2690,2021-10-15 18:39:00,APLS
35.055,35.055,35.055,35.055,200,2021-10-15 18:40:00,APLS
35.05,35.05,35.05,35.05,200,2021-10-15 18:42:00,APLS
35.055,35.19,35.055,35.18,6072,2021-10-15 18:43:00,APLS
35.15,35.15,35.07,35.07,1883,2021-10-15 18:44:00,APLS
35.04,35.04,35.03,35.03,300,2021-10-15 18:45:00,APLS
35.015,35.015,35.015,35.015,285,2021-10-15 18:46:00,APLS
35.0368,35.0368,34.98,34.98,350,2021-10-15 18:47:00,APLS
35.03,35.03,35.03,35.03,375,2021-10-15 18:48:00,APLS
35.03,35.05,35.01,35.01,1989,2021-10-15 18:49:00,APLS
34.91,34.91,34.91,34.91,100,2021-10-15 18:50:00,APLS
34.98,34.99,34.98,34.98,300,2021-10-15 18:51:00,APLS
34.92,34.92,34.84,34.84,970,2021-10-15 18:54:00,APLS
34.8401,34.91,34.8401,34.91,400,2021-10-15 18:55:00,APLS
34.97,34.97,34.9,34.9,1699,2021-10-15 18:56:00,APLS
34.9,34.9,34.87,34.87,1036,2021-10-15 18:57:00,APLS
34.88,34.9,34.88,34.88,1700,2021-10-15 19:00:00,APLS
34.87,34.87,34.87,34.87,672,2021-10-15 19:01:00,APLS
34.872,34.9,34.85,34.9,2174,2021-10-15 19:03:00,APLS
34.86,34.9,34.81,34.87,2986,2021-10-15 19:04:00,APLS
34.85,34.87,34.85,34.86,713,2021-10-15 19:05:00,APLS
34.82,34.82,34.8,34.8,200,2021-10-15 19:07:00,APLS
34.8,34.8,34.7,34.7,1292,2021-10-15 19:08:00,APLS
34.72,34.75,34.67,34.74,700,2021-10-15 19:09:00,APLS
34.78,34.8,34.75,34.8,1794,2021-10-15 19:10:00,APLS
34.79,34.84,34.79,34.84,700,2021-10-15 19:12:00,APLS
34.84,34.93,34.84,34.9,6533,2021-10-15 19:13:00,APLS
34.9,34.93,34.9,34.9,4300,2021-10-15 19:14:00,APLS
34.895,34.9,34.87,34.87,1500,2021-10-15 19:15:00,APLS
34.895,34.9,34.895,34.9,200,2021-10-15 19:16:00,APLS
34.9,34.91,34.86,34.86,1000,2021-10-15 19:17:00,APLS
34.86,34.86,34.83,34.85,900,2021-10-15 19:18:00,APLS
34.85,34.9,34.83,34.88,1500,2021-10-15 19:19:00,APLS
34.92,34.94,34.92,34.94,400,2021-10-15 19:20:00,APLS
34.92,34.92,34.92,34.92,100,2021-10-15 19:21:00,APLS
34.9,34.9,34.87,34.87,1132,2021-10-15 19:22:00,APLS
34.865,34.865,34.79,34.805,1000,2021-10-15 19:23:00,APLS
34.81,34.81,34.81,34.81,100,2021-10-15 19:24:00,APLS
34.75,34.76,34.74,34.76,1400,2021-10-15 19:25:00,APLS
34.68,34.68,34.63,34.66,600,2021-10-15 19:26:00,APLS
34.64,34.64,34.64,34.64,100,2021-10-15 19:27:00,APLS
34.65,34.73,34.62,34.73,1800,2021-10-15 19:28:00,APLS
34.68,34.68,34.68,34.68,100,2021-10-15 19:29:00,APLS
34.61,34.61,34.61,34.61,200,2021-10-15 19:30:00,APLS
34.62,34.66,34.62,34.66,200,2021-10-15 19:32:00,APLS
34.665,34.7,34.58,34.675,4267,2021-10-15 19:33:00,APLS
34.675,34.7,34.6601,34.68,1941,2021-10-15 19:34:00,APLS
34.66,34.68,34.635,34.635,2400,2021-10-15 19:35:00,APLS
34.61,34.7,34.61,34.67,1438,2021-10-15 19:37:00,APLS
34.69,34.7,34.68,34.68,3592,2021-10-15 19:38:00,APLS
34.68,34.73,34.67,34.7,1160,2021-10-15 19:39:00,APLS
34.7,34.76,34.695,34.72,2257,2021-10-15 19:40:00,APLS
34.71,34.78,34.71,34.78,2701,2021-10-15 19:41:00,APLS
34.77,34.775,34.77,34.775,200,2021-10-15 19:42:00,APLS
34.77,34.88,34.755,34.84,4272,2021-10-15 19:43:00,APLS
34.92,34.92,34.92,34.92,100,2021-10-15 19:44:00,APLS
34.89,34.89,34.755,34.77,3536,2021-10-15 19:45:00,APLS
34.8,34.84,34.7801,34.84,1800,2021-10-15 19:46:00,APLS
34.84,34.85,34.81,34.82,2358,2021-10-15 19:47:00,APLS
34.82,34.84,34.775,34.815,2724,2021-10-15 19:48:00,APLS
34.81,34.925,34.79,34.91,13716,2021-10-15 19:49:00,APLS
34.86,34.97,34.82,34.8202,16544,2021-10-15 19:50:00,APLS
