open,high,low,close,volume,datetime,symbol
43.435,43.435,43.43,43.43,200,2021-10-14 14:11:00,DISH
43.44,43.45,43.41,43.41,1600,2021-10-14 14:12:00,DISH
43.42,43.43,43.4,43.41,2205,2021-10-14 14:13:00,DISH
43.41,43.43,43.41,43.42,2380,2021-10-14 14:14:00,DISH
43.425,43.44,43.425,43.44,4600,2021-10-14 14:15:00,DISH
43.46,43.47,43.45,43.47,3167,2021-10-14 14:16:00,DISH
43.48,43.525,43.48,43.51,2426,2021-10-14 14:17:00,DISH
43.53,43.53,43.53,43.53,400,2021-10-14 14:18:00,DISH
43.52,43.57,43.52,43.56,3449,2021-10-14 14:19:00,DISH
43.57,43.58,43.535,43.535,9346,2021-10-14 14:20:00,DISH
43.52,43.52,43.44,43.44,1041,2021-10-14 14:21:00,DISH
43.46,43.48,43.44,43.48,1193,2021-10-14 14:22:00,DISH
43.47,43.52,43.47,43.5,2000,2021-10-14 14:23:00,DISH
43.49,43.49,43.49,43.49,400,2021-10-14 14:24:00,DISH
43.47,43.47,43.4,43.4,2119,2021-10-14 14:25:00,DISH
43.43,43.43,43.43,43.43,100,2021-10-14 14:26:00,DISH
43.41,43.44,43.41,43.44,924,2021-10-14 14:27:00,DISH
43.465,43.495,43.465,43.495,2300,2021-10-14 14:28:00,DISH
43.48,43.5,43.47,43.47,3619,2021-10-14 14:29:00,DISH
43.4999,43.55,43.4999,43.55,1846,2021-10-14 14:30:00,DISH
43.58,43.58,43.53,43.56,4345,2021-10-14 14:31:00,DISH
43.55,43.58,43.55,43.56,1700,2021-10-14 14:32:00,DISH
43.57,43.57,43.57,43.57,1200,2021-10-14 14:33:00,DISH
43.56,43.57,43.56,43.57,1610,2021-10-14 14:34:00,DISH
43.56,43.56,43.53,43.53,3097,2021-10-14 14:35:00,DISH
43.54,43.54,43.495,43.495,3899,2021-10-14 14:36:00,DISH
43.48,43.515,43.43,43.515,5409,2021-10-14 14:37:00,DISH
43.5,43.5,43.5,43.5,700,2021-10-14 14:38:00,DISH
43.52,43.52,43.5,43.51,1800,2021-10-14 14:39:00,DISH
43.49,43.511,43.49,43.511,700,2021-10-14 14:40:00,DISH
43.52,43.541,43.52,43.54,1455,2021-10-14 14:41:00,DISH
43.545,43.545,43.5172,43.5172,1271,2021-10-14 14:42:00,DISH
43.505,43.55,43.505,43.52,2002,2021-10-14 14:43:00,DISH
43.51,43.54,43.51,43.53,1044,2021-10-14 14:45:00,DISH
43.54,43.54,43.51,43.51,3467,2021-10-14 14:46:00,DISH
43.5,43.5199,43.47,43.47,1400,2021-10-14 14:47:00,DISH
43.46,43.46,43.46,43.46,100,2021-10-14 14:48:00,DISH
43.47,43.5,43.47,43.5,1800,2021-10-14 14:49:00,DISH
43.5,43.535,43.5,43.53,1578,2021-10-14 14:50:00,DISH
43.53,43.57,43.53,43.55,1796,2021-10-14 14:51:00,DISH
43.58,43.6,43.58,43.58,2914,2021-10-14 14:52:00,DISH
43.59,43.6,43.58,43.6,2858,2021-10-14 14:53:00,DISH
43.61,43.63,43.585,43.6,3980,2021-10-14 14:54:00,DISH
43.6,43.63,43.58,43.58,2383,2021-10-14 14:55:00,DISH
43.58,43.6,43.57,43.6,8289,2021-10-14 14:56:00,DISH
43.6,43.62,43.58,43.6,14521,2021-10-14 14:57:00,DISH
43.6,43.67,43.6,43.67,6314,2021-10-14 14:58:00,DISH
43.66,43.725,43.66,43.7,4477,2021-10-14 14:59:00,DISH
43.71,43.71,43.65,43.66,3410,2021-10-14 15:00:00,DISH
43.64,43.64,43.63,43.63,550,2021-10-14 15:01:00,DISH
43.62,43.66,43.61,43.64,10435,2021-10-14 15:02:00,DISH
43.66,43.67,43.64,43.65,5295,2021-10-14 15:03:00,DISH
43.64,43.64,43.635,43.64,500,2021-10-14 15:04:00,DISH
43.63,43.63,43.62,43.625,600,2021-10-14 15:05:00,DISH
43.63,43.64,43.63,43.64,1300,2021-10-14 15:06:00,DISH
43.66,43.7,43.66,43.67,4934,2021-10-14 15:07:00,DISH
43.68,43.68,43.67,43.67,4007,2021-10-14 15:08:00,DISH
43.67,43.69,43.67,43.69,1100,2021-10-14 15:09:00,DISH
43.68,43.7,43.67,43.69,10293,2021-10-14 15:10:00,DISH
43.695,43.695,43.68,43.69,4339,2021-10-14 15:11:00,DISH
43.69,43.7,43.68,43.69,3100,2021-10-14 15:12:00,DISH
43.69,43.7,43.68,43.695,1979,2021-10-14 15:13:00,DISH
43.695,43.7,43.66,43.66,3600,2021-10-14 15:14:00,DISH
43.65,43.65,43.63,43.63,1500,2021-10-14 15:15:00,DISH
43.6267,43.635,43.62,43.62,1714,2021-10-14 15:16:00,DISH
43.61,43.61,43.61,43.61,100,2021-10-14 15:17:00,DISH
43.625,43.64,43.62,43.64,4220,2021-10-14 15:18:00,DISH
43.65,43.66,43.63,43.635,14557,2021-10-14 15:19:00,DISH
43.6375,43.65,43.635,43.6499,1823,2021-10-14 15:20:00,DISH
43.655,43.655,43.655,43.655,100,2021-10-14 15:21:00,DISH
43.66,43.6636,43.66,43.66,975,2021-10-14 15:22:00,DISH
43.66,43.68,43.66,43.66,1500,2021-10-14 15:23:00,DISH
43.6925,43.695,43.67,43.69,4675,2021-10-14 15:24:00,DISH
43.7118,43.725,43.66,43.67,16598,2021-10-14 15:25:00,DISH
43.665,43.7,43.63,43.65,3550,2021-10-14 15:26:00,DISH
43.65,43.655,43.64,43.6496,746,2021-10-14 15:27:00,DISH
43.655,43.655,43.645,43.65,1737,2021-10-14 15:28:00,DISH
43.65,43.66,43.64,43.65,2659,2021-10-14 15:29:00,DISH
43.67,43.67,43.643,43.655,2618,2021-10-14 15:30:00,DISH
43.64,43.64,43.6064,43.63,1783,2021-10-14 15:31:00,DISH
43.63,43.63,43.61,43.61,600,2021-10-14 15:32:00,DISH
43.6,43.6,43.56,43.565,1960,2021-10-14 15:33:00,DISH
43.57,43.57,43.53,43.53,600,2021-10-14 15:34:00,DISH
43.52,43.53,43.51,43.51,600,2021-10-14 15:35:00,DISH
43.54,43.54,43.54,43.54,700,2021-10-14 15:36:00,DISH
43.52,43.53,43.48,43.49,3000,2021-10-14 15:37:00,DISH
43.485,43.51,43.47,43.47,3129,2021-10-14 15:38:00,DISH
43.47,43.495,43.47,43.495,813,2021-10-14 15:39:00,DISH
43.48,43.49,43.47,43.47,2353,2021-10-14 15:40:00,DISH
43.48,43.48,43.48,43.48,100,2021-10-14 15:41:00,DISH
43.475,43.475,43.47,43.47,600,2021-10-14 15:42:00,DISH
43.455,43.46,43.44,43.45,1000,2021-10-14 15:43:00,DISH
43.46,43.48,43.46,43.48,1400,2021-10-14 15:44:00,DISH
43.48,43.51,43.47,43.5,4996,2021-10-14 15:45:00,DISH
43.49,43.49,43.46,43.46,1300,2021-10-14 15:46:00,DISH
43.46,43.47,43.46,43.47,400,2021-10-14 15:47:00,DISH
43.45,43.455,43.43,43.43,800,2021-10-14 15:48:00,DISH
43.43,43.44,43.43,43.44,1890,2021-10-14 15:49:00,DISH
43.44,43.445,43.43,43.44,2290,2021-10-14 15:50:00,DISH
43.435,43.435,43.43,43.43,400,2021-10-14 15:51:00,DISH
43.43,43.43,43.405,43.405,700,2021-10-14 15:52:00,DISH
43.395,43.3979,43.37,43.37,952,2021-10-14 15:53:00,DISH
43.36,43.36,43.36,43.36,100,2021-10-14 15:54:00,DISH
43.38,43.38,43.3684,43.3684,2332,2021-10-14 15:55:00,DISH
43.36,43.365,43.36,43.365,500,2021-10-14 15:56:00,DISH
43.37,43.4,43.37,43.37,3901,2021-10-14 15:57:00,DISH
43.35,43.35,43.34,43.34,200,2021-10-14 15:58:00,DISH
43.33,43.37,43.33,43.35,4296,2021-10-14 15:59:00,DISH
43.34,43.34,43.33,43.33,300,2021-10-14 16:00:00,DISH
43.33,43.34,43.33,43.34,327,2021-10-14 16:01:00,DISH
43.3344,43.335,43.32,43.32,1141,2021-10-14 16:02:00,DISH
43.32,43.33,43.32,43.33,400,2021-10-14 16:03:00,DISH
43.335,43.34,43.335,43.34,2967,2021-10-14 16:04:00,DISH
43.3473,43.35,43.3408,43.35,825,2021-10-14 16:05:00,DISH
43.34,43.34,43.32,43.32,516,2021-10-14 16:06:00,DISH
43.31,43.31,43.29,43.29,1352,2021-10-14 16:07:00,DISH
43.28,43.28,43.28,43.28,100,2021-10-14 16:08:00,DISH
43.265,43.31,43.265,43.31,5491,2021-10-14 16:09:00,DISH
43.31,43.31,43.31,43.31,100,2021-10-14 16:10:00,DISH
43.31,43.33,43.31,43.33,1320,2021-10-14 16:11:00,DISH
43.34,43.34,43.34,43.34,162,2021-10-14 16:12:00,DISH
43.34,43.39,43.34,43.38,2499,2021-10-14 16:13:00,DISH
43.38,43.38,43.38,43.38,342,2021-10-14 16:14:00,DISH
43.39,43.4,43.38,43.39,3235,2021-10-14 16:15:00,DISH
43.38,43.39,43.36,43.39,3455,2021-10-14 16:17:00,DISH
43.39,43.41,43.33,43.34,5827,2021-10-14 16:18:00,DISH
43.34,43.34,43.34,43.34,100,2021-10-14 16:19:00,DISH
43.34,43.34,43.34,43.34,100,2021-10-14 16:20:00,DISH
43.33,43.33,43.305,43.305,826,2021-10-14 16:21:00,DISH
43.29,43.29,43.29,43.29,100,2021-10-14 16:22:00,DISH
43.3,43.31,43.3,43.31,1204,2021-10-14 16:23:00,DISH
43.32,43.34,43.32,43.34,2543,2021-10-14 16:25:00,DISH
43.36,43.36,43.36,43.36,100,2021-10-14 16:27:00,DISH
43.36,43.3925,43.36,43.3925,785,2021-10-14 16:28:00,DISH
43.399,43.4,43.37,43.37,2211,2021-10-14 16:29:00,DISH
43.37,43.37,43.37,43.37,200,2021-10-14 16:30:00,DISH
43.36,43.36,43.355,43.36,1400,2021-10-14 16:31:00,DISH
43.35,43.35,43.32,43.335,2337,2021-10-14 16:33:00,DISH
43.33,43.33,43.33,43.33,100,2021-10-14 16:34:00,DISH
43.34,43.36,43.34,43.36,600,2021-10-14 16:35:00,DISH
43.36,43.39,43.36,43.39,632,2021-10-14 16:37:00,DISH
43.38,43.38,43.38,43.38,200,2021-10-14 16:38:00,DISH
43.37,43.38,43.36,43.36,637,2021-10-14 16:39:00,DISH
43.37,43.37,43.35,43.35,1085,2021-10-14 16:40:00,DISH
43.34,43.34,43.32,43.33,1500,2021-10-14 16:41:00,DISH
43.31,43.3399,43.31,43.32,1199,2021-10-14 16:42:00,DISH
43.34,43.34,43.335,43.34,1203,2021-10-14 16:43:00,DISH
43.335,43.335,43.335,43.335,100,2021-10-14 16:44:00,DISH
43.35,43.35,43.3387,43.35,624,2021-10-14 16:45:00,DISH
43.33,43.33,43.31,43.32,1400,2021-10-14 16:47:00,DISH
43.32,43.32,43.32,43.32,500,2021-10-14 16:48:00,DISH
43.329,43.34,43.329,43.34,2500,2021-10-14 16:50:00,DISH
43.33,43.335,43.329,43.335,400,2021-10-14 16:51:00,DISH
43.34,43.36,43.34,43.36,900,2021-10-14 16:53:00,DISH
43.375,43.375,43.375,43.375,161,2021-10-14 16:54:00,DISH
43.36,43.37,43.36,43.37,1800,2021-10-14 16:55:00,DISH
43.38,43.4,43.375,43.39,4817,2021-10-14 16:56:00,DISH
43.39,43.41,43.39,43.39,700,2021-10-14 16:57:00,DISH
43.4,43.4025,43.39,43.39,1300,2021-10-14 16:58:00,DISH
43.3979,43.3979,43.3899,43.39,2475,2021-10-14 16:59:00,DISH
43.41,43.46,43.41,43.46,850,2021-10-14 17:00:00,DISH
43.47,43.47,43.451,43.451,210,2021-10-14 17:01:00,DISH
43.45,43.45,43.42,43.42,1533,2021-10-14 17:02:00,DISH
43.43,43.43,43.42,43.42,442,2021-10-14 17:03:00,DISH
43.42,43.42,43.41,43.41,400,2021-10-14 17:04:00,DISH
43.38,43.38,43.38,43.38,100,2021-10-14 17:05:00,DISH
43.41,43.41,43.41,43.41,400,2021-10-14 17:06:00,DISH
43.415,43.43,43.415,43.43,300,2021-10-14 17:07:00,DISH
43.44,43.44,43.43,43.43,900,2021-10-14 17:08:00,DISH
43.42,43.42,43.42,43.42,200,2021-10-14 17:09:00,DISH
43.43,43.435,43.414,43.43,700,2021-10-14 17:10:00,DISH
43.43,43.44,43.43,43.44,706,2021-10-14 17:11:00,DISH
43.45,43.47,43.45,43.47,1285,2021-10-14 17:12:00,DISH
43.47,43.48,43.47,43.48,437,2021-10-14 17:13:00,DISH
43.48,43.48,43.48,43.48,200,2021-10-14 17:14:00,DISH
43.47,43.47,43.465,43.47,800,2021-10-14 17:15:00,DISH
43.4645,43.5,43.4645,43.5,461,2021-10-14 17:17:00,DISH
43.49,43.49,43.49,43.49,100,2021-10-14 17:18:00,DISH
43.485,43.485,43.48,43.48,1200,2021-10-14 17:19:00,DISH
43.46,43.47,43.46,43.47,300,2021-10-14 17:20:00,DISH
43.47,43.47,43.46,43.47,785,2021-10-14 17:22:00,DISH
43.47,43.47,43.465,43.465,200,2021-10-14 17:23:00,DISH
43.48,43.48,43.475,43.475,400,2021-10-14 17:24:00,DISH
43.475,43.5,43.475,43.5,993,2021-10-14 17:25:00,DISH
43.5,43.52,43.49,43.49,4047,2021-10-14 17:26:00,DISH
43.485,43.485,43.485,43.485,300,2021-10-14 17:27:00,DISH
43.49,43.49,43.48,43.48,771,2021-10-14 17:28:00,DISH
43.47,43.47,43.45,43.47,1200,2021-10-14 17:29:00,DISH
43.5,43.51,43.5,43.51,995,2021-10-14 17:30:00,DISH
43.51,43.515,43.49,43.515,2000,2021-10-14 17:32:00,DISH
43.515,43.52,43.51,43.51,2081,2021-10-14 17:33:00,DISH
43.5138,43.5138,43.5138,43.5138,129,2021-10-14 17:34:00,DISH
43.53,43.53,43.52,43.52,1645,2021-10-14 17:35:00,DISH
43.5,43.52,43.5,43.52,804,2021-10-14 17:36:00,DISH
43.51,43.52,43.51,43.51,511,2021-10-14 17:37:00,DISH
43.51,43.51,43.51,43.51,1300,2021-10-14 17:38:00,DISH
43.5,43.505,43.5,43.505,600,2021-10-14 17:39:00,DISH
43.505,43.52,43.505,43.51,1500,2021-10-14 17:40:00,DISH
43.51,43.52,43.5,43.5,3803,2021-10-14 17:43:00,DISH
43.49,43.5,43.49,43.5,900,2021-10-14 17:44:00,DISH
43.5,43.5,43.49,43.5,550,2021-10-14 17:45:00,DISH
43.5,43.5,43.5,43.5,100,2021-10-14 17:46:00,DISH
43.5,43.5,43.5,43.5,870,2021-10-14 17:47:00,DISH
43.51,43.52,43.51,43.51,4539,2021-10-14 17:48:00,DISH
43.51,43.52,43.51,43.51,300,2021-10-14 17:49:00,DISH
43.52,43.52,43.5,43.5,1062,2021-10-14 17:50:00,DISH
43.5,43.5,43.5,43.5,100,2021-10-14 17:52:00,DISH
43.51,43.51,43.51,43.51,300,2021-10-14 17:54:00,DISH
43.51,43.51,43.51,43.51,261,2021-10-14 17:55:00,DISH
43.51,43.51,43.51,43.51,816,2021-10-14 17:56:00,DISH
43.51,43.51,43.51,43.51,200,2021-10-14 17:59:00,DISH
43.5,43.5,43.5,43.5,100,2021-10-14 18:00:00,DISH
43.5,43.5043,43.5,43.5043,800,2021-10-14 18:01:00,DISH
43.5,43.51,43.49,43.49,2000,2021-10-14 18:02:00,DISH
43.49,43.51,43.4861,43.51,3218,2021-10-14 18:03:00,DISH
43.52,43.52,43.51,43.52,1500,2021-10-14 18:04:00,DISH
43.51,43.51,43.5,43.5,503,2021-10-14 18:07:00,DISH
43.49,43.51,43.49,43.5,1200,2021-10-14 18:08:00,DISH
43.5,43.5,43.5,43.5,305,2021-10-14 18:09:00,DISH
43.5,43.52,43.5,43.52,32365,2021-10-14 18:10:00,DISH
43.539,43.57,43.53,43.57,2047,2021-10-14 18:11:00,DISH
43.58,43.58,43.56,43.57,1100,2021-10-14 18:13:00,DISH
43.57,43.57,43.57,43.57,456,2021-10-14 18:14:00,DISH
43.57,43.57,43.56,43.56,2200,2021-10-14 18:15:00,DISH
43.5679,43.58,43.5679,43.58,1556,2021-10-14 18:16:00,DISH
43.595,43.595,43.595,43.595,400,2021-10-14 18:17:00,DISH
43.61,43.63,43.61,43.63,1210,2021-10-14 18:18:00,DISH
43.62,43.62,43.62,43.62,1400,2021-10-14 18:19:00,DISH
43.615,43.62,43.6,43.6,1100,2021-10-14 18:20:00,DISH
43.6,43.6,43.59,43.6,600,2021-10-14 18:21:00,DISH
43.6,43.6,43.6,43.6,500,2021-10-14 18:22:00,DISH
43.61,43.6339,43.61,43.62,1475,2021-10-14 18:24:00,DISH
43.61,43.62,43.6,43.6,1200,2021-10-14 18:25:00,DISH
43.59,43.59,43.59,43.59,100,2021-10-14 18:26:00,DISH
43.6,43.6,43.58,43.58,1347,2021-10-14 18:27:00,DISH
43.58,43.5831,43.57,43.58,7531,2021-10-14 18:28:00,DISH
43.58,43.58,43.54,43.54,1228,2021-10-14 18:29:00,DISH
43.55,43.559,43.55,43.55,693,2021-10-14 18:30:00,DISH
43.55,43.55,43.536,43.54,500,2021-10-14 18:31:00,DISH
43.55,43.57,43.54,43.57,2790,2021-10-14 18:32:00,DISH
43.565,43.585,43.565,43.585,1000,2021-10-14 18:34:00,DISH
43.5878,43.5878,43.5878,43.5878,180,2021-10-14 18:35:00,DISH
43.59,43.615,43.59,43.6,2553,2021-10-14 18:36:00,DISH
43.595,43.595,43.595,43.595,100,2021-10-14 18:39:00,DISH
43.6,43.6,43.6,43.6,337,2021-10-14 18:40:00,DISH
43.6,43.6,43.57,43.6,4785,2021-10-14 18:41:00,DISH
43.6,43.6,43.59,43.59,800,2021-10-14 18:42:00,DISH
43.58,43.58,43.57,43.57,700,2021-10-14 18:43:00,DISH
43.58,43.58,43.58,43.58,526,2021-10-14 18:44:00,DISH
43.6,43.6,43.59,43.6,500,2021-10-14 18:45:00,DISH
43.58,43.58,43.58,43.58,100,2021-10-14 18:46:00,DISH
43.59,43.595,43.58,43.595,1700,2021-10-14 18:47:00,DISH
43.595,43.595,43.59,43.59,300,2021-10-14 18:48:00,DISH
43.59,43.6,43.59,43.6,200,2021-10-14 18:49:00,DISH
43.605,43.605,43.605,43.605,100,2021-10-14 18:50:00,DISH
43.605,43.605,43.585,43.585,749,2021-10-14 18:51:00,DISH
43.582,43.582,43.58,43.58,322,2021-10-14 18:52:00,DISH
43.58,43.585,43.58,43.585,300,2021-10-14 18:53:00,DISH
43.585,43.585,43.585,43.585,100,2021-10-14 18:54:00,DISH
43.59,43.61,43.59,43.61,3353,2021-10-14 18:55:00,DISH
43.61,43.61,43.605,43.605,2300,2021-10-14 18:56:00,DISH
43.605,43.605,43.6,43.6,875,2021-10-14 18:57:00,DISH
43.6,43.6,43.6,43.6,200,2021-10-14 18:58:00,DISH
43.6,43.6,43.59,43.59,400,2021-10-14 18:59:00,DISH
43.6,43.6,43.58,43.58,1137,2021-10-14 19:00:00,DISH
43.58,43.59,43.58,43.59,1700,2021-10-14 19:01:00,DISH
43.59,43.59,43.56,43.56,2989,2021-10-14 19:03:00,DISH
43.56,43.58,43.56,43.58,3148,2021-10-14 19:04:00,DISH
43.59,43.59,43.57,43.57,1500,2021-10-14 19:05:00,DISH
43.56,43.56,43.56,43.56,603,2021-10-14 19:06:00,DISH
43.55,43.55,43.53,43.53,600,2021-10-14 19:07:00,DISH
43.51,43.51,43.51,43.51,100,2021-10-14 19:08:00,DISH
43.51,43.51,43.475,43.5,3016,2021-10-14 19:09:00,DISH
43.49,43.49,43.4708,43.4708,2200,2021-10-14 19:10:00,DISH
43.46,43.475,43.46,43.475,500,2021-10-14 19:11:00,DISH
43.48,43.48,43.45,43.45,800,2021-10-14 19:12:00,DISH
43.43,43.43,43.43,43.43,255,2021-10-14 19:14:00,DISH
43.41,43.45,43.41,43.45,2302,2021-10-14 19:15:00,DISH
43.44,43.44,43.44,43.44,400,2021-10-14 19:16:00,DISH
43.435,43.435,43.42,43.42,1580,2021-10-14 19:17:00,DISH
43.43,43.44,43.43,43.44,600,2021-10-14 19:18:00,DISH
43.45,43.45,43.45,43.45,200,2021-10-14 19:19:00,DISH
43.44,43.459,43.44,43.45,3464,2021-10-14 19:20:00,DISH
43.45,43.45,43.435,43.435,779,2021-10-14 19:21:00,DISH
43.43,43.43,43.42,43.42,600,2021-10-14 19:22:00,DISH
43.42,43.43,43.42,43.43,1476,2021-10-14 19:23:00,DISH
43.44,43.44,43.43,43.43,1800,2021-10-14 19:24:00,DISH
43.435,43.47,43.435,43.47,1733,2021-10-14 19:25:00,DISH
43.48,43.48,43.46,43.47,1590,2021-10-14 19:26:00,DISH
43.47,43.47,43.45,43.46,1968,2021-10-14 19:27:00,DISH
43.46,43.46,43.46,43.46,200,2021-10-14 19:28:00,DISH
43.465,43.465,43.4582,43.4582,800,2021-10-14 19:29:00,DISH
43.46,43.51,43.46,43.51,1383,2021-10-14 19:30:00,DISH
43.5,43.51,43.5,43.51,600,2021-10-14 19:31:00,DISH
43.51,43.51,43.51,43.51,500,2021-10-14 19:32:00,DISH
43.51,43.51,43.51,43.51,500,2021-10-14 19:33:00,DISH
43.505,43.505,43.46,43.465,5026,2021-10-14 19:34:00,DISH
43.47,43.47,43.465,43.465,300,2021-10-14 19:35:00,DISH
43.47,43.47,43.44,43.445,1216,2021-10-14 19:36:00,DISH
43.43,43.44,43.415,43.44,1700,2021-10-14 19:37:00,DISH
43.44,43.459,43.435,43.445,1837,2021-10-14 19:38:00,DISH
43.45,43.455,43.44,43.445,1300,2021-10-14 19:39:00,DISH
43.45,43.45,43.43,43.435,2504,2021-10-14 19:40:00,DISH
43.44,43.46,43.44,43.45,3692,2021-10-14 19:41:00,DISH
43.46,43.465,43.445,43.45,2127,2021-10-14 19:42:00,DISH
43.455,43.46,43.455,43.46,1300,2021-10-14 19:43:00,DISH
43.465,43.49,43.465,43.49,3920,2021-10-14 19:44:00,DISH
43.4974,43.4974,43.48,43.48,4525,2021-10-14 19:45:00,DISH
43.475,43.495,43.475,43.495,1427,2021-10-14 19:46:00,DISH
43.5,43.51,43.465,43.47,5372,2021-10-14 19:47:00,DISH
43.475,43.48,43.445,43.475,5216,2021-10-14 19:48:00,DISH
43.485,43.485,43.47,43.47,2469,2021-10-14 19:49:00,DISH
43.48,43.5082,43.465,43.5082,9127,2021-10-14 19:50:00,DISH
43.5,43.5,43.485,43.495,4013,2021-10-14 19:51:00,DISH
43.5,43.5274,43.5,43.51,11504,2021-10-14 19:52:00,DISH
43.51,43.52,43.5,43.51,6379,2021-10-14 19:53:00,DISH
43.515,43.515,43.4999,43.5,8167,2021-10-14 19:54:00,DISH
43.495,43.5,43.4784,43.4784,7315,2021-10-14 19:55:00,DISH
43.47,43.48,43.45,43.46,4977,2021-10-14 19:56:00,DISH
43.47,43.49,43.465,43.485,7759,2021-10-14 19:57:00,DISH
43.4865,43.495,43.48,43.495,13020,2021-10-14 19:58:00,DISH
43.5,43.53,43.5,43.5,18754,2021-10-14 19:59:00,DISH
43.55,43.55,43.52,43.52,81620,2021-10-14 20:00:00,DISH
43.52,43.52,43.52,43.52,22711,2021-10-14 21:22:00,DISH
43.52,43.52,43.52,43.52,282,2021-10-15 12:29:00,DISH
43.15,43.15,43.15,43.15,306,2021-10-15 13:25:00,DISH
43.66,43.66,43.66,43.66,400,2021-10-15 13:28:00,DISH
43.75,43.75,43.75,43.75,100,2021-10-15 13:29:00,DISH
43.73,43.92,43.73,43.845,62236,2021-10-15 13:30:00,DISH
43.9,43.97,43.885,43.97,974,2021-10-15 13:31:00,DISH
43.89,43.9,43.86,43.86,700,2021-10-15 13:32:00,DISH
43.83,43.83,43.74,43.74,1000,2021-10-15 13:33:00,DISH
43.81,43.83,43.79,43.805,1514,2021-10-15 13:35:00,DISH
43.82,43.9,43.82,43.87,1700,2021-10-15 13:36:00,DISH
43.93,43.94,43.82,43.83,2900,2021-10-15 13:37:00,DISH
43.89,43.935,43.86,43.91,1600,2021-10-15 13:38:00,DISH
43.89,43.89,43.89,43.89,106,2021-10-15 13:39:00,DISH
43.9,43.9,43.82,43.82,3070,2021-10-15 13:40:00,DISH
43.795,43.8118,43.795,43.8118,1100,2021-10-15 13:41:00,DISH
43.78,43.86,43.78,43.81,3272,2021-10-15 13:42:00,DISH
43.82,43.84,43.82,43.83,900,2021-10-15 13:43:00,DISH
43.85,43.88,43.81,43.81,4169,2021-10-15 13:44:00,DISH
43.835,43.835,43.67,43.67,9219,2021-10-15 13:45:00,DISH
43.67,43.67,43.625,43.65,3300,2021-10-15 13:46:00,DISH
43.65,43.65,43.63,43.63,419,2021-10-15 13:47:00,DISH
43.64,43.68,43.64,43.68,1000,2021-10-15 13:48:00,DISH
43.7,43.7,43.66,43.67,1890,2021-10-15 13:49:00,DISH
43.66,43.68,43.66,43.67,700,2021-10-15 13:50:00,DISH
43.68,43.68,43.68,43.68,100,2021-10-15 13:51:00,DISH
43.72,43.72,43.67,43.69,700,2021-10-15 13:52:00,DISH
43.7,43.7,43.7,43.7,100,2021-10-15 13:53:00,DISH
43.71,43.71,43.7,43.71,1500,2021-10-15 13:54:00,DISH
43.73,43.79,43.73,43.76,2300,2021-10-15 13:55:00,DISH
43.765,43.8675,43.74,43.8675,6100,2021-10-15 13:56:00,DISH
43.84,43.84,43.79,43.79,1672,2021-10-15 13:57:00,DISH
43.79,43.815,43.75,43.75,1200,2021-10-15 13:58:00,DISH
43.76,43.76,43.745,43.745,300,2021-10-15 13:59:00,DISH
43.745,43.745,43.74,43.74,400,2021-10-15 14:00:00,DISH
43.738,43.76,43.738,43.76,290,2021-10-15 14:01:00,DISH
43.76,43.76,43.75,43.75,700,2021-10-15 14:02:00,DISH
43.75,43.81,43.75,43.81,500,2021-10-15 14:03:00,DISH
43.75,43.76,43.75,43.76,1700,2021-10-15 14:04:00,DISH
43.75,43.81,43.74,43.81,3213,2021-10-15 14:05:00,DISH
43.78,43.81,43.78,43.81,1100,2021-10-15 14:06:00,DISH
43.81,43.81,43.79,43.79,500,2021-10-15 14:07:00,DISH
43.79,43.79,43.79,43.79,100,2021-10-15 14:08:00,DISH
43.79,43.82,43.79,43.81,5019,2021-10-15 14:09:00,DISH
43.8,43.8,43.79,43.8,1075,2021-10-15 14:10:00,DISH
43.795,43.795,43.77,43.77,934,2021-10-15 14:11:00,DISH
43.77,43.79,43.76,43.78,1399,2021-10-15 14:12:00,DISH
43.76,43.76,43.745,43.75,500,2021-10-15 14:13:00,DISH
43.75,43.775,43.75,43.775,600,2021-10-15 14:14:00,DISH
43.77,43.77,43.75,43.75,1200,2021-10-15 14:15:00,DISH
43.75,43.75,43.73,43.73,300,2021-10-15 14:16:00,DISH
43.73,43.73,43.69,43.69,597,2021-10-15 14:17:00,DISH
43.69,43.69,43.65,43.68,1116,2021-10-15 14:18:00,DISH
43.71,43.76,43.71,43.76,896,2021-10-15 14:19:00,DISH
43.77,43.78,43.76,43.78,700,2021-10-15 14:20:00,DISH
43.74,43.74,43.715,43.72,2600,2021-10-15 14:21:00,DISH
43.73,43.73,43.7225,43.7275,500,2021-10-15 14:22:00,DISH
43.73,43.75,43.73,43.75,933,2021-10-15 14:23:00,DISH
43.73,43.76,43.72,43.73,2500,2021-10-15 14:24:00,DISH
43.73,43.75,43.72,43.7275,3705,2021-10-15 14:25:00,DISH
43.73,43.75,43.72,43.75,5320,2021-10-15 14:26:00,DISH
43.75,43.75,43.7,43.72,3300,2021-10-15 14:27:00,DISH
43.7,43.73,43.7,43.71,2754,2021-10-15 14:28:00,DISH
43.72,43.74,43.7,43.7,1036,2021-10-15 14:29:00,DISH
43.7,43.78,43.7,43.78,18357,2021-10-15 14:30:00,DISH
43.79,43.8,43.78,43.78,1600,2021-10-15 14:31:00,DISH
43.78,43.78,43.75,43.765,300,2021-10-15 14:32:00,DISH
43.76,43.78,43.76,43.78,800,2021-10-15 14:33:00,DISH
