open,high,low,close,volume,datetime,symbol
20.53,20.53,20.52,20.525,1299,2021-10-20 18:32:00,LESL
20.53,20.55,20.53,20.55,1558,2021-10-20 18:33:00,LESL
20.56,20.56,20.55,20.559,450,2021-10-20 18:35:00,LESL
20.54,20.54,20.54,20.54,400,2021-10-20 18:37:00,LESL
20.545,20.545,20.545,20.545,115,2021-10-20 18:38:00,LESL
20.545,20.545,20.545,20.545,100,2021-10-20 18:39:00,LESL
20.545,20.545,20.545,20.545,100,2021-10-20 18:40:00,LESL
20.54,20.54,20.54,20.54,1388,2021-10-20 18:41:00,LESL
20.535,20.535,20.535,20.535,200,2021-10-20 18:42:00,LESL
20.53,20.53,20.491,20.491,2816,2021-10-20 18:43:00,LESL
20.5,20.519,20.5,20.519,1011,2021-10-20 18:44:00,LESL
20.515,20.515,20.495,20.495,1492,2021-10-20 18:46:00,LESL
20.495,20.5,20.4902,20.5,1180,2021-10-20 18:47:00,LESL
20.51,20.51,20.5,20.51,410,2021-10-20 18:48:00,LESL
20.5,20.5,20.5,20.5,1079,2021-10-20 18:49:00,LESL
20.49,20.49,20.49,20.49,100,2021-10-20 18:51:00,LESL
20.5,20.5,20.5,20.5,200,2021-10-20 18:52:00,LESL
20.5,20.5,20.5,20.5,376,2021-10-20 18:54:00,LESL
20.5,20.5,20.49,20.499,1479,2021-10-20 18:55:00,LESL
20.5,20.505,20.5,20.505,200,2021-10-20 18:56:00,LESL
20.5,20.5,20.49,20.4999,900,2021-10-20 18:58:00,LESL
20.5,20.5007,20.49,20.5007,1000,2021-10-20 19:00:00,LESL
20.505,20.505,20.49,20.5,1800,2021-10-20 19:01:00,LESL
20.5,20.5,20.5,20.5,1000,2021-10-20 19:03:00,LESL
20.5,20.5,20.5,20.5,716,2021-10-20 19:04:00,LESL
20.5,20.505,20.5,20.505,300,2021-10-20 19:05:00,LESL
20.51,20.525,20.51,20.525,400,2021-10-20 19:06:00,LESL
20.52,20.52,20.52,20.52,200,2021-10-20 19:07:00,LESL
20.52,20.52,20.5,20.51,3079,2021-10-20 19:08:00,LESL
20.505,20.508,20.49,20.49,2805,2021-10-20 19:09:00,LESL
20.485,20.485,20.485,20.485,500,2021-10-20 19:10:00,LESL
20.4817,20.49,20.48,20.48,2948,2021-10-20 19:12:00,LESL
20.485,20.485,20.475,20.475,816,2021-10-20 19:13:00,LESL
20.47,20.47,20.44,20.44,2201,2021-10-20 19:15:00,LESL
20.45,20.455,20.45,20.455,400,2021-10-20 19:16:00,LESL
20.455,20.455,20.435,20.435,800,2021-10-20 19:17:00,LESL
20.45,20.455,20.45,20.45,1331,2021-10-20 19:18:00,LESL
20.455,20.455,20.445,20.445,1100,2021-10-20 19:19:00,LESL
20.45,20.45,20.45,20.45,200,2021-10-20 19:20:00,LESL
20.445,20.45,20.445,20.45,400,2021-10-20 19:21:00,LESL
20.45,20.45,20.44,20.44,400,2021-10-20 19:22:00,LESL
20.45,20.45,20.44,20.447,780,2021-10-20 19:23:00,LESL
20.445,20.46,20.445,20.46,1072,2021-10-20 19:24:00,LESL
20.46,20.47,20.46,20.47,1400,2021-10-20 19:25:00,LESL
20.46,20.465,20.44,20.44,2353,2021-10-20 19:26:00,LESL
20.45,20.47,20.445,20.47,819,2021-10-20 19:27:00,LESL
20.475,20.475,20.465,20.465,916,2021-10-20 19:28:00,LESL
20.465,20.465,20.465,20.465,100,2021-10-20 19:29:00,LESL
20.46,20.46,20.43,20.435,1542,2021-10-20 19:30:00,LESL
20.44,20.44,20.435,20.44,841,2021-10-20 19:31:00,LESL
20.43,20.43,20.42,20.425,1900,2021-10-20 19:32:00,LESL
20.43,20.43,20.42,20.425,1409,2021-10-20 19:33:00,LESL
20.425,20.425,20.425,20.425,300,2021-10-20 19:34:00,LESL
20.43,20.43,20.42,20.42,649,2021-10-20 19:35:00,LESL
20.42,20.42,20.42,20.42,800,2021-10-20 19:36:00,LESL
20.42,20.425,20.42,20.425,773,2021-10-20 19:37:00,LESL
20.435,20.445,20.43,20.43,1900,2021-10-20 19:38:00,LESL
20.43,20.43,20.425,20.425,936,2021-10-20 19:39:00,LESL
20.43,20.43,20.415,20.415,1900,2021-10-20 19:40:00,LESL
20.425,20.425,20.415,20.42,1080,2021-10-20 19:41:00,LESL
20.415,20.415,20.41,20.41,1072,2021-10-20 19:42:00,LESL
20.405,20.41,20.405,20.41,1600,2021-10-20 19:43:00,LESL
20.41,20.41,20.41,20.41,100,2021-10-20 19:44:00,LESL
20.41,20.415,20.405,20.415,7742,2021-10-20 19:45:00,LESL
20.415,20.415,20.415,20.415,800,2021-10-20 19:46:00,LESL
20.415,20.42,20.415,20.415,1620,2021-10-20 19:47:00,LESL
20.42,20.43,20.4,20.405,3605,2021-10-20 19:48:00,LESL
20.405,20.405,20.4,20.405,900,2021-10-20 19:49:00,LESL
20.405,20.405,20.38,20.385,4034,2021-10-20 19:50:00,LESL
20.3801,20.39,20.3801,20.39,1102,2021-10-20 19:51:00,LESL
20.385,20.395,20.385,20.395,5900,2021-10-20 19:52:00,LESL
20.4,20.4,20.37,20.375,6979,2021-10-20 19:53:00,LESL
20.375,20.38,20.37,20.37,600,2021-10-20 19:54:00,LESL
20.37,20.37,20.36,20.365,2728,2021-10-20 19:55:00,LESL
20.37,20.37,20.34,20.345,13483,2021-10-20 19:56:00,LESL
20.345,20.36,20.345,20.36,4122,2021-10-20 19:57:00,LESL
20.355,20.39,20.34,20.36,41811,2021-10-20 19:58:00,LESL
20.35,20.4,20.34,20.39,10098,2021-10-20 19:59:00,LESL
20.37,20.37,20.37,20.37,63655,2021-10-20 20:00:00,LESL
20.37,20.37,20.37,20.37,80311,2021-10-20 20:01:00,LESL
20.43,20.43,20.43,20.43,2943,2021-10-21 13:30:00,LESL
20.385,20.43,20.36,20.43,1500,2021-10-21 13:31:00,LESL
20.4056,20.44,20.3937,20.44,4789,2021-10-21 13:32:00,LESL
20.42,20.42,20.41,20.41,200,2021-10-21 13:33:00,LESL
20.41,20.42,20.35,20.37,4652,2021-10-21 13:34:00,LESL
20.345,20.345,20.31,20.335,700,2021-10-21 13:35:00,LESL
20.3,20.39,20.3,20.39,3028,2021-10-21 13:36:00,LESL
20.41,20.43,20.41,20.43,700,2021-10-21 13:37:00,LESL
20.43,20.48,20.43,20.48,1518,2021-10-21 13:38:00,LESL
20.44,20.44,20.41,20.415,900,2021-10-21 13:39:00,LESL
20.44,20.5,20.44,20.49,3150,2021-10-21 13:40:00,LESL
20.465,20.49,20.465,20.48,2487,2021-10-21 13:41:00,LESL
20.505,20.55,20.505,20.51,4280,2021-10-21 13:42:00,LESL
20.5,20.51,20.4701,20.51,2500,2021-10-21 13:43:00,LESL
20.5,20.55,20.5,20.54,1200,2021-10-21 13:45:00,LESL
20.535,20.58,20.535,20.58,1500,2021-10-21 13:46:00,LESL
20.575,20.59,20.56,20.56,600,2021-10-21 13:48:00,LESL
20.545,20.6,20.54,20.6,1322,2021-10-21 13:50:00,LESL
20.61,20.66,20.61,20.66,600,2021-10-21 13:51:00,LESL
20.635,20.7,20.635,20.685,8434,2021-10-21 13:52:00,LESL
20.685,20.685,20.685,20.685,2041,2021-10-21 13:53:00,LESL
20.685,20.73,20.68,20.71,1500,2021-10-21 13:54:00,LESL
20.69,20.69,20.69,20.69,300,2021-10-21 13:55:00,LESL
20.67,20.71,20.67,20.7,4463,2021-10-21 13:56:00,LESL
20.7,20.729,20.69,20.715,1899,2021-10-21 13:57:00,LESL
20.71,20.71,20.68,20.69,1200,2021-10-21 13:58:00,LESL
20.71,20.722,20.7099,20.722,1000,2021-10-21 13:59:00,LESL
20.73,20.7446,20.72,20.72,4307,2021-10-21 14:00:00,LESL
20.72,20.72,20.71,20.72,700,2021-10-21 14:01:00,LESL
20.72,20.72,20.72,20.72,270,2021-10-21 14:02:00,LESL
20.73,20.735,20.73,20.735,400,2021-10-21 14:03:00,LESL
20.76,20.76,20.72,20.72,788,2021-10-21 14:04:00,LESL
20.72,20.73,20.7,20.73,35771,2021-10-21 14:05:00,LESL
20.73,20.84,20.73,20.84,5063,2021-10-21 14:06:00,LESL
20.83,20.83,20.83,20.83,400,2021-10-21 14:07:00,LESL
20.81,20.8224,20.79,20.82,3000,2021-10-21 14:08:00,LESL
20.815,20.83,20.815,20.82,3120,2021-10-21 14:09:00,LESL
20.825,20.83,20.825,20.83,440,2021-10-21 14:10:00,LESL
20.84,20.885,20.84,20.87,3271,2021-10-21 14:11:00,LESL
20.87,20.89,20.87,20.89,500,2021-10-21 14:12:00,LESL
20.87,20.9,20.87,20.89,1999,2021-10-21 14:14:00,LESL
20.87,20.89,20.87,20.89,500,2021-10-21 14:15:00,LESL
20.88,20.88,20.88,20.88,800,2021-10-21 14:16:00,LESL
20.885,20.885,20.87,20.87,800,2021-10-21 14:17:00,LESL
20.86,20.885,20.86,20.88,3086,2021-10-21 14:18:00,LESL
20.865,20.88,20.85,20.85,807,2021-10-21 14:19:00,LESL
20.88,20.88,20.85,20.85,800,2021-10-21 14:20:00,LESL
20.865,20.87,20.86,20.87,732,2021-10-21 14:21:00,LESL
20.86,20.905,20.86,20.905,2743,2021-10-21 14:22:00,LESL
20.91,20.91,20.89,20.89,1300,2021-10-21 14:23:00,LESL
20.89,20.94,20.89,20.925,1531,2021-10-21 14:24:00,LESL
20.925,20.925,20.925,20.925,100,2021-10-21 14:25:00,LESL
20.9215,20.925,20.91,20.91,400,2021-10-21 14:26:00,LESL
20.94,20.94,20.92,20.92,47836,2021-10-21 14:27:00,LESL
20.93,20.93,20.91,20.93,3531,2021-10-21 14:28:00,LESL
20.93,20.93,20.89,20.89,1200,2021-10-21 14:29:00,LESL
20.91,20.92,20.865,20.865,3766,2021-10-21 14:30:00,LESL
20.8794,20.97,20.865,20.97,18475,2021-10-21 14:31:00,LESL
20.98,20.9894,20.9746,20.98,1355,2021-10-21 14:32:00,LESL
20.99,21.02,20.99,21.02,1795,2021-10-21 14:33:00,LESL
21.005,21.005,21.005,21.005,550,2021-10-21 14:34:00,LESL
21.02,21.02,20.97,20.9899,4231,2021-10-21 14:35:00,LESL
20.99,20.99,20.99,20.99,400,2021-10-21 14:36:00,LESL
20.985,20.985,20.985,20.985,17400,2021-10-21 14:37:00,LESL
20.98,21.0,20.98,21.0,1283,2021-10-21 14:38:00,LESL
21.01,21.01,20.98,20.99,1300,2021-10-21 14:39:00,LESL
20.985,20.985,20.96,20.96,771,2021-10-21 14:40:00,LESL
20.96,21.01,20.96,21.0,7750,2021-10-21 14:42:00,LESL
21.01,21.04,20.99,20.99,21419,2021-10-21 14:43:00,LESL
20.99,20.99,20.99,20.99,1314,2021-10-21 14:44:00,LESL
21.009,21.009,20.975,20.975,7920,2021-10-21 14:45:00,LESL
20.975,20.975,20.935,20.935,3646,2021-10-21 14:46:00,LESL
20.935,20.935,20.935,20.935,100,2021-10-21 14:47:00,LESL
20.96,20.96,20.96,20.96,400,2021-10-21 14:48:00,LESL
20.945,20.945,20.945,20.945,100,2021-10-21 14:49:00,LESL
20.94,20.94,20.89,20.89,900,2021-10-21 14:50:00,LESL
20.91,20.93,20.91,20.93,700,2021-10-21 14:51:00,LESL
20.94,20.97,20.94,20.97,900,2021-10-21 14:53:00,LESL
20.97,20.97,20.96,20.97,1300,2021-10-21 14:54:00,LESL
20.97,20.9705,20.945,20.945,1200,2021-10-21 14:56:00,LESL
20.945,20.96,20.945,20.96,941,2021-10-21 14:57:00,LESL
20.9523,20.955,20.9523,20.955,480,2021-10-21 14:58:00,LESL
20.969,20.969,20.969,20.969,110,2021-10-21 14:59:00,LESL
20.945,20.96,20.94,20.94,987,2021-10-21 15:00:00,LESL
20.93,20.93,20.93,20.93,600,2021-10-21 15:01:00,LESL
20.94,20.94,20.93,20.93,2590,2021-10-21 15:02:00,LESL
20.925,20.925,20.9,20.9,50238,2021-10-21 15:03:00,LESL
20.91,20.91,20.91,20.91,722,2021-10-21 15:04:00,LESL
20.91,20.92,20.9,20.91,1029,2021-10-21 15:05:00,LESL
20.92,20.92,20.91,20.91,983,2021-10-21 15:06:00,LESL
20.91,20.92,20.91,20.92,400,2021-10-21 15:07:00,LESL
20.92,20.93,20.92,20.93,800,2021-10-21 15:08:00,LESL
20.92,20.93,20.92,20.93,1073,2021-10-21 15:09:00,LESL
20.935,20.935,20.935,20.935,200,2021-10-21 15:10:00,LESL
20.935,20.935,20.935,20.935,200,2021-10-21 15:11:00,LESL
20.935,20.95,20.935,20.935,800,2021-10-21 15:12:00,LESL
20.93,20.93,20.885,20.93,23078,2021-10-21 15:13:00,LESL
20.925,20.925,20.925,20.925,100,2021-10-21 15:14:00,LESL
20.92,20.93,20.895,20.91,2620,2021-10-21 15:15:00,LESL
20.9105,20.9105,20.895,20.91,2335,2021-10-21 15:16:00,LESL
20.91,20.91,20.91,20.91,700,2021-10-21 15:17:00,LESL
20.91,20.93,20.91,20.93,600,2021-10-21 15:18:00,LESL
20.915,20.915,20.915,20.915,100,2021-10-21 15:20:00,LESL
20.9,20.9,20.8665,20.875,4153,2021-10-21 15:21:00,LESL
20.875,20.91,20.875,20.91,24220,2021-10-21 15:22:00,LESL
20.91,20.95,20.91,20.95,4497,2021-10-21 15:23:00,LESL
20.96,20.97,20.95,20.97,1927,2021-10-21 15:24:00,LESL
20.97,20.99,20.97,20.98,1653,2021-10-21 15:25:00,LESL
20.99,20.99,20.97,20.97,1300,2021-10-21 15:26:00,LESL
20.97,20.99,20.97,20.99,800,2021-10-21 15:27:00,LESL
20.99,20.99,20.98,20.98,500,2021-10-21 15:28:00,LESL
20.98,20.98,20.96,20.96,2700,2021-10-21 15:29:00,LESL
20.95,20.96,20.95,20.955,1000,2021-10-21 15:30:00,LESL
20.955,20.96,20.955,20.96,300,2021-10-21 15:31:00,LESL
20.965,20.965,20.95,20.95,2748,2021-10-21 15:32:00,LESL
20.95,20.96,20.95,20.95,600,2021-10-21 15:33:00,LESL
20.9401,20.95,20.93,20.935,7009,2021-10-21 15:34:00,LESL
20.94,20.94,20.93,20.93,1437,2021-10-21 15:35:00,LESL
20.935,20.94,20.93,20.93,1700,2021-10-21 15:36:00,LESL
20.925,20.925,20.925,20.925,100,2021-10-21 15:37:00,LESL
20.925,20.925,20.925,20.925,321,2021-10-21 15:38:00,LESL
20.925,20.93,20.925,20.93,400,2021-10-21 15:39:00,LESL
20.93,20.94,20.92,20.92,1002,2021-10-21 15:40:00,LESL
20.94,20.94,20.94,20.94,200,2021-10-21 15:41:00,LESL
20.94,20.99,20.94,20.99,1582,2021-10-21 15:42:00,LESL
20.9969,21.0,20.9969,21.0,598,2021-10-21 15:43:00,LESL
20.9916,20.9916,20.99,20.99,250,2021-10-21 15:44:00,LESL
20.99,20.995,20.99,20.995,1800,2021-10-21 15:45:00,LESL
21.0,21.0,20.995,20.995,400,2021-10-21 15:46:00,LESL
20.995,21.0,20.995,21.0,317,2021-10-21 15:47:00,LESL
21.0,21.03,21.0,21.03,2130,2021-10-21 15:48:00,LESL
21.0133,21.0133,21.0133,21.0133,150,2021-10-21 15:49:00,LESL
21.02,21.03,21.01,21.01,4483,2021-10-21 15:51:00,LESL
21.01,21.02,21.0,21.0,3800,2021-10-21 15:52:00,LESL
21.01,21.01,21.01,21.01,300,2021-10-21 15:53:00,LESL
21.02,21.02,21.02,21.02,1165,2021-10-21 15:55:00,LESL
21.02,21.03,21.01,21.02,1712,2021-10-21 15:58:00,LESL
21.02,21.02,21.02,21.02,100,2021-10-21 15:59:00,LESL
21.0114,21.0114,21.0114,21.0114,500,2021-10-21 16:00:00,LESL
21.03,21.03,21.01,21.01,1400,2021-10-21 16:01:00,LESL
21.024,21.024,21.01,21.01,1200,2021-10-21 16:02:00,LESL
21.03,21.03,21.02,21.02,600,2021-10-21 16:03:00,LESL
21.04,21.04,21.03,21.03,1104,2021-10-21 16:04:00,LESL
21.04,21.04,20.99,21.0,4114,2021-10-21 16:06:00,LESL
21.0,21.005,21.0,21.005,1500,2021-10-21 16:07:00,LESL
21.0,21.0,20.985,20.985,1798,2021-10-21 16:08:00,LESL
20.985,21.0,20.98,21.0,1900,2021-10-21 16:09:00,LESL
21.005,21.01,21.0,21.0,1100,2021-10-21 16:10:00,LESL
21.0,21.0,21.0,21.0,500,2021-10-21 16:11:00,LESL
21.02,21.04,21.02,21.04,2290,2021-10-21 16:12:00,LESL
21.0346,21.0346,21.0346,21.0346,100,2021-10-21 16:13:00,LESL
21.0255,21.0255,21.0252,21.0252,1000,2021-10-21 16:14:00,LESL
21.04,21.04,21.01,21.01,2799,2021-10-21 16:15:00,LESL
21.015,21.015,21.015,21.015,100,2021-10-21 16:16:00,LESL
21.0105,21.0105,21.01,21.01,1082,2021-10-21 16:17:00,LESL
21.02,21.03,21.02,21.03,2467,2021-10-21 16:18:00,LESL
21.03,21.03,21.0,21.01,5084,2021-10-21 16:21:00,LESL
21.01,21.01,21.01,21.01,100,2021-10-21 16:22:00,LESL
21.01,21.01,21.005,21.01,1300,2021-10-21 16:23:00,LESL
21.02,21.04,21.02,21.04,2266,2021-10-21 16:24:00,LESL
21.04,21.04,21.035,21.04,1101,2021-10-21 16:26:00,LESL
21.04,21.06,21.03,21.06,2620,2021-10-21 16:27:00,LESL
21.06,21.065,21.06,21.065,918,2021-10-21 16:28:00,LESL
21.06,21.06,21.06,21.06,400,2021-10-21 16:29:00,LESL
21.065,21.08,21.0601,21.08,2900,2021-10-21 16:30:00,LESL
21.07,21.07,21.06,21.06,1300,2021-10-21 16:31:00,LESL
21.06,21.07,21.06,21.07,1700,2021-10-21 16:33:00,LESL
21.08,21.08,21.08,21.08,100,2021-10-21 16:34:00,LESL
21.07,21.07,21.06,21.07,1312,2021-10-21 16:35:00,LESL
21.07,21.09,21.07,21.08,3700,2021-10-21 16:36:00,LESL
21.08,21.08,21.08,21.08,500,2021-10-21 16:37:00,LESL
21.0866,21.105,21.0866,21.105,8950,2021-10-21 16:38:00,LESL
21.1,21.175,21.1,21.16,18140,2021-10-21 16:39:00,LESL
21.17,21.17,21.16,21.16,1146,2021-10-21 16:40:00,LESL
21.18,21.21,21.18,21.21,608,2021-10-21 16:41:00,LESL
21.21,21.24,21.21,21.24,2166,2021-10-21 16:42:00,LESL
21.24,21.245,21.24,21.24,1630,2021-10-21 16:43:00,LESL
21.25,21.26,21.25,21.26,12033,2021-10-21 16:44:00,LESL
21.27,21.3,21.25,21.3,9326,2021-10-21 16:45:00,LESL
21.31,21.32,21.31,21.32,771,2021-10-21 16:46:00,LESL
21.32,21.35,21.32,21.35,4219,2021-10-21 16:47:00,LESL
21.35,21.35,21.33,21.34,1600,2021-10-21 16:48:00,LESL
21.35,21.38,21.35,21.37,1129,2021-10-21 16:49:00,LESL
21.38,21.4,21.375,21.39,3191,2021-10-21 16:50:00,LESL
21.395,21.42,21.395,21.42,2129,2021-10-21 16:51:00,LESL
21.41,21.42,21.41,21.41,900,2021-10-21 16:52:00,LESL
21.4082,21.45,21.4082,21.42,3538,2021-10-21 16:53:00,LESL
21.41,21.44,21.4,21.44,4155,2021-10-21 16:54:00,LESL
21.44,21.49,21.44,21.49,2469,2021-10-21 16:55:00,LESL
21.49,21.51,21.476,21.51,2821,2021-10-21 16:56:00,LESL
21.5085,21.51,21.47,21.49,3503,2021-10-21 16:57:00,LESL
21.52,21.54,21.52,21.53,1000,2021-10-21 16:58:00,LESL
21.53,21.53,21.45,21.45,8368,2021-10-21 16:59:00,LESL
21.45,21.45,21.435,21.44,1026,2021-10-21 17:00:00,LESL
21.44,21.45,21.44,21.4405,990,2021-10-21 17:01:00,LESL
21.44,21.49,21.44,21.4725,3896,2021-10-21 17:02:00,LESL
21.47,21.47,21.46,21.46,300,2021-10-21 17:03:00,LESL
21.46,21.47,21.46,21.47,500,2021-10-21 17:04:00,LESL
21.47,21.47,21.42,21.42,3100,2021-10-21 17:05:00,LESL
21.43,21.44,21.43,21.43,465,2021-10-21 17:06:00,LESL
21.425,21.43,21.425,21.43,515,2021-10-21 17:07:00,LESL
21.43,21.48,21.43,21.48,9949,2021-10-21 17:08:00,LESL
21.48,21.48,21.44,21.47,7825,2021-10-21 17:09:00,LESL
21.48,21.495,21.48,21.49,1600,2021-10-21 17:10:00,LESL
21.5,21.52,21.465,21.485,10926,2021-10-21 17:11:00,LESL
21.49,21.49,21.43,21.43,2725,2021-10-21 17:12:00,LESL
21.4201,21.4201,21.4201,21.4201,200,2021-10-21 17:13:00,LESL
21.45,21.46,21.45,21.46,3200,2021-10-21 17:14:00,LESL
21.47,21.47,21.465,21.47,300,2021-10-21 17:15:00,LESL
21.47,21.49,21.47,21.48,3491,2021-10-21 17:16:00,LESL
21.47,21.47,21.4535,21.4535,1300,2021-10-21 17:17:00,LESL
21.46,21.47,21.46,21.47,300,2021-10-21 17:18:00,LESL
21.485,21.5,21.485,21.495,1600,2021-10-21 17:19:00,LESL
21.49,21.51,21.49,21.49,6812,2021-10-21 17:20:00,LESL
21.495,21.51,21.495,21.5,1300,2021-10-21 17:22:00,LESL
21.5,21.5,21.5,21.5,200,2021-10-21 17:23:00,LESL
21.5,21.5,21.5,21.5,111,2021-10-21 17:24:00,LESL
21.5,21.505,21.48,21.485,2655,2021-10-21 17:25:00,LESL
21.48,21.51,21.48,21.495,4903,2021-10-21 17:27:00,LESL
21.5,21.54,21.5,21.52,3818,2021-10-21 17:28:00,LESL
21.52,21.52,21.51,21.51,1300,2021-10-21 17:30:00,LESL
21.5,21.54,21.5,21.54,7210,2021-10-21 17:31:00,LESL
21.53,21.53,21.53,21.53,1500,2021-10-21 17:32:00,LESL
21.54,21.55,21.535,21.535,1828,2021-10-21 17:34:00,LESL
21.5399,21.545,21.5399,21.54,7115,2021-10-21 17:36:00,LESL
21.54,21.56,21.54,21.55,4295,2021-10-21 17:37:00,LESL
21.535,21.56,21.52,21.56,3130,2021-10-21 17:38:00,LESL
21.56,21.565,21.52,21.525,26611,2021-10-21 17:39:00,LESL
21.525,21.54,21.525,21.53,3585,2021-10-21 17:40:00,LESL
21.53,21.53,21.525,21.53,350,2021-10-21 17:41:00,LESL
21.525,21.525,21.515,21.52,2722,2021-10-21 17:42:00,LESL
21.54,21.55,21.54,21.55,1000,2021-10-21 17:43:00,LESL
21.53,21.54,21.53,21.54,450,2021-10-21 17:44:00,LESL
21.53,21.53,21.52,21.525,610,2021-10-21 17:45:00,LESL
21.53,21.555,21.53,21.5501,8458,2021-10-21 17:46:00,LESL
21.555,21.555,21.54,21.54,1411,2021-10-21 17:47:00,LESL
21.53,21.53,21.52,21.53,2061,2021-10-21 17:48:00,LESL
21.53,21.53,21.52,21.53,5659,2021-10-21 17:49:00,LESL
21.5209,21.55,21.5209,21.55,4334,2021-10-21 17:50:00,LESL
21.55,21.56,21.47,21.48,16436,2021-10-21 17:51:00,LESL
21.47,21.5,21.45,21.48,19492,2021-10-21 17:53:00,LESL
21.49,21.505,21.48,21.4901,6454,2021-10-21 17:54:00,LESL
21.5,21.505,21.5,21.505,1090,2021-10-21 17:55:00,LESL
21.51,21.52,21.51,21.52,1231,2021-10-21 17:56:00,LESL
21.52,21.54,21.52,21.53,1214,2021-10-21 17:57:00,LESL
21.54,21.545,21.53,21.53,19382,2021-10-21 17:58:00,LESL
21.51,21.51,21.47,21.48,4424,2021-10-21 17:59:00,LESL
21.48,21.5,21.48,21.5,2321,2021-10-21 18:00:00,LESL
21.48,21.49,21.48,21.49,1100,2021-10-21 18:01:00,LESL
21.495,21.54,21.495,21.53,11248,2021-10-21 18:02:00,LESL
21.54,21.54,21.525,21.525,1200,2021-10-21 18:03:00,LESL
21.5136,21.5136,21.5136,21.5136,435,2021-10-21 18:04:00,LESL
21.52,21.53,21.52,21.53,400,2021-10-21 18:05:00,LESL
21.53,21.54,21.53,21.54,2141,2021-10-21 18:06:00,LESL
21.54,21.54,21.54,21.54,100,2021-10-21 18:07:00,LESL
21.53,21.53,21.51,21.52,3094,2021-10-21 18:08:00,LESL
21.52,21.55,21.52,21.54,3483,2021-10-21 18:09:00,LESL
21.53,21.54,21.53,21.54,400,2021-10-21 18:10:00,LESL
21.535,21.56,21.535,21.555,1134,2021-10-21 18:11:00,LESL
21.55,21.55,21.54,21.55,5331,2021-10-21 18:12:00,LESL
21.54,21.54,21.52,21.53,610,2021-10-21 18:13:00,LESL
21.52,21.555,21.51,21.555,5210,2021-10-21 18:14:00,LESL
21.555,21.555,21.52,21.52,20181,2021-10-21 18:15:00,LESL
21.52,21.56,21.51,21.56,14846,2021-10-21 18:16:00,LESL
21.56,21.565,21.55,21.565,1631,2021-10-21 18:17:00,LESL
21.565,21.6,21.565,21.59,15189,2021-10-21 18:18:00,LESL
21.57,21.58,21.57,21.58,993,2021-10-21 18:19:00,LESL
21.58,21.58,21.57,21.57,1137,2021-10-21 18:20:00,LESL
21.58,21.61,21.58,21.5946,4048,2021-10-21 18:21:00,LESL
21.585,21.595,21.585,21.595,300,2021-10-21 18:22:00,LESL
21.58,21.62,21.58,21.62,5682,2021-10-21 18:23:00,LESL
21.61,21.61,21.61,21.61,200,2021-10-21 18:24:00,LESL
21.61,21.67,21.61,21.67,6883,2021-10-21 18:25:00,LESL
21.68,21.74,21.68,21.72,18871,2021-10-21 18:26:00,LESL
21.72,21.74,21.7,21.74,6579,2021-10-21 18:27:00,LESL
21.74,21.77,21.73,21.76,12111,2021-10-21 18:28:00,LESL
21.76,21.8,21.74,21.74,21162,2021-10-21 18:29:00,LESL
21.74,21.765,21.73,21.75,9511,2021-10-21 18:30:00,LESL
21.74,21.77,21.74,21.765,6094,2021-10-21 18:31:00,LESL
21.79,21.79,21.72,21.7461,8596,2021-10-21 18:32:00,LESL
21.745,21.76,21.745,21.76,2096,2021-10-21 18:33:00,LESL
21.76,21.76,21.73,21.735,3612,2021-10-21 18:34:00,LESL
21.73,21.75,21.71,21.74,6654,2021-10-21 18:35:00,LESL
21.75,21.77,21.75,21.76,3327,2021-10-21 18:36:00,LESL
21.76,21.77,21.63,21.645,25380,2021-10-21 18:37:00,LESL
21.645,21.645,21.59,21.6,6078,2021-10-21 18:38:00,LESL
21.6,21.61,21.58,21.58,5855,2021-10-21 18:39:00,LESL
21.56,21.69,21.55,21.66,65078,2021-10-21 18:40:00,LESL
21.64,21.74,21.64,21.7,21062,2021-10-21 18:41:00,LESL
21.667,21.67,21.667,21.67,1100,2021-10-21 18:42:00,LESL
21.67,21.76,21.67,21.76,11827,2021-10-21 18:43:00,LESL
21.76,21.7993,21.76,21.7899,10025,2021-10-21 18:44:00,LESL
21.76,21.8,21.76,21.78,2400,2021-10-21 18:45:00,LESL
21.75,21.79,21.75,21.775,2656,2021-10-21 18:46:00,LESL
21.77,21.79,21.75,21.75,1550,2021-10-21 18:47:00,LESL
21.74,21.74,21.71,21.71,1626,2021-10-21 18:48:00,LESL
21.7,21.75,21.7,21.75,14655,2021-10-21 18:49:00,LESL
21.76,21.8,21.7596,21.8,7126,2021-10-21 18:50:00,LESL
21.79,21.8,21.79,21.8,200,2021-10-21 18:51:00,LESL
21.78,21.82,21.78,21.82,3354,2021-10-21 18:52:00,LESL
21.84,21.87,21.84,21.85,12348,2021-10-21 18:53:00,LESL
21.85,21.85,21.84,21.84,11733,2021-10-21 18:54:00,LESL
21.84,21.87,21.84,21.87,4177,2021-10-21 18:55:00,LESL
21.88,21.92,21.88,21.92,4087,2021-10-21 18:56:00,LESL
21.92,21.95,21.89,21.9,13291,2021-10-21 18:57:00,LESL
21.89,21.94,21.89,21.94,3531,2021-10-21 18:58:00,LESL
21.92,21.92,21.915,21.915,220,2021-10-21 18:59:00,LESL
21.9,21.92,21.9,21.9001,1500,2021-10-21 19:00:00,LESL
21.9,21.94,21.9,21.925,4537,2021-10-21 19:01:00,LESL
