open,high,low,close,volume,datetime,symbol
35.88,35.88,35.88,35.88,100,2021-10-15 14:07:00,HYFM
35.87,35.87,35.73,35.73,560,2021-10-15 14:08:00,HYFM
35.8199,35.8199,35.78,35.81,300,2021-10-15 14:09:00,HYFM
35.82,35.82,35.82,35.82,200,2021-10-15 14:10:00,HYFM
35.87,35.88,35.81,35.835,3665,2021-10-15 14:12:00,HYFM
35.83,35.86,35.83,35.83,400,2021-10-15 14:13:00,HYFM
35.8,35.8,35.8,35.8,300,2021-10-15 14:14:00,HYFM
35.82,35.82,35.82,35.82,100,2021-10-15 14:15:00,HYFM
35.825,35.825,35.825,35.825,100,2021-10-15 14:17:00,HYFM
35.86,35.88,35.83,35.88,900,2021-10-15 14:18:00,HYFM
35.9,35.9,35.77,35.835,4200,2021-10-15 14:19:00,HYFM
35.83,35.83,35.8,35.8,500,2021-10-15 14:20:00,HYFM
35.86,35.86,35.86,35.86,100,2021-10-15 14:21:00,HYFM
35.82,35.89,35.805,35.825,6507,2021-10-15 14:22:00,HYFM
35.88,35.88,35.68,35.68,5058,2021-10-15 14:23:00,HYFM
35.65,35.74,35.55,35.74,2407,2021-10-15 14:24:00,HYFM
35.74,35.83,35.64,35.83,5947,2021-10-15 14:25:00,HYFM
35.76,35.91,35.72,35.88,6588,2021-10-15 14:26:00,HYFM
35.88,35.93,35.75,35.75,1000,2021-10-15 14:27:00,HYFM
35.8131,35.8131,35.8131,35.8131,100,2021-10-15 14:28:00,HYFM
35.94,35.95,35.94,35.95,200,2021-10-15 14:31:00,HYFM
36.01,36.13,36.01,36.13,200,2021-10-15 14:32:00,HYFM
36.1,36.1,36.1,36.1,100,2021-10-15 14:34:00,HYFM
36.09,36.09,36.09,36.09,200,2021-10-15 14:36:00,HYFM
36.25,36.25,36.25,36.25,100,2021-10-15 14:37:00,HYFM
36.25,36.25,36.25,36.25,200,2021-10-15 14:38:00,HYFM
36.21,36.255,36.2,36.255,1300,2021-10-15 14:39:00,HYFM
36.26,36.3,36.26,36.3,1170,2021-10-15 14:41:00,HYFM
36.3,36.3,36.3,36.3,105,2021-10-15 14:42:00,HYFM
36.26,36.32,36.26,36.32,456,2021-10-15 14:44:00,HYFM
36.3299,36.3299,36.24,36.31,1400,2021-10-15 14:45:00,HYFM
36.28,36.28,36.28,36.28,100,2021-10-15 14:47:00,HYFM
36.27,36.27,36.25,36.25,200,2021-10-15 14:50:00,HYFM
36.22,36.28,36.22,36.28,300,2021-10-15 14:51:00,HYFM
36.26,36.26,36.26,36.26,100,2021-10-15 14:52:00,HYFM
36.19,36.19,36.19,36.19,200,2021-10-15 14:53:00,HYFM
36.22,36.24,36.2,36.22,600,2021-10-15 14:55:00,HYFM
36.255,36.255,36.255,36.255,200,2021-10-15 14:56:00,HYFM
36.245,36.245,36.245,36.245,131,2021-10-15 15:00:00,HYFM
36.18,36.18,36.11,36.11,700,2021-10-15 15:02:00,HYFM
36.12,36.12,36.12,36.12,276,2021-10-15 15:07:00,HYFM
36.17,36.255,36.17,36.24,700,2021-10-15 15:09:00,HYFM
36.33,36.33,36.33,36.33,100,2021-10-15 15:10:00,HYFM
36.35,36.35,36.35,36.35,100,2021-10-15 15:11:00,HYFM
36.41,36.41,36.41,36.41,100,2021-10-15 15:13:00,HYFM
36.41,36.43,36.37,36.43,1300,2021-10-15 15:14:00,HYFM
36.45,36.45,36.45,36.45,200,2021-10-15 15:15:00,HYFM
36.43,36.43,36.43,36.43,100,2021-10-15 15:16:00,HYFM
36.42,36.42,36.42,36.42,100,2021-10-15 15:17:00,HYFM
36.42,36.42,36.33,36.35,1315,2021-10-15 15:18:00,HYFM
36.4,36.4,36.39,36.39,604,2021-10-15 15:20:00,HYFM
36.36,36.365,36.3,36.3,800,2021-10-15 15:22:00,HYFM
36.25,36.25,36.25,36.25,100,2021-10-15 15:23:00,HYFM
36.1754,36.26,36.1754,36.26,800,2021-10-15 15:25:00,HYFM
36.26,36.26,36.26,36.26,200,2021-10-15 15:26:00,HYFM
36.22,36.22,36.22,36.22,300,2021-10-15 15:27:00,HYFM
36.15,36.18,36.15,36.18,400,2021-10-15 15:30:00,HYFM
36.27,36.3,36.2657,36.27,500,2021-10-15 15:33:00,HYFM
36.27,36.3,36.27,36.29,700,2021-10-15 15:34:00,HYFM
36.32,36.32,36.32,36.32,205,2021-10-15 15:37:00,HYFM
36.29,36.31,36.29,36.31,200,2021-10-15 15:38:00,HYFM
36.27,36.27,36.23,36.23,500,2021-10-15 15:39:00,HYFM
36.24,36.24,36.225,36.225,224,2021-10-15 15:42:00,HYFM
36.21,36.21,36.21,36.21,100,2021-10-15 15:43:00,HYFM
36.2,36.21,36.2,36.2,660,2021-10-15 15:44:00,HYFM
36.2,36.21,36.2,36.2,400,2021-10-15 15:48:00,HYFM
36.249,36.249,36.249,36.249,100,2021-10-15 15:51:00,HYFM
36.2,36.2,36.2,36.2,100,2021-10-15 15:53:00,HYFM
36.11,36.11,36.08,36.08,450,2021-10-15 15:57:00,HYFM
35.95,35.95,35.95,35.95,100,2021-10-15 16:00:00,HYFM
35.99,35.99,35.99,35.99,500,2021-10-15 16:03:00,HYFM
35.98,35.98,35.98,35.98,100,2021-10-15 16:04:00,HYFM
35.98,35.98,35.98,35.98,100,2021-10-15 16:07:00,HYFM
35.98,35.98,35.98,35.98,100,2021-10-15 16:08:00,HYFM
36.02,36.07,36.02,36.07,459,2021-10-15 16:09:00,HYFM
36.15,36.15,36.15,36.15,100,2021-10-15 16:11:00,HYFM
36.12,36.18,36.105,36.18,577,2021-10-15 16:14:00,HYFM
36.07,36.11,36.06,36.11,500,2021-10-15 16:22:00,HYFM
36.1,36.11,36.1,36.11,200,2021-10-15 16:23:00,HYFM
36.08,36.08,36.08,36.08,100,2021-10-15 16:24:00,HYFM
36.04,36.04,36.04,36.04,100,2021-10-15 16:25:00,HYFM
36.07,36.07,36.07,36.07,104,2021-10-15 16:26:00,HYFM
36.055,36.08,36.055,36.08,300,2021-10-15 16:27:00,HYFM
36.055,36.055,36.055,36.055,100,2021-10-15 16:28:00,HYFM
36.0,36.0,36.0,36.0,100,2021-10-15 16:30:00,HYFM
36.045,36.045,36.045,36.045,100,2021-10-15 16:31:00,HYFM
36.0,36.025,36.0,36.025,200,2021-10-15 16:32:00,HYFM
35.97,36.035,35.97,36.01,804,2021-10-15 16:33:00,HYFM
35.98,35.98,35.98,35.98,100,2021-10-15 16:34:00,HYFM
36.0,36.0,35.97,35.97,500,2021-10-15 16:36:00,HYFM
36.01,36.01,36.01,36.01,100,2021-10-15 16:37:00,HYFM
36.045,36.07,36.045,36.07,300,2021-10-15 16:38:00,HYFM
36.06,36.06,36.03,36.03,400,2021-10-15 16:39:00,HYFM
36.01,36.01,36.01,36.01,100,2021-10-15 16:41:00,HYFM
36.01,36.03,35.94,35.99,4600,2021-10-15 16:42:00,HYFM
35.96,35.97,35.93,35.935,900,2021-10-15 16:43:00,HYFM
35.94,35.94,35.94,35.94,100,2021-10-15 16:44:00,HYFM
35.92,35.96,35.92,35.96,200,2021-10-15 16:45:00,HYFM
35.97,35.97,35.97,35.97,100,2021-10-15 16:46:00,HYFM
36.0,36.0,35.94,35.94,400,2021-10-15 16:47:00,HYFM
35.91,35.91,35.91,35.91,100,2021-10-15 16:51:00,HYFM
35.9,35.95,35.9,35.95,200,2021-10-15 16:53:00,HYFM
35.93,35.93,35.93,35.93,100,2021-10-15 16:55:00,HYFM
35.9,35.9,35.88,35.88,400,2021-10-15 16:56:00,HYFM
35.85,35.9,35.85,35.9,759,2021-10-15 16:58:00,HYFM
35.91,35.96,35.91,35.96,300,2021-10-15 16:59:00,HYFM
36.0,36.0,35.94,35.94,300,2021-10-15 17:00:00,HYFM
35.92,35.92,35.92,35.92,100,2021-10-15 17:01:00,HYFM
35.94,35.94,35.94,35.94,300,2021-10-15 17:04:00,HYFM
36.015,36.025,36.015,36.025,900,2021-10-15 17:05:00,HYFM
36.025,36.035,36.025,36.035,300,2021-10-15 17:06:00,HYFM
36.035,36.06,35.98,35.98,600,2021-10-15 17:08:00,HYFM
36.005,36.005,36.005,36.005,100,2021-10-15 17:11:00,HYFM
36.0,36.0,36.0,36.0,100,2021-10-15 17:12:00,HYFM
35.98,35.98,35.98,35.98,100,2021-10-15 17:13:00,HYFM
36.0,36.0,36.0,36.0,200,2021-10-15 17:15:00,HYFM
36.0,36.0,36.0,36.0,300,2021-10-15 17:16:00,HYFM
36.005,36.005,35.94,35.94,800,2021-10-15 17:18:00,HYFM
35.955,35.97,35.955,35.97,400,2021-10-15 17:20:00,HYFM
35.98,35.98,35.98,35.98,100,2021-10-15 17:21:00,HYFM
35.98,35.98,35.95,35.95,400,2021-10-15 17:24:00,HYFM
35.91,35.93,35.91,35.93,200,2021-10-15 17:25:00,HYFM
35.95,35.95,35.93,35.93,300,2021-10-15 17:26:00,HYFM
35.93,35.93,35.93,35.93,200,2021-10-15 17:28:00,HYFM
35.87,35.87,35.87,35.87,100,2021-10-15 17:32:00,HYFM
35.89,35.89,35.87,35.87,400,2021-10-15 17:33:00,HYFM
35.85,35.85,35.85,35.85,100,2021-10-15 17:35:00,HYFM
35.84,35.87,35.84,35.87,721,2021-10-15 17:37:00,HYFM
35.9,35.9,35.9,35.9,279,2021-10-15 17:38:00,HYFM
35.9,35.9,35.9,35.9,100,2021-10-15 17:39:00,HYFM
35.9033,35.9033,35.9033,35.9033,100,2021-10-15 17:40:00,HYFM
35.92,35.92,35.92,35.92,100,2021-10-15 17:41:00,HYFM
35.92,35.92,35.92,35.92,100,2021-10-15 17:42:00,HYFM
35.91,35.96,35.91,35.96,200,2021-10-15 17:43:00,HYFM
35.95,35.96,35.95,35.96,800,2021-10-15 17:44:00,HYFM
35.93,35.93,35.93,35.93,100,2021-10-15 17:45:00,HYFM
36.0,36.005,35.99,35.99,500,2021-10-15 17:47:00,HYFM
36.02,36.02,36.02,36.02,100,2021-10-15 17:48:00,HYFM
36.0,36.0,36.0,36.0,100,2021-10-15 17:52:00,HYFM
35.96,36.0,35.96,36.0,300,2021-10-15 17:53:00,HYFM
35.95,35.95,35.95,35.95,200,2021-10-15 17:55:00,HYFM
35.94,35.95,35.93,35.95,300,2021-10-15 17:57:00,HYFM
35.96,35.96,35.96,35.96,100,2021-10-15 17:58:00,HYFM
35.96,35.99,35.96,35.98,419,2021-10-15 17:59:00,HYFM
35.99,35.99,35.97,35.97,300,2021-10-15 18:00:00,HYFM
35.93,35.93,35.92,35.92,200,2021-10-15 18:02:00,HYFM
35.94,36.065,35.94,36.005,5462,2021-10-15 18:03:00,HYFM
36.02,36.02,36.02,36.02,100,2021-10-15 18:04:00,HYFM
35.98,35.98,35.945,35.96,800,2021-10-15 18:05:00,HYFM
36.0,36.0,36.0,36.0,100,2021-10-15 18:07:00,HYFM
36.015,36.03,35.99,36.0,1784,2021-10-15 18:09:00,HYFM
36.0,36.0,36.0,36.0,100,2021-10-15 18:10:00,HYFM
35.98,35.98,35.97,35.97,300,2021-10-15 18:11:00,HYFM
35.955,35.955,35.89,35.89,200,2021-10-15 18:16:00,HYFM
35.99,35.99,35.99,35.99,300,2021-10-15 18:19:00,HYFM
35.99,35.99,35.97,35.97,820,2021-10-15 18:20:00,HYFM
35.97,35.97,35.97,35.97,100,2021-10-15 18:24:00,HYFM
35.97,35.97,35.95,35.95,400,2021-10-15 18:25:00,HYFM
35.94,35.95,35.92,35.94,1200,2021-10-15 18:28:00,HYFM
36.0,36.0,35.93,35.93,1163,2021-10-15 18:30:00,HYFM
35.94,35.94,35.93,35.93,900,2021-10-15 18:33:00,HYFM
35.91,35.91,35.91,35.91,100,2021-10-15 18:36:00,HYFM
35.91,35.92,35.89,35.89,800,2021-10-15 18:37:00,HYFM
35.92,36.005,35.92,36.005,568,2021-10-15 18:38:00,HYFM
35.9977,36.03,35.9977,36.03,506,2021-10-15 18:39:00,HYFM
36.015,36.015,36.0,36.0,200,2021-10-15 18:40:00,HYFM
36.0,36.0,35.945,35.98,800,2021-10-15 18:41:00,HYFM
36.0,36.0,36.0,36.0,200,2021-10-15 18:42:00,HYFM
35.97,35.97,35.96,35.96,400,2021-10-15 18:44:00,HYFM
35.93,35.94,35.93,35.93,300,2021-10-15 18:46:00,HYFM
35.9099,35.9099,35.9099,35.9099,100,2021-10-15 18:47:00,HYFM
35.92,35.92,35.92,35.92,100,2021-10-15 18:51:00,HYFM
35.89,35.9,35.88,35.88,800,2021-10-15 18:53:00,HYFM
35.9,35.9,35.9,35.9,200,2021-10-15 18:54:00,HYFM
35.91,35.91,35.91,35.91,100,2021-10-15 18:58:00,HYFM
35.9,35.9,35.9,35.9,200,2021-10-15 19:01:00,HYFM
35.89,35.9,35.88,35.9,505,2021-10-15 19:02:00,HYFM
35.895,35.895,35.895,35.895,300,2021-10-15 19:03:00,HYFM
35.88,35.88,35.88,35.88,100,2021-10-15 19:04:00,HYFM
35.892,35.9,35.892,35.9,474,2021-10-15 19:05:00,HYFM
35.87,35.87,35.86,35.87,300,2021-10-15 19:06:00,HYFM
35.83,35.83,35.83,35.83,200,2021-10-15 19:07:00,HYFM
35.84,35.85,35.81,35.81,500,2021-10-15 19:08:00,HYFM
35.78,35.795,35.78,35.795,300,2021-10-15 19:09:00,HYFM
35.81,35.81,35.79,35.79,600,2021-10-15 19:10:00,HYFM
35.82,35.82,35.7,35.7,1708,2021-10-15 19:11:00,HYFM
35.65,35.68,35.65,35.6685,900,2021-10-15 19:12:00,HYFM
35.66,35.69,35.66,35.67,500,2021-10-15 19:14:00,HYFM
35.67,35.67,35.67,35.67,100,2021-10-15 19:15:00,HYFM
35.685,35.73,35.685,35.72,940,2021-10-15 19:16:00,HYFM
35.69,35.69,35.68,35.68,200,2021-10-15 19:17:00,HYFM
35.68,35.699,35.64,35.64,600,2021-10-15 19:18:00,HYFM
35.62,35.62,35.6,35.6,500,2021-10-15 19:19:00,HYFM
35.6398,35.6398,35.6398,35.6398,100,2021-10-15 19:20:00,HYFM
35.63,35.63,35.63,35.63,400,2021-10-15 19:21:00,HYFM
35.62,35.7,35.61,35.7,400,2021-10-15 19:22:00,HYFM
35.63,35.65,35.63,35.65,418,2021-10-15 19:23:00,HYFM
35.67,35.69,35.57,35.57,1200,2021-10-15 19:24:00,HYFM
35.59,35.59,35.59,35.59,100,2021-10-15 19:25:00,HYFM
35.61,35.62,35.61,35.6139,900,2021-10-15 19:26:00,HYFM
35.625,35.625,35.625,35.625,100,2021-10-15 19:27:00,HYFM
35.63,35.63,35.5801,35.59,1498,2021-10-15 19:28:00,HYFM
35.59,35.595,35.56,35.59,926,2021-10-15 19:29:00,HYFM
35.59,35.61,35.59,35.59,638,2021-10-15 19:30:00,HYFM
35.63,35.63,35.625,35.625,200,2021-10-15 19:31:00,HYFM
35.63,35.63,35.63,35.63,300,2021-10-15 19:32:00,HYFM
35.63,35.63,35.63,35.63,100,2021-10-15 19:33:00,HYFM
35.63,35.63,35.63,35.63,200,2021-10-15 19:34:00,HYFM
35.6,35.61,35.56,35.6,1400,2021-10-15 19:36:00,HYFM
35.6,35.65,35.6,35.65,3679,2021-10-15 19:37:00,HYFM
35.67,35.72,35.67,35.71,1200,2021-10-15 19:38:00,HYFM
35.73,35.73,35.73,35.73,100,2021-10-15 19:39:00,HYFM
35.74,35.74,35.7,35.7,600,2021-10-15 19:40:00,HYFM
35.7,35.735,35.7,35.735,300,2021-10-15 19:41:00,HYFM
35.71,35.71,35.7,35.71,300,2021-10-15 19:42:00,HYFM
35.71,35.71,35.65,35.68,1998,2021-10-15 19:43:00,HYFM
35.71,35.735,35.71,35.735,760,2021-10-15 19:44:00,HYFM
35.73,35.73,35.73,35.73,200,2021-10-15 19:45:00,HYFM
35.75,35.75,35.715,35.72,900,2021-10-15 19:46:00,HYFM
35.72,35.72,35.7,35.7,1100,2021-10-15 19:47:00,HYFM
35.7,35.74,35.7,35.73,400,2021-10-15 19:48:00,HYFM
35.7,35.7,35.68,35.68,300,2021-10-15 19:49:00,HYFM
35.61,35.62,35.59,35.62,627,2021-10-15 19:50:00,HYFM
35.61,35.63,35.61,35.62,1500,2021-10-15 19:51:00,HYFM
35.62,35.64,35.6,35.64,1372,2021-10-15 19:52:00,HYFM
35.64,35.64,35.63,35.63,800,2021-10-15 19:53:00,HYFM
35.635,35.65,35.6,35.62,2581,2021-10-15 19:54:00,HYFM
35.62,35.64,35.6,35.61,4327,2021-10-15 19:55:00,HYFM
35.61,35.62,35.56,35.5999,4908,2021-10-15 19:56:00,HYFM
35.5971,35.61,35.58,35.58,3200,2021-10-15 19:57:00,HYFM
35.59,35.65,35.59,35.62,4371,2021-10-15 19:58:00,HYFM
35.64,35.68,35.62,35.64,6716,2021-10-15 19:59:00,HYFM
35.63,35.63,35.63,35.63,22662,2021-10-15 20:00:00,HYFM
35.63,35.63,35.63,35.63,402,2021-10-15 20:01:00,HYFM
35.63,35.63,35.63,35.63,1120,2021-10-15 20:02:00,HYFM
