open,high,low,close,volume,datetime,symbol
0.585,0.585,0.585,0.585,1000,2021-10-21 13:35:00,TBLT
0.585504,0.588,0.575,0.5765,2013,2021-10-21 13:36:00,TBLT
0.5879,0.5879,0.58,0.583401,5871,2021-10-21 13:37:00,TBLT
0.5819,0.5819,0.5819,0.5819,100,2021-10-21 13:38:00,TBLT
0.58,0.5861,0.58,0.586,29551,2021-10-21 13:39:00,TBLT
0.586,0.586,0.586,0.586,1200,2021-10-21 13:40:00,TBLT
0.58021,0.58021,0.58021,0.58021,2000,2021-10-21 13:41:00,TBLT
0.5833,0.5833,0.5802,0.5803,1709,2021-10-21 13:42:00,TBLT
0.5819,0.5819,0.5801,0.5801,6377,2021-10-21 13:43:00,TBLT
0.5815,0.5815,0.5814,0.5814,1600,2021-10-21 13:44:00,TBLT
0.5812,0.5812,0.58,0.58,5900,2021-10-21 13:45:00,TBLT
0.58,0.5805,0.5751,0.5766,26569,2021-10-21 13:46:00,TBLT
0.5755,0.579699,0.5743,0.5743,19302,2021-10-21 13:47:00,TBLT
0.5743,0.5751,0.57,0.57,52013,2021-10-21 13:48:00,TBLT
0.5723,0.5751,0.5723,0.5751,2265,2021-10-21 13:49:00,TBLT
0.5752,0.5783,0.575099,0.5751,4900,2021-10-21 13:50:00,TBLT
0.5751,0.5799,0.5751,0.5799,2231,2021-10-21 13:51:00,TBLT
0.5775,0.5775,0.5723,0.5773,22976,2021-10-21 13:52:00,TBLT
0.5755,0.5773,0.5723,0.5723,12731,2021-10-21 13:53:00,TBLT
0.5773,0.5773,0.5723,0.5723,1738,2021-10-21 13:54:00,TBLT
0.5772,0.5772,0.5723,0.5772,13540,2021-10-21 13:55:00,TBLT
0.577099,0.5771,0.576099,0.576099,5215,2021-10-21 13:56:00,TBLT
0.575,0.575,0.575,0.575,217,2021-10-21 13:57:00,TBLT
0.576,0.5772,0.5723,0.572401,7148,2021-10-21 13:58:00,TBLT
0.5749,0.5749,0.5749,0.5749,428,2021-10-21 13:59:00,TBLT
0.5749,0.5749,0.5724,0.5749,4870,2021-10-21 14:00:00,TBLT
0.5748,0.5748,0.5724,0.5747,8730,2021-10-21 14:01:00,TBLT
0.5747,0.5747,0.572401,0.5746,5522,2021-10-21 14:02:00,TBLT
0.57235,0.575,0.57235,0.575,15765,2021-10-21 14:03:00,TBLT
0.57485,0.5762,0.57485,0.5762,5085,2021-10-21 14:04:00,TBLT
0.5772,0.5772,0.5751,0.5751,465,2021-10-21 14:05:00,TBLT
0.575201,0.5778,0.5751,0.5778,25581,2021-10-21 14:06:00,TBLT
0.5753,0.5754,0.5753,0.5754,7079,2021-10-21 14:07:00,TBLT
0.5766,0.5776,0.5754,0.5776,2192,2021-10-21 14:09:00,TBLT
0.577599,0.5777,0.5754,0.57655,12164,2021-10-21 14:10:00,TBLT
0.5775,0.5775,0.57645,0.57645,450,2021-10-21 14:11:00,TBLT
0.5754,0.5775,0.5754,0.5775,12895,2021-10-21 14:12:00,TBLT
0.5773,0.5773,0.5766,0.5766,3198,2021-10-21 14:13:00,TBLT
0.5771,0.5787,0.57,0.5715,291113,2021-10-21 14:14:00,TBLT
0.57029,0.5774,0.57029,0.5774,1037,2021-10-21 14:15:00,TBLT
0.5773,0.5773,0.5702,0.5704,5500,2021-10-21 14:16:00,TBLT
0.5703,0.5704,0.5701,0.5701,2950,2021-10-21 14:17:00,TBLT
0.5704,0.5704,0.57,0.5702,36213,2021-10-21 14:18:00,TBLT
0.5702,0.5702,0.57,0.57,22390,2021-10-21 14:19:00,TBLT
0.57,0.5704,0.57,0.5702,16359,2021-10-21 14:20:00,TBLT
0.5717,0.5717,0.5717,0.5717,100,2021-10-21 14:21:00,TBLT
0.5702,0.5738,0.5702,0.5738,100100,2021-10-21 14:22:00,TBLT
0.572,0.572,0.5702,0.572,6845,2021-10-21 14:23:00,TBLT
0.5704,0.5707,0.5704,0.5707,9889,2021-10-21 14:24:00,TBLT
0.573599,0.5736,0.573599,0.5736,200,2021-10-21 14:25:00,TBLT
0.5706,0.5706,0.5706,0.5706,300,2021-10-21 14:26:00,TBLT
0.5721,0.5721,0.5706,0.5706,347,2021-10-21 14:27:00,TBLT
0.5706,0.5706,0.5706,0.5706,100,2021-10-21 14:28:00,TBLT
0.5708,0.5709,0.5708,0.5709,250,2021-10-21 14:29:00,TBLT
0.5706,0.5709,0.5705,0.570799,56623,2021-10-21 14:30:00,TBLT
0.5706,0.5706,0.5706,0.5706,500,2021-10-21 14:31:00,TBLT
0.5706,0.5709,0.5706,0.5709,900,2021-10-21 14:32:00,TBLT
0.5706,0.5709,0.5706,0.5709,1055,2021-10-21 14:33:00,TBLT
0.5706,0.5708,0.5706,0.5708,300,2021-10-21 14:34:00,TBLT
0.57085,0.57085,0.5705,0.5705,16300,2021-10-21 14:35:00,TBLT
0.5706,0.5733,0.5706,0.5707,2018,2021-10-21 14:36:00,TBLT
0.5707,0.572051,0.5707,0.572051,1866,2021-10-21 14:38:00,TBLT
0.5707,0.572399,0.5707,0.572399,33168,2021-10-21 14:39:00,TBLT
0.5707,0.571599,0.5707,0.571599,1100,2021-10-21 14:40:00,TBLT
0.5725,0.5725,0.5721,0.5721,1680,2021-10-21 14:41:00,TBLT
0.573,0.5731,0.573,0.5731,9842,2021-10-21 14:42:00,TBLT
0.5734,0.5734,0.573,0.5732,1514,2021-10-21 14:43:00,TBLT
0.5732,0.5732,0.573,0.573,2800,2021-10-21 14:44:00,TBLT
0.5745,0.5745,0.5745,0.5745,250,2021-10-21 14:45:00,TBLT
0.575,0.5753,0.575,0.575,2275,2021-10-21 14:46:00,TBLT
0.575199,0.5752,0.575,0.5751,3100,2021-10-21 14:47:00,TBLT
0.575199,0.5752,0.575199,0.5752,5300,2021-10-21 14:48:00,TBLT
0.575,0.5751,0.5721,0.5721,7569,2021-10-21 14:49:00,TBLT
0.5709,0.573,0.5706,0.571973,4108,2021-10-21 14:50:00,TBLT
0.5718,0.5718,0.571,0.571,2800,2021-10-21 14:51:00,TBLT
0.5714,0.5714,0.5709,0.5713,6200,2021-10-21 14:52:00,TBLT
0.5712,0.5713,0.5709,0.5709,4100,2021-10-21 14:53:00,TBLT
0.572,0.572699,0.5705,0.5709,4883,2021-10-21 14:54:00,TBLT
0.5721,0.5732,0.571,0.5732,3411,2021-10-21 14:55:00,TBLT
0.572051,0.572051,0.5709,0.5709,633,2021-10-21 14:56:00,TBLT
0.571099,0.5711,0.5709,0.5709,10150,2021-10-21 14:57:00,TBLT
0.571,0.571,0.57,0.5701,29815,2021-10-21 14:58:00,TBLT
0.5702,0.5708,0.5701,0.5701,14552,2021-10-21 14:59:00,TBLT
0.5702,0.5702,0.569,0.57,28958,2021-10-21 15:00:00,TBLT
0.567601,0.567601,0.5675,0.5675,200,2021-10-21 15:01:00,TBLT
0.5698,0.5698,0.567,0.5698,5283,2021-10-21 15:02:00,TBLT
0.567,0.5698,0.567,0.567001,5063,2021-10-21 15:03:00,TBLT
0.567,0.567001,0.565,0.566,11946,2021-10-21 15:04:00,TBLT
0.5669,0.5669,0.565,0.565,3600,2021-10-21 15:05:00,TBLT
0.5669,0.5691,0.5655,0.5669,19653,2021-10-21 15:06:00,TBLT
0.5678,0.5687,0.5678,0.568301,4525,2021-10-21 15:07:00,TBLT
0.5683,0.5687,0.5683,0.5687,368,2021-10-21 15:08:00,TBLT
0.5685,0.5685,0.5679,0.5685,2438,2021-10-21 15:09:00,TBLT
0.5684,0.5684,0.568,0.5683,10400,2021-10-21 15:10:00,TBLT
0.5675,0.5675,0.5653,0.5666,7050,2021-10-21 15:11:00,TBLT
0.5669,0.5675,0.5654,0.5671,6283,2021-10-21 15:12:00,TBLT
0.5673,0.5675,0.5673,0.5675,2200,2021-10-21 15:15:00,TBLT
0.5672,0.5672,0.5672,0.5672,100,2021-10-21 15:16:00,TBLT
0.5673,0.5673,0.5673,0.5673,200,2021-10-21 15:17:00,TBLT
0.5672,0.5672,0.565,0.566999,4650,2021-10-21 15:18:00,TBLT
0.567,0.567,0.5621,0.5621,13805,2021-10-21 15:19:00,TBLT
0.5636,0.5668,0.5624,0.5646,3956,2021-10-21 15:20:00,TBLT
0.566599,0.566599,0.5625,0.5625,900,2021-10-21 15:21:00,TBLT
0.5625,0.5625,0.562,0.562,5282,2021-10-21 15:22:00,TBLT
0.562,0.56225,0.56195,0.562,21850,2021-10-21 15:23:00,TBLT
0.562,0.5625,0.562,0.5622,379,2021-10-21 15:24:00,TBLT
0.5622,0.5625,0.5622,0.5625,9229,2021-10-21 15:25:00,TBLT
0.5625,0.5625,0.5621,0.5624,5977,2021-10-21 15:26:00,TBLT
0.5621,0.5621,0.5609,0.561999,12241,2021-10-21 15:27:00,TBLT
0.562099,0.562099,0.5602,0.5602,15950,2021-10-21 15:28:00,TBLT
0.5619,0.5619,0.5601,0.5601,2397,2021-10-21 15:29:00,TBLT
0.5601,0.5619,0.56,0.5601,20555,2021-10-21 15:30:00,TBLT
0.5611,0.5617,0.56,0.5617,8439,2021-10-21 15:31:00,TBLT
0.5618,0.5618,0.5556,0.5556,28611,2021-10-21 15:32:00,TBLT
0.5556,0.5596,0.5555,0.5561,16443,2021-10-21 15:33:00,TBLT
0.5561,0.5596,0.5561,0.5596,5821,2021-10-21 15:34:00,TBLT
0.556601,0.556601,0.556601,0.556601,1300,2021-10-21 15:35:00,TBLT
0.5566,0.5566,0.5566,0.5566,367,2021-10-21 15:36:00,TBLT
0.557,0.55835,0.557,0.55835,1000,2021-10-21 15:37:00,TBLT
0.557,0.55765,0.557,0.55765,4438,2021-10-21 15:38:00,TBLT
0.5583,0.5583,0.557,0.558199,4740,2021-10-21 15:39:00,TBLT
0.5583,0.5583,0.5575,0.5577,7502,2021-10-21 15:40:00,TBLT
0.5575,0.5575,0.557,0.5571,5367,2021-10-21 15:41:00,TBLT
0.5571,0.5572,0.5558,0.556899,4724,2021-10-21 15:42:00,TBLT
0.5557,0.5569,0.5515,0.5542,59550,2021-10-21 15:43:00,TBLT
0.5526,0.55525,0.5506,0.55525,51000,2021-10-21 15:44:00,TBLT
0.555,0.555,0.5509,0.5511,30838,2021-10-21 15:45:00,TBLT
0.555,0.556499,0.5507,0.5518,9139,2021-10-21 15:46:00,TBLT
0.5518,0.5518,0.5512,0.5514,7183,2021-10-21 15:47:00,TBLT
0.5536,0.5536,0.5536,0.5536,100,2021-10-21 15:48:00,TBLT
0.5537,0.5537,0.5536,0.5536,3758,2021-10-21 15:49:00,TBLT
0.5537,0.5537,0.5536,0.5536,713,2021-10-21 15:50:00,TBLT
0.5537,0.5537,0.5501,0.5501,17424,2021-10-21 15:51:00,TBLT
0.5534,0.5534,0.5501,0.5501,200,2021-10-21 15:52:00,TBLT
0.5533,0.5533,0.553,0.553,591,2021-10-21 15:53:00,TBLT
0.5532,0.5534,0.5532,0.5532,475,2021-10-21 15:54:00,TBLT
0.5533,0.5536,0.5532,0.5534,6964,2021-10-21 15:55:00,TBLT
0.5534,0.5535,0.5534,0.5535,1300,2021-10-21 15:56:00,TBLT
0.5535,0.5535,0.5534,0.5534,600,2021-10-21 15:57:00,TBLT
0.5535,0.5538,0.5535,0.5538,700,2021-10-21 15:58:00,TBLT
0.5542,0.5542,0.55401,0.55401,505,2021-10-21 16:00:00,TBLT
0.554,0.554,0.554,0.554,100,2021-10-21 16:01:00,TBLT
0.5543,0.5543,0.5543,0.5543,100,2021-10-21 16:02:00,TBLT
0.5542,0.5574,0.5542,0.5574,1500,2021-10-21 16:03:00,TBLT
0.5574,0.5574,0.5574,0.5574,200,2021-10-21 16:04:00,TBLT
0.5572,0.557453,0.557,0.5571,3970,2021-10-21 16:05:00,TBLT
0.5571,0.5571,0.557,0.557,1480,2021-10-21 16:06:00,TBLT
0.5571,0.5571,0.5534,0.557,1195,2021-10-21 16:07:00,TBLT
0.557,0.5571,0.557,0.557,1450,2021-10-21 16:08:00,TBLT
0.5571,0.5571,0.556,0.556,708,2021-10-21 16:09:00,TBLT
0.556,0.557099,0.556,0.556,6925,2021-10-21 16:10:00,TBLT
0.556101,0.5571,0.556101,0.5566,11407,2021-10-21 16:11:00,TBLT
0.5566,0.5568,0.5559,0.5568,6648,2021-10-21 16:12:00,TBLT
0.5569,0.5569,0.5503,0.5515,16105,2021-10-21 16:13:00,TBLT
0.5539,0.5539,0.5529,0.5529,800,2021-10-21 16:14:00,TBLT
0.5511,0.5529,0.5502,0.5517,8480,2021-10-21 16:15:00,TBLT
0.5524,0.5524,0.5524,0.5524,100,2021-10-21 16:17:00,TBLT
0.552,0.552,0.552,0.552,484,2021-10-21 16:18:00,TBLT
0.5537,0.5537,0.5502,0.5502,23465,2021-10-21 16:19:00,TBLT
0.55185,0.55185,0.55185,0.55185,100,2021-10-21 16:20:00,TBLT
0.55275,0.5534,0.552,0.5532,3643,2021-10-21 16:21:00,TBLT
0.5528,0.5553,0.5528,0.5553,1700,2021-10-21 16:22:00,TBLT
0.555149,0.555149,0.555149,0.555149,175,2021-10-21 16:23:00,TBLT
0.5527,0.5576,0.5527,0.5576,400,2021-10-21 16:24:00,TBLT
0.5527,0.5527,0.5527,0.5527,1853,2021-10-21 16:25:00,TBLT
0.5528,0.5583,0.5527,0.5578,35960,2021-10-21 16:26:00,TBLT
0.5583,0.5583,0.5578,0.5578,3650,2021-10-21 16:27:00,TBLT
0.5582,0.5582,0.5582,0.5582,100,2021-10-21 16:30:00,TBLT
0.5583,0.5583,0.5583,0.5583,250,2021-10-21 16:31:00,TBLT
0.55835,0.5584,0.5583,0.5583,1300,2021-10-21 16:32:00,TBLT
0.55835,0.56,0.55835,0.5593,1280,2021-10-21 16:33:00,TBLT
0.55995,0.5652,0.5599,0.5652,12314,2021-10-21 16:34:00,TBLT
0.5653,0.5653,0.5653,0.5653,100,2021-10-21 16:35:00,TBLT
0.5651,0.56515,0.564649,0.564649,958,2021-10-21 16:36:00,TBLT
0.5652,0.5652,0.5638,0.5638,660,2021-10-21 16:37:00,TBLT
0.563699,0.5638,0.5616,0.5616,3400,2021-10-21 16:38:00,TBLT
0.5616,0.5616,0.5583,0.5583,5800,2021-10-21 16:39:00,TBLT
0.5599,0.5599,0.5594,0.5594,6210,2021-10-21 16:40:00,TBLT
0.5597,0.5597,0.5596,0.5596,1550,2021-10-21 16:41:00,TBLT
0.5597,0.5599,0.5597,0.5599,11900,2021-10-21 16:42:00,TBLT
0.5599,0.5599,0.5599,0.5599,600,2021-10-21 16:43:00,TBLT
0.5599,0.5606,0.5599,0.559999,454,2021-10-21 16:44:00,TBLT
0.5599,0.5599,0.5599,0.5599,1000,2021-10-21 16:45:00,TBLT
0.5599,0.5599,0.5599,0.5599,600,2021-10-21 16:46:00,TBLT
0.56,0.56,0.5599,0.5599,1450,2021-10-21 16:47:00,TBLT
0.56,0.56,0.5591,0.55955,6233,2021-10-21 16:48:00,TBLT
0.5591,0.56,0.5591,0.5599,2132,2021-10-21 16:49:00,TBLT
0.5599,0.56,0.5599,0.56,300,2021-10-21 16:50:00,TBLT
0.5599,0.5599,0.5599,0.5599,350,2021-10-21 16:51:00,TBLT
0.559,0.5591,0.558301,0.558301,1050,2021-10-21 16:52:00,TBLT
0.5583,0.5583,0.5551,0.5551,3400,2021-10-21 16:53:00,TBLT
0.5578,0.5581,0.55665,0.55665,11200,2021-10-21 16:54:00,TBLT
0.5576,0.558,0.5552,0.558,5109,2021-10-21 16:56:00,TBLT
0.5566,0.5576,0.5566,0.5576,916,2021-10-21 16:57:00,TBLT
0.5575,0.5575,0.5565,0.5565,14199,2021-10-21 16:58:00,TBLT
0.5565,0.5578,0.5565,0.5567,2940,2021-10-21 17:00:00,TBLT
0.5578,0.5578,0.5566,0.5575,46044,2021-10-21 17:01:00,TBLT
0.5575,0.5578,0.5566,0.5578,3800,2021-10-21 17:02:00,TBLT
0.5578,0.5578,0.557,0.557,3477,2021-10-21 17:03:00,TBLT
0.557058,0.557058,0.557058,0.557058,107,2021-10-21 17:04:00,TBLT
0.5568,0.5568,0.5568,0.5568,1158,2021-10-21 17:06:00,TBLT
0.5578,0.5578,0.55755,0.5578,400,2021-10-21 17:07:00,TBLT
0.55725,0.55725,0.55725,0.55725,100,2021-10-21 17:08:00,TBLT
0.5578,0.5578,0.5569,0.557699,3701,2021-10-21 17:09:00,TBLT
0.5577,0.5577,0.5577,0.5577,4439,2021-10-21 17:10:00,TBLT
0.5577,0.5577,0.5577,0.5577,100,2021-10-21 17:11:00,TBLT
0.5578,0.5578,0.5577,0.55775,918,2021-10-21 17:12:00,TBLT
0.5577,0.5578,0.5577,0.5578,400,2021-10-21 17:13:00,TBLT
0.5577,0.5577,0.5577,0.5577,300,2021-10-21 17:14:00,TBLT
0.55775,0.55775,0.5577,0.5577,1576,2021-10-21 17:15:00,TBLT
0.5577,0.5577,0.5577,0.5577,300,2021-10-21 17:16:00,TBLT
0.5577,0.5577,0.5576,0.5576,3700,2021-10-21 17:17:00,TBLT
0.5576,0.5578,0.5576,0.5576,21695,2021-10-21 17:18:00,TBLT
0.5576,0.5578,0.5576,0.5578,2466,2021-10-21 17:20:00,TBLT
0.5576,0.5577,0.5576,0.5576,600,2021-10-21 17:22:00,TBLT
0.5576,0.5578,0.5576,0.5578,400,2021-10-21 17:24:00,TBLT
0.5576,0.5577,0.5576,0.5577,1200,2021-10-21 17:26:00,TBLT
0.5577,0.5577,0.5577,0.5577,175,2021-10-21 17:27:00,TBLT
0.5577,0.5577,0.5576,0.5576,1892,2021-10-21 17:28:00,TBLT
0.5577,0.5577,0.5577,0.5577,100,2021-10-21 17:29:00,TBLT
0.557601,0.557601,0.557601,0.557601,1000,2021-10-21 17:30:00,TBLT
0.5576,0.5576,0.5576,0.5576,165,2021-10-21 17:31:00,TBLT
0.5576,0.5577,0.5576,0.5577,200,2021-10-21 17:32:00,TBLT
0.5576,0.5576,0.5576,0.5576,2100,2021-10-21 17:33:00,TBLT
0.5576,0.5576,0.5576,0.5576,200,2021-10-21 17:34:00,TBLT
0.5577,0.5577,0.5576,0.5576,2940,2021-10-21 17:35:00,TBLT
0.55765,0.5577,0.5557,0.5568,2241,2021-10-21 17:36:00,TBLT
0.5559,0.5559,0.5559,0.5559,10000,2021-10-21 17:37:00,TBLT
0.557601,0.557601,0.5576,0.5576,200,2021-10-21 17:38:00,TBLT
0.5577,0.5577,0.5576,0.5576,1723,2021-10-21 17:39:00,TBLT
0.5576,0.5577,0.5576,0.5576,2549,2021-10-21 17:40:00,TBLT
0.5555,0.5555,0.5555,0.5555,100,2021-10-21 17:41:00,TBLT
0.5551,0.5551,0.5551,0.5551,1000,2021-10-21 17:42:00,TBLT
0.5551,0.5551,0.5551,0.5551,600,2021-10-21 17:43:00,TBLT
0.5553,0.5574,0.5551,0.5551,3852,2021-10-21 17:45:00,TBLT
0.557199,0.5572,0.557199,0.5572,666,2021-10-21 17:46:00,TBLT
0.5551,0.5551,0.5521,0.5521,25500,2021-10-21 17:47:00,TBLT
0.555,0.555849,0.555,0.555849,10200,2021-10-21 17:48:00,TBLT
0.5546,0.5546,0.55,0.5536,46872,2021-10-21 17:49:00,TBLT
0.5563,0.5563,0.5563,0.5563,5000,2021-10-21 17:50:00,TBLT
0.554,0.5561,0.554,0.554226,3521,2021-10-21 17:51:00,TBLT
0.5541,0.5541,0.5541,0.5541,150,2021-10-21 17:52:00,TBLT
0.554,0.5541,0.55,0.5519,21201,2021-10-21 17:53:00,TBLT
0.551,0.551,0.551,0.551,1025,2021-10-21 17:54:00,TBLT
0.5518,0.552,0.5518,0.552,445,2021-10-21 17:55:00,TBLT
0.552,0.552,0.5511,0.5511,2600,2021-10-21 17:57:00,TBLT
0.551,0.551,0.55,0.5507,30418,2021-10-21 17:58:00,TBLT
0.55055,0.5507,0.55,0.5507,1995,2021-10-21 17:59:00,TBLT
0.5506,0.5506,0.5506,0.5506,120,2021-10-21 18:00:00,TBLT
0.5507,0.5507,0.5507,0.5507,3200,2021-10-21 18:01:00,TBLT
0.5507,0.5507,0.5507,0.5507,940,2021-10-21 18:02:00,TBLT
0.5504,0.5507,0.5504,0.5507,200,2021-10-21 18:03:00,TBLT
0.55045,0.5507,0.5502,0.5507,700,2021-10-21 18:05:00,TBLT
0.5501,0.5505,0.5501,0.5505,3200,2021-10-21 18:06:00,TBLT
0.5505,0.5537,0.5505,0.5537,16731,2021-10-21 18:07:00,TBLT
0.5522,0.5522,0.5522,0.5522,200,2021-10-21 18:08:00,TBLT
0.5537,0.5537,0.5537,0.5537,100,2021-10-21 18:09:00,TBLT
0.5539,0.5539,0.5539,0.5539,342,2021-10-21 18:10:00,TBLT
0.5537,0.556099,0.5537,0.556099,3300,2021-10-21 18:11:00,TBLT
0.556,0.556,0.555899,0.555899,633,2021-10-21 18:12:00,TBLT
0.5549,0.5554,0.5549,0.5549,800,2021-10-21 18:13:00,TBLT
0.5556,0.5556,0.5556,0.5556,100,2021-10-21 18:14:00,TBLT
0.5555,0.5575,0.5555,0.5575,8940,2021-10-21 18:15:00,TBLT
0.5568,0.5575,0.556,0.556,3267,2021-10-21 18:16:00,TBLT
0.556,0.556,0.556,0.556,100,2021-10-21 18:17:00,TBLT
0.5567,0.5577,0.5567,0.5577,400,2021-10-21 18:18:00,TBLT
0.5569,0.5569,0.5569,0.5569,100,2021-10-21 18:19:00,TBLT
0.55685,0.5577,0.556,0.5575,628,2021-10-21 18:20:00,TBLT
0.5577,0.5577,0.5528,0.5567,11308,2021-10-21 18:21:00,TBLT
0.5558,0.5559,0.5558,0.5559,800,2021-10-21 18:22:00,TBLT
0.5528,0.5552,0.550701,0.552899,7597,2021-10-21 18:23:00,TBLT
0.5506,0.5506,0.5506,0.5506,800,2021-10-21 18:25:00,TBLT
0.555,0.5551,0.5506,0.5551,10200,2021-10-21 18:26:00,TBLT
0.5506,0.555,0.5506,0.555,300,2021-10-21 18:28:00,TBLT
0.5506,0.5506,0.5506,0.5506,4500,2021-10-21 18:29:00,TBLT
0.5507,0.5507,0.5507,0.5507,1000,2021-10-21 18:30:00,TBLT
0.555,0.5551,0.555,0.5551,2019,2021-10-21 18:31:00,TBLT
0.555,0.555,0.555,0.555,200,2021-10-21 18:32:00,TBLT
0.5529,0.5529,0.5529,0.5529,100,2021-10-21 18:33:00,TBLT
0.5551,0.5551,0.5551,0.5551,200,2021-10-21 18:34:00,TBLT
0.5551,0.5551,0.5551,0.5551,1100,2021-10-21 18:36:00,TBLT
0.5551,0.5551,0.5551,0.5551,10000,2021-10-21 18:37:00,TBLT
0.5529,0.5529,0.5529,0.5529,100,2021-10-21 18:38:00,TBLT
0.5547,0.5547,0.5547,0.5547,200,2021-10-21 18:39:00,TBLT
0.5548,0.5548,0.5548,0.5548,2700,2021-10-21 18:40:00,TBLT
0.5517,0.55405,0.5517,0.55405,10561,2021-10-21 18:41:00,TBLT
0.5548,0.5548,0.5548,0.5548,100,2021-10-21 18:42:00,TBLT
0.5547,0.5547,0.5547,0.5547,500,2021-10-21 18:43:00,TBLT
0.55475,0.55475,0.55475,0.55475,300,2021-10-21 18:44:00,TBLT
0.55475,0.55475,0.5506,0.5506,47921,2021-10-21 18:45:00,TBLT
0.5546,0.5546,0.5546,0.5546,200,2021-10-21 18:46:00,TBLT
0.5507,0.5507,0.5507,0.5507,2290,2021-10-21 18:47:00,TBLT
0.5546,0.5546,0.5546,0.5546,1000,2021-10-21 18:48:00,TBLT
0.5508,0.5508,0.5508,0.5508,550,2021-10-21 18:49:00,TBLT
0.55345,0.55345,0.5511,0.5511,560,2021-10-21 18:51:00,TBLT
0.5511,0.5512,0.5511,0.5511,1229,2021-10-21 18:52:00,TBLT
0.5526,0.5535,0.5526,0.5526,1409,2021-10-21 18:54:00,TBLT
0.5543,0.5543,0.5543,0.5543,500,2021-10-21 18:55:00,TBLT
0.5526,0.5526,0.5526,0.5526,100,2021-10-21 18:56:00,TBLT
0.552701,0.552701,0.552701,0.552701,379,2021-10-21 18:57:00,TBLT
0.5526,0.5535,0.5526,0.5535,2100,2021-10-21 18:58:00,TBLT
0.5532,0.5536,0.5525,0.5525,3752,2021-10-21 18:59:00,TBLT
0.5511,0.5511,0.5511,0.5511,100,2021-10-21 19:00:00,TBLT
0.553,0.5531,0.553,0.5531,500,2021-10-21 19:01:00,TBLT
0.551,0.551,0.551,0.551,300,2021-10-21 19:03:00,TBLT
0.552,0.552,0.552,0.552,310,2021-10-21 19:04:00,TBLT
0.552,0.5535,0.551751,0.5535,4085,2021-10-21 19:05:00,TBLT
0.554,0.554,0.5526,0.5526,761,2021-10-21 19:06:00,TBLT
0.5526,0.5526,0.5489,0.5489,21200,2021-10-21 19:07:00,TBLT
0.5519,0.5536,0.5519,0.5536,800,2021-10-21 19:08:00,TBLT
0.5528,0.5537,0.5519,0.5519,2496,2021-10-21 19:10:00,TBLT
0.553,0.553,0.553,0.553,123,2021-10-21 19:11:00,TBLT
0.5538,0.5539,0.5535,0.5535,1600,2021-10-21 19:12:00,TBLT
0.5549,0.55629,0.5549,0.55629,3245,2021-10-21 19:13:00,TBLT
0.5536,0.5536,0.5536,0.5536,500,2021-10-21 19:14:00,TBLT
0.5539,0.5541,0.5539,0.5541,300,2021-10-21 19:16:00,TBLT
0.5551,0.5552,0.5547,0.5552,2130,2021-10-21 19:17:00,TBLT
0.5549,0.5549,0.5549,0.5549,200,2021-10-21 19:18:00,TBLT
0.5549,0.5551,0.5549,0.5551,3200,2021-10-21 19:19:00,TBLT
0.5551,0.5552,0.5551,0.5552,744,2021-10-21 19:21:00,TBLT
0.5551,0.5551,0.5546,0.5551,3300,2021-10-21 19:22:00,TBLT
0.5541,0.5545,0.554,0.554,11600,2021-10-21 19:26:00,TBLT
0.5541,0.5541,0.5532,0.5532,400,2021-10-21 19:27:00,TBLT
0.5531,0.5531,0.551,0.551,997,2021-10-21 19:28:00,TBLT
0.55205,0.55205,0.55205,0.55205,4000,2021-10-21 19:29:00,TBLT
0.55205,0.55205,0.55205,0.55205,100,2021-10-21 19:30:00,TBLT
0.55205,0.55205,0.55205,0.55205,100,2021-10-21 19:32:00,TBLT
0.551,0.551,0.551,0.551,2150,2021-10-21 19:34:00,TBLT
0.5518,0.5518,0.5518,0.5518,2000,2021-10-21 19:35:00,TBLT
0.5525,0.5525,0.5503,0.5503,600,2021-10-21 19:36:00,TBLT
0.5516,0.5516,0.5516,0.5516,360,2021-10-21 19:37:00,TBLT
0.5502,0.550201,0.5501,0.5501,1338,2021-10-21 19:38:00,TBLT
0.551551,0.5529,0.551551,0.5523,2186,2021-10-21 19:39:00,TBLT
0.5516,0.5531,0.5516,0.5531,3383,2021-10-21 19:40:00,TBLT
0.5516,0.5516,0.5516,0.5516,210,2021-10-21 19:41:00,TBLT
0.5516,0.5516,0.5516,0.5516,100,2021-10-21 19:43:00,TBLT
0.5516,0.5516,0.5516,0.5516,200,2021-10-21 19:44:00,TBLT
0.552,0.552,0.551,0.551,5596,2021-10-21 19:45:00,TBLT
0.550201,0.552301,0.550201,0.5517,6675,2021-10-21 19:46:00,TBLT
0.5515,0.5551,0.5515,0.5551,33804,2021-10-21 19:47:00,TBLT
0.5537,0.5537,0.5537,0.5537,1134,2021-10-21 19:48:00,TBLT
0.5546,0.5546,0.5546,0.5546,177,2021-10-21 19:49:00,TBLT
0.5526,0.5526,0.5526,0.5526,100,2021-10-21 19:50:00,TBLT
0.5532,0.5532,0.5525,0.5525,6916,2021-10-21 19:51:00,TBLT
0.551201,0.5526,0.551201,0.5526,5162,2021-10-21 19:52:00,TBLT
0.5538,0.5538,0.5513,0.553599,10272,2021-10-21 19:53:00,TBLT
0.5525,0.5525,0.55,0.55225,16357,2021-10-21 19:54:00,TBLT
0.5529,0.5529,0.55,0.5528,8307,2021-10-21 19:56:00,TBLT
