open,high,low,close,volume,datetime,symbol
101.22,101.22,101.17,101.17,2204,2021-10-20 16:43:00,NTES
101.12,101.17,101.115,101.17,1430,2021-10-20 16:44:00,NTES
101.23,101.27,101.23,101.27,200,2021-10-20 16:45:00,NTES
101.26,101.26,100.99,101.0,15094,2021-10-20 16:46:00,NTES
101.055,101.09,101.055,101.08,856,2021-10-20 16:47:00,NTES
101.0559,101.13,101.0559,101.105,904,2021-10-20 16:48:00,NTES
101.12,101.17,101.12,101.14,1600,2021-10-20 16:49:00,NTES
101.18,101.19,101.1506,101.19,440,2021-10-20 16:50:00,NTES
101.21,101.22,101.21,101.22,200,2021-10-20 16:51:00,NTES
101.25,101.25,101.21,101.22,3200,2021-10-20 16:52:00,NTES
101.23,101.3,101.23,101.27,1945,2021-10-20 16:54:00,NTES
101.23,101.265,101.2,101.22,2076,2021-10-20 16:55:00,NTES
101.23,101.23,101.19,101.19,1662,2021-10-20 16:56:00,NTES
101.195,101.23,101.19,101.19,2174,2021-10-20 16:57:00,NTES
101.19,101.19,101.06,101.06,1400,2021-10-20 16:58:00,NTES
101.12,101.13,101.06,101.06,1100,2021-10-20 16:59:00,NTES
101.07,101.08,101.06,101.06,1200,2021-10-20 17:00:00,NTES
101.12,101.15,101.03,101.03,1626,2021-10-20 17:01:00,NTES
101.08,101.17,101.075,101.11,3250,2021-10-20 17:02:00,NTES
101.09,101.13,101.07,101.105,1100,2021-10-20 17:03:00,NTES
101.12,101.12,101.06,101.07,800,2021-10-20 17:04:00,NTES
101.06,101.06,100.97,100.97,1123,2021-10-20 17:05:00,NTES
100.95,100.96,100.94,100.94,600,2021-10-20 17:06:00,NTES
100.89,100.96,100.89,100.89,1300,2021-10-20 17:07:00,NTES
100.9175,100.95,100.87,100.87,41021,2021-10-20 17:08:00,NTES
100.85,100.86,100.75,100.78,2000,2021-10-20 17:09:00,NTES
100.89,100.89,100.83,100.83,800,2021-10-20 17:10:00,NTES
100.76,100.81,100.76,100.76,600,2021-10-20 17:11:00,NTES
100.78,100.78,100.655,100.655,604,2021-10-20 17:12:00,NTES
100.63,100.66,100.62,100.66,1298,2021-10-20 17:13:00,NTES
100.64,100.69,100.64,100.65,1500,2021-10-20 17:14:00,NTES
100.64,100.7,100.64,100.7,400,2021-10-20 17:15:00,NTES
100.68,100.695,100.63,100.63,1822,2021-10-20 17:16:00,NTES
100.64,100.64,100.62,100.62,600,2021-10-20 17:17:00,NTES
100.6294,100.6294,100.57,100.57,450,2021-10-20 17:18:00,NTES
100.59,100.615,100.58,100.58,800,2021-10-20 17:19:00,NTES
100.55,100.55,100.47,100.47,1987,2021-10-20 17:20:00,NTES
100.45,100.5,100.44,100.5,1500,2021-10-20 17:21:00,NTES
100.51,100.56,100.49,100.5,1886,2021-10-20 17:22:00,NTES
100.53,100.53,100.53,100.53,100,2021-10-20 17:23:00,NTES
100.61,100.63,100.57,100.58,2542,2021-10-20 17:24:00,NTES
100.59,100.66,100.59,100.63,1800,2021-10-20 17:25:00,NTES
100.67,100.71,100.64,100.71,4627,2021-10-20 17:26:00,NTES
100.69,100.73,100.67,100.73,4900,2021-10-20 17:27:00,NTES
100.79,100.85,100.77,100.83,3576,2021-10-20 17:28:00,NTES
100.86,100.86,100.8,100.8,1666,2021-10-20 17:29:00,NTES
100.83,100.88,100.83,100.86,597,2021-10-20 17:30:00,NTES
100.962,100.962,100.84,100.87,1959,2021-10-20 17:31:00,NTES
100.83,100.89,100.83,100.89,1997,2021-10-20 17:32:00,NTES
100.93,101.02,100.93,101.02,700,2021-10-20 17:33:00,NTES
101.02,101.02,101.02,101.02,100,2021-10-20 17:34:00,NTES
101.07,101.09,101.02,101.045,3799,2021-10-20 17:35:00,NTES
101.04,101.08,101.01,101.08,5680,2021-10-20 17:36:00,NTES
101.08,101.13,101.08,101.115,724,2021-10-20 17:37:00,NTES
101.11,101.11,101.11,101.11,500,2021-10-20 17:38:00,NTES
101.13,101.17,101.13,101.17,300,2021-10-20 17:39:00,NTES
101.2,101.2,101.2,101.2,100,2021-10-20 17:40:00,NTES
101.19,101.195,101.1,101.1,1775,2021-10-20 17:41:00,NTES
101.14,101.19,101.14,101.185,1300,2021-10-20 17:42:00,NTES
101.16,101.19,101.125,101.19,842,2021-10-20 17:43:00,NTES
101.2,101.24,101.18,101.24,639,2021-10-20 17:44:00,NTES
101.29,101.33,101.29,101.33,370,2021-10-20 17:45:00,NTES
101.32,101.32,101.23,101.235,3697,2021-10-20 17:46:00,NTES
101.25,101.27,101.23,101.2643,1554,2021-10-20 17:47:00,NTES
101.23,101.23,101.23,101.23,500,2021-10-20 17:48:00,NTES
101.25,101.25,101.25,101.25,100,2021-10-20 17:49:00,NTES
101.26,101.26,101.21,101.21,700,2021-10-20 17:50:00,NTES
101.24,101.26,101.24,101.26,200,2021-10-20 17:51:00,NTES
101.26,101.26,101.26,101.26,400,2021-10-20 17:52:00,NTES
101.26,101.26,101.18,101.25,2600,2021-10-20 17:53:00,NTES
101.28,101.36,101.28,101.36,500,2021-10-20 17:54:00,NTES
101.37,101.38,101.34,101.38,1000,2021-10-20 17:55:00,NTES
101.4,101.405,101.36,101.36,1400,2021-10-20 17:56:00,NTES
101.39,101.39,101.39,101.39,400,2021-10-20 17:57:00,NTES
101.42,101.42,101.39,101.39,2900,2021-10-20 17:58:00,NTES
101.405,101.405,101.3,101.31,1900,2021-10-20 17:59:00,NTES
101.285,101.36,101.25,101.36,400,2021-10-20 18:00:00,NTES
101.355,101.355,101.355,101.355,100,2021-10-20 18:01:00,NTES
101.37,101.38,101.35,101.35,900,2021-10-20 18:02:00,NTES
101.38,101.39,101.35,101.35,1380,2021-10-20 18:03:00,NTES
101.35,101.39,101.31,101.35,4633,2021-10-20 18:04:00,NTES
101.32,101.34,101.29,101.325,1400,2021-10-20 18:05:00,NTES
101.3,101.3,101.295,101.295,390,2021-10-20 18:06:00,NTES
101.31,101.32,101.3043,101.32,700,2021-10-20 18:07:00,NTES
101.33,101.34,101.31,101.31,1200,2021-10-20 18:08:00,NTES
101.33,101.34,101.3,101.3,900,2021-10-20 18:09:00,NTES
101.29,101.305,101.28,101.29,1100,2021-10-20 18:10:00,NTES
101.315,101.34,101.315,101.315,1480,2021-10-20 18:11:00,NTES
101.31,101.32,101.28,101.31,1200,2021-10-20 18:12:00,NTES
101.32,101.36,101.31,101.31,1200,2021-10-20 18:13:00,NTES
101.34,101.4,101.34,101.4,800,2021-10-20 18:14:00,NTES
101.47,101.47,101.38,101.38,3055,2021-10-20 18:15:00,NTES
101.37,101.37,101.32,101.345,1881,2021-10-20 18:16:00,NTES
101.37,101.37,101.35,101.35,300,2021-10-20 18:17:00,NTES
101.3492,101.3492,101.3,101.3,748,2021-10-20 18:18:00,NTES
101.2559,101.31,101.2559,101.29,948,2021-10-20 18:19:00,NTES
101.31,101.35,101.27,101.32,1300,2021-10-20 18:20:00,NTES
101.35,101.35,101.31,101.31,1375,2021-10-20 18:21:00,NTES
101.3,101.3,101.27,101.27,900,2021-10-20 18:22:00,NTES
101.285,101.29,101.24,101.28,1740,2021-10-20 18:23:00,NTES
101.33,101.33,101.33,101.33,100,2021-10-20 18:24:00,NTES
101.325,101.325,101.32,101.325,968,2021-10-20 18:25:00,NTES
101.35,101.355,101.315,101.355,1172,2021-10-20 18:26:00,NTES
101.38,101.38,101.38,101.38,200,2021-10-20 18:27:00,NTES
101.36,101.36,101.34,101.34,1100,2021-10-20 18:28:00,NTES
101.37,101.41,101.35,101.36,2872,2021-10-20 18:29:00,NTES
101.38,101.41,101.38,101.41,600,2021-10-20 18:30:00,NTES
101.435,101.46,101.42,101.45,1800,2021-10-20 18:31:00,NTES
101.48,101.57,101.44,101.55,4198,2021-10-20 18:32:00,NTES
101.535,101.55,101.52,101.52,1600,2021-10-20 18:33:00,NTES
101.54,101.54,101.5,101.52,2253,2021-10-20 18:34:00,NTES
101.52,101.52,101.49,101.515,1598,2021-10-20 18:35:00,NTES
101.56,101.58,101.545,101.55,1028,2021-10-20 18:36:00,NTES
101.565,101.565,101.5,101.535,2000,2021-10-20 18:37:00,NTES
101.535,101.56,101.53,101.53,1444,2021-10-20 18:38:00,NTES
101.5,101.5,101.405,101.47,2774,2021-10-20 18:39:00,NTES
101.48,101.48,101.4,101.4,400,2021-10-20 18:40:00,NTES
101.44,101.44,101.44,101.44,100,2021-10-20 18:41:00,NTES
101.43,101.45,101.41,101.42,2200,2021-10-20 18:42:00,NTES
101.41,101.41,101.4,101.4,830,2021-10-20 18:43:00,NTES
101.44,101.45,101.42,101.42,750,2021-10-20 18:44:00,NTES
101.46,101.52,101.45,101.45,2700,2021-10-20 18:45:00,NTES
101.46,101.46,101.41,101.42,1300,2021-10-20 18:46:00,NTES
101.42,101.43,101.42,101.43,581,2021-10-20 18:47:00,NTES
101.42,101.43,101.35,101.35,1919,2021-10-20 18:48:00,NTES
101.35,101.35,101.32,101.33,1307,2021-10-20 18:49:00,NTES
101.33,101.35,101.32,101.35,500,2021-10-20 18:50:00,NTES
101.36,101.36,101.32,101.32,900,2021-10-20 18:51:00,NTES
101.37,101.37,101.37,101.37,772,2021-10-20 18:52:00,NTES
101.37,101.385,101.35,101.37,2000,2021-10-20 18:53:00,NTES
101.43,101.43,101.415,101.415,380,2021-10-20 18:54:00,NTES
101.42,101.43,101.34,101.34,2597,2021-10-20 18:55:00,NTES
101.36,101.43,101.36,101.41,1692,2021-10-20 18:56:00,NTES
101.39,101.39,101.33,101.33,800,2021-10-20 18:57:00,NTES
101.315,101.315,101.23,101.23,811,2021-10-20 18:58:00,NTES
101.25,101.26,101.19,101.19,1388,2021-10-20 18:59:00,NTES
101.22,101.24,101.2,101.23,2612,2021-10-20 19:00:00,NTES
101.22,101.22,101.19,101.22,1200,2021-10-20 19:01:00,NTES
101.218,101.25,101.218,101.22,1700,2021-10-20 19:02:00,NTES
101.24,101.26,101.24,101.24,1600,2021-10-20 19:03:00,NTES
101.27,101.28,101.225,101.225,1800,2021-10-20 19:04:00,NTES
101.23,101.23,101.2,101.2,695,2021-10-20 19:05:00,NTES
101.19,101.2,101.14,101.18,2287,2021-10-20 19:06:00,NTES
101.2,101.2,101.18,101.19,2314,2021-10-20 19:07:00,NTES
101.19,101.21,101.08,101.08,4600,2021-10-20 19:08:00,NTES
101.11,101.115,101.11,101.115,200,2021-10-20 19:09:00,NTES
101.115,101.14,101.08,101.13,1764,2021-10-20 19:10:00,NTES
101.15,101.15,101.13,101.13,600,2021-10-20 19:11:00,NTES
101.125,101.165,101.11,101.16,1850,2021-10-20 19:12:00,NTES
101.155,101.16,101.12,101.12,1700,2021-10-20 19:13:00,NTES
101.14,101.155,101.14,101.155,500,2021-10-20 19:14:00,NTES
101.16,101.2,101.16,101.2,608,2021-10-20 19:15:00,NTES
101.185,101.31,101.185,101.305,3026,2021-10-20 19:16:00,NTES
101.305,101.32,101.24,101.24,3800,2021-10-20 19:17:00,NTES
101.25,101.25,101.2,101.2,1282,2021-10-20 19:18:00,NTES
101.14,101.16,101.14,101.16,399,2021-10-20 19:19:00,NTES
101.18,101.21,101.18,101.18,1227,2021-10-20 19:20:00,NTES
101.19,101.19,101.16,101.19,1000,2021-10-20 19:21:00,NTES
101.21,101.23,101.21,101.23,1429,2021-10-20 19:22:00,NTES
101.24,101.25,101.235,101.25,500,2021-10-20 19:23:00,NTES
101.25,101.29,101.24,101.24,3316,2021-10-20 19:24:00,NTES
101.26,101.29,101.255,101.27,780,2021-10-20 19:25:00,NTES
101.26,101.27,101.23,101.27,21618,2021-10-20 19:26:00,NTES
101.3,101.4,101.29,101.36,1600,2021-10-20 19:27:00,NTES
101.375,101.38,101.33,101.34,7000,2021-10-20 19:28:00,NTES
101.34,101.34,101.26,101.26,1098,2021-10-20 19:29:00,NTES
101.25,101.25,101.21,101.24,4113,2021-10-20 19:30:00,NTES
101.255,101.28,101.255,101.255,600,2021-10-20 19:31:00,NTES
101.27,101.39,101.27,101.36,5314,2021-10-20 19:32:00,NTES
101.375,101.375,101.33,101.35,3975,2021-10-20 19:33:00,NTES
101.34,101.34,101.3,101.33,3600,2021-10-20 19:34:00,NTES
101.41,101.41,101.35,101.365,2579,2021-10-20 19:35:00,NTES
101.37,101.37,101.29,101.29,2588,2021-10-20 19:36:00,NTES
101.32,101.32,101.25,101.28,5560,2021-10-20 19:37:00,NTES
101.28,101.37,101.27,101.31,7459,2021-10-20 19:38:00,NTES
101.3,101.315,101.26,101.26,2171,2021-10-20 19:39:00,NTES
101.28,101.345,101.28,101.345,1200,2021-10-20 19:40:00,NTES
101.33,101.335,101.29,101.31,3808,2021-10-20 19:41:00,NTES
101.3,101.34,101.275,101.275,3754,2021-10-20 19:42:00,NTES
101.26,101.29,101.25,101.25,2175,2021-10-20 19:43:00,NTES
101.28,101.39,101.28,101.345,6955,2021-10-20 19:44:00,NTES
101.34,101.36,101.27,101.27,3224,2021-10-20 19:45:00,NTES
101.29,101.33,101.29,101.3,3997,2021-10-20 19:46:00,NTES
101.3,101.3,101.2501,101.27,11679,2021-10-20 19:47:00,NTES
101.26,101.31,101.22,101.3,17587,2021-10-20 19:48:00,NTES
101.2904,101.3,101.26,101.27,6583,2021-10-20 19:49:00,NTES
101.3,101.34,101.28,101.34,6158,2021-10-20 19:50:00,NTES
101.36,101.36,101.29,101.29,10166,2021-10-20 19:51:00,NTES
101.28,101.33,101.27,101.27,6241,2021-10-20 19:52:00,NTES
101.3,101.35,101.29,101.325,9973,2021-10-20 19:53:00,NTES
101.34,101.38,101.34,101.35,11930,2021-10-20 19:54:00,NTES
101.36,101.36,101.25,101.26,22555,2021-10-20 19:55:00,NTES
101.25,101.3,101.24,101.25,23126,2021-10-20 19:56:00,NTES
101.265,101.35,101.265,101.285,17770,2021-10-20 19:57:00,NTES
101.28,101.3,101.26,101.28,18734,2021-10-20 19:58:00,NTES
101.28,101.41,101.28,101.41,35512,2021-10-20 19:59:00,NTES
101.37,101.37,101.37,101.37,198813,2021-10-20 20:00:00,NTES
101.37,101.37,101.37,101.37,7369,2021-10-20 20:01:00,NTES
101.4,101.4,101.4,101.4,24000,2021-10-20 20:04:00,NTES
101.37,101.37,101.37,101.37,30172,2021-10-20 21:10:00,NTES
101.55,101.55,101.55,101.55,899,2021-10-20 23:30:00,NTES
101.55,101.55,101.55,101.55,300,2021-10-20 23:32:00,NTES
101.55,101.55,101.55,101.55,700,2021-10-20 23:34:00,NTES
101.28,101.28,101.28,101.28,200,2021-10-21 10:00:00,NTES
101.2,101.2,101.2,101.2,6000,2021-10-21 12:47:00,NTES
101.37,101.37,101.37,101.37,63632,2021-10-21 13:03:00,NTES
101.09,101.09,101.09,101.09,408,2021-10-21 13:27:00,NTES
100.98,100.98,100.98,100.98,141,2021-10-21 13:29:00,NTES
100.99,101.925,100.45,101.66,32331,2021-10-21 13:30:00,NTES
101.66,101.68,101.35,101.645,15826,2021-10-21 13:31:00,NTES
101.605,101.79,101.47,101.58,39070,2021-10-21 13:32:00,NTES
101.67,102.19,101.46,102.19,18395,2021-10-21 13:33:00,NTES
102.2,102.29,101.95,102.06,22760,2021-10-21 13:34:00,NTES
102.05,102.13,101.94,102.07,46956,2021-10-21 13:35:00,NTES
102.05,102.23,102.04,102.22,8006,2021-10-21 13:36:00,NTES
102.12,102.465,102.08,102.34,10701,2021-10-21 13:37:00,NTES
102.33,102.42,102.12,102.17,10968,2021-10-21 13:38:00,NTES
102.18,102.25,101.87,101.975,36761,2021-10-21 13:39:00,NTES
101.95,102.09,101.59,101.64,100539,2021-10-21 13:40:00,NTES
101.595,101.595,101.39,101.48,15968,2021-10-21 13:41:00,NTES
101.485,101.92,101.3,101.805,75638,2021-10-21 13:42:00,NTES
101.8,101.975,101.51,101.975,25678,2021-10-21 13:43:00,NTES
101.99,102.14,101.815,101.855,28084,2021-10-21 13:44:00,NTES
101.855,101.89,101.77,101.82,35907,2021-10-21 13:45:00,NTES
101.82,101.93,101.8,101.84,6378,2021-10-21 13:46:00,NTES
101.82,101.855,101.76,101.8,4175,2021-10-21 13:47:00,NTES
101.815,101.815,101.45,101.45,11044,2021-10-21 13:48:00,NTES
101.44,101.6,101.425,101.53,16207,2021-10-21 13:49:00,NTES
101.52,101.65,101.485,101.56,30946,2021-10-21 13:50:00,NTES
101.57,101.67,101.47,101.665,20468,2021-10-21 13:51:00,NTES
101.665,101.87,101.66,101.66,14913,2021-10-21 13:52:00,NTES
101.68,101.75,101.45,101.68,5100,2021-10-21 13:53:00,NTES
101.64,101.64,101.53,101.635,3000,2021-10-21 13:54:00,NTES
101.63,101.63,101.5,101.545,8289,2021-10-21 13:55:00,NTES
101.5,101.59,101.37,101.37,9136,2021-10-21 13:56:00,NTES
101.385,101.41,101.28,101.38,3105,2021-10-21 13:57:00,NTES
101.42,101.42,101.08,101.08,3205,2021-10-21 13:58:00,NTES
101.14,101.19,101.07,101.07,2893,2021-10-21 13:59:00,NTES
101.07,101.32,101.05,101.215,8257,2021-10-21 14:00:00,NTES
101.19,101.25,101.12,101.18,3800,2021-10-21 14:01:00,NTES
101.18,101.18,100.92,100.99,28924,2021-10-21 14:02:00,NTES
100.99,101.135,100.98,101.12,12021,2021-10-21 14:03:00,NTES
101.135,101.135,100.96,101.015,15777,2021-10-21 14:04:00,NTES
101.0,101.35,100.99,101.29,18549,2021-10-21 14:05:00,NTES
101.36,101.71,101.34,101.71,7678,2021-10-21 14:06:00,NTES
101.715,101.85,101.715,101.74,3291,2021-10-21 14:07:00,NTES
101.74,101.775,101.635,101.67,4650,2021-10-21 14:08:00,NTES
101.745,101.88,101.745,101.88,2320,2021-10-21 14:09:00,NTES
101.85,101.94,101.84,101.885,2259,2021-10-21 14:10:00,NTES
101.85,101.88,101.8,101.8,4675,2021-10-21 14:11:00,NTES
101.775,101.775,101.65,101.65,1289,2021-10-21 14:12:00,NTES
101.56,101.61,101.53,101.61,3981,2021-10-21 14:13:00,NTES
101.57,101.79,101.54,101.79,3487,2021-10-21 14:14:00,NTES
101.85,102.08,101.835,101.94,4811,2021-10-21 14:15:00,NTES
101.915,101.915,101.73,101.87,2782,2021-10-21 14:16:00,NTES
101.81,101.81,101.73,101.73,2618,2021-10-21 14:17:00,NTES
101.81,101.81,101.8,101.8,200,2021-10-21 14:18:00,NTES
101.84,101.88,101.81,101.88,3236,2021-10-21 14:19:00,NTES
101.885,101.885,101.88,101.88,560,2021-10-21 14:20:00,NTES
101.86,101.86,101.82,101.82,1050,2021-10-21 14:21:00,NTES
101.82,102.0,101.82,101.985,5129,2021-10-21 14:22:00,NTES
102.04,102.18,102.04,102.18,7420,2021-10-21 14:23:00,NTES
102.245,102.41,102.245,102.41,3120,2021-10-21 14:24:00,NTES
102.4,102.4,102.235,102.25,5680,2021-10-21 14:25:00,NTES
102.21,102.25,102.21,102.25,500,2021-10-21 14:26:00,NTES
102.2623,102.4,102.2623,102.4,960,2021-10-21 14:27:00,NTES
102.36,102.54,102.36,102.54,3594,2021-10-21 14:28:00,NTES
102.55,102.57,102.435,102.435,3575,2021-10-21 14:29:00,NTES
102.39,102.46,102.29,102.315,5701,2021-10-21 14:30:00,NTES
102.32,102.37,102.32,102.32,800,2021-10-21 14:31:00,NTES
102.32,102.385,102.27,102.27,3651,2021-10-21 14:32:00,NTES
102.24,102.24,102.04,102.075,2745,2021-10-21 14:33:00,NTES
102.09,102.21,102.08,102.19,2527,2021-10-21 14:34:00,NTES
102.16,102.16,102.05,102.06,2293,2021-10-21 14:35:00,NTES
102.0816,102.2,102.06,102.18,2256,2021-10-21 14:36:00,NTES
102.22,102.23,102.12,102.12,2940,2021-10-21 14:37:00,NTES
102.09,102.12,101.94,101.94,2512,2021-10-21 14:38:00,NTES
101.99,102.0595,101.99,102.0,928,2021-10-21 14:39:00,NTES
102.02,102.02,101.99,101.99,465,2021-10-21 14:40:00,NTES
101.99,102.02,101.94,101.94,900,2021-10-21 14:41:00,NTES
101.97,102.0287,101.97,102.0287,2042,2021-10-21 14:42:00,NTES
102.03,102.1,102.03,102.075,2774,2021-10-21 14:43:00,NTES
102.045,102.05,101.91,101.91,3400,2021-10-21 14:44:00,NTES
101.94,101.97,101.9,101.91,1222,2021-10-21 14:45:00,NTES
101.88,101.88,101.83,101.84,1800,2021-10-21 14:46:00,NTES
101.79,101.79,101.75,101.75,400,2021-10-21 14:47:00,NTES
101.74,101.81,101.74,101.79,1300,2021-10-21 14:48:00,NTES
101.77,101.77,101.68,101.7,1600,2021-10-21 14:49:00,NTES
101.73,101.74,101.63,101.72,2900,2021-10-21 14:50:00,NTES
101.71,101.72,101.62,101.63,1400,2021-10-21 14:51:00,NTES
101.61,101.7499,101.61,101.69,2050,2021-10-21 14:52:00,NTES
101.68,101.71,101.66,101.71,3000,2021-10-21 14:53:00,NTES
101.715,101.715,101.61,101.61,1700,2021-10-21 14:54:00,NTES
101.58,101.6,101.4322,101.4759,5256,2021-10-21 14:55:00,NTES
101.455,101.54,101.455,101.47,3036,2021-10-21 14:56:00,NTES
101.46,101.46,101.29,101.32,11473,2021-10-21 14:57:00,NTES
101.28,101.39,101.23,101.31,5248,2021-10-21 14:58:00,NTES
101.35,101.39,101.28,101.36,1807,2021-10-21 14:59:00,NTES
101.42,101.42,101.32,101.33,4138,2021-10-21 15:00:00,NTES
101.32,101.34,101.32,101.34,900,2021-10-21 15:01:00,NTES
101.335,101.44,101.33,101.44,18485,2021-10-21 15:02:00,NTES
101.395,101.61,101.395,101.61,905,2021-10-21 15:03:00,NTES
101.56,101.56,101.46,101.46,3309,2021-10-21 15:04:00,NTES
101.46,101.46,101.46,101.46,200,2021-10-21 15:05:00,NTES
101.48,101.575,101.48,101.575,1400,2021-10-21 15:06:00,NTES
101.6,101.65,101.49,101.49,10202,2021-10-21 15:07:00,NTES
101.5,101.53,101.49,101.525,1713,2021-10-21 15:08:00,NTES
101.51,101.62,101.51,101.58,4911,2021-10-21 15:09:00,NTES
101.6,101.6,101.51,101.51,3019,2021-10-21 15:10:00,NTES
101.51,101.6,101.46,101.48,16445,2021-10-21 15:11:00,NTES
101.5,101.63,101.46,101.625,8187,2021-10-21 15:12:00,NTES
101.61,101.62,101.58,101.62,3717,2021-10-21 15:14:00,NTES
101.62,101.62,101.54,101.57,1200,2021-10-21 15:15:00,NTES
101.51,101.535,101.39,101.39,2064,2021-10-21 15:16:00,NTES
101.42,101.45,101.35,101.45,8451,2021-10-21 15:17:00,NTES
101.45,101.45,101.34,101.34,3174,2021-10-21 15:18:00,NTES
101.34,101.38,101.31,101.345,2818,2021-10-21 15:19:00,NTES
101.37,101.42,101.34,101.367,3889,2021-10-21 15:20:00,NTES
101.36,101.36,101.32,101.33,1346,2021-10-21 15:21:00,NTES
101.36,101.36,101.28,101.28,1220,2021-10-21 15:22:00,NTES
101.32,101.38,101.3,101.3,10231,2021-10-21 15:23:00,NTES
101.3,101.3,101.28,101.29,1800,2021-10-21 15:24:00,NTES
101.32,101.35,101.31,101.31,3100,2021-10-21 15:25:00,NTES
101.33,101.47,101.3,101.44,5000,2021-10-21 15:26:00,NTES
101.47,101.5,101.47,101.5,900,2021-10-21 15:27:00,NTES
101.5,101.5,101.375,101.48,65315,2021-10-21 15:28:00,NTES
101.49,101.58,101.485,101.525,8634,2021-10-21 15:29:00,NTES
101.51,101.525,101.32,101.36,15683,2021-10-21 15:30:00,NTES
101.36,101.36,101.15,101.24,14327,2021-10-21 15:31:00,NTES
101.26,101.26,101.17,101.205,7936,2021-10-21 15:32:00,NTES
101.205,101.23,101.17,101.17,9096,2021-10-21 15:33:00,NTES
101.17,101.22,101.17,101.22,7821,2021-10-21 15:34:00,NTES
101.18,101.22,101.16,101.22,1400,2021-10-21 15:35:00,NTES
101.24,101.37,101.23,101.28,5899,2021-10-21 15:36:00,NTES
101.43,101.43,101.34,101.34,1742,2021-10-21 15:37:00,NTES
101.34,101.38,101.33,101.33,3057,2021-10-21 15:38:00,NTES
101.3,101.3,101.27,101.3,1270,2021-10-21 15:39:00,NTES
101.3,101.33,101.28,101.32,1802,2021-10-21 15:40:00,NTES
101.37,101.37,101.34,101.34,1400,2021-10-21 15:41:00,NTES
101.34,101.35,101.33,101.33,1100,2021-10-21 15:42:00,NTES
101.35,101.47,101.35,101.47,2855,2021-10-21 15:43:00,NTES
101.47,101.4854,101.4,101.4075,3713,2021-10-21 15:44:00,NTES
101.48,101.48,101.46,101.47,1400,2021-10-21 15:45:00,NTES
101.46,101.49,101.45,101.48,2300,2021-10-21 15:46:00,NTES
101.46,101.48,101.45,101.48,300,2021-10-21 15:47:00,NTES
101.51,101.52,101.48,101.51,2512,2021-10-21 15:48:00,NTES
101.53,101.55,101.51,101.51,700,2021-10-21 15:49:00,NTES
101.57,101.57,101.51,101.51,4103,2021-10-21 15:50:00,NTES
101.51,101.51,101.45,101.5,3688,2021-10-21 15:51:00,NTES
101.5,101.51,101.48,101.51,500,2021-10-21 15:52:00,NTES
101.51,101.57,101.49,101.52,2716,2021-10-21 15:53:00,NTES
101.55,101.57,101.535,101.55,700,2021-10-21 15:54:00,NTES
101.57,101.57,101.49,101.49,2234,2021-10-21 15:55:00,NTES
101.52,101.53,101.51,101.51,690,2021-10-21 15:56:00,NTES
101.51,101.51,101.51,101.51,400,2021-10-21 15:57:00,NTES
101.52,101.52,101.49,101.495,500,2021-10-21 15:58:00,NTES
101.51,101.62,101.51,101.57,2552,2021-10-21 15:59:00,NTES
101.6,101.67,101.6,101.64,2500,2021-10-21 16:00:00,NTES
101.64,101.66,101.64,101.66,523,2021-10-21 16:01:00,NTES
101.705,101.72,101.69,101.72,400,2021-10-21 16:02:00,NTES
101.76,101.76,101.72,101.76,2500,2021-10-21 16:03:00,NTES
101.74,101.83,101.73,101.83,900,2021-10-21 16:04:00,NTES
101.84,101.93,101.79,101.79,4518,2021-10-21 16:05:00,NTES
101.795,101.91,101.795,101.91,1200,2021-10-21 16:06:00,NTES
101.91,101.91,101.885,101.885,300,2021-10-21 16:07:00,NTES
101.85,101.94,101.85,101.94,1300,2021-10-21 16:08:00,NTES
101.99,102.015,101.95,102.015,1948,2021-10-21 16:09:00,NTES
102.05,102.07,101.93,101.93,1773,2021-10-21 16:10:00,NTES
101.95,101.95,101.85,101.85,900,2021-10-21 16:11:00,NTES
101.8521,101.93,101.8521,101.93,801,2021-10-21 16:12:00,NTES
101.92,101.93,101.92,101.93,660,2021-10-21 16:13:00,NTES
101.92,101.96,101.92,101.94,500,2021-10-21 16:14:00,NTES
101.93,101.945,101.85,101.85,4273,2021-10-21 16:15:00,NTES
101.865,101.98,101.865,101.98,1540,2021-10-21 16:16:00,NTES
101.96,101.96,101.93,101.93,2719,2021-10-21 16:17:00,NTES
101.94,101.96,101.935,101.935,800,2021-10-21 16:18:00,NTES
101.92,101.935,101.9,101.91,3172,2021-10-21 16:19:00,NTES
101.95,101.96,101.94,101.94,1400,2021-10-21 16:20:00,NTES
101.995,101.995,101.96,101.98,4901,2021-10-21 16:21:00,NTES
101.95,101.9799,101.95,101.9799,675,2021-10-21 16:22:00,NTES
101.97,101.99,101.97,101.97,1990,2021-10-21 16:23:00,NTES
102.0,102.0,102.0,102.0,300,2021-10-21 16:24:00,NTES
102.01,102.01,101.955,101.99,3300,2021-10-21 16:25:00,NTES
102.0,102.0,102.0,102.0,300,2021-10-21 16:26:00,NTES
102.02,102.02,102.01,102.01,1513,2021-10-21 16:27:00,NTES
102.02,102.03,102.02,102.03,1331,2021-10-21 16:28:00,NTES
102.02,102.02,101.97,101.99,3293,2021-10-21 16:29:00,NTES
101.98,102.0,101.96,101.96,1192,2021-10-21 16:30:00,NTES
101.96,101.96,101.94,101.94,300,2021-10-21 16:31:00,NTES
101.92,101.92,101.82,101.82,2673,2021-10-21 16:32:00,NTES
