open,high,low,close,volume,datetime,symbol
30.63,30.63,30.6,30.6,1800,2021-10-13 19:12:00,VMEO
30.6,30.6099,30.59,30.6099,975,2021-10-13 19:13:00,VMEO
30.6,30.61,30.6,30.6,500,2021-10-13 19:14:00,VMEO
30.609,30.62,30.6,30.6,6615,2021-10-13 19:15:00,VMEO
30.6,30.61,30.56,30.56,7674,2021-10-13 19:16:00,VMEO
30.555,30.56,30.555,30.56,1502,2021-10-13 19:17:00,VMEO
30.56,30.6,30.56,30.6,2802,2021-10-13 19:18:00,VMEO
30.5999,30.5999,30.55,30.565,1550,2021-10-13 19:19:00,VMEO
30.565,30.58,30.5503,30.565,1586,2021-10-13 19:20:00,VMEO
30.57,30.57,30.56,30.565,1300,2021-10-13 19:21:00,VMEO
30.565,30.5952,30.52,30.525,5455,2021-10-13 19:22:00,VMEO
30.524,30.54,30.52,30.54,2395,2021-10-13 19:23:00,VMEO
30.53,30.53,30.4617,30.4617,8267,2021-10-13 19:24:00,VMEO
30.46,30.46,30.4,30.45,7463,2021-10-13 19:25:00,VMEO
30.47,30.47,30.45,30.45,300,2021-10-13 19:26:00,VMEO
30.4631,30.49,30.4631,30.475,2924,2021-10-13 19:27:00,VMEO
30.47,30.48,30.41,30.42,4123,2021-10-13 19:28:00,VMEO
30.425,30.425,30.3704,30.38,3030,2021-10-13 19:29:00,VMEO
30.38,30.4799,30.37,30.44,11200,2021-10-13 19:30:00,VMEO
30.44,30.45,30.42,30.42,6275,2021-10-13 19:31:00,VMEO
30.42,30.42,30.34,30.34,3037,2021-10-13 19:32:00,VMEO
30.335,30.34,30.3135,30.32,2668,2021-10-13 19:33:00,VMEO
30.3276,30.34,30.3102,30.3102,5509,2021-10-13 19:34:00,VMEO
30.32,30.35,30.31,30.345,5864,2021-10-13 19:35:00,VMEO
30.345,30.39,30.345,30.39,4029,2021-10-13 19:36:00,VMEO
30.375,30.4,30.375,30.39,6537,2021-10-13 19:37:00,VMEO
30.4,30.46,30.4,30.45,3125,2021-10-13 19:38:00,VMEO
30.46,30.46,30.44,30.45,3562,2021-10-13 19:39:00,VMEO
30.46,30.54,30.455,30.54,7803,2021-10-13 19:40:00,VMEO
30.55,30.6,30.54,30.56,7841,2021-10-13 19:41:00,VMEO
30.56,30.575,30.56,30.565,854,2021-10-13 19:42:00,VMEO
30.55,30.57,30.53,30.57,6448,2021-10-13 19:43:00,VMEO
30.57,30.605,30.57,30.605,4558,2021-10-13 19:44:00,VMEO
30.595,30.61,30.58,30.59,3858,2021-10-13 19:45:00,VMEO
30.58,30.58,30.49,30.5,6553,2021-10-13 19:46:00,VMEO
30.5,30.53,30.49,30.53,7846,2021-10-13 19:47:00,VMEO
30.52,30.53,30.49,30.49,3322,2021-10-13 19:48:00,VMEO
30.4817,30.5,30.4313,30.44,6252,2021-10-13 19:49:00,VMEO
30.43,30.44,30.3201,30.425,29682,2021-10-13 19:50:00,VMEO
30.435,30.49,30.41,30.415,12531,2021-10-13 19:51:00,VMEO
30.42,30.42,30.3501,30.4,11064,2021-10-13 19:52:00,VMEO
30.4,30.4,30.34,30.37,18619,2021-10-13 19:53:00,VMEO
30.389,30.4,30.35,30.39,18307,2021-10-13 19:54:00,VMEO
30.38,30.4,30.36,30.37,14291,2021-10-13 19:55:00,VMEO
30.365,30.365,30.32,30.33,12729,2021-10-13 19:56:00,VMEO
30.33,30.4,30.32,30.385,30268,2021-10-13 19:57:00,VMEO
30.39,30.41,30.37,30.375,25452,2021-10-13 19:58:00,VMEO
30.38,30.44,30.375,30.41,44321,2021-10-13 19:59:00,VMEO
30.41,30.41,30.41,30.41,149959,2021-10-13 20:00:00,VMEO
30.4501,30.4501,30.4501,30.4501,100,2021-10-13 21:22:00,VMEO
30.45,30.45,30.45,30.45,400,2021-10-13 21:23:00,VMEO
30.45,30.45,30.45,30.45,200,2021-10-13 21:38:00,VMEO
30.32,30.32,30.31,30.31,2630,2021-10-13 21:47:00,VMEO
30.11,30.11,30.11,30.11,120,2021-10-13 22:04:00,VMEO
30.0,30.0,30.0,30.0,900,2021-10-13 22:11:00,VMEO
30.0999,30.0999,30.0999,30.0999,500,2021-10-13 22:41:00,VMEO
29.99,29.99,29.99,29.99,150,2021-10-13 23:01:00,VMEO
30.05,30.05,30.05,30.05,300,2021-10-13 23:47:00,VMEO
30.1,30.1,30.1,30.1,400,2021-10-13 23:48:00,VMEO
30.1,30.1,30.1,30.1,100,2021-10-13 23:53:00,VMEO
30.45,30.51,30.45,30.51,400,2021-10-14 11:23:00,VMEO
30.56,30.56,30.56,30.56,100,2021-10-14 11:24:00,VMEO
30.66,30.66,30.66,30.66,250,2021-10-14 12:15:00,VMEO
30.48,30.48,30.48,30.48,100,2021-10-14 12:17:00,VMEO
30.33,30.33,30.33,30.33,200,2021-10-14 12:24:00,VMEO
30.33,30.55,30.33,30.55,300,2021-10-14 12:25:00,VMEO
30.45,30.45,30.45,30.45,387,2021-10-14 12:36:00,VMEO
30.59,30.59,30.59,30.59,100,2021-10-14 12:58:00,VMEO
30.48,30.48,30.48,30.48,355,2021-10-14 13:03:00,VMEO
30.49,30.49,30.48,30.48,495,2021-10-14 13:07:00,VMEO
30.5,30.5,30.5,30.5,273,2021-10-14 13:08:00,VMEO
30.48,30.7894,30.48,30.5001,15034,2021-10-14 13:30:00,VMEO
30.52,30.65,30.45,30.57,6012,2021-10-14 13:31:00,VMEO
30.5,30.52,30.411,30.52,3986,2021-10-14 13:32:00,VMEO
30.4879,30.51,30.41,30.45,1552,2021-10-14 13:33:00,VMEO
30.49,30.61,30.46,30.6,2261,2021-10-14 13:34:00,VMEO
30.59,30.91,30.565,30.84,7700,2021-10-14 13:35:00,VMEO
30.8963,31.14,30.84,31.11,21001,2021-10-14 13:36:00,VMEO
31.0735,31.16,31.0399,31.16,4976,2021-10-14 13:37:00,VMEO
31.14,31.23,31.05,31.23,8184,2021-10-14 13:38:00,VMEO
31.205,31.27,31.075,31.08,8471,2021-10-14 13:39:00,VMEO
31.1,31.25,31.1,31.21,7997,2021-10-14 13:40:00,VMEO
31.2,31.56,31.2,31.54,9496,2021-10-14 13:41:00,VMEO
31.4891,31.53,31.26,31.38,24005,2021-10-14 13:42:00,VMEO
31.38,31.619,31.32,31.57,9057,2021-10-14 13:43:00,VMEO
31.535,32.72,31.38,31.56,34211,2021-10-14 13:44:00,VMEO
31.6,31.71,31.5167,31.68,14102,2021-10-14 13:45:00,VMEO
31.67,31.81,31.67,31.7975,10948,2021-10-14 13:46:00,VMEO
31.7995,31.8,31.41,31.54,14834,2021-10-14 13:47:00,VMEO
31.5064,31.78,31.4702,31.61,16703,2021-10-14 13:48:00,VMEO
31.585,31.6299,31.47,31.485,2979,2021-10-14 13:49:00,VMEO
31.46,31.66,31.46,31.66,4399,2021-10-14 13:50:00,VMEO
31.66,31.7205,31.59,31.695,6896,2021-10-14 13:51:00,VMEO
31.73,31.81,31.62,31.64,6747,2021-10-14 13:52:00,VMEO
31.59,31.65,31.57,31.62,1851,2021-10-14 13:53:00,VMEO
31.58,31.64,31.55,31.565,4150,2021-10-14 13:54:00,VMEO
31.61,31.7,31.53,31.68,6366,2021-10-14 13:55:00,VMEO
31.64,31.68,31.48,31.48,5400,2021-10-14 13:56:00,VMEO
31.45,31.62,31.45,31.58,3040,2021-10-14 13:57:00,VMEO
31.63,31.76,31.58,31.71,8335,2021-10-14 13:58:00,VMEO
31.73,31.73,31.58,31.58,7404,2021-10-14 13:59:00,VMEO
31.57,31.62,31.545,31.585,2152,2021-10-14 14:00:00,VMEO
31.71,31.76,31.58,31.595,8869,2021-10-14 14:01:00,VMEO
31.595,31.61,31.56,31.565,900,2021-10-14 14:02:00,VMEO
31.555,31.555,31.49,31.52,800,2021-10-14 14:03:00,VMEO
31.54,31.55,31.45,31.45,3371,2021-10-14 14:04:00,VMEO
31.41,31.41,31.3,31.39,1350,2021-10-14 14:05:00,VMEO
31.34,31.42,31.34,31.365,1900,2021-10-14 14:06:00,VMEO
31.45,31.45,31.37,31.4,4208,2021-10-14 14:07:00,VMEO
31.43,31.54,31.43,31.54,2506,2021-10-14 14:08:00,VMEO
31.54,31.57,31.51,31.51,2455,2021-10-14 14:09:00,VMEO
31.46,31.5,31.46,31.5,300,2021-10-14 14:10:00,VMEO
31.52,31.59,31.51,31.59,1935,2021-10-14 14:11:00,VMEO
31.59,31.6,31.55,31.585,1800,2021-10-14 14:12:00,VMEO
31.58,31.58,31.53,31.55,1400,2021-10-14 14:13:00,VMEO
31.5,31.53,31.5,31.53,402,2021-10-14 14:14:00,VMEO
31.53,31.53,31.53,31.53,100,2021-10-14 14:15:00,VMEO
31.53,31.58,31.53,31.58,1600,2021-10-14 14:16:00,VMEO
31.62,31.62,31.56,31.59,2446,2021-10-14 14:17:00,VMEO
31.56,31.575,31.53,31.56,1590,2021-10-14 14:18:00,VMEO
31.55,31.68,31.55,31.66,3491,2021-10-14 14:19:00,VMEO
31.67,31.68,31.63,31.63,1524,2021-10-14 14:20:00,VMEO
31.61,31.61,31.58,31.58,1200,2021-10-14 14:21:00,VMEO
31.565,31.565,31.54,31.5436,2000,2021-10-14 14:22:00,VMEO
31.5444,31.56,31.53,31.56,1151,2021-10-14 14:23:00,VMEO
31.58,31.58,31.575,31.575,200,2021-10-14 14:24:00,VMEO
31.6,31.61,31.5964,31.61,1451,2021-10-14 14:25:00,VMEO
31.6152,31.7,31.6152,31.655,4849,2021-10-14 14:26:00,VMEO
31.63,31.655,31.6,31.6,837,2021-10-14 14:27:00,VMEO
31.62,31.62,31.47,31.47,2750,2021-10-14 14:28:00,VMEO
31.435,31.45,31.42,31.43,1404,2021-10-14 14:29:00,VMEO
31.435,31.475,31.36,31.44,12431,2021-10-14 14:30:00,VMEO
31.415,31.515,31.415,31.49,8175,2021-10-14 14:31:00,VMEO
31.52,31.57,31.52,31.57,1380,2021-10-14 14:32:00,VMEO
31.57,31.58,31.51,31.51,3926,2021-10-14 14:33:00,VMEO
31.52,31.52,31.45,31.49,2214,2021-10-14 14:35:00,VMEO
31.48,31.49,31.46,31.46,2039,2021-10-14 14:36:00,VMEO
31.48,31.54,31.48,31.54,3269,2021-10-14 14:37:00,VMEO
31.55,31.56,31.55,31.55,874,2021-10-14 14:39:00,VMEO
31.5514,31.56,31.49,31.49,3717,2021-10-14 14:40:00,VMEO
31.505,31.505,31.46,31.46,1405,2021-10-14 14:41:00,VMEO
31.49,31.64,31.49,31.64,4556,2021-10-14 14:43:00,VMEO
31.61,31.61,31.61,31.61,106,2021-10-14 14:45:00,VMEO
31.61,31.64,31.555,31.555,2372,2021-10-14 14:47:00,VMEO
31.555,31.555,31.54,31.54,200,2021-10-14 14:48:00,VMEO
31.545,31.55,31.5,31.5,3137,2021-10-14 14:49:00,VMEO
31.48,31.48,31.48,31.48,100,2021-10-14 14:50:00,VMEO
31.45,31.47,31.41,31.43,2002,2021-10-14 14:51:00,VMEO
31.435,31.58,31.435,31.565,4346,2021-10-14 14:52:00,VMEO
31.575,31.6,31.57,31.57,700,2021-10-14 14:53:00,VMEO
31.57,31.57,31.57,31.57,565,2021-10-14 14:54:00,VMEO
31.5601,31.5863,31.5601,31.57,916,2021-10-14 14:55:00,VMEO
31.56,31.62,31.54,31.62,3991,2021-10-14 14:56:00,VMEO
31.605,31.65,31.59,31.63,4072,2021-10-14 14:57:00,VMEO
31.6,31.6099,31.58,31.6099,1562,2021-10-14 14:58:00,VMEO
31.585,31.585,31.56,31.56,405,2021-10-14 14:59:00,VMEO
31.585,31.585,31.56,31.56,360,2021-10-14 15:00:00,VMEO
31.56,31.56,31.53,31.53,1000,2021-10-14 15:01:00,VMEO
31.52,31.535,31.52,31.535,242,2021-10-14 15:02:00,VMEO
31.52,31.52,31.48,31.48,700,2021-10-14 15:03:00,VMEO
31.46,31.46,31.445,31.45,1800,2021-10-14 15:04:00,VMEO
31.44,31.44,31.44,31.44,200,2021-10-14 15:05:00,VMEO
31.43,31.5,31.43,31.485,5021,2021-10-14 15:06:00,VMEO
31.49,31.5,31.49,31.5,400,2021-10-14 15:07:00,VMEO
31.475,31.51,31.44,31.51,5341,2021-10-14 15:09:00,VMEO
31.51,31.52,31.48,31.48,2000,2021-10-14 15:10:00,VMEO
31.47,31.47,31.47,31.47,100,2021-10-14 15:12:00,VMEO
31.47,31.51,31.47,31.51,1472,2021-10-14 15:13:00,VMEO
31.49,31.49,31.48,31.48,200,2021-10-14 15:14:00,VMEO
31.49,31.49,31.42,31.47,5908,2021-10-14 15:15:00,VMEO
31.48,31.51,31.48,31.48,2961,2021-10-14 15:16:00,VMEO
31.49,31.56,31.49,31.54,2300,2021-10-14 15:17:00,VMEO
31.54,31.57,31.54,31.56,605,2021-10-14 15:18:00,VMEO
31.57,31.6,31.56,31.59,6798,2021-10-14 15:19:00,VMEO
31.565,31.565,31.565,31.565,511,2021-10-14 15:20:00,VMEO
31.55,31.55,31.5191,31.5191,900,2021-10-14 15:21:00,VMEO
31.515,31.515,31.515,31.515,369,2021-10-14 15:22:00,VMEO
31.515,31.54,31.5,31.535,1300,2021-10-14 15:23:00,VMEO
31.535,31.535,31.535,31.535,200,2021-10-14 15:24:00,VMEO
31.535,31.55,31.52,31.53,2600,2021-10-14 15:25:00,VMEO
31.52,31.68,31.52,31.68,9031,2021-10-14 15:26:00,VMEO
31.67,31.7023,31.67,31.6999,900,2021-10-14 15:27:00,VMEO
31.7,31.75,31.66,31.75,1820,2021-10-14 15:28:00,VMEO
31.7499,31.8,31.71,31.7936,3650,2021-10-14 15:29:00,VMEO
31.7894,31.84,31.7894,31.84,1400,2021-10-14 15:30:00,VMEO
31.85,31.86,31.81,31.85,5922,2021-10-14 15:31:00,VMEO
31.8674,31.87,31.8674,31.87,235,2021-10-14 15:32:00,VMEO
31.88,31.93,31.88,31.92,5637,2021-10-14 15:33:00,VMEO
31.9001,31.915,31.875,31.875,2658,2021-10-14 15:34:00,VMEO
31.8547,31.87,31.78,31.79,4404,2021-10-14 15:35:00,VMEO
31.76,31.76,31.7279,31.7279,1700,2021-10-14 15:36:00,VMEO
31.75,31.83,31.75,31.83,1856,2021-10-14 15:37:00,VMEO
31.8,31.83,31.8,31.82,1300,2021-10-14 15:38:00,VMEO
31.83,31.86,31.83,31.84,1096,2021-10-14 15:39:00,VMEO
31.867,31.88,31.867,31.88,400,2021-10-14 15:40:00,VMEO
31.9199,31.9199,31.89,31.9,300,2021-10-14 15:41:00,VMEO
31.8846,31.895,31.84,31.84,2033,2021-10-14 15:42:00,VMEO
31.855,31.88,31.855,31.88,1326,2021-10-14 15:43:00,VMEO
31.89,31.919,31.76,31.77,6949,2021-10-14 15:44:00,VMEO
31.83,31.83,31.8199,31.82,500,2021-10-14 15:45:00,VMEO
31.825,31.85,31.825,31.85,400,2021-10-14 15:46:00,VMEO
31.9,31.91,31.895,31.895,600,2021-10-14 15:47:00,VMEO
31.885,31.91,31.885,31.91,400,2021-10-14 15:48:00,VMEO
31.91,31.99,31.87,31.98,11305,2021-10-14 15:49:00,VMEO
31.985,32.0,31.96,31.97,2160,2021-10-14 15:50:00,VMEO
31.99,31.99,31.95,31.95,1535,2021-10-14 15:51:00,VMEO
31.9699,31.9699,31.96,31.96,300,2021-10-14 15:52:00,VMEO
31.97,31.98,31.95,31.975,1800,2021-10-14 15:53:00,VMEO
32.0,32.0,31.98,31.988,955,2021-10-14 15:54:00,VMEO
31.99,32.09,31.99,32.01,9575,2021-10-14 15:55:00,VMEO
32.03,32.0821,32.025,32.065,3565,2021-10-14 15:56:00,VMEO
32.07,32.07,32.01,32.03,1700,2021-10-14 15:57:00,VMEO
32.02,32.0881,32.02,32.08,13171,2021-10-14 15:58:00,VMEO
32.08,32.13,32.08,32.12,5847,2021-10-14 15:59:00,VMEO
32.095,32.105,32.0046,32.0046,3600,2021-10-14 16:00:00,VMEO
31.995,31.995,31.98,31.98,1100,2021-10-14 16:01:00,VMEO
31.97,31.97,31.93,31.93,1229,2021-10-14 16:03:00,VMEO
31.91,31.93,31.91,31.93,518,2021-10-14 16:04:00,VMEO
31.95,32.04,31.95,32.04,7263,2021-10-14 16:05:00,VMEO
32.025,32.05,31.9694,31.975,6981,2021-10-14 16:06:00,VMEO
31.97,31.97,31.97,31.97,200,2021-10-14 16:07:00,VMEO
31.9797,31.99,31.97,31.99,1510,2021-10-14 16:08:00,VMEO
31.99,31.99,31.945,31.945,3000,2021-10-14 16:09:00,VMEO
31.9306,31.94,31.9306,31.94,471,2021-10-14 16:10:00,VMEO
31.94,31.94,31.93,31.94,1543,2021-10-14 16:11:00,VMEO
31.95,32.03,31.95,32.0,5834,2021-10-14 16:12:00,VMEO
31.99,32.02,31.965,32.0,3478,2021-10-14 16:13:00,VMEO
32.0,32.0,31.965,31.965,1300,2021-10-14 16:14:00,VMEO
31.95,31.95,31.95,31.95,100,2021-10-14 16:15:00,VMEO
31.96,31.96,31.96,31.96,100,2021-10-14 16:16:00,VMEO
31.96,32.01,31.96,31.995,3202,2021-10-14 16:17:00,VMEO
31.995,32.04,31.985,32.04,4028,2021-10-14 16:18:00,VMEO
32.04,32.04,32.04,32.04,200,2021-10-14 16:19:00,VMEO
32.04,32.07,32.04,32.07,1850,2021-10-14 16:20:00,VMEO
32.07,32.08,32.07,32.08,300,2021-10-14 16:21:00,VMEO
32.08,32.1,32.06,32.09,5001,2021-10-14 16:22:00,VMEO
32.085,32.0939,32.01,32.04,9494,2021-10-14 16:23:00,VMEO
32.0476,32.0476,32.02,32.02,612,2021-10-14 16:24:00,VMEO
32.02,32.05,32.02,32.02,2124,2021-10-14 16:25:00,VMEO
32.02,32.12,32.02,32.055,7841,2021-10-14 16:26:00,VMEO
32.04,32.04,32.01,32.025,2242,2021-10-14 16:27:00,VMEO
32.031,32.031,32.031,32.031,450,2021-10-14 16:28:00,VMEO
32.04,32.04,32.04,32.04,100,2021-10-14 16:29:00,VMEO
32.04,32.14,32.04,32.13,4599,2021-10-14 16:30:00,VMEO
32.12,32.12,32.02,32.04,2300,2021-10-14 16:31:00,VMEO
32.02,32.02,32.02,32.02,100,2021-10-14 16:32:00,VMEO
32.035,32.13,32.035,32.06,8785,2021-10-14 16:33:00,VMEO
32.06,32.13,32.06,32.13,2602,2021-10-14 16:34:00,VMEO
32.12,32.13,32.12,32.13,1130,2021-10-14 16:35:00,VMEO
32.14,32.14,32.115,32.12,2125,2021-10-14 16:36:00,VMEO
32.11,32.11,32.1,32.105,1400,2021-10-14 16:37:00,VMEO
32.09,32.12,32.08,32.11,11080,2021-10-14 16:38:00,VMEO
32.119,32.12,32.119,32.12,300,2021-10-14 16:39:00,VMEO
32.12,32.18,32.12,32.14,2339,2021-10-14 16:40:00,VMEO
32.145,32.18,32.145,32.155,2058,2021-10-14 16:41:00,VMEO
32.17,32.21,32.155,32.21,1346,2021-10-14 16:42:00,VMEO
32.215,32.24,32.18,32.18,5258,2021-10-14 16:43:00,VMEO
32.19,32.19,32.14,32.14,2400,2021-10-14 16:44:00,VMEO
32.15,32.16,32.15,32.16,581,2021-10-14 16:45:00,VMEO
32.16,32.19,32.12,32.12,3644,2021-10-14 16:46:00,VMEO
32.1,32.1,32.06,32.06,1200,2021-10-14 16:47:00,VMEO
32.0699,32.11,32.01,32.11,4300,2021-10-14 16:48:00,VMEO
32.106,32.11,32.06,32.06,1030,2021-10-14 16:49:00,VMEO
32.03,32.03,32.03,32.03,200,2021-10-14 16:50:00,VMEO
32.02,32.04,32.0,32.035,7477,2021-10-14 16:51:00,VMEO
32.035,32.1,32.035,32.065,2508,2021-10-14 16:52:00,VMEO
32.06,32.06,32.06,32.06,125,2021-10-14 16:53:00,VMEO
32.04,32.04,32.04,32.04,100,2021-10-14 16:54:00,VMEO
32.06,32.06,32.03,32.03,900,2021-10-14 16:55:00,VMEO
32.045,32.045,32.0359,32.0359,425,2021-10-14 16:56:00,VMEO
32.03,32.04,32.01,32.02,3088,2021-10-14 16:57:00,VMEO
32.02,32.05,32.02,32.045,1914,2021-10-14 16:58:00,VMEO
32.01,32.04,32.01,32.04,1306,2021-10-14 16:59:00,VMEO
32.04,32.04,32.04,32.04,206,2021-10-14 17:00:00,VMEO
32.025,32.025,32.025,32.025,100,2021-10-14 17:01:00,VMEO
32.04,32.04,32.01,32.01,2419,2021-10-14 17:02:00,VMEO
32.02,32.04,32.02,32.02,2116,2021-10-14 17:03:00,VMEO
32.015,32.02,32.01,32.015,3721,2021-10-14 17:04:00,VMEO
32.015,32.03,32.01,32.02,3510,2021-10-14 17:05:00,VMEO
32.02,32.02,32.02,32.02,200,2021-10-14 17:06:00,VMEO
32.02,32.02,31.94,31.9401,2300,2021-10-14 17:07:00,VMEO
31.9657,31.9657,31.94,31.95,513,2021-10-14 17:08:00,VMEO
31.95,31.97,31.94,31.95,3541,2021-10-14 17:09:00,VMEO
31.96,32.0,31.96,32.0,1553,2021-10-14 17:10:00,VMEO
32.0,32.02,32.0,32.02,900,2021-10-14 17:11:00,VMEO
32.005,32.08,32.005,32.08,2201,2021-10-14 17:12:00,VMEO
32.08,32.08,32.03,32.055,3206,2021-10-14 17:13:00,VMEO
32.0439,32.07,32.0439,32.055,511,2021-10-14 17:14:00,VMEO
32.07,32.07,32.03,32.03,1690,2021-10-14 17:15:00,VMEO
32.02,32.02,32.02,32.02,100,2021-10-14 17:16:00,VMEO
32.02,32.07,32.02,32.05,2714,2021-10-14 17:17:00,VMEO
32.06,32.06,32.06,32.06,200,2021-10-14 17:18:00,VMEO
32.05,32.05,32.05,32.05,200,2021-10-14 17:19:00,VMEO
32.06,32.06,32.03,32.03,400,2021-10-14 17:20:00,VMEO
32.045,32.045,32.045,32.045,100,2021-10-14 17:21:00,VMEO
32.06,32.06,32.06,32.06,200,2021-10-14 17:22:00,VMEO
32.045,32.05,32.0231,32.04,2691,2021-10-14 17:23:00,VMEO
32.02,32.05,32.02,32.05,300,2021-10-14 17:24:00,VMEO
32.02,32.02,32.02,32.02,100,2021-10-14 17:25:00,VMEO
32.035,32.09,32.035,32.09,4556,2021-10-14 17:26:00,VMEO
32.08,32.09,32.08,32.085,900,2021-10-14 17:27:00,VMEO
32.09,32.16,32.09,32.16,2704,2021-10-14 17:28:00,VMEO
32.145,32.2,32.145,32.19,800,2021-10-14 17:29:00,VMEO
32.205,32.29,32.205,32.29,2820,2021-10-14 17:30:00,VMEO
32.295,32.295,32.26,32.28,3000,2021-10-14 17:31:00,VMEO
32.265,32.38,32.265,32.33,5963,2021-10-14 17:32:00,VMEO
32.3499,32.3499,32.32,32.34,2015,2021-10-14 17:33:00,VMEO
32.348,32.348,32.33,32.33,1300,2021-10-14 17:34:00,VMEO
32.3218,32.375,32.3218,32.365,1610,2021-10-14 17:35:00,VMEO
32.39,32.41,32.38,32.41,886,2021-10-14 17:36:00,VMEO
32.41,32.41,32.3775,32.38,2250,2021-10-14 17:37:00,VMEO
32.37,32.379,32.35,32.35,2047,2021-10-14 17:38:00,VMEO
32.365,32.3799,32.365,32.37,500,2021-10-14 17:39:00,VMEO
32.375,32.375,32.35,32.35,800,2021-10-14 17:40:00,VMEO
32.3521,32.3521,32.34,32.34,1900,2021-10-14 17:41:00,VMEO
32.33,32.33,32.28,32.28,1450,2021-10-14 17:42:00,VMEO
32.28,32.28,32.26,32.26,500,2021-10-14 17:43:00,VMEO
32.28,32.31,32.23,32.23,3825,2021-10-14 17:44:00,VMEO
32.245,32.2543,32.23,32.2543,300,2021-10-14 17:46:00,VMEO
32.26,32.33,32.26,32.325,3535,2021-10-14 17:47:00,VMEO
32.32,32.34,32.305,32.305,3282,2021-10-14 17:48:00,VMEO
32.32,32.32,32.32,32.32,300,2021-10-14 17:49:00,VMEO
32.3081,32.33,32.27,32.3,8942,2021-10-14 17:50:00,VMEO
32.3,32.34,32.3,32.32,2238,2021-10-14 17:51:00,VMEO
32.32,32.32,32.31,32.31,283,2021-10-14 17:52:00,VMEO
32.32,32.32,32.32,32.32,115,2021-10-14 17:53:00,VMEO
32.325,32.34,32.325,32.34,400,2021-10-14 17:54:00,VMEO
32.32,32.33,32.32,32.32,400,2021-10-14 17:55:00,VMEO
32.32,32.35,32.32,32.35,2292,2021-10-14 17:56:00,VMEO
32.335,32.335,32.29,32.29,3843,2021-10-14 17:57:00,VMEO
32.29,32.31,32.29,32.3,1200,2021-10-14 17:58:00,VMEO
32.31,32.33,32.29,32.32,1100,2021-10-14 17:59:00,VMEO
32.33,32.38,32.32,32.365,3932,2021-10-14 18:00:00,VMEO
32.365,32.42,32.365,32.42,1700,2021-10-14 18:01:00,VMEO
32.42,32.42,32.39,32.41,2564,2021-10-14 18:02:00,VMEO
32.395,32.4,32.29,32.294,4922,2021-10-14 18:03:00,VMEO
32.275,32.33,32.275,32.3,5924,2021-10-14 18:04:00,VMEO
32.295,32.37,32.295,32.35,4043,2021-10-14 18:05:00,VMEO
32.37,32.37,32.35,32.35,500,2021-10-14 18:06:00,VMEO
32.35,32.37,32.35,32.355,400,2021-10-14 18:07:00,VMEO
32.34,32.355,32.26,32.26,3800,2021-10-14 18:08:00,VMEO
32.265,32.28,32.26,32.27,1719,2021-10-14 18:09:00,VMEO
32.25,32.25,32.25,32.25,1000,2021-10-14 18:10:00,VMEO
32.22,32.22,32.13,32.18,2684,2021-10-14 18:11:00,VMEO
32.18,32.26,32.18,32.24,4803,2021-10-14 18:12:00,VMEO
32.24,32.2564,32.19,32.2564,3080,2021-10-14 18:13:00,VMEO
32.245,32.245,32.16,32.16,2400,2021-10-14 18:14:00,VMEO
32.17,32.26,32.1663,32.26,4200,2021-10-14 18:15:00,VMEO
32.27,32.27,32.21,32.27,3189,2021-10-14 18:16:00,VMEO
32.245,32.3,32.245,32.3,2552,2021-10-14 18:17:00,VMEO
32.31,32.31,32.285,32.285,200,2021-10-14 18:18:00,VMEO
32.285,32.285,32.285,32.285,200,2021-10-14 18:19:00,VMEO
32.3,32.3,32.28,32.28,400,2021-10-14 18:20:00,VMEO
32.29,32.29,32.26,32.27,1400,2021-10-14 18:21:00,VMEO
32.26,32.29,32.26,32.29,4081,2021-10-14 18:22:00,VMEO
32.3,32.34,32.29,32.33,4139,2021-10-14 18:23:00,VMEO
32.31,32.355,32.31,32.34,1600,2021-10-14 18:24:00,VMEO
32.34,32.35,32.305,32.35,2695,2021-10-14 18:25:00,VMEO
32.34,32.34,32.34,32.34,100,2021-10-14 18:26:00,VMEO
32.35,32.36,32.35,32.36,851,2021-10-14 18:27:00,VMEO
32.36,32.37,32.33,32.33,2414,2021-10-14 18:28:00,VMEO
32.35,32.38,32.35,32.38,2174,2021-10-14 18:29:00,VMEO
32.37,32.37,32.33,32.34,2027,2021-10-14 18:30:00,VMEO
32.33,32.33,32.31,32.31,500,2021-10-14 18:31:00,VMEO
32.31,32.36,32.31,32.35,2314,2021-10-14 18:32:00,VMEO
32.355,32.38,32.33,32.375,2983,2021-10-14 18:33:00,VMEO
32.39,32.39,32.36,32.36,2154,2021-10-14 18:34:00,VMEO
32.36,32.39,32.36,32.37,1635,2021-10-14 18:35:00,VMEO
32.38,32.38,32.35,32.36,3300,2021-10-14 18:36:00,VMEO
32.3538,32.37,32.32,32.37,4076,2021-10-14 18:37:00,VMEO
32.35,32.35,32.34,32.35,900,2021-10-14 18:38:00,VMEO
32.3531,32.3558,32.3531,32.3558,314,2021-10-14 18:39:00,VMEO
32.345,32.39,32.345,32.38,3101,2021-10-14 18:40:00,VMEO
32.42,32.43,32.41,32.41,2107,2021-10-14 18:41:00,VMEO
32.41,32.41,32.37,32.37,800,2021-10-14 18:42:00,VMEO
32.38,32.38,32.35,32.35,865,2021-10-14 18:43:00,VMEO
32.365,32.3707,32.36,32.36,1850,2021-10-14 18:45:00,VMEO
32.36,32.36,32.35,32.36,3706,2021-10-14 18:46:00,VMEO
